route	trip	stop	time
4	147850_4	257N	1496378310
4	147850_4	256N	1496378407
4	147850_4	255N	1496378484
4	147850_4	254N	1496378578
4	147850_4	253N	1496378625
4	147850_4	252N	1496378712
4	147850_4	251N	1496378815
4	147850_4	250N	1496378924
4	147850_4	249N	1496379052
4	147850_4	248N	1496379145
4	147850_4	239N	1496379305
4	147850_4	238N	1496379473
4	147850_4	237N	1496379584
4	147850_4	236N	1496379696
4	147850_4	235N	1496379766
4	147850_4	234N	1496379879
4	147850_4	423N	1496380025
4	147850_4	420N	1496380574
4	147850_4	419N	1496380658
4	147850_4	418N	1496380743
4	147850_4	640N	1496380852
4	147850_4	639N	1496381071
4	147850_4	638N	1496381203
4	147850_4	637N	1496381295
4	147850_4	636N	1496381380
4	147850_4	635N	1496381470
4	147850_4	634N	1496381596
4	147850_4	633N	1496381664
4	147850_4	632N	1496381731
4	147850_4	631N	1496381853
4	147850_4	630N	1496381976
4	147850_4	629N	1496382089
4	147850_4	628N	1496382181
4	147850_4	627N	1496382267
4	147850_4	626N	1496382364
4	147850_4	625N	1496382459
4	147850_4	624N	1496382562
4	147850_4	623N	1496382639
4	147850_4	622N	1496382718
4	147850_4	621N	1496382838
4	003950_4	621S	1496378370
4	003950_4	622S	1496378460
4	003950_4	623S	1496378550
4	003950_4	624S	1496378610
4	003950_4	625S	1496378700
4	003950_4	626S	1496378820
4	003950_4	627S	1496378910
4	003950_4	628S	1496379030
4	003950_4	629S	1496379120
4	003950_4	630S	1496379210
4	003950_4	631S	1496379330
4	003950_4	632S	1496379450
4	003950_4	633S	1496379510
4	003950_4	634S	1496379570
4	003950_4	635S	1496379660
4	003950_4	636S	1496380156
4	003950_4	637S	1496380238
4	003950_4	638S	1496380314
4	003950_4	639S	1496380386
4	003950_4	640S	1496380516
4	003950_4	418S	1496380626
4	003950_4	419S	1496380701
4	003950_4	420S	1496380795
4	003950_4	423S	1496381454
4	003950_4	234S	1496381604
4	003950_4	235S	1496381939
4	003950_4	236S	1496382074
4	003950_4	237S	1496382219
4	003950_4	238S	1496382330
4	003950_4	239S	1496382448
4	003950_4	248S	1496382606
4	003950_4	249S	1496382703
4	003950_4	250S	1496383384
4	003950_4	251S	1496383012
4	003950_4	252S	1496383149
4	003950_4	253S	1496383298
4	003950_4	254S	1496383358
4	003950_4	255S	1496383448
4	003950_4	256S	1496383508
4	003950_4	257S	1496383598
5	004200_5	501S	1496378520
5	004200_5	502S	1496378658
5	004200_5	503S	1496378784
5	004200_5	504S	1496378964
5	004200_5	505S	1496379024
5	004200_5	213S	1496379170
5	004300_5	213N	1496378580
5	004300_5	505N	1496378790
5	004300_5	504N	1496378850
5	004300_5	503N	1496379030
5	004300_5	502N	1496379119
5	004300_5	501N	1496379250
6	003950_6	601S	1496378370
6	003950_6	602S	1496378574
6	003950_6	603S	1496378655
6	003950_6	604S	1496378766
6	003950_6	606S	1496378836
6	003950_6	607S	1496378902
6	003950_6	608S	1496378998
6	003950_6	609S	1496379086
6	003950_6	610S	1496379159
6	003950_6	611S	1496379223
6	003950_6	612S	1496379330
6	003950_6	613S	1496379445
6	003950_6	614S	1496379558
6	003950_6	615S	1496379651
6	003950_6	616S	1496379734
6	003950_6	617S	1496379916
6	003950_6	618S	1496379996
6	003950_6	619S	1496380086
6	003950_6	621S	1496380259
6	003950_6	622S	1496380392
6	003950_6	623S	1496380470
6	003950_6	624S	1496380546
6	003950_6	625S	1496380632
6	003950_6	626S	1496380730
6	003950_6	627S	1496380814
6	003950_6	628S	1496380899
6	003950_6	629S	1496380989
6	003950_6	630S	1496381100
6	003950_6	631S	1496381222
6	003950_6	632S	1496381422
6	003950_6	633S	1496381483
6	003950_6	634S	1496381549
6	003950_6	635S	1496381641
6	003950_6	636S	1496381798
6	003950_6	637S	1496381918
6	003950_6	638S	1496381989
6	003950_6	639S	1496382395
6	003950_6	640S	1496382140
6	148100_6	640N	1496378460
6	148100_6	639N	1496378513
6	148100_6	638N	1496378627
6	148100_6	637N	1496378720
6	148100_6	636N	1496378809
6	148100_6	635N	1496378887
6	148100_6	634N	1496379006
6	148100_6	633N	1496379074
6	148100_6	632N	1496379140
6	148100_6	631N	1496379246
6	148100_6	630N	1496379365
6	148100_6	629N	1496379453
6	148100_6	628N	1496379544
6	148100_6	627N	1496379639
6	148100_6	626N	1496379734
6	148100_6	625N	1496379825
6	148100_6	624N	1496379914
6	148100_6	623N	1496379995
6	148100_6	622N	1496380075
6	148100_6	621N	1496380216
6	148100_6	619N	1496380521
6	148100_6	618N	1496380522
6	148100_6	617N	1496380593
6	148100_6	616N	1496380703
6	148100_6	615N	1496380793
6	148100_6	614N	1496380906
6	148100_6	613N	1496381126
6	148100_6	612N	1496381149
6	148100_6	611N	1496381252
6	148100_6	610N	1496381376
6	148100_6	609N	1496381445
6	148100_6	608N	1496381524
6	148100_6	607N	1496381643
6	148100_6	606N	1496381751
6	148100_6	604N	1496381824
6	148100_6	603N	1496381916
6	148100_6	602N	1496382002
6	148100_6	601N	1496382221
4	001800_4	401S	1496377080
4	001800_4	402S	1496377201
4	001800_4	405S	1496377316
4	001800_4	406S	1496377426
4	001800_4	407S	1496377509
4	001800_4	408S	1496377586
4	001800_4	409S	1496377687
4	001800_4	410S	1496377773
4	001800_4	411S	1496377846
4	001800_4	412S	1496377978
4	001800_4	413S	1496378066
4	001800_4	414S	1496378178
4	001800_4	415S	1496378355
4	001800_4	416S	1496378475
4	001800_4	621S	1496378578
4	148800_4	257N	1496378880
4	148800_4	256N	1496378960
4	148800_4	255N	1496379029
4	148800_4	254N	1496379121
4	148800_4	253N	1496379172
4	148800_4	252N	1496379252
4	148800_4	251N	1496379351
4	148800_4	250N	1496379468
4	148800_4	249N	1496379618
4	148800_4	248N	1496379724
4	148800_4	239N	1496379924
4	148800_4	238N	1496380070
4	148800_4	237N	1496380184
4	148800_4	236N	1496380300
4	148800_4	235N	1496380369
4	148800_4	234N	1496380475
4	148800_4	423N	1496380628
4	148800_4	420N	1496381220
4	148800_4	419N	1496381328
4	148800_4	418N	1496381401
4	148800_4	640N	1496381502
4	148800_4	639N	1496381684
4	148800_4	638N	1496381823
4	148800_4	637N	1496381914
4	148800_4	636N	1496381997
4	148800_4	635N	1496382093
4	148800_4	634N	1496382204
4	148800_4	633N	1496382268
4	148800_4	632N	1496382334
4	148800_4	631N	1496382448
4	148800_4	630N	1496382579
4	148800_4	629N	1496382663
4	148800_4	628N	1496382750
4	148800_4	627N	1496382831
4	148800_4	626N	1496382925
4	148800_4	625N	1496383010
4	148800_4	624N	1496383110
4	148800_4	623N	1496383184
4	148800_4	622N	1496383265
4	148800_4	621N	1496383388
4	005000_4	621N	1496379000
4	005000_4	415N	1496379330
4	005000_4	414N	1496379480
4	005000_4	413N	1496379570
4	005000_4	412N	1496379660
4	005000_4	411N	1496379720
4	005000_4	410N	1496379780
4	005000_4	409N	1496379870
4	005000_4	408N	1496379960
4	005000_4	407N	1496380124
4	005000_4	406N	1496380229
4	005000_4	405N	1496380342
4	005000_4	402N	1496380442
4	005000_4	401N	1496380534
6	149100_6	640N	1496379060
6	149100_6	639N	1496379215
6	149100_6	638N	1496379431
6	149100_6	637N	1496379540
6	149100_6	636N	1496379624
6	149100_6	635N	1496379722
6	149100_6	634N	1496379892
6	149100_6	633N	1496379961
6	149100_6	632N	1496380027
6	149100_6	631N	1496380143
6	149100_6	630N	1496380298
6	149100_6	629N	1496380392
6	149100_6	628N	1496380483
6	149100_6	627N	1496380565
6	149100_6	626N	1496380660
6	149100_6	625N	1496380750
6	149100_6	624N	1496380849
6	149100_6	623N	1496380927
6	149100_6	622N	1496381007
6	149100_6	621N	1496381160
6	149100_6	619N	1496381474
6	149100_6	618N	1496381448
6	149100_6	617N	1496381517
6	149100_6	616N	1496381697
6	149100_6	615N	1496381798
6	149100_6	614N	1496381899
6	149100_6	613N	1496382090
6	149100_6	612N	1496382144
6	149100_6	611N	1496382235
6	149100_6	610N	1496382318
6	149100_6	609N	1496382382
6	149100_6	608N	1496382460
6	149100_6	607N	1496382560
6	149100_6	606N	1496382625
6	149100_6	604N	1496382699
6	149100_6	603N	1496382791
6	149100_6	602N	1496382861
6	149100_6	601N	1496382982
4	005500_4	401S	1496379300
4	005500_4	402S	1496379387
4	005500_4	405S	1496379500
4	005500_4	406S	1496379612
4	005500_4	407S	1496379696
4	005500_4	408S	1496379774
4	005500_4	409S	1496379873
4	005500_4	410S	1496379963
4	005500_4	411S	1496380037
4	005500_4	412S	1496380118
4	005500_4	413S	1496380212
4	005500_4	414S	1496380326
4	005500_4	415S	1496380491
4	005500_4	416S	1496380639
4	005500_4	621S	1496380736
4	002800_4	257N	1496377680
4	002800_4	256N	1496377800
4	002800_4	255N	1496377877
4	002800_4	254N	1496377980
4	002800_4	253N	1496378028
4	002800_4	252N	1496378111
4	002800_4	251N	1496378213
4	002800_4	250N	1496378354
4	002800_4	249N	1496378515
4	002800_4	248N	1496378620
4	002800_4	239N	1496378810
4	002800_4	238N	1496378948
4	002800_4	237N	1496379065
4	002800_4	236N	1496379185
4	002800_4	235N	1496379259
4	002800_4	234N	1496379392
4	002800_4	423N	1496379562
4	002800_4	420N	1496379913
4	002800_4	419N	1496380009
4	002800_4	418N	1496380096
4	002800_4	640N	1496380194
4	002800_4	639N	1496380424
4	002800_4	638N	1496380585
4	002800_4	637N	1496380688
4	002800_4	636N	1496380777
4	002800_4	635N	1496380869
4	002800_4	634N	1496380992
4	002800_4	633N	1496381062
4	002800_4	632N	1496381132
4	002800_4	631N	1496381329
4	002800_4	630N	1496381471
4	002800_4	629N	1496381563
4	002800_4	628N	1496381657
4	002800_4	627N	1496381742
4	002800_4	626N	1496381838
4	002800_4	625N	1496381942
4	002800_4	624N	1496382048
4	002800_4	623N	1496382125
4	002800_4	622N	1496382204
4	002800_4	621N	1496382351
4	005950_4	621S	1496380374
4	005950_4	622S	1496380464
4	005950_4	623S	1496380554
4	005950_4	624S	1496380614
4	005950_4	625S	1496380704
4	005950_4	626S	1496380824
4	005950_4	627S	1496380914
4	005950_4	628S	1496381034
4	005950_4	629S	1496381124
4	005950_4	630S	1496381214
4	005950_4	631S	1496381334
4	005950_4	632S	1496381454
4	005950_4	633S	1496381514
4	005950_4	634S	1496381574
4	005950_4	635S	1496381664
4	005950_4	636S	1496381754
4	005950_4	637S	1496381844
4	005950_4	638S	1496381904
4	005950_4	639S	1496381994
4	005950_4	640S	1496382114
4	005950_4	418S	1496382204
4	005950_4	419S	1496382294
4	005950_4	420S	1496382354
4	005950_4	423S	1496382654
4	005950_4	234S	1496382744
4	005950_4	235S	1496382834
4	005950_4	236S	1496382894
4	005950_4	237S	1496383014
4	005950_4	238S	1496383134
4	005950_4	239S	1496383224
4	005950_4	248S	1496383314
4	005950_4	249S	1496383404
4	005950_4	250S	1496384124
4	005950_4	251S	1496384274
4	005950_4	252S	1496384364
4	005950_4	253S	1496384484
4	005950_4	254S	1496384544
4	005950_4	255S	1496384634
4	005950_4	256S	1496384694
4	005950_4	257S	1496384784
5	006200_5	501S	1496379720
5	006200_5	502S	1496379851
5	006200_5	503S	1496379976
5	006200_5	504S	1496380150
5	006200_5	505S	1496380210
5	006200_5	213S	1496380357
5	006300_5	213N	1496379780
5	006300_5	505N	1496379975
5	006300_5	504N	1496380035
5	006300_5	503N	1496380215
5	006300_5	502N	1496380291
5	006300_5	501N	1496380446
6	005950_6	601S	1496379570
6	005950_6	602S	1496379729
6	005950_6	603S	1496379818
6	005950_6	604S	1496379928
6	005950_6	606S	1496380006
6	005950_6	607S	1496380079
6	005950_6	608S	1496380181
6	005950_6	609S	1496380278
6	005950_6	610S	1496380360
6	005950_6	611S	1496380431
6	005950_6	612S	1496380537
6	005950_6	613S	1496380666
6	005950_6	614S	1496380833
6	005950_6	615S	1496380943
6	005950_6	616S	1496381029
6	005950_6	617S	1496381124
6	005950_6	618S	1496381195
6	005950_6	619S	1496381287
6	005950_6	621S	1496381451
6	005950_6	622S	1496381566
6	005950_6	623S	1496381644
6	005950_6	624S	1496381720
6	005950_6	625S	1496381812
6	005950_6	626S	1496381909
6	005950_6	627S	1496381997
6	005950_6	628S	1496382085
6	005950_6	629S	1496382170
6	005950_6	630S	1496382262
6	005950_6	631S	1496382381
6	005950_6	632S	1496382521
6	005950_6	633S	1496382585
6	005950_6	634S	1496382653
6	005950_6	635S	1496382747
6	005950_6	636S	1496382895
6	005950_6	637S	1496383116
6	005950_6	638S	1496383191
6	005950_6	639S	1496383591
6	005950_6	640S	1496383334
6	150300_6	640N	1496379780
6	150300_6	639N	1496379995
6	150300_6	638N	1496380168
6	150300_6	637N	1496380277
6	150300_6	636N	1496380360
6	150300_6	635N	1496380442
6	150300_6	634N	1496380558
6	150300_6	633N	1496380627
6	150300_6	632N	1496380686
6	150300_6	631N	1496380818
6	150300_6	630N	1496380956
6	150300_6	629N	1496381043
6	150300_6	628N	1496381186
6	150300_6	627N	1496381268
6	150300_6	626N	1496381362
6	150300_6	625N	1496381452
6	150300_6	624N	1496381537
6	150300_6	623N	1496381615
6	150300_6	622N	1496381687
6	150300_6	621N	1496382077
6	150300_6	619N	1496382414
6	150300_6	618N	1496382388
6	150300_6	617N	1496382459
6	150300_6	616N	1496382658
6	150300_6	615N	1496382752
6	150300_6	614N	1496382846
6	150300_6	613N	1496383040
6	150300_6	612N	1496383053
6	150300_6	611N	1496383143
6	150300_6	610N	1496383222
6	150300_6	609N	1496383287
6	150300_6	608N	1496383365
6	150300_6	607N	1496383463
6	150300_6	606N	1496383527
6	150300_6	604N	1496383600
6	150300_6	603N	1496383688
6	150300_6	602N	1496383755
6	150300_6	601N	1496383881
4	150800_4	257N	1496380080
4	150800_4	256N	1496380173
4	150800_4	255N	1496380240
4	150800_4	254N	1496380347
4	150800_4	253N	1496380397
4	150800_4	252N	1496380476
4	150800_4	251N	1496380593
4	150800_4	250N	1496380710
4	150800_4	249N	1496380808
4	150800_4	248N	1496380906
4	150800_4	239N	1496381044
4	150800_4	238N	1496381174
4	150800_4	237N	1496381293
4	150800_4	236N	1496381416
4	150800_4	235N	1496381500
4	150800_4	234N	1496381598
4	150800_4	423N	1496381742
4	150800_4	420N	1496382227
4	150800_4	419N	1496382457
4	150800_4	418N	1496382539
4	150800_4	640N	1496382656
4	150800_4	639N	1496382782
4	150800_4	638N	1496382893
4	150800_4	637N	1496382982
4	150800_4	636N	1496383066
4	150800_4	635N	1496383142
4	150800_4	634N	1496383276
4	150800_4	633N	1496383336
4	150800_4	632N	1496383396
4	150800_4	631N	1496383424
4	150800_4	630N	1496383540
4	150800_4	629N	1496383625
4	150800_4	628N	1496383731
4	150800_4	627N	1496383813
4	150800_4	626N	1496383909
4	150800_4	625N	1496383997
4	150800_4	624N	1496384091
4	150800_4	623N	1496384169
4	150800_4	622N	1496384247
4	150800_4	621N	1496384372
4	007000_4	621N	1496380200
4	007000_4	415N	1496380530
4	007000_4	414N	1496380680
4	007000_4	413N	1496380770
4	007000_4	412N	1496380860
4	007000_4	411N	1496380920
4	007000_4	410N	1496380980
4	007000_4	409N	1496381070
4	007000_4	408N	1496381160
4	007000_4	407N	1496381220
4	007000_4	406N	1496381310
4	007000_4	405N	1496381430
4	007000_4	402N	1496381550
4	007000_4	401N	1496381670
4	007500_4	401S	1496380500
4	007500_4	402S	1496380604
4	007500_4	405S	1496380714
4	007500_4	406S	1496380832
4	007500_4	407S	1496380915
4	007500_4	408S	1496380993
4	007500_4	409S	1496381087
4	007500_4	410S	1496381173
4	007500_4	411S	1496381249
4	007500_4	412S	1496381331
4	007500_4	413S	1496381422
4	007500_4	414S	1496381533
4	007500_4	415S	1496381698
4	007500_4	416S	1496381831
4	007500_4	621S	1496381932
6	007800_6	640N	1496380680
6	007800_6	639N	1496380851
6	007800_6	638N	1496380987
6	007800_6	637N	1496381069
6	007800_6	636N	1496381154
6	007800_6	635N	1496381231
6	007800_6	634N	1496381386
6	007800_6	633N	1496381416
6	007800_6	632N	1496381478
6	007800_6	631N	1496381599
6	007800_6	630N	1496381730
6	007800_6	629N	1496381818
6	007800_6	628N	1496381936
6	007800_6	627N	1496382019
6	007800_6	626N	1496382112
6	007800_6	625N	1496382200
6	007800_6	624N	1496382289
6	007800_6	623N	1496382364
6	007800_6	622N	1496382436
6	007800_6	621N	1496382590
6	007800_6	619N	1496382961
6	007800_6	618N	1496382935
6	007800_6	617N	1496383006
6	007800_6	616N	1496383181
6	007800_6	615N	1496383265
6	007800_6	614N	1496383358
6	007800_6	613N	1496383559
6	007800_6	612N	1496383591
6	007800_6	611N	1496383694
6	007800_6	610N	1496383761
6	007800_6	609N	1496383840
6	007800_6	608N	1496383919
6	007800_6	607N	1496384029
6	007800_6	606N	1496384092
6	007800_6	604N	1496384168
6	007800_6	603N	1496384263
6	007800_6	602N	1496384331
6	007800_6	601N	1496384449
4	007950_4	621S	1496380770
4	007950_4	622S	1496380510
4	007950_4	623S	1496380717
4	007950_4	624S	1496380813
4	007950_4	625S	1496380917
4	007950_4	626S	1496381037
4	007950_4	627S	1496381140
4	007950_4	628S	1496381250
4	007950_4	629S	1496381347
4	007950_4	630S	1496381448
4	007950_4	631S	1496381569
4	007950_4	632S	1496381941
4	007950_4	633S	1496382012
4	007950_4	634S	1496382082
4	007950_4	635S	1496382172
4	007950_4	636S	1496382312
4	007950_4	637S	1496382412
4	007950_4	638S	1496382500
4	007950_4	639S	1496382578
4	007950_4	640S	1496382700
4	007950_4	418S	1496382820
4	007950_4	419S	1496382898
4	007950_4	420S	1496382999
4	007950_4	423S	1496383264
4	007950_4	234S	1496383393
4	007950_4	235S	1496383526
4	007950_4	236S	1496383623
4	007950_4	237S	1496383722
4	007950_4	238S	1496383842
4	007950_4	239S	1496383932
4	007950_4	248S	1496384022
4	007950_4	249S	1496384112
4	007950_4	250S	1496384832
4	007950_4	251S	1496384982
4	007950_4	252S	1496385072
4	007950_4	253S	1496385192
4	007950_4	254S	1496385252
4	007950_4	255S	1496385342
4	007950_4	256S	1496385402
4	007950_4	257S	1496385492
5	008200_5	501S	1496380920
5	008200_5	502S	1496381116
5	008200_5	503S	1496381260
5	008200_5	504S	1496381445
5	008200_5	505S	1496381505
5	008200_5	213S	1496381716
5	008300_5	213N	1496380980
5	008300_5	505N	1496381452
5	008300_5	504N	1496381512
5	008300_5	503N	1496381692
5	008300_5	502N	1496381774
5	008300_5	501N	1496381902
6	007950_6	601S	1496380770
6	007950_6	602S	1496380908
6	007950_6	603S	1496380981
6	007950_6	604S	1496381080
6	007950_6	606S	1496381152
6	007950_6	607S	1496381217
6	007950_6	608S	1496381314
6	007950_6	609S	1496381392
6	007950_6	610S	1496381467
6	007950_6	611S	1496381531
6	007950_6	612S	1496381626
6	007950_6	613S	1496381721
6	007950_6	614S	1496381883
6	007950_6	615S	1496381978
6	007950_6	616S	1496382049
6	007950_6	617S	1496382138
6	007950_6	618S	1496382203
6	007950_6	619S	1496382283
6	007950_6	621S	1496382437
6	007950_6	622S	1496382644
6	007950_6	623S	1496382716
6	007950_6	624S	1496382795
6	007950_6	625S	1496382873
6	007950_6	626S	1496382969
6	007950_6	627S	1496383047
6	007950_6	628S	1496383127
6	007950_6	629S	1496383202
6	007950_6	630S	1496383303
6	007950_6	631S	1496383404
6	007950_6	632S	1496383527
6	007950_6	633S	1496383583
6	007950_6	634S	1496383644
6	007950_6	635S	1496383725
6	007950_6	636S	1496383862
6	007950_6	637S	1496383969
6	007950_6	638S	1496384032
6	007950_6	639S	1496384422
6	007950_6	640S	1496384160
4	152800_4	257N	1496381280
4	152800_4	256N	1496381559
4	152800_4	255N	1496381635
4	152800_4	254N	1496381867
4	152800_4	253N	1496381917
4	152800_4	252N	1496382002
4	152800_4	251N	1496382123
4	152800_4	250N	1496382240
4	152800_4	249N	1496382344
4	152800_4	248N	1496382461
4	152800_4	239N	1496382635
4	152800_4	238N	1496382804
4	152800_4	237N	1496382925
4	152800_4	236N	1496383057
4	152800_4	235N	1496383136
4	152800_4	234N	1496383371
4	152800_4	423N	1496383535
4	152800_4	420N	1496384244
4	152800_4	419N	1496384397
4	152800_4	418N	1496384491
4	152800_4	640N	1496384599
4	152800_4	639N	1496384719
4	152800_4	638N	1496384846
4	152800_4	637N	1496384941
4	152800_4	636N	1496385029
4	152800_4	635N	1496385114
4	152800_4	634N	1496385245
4	152800_4	633N	1496385319
4	152800_4	632N	1496385391
4	152800_4	631N	1496385523
4	152800_4	630N	1496385680
4	152800_4	629N	1496385797
4	152800_4	628N	1496385903
4	152800_4	627N	1496385993
4	152800_4	626N	1496386090
4	152800_4	625N	1496386188
4	152800_4	624N	1496386287
4	152800_4	623N	1496386370
4	152800_4	622N	1496386453
4	152800_4	621N	1496386578
4	009000_4	621N	1496381400
4	009000_4	415N	1496381797
4	009000_4	414N	1496381970
4	009000_4	413N	1496382093
4	009000_4	412N	1496382180
4	009000_4	411N	1496382263
4	009000_4	410N	1496382336
4	009000_4	409N	1496382429
4	009000_4	408N	1496382523
4	009000_4	407N	1496382603
4	009000_4	406N	1496382698
4	009000_4	405N	1496382813
4	009000_4	402N	1496383056
4	009000_4	401N	1496383249
6	009350_6	640N	1496381678
6	009350_6	639N	1496381840
6	009350_6	638N	1496382012
6	009350_6	637N	1496382122
6	009350_6	636N	1496382214
6	009350_6	635N	1496382313
6	009350_6	634N	1496382442
6	009350_6	633N	1496382516
6	009350_6	632N	1496382588
6	009350_6	631N	1496382716
6	009350_6	630N	1496382865
6	009350_6	629N	1496382957
6	009350_6	628N	1496383051
6	009350_6	627N	1496383140
6	009350_6	626N	1496383239
6	009350_6	625N	1496383334
6	009350_6	624N	1496383450
6	009350_6	623N	1496383535
6	009350_6	622N	1496383613
6	009350_6	621N	1496383769
6	009350_6	619N	1496384133
6	009350_6	618N	1496384111
6	009350_6	617N	1496384188
6	009350_6	616N	1496384330
6	009350_6	615N	1496384410
