route	trip	stop	time
6	148150_6	634N	1497329430
6	148150_6	633N	1497329495
6	148150_6	632N	1497329561
6	148150_6	631N	1497329700
6	148150_6	630N	1497329849
6	148150_6	629N	1497329969
6	148150_6	628N	1497330159
6	148150_6	627N	1497330244
6	148150_6	626N	1497330345
6	148150_6	625N	1497330495
6	148150_6	624N	1497330598
6	148150_6	623N	1497330682
6	148150_6	622N	1497330764
6	148150_6	621N	1497331308
6	148150_6	415N	1497331588
5	004200_5	501S	1497328920
5	004200_5	502S	1497329070
5	004200_5	503S	1497329195
5	004200_5	504S	1497329375
5	004200_5	505S	1497329435
5	004200_5	213S	1497329639
5	004300_5	213N	1497328980
5	004300_5	505N	1497329231
5	004300_5	504N	1497329291
5	004300_5	503N	1497329471
5	004300_5	502N	1497329503
5	004300_5	501N	1497329638
6	003950_6	601S	1497328770
6	003950_6	602S	1497329029
6	003950_6	603S	1497329128
6	003950_6	604S	1497329233
6	003950_6	606S	1497329324
6	003950_6	607S	1497329398
6	003950_6	608S	1497329495
6	003950_6	609S	1497329591
6	003950_6	610S	1497329672
6	003950_6	611S	1497329743
6	003950_6	612S	1497329843
6	003950_6	613S	1497329948
6	003950_6	614S	1497330060
6	003950_6	615S	1497330155
6	003950_6	616S	1497330237
6	003950_6	617S	1497330330
6	003950_6	618S	1497330402
6	003950_6	619S	1497330598
6	003950_6	621S	1497330644
6	004250_6	621N	1497328950
6	004250_6	619N	1497329632
6	004250_6	618N	1497329647
6	004250_6	617N	1497329728
6	004250_6	616N	1497329855
6	004250_6	615N	1497329937
6	004250_6	614N	1497330139
6	004250_6	613N	1497330394
6	004250_6	612N	1497330397
6	004250_6	611N	1497330493
6	004250_6	610N	1497330579
6	004250_6	609N	1497330651
6	004250_6	608N	1497330733
6	004250_6	607N	1497330837
6	004250_6	606N	1497330906
6	004250_6	604N	1497330986
6	004250_6	603N	1497331080
6	004250_6	602N	1497331156
6	004250_6	601N	1497331262
6	004700_6	415S	1497329220
6	004700_6	416S	1497329310
6	004700_6	621S	1497329460
6	004700_6	622S	1497329550
6	004700_6	623S	1497329640
6	004700_6	624S	1497329700
6	004700_6	625S	1497329790
6	004700_6	626S	1497329910
6	004700_6	627S	1497330000
6	004700_6	628S	1497330120
6	004700_6	629S	1497330210
6	004700_6	630S	1497330300
6	004700_6	631S	1497330420
6	004700_6	632S	1497330540
6	004700_6	633S	1497330600
6	004700_6	634S	1497330660
6	004700_6	635S	1497330750
6	004700_6	636S	1497330840
6	004700_6	637S	1497330930
6	004700_6	638S	1497330990
6	004700_6	639S	1497331080
6	004700_6	640S	1497331200
4	148800_4	257N	1497329280
4	148800_4	256N	1497329399
4	148800_4	255N	1497329475
4	148800_4	254N	1497329570
4	148800_4	253N	1497329608
4	148800_4	252N	1497329687
4	148800_4	251N	1497329790
4	148800_4	250N	1497329894
4	148800_4	249N	1497329999
4	148800_4	248N	1497330082
4	148800_4	239N	1497330179
4	148800_4	238N	1497330295
4	148800_4	237N	1497330416
4	148800_4	236N	1497330539
4	148800_4	235N	1497330609
4	148800_4	234N	1497330725
4	148800_4	423N	1497330909
4	148800_4	420N	1497331506
4	148800_4	419N	1497331605
4	148800_4	418N	1497331670
4	148800_4	640N	1497331776
4	148800_4	639N	1497331925
4	148800_4	638N	1497331999
4	148800_4	637N	1497332064
4	148800_4	636N	1497332146
4	148800_4	635N	1497332232
4	148800_4	634N	1497332344
4	148800_4	633N	1497332408
4	148800_4	632N	1497332472
4	148800_4	631N	1497332741
4	148800_4	630N	1497332889
4	148800_4	629N	1497333035
4	148800_4	628N	1497333239
4	148800_4	627N	1497333399
4	148800_4	626N	1497333516
4	148800_4	625N	1497333601
4	148800_4	624N	1497333698
4	148800_4	623N	1497333774
4	148800_4	622N	1497333846
4	148800_4	621N	1497333958
4	148800_4	416N	1497334155
4	148800_4	415N	1497334305
4	148800_4	414N	1497334445
4	148800_4	413N	1497334547
4	148800_4	412N	1497334627
4	148800_4	411N	1497334701
4	148800_4	410N	1497334769
4	148800_4	409N	1497335424
4	148800_4	408N	1497334942
4	148800_4	407N	1497335017
4	148800_4	406N	1497335107
4	148800_4	405N	1497335210
4	148800_4	402N	1497335306
4	148800_4	401N	1497335449
4	005500_4	401S	1497329700
4	005500_4	402S	1497329815
4	005500_4	405S	1497329916
4	005500_4	406S	1497330026
4	005500_4	407S	1497330108
4	005500_4	408S	1497330183
4	005500_4	409S	1497330277
4	005500_4	410S	1497330356
4	005500_4	411S	1497330426
4	005500_4	412S	1497330502
4	005500_4	413S	1497330588
4	005500_4	414S	1497330701
4	005500_4	415S	1497330862
4	005500_4	416S	1497330997
4	005500_4	621S	1497331123
4	005500_4	622S	1497331268
4	005500_4	623S	1497331345
4	005500_4	624S	1497331419
4	005500_4	625S	1497331519
4	005500_4	626S	1497331661
4	005500_4	627S	1497331748
4	005500_4	628S	1497331835
4	005500_4	629S	1497331975
4	005500_4	630S	1497332077
4	005500_4	631S	1497332229
4	005500_4	632S	1497332391
4	005500_4	633S	1497332452
4	005500_4	634S	1497332517
4	005500_4	635S	1497332614
4	005500_4	636S	1497332744
4	005500_4	637S	1497332822
4	005500_4	638S	1497332889
4	005500_4	639S	1497332956
4	005500_4	640S	1497333139
4	005500_4	418S	1497333562
4	005500_4	419S	1497333633
4	005500_4	420S	1497333719
4	005500_4	423S	1497334284
4	005500_4	234S	1497334432
4	005500_4	235S	1497334677
4	005500_4	236S	1497334767
4	005500_4	237S	1497334867
4	005500_4	238S	1497334970
4	005500_4	239S	1497335087
4	005500_4	248S	1497335264
4	005500_4	249S	1497335352
4	005500_4	250S	1497336021
4	005500_4	251S	1497335611
4	005500_4	252S	1497335688
4	005500_4	253S	1497335777
4	005500_4	254S	1497335866
4	005500_4	255S	1497335931
4	005500_4	256S	1497336005
4	005500_4	257S	1497336057
6	006150_6	640N	1497330473
6	006150_6	639N	1497330711
6	006150_6	638N	1497330798
6	006150_6	637N	1497330872
6	006150_6	636N	1497330963
6	006150_6	635N	1497331054
6	006150_6	634N	1497331170
6	006150_6	633N	1497331238
6	006150_6	632N	1497331309
6	006150_6	631N	1497331481
6	006150_6	630N	1497331643
6	006150_6	629N	1497331792
6	006150_6	628N	1497332002
6	006150_6	627N	1497332116
6	006150_6	626N	1497332216
6	006150_6	625N	1497332314
6	006150_6	624N	1497332402
6	006150_6	623N	1497332485
6	006150_6	622N	1497332562
6	006150_6	621N	1497332657
6	006150_6	415N	1497332978
5	006200_5	501S	1497330120
5	006200_5	502S	1497330261
5	006200_5	503S	1497330381
5	006200_5	504S	1497330552
5	006200_5	505S	1497330612
5	006200_5	213S	1497330840
5	006300_5	213N	1497330180
5	006300_5	505N	1497330690
5	006300_5	504N	1497330750
5	006300_5	503N	1497330930
5	006300_5	502N	1497331025
5	006300_5	501N	1497331239
6	005950_6	621N	1497329970
6	005950_6	619N	1497330569
6	005950_6	618N	1497330557
6	005950_6	617N	1497330632
6	005950_6	616N	1497330749
6	005950_6	615N	1497330827
6	005950_6	614N	1497331038
6	005950_6	613N	1497331283
6	005950_6	612N	1497331284
6	005950_6	611N	1497331382
6	005950_6	610N	1497331465
6	005950_6	609N	1497331535
6	005950_6	608N	1497331616
6	005950_6	607N	1497331718
6	005950_6	606N	1497331786
6	005950_6	604N	1497331860
6	005950_6	603N	1497331952
6	005950_6	602N	1497332024
6	005950_6	601N	1497332156
6	005950_6	601S	1497329970
6	005950_6	602S	1497330083
6	005950_6	603S	1497330169
6	005950_6	604S	1497330276
6	005950_6	606S	1497330353
6	005950_6	607S	1497330422
6	005950_6	608S	1497330520
6	005950_6	609S	1497330605
6	005950_6	610S	1497330683
6	005950_6	611S	1497330748
6	005950_6	612S	1497330852
6	005950_6	613S	1497330966
6	005950_6	614S	1497331072
6	005950_6	615S	1497331166
6	005950_6	616S	1497331249
6	005950_6	617S	1497331347
6	005950_6	618S	1497331415
6	005950_6	619S	1497331512
6	005950_6	621S	1497331661
6	006500_6	415S	1497330422
6	006500_6	416S	1497330558
6	006500_6	621S	1497330681
6	006500_6	622S	1497330853
6	006500_6	623S	1497330938
6	006500_6	624S	1497331013
6	006500_6	625S	1497331133
6	006500_6	626S	1497331259
6	006500_6	627S	1497331344
6	006500_6	628S	1497331432
6	006500_6	629S	1497331523
6	006500_6	630S	1497331615
6	006500_6	631S	1497331754
6	006500_6	632S	1497331924
6	006500_6	633S	1497331987
6	006500_6	634S	1497332053
6	006500_6	635S	1497332157
6	006500_6	636S	1497332280
6	006500_6	637S	1497332358
6	006500_6	638S	1497332433
6	006500_6	639S	1497332541
6	006500_6	640S	1497332727
4	150800_4	257N	1497330480
4	150800_4	256N	1497330562
4	150800_4	255N	1497330642
4	150800_4	254N	1497330741
4	150800_4	253N	1497330791
4	150800_4	252N	1497330878
4	150800_4	251N	1497330984
4	150800_4	250N	1497331101
4	150800_4	249N	1497331258
4	150800_4	248N	1497331358
4	150800_4	239N	1497331471
4	150800_4	238N	1497331599
4	150800_4	237N	1497331734
4	150800_4	236N	1497331844
4	150800_4	235N	1497331915
4	150800_4	234N	1497332014
4	150800_4	423N	1497332158
4	150800_4	420N	1497332723
4	150800_4	419N	1497332825
4	150800_4	418N	1497332897
4	150800_4	640N	1497333014
4	150800_4	639N	1497333172
4	150800_4	638N	1497333248
4	150800_4	637N	1497333317
4	150800_4	636N	1497333404
4	150800_4	635N	1497333485
4	150800_4	634N	1497333610
4	150800_4	633N	1497333678
4	150800_4	632N	1497333744
4	150800_4	631N	1497333923
4	150800_4	630N	1497334087
4	150800_4	629N	1497334218
4	150800_4	628N	1497334427
4	150800_4	627N	1497334535
4	150800_4	626N	1497334636
4	150800_4	625N	1497334734
4	150800_4	624N	1497334846
4	150800_4	623N	1497334932
4	150800_4	622N	1497335013
4	150800_4	621N	1497335116
4	150800_4	416N	1497335414
4	150800_4	415N	1497335574
4	150800_4	414N	1497335740
4	150800_4	413N	1497335846
4	150800_4	412N	1497335927
4	150800_4	411N	1497336001
4	150800_4	410N	1497336075
4	150800_4	409N	1497336734
4	150800_4	408N	1497336257
4	150800_4	407N	1497336335
4	150800_4	406N	1497336432
4	150800_4	405N	1497336541
4	150800_4	402N	1497336641
4	150800_4	401N	1497336734
6	007850_6	640N	1497331118
6	007850_6	639N	1497331776
6	007850_6	638N	1497331851
6	007850_6	637N	1497331919
6	007850_6	636N	1497332001
6	007850_6	635N	1497332082
6	007850_6	634N	1497332197
6	007850_6	633N	1497332297
6	007850_6	632N	1497332372
6	007850_6	631N	1497332572
6	007850_6	630N	1497332754
6	007850_6	629N	1497332890
6	007850_6	628N	1497333083
6	007850_6	627N	1497333239
6	007850_6	626N	1497333343
6	007850_6	625N	1497333433
6	007850_6	624N	1497333524
6	007850_6	623N	1497333601
6	007850_6	622N	1497333676
6	007850_6	621N	1497333777
6	007850_6	415N	1497334145
4	007500_4	401S	1497330900
4	007500_4	402S	1497330982
4	007500_4	405S	1497331087
4	007500_4	406S	1497331189
4	007500_4	407S	1497331267
4	007500_4	408S	1497331340
4	007500_4	409S	1497331430
4	007500_4	410S	1497331511
4	007500_4	411S	1497331582
4	007500_4	412S	1497331660
4	007500_4	413S	1497331737
4	007500_4	414S	1497331833
4	007500_4	415S	1497332067
4	007500_4	416S	1497332208
4	007500_4	621S	1497332339
4	007500_4	622S	1497332437
4	007500_4	623S	1497332506
4	007500_4	624S	1497332580
4	007500_4	625S	1497332702
4	007500_4	626S	1497332800
4	007500_4	627S	1497332884
4	007500_4	628S	1497332977
4	007500_4	629S	1497333120
4	007500_4	630S	1497333324
4	007500_4	631S	1497333447
4	007500_4	632S	1497333578
4	007500_4	633S	1497333640
4	007500_4	634S	1497333704
4	007500_4	635S	1497333789
4	007500_4	636S	1497333909
4	007500_4	637S	1497333984
4	007500_4	638S	1497334058
4	007500_4	639S	1497334127
4	007500_4	640S	1497334295
4	007500_4	418S	1497334424
4	007500_4	419S	1497334492
4	007500_4	420S	1497334592
4	007500_4	423S	1497335158
4	007500_4	234S	1497335305
4	007500_4	235S	1497335431
4	007500_4	236S	1497335515
4	007500_4	237S	1497335610
4	007500_4	238S	1497335702
4	007500_4	239S	1497335805
4	007500_4	248S	1497335930
4	007500_4	249S	1497336019
4	007500_4	250S	1497336698
4	007500_4	251S	1497336347
4	007500_4	252S	1497336421
4	007500_4	253S	1497336502
4	007500_4	254S	1497336584
4	007500_4	255S	1497336639
4	007500_4	256S	1497336710
4	007500_4	257S	1497336763
6	007750_6	621N	1497331050
6	007750_6	619N	1497331497
6	007750_6	618N	1497331469
6	007750_6	617N	1497331546
6	007750_6	616N	1497331661
6	007750_6	615N	1497331738
6	007750_6	614N	1497331940
6	007750_6	613N	1497332185
6	007750_6	612N	1497332276
6	007750_6	611N	1497332369
6	007750_6	610N	1497332455
6	007750_6	609N	1497332525
6	007750_6	608N	1497332608
6	007750_6	607N	1497332707
6	007750_6	606N	1497332776
6	007750_6	604N	1497332856
6	007750_6	603N	1497332950
6	007750_6	602N	1497333020
6	007750_6	601N	1497333118
5	008200_5	501S	1497331320
5	008200_5	502S	1497331534
5	008200_5	503S	1497331672
5	008200_5	504S	1497331857
5	008200_5	505S	1497331917
5	008200_5	213S	1497332088
5	008300_5	213N	1497331380
5	008300_5	505N	1497331629
5	008300_5	504N	1497331689
5	008300_5	503N	1497331869
5	008300_5	502N	1497332012
5	008300_5	501N	1497332202
6	007950_6	601S	1497331170
6	007950_6	602S	1497331283
6	007950_6	603S	1497331367
6	007950_6	604S	1497331477
6	007950_6	606S	1497331549
6	007950_6	607S	1497331617
6	007950_6	608S	1497331716
6	007950_6	609S	1497331802
6	007950_6	610S	1497331880
6	007950_6	611S	1497331945
6	007950_6	612S	1497332050
6	007950_6	613S	1497332165
6	007950_6	614S	1497332274
6	007950_6	615S	1497332376
6	007950_6	616S	1497332462
6	007950_6	617S	1497332557
6	007950_6	618S	1497332625
6	007950_6	619S	1497332717
6	007950_6	621S	1497332930
6	008500_6	415S	1497331560
6	008500_6	416S	1497331965
6	008500_6	621S	1497332089
6	008500_6	622S	1497332236
6	008500_6	623S	1497332305
6	008500_6	624S	1497332377
6	008500_6	625S	1497332526
6	008500_6	626S	1497332627
6	008500_6	627S	1497332709
6	008500_6	628S	1497332791
6	008500_6	629S	1497332932
6	008500_6	630S	1497333037
6	008500_6	631S	1497333170
6	008500_6	632S	1497333326
6	008500_6	633S	1497333387
6	008500_6	634S	1497333449
6	008500_6	635S	1497333550
6	008500_6	636S	1497333686
6	008500_6	637S	1497333758
6	008500_6	638S	1497333827
6	008500_6	639S	1497333891
6	008500_6	640S	1497334040
4	152800_4	257N	1497331680
4	152800_4	256N	1497331842
4	152800_4	255N	1497331925
4	152800_4	254N	1497332040
4	152800_4	253N	1497332094
4	152800_4	252N	1497332184
4	152800_4	251N	1497332318
4	152800_4	250N	1497332434
4	152800_4	249N	1497332569
4	152800_4	248N	1497332670
4	152800_4	239N	1497332805
4	152800_4	238N	1497332967
4	152800_4	237N	1497333096
4	152800_4	236N	1497333229
4	152800_4	235N	1497333319
4	152800_4	234N	1497333440
4	152800_4	423N	1497333603
4	152800_4	420N	1497334193
4	152800_4	419N	1497334303
4	152800_4	418N	1497334396
4	152800_4	640N	1497334522
4	152800_4	639N	1497334681
4	152800_4	638N	1497334768
4	152800_4	637N	1497334844
4	152800_4	636N	1497334936
4	152800_4	635N	1497335023
4	152800_4	634N	1497335148
4	152800_4	633N	1497335224
4	152800_4	632N	1497335297
4	152800_4	631N	1497335447
4	152800_4	630N	1497335638
4	152800_4	629N	1497335773
4	152800_4	628N	1497335948
4	152800_4	627N	1497336041
4	152800_4	626N	1497336149
4	152800_4	625N	1497336248
4	152800_4	624N	1497336348
4	152800_4	623N	1497336433
4	152800_4	622N	1497336516
4	152800_4	621N	1497336615
4	152800_4	416N	1497336921
4	152800_4	415N	1497337086
4	152800_4	414N	1497337256
4	152800_4	413N	1497337374
4	152800_4	412N	1497337463
4	152800_4	411N	1497337550
4	152800_4	410N	1497337632
4	152800_4	409N	1497338307
4	152800_4	408N	1497337842
4	152800_4	407N	1497337929
4	152800_4	406N	1497338031
4	152800_4	405N	1497338150
4	152800_4	402N	1497338263
4	152800_4	401N	1497338414
6	009350_6	640N	1497332010
6	009350_6	639N	1497332130
6	009350_6	638N	1497332220
6	009350_6	637N	1497332280
6	009350_6	636N	1497332370
6	009350_6	635N	1497332460
6	009350_6	634N	1497332580
6	009350_6	633N	1497332640
6	009350_6	632N	1497332700
6	009350_6	631N	1497332820
6	009350_6	630N	1497332910
6	009350_6	629N	1497333000
6	009350_6	628N	1497333120
6	009350_6	627N	1497333210
6	009350_6	626N	1497333300
6	009350_6	625N	1497333420
6	009350_6	624N	1497333510
6	009350_6	623N	1497333570
6	009350_6	622N	1497333660
6	009350_6	621N	1497333750
6	009350_6	415N	1497334020
4	009500_4	401S	1497332100
4	009500_4	402S	1497332224
4	009500_4	405S	1497332332
4	009500_4	406S	1497332439
4	009500_4	407S	1497332523
4	009500_4	408S	1497332600
4	009500_4	409S	1497332701
4	009500_4	410S	1497332790
4	009500_4	411S	1497332865
4	009500_4	412S	1497332949
4	009500_4	413S	1497333040
4	009500_4	414S	1497333149
4	009500_4	415S	1497333319
4	009500_4	416S	1497333493
4	009500_4	621S	1497333651
4	009500_4	622S	1497333837
4	009500_4	623S	1497333931
4	009500_4	624S	1497334039
4	009500_4	625S	1497334153
4	009500_4	626S	1497334258
4	009500_4	627S	1497334351
4	009500_4	628S	1497334455
4	009500_4	629S	1497334644
4	009500_4	630S	1497334761
4	009500_4	631S	1497334909
4	009500_4	632S	1497335062
4	009500_4	633S	1497335129
4	009500_4	634S	1497335201
4	009500_4	635S	1497335294
4	009500_4	636S	1497335423
4	009500_4	637S	1497335508
4	009500_4	638S	1497335588
4	009500_4	639S	1497335660
4	009500_4	640S	1497335866
4	009500_4	418S	1497336000
4	009500_4	419S	1497336077
4	009500_4	420S	1497336164
4	009500_4	423S	1497336838
4	009500_4	234S	1497337006
4	009500_4	235S	1497337159
4	009500_4	236S	1497337248
4	009500_4	237S	1497337346
4	009500_4	238S	1497337441
4	009500_4	239S	1497337548
4	009500_4	248S	1497337682
4	009500_4	249S	1497337838
4	009500_4	250S	1497338534
4	009500_4	251S	1497338147
4	009500_4	252S	1497338234
4	009500_4	253S	1497338324
4	009500_4	254S	1497338422
4	009500_4	255S	1497338497
4	009500_4	256S	1497338581
4	009500_4	257S	1497338647
6	009700_6	621N	1497332220
6	009700_6	619N	1497332600
6	009700_6	618N	1497332756
6	009700_6	617N	1497332833
6	009700_6	616N	1497332949
6	009700_6	615N	1497333023
6	009700_6	614N	1497333309
6	009700_6	613N	1497333556
6	009700_6	612N	1497333534
6	009700_6	611N	1497333628
6	009700_6	610N	1497333709
6	009700_6	609N	1497333776
6	009700_6	608N	1497333862
6	009700_6	607N	1497333963
6	009700_6	606N	1497334029
6	009700_6	604N	1497334107
6	009700_6	603N	1497334192
6	009700_6	602N	1497334265
6	009700_6	601N	1497334375
5	010200_5	501S	1497332520
5	010200_5	502S	1497332637
5	010200_5	503S	1497332760
5	010200_5	504S	1497332932
5	010200_5	505S	1497332992
5	010200_5	213S	1497333120
5	010300_5	213N	1497332580
5	010300_5	505N	1497332841
5	010300_5	504N	1497332901
5	010300_5	503N	1497333081
5	010300_5	502N	1497333175
5	010300_5	501N	1497333331
6	009950_6	601S	1497332370
6	009950_6	602S	1497332493
6	009950_6	603S	1497332580
6	009950_6	604S	1497332683
6	009950_6	606S	1497332759
6	009950_6	607S	1497332832
6	009950_6	608S	1497332935
6	009950_6	609S	1497333023
6	009950_6	610S	1497333106
6	009950_6	611S	1497333172
6	009950_6	612S	1497333281
6	009950_6	613S	1497333400
6	009950_6	614S	1497333518
6	009950_6	615S	1497333620
6	009950_6	616S	1497333705
6	009950_6	617S	1497333800
6	009950_6	618S	1497333868
6	009950_6	619S	1497333955
6	009950_6	621S	1497334115
6	010500_6	415S	1497332700
6	010500_6	416S	1497332844
6	010500_6	621S	1497332982
6	010500_6	622S	1497333155
6	010500_6	623S	1497333228
6	010500_6	624S	1497333321
6	010500_6	625S	1497333417
6	010500_6	626S	1497333525
6	010500_6	627S	1497333614
6	010500_6	628S	1497333703
6	010500_6	629S	1497333804
6	010500_6	630S	1497333896
6	010500_6	631S	1497334014
6	010500_6	632S	1497334141
6	010500_6	633S	1497334205
6	010500_6	634S	1497334276
6	010500_6	635S	1497334376
6	010500_6	636S	1497334502
6	010500_6	637S	1497334582
6	010500_6	638S	1497334663
6	010500_6	639S	1497334732
6	010500_6	640S	1497335320
4	010800_4	257N	1497332880
4	010800_4	256N	1497332937
4	010800_4	255N	1497333013
4	010800_4	254N	1497333104
4	010800_4	253N	1497333158
4	010800_4	252N	1497333238
4	010800_4	251N	1497333343
4	010800_4	250N	1497333496
4	010800_4	249N	1497333645
4	010800_4	248N	1497333755
4	010800_4	239N	1497334060
4	010800_4	238N	1497334199
4	010800_4	237N	1497334317
4	010800_4	236N	1497334464
4	010800_4	235N	1497334611
4	010800_4	234N	1497334738
4	010800_4	423N	1497334873
4	010800_4	420N	1497335361
4	010800_4	419N	1497335441
4	010800_4	418N	1497335509
4	010800_4	640N	1497335612
4	010800_4	639N	1497335777
4	010800_4	638N	1497335858
4	010800_4	637N	1497335932
4	010800_4	636N	1497336029
4	010800_4	635N	1497336120
4	010800_4	634N	1497336240
4	010800_4	633N	1497336308
4	010800_4	632N	1497336376
4	010800_4	631N	1497336578
4	010800_4	630N	1497336736
4	010800_4	629N	1497336872
4	010800_4	628N	1497337013
4	010800_4	627N	1497337097
4	010800_4	626N	1497337197
4	010800_4	625N	1497337335
4	010800_4	624N	1497337389
4	010800_4	623N	1497337466
4	010800_4	622N	1497337539
4	010800_4	621N	1497337638
4	010800_4	416N	1497337902
4	010800_4	415N	1497338052
4	010800_4	414N	1497338218
4	010800_4	413N	1497338327
