route	trip	stop	time
6	143100_6	610N	1495860328
6	143100_6	609N	1495860418
6	143100_6	608N	1495860478
6	143100_6	607N	1495860568
6	143100_6	606N	1495860628
6	143100_6	604N	1495860688
6	143100_6	603N	1495860778
6	143100_6	602N	1495860868
6	143100_6	601N	1495861018
6	143250_6	607S	1495857506
6	143250_6	608S	1495857598
6	143250_6	609S	1495857688
6	143250_6	610S	1495857778
6	143250_6	611S	1495857838
6	143250_6	612S	1495857928
6	143250_6	613S	1495858048
6	143250_6	614S	1495858138
6	143250_6	615S	1495858258
6	143250_6	616S	1495858318
6	143250_6	617S	1495858438
6	143250_6	618S	1495858498
6	143250_6	619S	1495858588
6	143250_6	621S	1495858768
6	143250_6	622S	1495858858
6	143250_6	623S	1495858948
6	143250_6	624S	1495859008
6	143250_6	625S	1495859098
6	143250_6	626S	1495859218
6	143250_6	627S	1495859308
6	143250_6	628S	1495859428
6	143250_6	629S	1495859518
6	143250_6	630S	1495859608
6	143250_6	631S	1495859728
6	143250_6	632S	1495859848
6	143250_6	633S	1495859908
6	143250_6	634S	1495859968
6	143250_6	635S	1495860058
6	143250_6	636S	1495860148
6	143250_6	637S	1495860238
6	143250_6	638S	1495860298
6	143250_6	639S	1495860748
6	143250_6	640S	1495860868
6	143800_6	639N	1495771228
6	143800_6	638N	1495771312
6	143800_6	637N	1495771385
6	143800_6	636N	1495771487
6	143800_6	635N	1495771585
6	143800_6	634N	1495771714
6	143800_6	633N	1495771791
6	143800_6	632N	1495771871
6	143800_6	631N	1495771999
6	143800_6	630N	1495772158
6	143800_6	629N	1495772274
6	143800_6	628N	1495772387
6	143800_6	627N	1495772490
6	143800_6	626N	1495772616
6	143800_6	625N	1495772727
6	143800_6	624N	1495772833
6	143800_6	623N	1495772985
6	143800_6	622N	1495773118
6	143800_6	621N	1495773385
6	143800_6	619N	1495773740
6	143800_6	618N	1495773723
6	143800_6	617N	1495773799
6	143800_6	616N	1495773921
6	143800_6	615N	1495773996
6	143800_6	614N	1495774098
6	143800_6	613N	1495774302
6	143800_6	612N	1495774333
6	143800_6	611N	1495774431
6	143800_6	610N	1495774525
6	143800_6	609N	1495774592
6	143800_6	608N	1495774678
6	143800_6	607N	1495774787
6	143800_6	606N	1495774859
6	143800_6	604N	1495774944
6	143800_6	603N	1495775041
6	143800_6	602N	1495775119
6	143800_6	601N	1495775526
4	003500_4	401S	1495773300
4	003500_4	402S	1495773426
4	003500_4	405S	1495773549
4	003500_4	406S	1495773668
4	003500_4	407S	1495773756
4	003500_4	408S	1495773838
4	003500_4	409S	1495773944
4	003500_4	410S	1495774037
4	003500_4	411S	1495774117
4	003500_4	412S	1495774200
4	003500_4	413S	1495774293
4	003500_4	414S	1495774406
4	003500_4	415S	1495774584
4	003500_4	416S	1495774720
4	003500_4	621S	1495775107
4	003600_4	621N	1495773360
4	003600_4	415N	1495773750
4	003600_4	414N	1495773890
4	003600_4	413N	1495774014
4	003600_4	412N	1495774107
4	003600_4	411N	1495774190
4	003600_4	410N	1495774270
4	003600_4	409N	1495774364
4	003600_4	408N	1495774462
4	003600_4	407N	1495774544
4	003600_4	406N	1495774641
4	003600_4	405N	1495774752
4	003600_4	402N	1495774856
4	003600_4	401N	1495775019
4	147850_4	257N	1495773510
4	147850_4	256N	1495773571
4	147850_4	255N	1495773657
4	147850_4	254N	1495773764
4	147850_4	253N	1495773815
4	147850_4	252N	1495773904
4	147850_4	251N	1495774022
4	147850_4	250N	1495774163
4	147850_4	249N	1495774321
4	147850_4	248N	1495774461
4	147850_4	239N	1495774579
4	147850_4	238N	1495774741
4	147850_4	237N	1495774863
4	147850_4	236N	1495774990
4	147850_4	235N	1495775075
4	147850_4	234N	1495775208
4	147850_4	423N	1495775429
4	147850_4	420N	1495776093
4	147850_4	419N	1495776187
4	147850_4	418N	1495776264
4	147850_4	640N	1495776377
4	147850_4	639N	1495776503
4	147850_4	638N	1495776592
4	147850_4	637N	1495776665
4	147850_4	636N	1495776762
4	147850_4	635N	1495776856
4	147850_4	634N	1495776971
4	147850_4	633N	1495777050
4	147850_4	632N	1495777117
4	147850_4	631N	1495777286
4	147850_4	630N	1495777438
4	147850_4	629N	1495777605
4	147850_4	628N	1495777719
4	147850_4	627N	1495777806
4	147850_4	626N	1495777909
4	147850_4	625N	1495778010
4	147850_4	624N	1495778124
4	147850_4	623N	1495778208
4	147850_4	622N	1495778320
4	147850_4	621N	1495778497
4	003950_4	621S	1495774143
4	003950_4	622S	1495774270
4	003950_4	623S	1495774435
4	003950_4	624S	1495774577
4	003950_4	625S	1495774663
4	003950_4	626S	1495774896
4	003950_4	627S	1495775011
4	003950_4	628S	1495775097
4	003950_4	629S	1495775200
4	003950_4	630S	1495775381
4	003950_4	631S	1495775562
4	003950_4	632S	1495775731
4	003950_4	633S	1495775795
4	003950_4	634S	1495775870
4	003950_4	635S	1495775968
4	003950_4	636S	1495776097
4	003950_4	637S	1495776177
4	003950_4	638S	1495776251
4	003950_4	639S	1495776395
4	003950_4	640S	1495776601
4	003950_4	418S	1495776744
4	003950_4	419S	1495776823
4	003950_4	420S	1495776924
4	003950_4	423S	1495777343
4	003950_4	234S	1495777527
4	003950_4	235S	1495777843
4	003950_4	236S	1495777977
4	003950_4	237S	1495778073
4	003950_4	238S	1495778176
4	003950_4	239S	1495778289
4	003950_4	248S	1495778449
4	003950_4	249S	1495778537
4	003950_4	250S	1495779241
4	003950_4	251S	1495778940
4	003950_4	252S	1495779026
4	003950_4	253S	1495779120
4	003950_4	254S	1495779218
4	003950_4	255S	1495779291
4	003950_4	256S	1495779376
4	003950_4	257S	1495779450
5	004200_5	501S	1495773720
5	004200_5	502S	1495773829
5	004200_5	503S	1495773971
5	004200_5	504S	1495774151
5	004200_5	505S	1495774211
5	004200_5	213S	1495774422
5	004300_5	213N	1495773780
5	004300_5	505N	1495774067
5	004300_5	504N	1495774127
5	004300_5	503N	1495774307
5	004300_5	502N	1495774345
5	004300_5	501N	1495774480
6	003950_6	601S	1495773570
6	003950_6	602S	1495774058
6	003950_6	603S	1495774142
6	003950_6	604S	1495774251
6	003950_6	606S	1495774336
6	003950_6	607S	1495774402
6	003950_6	608S	1495774502
6	003950_6	609S	1495774583
6	003950_6	610S	1495774661
6	003950_6	611S	1495774722
6	003950_6	612S	1495774826
6	003950_6	613S	1495774933
6	003950_6	614S	1495775035
6	003950_6	615S	1495775128
6	003950_6	616S	1495775212
6	003950_6	617S	1495775304
6	003950_6	618S	1495775372
6	003950_6	619S	1495775463
6	003950_6	621S	1495775636
6	003950_6	622S	1495775752
6	003950_6	623S	1495775822
6	003950_6	624S	1495775908
6	003950_6	625S	1495775990
6	003950_6	626S	1495776161
6	003950_6	627S	1495776258
6	003950_6	628S	1495776348
6	003950_6	629S	1495776442
6	003950_6	630S	1495776606
6	003950_6	631S	1495776743
6	003950_6	632S	1495776881
6	003950_6	633S	1495776946
6	003950_6	634S	1495777009
6	003950_6	635S	1495777099
6	003950_6	636S	1495777213
6	003950_6	637S	1495777287
6	003950_6	638S	1495777356
6	003950_6	639S	1495777751
6	003950_6	640S	1495777499
6	148100_6	640N	1495773660
6	148100_6	639N	1495773738
6	148100_6	638N	1495773816
6	148100_6	637N	1495773883
6	148100_6	636N	1495773972
6	148100_6	635N	1495774050
6	148100_6	634N	1495774192
6	148100_6	633N	1495774255
6	148100_6	632N	1495774318
6	148100_6	631N	1495774467
6	148100_6	630N	1495774612
6	148100_6	629N	1495774757
6	148100_6	628N	1495774866
6	148100_6	627N	1495774949
6	148100_6	626N	1495775044
6	148100_6	625N	1495775213
6	148100_6	624N	1495775340
6	148100_6	623N	1495775445
6	148100_6	622N	1495775540
6	148100_6	621N	1495775755
6	148100_6	619N	1495776083
6	148100_6	618N	1495776077
6	148100_6	617N	1495776166
6	148100_6	616N	1495776309
6	148100_6	615N	1495776386
6	148100_6	614N	1495776587
6	148100_6	613N	1495776809
6	148100_6	612N	1495776823
6	148100_6	611N	1495776916
6	148100_6	610N	1495777000
6	148100_6	609N	1495777065
6	148100_6	608N	1495777151
6	148100_6	607N	1495777274
6	148100_6	606N	1495777351
6	148100_6	604N	1495777434
6	148100_6	603N	1495777533
6	148100_6	602N	1495777616
6	148100_6	601N	1495778533
4	148800_4	257N	1495774080
4	148800_4	256N	1495774671
4	148800_4	255N	1495774755
4	148800_4	254N	1495774862
4	148800_4	253N	1495774908
4	148800_4	252N	1495775001
4	148800_4	251N	1495775106
4	148800_4	250N	1495775212
4	148800_4	249N	1495775321
4	148800_4	248N	1495775411
4	148800_4	239N	1495775527
4	148800_4	238N	1495775656
4	148800_4	237N	1495775769
4	148800_4	236N	1495775888
4	148800_4	235N	1495775970
4	148800_4	234N	1495776081
4	148800_4	423N	1495776230
4	148800_4	420N	1495776829
4	148800_4	419N	1495776944
4	148800_4	418N	1495777032
4	148800_4	640N	1495777146
4	148800_4	639N	1495777322
4	148800_4	638N	1495777409
4	148800_4	637N	1495777489
4	148800_4	636N	1495777593
4	148800_4	635N	1495777700
4	148800_4	634N	1495777831
4	148800_4	633N	1495777908
4	148800_4	632N	1495777979
4	148800_4	631N	1495778128
4	148800_4	630N	1495778347
4	148800_4	629N	1495778535
4	148800_4	628N	1495778648
4	148800_4	627N	1495778736
4	148800_4	626N	1495778839
4	148800_4	625N	1495778941
4	148800_4	624N	1495779043
4	148800_4	623N	1495779131
4	148800_4	622N	1495779260
4	148800_4	621N	1495779415
4	002600_4	420N	1495772760
4	002600_4	419N	1495772823
4	002600_4	418N	1495772895
4	002600_4	640N	1495773009
4	002600_4	639N	1495773138
4	002600_4	638N	1495773213
4	002600_4	637N	1495773278
4	002600_4	636N	1495773361
4	002600_4	635N	1495773441
4	002600_4	634N	1495773553
4	002600_4	633N	1495773621
4	002600_4	632N	1495773685
4	002600_4	631N	1495773812
4	002600_4	630N	1495773987
4	002600_4	629N	1495774145
4	002600_4	628N	1495774270
4	002600_4	627N	1495774353
4	002600_4	626N	1495774447
4	002600_4	625N	1495774603
4	002600_4	624N	1495774711
4	002600_4	623N	1495774832
4	002600_4	622N	1495774934
4	002600_4	621N	1495775060
4	005000_4	621N	1495774200
4	005000_4	415N	1495774427
4	005000_4	414N	1495774570
4	005000_4	413N	1495774694
4	005000_4	412N	1495774785
4	005000_4	411N	1495774868
4	005000_4	410N	1495774948
4	005000_4	409N	1495775047
4	005000_4	408N	1495775145
4	005000_4	407N	1495775230
4	005000_4	406N	1495775327
4	005000_4	405N	1495775441
4	005000_4	402N	1495775545
4	005000_4	401N	1495775681
6	149100_6	640N	1495774260
6	149100_6	639N	1495774338
6	149100_6	638N	1495774417
6	149100_6	637N	1495774481
6	149100_6	636N	1495774566
6	149100_6	635N	1495774650
6	149100_6	634N	1495774824
6	149100_6	633N	1495774889
6	149100_6	632N	1495774951
6	149100_6	631N	1495775129
6	149100_6	630N	1495775320
6	149100_6	629N	1495775514
6	149100_6	628N	1495775648
6	149100_6	627N	1495775730
6	149100_6	626N	1495775826
6	149100_6	625N	1495776047
6	149100_6	624N	1495776157
6	149100_6	623N	1495776230
6	149100_6	622N	1495776306
6	149100_6	621N	1495776458
6	149100_6	619N	1495776766
6	149100_6	618N	1495776737
6	149100_6	617N	1495776807
6	149100_6	616N	1495776935
6	149100_6	615N	1495777004
6	149100_6	614N	1495777198
6	149100_6	613N	1495777473
6	149100_6	612N	1495777492
6	149100_6	611N	1495777581
6	149100_6	610N	1495777669
6	149100_6	609N	1495777730
6	149100_6	608N	1495777807
6	149100_6	607N	1495777906
6	149100_6	606N	1495777970
6	149100_6	604N	1495778042
6	149100_6	603N	1495778130
6	149100_6	602N	1495778530
6	149100_6	601N	1495778672
4	005500_4	401S	1495774500
4	005500_4	402S	1495774582
4	005500_4	405S	1495774709
4	005500_4	406S	1495774816
4	005500_4	407S	1495774902
4	005500_4	408S	1495774987
4	005500_4	409S	1495775087
4	005500_4	410S	1495775174
4	005500_4	411S	1495775252
4	005500_4	412S	1495775334
4	005500_4	413S	1495775433
4	005500_4	414S	1495775538
4	005500_4	415S	1495775721
4	005500_4	416S	1495775878
4	005500_4	621S	1495776241
6	140100_6	640N	1495855260
6	140100_6	639N	1495855339
6	140100_6	638N	1495855418
6	140100_6	637N	1495855489
6	140100_6	636N	1495855572
6	140100_6	635N	1495855654
6	140100_6	634N	1495855787
6	140100_6	633N	1495855859
6	140100_6	632N	1495855924
6	140100_6	631N	1495856035
6	140100_6	630N	1495856148
6	140100_6	629N	1495856234
6	140100_6	628N	1495856338
6	140100_6	627N	1495856421
6	140100_6	626N	1495856518
6	140100_6	625N	1495856611
6	140100_6	624N	1495856710
6	140100_6	623N	1495856790
5	000350_5	501N	1495772814
4	005950_4	621S	1495775002
4	005950_4	622S	1495775192
4	005950_4	623S	1495775290
4	005950_4	624S	1495775419
4	005950_4	625S	1495775510
4	005950_4	626S	1495775691
4	005950_4	627S	1495775778
4	005950_4	628S	1495775871
4	005950_4	629S	1495775966
4	005950_4	630S	1495776139
4	005950_4	631S	1495776279
4	005950_4	632S	1495776443
4	005950_4	633S	1495776510
4	005950_4	634S	1495776580
4	005950_4	635S	1495776678
4	005950_4	636S	1495776801
4	005950_4	637S	1495776887
4	005950_4	638S	1495776966
4	005950_4	639S	1495777083
4	005950_4	640S	1495777253
4	005950_4	418S	1495777366
4	005950_4	419S	1495777451
4	005950_4	420S	1495777597
4	005950_4	423S	1495777957
4	005950_4	234S	1495778123
4	005950_4	235S	1495778256
4	005950_4	236S	1495778350
4	005950_4	237S	1495778453
4	005950_4	238S	1495778551
4	005950_4	239S	1495778658
4	005950_4	248S	1495778784
4	005950_4	249S	1495778881
4	005950_4	250S	1495779557
4	005950_4	251S	1495779193
4	005950_4	252S	1495779275
4	005950_4	253S	1495779366
4	005950_4	254S	1495779463
4	005950_4	255S	1495779529
4	005950_4	256S	1495779610
4	005950_4	257S	1495779761
5	006200_5	501S	1495774920
5	006200_5	502S	1495775014
5	006200_5	503S	1495775135
5	006200_5	504S	1495775303
5	006200_5	505S	1495775363
5	006200_5	213S	1495775504
5	006300_5	213N	1495774980
5	006300_5	505N	1495775159
5	006300_5	504N	1495775219
5	006300_5	503N	1495775399
5	006300_5	502N	1495775449
5	006300_5	501N	1495775607
6	005950_6	601S	1495774770
6	005950_6	602S	1495775450
6	005950_6	603S	1495775893
6	005950_6	604S	1495776013
6	005950_6	606S	1495776085
6	005950_6	607S	1495776150
6	005950_6	608S	1495776251
6	005950_6	609S	1495776341
6	005950_6	610S	1495776420
6	005950_6	611S	1495776482
6	005950_6	612S	1495776589
6	005950_6	613S	1495776724
6	005950_6	614S	1495776818
6	005950_6	615S	1495776910
6	005950_6	616S	1495776992
6	005950_6	617S	1495777158
6	005950_6	618S	1495777238
6	005950_6	619S	1495777335
6	005950_6	621S	1495777524
6	005950_6	622S	1495777614
6	005950_6	623S	1495777704
6	005950_6	624S	1495777764
6	005950_6	625S	1495777854
6	005950_6	626S	1495777974
6	005950_6	627S	1495778064
6	005950_6	628S	1495778184
6	005950_6	629S	1495778274
6	005950_6	630S	1495778364
6	005950_6	631S	1495778484
6	005950_6	632S	1495778604
6	005950_6	633S	1495778664
6	005950_6	634S	1495778724
6	005950_6	635S	1495778814
6	005950_6	636S	1495778904
6	005950_6	637S	1495778994
6	005950_6	638S	1495779054
6	005950_6	639S	1495779504
6	005950_6	640S	1495779624
6	150300_6	640N	1495774980
6	150300_6	639N	1495775076
6	150300_6	638N	1495775177
6	150300_6	637N	1495775257
6	150300_6	636N	1495775354
6	150300_6	635N	1495775459
6	150300_6	634N	1495775586
6	150300_6	633N	1495775662
6	150300_6	632N	1495775735
6	150300_6	631N	1495775963
6	150300_6	630N	1495776184
6	150300_6	629N	1495776382
6	150300_6	628N	1495776507
6	150300_6	627N	1495776592
6	150300_6	626N	1495776688
6	150300_6	625N	1495776895
6	150300_6	624N	1495777009
6	150300_6	623N	1495777087
6	150300_6	622N	1495777195
6	150300_6	621N	1495777398
6	150300_6	619N	1495777753
6	150300_6	618N	1495777735
6	150300_6	617N	1495777809
6	150300_6	616N	1495777929
6	150300_6	615N	1495778010
6	150300_6	614N	1495778222
6	150300_6	613N	1495778472
6	150300_6	612N	1495778506
6	150300_6	611N	1495778604
6	150300_6	610N	1495778686
6	150300_6	609N	1495778753
6	150300_6	608N	1495778833
6	150300_6	607N	1495778933
6	150300_6	606N	1495779000
6	150300_6	604N	1495779078
6	150300_6	603N	1495779165
6	150300_6	602N	1495779238
6	150300_6	601N	1495779868
4	150800_4	257N	1495775280
4	150800_4	256N	1495775370
4	150800_4	255N	1495775430
4	150800_4	254N	1495775520
4	150800_4	253N	1495775580
4	150800_4	252N	1495775700
4	150800_4	251N	1495775790
4	150800_4	250N	1495775940
4	150800_4	249N	1495776060
4	150800_4	248N	1495776180
4	150800_4	239N	1495776270
4	150800_4	238N	1495776390
4	150800_4	237N	1495776480
4	150800_4	236N	1495776600
4	150800_4	235N	1495776690
4	150800_4	234N	1495776780
4	150800_4	423N	1495776870
4	150800_4	420N	1495777170
4	150800_4	419N	1495777230
4	150800_4	418N	1495777320
4	150800_4	640N	1495777410
4	150800_4	639N	1495777530
4	150800_4	638N	1495777620
4	150800_4	637N	1495777680
4	150800_4	636N	1495777770
4	150800_4	635N	1495777860
4	150800_4	634N	1495777980
4	150800_4	633N	1495778040
4	150800_4	632N	1495778100
4	150800_4	631N	1495778220
4	150800_4	630N	1495778310
4	150800_4	629N	1495778400
4	150800_4	628N	1495778520
4	150800_4	627N	1495778610
4	150800_4	626N	1495778700
4	150800_4	625N	1495778820
4	150800_4	624N	1495778910
4	150800_4	623N	1495778970
4	150800_4	622N	1495779060
4	150800_4	621N	1495779150
4	004500_4	235S	1495773900
4	004500_4	236S	1495773886
4	004500_4	237S	1495773981
4	004500_4	238S	1495774080
4	004500_4	239S	1495774184
4	004500_4	248S	1495774321
4	004500_4	249S	1495774414
4	004500_4	250S	1495775088
4	004500_4	251S	1495774936
4	004500_4	252S	1495775026
4	004500_4	253S	1495775113
4	004500_4	254S	1495775204
4	004500_4	255S	1495775270
4	004500_4	256S	1495775347
4	004500_4	257S	1495775413
4	007000_4	621N	1495775400
4	007000_4	415N	1495776036
4	007000_4	414N	1495776180
4	007000_4	413N	1495776296
4	007000_4	412N	1495776386
4	007000_4	411N	1495776467
4	007000_4	410N	1495776545
4	007000_4	409N	1495776645
4	007000_4	408N	1495776744
4	007000_4	407N	1495776827
4	007000_4	406N	1495776927
4	007000_4	405N	1495777045
4	007000_4	402N	1495777156
4	007000_4	401N	1495777256
4	004500_4	420N	1495773900
4	004500_4	419N	1495773960
4	004500_4	418N	1495774050
4	004500_4	640N	1495774140
4	004500_4	635N	1495774410
4	004500_4	631N	1495774620
4	004500_4	629N	1495774740
4	004500_4	626N	1495774950
4	004500_4	621N	1495775220
4	004550_4	420N	1495773930
4	004550_4	419N	1495773990
4	004550_4	418N	1495774061
4	004550_4	640N	1495774167
4	004550_4	635N	1495774815
4	004550_4	631N	1495775317
4	004550_4	629N	1495775679
4	004550_4	626N	1495776012
4	004550_4	621N	1495776627
4	007500_4	401S	1495775700
4	007500_4	402S	1495775808
4	007500_4	405S	1495775931
4	007500_4	406S	1495776070
4	007500_4	407S	1495776172
4	007500_4	408S	1495776277
4	007500_4	409S	1495776378
4	007500_4	410S	1495776464
4	007500_4	411S	1495776542
4	007500_4	412S	1495776628
4	007500_4	413S	1495776723
4	007500_4	414S	1495776835
4	007500_4	415S	1495777015
4	007500_4	416S	1495777138
4	007500_4	621S	1495777323
6	007800_6	640N	1495775880
6	007800_6	639N	1495775960
6	007800_6	638N	1495776045
6	007800_6	637N	1495776109
6	007800_6	636N	1495776208
6	007800_6	635N	1495776284
6	007800_6	634N	1495776413
6	007800_6	633N	1495776476
6	007800_6	632N	1495776538
6	007800_6	631N	1495776774
6	007800_6	630N	1495776917
6	007800_6	629N	1495777087
6	007800_6	628N	1495777195
6	007800_6	627N	1495777274
6	007800_6	626N	1495777367
6	007800_6	625N	1495777458
6	007800_6	624N	1495777552
6	007800_6	623N	1495777629
6	007800_6	622N	1495777722
6	007800_6	621N	1495777891
6	007800_6	619N	1495778198
6	007800_6	618N	1495778168
6	007800_6	617N	1495778234
6	007800_6	616N	1495778353
6	007800_6	615N	1495778423
6	007800_6	614N	1495778578
6	007800_6	613N	1495778805
6	007800_6	612N	1495778809
6	007800_6	611N	1495778899
6	007800_6	610N	1495778959
6	007800_6	609N	1495779049
6	007800_6	608N	1495779109
6	007800_6	607N	1495779199
6	007800_6	606N	1495779259
6	007800_6	604N	1495779319
6	007800_6	603N	1495779409
6	007800_6	602N	1495779499
6	007800_6	601N	1495779649
4	007950_4	621S	1495775996
4	007950_4	622S	1495776115
4	007950_4	623S	1495776190
4	007950_4	624S	1495776270
4	007950_4	625S	1495776361
4	007950_4	626S	1495776531
4	007950_4	627S	1495776622
4	007950_4	628S	1495776708
4	007950_4	629S	1495776809
4	007950_4	630S	1495776949
4	007950_4	631S	1495777098
4	007950_4	632S	1495777269
4	007950_4	633S	1495777340
4	007950_4	634S	1495777410
4	007950_4	635S	1495777537
4	007950_4	636S	1495777670
4	007950_4	637S	1495777778
4	007950_4	638S	1495777826
4	007950_4	639S	1495777898
4	007950_4	640S	1495778027
4	007950_4	418S	1495778150
4	007950_4	419S	1495778228
4	007950_4	420S	1495778340
4	007950_4	423S	1495778640
4	007950_4	234S	1495778840
4	007950_4	235S	1495778984
4	007950_4	236S	1495779077
4	007950_4	237S	1495779174
4	007950_4	238S	1495779272
4	007950_4	239S	1495779389
4	007950_4	248S	1495779541
4	007950_4	249S	1495779636
4	007950_4	250S	1495780325
4	007950_4	251S	1495779991
4	007950_4	252S	1495780068
4	007950_4	253S	1495780165
4	007950_4	254S	1495780269
4	007950_4	255S	1495780336
4	007950_4	256S	1495780420
4	007950_4	257S	1495780493
5	008200_5	501S	1495776120
