route	trip	stop	timestamp	arrival	isValid
6	063000_6..N01R	630N	1475246885	1475246866	true
6	063000_6..N01R	629N	1475246962	1475246963	true
6	063000_6..N01R	628N	1475247076	1475247062	true
6	063000_6..N01R	627N	1475247172	1475247152	true
6	063000_6..N01R	626N	1475247236	1475247257	true
6	063000_6..N01R	625N	1475247364	1475247354	true
6	063000_6..N01R	624N	1475247428	1475247459	true
6	063000_6..N01R	623N	1475247556	1475247544	true
6	063000_6..N01R	622N	1475247620	1475247621	true
6	063000_6..N01R	621N	1475247748	1475247725	true
6	063000_6..N01R	619N	1475247908	1475247915	true
6	063000_6..N01R	618N	1475248228	1475248206	true
6	063000_6..N01R	617N	1475248311	1475248330	true
6	063000_6..N01R	616N	1475248451	1475248464	true
6	063000_6..N01R	615N	1475248516	1475248547	true
6	063000_6..N01R	614N	1475248644	1475248638	true
6	063000_6..N01R	613N	1475248708	1475248773	true
6	063000_6..N01R	612N	1475248866	1475248852	true
6	063000_6..N01R	611N	1475248930	1475248950	true
6	063000_6..N01R	610N	1475248994	1475249027	true
6	063000_6..N01R	609N	1475249121	1475249117	true
6	063000_6..N01R	608N	1475249185	1475249172	true
6	063000_6..N01R	607N	1475249313	1475249306	true
6	063000_6..N01R	606N	1475249345	1475249363	true
6	063000_6..N01R	604N	1475249473	1475249455	true
6	063000_6..N01R	603N	1475249536	1475249554	true
6	063000_6..N01R	602N	1475249633	1475249627	true
6	063000_6..N01R	601N	1475249825	1475249755	true
6	063150_6..S07X001	601S	1475245872	1475245890	true
6	063150_6..S07X001	602S	1475245998	1475246001	true
6	063150_6..S07X001	603S	1475246062	1475246086	true
6	063150_6..S07X001	604S	1475246188	1475246189	true
6	063150_6..S07X001	606S	1475246284	1475246270	true
6	063150_6..S07X001	607S	1475246348	1475246345	true
6	063150_6..S07X001	608S	1475246474	1475246420	true
6	063150_6..S07X001	609S	1475246538	1475246539	true
6	063150_6..S07X001	610S	1475246600	1475246621	true
6	063150_6..S07X001	611S	1475246664	1475246689	true
6	063150_6..S07X001	612S	1475246823	1475246802	true
6	063150_6..S07X001	613S	1475246962	1475246921	true
6	063150_6..S07X001	619S	1475247492	1475247434	true
6	063150_6..S07X001	621S	1475247684	1475247701	true
6	063150_6..S07X001	622S	1475247844	1475247830	true
6	063150_6..S07X001	623S	1475247908	1475247914	true
6	063150_6..S07X001	624S	1475247972	1475248002	true
6	063150_6..S07X001	625S	1475248100	1475248087	true
6	063150_6..S07X001	626S	1475248164	1475248232	true
6	063150_6..S07X001	627S	1475248311	1475248289	true
6	063150_6..S07X001	628S	1475248375	1475248384	true
6	063150_6..S07X001	629S	1475248516	1475248483	true
6	063150_6..S07X001	630S	1475248580	1475248658	true
6	063150_6..S07X001	631S	1475248802	1475248714	true
6	063150_6..S07X001	632S	1475248930	1475248902	true
6	063150_6..S07X001	633S	1475248994	1475249036	true
6	063150_6..S07X001	634S	1475249058	1475249104	true
6	063150_6..S07X001	635S	1475249345	1475249198	true
6	063150_6..S07X001	636S	1475249409	1475249425	true
6	063150_6..S07X001	637S	1475249473	1475249534	true
6	063150_6..S07X001	638S	1475249601	1475249581	true
6	063150_6..S07X001	639S	1475249633	1475249623	true
6	063150_6..S07X001	640S	1475249761	1475249740	true
6	055650_6..N	613N	1475244129	1475244000	true
6	055650_6..N	608N	1475244671	1475244642	true
6	060500_6..N03R	640N	1475244307	1475244317	true
6	060500_6..N03R	639N	1475244448	1475244427	true
6	060500_6..N03R	638N	1475244525	1475244510	false
6	060500_6..N03R	637N	1475244525	1475244570	false
6	060500_6..N03R	636N	1475244671	1475244666	true
6	060500_6..N03R	635N	1475244799	1475244749	true
6	060500_6..N03R	634N	1475244863	1475244893	true
6	060500_6..N03R	633N	1475244927	1475244965	true
6	060500_6..N03R	632N	1475245052	1475245030	true
6	060500_6..N03R	631N	1475245146	1475245128	true
6	060500_6..N03R	630N	1475245335	1475245306	true
6	060500_6..N03R	629N	1475245400	1475245417	true
6	060500_6..N03R	628N	1475245496	1475245511	true
6	060500_6..N03R	627N	1475245558	1475245650	true
6	060500_6..N03R	626N	1475245684	1475245694	true
6	060500_6..N03R	625N	1475245809	1475245791	true
6	060500_6..N03R	624N	1475245872	1475245884	true
6	060500_6..N03R	623N	1475245934	1475245967	true
6	060500_6..N03R	622N	1475246062	1475246045	true
6	060500_6..N03R	621N	1475246125	1475246143	true
6	060500_6..N03R	619N	1475246474	1475246341	true
6	060500_6..N03R	618N	1475246600	1475246614	true
6	060500_6..N03R	617N	1475246664	1475246716	true
6	060500_6..N03R	616N	1475246823	1475246876	false
6	060500_6..N03R	615N	1475246823	1475246966	false
6	060500_6..N03R	614N	1475246823	1475247056	false
6	060500_6..N03R	613N	1475246823	1475247176	false
6	060500_6..N03R	612N	1475246823	1475247506	false
6	060500_6..N03R	611N	1475246823	1475247596	false
6	060500_6..N03R	610N	1475246823	1475247656	false
6	060500_6..N03R	609N	1475246823	1475247746	false
6	060500_6..N03R	608N	1475246823	1475247836	false
5	061300_5..S03R	501S	1475244735	1475244780	true
5	061300_5..S03R	502S	1475244863	1475244862	true
5	061300_5..S03R	503S	1475244989	1475244999	true
5	061300_5..S03R	504S	1475245146	1475245123	true
5	061300_5..S03R	505S	1475245209	1475245215	true
5	061300_5..S03R	213S	1475245558	1475245546	true
5	061300_5..S03R	214S	1475245684	1475245692	true
5	061300_5..S03R	215S	1475245872	1475245836	true
5	061300_5..S03R	216S	1475245934	1475245954	true
5	061300_5..S03R	217S	1475246125	1475246084	true
5	061300_5..S03R	218S	1475246188	1475246171	true
5	061300_5..S03R	219S	1475246284	1475246261	true
5	061300_5..S03R	220S	1475246348	1475246369	true
5	061300_5..S03R	221S	1475246538	1475246506	true
5	061300_5..S03R	222S	1475246664	1475246642	true
5	061300_5..S03R	416S	1475246823	1475246835	true
5	061300_5..S03R	621S	1475246962	1475246942	true
5	061300_5..S03R	626S	1475247236	1475247274	true
5	061300_5..S03R	629S	1475247428	1475247446	true
5	061300_5..S03R	631S	1475247620	1475247619	true
5	061300_5..S03R	635S	1475247844	1475247845	true
5	061300_5..S03R	640S	1475248164	1475248151	true
5	061300_5..S03R	418S	1475248311	1475248276	true
5	061300_5..S03R	419S	1475248375	1475248364	true
5	061300_5..S03R	420S	1475248451	1475248453	true
5	061300_5..S03R	423S	1475248708	1475248708	true
5	061300_5..S03R	234S	1475248994	1475248861	true
5	061300_5..S03R	235S	1475249058	1475249112	true
5	061300_5..S03R	239S	1475249345	1475249318	true
5	061300_5..S03R	241S	1475249633	1475249656	true
5	061300_5..S03R	242S	1475249761	1475249745	true
5	061300_5..S03R	243S	1475249825	1475249834	true
5	061300_5..S03R	244S	1475249953	1475249913	true
5	061300_5..S03R	245S	1475250017	1475250069	true
5	061300_5..S03R	246S	1475250240	1475250142	true
5	061300_5..S03R	247S	1475250418	1475250356	true
4	063600_4..S06R	401S	1475246252	1475246160	true
4	063600_4..S06R	402S	1475246348	1475246336	true
4	063600_4..S06R	405S	1475246411	1475246472	true
4	063600_4..S06R	406S	1475246538	1475246546	true
4	063600_4..S06R	407S	1475246600	1475246661	true
4	063600_4..S06R	408S	1475246664	1475246718	true
4	063600_4..S06R	409S	1475246823	1475246816	true
4	063600_4..S06R	410S	1475246885	1475246901	true
4	063600_4..S06R	411S	1475246962	1475246979	true
4	063600_4..S06R	412S	1475247076	1475247062	true
4	063600_4..S06R	413S	1475247172	1475247151	true
4	063600_4..S06R	414S	1475247236	1475247254	true
4	063600_4..S06R	415S	1475247428	1475247449	true
4	063600_4..S06R	416S	1475247556	1475247571	true
4	063600_4..S06R	621S	1475247748	1475247673	true
4	063600_4..S06R	626S	1475248036	1475248015	true
4	063600_4..S06R	629S	1475248228	1475248188	true
4	063600_4..S06R	631S	1475248375	1475248366	true
4	063600_4..S06R	635S	1475248644	1475248588	true
4	063600_4..S06R	640S	1475248930	1475248905	true
4	063600_4..S06R	418S	1475248994	1475249020	true
4	063600_4..S06R	419S	1475249121	1475249104	true
4	063600_4..S06R	420S	1475249249	1475249215	true
4	063600_4..S06R	423S	1475249536	1475249524	true
4	063600_4..S06R	234S	1475249761	1475249712	true
4	063600_4..S06R	235S	1475249825	1475249823	true
4	063600_4..S06R	239S	1475250081	1475250053	true
4	063600_4..S06R	250S	1475250368	1475250362	true
4	063750_4..N06R	250N	1475246252	1475246250	true
4	063750_4..N06R	239N	1475246474	1475246433	true
4	063750_4..N06R	235N	1475246823	1475246827	true
4	063750_4..N06R	234N	1475246962	1475246941	true
4	063750_4..N06R	423N	1475247140	1475247121	true
4	063750_4..N06R	420N	1475247428	1475247421	true
4	063750_4..N06R	419N	1475247492	1475247525	true
4	063750_4..N06R	418N	1475247620	1475247609	true
4	063750_4..N06R	640N	1475247780	1475247740	true
4	063750_4..N06R	635N	1475248100	1475248073	true
4	063750_4..N06R	631N	1475248375	1475248360	true
4	063750_4..N06R	629N	1475248580	1475248551	true
4	063750_4..N06R	626N	1475248708	1475248809	true
4	063750_4..N06R	621N	1475249409	1475249382	true
4	063750_4..N06R	416N	1475249601	1475249575	true
4	063750_4..N06R	415N	1475249633	1475249723	true
4	063750_4..N06R	414N	1475249825	1475249822	true
4	063750_4..N06R	413N	1475249953	1475249943	true
4	063750_4..N06R	412N	1475250017	1475250043	true
4	063750_4..N06R	411N	1475250145	1475250127	true
4	063750_4..N06R	410N	1475250208	1475250203	true
4	063750_4..N06R	409N	1475250304	1475250276	true
4	063750_4..N06R	408N	1475250418	1475250419	true
4	063750_4..N06R	407N	1475250496	1475250503	true
4	063750_4..N06R	406N	1475250624	1475250602	true
4	063750_4..N06R	405N	1475250734	1475250735	true
4	063750_4..N06R	402N	1475250850	1475250844	true
4	063750_4..N06R	401N	1475251171	1475251118	true
5	063400_5..N66R	247N	1475246125	1475246040	true
5	063400_5..N66R	246N	1475246252	1475246238	true
5	063400_5..N66R	245N	1475246348	1475246331	true
5	063400_5..N66R	244N	1475246411	1475246431	true
5	063400_5..N66R	243N	1475246538	1475246531	true
5	063400_5..N66R	242N	1475246600	1475246621	true
5	063400_5..N66R	241N	1475246664	1475246725	true
5	063400_5..N66R	239N	1475246823	1475246852	true
5	063400_5..N66R	235N	1475247172	1475247139	true
5	063400_5..N66R	234N	1475247236	1475247235	true
5	063400_5..N66R	423N	1475247428	1475247388	true
5	063400_5..N66R	420N	1475247684	1475247662	true
5	063400_5..N66R	419N	1475247780	1475247765	true
5	063400_5..N66R	418N	1475247908	1475247870	true
5	063400_5..N66R	640N	1475248036	1475248005	true
5	063400_5..N66R	635N	1475248375	1475248362	true
5	063400_5..N66R	631N	1475248644	1475248654	true
5	063400_5..N66R	629N	1475248930	1475248898	true
5	063400_5..N66R	626N	1475249121	1475249101	true
5	063400_5..N66R	621N	1475249729	1475249711	true
5	063400_5..N66R	416N	1475249889	1475249872	true
5	063400_5..N66R	222N	1475250017	1475250015	true
5	063400_5..N66R	221N	1475250145	1475250134	true
5	063400_5..N66R	220N	1475250304	1475250274	true
5	063400_5..N66R	219N	1475250368	1475250373	true
5	063400_5..N66R	218N	1475250418	1475250455	true
5	063400_5..N66R	217N	1475250496	1475250536	true
5	063400_5..N66R	216N	1475250624	1475250637	true
5	063400_5..N66R	215N	1475250734	1475250747	true
5	063400_5..N66R	214N	1475250914	1475250877	true
5	063400_5..N66R	213N	1475251106	1475251025	true
5	063400_5..N66R	505N	1475251331	1475251304	true
5	063400_5..N66R	504N	1475251395	1475251400	true
5	063400_5..N66R	503N	1475251523	1475251529	true
5	063400_5..N66R	502N	1475251746	1475251662	true
5	063400_5..N66R	501N	1475251940	1475251889	true
6	063400_6..N03R	640N	1475245934	1475246040	false
6	063400_6..N03R	639N	1475245934	1475246160	false
6	063400_6..N03R	638N	1475245934	1475246250	false
6	063400_6..N03R	637N	1475245934	1475246310	false
6	063400_6..N03R	636N	1475245934	1475246400	false
6	063400_6..N03R	635N	1475245934	1475246490	false
6	063400_6..N03R	634N	1475245934	1475246610	false
6	063400_6..N03R	633N	1475245934	1475246670	false
6	063400_6..N03R	632N	1475245934	1475246730	false
6	063400_6..N03R	631N	1475245934	1475246850	false
6	063400_6..N03R	630N	1475245934	1475247090	false
6	063400_6..N03R	629N	1475245934	1475247180	false
6	063400_6..N03R	628N	1475245934	1475247270	false
6	063400_6..N03R	627N	1475245934	1475247390	false
6	063400_6..N03R	626N	1475245934	1475247480	false
6	063400_6..N03R	625N	1475245934	1475247600	false
6	063400_6..N03R	624N	1475245934	1475247690	false
6	063400_6..N03R	623N	1475245934	1475247750	false
6	063400_6..N03R	622N	1475245934	1475247840	false
6	063400_6..N03R	621N	1475245934	1475247930	false
6	063400_6..N03R	619N	1475245934	1475248110	false
6	063400_6..N03R	618N	1475245934	1475248200	false
6	063400_6..N03R	617N	1475245934	1475248260	false
6	063400_6..N03R	616N	1475245934	1475248380	false
6	063400_6..N03R	615N	1475245934	1475248470	false
6	063400_6..N03R	614N	1475245934	1475248560	false
6	063400_6..N03R	613N	1475245934	1475248680	false
6	063400_6..N03R	612N	1475245934	1475248980	false
6	063400_6..N03R	611N	1475245934	1475249070	false
6	063400_6..N03R	610N	1475245934	1475249130	false
6	063400_6..N03R	609N	1475245934	1475249220	false
6	063400_6..N03R	608N	1475245934	1475249310	false
6	063700_6..S03X001	608S	1475246252	1475246220	true
6	063700_6..S03X001	609S	1475246348	1475246365	true
6	063700_6..S03X001	610S	1475246411	1475246471	true
6	063700_6..S03X001	611S	1475246474	1475246522	true
6	063700_6..S03X001	612S	1475246600	1475246630	true
6	063700_6..S03X001	613S	1475246773	1475246772	true
6	063700_6..S03X001	614S	1475246885	1475246891	true
6	063700_6..S03X001	615S	1475246962	1475246995	true
6	063700_6..S03X001	616S	1475247076	1475247078	true
6	063700_6..S03X001	617S	1475247172	1475247174	true
6	063700_6..S03X001	618S	1475247300	1475247286	true
6	063700_6..S03X001	619S	1475247428	1475247406	true
6	063700_6..S03X001	621S	1475247620	1475247584	true
6	063700_6..S03X001	622S	1475247684	1475247711	true
6	063700_6..S03X001	623S	1475247780	1475247794	true
6	063700_6..S03X001	624S	1475247844	1475247869	true
6	063700_6..S03X001	625S	1475247972	1475247959	true
6	063700_6..S03X001	626S	1475248036	1475248068	true
6	063700_6..S03X001	627S	1475248164	1475248158	true
6	063700_6..S03X001	628S	1475248228	1475248254	true
6	063700_6..S03X001	629S	1475248375	1475248356	true
6	063700_6..S03X001	630S	1475248451	1475248478	true
6	063700_6..S03X001	631S	1475248644	1475248595	true
6	063700_6..S03X001	632S	1475248708	1475248786	true
6	063700_6..S03X001	633S	1475248802	1475248845	true
6	063700_6..S03X001	634S	1475248930	1475248911	true
6	063700_6..S03X001	635S	1475249058	1475249038	true
6	063700_6..S03X001	636S	1475249185	1475249169	true
6	063700_6..S03X001	637S	1475249249	1475249248	true
6	063700_6..S03X001	638S	1475249345	1475249326	true
6	063700_6..S03X001	639S	1475249409	1475249366	true
6	063700_6..S03X001	640S	1475249536	1475249519	true
6	063800_6..N01R	640N	1475246474	1475246438	true
6	063800_6..N01R	639N	1475246538	1475246549	true
6	063800_6..N01R	638N	1475246664	1475246643	false
6	063800_6..N01R	637N	1475246664	1475246703	false
6	063800_6..N01R	636N	1475246823	1475246830	true
6	063800_6..N01R	635N	1475246962	1475246926	true
6	063800_6..N01R	634N	1475247076	1475247064	true
6	063800_6..N01R	633N	1475247172	1475247144	true
6	063800_6..N01R	632N	1475247236	1475247222	true
6	063800_6..N01R	631N	1475247364	1475247326	true
6	063800_6..N01R	630N	1475247556	1475247518	true
6	063800_6..N01R	629N	1475247684	1475247632	true
6	063800_6..N01R	628N	1475247780	1475247759	true
6	063800_6..N01R	627N	1475247908	1475247882	true
6	063800_6..N01R	626N	1475248036	1475248021	true
6	063800_6..N01R	625N	1475248100	1475248129	true
6	063800_6..N01R	624N	1475248228	1475248245	true
6	063800_6..N01R	623N	1475248311	1475248335	true
6	063800_6..N01R	622N	1475248451	1475248421	true
6	063800_6..N01R	621N	1475248516	1475248529	true
6	063800_6..N01R	619N	1475248708	1475248736	true
6	063800_6..N01R	618N	1475248930	1475248918	true
6	063800_6..N01R	617N	1475249058	1475249052	true
6	063800_6..N01R	616N	1475249185	1475249193	true
6	063800_6..N01R	615N	1475249249	1475249270	true
6	063800_6..N01R	614N	1475249345	1475249381	true
6	063800_6..N01R	613N	1475249536	1475249462	true
6	063800_6..N01R	612N	1475249633	1475249619	true
6	063800_6..N01R	611N	1475249729	1475249723	true
6	063800_6..N01R	610N	1475249761	1475249802	true
6	063800_6..N01R	609N	1475249889	1475249888	true
6	063800_6..N01R	608N	1475294159	1475249946	false
6	063800_6..N01R	607N	1475294159	1475250246	false
6	063800_6..N01R	606N	1475294159	1475250306	false
6	063800_6..N01R	604N	1475294159	1475250366	false
6	063800_6..N01R	603N	1475294159	1475250456	false
6	063800_6..N01R	602N	1475294159	1475250546	false
6	063800_6..N01R	601N	1475294159	1475250696	false
6	056250_6..N	613N	1475244448	1475244360	true
6	056250_6..N	608N	1475244863	1475244834	true
5	060900_5..N69R	420N	1475244607	1475244561	true
5	060900_5..N69R	419N	1475244671	1475244657	true
5	060900_5..N69R	418N	1475244799	1475244769	true
5	060900_5..N69R	640N	1475245052	1475244891	true
5	060900_5..N69R	635N	1475245335	1475245344	true
5	060900_5..N69R	631N	1475245621	1475245599	true
5	060900_5..N69R	629N	1475245809	1475245779	true
5	060900_5..N69R	626N	1475245998	1475245970	true
5	060900_5..N69R	621N	1475246348	1475246312	true
5	060900_5..N69R	416N	1475246474	1475246475	true
5	060900_5..N69R	222N	1475246664	1475246639	true
5	060900_5..N69R	221N	1475246823	1475246792	false
5	060900_5..N69R	213N	1475246823	1475247422	false
5	060900_5..N69R	212N	1475246823	1475247752	false
5	060900_5..N69R	211N	1475246823	1475247902	false
5	060900_5..N69R	210N	1475246823	1475248022	false
5	060900_5..N69R	209N	1475246823	1475248112	false
5	060900_5..N69R	208N	1475246823	1475248202	false
5	060900_5..N69R	207N	1475246823	1475248322	false
5	060900_5..N69R	206N	1475246823	1475248382	false
5	060900_5..N69R	205N	1475246823	1475248472	false
5	060900_5..N69R	204N	1475246823	1475248562	false
5	060900_5..N69R	201N	1475246823	1475248682	false
4	064350_4..N06R	250N	1475246474	1475246610	true
4	064350_4..N06R	239N	1475246664	1475246658	true
4	064350_4..N06R	235N	1475246962	1475246958	true
4	064350_4..N06R	234N	1475247076	1475247068	true
4	064350_4..N06R	423N	1475247236	1475247254	true
4	064350_4..N06R	420N	1475247556	1475247524	true
4	064350_4..N06R	419N	1475247620	1475247629	true
4	064350_4..N06R	418N	1475247748	1475247732	true
4	064350_4..N06R	640N	1475247844	1475247865	true
4	064350_4..N06R	635N	1475248228	1475248211	true
4	064350_4..N06R	631N	1475248516	1475248502	true
4	064350_4..N06R	629N	1475248802	1475248686	true
4	064350_4..N06R	626N	1475248994	1475248951	true
4	064350_4..N06R	621N	1475249601	1475249533	true
4	064350_4..N06R	416N	1475249761	1475249754	true
4	064350_4..N06R	415N	1475249825	1475249859	true
4	064350_4..N06R	414N	1475249953	1475249979	true
4	064350_4..N06R	413N	1475250081	1475250094	true
4	064350_4..N06R	412N	1475250208	1475250182	true
4	064350_4..N06R	411N	1475250240	1475250274	true
4	064350_4..N06R	410N	1475250368	1475250350	true
4	064350_4..N06R	409N	1475250418	1475250412	true
4	064350_4..N06R	408N	1475250560	1475250543	true
4	064350_4..N06R	407N	1475250624	1475250628	true
4	064350_4..N06R	406N	1475250734	1475250737	true
4	064350_4..N06R	405N	1475250850	1475250858	true
4	064350_4..N06R	402N	1475251106	1475251117	true
4	064350_4..N06R	401N	1475251267	1475251242	true
5	064100_5..S03R	501S	1475246538	1475246460	true
5	064100_5..S03R	502S	1475246664	1475246655	true
5	064100_5..S03R	503S	1475246823	1475246801	true
5	064100_5..S03R	504S	1475246962	1475246925	true
5	064100_5..S03R	505S	1475247012	1475247019	true
5	064100_5..S03R	213S	1475247236	1475247239	true
5	064100_5..S03R	214S	1475247364	1475247365	true
5	064100_5..S03R	215S	1475247492	1475247485	true
5	064100_5..S03R	216S	1475247556	1475247626	true
5	064100_5..S03R	217S	1475247748	1475247723	true
5	064100_5..S03R	218S	1475247780	1475247795	true
5	064100_5..S03R	219S	1475247844	1475247880	true
5	064100_5..S03R	220S	1475247972	1475247979	true
5	064100_5..S03R	221S	1475248164	1475248144	true
5	064100_5..S03R	222S	1475248311	1475248282	true
5	064100_5..S03R	416S	1475248516	1475248511	true
5	064100_5..S03R	621S	1475248644	1475248621	true
5	064100_5..S03R	626S	1475248930	1475248932	true
5	064100_5..S03R	629S	1475249121	1475249133	true
5	064100_5..S03R	631S	1475249345	1475249305	true
5	064100_5..S03R	635S	1475249601	1475249545	true
5	064100_5..S03R	640S	1475249889	1475249868	true
5	064100_5..S03R	418S	1475250017	1475249993	true
5	064100_5..S03R	419S	1475250081	1475250082	true
5	064100_5..S03R	420S	1475250145	1475250175	true
5	064100_5..S03R	423S	1475250418	1475250430	true
5	064100_5..S03R	234S	1475250624	1475250596	true
5	064100_5..S03R	235S	1475250734	1475250698	true
5	064100_5..S03R	239S	1475250914	1475250931	true
5	064100_5..S03R	241S	1475251106	1475251119	true
5	064100_5..S03R	242S	1475251203	1475251214	true
5	064100_5..S03R	243S	1475251267	1475251326	true
5	064100_5..S03R	244S	1475251395	1475251377	true
5	064100_5..S03R	245S	1475251523	1475251503	true
5	064100_5..S03R	246S	1475251587	1475251583	true
5	064100_5..S03R	247S	1475251812	1475251760	true
5	064250_5..N66R	247N	1475246474	1475246550	true
5	064250_5..N66R	246N	1475246600	1475246623	true
5	064250_5..N66R	245N	1475246664	1475246698	true
5	064250_5..N66R	244N	1475246773	1475246791	true
5	064250_5..N66R	243N	1475246885	1475246878	true
5	064250_5..N66R	242N	1475246962	1475246966	true
5	064250_5..N66R	241N	1475247172	1475247058	true
5	064250_5..N66R	239N	1475247300	1475247327	true
5	064250_5..N66R	235N	1475247620	1475247642	true
5	064250_5..N66R	234N	1475247748	1475247730	true
5	064250_5..N66R	423N	1475247908	1475247893	true
5	064250_5..N66R	420N	1475248164	1475248116	true
5	064250_5..N66R	419N	1475248228	1475248221	true
5	064250_5..N66R	418N	1475248311	1475248296	true
5	064250_5..N66R	640N	1475248451	1475248404	true
5	064250_5..N66R	635N	1475248708	1475248683	true
5	064250_5..N66R	631N	1475248994	1475248957	true
5	064250_5..N66R	629N	1475249185	1475249160	true
5	064250_5..N66R	626N	1475249345	1475249353	true
5	064250_5..N66R	621N	1475249889	1475249844	true
5	064250_5..N66R	416N	1475250081	1475250048	true
5	064250_5..N66R	222N	1475250240	1475250213	true
5	064250_5..N66R	221N	1475250304	1475250336	true
5	064250_5..N66R	220N	1475250418	1475250505	true
5	064250_5..N66R	219N	1475250560	1475250550	true
5	064250_5..N66R	218N	1475250624	1475250635	true
5	064250_5..N66R	217N	1475250734	1475250712	true
5	064250_5..N66R	216N	1475250850	1475250828	true
5	064250_5..N66R	215N	1475250914	1475250943	true
5	064250_5..N66R	214N	1475251106	1475251075	true
5	064250_5..N66R	213N	1475251267	1475251207	true
5	064250_5..N66R	505N	1475251587	1475251595	true
5	064250_5..N66R	504N	1475251683	1475251698	true
5	064250_5..N66R	503N	1475251812	1475251832	true
5	064250_5..N66R	502N	1475252036	1475251980	true
5	064250_5..N66R	501N	1475252343	1475252319	true
6	064150_6..S07X001	601S	1475246474	1475246490	true
6	064150_6..S07X001	602S	1475246600	1475246669	true
6	064150_6..S07X001	603S	1475246664	1475246744	true
6	064150_6..S07X001	604S	1475246823	1475246842	true
6	064150_6..S07X001	606S	1475246885	1475246951	true
6	064150_6..S07X001	607S	1475247012	1475246999	true
6	064150_6..S07X001	608S	1475247140	1475247101	true
6	064150_6..S07X001	609S	1475247172	1475247233	true
6	064150_6..S07X001	610S	1475247300	1475247298	true
6	064150_6..S07X001	611S	1475247364	1475247370	true
6	064150_6..S07X001	612S	1475247492	1475247493	true
6	064150_6..S07X001	613S	1475247620	1475247627	true
6	064150_6..S07X001	619S	1475248228	1475248229	true
6	064150_6..S07X001	621S	1475248451	1475248429	true
6	064150_6..S07X001	622S	1475248580	1475248558	true
6	064150_6..S07X001	623S	1475248644	1475248674	true
6	064150_6..S07X001	624S	1475248708	1475248748	true
6	064150_6..S07X001	625S	1475248866	1475248867	true
6	064150_6..S07X001	626S	1475249058	1475249000	true
6	064150_6..S07X001	627S	1475249121	1475249127	true
6	064150_6..S07X001	628S	1475249249	1475249244	true
6	064150_6..S07X001	629S	1475249345	1475249362	true
6	064150_6..S07X001	630S	1475249473	1475249481	true
6	064150_6..S07X001	631S	1475249633	1475249596	true
6	064150_6..S07X001	632S	1475249825	1475249825	true
6	064150_6..S07X001	633S	1475249889	1475249907	true
6	064150_6..S07X001	634S	1475250017	1475249987	true
6	064150_6..S07X001	635S	1475250145	1475250102	true
6	064150_6..S07X001	636S	1475250240	1475250240	true
6	064150_6..S07X001	637S	1475250304	1475250335	true
6	064150_6..S07X001	638S	1475250418	1475250414	true
6	064150_6..S07X001	639S	1475250496	1475250461	true
6	064150_6..S07X001	640S	1475250560	1475250635	true
6	064200_6..N03R	640N	1475246600	1475246584	true
6	064200_6..N03R	639N	1475246664	1475246699	true
6	064200_6..N03R	638N	1475246773	1475246781	true
6	064200_6..N03R	637N	1475246885	1475246865	true
6	064200_6..N03R	636N	1475246962	1475246972	true
6	064200_6..N03R	635N	1475247076	1475247061	true
6	064200_6..N03R	634N	1475247172	1475247200	true
6	064200_6..N03R	633N	1475247300	1475247272	true
6	064200_6..N03R	632N	1475247364	1475247364	true
6	064200_6..N03R	631N	1475247492	1475247477	true
6	064200_6..N03R	630N	1475247684	1475247652	true
6	064200_6..N03R	629N	1475247780	1475247792	true
6	064200_6..N03R	628N	1475247908	1475247920	true
6	064200_6..N03R	627N	1475248036	1475248041	true
6	064200_6..N03R	626N	1475248164	1475248159	true
6	064200_6..N03R	625N	1475248292	1475248276	true
6	064200_6..N03R	624N	1475248375	1475248381	true
6	064200_6..N03R	623N	1475248451	1475248470	true
6	064200_6..N03R	622N	1475248580	1475248563	true
6	064200_6..N03R	621N	1475248708	1475248668	true
6	064200_6..N03R	619N	1475248930	1475248874	true
6	064200_6..N03R	618N	1475249185	1475249146	true
6	064200_6..N03R	617N	1475249249	1475249280	true
6	064200_6..N03R	616N	1475249409	1475249425	true
6	064200_6..N03R	615N	1475249473	1475249502	true
6	064200_6..N03R	614N	1475249601	1475249594	true
6	064200_6..N03R	613N	1475249633	1475249720	true
6	064200_6..N03R	612N	1475249761	1475249840	true
6	064200_6..N03R	611N	1475249889	1475249893	true
6	064200_6..N03R	610N	1475249953	1475249959	true
6	064200_6..N03R	609N	1475250017	1475250040	true
6	064200_6..N03R	608N	1475250208	1475250207	true
5	057400_5..N	213N	1475245335	1475245303	true
4	064400_4..S06R	401S	1475246600	1475246640	true
4	064400_4..S06R	402S	1475246773	1475246777	true
4	064400_4..S06R	405S	1475246885	1475246899	true
4	064400_4..S06R	406S	1475247012	1475247012	true
4	064400_4..S06R	407S	1475247076	1475247093	true
4	064400_4..S06R	408S	1475247172	1475247168	true
4	064400_4..S06R	409S	1475247300	1475247273	true
4	064400_4..S06R	410S	1475247364	1475247352	true
4	064400_4..S06R	411S	1475247428	1475247427	true
4	064400_4..S06R	412S	1475247492	1475247504	true
4	064400_4..S06R	413S	1475247556	1475247610	true
4	064400_4..S06R	414S	1475247748	1475247705	true
4	064400_4..S06R	415S	1475247908	1475247904	true
4	064400_4..S06R	416S	1475248036	1475248037	true
4	064400_4..S06R	621S	1475248164	1475248151	true
4	064400_4..S06R	626S	1475248516	1475248468	true
4	064400_4..S06R	629S	1475248708	1475248690	true
4	064400_4..S06R	631S	1475248866	1475248854	true
