route	trip	stop	time
6	046950_6S	638S	1490704913 1490704913
6	046950_6S	639S	1490704973 1490704989
6	046950_6S	640S	1490705093 1490705086
4	049450_4N	250N	1490703233 1490703270
4	049450_4N	239N	1490703458 1490703448
4	049450_4N	235N	1490703893 1490703879
4	049450_4N	234N	1490704013 1490704003
4	049450_4N	423N	1490704133 1490704158
4	049450_4N	420N	1490704433 1490704447
4	049450_4N	419N	1490704553 1490704547
4	049450_4N	418N	1490704733 1490704675
4	049450_4N	640N	1490704853 1490704817
4	049450_4N	635N	1490705153 1490705105
4	049450_4N	631N	1490705393 1490705397
4	049450_4N	629N	1490705573 1490705576
4	049450_4N	626N	1490705813 1490705786
4	049450_4N	621N	1490706113 1490706095
4	049450_4N	416N	1490706293 1490706272
4	049450_4N	415N	1490706413 1490706381
4	049450_4N	414N	1490706533 1490706510
4	049450_4N	413N	1490706593 1490706631
4	049450_4N	412N	1490706713 1490706718
4	049450_4N	411N	1490706773 1490706808
4	049450_4N	410N	1490706893 1490706880
4	049450_4N	409N	1490706953 1490706943
4	049450_4N	408N	1490707073 1490707071
4	049450_4N	407N	1490707133 1490707155
4	049450_4N	406N	1490707253 1490707251
4	049450_4N	405N	1490707373 1490707372
4	049450_4N	402N	1490707493 1490707484
4	049450_4N	401N	1490707733 1490707677
4	049700_4S	401S	1490703413 1490703420
4	049700_4S	402S	1490703533 1490703530
4	049700_4S	405S	1490703653 1490703645
4	049700_4S	406S	1490703773 1490703758
4	049700_4S	407S	1490703833 1490703852
4	049700_4S	408S	1490703893 1490703933
4	049700_4S	409S	1490704013 1490704036
4	049700_4S	410S	1490704133 1490704127
4	049700_4S	411S	1490704193 1490704203
4	049700_4S	412S	1490704253 1490704286
4	049700_4S	413S	1490704373 1490704372
4	049700_4S	414S	1490704553 1490704488
4	049700_4S	415S	1490704913 1490704757
4	049700_4S	621S	1490705513 1490705466
4	049700_4S	626S	1490705873 1490705843
4	049700_4S	629S	1490706113 1490706087
4	049700_4S	631S	1490706353 1490706288
4	049700_4S	635S	1490706773 1490706774
4	049700_4S	640S	1490707133 1490707133
4	049700_4S	418S	1490707253 1490707253
4	049700_4S	419S	1490707373 1490707357
4	049700_4S	420S	1490707493 1490707461
4	049700_4S	423S	1490707733 1490707726
4	049700_4S	234S	1490707913 1490707907
4	049700_4S	235S	1490708033 1490708009
4	049700_4S	239S	1490708213 1490708220
4	049700_4S	250S	1490709053 1490709056
5	049600_5N	247N	1490702033 1490703360
5	049600_5N	246N	1490702033 1490703480
5	049600_5N	245N	1490702033 1490703540
5	049600_5N	244N	1490702033 1490703630
5	049600_5N	243N	1490702033 1490703780
5	049600_5N	242N	1490702033 1490703900
5	049600_5N	241N	1490702033 1490703990
5	049600_5N	239N	1490702033 1490704140
5	049600_5N	235N	1490702033 1490704470
5	049600_5N	234N	1490702033 1490704560
5	049600_5N	423N	1490702033 1490704680
5	049600_5N	420N	1490702033 1490705010
5	049600_5N	419N	1490702033 1490705100
5	049600_5N	418N	1490702033 1490705190
5	049600_5N	640N	1490702033 1490705310
5	049600_5N	635N	1490702033 1490705640
5	049600_5N	631N	1490702033 1490705880
5	049600_5N	629N	1490702033 1490706030
5	049600_5N	626N	1490702033 1490706240
5	049600_5N	621N	1490702033 1490706570
5	049600_5N	416N	1490702033 1490706720
5	049600_5N	222N	1490702033 1490706930
5	049600_5N	221N	1490702033 1490707020
5	049600_5N	213N	1490702033 1490707650
6	049650_6N	640N	1490707733 1490703390
6	049650_6N	639N	1490707733 1490703510
6	049650_6N	638N	1490707733 1490703600
6	049650_6N	637N	1490707733 1490703660
6	049650_6N	636N	1490707733 1490703750
6	049650_6N	635N	1490707733 1490703840
6	049650_6N	634N	1490707733 1490703960
6	049650_6N	633N	1490707733 1490704020
6	049650_6N	632N	1490707733 1490704080
6	049650_6N	631N	1490707733 1490704200
6	049650_6N	630N	1490707733 1490704320
6	049650_6N	629N	1490707733 1490704410
6	049650_6N	628N	1490707733 1490704530
6	049650_6N	627N	1490707733 1490704620
6	049650_6N	626N	1490707733 1490704740
6	049650_6N	625N	1490707733 1490704860
6	049650_6N	624N	1490707733 1490704950
6	049650_6N	623N	1490707733 1490705010
6	049650_6N	622N	1490707733 1490705100
6	049650_6N	621N	1490707733 1490705190
6	049650_6N	619N	1490707733 1490705370
6	049650_6N	618N	1490707733 1490705460
6	049650_6N	617N	1490707733 1490705520
6	049650_6N	616N	1490707733 1490705640
6	049650_6N	615N	1490707733 1490705730
6	049650_6N	614N	1490707733 1490705820
6	049650_6N	613N	1490707733 1490705940
6	049650_6N	612N	1490707733 1490706030
6	049650_6N	611N	1490707733 1490706120
6	049650_6N	610N	1490707733 1490706180
6	049650_6N	609N	1490707733 1490706270
6	049650_6N	608N	1490707733 1490706330
6	049650_6N	607N	1490707733 1490706420
6	049650_6N	606N	1490707733 1490706480
6	049650_6N	604N	1490707733 1490706540
6	049650_6N	603N	1490707733 1490706630
6	049650_6N	602N	1490707733 1490706720
6	049650_6N	601N	1490707733 1490706870
4	049900_4N	250N	1490703458 1490703540
4	049900_4N	239N	1490703653 1490703667
4	049900_4N	235N	1490704013 1490704016
4	049900_4N	234N	1490704133 1490704128
4	049900_4N	423N	1490704313 1490704315
4	049900_4N	420N	1490704673 1490704642
4	049900_4N	419N	1490704733 1490704730
4	049900_4N	418N	1490704913 1490704824
4	049900_4N	640N	1490705153 1490705008
4	049900_4N	635N	1490705453 1490705443
4	049900_4N	631N	1490705753 1490705701
4	049900_4N	629N	1490705873 1490705913
4	049900_4N	626N	1490706113 1490706094
4	049900_4N	621N	1490706413 1490706409
4	049900_4N	416N	1490706593 1490706604
4	049900_4N	415N	1490706713 1490706716
4	049900_4N	414N	1490706833 1490706853
4	049900_4N	413N	1490706953 1490706963
4	049900_4N	412N	1490707013 1490707071
4	049900_4N	411N	1490707133 1490707127
4	049900_4N	410N	1490707193 1490707203
4	049900_4N	409N	1490707253 1490707310
4	049900_4N	408N	1490707373 1490707384
4	049900_4N	407N	1490707433 1490707468
4	049900_4N	406N	1490707553 1490707559
4	049900_4N	405N	1490707673 1490707671
4	049900_4N	402N	1490707733 1490707812
4	049900_4N	401N	1490708153 1490708091
4	050200_4S	401S	1490703713 1490703720
4	050200_4S	402S	1490703893 1490703875
4	050200_4S	405S	1490703953 1490704019
4	050200_4S	406S	1490704133 1490704108
4	050200_4S	407S	1490704193 1490704197
4	050200_4S	408S	1490704253 1490704276
4	050200_4S	409S	1490704373 1490704374
4	050200_4S	410S	1490704433 1490704457
4	050200_4S	411S	1490704553 1490704536
4	050200_4S	412S	1490704613 1490704616
4	050200_4S	413S	1490704733 1490704711
4	050200_4S	414S	1490704973 1490704829
4	050200_4S	415S	1490705813 1490705040
4	050200_4S	621S	1490705813 1490705430
4	050200_4S	626S	1490705813 1490705760
4	050200_4S	629S	1490705813 1490706150
4	050200_4S	631S	1490705813 1490706390
4	050200_4S	635S	1490705813 1490706690
4	050200_4S	640S	1490705813 1490707080
4	050200_4S	418S	1490705813 1490707200
4	050200_4S	419S	1490705813 1490707290
4	050200_4S	420S	1490705813 1490707380
4	050200_4S	423S	1490705813 1490707710
4	050200_4S	234S	1490705813 1490707830
4	050200_4S	235S	1490705813 1490707920
4	050200_4S	239S	1490705813 1490708160
4	050200_4S	250S	1490705813 1490708370
4	050300_4N	250N	1490703773 1490703780
4	050300_4N	239N	1490704013 1490704040
4	050300_4N	235N	1490704493 1490704436
4	050300_4N	234N	1490704553 1490704559
4	050300_4N	423N	1490704733 1490704738
4	050300_4N	420N	1490705093 1490705051
4	050300_4N	419N	1490705153 1490705152
4	050300_4N	418N	1490705288 1490705245
4	050300_4N	640N	1490705393 1490705401
4	050300_4N	635N	1490705753 1490705706
4	050300_4N	631N	1490705993 1490705969
4	050300_4N	629N	1490706173 1490706174
4	050300_4N	626N	1490706353 1490706374
4	050300_4N	621N	1490706668 1490706643
4	050300_4N	416N	1490706833 1490706830
4	050300_4N	415N	1490706953 1490706934
4	050300_4N	414N	1490707073 1490707107
4	050300_4N	413N	1490707253 1490707234
4	050300_4N	409N	1490707493 1490707449
5	047800_5N	247N	1490702273 1490702280
5	047800_5N	246N	1490702393 1490702420
5	047800_5N	245N	1490702513 1490702508
5	047800_5N	244N	1490702573 1490702607
5	047800_5N	243N	1490702693 1490702700
5	047800_5N	242N	1490702813 1490702791
5	047800_5N	241N	1490703053 1490702888
5	047800_5N	239N	1490703173 1490703187
5	047800_5N	235N	1490703533 1490703519
5	047800_5N	234N	1490703653 1490703649
5	047800_5N	423N	1490703833 1490703831
5	047800_5N	420N	1490704133 1490704116
5	047800_5N	419N	1490704193 1490704201
5	047800_5N	418N	1490704313 1490704289
5	047800_5N	640N	1490704493 1490704445
5	047800_5N	635N	1490704733 1490704727
5	047800_5N	631N	1490705018 1490704999
5	047800_5N	629N	1490705213 1490705183
5	047800_5N	626N	1490705453 1490705446
5	047800_5N	621N	1490705753 1490705750
5	047800_5N	416N	1490705993 1490705964
5	047800_5N	222N	1490706173 1490706139
5	047800_5N	221N	1490706293 1490706295
5	047800_5N	220N	1490706473 1490706474
5	047800_5N	219N	1490706593 1490706566
5	047800_5N	218N	1490706668 1490706665
5	047800_5N	217N	1490706773 1490706757
5	047800_5N	216N	1490706893 1490706909
5	047800_5N	215N	1490707073 1490707045
5	047800_5N	214N	1490707193 1490707187
5	047800_5N	213N	1490707373 1490707348
5	047800_5N	505N	1490707673 1490707644
5	047800_5N	504N	1490707793 1490707764
5	047800_5N	503N	1490707913 1490707926
5	047800_5N	502N	1490708093 1490708070
5	047800_5N	501N	1490708273 1490708226
5	049950_5S	501S	1490703458 1490703570
5	049950_5S	502S	1490703653 1490703673
5	049950_5S	503S	1490703833 1490703805
5	049950_5S	504S	1490703953 1490703931
5	049950_5S	505S	1490704013 1490704020
5	049950_5S	213S	1490704493 1490704235
5	049950_5S	221S	1490704493 1490704925
5	049950_5S	222S	1490704493 1490705045
5	049950_5S	416S	1490704493 1490705255
5	049950_5S	621S	1490704493 1490705555
5	049950_5S	626S	1490704493 1490705885
5	049950_5S	629S	1490704493 1490706275
5	049950_5S	631S	1490704493 1490706515
5	049950_5S	635S	1490704493 1490706815
5	049950_5S	640S	1490704493 1490707205
5	049950_5S	418S	1490704493 1490707325
5	049950_5S	419S	1490704493 1490707415
5	049950_5S	420S	1490704493 1490707505
5	049950_5S	423S	1490704493 1490707835
5	049950_5S	234S	1490704493 1490707955
5	049950_5S	235S	1490704493 1490708045
5	049950_5S	239S	1490704493 1490708285
5	049950_5S	241S	1490704493 1490708465
5	049950_5S	242S	1490704493 1490708555
5	049950_5S	243S	1490704493 1490708645
5	049950_5S	244S	1490704493 1490708735
5	049950_5S	245S	1490704493 1490709005
5	049950_5S	246S	1490704493 1490709095
5	049950_5S	247S	1490704493 1490709245
5	050050_5N	247N	1490703713 1490703630
5	050050_5N	246N	1490703833 1490703822
5	050050_5N	245N	1490703953 1490703924
5	050050_5N	244N	1490704088 1490704033
5	050050_5N	243N	1490704193 1490704162
5	050050_5N	242N	1490704313 1490704269
5	050050_5N	241N	1490704433 1490704408
5	050050_5N	239N	1490704553 1490704563
5	050050_5N	235N	1490704913 1490704877
5	050050_5N	234N	1490705018 1490705001
5	050050_5N	423N	1490705153 1490705158
5	050050_5N	420N	1490705453 1490705466
5	050050_5N	419N	1490705573 1490705563
5	050050_5N	418N	1490705693 1490705656
5	050050_5N	640N	1490705813 1490705806
5	050050_5N	635N	1490706113 1490706081
5	050050_5N	631N	1490706353 1490706353
5	050050_5N	629N	1490706533 1490706541
5	050050_5N	626N	1490706713 1490706749
5	050050_5N	621N	1490707073 1490707054
5	050050_5N	416N	1490707253 1490707244
5	050050_5N	222N	1490707433 1490707391
5	050050_5N	221N	1490707493 1490707512
5	050050_5N	220N	1490707613 1490707643
5	050050_5N	219N	1490707733 1490707731
5	050050_5N	218N	1490707793 1490707808
5	050050_5N	217N	1490707853 1490707887
5	050050_5N	216N	1490707973 1490707989
5	050050_5N	215N	1490708093 1490708103
5	050050_5N	214N	1490708213 1490708216
5	050050_5N	213N	1490708333 1490708346
5	050050_5N	505N	1490708573 1490708552
5	050050_5N	504N	1490708633 1490708651
5	050050_5N	503N	1490708813 1490708787
5	050050_5N	502N	1490708933 1490708918
5	050050_5N	501N	1490709113 1490709055
6	050050_6N	640N	1490703593 1490703630
6	050050_6N	639N	1490703713 1490703706
6	050050_6N	638N	1490703773 1490703782
6	050050_6N	637N	1490703833 1490703850
6	050050_6N	636N	1490703953 1490703953
6	050050_6N	635N	1490704088 1490704041
6	050050_6N	634N	1490704193 1490704168
6	050050_6N	633N	1490704253 1490704273
6	050050_6N	632N	1490704373 1490704347
6	050050_6N	631N	1490704493 1490704462
6	050050_6N	630N	1490704613 1490704639
6	050050_6N	629N	1490704793 1490704741
6	050050_6N	628N	1490704913 1490704922
6	050050_6N	627N	1490705018 1490705011
6	050050_6N	626N	1490705093 1490705116
6	050050_6N	625N	1490705213 1490705213
6	050050_6N	624N	1490705318 1490705312
6	050050_6N	623N	1490705393 1490705389
6	050050_6N	622N	1490705453 1490705466
6	050050_6N	621N	1490705573 1490705567
6	050050_6N	619N	1490705753 1490705743
6	050050_6N	618N	1490705813 1490705834
6	050050_6N	617N	1490705873 1490705903
6	050050_6N	616N	1490705993 1490706012
6	050050_6N	615N	1490706053 1490706089
6	050050_6N	614N	1490706173 1490706174
6	050050_6N	613N	1490706293 1490706274
6	050050_6N	612N	1490706353 1490706388
6	050050_6N	611N	1490706473 1490706486
6	050050_6N	610N	1490706533 1490706551
6	050050_6N	609N	1490706593 1490706657
6	050050_6N	608N	1490706773 1490706783
6	050050_6N	607N	1490706893 1490706897
6	050050_6N	606N	1490706953 1490706959
6	050050_6N	604N	1490707013 1490707030
6	050050_6N	603N	1490707073 1490707130
6	050050_6N	602N	1490707193 1490707185
6	050050_6N	601N	1490707313 1490707299
4	047650_4N	408N	1490705813 1490705819
4	047650_4N	407N	1490705873 1490705897
4	047650_4N	406N	1490705993 1490705985
4	047650_4N	405N	1490706053 1490706121
4	047650_4N	402N	1490706173 1490706200
4	047650_4N	401N	1490706353 1490706311
6	047250_6S	601S	1490701913 1490701950
6	047250_6S	602S	1490702033 1490702046
6	047250_6S	603S	1490702093 1490702121
6	047250_6S	604S	1490702213 1490702239
6	047250_6S	606S	1490702273 1490702307
6	047250_6S	607S	1490702393 1490702381
6	047250_6S	608S	1490702513 1490702505
6	047250_6S	613S	1490702873 1490702844
6	047250_6S	619S	1490703353 1490703236
6	047250_6S	621S	1490703593 1490703562
6	047250_6S	622S	1490703713 1490703705
6	047250_6S	623S	1490703773 1490703785
6	047250_6S	624S	1490703893 1490703874
6	047250_6S	625S	1490703953 1490703966
6	047250_6S	626S	1490704133 1490704083
6	047250_6S	627S	1490704253 1490704228
6	047250_6S	628S	1490704373 1490704352
6	047250_6S	629S	1490704493 1490704454
6	047250_6S	630S	1490704553 1490704575
6	047250_6S	631S	1490704793 1490704705
6	047250_6S	632S	1490704913 1490704908
6	047250_6S	633S	1490704973 1490704989
6	047250_6S	634S	1490705093 1490705068
6	047250_6S	635S	1490705213 1490705177
6	047250_6S	636S	1490705318 1490705304
6	047250_6S	637S	1490705393 1490705384
6	047250_6S	638S	1490705453 1490705458
6	047250_6S	639S	1490705513 1490705529
6	047250_6S	640S	1490705633 1490705606
6	047500_6S	608S	1490702093 1490702100
6	047500_6S	609S	1490702153 1490702165
6	047500_6S	610S	1490702213 1490702244
6	047500_6S	611S	1490702273 1490702323
6	047500_6S	612S	1490702393 1490702412
6	047500_6S	613S	1490702573 1490702525
6	047500_6S	614S	1490702633 1490702670
6	047500_6S	615S	1490702813 1490702755
6	047500_6S	616S	1490702873 1490702877
6	047500_6S	617S	1490702933 1490702971
6	047500_6S	618S	1490703053 1490703038
6	047500_6S	619S	1490703173 1490703132
6	047500_6S	621S	1490703353 1490703347
6	047500_6S	622S	1490703458 1490703469
6	047500_6S	623S	1490703533 1490703558
6	047500_6S	624S	1490703653 1490703640
6	047500_6S	625S	1490703713 1490703728
6	047500_6S	626S	1490703953 1490703829
6	047500_6S	627S	1490704013 1490704021
6	047500_6S	628S	1490704133 1490704118
6	047500_6S	629S	1490704193 1490704211
6	047500_6S	630S	1490704313 1490704315
6	047500_6S	631S	1490704493 1490704441
6	047500_6S	632S	1490704613 1490704648
6	047500_6S	633S	1490704733 1490704715
6	047500_6S	634S	1490704793 1490704786
6	047500_6S	635S	1490704913 1490704893
6	047500_6S	636S	1490705018 1490705017
6	047500_6S	637S	1490705093 1490705091
6	047500_6S	638S	1490705153 1490705166
6	047500_6S	639S	1490705213 1490705239
6	047500_6S	640S	1490705393 1490705430
4	050750_4N	250N	1490704013 1490704050
4	050750_4N	239N	1490704253 1490704245
4	050750_4N	235N	1490704613 1490704586
4	050750_4N	234N	1490704733 1490704717
4	050750_4N	423N	1490704913 1490704901
4	050750_4N	420N	1490705213 1490705199
4	050750_4N	419N	1490705318 1490705292
4	050750_4N	418N	1490705453 1490705404
4	050750_4N	640N	1490705633 1490705575
4	050750_4N	635N	1490705933 1490705877
4	050750_4N	631N	1490706173 1490706167
4	050750_4N	629N	1490706353 1490706380
4	050750_4N	626N	1490706593 1490706574
4	050750_4N	621N	1490706893 1490706864
4	050750_4N	416N	1490707073 1490707059
4	050750_4N	415N	1490707193 1490707183
4	050750_4N	414N	1490707313 1490707315
4	050750_4N	413N	1490707433 1490707424
4	050750_4N	412N	1490707493 1490707510
4	050750_4N	411N	1490707553 1490707589
4	050750_4N	410N	1490707673 1490707665
4	050750_4N	409N	1490707733 1490707770
4	050750_4N	408N	1490707853 1490707865
4	050750_4N	407N	1490707973 1490707958
4	050750_4N	406N	1490708033 1490708052
4	050750_4N	405N	1490708153 1490708168
4	050750_4N	402N	1490708273 1490708272
4	050750_4N	401N	1490708633 1490708570
4	050750_4S	401S	1490704013 1490704050
4	050750_4S	402S	1490704133 1490704157
4	050750_4S	405S	1490704253 1490704265
4	050750_4S	406S	1490704373 1490704369
4	050750_4S	407S	1490704433 1490704458
4	050750_4S	408S	1490704553 1490704540
4	050750_4S	409S	1490704613 1490704638
4	050750_4S	410S	1490704793 1490704723
4	050750_4S	411S	1490704853 1490704863
4	050750_4S	412S	1490704913 1490704950
4	050750_4S	413S	1490705018 1490705040
4	050750_4S	414S	1490705153 1490705145
4	050750_4S	415S	1490705453 1490705302
4	050750_4S	621S	1490705933 1490705919
4	050750_4S	626S	1490706233 1490706229
4	050750_4S	629S	1490706473 1490706493
4	050750_4S	631S	1490706773 1490706726
4	050750_4S	635S	1490707253 1490707196
4	050750_4S	640S	1490707553 1490707526
4	050750_4S	418S	1490707673 1490707654
4	050750_4S	419S	1490707733 1490707740
4	050750_4S	420S	1490707853 1490707847
4	050750_4S	423S	1490708093 1490708108
4	050750_4S	234S	1490708333 1490708300
4	050750_4S	235S	1490708393 1490708413
4	050750_4S	239S	1490708693 1490708654
4	050750_4S	250S	1490709293 1490709285
5	050550_5S	501S	1490704088 1490703930
5	050550_5S	502S	1490704088 1490704050
5	050550_5S	503S	1490704088 1490704200
5	050550_5S	504S	1490704088 1490704350
5	050550_5S	505S	1490704088 1490704410
5	050550_5S	213S	1490704088 1490704620
5	050550_5S	221S	1490704088 1490705310
5	050550_5S	222S	1490704088 1490705430
5	050550_5S	416S	1490704088 1490705640
5	050550_5S	621S	1490704088 1490705880
5	050550_5S	626S	1490704088 1490706210
5	050550_5S	629S	1490704088 1490706570
5	050550_5S	631S	1490704088 1490706810
5	050550_5S	635S	1490704088 1490707140
5	050550_5S	640S	1490704088 1490707530
5	050550_5S	418S	1490704088 1490707650
5	050550_5S	419S	1490704088 1490707740
5	050550_5S	420S	1490704088 1490707830
5	050550_5N	247N	1490703833 1490703930
5	050550_5N	246N	1490703833 1490704050
5	050550_5N	245N	1490703833 1490704110
5	050550_5N	244N	1490703833 1490704200
5	050550_5N	243N	1490703833 1490704320
5	050550_5N	242N	1490703833 1490704440
5	050550_5N	241N	1490703833 1490704530
5	050550_5N	239N	1490703833 1490704680
5	050550_5N	235N	1490703833 1490705130
5	050550_5N	234N	1490703833 1490705220
5	050550_5N	423N	1490703833 1490705370
5	050550_5N	420N	1490703833 1490705730
5	050550_5N	419N	1490703833 1490705820
5	050550_5N	418N	1490703833 1490705910
5	050550_5N	640N	1490703833 1490706030
5	050550_5N	635N	1490703833 1490706360
5	050550_5N	631N	1490703833 1490706600
5	050550_5N	629N	1490703833 1490706750
5	050550_5N	626N	1490703833 1490706960
5	050550_5N	621N	1490703833 1490707290
5	050550_5N	416N	1490703833 1490707440
5	050550_5N	222N	1490703833 1490707620
5	050550_5N	221N	1490703833 1490707740
5	050550_5N	220N	1490703833 1490707890
5	050550_5N	219N	1490703833 1490707980
5	050550_5N	218N	1490703833 1490708040
5	050550_5N	217N	1490703833 1490708100
5	050550_5N	216N	1490703833 1490708220
5	050550_5N	215N	1490703833 1490708340
5	050550_5N	214N	1490703833 1490708460
5	050550_5N	213N	1490703833 1490708550
5	050550_5N	505N	1490703833 1490708760
5	050550_5N	504N	1490703833 1490708820
5	050550_5N	503N	1490703833 1490709000
5	050550_5N	502N	1490703833 1490709120
5	050550_5N	501N	1490703833 1490709270
6	047650_6S	601S	1490702213 1490702190
6	047650_6S	602S	1490702333 1490702350
6	047650_6S	603S	1490702453 1490702446
6	047650_6S	604S	1490702573 1490702558
6	047650_6S	606S	1490702633 1490702637
6	047650_6S	607S	1490702693 1490702716
6	047650_6S	608S	1490702873 1490702851
6	047650_6S	613S	1490703173 1490703174
6	047650_6S	619S	1490703593 1490703581
6	047650_6S	621S	1490703773 1490703773
6	047650_6S	622S	1490703893 1490703920
6	047650_6S	623S	1490704013 1490704009
6	047650_6S	624S	1490704133 1490704108
6	047650_6S	625S	1490704193 1490704209
6	047650_6S	626S	1490704373 1490704341
6	047650_6S	627S	1490704433 1490704450
6	047650_6S	628S	1490704553 1490704560
6	047650_6S	629S	1490704673 1490704670
6	047650_6S	630S	1490704793 1490704795
6	047650_6S	631S	1490705018 1490704942
6	047650_6S	632S	1490705153 1490705135
6	047650_6S	633S	1490705213 1490705225
6	047650_6S	634S	1490705318 1490705314
6	047650_6S	635S	1490705453 1490705426
6	047650_6S	636S	1490705513 1490705560
6	047650_6S	637S	1490705633 1490705633
6	047650_6S	638S	1490705693 1490705715
6	047650_6S	639S	1490705753 1490705791
6	047650_6S	640S	1490705873 1490705867
6	050400_6N	640N	1490707733 1490703840
6	050400_6N	639N	1490707733 1490703960
6	050400_6N	638N	1490707733 1490704050
6	050400_6N	637N	1490707733 1490704110
6	050400_6N	636N	1490707733 1490704200
6	050400_6N	635N	1490707733 1490704290
6	050400_6N	634N	1490707733 1490704410
6	050400_6N	633N	1490707733 1490704470
6	050400_6N	632N	1490707733 1490704530
6	050400_6N	631N	1490707733 1490704650
6	050400_6N	630N	1490707733 1490704770
6	050400_6N	629N	1490707733 1490704860
6	050400_6N	628N	1490707733 1490704980
6	050400_6N	627N	1490707733 1490705070
6	050400_6N	626N	1490707733 1490705190
6	050400_6N	625N	1490707733 1490705310
6	050400_6N	624N	1490707733 1490705400
6	050400_6N	623N	1490707733 1490705460
6	050400_6N	622N	1490707733 1490705550
6	050400_6N	621N	1490707733 1490705640
6	050400_6N	619N	1490707733 1490705820
6	050400_6N	618N	1490707733 1490705910
6	050400_6N	617N	1490707733 1490705970
6	050400_6N	616N	1490707733 1490706090
6	050400_6N	615N	1490707733 1490706180
6	050400_6N	614N	1490707733 1490706270
6	050400_6N	613N	1490707733 1490706390
6	050400_6N	612N	1490707733 1490706480
6	050400_6N	611N	1490707733 1490706570
6	050400_6N	610N	1490707733 1490706630
6	050400_6N	609N	1490707733 1490706720
6	050400_6N	608N	1490707733 1490706780
6	050750_6N	640N	1490707733 1490704050
6	050750_6N	639N	1490707733 1490704170
6	050750_6N	638N	1490707733 1490704260
6	050750_6N	637N	1490707733 1490704320
6	050750_6N	636N	1490707733 1490704410
6	050750_6N	635N	1490707733 1490704500
6	050750_6N	634N	1490707733 1490704620
6	050750_6N	633N	1490707733 1490704680
6	050750_6N	632N	1490707733 1490704740
6	050750_6N	631N	1490707733 1490704860
6	050750_6N	630N	1490707733 1490704980
6	050750_6N	629N	1490707733 1490705070
6	050750_6N	628N	1490707733 1490705190
6	050750_6N	627N	1490707733 1490705280
6	050750_6N	626N	1490707733 1490705400
6	050750_6N	625N	1490707733 1490705520
6	050750_6N	624N	1490707733 1490705610
6	050750_6N	623N	1490707733 1490705670
6	050750_6N	622N	1490707733 1490705760
6	050750_6N	621N	1490707733 1490705850
6	050750_6N	619N	1490707733 1490706030
5	049150_5N	247N	1490702633 1490703090
5	049150_5N	246N	1490702633 1490703210
5	049150_5N	245N	1490702633 1490703270
5	049150_5N	244N	1490702633 1490703360
5	049150_5N	243N	1490702633 1490703480
5	049150_5N	242N	1490702633 1490703600
5	049150_5N	241N	1490702633 1490703690
5	049150_5N	239N	1490702633 1490703840
5	049150_5N	235N	1490702633 1490704170
5	049150_5N	234N	1490702633 1490704260
5	049150_5N	423N	1490702633 1490704380
5	049150_5N	420N	1490702633 1490704710
5	049150_5N	419N	1490702633 1490704800
5	049150_5N	418N	1490702633 1490704890
5	049150_5N	640N	1490702633 1490705010
5	049150_5N	635N	1490702633 1490705340
5	049150_5N	631N	1490702633 1490705580
5	049150_5N	629N	1490702633 1490705730
5	049150_5N	626N	1490702633 1490705940
5	049150_5N	621N	1490702633 1490706270
5	049150_5N	416N	1490702633 1490706420
5	049150_5N	222N	1490702633 1490706570
5	049150_5N	221N	1490702633 1490706690
5	049150_5N	220N	1490702633 1490706840
5	049150_5N	219N	1490702633 1490706930
5	049150_5N	218N	1490702633 1490706990
5	049150_5N	217N	1490702633 1490707050
5	049150_5N	216N	1490702633 1490707170
5	049150_5N	215N	1490702633 1490707290
5	049150_5N	214N	1490702633 1490707410
5	049150_5N	213N	1490702633 1490707500
5	049150_5N	505N	1490702633 1490707710
5	049150_5N	504N	1490702633 1490707770
5	049150_5N	503N	1490702633 1490707950
5	049150_5N	502N	1490702633 1490708070
5	049150_5N	501N	1490702633 1490708220
6	048000_6S	601S	1490702333 1490702400
6	048000_6S	602S	1490702513 1490702480
6	048000_6S	603S	1490702573 1490702586
6	048000_6S	604S	1490702693 1490702708
6	048000_6S	606S	1490702813 1490702798
6	048000_6S	607S	1490702873 1490702881
6	048000_6S	608S	1490703053 1490703031
6	048000_6S	613S	1490703353 1490703354
6	048000_6S	619S	1490703833 1490703731
6	048000_6S	621S	1490704088 1490704046
6	048000_6S	622S	1490704253 1490704190
6	048000_6S	623S	1490704373 1490704366
6	048000_6S	624S	1490704493 1490704466
6	048000_6S	625S	1490704553 1490704571
6	048000_6S	626S	1490704733 1490704701
6	048000_6S	627S	1490704853 1490704819
6	048000_6S	628S	1490704973 1490704944
6	048000_6S	629S	1490705093 1490705056
6	048000_6S	630S	1490705213 1490705181
6	048000_6S	631S	1490705318 1490705314
6	048000_6S	632S	1490705513 1490705492
6	048000_6S	633S	1490705573 1490705575
6	048000_6S	634S	1490705633 1490705659
6	048000_6S	635S	1490705813 1490705764
6	048000_6S	636S	1490705933 1490705905
6	048000_6S	637S	1490705993 1490705998
6	048000_6S	638S	1490706053 1490706080
6	048000_6S	639S	1490706173 1490706156
6	048000_6S	640S	1490706233 1490706240
4	051150_4N	250N	1490704253 1490704290
4	051150_4N	239N	1490704733 1490704678
4	051150_4N	235N	1490705093 1490705046
4	051150_4N	234N	1490705153 1490705123
4	051150_4N	423N	1490705318 1490705327
4	051150_4N	420N	1490705633 1490705615
4	051150_4N	419N	1490705693 1490705697
4	051150_4N	418N	1490705813 1490705789
4	051150_4N	640N	1490705933 1490705943
4	051150_4N	635N	1490706233 1490706229
