route	trip	stop	timestamp	arrival	isValid
5	088550_5..N66R	247N	1478547930	1478547930	true
5	088550_5..N66R	246N	1478548039	1478548094	true
5	088550_5..N66R	245N	1478548183	1478548161	true
5	088550_5..N66R	244N	1478548227	1478548256	true
5	088550_5..N66R	243N	1478548363	1478548344	true
5	088550_5..N66R	242N	1478548433	1478548433	true
5	088550_5..N66R	241N	1478548541	1478548520	true
5	088550_5..N66R	239N	1478548648	1478548678	true
5	088550_5..N66R	235N	1478548996	1478548962	true
5	088550_5..N66R	234N	1478549071	1478549056	true
5	088550_5..N66R	423N	1478549248	1478549218	true
5	088550_5..N66R	420N	1478549497	1478549466	true
5	088550_5..N66R	419N	1478549603	1478549575	true
5	088550_5..N66R	418N	1478549674	1478549649	true
5	088550_5..N66R	640N	1478549744	1478549757	true
5	088550_5..N66R	635N	1478550029	1478550010	true
5	088550_5..N66R	631N	1478550278	1478550259	true
5	088550_5..N66R	629N	1478550456	1478550450	true
5	088550_5..N66R	626N	1478550631	1478550658	true
5	088550_5..N66R	621N	1478551422	1478551159	true
5	088550_5..N66R	416N	1478551654	1478551614	true
5	088550_5..N66R	222N	1478551828	1478551793	true
5	088550_5..N66R	221N	1478551968	1478551941	true
5	088550_5..N66R	220N	1478552072	1478552079	true
5	088550_5..N66R	219N	1478552211	1478552172	true
5	088550_5..N66R	218N	1478552247	1478552269	true
5	088550_5..N66R	217N	1478552389	1478552365	true
5	088550_5..N66R	216N	1478552496	1478552490	true
5	088550_5..N66R	215N	1478552601	1478552625	true
5	088550_5..N66R	214N	1478552780	1478552761	true
5	088550_5..N66R	213N	1478552968	1478552869	true
5	088550_5..N66R	505N	1478553161	1478553152	true
5	088550_5..N66R	504N	1478553275	1478553256	true
5	088550_5..N66R	503N	1478553439	1478553390	true
5	088550_5..N66R	502N	1478553580	1478553546	true
5	088550_5..N66R	501N	1478553759	1478553726	true
5	088700_5..S03R	501S	1478548111	1478548020	true
5	088700_5..S03R	502S	1478548291	1478548258	true
5	088700_5..S03R	503S	1478548433	1478548403	true
5	088700_5..S03R	504S	1478548541	1478548537	true
5	088700_5..S03R	505S	1478548648	1478548630	true
5	088700_5..S03R	213S	1478548914	1478548849	true
5	088700_5..S03R	214S	1478548996	1478549008	true
5	088700_5..S03R	215S	1478549142	1478549115	true
5	088700_5..S03R	216S	1478549177	1478549258	true
5	088700_5..S03R	217S	1478549355	1478549333	true
5	088700_5..S03R	218S	1478549426	1478549404	true
5	088700_5..S03R	219S	1478549497	1478549481	true
5	088700_5..S03R	220S	1478549568	1478549569	true
5	088700_5..S03R	221S	1478549674	1478549700	true
5	088700_5..S03R	222S	1478549851	1478549830	true
5	088700_5..S03R	416S	1478550029	1478550042	true
5	088700_5..S03R	621S	1478550278	1478550243	true
5	088700_5..S03R	626S	1478550560	1478550579	true
5	088700_5..S03R	629S	1478550811	1478550782	true
5	088700_5..S03R	631S	1478551131	1478550990	true
5	088700_5..S03R	635S	1478551375	1478551332	true
5	088700_5..S03R	640S	1478551654	1478551622	true
5	088700_5..S03R	418S	1478551758	1478551757	true
5	088700_5..S03R	419S	1478551899	1478551861	true
5	088700_5..S03R	420S	1478552003	1478552006	true
5	088700_5..S03R	423S	1478552318	1478552309	true
5	088700_5..S03R	234S	1478552496	1478552506	true
5	088700_5..S03R	235S	1478552601	1478552621	true
5	088700_5..S03R	239S	1478552917	1478552833	true
5	088700_5..S03R	241S	1478553021	1478553050	true
5	088700_5..S03R	242S	1478553161	1478553140	true
5	088700_5..S03R	243S	1478553206	1478553252	true
5	088700_5..S03R	244S	1478553335	1478553305	true
5	088700_5..S03R	245S	1478553439	1478553442	true
5	088700_5..S03R	246S	1478553510	1478553524	true
5	088700_5..S03R	247S	1478553687	1478553656	true
6	088550_6..S03X001	608S	1478547822	1478547930	true
6	088550_6..S03X001	609S	1478547930	1478547923	true
6	088550_6..S03X001	610S	1478547986	1478547994	true
6	088550_6..S03X001	611S	1478548039	1478548054	true
6	088550_6..S03X001	612S	1478548111	1478548183	true
6	088550_6..S03X001	613S	1478548363	1478548341	true
6	088550_6..S03X001	614S	1478548470	1478548502	true
6	088550_6..S03X001	615S	1478548612	1478548593	true
6	088550_6..S03X001	616S	1478548648	1478548670	true
6	088550_6..S03X001	617S	1478548718	1478548805	true
6	088550_6..S03X001	618S	1478548827	1478548832	true
6	088550_6..S03X001	619S	1478548914	1478548916	true
6	088550_6..S03X001	621S	1478549071	1478549082	true
6	088550_6..S03X001	622S	1478549177	1478549200	true
6	088550_6..S03X001	623S	1478549248	1478549308	true
6	088550_6..S03X001	624S	1478549355	1478549352	true
6	088550_6..S03X001	625S	1478549568	1478549436	true
6	088550_6..S03X001	626S	1478549674	1478549652	true
6	088550_6..S03X001	627S	1478549923	1478549765	true
6	088550_6..S03X001	628S	1478550029	1478549994	true
6	088550_6..S03X001	629S	1478550147	1478550112	true
6	088550_6..S03X001	630S	1478550206	1478550232	true
6	088550_6..S03X001	631S	1478550383	1478550330	true
6	088550_6..S03X001	632S	1478550526	1478550502	true
6	088550_6..S03X001	633S	1478550560	1478550580	true
6	088550_6..S03X001	634S	1478550631	1478550659	true
6	088550_6..S03X001	635S	1478550775	1478550751	true
6	088550_6..S03X001	636S	1478550882	1478550873	true
6	088550_6..S03X001	637S	1478550989	1478550957	false
6	088550_6..S03X001	638S	1478550989	1478551017	false
6	088550_6..S03X001	639S	1478551060	1478551137	true
6	088550_6..S03X001	640S	1478551236	1478551216	true
6	088600_6..N02R	640N	1478547894	1478547960	true
6	088600_6..N02R	639N	1478548039	1478548013	true
6	088600_6..N02R	638N	1478548111	1478548107	true
6	088600_6..N02R	637N	1478548227	1478548200	true
6	088600_6..N02R	636N	1478548363	1478548342	true
6	088600_6..N02R	635N	1478548470	1478548463	true
6	088600_6..N02R	634N	1478548612	1478548618	true
6	088600_6..N02R	633N	1478548648	1478548693	true
6	088600_6..N02R	632N	1478548791	1478548761	true
6	088600_6..N02R	631N	1478548996	1478548955	true
6	088600_6..N02R	630N	1478549071	1478549094	true
6	088600_6..N02R	629N	1478549177	1478549196	true
6	088600_6..N02R	628N	1478549320	1478549306	true
6	088600_6..N02R	627N	1478549426	1478549418	true
6	088600_6..N02R	626N	1478549568	1478549531	true
6	088600_6..N02R	625N	1478549674	1478549656	true
6	088600_6..N02R	624N	1478549744	1478549760	true
6	088600_6..N02R	623N	1478549851	1478549848	true
6	088600_6..N02R	622N	1478549923	1478549934	true
6	088600_6..N02R	621N	1478550100	1478550064	true
6	088600_6..N02R	619N	1478550278	1478550253	true
6	088600_6..N02R	613N	1478550631	1478550657	true
6	088600_6..N02R	608N	1478551131	1478550955	true
6	088600_6..N02R	607N	1478551306	1478551306	true
6	088600_6..N02R	606N	1478551375	1478551375	true
6	088600_6..N02R	604N	1478551422	1478551447	true
6	088600_6..N02R	603N	1478551525	1478551540	true
6	088600_6..N02R	602N	1478551584	1478551610	true
6	088600_6..N02R	601N	1478551899	1478551837	true
6	086250_6..N03R	640N	1478546678	1478546550	false
6	086250_6..N03R	639N	1478546678	1478546670	false
6	086250_6..N03R	638N	1478546678	1478546760	false
6	086250_6..N03R	637N	1478546678	1478546820	false
6	086250_6..N03R	636N	1478546678	1478546910	false
6	086250_6..N03R	635N	1478546678	1478547000	false
6	086250_6..N03R	634N	1478546678	1478547120	false
6	086250_6..N03R	633N	1478546678	1478547180	false
6	086250_6..N03R	632N	1478546678	1478547240	false
6	086250_6..N03R	631N	1478546678	1478547360	false
6	086250_6..N03R	630N	1478546678	1478547600	false
6	086250_6..N03R	629N	1478546678	1478547690	false
6	086250_6..N03R	628N	1478546678	1478547780	false
6	086250_6..N03R	627N	1478546678	1478547900	false
6	086250_6..N03R	626N	1478546678	1478547990	false
6	086250_6..N03R	625N	1478546678	1478548110	false
6	086250_6..N03R	624N	1478546678	1478548200	false
6	086250_6..N03R	623N	1478546678	1478548260	false
6	086250_6..N03R	622N	1478546678	1478548350	false
6	086250_6..N03R	621N	1478546678	1478548440	false
6	086250_6..N03R	619N	1478546678	1478548620	false
6	086250_6..N03R	618N	1478546678	1478548710	false
6	086250_6..N03R	617N	1478546678	1478548770	false
6	086250_6..N03R	616N	1478546678	1478548890	false
6	086250_6..N03R	615N	1478546678	1478548980	false
6	086250_6..N03R	614N	1478546678	1478549070	false
6	086250_6..N03R	613N	1478546678	1478549190	false
6	086250_6..N03R	612N	1478546678	1478549310	false
6	086250_6..N03R	611N	1478546678	1478549400	false
6	086250_6..N03R	610N	1478546678	1478549460	false
6	086250_6..N03R	609N	1478546678	1478549550	false
6	086250_6..N03R	608N	1478546678	1478549640	false
4	088950_4..N06R	250N	1478548291	1478548170	true
4	088950_4..N06R	239N	1478548470	1478548551	true
4	088950_4..N06R	235N	1478548827	1478548817	true
4	088950_4..N06R	234N	1478548914	1478548906	true
4	088950_4..N06R	423N	1478549071	1478549053	true
4	088950_4..N06R	420N	1478549320	1478549279	true
4	088950_4..N06R	419N	1478549355	1478549386	true
4	088950_4..N06R	418N	1478549426	1478549466	true
4	088950_4..N06R	640N	1478549603	1478549571	true
4	088950_4..N06R	635N	1478549851	1478549837	true
4	088950_4..N06R	631N	1478550147	1478550105	true
4	088950_4..N06R	629N	1478550348	1478550329	true
4	088950_4..N06R	626N	1478550560	1478550536	true
4	088950_4..N06R	621N	1478551060	1478550988	true
4	088950_4..N06R	416N	1478551236	1478551197	true
4	088950_4..N06R	415N	1478551422	1478551315	true
4	088950_4..N06R	414N	1478551525	1478551518	true
4	088950_4..N06R	413N	1478551654	1478551650	true
4	088950_4..N06R	412N	1478551758	1478551746	true
4	088950_4..N06R	411N	1478551828	1478551830	true
4	088950_4..N06R	410N	1478551899	1478551907	true
4	088950_4..N06R	409N	1478552003	1478551964	true
4	088950_4..N06R	408N	1478552072	1478552093	true
4	088950_4..N06R	407N	1478552141	1478552177	true
4	088950_4..N06R	406N	1478552247	1478552275	true
4	088950_4..N06R	405N	1478552389	1478552380	true
4	088950_4..N06R	402N	1478552496	1478552482	true
4	088950_4..N06R	401N	1478552601	1478552567	true
4	089350_4..S06R	401S	1478548648	1478548410	false
4	089350_4..S06R	402S	1478548648	1478548530	false
4	089350_4..S06R	405S	1478548648	1478548650	false
4	089350_4..S06R	406S	1478548648	1478548770	false
4	089350_4..S06R	407S	1478548648	1478548860	false
4	089350_4..S06R	408S	1478548648	1478548920	false
4	089350_4..S06R	409S	1478548648	1478549010	false
4	089350_4..S06R	410S	1478548648	1478549100	false
4	089350_4..S06R	411S	1478548648	1478549190	false
4	089350_4..S06R	412S	1478548648	1478549280	false
4	089350_4..S06R	413S	1478548648	1478549370	false
4	089350_4..S06R	414S	1478548648	1478549490	false
4	089350_4..S06R	415S	1478548648	1478549670	false
4	089350_4..S06R	416S	1478548648	1478549790	false
4	089350_4..S06R	621S	1478548648	1478549940	false
4	089350_4..S06R	626S	1478548648	1478550210	false
4	089350_4..S06R	629S	1478548648	1478550450	false
4	089350_4..S06R	631S	1478548648	1478550600	false
4	089350_4..S06R	635S	1478548648	1478550840	false
4	089350_4..S06R	640S	1478548648	1478551110	false
4	089350_4..S06R	418S	1478548648	1478551230	false
4	089350_4..S06R	419S	1478548648	1478551290	false
4	089350_4..S06R	420S	1478548648	1478551380	false
4	089350_4..S06R	423S	1478548648	1478551680	false
4	089350_4..S06R	234S	1478548648	1478551800	false
4	089350_4..S06R	235S	1478548648	1478551890	false
4	089350_4..S06R	239S	1478548648	1478552130	false
4	089350_4..S06R	250S	1478548648	1478552340	false
5	089350_5..N66R	247N	1478548363	1478548410	true
5	089350_5..N66R	246N	1478548470	1478548507	true
5	089350_5..N66R	245N	1478548612	1478548593	true
5	089350_5..N66R	244N	1478548718	1478548682	true
5	089350_5..N66R	243N	1478548791	1478548781	true
5	089350_5..N66R	242N	1478548957	1478548931	true
5	089350_5..N66R	241N	1478549071	1478549033	true
5	089350_5..N66R	239N	1478549248	1478549232	true
5	089350_5..N66R	235N	1478549568	1478549534	true
5	089350_5..N66R	234N	1478549603	1478549624	true
5	089350_5..N66R	423N	1478549816	1478549792	true
5	089350_5..N66R	420N	1478550100	1478550026	true
5	089350_5..N66R	419N	1478550147	1478550144	true
5	089350_5..N66R	418N	1478550206	1478550237	true
5	089350_5..N66R	640N	1478550383	1478550368	true
5	089350_5..N66R	635N	1478550703	1478550662	true
5	089350_5..N66R	631N	1478551479	1478550969	true
5	089350_5..N66R	629N	1478551654	1478551623	true
5	089350_5..N66R	626N	1478551899	1478551854	true
5	089350_5..N66R	621N	1478552247	1478552173	true
5	089350_5..N66R	416N	1478552424	1478552410	true
5	089350_5..N66R	222N	1478552601	1478552579	true
5	089350_5..N66R	221N	1478552744	1478552711	true
5	089350_5..N66R	220N	1478552851	1478552850	true
5	089350_5..N66R	219N	1478552968	1478552947	true
5	089350_5..N66R	218N	1478553021	1478553031	true
5	089350_5..N66R	217N	1478553091	1478553124	true
5	089350_5..N66R	216N	1478553206	1478553229	true
5	089350_5..N66R	215N	1478553335	1478553339	true
5	089350_5..N66R	214N	1478553439	1478553457	true
5	089350_5..N66R	213N	1478553652	1478553590	true
5	089350_5..N66R	505N	1478553864	1478553844	true
5	089350_5..N66R	504N	1478553934	1478553940	true
5	089350_5..N66R	503N	1478554109	1478554086	true
5	089350_5..N66R	502N	1478554285	1478554257	true
5	089350_5..N66R	501N	1478554493	1478554426	true
6	089000_6..N03R	640N	1478548183	1478548200	true
6	089000_6..N03R	639N	1478548291	1478548264	true
6	089000_6..N03R	638N	1478548363	1478548347	true
6	089000_6..N03R	637N	1478548433	1478548424	true
6	089000_6..N03R	636N	1478548541	1478548515	true
6	089000_6..N03R	635N	1478548648	1478548624	true
6	089000_6..N03R	634N	1478548791	1478548761	true
6	089000_6..N03R	633N	1478548827	1478548843	true
6	089000_6..N03R	632N	1478548914	1478548914	true
6	089000_6..N03R	631N	1478549142	1478549107	true
6	089000_6..N03R	630N	1478549248	1478549256	true
6	089000_6..N03R	629N	1478549355	1478549360	true
6	089000_6..N03R	628N	1478549497	1478549463	true
6	089000_6..N03R	627N	1478549568	1478549564	true
6	089000_6..N03R	626N	1478549674	1478549673	true
6	089000_6..N03R	625N	1478549816	1478549788	true
6	089000_6..N03R	624N	1478549923	1478549894	true
6	089000_6..N03R	623N	1478549994	1478549978	true
6	089000_6..N03R	622N	1478550029	1478550088	true
6	089000_6..N03R	621N	1478550206	1478550194	true
6	089000_6..N03R	619N	1478550383	1478550411	true
6	089000_6..N03R	618N	1478550526	1478550512	true
6	089000_6..N03R	617N	1478550560	1478550588	true
6	089000_6..N03R	616N	1478550703	1478550722	true
6	089000_6..N03R	615N	1478550811	1478550793	true
6	089000_6..N03R	614N	1478550882	1478550891	true
6	089000_6..N03R	613N	1478550989	1478551004	true
6	089000_6..N03R	612N	1478551131	1478551116	true
6	089000_6..N03R	611N	1478551178	1478551220	true
6	089000_6..N03R	610N	1478551236	1478551284	true
6	089000_6..N03R	609N	1478551375	1478551365	true
6	089000_6..N03R	608N	1478551422	1478551476	true
6	089050_6..S01X004	601S	1478548227	1478548230	true
6	089050_6..S01X004	602S	1478548291	1478548386	true
6	089050_6..S01X004	603S	1478548363	1478548429	true
6	089050_6..S01X004	604S	1478548541	1478548514	true
6	089050_6..S01X004	606S	1478548612	1478548596	true
6	089050_6..S01X004	607S	1478548648	1478548661	true
6	089050_6..S01X004	608S	1478548791	1478548769	true
6	089050_6..S01X004	609S	1478548827	1478548883	true
6	089050_6..S01X004	610S	1478548957	1478548939	true
6	089050_6..S01X004	611S	1478548996	1478549020	true
6	089050_6..S01X004	612S	1478549142	1478549140	true
6	089050_6..S01X004	613S	1478549320	1478549258	true
6	089050_6..S01X004	614S	1478549426	1478549415	true
6	089050_6..S01X004	615S	1478549497	1478549508	true
6	089050_6..S01X004	616S	1478549603	1478549586	true
6	089050_6..S01X004	617S	1478549674	1478549681	true
6	089050_6..S01X004	618S	1478549744	1478549754	true
6	089050_6..S01X004	619S	1478549851	1478549841	true
6	089050_6..S01X004	621S	1478550029	1478550012	true
6	089050_6..S01X004	622S	1478550147	1478550140	true
6	089050_6..S01X004	623S	1478550206	1478550220	true
6	089050_6..S01X004	624S	1478550278	1478550297	true
6	089050_6..S01X004	625S	1478550383	1478550386	true
6	089050_6..S01X004	626S	1478550526	1478550500	true
6	089050_6..S01X004	627S	1478550631	1478550653	true
6	089050_6..S01X004	628S	1478550811	1478550793	true
6	089050_6..S01X004	629S	1478550882	1478550918	true
6	089050_6..S01X004	630S	1478551060	1478551043	true
6	089050_6..S01X004	631S	1478551178	1478551180	true
6	089050_6..S01X004	632S	1478551306	1478551324	true
6	089050_6..S01X004	633S	1478551422	1478551415	true
6	089050_6..S01X004	634S	1478551525	1478551517	true
6	089050_6..S01X004	635S	1478551654	1478551659	true
6	089050_6..S01X004	636S	1478551758	1478551796	true
6	089050_6..S01X004	637S	1478551899	1478551871	true
6	089050_6..S01X004	638S	1478551968	1478551949	true
6	089050_6..S01X004	639S	1478552003	1478552019	true
6	089050_6..S01X004	640S	1478552141	1478552104	true
5	084550_5..N	235N	1478546678	1478546460	true
5	084550_5..N	234N	1478546785	1478546814	true
5	084550_5..N	233N	1478546963	1478546976	true
5	084550_5..N	232N	1478547106	1478547067	true
5	084550_5..N	231N	1478547214	1478547192	true
5	084550_5..N	230N	1478547392	1478547381	true
5	084550_5..N	229N	1478547462	1478547458	true
5	084550_5..N	228N	1478547570	1478547648	true
5	084550_5..N	137N	1478547713	1478547708	true
5	084550_5..N	132N	1478547930	1478547934	true
5	084550_5..N	128N	1478548111	1478548082	true
5	084550_5..N	127N	1478548227	1478548204	true
5	084550_5..N	123N	1478548470	1478548461	true
5	084550_5..N	120N	1478548827	1478548652	true
5	084550_5..N	227N	1478549177	1478549142	true
5	084550_5..N	226N	1478549248	1478549244	true
5	084550_5..N	225N	1478549355	1478549344	true
5	084550_5..N	222N	1478549744	1478548970	true
5	084550_5..N	221N	1478549851	1478549824	true
5	084550_5..N	220N	1478549923	1478550010	true
5	084550_5..N	219N	1478550029	1478550048	true
5	084550_5..N	218N	1478550147	1478550126	true
5	084550_5..N	217N	1478550206	1478550198	true
5	084550_5..N	216N	1478550278	1478550309	true
5	084550_5..N	215N	1478550383	1478550448	true
5	084550_5..N	214N	1478550560	1478550557	true
5	084550_5..N	213N	1478550703	1478550702	true
5	084550_5..N	505N	1478550989	1478550939	true
5	084550_5..N	504N	1478551060	1478551071	true
5	084550_5..N	503N	1478551306	1478551236	true
5	084550_5..N	502N	1478551422	1478551375	true
5	084550_5..N	501N	1478551654	1478551599	true
4	089750_4..N06R	250N	1478548791	1478548782	false
4	089750_4..N06R	239N	1478548791	1478548992	false
4	089750_4..N06R	235N	1478548791	1478549232	false
4	089750_4..N06R	234N	1478548791	1478549322	false
4	089750_4..N06R	423N	1478548791	1478549442	false
4	089750_4..N06R	420N	1478548791	1478549742	false
4	089750_4..N06R	419N	1478548791	1478549862	false
4	089750_4..N06R	418N	1478548791	1478549922	false
4	089750_4..N06R	640N	1478548791	1478550042	false
4	089750_4..N06R	635N	1478548791	1478550312	false
4	089750_4..N06R	631N	1478548791	1478550522	false
4	089750_4..N06R	629N	1478548791	1478550672	false
4	089750_4..N06R	626N	1478548791	1478550882	false
4	089750_4..N06R	621N	1478548791	1478551182	false
4	089750_4..N06R	416N	1478548791	1478551332	false
4	089750_4..N06R	415N	1478548791	1478551452	false
4	089750_4..N06R	414N	1478548791	1478551602	false
4	089750_4..N06R	413N	1478548791	1478551692	false
4	089750_4..N06R	412N	1478548791	1478551782	false
4	089750_4..N06R	411N	1478548791	1478551842	false
4	089750_4..N06R	410N	1478548791	1478551902	false
4	089750_4..N06R	409N	1478548791	1478551992	false
4	089750_4..N06R	408N	1478548791	1478552142	false
4	089750_4..N06R	407N	1478548791	1478552202	false
4	089750_4..N06R	406N	1478548791	1478552292	false
4	089750_4..N06R	405N	1478548791	1478552412	false
4	089750_4..N06R	402N	1478548791	1478552532	false
4	089750_4..N06R	401N	1478548791	1478552652	false
5	089600_5..S21R	213S	1478548612	1478548560	true
5	089600_5..S21R	214S	1478548718	1478548730	true
5	089600_5..S21R	215S	1478548827	1478548836	true
5	089600_5..S21R	216S	1478548957	1478548940	true
5	089600_5..S21R	217S	1478549071	1478549065	true
5	089600_5..S21R	218S	1478549142	1478549134	true
5	089600_5..S21R	219S	1478549177	1478549211	true
5	089600_5..S21R	220S	1478549320	1478549314	true
5	089600_5..S21R	221S	1478549497	1478549464	true
5	089600_5..S21R	222S	1478549744	1478549644	true
5	089600_5..S21R	416S	1478549923	1478549909	true
5	089600_5..S21R	621S	1478550147	1478550117	true
5	089600_5..S21R	626S	1478550456	1478550440	true
5	089600_5..S21R	629S	1478550631	1478550647	true
5	089600_5..S21R	631S	1478550882	1478550857	true
5	089600_5..S21R	635S	1478551178	1478551142	true
5	089600_5..S21R	640S	1478551525	1478551493	true
5	089600_5..S21R	418S	1478551584	1478551604	true
5	089600_5..S21R	419S	1478551758	1478551690	true
5	089600_5..S21R	420S	1478551899	1478551862	true
5	089600_5..S21R	423S	1478552211	1478552179	true
5	089600_5..S21R	234S	1478552389	1478552350	true
5	089600_5..S21R	235S	1478552496	1478552473	true
5	089600_5..S21R	239S	1478552744	1478552706	true
5	089600_5..S21R	250S	1478552917	1478552978	true
5	089700_5..S03R	501S	1478548791	1478548620	true
5	089700_5..S03R	502S	1478548957	1478548910	true
5	089700_5..S03R	503S	1478549071	1478549053	true
5	089700_5..S03R	504S	1478549177	1478549185	true
5	089700_5..S03R	505S	1478549248	1478549257	true
5	089700_5..S03R	213S	1478549497	1478549463	true
5	089700_5..S03R	214S	1478549603	1478549624	true
5	089700_5..S03R	215S	1478549744	1478549734	true
5	089700_5..S03R	216S	1478549851	1478549838	true
5	089700_5..S03R	217S	1478549994	1478549969	true
5	089700_5..S03R	218S	1478550029	1478550044	true
5	089700_5..S03R	219S	1478550147	1478550125	true
5	089700_5..S03R	220S	1478550206	1478550215	true
5	089700_5..S03R	221S	1478550383	1478550390	true
5	089700_5..S03R	222S	1478550560	1478550541	true
5	089700_5..S03R	416S	1478550811	1478550792	true
5	089700_5..S03R	621S	1478550882	1478550962	true
5	089700_5..S03R	626S	1478551236	1478551225	true
5	089700_5..S03R	629S	1478551422	1478551428	true
5	089700_5..S03R	631S	1478551654	1478551611	true
5	089700_5..S03R	635S	1478551899	1478551908	true
5	089700_5..S03R	640S	1478552211	1478552203	true
5	089700_5..S03R	418S	1478552389	1478552323	true
5	089700_5..S03R	419S	1478552601	1478552441	true
5	089700_5..S03R	420S	1478552671	1478552737	true
5	089700_5..S03R	423S	1478552968	1478552952	true
5	089700_5..S03R	234S	1478553091	1478553117	true
5	089700_5..S03R	235S	1478553206	1478553215	true
5	089700_5..S03R	239S	1478553439	1478553445	true
5	089700_5..S03R	241S	1478553580	1478553609	true
5	089700_5..S03R	242S	1478553687	1478553693	true
5	089700_5..S03R	243S	1478553759	1478553806	true
5	089700_5..S03R	244S	1478553864	1478553855	true
5	089700_5..S03R	245S	1478554003	1478553984	true
5	089700_5..S03R	246S	1478554109	1478554076	true
5	089700_5..S03R	247S	1478554248	1478554200	true
6	089400_6..N02R	640N	1478548433	1478548440	true
6	089400_6..N02R	639N	1478548541	1478548522	true
6	089400_6..N02R	638N	1478548612	1478548609	true
6	089400_6..N02R	637N	1478548648	1478548694	true
6	089400_6..N02R	636N	1478548791	1478548776	true
6	089400_6..N02R	635N	1478548914	1478548863	true
6	089400_6..N02R	634N	1478548996	1478549005	true
6	089400_6..N02R	633N	1478549071	1478549089	true
6	089400_6..N02R	632N	1478549177	1478549166	true
6	089400_6..N02R	631N	1478549355	1478549310	true
6	089400_6..N02R	630N	1478549426	1478549433	true
6	089400_6..N02R	629N	1478549568	1478549542	true
6	089400_6..N02R	628N	1478549674	1478549655	true
6	089400_6..N02R	627N	1478549744	1478549756	true
6	089400_6..N02R	626N	1478549851	1478549870	true
6	089400_6..N02R	625N	1478549994	1478549972	true
6	089400_6..N02R	624N	1478550100	1478550069	true
6	089400_6..N02R	623N	1478550147	1478550160	true
6	089400_6..N02R	622N	1478550278	1478550244	true
6	089400_6..N02R	621N	1478550383	1478550351	true
6	089400_6..N02R	619N	1478550560	1478550548	true
6	089400_6..N02R	613N	1478550989	1478550957	true
6	089400_6..N02R	608N	1478551479	1478551285	true
6	089400_6..N02R	607N	1478551654	1478551648	true
6	089400_6..N02R	606N	1478551723	1478551723	true
6	089400_6..N02R	604N	1478551828	1478551805	true
6	089400_6..N02R	603N	1478551899	1478551897	true
6	089400_6..N02R	602N	1478552003	1478551973	true
6	089400_6..N02R	601N	1478552141	1478552087	true
6	089550_6..S03X001	608S	1478548291	1478548530	true
6	089550_6..S03X001	609S	1478548363	1478548358	true
6	089550_6..S03X001	610S	1478548433	1478548438	true
6	089550_6..S03X001	611S	1478548470	1478548507	true
6	089550_6..S03X001	612S	1478548612	1478548608	true
6	089550_6..S03X001	613S	1478548957	1478548714	true
6	089550_6..S03X001	614S	1478548996	1478549044	true
6	089550_6..S03X001	615S	1478549142	1478549136	true
6	089550_6..S03X001	616S	1478549177	1478549217	true
6	089550_6..S03X001	617S	1478549320	1478549319	true
6	089550_6..S03X001	618S	1478549355	1478549393	true
6	089550_6..S03X001	619S	1478549497	1478549477	true
6	089550_6..S03X001	621S	1478549674	1478549655	true
6	089550_6..S03X001	622S	1478549744	1478549774	true
6	089550_6..S03X001	623S	1478549851	1478549862	true
6	089550_6..S03X001	624S	1478549923	1478549941	true
6	089550_6..S03X001	625S	1478550100	1478550057	true
6	089550_6..S03X001	626S	1478550206	1478550200	true
6	089550_6..S03X001	627S	1478550383	1478550329	true
6	089550_6..S03X001	628S	1478550526	1478550480	true
6	089550_6..S03X001	629S	1478550631	1478550605	true
6	089550_6..S03X001	630S	1478550775	1478550737	true
6	089550_6..S03X001	631S	1478550882	1478550878	false
6	089550_6..S03X001	632S	1478550882	1478550998	false
6	089550_6..S03X001	633S	1478550882	1478551058	false
6	089550_6..S03X001	634S	1478550882	1478551118	false
6	089550_6..S03X001	635S	1478550882	1478551208	false
6	089550_6..S03X001	636S	1478550882	1478551298	false
6	089550_6..S03X001	637S	1478550882	1478551388	false
6	089550_6..S03X001	638S	1478550882	1478551448	false
6	089550_6..S03X001	639S	1478550882	1478551538	false
6	089550_6..S03X001	640S	1478550882	1478551718	false
6	089800_6..N03R	640N	1478548648	1478548680	true
6	089800_6..N03R	639N	1478548791	1478548768	true
6	089800_6..N03R	638N	1478548827	1478548886	true
6	089800_6..N03R	637N	1478548957	1478548931	true
6	089800_6..N03R	636N	1478549071	1478549033	true
6	089800_6..N03R	635N	1478549177	1478549129	true
6	089800_6..N03R	634N	1478549248	1478549278	true
6	089800_6..N03R	633N	1478549355	1478549357	true
6	089800_6..N03R	632N	1478549426	1478549439	true
6	089800_6..N03R	631N	1478549603	1478549568	true
6	089800_6..N03R	630N	1478549744	1478549724	true
6	089800_6..N03R	629N	1478549851	1478549827	true
6	089800_6..N03R	628N	1478549994	1478549940	true
6	089800_6..N03R	627N	1478550100	1478550053	true
6	089800_6..N03R	626N	1478550206	1478550175	true
6	089800_6..N03R	625N	1478550278	1478550298	true
6	089800_6..N03R	624N	1478550456	1478550409	true
6	089800_6..N03R	623N	1478550526	1478550511	true
6	089800_6..N03R	622N	1478550631	1478550604	true
6	089800_6..N03R	621N	1478550703	1478550712	true
6	089800_6..N03R	619N	1478550882	1478550902	true
6	089800_6..N03R	618N	1478550989	1478551002	true
6	089800_6..N03R	617N	1478551060	1478551078	true
6	089800_6..N03R	616N	1478551178	1478551200	true
6	089800_6..N03R	615N	1478551236	1478551306	true
6	089800_6..N03R	614N	1478551375	1478551378	true
6	089800_6..N03R	613N	1478551479	1478551484	true
