route	trip	stop	timestamp	arrival	isValid
6	107900_6..N03R	619N	1489104657	1489102410	false
6	107900_6..N03R	618N	1489104657	1489102500	false
6	107900_6..N03R	617N	1489104657	1489102560	false
6	107900_6..N03R	616N	1489104657	1489102680	false
6	107900_6..N03R	615N	1489104657	1489102770	false
6	107900_6..N03R	614N	1489104657	1489102860	false
6	107900_6..N03R	613N	1489104657	1489102980	false
6	107900_6..N03R	612N	1489104657	1489103070	false
6	107900_6..N03R	611N	1489104657	1489103160	false
6	107900_6..N03R	610N	1489104657	1489103220	false
6	107900_6..N03R	609N	1489104657	1489103310	false
6	107900_6..N03R	608N	1489104657	1489103370	false
6	108200_6..N02R	640N	1489100457	1489100520	false
6	108200_6..N02R	639N	1489100457	1489100640	false
6	108200_6..N02R	638N	1489100457	1489100730	false
6	108200_6..N02R	637N	1489100457	1489100820	false
6	108200_6..N02R	636N	1489100457	1489100910	false
6	108200_6..N02R	635N	1489100457	1489101000	false
6	108200_6..N02R	634N	1489100457	1489101090	false
6	108200_6..N02R	633N	1489100457	1489101180	false
6	108200_6..N02R	632N	1489100457	1489101240	false
6	108200_6..N02R	631N	1489100457	1489101360	false
6	108200_6..N02R	630N	1489100457	1489101480	false
6	108200_6..N02R	629N	1489100457	1489101570	false
6	108200_6..N02R	628N	1489100457	1489101690	false
6	108200_6..N02R	627N	1489100457	1489101780	false
6	108200_6..N02R	626N	1489100457	1489101900	false
6	108200_6..N02R	625N	1489100457	1489102020	false
6	108200_6..N02R	624N	1489100457	1489102110	false
6	108200_6..N02R	623N	1489100457	1489102200	false
6	108200_6..N02R	622N	1489100457	1489102260	false
6	108200_6..N02R	621N	1489100457	1489102380	false
6	108200_6..N02R	619N	1489100457	1489102590	false
6	108200_6..N02R	613N	1489100457	1489103010	false
6	108200_6..N02R	608N	1489100457	1489103370	false
6	108200_6..N02R	607N	1489100457	1489103610	false
6	108200_6..N02R	606N	1489100457	1489103670	false
6	108200_6..N02R	604N	1489100457	1489103730	false
6	108200_6..N02R	603N	1489100457	1489103820	false
6	108200_6..N02R	602N	1489100457	1489103910	false
6	108200_6..N02R	601N	1489100457	1489104060	false
5	105850_5..N	247N	1489099017	1489099110	true
5	105850_5..N	246N	1489099137	1489099140	true
5	105850_5..N	245N	1489099257	1489099258	true
5	105850_5..N	244N	1489099317	1489099373	true
5	105850_5..N	243N	1489099437	1489099441	true
5	105850_5..N	242N	1489099542	1489099529	true
5	105850_5..N	241N	1489099737	1489099615	true
5	105850_5..N	239N	1489099917	1489099870	true
5	105850_5..N	235N	1489100217	1489100208	true
5	105850_5..N	234N	1489100277	1489100295	true
5	105850_5..N	423N	1489100457	1489100455	true
5	105850_5..N	420N	1489100802	1489100781	true
5	105850_5..N	419N	1489100862	1489100859	true
5	105850_5..N	418N	1489100937	1489100943	true
5	105850_5..N	640N	1489101057	1489101066	true
5	105850_5..N	635N	1489101357	1489101346	true
5	105850_5..N	631N	1489101657	1489101613	true
5	105850_5..N	629N	1489101837	1489101802	true
5	105850_5..N	626N	1489102002	1489102007	true
5	105850_5..N	621N	1489102797	1489102782	true
5	105850_5..N	416N	1489102977	1489102985	true
5	105850_5..N	222N	1489103142	1489103175	true
5	105850_5..N	221N	1489103277	1489103291	true
5	105850_5..N	213N	1489104057	1489103908	true
5	105850_5..N	505N	1489104237	1489104224	true
5	105850_5..N	504N	1489104342	1489104319	true
5	105850_5..N	503N	1489104477	1489104450	true
5	105850_5..N	502N	1489104597	1489104590	true
5	105850_5..N	501N	1489104957	1489104925	true
5	108600_5..S03R	501S	1489100862	1489100760	false
5	108600_5..S03R	502S	1489100862	1489100880	false
5	108600_5..S03R	503S	1489100862	1489101030	false
5	108600_5..S03R	504S	1489100862	1489101180	false
5	108600_5..S03R	505S	1489100862	1489101240	false
5	108600_5..S03R	213S	1489100862	1489101450	false
5	108600_5..S03R	214S	1489100862	1489101540	false
5	108600_5..S03R	215S	1489100862	1489101660	false
5	108600_5..S03R	216S	1489100862	1489101780	false
5	108600_5..S03R	217S	1489100862	1489101900	false
5	108600_5..S03R	218S	1489100862	1489101960	false
5	108600_5..S03R	219S	1489100862	1489102020	false
5	108600_5..S03R	220S	1489100862	1489102110	false
5	108600_5..S03R	221S	1489100862	1489102260	false
5	108600_5..S03R	222S	1489100862	1489102380	false
5	108600_5..S03R	416S	1489100862	1489102560	false
5	108600_5..S03R	621S	1489100862	1489102710	false
5	108600_5..S03R	626S	1489100862	1489102980	false
5	108600_5..S03R	629S	1489100862	1489103220	false
5	108600_5..S03R	631S	1489100862	1489103370	false
5	108600_5..S03R	635S	1489100862	1489103610	false
5	108600_5..S03R	640S	1489100862	1489103880	false
5	108600_5..S03R	418S	1489100862	1489104000	false
5	108600_5..S03R	419S	1489100862	1489104060	false
5	108600_5..S03R	420S	1489100862	1489104150	false
5	108600_5..S03R	423S	1489100862	1489104480	false
5	108600_5..S03R	234S	1489100862	1489104600	false
5	108600_5..S03R	235S	1489100862	1489104690	false
5	108600_5..S03R	239S	1489100862	1489104930	false
5	108600_5..S03R	241S	1489100862	1489105140	false
5	108600_5..S03R	242S	1489100862	1489105230	false
5	108600_5..S03R	243S	1489100862	1489105320	false
5	108600_5..S03R	244S	1489100862	1489105410	false
5	108600_5..S03R	245S	1489100862	1489105560	false
5	108600_5..S03R	246S	1489100862	1489105650	false
5	108600_5..S03R	247S	1489100862	1489105800	false
6	108450_6..S03R	608S	1489100637	1489100670	true
6	108450_6..S03R	609S	1489100742	1489100744	true
6	108450_6..S03R	610S	1489100802	1489100828	true
6	108450_6..S03R	611S	1489100862	1489100905	true
6	108450_6..S03R	612S	1489100997	1489101013	true
6	108450_6..S03R	613S	1489101117	1489101138	true
6	108450_6..S03R	614S	1489101237	1489101249	true
6	108450_6..S03R	615S	1489101357	1489101347	true
6	108450_6..S03R	616S	1489101417	1489101433	true
6	108450_6..S03R	617S	1489101537	1489101530	true
6	108450_6..S03R	618S	1489101597	1489101601	true
6	108450_6..S03R	619S	1489101717	1489101693	true
6	108450_6..S03R	621S	1489101942	1489101873	true
6	108450_6..S03R	622S	1489102002	1489102029	true
6	108450_6..S03R	623S	1489102122	1489102108	true
6	108450_6..S03R	624S	1489102182	1489102191	true
6	108450_6..S03R	625S	1489102257	1489102283	true
6	108450_6..S03R	626S	1489102377	1489102399	true
6	108450_6..S03R	627S	1489102497	1489102500	true
6	108450_6..S03R	628S	1489102617	1489102600	true
6	108450_6..S03R	629S	1489102677	1489102697	true
6	108450_6..S03R	630S	1489102797	1489102798	true
6	108450_6..S03R	631S	1489102977	1489102932	true
6	108450_6..S03R	632S	1489103082	1489103071	true
6	108450_6..S03R	633S	1489103142	1489103150	true
6	108450_6..S03R	634S	1489103217	1489103233	true
6	108450_6..S03R	635S	1489103397	1489103343	true
6	108450_6..S03R	636S	1489103457	1489103475	true
6	108450_6..S03R	637S	1489103577	1489103565	true
6	108450_6..S03R	638S	1489103637	1489103642	true
6	108450_6..S03R	639S	1489103757	1489103721	true
6	108450_6..S03R	640S	1489103937	1489103933	true
6	108450_6..N03R	640N	1489100337	1489100670	false
6	108450_6..N03R	639N	1489100337	1489100790	false
6	108450_6..N03R	638N	1489100337	1489100880	false
6	108450_6..N03R	637N	1489100337	1489100970	false
6	108450_6..N03R	636N	1489100337	1489101060	false
6	108450_6..N03R	635N	1489100337	1489101150	false
6	108450_6..N03R	634N	1489100337	1489101240	false
6	108450_6..N03R	633N	1489100337	1489101330	false
6	108450_6..N03R	632N	1489100337	1489101390	false
6	108450_6..N03R	631N	1489100337	1489101510	false
6	108450_6..N03R	630N	1489100337	1489101660	false
6	108450_6..N03R	629N	1489100337	1489101750	false
6	108450_6..N03R	628N	1489100337	1489101870	false
6	108450_6..N03R	627N	1489100337	1489101960	false
6	108450_6..N03R	626N	1489100337	1489102080	false
6	108450_6..N03R	625N	1489100337	1489102200	false
6	108450_6..N03R	624N	1489100337	1489102290	false
6	108450_6..N03R	623N	1489100337	1489102380	false
6	108450_6..N03R	622N	1489100337	1489102440	false
6	108450_6..N03R	621N	1489100337	1489102560	false
6	108450_6..N03R	619N	1489100337	1489102770	false
6	108450_6..N03R	618N	1489100337	1489102860	false
6	108450_6..N03R	617N	1489100337	1489102920	false
6	108450_6..N03R	616N	1489100337	1489103040	false
6	108450_6..N03R	615N	1489100337	1489103130	false
6	108450_6..N03R	614N	1489100337	1489103220	false
6	108450_6..N03R	613N	1489100337	1489103340	false
6	108450_6..N03R	612N	1489100337	1489103430	false
6	108450_6..N03R	611N	1489100337	1489103520	false
6	108450_6..N03R	610N	1489100337	1489103580	false
6	108450_6..N03R	609N	1489100337	1489103670	false
6	108450_6..N03R	608N	1489100337	1489103730	false
6	108650_6..S01R	601S	1489100742	1489100790	true
6	108650_6..S01R	602S	1489100862	1489100888	true
6	108650_6..S01R	603S	1489100937	1489100969	true
6	108650_6..S01R	604S	1489101057	1489101077	true
6	108650_6..S01R	606S	1489101177	1489101170	true
6	108650_6..S01R	607S	1489101237	1489101245	true
6	108650_6..S01R	608S	1489101357	1489101325	true
6	108650_6..S01R	609S	1489101477	1489101471	true
6	108650_6..S01R	610S	1489101537	1489101553	true
6	108650_6..S01R	611S	1489101597	1489101628	true
6	108650_6..S01R	612S	1489101717	1489101739	true
6	108650_6..S01R	613S	1489101882	1489101863	true
6	108650_6..S01R	614S	1489101942	1489101974	true
6	108650_6..S01R	615S	1489102062	1489102083	true
6	108650_6..S01R	616S	1489102182	1489102165	true
6	108650_6..S01R	617S	1489102257	1489102279	true
6	108650_6..S01R	618S	1489102317	1489102358	true
6	108650_6..S01R	619S	1489102437	1489102449	true
6	108650_6..S01R	621S	1489102617	1489102636	true
6	108650_6..S01R	622S	1489102737	1489102763	true
6	108650_6..S01R	623S	1489102797	1489102870	true
6	108650_6..S01R	624S	1489102917	1489102917	true
6	108650_6..S01R	625S	1489103022	1489103022	true
6	108650_6..S01R	626S	1489103142	1489103132	true
6	108650_6..S01R	627S	1489103277	1489103247	true
6	108650_6..S01R	628S	1489103337	1489103354	true
6	108650_6..S01R	629S	1489103457	1489103460	true
6	108650_6..S01R	630S	1489103577	1489103563	true
6	108650_6..S01R	631S	1489103757	1489103710	true
6	108650_6..S01R	632S	1489103862	1489103869	true
6	108650_6..S01R	633S	1489103937	1489103945	true
6	108650_6..S01R	634S	1489104057	1489104022	true
6	108650_6..S01R	635S	1489104177	1489104127	true
6	108650_6..S01R	636S	1489104297	1489104275	true
6	108650_6..S01R	637S	1489104342	1489104361	true
6	108650_6..S01R	638S	1489104417	1489104454	true
6	108650_6..S01R	639S	1489104537	1489104525	true
6	108650_6..S01R	640S	1489104597	1489104667	true
6	108750_6..N02R	640N	1489100682	1489100850	true
6	108750_6..N02R	639N	1489100802	1489100804	true
6	108750_6..N02R	638N	1489100862	1489100889	true
6	108750_6..N02R	637N	1489100937	1489100975	true
6	108750_6..N02R	636N	1489101057	1489101064	true
6	108750_6..N02R	635N	1489101297	1489101163	true
6	108750_6..N02R	634N	1489101417	1489101422	true
6	108750_6..N02R	633N	1489101477	1489101501	true
6	108750_6..N02R	632N	1489101597	1489101578	true
6	108750_6..N02R	631N	1489101777	1489101719	true
6	108750_6..N02R	630N	1489101882	1489101890	true
6	108750_6..N02R	629N	1489102122	1489102010	true
6	108750_6..N02R	628N	1489102182	1489102213	true
6	108750_6..N02R	627N	1489102317	1489102317	true
6	108750_6..N02R	626N	1489102437	1489102437	true
6	108750_6..N02R	625N	1489102542	1489102537	true
6	108750_6..N02R	624N	1489102617	1489102637	true
6	108750_6..N02R	623N	1489102737	1489102724	true
6	108750_6..N02R	622N	1489102797	1489102810	true
6	108750_6..N02R	621N	1489102917	1489102911	true
6	108750_6..N02R	619N	1489103142	1489103120	true
6	108750_6..N02R	613N	1489103637	1489103614	true
6	108750_6..N02R	608N	1489104177	1489104028	true
6	108750_6..N02R	607N	1489104342	1489104325	true
6	108750_6..N02R	606N	1489104417	1489104409	true
6	108750_6..N02R	604N	1489104477	1489104493	true
6	108750_6..N02R	603N	1489104597	1489104591	true
6	108750_6..N02R	602N	1489104657	1489104676	true
6	108750_6..N02R	601N	1489104897	1489104868	true
4	109050_4..N06R	250N	1489101057	1489101030	true
4	109050_4..N06R	239N	1489101297	1489101295	true
4	109050_4..N06R	235N	1489101657	1489101627	true
4	109050_4..N06R	234N	1489101717	1489101724	true
4	109050_4..N06R	423N	1489101882	1489101871	true
4	109050_4..N06R	420N	1489102182	1489102153	true
4	109050_4..N06R	419N	1489102257	1489102232	true
4	109050_4..N06R	418N	1489102317	1489102313	true
4	109050_4..N06R	640N	1489102437	1489102410	true
4	109050_4..N06R	635N	1489102737	1489102713	true
4	109050_4..N06R	631N	1489103022	1489102978	true
4	109050_4..N06R	629N	1489103142	1489103166	true
4	109050_4..N06R	626N	1489103397	1489103362	true
4	109050_4..N06R	621N	1489103757	1489103765	true
4	109050_4..N06R	416N	1489103937	1489103953	true
4	109050_4..N06R	415N	1489104057	1489104057	true
4	109050_4..N06R	414N	1489104237	1489104203	true
4	109050_4..N06R	413N	1489104342	1489104325	true
4	109050_4..N06R	412N	1489104417	1489104413	true
4	109050_4..N06R	411N	1489104477	1489104499	true
4	109050_4..N06R	410N	1489104537	1489104577	true
4	109050_4..N06R	409N	1489104657	1489104667	true
4	109050_4..N06R	408N	1489104777	1489104764	true
4	109050_4..N06R	407N	1489104822	1489104848	true
4	109050_4..N06R	406N	1489104957	1489104946	true
4	109050_4..N06R	405N	1489105077	1489105061	true
4	109050_4..N06R	402N	1489105137	1489105171	true
4	109050_4..N06R	401N	1489105677	1489105616	true
4	109150_4..S06R	401S	1489101057	1489101090	true
4	109150_4..S06R	402S	1489101177	1489101189	true
4	109150_4..S06R	405S	1489101297	1489101302	true
4	109150_4..S06R	406S	1489101417	1489101416	true
4	109150_4..S06R	407S	1489101477	1489101500	true
4	109150_4..S06R	408S	1489101597	1489101580	true
4	109150_4..S06R	409S	1489101657	1489101681	true
4	109150_4..S06R	410S	1489101777	1489101768	true
4	109150_4..S06R	411S	1489101837	1489101842	true
4	109150_4..S06R	412S	1489101942	1489101925	true
4	109150_4..S06R	413S	1489102002	1489102015	true
4	109150_4..S06R	414S	1489102122	1489102131	true
4	109150_4..S06R	415S	1489102317	1489102311	true
4	109150_4..S06R	416S	1489102437	1489102440	true
4	109150_4..S06R	621S	1489103022	1489102569	true
4	109150_4..S06R	626S	1489103517	1489103483	true
4	109150_4..S06R	629S	1489103817	1489103797	true
4	109150_4..S06R	631S	1489104117	1489104072	true
4	109150_4..S06R	635S	1489104342	1489104314	true
4	109150_4..S06R	640S	1489104657	1489104637	true
4	109150_4..S06R	418S	1489104777	1489104781	true
4	109150_4..S06R	419S	1489104822	1489104871	true
4	109150_4..S06R	420S	1489104957	1489104949	true
4	109150_4..S06R	423S	1489105197	1489105202	true
4	109150_4..S06R	234S	1489105377	1489105351	true
4	109150_4..S06R	235S	1489105497	1489105447	true
4	109150_4..S06R	239S	1489105737	1489105702	true
4	109150_4..S06R	250S	1489105917	1489105912	true
5	109200_5..N72R	250N	1489102797	1489101120	false
5	109200_5..N72R	239N	1489102797	1489101330	false
5	109200_5..N72R	235N	1489102797	1489101600	false
5	109200_5..N72R	234N	1489102797	1489101690	false
5	109200_5..N72R	423N	1489102797	1489101810	false
5	109200_5..N72R	420N	1489102797	1489102110	false
5	109200_5..N72R	419N	1489102797	1489102230	false
5	109200_5..N72R	418N	1489102797	1489102290	false
5	109200_5..N72R	640N	1489102797	1489102410	false
5	109200_5..N72R	635N	1489102797	1489102740	false
5	109200_5..N72R	631N	1489102797	1489103010	false
5	109200_5..N72R	629N	1489102797	1489103160	false
5	109200_5..N72R	626N	1489102797	1489103370	false
5	109200_5..N72R	621N	1489102797	1489103670	false
5	109200_5..N72R	416N	1489102797	1489103820	false
5	109200_5..N72R	222N	1489102797	1489104000	false
5	109200_5..N72R	221N	1489102797	1489104090	false
5	109200_5..N72R	213N	1489102797	1489104720	false
5	109200_5..N72R	505N	1489102797	1489104930	false
5	109200_5..N72R	504N	1489102797	1489105020	false
5	109200_5..N72R	503N	1489102797	1489105170	false
5	109200_5..N72R	502N	1489102797	1489105320	false
5	109200_5..N72R	501N	1489102797	1489105470	false
6	109050_6..N03R	640N	1489100997	1489101030	true
6	109050_6..N03R	639N	1489101117	1489101113	true
6	109050_6..N03R	638N	1489101177	1489101207	true
6	109050_6..N03R	637N	1489101297	1489101286	true
6	109050_6..N03R	636N	1489101417	1489101384	true
6	109050_6..N03R	635N	1489101477	1489101484	true
6	109050_6..N03R	634N	1489101597	1489101616	true
6	109050_6..N03R	633N	1489101717	1489101696	true
6	109050_6..N03R	632N	1489101777	1489101773	true
6	109050_6..N03R	631N	1489101882	1489101893	true
6	109050_6..N03R	630N	1489102062	1489102041	true
6	109050_6..N03R	629N	1489102257	1489102228	true
6	109050_6..N03R	628N	1489102377	1489102349	true
6	109050_6..N03R	627N	1489102437	1489102454	true
6	109050_6..N03R	626N	1489102542	1489102578	true
6	109050_6..N03R	625N	1489102677	1489102669	true
6	109050_6..N03R	624N	1489102737	1489102769	true
6	109050_6..N03R	623N	1489102857	1489102852	true
6	109050_6..N03R	622N	1489102917	1489102932	true
6	109050_6..N03R	621N	1489103022	1489103036	true
6	109050_6..N03R	619N	1489103217	1489103218	true
6	109050_6..N03R	618N	1489103277	1489103314	true
6	109050_6..N03R	617N	1489103337	1489103379	true
6	109050_6..N03R	616N	1489103457	1489103512	true
6	109050_6..N03R	615N	1489103577	1489103569	true
6	109050_6..N03R	614N	1489103637	1489103662	true
6	109050_6..N03R	613N	1489103757	1489103759	true
6	109050_6..N03R	612N	1489103862	1489103888	true
6	109050_6..N03R	611N	1489103937	1489103992	true
6	109050_6..N03R	610N	1489104057	1489104051	true
6	109050_6..N03R	609N	1489104117	1489104128	true
6	109050_6..N03R	608N	1489104177	1489104175	true
6	109150_6..S01R	601S	1489101057	1489101090	true
6	109150_6..S01R	602S	1489101177	1489101197	true
6	109150_6..S01R	603S	1489101237	1489101275	true
6	109150_6..S01R	604S	1489101357	1489101381	true
6	109150_6..S01R	606S	1489101477	1489101465	true
6	109150_6..S01R	607S	1489101537	1489101537	true
6	109150_6..S01R	608S	1489101657	1489101639	true
6	109150_6..S01R	609S	1489101717	1489101730	true
6	109150_6..S01R	610S	1489101777	1489101809	true
6	109150_6..S01R	611S	1489101882	1489101875	true
6	109150_6..S01R	612S	1489101942	1489101979	true
6	109150_6..S01R	613S	1489102062	1489102083	true
6	109150_6..S01R	614S	1489102182	1489102189	true
6	109150_6..S01R	615S	1489102257	1489102282	true
6	109150_6..S01R	616S	1489102317	1489102356	true
6	109150_6..S01R	617S	1489102437	1489102452	true
6	109150_6..S01R	618S	1489102497	1489102523	true
6	109150_6..S01R	619S	1489102617	1489102610	true
6	109150_6..S01R	621S	1489102797	1489102780	true
6	109150_6..S01R	622S	1489102917	1489102897	true
6	109150_6..S01R	623S	1489102977	1489102975	true
6	109150_6..S01R	624S	1489103022	1489103050	true
6	109150_6..S01R	625S	1489103142	1489103134	true
6	109150_6..S01R	626S	1489103277	1489103246	true
6	109150_6..S01R	627S	1489103337	1489103419	true
6	109150_6..S01R	628S	1489103517	1489103474	true
6	109150_6..S01R	629S	1489103577	1489103596	true
6	109150_6..S01R	630S	1489103697	1489103696	true
6	109150_6..S01R	631S	1489103862	1489103836	true
6	109150_6..S01R	632S	1489103997	1489103981	true
6	109150_6..S01R	633S	1489104057	1489104056	true
6	109150_6..S01R	634S	1489104117	1489104135	true
6	109150_6..S01R	635S	1489104297	1489104272	true
6	109150_6..S01R	636S	1489104342	1489104410	true
6	109150_6..S01R	637S	1489104477	1489104478	true
6	109150_6..S01R	638S	1489104537	1489104560	true
6	109150_6..S01R	639S	1489104597	1489104671	true
6	109150_6..S01R	640S	1489104777	1489104767	true
6	109250_6..S03R	608S	1489101117	1489101150	true
6	109250_6..S03R	609S	1489101177	1489101237	true
6	109250_6..S03R	610S	1489101297	1489101296	true
6	109250_6..S03R	611S	1489101357	1489101368	true
6	109250_6..S03R	612S	1489101477	1489101479	true
6	109250_6..S03R	613S	1489101597	1489101597	true
6	109250_6..S03R	614S	1489101717	1489101712	true
6	109250_6..S03R	615S	1489101837	1489101816	true
6	109250_6..S03R	616S	1489101882	1489101909	true
6	109250_6..S03R	617S	1489102002	1489102019	true
6	109250_6..S03R	618S	1489102062	1489102089	true
6	109250_6..S03R	619S	1489102182	1489102190	true
6	109250_6..S03R	621S	1489102437	1489102390	true
6	109250_6..S03R	622S	1489102542	1489102530	true
6	109250_6..S03R	623S	1489102617	1489102606	true
6	109250_6..S03R	624S	1489102677	1489102691	true
6	109250_6..S03R	625S	1489102797	1489102785	true
6	109250_6..S03R	626S	1489102917	1489102896	true
6	109250_6..S03R	627S	1489102977	1489102991	true
6	109250_6..S03R	628S	1489103082	1489103094	true
6	109250_6..S03R	629S	1489103217	1489103207	true
6	109250_6..S03R	630S	1489103337	1489103326	true
6	109250_6..S03R	631S	1489103517	1489103471	true
6	109250_6..S03R	632S	1489103637	1489103648	true
6	109250_6..S03R	633S	1489103757	1489103729	true
6	109250_6..S03R	634S	1489103817	1489103815	true
6	109250_6..S03R	635S	1489103997	1489103936	true
6	109250_6..S03R	636S	1489104057	1489104085	true
6	109250_6..S03R	637S	1489104177	1489104168	true
6	109250_6..S03R	638S	1489104237	1489104256	true
6	109250_6..S03R	639S	1489104342	1489104328	true
6	109250_6..S03R	640S	1489104417	1489104415	true
6	109350_6..N02R	640N	1489101177	1489101210	true
6	109350_6..N02R	639N	1489101297	1489101286	true
6	109350_6..N02R	638N	1489101357	1489101368	true
6	109350_6..N02R	637N	1489101417	1489101436	true
6	109350_6..N02R	636N	1489101537	1489101541	true
6	109350_6..N02R	635N	1489101657	1489101622	true
6	109350_6..N02R	634N	1489101777	1489101787	true
6	109350_6..N02R	633N	1489101837	1489101858	true
6	109350_6..N02R	632N	1489101942	1489101927	true
6	109350_6..N02R	631N	1489102062	1489102053	true
6	109350_6..N02R	630N	1489102257	1489102216	true
6	109350_6..N02R	629N	1489102377	1489102349	true
6	109350_6..N02R	628N	1489102437	1489102457	true
6	109350_6..N02R	627N	1489102542	1489102570	true
6	109350_6..N02R	626N	1489102677	1489102695	true
6	109350_6..N02R	625N	1489102797	1489102802	true
6	109350_6..N02R	624N	1489102917	1489102896	true
6	109350_6..N02R	623N	1489102977	1489102983	true
6	109350_6..N02R	622N	1489103082	1489103065	true
6	109350_6..N02R	621N	1489103142	1489103166	true
6	109350_6..N02R	619N	1489103337	1489103349	true
6	109350_6..N02R	613N	1489103757	1489103767	true
6	109350_6..N02R	608N	1489104297	1489104264	true
6	109350_6..N02R	607N	1489104477	1489104494	true
6	109350_6..N02R	606N	1489104537	1489104563	true
6	109350_6..N02R	604N	1489104657	1489104639	true
6	109350_6..N02R	603N	1489104717	1489104732	true
6	109350_6..N02R	602N	1489105137	1489104838	true
6	109350_6..N02R	601N	1489105557	1489105512	true
5	106100_5..N72R	250N	1489099317	1489099260	true
5	106100_5..N72R	239N	1489099482	1489099506	true
5	106100_5..N72R	235N	1489099857	1489099865	true
5	106100_5..N72R	234N	1489099977	1489099962	true
5	106100_5..N72R	423N	1489100097	1489100125	true
5	106100_5..N72R	420N	1489100457	1489100436	true
5	106100_5..N72R	419N	1489100517	1489100515	true
5	106100_5..N72R	418N	1489100577	1489100595	true
5	106100_5..N72R	640N	1489100742	1489100718	true
5	106100_5..N72R	635N	1489100997	1489100988	true
5	106100_5..N72R	631N	1489101297	1489101281	true
5	106100_5..N72R	629N	1489101477	1489101475	true
5	106100_5..N72R	626N	1489101657	1489101669	true
5	106100_5..N72R	621N	1489102497	1489102461	true
5	106100_5..N72R	416N	1489102677	1489102653	true
5	106100_5..N72R	222N	1489102857	1489102880	true
5	106100_5..N72R	221N	1489103022	1489103025	true
5	106100_5..N72R	213N	1489103817	1489103708	true
5	106100_5..N72R	505N	1489104057	1489104025	true
5	106100_5..N72R	504N	1489104117	1489104125	true
5	106100_5..N72R	503N	1489104237	1489104257	true
5	106100_5..N72R	502N	1489104417	1489104390	true
5	106100_5..N72R	501N	1489104597	1489104552	true
6	106100_6..N	640N	1489099377	1489099349	true
6	106100_6..N	639N	1489099482	1489099495	true
6	106100_6..N	638N	1489099617	1489099586	true
6	106100_6..N	637N	1489099677	1489099673	true
6	106100_6..N	636N	1489099782	1489099773	true
6	106100_6..N	635N	1489099917	1489099879	true
6	106100_6..N	634N	1489100157	1489100043	true
6	106100_6..N	633N	1489100277	1489100240	true
6	106100_6..N	632N	1489100397	1489100337	true
6	106100_6..N	631N	1489100577	1489100530	true
6	106100_6..N	630N	1489100742	1489100708	true
6	106100_6..N	629N	1489100937	1489100853	true
6	106100_6..N	628N	1489101057	1489101017	true
6	106100_6..N	627N	1489101177	1489101144	true
6	106100_6..N	626N	1489101297	1489101299	true
6	106100_6..N	625N	1489101417	1489101428	true
6	106100_6..N	624N	1489101597	1489101546	true
6	106100_6..N	623N	1489101717	1489101693	true
6	106100_6..N	622N	1489101777	1489101783	true
6	106100_6..N	621N	1489101882	1489101899	true
6	106100_6..N	619N	1489102182	1489102116	true
6	106100_6..N	618N	1489102617	1489102118	false
6	106100_6..N	617N	1489102617	1489102178	false
6	106100_6..N	616N	1489102617	1489102298	false
6	106100_6..N	615N	1489102617	1489102388	false
6	106100_6..N	614N	1489102617	1489102478	false
6	106100_6..N	613N	1489102617	1489102598	false
6	106100_6..N	612N	1489102977	1489102594	false
6	106100_6..N	611N	1489102977	1489102684	false
6	106100_6..N	610N	1489102977	1489102744	false
6	106100_6..N	609N	1489102977	1489102834	false
6	106100_6..N	608N	1489102977	1489102924	false
6	106100_6..N	607N	1489103142	1489103166	true
6	106100_6..N	606N	1489103217	1489103228	true
6	106100_6..N	604N	1489103277	1489103277	true
6	106100_6..N	603N	1489103337	1489103394	true
6	106100_6..N	602N	1489103397	1489103425	true
6	106100_6..N	601N	1489103577	1489103515	true
6	106400_6..N	640N	1489099542	1489099495	true
6	106400_6..N	639N	1489099617	1489099619	true
6	106400_6..N	638N	1489099677	1489099703	true
6	106400_6..N	637N	1489099782	1489099789	true
6	106400_6..N	636N	1489099917	1489099906	true
6	106400_6..N	635N	1489100037	1489100033	true
6	106400_6..N	634N	1489100277	1489100268	true
6	106400_6..N	633N	1489100337	1489100362	true
6	106400_6..N	632N	1489100517	1489100475	true
6	106400_6..N	631N	1489100742	1489100700	true
6	106400_6..N	630N	1489100862	1489100861	true
6	106400_6..N	629N	1489101057	1489101024	true
6	106400_6..N	628N	1489101177	1489101155	true
6	106400_6..N	627N	1489101297	1489101302	true
6	106400_6..N	626N	1489101477	1489101443	true
6	106400_6..N	625N	1489101537	1489101563	true
6	106400_6..N	624N	1489101717	1489101712	true
6	106400_6..N	623N	1489101837	1489101815	true
6	106400_6..N	622N	1489101942	1489101921	true
6	106400_6..N	621N	1489102062	1489102032	true
6	106400_6..N	619N	1489102257	1489102223	true
6	106400_6..N	613N	1489102977	1489102950	true
6	106400_6..N	608N	1489103397	1489103347	true
4	109500_4..N06R	250N	1489101357	1489101300	true
4	109500_4..N06R	239N	1489101537	1489101553	true
4	109500_4..N06R	235N	1489101837	1489101826	true
4	109500_4..N06R	234N	1489101882	1489101905	true
4	109500_4..N06R	423N	1489102062	1489102054	true
4	109500_4..N06R	420N	1489102317	1489102301	true
4	109500_4..N06R	419N	1489102377	1489102381	true
4	109500_4..N06R	418N	1489102497	1489102483	true
4	109500_4..N06R	640N	1489102617	1489102617	true
4	109500_4..N06R	635N	1489102857	1489102849	true
4	109500_4..N06R	631N	1489103142	1489103118	true
4	109500_4..N06R	629N	1489103277	1489103314	true
4	109500_4..N06R	626N	1489103517	1489103509	true
