route	trip	stop	timestamp	arrival	isValid
6	107000_6..S	625S	1481412425	1481412404	true
6	107000_6..S	626S	1481412545	1481412542	true
6	107000_6..S	627S	1481412725	1481412695	true
6	107000_6..S	628S	1481412845	1481412814	true
6	107000_6..S	629S	1481413025	1481412958	true
6	107000_6..S	630S	1481413190	1481413157	true
6	107000_6..S	631S	1481413325	1481413305	true
6	107000_6..S	632S	1481413445	1481413466	true
6	107000_6..S	633S	1481413505	1481413544	true
6	107000_6..S	634S	1481413625	1481413614	true
6	107000_6..S	635S	1481413805	1481413761	true
6	107000_6..S	636S	1481413865	1481413892	true
6	107000_6..S	637S	1481413985	1481413979	true
6	107000_6..S	638S	1481414045	1481414069	true
6	107000_6..S	639S	1481414165	1481414147	true
6	107000_6..S	640S	1481414330	1481414294	true
1	110550_1..N02R	140N	1481412365	1481412330	true
1	110550_1..N02R	139N	1481412485	1481412483	true
1	110550_1..N02R	138N	1481412545	1481412555	true
1	110550_1..N02R	137N	1481412605	1481412597	true
1	110550_1..N02R	136N	1481412725	1481412715	true
1	110550_1..N02R	135N	1481412785	1481412783	true
1	110550_1..N02R	134N	1481412845	1481412880	true
1	110550_1..N02R	133N	1481412965	1481412960	true
1	110550_1..N02R	132N	1481413085	1481413056	true
1	110550_1..N02R	131N	1481413130	1481413142	true
1	110550_1..N02R	130N	1481413250	1481413225	true
1	110550_1..N02R	129N	1481413325	1481413317	true
1	110550_1..N02R	128N	1481413505	1481413423	true
1	110550_1..N02R	127N	1481413685	1481413599	true
1	110550_1..N02R	126N	1481413865	1481413830	true
1	110550_1..N02R	125N	1481413985	1481413960	true
1	110550_1..N02R	124N	1481414105	1481414083	true
1	110550_1..N02R	123N	1481414270	1481414211	true
1	110550_1..N02R	122N	1481414405	1481414388	true
1	110550_1..N02R	121N	1481414525	1481414509	true
1	110550_1..N02R	120N	1481414645	1481414619	true
1	110550_1..N02R	119N	1481414750	1481414756	true
1	110550_1..N02R	118N	1481414870	1481414855	true
1	110550_1..N02R	117N	1481414945	1481414947	true
1	110550_1..N02R	116N	1481415065	1481415060	true
1	110550_1..N02R	115N	1481415185	1481415167	true
1	110550_1..N02R	114N	1481415245	1481415263	true
1	110550_1..N02R	113N	1481415365	1481415388	true
1	110550_1..N02R	112N	1481415485	1481415496	true
1	110550_1..N02R	111N	1481415605	1481415625	true
1	110550_1..N02R	110N	1481415725	1481415733	true
1	110550_1..N02R	109N	1481415830	1481415834	true
1	110550_1..N02R	108N	1481415965	1481415941	true
1	110550_1..N02R	107N	1481416025	1481416032	true
1	110550_1..N02R	106N	1481416205	1481416135	true
1	110550_1..N02R	104N	1481416325	1481416305	true
1	110550_1..N02R	103N	1481416385	1481416393	true
1	110550_1..N02R	101N	1481416565	1481416502	true
2	110550_2..N01R	247N	1481412305	1481412330	true
2	110550_2..N01R	246N	1481412425	1481412427	true
2	110550_2..N01R	245N	1481412485	1481412507	true
2	110550_2..N01R	244N	1481412605	1481412592	true
2	110550_2..N01R	243N	1481412665	1481412675	true
2	110550_2..N01R	242N	1481412725	1481412781	true
2	110550_2..N01R	241N	1481412845	1481412843	true
2	110550_2..N01R	239N	1481413025	1481412999	true
2	110550_2..N01R	238N	1481413130	1481413139	true
2	110550_2..N01R	237N	1481413250	1481413264	true
2	110550_2..N01R	236N	1481413385	1481413398	true
2	110550_2..N01R	235N	1481413445	1481413477	true
2	110550_2..N01R	234N	1481413565	1481413556	true
2	110550_2..N01R	233N	1481413685	1481413683	true
2	110550_2..N01R	232N	1481413805	1481413775	true
2	110550_2..N01R	231N	1481413925	1481413901	true
2	110550_2..N01R	230N	1481414165	1481414137	true
2	110550_2..N01R	229N	1481414210	1481414210	true
2	110550_2..N01R	228N	1481414330	1481414344	true
2	110550_2..N01R	137N	1481414465	1481414444	true
2	110550_2..N01R	132N	1481414645	1481414656	true
2	110550_2..N01R	128N	1481414810	1481414815	true
2	110550_2..N01R	127N	1481414945	1481414943	true
2	110550_2..N01R	123N	1481415245	1481415215	true
2	110550_2..N01R	120N	1481415425	1481415420	true
2	110550_2..N01R	227N	1481415665	1481415693	true
2	110550_2..N01R	226N	1481415785	1481415770	true
2	110550_2..N01R	225N	1481415830	1481415891	true
2	110550_2..N01R	224N	1481416025	1481415988	true
2	110550_2..N01R	222N	1481416205	1481416228	true
2	110550_2..N01R	221N	1481416325	1481416337	true
2	110550_2..N01R	220N	1481416445	1481416461	true
2	110550_2..N01R	219N	1481416565	1481416549	true
2	110550_2..N01R	218N	1481416625	1481416628	true
2	110550_2..N01R	217N	1481416685	1481416698	true
2	110550_2..N01R	216N	1481416790	1481416818	true
2	110550_2..N01R	215N	1481416910	1481416938	true
2	110550_2..N01R	214N	1481417045	1481417065	true
2	110550_2..N01R	213N	1481417225	1481417206	true
2	110550_2..N01R	212N	1481417405	1481417410	true
2	110550_2..N01R	211N	1481417525	1481417517	true
2	110550_2..N01R	210N	1481417645	1481417630	true
2	110550_2..N01R	209N	1481417705	1481417716	true
2	110550_2..N01R	208N	1481417810	1481417813	true
2	110550_2..N01R	207N	1481417930	1481417924	true
2	110550_2..N01R	206N	1481417990	1481418007	false
2	110550_2..N01R	205N	1481417990	1481418067	false
2	110550_2..N01R	204N	1481418245	1481418197	true
2	110550_2..N01R	201N	1481418425	1481418353	true
4	110800_4..N06R	250N	1481412485	1481412480	true
4	110800_4..N06R	239N	1481412665	1481412645	true
4	110800_4..N06R	235N	1481412965	1481412939	true
4	110800_4..N06R	234N	1481413025	1481413031	true
4	110800_4..N06R	423N	1481413190	1481413177	true
4	110800_4..N06R	420N	1481413445	1481413441	true
4	110800_4..N06R	419N	1481413505	1481413516	true
4	110800_4..N06R	418N	1481413625	1481413593	true
4	110800_4..N06R	640N	1481413745	1481413717	true
4	110800_4..N06R	635N	1481413985	1481413977	true
4	110800_4..N06R	631N	1481414330	1481414225	true
4	110800_4..N06R	629N	1481414585	1481414539	true
4	110800_4..N06R	626N	1481414750	1481414758	true
4	110800_4..N06R	621N	1481415065	1481415037	true
4	110800_4..N06R	416N	1481415245	1481415220	true
4	110800_4..N06R	415N	1481415305	1481415322	true
4	110800_4..N06R	414N	1481415485	1481415454	true
4	110800_4..N06R	413N	1481415545	1481415571	true
4	110800_4..N06R	412N	1481415665	1481415661	true
4	110800_4..N06R	411N	1481415725	1481415744	true
4	110800_4..N06R	410N	1481415830	1481415824	true
4	110800_4..N06R	409N	1481415905	1481415918	true
4	110800_4..N06R	408N	1481416025	1481416019	true
4	110800_4..N06R	407N	1481416085	1481416102	true
4	110800_4..N06R	406N	1481416205	1481416197	true
4	110800_4..N06R	405N	1481416325	1481416311	true
4	110800_4..N06R	402N	1481416565	1481416533	true
4	110800_4..N06R	401N	1481416790	1481416751	true
4	110850_4..S06R	401S	1481412425	1481412510	false
4	110850_4..S06R	402S	1481412425	1481412630	false
4	110850_4..S06R	405S	1481412425	1481412720	false
4	110850_4..S06R	406S	1481412425	1481412840	false
4	110850_4..S06R	407S	1481412425	1481412900	false
4	110850_4..S06R	408S	1481412425	1481412960	false
4	110850_4..S06R	409S	1481412425	1481413050	false
4	110850_4..S06R	410S	1481412425	1481413140	false
4	110850_4..S06R	411S	1481412425	1481413200	false
4	110850_4..S06R	412S	1481412425	1481413290	false
4	110850_4..S06R	413S	1481412425	1481413380	false
4	110850_4..S06R	414S	1481412425	1481413500	false
4	110850_4..S06R	415S	1481412425	1481413650	false
4	110850_4..S06R	416S	1481412425	1481413740	false
4	110850_4..S06R	621S	1481412425	1481413890	false
4	110850_4..S06R	626S	1481412425	1481414280	false
4	110850_4..S06R	629S	1481412425	1481414490	false
4	110850_4..S06R	631S	1481412425	1481414640	false
4	110850_4..S06R	635S	1481412425	1481414880	false
4	110850_4..S06R	640S	1481412425	1481415150	false
4	110850_4..S06R	418S	1481412425	1481415240	false
4	110850_4..S06R	419S	1481412425	1481415330	false
4	110850_4..S06R	420S	1481412425	1481415390	false
4	110850_4..S06R	423S	1481412425	1481415690	false
4	110850_4..S06R	234S	1481412425	1481415780	false
4	110850_4..S06R	235S	1481412425	1481415870	false
4	110850_4..S06R	239S	1481412425	1481416110	false
4	110850_4..S06R	250S	1481412425	1481416320	false
5	110500_5..N12X003	420N	1481412365	1481412382	true
5	110500_5..N12X003	419N	1481412425	1481412478	true
5	110500_5..N12X003	418N	1481412545	1481412531	true
5	110500_5..N12X003	640N	1481412665	1481412653	true
5	110500_5..N12X003	635N	1481412905	1481412889	true
5	110500_5..N12X003	631N	1481413130	1481413121	true
5	110500_5..N12X003	629N	1481413250	1481413281	true
5	110500_5..N12X003	626N	1481413445	1481413479	true
5	110500_5..N12X003	621N	1481413745	1481413704	true
5	110500_5..N12X003	416N	1481413925	1481413901	true
5	110500_5..N12X003	222N	1481414045	1481414052	true
5	110500_5..N12X003	221N	1481414165	1481414163	true
5	110500_5..N12X003	220N	1481414270	1481414270	true
5	110500_5..N12X003	219N	1481414330	1481414356	true
5	110500_5..N12X003	218N	1481414405	1481414430	true
5	110500_5..N12X003	217N	1481414465	1481414536	true
5	110500_5..N12X003	216N	1481414585	1481414596	true
5	110500_5..N12X003	215N	1481414690	1481414699	true
5	110500_5..N12X003	214N	1481414810	1481414811	true
5	110500_5..N12X003	213N	1481414945	1481414940	true
G	110400_GS.S01R	902S	1481412245	1481412240	true
G	110400_GS.S01R	901S	1481412305	1481412373	true
G	110500_GS.N03R	901N	1481412245	1481412300	true
G	110500_GS.N03R	902N	1481412365	1481412390	true
2	111100_2..S01R	201S	1481411990	1481412660	false
2	111100_2..S01R	204S	1481411990	1481412750	false
2	111100_2..S01R	205S	1481411990	1481412840	false
2	111100_2..S01R	206S	1481411990	1481412900	false
2	111100_2..S01R	207S	1481411990	1481412960	false
2	111100_2..S01R	208S	1481411990	1481413050	false
2	111100_2..S01R	209S	1481411990	1481413140	false
2	111100_2..S01R	210S	1481411990	1481413230	false
2	111100_2..S01R	211S	1481411990	1481413350	false
2	111100_2..S01R	212S	1481411990	1481413440	false
2	111100_2..S01R	213S	1481411990	1481413560	false
2	111100_2..S01R	214S	1481411990	1481413650	false
2	111100_2..S01R	215S	1481411990	1481413770	false
2	111100_2..S01R	216S	1481411990	1481413890	false
2	111100_2..S01R	217S	1481411990	1481413980	false
2	111100_2..S01R	218S	1481411990	1481414040	false
2	111100_2..S01R	219S	1481411990	1481414130	false
2	111100_2..S01R	220S	1481411990	1481414220	false
2	111100_2..S01R	221S	1481411990	1481414340	false
2	111100_2..S01R	222S	1481411990	1481414460	false
2	111100_2..S01R	224S	1481411990	1481414640	false
2	111100_2..S01R	225S	1481411990	1481414730	false
2	111100_2..S01R	226S	1481411990	1481414820	false
2	111100_2..S01R	227S	1481411990	1481414880	false
2	111100_2..S01R	120S	1481411990	1481415120	false
2	111100_2..S01R	123S	1481411990	1481415270	false
2	111100_2..S01R	127S	1481411990	1481415510	false
2	111100_2..S01R	128S	1481411990	1481415570	false
2	111100_2..S01R	132S	1481411990	1481415720	false
2	111100_2..S01R	137S	1481411990	1481415990	false
2	111100_2..S01R	228S	1481411990	1481416050	false
2	111100_2..S01R	229S	1481411990	1481416170	false
2	111100_2..S01R	230S	1481411990	1481416230	false
2	111100_2..S01R	231S	1481411990	1481416500	false
2	111100_2..S01R	232S	1481411990	1481416560	false
2	111100_2..S01R	233S	1481411990	1481416650	false
2	111100_2..S01R	234S	1481411990	1481416710	false
2	111100_2..S01R	235S	1481411990	1481416800	false
2	111100_2..S01R	236S	1481411990	1481416860	false
2	111100_2..S01R	237S	1481411990	1481416950	false
2	111100_2..S01R	238S	1481411990	1481417040	false
2	111100_2..S01R	239S	1481411990	1481417130	false
2	111100_2..S01R	241S	1481411990	1481417310	false
2	111100_2..S01R	242S	1481411990	1481417370	false
2	111100_2..S01R	243S	1481411990	1481417460	false
2	111100_2..S01R	244S	1481411990	1481417550	false
2	111100_2..S01R	245S	1481411990	1481417640	false
2	111100_2..S01R	246S	1481411990	1481417730	false
2	111100_2..S01R	247S	1481411990	1481417850	false
3	111000_3..N01R	257N	1481412545	1481412600	true
3	111000_3..N01R	256N	1481412665	1481412670	true
3	111000_3..N01R	255N	1481412725	1481412742	true
3	111000_3..N01R	254N	1481412785	1481412801	true
3	111000_3..N01R	253N	1481412845	1481412840	true
3	111000_3..N01R	252N	1481412965	1481412940	true
3	111000_3..N01R	251N	1481413025	1481413054	true
3	111000_3..N01R	250N	1481413250	1481413154	true
3	111000_3..N01R	249N	1481413385	1481413395	true
3	111000_3..N01R	248N	1481413505	1481413499	true
3	111000_3..N01R	239N	1481413625	1481413614	true
3	111000_3..N01R	238N	1481413745	1481413743	true
3	111000_3..N01R	237N	1481413865	1481413851	true
3	111000_3..N01R	236N	1481413985	1481413977	true
3	111000_3..N01R	235N	1481414045	1481414069	true
3	111000_3..N01R	234N	1481414165	1481414172	true
3	111000_3..N01R	233N	1481414270	1481414285	true
3	111000_3..N01R	232N	1481414405	1481414409	true
3	111000_3..N01R	231N	1481414525	1481414523	true
3	111000_3..N01R	230N	1481414750	1481414730	true
3	111000_3..N01R	229N	1481414870	1481414813	true
3	111000_3..N01R	228N	1481415005	1481415023	true
3	111000_3..N01R	137N	1481415125	1481415120	true
3	111000_3..N01R	132N	1481415305	1481415338	true
3	111000_3..N01R	128N	1481415485	1481415495	true
3	111000_3..N01R	127N	1481415605	1481415611	true
3	111000_3..N01R	123N	1481415905	1481415864	true
3	111000_3..N01R	120N	1481416085	1481416091	true
3	111000_3..N01R	227N	1481416325	1481416342	true
3	111000_3..N01R	226N	1481416385	1481416428	true
3	111000_3..N01R	225N	1481416505	1481416509	true
3	111000_3..N01R	224N	1481416625	1481416614	true
3	111000_3..N01R	302N	1481416745	1481416739	true
3	111000_3..N01R	301N	1481416850	1481416813	true
5	110950_5..S12X003	213S	1481412545	1481412570	true
5	110950_5..S12X003	214S	1481412665	1481412674	true
5	110950_5..S12X003	215S	1481412785	1481412789	true
5	110950_5..S12X003	216S	1481412905	1481412891	true
5	110950_5..S12X003	217S	1481413025	1481413019	true
5	110950_5..S12X003	218S	1481413085	1481413092	true
5	110950_5..S12X003	219S	1481413190	1481413174	true
5	110950_5..S12X003	220S	1481413250	1481413276	true
5	110950_5..S12X003	221S	1481413445	1481413425	true
5	110950_5..S12X003	222S	1481413565	1481413553	true
5	110950_5..S12X003	416S	1481413745	1481413756	true
5	110950_5..S12X003	621S	1481413865	1481413882	true
5	110950_5..S12X003	626S	1481414165	1481414154	true
5	110950_5..S12X003	629S	1481414330	1481414357	true
5	110950_5..S12X003	631S	1481414525	1481414536	true
5	110950_5..S12X003	635S	1481414870	1481414764	true
5	110950_5..S12X003	640S	1481415245	1481415223	true
5	110950_5..S12X003	418S	1481415365	1481415346	true
5	110950_5..S12X003	419S	1481415425	1481415436	true
5	110950_5..S12X003	420S	1481415485	1481415519	true
6	110950_6..N01R	640N	1481411990	1481412570	false
6	110950_6..N01R	639N	1481411990	1481412690	false
6	110950_6..N01R	638N	1481411990	1481412780	false
6	110950_6..N01R	637N	1481411990	1481412840	false
6	110950_6..N01R	636N	1481411990	1481412930	false
6	110950_6..N01R	635N	1481411990	1481413020	false
6	110950_6..N01R	634N	1481411990	1481413140	false
6	110950_6..N01R	633N	1481411990	1481413200	false
6	110950_6..N01R	632N	1481411990	1481413260	false
6	110950_6..N01R	631N	1481411990	1481413380	false
6	110950_6..N01R	630N	1481411990	1481413500	false
6	110950_6..N01R	629N	1481411990	1481413590	false
6	110950_6..N01R	628N	1481411990	1481413680	false
6	110950_6..N01R	627N	1481411990	1481413800	false
6	110950_6..N01R	626N	1481411990	1481413890	false
6	110950_6..N01R	625N	1481411990	1481414010	false
6	110950_6..N01R	624N	1481411990	1481414100	false
6	110950_6..N01R	623N	1481411990	1481414160	false
6	110950_6..N01R	622N	1481411990	1481414250	false
6	110950_6..N01R	621N	1481411990	1481414340	false
6	110950_6..N01R	619N	1481411990	1481414520	false
6	110950_6..N01R	618N	1481411990	1481414610	false
6	110950_6..N01R	617N	1481411990	1481414670	false
6	110950_6..N01R	616N	1481411990	1481414790	false
6	110950_6..N01R	615N	1481411990	1481414880	false
6	110950_6..N01R	614N	1481411990	1481414970	false
6	110950_6..N01R	613N	1481411990	1481415090	false
6	110950_6..N01R	612N	1481411990	1481415180	false
6	110950_6..N01R	611N	1481411990	1481415270	false
6	110950_6..N01R	610N	1481411990	1481415330	false
6	110950_6..N01R	609N	1481411990	1481415420	false
6	110950_6..N01R	608N	1481411990	1481415480	false
6	110950_6..N01R	607N	1481411990	1481415570	false
6	110950_6..N01R	606N	1481411990	1481415630	false
6	110950_6..N01R	604N	1481411990	1481415690	false
6	110950_6..N01R	603N	1481411990	1481415780	false
6	110950_6..N01R	602N	1481411990	1481415870	false
6	110950_6..N01R	601N	1481411990	1481416020	false
6	111000_6..S01R	601S	1481412545	1481412600	true
6	111000_6..S01R	602S	1481412665	1481412687	true
6	111000_6..S01R	603S	1481412725	1481412793	true
6	111000_6..S01R	604S	1481412845	1481412871	true
6	111000_6..S01R	606S	1481412965	1481412962	true
6	111000_6..S01R	607S	1481413025	1481413035	true
6	111000_6..S01R	608S	1481413130	1481413142	true
6	111000_6..S01R	609S	1481413190	1481413256	true
6	111000_6..S01R	610S	1481413325	1481413318	true
6	111000_6..S01R	611S	1481413385	1481413384	true
6	111000_6..S01R	612S	1481413505	1481413489	true
6	111000_6..S01R	613S	1481413565	1481413626	true
6	111000_6..S01R	614S	1481413685	1481413710	true
6	111000_6..S01R	615S	1481413805	1481413811	true
6	111000_6..S01R	616S	1481413865	1481413896	true
6	111000_6..S01R	617S	1481413985	1481413997	true
6	111000_6..S01R	618S	1481414045	1481414069	true
6	111000_6..S01R	619S	1481414165	1481414158	true
6	111000_6..S01R	621S	1481414330	1481414327	true
6	111000_6..S01R	622S	1481414465	1481414467	true
6	111000_6..S01R	623S	1481414525	1481414545	true
6	111000_6..S01R	624S	1481414585	1481414619	true
6	111000_6..S01R	625S	1481414690	1481414711	true
6	111000_6..S01R	626S	1481414870	1481414819	true
6	111000_6..S01R	627S	1481415005	1481415005	true
6	111000_6..S01R	628S	1481415125	1481415110	true
6	111000_6..S01R	629S	1481415185	1481415210	true
6	111000_6..S01R	630S	1481415305	1481415324	true
6	111000_6..S01R	631S	1481415485	1481415472	true
6	111000_6..S01R	632S	1481415665	1481415648	true
6	111000_6..S01R	633S	1481415785	1481415741	true
6	111000_6..S01R	634S	1481415830	1481415853	true
6	111000_6..S01R	635S	1481416085	1481416032	true
6	111000_6..S01R	636S	1481416205	1481416181	true
6	111000_6..S01R	637S	1481416265	1481416278	true
6	111000_6..S01R	638S	1481416385	1481416363	true
6	111000_6..S01R	639S	1481416445	1481416439	true
6	111000_6..S01R	640S	1481416505	1481416578	true
G	110900_GS.S03R	902S	1481412545	1481412540	true
G	110900_GS.S03R	901S	1481412605	1481412663	true
G	111000_GS.N01R	901N	1481412605	1481412600	true
G	111000_GS.N01R	902N	1481412665	1481412669	true
1	103950_1..S	123S	1481410805	1481410230	true
1	103950_1..S	125S	1481410970	1481410943	true
1	103950_1..S	127S	1481411225	1481411204	true
1	103950_1..S	128S	1481411405	1481411347	true
1	103950_1..S	129S	1481411465	1481411479	false
1	103950_1..S	130S	1481411465	1481411539	false
1	103950_1..S	131S	1481411465	1481411599	false
1	103950_1..S	132S	1481411645	1481411607	true
1	103950_1..S	133S	1481411705	1481411707	true
1	103950_1..S	134S	1481411825	1481411807	true
1	103950_1..S	135S	1481411945	1481411912	true
1	103950_1..S	136S	1481411990	1481411994	true
1	103950_1..S	137S	1481412125	1481412050	true
1	103950_1..S	138S	1481412170	1481412203	true
1	103950_1..S	139S	1481412305	1481412239	true
1	103950_1..S	140S	1481412485	1481412441	true
1	111150_1..S02R	101S	1481412665	1481412690	true
1	111150_1..S02R	103S	1481412785	1481412777	true
1	111150_1..S02R	104S	1481412845	1481412862	true
1	111150_1..S02R	106S	1481412905	1481412965	true
1	111150_1..S02R	107S	1481413025	1481413047	true
1	111150_1..S02R	108S	1481413130	1481413131	true
1	111150_1..S02R	109S	1481413190	1481413234	true
1	111150_1..S02R	110S	1481413325	1481413312	true
1	111150_1..S02R	111S	1481413385	1481413405	true
1	111150_1..S02R	112S	1481413505	1481413524	true
1	111150_1..S02R	113S	1481413625	1481413621	true
1	111150_1..S02R	114S	1481413745	1481413743	true
1	111150_1..S02R	115S	1481413805	1481413840	true
1	111150_1..S02R	116S	1481413925	1481413928	true
1	111150_1..S02R	117S	1481414045	1481414042	true
1	111150_1..S02R	118S	1481414105	1481414113	true
1	111150_1..S02R	119S	1481414210	1481414201	true
1	111150_1..S02R	120S	1481414330	1481414316	true
1	111150_1..S02R	121S	1481414405	1481414418	true
1	111150_1..S02R	122S	1481414690	1481414501	true
1	111150_1..S02R	123S	1481414810	1481414790	true
1	111150_1..S02R	124S	1481414870	1481414890	true
1	111150_1..S02R	125S	1481415005	1481414986	true
1	111150_1..S02R	126S	1481415065	1481415090	true
1	111150_1..S02R	127S	1481415245	1481415209	true
1	111150_1..S02R	128S	1481415305	1481415315	true
1	111150_1..S02R	129S	1481415365	1481415395	true
1	111150_1..S02R	130S	1481415485	1481415466	true
1	111150_1..S02R	131S	1481415545	1481415538	true
1	111150_1..S02R	132S	1481415665	1481415612	true
1	111150_1..S02R	133S	1481415725	1481415741	true
1	111150_1..S02R	134S	1481415830	1481415824	true
1	111150_1..S02R	135S	1481415905	1481415909	true
1	111150_1..S02R	136S	1481415965	1481415979	true
1	111150_1..S02R	137S	1481416085	1481416025	true
1	111150_1..S02R	138S	1481416145	1481416210	true
1	111150_1..S02R	139S	1481416325	1481416212	true
1	111150_1..S02R	140S	1481416445	1481416410	true
1	111350_1..N02R	140N	1481412785	1481412810	true
1	111350_1..N02R	139N	1481412965	1481412939	true
1	111350_1..N02R	138N	1481413025	1481413029	true
1	111350_1..N02R	137N	1481413130	1481413065	true
1	111350_1..N02R	136N	1481413190	1481413216	true
1	111350_1..N02R	135N	1481413325	1481413299	true
1	111350_1..N02R	134N	1481413385	1481413402	true
1	111350_1..N02R	133N	1481413505	1481413502	true
1	111350_1..N02R	132N	1481413565	1481413588	true
1	111350_1..N02R	131N	1481413685	1481413675	true
1	111350_1..N02R	130N	1481413745	1481413751	true
1	111350_1..N02R	129N	1481413865	1481413837	true
1	111350_1..N02R	128N	1481413925	1481413927	true
1	111350_1..N02R	127N	1481414105	1481414052	true
1	111350_1..N02R	126N	1481414270	1481414255	true
1	111350_1..N02R	125N	1481414405	1481414376	true
1	111350_1..N02R	124N	1481414525	1481414519	true
1	111350_1..N02R	123N	1481414645	1481414628	true
1	111350_1..N02R	122N	1481414750	1481414751	true
1	111350_1..N02R	121N	1481414870	1481414869	true
1	111350_1..N02R	120N	1481415065	1481414979	true
1	111350_1..N02R	119N	1481415185	1481415174	true
1	111350_1..N02R	118N	1481415305	1481415279	true
1	111350_1..N02R	117N	1481415365	1481415373	true
1	111350_1..N02R	116N	1481415485	1481415492	true
1	111350_1..N02R	115N	1481415725	1481415634	true
1	111350_1..N02R	114N	1481415830	1481415863	true
1	111350_1..N02R	113N	1481416025	1481415999	true
1	111350_1..N02R	112N	1481416145	1481416129	true
1	111350_1..N02R	111N	1481416265	1481416253	true
1	111350_1..N02R	110N	1481416385	1481416356	true
1	111350_1..N02R	109N	1481416445	1481416466	true
1	111350_1..N02R	108N	1481416505	1481416562	true
1	111350_1..N02R	107N	1481416625	1481416624	true
1	111350_1..N02R	106N	1481416745	1481416748	true
1	111350_1..N02R	104N	1481416850	1481416851	true
1	111350_1..N02R	103N	1481416910	1481416969	true
1	111350_1..N02R	101N	1481417105	1481417055	true
2	111350_2..N01R	247N	1481412785	1481412810	true
2	111350_2..N01R	246N	1481412845	1481412923	true
2	111350_2..N01R	245N	1481412965	1481412963	true
2	111350_2..N01R	244N	1481413025	1481413049	true
2	111350_2..N01R	243N	1481413130	1481413136	true
2	111350_2..N01R	242N	1481413190	1481413226	true
2	111350_2..N01R	241N	1481413325	1481413310	true
2	111350_2..N01R	239N	1481413505	1481413461	true
2	111350_2..N01R	238N	1481413625	1481413610	true
2	111350_2..N01R	237N	1481413745	1481413742	true
2	111350_2..N01R	236N	1481413865	1481413869	true
2	111350_2..N01R	235N	1481413925	1481413946	true
2	111350_2..N01R	234N	1481414045	1481414028	true
2	111350_2..N01R	233N	1481414105	1481414147	true
2	111350_2..N01R	232N	1481414270	1481414221	true
2	111350_2..N01R	231N	1481414405	1481414419	true
2	111350_2..N01R	230N	1481414585	1481414612	true
2	111350_2..N01R	229N	1481414690	1481414681	true
2	111350_2..N01R	228N	1481414870	1481414882	true
2	111350_2..N01R	137N	1481414945	1481414970	true
2	111350_2..N01R	132N	1481415185	1481415186	true
2	111350_2..N01R	128N	1481415365	1481415339	true
2	111350_2..N01R	127N	1481415485	1481415455	true
2	111350_2..N01R	123N	1481415725	1481415703	true
2	111350_2..N01R	120N	1481415905	1481415911	true
2	111350_2..N01R	227N	1481416205	1481416181	true
2	111350_2..N01R	226N	1481416265	1481416252	true
2	111350_2..N01R	225N	1481416325	1481416343	true
2	111350_2..N01R	224N	1481416445	1481416447	true
2	111350_2..N01R	222N	1481416685	1481416671	true
2	111350_2..N01R	221N	1481416790	1481416786	true
2	111350_2..N01R	220N	1481416910	1481416904	true
2	111350_2..N01R	219N	1481416985	1481416997	true
2	111350_2..N01R	218N	1481417045	1481417072	true
2	111350_2..N01R	217N	1481417165	1481417156	true
2	111350_2..N01R	216N	1481417285	1481417271	true
2	111350_2..N01R	215N	1481417345	1481417377	true
2	111350_2..N01R	214N	1481417465	1481417500	true
2	111350_2..N01R	213N	1481417645	1481417651	true
2	111350_2..N01R	212N	1481417870	1481417868	true
2	111350_2..N01R	211N	1481417990	1481417974	false
2	111350_2..N01R	210N	1481417990	1481418094	false
2	111350_2..N01R	209N	1481418125	1481418160	true
2	111350_2..N01R	208N	1481418245	1481418259	true
2	111350_2..N01R	207N	1481418365	1481418358	true
2	111350_2..N01R	206N	1481418425	1481418437	true
2	111350_2..N01R	205N	1481418485	1481418515	true
2	111350_2..N01R	204N	1481418605	1481418617	true
2	111350_2..N01R	201N	1481418785	1481418747	true
3	111250_3..S01R	301S	1481412725	1481412750	true
3	111250_3..S01R	302S	1481412845	1481412842	true
3	111250_3..S01R	224S	1481412905	1481412972	true
3	111250_3..S01R	225S	1481413025	1481413036	true
3	111250_3..S01R	226S	1481413130	1481413123	true
3	111250_3..S01R	227S	1481413190	1481413192	true
3	111250_3..S01R	120S	1481413445	1481413422	true
3	111250_3..S01R	123S	1481413565	1481413586	true
3	111250_3..S01R	127S	1481413925	1481413908	true
3	111250_3..S01R	128S	1481414045	1481414026	true
3	111250_3..S01R	132S	1481414210	1481414197	true
3	111250_3..S01R	137S	1481414405	1481414489	true
3	111250_3..S01R	228S	1481414525	1481414526	true
3	111250_3..S01R	229S	1481414645	1481414637	true
3	111250_3..S01R	230S	1481414690	1481414724	true
3	111250_3..S01R	231S	1481414870	1481415008	true
3	111250_3..S01R	232S	1481415005	1481414992	true
3	111250_3..S01R	233S	1481415065	1481415092	true
3	111250_3..S01R	234S	1481415185	1481415191	true
3	111250_3..S01R	235S	1481415305	1481415301	true
3	111250_3..S01R	236S	1481415365	1481415382	true
3	111250_3..S01R	237S	1481415485	1481415484	true
3	111250_3..S01R	238S	1481415545	1481415572	true
3	111250_3..S01R	239S	1481415665	1481415666	true
3	111250_3..S01R	248S	1481415785	1481415788	true
3	111250_3..S01R	249S	1481415830	1481415901	true
3	111250_3..S01R	250S	1481415965	1481415949	true
3	111250_3..S01R	251S	1481416085	1481416112	true
3	111250_3..S01R	252S	1481416145	1481416177	true
3	111250_3..S01R	253S	1481416265	1481416265	true
3	111250_3..S01R	254S	1481416325	1481416347	true
