route	trip	stop	timestamp	arrival	isValid
6	073000_6..N03R	617N	1460047675	1460047674	true
6	073000_6..N03R	616N	1460047820	1460047816	true
6	073000_6..N03R	615N	1460047934	1460047907	true
6	073000_6..N03R	614N	1460048048	1460048032	true
6	073000_6..N03R	613N	1460048273	1460048143	true
6	073000_6..N03R	612N	1460048425	1460048389	true
6	073000_6..N03R	611N	1460048463	1460048510	true
6	073000_6..N03R	610N	1460048957	1460048587	true
6	073000_6..N03R	609N	1460049070	1460049034	true
6	073000_6..N03R	608N	1460049107	1460049154	true
6	073200_6..S02X001	601S	1460045533	1460045520	true
6	073200_6..S02X001	602S	1460045646	1460045658	true
6	073200_6..S02X001	603S	1460045704	1460045732	true
6	073200_6..S02X001	604S	1460045833	1460045848	true
6	073200_6..S02X001	606S	1460045893	1460045966	true
6	073200_6..S02X001	607S	1460046007	1460046006	true
6	073200_6..S02X001	608S	1460046246	1460046200	true
6	073200_6..S02X001	613S	1460046538	1460046536	true
6	073200_6..S02X001	619S	1460047029	1460046951	true
6	073200_6..S02X001	621S	1460047254	1460047233	true
6	073200_6..S02X001	622S	1460047329	1460047352	true
6	073200_6..S02X001	623S	1460047451	1460047446	true
6	073200_6..S02X001	624S	1460047516	1460047521	true
6	073200_6..S02X001	625S	1460047630	1460047615	true
6	073200_6..S02X001	626S	1460047745	1460047721	true
6	073200_6..S02X001	627S	1460047820	1460047812	true
6	073200_6..S02X001	628S	1460047934	1460047922	true
6	073200_6..S02X001	629S	1460048086	1460048042	true
6	073200_6..S02X001	630S	1460048161	1460048174	true
6	073200_6..S02X001	631S	1460048350	1460048300	true
6	073200_6..S02X001	632S	1460048463	1460048494	true
6	073200_6..S02X001	633S	1460048577	1460048561	true
6	073200_6..S02X001	634S	1460048652	1460048644	true
6	073200_6..S02X001	635S	1460048842	1460048791	true
6	073200_6..S02X001	636S	1460048881	1460048934	true
6	073200_6..S02X001	637S	1460048995	1460049007	true
6	073200_6..S02X001	638S	1460049107	1460049082	false
6	073200_6..S02X001	639S	1460049107	1460049172	false
6	073200_6..S02X001	640S	1460049297	1460049285	true
6	073350_6..S03X001	608S	1460045893	1460045713	true
6	073350_6..S03X001	609S	1460045969	1460045960	true
6	073350_6..S03X001	610S	1460046057	1460046043	true
6	073350_6..S03X001	611S	1460046120	1460046113	true
6	073350_6..S03X001	612S	1460046246	1460046221	true
6	073350_6..S03X001	613S	1460046358	1460046328	true
6	073350_6..S03X001	614S	1460046432	1460046445	true
6	073350_6..S03X001	615S	1460046538	1460046544	true
6	073350_6..S03X001	616S	1460046652	1460046632	true
6	073350_6..S03X001	617S	1460046728	1460046731	true
6	073350_6..S03X001	618S	1460046803	1460046809	true
6	073350_6..S03X001	619S	1460046953	1460046910	true
6	073350_6..S03X001	621S	1460047141	1460047108	true
6	073350_6..S03X001	622S	1460047254	1460047241	true
6	073350_6..S03X001	623S	1460047329	1460047328	true
6	073350_6..S03X001	624S	1460047404	1460047407	true
6	073350_6..S03X001	625S	1460047516	1460047495	true
6	073350_6..S03X001	626S	1460047630	1460047601	true
6	073350_6..S03X001	627S	1460047675	1460047704	true
6	073350_6..S03X001	628S	1460047820	1460047801	true
6	073350_6..S03X001	629S	1460047934	1460047923	true
6	073350_6..S03X001	630S	1460048086	1460048056	true
6	073350_6..S03X001	631S	1460048236	1460048176	true
6	073350_6..S03X001	632S	1460048350	1460048375	true
6	073350_6..S03X001	633S	1460048463	1460048453	true
6	073350_6..S03X001	634S	1460048538	1460048533	true
6	073350_6..S03X001	635S	1460048690	1460048653	true
6	073350_6..S03X001	636S	1460048769	1460048804	true
6	073350_6..S03X001	637S	1460048881	1460048883	true
6	073350_6..S03X001	638S	1460048995	1460048966	true
6	073350_6..S03X001	639S	1460049070	1460049010	true
6	073350_6..S03X001	640S	1460049107	1460049180	true
6	073400_6..N01R	640N	1460045646	1460045640	true
6	073400_6..N01R	639N	1460045704	1460045720	true
6	073400_6..N01R	638N	1460045833	1460045810	true
6	073400_6..N01R	637N	1460045893	1460045878	true
6	073400_6..N01R	636N	1460045969	1460045964	true
6	073400_6..N01R	635N	1460046057	1460046054	true
6	073400_6..N01R	634N	1460046194	1460046175	true
6	073400_6..N01R	633N	1460046246	1460046246	true
6	073400_6..N01R	632N	1460046308	1460046317	true
6	073400_6..N01R	631N	1460046501	1460046415	true
6	073400_6..N01R	630N	1460046614	1460046585	true
6	073400_6..N01R	629N	1460046652	1460046702	true
6	073400_6..N01R	628N	1460046803	1460046774	true
6	073400_6..N01R	627N	1460046840	1460046868	true
6	073400_6..N01R	626N	1460046953	1460046961	true
6	073400_6..N01R	625N	1460047029	1460047054	true
6	073400_6..N01R	624N	1460047141	1460047159	true
6	073400_6..N01R	623N	1460047216	1460047211	true
6	073400_6..N01R	622N	1460047329	1460047295	true
6	073400_6..N01R	621N	1460047451	1460047421	true
6	073400_6..N01R	619N	1460047630	1460047605	true
6	073400_6..N01R	618N	1460047745	1460047723	true
6	073400_6..N01R	617N	1460047820	1460047810	true
6	073400_6..N01R	616N	1460047972	1460047950	true
6	073400_6..N01R	615N	1460048048	1460048033	true
6	073400_6..N01R	614N	1460048161	1460048169	true
6	073400_6..N01R	613N	1460048425	1460048379	true
6	073400_6..N01R	612N	1460048577	1460048573	true
6	073400_6..N01R	611N	1460048995	1460048691	true
6	073400_6..N01R	610N	1460049070	1460049062	true
6	073400_6..N01R	609N	1460049183	1460049181	true
6	073400_6..N01R	608N	1460049437	1460049403	true
6	073400_6..N01R	607N	1460049560	1460049549	true
6	073400_6..N01R	606N	1460049599	1460049610	true
6	073400_6..N01R	604N	1460049674	1460049703	true
6	073400_6..N01R	603N	1460049772	1460049815	true
6	073400_6..N01R	602N	1460049885	1460049880	true
6	073400_6..N01R	601N	1460049960	1460050045	true
4	072500_4..N06R	250N	1460050885	1460045100	false
4	072500_4..N06R	239N	1460050885	1460045310	false
4	072500_4..N06R	235N	1460050885	1460045550	false
4	072500_4..N06R	234N	1460050885	1460045640	false
4	072500_4..N06R	423N	1460050885	1460045760	false
4	072500_4..N06R	420N	1460050885	1460046060	false
4	072500_4..N06R	419N	1460050885	1460046180	false
4	072500_4..N06R	418N	1460050885	1460046240	false
4	072500_4..N06R	640N	1460050885	1460046360	false
4	072500_4..N06R	635N	1460050885	1460046630	false
4	072500_4..N06R	631N	1460050885	1460046840	false
4	072500_4..N06R	629N	1460050885	1460046990	false
4	072500_4..N06R	626N	1460050885	1460047200	false
4	072500_4..N06R	621N	1460050885	1460047500	false
4	072500_4..N06R	416N	1460050885	1460047650	false
4	072500_4..N06R	415N	1460050885	1460047770	false
4	072500_4..N06R	414N	1460050885	1460047920	false
4	072500_4..N06R	413N	1460050885	1460048010	false
4	072500_4..N06R	412N	1460050885	1460048100	false
4	072500_4..N06R	411N	1460050885	1460048160	false
4	072500_4..N06R	410N	1460050885	1460048220	false
4	072500_4..N06R	409N	1460050885	1460048310	false
4	072500_4..N06R	408N	1460050885	1460048580	false
4	072500_4..N06R	407N	1460050885	1460048640	false
4	072500_4..N06R	406N	1460050885	1460048730	false
4	072500_4..N06R	405N	1460050885	1460048850	false
4	072500_4..N06R	402N	1460050885	1460048970	false
4	072500_4..N06R	401N	1460050885	1460049090	false
4	073750_4..N06R	250N	1460045833	1460045850	true
4	073750_4..N06R	239N	1460046246	1460046208	true
4	073750_4..N06R	235N	1460046652	1460046633	true
4	073750_4..N06R	234N	1460046728	1460046724	true
4	073750_4..N06R	423N	1460046916	1460046878	true
4	073750_4..N06R	420N	1460047216	1460047150	true
4	073750_4..N06R	419N	1460047254	1460047272	true
4	073750_4..N06R	418N	1460047404	1460047353	true
4	073750_4..N06R	640N	1460047591	1460047492	true
4	073750_4..N06R	635N	1460047820	1460047810	true
4	073750_4..N06R	631N	1460048086	1460048053	true
4	073750_4..N06R	629N	1460048236	1460048240	true
4	073750_4..N06R	626N	1460048425	1460048425	true
4	073750_4..N06R	621N	1460048769	1460048728	true
4	073750_4..N06R	416N	1460048881	1460048914	true
4	073750_4..N06R	415N	1460049070	1460049024	true
4	073750_4..N06R	414N	1460049183	1460049160	true
4	073750_4..N06R	413N	1460049297	1460049280	true
4	073750_4..N06R	412N	1460049372	1460049374	true
4	073750_4..N06R	411N	1460049483	1460049461	true
4	073750_4..N06R	410N	1460049560	1460049539	true
4	073750_4..N06R	409N	1460049599	1460049652	true
4	073750_4..N06R	408N	1460049772	1460049736	true
4	073750_4..N06R	407N	1460049848	1460049830	true
4	073750_4..N06R	406N	1460049960	1460049929	false
4	073750_4..N06R	405N	1460049960	1460050049	false
4	073750_4..N06R	402N	1460050149	1460050150	true
4	073750_4..N06R	401N	1460050298	1460050252	true
5	073700_5..S03X001	501S	1460045833	1460045820	true
5	073700_5..S03X001	502S	1460045969	1460045943	true
5	073700_5..S03X001	503S	1460046057	1460046064	true
5	073700_5..S03X001	504S	1460046246	1460046215	true
5	073700_5..S03X001	505S	1460046358	1460046324	true
5	073700_5..S03X001	213S	1460046728	1460046673	true
5	073700_5..S03X001	221S	1460047516	1460047512	true
5	073700_5..S03X001	222S	1460047675	1460047630	true
5	073700_5..S03X001	416S	1460047858	1460047905	true
5	073700_5..S03X001	621S	1460048048	1460048015	true
5	073700_5..S03X001	626S	1460048350	1460048335	true
5	073700_5..S03X001	629S	1460048577	1460048557	true
5	073700_5..S03X001	631S	1460048769	1460048735	true
5	073700_5..S03X001	635S	1460048995	1460048970	true
5	073700_5..S03X001	640S	1460049297	1460049311	true
5	073700_5..S03X001	418S	1460049437	1460049440	true
5	073700_5..S03X001	419S	1460049560	1460049527	true
5	073700_5..S03X001	420S	1460049599	1460049615	true
5	073700_5..S03X001	423S	1460049885	1460049884	true
5	073700_5..S03X001	234S	1460049960	1460050029	true
5	073700_5..S03X001	235S	1460050149	1460050141	true
5	073700_5..S03X001	239S	1460050389	1460050385	true
5	073700_5..S03X001	241S	1460050635	1460050661	true
5	073700_5..S03X001	242S	1460050746	1460050757	true
5	073700_5..S03X001	243S	1460050810	1460050866	true
5	073700_5..S03X001	244S	1460050922	1460050960	true
5	073700_5..S03X001	245S	1460051048	1460051055	true
5	073700_5..S03X001	246S	1460051162	1460051138	true
5	073700_5..S03X001	247S	1460051303	1460051271	true
6	073550_6..S01X004	601S	1460045969	1460045730	false
6	073550_6..S01X004	602S	1460045969	1460045880	false
6	073550_6..S01X004	603S	1460045969	1460045970	false
6	073550_6..S01X004	604S	1460045969	1460046060	false
6	073550_6..S01X004	606S	1460045969	1460046150	false
6	073550_6..S01X004	607S	1460045969	1460046210	false
6	073550_6..S01X004	608S	1460045969	1460046330	false
6	073550_6..S01X004	609S	1460045969	1460046420	false
6	073550_6..S01X004	610S	1460045969	1460046510	false
6	073550_6..S01X004	611S	1460045969	1460046570	false
6	073550_6..S01X004	612S	1460045969	1460046690	false
6	073550_6..S01X004	613S	1460045969	1460046810	false
6	073550_6..S01X004	614S	1460045969	1460046900	false
6	073550_6..S01X004	615S	1460045969	1460047020	false
6	073550_6..S01X004	616S	1460045969	1460047080	false
6	073550_6..S01X004	617S	1460045969	1460047200	false
6	073550_6..S01X004	618S	1460045969	1460047260	false
6	073550_6..S01X004	619S	1460045969	1460047350	false
6	073550_6..S01X004	621S	1460045969	1460047530	false
6	073550_6..S01X004	622S	1460045969	1460047620	false
6	073550_6..S01X004	623S	1460045969	1460047710	false
6	073550_6..S01X004	624S	1460045969	1460047770	false
6	073550_6..S01X004	625S	1460045969	1460047860	false
6	073550_6..S01X004	626S	1460045969	1460047980	false
6	073550_6..S01X004	627S	1460045969	1460048100	false
6	073550_6..S01X004	628S	1460045969	1460048220	false
6	073550_6..S01X004	629S	1460045969	1460048310	false
6	073550_6..S01X004	630S	1460045969	1460048430	false
6	073550_6..S01X004	631S	1460045969	1460048550	false
6	073550_6..S01X004	632S	1460045969	1460048790	false
6	073550_6..S01X004	633S	1460045969	1460048850	false
6	073550_6..S01X004	634S	1460045969	1460048910	false
6	073550_6..S01X004	635S	1460045969	1460049000	false
6	073550_6..S01X004	636S	1460045969	1460049090	false
6	073550_6..S01X004	637S	1460045969	1460049180	false
6	073550_6..S01X004	638S	1460045969	1460049240	false
6	073550_6..S01X004	639S	1460045969	1460049330	false
6	073550_6..S01X004	640S	1460045969	1460049630	false
6	073800_6..N03R	640N	1460045893	1460045880	true
6	073800_6..N03R	639N	1460045969	1460045958	true
6	073800_6..N03R	638N	1460046057	1460046043	true
6	073800_6..N03R	637N	1460046120	1460046113	true
6	073800_6..N03R	636N	1460046194	1460046202	true
6	073800_6..N03R	635N	1460046308	1460046279	true
6	073800_6..N03R	634N	1460046358	1460046441	true
6	073800_6..N03R	633N	1460046501	1460046476	true
6	073800_6..N03R	632N	1460046538	1460046545	true
6	073800_6..N03R	631N	1460046803	1460046635	true
6	073800_6..N03R	630N	1460046916	1460046908	true
6	073800_6..N03R	629N	1460047029	1460047005	true
6	073800_6..N03R	628N	1460047105	1460047105	true
6	073800_6..N03R	627N	1460047216	1460047200	true
6	073800_6..N03R	626N	1460047329	1460047310	true
6	073800_6..N03R	625N	1460047404	1460047406	true
6	073800_6..N03R	624N	1460047516	1460047530	true
6	073800_6..N03R	623N	1460047591	1460047582	true
6	073800_6..N03R	622N	1460047675	1460047658	true
6	073800_6..N03R	621N	1460047745	1460047760	true
6	073800_6..N03R	619N	1460047972	1460047945	true
6	073800_6..N03R	618N	1460048048	1460048041	true
6	073800_6..N03R	617N	1460048086	1460048113	true
6	073800_6..N03R	616N	1460048236	1460048224	true
6	073800_6..N03R	615N	1460048273	1460048303	true
6	073800_6..N03R	614N	1460048463	1460048400	true
6	073800_6..N03R	613N	1460048577	1460048542	true
6	073800_6..N03R	612N	1460048690	1460048689	true
6	073800_6..N03R	611N	1460049107	1460049099	true
6	073800_6..N03R	610N	1460049183	1460049204	true
6	073800_6..N03R	609N	1460049437	1460049338	true
6	073800_6..N03R	608N	1460049560	1460049533	true
6	065100_6..S	637S	1460044296	1460044272	true
6	065100_6..S	640S	1460044459	1460044453	true
4	074000_4..S06R	401S	1460045969	1460046000	true
4	074000_4..S06R	402S	1460046120	1460046099	true
4	074000_4..S06R	405S	1460046246	1460046211	true
4	074000_4..S06R	406S	1460046358	1460046344	true
4	074000_4..S06R	407S	1460046432	1460046430	true
4	074000_4..S06R	408S	1460046538	1460046518	true
4	074000_4..S06R	409S	1460046652	1460046620	true
4	074000_4..S06R	410S	1460046728	1460046703	true
4	074000_4..S06R	411S	1460046803	1460046781	true
4	074000_4..S06R	412S	1460046840	1460046866	true
4	074000_4..S06R	413S	1460046953	1460046962	true
4	074000_4..S06R	414S	1460047105	1460047067	true
4	074000_4..S06R	415S	1460047254	1460047252	true
4	074000_4..S06R	416S	1460047404	1460047402	true
4	074000_4..S06R	621S	1460047516	1460047581	true
4	074000_4..S06R	626S	1460047858	1460047835	true
4	074000_4..S06R	629S	1460048048	1460048019	true
4	074000_4..S06R	631S	1460048273	1460048211	true
4	074000_4..S06R	635S	1460048463	1460048452	true
4	074000_4..S06R	640S	1460048769	1460048756	true
4	074000_4..S06R	418S	1460048957	1460048911	true
4	074000_4..S06R	419S	1460048995	1460048994	true
4	074000_4..S06R	420S	1460049107	1460049085	true
4	074000_4..S06R	423S	1460049372	1460049363	true
4	074000_4..S06R	234S	1460049560	1460049530	true
4	074000_4..S06R	235S	1460049599	1460049666	true
4	074000_4..S06R	239S	1460049885	1460049857	true
4	074000_4..S06R	250S	1460049960	1460050220	true
5	074150_5..N66R	247N	1460046057	1460046090	false
5	074150_5..N66R	246N	1460046057	1460046210	false
5	074150_5..N66R	245N	1460046057	1460046270	false
5	074150_5..N66R	244N	1460046057	1460046360	false
5	074150_5..N66R	243N	1460046057	1460046450	false
5	074150_5..N66R	242N	1460046057	1460046540	false
5	074150_5..N66R	241N	1460046057	1460046630	false
5	074150_5..N66R	239N	1460046057	1460046780	false
5	074150_5..N66R	235N	1460046057	1460047020	false
5	074150_5..N66R	234N	1460046057	1460047110	false
5	074150_5..N66R	423N	1460046057	1460047230	false
5	074150_5..N66R	420N	1460046057	1460047530	false
5	074150_5..N66R	419N	1460046057	1460047650	false
5	074150_5..N66R	418N	1460046057	1460047710	false
5	074150_5..N66R	640N	1460046057	1460047830	false
5	074150_5..N66R	635N	1460046057	1460048100	false
5	074150_5..N66R	631N	1460046057	1460048310	false
5	074150_5..N66R	629N	1460046057	1460048460	false
5	074150_5..N66R	626N	1460046057	1460048670	false
5	074150_5..N66R	621N	1460046057	1460048970	false
5	074150_5..N66R	416N	1460046057	1460049120	false
5	074150_5..N66R	222N	1460046057	1460049270	false
5	074150_5..N66R	221N	1460046057	1460049390	false
5	074150_5..N66R	220N	1460046057	1460049540	false
5	074150_5..N66R	219N	1460046057	1460049630	false
5	074150_5..N66R	218N	1460046057	1460049690	false
5	074150_5..N66R	217N	1460046057	1460049750	false
5	074150_5..N66R	216N	1460046057	1460049870	false
5	074150_5..N66R	215N	1460046057	1460049990	false
5	074150_5..N66R	214N	1460046057	1460050110	false
5	074150_5..N66R	213N	1460046057	1460050200	false
5	074150_5..N66R	505N	1460046057	1460050470	false
5	074150_5..N66R	504N	1460046057	1460050560	false
5	074150_5..N66R	503N	1460046057	1460050710	false
5	074150_5..N66R	502N	1460046057	1460050860	false
5	074150_5..N66R	501N	1460046057	1460051280	false
5	071000_5..N69R	213N	1460044258	1460044200	true
5	071000_5..N69R	212N	1460045479	1460044735	false
5	071000_5..N69R	211N	1460045479	1460044885	false
5	071000_5..N69R	210N	1460045479	1460045005	false
5	071000_5..N69R	209N	1460045479	1460045095	false
5	071000_5..N69R	208N	1460045479	1460045185	false
6	074150_6..S03X001	608S	1460045704	1460046090	true
6	074150_6..S03X001	609S	1460046246	1460046252	true
6	074150_6..S03X001	610S	1460046358	1460046339	true
6	074150_6..S03X001	611S	1460046432	1460046416	true
6	074150_6..S03X001	612S	1460046538	1460046536	true
6	074150_6..S03X001	613S	1460046652	1460046656	true
6	074150_6..S03X001	614S	1460046803	1460046776	true
6	074150_6..S03X001	615S	1460046840	1460046914	true
6	074150_6..S03X001	616S	1460046953	1460046979	true
6	074150_6..S03X001	617S	1460047105	1460047077	true
6	074150_6..S03X001	618S	1460047141	1460047151	true
6	074150_6..S03X001	619S	1460047254	1460047251	true
6	074150_6..S03X001	621S	1460047451	1460047431	true
6	074150_6..S03X001	622S	1460047516	1460047555	true
6	074150_6..S03X001	623S	1460047630	1460047628	true
6	074150_6..S03X001	624S	1460047675	1460047707	true
6	074150_6..S03X001	625S	1460047820	1460047807	true
6	074150_6..S03X001	626S	1460047934	1460047918	true
6	074150_6..S03X001	627S	1460048048	1460048022	true
6	074150_6..S03X001	628S	1460048161	1460048132	true
6	074150_6..S03X001	629S	1460048273	1460048229	true
6	074150_6..S03X001	630S	1460048350	1460048348	true
6	074150_6..S03X001	631S	1460048538	1460048464	true
6	074150_6..S03X001	632S	1460048690	1460048668	true
6	074150_6..S03X001	633S	1460048769	1460048741	true
6	074150_6..S03X001	634S	1460048842	1460048831	true
6	074150_6..S03X001	635S	1460048995	1460048963	true
6	074150_6..S03X001	636S	1460049107	1460049101	true
6	074150_6..S03X001	637S	1460049183	1460049190	true
6	074150_6..S03X001	638S	1460049297	1460049276	true
6	074150_6..S03X001	639S	1460049372	1460049329	true
6	074150_6..S03X001	640S	1460049483	1460049470	true
6	074200_6..N01R	640N	1460046120	1460046120	true
6	074200_6..N01R	639N	1460046194	1460046192	true
6	074200_6..N01R	638N	1460046308	1460046289	true
6	074200_6..N01R	637N	1460046358	1460046356	true
6	074200_6..N01R	636N	1460046432	1460046446	true
6	074200_6..N01R	635N	1460046538	1460046532	true
6	074200_6..N01R	634N	1460046652	1460046660	true
6	074200_6..N01R	633N	1460046728	1460046733	true
6	074200_6..N01R	632N	1460046803	1460046804	true
6	074200_6..N01R	631N	1460046953	1460046891	true
6	074200_6..N01R	630N	1460047029	1460047058	true
6	074200_6..N01R	629N	1460047141	1460047150	true
6	074200_6..N01R	628N	1460047254	1460047250	true
6	074200_6..N01R	627N	1460047329	1460047341	true
6	074200_6..N01R	626N	1460047451	1460047456	true
6	074200_6..N01R	625N	1460047516	1460047594	true
6	074200_6..N01R	624N	1460047630	1460047663	true
6	074200_6..N01R	623N	1460047745	1460047724	true
6	074200_6..N01R	622N	1460047820	1460047805	true
6	074200_6..N01R	621N	1460047858	1460047914	true
6	074200_6..N01R	619N	1460048161	1460048080	true
6	074200_6..N01R	618N	1460048273	1460048267	true
6	074200_6..N01R	617N	1460048350	1460048338	true
6	074200_6..N01R	616N	1460048463	1460048456	true
6	074200_6..N01R	615N	1460048538	1460048529	true
6	074200_6..N01R	614N	1460048577	1460048627	true
6	074200_6..N01R	613N	1460048995	1460048697	true
6	074200_6..N01R	612N	1460049107	1460049087	true
6	074200_6..N01R	611N	1460049297	1460049269	true
6	074200_6..N01R	610N	1460049372	1460049383	true
6	074200_6..N01R	609N	1460049599	1460049571	true
6	074200_6..N01R	608N	1460049960	1460049924	true
6	074200_6..N01R	607N	1460050086	1460050077	true
6	074200_6..N01R	606N	1460050149	1460050143	true
6	074200_6..N01R	604N	1460050187	1460050214	true
6	074200_6..N01R	603N	1460050298	1460050306	true
6	074200_6..N01R	602N	1460050389	1460050377	true
6	074200_6..N01R	601N	1460050505	1460050500	true
6	074350_6..S01X004	601S	1460046120	1460046210	true
6	074350_6..S01X004	602S	1460046246	1460046254	true
6	074350_6..S01X004	603S	1460046358	1460046344	true
6	074350_6..S01X004	604S	1460046538	1460046459	true
6	074350_6..S01X004	606S	1460046614	1460046597	true
6	074350_6..S01X004	607S	1460046652	1460046670	true
6	074350_6..S01X004	608S	1460046840	1460046858	true
6	074350_6..S01X004	609S	1460046953	1460046962	true
6	074350_6..S01X004	610S	1460047029	1460047045	true
6	074350_6..S01X004	611S	1460047141	1460047112	true
6	074350_6..S01X004	612S	1460047254	1460047233	true
6	074350_6..S01X004	613S	1460047329	1460047368	true
6	074350_6..S01X004	614S	1460047451	1460047474	true
6	074350_6..S01X004	615S	1460047591	1460047588	true
6	074350_6..S01X004	616S	1460047675	1460047677	true
6	074350_6..S01X004	617S	1460047745	1460047815	true
6	074350_6..S01X004	618S	1460047858	1460047854	true
6	074350_6..S01X004	619S	1460047972	1460047951	true
6	074350_6..S01X004	621S	1460048161	1460048150	true
6	074350_6..S01X004	622S	1460048273	1460048286	true
6	074350_6..S01X004	623S	1460048350	1460048379	true
6	074350_6..S01X004	624S	1460048463	1460048457	true
6	074350_6..S01X004	625S	1460048577	1460048550	true
6	074350_6..S01X004	626S	1460048690	1460048667	true
6	074350_6..S01X004	627S	1460048769	1460048771	true
6	074350_6..S01X004	628S	1460048881	1460048890	true
6	074350_6..S01X004	629S	1460048995	1460049007	true
6	074350_6..S01X004	630S	1460049183	1460049124	true
6	074350_6..S01X004	631S	1460049297	1460049257	true
6	074350_6..S01X004	632S	1460049483	1460049457	true
6	074350_6..S01X004	633S	1460049599	1460049542	true
6	074350_6..S01X004	634S	1460049674	1460049659	true
6	074350_6..S01X004	635S	1460049848	1460049782	true
6	074350_6..S01X004	636S	1460049960	1460049938	false
6	074350_6..S01X004	637S	1460049960	1460050028	false
6	074350_6..S01X004	638S	1460049960	1460050088	false
6	074350_6..S01X004	639S	1460049960	1460050178	false
6	074350_6..S01X004	640S	1460049960	1460050478	false
6	063800_6..N	601N	1460044688	1460044632	true
4	074550_4..N06R	250N	1460046308	1460046330	true
4	074550_4..N06R	239N	1460046614	1460046602	true
4	074550_4..N06R	235N	1460046953	1460046956	true
4	074550_4..N06R	234N	1460047029	1460047055	true
4	074550_4..N06R	423N	1460047254	1460047229	true
4	074550_4..N06R	420N	1460047516	1460047558	true
4	074550_4..N06R	419N	1460047630	1460047631	true
4	074550_4..N06R	418N	1460047745	1460047708	true
4	074550_4..N06R	640N	1460047858	1460047834	true
4	074550_4..N06R	635N	1460048161	1460048135	true
4	074550_4..N06R	631N	1460048425	1460048402	true
4	074550_4..N06R	629N	1460048577	1460048593	true
4	074550_4..N06R	626N	1460048769	1460048829	true
4	074550_4..N06R	621N	1460049183	1460049143	true
4	074550_4..N06R	416N	1460049372	1460049361	true
4	074550_4..N06R	415N	1460049483	1460049489	true
4	074550_4..N06R	414N	1460049674	1460049633	true
4	074550_4..N06R	413N	1460049960	1460049845	true
4	074550_4..N06R	412N	1460050086	1460050070	true
4	074550_4..N06R	411N	1460050187	1460050163	true
4	074550_4..N06R	410N	1460050261	1460050243	true
4	074550_4..N06R	409N	1460050298	1460050359	true
4	074550_4..N06R	408N	1460050446	1460050457	true
4	074550_4..N06R	407N	1460050505	1460050539	true
4	074550_4..N06R	406N	1460050635	1460050652	true
4	074550_4..N06R	405N	1460050810	1460050796	true
4	074550_4..N06R	402N	1460050922	1460050900	true
4	074550_4..N06R	401N	1460051048	1460051016	true
4	074800_4..S06R	401S	1460046501	1460046480	true
4	074800_4..S06R	402S	1460046614	1460046607	true
4	074800_4..S06R	405S	1460046728	1460046726	true
4	074800_4..S06R	406S	1460046840	1460046844	true
4	074800_4..S06R	407S	1460046953	1460046934	true
4	074800_4..S06R	408S	1460047029	1460047027	true
4	074800_4..S06R	409S	1460047141	1460047126	true
4	074800_4..S06R	410S	1460047216	1460047217	true
4	074800_4..S06R	411S	1460047254	1460047329	true
4	074800_4..S06R	412S	1460047404	1460047382	true
4	074800_4..S06R	413S	1460047451	1460047497	true
4	074800_4..S06R	414S	1460047591	1460047581	true
4	074800_4..S06R	415S	1460047858	1460047747	true
4	074800_4..S06R	416S	1460048048	1460048006	true
4	074800_4..S06R	621S	1460048273	1460048199	true
4	074800_4..S06R	626S	1460048538	1460048512	true
4	074800_4..S06R	629S	1460048690	1460048706	true
4	074800_4..S06R	631S	1460048881	1460048872	true
4	074800_4..S06R	635S	1460049107	1460049165	true
4	074800_4..S06R	640S	1460049437	1460049429	true
4	074800_4..S06R	418S	1460049599	1460049548	true
4	074800_4..S06R	419S	1460049674	1460049664	true
4	074800_4..S06R	420S	1460049772	1460049766	true
4	074800_4..S06R	423S	1460050086	1460050055	true
4	074800_4..S06R	234S	1460050187	1460050183	true
4	074800_4..S06R	235S	1460050298	1460050312	true
4	074800_4..S06R	239S	1460050635	1460050559	true
4	074800_4..S06R	250S	1460050746	1460050955	true
5	074500_5..S03X001	501S	1460046358	1460046300	true
5	074500_5..S03X001	502S	1460046538	1460046528	true
5	074500_5..S03X001	503S	1460046652	1460046667	true
5	074500_5..S03X001	504S	1460046840	1460046802	true
5	074500_5..S03X001	505S	1460046953	1460046905	true
5	074500_5..S03X001	213S	1460047254	1460047214	true
5	074500_5..S03X001	221S	1460047972	1460047955	true
5	074500_5..S03X001	222S	1460048086	1460048042	true
5	074500_5..S03X001	416S	1460048273	1460048262	true
5	074500_5..S03X001	621S	1460048350	1460048430	true
5	074500_5..S03X001	626S	1460048690	1460048668	true
5	074500_5..S03X001	629S	1460048881	1460048885	true
5	074500_5..S03X001	631S	1460049070	1460049051	true
5	074500_5..S03X001	635S	1460049297	1460049284	true
5	074500_5..S03X001	640S	1460049599	1460049607	true
5	074500_5..S03X001	418S	1460049749	1460049726	true
5	074500_5..S03X001	419S	1460049848	1460049813	true
5	074500_5..S03X001	420S	1460049885	1460049914	true
5	074500_5..S03X001	423S	1460050187	1460050175	true
5	074500_5..S03X001	234S	1460050298	1460050327	true
5	074500_5..S03X001	235S	1460050446	1460050442	true
5	074500_5..S03X001	239S	1460050746	1460050733	true
5	074500_5..S03X001	241S	1460050922	1460050914	true
5	074500_5..S03X001	242S	1460050999	1460050995	true
5	074500_5..S03X001	243S	1460051111	1460051099	true
5	074500_5..S03X001	244S	1460051226	1460051178	true
5	074500_5..S03X001	245S	1460051303	1460051303	true
5	074500_5..S03X001	246S	1460051453	1460051409	true
