route	trip	stop	timestamp	arrival	isValid
6	058450_6..N01R	624N	1479222695	1479222693	true
6	058450_6..N01R	623N	1479222800	1479222781	true
6	058450_6..N01R	622N	1479222867	1479222881	true
6	058450_6..N01R	621N	1479222977	1479222995	true
6	058450_6..N01R	619N	1479223219	1479223209	true
6	058450_6..N01R	618N	1479223289	1479223324	true
6	058450_6..N01R	617N	1479223392	1479223411	true
6	058450_6..N01R	616N	1479223567	1479223551	true
6	058450_6..N01R	615N	1479223635	1479223632	true
6	058450_6..N01R	614N	1479223774	1479223760	true
6	058450_6..N01R	613N	1479223880	1479223872	true
6	058450_6..N01R	612N	1479224005	1479224020	true
6	058450_6..N01R	611N	1479224040	1479224118	true
6	058450_6..N01R	610N	1479224174	1479224170	true
6	058450_6..N01R	609N	1479224236	1479224251	true
6	058450_6..N01R	608N	1479224343	1479224296	true
6	058450_6..N01R	607N	1479224415	1479224426	true
6	058450_6..N01R	606N	1479224487	1479224498	true
6	058450_6..N01R	604N	1479224559	1479224570	true
6	058450_6..N01R	603N	1479224667	1479224659	true
6	058450_6..N01R	602N	1479224739	1479224724	true
6	058450_6..N01R	601N	1479225128	1479225116	true
5	061500_5..S03R	501S	1479223044	1479222900	true
5	061500_5..S03R	502S	1479223219	1479223177	true
5	061500_5..S03R	503S	1479223358	1479223335	true
5	061500_5..S03R	504S	1479223461	1479223477	true
5	061500_5..S03R	505S	1479223567	1479223571	true
5	061500_5..S03R	213S	1479223880	1479223839	true
5	061500_5..S03R	214S	1479224040	1479224009	true
5	061500_5..S03R	215S	1479224128	1479224128	true
5	061500_5..S03R	216S	1479224236	1479224241	true
5	061500_5..S03R	217S	1479224415	1479224392	true
5	061500_5..S03R	218S	1479224487	1479224473	true
5	061500_5..S03R	219S	1479224595	1479224557	true
5	061500_5..S03R	220S	1479224667	1479224668	true
5	061500_5..S03R	221S	1479224847	1479224832	true
5	061500_5..S03R	222S	1479225021	1479224986	true
5	061500_5..S03R	416S	1479225378	1479225365	true
5	061500_5..S03R	621S	1479225625	1479225519	true
5	061500_5..S03R	626S	1479225875	1479225903	true
5	061500_5..S03R	629S	1479226090	1479226104	true
5	061500_5..S03R	631S	1479226341	1479226341	true
5	061500_5..S03R	635S	1479226661	1479226628	true
5	061500_5..S03R	640S	1479227013	1479226955	true
5	061500_5..S03R	418S	1479227188	1479227137	true
5	061500_5..S03R	419S	1479227223	1479227230	true
5	061500_5..S03R	420S	1479227364	1479227327	true
5	061500_5..S03R	423S	1479227612	1479227588	true
5	061500_5..S03R	234S	1479227787	1479227772	true
5	061500_5..S03R	235S	1479227893	1479227888	true
5	061500_5..S03R	239S	1479228136	1479228141	true
5	061500_5..S03R	241S	1479228313	1479228309	true
5	061500_5..S03R	242S	1479228383	1479228399	true
5	061500_5..S03R	243S	1479228500	1479228493	true
5	061500_5..S03R	244S	1479228629	1479228582	true
5	061500_5..S03R	245S	1479228736	1479228716	true
5	061500_5..S03R	246S	1479229087	1479229090	true
5	061500_5..S03R	247S	1479229229	1479229191	true
5	061500_5..N66R	247N	1479222800	1479222900	true
5	061500_5..N66R	246N	1479222977	1479222951	true
5	061500_5..N66R	245N	1479223044	1479223034	true
5	061500_5..N66R	244N	1479223115	1479223087	true
5	061500_5..N66R	243N	1479223219	1479223209	true
5	061500_5..N66R	242N	1479223289	1479223312	true
5	061500_5..N66R	241N	1479223635	1479223485	true
5	061500_5..N66R	239N	1479223774	1479223746	true
5	061500_5..N66R	235N	1479224040	1479224035	true
5	061500_5..N66R	234N	1479224174	1479224171	true
5	061500_5..N66R	423N	1479224343	1479224318	true
5	061500_5..N66R	420N	1479224595	1479224561	true
5	061500_5..N66R	419N	1479224667	1479224662	true
5	061500_5..N66R	418N	1479224775	1479224736	true
5	061500_5..N66R	640N	1479224986	1479224862	true
5	061500_5..N66R	635N	1479225308	1479225285	true
5	061500_5..N66R	631N	1479225694	1479225647	true
5	061500_5..N66R	629N	1479225875	1479225860	true
5	061500_5..N66R	626N	1479226090	1479226058	true
5	061500_5..N66R	621N	1479226341	1479226351	true
5	061500_5..N66R	416N	1479226519	1479226535	true
5	061500_5..N66R	222N	1479226696	1479226720	true
5	061500_5..N66R	221N	1479226874	1479226883	true
5	061500_5..N66R	220N	1479227013	1479227012	true
5	061500_5..N66R	219N	1479227117	1479227106	true
5	061500_5..N66R	218N	1479227223	1479227208	true
5	061500_5..N66R	217N	1479227293	1479227289	true
5	061500_5..N66R	216N	1479227364	1479227392	true
5	061500_5..N66R	215N	1479227541	1479227532	true
5	061500_5..N66R	214N	1479227647	1479227672	true
5	061500_5..N66R	213N	1479227858	1479227824	true
5	061500_5..N66R	505N	1479228313	1479228245	true
5	061500_5..N66R	504N	1479228500	1479228455	true
5	061500_5..N66R	503N	1479228700	1479228669	true
5	061500_5..N66R	502N	1479228877	1479228823	true
5	061500_5..N66R	501N	1479229087	1479229019	true
6	061400_6..N01R	640N	1479222800	1479222840	true
6	061400_6..N01R	639N	1479222867	1479222955	true
6	061400_6..N01R	638N	1479222977	1479222986	true
6	061400_6..N01R	637N	1479223115	1479223052	true
6	061400_6..N01R	636N	1479223219	1479223190	true
6	061400_6..N01R	635N	1479223289	1479223280	true
6	061400_6..N01R	634N	1479223392	1479223413	true
6	061400_6..N01R	633N	1479223461	1479223493	true
6	061400_6..N01R	632N	1479223567	1479223561	true
6	061400_6..N01R	631N	1479223705	1479223671	true
6	061400_6..N01R	630N	1479223845	1479223849	true
6	061400_6..N01R	629N	1479223950	1479223944	true
6	061400_6..N01R	628N	1479224040	1479224059	true
6	061400_6..N01R	627N	1479224174	1479224158	true
6	061400_6..N01R	626N	1479224236	1479224270	true
6	061400_6..N01R	625N	1479224343	1479224370	true
6	061400_6..N01R	624N	1479224487	1479224475	true
6	061400_6..N01R	623N	1479224559	1479224558	true
6	061400_6..N01R	622N	1479224667	1479224635	true
6	061400_6..N01R	621N	1479224739	1479224736	true
6	061400_6..N01R	619N	1479224919	1479224949	true
6	061400_6..N01R	618N	1479225021	1479225051	true
6	061400_6..N01R	617N	1479225128	1479225120	true
6	061400_6..N01R	616N	1479225200	1479225254	true
6	061400_6..N01R	615N	1479225308	1479225320	true
6	061400_6..N01R	614N	1479225378	1479225422	true
6	061400_6..N01R	613N	1479225540	1479225515	true
6	061400_6..N01R	612N	1479225694	1479225679	true
6	061400_6..N01R	611N	1479225730	1479225784	true
6	061400_6..N01R	610N	1479225803	1479225850	true
6	061400_6..N01R	609N	1479226054	1479226026	true
6	061400_6..N01R	608N	1479226341	1479226280	true
6	061400_6..N01R	607N	1479226412	1479226422	true
6	061400_6..N01R	606N	1479226448	1479226475	true
6	061400_6..N01R	604N	1479226519	1479226560	true
6	061400_6..N01R	603N	1479226661	1479226651	true
6	061400_6..N01R	602N	1479226696	1479226721	true
6	061400_6..N01R	601N	1479227293	1479227246	true
6	061700_6..S07X001	601S	1479222867	1479223020	true
6	061700_6..S07X001	602S	1479223044	1479223038	true
6	061700_6..S07X001	603S	1479223115	1479223127	true
6	061700_6..S07X001	604S	1479223219	1479223250	true
6	061700_6..S07X001	606S	1479223289	1479223353	true
6	061700_6..S07X001	607S	1479223392	1479223393	true
6	061700_6..S07X001	608S	1479223532	1479223502	true
6	061700_6..S07X001	609S	1479223567	1479223622	true
6	061700_6..S07X001	610S	1479223705	1479223684	false
6	061700_6..S07X001	611S	1479223705	1479223744	false
6	061700_6..S07X001	612S	1479223845	1479223857	true
6	061700_6..S07X001	613S	1479224040	1479223974	true
6	061700_6..S07X001	619S	1479224559	1479224473	true
6	061700_6..S07X001	621S	1479224739	1479224719	true
6	061700_6..S07X001	622S	1479224847	1479224841	true
6	061700_6..S07X001	623S	1479224919	1479224916	true
6	061700_6..S07X001	624S	1479225021	1479225001	true
6	061700_6..S07X001	625S	1479225092	1479225089	true
6	061700_6..S07X001	626S	1479225200	1479225200	true
6	061700_6..S07X001	627S	1479225308	1479225301	true
6	061700_6..S07X001	628S	1479225378	1479225397	true
6	061700_6..S07X001	629S	1479225519	1479225491	true
6	061700_6..S07X001	630S	1479225625	1479225589	true
6	061700_6..S07X001	631S	1479225730	1479225693	true
6	061700_6..S07X001	632S	1479225875	1479225871	true
6	061700_6..S07X001	633S	1479225946	1479225941	true
6	061700_6..S07X001	634S	1479226054	1479226025	true
6	061700_6..S07X001	635S	1479226162	1479226155	true
6	061700_6..S07X001	636S	1479226270	1479226285	true
6	061700_6..S07X001	637S	1479226341	1479226407	true
6	061700_6..S07X001	638S	1479226448	1479226452	true
6	061700_6..S07X001	639S	1479226661	1479226571	true
6	061700_6..S07X001	640S	1479226839	1479226792	true
6	061800_6..N03R	640N	1479223044	1479223080	true
6	061800_6..N03R	639N	1479223150	1479223162	true
6	061800_6..N03R	638N	1479223392	1479223255	true
6	061800_6..N03R	637N	1479223461	1479223445	true
6	061800_6..N03R	636N	1479223567	1479223543	true
6	061800_6..N03R	635N	1479223705	1479223638	true
6	061800_6..N03R	634N	1479223774	1479223793	true
6	061800_6..N03R	633N	1479223880	1479223870	true
6	061800_6..N03R	632N	1479223950	1479223944	true
6	061800_6..N03R	631N	1479224174	1479224098	true
6	061800_6..N03R	630N	1479224343	1479224301	true
6	061800_6..N03R	629N	1479224415	1479224415	true
6	061800_6..N03R	628N	1479224559	1479224536	true
6	061800_6..N03R	627N	1479224667	1479224649	true
6	061800_6..N03R	626N	1479224775	1479224766	true
6	061800_6..N03R	625N	1479224847	1479224871	true
6	061800_6..N03R	624N	1479224986	1479224981	true
6	061800_6..N03R	623N	1479225092	1479225067	true
6	061800_6..N03R	622N	1479225128	1479225154	true
6	061800_6..N03R	621N	1479225272	1479225259	true
6	061800_6..N03R	619N	1479225451	1479225464	true
6	061800_6..N03R	618N	1479225540	1479225566	true
6	061800_6..N03R	617N	1479225625	1479225643	true
6	061800_6..N03R	616N	1479225730	1479225777	true
6	061800_6..N03R	615N	1479225803	1479225865	true
6	061800_6..N03R	614N	1479225946	1479225944	true
6	061800_6..N03R	613N	1479226054	1479226022	true
6	061800_6..N03R	612N	1479226162	1479226168	true
6	061800_6..N03R	611N	1479226270	1479226271	true
6	061800_6..N03R	610N	1479226341	1479226341	true
6	061800_6..N03R	609N	1479226448	1479226430	false
6	061800_6..N03R	608N	1479226448	1479226520	false
6	058200_6..S06R	621S	1479221181	1479221156	true
6	058200_6..S06R	622S	1479221288	1479221297	true
6	058200_6..S06R	623S	1479221357	1479221377	true
6	058200_6..S06R	624S	1479221424	1479221447	true
6	058200_6..S06R	625S	1479221530	1479221547	true
6	058200_6..S06R	626S	1479221671	1479221663	true
6	058200_6..S06R	627S	1479221776	1479221769	true
6	058200_6..S06R	628S	1479221847	1479221905	true
6	058200_6..S06R	629S	1479221951	1479221989	true
6	058200_6..S06R	630S	1479222092	1479222082	true
6	058200_6..S06R	631S	1479222447	1479222220	true
6	058200_6..S06R	632S	1479222553	1479222578	true
6	058200_6..S06R	633S	1479222624	1479222655	true
6	058200_6..S06R	634S	1479222695	1479222727	true
6	058200_6..S06R	635S	1479222867	1479222830	true
6	058200_6..S06R	636S	1479222977	1479222957	true
6	058200_6..S06R	637S	1479223044	1479223039	true
6	058200_6..S06R	638S	1479223115	1479223115	true
6	058200_6..S06R	639S	1479223219	1479223190	true
6	058200_6..S06R	640S	1479223289	1479223276	true
4	062200_4..N43R	250N	1479229944	1479223320	false
4	062200_4..N43R	239N	1479229944	1479223530	false
4	062200_4..N43R	235N	1479229944	1479223770	false
4	062200_4..N43R	234N	1479229944	1479223860	false
4	062200_4..N43R	423N	1479229944	1479223980	false
4	062200_4..N43R	420N	1479229944	1479224280	false
4	062200_4..N43R	419N	1479229944	1479224400	false
4	062200_4..N43R	418N	1479229944	1479224460	false
4	062200_4..N43R	640N	1479229944	1479224580	false
4	062200_4..N43R	635N	1479229944	1479224850	false
4	062200_4..N43R	631N	1479229944	1479225090	false
4	062200_4..N43R	629N	1479229944	1479225240	false
4	062200_4..N43R	626N	1479229944	1479225450	false
4	062200_4..N43R	621N	1479229944	1479225780	false
4	062200_4..N43R	416N	1479229944	1479225930	false
4	062200_4..N43R	415N	1479229944	1479226050	false
4	062200_4..N43R	414N	1479229944	1479226380	false
4	062200_4..N43R	413N	1479229944	1479226470	false
4	062200_4..N43R	409N	1479229944	1479226770	false
6	058700_6..N07R	640N	1479221181	1479221220	true
6	058700_6..N07R	639N	1479221288	1479221278	true
6	058700_6..N07R	638N	1479221357	1479221366	true
6	058700_6..N07R	637N	1479221424	1479221439	true
6	058700_6..N07R	636N	1479221530	1479221543	true
6	058700_6..N07R	635N	1479221671	1479221642	true
6	058700_6..N07R	634N	1479221776	1479221785	true
6	058700_6..N07R	633N	1479221847	1479221882	true
6	058700_6..N07R	632N	1479221951	1479221952	true
6	058700_6..N07R	631N	1479222127	1479222088	true
6	058700_6..N07R	630N	1479222268	1479222238	true
6	058700_6..N07R	629N	1479222375	1479222367	true
6	058700_6..N07R	628N	1479222447	1479222468	true
6	058700_6..N07R	627N	1479222553	1479222567	true
6	058700_6..N07R	626N	1479222695	1479222676	true
6	058700_6..N07R	625N	1479222800	1479222784	true
6	058700_6..N07R	624N	1479222867	1479222900	true
6	058700_6..N07R	623N	1479222977	1479222986	true
6	058700_6..N07R	622N	1479223044	1479223068	true
6	058700_6..N07R	621N	1479223150	1479223183	true
6	058700_6..N07R	619N	1479223392	1479223384	true
6	058700_6..N07R	618N	1479223461	1479223514	true
6	058700_6..N07R	617N	1479223567	1479223586	true
6	058700_6..N07R	616N	1479223705	1479223710	true
6	058700_6..N07R	615N	1479223774	1479223787	true
6	058700_6..N07R	614N	1479223880	1479223902	true
6	058700_6..N07R	613N	1479224040	1479223996	false
6	058700_6..N07R	608N	1479224040	1479224536	false
4	058800_4..S06R	401S	1479221357	1479221280	true
4	058800_4..S06R	402S	1479221424	1479221446	true
4	058800_4..S06R	405S	1479221530	1479221584	true
4	058800_4..S06R	406S	1479221671	1479221677	true
4	058800_4..S06R	407S	1479221776	1479221765	true
4	058800_4..S06R	408S	1479221847	1479221852	true
4	058800_4..S06R	409S	1479221951	1479221955	true
4	058800_4..S06R	410S	1479222022	1479222039	true
4	058800_4..S06R	411S	1479222127	1479222124	true
4	058800_4..S06R	412S	1479222198	1479222230	true
4	058800_4..S06R	413S	1479222304	1479222329	true
4	058800_4..S06R	414S	1479222447	1479222439	true
4	058800_4..S06R	415S	1479222695	1479222661	true
4	058800_4..S06R	416S	1479222800	1479222805	true
4	058800_4..S06R	621S	1479223392	1479223358	true
4	058800_4..S06R	626S	1479223880	1479223676	true
4	058800_4..S06R	629S	1479224040	1479224058	true
4	058800_4..S06R	631S	1479224343	1479224252	true
4	058800_4..S06R	635S	1479224559	1479224517	true
4	058800_4..S06R	640S	1479224847	1479224824	true
4	058800_4..S06R	418S	1479224986	1479224945	true
4	058800_4..S06R	419S	1479225021	1479225035	true
4	058800_4..S06R	420S	1479225128	1479225124	true
4	058800_4..S06R	423S	1479225378	1479225354	true
4	058800_4..S06R	234S	1479225519	1479225489	true
4	058800_4..S06R	235S	1479225540	1479225619	true
4	058800_4..S06R	239S	1479225803	1479225803	true
4	058800_4..S06R	250S	1479226234	1479226228	true
5	062000_5..N66R	247N	1479223150	1479223200	true
5	062000_5..N66R	246N	1479223289	1479223302	true
5	062000_5..N66R	245N	1479223392	1479223385	true
5	062000_5..N66R	244N	1479223461	1479223473	true
5	062000_5..N66R	243N	1479223567	1479223561	true
5	062000_5..N66R	242N	1479223635	1479223664	true
5	062000_5..N66R	241N	1479223880	1479223756	true
5	062000_5..N66R	239N	1479224040	1479223988	true
5	062000_5..N66R	235N	1479224343	1479224363	true
5	062000_5..N66R	234N	1479224487	1479224469	true
5	062000_5..N66R	423N	1479224667	1479224627	true
5	062000_5..N66R	420N	1479224919	1479224919	true
5	062000_5..N66R	419N	1479225021	1479225017	true
5	062000_5..N66R	418N	1479225092	1479225090	true
5	062000_5..N66R	640N	1479225200	1479225211	true
5	062000_5..N66R	635N	1479225540	1479225553	true
5	062000_5..N66R	631N	1479225981	1479225983	true
5	062000_5..N66R	629N	1479226162	1479226179	true
5	062000_5..N66R	626N	1479226412	1479226414	true
5	062000_5..N66R	621N	1479226767	1479226766	true
5	062000_5..N66R	416N	1479226943	1479226955	true
5	062000_5..N66R	222N	1479227117	1479227125	true
5	062000_5..N66R	221N	1479227223	1479227250	true
5	062000_5..N66R	220N	1479227364	1479227381	true
5	062000_5..N66R	219N	1479227470	1479227487	true
5	062000_5..N66R	218N	1479227612	1479227583	true
5	062000_5..N66R	217N	1479227647	1479227668	true
5	062000_5..N66R	216N	1479227787	1479227795	true
5	062000_5..N66R	215N	1479227893	1479227922	true
5	062000_5..N66R	214N	1479228031	1479228053	true
5	062000_5..N66R	213N	1479228206	1479228201	true
5	062000_5..N66R	505N	1479228629	1479228568	true
5	062000_5..N66R	504N	1479228806	1479228740	true
5	062000_5..N66R	503N	1479228983	1479228959	true
5	062000_5..N66R	502N	1479229157	1479229133	true
5	062000_5..N66R	501N	1479229407	1479229343	true
5	062300_5..S03R	501S	1479223289	1479223380	true
5	062300_5..S03R	502S	1479223532	1479223487	true
5	062300_5..S03R	503S	1479223705	1479223650	true
5	062300_5..S03R	504S	1479223845	1479223804	true
5	062300_5..S03R	505S	1479223950	1479223907	true
5	062300_5..S03R	213S	1479224174	1479224123	true
5	062300_5..S03R	214S	1479224308	1479224289	true
5	062300_5..S03R	215S	1479224415	1479224403	true
5	062300_5..S03R	216S	1479224487	1479224512	true
5	062300_5..S03R	217S	1479224667	1479224645	true
5	062300_5..S03R	218S	1479224739	1479224725	true
5	062300_5..S03R	219S	1479224847	1479224810	true
5	062300_5..S03R	220S	1479224919	1479224922	true
5	062300_5..S03R	221S	1479225128	1479225066	true
5	062300_5..S03R	222S	1479225378	1479225310	true
5	062300_5..S03R	416S	1479225730	1479225711	true
5	062300_5..S03R	621S	1479225946	1479225881	true
5	062300_5..S03R	626S	1479226234	1479226214	true
5	062300_5..S03R	629S	1479226412	1479226404	true
5	062300_5..S03R	631S	1479226696	1479226671	true
5	062300_5..S03R	635S	1479226943	1479226936	true
5	062300_5..S03R	640S	1479227293	1479227245	true
5	062300_5..S03R	418S	1479227435	1479227387	true
5	062300_5..S03R	419S	1479227541	1479227516	true
5	062300_5..S03R	420S	1479227647	1479227623	true
5	062300_5..S03R	423S	1479227893	1479227879	true
5	062300_5..S03R	234S	1479228031	1479228037	true
5	062300_5..S03R	235S	1479228136	1479228174	true
5	062300_5..S03R	239S	1479228383	1479228392	true
5	062300_5..S03R	241S	1479228629	1479228637	true
5	062300_5..S03R	242S	1479228736	1479228725	true
5	062300_5..S03R	243S	1479228806	1479228822	true
5	062300_5..S03R	244S	1479228913	1479228884	true
5	062300_5..S03R	245S	1479228983	1479229013	true
5	062300_5..S03R	246S	1479229087	1479229108	true
5	062300_5..S03R	247S	1479229265	1479229248	true
6	062100_6..S03X001	608S	1479223289	1479223260	true
6	062100_6..S03X001	609S	1479223392	1479223386	true
6	062100_6..S03X001	610S	1479223461	1479223459	true
6	062100_6..S03X001	611S	1479223532	1479223520	true
6	062100_6..S03X001	612S	1479223635	1479223624	true
6	062100_6..S03X001	613S	1479223774	1479223768	true
6	062100_6..S03X001	614S	1479223880	1479223876	true
6	062100_6..S03X001	615S	1479223950	1479223964	true
6	062100_6..S03X001	616S	1479224040	1479224040	true
6	062100_6..S03X001	617S	1479224128	1479224134	true
6	062100_6..S03X001	618S	1479224174	1479224205	true
6	062100_6..S03X001	619S	1479224308	1479224287	true
6	062100_6..S03X001	621S	1479224487	1479224457	true
6	062100_6..S03X001	622S	1479224595	1479224570	true
6	062100_6..S03X001	623S	1479224667	1479224652	true
6	062100_6..S03X001	624S	1479224739	1479224737	true
6	062100_6..S03X001	625S	1479224847	1479224837	true
6	062100_6..S03X001	626S	1479224986	1479224970	true
6	062100_6..S03X001	627S	1479225092	1479225086	true
6	062100_6..S03X001	628S	1479225200	1479225195	true
6	062100_6..S03X001	629S	1479225308	1479225301	true
6	062100_6..S03X001	630S	1479225378	1479225402	true
6	062100_6..S03X001	631S	1479225540	1479225523	true
6	062100_6..S03X001	632S	1479225730	1479225721	true
6	062100_6..S03X001	633S	1479225803	1479225802	true
6	062100_6..S03X001	634S	1479225875	1479225888	true
6	062100_6..S03X001	635S	1479226054	1479226020	true
6	062100_6..S03X001	636S	1479226162	1479226160	true
6	062100_6..S03X001	637S	1479226234	1479226236	true
6	062100_6..S03X001	638S	1479226341	1479226318	true
6	062100_6..S03X001	639S	1479226519	1479226379	true
6	062100_6..S03X001	640S	1479226661	1479226643	true
6	062200_6..N01R	640N	1479222867	1479223320	false
6	062200_6..N01R	639N	1479222867	1479223440	false
6	062200_6..N01R	638N	1479222867	1479223530	false
6	062200_6..N01R	637N	1479222867	1479223590	false
6	062200_6..N01R	636N	1479222867	1479223680	false
6	062200_6..N01R	635N	1479222867	1479223770	false
6	062200_6..N01R	634N	1479222867	1479223890	false
6	062200_6..N01R	633N	1479222867	1479223950	false
6	062200_6..N01R	632N	1479222867	1479224010	false
6	062200_6..N01R	631N	1479222867	1479224130	false
6	062200_6..N01R	630N	1479222867	1479224370	false
6	062200_6..N01R	629N	1479222867	1479224460	false
6	062200_6..N01R	628N	1479222867	1479224550	false
6	062200_6..N01R	627N	1479222867	1479224670	false
6	062200_6..N01R	626N	1479222867	1479224760	false
6	062200_6..N01R	625N	1479222867	1479224880	false
6	062200_6..N01R	624N	1479222867	1479224970	false
6	062200_6..N01R	623N	1479222867	1479225030	false
6	062200_6..N01R	622N	1479222867	1479225120	false
6	062200_6..N01R	621N	1479222867	1479225210	false
6	062200_6..N01R	619N	1479222867	1479225390	false
6	062200_6..N01R	618N	1479222867	1479225480	false
6	062200_6..N01R	617N	1479222867	1479225540	false
6	062200_6..N01R	616N	1479222867	1479225660	false
6	062200_6..N01R	615N	1479222867	1479225750	false
6	062200_6..N01R	614N	1479222867	1479225840	false
6	062200_6..N01R	613N	1479222867	1479225960	false
6	062200_6..N01R	612N	1479222867	1479226260	false
6	062200_6..N01R	611N	1479222867	1479226350	false
6	062200_6..N01R	610N	1479222867	1479226410	false
6	062200_6..N01R	609N	1479222867	1479226500	false
6	062200_6..N01R	608N	1479222867	1479226590	false
6	062200_6..N01R	607N	1479222867	1479226890	false
6	062200_6..N01R	606N	1479222867	1479226950	false
6	062200_6..N01R	604N	1479222867	1479227010	false
6	062200_6..N01R	603N	1479222867	1479227100	false
6	062200_6..N01R	602N	1479222867	1479227190	false
6	062200_6..N01R	601N	1479222867	1479227340	false
4	059050_4..N06R	250N	1479221495	1479221430	true
4	059050_4..N06R	239N	1479221741	1479221723	true
4	059050_4..N06R	235N	1479222127	1479222111	true
4	059050_4..N06R	234N	1479222198	1479222217	true
4	059050_4..N06R	423N	1479222375	1479222399	true
4	059050_4..N06R	420N	1479222695	1479222680	true
4	059050_4..N06R	419N	1479222800	1479222793	true
4	059050_4..N06R	418N	1479222867	1479222873	true
4	059050_4..N06R	640N	1479222977	1479222983	true
4	059050_4..N06R	635N	1479223289	1479223256	true
4	059050_4..N06R	631N	1479223567	1479223546	true
4	059050_4..N06R	629N	1479223774	1479223753	true
4	059050_4..N06R	626N	1479224040	1479224005	true
4	059050_4..N06R	621N	1479224559	1479224543	true
4	059050_4..N06R	416N	1479224775	1479224742	true
4	059050_4..N06R	415N	1479224847	1479224828	true
4	059050_4..N06R	414N	1479225021	1479225008	true
4	059050_4..N06R	413N	1479225128	1479225132	true
4	059050_4..N06R	412N	1479225200	1479225228	true
4	059050_4..N06R	411N	1479225308	1479225311	true
4	059050_4..N06R	410N	1479225378	1479225389	true
4	059050_4..N06R	409N	1479225451	1479225498	true
4	059050_4..N06R	408N	1479225540	1479225596	true
4	059050_4..N06R	407N	1479225625	1479225660	true
4	059050_4..N06R	406N	1479225730	1479225773	true
4	059050_4..N06R	405N	1479225875	1479225880	true
4	059050_4..N06R	402N	1479226162	1479226156	true
4	059050_4..N06R	401N	1479226341	1479226297	true
6	059250_6..N01R	640N	1479221424	1479221550	true
6	059250_6..N01R	639N	1479221601	1479221575	true
6	059250_6..N01R	638N	1479221671	1479221668	true
6	059250_6..N01R	637N	1479221776	1479221753	true
6	059250_6..N01R	636N	1479221847	1479221867	true
6	059250_6..N01R	635N	1479222022	1479221992	true
6	059250_6..N01R	634N	1479222127	1479222126	true
6	059250_6..N01R	633N	1479222198	1479222198	true
6	059250_6..N01R	632N	1479222304	1479222265	true
6	059250_6..N01R	631N	1479222447	1479222425	true
6	059250_6..N01R	630N	1479222553	1479222568	true
6	059250_6..N01R	629N	1479222695	1479222664	true
6	059250_6..N01R	628N	1479222764	1479222770	true
6	059250_6..N01R	627N	1479222867	1479222863	true
6	059250_6..N01R	626N	1479222977	1479222978	true
6	059250_6..N01R	625N	1479223044	1479223076	true
6	059250_6..N01R	624N	1479223150	1479223166	true
6	059250_6..N01R	623N	1479223219	1479223239	true
6	059250_6..N01R	622N	1479223358	1479223341	true
6	059250_6..N01R	621N	1479223461	1479223448	true
6	059250_6..N01R	619N	1479223635	1479223642	true
6	059250_6..N01R	618N	1479223705	1479223756	true
6	059250_6..N01R	617N	1479223845	1479223835	true
6	059250_6..N01R	616N	1479223950	1479223964	true
6	059250_6..N01R	615N	1479224040	1479224044	true
6	059250_6..N01R	614N	1479224236	1479224159	true
6	059250_6..N01R	613N	1479224415	1479224389	true
6	059250_6..N01R	612N	1479224559	1479224533	true
6	059250_6..N01R	611N	1479224595	1479224641	true
6	059250_6..N01R	610N	1479224667	1479224705	true
6	059250_6..N01R	609N	1479224775	1479224791	true
6	059250_6..N01R	608N	1479224847	1479224844	true
6	059250_6..N01R	607N	1479224986	1479224977	true
6	059250_6..N01R	606N	1479225021	1479225030	true
6	059250_6..N01R	604N	1479225128	1479225120	true
6	059250_6..N01R	603N	1479225200	1479225209	true
6	059250_6..N01R	602N	1479225272	1479225287	true
6	059250_6..N01R	601N	1479225875	1479225828	true
4	059350_4..N	250N	1479221671	1479221610	true
4	059350_4..N	239N	1479221847	1479221826	true
4	059350_4..N	235N	1479222304	1479222280	true
4	059350_4..N	234N	1479222375	1479222393	true
4	059350_4..N	423N	1479222553	1479222571	true
4	059350_4..N	420N	1479222867	1479222809	true
4	059350_4..N	419N	1479222941	1479222914	true
4	059350_4..N	418N	1479222977	1479223003	true
4	059350_4..N	640N	1479223150	1479223115	true
4	059350_4..N	635N	1479223392	1479223406	true
4	059350_4..N	631N	1479223705	1479223676	true
4	059350_4..N	629N	1479223880	1479223884	true
4	059350_4..N	626N	1479224128	1479224128	true
4	059350_4..N	621N	1479224667	1479224693	true
4	059350_4..N	416N	1479224847	1479224873	true
4	059350_4..N	415N	1479224986	1479224953	true
4	059350_4..N	414N	1479225128	1479225126	false
4	059350_4..N	413N	1479225272	1479225251	true
4	059350_4..N	412N	1479225128	1479225306	false
4	059350_4..N	411N	1479225128	1479225366	false
4	059350_4..N	410N	1479225128	1479225426	false
4	059350_4..N	409N	1479225540	1479225065	false
4	059600_4..S06R	401S	1479221741	1479221760	true
4	059600_4..S06R	402S	1479221847	1479221871	true
4	059600_4..S06R	405S	1479221951	1479222014	true
4	059600_4..S06R	406S	1479222127	1479222102	true
4	059600_4..S06R	407S	1479222198	1479222192	true
4	059600_4..S06R	408S	1479222304	1479222286	true
4	059600_4..S06R	409S	1479222447	1479222404	true
4	059600_4..S06R	410S	1479222518	1479222502	true
4	059600_4..S06R	411S	1479222553	1479222612	true
4	059600_4..S06R	412S	1479222695	1479222672	true
4	059600_4..S06R	413S	1479222800	1479222768	true
4	059600_4..S06R	414S	1479222867	1479222885	true
4	059600_4..S06R	415S	1479223392	1479223077	true
4	059600_4..S06R	416S	1479223567	1479223570	true
