route	trip	stop	timestamp	arrival	isValid
5	117150_5..S08R	215S	1473637439	1473637441	true
5	117150_5..S08R	216S	1473637499	1473637535	true
5	117150_5..S08R	217S	1473637619	1473637654	true
5	117150_5..S08R	218S	1473637709	1473637720	true
5	117150_5..S08R	219S	1473637769	1473637793	true
5	117150_5..S08R	220S	1473637829	1473637896	true
5	117150_5..S08R	221S	1473638009	1473637992	true
5	117150_5..S08R	222S	1473638129	1473638097	true
5	117150_5..S08R	416S	1473638309	1473638336	false
5	117150_5..S08R	621S	1473638309	1473638486	false
5	117150_5..S08R	626S	1473638759	1473638757	true
5	117150_5..S08R	629S	1473638939	1473638949	true
5	117150_5..S08R	631S	1473639089	1473639104	true
5	117150_5..S08R	635S	1473639389	1473639387	true
5	117150_5..S08R	640S	1473639749	1473639682	true
5	117150_5..S08R	418S	1473639959	1473639903	false
5	117150_5..S08R	419S	1473639959	1473639993	false
5	117150_5..S08R	420S	1473640079	1473640115	true
6	117250_6..N01R	640N	1473636689	1473636750	true
6	117250_6..N01R	639N	1473636809	1473636823	false
6	117250_6..N01R	638N	1473636809	1473636913	false
6	117250_6..N01R	637N	1473636809	1473636973	false
6	117250_6..N01R	636N	1473636809	1473637063	false
6	117250_6..N01R	635N	1473636809	1473637153	false
6	117250_6..N01R	634N	1473636809	1473637273	false
6	117250_6..N01R	633N	1473637349	1473637369	true
6	117250_6..N01R	632N	1473637439	1473637437	true
6	117250_6..N01R	631N	1473637559	1473637564	true
6	117250_6..N01R	630N	1473637709	1473637716	true
6	117250_6..N01R	629N	1473637829	1473637818	true
6	117250_6..N01R	628N	1473637889	1473637918	true
6	117250_6..N01R	627N	1473638009	1473638007	true
6	117250_6..N01R	626N	1473638129	1473638114	true
6	117250_6..N01R	625N	1473638189	1473638214	true
6	117250_6..N01R	624N	1473638309	1473638308	false
6	117250_6..N01R	623N	1473638309	1473638368	false
6	117250_6..N01R	622N	1473638309	1473638458	false
6	117250_6..N01R	621N	1473638309	1473638548	false
6	117250_6..N01R	619N	1473638759	1473638761	true
6	117250_6..N01R	618N	1473638819	1473638877	true
6	117250_6..N01R	617N	1473638939	1473638933	true
6	117250_6..N01R	616N	1473639029	1473639046	true
6	117250_6..N01R	615N	1473639089	1473639124	true
6	117250_6..N01R	614N	1473639209	1473639217	true
6	117250_6..N01R	613N	1473639329	1473639331	true
6	117250_6..N01R	612N	1473639449	1473639452	true
6	117250_6..N01R	611N	1473639509	1473639556	true
6	117250_6..N01R	610N	1473639569	1473639612	true
6	117250_6..N01R	609N	1473639689	1473639687	true
6	117250_6..N01R	608N	1473639749	1473639766	false
6	117250_6..N01R	607N	1473639749	1473639856	false
6	117250_6..N01R	606N	1473639899	1473639924	true
6	117250_6..N01R	604N	1473639959	1473640007	true
6	117250_6..N01R	603N	1473640079	1473640093	true
6	117250_6..N01R	602N	1473640139	1473640164	true
6	117250_6..N01R	601N	1473640379	1473640325	true
G	116900_GS.S01R	902S	1473636569	1473636540	true
G	116900_GS.S01R	901S	1473636629	1473636684	true
G	117000_GS.N03R	901N	1473636569	1473636600	true
G	117000_GS.N03R	902N	1473636689	1473636687	true
2	117650_2..S08X037	501S	1473636809	1473636990	false
2	117650_2..S08X037	502S	1473636809	1473637110	false
2	117650_2..S08X037	503S	1473636809	1473637260	false
2	117650_2..S08X037	504S	1473637349	1473637357	true
2	117650_2..S08X037	505S	1473637499	1473637454	true
2	117650_2..S08X037	213S	1473637679	1473637641	true
2	117650_2..S08X037	214S	1473637769	1473637802	true
2	117650_2..S08X037	215S	1473637889	1473637909	true
2	117650_2..S08X037	216S	1473638009	1473638013	true
2	117650_2..S08X037	217S	1473638129	1473638132	true
2	117650_2..S08X037	218S	1473638189	1473638201	true
2	117650_2..S08X037	219S	1473638249	1473638280	true
2	117650_2..S08X037	220S	1473638309	1473638392	false
2	117650_2..S08X037	221S	1473638309	1473638512	false
2	117650_2..S08X037	222S	1473638639	1473638631	true
2	117650_2..S08X037	224S	1473638819	1473638824	true
2	117650_2..S08X037	225S	1473638939	1473638922	true
2	117650_2..S08X037	226S	1473639029	1473639017	true
2	117650_2..S08X037	227S	1473639089	1473639090	true
2	117650_2..S08X037	120S	1473639329	1473639334	true
2	117650_2..S08X037	123S	1473639509	1473639501	true
2	117650_2..S08X037	127S	1473639749	1473639734	true
2	117650_2..S08X037	128S	1473639899	1473639870	true
2	117650_2..S08X037	129S	1473639959	1473639959	false
2	117650_2..S08X037	130S	1473639959	1473640049	false
2	117650_2..S08X037	131S	1473640079	1473640102	true
2	117650_2..S08X037	132S	1473640199	1473640184	true
2	117650_2..S08X037	133S	1473640259	1473640275	true
2	117650_2..S08X037	134S	1473640319	1473640383	true
2	117650_2..S08X037	135S	1473640439	1473640441	true
2	117650_2..S08X037	136S	1473640529	1473640513	true
2	117650_2..S08X037	137S	1473640649	1473640611	true
2	117650_2..S08X037	228S	1473640709	1473640720	true
2	117650_2..S08X037	229S	1473640829	1473640836	true
2	117650_2..S08X037	230S	1473640889	1473640915	true
2	117650_2..S08X037	231S	1473641129	1473641133	true
2	117650_2..S08X037	232S	1473641249	1473641230	false
2	117650_2..S08X037	233S	1473641249	1473641320	false
2	117650_2..S08X037	234S	1473641249	1473641380	false
2	117650_2..S08X037	235S	1473641519	1473641538	true
2	117650_2..S08X037	236S	1473641639	1473641623	true
2	117650_2..S08X037	237S	1473641699	1473641723	true
2	117650_2..S08X037	238S	1473641819	1473641818	true
2	117650_2..S08X037	239S	1473641909	1473641932	true
2	117650_2..S08X037	241S	1473642089	1473642089	true
2	117650_2..S08X037	242S	1473642149	1473642176	true
2	117650_2..S08X037	243S	1473642269	1473642267	true
2	117650_2..S08X037	244S	1473642389	1473642367	true
2	117650_2..S08X037	245S	1473642449	1473642460	true
2	117650_2..S08X037	246S	1473642509	1473642572	false
2	117650_2..S08X037	247S	1473642509	1473642692	false
1	117600_1..N02X021	132N	1473636809	1473636960	false
1	117600_1..N02X021	128N	1473636809	1473637200	false
1	117600_1..N02X021	127N	1473637319	1473637307	true
1	117600_1..N02X021	126N	1473637439	1473637445	true
1	117600_1..N02X021	125N	1473637559	1473637543	true
1	117600_1..N02X021	124N	1473637619	1473637631	true
1	117600_1..N02X021	123N	1473637709	1473637728	true
1	117600_1..N02X021	122N	1473637829	1473637832	true
1	117600_1..N02X021	121N	1473637889	1473637896	true
1	117600_1..N02X021	120N	1473638069	1473638019	true
1	117600_1..N02X021	119N	1473638189	1473638167	true
1	117600_1..N02X021	118N	1473638249	1473638265	true
1	117600_1..N02X021	117N	1473638309	1473638341	false
1	117600_1..N02X021	116N	1473638309	1473638491	false
1	117600_1..N02X021	115N	1473638309	1473638611	false
1	117600_1..N02X021	114N	1473638639	1473638651	true
1	117600_1..N02X021	113N	1473638759	1473638768	true
1	117600_1..N02X021	112N	1473638879	1473638871	true
1	117600_1..N02X021	111N	1473638999	1473638982	true
1	117600_1..N02X021	110N	1473639089	1473639075	true
1	117600_1..N02X021	109N	1473639149	1473639165	true
1	117600_1..N02X021	108N	1473639269	1473639274	true
1	117600_1..N02X021	107N	1473639329	1473639362	true
1	117600_1..N02X021	106N	1473639449	1473639454	true
1	117600_1..N02X021	104N	1473639509	1473639546	true
1	117600_1..N02X021	103N	1473639629	1473639600	true
1	117600_1..N02X021	101N	1473639749	1473639766	true
4	117450_4..S35X002	401S	1473636809	1473636870	false
4	117450_4..S35X002	402S	1473636809	1473636990	false
4	117450_4..S35X002	405S	1473636809	1473637080	false
4	117450_4..S35X002	406S	1473636809	1473637200	false
4	117450_4..S35X002	407S	1473636809	1473637260	false
4	117450_4..S35X002	408S	1473637349	1473637362	true
4	117450_4..S35X002	409S	1473637439	1473637458	true
4	117450_4..S35X002	410S	1473637559	1473637543	true
4	117450_4..S35X002	411S	1473637619	1473637624	true
4	117450_4..S35X002	412S	1473637709	1473637707	true
4	117450_4..S35X002	413S	1473637829	1473637800	true
4	117450_4..S35X002	414S	1473637949	1473637926	true
4	117450_4..S35X002	415S	1473638129	1473638099	true
4	117450_4..S35X002	416S	1473638189	1473638223	true
4	117450_4..S35X002	621S	1473638309	1473638391	true
4	117450_4..S35X002	626S	1473638639	1473638628	true
4	117450_4..S35X002	629S	1473638819	1473638817	true
4	117450_4..S35X002	631S	1473638999	1473638984	true
4	117450_4..S35X002	635S	1473639269	1473639239	true
4	117450_4..S35X002	640S	1473639569	1473639556	true
4	117450_4..S35X002	418S	1473639689	1473639681	true
4	117450_4..S35X002	419S	1473639749	1473639762	false
4	117450_4..S35X002	420S	1473639749	1473639822	false
5	117850_5..N73R	420N	1473636809	1473637110	false
5	117850_5..N73R	419N	1473636809	1473637170	false
5	117850_5..N73R	418N	1473636809	1473637260	false
5	117850_5..N73R	640N	1473637349	1473637351	true
5	117850_5..N73R	635N	1473637619	1473637615	true
5	117850_5..N73R	631N	1473637889	1473637857	true
5	117850_5..N73R	629N	1473638069	1473638036	true
5	117850_5..N73R	626N	1473638249	1473638230	true
5	117850_5..N73R	621N	1473638309	1473638555	true
5	117850_5..N73R	416N	1473638639	1473638677	true
5	117850_5..N73R	222N	1473638879	1473638835	true
5	117850_5..N73R	221N	1473638939	1473638964	true
5	117850_5..N73R	220N	1473639089	1473639080	true
5	117850_5..N73R	219N	1473639149	1473639173	true
5	117850_5..N73R	218N	1473639269	1473639254	true
5	117850_5..N73R	217N	1473639329	1473639328	true
5	117850_5..N73R	216N	1473639449	1473639442	true
5	117850_5..N73R	215N	1473639569	1473639556	true
5	117850_5..N73R	214N	1473639749	1473639678	true
5	117850_5..N73R	213N	1473639959	1473639892	true
5	117850_5..N73R	505N	1473640199	1473640170	true
5	117850_5..N73R	504N	1473640259	1473640269	true
5	117850_5..N73R	503N	1473640379	1473640402	true
5	117850_5..N73R	502N	1473640589	1473640534	true
5	117850_5..N73R	501N	1473640769	1473640720	true
G	117400_GS.S03R	902S	1473636809	1473636840	false
G	117400_GS.S03R	901S	1473636809	1473636930	false
2	115150_2..N08X037	247N	1473635639	1473635490	true
2	115150_2..N08X037	246N	1473635759	1473635781	true
2	115150_2..N08X037	245N	1473635879	1473635879	true
2	115150_2..N08X037	244N	1473635999	1473635976	true
2	115150_2..N08X037	243N	1473636089	1473636091	true
2	115150_2..N08X037	242N	1473636149	1473636186	true
2	115150_2..N08X037	241N	1473636269	1473636277	true
2	115150_2..N08X037	239N	1473636449	1473636453	true
2	115150_2..N08X037	238N	1473636629	1473636604	true
2	115150_2..N08X037	237N	1473636749	1473636748	true
2	115150_2..N08X037	236N	1473636809	1473636904	false
2	115150_2..N08X037	235N	1473636809	1473636964	false
2	115150_2..N08X037	234N	1473636809	1473637054	false
2	115150_2..N08X037	233N	1473636809	1473637144	false
2	115150_2..N08X037	232N	1473637319	1473637317	true
2	115150_2..N08X037	231N	1473637439	1473637450	true
2	115150_2..N08X037	230N	1473637679	1473637671	true
2	115150_2..N08X037	229N	1473637769	1473637748	true
2	115150_2..N08X037	228N	1473637889	1473637895	true
2	115150_2..N08X037	137N	1473638069	1473638030	true
2	115150_2..N08X037	136N	1473638189	1473638165	true
2	115150_2..N08X037	135N	1473638249	1473638253	true
2	115150_2..N08X037	134N	1473638309	1473638381	false
2	115150_2..N08X037	133N	1473638309	1473638471	false
2	115150_2..N08X037	132N	1473638309	1473638561	false
2	115150_2..N08X037	131N	1473638639	1473638661	true
2	115150_2..N08X037	130N	1473638759	1473638747	true
2	115150_2..N08X037	129N	1473638879	1473638847	true
2	115150_2..N08X037	128N	1473638999	1473638943	true
2	115150_2..N08X037	127N	1473639149	1473639107	true
2	115150_2..N08X037	123N	1473639389	1473639396	true
2	115150_2..N08X037	120N	1473639629	1473639609	true
2	115150_2..N08X037	227N	1473639959	1473639915	false
2	115150_2..N08X037	226N	1473639959	1473639975	false
2	115150_2..N08X037	225N	1473640139	1473640129	true
2	115150_2..N08X037	224N	1473640319	1473640265	true
2	115150_2..N08X037	222N	1473640529	1473640514	true
2	115150_2..N08X037	221N	1473640649	1473640649	true
2	115150_2..N08X037	220N	1473640769	1473639480	false
2	115150_2..N08X037	219N	1473640769	1473639570	false
2	115150_2..N08X037	218N	1473640769	1473639630	false
2	115150_2..N08X037	217N	1473640769	1473639690	false
2	115150_2..N08X037	216N	1473640769	1473639780	false
2	115150_2..N08X037	215N	1473640769	1473639900	false
2	115150_2..N08X037	214N	1473640769	1473640020	false
2	115150_2..N08X037	213N	1473640769	1473640110	false
2	115150_2..N08X037	505N	1473640769	1473640530	false
2	115150_2..N08X037	504N	1473640769	1473640590	false
2	115150_2..N08X037	503N	1473640769	1473640770	false
2	115150_2..N08X037	502N	1473640769	1473640890	false
2	115150_2..N08X037	501N	1473640769	1473641040	false
2	118350_2..N08X037	247N	1473637349	1473637410	true
2	118350_2..N08X037	246N	1473637439	1473637449	true
2	118350_2..N08X037	245N	1473637499	1473637532	true
2	118350_2..N08X037	244N	1473637619	1473637616	true
2	118350_2..N08X037	243N	1473637709	1473637700	true
2	118350_2..N08X037	242N	1473637769	1473637783	true
2	118350_2..N08X037	241N	1473637889	1473637871	true
2	118350_2..N08X037	239N	1473638069	1473638031	true
2	118350_2..N08X037	238N	1473638189	1473638172	true
2	118350_2..N08X037	237N	1473638249	1473638278	true
2	118350_2..N08X037	236N	1473638309	1473638419	false
2	118350_2..N08X037	235N	1473638309	1473638479	false
2	118350_2..N08X037	234N	1473638309	1473638569	false
2	118350_2..N08X037	233N	1473638639	1473638680	true
2	118350_2..N08X037	232N	1473638759	1473638764	true
2	118350_2..N08X037	231N	1473638879	1473638876	true
2	118350_2..N08X037	230N	1473639089	1473639081	true
2	118350_2..N08X037	229N	1473639209	1473639155	true
2	118350_2..N08X037	228N	1473639269	1473639288	true
2	118350_2..N08X037	137N	1473639389	1473639386	true
2	118350_2..N08X037	136N	1473639509	1473639502	true
2	118350_2..N08X037	135N	1473639569	1473639571	true
2	118350_2..N08X037	134N	1473639689	1473639656	true
2	118350_2..N08X037	133N	1473639749	1473639758	false
2	118350_2..N08X037	132N	1473639749	1473639848	false
2	118350_2..N08X037	131N	1473639899	1473639916	true
2	118350_2..N08X037	130N	1473639959	1473639982	false
2	118350_2..N08X037	129N	1473639959	1473640072	false
2	118350_2..N08X037	128N	1473640199	1473640131	true
2	118350_2..N08X037	127N	1473640379	1473640354	true
2	118350_2..N08X037	123N	1473640589	1473640611	true
2	118350_2..N08X037	120N	1473640769	1473640803	true
2	118350_2..N08X037	227N	1473641069	1473641067	true
2	118350_2..N08X037	226N	1473641129	1473641151	true
2	118350_2..N08X037	225N	1473641249	1473641242	false
2	118350_2..N08X037	224N	1473641249	1473641332	false
2	118350_2..N08X037	222N	1473641699	1473641736	true
2	118350_2..N08X037	221N	1473641849	1473641863	true
2	118350_2..N08X037	220N	1473641969	1473641987	true
2	118350_2..N08X037	219N	1473642089	1473642088	true
2	118350_2..N08X037	218N	1473642209	1473642201	true
2	118350_2..N08X037	217N	1473642269	1473642306	true
2	118350_2..N08X037	216N	1473642449	1473642427	true
2	118350_2..N08X037	215N	1473642509	1473642568	true
2	118350_2..N08X037	214N	1473642839	1473642744	true
2	118350_2..N08X037	213N	1473643019	1473642954	true
2	118350_2..N08X037	505N	1473643409	1473643370	true
2	118350_2..N08X037	504N	1473643469	1473643481	true
2	118350_2..N08X037	503N	1473643649	1473643626	true
2	118350_2..N08X037	502N	1473643769	1473643764	true
2	118350_2..N08X037	501N	1473643889	1473643940	true
1	118150_1..S02X029	101S	1473636809	1473637290	true
1	118150_1..S02X029	103S	1473637349	1473637400	true
1	118150_1..S02X029	104S	1473637499	1473637496	true
1	118150_1..S02X029	106S	1473637559	1473637586	true
1	118150_1..S02X029	107S	1473637679	1473637689	true
1	118150_1..S02X029	108S	1473637769	1473637774	true
1	118150_1..S02X029	109S	1473637889	1473637870	true
1	118150_1..S02X029	110S	1473637949	1473637963	true
1	118150_1..S02X029	111S	1473638069	1473638055	true
1	118150_1..S02X029	112S	1473638189	1473638179	true
1	118150_1..S02X029	113S	1473638249	1473638283	true
1	118150_1..S02X029	114S	1473638309	1473638390	true
1	118150_1..S02X029	120S	1473639149	1473639074	true
1	118150_1..S02X029	121S	1473639269	1473639255	true
1	118150_1..S02X029	122S	1473639329	1473639340	true
1	118150_1..S02X029	123S	1473639509	1473639450	true
1	118150_1..S02X029	124S	1473639569	1473639591	true
1	118150_1..S02X029	125S	1473639689	1473639674	true
1	118150_1..S02X029	126S	1473639749	1473639769	true
1	118150_1..S02X029	127S	1473639959	1473639916	true
1	118150_1..S02X029	128S	1473640139	1473640115	true
1	118150_1..S02X029	132S	1473640259	1473640264	true
2	118350_2..N01X044	213N	1473637349	1473637410	true
2	118350_2..N01X044	212N	1473637559	1473637553	true
2	118350_2..N01X044	211N	1473637619	1473637651	true
2	118350_2..N01X044	210N	1473637769	1473637765	true
2	118350_2..N01X044	209N	1473637829	1473637853	true
2	118350_2..N01X044	208N	1473637949	1473637948	true
2	118350_2..N01X044	207N	1473638069	1473638052	true
2	118350_2..N01X044	206N	1473638129	1473638137	true
2	118350_2..N01X044	205N	1473638189	1473638227	true
2	118350_2..N01X044	204N	1473638309	1473638317	false
2	118350_2..N01X044	201N	1473638309	1473638437	false
4	118050_4..N14R	420N	1473636809	1473637230	false
4	118050_4..N14R	419N	1473636809	1473637290	false
4	118050_4..N14R	418N	1473637349	1473637341	true
4	118050_4..N14R	640N	1473637439	1473637456	true
4	118050_4..N14R	635N	1473637709	1473637733	true
4	118050_4..N14R	631N	1473638009	1473637978	true
4	118050_4..N14R	629N	1473638189	1473638165	true
4	118050_4..N14R	626N	1473638309	1473638414	true
4	118050_4..N14R	621N	1473638639	1473638615	true
4	118050_4..N14R	416N	1473638759	1473638777	true
4	118050_4..N14R	415N	1473638879	1473638872	true
4	118050_4..N14R	414N	1473639029	1473639008	true
4	118050_4..N14R	413N	1473639089	1473639157	true
4	118050_4..N14R	412N	1473639209	1473639208	true
4	118050_4..N14R	411N	1473639269	1473639287	true
4	118050_4..N14R	410N	1473639329	1473639367	true
4	118050_4..N14R	409N	1473639449	1473639452	true
4	118050_4..N14R	408N	1473639509	1473639562	true
4	118050_4..N14R	407N	1473639629	1473639626	true
4	118050_4..N14R	406N	1473639689	1473639716	true
4	118050_4..N14R	405N	1473639749	1473639853	true
4	118050_4..N14R	402N	1473639899	1473639924	true
4	118050_4..N14R	401N	1473639959	1473640059	true
5	118350_5..S08R	501S	1473637349	1473637410	true
5	118350_5..S08R	502S	1473637499	1473637506	true
5	118350_5..S08R	503S	1473637619	1473637640	true
5	118350_5..S08R	504S	1473637769	1473637759	true
5	118350_5..S08R	505S	1473637889	1473637851	true
5	118350_5..S08R	213S	1473638189	1473638159	true
5	118350_5..S08R	214S	1473638309	1473638313	false
5	118350_5..S08R	215S	1473638309	1473638433	false
5	118350_5..S08R	216S	1473638309	1473638553	false
5	118350_5..S08R	217S	1473638639	1473638656	false
5	118350_5..S08R	218S	1473638639	1473638716	false
5	118350_5..S08R	219S	1473638819	1473638808	true
5	118350_5..S08R	220S	1473638879	1473638897	true
5	118350_5..S08R	221S	1473639029	1473639027	true
5	118350_5..S08R	222S	1473639149	1473639145	true
5	118350_5..S08R	416S	1473639329	1473639346	true
5	118350_5..S08R	621S	1473639449	1473639447	true
5	118350_5..S08R	626S	1473639749	1473639753	true
5	118350_5..S08R	629S	1473639959	1473639946	true
5	118350_5..S08R	631S	1473640139	1473640109	true
5	118350_5..S08R	635S	1473640319	1473640328	true
5	118350_5..S08R	640S	1473640649	1473640632	true
5	118350_5..S08R	418S	1473640769	1473640739	true
5	118350_5..S08R	419S	1473640829	1473640835	true
5	118350_5..S08R	420S	1473640889	1473640892	true
6	117950_6..S01R	601S	1473636809	1473637170	false
6	117950_6..S01R	602S	1473636809	1473637320	false
6	117950_6..S01R	603S	1473637349	1473637374	true
6	117950_6..S01R	604S	1473637499	1473637493	true
6	117950_6..S01R	606S	1473637559	1473637570	true
6	117950_6..S01R	607S	1473637619	1473637643	true
6	117950_6..S01R	608S	1473637769	1473637748	true
6	117950_6..S01R	609S	1473637829	1473637844	true
6	117950_6..S01R	610S	1473637949	1473637931	true
6	117950_6..S01R	611S	1473638009	1473638006	true
6	117950_6..S01R	612S	1473638129	1473638119	true
6	117950_6..S01R	613S	1473638249	1473638232	true
6	117950_6..S01R	614S	1473638309	1473638344	false
6	117950_6..S01R	615S	1473638309	1473638464	false
6	117950_6..S01R	616S	1473638309	1473638524	false
6	117950_6..S01R	617S	1473638639	1473638630	false
6	117950_6..S01R	618S	1473638639	1473638690	false
6	117950_6..S01R	619S	1473638819	1473638807	true
6	117950_6..S01R	621S	1473639029	1473638993	true
6	117950_6..S01R	622S	1473639089	1473639115	true
6	117950_6..S01R	623S	1473639209	1473639202	true
6	117950_6..S01R	624S	1473639269	1473639291	true
6	117950_6..S01R	625S	1473639389	1473639385	true
6	117950_6..S01R	626S	1473639509	1473639507	true
6	117950_6..S01R	627S	1473639629	1473639607	true
6	117950_6..S01R	628S	1473639689	1473639720	true
6	117950_6..S01R	629S	1473639749	1473639833	true
6	117950_6..S01R	630S	1473639899	1473639950	true
6	117950_6..S01R	631S	1473640079	1473640058	true
6	117950_6..S01R	632S	1473640199	1473640198	true
6	117950_6..S01R	633S	1473640259	1473640265	true
6	117950_6..S01R	634S	1473640319	1473640347	true
6	117950_6..S01R	635S	1473640439	1473640449	true
6	117950_6..S01R	636S	1473640589	1473640583	true
6	117950_6..S01R	637S	1473640649	1473640668	true
6	117950_6..S01R	638S	1473640769	1473640755	true
6	117950_6..S01R	639S	1473640829	1473640832	true
6	117950_6..S01R	640S	1473640889	1473640971	true
6	118050_6..N01R	640N	1473636809	1473637230	true
6	118050_6..N01R	639N	1473637319	1473637323	true
6	118050_6..N01R	638N	1473637439	1473637403	false
6	118050_6..N01R	637N	1473637439	1473637463	false
6	118050_6..N01R	636N	1473637559	1473637562	true
6	118050_6..N01R	635N	1473637679	1473637646	true
6	118050_6..N01R	634N	1473637769	1473637781	true
6	118050_6..N01R	633N	1473637829	1473637854	true
6	118050_6..N01R	632N	1473637889	1473637932	true
6	118050_6..N01R	631N	1473638069	1473638040	true
6	118050_6..N01R	630N	1473638189	1473638189	true
6	118050_6..N01R	629N	1473638249	1473638299	true
6	118050_6..N01R	628N	1473638309	1473638393	false
6	118050_6..N01R	627N	1473638309	1473638513	false
6	118050_6..N01R	626N	1473638309	1473638603	false
6	118050_6..N01R	625N	1473638639	1473638677	true
6	118050_6..N01R	624N	1473638819	1473638795	true
6	118050_6..N01R	623N	1473638879	1473638884	true
6	118050_6..N01R	622N	1473638999	1473638965	true
6	118050_6..N01R	621N	1473639089	1473639082	true
6	118050_6..N01R	619N	1473639269	1473639273	true
6	118050_6..N01R	618N	1473639329	1473639385	true
6	118050_6..N01R	617N	1473639449	1473639435	true
6	118050_6..N01R	616N	1473639509	1473639568	true
6	118050_6..N01R	615N	1473639629	1473639619	true
6	118050_6..N01R	614N	1473639689	1473639724	true
6	118050_6..N01R	613N	1473639749	1473639849	true
6	118050_6..N01R	612N	1473639899	1473639935	true
6	118050_6..N01R	611N	1473639959	1473640037	true
6	118050_6..N01R	610N	1473640079	1473640086	true
6	118050_6..N01R	609N	1473640139	1473640170	true
6	118050_6..N01R	608N	1473640259	1473640243	true
6	118050_6..N01R	607N	1473640319	1473640341	true
6	118050_6..N01R	606N	1473640379	1473640398	true
6	118050_6..N01R	604N	1473640439	1473640481	true
6	118050_6..N01R	603N	1473640529	1473640564	true
6	118050_6..N01R	602N	1473640589	1473640664	true
6	118050_6..N01R	601N	1473640769	1473640746	true
G	118000_GS.N01R	901N	1473636809	1473637200	true
G	118000_GS.N01R	902N	1473637349	1473637338	true
2	118850_2..S08X037	501S	1473637709	1473637710	true
2	118850_2..S08X037	502S	1473637829	1473637817	true
2	118850_2..S08X037	503S	1473637949	1473637946	true
2	118850_2..S08X037	504S	1473638069	1473638070	true
2	118850_2..S08X037	505S	1473638189	1473638161	true
2	118850_2..S08X037	213S	1473638309	1473638385	false
2	118850_2..S08X037	214S	1473638309	1473638505	false
2	118850_2..S08X037	215S	1473638639	1473638632	false
2	118850_2..S08X037	216S	1473638639	1473638752	false
2	118850_2..S08X037	217S	1473638879	1473638850	true
2	118850_2..S08X037	218S	1473638939	1473638927	true
2	118850_2..S08X037	219S	1473638999	1473639006	true
2	118850_2..S08X037	220S	1473639089	1473639094	true
2	118850_2..S08X037	221S	1473639209	1473639219	true
2	118850_2..S08X037	222S	1473639389	1473639336	true
2	118850_2..S08X037	224S	1473639569	1473639558	true
2	118850_2..S08X037	225S	1473639629	1473639665	true
2	118850_2..S08X037	226S	1473639749	1473639758	false
2	118850_2..S08X037	227S	1473639749	1473639818	false
2	118850_2..S08X037	120S	1473640139	1473640090	true
2	118850_2..S08X037	123S	1473640259	1473640282	true
2	118850_2..S08X037	127S	1473640529	1473640519	true
2	118850_2..S08X037	128S	1473640649	1473640657	true
2	118850_2..S08X037	129S	1473640709	1473640746	true
2	118850_2..S08X037	130S	1473640829	1473640814	true
2	118850_2..S08X037	131S	1473640889	1473640886	true
2	118850_2..S08X037	132S	1473640949	1473640961	true
2	118850_2..S08X037	133S	1473641009	1473641073	true
2	118850_2..S08X037	134S	1473641129	1473641126	true
2	118850_2..S08X037	135S	1473641189	1473641211	true
2	118850_2..S08X037	136S	1473641249	1473641288	false
2	118850_2..S08X037	137S	1473641249	1473641348	false
2	118850_2..S08X037	228S	1473641249	1473641408	false
2	118850_2..S08X037	229S	1473641579	1473641601	true
2	118850_2..S08X037	230S	1473641699	1473641675	true
2	118850_2..S08X037	231S	1473641909	1473641884	true
2	118850_2..S08X037	232S	1473641969	1473641981	true
2	118850_2..S08X037	233S	1473642029	1473642092	true
2	118850_2..S08X037	234S	1473642149	1473642137	true
2	118850_2..S08X037	235S	1473642269	1473642278	true
2	118850_2..S08X037	236S	1473642329	1473642364	true
2	118850_2..S08X037	237S	1473642449	1473642463	true
2	118850_2..S08X037	238S	1473642509	1473642576	false
2	118850_2..S08X037	239S	1473642509	1473642666	false
2	118850_2..S08X037	241S	1473642839	1473642820	true
2	118850_2..S08X037	242S	1473642899	1473642904	true
2	118850_2..S08X037	243S	1473642959	1473643014	true
2	118850_2..S08X037	244S	1473643079	1473643087	true
2	118850_2..S08X037	245S	1473643199	1473643180	true
2	118850_2..S08X037	246S	1473643289	1473643269	true
2	118850_2..S08X037	247S	1473643409	1473643370	true
1	118400_1..N02X021	132N	1473637439	1473637440	true
1	118400_1..N02X021	128N	1473637679	1473637658	true
1	118400_1..N02X021	127N	1473637829	1473637819	true
1	118400_1..N02X021	126N	1473638009	1473637992	true
1	118400_1..N02X021	125N	1473638069	1473638092	true
1	118400_1..N02X021	124N	1473638189	1473638186	true
1	118400_1..N02X021	123N	1473638309	1473638286	false
1	118400_1..N02X021	122N	1473638309	1473638406	false
1	118400_1..N02X021	121N	1473638309	1473638466	false
1	118400_1..N02X021	120N	1473638309	1473638586	false
1	118400_1..N02X021	119N	1473638639	1473638679	true
1	118400_1..N02X021	118N	1473638759	1473638754	true
1	118400_1..N02X021	117N	1473638819	1473638831	true
1	118400_1..N02X021	116N	1473638939	1473638934	true
1	118400_1..N02X021	115N	1473639029	1473639047	true
1	118400_1..N02X021	114N	1473639149	1473639138	true
1	118400_1..N02X021	113N	1473639269	1473639255	true
1	118400_1..N02X021	112N	1473639329	1473639356	true
1	118400_1..N02X021	111N	1473639449	1473639504	true
1	118400_1..N02X021	110N	1473639569	1473639575	true
1	118400_1..N02X021	109N	1473639629	1473639664	true
1	118400_1..N02X021	108N	1473639749	1473639755	false
1	118400_1..N02X021	107N	1473639749	1473639845	false
1	118400_1..N02X021	106N	1473639959	1473639943	false
1	118400_1..N02X021	104N	1473639959	1473640033	false
