route	trip	stop	time
6	140100_6N	614N	1494647915 1494648900
6	140100_6N	613N	1494647915 1494648990
6	140100_6N	612N	1494647915 1494649230
6	140100_6N	611N	1494647915 1494649320
6	140100_6N	610N	1494647915 1494649380
6	140100_6N	609N	1494647915 1494649470
6	140100_6N	608N	1494647915 1494649530
6	140100_6N	607N	1494647915 1494649620
6	140100_6N	606N	1494647915 1494649680
6	140100_6N	604N	1494647915 1494649740
6	140100_6N	603N	1494647915 1494649830
6	140100_6N	602N	1494647915 1494649920
6	140100_6N	601N	1494647915 1494650070
6	140150_6S	626S	1494647915 1494648023
6	140150_6S	627S	1494561708 1494561727
6	140150_6S	628S	1494561828 1494561824
6	140150_6S	629S	1494647915 1494648263
6	140150_6S	630S	1494562008 1494562017
6	140150_6S	631S	1494647915 1494648443
6	140150_6S	632S	1494647915 1494648563
6	140150_6S	633S	1494647915 1494648623
6	140150_6S	634S	1494647915 1494648683
6	140150_6S	635S	1494647915 1494648773
6	140150_6S	636S	1494647915 1494648863
6	140150_6S	637S	1494647915 1494648953
6	140150_6S	638S	1494647915 1494649013
6	140150_6S	639S	1494647915 1494649103
6	140150_6S	640S	1494647915 1494649583
6	141050_6N	619N	1494647915 1494648399
6	141050_6N	618N	1494647915 1494648639
6	141050_6N	617N	1494647915 1494648699
6	141050_6N	616N	1494647915 1494648819
6	141050_6N	615N	1494647915 1494648909
6	141050_6N	614N	1494647915 1494648999
6	141050_6N	613N	1494647915 1494649119
6	141050_6N	612N	1494647915 1494649359
6	141050_6N	611N	1494647915 1494649449
6	141050_6N	610N	1494647915 1494649509
6	141050_6N	609N	1494647915 1494649599
6	141050_6N	608N	1494647915 1494649659
6	141050_6N	607N	1494647915 1494649749
6	141050_6N	606N	1494647915 1494649809
6	141050_6N	604N	1494647915 1494649869
6	141050_6N	603N	1494647915 1494649959
6	141050_6N	602N	1494647915 1494650049
6	141050_6N	601N	1494647915 1494650199
6	141150_6S	621S	1494647915 1494648053
6	141150_6S	622S	1494561768 1494561684
6	141150_6S	623S	1494561828 1494561839
6	141150_6S	624S	1494561888 1494561916
6	141150_6S	625S	1494561588 1494561878
6	141150_6S	626S	1494647915 1494648323
6	141150_6S	627S	1494561588 1494562088
6	141150_6S	628S	1494562008 1494562333
6	141150_6S	629S	1494647915 1494648563
6	141150_6S	630S	1494562488 1494562464
6	141150_6S	631S	1494647915 1494648743
6	141150_6S	632S	1494647915 1494649133
6	141150_6S	633S	1494647915 1494649193
6	141150_6S	634S	1494647915 1494649253
6	141150_6S	635S	1494647915 1494649343
6	141150_6S	636S	1494647915 1494649433
6	141150_6S	637S	1494647915 1494649523
6	141150_6S	638S	1494647915 1494649583
6	141150_6S	639S	1494647915 1494649673
6	141150_6S	640S	1494647915 1494650003
6	142100_6N	628N	1494647915 1494648178
6	142100_6N	627N	1494647915 1494648268
6	142100_6N	626N	1494647915 1494648358
6	142100_6N	625N	1494647915 1494648478
6	142100_6N	624N	1494647915 1494648568
6	142100_6N	623N	1494647915 1494648628
6	142100_6N	622N	1494647915 1494648718
6	142100_6N	621N	1494647915 1494648808
6	142100_6N	619N	1494647915 1494648988
6	142100_6N	618N	1494647915 1494649228
6	142100_6N	617N	1494647915 1494649288
6	142100_6N	616N	1494647915 1494649408
6	142100_6N	615N	1494647915 1494649498
6	142100_6N	614N	1494647915 1494649588
6	142100_6N	613N	1494647915 1494649708
6	142100_6N	612N	1494647915 1494649948
6	142100_6N	611N	1494647915 1494650038
6	142100_6N	610N	1494647915 1494650098
6	142100_6N	609N	1494647915 1494650188
6	142100_6N	608N	1494647915 1494650248
6	142100_6N	607N	1494647915 1494650338
6	142100_6N	606N	1494647915 1494650398
6	142100_6N	604N	1494647915 1494650458
6	142100_6N	603N	1494647915 1494650548
6	142100_6N	602N	1494647915 1494650638
6	142100_6N	601N	1494647915 1494650788
6	142150_6S	619S	1494647915 1494648658
6	142150_6S	621S	1494647915 1494648838
6	142150_6S	622S	1494562308 1494562322
6	142150_6S	623S	1494562428 1494562414
6	142150_6S	624S	1494562488 1494562501
6	142150_6S	625S	1494562608 1494562596
6	142150_6S	626S	1494647915 1494649228
6	142150_6S	627S	1494562848 1494562825
6	142150_6S	628S	1494562968 1494562982
6	142150_6S	629S	1494647915 1494649468
6	142150_6S	630S	1494563208 1494563203
6	142150_6S	631S	1494647915 1494649648
6	142150_6S	632S	1494647915 1494649918
6	142150_6S	633S	1494647915 1494649978
6	142150_6S	634S	1494647915 1494650038
6	142150_6S	635S	1494647915 1494650128
6	142150_6S	636S	1494647915 1494650218
6	142150_6S	637S	1494647915 1494650308
6	142150_6S	638S	1494647915 1494650368
6	142150_6S	639S	1494647915 1494650458
6	142150_6S	640S	1494647915 1494650938
6	143100_6N	634N	1494647915 1494647995
6	143100_6N	633N	1494647915 1494648055
6	143100_6N	632N	1494647915 1494648115
6	143100_6N	631N	1494647915 1494648235
6	143100_6N	630N	1494647915 1494648325
6	143100_6N	629N	1494647915 1494648415
6	143100_6N	628N	1494647915 1494648535
6	143100_6N	627N	1494647915 1494648625
6	143100_6N	626N	1494647915 1494648715
6	143100_6N	625N	1494647915 1494648835
6	143100_6N	624N	1494647915 1494648925
6	143100_6N	623N	1494647915 1494648985
6	143100_6N	622N	1494647915 1494649075
6	143100_6N	621N	1494647915 1494649165
6	143100_6N	619N	1494647915 1494649345
6	143100_6N	618N	1494647915 1494649585
6	143100_6N	617N	1494647915 1494649645
6	143100_6N	616N	1494647915 1494649765
6	143100_6N	615N	1494647915 1494649855
6	143100_6N	614N	1494647915 1494649945
6	143100_6N	613N	1494647915 1494650065
6	143100_6N	612N	1494647915 1494650305
6	143100_6N	611N	1494647915 1494650395
6	143100_6N	610N	1494647915 1494650455
6	143100_6N	609N	1494647915 1494650545
6	143100_6N	608N	1494647915 1494650605
6	143100_6N	607N	1494647915 1494650695
6	143100_6N	606N	1494647915 1494650755
6	143100_6N	604N	1494647915 1494650815
6	143100_6N	603N	1494647915 1494650905
6	143100_6N	602N	1494647915 1494650995
6	143100_6N	601N	1494647915 1494651145
6	143250_6S	606S	1494647915 1494647973
6	143250_6S	607S	1494647915 1494648033
6	143250_6S	608S	1494647915 1494648123
6	143250_6S	609S	1494647915 1494648213
6	143250_6S	610S	1494647915 1494648303
6	143250_6S	611S	1494647915 1494648363
6	143250_6S	612S	1494647915 1494648453
6	143250_6S	613S	1494647915 1494648573
6	143250_6S	619S	1494647915 1494649113
6	143250_6S	621S	1494647915 1494649293
6	143250_6S	622S	1494563088 1494563095
6	143250_6S	623S	1494563148 1494563172
6	143250_6S	624S	1494563268 1494563251
6	143250_6S	625S	1494563328 1494563341
6	143250_6S	626S	1494647915 1494649563
6	143250_6S	627S	1494563508 1494563545
6	143250_6S	628S	1494563628 1494563629
6	143250_6S	629S	1494647915 1494649803
6	143250_6S	630S	1494563808 1494563827
6	143250_6S	631S	1494647915 1494649983
6	143250_6S	632S	1494647915 1494650373
6	143250_6S	633S	1494647915 1494650433
6	143250_6S	634S	1494647915 1494650493
6	143250_6S	635S	1494647915 1494650583
6	143250_6S	636S	1494647915 1494650673
6	143250_6S	637S	1494647915 1494650763
6	143250_6S	638S	1494647915 1494650823
6	143250_6S	639S	1494647915 1494650913
6	143250_6S	640S	1494647915 1494651393
5	004200_5S	501S	1494564064 1494564120
5	004200_5S	502S	1494564244 1494564229
5	004200_5S	503S	1494564334 1494564346
5	004200_5S	504S	1494564454 1494564461
5	004200_5S	505S	1494564454 1494564521
5	004200_5S	213S	1494564784 1494564770
5	004300_5N	213N	1494564124 1494564180
5	004300_5N	505N	1494564274 1494564288
5	004300_5N	504N	1494564394 1494564375
5	004300_5N	503N	1494564454 1494564587
5	004300_5N	502N	1494564604 1494564623
5	004300_5N	501N	1494564784 1494564749
6	003950_6S	601S	1494563868 1494563970
6	003950_6S	602S	1494563988 1494564011
6	003950_6S	603S	1494564124 1494564122
6	003950_6S	604S	1494564244 1494564234
6	003950_6S	606S	1494564274 1494564303
6	003950_6S	607S	1494564334 1494564371
6	003950_6S	608S	1494564454 1494564472
6	003950_6S	609S	1494564454 1494564562
6	003950_6S	610S	1494564604 1494564637
6	003950_6S	611S	1494564664 1494564707
6	003950_6S	612S	1494564784 1494564801
6	003950_6S	613S	1494564904 1494564920
6	003950_6S	619S	1494565444 1494565396
6	003950_6S	621S	1494565774 1494565613
6	003950_6S	622S	1494565834 1494565897
6	003950_6S	623S	1494565984 1494565975
6	003950_6S	624S	1494566044 1494566051
6	003950_6S	625S	1494566104 1494566131
6	003950_6S	626S	1494566224 1494566229
6	003950_6S	627S	1494566284 1494566318
6	003950_6S	628S	1494566434 1494566405
6	003950_6S	629S	1494566554 1494566590
6	003950_6S	630S	1494566824 1494566793
6	003950_6S	631S	1494567004 1494566937
6	003950_6S	632S	1494567154 1494567175
6	003950_6S	633S	1494567214 1494567265
6	003950_6S	634S	1494567214 1494567325
6	003950_6S	635S	1494567424 1494567418
6	003950_6S	636S	1494567544 1494567539
6	003950_6S	637S	1494567604 1494567614
6	003950_6S	638S	1494567664 1494567680
6	003950_6S	639S	1494567724 1494567722
6	003950_6S	640S	1494567814 1494567885
6	148100_6N	640N	1494564064 1494564060
6	148100_6N	639N	1494564244 1494564232
6	148100_6N	638N	1494564394 1494564365
6	148100_6N	637N	1494564454 1494564481
6	148100_6N	636N	1494564454 1494564571
6	148100_6N	635N	1494564664 1494564653
6	148100_6N	634N	1494564784 1494564778
6	148100_6N	633N	1494564844 1494564846
6	148100_6N	632N	1494564904 1494564910
6	148100_6N	631N	1494565054 1494565020
6	148100_6N	630N	1494565114 1494565145
6	148100_6N	629N	1494565384 1494565361
6	148100_6N	628N	1494565564 1494565562
6	148100_6N	627N	1494565654 1494565655
6	148100_6N	626N	1494565744 1494565753
6	148100_6N	625N	1494565834 1494565846
6	148100_6N	624N	1494565924 1494565937
6	148100_6N	623N	1494565984 1494566018
6	148100_6N	622N	1494566104 1494566099
6	148100_6N	621N	1494566224 1494566211
6	148100_6N	619N	1494566404 1494566355
6	148100_6N	618N	1494566494 1494566486
6	148100_6N	617N	1494566554 1494566561
6	148100_6N	616N	1494566644 1494566678
6	148100_6N	615N	1494566704 1494566773
6	148100_6N	614N	1494566824 1494566845
6	148100_6N	613N	1494566944 1494566914
6	148100_6N	612N	1494567064 1494567049
6	148100_6N	611N	1494567154 1494567143
6	148100_6N	610N	1494567214 1494567223
6	148100_6N	609N	1494567214 1494567313
6	148100_6N	608N	1494567364 1494567370
6	148100_6N	607N	1494567484 1494567469
6	148100_6N	606N	1494567544 1494567534
6	148100_6N	604N	1494567604 1494567606
6	148100_6N	603N	1494567664 1494567692
6	148100_6N	602N	1494567724 1494567761
6	148100_6N	601N	1494567934 1494567879
4	148900_4N	420N	1494564964 1494564810
4	148900_4N	419N	1494564994 1494565031
4	148900_4N	418N	1494565114 1494565106
4	148900_4N	640N	1494565264 1494565253
4	148900_4N	639N	1494565384 1494565384
4	148900_4N	638N	1494565504 1494565506
4	148900_4N	637N	1494565564 1494565601
4	148900_4N	636N	1494565654 1494565692
4	148900_4N	635N	1494565774 1494565767
4	148900_4N	634N	1494565834 1494565929
4	148900_4N	633N	1494565924 1494565971
4	148900_4N	632N	1494566044 1494566035
4	148900_4N	631N	1494566164 1494566169
4	148900_4N	630N	1494566284 1494566321
4	148900_4N	629N	1494566494 1494566476
4	148900_4N	628N	1494566554 1494566632
4	148900_4N	627N	1494566704 1494566710
4	148900_4N	626N	1494566824 1494566815
4	148900_4N	625N	1494567004 1494566989
4	148900_4N	624N	1494567064 1494567087
4	148900_4N	623N	1494567154 1494567174
4	148900_4N	622N	1494567214 1494567286
4	148900_4N	621N	1494567364 1494567355
4	148900_4N	416N	1494567664 1494567630
4	148900_4N	415N	1494567784 1494567778
4	148900_4N	414N	1494567934 1494567907
4	148900_4N	413N	1494568024 1494568022
4	148900_4N	412N	1494568144 1494568133
4	148900_4N	411N	1494568204 1494568217
4	148900_4N	410N	1494568264 1494568302
4	148900_4N	409N	1494568384 1494568365
4	148900_4N	408N	1494568474 1494568498
4	148900_4N	407N	1494568594 1494568584
4	148900_4N	406N	1494568654 1494568703
4	148900_4N	405N	1494568834 1494568824
4	148900_4N	402N	1494568894 1494568965
4	148900_4N	401N	1494569104 1494569049
4	005200_4S	401S	1494564724 1494564720
4	005200_4S	402S	1494564844 1494564852
4	005200_4S	405S	1494564964 1494564955
4	005200_4S	406S	1494565054 1494565065
4	005200_4S	407S	1494565114 1494565147
4	005200_4S	408S	1494565114 1494565207
4	005200_4S	409S	1494565324 1494565308
4	005200_4S	410S	1494565384 1494565388
4	005200_4S	411S	1494565444 1494565461
4	005200_4S	412S	1494565504 1494565536
4	005200_4S	413S	1494565624 1494565621
4	005200_4S	414S	1494565744 1494565731
4	005200_4S	415S	1494565834 1494565932
4	005200_4S	416S	1494566044 1494566004
4	005200_4S	621S	1494566224 1494566212
4	005200_4S	622S	1494566284 1494566313
4	005200_4S	623S	1494566404 1494566389
4	005200_4S	624S	1494566434 1494566472
4	005200_4S	625S	1494566554 1494566554
4	005200_4S	626S	1494566644 1494566651
4	005200_4S	627S	1494566704 1494566742
4	005200_4S	628S	1494566824 1494566832
4	005200_4S	629S	1494567004 1494567002
4	005200_4S	630S	1494567154 1494567167
4	005200_4S	631S	1494567364 1494567254
4	005200_4S	632S	1494567544 1494567540
4	005200_4S	633S	1494567604 1494567602
4	005200_4S	634S	1494567664 1494567667
4	005200_4S	635S	1494567784 1494567763
4	005200_4S	636S	1494567874 1494567883
4	005200_4S	637S	1494567934 1494567961
4	005200_4S	638S	1494568024 1494568032
4	005200_4S	639S	1494568084 1494568099
4	005200_4S	640S	1494568204 1494568215
4	005200_4S	418S	1494568324 1494568329
4	005200_4S	419S	1494568384 1494568398
4	005200_4S	420S	1494568474 1494568458
6	149100_6N	640N	1494564664 1494564660
6	149100_6N	639N	1494564724 1494564745
6	149100_6N	638N	1494564844 1494564863
6	149100_6N	637N	1494564964 1494564958
6	149100_6N	636N	1494565054 1494565045
6	149100_6N	635N	1494565114 1494565127
6	149100_6N	634N	1494565114 1494565247
6	149100_6N	633N	1494565324 1494565312
6	149100_6N	632N	1494565384 1494565377
6	149100_6N	631N	1494565504 1494565490
6	149100_6N	630N	1494565654 1494565614
6	149100_6N	629N	1494565834 1494565857
6	149100_6N	628N	1494566044 1494566038
6	149100_6N	627N	1494566104 1494566139
6	149100_6N	626N	1494566224 1494566232
6	149100_6N	625N	1494566344 1494566326
6	149100_6N	624N	1494566434 1494566422
6	149100_6N	623N	1494566494 1494566499
6	149100_6N	622N	1494566554 1494566579
6	149100_6N	621N	1494566644 1494566672
6	149100_6N	619N	1494566824 1494566815
6	149100_6N	618N	1494566944 1494566941
6	149100_6N	617N	1494567004 1494567018
6	149100_6N	616N	1494567124 1494567131
6	149100_6N	615N	1494567214 1494567215
6	149100_6N	614N	1494567424 1494567403
6	149100_6N	613N	1494567604 1494567541
6	149100_6N	612N	1494567664 1494567695
6	149100_6N	611N	1494567784 1494567798
6	149100_6N	610N	1494567874 1494567880
6	149100_6N	609N	1494567934 1494567947
6	149100_6N	608N	1494568024 1494568031
6	149100_6N	607N	1494568144 1494568130
6	149100_6N	606N	1494568204 1494568201
6	149100_6N	604N	1494568264 1494568279
6	149100_6N	603N	1494568384 1494568370
6	149100_6N	602N	1494568474 1494568441
6	149100_6N	601N	1494568654 1494568587
5	006200_5S	501S	1494565264 1494565320
5	006200_5S	502S	1494565384 1494565386
5	006200_5S	503S	1494565504 1494565510
5	006200_5S	504S	1494565654 1494565624
5	006200_5S	505S	1494565654 1494565684
5	006200_5S	213S	1494565924 1494565887
5	006300_5N	213N	1494565264 1494565380
5	006300_5N	505N	1494565504 1494565484
5	006300_5N	504N	1494565564 1494565575
5	006300_5N	503N	1494565654 1494565783
5	006300_5N	502N	1494565834 1494565839
5	006300_5N	501N	1494566044 1494565996
6	005950_6S	601S	1494565054 1494565170
6	005950_6S	602S	1494565114 1494565254
6	005950_6S	603S	1494565264 1494565289
6	005950_6S	604S	1494565384 1494565401
6	005950_6S	606S	1494565444 1494565474
6	005950_6S	607S	1494565504 1494565545
6	005950_6S	608S	1494565654 1494565645
6	005950_6S	609S	1494565654 1494565735
6	005950_6S	610S	1494565774 1494565804
6	005950_6S	611S	1494565834 1494565871
6	005950_6S	612S	1494565984 1494565983
6	005950_6S	613S	1494566164 1494566095
6	005950_6S	619S	1494566644 1494566609
6	005950_6S	621S	1494566824 1494566821
6	005950_6S	622S	1494566944 1494566937
6	005950_6S	623S	1494567004 1494567020
6	005950_6S	624S	1494567064 1494567102
6	005950_6S	625S	1494567154 1494567184
6	005950_6S	626S	1494567214 1494567315
6	005950_6S	627S	1494567364 1494567371
6	005950_6S	628S	1494567484 1494567464
6	005950_6S	629S	1494567664 1494567625
6	005950_6S	630S	1494567874 1494567843
6	005950_6S	631S	1494568024 1494567972
6	005950_6S	632S	1494568204 1494568216
6	005950_6S	633S	1494568264 1494568317
6	005950_6S	634S	1494568384 1494568377
6	005950_6S	635S	1494568474 1494568471
6	005950_6S	636S	1494568594 1494568594
6	005950_6S	637S	1494568654 1494568670
6	005950_6S	638S	1494568744 1494568742
6	005950_6S	639S	1494568804 1494568779
6	005950_6S	640S	1494568894 1494568882
6	150300_6N	640N	1494565504 1494565457
6	150300_6N	639N	1494565624 1494565603
6	150300_6N	638N	1494565774 1494565739
6	150300_6N	637N	1494565834 1494565860
6	150300_6N	636N	1494565984 1494565965
6	150300_6N	635N	1494566104 1494566083
6	150300_6N	634N	1494566224 1494566234
6	150300_6N	633N	1494566284 1494566305
6	150300_6N	632N	1494566344 1494566381
6	150300_6N	631N	1494566494 1494566496
6	150300_6N	630N	1494566644 1494566671
6	150300_6N	629N	1494566944 1494566859
6	150300_6N	628N	1494567154 1494567131
6	150300_6N	627N	1494567214 1494567252
6	150300_6N	626N	1494567364 1494567346
6	150300_6N	625N	1494567544 1494567532
6	150300_6N	624N	1494567604 1494567632
6	150300_6N	623N	1494567724 1494567713
6	150300_6N	622N	1494567814 1494567792
6	150300_6N	621N	1494567874 1494567890
6	150300_6N	619N	1494568084 1494568049
6	150300_6N	618N	1494568144 1494568180
6	150300_6N	617N	1494568264 1494568253
6	150300_6N	616N	1494568384 1494568372
6	150300_6N	615N	1494568444 1494568446
6	150300_6N	614N	1494568474 1494568557
6	150300_6N	613N	1494568654 1494568624
6	150300_6N	612N	1494568744 1494568761
6	150300_6N	611N	1494568834 1494568855
6	150300_6N	610N	1494568894 1494568927
6	150300_6N	609N	1494568894 1494569017
6	150300_6N	608N	1494569104 1494569094
6	150300_6N	607N	1494569164 1494569192
6	150300_6N	606N	1494569224 1494569253
6	150300_6N	604N	1494569314 1494569341
6	150300_6N	603N	1494569404 1494569432
6	150300_6N	602N	1494569524 1494569505
6	150300_6N	601N	1494569704 1494569650
4	006800_4N	420N	1494566284 1494565680
4	006800_4N	419N	1494566284 1494565740
4	006800_4N	418N	1494566284 1494565830
4	006800_4N	640N	1494566284 1494565920
4	006800_4N	639N	1494566284 1494566040
4	006800_4N	638N	1494566284 1494566130
4	006800_4N	637N	1494566284 1494566190
4	006800_4N	636N	1494566284 1494566280
4	006800_4N	635N	1494566284 1494566370
4	006800_4N	634N	1494566284 1494566490
4	006800_4N	633N	1494566284 1494566550
4	006800_4N	632N	1494566284 1494566610
4	006800_4N	631N	1494566284 1494566730
4	006800_4N	630N	1494566284 1494566820
4	006800_4N	629N	1494566284 1494566910
4	006800_4N	628N	1494566284 1494567030
4	006800_4N	627N	1494566284 1494567120
4	006800_4N	626N	1494566284 1494567210
4	006800_4N	625N	1494566284 1494567330
4	006800_4N	624N	1494566284 1494567420
4	006800_4N	623N	1494566284 1494567480
4	006800_4N	622N	1494566284 1494567570
4	006800_4N	621N	1494566284 1494567660
4	006800_4N	416N	1494566284 1494567810
4	006800_4N	415N	1494566284 1494567930
4	006800_4N	414N	1494566284 1494568080
4	006800_4N	413N	1494566284 1494568170
4	006800_4N	412N	1494566284 1494568260
4	006800_4N	411N	1494566284 1494568320
4	006800_4N	410N	1494566284 1494568380
4	006800_4N	409N	1494566284 1494568470
4	006800_4N	408N	1494566284 1494568770
4	006800_4N	407N	1494566284 1494568830
4	006800_4N	406N	1494566284 1494568920
4	006800_4N	405N	1494566284 1494569040
4	006800_4N	402N	1494566284 1494569160
4	006800_4N	401N	1494566284 1494569280
