route	trip	stop	timestamp	arrival	isValid
6	057700_6..S06R	628S	1483023280	1483023355	true
6	057700_6..S06R	629S	1483023400	1483023414	true
6	057700_6..S06R	630S	1483023520	1483023538	true
6	057700_6..S06R	631S	1483023700	1483023673	true
6	057700_6..S06R	632S	1483023865	1483023848	true
6	057700_6..S06R	633S	1483023940	1483023920	true
6	057700_6..S06R	634S	1483024000	1483023993	true
6	057700_6..S06R	635S	1483024120	1483024095	true
6	057700_6..S06R	636S	1483024240	1483024232	true
6	057700_6..S06R	637S	1483024300	1483024308	true
6	057700_6..S06R	638S	1483024360	1483024378	true
6	057700_6..S06R	639S	1483024420	1483024447	true
6	057700_6..S06R	640S	1483024540	1483024530	true
6	057700_6..N07R	640N	1483021960	1483022220	false
6	057700_6..N07R	639N	1483021960	1483022340	false
6	057700_6..N07R	638N	1483021960	1483022430	false
6	057700_6..N07R	637N	1483021960	1483022490	false
6	057700_6..N07R	636N	1483021960	1483022580	false
6	057700_6..N07R	635N	1483021960	1483022670	false
6	057700_6..N07R	634N	1483021960	1483022790	false
6	057700_6..N07R	633N	1483021960	1483022850	false
6	057700_6..N07R	632N	1483021960	1483022910	false
6	057700_6..N07R	631N	1483021960	1483023030	false
6	057700_6..N07R	630N	1483021960	1483023150	false
6	057700_6..N07R	629N	1483021960	1483023240	false
6	057700_6..N07R	628N	1483021960	1483023330	false
6	057700_6..N07R	627N	1483021960	1483023450	false
6	057700_6..N07R	626N	1483021960	1483023540	false
6	057700_6..N07R	625N	1483021960	1483023660	false
6	057700_6..N07R	624N	1483021960	1483023750	false
6	057700_6..N07R	623N	1483021960	1483023810	false
6	057700_6..N07R	622N	1483021960	1483023900	false
6	057700_6..N07R	621N	1483021960	1483023990	false
6	057700_6..N07R	619N	1483021960	1483024170	false
6	057700_6..N07R	618N	1483021960	1483024260	false
6	057700_6..N07R	617N	1483021960	1483024320	false
6	057700_6..N07R	616N	1483021960	1483024440	false
6	057700_6..N07R	615N	1483021960	1483024530	false
6	057700_6..N07R	614N	1483021960	1483024620	false
6	057700_6..N07R	613N	1483021960	1483024740	false
6	057700_6..N07R	608N	1483021960	1483025280	false
6	057850_6..S07X001	601S	1483022440	1483022310	true
6	057850_6..S07X001	602S	1483022560	1483022544	true
6	057850_6..S07X001	603S	1483022620	1483022631	true
6	057850_6..S07X001	604S	1483022740	1483022732	true
6	057850_6..S07X001	606S	1483022800	1483022811	true
6	057850_6..S07X001	607S	1483022860	1483022884	true
6	057850_6..S07X001	608S	1483022980	1483022997	true
6	057850_6..S07X001	609S	1483023085	1483023084	true
6	057850_6..S07X001	610S	1483023145	1483023168	true
6	057850_6..S07X001	611S	1483023205	1483023239	true
6	057850_6..S07X001	612S	1483023340	1483023344	true
6	057850_6..S07X001	613S	1483023460	1483023453	true
6	057850_6..S07X001	619S	1483023865	1483023896	true
6	057850_6..S07X001	621S	1483024120	1483024043	true
6	057850_6..S07X001	622S	1483024180	1483024206	true
6	057850_6..S07X001	623S	1483024240	1483024311	true
6	057850_6..S07X001	624S	1483024360	1483024361	true
6	057850_6..S07X001	625S	1483024420	1483024452	true
6	057850_6..S07X001	626S	1483024540	1483024563	true
6	057850_6..S07X001	627S	1483024660	1483024658	true
6	057850_6..S07X001	628S	1483024765	1483024753	true
6	057850_6..S07X001	629S	1483024825	1483024841	true
6	057850_6..S07X001	630S	1483024960	1483024960	true
6	057850_6..S07X001	631S	1483025080	1483025098	true
6	057850_6..S07X001	632S	1483025200	1483025234	true
6	057850_6..S07X001	633S	1483025260	1483025306	true
6	057850_6..S07X001	634S	1483025380	1483025371	true
6	057850_6..S07X001	635S	1483025500	1483025474	true
6	057850_6..S07X001	636S	1483025620	1483025596	true
6	057850_6..S07X001	637S	1483025680	1483025683	true
6	057850_6..S07X001	638S	1483025740	1483025761	true
6	057850_6..S07X001	639S	1483025860	1483025811	true
6	057850_6..S07X001	640S	1483026025	1483026016	true
4	049700_4..S	631S	1483020445	1483020464	true
4	049700_4..S	635S	1483020880	1483020895	true
4	049700_4..S	640S	1483021300	1483021278	true
4	049700_4..S	418S	1483021420	1483021432	true
4	049700_4..S	419S	1483021540	1483021516	true
4	049700_4..S	420S	1483021600	1483021605	true
4	049700_4..S	423S	1483021825	1483021961	true
4	049700_4..S	234S	1483022020	1483022003	true
4	049700_4..S	235S	1483022080	1483022117	true
4	049700_4..S	239S	1483022320	1483022332	true
4	049700_4..S	250S	1483022680	1483022669	true
6	055000_6..N01R	640N	1483020580	1483020600	true
6	055000_6..N01R	639N	1483020700	1483020685	true
6	055000_6..N01R	638N	1483020760	1483020766	true
6	055000_6..N01R	637N	1483020820	1483020845	true
6	055000_6..N01R	636N	1483020940	1483020941	true
6	055000_6..N01R	635N	1483021060	1483021050	true
6	055000_6..N01R	634N	1483021180	1483021187	true
6	055000_6..N01R	633N	1483021240	1483021256	true
6	055000_6..N01R	632N	1483021300	1483021319	true
6	055000_6..N01R	631N	1483021480	1483021474	true
6	055000_6..N01R	630N	1483021600	1483021602	true
6	055000_6..N01R	629N	1483021705	1483021705	true
6	055000_6..N01R	628N	1483021825	1483021806	true
6	055000_6..N01R	627N	1483021900	1483021910	true
6	055000_6..N01R	626N	1483022020	1483022026	true
6	055000_6..N01R	625N	1483022140	1483022139	true
6	055000_6..N01R	624N	1483022200	1483022237	true
6	055000_6..N01R	623N	1483022320	1483022311	true
6	055000_6..N01R	622N	1483022380	1483022388	true
6	055000_6..N01R	621N	1483022500	1483022486	true
6	055000_6..N01R	619N	1483022680	1483022671	true
6	055000_6..N01R	618N	1483022740	1483022767	true
6	055000_6..N01R	617N	1483022860	1483022853	true
6	055000_6..N01R	616N	1483022980	1483022979	true
6	055000_6..N01R	615N	1483023040	1483023056	true
6	055000_6..N01R	614N	1483023145	1483023159	true
6	055000_6..N01R	613N	1483023280	1483023266	true
6	055000_6..N01R	612N	1483023400	1483023380	true
6	055000_6..N01R	611N	1483023460	1483023473	true
6	055000_6..N01R	610N	1483023520	1483023548	true
6	055000_6..N01R	609N	1483023640	1483023629	true
6	055000_6..N01R	608N	1483023700	1483023714	true
6	055000_6..N01R	607N	1483023820	1483023826	true
6	055000_6..N01R	606N	1483023865	1483023881	true
6	055000_6..N01R	604N	1483023940	1483023978	true
6	055000_6..N01R	603N	1483024060	1483024072	true
6	055000_6..N01R	602N	1483024240	1483024262	true
6	055000_6..N01R	601N	1483024420	1483024400	true
5	054600_5..N01R	213N	1483020445	1483020360	true
5	054600_5..N01R	505N	1483020700	1483020653	true
5	054600_5..N01R	504N	1483020760	1483020758	true
5	054600_5..N01R	503N	1483020940	1483020898	true
5	054600_5..N01R	502N	1483021060	1483021051	true
5	054600_5..N01R	501N	1483021360	1483021292	true
4	058000_4..S06R	401S	1483022380	1483022400	true
4	058000_4..S06R	402S	1483022500	1483022514	true
4	058000_4..S06R	405S	1483022620	1483022644	true
4	058000_4..S06R	406S	1483022740	1483022764	true
4	058000_4..S06R	407S	1483022860	1483022858	true
4	058000_4..S06R	408S	1483022920	1483022944	true
4	058000_4..S06R	409S	1483023085	1483023052	true
4	058000_4..S06R	410S	1483023145	1483023150	true
4	058000_4..S06R	411S	1483023205	1483023268	true
4	058000_4..S06R	412S	1483023340	1483023328	true
4	058000_4..S06R	413S	1483023400	1483023430	true
4	058000_4..S06R	414S	1483023580	1483023546	true
4	058000_4..S06R	415S	1483023760	1483023730	true
4	058000_4..S06R	416S	1483023940	1483023932	true
4	058000_4..S06R	621S	1483024120	1483024060	true
4	058000_4..S06R	626S	1483024360	1483024377	true
4	058000_4..S06R	629S	1483024540	1483024559	true
4	058000_4..S06R	631S	1483024765	1483024740	true
4	058000_4..S06R	635S	1483025020	1483024974	true
4	058000_4..S06R	640S	1483025320	1483025286	true
4	058000_4..S06R	418S	1483025440	1483025406	true
4	058000_4..S06R	419S	1483025500	1483025493	true
4	058000_4..S06R	420S	1483025560	1483025577	true
4	058000_4..S06R	423S	1483025860	1483025839	true
4	058000_4..S06R	234S	1483026025	1483026012	true
4	058000_4..S06R	235S	1483026160	1483026124	true
4	058000_4..S06R	239S	1483026400	1483026379	true
4	058000_4..S06R	250S	1483026580	1483026829	true
4	058150_4..N06R	250N	1483022440	1483022490	true
4	058150_4..N06R	239N	1483022740	1483022699	true
4	058150_4..N06R	235N	1483023040	1483023023	true
4	058150_4..N06R	234N	1483023145	1483023123	true
4	058150_4..N06R	423N	1483023400	1483023285	true
4	058150_4..N06R	420N	1483023760	1483023741	true
4	058150_4..N06R	419N	1483023940	1483023831	true
4	058150_4..N06R	418N	1483024000	1483024025	true
4	058150_4..N06R	640N	1483024300	1483024315	true
4	058150_4..N06R	635N	1483024660	1483024630	true
4	058150_4..N06R	631N	1483024885	1483024891	true
4	058150_4..N06R	629N	1483025080	1483025065	true
4	058150_4..N06R	626N	1483025260	1483025246	true
4	058150_4..N06R	621N	1483025560	1483025548	true
4	058150_4..N06R	416N	1483025740	1483025738	true
4	058150_4..N06R	415N	1483025860	1483025858	true
4	058150_4..N06R	414N	1483025965	1483025991	true
4	058150_4..N06R	413N	1483026100	1483026113	true
4	058150_4..N06R	412N	1483026205	1483026203	true
4	058150_4..N06R	411N	1483026280	1483026284	true
4	058150_4..N06R	410N	1483026340	1483026360	true
4	058150_4..N06R	409N	1483026700	1483026431	true
4	058150_4..N06R	408N	1483026760	1483026789	true
4	058150_4..N06R	407N	1483026880	1483026869	true
4	058150_4..N06R	406N	1483026985	1483026973	true
4	058150_4..N06R	405N	1483027045	1483027117	true
4	058150_4..N06R	402N	1483027165	1483027202	true
4	058150_4..N06R	401N	1483027480	1483027430	true
5	058300_5..S03R	501S	1483022560	1483022580	true
5	058300_5..S03R	502S	1483022740	1483022716	true
5	058300_5..S03R	503S	1483022860	1483022862	true
5	058300_5..S03R	504S	1483022980	1483022994	true
5	058300_5..S03R	505S	1483023085	1483023083	true
5	058300_5..S03R	213S	1483023280	1483023259	true
5	058300_5..S03R	214S	1483023400	1483023412	true
5	058300_5..S03R	215S	1483023520	1483023523	true
5	058300_5..S03R	216S	1483023640	1483023627	true
5	058300_5..S03R	217S	1483023760	1483023755	true
5	058300_5..S03R	218S	1483023820	1483023832	true
5	058300_5..S03R	219S	1483023940	1483023917	true
5	058300_5..S03R	220S	1483024000	1483024012	true
5	058300_5..S03R	221S	1483024180	1483024143	true
5	058300_5..S03R	222S	1483024420	1483024304	true
5	058300_5..S03R	416S	1483024660	1483024649	true
5	058300_5..S03R	621S	1483024825	1483024804	true
5	058300_5..S03R	626S	1483025200	1483025184	true
5	058300_5..S03R	629S	1483025380	1483025392	true
5	058300_5..S03R	631S	1483025620	1483025604	true
5	058300_5..S03R	635S	1483025965	1483025910	true
5	058300_5..S03R	640S	1483026280	1483026258	true
5	058300_5..S03R	418S	1483026400	1483026395	true
5	058300_5..S03R	419S	1483026460	1483026470	true
5	058300_5..S03R	420S	1483026520	1483026557	true
5	058300_5..S03R	423S	1483026880	1483026832	true
5	058300_5..S03R	234S	1483027165	1483027144	true
5	058300_5..S03R	235S	1483027240	1483027259	true
5	058300_5..S03R	239S	1483027540	1483027484	true
5	058300_5..S03R	241S	1483027720	1483027696	true
5	058300_5..S03R	242S	1483027780	1483027784	true
5	058300_5..S03R	243S	1483027840	1483027876	true
5	058300_5..S03R	244S	1483027960	1483027945	true
5	058300_5..S03R	245S	1483028080	1483028068	true
5	058300_5..S03R	246S	1483028125	1483028150	true
5	058300_5..S03R	247S	1483028320	1483028301	true
6	058050_6..N01R	640N	1483022380	1483022430	true
6	058050_6..N01R	639N	1483022500	1483022508	true
6	058050_6..N01R	638N	1483022560	1483022583	true
6	058050_6..N01R	637N	1483022620	1483022646	true
6	058050_6..N01R	636N	1483022740	1483022734	true
6	058050_6..N01R	635N	1483022860	1483022838	true
6	058050_6..N01R	634N	1483022920	1483023000	true
6	058050_6..N01R	633N	1483023040	1483023032	true
6	058050_6..N01R	632N	1483023085	1483023101	true
6	058050_6..N01R	631N	1483023280	1483023256	true
6	058050_6..N01R	630N	1483023400	1483023395	true
6	058050_6..N01R	629N	1483023520	1483023508	true
6	058050_6..N01R	628N	1483023580	1483023616	true
6	058050_6..N01R	627N	1483023700	1483023715	true
6	058050_6..N01R	626N	1483023820	1483023824	true
6	058050_6..N01R	625N	1483023940	1483023939	true
6	058050_6..N01R	624N	1483024000	1483024049	true
6	058050_6..N01R	623N	1483024120	1483024115	true
6	058050_6..N01R	622N	1483024180	1483024194	true
6	058050_6..N01R	621N	1483024300	1483024290	true
6	058050_6..N01R	619N	1483024480	1483024503	true
6	058050_6..N01R	618N	1483024600	1483024601	true
6	058050_6..N01R	617N	1483024660	1483024680	true
6	058050_6..N01R	616N	1483024765	1483024810	true
6	058050_6..N01R	615N	1483024885	1483024877	true
6	058050_6..N01R	614N	1483024960	1483024977	true
6	058050_6..N01R	613N	1483025140	1483025092	true
6	058050_6..N01R	612N	1483025260	1483025248	true
6	058050_6..N01R	611N	1483025320	1483025352	true
6	058050_6..N01R	610N	1483025380	1483025421	true
6	058050_6..N01R	609N	1483025500	1483025500	true
6	058050_6..N01R	608N	1483025740	1483025559	true
6	058050_6..N01R	607N	1483025860	1483025861	true
6	058050_6..N01R	606N	1483025920	1483025926	true
6	058050_6..N01R	604N	1483025965	1483025997	true
6	058050_6..N01R	603N	1483026025	1483026098	true
6	058050_6..N01R	602N	1483026205	1483026168	true
6	058050_6..N01R	601N	1483026640	1483026585	true
4	050200_4..S	631S	1483020760	1483020729	true
4	050200_4..S	635S	1483021180	1483021162	true
4	050200_4..S	640S	1483021540	1483021515	true
4	050200_4..S	418S	1483021645	1483021642	true
4	050200_4..S	419S	1483021705	1483021729	true
4	050200_4..S	420S	1483021825	1483021815	true
4	050200_4..S	423S	1483022140	1483022116	true
4	050200_4..S	234S	1483022320	1483022284	true
4	050200_4..S	235S	1483022380	1483022389	true
4	050200_4..S	239S	1483022620	1483022626	true
4	050200_4..S	250S	1483022860	1483022874	true
4	055300_4..N06R	415N	1483020880	1483020780	true
4	055300_4..N06R	414N	1483021060	1483021074	true
4	055300_4..N06R	413N	1483021180	1483021188	true
4	055300_4..N06R	412N	1483021300	1483021278	true
4	055300_4..N06R	411N	1483021360	1483021359	true
4	055300_4..N06R	410N	1483021420	1483021433	true
4	055300_4..N06R	409N	1483021540	1483021525	true
4	055300_4..N06R	408N	1483021600	1483021618	true
4	055300_4..N06R	407N	1483021705	1483021699	true
4	055300_4..N06R	406N	1483021765	1483021790	true
4	055300_4..N06R	405N	1483021900	1483021902	true
4	055300_4..N06R	402N	1483022020	1483022012	true
4	055300_4..N06R	401N	1483022140	1483022114	true
4	058450_4..N43R	250N	1483022680	1483022670	true
4	058450_4..N43R	239N	1483023085	1483023099	true
4	058450_4..N43R	235N	1483023460	1483023428	true
4	058450_4..N43R	234N	1483023520	1483023535	true
4	058450_4..N43R	423N	1483023700	1483023725	true
4	058450_4..N43R	420N	1483024120	1483024068	true
4	058450_4..N43R	419N	1483024360	1483024190	true
4	058450_4..N43R	418N	1483024480	1483024448	true
4	058450_4..N43R	640N	1483024600	1483024594	true
4	058450_4..N43R	635N	1483024885	1483024897	true
4	058450_4..N43R	631N	1483025200	1483025178	true
4	058450_4..N43R	629N	1483025380	1483025363	true
4	058450_4..N43R	626N	1483025560	1483025550	true
4	058450_4..N43R	621N	1483025860	1483025838	true
4	058450_4..N43R	416N	1483026025	1483026018	true
4	058450_4..N43R	415N	1483026100	1483026105	true
4	058450_4..N43R	414N	1483026205	1483026247	false
4	058450_4..N43R	413N	1483026205	1483026337	false
4	058450_4..N43R	409N	1483026205	1483026637	false
4	058800_4..S06R	401S	1483022920	1483022880	true
4	058800_4..S06R	402S	1483023040	1483023046	true
4	058800_4..S06R	405S	1483023145	1483023167	true
4	058800_4..S06R	406S	1483023280	1483023280	true
4	058800_4..S06R	407S	1483023340	1483023371	true
4	058800_4..S06R	408S	1483023460	1483023446	true
4	058800_4..S06R	409S	1483023520	1483023547	true
4	058800_4..S06R	410S	1483023640	1483023632	true
4	058800_4..S06R	411S	1483023700	1483023710	true
4	058800_4..S06R	412S	1483023760	1483023793	true
4	058800_4..S06R	413S	1483023865	1483023880	true
4	058800_4..S06R	414S	1483024000	1483023983	true
4	058800_4..S06R	415S	1483024240	1483024163	true
4	058800_4..S06R	416S	1483024420	1483024375	true
4	058800_4..S06R	621S	1483024600	1483024559	true
4	058800_4..S06R	626S	1483024885	1483024889	true
4	058800_4..S06R	629S	1483025140	1483025143	true
4	058800_4..S06R	631S	1483025380	1483025347	true
4	058800_4..S06R	635S	1483025620	1483025618	true
4	058800_4..S06R	640S	1483025965	1483025943	true
4	058800_4..S06R	418S	1483026100	1483026060	true
4	058800_4..S06R	419S	1483026160	1483026158	true
4	058800_4..S06R	420S	1483026280	1483026258	true
4	058800_4..S06R	423S	1483026580	1483026506	true
4	058800_4..S06R	234S	1483026820	1483026745	true
4	058800_4..S06R	235S	1483026940	1483026915	true
4	058800_4..S06R	239S	1483027165	1483027143	true
4	058800_4..S06R	250S	1483027300	1483027587	true
5	058850_5..N66R	247N	1483022860	1483022910	true
5	058850_5..N66R	246N	1483022980	1483022968	true
5	058850_5..N66R	245N	1483023040	1483023050	true
5	058850_5..N66R	244N	1483023145	1483023136	true
5	058850_5..N66R	243N	1483023205	1483023221	true
5	058850_5..N66R	242N	1483023280	1483023303	true
5	058850_5..N66R	241N	1483023400	1483023387	true
5	058850_5..N66R	239N	1483023520	1483023530	true
5	058850_5..N66R	235N	1483023820	1483023789	true
5	058850_5..N66R	234N	1483023865	1483023886	true
5	058850_5..N66R	423N	1483024060	1483024057	true
5	058850_5..N66R	420N	1483024540	1483024482	true
5	058850_5..N66R	419N	1483024660	1483024626	true
5	058850_5..N66R	418N	1483024720	1483024722	true
5	058850_5..N66R	640N	1483024885	1483024854	true
5	058850_5..N66R	635N	1483025200	1483025173	true
5	058850_5..N66R	631N	1483025500	1483025506	true
5	058850_5..N66R	629N	1483025680	1483025688	true
5	058850_5..N66R	626N	1483025860	1483025876	true
5	058850_5..N66R	621N	1483026205	1483026183	true
5	058850_5..N66R	416N	1483026340	1483026354	true
5	058850_5..N66R	222N	1483026520	1483026515	true
5	058850_5..N66R	221N	1483026640	1483026628	true
5	058850_5..N66R	220N	1483026760	1483026755	true
5	058850_5..N66R	219N	1483026820	1483026854	true
5	058850_5..N66R	218N	1483026940	1483026939	true
5	058850_5..N66R	217N	1483027045	1483027020	true
5	058850_5..N66R	216N	1483027120	1483027139	true
5	058850_5..N66R	215N	1483027240	1483027255	true
5	058850_5..N66R	214N	1483027360	1483027370	true
5	058850_5..N66R	213N	1483027600	1483027553	true
5	058850_5..N66R	505N	1483027960	1483027943	true
5	058850_5..N66R	504N	1483028125	1483028065	true
5	058850_5..N66R	503N	1483028320	1483028288	true
5	058850_5..N66R	502N	1483028500	1483028431	true
5	058850_5..N66R	501N	1483028800	1483028780	true
6	058400_6..N07R	640N	1483028380	1483022640	false
6	058400_6..N07R	639N	1483028380	1483022760	false
6	058400_6..N07R	638N	1483028380	1483022850	false
6	058400_6..N07R	637N	1483028380	1483022910	false
6	058400_6..N07R	636N	1483028380	1483023000	false
6	058400_6..N07R	635N	1483028380	1483023090	false
6	058400_6..N07R	634N	1483028380	1483023210	false
6	058400_6..N07R	633N	1483028380	1483023270	false
6	058400_6..N07R	632N	1483028380	1483023330	false
6	058400_6..N07R	631N	1483028380	1483023450	false
6	058400_6..N07R	630N	1483028380	1483023570	false
6	058400_6..N07R	629N	1483028380	1483023660	false
6	058400_6..N07R	628N	1483028380	1483023750	false
6	058400_6..N07R	627N	1483028380	1483023870	false
6	058400_6..N07R	626N	1483028380	1483023960	false
6	058400_6..N07R	625N	1483028380	1483024080	false
6	058400_6..N07R	624N	1483028380	1483024170	false
6	058400_6..N07R	623N	1483028380	1483024230	false
6	058400_6..N07R	622N	1483028380	1483024320	false
6	058400_6..N07R	621N	1483028380	1483024410	false
6	058400_6..N07R	619N	1483028380	1483024590	false
6	058400_6..N07R	618N	1483028380	1483024680	false
6	058400_6..N07R	617N	1483028380	1483024740	false
6	058400_6..N07R	616N	1483028380	1483024860	false
6	058400_6..N07R	615N	1483028380	1483024950	false
6	058400_6..N07R	614N	1483028380	1483025040	false
6	058400_6..N07R	613N	1483028380	1483025160	false
6	058400_6..N07R	608N	1483028380	1483025700	false
6	058450_6..S03X001	608S	1483022740	1483022679	true
6	058450_6..S03X001	609S	1483022800	1483022827	true
6	058450_6..S03X001	610S	1483022860	1483022924	true
6	058450_6..S03X001	611S	1483022980	1483022971	true
6	058450_6..S03X001	612S	1483023085	1483023085	true
6	058450_6..S03X001	613S	1483023205	1483023219	true
6	058450_6..S03X001	614S	1483023280	1483023323	true
6	058450_6..S03X001	615S	1483023400	1483023415	true
6	058450_6..S03X001	616S	1483023460	1483023495	true
6	058450_6..S03X001	617S	1483023580	1483023595	true
6	058450_6..S03X001	618S	1483023640	1483023662	true
6	058450_6..S03X001	619S	1483023760	1483023759	true
6	058450_6..S03X001	621S	1483023940	1483023929	true
6	058450_6..S03X001	622S	1483024000	1483024048	true
6	058450_6..S03X001	623S	1483024060	1483024140	true
6	058450_6..S03X001	624S	1483024180	1483024193	true
6	058450_6..S03X001	625S	1483024300	1483024323	true
6	058450_6..S03X001	626S	1483024420	1483024433	true
6	058450_6..S03X001	627S	1483024480	1483024568	true
6	058450_6..S03X001	628S	1483024600	1483024610	true
6	058450_6..S03X001	629S	1483024720	1483024727	true
6	058450_6..S03X001	630S	1483024825	1483024823	true
6	058450_6..S03X001	631S	1483025020	1483024997	true
6	058450_6..S03X001	632S	1483025080	1483025142	true
6	058450_6..S03X001	633S	1483025140	1483025189	true
6	058450_6..S03X001	634S	1483025200	1483025249	true
6	058450_6..S03X001	635S	1483025380	1483025363	true
6	058450_6..S03X001	636S	1483025440	1483025467	true
6	058450_6..S03X001	637S	1483025500	1483025564	true
6	058450_6..S03X001	638S	1483025560	1483025610	true
6	058450_6..S03X001	639S	1483025680	1483025664	true
6	058450_6..S03X001	640S	1483025920	1483025899	true
6	058550_6..S07X001	601S	1483022680	1483022730	true
6	058550_6..S07X001	602S	1483022860	1483022847	true
6	058550_6..S07X001	603S	1483022920	1483022940	true
6	058550_6..S07X001	604S	1483023085	1483023067	true
6	058550_6..S07X001	606S	1483023145	1483023147	true
6	058550_6..S07X001	607S	1483023205	1483023221	true
6	058550_6..S07X001	608S	1483023340	1483023333	true
6	058550_6..S07X001	609S	1483023400	1483023424	true
6	058550_6..S07X001	610S	1483023520	1483023510	true
6	058550_6..S07X001	611S	1483023580	1483023585	true
6	058550_6..S07X001	612S	1483023700	1483023700	true
6	058550_6..S07X001	613S	1483023865	1483023826	true
6	058550_6..S07X001	619S	1483024300	1483024320	true
6	058550_6..S07X001	621S	1483024540	1483024516	true
6	058550_6..S07X001	622S	1483024660	1483024646	true
6	058550_6..S07X001	623S	1483024720	1483024729	true
6	058550_6..S07X001	624S	1483024825	1483024809	true
6	058550_6..S07X001	625S	1483024885	1483024905	true
6	058550_6..S07X001	626S	1483025020	1483025015	true
6	058550_6..S07X001	627S	1483025140	1483025115	true
6	058550_6..S07X001	628S	1483025200	1483025216	true
6	058550_6..S07X001	629S	1483025320	1483025309	true
6	058550_6..S07X001	630S	1483025380	1483025402	true
6	058550_6..S07X001	631S	1483025560	1483025513	true
6	058550_6..S07X001	632S	1483025680	1483025681	true
6	058550_6..S07X001	633S	1483025740	1483025754	true
6	058550_6..S07X001	634S	1483025800	1483025825	true
6	058550_6..S07X001	635S	1483025965	1483025927	true
6	058550_6..S07X001	636S	1483026025	1483026060	true
6	058550_6..S07X001	637S	1483026160	1483026139	true
6	058550_6..S07X001	638S	1483026205	1483026223	true
6	058550_6..S07X001	639S	1483026280	1483026267	true
6	058550_6..S07X001	640S	1483026400	1483026389	true
6	058750_6..N01R	640N	1483028380	1483022850	false
6	058750_6..N01R	639N	1483028380	1483022970	false
6	058750_6..N01R	638N	1483028380	1483023060	false
6	058750_6..N01R	637N	1483028380	1483023120	false
6	058750_6..N01R	636N	1483028380	1483023210	false
6	058750_6..N01R	635N	1483028380	1483023300	false
6	058750_6..N01R	634N	1483028380	1483023420	false
6	058750_6..N01R	633N	1483028380	1483023480	false
6	058750_6..N01R	632N	1483028380	1483023540	false
6	058750_6..N01R	631N	1483028380	1483023660	false
6	058750_6..N01R	630N	1483028380	1483023780	false
6	058750_6..N01R	629N	1483028380	1483023870	false
6	058750_6..N01R	628N	1483028380	1483023960	false
6	058750_6..N01R	627N	1483028380	1483024080	false
6	058750_6..N01R	626N	1483028380	1483024170	false
6	058750_6..N01R	625N	1483028380	1483024290	false
6	058750_6..N01R	624N	1483028380	1483024380	false
6	058750_6..N01R	623N	1483028380	1483024440	false
6	058750_6..N01R	622N	1483028380	1483024530	false
6	058750_6..N01R	621N	1483028380	1483024620	false
6	058750_6..N01R	619N	1483028380	1483024800	false
6	058750_6..N01R	618N	1483028380	1483024890	false
6	058750_6..N01R	617N	1483028380	1483024950	false
6	058750_6..N01R	616N	1483028380	1483025070	false
6	058750_6..N01R	615N	1483028380	1483025160	false
6	058750_6..N01R	614N	1483028380	1483025250	false
6	058750_6..N01R	613N	1483028380	1483025370	false
6	058750_6..N01R	612N	1483028380	1483025700	false
6	058750_6..N01R	611N	1483028380	1483025790	false
6	058750_6..N01R	610N	1483028380	1483025850	false
6	058750_6..N01R	609N	1483028380	1483025940	false
6	058750_6..N01R	608N	1483028380	1483026030	false
6	058750_6..N01R	607N	1483028380	1483026420	false
6	058750_6..N01R	606N	1483028380	1483026480	false
6	058750_6..N01R	604N	1483028380	1483026540	false
6	058750_6..N01R	603N	1483028380	1483026630	false
6	058750_6..N01R	602N	1483028380	1483026720	false
6	058750_6..N01R	601N	1483028380	1483026870	false
5	057700_5..N65R	250N	1483022200	1483022220	true
5	057700_5..N65R	239N	1483022380	1483022381	true
5	057700_5..N65R	235N	1483022740	1483022733	true
5	057700_5..N65R	234N	1483022860	1483022852	true
5	057700_5..N65R	423N	1483023040	1483023021	true
5	057700_5..N65R	420N	1483023520	1483023459	true
5	057700_5..N65R	419N	1483023640	1483023602	true
5	057700_5..N65R	418N	1483023700	1483023696	true
5	057700_5..N65R	640N	1483023940	1483023918	true
5	057700_5..N65R	635N	1483024120	1483024143	true
5	057700_5..N65R	631N	1483024360	1483024370	true
5	057700_5..N65R	629N	1483024540	1483024521	true
5	057700_5..N65R	626N	1483024720	1483024703	true
5	057700_5..N65R	621N	1483024960	1483024977	true
5	057700_5..N65R	416N	1483025140	1483025142	true
5	057700_5..N65R	222N	1483025440	1483025426	true
5	057700_5..N65R	221N	1483025560	1483025565	false
5	057700_5..N65R	213N	1483025560	1483026195	false
5	058950_5..N69R	420N	1483023145	1483023123	true
5	058950_5..N69R	419N	1483023205	1483023211	true
5	058950_5..N69R	418N	1483023280	1483023280	true
5	058950_5..N69R	640N	1483023400	1483023389	true
5	058950_5..N69R	635N	1483023700	1483023668	true
5	058950_5..N69R	631N	1483023940	1483023913	true
5	058950_5..N69R	629N	1483024060	1483024074	true
5	058950_5..N69R	626N	1483024240	1483024260	true
5	058950_5..N69R	621N	1483024540	1483024576	true
5	058950_5..N69R	416N	1483024765	1483024706	true
5	058950_5..N69R	222N	1483024885	1483024863	true
5	058950_5..N69R	221N	1483025020	1483025009	false
5	058950_5..N69R	213N	1483025020	1483025639	false
5	058950_5..N69R	212N	1483025020	1483025969	false
5	058950_5..N69R	211N	1483025020	1483026119	false
5	058950_5..N69R	210N	1483025020	1483026239	false
5	058950_5..N69R	209N	1483025020	1483026329	false
5	058950_5..N69R	208N	1483025020	1483026419	false
5	058950_5..N69R	207N	1483025020	1483026539	false
5	058950_5..N69R	206N	1483025020	1483026599	false
