route	trip	stop	time
6	056150_6S	629S	1493125139 1493128860
6	056150_6S	630S	1493125139 1493128980
6	056150_6S	631S	1493125139 1493129100
6	056150_6S	632S	1493125139 1493129220
6	056150_6S	633S	1493125139 1493129280
6	056150_6S	634S	1493125139 1493129340
6	056150_6S	635S	1493125139 1493129430
6	056150_6S	636S	1493125139 1493129520
6	056150_6S	637S	1493125139 1493129610
6	056150_6S	638S	1493125139 1493129670
6	056150_6S	639S	1493125139 1493129760
6	056150_6S	640S	1493125139 1493129880
6	056300_6N	640N	1493124644 1493126580
6	056300_6N	639N	1493124644 1493126700
6	056300_6N	638N	1493124644 1493126790
6	056300_6N	637N	1493124644 1493126850
6	056300_6N	636N	1493124644 1493126940
6	056300_6N	635N	1493124644 1493127030
6	056300_6N	634N	1493124644 1493127150
6	056300_6N	633N	1493124644 1493127210
6	056300_6N	632N	1493124644 1493127270
6	056300_6N	631N	1493124644 1493127390
6	056300_6N	630N	1493124644 1493127510
6	056300_6N	629N	1493124644 1493127600
6	056300_6N	628N	1493124644 1493127720
6	056300_6N	627N	1493124644 1493127810
6	056300_6N	626N	1493124644 1493127930
6	056300_6N	625N	1493124644 1493128050
6	056300_6N	624N	1493124644 1493128140
6	056300_6N	623N	1493124644 1493128200
6	056300_6N	622N	1493124644 1493128290
6	056300_6N	621N	1493124644 1493128380
6	056300_6N	619N	1493124644 1493128560
6	056300_6N	618N	1493124644 1493128650
6	056300_6N	617N	1493124644 1493128710
6	056300_6N	616N	1493124644 1493128830
6	056300_6N	615N	1493124644 1493128920
6	056300_6N	614N	1493124644 1493129010
6	056300_6N	613N	1493124644 1493129130
6	056300_6N	612N	1493124644 1493129310
6	056300_6N	611N	1493124644 1493129400
6	056300_6N	610N	1493124644 1493129460
6	056300_6N	609N	1493124644 1493129550
6	056300_6N	608N	1493124644 1493129640
6	056300_6N	607N	1493124644 1493129730
6	056300_6N	606N	1493124644 1493129790
6	056300_6N	604N	1493124644 1493129850
6	056300_6N	603N	1493124644 1493129940
6	056300_6N	602N	1493124644 1493130030
6	056300_6N	601N	1493124644 1493130180
5	056600_5N	420N	1493128124 1493126760
5	056600_5N	419N	1493128124 1493126850
5	056600_5N	418N	1493128124 1493126940
5	056600_5N	640N	1493128124 1493127060
5	056600_5N	635N	1493128124 1493127390
5	056600_5N	631N	1493128124 1493127660
5	056600_5N	629N	1493128124 1493127810
5	056600_5N	626N	1493128124 1493128020
5	056600_5N	621N	1493128124 1493128350
5	056600_5N	416N	1493128124 1493128500
5	056600_5N	222N	1493128124 1493128650
5	056600_5N	221N	1493128124 1493128740
5	056600_5N	213N	1493128124 1493129370
5	056600_5N	212N	1493128124 1493129730
5	056600_5N	211N	1493128124 1493129880
5	056600_5N	210N	1493128124 1493130000
5	056600_5N	209N	1493128124 1493130090
5	056600_5N	208N	1493128124 1493130180
5	056600_5N	207N	1493128124 1493130300
5	056600_5N	206N	1493128124 1493130360
5	056600_5N	205N	1493128124 1493130450
5	056600_5N	204N	1493128124 1493130540
5	056600_5N	201N	1493128124 1493130660
4	056500_4S	401S	1493126744 1493126700
4	056500_4S	402S	1493126879 1493126865
4	056500_4S	405S	1493126939 1493127000
4	056500_4S	406S	1493127104 1493127085
4	056500_4S	407S	1493127164 1493127170
4	056500_4S	408S	1493127224 1493127259
4	056500_4S	409S	1493127344 1493127362
4	056500_4S	410S	1493127404 1493127479
4	056500_4S	411S	1493127599 1493127519
4	056500_4S	412S	1493127719 1493127709
4	056500_4S	413S	1493127779 1493127795
4	056500_4S	414S	1493128064 1493127898
4	056500_4S	415S	1493128244 1493128186
4	056500_4S	416S	1493128304 1493128342
4	056500_4S	621S	1493128484 1493128477
4	056500_4S	626S	1493128739 1493128747
4	056500_4S	629S	1493128919 1493128936
4	056500_4S	631S	1493129144 1493129134
4	056500_4S	635S	1493129444 1493129428
4	056500_4S	640S	1493129999 1493129909
4	056500_4S	418S	1493130284 1493130203
4	056500_4S	419S	1493130404 1493130353
4	056500_4S	420S	1493130524 1493130533
4	056500_4S	423S	1493130824 1493130830
4	056500_4S	234S	1493131064 1493131030
4	056500_4S	235S	1493131139 1493131148
4	056500_4S	239S	1493131439 1493131444
4	056500_4S	250S	1493131844 1493131997
4	056650_4N	250N	1493125904 1493126790
4	056650_4N	239N	1493125904 1493127000
4	056650_4N	235N	1493125904 1493127300
4	056650_4N	234N	1493125904 1493127390
4	056650_4N	423N	1493125904 1493127510
4	056650_4N	420N	1493125904 1493127870
4	056650_4N	419N	1493125904 1493127960
4	056650_4N	418N	1493125904 1493128050
4	056650_4N	640N	1493125904 1493128170
4	056650_4N	635N	1493125904 1493128500
4	056650_4N	631N	1493125904 1493128770
4	056650_4N	629N	1493125904 1493128920
4	056650_4N	626N	1493125904 1493129130
4	056650_4N	621N	1493125904 1493129460
4	056650_4N	416N	1493125904 1493129610
4	056650_4N	415N	1493125904 1493129730
4	056650_4N	414N	1493125904 1493129880
4	056650_4N	413N	1493125904 1493129970
4	056650_4N	412N	1493125904 1493130060
4	056650_4N	411N	1493125904 1493130120
4	056650_4N	410N	1493125904 1493130180
4	056650_4N	409N	1493125904 1493130270
4	056650_4N	408N	1493125904 1493130660
4	056650_4N	407N	1493125904 1493130720
4	056650_4N	406N	1493125904 1493130810
4	056650_4N	405N	1493125904 1493130930
4	056650_4N	402N	1493125904 1493131050
4	056650_4N	401N	1493125904 1493131170
6	054800_6S	608S	1493125664 1493125680
6	054800_6S	609S	1493125724 1493125752
6	054800_6S	610S	1493125784 1493125853
6	054800_6S	611S	1493125904 1493125903
6	054800_6S	612S	1493125979 1493126003
6	054800_6S	613S	1493126204 1493126232
6	054800_6S	614S	1493126324 1493126346
6	054800_6S	615S	1493126444 1493126448
6	054800_6S	616S	1493126519 1493126533
6	054800_6S	617S	1493126639 1493126627
6	054800_6S	618S	1493126744 1493126736
6	054800_6S	619S	1493126879 1493126852
6	054800_6S	621S	1493127104 1493127059
6	054800_6S	622S	1493127164 1493127196
6	054800_6S	623S	1493127299 1493127295
6	054800_6S	624S	1493127404 1493127394
6	054800_6S	625S	1493127524 1493127505
6	054800_6S	626S	1493127659 1493127641
6	054800_6S	627S	1493127779 1493127764
6	054800_6S	628S	1493127899 1493127879
6	054800_6S	629S	1493128184 1493128021
6	054800_6S	630S	1493128304 1493128267
6	054800_6S	631S	1493128439 1493128408
6	054800_6S	632S	1493128559 1493128573
6	054800_6S	633S	1493128664 1493128649
6	054800_6S	634S	1493128739 1493128731
6	054800_6S	635S	1493128844 1493128839
6	054800_6S	636S	1493129084 1493128962
6	054800_6S	637S	1493129144 1493129169
6	054800_6S	638S	1493129204 1493129245
6	054800_6S	639S	1493129444 1493129356
6	054800_6S	640S	1493129699 1493129672
6	058400_6N	640N	1493125544 1493127840
6	058400_6N	639N	1493125544 1493127960
6	058400_6N	638N	1493125544 1493128050
6	058400_6N	637N	1493125544 1493128110
6	058400_6N	636N	1493125544 1493128200
6	058400_6N	635N	1493125544 1493128290
6	058400_6N	634N	1493125544 1493128410
6	058400_6N	633N	1493125544 1493128470
6	058400_6N	632N	1493125544 1493128530
6	058400_6N	631N	1493125544 1493128650
6	058400_6N	630N	1493125544 1493128770
6	058400_6N	629N	1493125544 1493128860
6	058400_6N	628N	1493125544 1493128950
6	058400_6N	627N	1493125544 1493129070
6	058400_6N	626N	1493125544 1493129160
6	058400_6N	625N	1493125544 1493129280
6	058400_6N	624N	1493125544 1493129370
6	058400_6N	623N	1493125544 1493129430
6	058400_6N	622N	1493125544 1493129520
6	058400_6N	621N	1493125544 1493129610
6	058400_6N	619N	1493125544 1493129790
6	058400_6N	618N	1493125544 1493129880
6	058400_6N	617N	1493125544 1493129940
6	058400_6N	616N	1493125544 1493130060
6	058400_6N	615N	1493125544 1493130150
6	058400_6N	614N	1493125544 1493130240
6	058400_6N	613N	1493125544 1493130360
6	058400_6N	612N	1493125544 1493130690
6	058400_6N	611N	1493125544 1493130780
6	058400_6N	610N	1493125544 1493130840
6	058400_6N	609N	1493125544 1493130930
6	058400_6N	608N	1493125544 1493131020
6	058400_6N	607N	1493125544 1493131320
6	058400_6N	606N	1493125544 1493131380
6	058400_6N	604N	1493125544 1493131440
6	058400_6N	603N	1493125544 1493131530
6	058400_6N	602N	1493125544 1493131620
6	058400_6N	601N	1493125544 1493131770
6	058750_6N	640N	1493125544 1493128050
6	058750_6N	639N	1493125544 1493128170
6	058750_6N	638N	1493125544 1493128260
6	058750_6N	637N	1493125544 1493128320
6	058750_6N	636N	1493125544 1493128410
6	058750_6N	635N	1493125544 1493128500
6	058750_6N	634N	1493125544 1493128620
6	058750_6N	633N	1493125544 1493128680
6	058750_6N	632N	1493125544 1493128740
6	058750_6N	631N	1493125544 1493128860
6	058750_6N	630N	1493125544 1493128980
6	058750_6N	629N	1493125544 1493129070
6	058750_6N	628N	1493125544 1493129160
6	058750_6N	627N	1493125544 1493129280
6	058750_6N	626N	1493125544 1493129370
6	058750_6N	625N	1493125544 1493129490
6	058750_6N	624N	1493125544 1493129580
6	058750_6N	623N	1493125544 1493129640
6	058750_6N	622N	1493125544 1493129730
6	058750_6N	621N	1493125544 1493129820
6	058750_6N	619N	1493125544 1493130000
6	058750_6N	618N	1493125544 1493130090
6	058750_6N	617N	1493125544 1493130150
6	058750_6N	616N	1493125544 1493130270
6	058750_6N	615N	1493125544 1493130360
6	058750_6N	614N	1493125544 1493130450
6	058750_6N	613N	1493125544 1493130570
6	058750_6N	608N	1493125544 1493131200
6	059100_6N	640N	1493125544 1493128260
6	059100_6N	639N	1493125544 1493128380
6	059100_6N	638N	1493125544 1493128470
6	059100_6N	637N	1493125544 1493128530
6	059100_6N	636N	1493125544 1493128620
6	059100_6N	635N	1493125544 1493128710
6	059100_6N	634N	1493125544 1493128830
6	059100_6N	633N	1493125544 1493128890
6	059100_6N	632N	1493125544 1493128950
6	059100_6N	631N	1493125544 1493129070
6	059100_6N	630N	1493125544 1493129190
6	059100_6N	629N	1493125544 1493129280
6	059100_6N	628N	1493125544 1493129370
6	059100_6N	627N	1493125544 1493129490
6	059100_6N	626N	1493125544 1493129580
6	059100_6N	625N	1493125544 1493129700
6	059100_6N	624N	1493125544 1493129790
6	059100_6N	623N	1493125544 1493129850
6	059100_6N	622N	1493125544 1493129940
6	059100_6N	621N	1493125544 1493130030
6	059100_6N	619N	1493125544 1493130210
6	059450_6N	640N	1493128379 1493128470
6	059450_6N	639N	1493128484 1493128478
6	059450_6N	638N	1493128604 1493128612
6	059450_6N	637N	1493128739 1493128703
6	059450_6N	636N	1493128844 1493128809
6	059450_6N	635N	1493128919 1493128916
6	059450_6N	634N	1493129084 1493129063
6	059450_6N	633N	1493129144 1493129147
6	059450_6N	632N	1493129204 1493129226
6	059450_6N	631N	1493129384 1493129391
6	059450_6N	630N	1493129564 1493129554
6	059450_6N	629N	1493129624 1493129682
6	059450_6N	628N	1493129744 1493129763
6	059450_6N	627N	1493129879 1493129859
6	059450_6N	626N	1493129924 1493129976
6	059450_6N	625N	1493130059 1493130067
6	059450_6N	624N	1493130164 1493130188
6	059450_6N	623N	1493130284 1493130282
6	059450_6N	622N	1493130464 1493130433
6	059450_6N	621N	1493130584 1493130589
6	059450_6N	619N	1493130899 1493130803
6	059450_6N	618N	1493131004 1493131017
6	059450_6N	617N	1493131064 1493131098
6	059450_6N	616N	1493131259 1493131245
6	059450_6N	615N	1493131319 1493131331
6	059450_6N	614N	1493131439 1493131449
6	059450_6N	613N	1493131604 1493131548
6	059450_6N	612N	1493125544 1493131200
6	059450_6N	611N	1493125544 1493131290
6	059450_6N	610N	1493125544 1493131350
6	059450_6N	609N	1493125544 1493131440
6	059450_6N	608N	1493132084 1493132064
6	059450_6N	607N	1493125544 1493131800
6	059450_6N	606N	1493125544 1493131860
6	059450_6N	604N	1493125544 1493131920
6	059450_6N	603N	1493125544 1493132010
6	059450_6N	602N	1493125544 1493132100
6	059450_6N	601N	1493125544 1493132250
6	060200_6N	640N	1493125544 1493128920
6	060200_6N	639N	1493125544 1493129040
6	060200_6N	638N	1493125544 1493129130
6	060200_6N	637N	1493125544 1493129190
6	060200_6N	636N	1493125544 1493129280
6	060200_6N	635N	1493125544 1493129370
6	060200_6N	634N	1493125544 1493129490
6	060200_6N	633N	1493125544 1493129550
6	060200_6N	632N	1493125544 1493129610
6	060200_6N	631N	1493125544 1493129730
6	060200_6N	630N	1493125544 1493129910
6	060200_6N	629N	1493125544 1493130000
6	060200_6N	628N	1493125544 1493130090
6	060200_6N	627N	1493125544 1493130210
6	060200_6N	626N	1493125544 1493130300
6	060200_6N	625N	1493125544 1493130420
6	060200_6N	624N	1493125544 1493130510
6	060200_6N	623N	1493125544 1493130570
6	060200_6N	622N	1493125544 1493130660
6	060200_6N	621N	1493125544 1493130750
6	060200_6N	619N	1493125544 1493130930
6	061000_6N	640N	1493125544 1493129400
6	061000_6N	639N	1493125544 1493129520
6	061000_6N	638N	1493125544 1493129610
6	061000_6N	637N	1493125544 1493129670
6	061000_6N	636N	1493125544 1493129760
6	061000_6N	635N	1493125544 1493129850
6	061000_6N	634N	1493125544 1493129970
6	061000_6N	633N	1493125544 1493130030
6	061000_6N	632N	1493125544 1493130090
6	061000_6N	631N	1493125544 1493130210
6	061000_6N	630N	1493125544 1493130390
6	061000_6N	629N	1493125544 1493130480
6	061000_6N	628N	1493125544 1493130570
6	061000_6N	627N	1493125544 1493130690
6	061000_6N	626N	1493125544 1493130780
6	061000_6N	625N	1493125544 1493130900
6	061000_6N	624N	1493125544 1493130990
6	061000_6N	623N	1493125544 1493131050
6	061000_6N	622N	1493125544 1493131140
6	061000_6N	621N	1493125544 1493131230
6	061000_6N	619N	1493125544 1493131410
6	061800_6N	640N	1493125544 1493129880
6	061800_6N	639N	1493125544 1493130000
6	061800_6N	638N	1493125544 1493130090
6	061800_6N	637N	1493125544 1493130150
6	061800_6N	636N	1493125544 1493130240
6	061800_6N	635N	1493125544 1493130330
6	061800_6N	634N	1493125544 1493130450
6	061800_6N	633N	1493125544 1493130510
6	061800_6N	632N	1493125544 1493130570
6	061800_6N	631N	1493125544 1493130690
6	061800_6N	630N	1493125544 1493130870
6	061800_6N	629N	1493125544 1493130960
6	061800_6N	628N	1493125544 1493131050
6	061800_6N	627N	1493125544 1493131170
6	061800_6N	626N	1493125544 1493131260
6	061800_6N	625N	1493125544 1493131380
6	061800_6N	624N	1493125544 1493131470
6	061800_6N	623N	1493125544 1493131530
6	061800_6N	622N	1493125544 1493131620
6	061800_6N	621N	1493125544 1493131710
6	061800_6N	619N	1493125544 1493131890
6	062300_6S	601S	1493125544 1493130180
6	062300_6S	608S	1493125544 1493130780
6	062300_6S	609S	1493125544 1493130930
6	062300_6S	610S	1493125544 1493131020
6	062300_6S	611S	1493125544 1493131080
6	062300_6S	612S	1493125544 1493131200
6	062300_6S	613S	1493125544 1493131320
6	062300_6S	614S	1493125544 1493131410
6	062300_6S	615S	1493125544 1493131530
6	062300_6S	616S	1493125544 1493131590
6	062300_6S	617S	1493125544 1493131710
6	062300_6S	618S	1493125544 1493131770
6	062300_6S	619S	1493125544 1493131860
6	062300_6S	621S	1493125544 1493132100
6	062300_6S	622S	1493125544 1493132190
6	062300_6S	623S	1493125544 1493132280
6	062300_6S	624S	1493125544 1493132340
6	062300_6S	625S	1493125544 1493132430
6	062300_6S	626S	1493125544 1493132550
6	062300_6S	627S	1493125544 1493132670
6	062300_6S	628S	1493125544 1493132790
6	062300_6S	629S	1493125544 1493132880
6	062300_6S	630S	1493125544 1493133000
6	062300_6S	631S	1493125544 1493133120
6	062300_6S	632S	1493125544 1493133360
6	062300_6S	633S	1493125544 1493133420
6	062300_6S	634S	1493125544 1493133480
6	062300_6S	635S	1493125544 1493133570
6	062300_6S	636S	1493125544 1493133660
6	062300_6S	637S	1493125544 1493133750
6	062300_6S	638S	1493125544 1493133810
6	062300_6S	639S	1493125544 1493133900
6	062300_6S	640S	1493125544 1493134110
5	049100_5S	225S	1493125319 1493125330
5	049100_5S	226S	1493125439 1493125435
5	049100_5S	227S	1493125544 1493125513
5	049100_5S	120S	1493125784 1493125764
5	049100_5S	123S	1493125979 1493125938
5	049100_5S	127S	1493126324 1493126259
5	049100_5S	128S	1493126444 1493126445
5	049100_5S	132S	1493126819 1493126788
5	049100_5S	137S	1493128064 1493127883
5	049100_5S	228S	1493128124 1493128159
5	049100_5S	229S	1493128124 1493128279
5	049100_5S	230S	1493128124 1493128369
5	049100_5S	231S	1493128124 1493128639
5	049100_5S	232S	1493128124 1493128699
5	049100_5S	233S	1493128124 1493128789
5	049100_5S	234S	1493128124 1493128849
5	049100_5S	235S	1493128124 1493128939
5	049100_5S	239S	1493128124 1493129269
6	052200_6S	614S	1493125244 1493125248
6	052200_6S	615S	1493125319 1493125345
6	052200_6S	616S	1493125439 1493125426
6	052200_6S	617S	1493125499 1493125525
6	052200_6S	618S	1493125604 1493125596
6	053750_6N	639N	1493125139 1493125124
6	053750_6N	638N	1493125439 1493125210
6	053750_6N	637N	1493125664 1493125532
6	053750_6N	636N	1493126039 1493125797
6	053750_6N	635N	1493126279 1493126185
6	053750_6N	634N	1493126444 1493126393
6	053750_6N	633N	1493126519 1493126505
6	053750_6N	632N	1493126639 1493126606
6	053750_6N	631N	1493126819 1493126791
6	053750_6N	630N	1493126999 1493126964
6	053750_6N	629N	1493127104 1493127091
6	053750_6N	628N	1493127224 1493127223
6	053750_6N	627N	1493127344 1493127347
6	053750_6N	626N	1493127479 1493127464
6	053750_6N	625N	1493127524 1493127612
6	053750_6N	624N	1493127659 1493127672
6	053750_6N	623N	1493127779 1493127760
6	053750_6N	622N	1493127839 1493127849
6	053750_6N	621N	1493127944 1493127953
6	053750_6N	619N	1493128184 1493128154
6	053750_6N	618N	1493128244 1493128277
6	053750_6N	617N	1493128379 1493128370
6	053750_6N	616N	1493128484 1493128502
6	053750_6N	615N	1493128559 1493128583
6	053750_6N	614N	1493128664 1493128680
6	053750_6N	613N	1493128844 1493128813
6	053750_6N	612N	1493128844 1493128903
6	053750_6N	611N	1493128844 1493128993
6	053750_6N	610N	1493128844 1493129053
6	053750_6N	609N	1493128844 1493129143
6	053750_6N	608N	1493129324 1493129305
6	053750_6N	607N	1493129444 1493129465
6	053750_6N	606N	1493129504 1493129522
6	053750_6N	604N	1493129624 1493129617
6	053750_6N	603N	1493129699 1493129712
6	053750_6N	602N	1493129744 1493129822
6	053750_6N	601N	1493130059 1493130006
6	056000_6S	608S	1493126399 1493126400
6	056000_6S	609S	1493126444 1493126472
6	056000_6S	610S	1493126564 1493126553
6	056000_6S	611S	1493126639 1493126630
6	056000_6S	612S	1493126744 1493126737
6	056000_6S	613S	1493126939 1493126921
6	056000_6S	614S	1493127044 1493127048
6	056000_6S	615S	1493127104 1493127183
6	056000_6S	616S	1493127224 1493127229
6	056000_6S	617S	1493127344 1493127333
6	056000_6S	618S	1493127404 1493127404
6	056000_6S	619S	1493127524 1493127517
6	056000_6S	621S	1493128184 1493127710
6	056000_6S	622S	1493128739 1493128749
6	056000_6S	623S	1493128844 1493128833
6	056000_6S	624S	1493128919 1493128915
6	056000_6S	625S	1493129039 1493129012
6	056000_6S	626S	1493129144 1493129129
6	056000_6S	627S	1493129264 1493129245
6	056000_6S	628S	1493129384 1493129364
6	056000_6S	629S	1493129504 1493129480
6	056000_6S	630S	1493129624 1493129600
6	056000_6S	631S	1493129819 1493129752
6	056000_6S	632S	1493129924 1493129944
6	056000_6S	633S	1493130059 1493130045
6	056000_6S	634S	1493130164 1493130136
6	056000_6S	635S	1493130284 1493130257
6	056000_6S	636S	1493130404 1493130402
6	056000_6S	637S	1493130464 1493130490
6	056000_6S	638S	1493130824 1493130572
6	056000_6S	639S	1493130824 1493130662
6	056000_6S	640S	1493130944 1493131015
6	053500_6N	632N	1493125079 1493125061
6	053500_6N	631N	1493125379 1493125322
6	053500_6N	630N	1493125544 1493125534
6	053500_6N	629N	1493125664 1493125664
6	053500_6N	628N	1493125784 1493125795
6	053500_6N	627N	1493125904 1493125912
6	053500_6N	626N	1493126039 1493126035
6	053500_6N	625N	1493126144 1493126133
6	053500_6N	624N	1493126204 1493126247
6	053500_6N	623N	1493126324 1493126339
6	053500_6N	622N	1493126444 1493126428
6	053500_6N	621N	1493126564 1493126537
6	053500_6N	619N	1493126744 1493126748
4	056950_4N	250N	1493126939 1493126970
