route	trip	stop	timestamp	arrival	isValid
4	091950_4..N06R	631N	1473450512	1473450495	true
4	091950_4..N06R	629N	1473450686	1473450674	true
4	091950_4..N06R	626N	1473450864	1473450873	true
4	091950_4..N06R	621N	1473451176	1473451146	true
4	091950_4..N06R	416N	1473451352	1473451324	true
4	091950_4..N06R	415N	1473451423	1473451423	true
4	091950_4..N06R	414N	1473451596	1473451547	true
4	091950_4..N06R	413N	1473451715	1473451680	true
4	091950_4..N06R	412N	1473451775	1473451775	true
4	091950_4..N06R	411N	1473451844	1473451849	true
4	091950_4..N06R	410N	1473451914	1473451922	true
4	091950_4..N06R	409N	1473452019	1473452009	true
4	091950_4..N06R	408N	1473452089	1473452099	true
4	091950_4..N06R	407N	1473452196	1473452175	true
4	091950_4..N06R	406N	1473452268	1473452270	true
4	091950_4..N06R	405N	1473452377	1473452381	true
4	091950_4..N06R	402N	1473452495	1473452482	true
4	091950_4..N06R	401N	1473452615	1473452583	true
4	092300_4..S28R	405S	1473449075	1473448980	true
4	092300_4..S28R	406S	1473449147	1473449167	true
4	092300_4..S28R	407S	1473449250	1473449259	true
4	092300_4..S28R	408S	1473449321	1473449335	true
4	092300_4..S28R	409S	1473449425	1473449435	true
4	092300_4..S28R	410S	1473449480	1473449557	true
4	092300_4..S28R	411S	1473449564	1473449623	true
4	092300_4..S28R	412S	1473449669	1473449674	true
4	092300_4..S28R	413S	1473449740	1473449761	true
4	092300_4..S28R	414S	1473449917	1473449874	true
4	092300_4..S28R	415S	1473450160	1473450064	true
4	092300_4..S28R	416S	1473450282	1473450261	true
4	092300_4..S28R	621S	1473450512	1473450428	true
4	092300_4..S28R	626S	1473450828	1473450780	true
4	092300_4..S28R	629S	1473451001	1473450994	true
4	092300_4..S28R	631S	1473451176	1473451174	true
4	092300_4..S28R	635S	1473451423	1473451410	true
4	092300_4..S28R	640S	1473451715	1473451731	true
4	092300_4..S28R	418S	1473451914	1473451842	true
4	092300_4..S28R	419S	1473452019	1473451987	true
4	092300_4..S28R	420S	1473452089	1473452081	true
4	092300_4..S28R	423S	1473452377	1473452347	true
4	092300_4..S28R	234S	1473452548	1473452549	true
4	092300_4..S28R	235S	1473452686	1473452661	true
4	092300_4..S28R	239S	1473453035	1473453034	true
4	092300_4..S28R	250S	1473453207	1473453284	true
5	091900_5..S03R	501S	1473448831	1473448740	false
5	091900_5..S03R	502S	1473448831	1473448860	false
5	091900_5..S03R	503S	1473448831	1473449010	false
5	091900_5..S03R	504S	1473448831	1473449160	false
5	091900_5..S03R	505S	1473448831	1473449220	false
5	091900_5..S03R	213S	1473448831	1473449430	false
5	091900_5..S03R	214S	1473448831	1473449520	false
5	091900_5..S03R	215S	1473448831	1473449640	false
5	091900_5..S03R	216S	1473448831	1473449760	false
5	091900_5..S03R	217S	1473448831	1473449880	false
5	091900_5..S03R	218S	1473448831	1473449940	false
5	091900_5..S03R	219S	1473448831	1473450000	false
5	091900_5..S03R	220S	1473448831	1473450090	false
5	091900_5..S03R	221S	1473448831	1473450240	false
5	091900_5..S03R	222S	1473448831	1473450360	false
5	091900_5..S03R	416S	1473448831	1473450540	false
5	091900_5..S03R	621S	1473448831	1473450690	false
5	091900_5..S03R	626S	1473448831	1473450960	false
5	091900_5..S03R	629S	1473448831	1473451200	false
5	091900_5..S03R	631S	1473448831	1473451350	false
5	091900_5..S03R	635S	1473448831	1473451590	false
5	091900_5..S03R	640S	1473448831	1473451860	false
5	091900_5..S03R	418S	1473448831	1473451980	false
5	091900_5..S03R	419S	1473448831	1473452040	false
5	091900_5..S03R	420S	1473448831	1473452130	false
5	091900_5..S03R	423S	1473448831	1473452430	false
5	091900_5..S03R	234S	1473448831	1473452550	false
5	091900_5..S03R	235S	1473448831	1473452640	false
5	091900_5..S03R	239S	1473448831	1473452880	false
5	091900_5..S03R	241S	1473448831	1473453060	false
5	091900_5..S03R	242S	1473448831	1473453150	false
5	091900_5..S03R	243S	1473448831	1473453240	false
5	091900_5..S03R	244S	1473448831	1473453330	false
5	091900_5..S03R	245S	1473448831	1473453420	false
5	091900_5..S03R	246S	1473448831	1473453510	false
5	091900_5..S03R	247S	1473448831	1473453660	false
6	092050_6..S03R	608S	1473448831	1473448830	true
6	092050_6..S03R	609S	1473448900	1473448905	true
6	092050_6..S03R	610S	1473448970	1473448986	true
6	092050_6..S03R	611S	1473449006	1473449056	true
6	092050_6..S03R	612S	1473449147	1473449159	true
6	092050_6..S03R	613S	1473449250	1473449297	true
6	092050_6..S03R	614S	1473449321	1473449384	true
6	092050_6..S03R	615S	1473449480	1473449501	true
6	092050_6..S03R	616S	1473449564	1473449582	true
6	092050_6..S03R	617S	1473449740	1473449723	true
6	092050_6..S03R	618S	1473449812	1473449803	true
6	092050_6..S03R	619S	1473449917	1473449908	true
6	092050_6..S03R	621S	1473450075	1473450124	true
6	092050_6..S03R	622S	1473450231	1473450231	true
6	092050_6..S03R	623S	1473450335	1473450310	true
6	092050_6..S03R	624S	1473450405	1473450399	true
6	092050_6..S03R	625S	1473450512	1473450500	true
6	092050_6..S03R	626S	1473450630	1473450618	true
6	092050_6..S03R	627S	1473450758	1473450738	true
6	092050_6..S03R	628S	1473450864	1473450852	true
6	092050_6..S03R	629S	1473450931	1473450967	true
6	092050_6..S03R	630S	1473451036	1473451107	true
6	092050_6..S03R	631S	1473451246	1473451228	true
6	092050_6..S03R	632S	1473451352	1473451387	true
6	092050_6..S03R	633S	1473451493	1473451465	true
6	092050_6..S03R	634S	1473451715	1473451577	true
6	092050_6..S03R	635S	1473451950	1473451812	true
6	092050_6..S03R	636S	1473452089	1473452065	true
6	092050_6..S03R	637S	1473452161	1473452156	true
6	092050_6..S03R	638S	1473452196	1473452239	true
6	092050_6..S03R	639S	1473452548	1473452320	true
6	092050_6..S03R	640S	1473452791	1473452787	true
6	092150_6..S06X003	619S	1473448900	1473448890	true
6	092150_6..S06X003	621S	1473449075	1473449069	true
6	092150_6..S06X003	622S	1473449147	1473449205	true
6	092150_6..S06X003	623S	1473449250	1473449319	true
6	092150_6..S06X003	624S	1473449321	1473449362	true
6	092150_6..S06X003	625S	1473449480	1473449466	true
6	092150_6..S06X003	626S	1473449564	1473449584	true
6	092150_6..S06X003	627S	1473449847	1473449731	true
6	092150_6..S06X003	628S	1473450020	1473449974	true
6	092150_6..S06X003	629S	1473450160	1473450109	true
6	092150_6..S06X003	630S	1473450282	1473450241	true
6	092150_6..S06X003	631S	1473450405	1473450375	true
6	092150_6..S06X003	632S	1473450512	1473450538	true
6	092150_6..S06X003	633S	1473450630	1473450628	true
6	092150_6..S06X003	634S	1473450758	1473450715	true
6	092150_6..S06X003	635S	1473450828	1473450833	false
6	092150_6..S06X003	636S	1473450828	1473450923	false
6	092150_6..S06X003	637S	1473450828	1473451013	false
6	092150_6..S06X003	638S	1473450828	1473451073	false
6	092150_6..S06X003	639S	1473450828	1473451163	false
6	092150_6..S06X003	640S	1473450828	1473451283	false
6	092150_6..S01R	601S	1473448900	1473448890	true
6	092150_6..S01R	602S	1473449006	1473449001	true
6	092150_6..S01R	603S	1473449075	1473449095	true
6	092150_6..S01R	604S	1473449147	1473449198	true
6	092150_6..S01R	606S	1473449250	1473449282	true
6	092150_6..S01R	607S	1473449321	1473449364	true
6	092150_6..S01R	608S	1473449480	1473449485	true
6	092150_6..S01R	609S	1473449564	1473449583	true
6	092150_6..S01R	610S	1473449669	1473449673	true
6	092150_6..S01R	611S	1473449740	1473449746	true
6	092150_6..S01R	612S	1473449847	1473449874	true
6	092150_6..S01R	613S	1473450020	1473449992	true
6	092150_6..S01R	614S	1473450075	1473450113	true
6	092150_6..S01R	615S	1473450231	1473450222	true
6	092150_6..S01R	616S	1473450335	1473450314	true
6	092150_6..S01R	617S	1473450405	1473450418	true
6	092150_6..S01R	618S	1473450512	1473450498	true
6	092150_6..S01R	619S	1473450630	1473450604	true
6	092150_6..S01R	621S	1473450864	1473450799	true
6	092150_6..S01R	622S	1473451001	1473450971	true
6	092150_6..S01R	623S	1473451036	1473451104	true
6	092150_6..S01R	624S	1473451176	1473451175	true
6	092150_6..S01R	625S	1473451246	1473451276	true
6	092150_6..S01R	626S	1473451423	1473451366	true
6	092150_6..S01R	627S	1473451528	1473451518	true
6	092150_6..S01R	628S	1473451666	1473451652	true
6	092150_6..S01R	629S	1473451775	1473451775	true
6	092150_6..S01R	630S	1473451950	1473451908	true
6	092150_6..S01R	631S	1473452089	1473452056	true
6	092150_6..S01R	632S	1473452268	1473452229	true
6	092150_6..S01R	633S	1473452335	1473452314	true
6	092150_6..S01R	634S	1473452413	1473452402	true
6	092150_6..S01R	635S	1473452548	1473452513	true
6	092150_6..S01R	636S	1473452686	1473452673	true
6	092150_6..S01R	637S	1473452791	1473452765	true
6	092150_6..S01R	638S	1473452861	1473452870	true
6	092150_6..S01R	639S	1473453104	1473453048	true
6	092150_6..S01R	640S	1473453278	1473453287	true
6	092200_6..N03R	640N	1473448900	1473448920	true
6	092200_6..N03R	639N	1473449006	1473448991	true
6	092200_6..N03R	638N	1473449075	1473449081	true
6	092200_6..N03R	637N	1473449147	1473449155	true
6	092200_6..N03R	636N	1473449250	1473449245	true
6	092200_6..N03R	635N	1473449321	1473449338	true
6	092200_6..N03R	634N	1473449480	1473449485	true
6	092200_6..N03R	633N	1473449564	1473449563	false
6	092200_6..N03R	632N	1473449564	1473449623	false
6	092200_6..N03R	631N	1473449812	1473449759	true
6	092200_6..N03R	630N	1473449917	1473449906	true
6	092200_6..N03R	629N	1473450020	1473450014	true
6	092200_6..N03R	628N	1473450160	1473450125	true
6	092200_6..N03R	627N	1473450231	1473450225	true
6	092200_6..N03R	626N	1473450335	1473450335	true
6	092200_6..N03R	625N	1473450405	1473450435	true
6	092200_6..N03R	624N	1473450512	1473450547	true
6	092200_6..N03R	623N	1473450630	1473450637	true
6	092200_6..N03R	622N	1473450686	1473450747	true
6	092200_6..N03R	621N	1473450864	1473450862	true
6	092200_6..N03R	619N	1473451036	1473451090	true
6	092200_6..N03R	618N	1473451176	1473451172	true
6	092200_6..N03R	617N	1473451246	1473451252	true
6	092200_6..N03R	616N	1473451352	1473451379	true
6	092200_6..N03R	615N	1473451423	1473451479	true
6	092200_6..N03R	614N	1473451528	1473451549	true
6	092200_6..N03R	613N	1473451666	1473451632	true
6	092200_6..N03R	612N	1473451775	1473451794	true
6	092200_6..N03R	611N	1473451844	1473451901	true
6	092200_6..N03R	610N	1473451950	1473451957	true
6	092200_6..N03R	609N	1473452019	1473452041	true
6	092200_6..N03R	608N	1473452196	1473452197	true
4	092400_4..S06R	401S	1473449321	1473449040	true
4	092400_4..S06R	402S	1473449425	1473449455	true
4	092400_4..S06R	405S	1473449480	1473449592	false
4	092400_4..S06R	406S	1473449480	1473449712	false
4	092400_4..S06R	407S	1473449480	1473449802	false
4	092400_4..S06R	408S	1473449480	1473449862	false
4	092400_4..S06R	409S	1473449480	1473449952	false
4	092400_4..S06R	410S	1473449480	1473450042	false
4	092400_4..S06R	411S	1473449480	1473450132	false
4	092400_4..S06R	412S	1473449480	1473450222	false
4	092400_4..S06R	413S	1473449480	1473450312	false
4	092400_4..S06R	414S	1473449480	1473450432	false
4	092400_4..S06R	415S	1473449480	1473450612	false
4	092400_4..S06R	416S	1473449480	1473450732	false
4	092400_4..S06R	621S	1473449480	1473450882	false
4	092400_4..S06R	626S	1473449480	1473451152	false
4	092400_4..S06R	629S	1473449480	1473451392	false
4	092400_4..S06R	631S	1473449480	1473451542	false
4	092400_4..S06R	635S	1473449480	1473451782	false
4	092400_4..S06R	640S	1473449480	1473452052	false
4	092400_4..S06R	418S	1473449480	1473452172	false
4	092400_4..S06R	419S	1473449480	1473452232	false
4	092400_4..S06R	420S	1473449480	1473452322	false
4	092400_4..S06R	423S	1473449480	1473452622	false
4	092400_4..S06R	234S	1473449480	1473452742	false
4	092400_4..S06R	235S	1473449480	1473452832	false
4	092400_4..S06R	239S	1473449480	1473453072	false
4	092400_4..S06R	250S	1473449480	1473453282	false
4	092550_4..N06R	250N	1473449075	1473449130	true
4	092550_4..N06R	239N	1473449321	1473449340	true
4	092550_4..N06R	235N	1473449740	1473449710	true
4	092550_4..N06R	234N	1473449812	1473449809	true
4	092550_4..N06R	423N	1473449986	1473449960	true
4	092550_4..N06R	420N	1473450231	1473450234	true
4	092550_4..N06R	419N	1473450335	1473450307	true
4	092550_4..N06R	418N	1473450405	1473450387	true
4	092550_4..N06R	640N	1473450512	1473450520	true
4	092550_4..N06R	635N	1473450828	1473450804	true
4	092550_4..N06R	631N	1473451036	1473451051	true
4	092550_4..N06R	629N	1473451246	1473451259	true
4	092550_4..N06R	626N	1473451493	1473451455	true
4	092550_4..N06R	621N	1473451775	1473451739	true
4	092550_4..N06R	416N	1473451950	1473451967	true
4	092550_4..N06R	415N	1473452161	1473452092	true
4	092550_4..N06R	414N	1473452335	1473452292	true
4	092550_4..N06R	413N	1473452413	1473452427	true
4	092550_4..N06R	412N	1473452548	1473452524	true
4	092550_4..N06R	411N	1473452615	1473452618	true
4	092550_4..N06R	410N	1473452721	1473452696	true
4	092550_4..N06R	409N	1473452791	1473452795	true
4	092550_4..N06R	408N	1473452930	1473452899	true
4	092550_4..N06R	407N	1473452965	1473452986	true
4	092550_4..N06R	406N	1473453104	1473453088	true
4	092550_4..N06R	405N	1473453207	1473453203	true
4	092550_4..N06R	402N	1473453347	1473453315	true
4	092550_4..N06R	401N	1473453660	1473453603	true
5	092450_5..S03R	501S	1473448970	1473449070	true
5	092450_5..S03R	502S	1473449075	1473449089	true
5	092450_5..S03R	503S	1473449250	1473449218	true
5	092450_5..S03R	504S	1473449321	1473449340	true
5	092450_5..S03R	505S	1473449425	1473449428	true
5	092450_5..S03R	213S	1473449564	1473449675	true
5	092450_5..S03R	214S	1473449740	1473449755	true
5	092450_5..S03R	215S	1473449847	1473449869	true
5	092450_5..S03R	216S	1473449986	1473449975	true
5	092450_5..S03R	217S	1473450075	1473450095	true
5	092450_5..S03R	218S	1473450160	1473450171	true
5	092450_5..S03R	219S	1473450282	1473450255	true
5	092450_5..S03R	220S	1473450335	1473450368	true
5	092450_5..S03R	221S	1473450512	1473450517	true
5	092450_5..S03R	222S	1473450686	1473450669	true
5	092450_5..S03R	416S	1473450931	1473450928	true
5	092450_5..S03R	621S	1473451036	1473451103	true
5	092450_5..S03R	626S	1473451352	1473451397	true
5	092450_5..S03R	629S	1473451596	1473451574	true
5	092450_5..S03R	631S	1473451775	1473451739	true
5	092450_5..S03R	635S	1473452335	1473452262	true
5	092450_5..S03R	640S	1473452791	1473452794	true
5	092450_5..S03R	418S	1473452965	1473452920	true
5	092450_5..S03R	419S	1473453035	1473453010	true
5	092450_5..S03R	420S	1473453104	1473453102	true
5	092450_5..S03R	423S	1473453347	1473453364	true
5	092450_5..S03R	234S	1473453520	1473453520	true
5	092450_5..S03R	235S	1473453660	1473453636	true
5	092450_5..S03R	239S	1473453874	1473453839	true
5	092450_5..S03R	241S	1473454109	1473454083	false
5	092450_5..S03R	242S	1473454109	1473454173	false
5	092450_5..S03R	243S	1473454300	1473454260	true
5	092450_5..S03R	244S	1473454406	1473454350	true
5	092450_5..S03R	245S	1473454463	1473454495	false
5	092450_5..S03R	246S	1473454463	1473454585	false
5	092450_5..S03R	247S	1473454639	1473454110	true
5	092500_5..N71R	247N	1473448831	1473449100	false
5	092500_5..N71R	246N	1473448831	1473449220	false
5	092500_5..N71R	245N	1473448831	1473449280	false
5	092500_5..N71R	244N	1473448831	1473449370	false
5	092500_5..N71R	243N	1473448831	1473449490	false
5	092500_5..N71R	242N	1473448831	1473449580	false
5	092500_5..N71R	241N	1473448831	1473449670	false
5	092500_5..N71R	239N	1473448831	1473449820	false
5	092500_5..N71R	235N	1473448831	1473450060	false
5	092500_5..N71R	234N	1473448831	1473450150	false
5	092500_5..N71R	423N	1473448831	1473450270	false
5	092500_5..N71R	420N	1473448831	1473450570	false
5	092500_5..N71R	419N	1473448831	1473450660	false
5	092500_5..N71R	418N	1473448831	1473450720	false
5	092500_5..N71R	640N	1473448831	1473450840	false
5	092500_5..N71R	635N	1473448831	1473451110	false
5	092500_5..N71R	631N	1473448831	1473451350	false
5	092500_5..N71R	629N	1473448831	1473451500	false
5	092500_5..N71R	626N	1473448831	1473451710	false
5	092500_5..N71R	621N	1473448831	1473452010	false
5	092500_5..N71R	416N	1473448831	1473452160	false
5	092500_5..N71R	222N	1473448831	1473452310	false
5	092500_5..N71R	221N	1473448831	1473452430	false
5	092500_5..N71R	220N	1473448831	1473452580	false
5	092500_5..N71R	219N	1473448831	1473452670	false
5	092500_5..N71R	218N	1473448831	1473452730	false
5	092500_5..N71R	217N	1473448831	1473452790	false
5	092500_5..N71R	216N	1473448831	1473452910	false
5	092500_5..N71R	215N	1473448831	1473453030	false
5	092500_5..N71R	214N	1473448831	1473453150	false
5	092500_5..N71R	213N	1473448831	1473453240	false
5	092500_5..N71R	505N	1473448831	1473453450	false
5	092500_5..N71R	504N	1473448831	1473453540	false
5	092500_5..N71R	503N	1473448831	1473453690	false
5	092500_5..N71R	502N	1473448831	1473453840	false
5	092500_5..N71R	501N	1473448831	1473453990	false
6	092600_6..N02R	640N	1473449147	1473449160	true
6	092600_6..N02R	639N	1473449250	1473449261	true
6	092600_6..N02R	638N	1473449321	1473449377	true
6	092600_6..N02R	637N	1473449425	1473449431	true
6	092600_6..N02R	636N	1473449564	1473449536	true
6	092600_6..N02R	635N	1473449669	1473449646	true
6	092600_6..N02R	634N	1473449812	1473449790	true
6	092600_6..N02R	633N	1473449847	1473449880	true
6	092600_6..N02R	632N	1473449986	1473449957	true
6	092600_6..N02R	631N	1473450160	1473450109	true
6	092600_6..N02R	630N	1473450282	1473450268	true
6	092600_6..N02R	629N	1473450405	1473450390	true
6	092600_6..N02R	628N	1473450512	1473450512	true
6	092600_6..N02R	627N	1473450630	1473450632	true
6	092600_6..N02R	626N	1473450758	1473450753	true
6	092600_6..N02R	625N	1473450864	1473450863	true
6	092600_6..N02R	624N	1473451001	1473450980	true
6	092600_6..N02R	623N	1473451036	1473451071	true
6	092600_6..N02R	622N	1473451176	1473451168	true
6	092600_6..N02R	621N	1473451246	1473451308	true
6	092600_6..N02R	619N	1473451528	1473451506	true
6	092600_6..N02R	613N	1473451950	1473451893	true
6	092600_6..N02R	608N	1473452268	1473452233	true
6	092600_6..N02R	607N	1473452495	1473452470	true
6	092600_6..N02R	606N	1473452548	1473452551	true
6	092600_6..N02R	604N	1473452615	1473452630	true
6	092600_6..N02R	603N	1473452721	1473452724	true
6	092600_6..N02R	602N	1473452791	1473452802	true
6	092600_6..N02R	601N	1473452965	1473452919	true
6	092850_6..S03R	608S	1473449250	1473449310	true
6	092850_6..S03R	609S	1473449321	1473449400	true
6	092850_6..S03R	610S	1473449425	1473449451	true
6	092850_6..S03R	611S	1473449480	1473449515	true
6	092850_6..S03R	612S	1473449564	1473449640	true
6	092850_6..S03R	613S	1473449740	1473449722	true
6	092850_6..S03R	614S	1473449847	1473449877	true
6	092850_6..S03R	615S	1473449986	1473449969	true
6	092850_6..S03R	616S	1473450020	1473450048	true
6	092850_6..S03R	617S	1473450075	1473450171	true
6	092850_6..S03R	618S	1473450160	1473450206	true
6	092850_6..S03R	619S	1473450282	1473450289	true
6	092850_6..S03R	621S	1473450512	1473450483	true
6	092850_6..S03R	622S	1473450630	1473450610	true
6	092850_6..S03R	623S	1473450686	1473450687	true
6	092850_6..S03R	624S	1473450758	1473450767	true
6	092850_6..S03R	625S	1473450864	1473450847	true
6	092850_6..S03R	626S	1473451036	1473450952	false
6	092850_6..S03R	627S	1473451036	1473451072	false
6	092850_6..S03R	628S	1473451176	1473451254	true
6	092850_6..S03R	629S	1473451423	1473451302	true
6	092850_6..S03R	630S	1473451528	1473451524	true
6	092850_6..S03R	631S	1473451666	1473451656	true
6	092850_6..S03R	632S	1473451775	1473451816	true
6	092850_6..S03R	633S	1473451950	1473451881	true
6	092850_6..S03R	634S	1473452089	1473452071	true
6	092850_6..S03R	635S	1473452268	1473452217	true
6	092850_6..S03R	636S	1473452413	1473452341	true
6	092850_6..S03R	637S	1473452495	1473452519	true
6	092850_6..S03R	638S	1473452721	1473452598	true
6	092850_6..S03R	639S	1473452930	1473452862	true
6	092850_6..S03R	640S	1473453173	1473453158	true
4	092950_4..N06R	250N	1473449321	1473449370	true
4	092950_4..N06R	239N	1473449480	1473449573	true
4	092950_4..N06R	235N	1473449847	1473449840	true
4	092950_4..N06R	234N	1473449917	1473449941	true
4	092950_4..N06R	423N	1473450075	1473450097	true
4	092950_4..N06R	420N	1473450405	1473450370	true
4	092950_4..N06R	419N	1473450476	1473450452	true
4	092950_4..N06R	418N	1473450512	1473450529	true
4	092950_4..N06R	640N	1473450630	1473450642	true
4	092950_4..N06R	635N	1473450931	1473450928	true
4	092950_4..N06R	631N	1473451176	1473451190	true
4	092950_4..N06R	629N	1473451423	1473451384	true
4	092950_4..N06R	626N	1473451596	1473451590	true
4	092950_4..N06R	621N	1473451950	1473451918	true
4	092950_4..N06R	416N	1473452161	1473452114	true
4	092950_4..N06R	415N	1473452268	1473452240	true
4	092950_4..N06R	414N	1473452615	1473452445	true
4	092950_4..N06R	413N	1473452721	1473452705	true
4	092950_4..N06R	412N	1473452791	1473452799	true
4	092950_4..N06R	411N	1473452861	1473452881	true
4	092950_4..N06R	410N	1473452965	1473452957	true
4	092950_4..N06R	409N	1473453035	1473453049	true
4	092950_4..N06R	408N	1473453104	1473453162	true
4	092950_4..N06R	407N	1473453207	1473453225	true
4	092950_4..N06R	406N	1473453278	1473453333	true
4	092950_4..N06R	405N	1473453451	1473453428	true
4	092950_4..N06R	402N	1473453660	1473453627	true
4	092950_4..N06R	401N	1473453802	1473453740	true
4	093250_4..S28R	405S	1473449564	1473449550	true
4	093250_4..S28R	406S	1473449669	1473449676	true
4	093250_4..S28R	407S	1473449740	1473449768	true
4	093250_4..S28R	408S	1473449847	1473449847	true
4	093250_4..S28R	409S	1473449986	1473449950	true
4	093250_4..S28R	410S	1473450020	1473450035	true
4	093250_4..S28R	411S	1473450075	1473450145	true
4	093250_4..S28R	412S	1473450231	1473450198	true
4	093250_4..S28R	413S	1473450282	1473450295	true
4	093250_4..S28R	414S	1473450405	1473450413	true
4	093250_4..S28R	415S	1473450582	1473450576	true
4	093250_4..S28R	416S	1473450686	1473450690	true
4	093250_4..S28R	621S	1473450828	1473450819	true
4	093250_4..S28R	626S	1473451036	1473451121	true
4	093250_4..S28R	629S	1473451246	1473451373	true
4	093250_4..S28R	631S	1473451493	1473451456	true
4	093250_4..S28R	635S	1473452019	1473452001	true
4	093250_4..S28R	640S	1473452548	1473452545	true
4	093250_4..S28R	418S	1473452686	1473452666	true
4	093250_4..S28R	419S	1473452721	1473452752	true
4	093250_4..S28R	420S	1473452861	1473452828	true
4	093250_4..S28R	423S	1473453104	1473453091	true
4	093250_4..S28R	234S	1473453278	1473453246	true
4	093250_4..S28R	235S	1473453416	1473453367	true
4	093250_4..S28R	239S	1473453591	1473453601	true
4	093250_4..S28R	250S	1473453802	1473453793	true
5	093100_5..N74R	247N	1473449425	1473449460	true
5	093100_5..N74R	246N	1473449564	1473449576	true
5	093100_5..N74R	245N	1473449669	1473449671	true
5	093100_5..N74R	244N	1473449740	1473449727	true
5	093100_5..N74R	243N	1473449847	1473449842	true
5	093100_5..N74R	242N	1473449917	1473449926	true
5	093100_5..N74R	241N	1473450020	1473450018	true
5	093100_5..N74R	239N	1473450160	1473450200	true
5	093100_5..N74R	235N	1473450512	1473450516	true
5	093100_5..N74R	234N	1473450582	1473450602	true
5	093100_5..N74R	423N	1473450758	1473450743	true
5	093100_5..N74R	420N	1473451036	1473451078	false
5	093100_5..N74R	419N	1473451036	1473451168	false
5	093100_5..N74R	418N	1473451246	1473451211	true
5	093100_5..N74R	640N	1473451423	1473451372	true
5	093100_5..N74R	635N	1473451715	1473451657	true
5	093100_5..N74R	631N	1473451950	1473451922	true
5	093100_5..N74R	629N	1473452161	1473452122	true
5	093100_5..N74R	626N	1473452413	1473452366	true
5	093100_5..N74R	621N	1473452721	1473452701	true
5	093100_5..N74R	416N	1473452930	1473452901	true
5	093100_5..N74R	222N	1473453104	1473453089	true
5	093100_5..N74R	221N	1473453207	1473453220	true
5	093100_5..N74R	213N	1473453874	1473453793	true
5	093100_5..N74R	505N	1473454109	1473454103	true
5	093100_5..N74R	504N	1473454228	1473454197	true
5	093100_5..N74R	503N	1473454336	1473454328	true
5	093100_5..N74R	502N	1473454463	1473454463	true
5	093100_5..N74R	501N	1473454639	1473454619	true
5	093150_5..S03R	501S	1473449480	1473449490	true
5	093150_5..S03R	502S	1473449564	1473449583	true
5	093150_5..S03R	503S	1473449740	1473449733	true
5	093150_5..S03R	504S	1473449847	1473449859	true
5	093150_5..S03R	505S	1473449986	1473449946	true
5	093150_5..S03R	213S	1473450160	1473450154	true
5	093150_5..S03R	214S	1473450282	1473450286	true
5	093150_5..S03R	215S	1473450405	1473450399	true
5	093150_5..S03R	216S	1473450512	1473450521	true
5	093150_5..S03R	217S	1473450630	1473450643	true
5	093150_5..S03R	218S	1473450686	1473450726	true
5	093150_5..S03R	219S	1473450758	1473450791	true
5	093150_5..S03R	220S	1473450864	1473450878	true
5	093150_5..S03R	221S	1473451001	1473451001	true
5	093150_5..S03R	222S	1473451036	1473451140	true
5	093150_5..S03R	416S	1473451246	1473451330	true
5	093150_5..S03R	621S	1473451423	1473451423	true
5	093150_5..S03R	626S	1473451715	1473451694	true
5	093150_5..S03R	629S	1473451844	1473451868	true
5	093150_5..S03R	631S	1473452089	1473452042	true
5	093150_5..S03R	635S	1473452615	1473452549	true
5	093150_5..S03R	640S	1473453035	1473453045	true
5	093150_5..S03R	418S	1473453207	1473453180	true
5	093150_5..S03R	419S	1473453278	1473453258	true
5	093150_5..S03R	420S	1473453347	1473453348	true
5	093150_5..S03R	423S	1473453696	1473453596	true
5	093150_5..S03R	234S	1473453874	1473453837	true
5	093150_5..S03R	235S	1473453936	1473453929	true
5	093150_5..S03R	239S	1473454109	1473454193	true
5	093150_5..S03R	241S	1473454406	1473454379	true
5	093150_5..S03R	242S	1473454463	1473454461	true
5	093150_5..S03R	243S	1473454546	1473454551	true
5	093150_5..S03R	244S	1473454639	1473454648	true
5	093150_5..S03R	245S	1473454720	1473454749	true
5	093150_5..S03R	246S	1473454826	1473454833	true
5	093150_5..S03R	247S	1473455141	1473455097	true
6	092950_6..S01R	601S	1473449480	1473449370	true
6	092950_6..S01R	602S	1473449564	1473449592	true
6	092950_6..S01R	603S	1473449669	1473449691	true
6	092950_6..S01R	604S	1473449812	1473449816	true
6	092950_6..S01R	606S	1473449917	1473449897	true
6	092950_6..S01R	607S	1473449986	1473449972	true
6	092950_6..S01R	608S	1473450075	1473450082	true
6	092950_6..S01R	609S	1473450160	1473450181	true
6	092950_6..S01R	610S	1473450282	1473450268	true
6	092950_6..S01R	611S	1473450335	1473450342	true
6	092950_6..S01R	612S	1473450476	1473450483	true
6	092950_6..S01R	613S	1473450630	1473450619	true
6	092950_6..S01R	614S	1473450758	1473450740	true
6	092950_6..S01R	615S	1473450864	1473450840	true
6	092950_6..S01R	616S	1473450931	1473450938	true
6	092950_6..S01R	617S	1473451036	1473451038	false
6	092950_6..S01R	618S	1473451036	1473451098	false
6	092950_6..S01R	619S	1473451246	1473451215	true
6	092950_6..S01R	621S	1473451423	1473451398	true
6	092950_6..S01R	622S	1473451528	1473451543	true
6	092950_6..S01R	623S	1473451596	1473451663	true
6	092950_6..S01R	624S	1473451715	1473451714	true
6	092950_6..S01R	625S	1473451844	1473451808	true
6	092950_6..S01R	626S	1473451950	1473451892	true
6	092950_6..S01R	627S	1473452089	1473452036	true
