route	trip	stop	timestamp	arrival	isValid
6	088200_6..N03R	616N	1484948519	1484943600	false
6	088200_6..N03R	615N	1484948519	1484943690	false
6	088200_6..N03R	614N	1484948519	1484943780	false
6	088200_6..N03R	613N	1484948519	1484943900	false
6	088200_6..N03R	612N	1484948519	1484944020	false
6	088200_6..N03R	611N	1484948519	1484944110	false
6	088200_6..N03R	610N	1484948519	1484944170	false
6	088200_6..N03R	609N	1484948519	1484944260	false
6	088200_6..N03R	608N	1484948519	1484944350	false
4	088650_4..S06R	401S	1484941574	1484941590	true
4	088650_4..S06R	402S	1484941694	1484941681	true
4	088650_4..S06R	405S	1484941799	1484941804	true
4	088650_4..S06R	406S	1484941919	1484941932	true
4	088650_4..S06R	407S	1484942039	1484942017	true
4	088650_4..S06R	408S	1484942099	1484942098	true
4	088650_4..S06R	409S	1484942219	1484942200	true
4	088650_4..S06R	410S	1484942279	1484942300	true
4	088650_4..S06R	411S	1484942354	1484942388	true
4	088650_4..S06R	412S	1484942474	1484942468	true
4	088650_4..S06R	413S	1484942594	1484942571	true
4	088650_4..S06R	414S	1484942714	1484942686	true
4	088650_4..S06R	415S	1484942894	1484942871	true
4	088650_4..S06R	416S	1484943014	1484943004	true
4	088650_4..S06R	621S	1484943119	1484943137	true
4	088650_4..S06R	626S	1484943419	1484943430	true
4	088650_4..S06R	629S	1484943599	1484943619	true
4	088650_4..S06R	631S	1484943794	1484943807	true
4	088650_4..S06R	635S	1484944034	1484944044	true
4	088650_4..S06R	640S	1484944334	1484944346	true
4	088650_4..S06R	418S	1484944499	1484944465	true
4	088650_4..S06R	419S	1484944559	1484944549	true
4	088650_4..S06R	420S	1484944679	1484944649	true
4	088650_4..S06R	423S	1484944934	1484944908	true
4	088650_4..S06R	234S	1484945114	1484945070	true
4	088650_4..S06R	235S	1484945174	1484945191	true
4	088650_4..S06R	239S	1484945414	1484945411	true
4	088650_4..S06R	250S	1484945639	1484945655	true
5	088550_5..N66R	247N	1484941634	1484941530	true
5	088550_5..N66R	246N	1484941739	1484941766	true
5	088550_5..N66R	245N	1484941859	1484941847	true
5	088550_5..N66R	244N	1484941919	1484941939	true
5	088550_5..N66R	243N	1484942039	1484942028	true
5	088550_5..N66R	242N	1484942099	1484942111	true
5	088550_5..N66R	241N	1484942279	1484942195	true
5	088550_5..N66R	239N	1484942414	1484942415	true
5	088550_5..N66R	235N	1484942654	1484942680	true
5	088550_5..N66R	234N	1484942774	1484942772	true
5	088550_5..N66R	423N	1484942954	1484942929	true
5	088550_5..N66R	420N	1484943179	1484943151	true
5	088550_5..N66R	419N	1484943239	1484943262	true
5	088550_5..N66R	418N	1484943359	1484943337	true
5	088550_5..N66R	640N	1484943479	1484943459	true
5	088550_5..N66R	635N	1484943734	1484943746	true
5	088550_5..N66R	631N	1484944034	1484944018	true
5	088550_5..N66R	629N	1484944214	1484944221	true
5	088550_5..N66R	626N	1484944439	1484944421	true
5	088550_5..N66R	621N	1484944739	1484944739	true
5	088550_5..N66R	416N	1484944934	1484944926	true
5	088550_5..N66R	222N	1484945054	1484945063	true
5	088550_5..N66R	221N	1484945234	1484945193	true
5	088550_5..N66R	220N	1484945354	1484945338	true
5	088550_5..N66R	219N	1484945414	1484945433	true
5	088550_5..N66R	218N	1484945534	1484945519	true
5	088550_5..N66R	217N	1484945594	1484945607	true
5	088550_5..N66R	216N	1484945699	1484945720	true
5	088550_5..N66R	215N	1484945819	1484945846	true
5	088550_5..N66R	214N	1484945925	1484945991	true
5	088550_5..N66R	213N	1484946074	1484946060	true
5	088550_5..N66R	505N	1484946314	1484946293	true
5	088550_5..N66R	504N	1484946374	1484946389	true
5	088550_5..N66R	503N	1484946494	1484946518	true
5	088550_5..N66R	502N	1484946674	1484946647	true
5	088550_5..N66R	501N	1484946959	1484946910	true
6	088550_6..S03X001	608S	1484941514	1484941530	true
6	088550_6..S03X001	609S	1484941574	1484941584	true
6	088550_6..S03X001	610S	1484941634	1484941660	true
6	088550_6..S03X001	611S	1484941739	1484941727	true
6	088550_6..S03X001	612S	1484941799	1484941859	true
6	088550_6..S03X001	613S	1484941979	1484941946	true
6	088550_6..S03X001	614S	1484942099	1484942094	true
6	088550_6..S03X001	615S	1484942159	1484942185	true
6	088550_6..S03X001	616S	1484942279	1484942270	true
6	088550_6..S03X001	617S	1484942354	1484942366	true
6	088550_6..S03X001	618S	1484942414	1484942435	true
6	088550_6..S03X001	619S	1484942534	1484942518	true
6	088550_6..S03X001	621S	1484942714	1484942705	true
6	088550_6..S03X001	622S	1484942834	1484942823	true
6	088550_6..S03X001	623S	1484942894	1484942906	true
6	088550_6..S03X001	624S	1484942954	1484942989	true
6	088550_6..S03X001	625S	1484943074	1484943073	true
6	088550_6..S03X001	626S	1484943179	1484943187	true
6	088550_6..S03X001	627S	1484943299	1484943280	true
6	088550_6..S03X001	628S	1484943359	1484943382	true
6	088550_6..S03X001	629S	1484943479	1484943471	true
6	088550_6..S03X001	630S	1484943539	1484943573	true
6	088550_6..S03X001	631S	1484943794	1484943657	true
6	088550_6..S03X001	632S	1484943914	1484943940	true
6	088550_6..S03X001	633S	1484943974	1484944013	true
6	088550_6..S03X001	634S	1484944094	1484944079	true
6	088550_6..S03X001	635S	1484944214	1484944193	true
6	088550_6..S03X001	636S	1484944334	1484944329	true
6	088550_6..S03X001	637S	1484944394	1484944414	true
6	088550_6..S03X001	638S	1484944499	1484944490	true
6	088550_6..S03X001	639S	1484944559	1484944525	true
6	088550_6..S03X001	640S	1484944619	1484944623	true
6	088600_6..N02R	640N	1484948519	1484941560	false
6	088600_6..N02R	639N	1484948519	1484941680	false
6	088600_6..N02R	638N	1484948519	1484941770	false
6	088600_6..N02R	637N	1484948519	1484941830	false
6	088600_6..N02R	636N	1484948519	1484941920	false
6	088600_6..N02R	635N	1484948519	1484942010	false
6	088600_6..N02R	634N	1484948519	1484942130	false
6	088600_6..N02R	633N	1484948519	1484942190	false
6	088600_6..N02R	632N	1484948519	1484942250	false
6	088600_6..N02R	631N	1484948519	1484942370	false
6	088600_6..N02R	630N	1484948519	1484942490	false
6	088600_6..N02R	629N	1484948519	1484942580	false
6	088600_6..N02R	628N	1484948519	1484942670	false
6	088600_6..N02R	627N	1484948519	1484942790	false
6	088600_6..N02R	626N	1484948519	1484942880	false
6	088600_6..N02R	625N	1484948519	1484943000	false
6	088600_6..N02R	624N	1484948519	1484943090	false
6	088600_6..N02R	623N	1484948519	1484943150	false
6	088600_6..N02R	622N	1484948519	1484943240	false
6	088600_6..N02R	621N	1484948519	1484943330	false
6	088600_6..N02R	619N	1484948519	1484943510	false
6	088600_6..N02R	613N	1484948519	1484943900	false
6	088600_6..N02R	608N	1484948519	1484944230	false
6	088600_6..N02R	607N	1484948519	1484944350	false
6	088600_6..N02R	606N	1484948519	1484944410	false
6	088600_6..N02R	604N	1484948519	1484944470	false
6	088600_6..N02R	603N	1484948519	1484944560	false
6	088600_6..N02R	602N	1484948519	1484944650	false
6	088600_6..N02R	601N	1484948519	1484944800	false
4	085600_4..S06R	401S	1484939834	1484939760	true
4	085600_4..S06R	402S	1484939894	1484939926	true
4	085600_4..S06R	405S	1484940014	1484940050	true
4	085600_4..S06R	406S	1484940194	1484940168	true
4	085600_4..S06R	407S	1484940254	1484940265	true
4	085600_4..S06R	408S	1484940359	1484940349	true
4	085600_4..S06R	409S	1484940479	1484940461	true
4	085600_4..S06R	410S	1484940599	1484940580	true
4	085600_4..S06R	411S	1484940659	1484940661	true
4	085600_4..S06R	412S	1484940779	1484940750	true
4	085600_4..S06R	413S	1484940839	1484940859	true
4	085600_4..S06R	414S	1484941034	1484940994	true
4	085600_4..S06R	415S	1484941214	1484941197	true
4	085600_4..S06R	416S	1484941394	1484941349	true
4	085600_4..S06R	621S	1484941574	1484941560	true
4	085600_4..S06R	626S	1484941919	1484941895	true
4	085600_4..S06R	629S	1484942099	1484942089	true
4	085600_4..S06R	631S	1484942279	1484942270	true
4	085600_4..S06R	635S	1484942534	1484942538	true
4	085600_4..S06R	640S	1484942894	1484942860	true
4	085600_4..S06R	418S	1484943014	1484942988	true
4	085600_4..S06R	419S	1484943119	1484943084	true
4	085600_4..S06R	420S	1484943239	1484943198	true
4	085600_4..S06R	423S	1484943674	1484943626	true
4	085600_4..S06R	234S	1484943854	1484943853	true
4	085600_4..S06R	235S	1484943974	1484943969	true
4	085600_4..S06R	239S	1484944214	1484944197	true
4	085600_4..S06R	250S	1484944439	1484944579	true
4	088950_4..N06R	250N	1484941739	1484941770	true
4	088950_4..N06R	239N	1484942099	1484942033	true
4	088950_4..N06R	235N	1484942474	1484942473	true
4	088950_4..N06R	234N	1484942594	1484942582	true
4	088950_4..N06R	423N	1484942774	1484942745	true
4	088950_4..N06R	420N	1484943014	1484942995	true
4	088950_4..N06R	419N	1484943119	1484943107	true
4	088950_4..N06R	418N	1484943239	1484943195	true
4	088950_4..N06R	640N	1484943359	1484943335	true
4	088950_4..N06R	635N	1484943599	1484943611	true
4	088950_4..N06R	631N	1484943914	1484943875	true
4	088950_4..N06R	629N	1484944094	1484944062	true
4	088950_4..N06R	626N	1484944274	1484944284	true
4	088950_4..N06R	621N	1484944619	1484944584	true
4	088950_4..N06R	416N	1484944799	1484944813	true
4	088950_4..N06R	415N	1484944934	1484944923	true
4	088950_4..N06R	414N	1484945114	1484945070	true
4	088950_4..N06R	413N	1484945234	1484945207	true
4	088950_4..N06R	412N	1484945294	1484945301	true
4	088950_4..N06R	411N	1484945414	1484945391	true
4	088950_4..N06R	410N	1484945474	1484945474	true
4	088950_4..N06R	409N	1484945594	1484945549	true
4	088950_4..N06R	408N	1484945699	1484945678	true
4	088950_4..N06R	407N	1484945759	1484945767	true
4	088950_4..N06R	406N	1484945879	1484945867	true
4	088950_4..N06R	405N	1484945999	1484946004	true
4	088950_4..N06R	402N	1484946134	1484946110	true
4	088950_4..N06R	401N	1484946254	1484946227	true
4	089350_4..S06R	401S	1484942279	1484942010	false
4	089350_4..S06R	402S	1484942279	1484942130	false
4	089350_4..S06R	405S	1484942279	1484942250	false
4	089350_4..S06R	406S	1484942279	1484942370	false
4	089350_4..S06R	407S	1484942279	1484942460	false
4	089350_4..S06R	408S	1484942279	1484942520	false
4	089350_4..S06R	409S	1484942279	1484942610	false
4	089350_4..S06R	410S	1484942279	1484942700	false
4	089350_4..S06R	411S	1484942279	1484942790	false
4	089350_4..S06R	412S	1484942279	1484942880	false
4	089350_4..S06R	413S	1484942279	1484942970	false
4	089350_4..S06R	414S	1484942279	1484943090	false
4	089350_4..S06R	415S	1484942279	1484943270	false
4	089350_4..S06R	416S	1484942279	1484943390	false
4	089350_4..S06R	621S	1484942279	1484943540	false
4	089350_4..S06R	626S	1484942279	1484943810	false
4	089350_4..S06R	629S	1484942279	1484944050	false
4	089350_4..S06R	631S	1484942279	1484944200	false
4	089350_4..S06R	635S	1484942279	1484944440	false
4	089350_4..S06R	640S	1484942279	1484944710	false
4	089350_4..S06R	418S	1484942279	1484944830	false
4	089350_4..S06R	419S	1484942279	1484944890	false
4	089350_4..S06R	420S	1484942279	1484944980	false
4	089350_4..S06R	423S	1484942279	1484945280	false
4	089350_4..S06R	234S	1484942279	1484945400	false
4	089350_4..S06R	235S	1484942279	1484945490	false
4	089350_4..S06R	239S	1484942279	1484945730	false
4	089350_4..S06R	250S	1484942279	1484945940	false
5	088900_5..S03R	501S	1484941574	1484941740	true
5	088900_5..S03R	502S	1484941799	1484941695	true
5	088900_5..S03R	503S	1484941919	1484941911	true
5	088900_5..S03R	504S	1484942039	1484942038	true
5	088900_5..S03R	505S	1484942159	1484942153	true
5	088900_5..S03R	213S	1484942354	1484942368	true
5	088900_5..S03R	214S	1484942474	1484942497	true
5	088900_5..S03R	215S	1484942594	1484942612	true
5	088900_5..S03R	216S	1484942714	1484942718	true
5	088900_5..S03R	217S	1484942834	1484942842	true
5	088900_5..S03R	218S	1484942894	1484942918	true
5	088900_5..S03R	219S	1484943014	1484943002	true
5	088900_5..S03R	220S	1484943119	1484943101	true
5	088900_5..S03R	221S	1484943239	1484943242	true
5	088900_5..S03R	222S	1484943419	1484943369	true
5	088900_5..S03R	416S	1484943599	1484943582	true
5	088900_5..S03R	621S	1484943734	1484943715	true
5	088900_5..S03R	626S	1484944034	1484944014	true
5	088900_5..S03R	629S	1484944214	1484944226	true
5	088900_5..S03R	631S	1484944439	1484944408	true
5	088900_5..S03R	635S	1484944739	1484944665	true
5	088900_5..S03R	640S	1484944994	1484944993	true
5	088900_5..S03R	418S	1484945174	1484945139	true
5	088900_5..S03R	419S	1484945234	1484945227	true
5	088900_5..S03R	420S	1484945354	1484945323	true
5	088900_5..S03R	423S	1484945594	1484945587	true
5	088900_5..S03R	234S	1484945759	1484945752	true
5	088900_5..S03R	235S	1484945879	1484945869	true
5	088900_5..S03R	239S	1484946134	1484946079	true
5	088900_5..S03R	241S	1484946314	1484946285	true
5	088900_5..S03R	242S	1484946374	1484946386	true
5	088900_5..S03R	243S	1484946494	1484946479	true
5	088900_5..S03R	244S	1484946614	1484946555	true
5	088900_5..S03R	245S	1484946839	1484946809	true
5	088900_5..S03R	246S	1484947019	1484947030	true
5	088900_5..S03R	247S	1484947259	1484947217	true
5	089350_5..N66R	247N	1484942159	1484942010	true
5	089350_5..N66R	246N	1484942279	1484942269	true
5	089350_5..N66R	245N	1484942354	1484942357	true
5	089350_5..N66R	244N	1484942414	1484942465	true
5	089350_5..N66R	243N	1484942534	1484942533	true
5	089350_5..N66R	242N	1484942594	1484942620	true
5	089350_5..N66R	241N	1484942714	1484942706	true
5	089350_5..N66R	239N	1484942834	1484942845	true
5	089350_5..N66R	235N	1484943179	1484943157	true
5	089350_5..N66R	234N	1484943239	1484943247	true
5	089350_5..N66R	423N	1484943359	1484943375	true
5	089350_5..N66R	420N	1484943674	1484943620	true
5	089350_5..N66R	419N	1484943734	1484943723	true
5	089350_5..N66R	418N	1484943794	1484943802	true
5	089350_5..N66R	640N	1484943914	1484943913	true
5	089350_5..N66R	635N	1484944214	1484944155	true
5	089350_5..N66R	631N	1484944499	1484944460	true
5	089350_5..N66R	629N	1484944679	1484944652	true
5	089350_5..N66R	626N	1484944859	1484944867	true
5	089350_5..N66R	621N	1484945294	1484945233	true
5	089350_5..N66R	416N	1484945414	1484945437	true
5	089350_5..N66R	222N	1484945639	1484945618	true
5	089350_5..N66R	221N	1484945759	1484945775	true
5	089350_5..N66R	220N	1484945925	1484945910	true
5	089350_5..N66R	219N	1484945999	1484946008	true
5	089350_5..N66R	218N	1484946134	1484946107	true
5	089350_5..N66R	217N	1484946194	1484946202	true
5	089350_5..N66R	216N	1484946314	1484946324	true
5	089350_5..N66R	215N	1484946494	1484946462	true
5	089350_5..N66R	214N	1484946674	1484946624	true
5	089350_5..N66R	213N	1484946839	1484946787	true
5	089350_5..N66R	505N	1484947019	1484947027	true
5	089350_5..N66R	504N	1484947139	1484947133	true
5	089350_5..N66R	503N	1484947259	1484947277	true
5	089350_5..N66R	502N	1484947454	1484947420	true
5	089350_5..N66R	501N	1484947634	1484947602	true
6	089000_6..N03R	640N	1484941259	1484941800	false
6	089000_6..N03R	639N	1484941259	1484941920	false
6	089000_6..N03R	638N	1484941259	1484942010	false
6	089000_6..N03R	637N	1484941259	1484942070	false
6	089000_6..N03R	636N	1484941259	1484942160	false
6	089000_6..N03R	635N	1484941259	1484942250	false
6	089000_6..N03R	634N	1484941259	1484942370	false
6	089000_6..N03R	633N	1484941259	1484942430	false
6	089000_6..N03R	632N	1484941259	1484942490	false
6	089000_6..N03R	631N	1484941259	1484942610	false
6	089000_6..N03R	630N	1484941259	1484942730	false
6	089000_6..N03R	629N	1484941259	1484942820	false
6	089000_6..N03R	628N	1484941259	1484942910	false
6	089000_6..N03R	627N	1484941259	1484943030	false
6	089000_6..N03R	626N	1484941259	1484943120	false
6	089000_6..N03R	625N	1484941259	1484943240	false
6	089000_6..N03R	624N	1484941259	1484943330	false
6	089000_6..N03R	623N	1484941259	1484943390	false
6	089000_6..N03R	622N	1484941259	1484943480	false
6	089000_6..N03R	621N	1484941259	1484943570	false
6	089000_6..N03R	619N	1484941259	1484943750	false
6	089000_6..N03R	618N	1484941259	1484943840	false
6	089000_6..N03R	617N	1484941259	1484943900	false
6	089000_6..N03R	616N	1484941259	1484944020	false
6	089000_6..N03R	615N	1484941259	1484944110	false
6	089000_6..N03R	614N	1484941259	1484944200	false
6	089000_6..N03R	613N	1484941259	1484944320	false
6	089000_6..N03R	612N	1484941259	1484944440	false
6	089000_6..N03R	611N	1484941259	1484944530	false
6	089000_6..N03R	610N	1484941259	1484944590	false
6	089000_6..N03R	609N	1484941259	1484944680	false
6	089000_6..N03R	608N	1484941259	1484944770	false
6	089050_6..S01X004	601S	1484941799	1484941830	true
6	089050_6..S01X004	602S	1484941919	1484941925	true
6	089050_6..S01X004	603S	1484941979	1484942003	true
6	089050_6..S01X004	604S	1484942099	1484942134	true
6	089050_6..S01X004	606S	1484942219	1484942210	true
6	089050_6..S01X004	607S	1484942279	1484942284	true
6	089050_6..S01X004	608S	1484942414	1484942413	true
6	089050_6..S01X004	609S	1484942474	1484942536	true
6	089050_6..S01X004	610S	1484942594	1484942594	true
6	089050_6..S01X004	611S	1484942654	1484942662	true
6	089050_6..S01X004	612S	1484942774	1484942776	true
6	089050_6..S01X004	613S	1484942894	1484942896	true
6	089050_6..S01X004	614S	1484943014	1484943005	true
6	089050_6..S01X004	615S	1484943119	1484943104	true
6	089050_6..S01X004	616S	1484943179	1484943186	true
6	089050_6..S01X004	617S	1484943299	1484943281	true
6	089050_6..S01X004	618S	1484943359	1484943356	true
6	089050_6..S01X004	619S	1484943479	1484943447	true
6	089050_6..S01X004	621S	1484943599	1484943625	true
6	089050_6..S01X004	622S	1484943734	1484943748	true
6	089050_6..S01X004	623S	1484943794	1484943859	true
6	089050_6..S01X004	624S	1484943914	1484943908	true
6	089050_6..S01X004	625S	1484943974	1484944007	true
6	089050_6..S01X004	626S	1484944154	1484944135	true
6	089050_6..S01X004	627S	1484944274	1484944255	true
6	089050_6..S01X004	628S	1484944394	1484944387	true
6	089050_6..S01X004	629S	1484944499	1484944498	true
6	089050_6..S01X004	630S	1484944679	1484944637	true
6	089050_6..S01X004	631S	1484944799	1484944796	true
6	089050_6..S01X004	632S	1484944934	1484944938	true
6	089050_6..S01X004	633S	1484944994	1484945020	true
6	089050_6..S01X004	634S	1484945114	1484945103	true
6	089050_6..S01X004	635S	1484945294	1484945247	true
6	089050_6..S01X004	636S	1484945354	1484945378	true
6	089050_6..S01X004	637S	1484945474	1484945474	true
6	089050_6..S01X004	638S	1484945534	1484945557	true
6	089050_6..S01X004	639S	1484945639	1484945631	true
6	089050_6..S01X004	640S	1484945699	1484945769	true
4	086400_4..S06R	401S	1484940194	1484940240	true
4	086400_4..S06R	402S	1484940299	1484940327	true
4	086400_4..S06R	405S	1484940419	1484940432	true
4	086400_4..S06R	406S	1484940539	1484940539	true
4	086400_4..S06R	407S	1484940599	1484940622	true
4	086400_4..S06R	408S	1484940659	1484940699	true
4	086400_4..S06R	409S	1484940779	1484940797	true
4	086400_4..S06R	410S	1484940914	1484940888	true
4	086400_4..S06R	411S	1484940974	1484940981	true
4	086400_4..S06R	412S	1484941034	1484941064	true
4	086400_4..S06R	413S	1484941154	1484941145	true
4	086400_4..S06R	414S	1484941334	1484941255	true
4	086400_4..S06R	415S	1484941514	1484941484	true
4	086400_4..S06R	416S	1484941574	1484941605	true
4	086400_4..S06R	621S	1484941799	1484941708	true
4	086400_4..S06R	626S	1484942039	1484942065	true
4	086400_4..S06R	629S	1484942219	1484942246	true
4	086400_4..S06R	631S	1484942414	1484942412	true
4	086400_4..S06R	635S	1484942714	1484942679	true
4	086400_4..S06R	640S	1484943014	1484942990	true
4	086400_4..S06R	418S	1484943119	1484943105	true
4	086400_4..S06R	419S	1484943299	1484943201	true
4	086400_4..S06R	420S	1484943419	1484943417	true
4	086400_4..S06R	423S	1484943794	1484943768	true
4	086400_4..S06R	234S	1484943974	1484943984	true
4	086400_4..S06R	235S	1484944094	1484944093	true
4	086400_4..S06R	239S	1484944394	1484944363	true
4	086400_4..S06R	250S	1484944739	1484944732	true
4	089750_4..N06R	250N	1484942099	1484942250	true
4	089750_4..N06R	239N	1484942534	1484942509	true
4	089750_4..N06R	235N	1484942774	1484942806	true
4	089750_4..N06R	234N	1484942894	1484942896	true
4	089750_4..N06R	423N	1484943074	1484943055	true
4	089750_4..N06R	420N	1484943299	1484943271	true
4	089750_4..N06R	419N	1484943359	1484943368	true
4	089750_4..N06R	418N	1484943479	1484943446	true
4	089750_4..N06R	640N	1484943539	1484943574	true
4	089750_4..N06R	635N	1484943914	1484943875	true
4	089750_4..N06R	631N	1484944154	1484944146	true
4	089750_4..N06R	629N	1484944334	1484944349	true
4	089750_4..N06R	626N	1484944559	1484944541	true
4	089750_4..N06R	621N	1484944859	1484944879	true
4	089750_4..N06R	416N	1484945054	1484945056	true
4	089750_4..N06R	415N	1484945174	1484945164	true
4	089750_4..N06R	414N	1484945294	1484945307	true
4	089750_4..N06R	413N	1484945414	1484945429	true
4	089750_4..N06R	412N	1484945534	1484945521	true
4	089750_4..N06R	411N	1484945594	1484945613	true
4	089750_4..N06R	410N	1484945699	1484945686	true
4	089750_4..N06R	409N	1484945759	1484945748	true
4	089750_4..N06R	408N	1484945879	1484945874	true
4	089750_4..N06R	407N	1484945925	1484945958	true
4	089750_4..N06R	406N	1484946074	1484946057	true
4	089750_4..N06R	405N	1484946134	1484946204	true
4	089750_4..N06R	402N	1484946254	1484946272	true
4	089750_4..N06R	401N	1484946374	1484946359	true
5	089600_5..S21R	213S	1484942099	1484942160	true
5	089600_5..S21R	214S	1484942219	1484942222	true
5	089600_5..S21R	215S	1484942354	1484942339	true
5	089600_5..S21R	216S	1484942414	1484942438	true
5	089600_5..S21R	217S	1484942534	1484942571	true
5	089600_5..S21R	218S	1484942654	1484942636	true
5	089600_5..S21R	219S	1484942714	1484942714	true
5	089600_5..S21R	220S	1484942774	1484942809	true
5	089600_5..S21R	221S	1484942954	1484942942	true
5	089600_5..S21R	222S	1484943119	1484943102	true
5	089600_5..S21R	416S	1484943299	1484943298	true
5	089600_5..S21R	621S	1484943419	1484943444	true
5	089600_5..S21R	626S	1484943734	1484943728	true
5	089600_5..S21R	629S	1484943914	1484943932	true
5	089600_5..S21R	631S	1484944154	1484944117	true
5	089600_5..S21R	635S	1484944394	1484944392	true
5	089600_5..S21R	640S	1484944679	1484944685	true
5	089600_5..S21R	418S	1484944859	1484944816	true
5	089600_5..S21R	419S	1484944934	1484944917	true
5	089600_5..S21R	420S	1484944994	1484945003	true
5	089600_5..S21R	423S	1484945234	1484945258	true
5	089600_5..S21R	234S	1484945414	1484945416	true
5	089600_5..S21R	235S	1484945534	1484945517	true
5	089600_5..S21R	239S	1484945759	1484945761	true
5	089600_5..S21R	250S	1484945925	1484946014	true
6	089400_6..N02R	640N	1484942039	1484942040	true
6	089400_6..N02R	639N	1484942099	1484942120	true
6	089400_6..N02R	638N	1484942219	1484942209	true
6	089400_6..N02R	637N	1484942279	1484942283	true
6	089400_6..N02R	636N	1484942354	1484942378	true
6	089400_6..N02R	635N	1484942474	1484942470	true
6	089400_6..N02R	634N	1484942594	1484942601	true
6	089400_6..N02R	633N	1484942654	1484942675	true
6	089400_6..N02R	632N	1484942774	1484942745	true
6	089400_6..N02R	631N	1484943014	1484942850	true
6	089400_6..N02R	630N	1484943179	1484943077	false
6	089400_6..N02R	629N	1484943179	1484943167	false
6	089400_6..N02R	628N	1484943419	1484943185	false
6	089400_6..N02R	627N	1484943419	1484943305	false
6	089400_6..N02R	626N	1484943419	1484943395	false
6	089400_6..N02R	625N	1484943734	1484943384	false
6	089400_6..N02R	624N	1484943734	1484943474	false
6	089400_6..N02R	623N	1484943734	1484943534	false
6	089400_6..N02R	622N	1484943734	1484943624	false
6	089400_6..N02R	621N	1484943734	1484943714	false
6	089400_6..N02R	619N	1484943974	1484943960	true
6	089400_6..N02R	613N	1484944439	1484944406	true
6	089400_6..N02R	608N	1484944739	1484944759	true
6	089400_6..N02R	607N	1484944934	1484944937	true
6	089400_6..N02R	606N	1484944994	1484945007	true
6	089400_6..N02R	604N	1484945054	1484945086	true
6	089400_6..N02R	603N	1484945174	1484945178	true
6	089400_6..N02R	602N	1484945354	1484945317	true
6	089400_6..N02R	601N	1484945819	1484945800	true
6	089550_6..S03X001	608S	1484942099	1484942130	true
6	089550_6..S03X001	609S	1484942219	1484942201	true
6	089550_6..S03X001	610S	1484942279	1484942285	true
6	089550_6..S03X001	611S	1484942354	1484942353	true
6	089550_6..S03X001	612S	1484942474	1484942453	true
6	089550_6..S03X001	613S	1484942594	1484942569	true
6	089550_6..S03X001	614S	1484942834	1484942732	true
6	089550_6..S03X001	615S	1484942954	1484942939	true
6	089550_6..S03X001	616S	1484943014	1484943028	true
6	089550_6..S03X001	617S	1484943119	1484943128	true
6	089550_6..S03X001	618S	1484943179	1484943203	true
6	089550_6..S03X001	619S	1484943299	1484943296	true
6	089550_6..S03X001	621S	1484943479	1484943475	true
6	089550_6..S03X001	622S	1484943599	1484943604	true
6	089550_6..S03X001	623S	1484943674	1484943686	true
6	089550_6..S03X001	624S	1484943794	1484943768	true
6	089550_6..S03X001	625S	1484943854	1484943865	true
6	089550_6..S03X001	626S	1484944034	1484943997	true
6	089550_6..S03X001	627S	1484944094	1484944107	true
6	089550_6..S03X001	628S	1484944274	1484944225	true
6	089550_6..S03X001	629S	1484944394	1484944346	true
6	089550_6..S03X001	630S	1484944499	1484944464	true
6	089550_6..S03X001	631S	1484944679	1484944617	true
6	089550_6..S03X001	632S	1484944799	1484944797	true
6	089550_6..S03X001	633S	1484944859	1484944880	true
6	089550_6..S03X001	634S	1484944994	1484944965	true
6	089550_6..S03X001	635S	1484945114	1484945085	true
6	089550_6..S03X001	636S	1484945234	1484945243	true
6	089550_6..S03X001	637S	1484945354	1484945341	true
6	089550_6..S03X001	638S	1484945414	1484945450	true
6	089550_6..S03X001	639S	1484945474	1484945458	true
6	089550_6..S03X001	640S	1484945534	1484945597	true
6	089800_6..N03R	640N	1484942279	1484942280	true
6	089800_6..N03R	639N	1484942354	1484942371	true
6	089800_6..N03R	638N	1484942474	1484942455	true
6	089800_6..N03R	637N	1484942534	1484942527	true
6	089800_6..N03R	636N	1484942594	1484942622	true
6	089800_6..N03R	635N	1484942714	1484942711	true
6	089800_6..N03R	634N	1484942834	1484942833	true
6	089800_6..N03R	633N	1484942894	1484942904	true
6	089800_6..N03R	632N	1484943014	1484942991	true
6	089800_6..N03R	631N	1484943179	1484943147	true
6	089800_6..N03R	630N	1484943299	1484943288	true
6	089800_6..N03R	629N	1484943419	1484943405	true
6	089800_6..N03R	628N	1484943539	1484943509	true
6	089800_6..N03R	627N	1484943599	1484943614	true
6	089800_6..N03R	626N	1484943734	1484943726	true
6	089800_6..N03R	625N	1484943854	1484943842	true
6	089800_6..N03R	624N	1484943974	1484943969	true
6	089800_6..N03R	623N	1484944034	1484944059	true
6	089800_6..N03R	622N	1484944154	1484944144	true
6	089800_6..N03R	621N	1484944274	1484944251	true
6	089800_6..N03R	619N	1484944439	1484944440	true
6	089800_6..N03R	618N	1484944559	1484944540	true
6	089800_6..N03R	617N	1484944619	1484944625	true
6	089800_6..N03R	616N	1484944739	1484944756	true
6	089800_6..N03R	615N	1484944799	1484944860	true
6	089800_6..N03R	614N	1484944934	1484944932	true
6	089800_6..N03R	613N	1484945054	1484945045	true
6	089800_6..N03R	612N	1484945174	1484945174	true
6	089800_6..N03R	611N	1484945294	1484945272	true
6	089800_6..N03R	610N	1484945354	1484945350	true
6	089800_6..N03R	609N	1484945414	1484945438	true
