route	trip	stop	timestamp	arrival	isValid
6	070200_6..N01X004	621N	1461773492	1461773536	true
6	070200_6..N01X004	619N	1461773723	1461773719	true
6	070200_6..N01X004	618N	1461773800	1461773846	true
6	070200_6..N01X004	617N	1461773915	1461773902	true
6	070200_6..N01X004	616N	1461774028	1461774029	true
6	070200_6..N01X004	615N	1461774105	1461774101	true
6	070200_6..N01X004	614N	1461774298	1461774199	true
6	070200_6..N01X004	613N	1461774450	1461774382	true
6	070200_6..N01X004	612N	1461774555	1461774534	true
6	070200_6..N01X004	611N	1461774630	1461774641	true
6	070200_6..N01X004	610N	1461774706	1461774709	true
6	070200_6..N01X004	609N	1461774744	1461774813	true
6	070200_6..N01X004	608N	1461774984	1461774886	true
6	070200_6..N01X004	601N	1461776245	1461776182	true
6	070350_6..S01X004	601S	1461771819	1461771810	true
6	070350_6..S01X004	602S	1461772009	1461771996	true
6	070350_6..S01X004	603S	1461772047	1461772074	true
6	070350_6..S01X004	604S	1461772162	1461772180	true
6	070350_6..S01X004	606S	1461772239	1461772301	true
6	070350_6..S01X004	607S	1461772353	1461772342	true
6	070350_6..S01X004	608S	1461772466	1461772450	true
6	070350_6..S01X004	609S	1461772541	1461772541	true
6	070350_6..S01X004	610S	1461772617	1461772622	true
6	070350_6..S01X004	611S	1461772653	1461772698	true
6	070350_6..S01X004	612S	1461772843	1461772866	true
6	070350_6..S01X004	613S	1461772958	1461773012	true
6	070350_6..S01X004	614S	1461773071	1461773093	true
6	070350_6..S01X004	615S	1461773187	1461773197	true
6	070350_6..S01X004	616S	1461773263	1461773276	true
6	070350_6..S01X004	617S	1461773377	1461773370	true
6	070350_6..S01X004	618S	1461773454	1461773436	true
6	070350_6..S01X004	619S	1461773492	1461773538	true
6	070350_6..S01X004	621S	1461773723	1461773703	true
6	070350_6..S01X004	622S	1461773800	1461773821	true
6	070350_6..S01X004	623S	1461773915	1461773895	true
6	070350_6..S01X004	624S	1461773991	1461773972	true
6	070350_6..S01X004	625S	1461774028	1461774082	true
6	070350_6..S01X004	626S	1461774144	1461774206	true
6	070350_6..S01X004	627S	1461774298	1461774270	true
6	070350_6..S01X004	628S	1461774336	1461774413	true
6	070350_6..S01X004	629S	1461774450	1461774458	true
6	070350_6..S01X004	630S	1461774555	1461774582	true
6	070350_6..S01X004	631S	1461774870	1461774676	true
6	070350_6..S01X004	632S	1461774984	1461774998	true
6	070350_6..S01X004	633S	1461775048	1461775064	true
6	070350_6..S01X004	634S	1461775136	1461775135	true
6	070350_6..S01X004	635S	1461775239	1461775233	true
6	070350_6..S01X004	636S	1461775365	1461775349	true
6	070350_6..S01X004	637S	1461775403	1461775431	true
6	070350_6..S01X004	638S	1461775466	1461775501	true
6	070350_6..S01X004	639S	1461775554	1461775532	true
6	070350_6..S01X004	640S	1461775657	1461775635	true
6	070450_6..S06X003	619S	1461771819	1461771870	true
6	070450_6..S06X003	621S	1461772047	1461772031	true
6	070450_6..S06X003	622S	1461772162	1461772166	true
6	070450_6..S06X003	623S	1461772239	1461772248	true
6	070450_6..S06X003	624S	1461772353	1461772333	true
6	070450_6..S06X003	625S	1461772428	1461772431	true
6	070450_6..S06X003	626S	1461772541	1461772539	true
6	070450_6..S06X003	627S	1461772653	1461772644	true
6	070450_6..S06X003	628S	1461772767	1461772769	true
6	070450_6..S06X003	629S	1461772843	1461772872	true
6	070450_6..S06X003	630S	1461772958	1461772974	true
6	070450_6..S06X003	631S	1461773071	1461773060	true
6	070450_6..S06X003	632S	1461773187	1461773242	true
6	070450_6..S06X003	633S	1461773263	1461773299	true
6	070450_6..S06X003	634S	1461773377	1461773365	true
6	070450_6..S06X003	635S	1461773492	1461773465	true
6	070450_6..S06X003	636S	1461773609	1461773634	true
6	070450_6..S06X003	637S	1461773723	1461773715	true
6	070450_6..S06X003	638S	1461773800	1461773794	true
6	070450_6..S06X003	639S	1461773876	1461773843	true
6	070450_6..S06X003	640S	1461773915	1461774015	true
5	060950_5..N	213N	1461770674	1461770612	true
4	070550_4..N06X020	250N	1461771627	1461771930	false
4	070550_4..N06X020	239N	1461771627	1461772140	false
4	070550_4..N06X020	235N	1461771627	1461772380	false
4	070550_4..N06X020	234N	1461771627	1461772470	false
4	070550_4..N06X020	423N	1461771627	1461772590	false
4	070550_4..N06X020	420N	1461771627	1461772890	false
4	070550_4..N06X020	419N	1461771627	1461773010	false
4	070550_4..N06X020	418N	1461771627	1461773070	false
4	070550_4..N06X020	640N	1461771627	1461773190	false
4	070550_4..N06X020	635N	1461771627	1461773460	false
4	070550_4..N06X020	631N	1461771627	1461773670	false
4	070550_4..N06X020	629N	1461771627	1461773820	false
4	070550_4..N06X020	626N	1461771627	1461774030	false
4	070550_4..N06X020	621N	1461771627	1461774330	false
4	070550_4..N06X020	416N	1461771627	1461774480	false
4	070550_4..N06X020	415N	1461771627	1461774600	false
4	070550_4..N06X020	409N	1461771627	1461775200	false
4	070550_4..N06X020	408N	1461771627	1461775560	false
4	070550_4..N06X020	407N	1461771627	1461775620	false
4	070550_4..N06X020	406N	1461771627	1461775680	false
4	070550_4..N06X020	405N	1461771627	1461775800	false
4	070550_4..N06X020	402N	1461771627	1461775920	false
4	070550_4..N06X020	401N	1461771627	1461776040	false
4	070800_4..S06R	401S	1461772047	1461772080	true
4	070800_4..S06R	402S	1461772162	1461772201	true
4	070800_4..S06R	405S	1461772353	1461772325	true
4	070800_4..S06R	406S	1461772466	1461772457	true
4	070800_4..S06R	407S	1461772541	1461772541	true
4	070800_4..S06R	408S	1461772617	1461772618	true
4	070800_4..S06R	409S	1461772767	1461772736	true
4	070800_4..S06R	410S	1461772843	1461772834	true
4	070800_4..S06R	411S	1461772920	1461772917	true
4	070800_4..S06R	412S	1461773071	1461773068	true
4	070800_4..S06R	413S	1461773263	1461773225	true
4	070800_4..S06R	414S	1461773377	1461773365	true
4	070800_4..S06R	415S	1461773569	1461773543	true
4	070800_4..S06R	416S	1461773686	1461773678	true
4	070800_4..S06R	621S	1461773800	1461773781	true
4	070800_4..S06R	626S	1461774144	1461774109	true
4	070800_4..S06R	629S	1461774336	1461774308	true
4	070800_4..S06R	631S	1461774527	1461774475	true
4	070800_4..S06R	635S	1461774744	1461774711	true
4	070800_4..S06R	640S	1461775048	1461775031	true
4	070800_4..S06R	418S	1461775174	1461775165	true
4	070800_4..S06R	419S	1461775239	1461775248	true
4	070800_4..S06R	420S	1461775365	1461775340	true
4	070800_4..S06R	423S	1461775595	1461775608	true
4	070800_4..S06R	234S	1461775785	1461775757	true
4	070800_4..S06R	235S	1461775885	1461775853	true
4	070800_4..S06R	239S	1461776093	1461776079	true
4	070800_4..S06R	250S	1461776245	1461776437	true
4	071350_4..N06X020	250N	1461777199	1461772410	false
4	071350_4..N06X020	239N	1461777199	1461772620	false
4	071350_4..N06X020	235N	1461777199	1461772860	false
4	071350_4..N06X020	234N	1461777199	1461772950	false
4	071350_4..N06X020	423N	1461777199	1461773070	false
4	071350_4..N06X020	420N	1461777199	1461773370	false
4	071350_4..N06X020	419N	1461777199	1461773490	false
4	071350_4..N06X020	418N	1461777199	1461773550	false
4	071350_4..N06X020	640N	1461777199	1461773670	false
4	071350_4..N06X020	635N	1461777199	1461773940	false
4	071350_4..N06X020	631N	1461777199	1461774150	false
4	071350_4..N06X020	629N	1461777199	1461774300	false
4	071350_4..N06X020	626N	1461777199	1461774510	false
4	071350_4..N06X020	621N	1461777199	1461774810	false
4	071350_4..N06X020	416N	1461777199	1461774960	false
4	071350_4..N06X020	415N	1461777199	1461775080	false
4	071350_4..N06X020	409N	1461777199	1461775680	false
4	071350_4..N06X020	408N	1461777199	1461775920	false
4	071350_4..N06X020	407N	1461777199	1461775980	false
4	071350_4..N06X020	406N	1461777199	1461776040	false
4	071350_4..N06X020	405N	1461777199	1461776160	false
4	071350_4..N06X020	402N	1461777199	1461776280	false
4	071350_4..N06X020	401N	1461777199	1461776400	false
5	070500_5..S03R	501S	1461771895	1461771900	true
5	070500_5..S03R	502S	1461772047	1461772039	true
5	070500_5..S03R	503S	1461772239	1461772236	true
5	070500_5..S03R	504S	1461772353	1461772356	true
5	070500_5..S03R	505S	1461772466	1461772448	true
5	070500_5..S03R	213S	1461772843	1461772872	false
5	070500_5..S03R	214S	1461772843	1461772962	false
5	070500_5..S03R	215S	1461772843	1461773082	false
5	070500_5..S03R	216S	1461772843	1461773202	false
5	070500_5..S03R	217S	1461772843	1461773322	false
5	070500_5..S03R	218S	1461772843	1461773382	false
5	070500_5..S03R	219S	1461772843	1461773442	false
5	070500_5..S03R	220S	1461772843	1461773532	false
5	070500_5..S03R	221S	1461772843	1461773682	false
5	070500_5..S03R	222S	1461772843	1461773802	false
5	070500_5..S03R	416S	1461772843	1461773982	false
5	070500_5..S03R	621S	1461772843	1461774132	false
5	070500_5..S03R	626S	1461772843	1461774432	false
5	070500_5..S03R	629S	1461772843	1461774672	false
5	070500_5..S03R	631S	1461772843	1461774822	false
5	070500_5..S03R	635S	1461772843	1461775062	false
5	070500_5..S03R	640S	1461772843	1461775332	false
5	070500_5..S03R	418S	1461772843	1461775452	false
5	070500_5..S03R	419S	1461772843	1461775512	false
5	070500_5..S03R	420S	1461772843	1461775602	false
5	070500_5..S03R	423S	1461772843	1461775902	false
5	070500_5..S03R	234S	1461772843	1461776022	false
5	070500_5..S03R	235S	1461772843	1461776112	false
5	070500_5..S03R	239S	1461772843	1461776352	false
5	070500_5..S03R	241S	1461772843	1461776532	false
5	070500_5..S03R	242S	1461772843	1461776622	false
5	070500_5..S03R	243S	1461772843	1461776712	false
5	070500_5..S03R	244S	1461772843	1461776802	false
5	070500_5..S03R	245S	1461772843	1461777132	false
5	070500_5..S03R	246S	1461772843	1461777222	false
5	070500_5..S03R	247S	1461772843	1461777372	false
5	070950_5..N66R	247N	1461772047	1461772170	true
5	070950_5..N66R	246N	1461772162	1461772178	true
5	070950_5..N66R	245N	1461772239	1461772267	true
5	070950_5..N66R	244N	1461772353	1461772358	true
5	070950_5..N66R	243N	1461772466	1461772441	true
5	070950_5..N66R	242N	1461772541	1461772531	true
5	070950_5..N66R	241N	1461772767	1461772615	true
5	070950_5..N66R	239N	1461772920	1461772918	true
5	070950_5..N66R	235N	1461773263	1461773217	true
5	070950_5..N66R	234N	1461773377	1461773326	true
5	070950_5..N66R	423N	1461773492	1461773508	true
5	070950_5..N66R	420N	1461773800	1461773741	false
5	070950_5..N66R	419N	1461773800	1461773861	false
5	070950_5..N66R	418N	1461773915	1461773920	true
5	070950_5..N66R	640N	1461774028	1461774034	true
5	070950_5..N66R	635N	1461774411	1461774405	true
5	070950_5..N66R	631N	1461774630	1461774650	true
5	070950_5..N66R	629N	1461774833	1461774827	true
5	070950_5..N66R	626N	1461774984	1461775059	true
5	070950_5..N66R	621N	1461775289	1461775337	true
5	070950_5..N66R	416N	1461775466	1461775504	true
5	070950_5..N66R	222N	1461775657	1461775643	true
5	070950_5..N66R	221N	1461775785	1461775758	true
5	070950_5..N66R	220N	1461775885	1461775880	true
5	070950_5..N66R	219N	1461775938	1461775966	true
5	070950_5..N66R	218N	1461776016	1461776053	true
5	070950_5..N66R	217N	1461776093	1461776126	true
5	070950_5..N66R	216N	1461776245	1461776222	true
5	070950_5..N66R	215N	1461776320	1461776329	true
5	070950_5..N66R	214N	1461776549	1461776462	true
5	070950_5..N66R	213N	1461776678	1461776618	true
5	070950_5..N66R	505N	1461776897	1461776886	true
5	070950_5..N66R	504N	1461776971	1461776974	true
5	070950_5..N66R	503N	1461777085	1461777102	true
5	070950_5..N66R	502N	1461777317	1461777162	true
5	070950_5..N66R	501N	1461777583	1461777505	true
6	070600_6..N06R	640N	1461771932	1461771960	true
6	070600_6..N06R	639N	1461772047	1461772056	true
6	070600_6..N06R	638N	1461772162	1461772144	true
6	070600_6..N06R	637N	1461772239	1461772215	true
6	070600_6..N06R	636N	1461772315	1461772315	true
6	070600_6..N06R	635N	1461772428	1461772400	true
6	070600_6..N06R	634N	1461772541	1461772530	true
6	070600_6..N06R	633N	1461772617	1461772600	true
6	070600_6..N06R	632N	1461772653	1461772682	true
6	070600_6..N06R	631N	1461772843	1461772770	true
6	070600_6..N06R	630N	1461772958	1461772923	true
6	070600_6..N06R	629N	1461773033	1461773020	true
6	070600_6..N06R	628N	1461773148	1461773126	true
6	070600_6..N06R	627N	1461773187	1461773270	true
6	070600_6..N06R	626N	1461773339	1461773322	true
6	070600_6..N06R	625N	1461773454	1461773426	true
6	070600_6..N06R	624N	1461773492	1461773520	true
6	070600_6..N06R	623N	1461773569	1461773563	true
6	070600_6..N06R	622N	1461773609	1461773677	true
6	070600_6..N06R	621N	1461773800	1461773754	true
6	070600_6..N06R	619N	1461773991	1461773955	true
4	072150_4..N06X020	250N	1461772767	1461772890	true
4	072150_4..N06X020	239N	1461773071	1461773036	true
4	072150_4..N06X020	235N	1461773454	1461773388	true
4	072150_4..N06X020	234N	1461773492	1461773555	true
4	072150_4..N06X020	423N	1461773686	1461773671	true
4	072150_4..N06X020	420N	1461773915	1461773995	true
4	072150_4..N06X020	419N	1461774028	1461774021	true
4	072150_4..N06X020	418N	1461774105	1461774096	true
4	072150_4..N06X020	640N	1461774222	1461774204	true
4	072150_4..N06X020	635N	1461774555	1461774534	true
4	072150_4..N06X020	631N	1461774833	1461774801	true
4	072150_4..N06X020	629N	1461774984	1461774985	true
4	072150_4..N06X020	626N	1461775174	1461775177	true
4	072150_4..N06X020	621N	1461775466	1461775504	true
4	072150_4..N06X020	416N	1461775848	1461775701	true
4	072150_4..N06X020	415N	1461775938	1461775927	true
4	072150_4..N06X020	409N	1461776512	1461776454	true
4	072150_4..N06X020	408N	1461776626	1461776615	true
4	072150_4..N06X020	407N	1461776678	1461776697	true
4	072150_4..N06X020	406N	1461776789	1461776796	true
4	072150_4..N06X020	405N	1461776897	1461776909	true
4	072150_4..N06X020	402N	1461777048	1461777034	true
4	072150_4..N06X020	401N	1461777317	1461777261	true
5	071300_5..S03R	501S	1461772428	1461772380	true
5	071300_5..S03R	502S	1461772541	1461772547	true
5	071300_5..S03R	503S	1461772767	1461772779	true
5	071300_5..S03R	504S	1461772920	1461772899	true
5	071300_5..S03R	505S	1461773071	1461772990	true
5	071300_5..S03R	213S	1461773377	1461773348	true
5	071300_5..S03R	214S	1461773492	1461773478	true
5	071300_5..S03R	215S	1461773609	1461773589	true
5	071300_5..S03R	216S	1461773686	1461773692	true
5	071300_5..S03R	217S	1461773800	1461773812	true
5	071300_5..S03R	218S	1461774144	1461773911	true
5	071300_5..S03R	219S	1461774336	1461774212	true
5	071300_5..S03R	220S	1461774630	1461774563	true
5	071300_5..S03R	221S	1461775048	1461774897	true
5	071300_5..S03R	222S	1461775289	1461775232	true
5	071300_5..S03R	416S	1461775466	1461775476	true
5	071300_5..S03R	621S	1461775595	1461775573	true
5	071300_5..S03R	626S	1461775885	1461775895	true
5	071300_5..S03R	629S	1461776093	1461776076	true
5	071300_5..S03R	631S	1461776320	1461776240	true
5	071300_5..S03R	635S	1461776512	1461776480	true
5	071300_5..S03R	640S	1461776789	1461776758	true
5	071300_5..S03R	418S	1461776897	1461776872	true
5	071300_5..S03R	419S	1461776971	1461776948	true
5	071300_5..S03R	420S	1461777048	1461777026	true
5	071300_5..S03R	423S	1461777279	1461777267	true
5	071300_5..S03R	234S	1461777393	1461777397	true
5	071300_5..S03R	235S	1461777507	1461777489	true
5	071300_5..S03R	239S	1461777698	1461777704	true
5	071300_5..S03R	241S	1461777812	1461777902	true
5	071300_5..S03R	242S	1461777927	1461777928	true
5	071300_5..S03R	243S	1461778003	1461778014	true
5	071300_5..S03R	244S	1461778120	1461778072	true
5	071300_5..S03R	245S	1461778196	1461778191	true
5	071300_5..S03R	246S	1461778234	1461778297	true
5	071300_5..S03R	247S	1461778426	1461778362	true
6	071000_6..N01X004	640N	1461772239	1461772208	true
6	071000_6..N01X004	639N	1461772353	1461772332	true
6	071000_6..N01X004	638N	1461772466	1461772430	true
6	071000_6..N01X004	637N	1461772541	1461772539	true
6	071000_6..N01X004	636N	1461772653	1461772631	true
6	071000_6..N01X004	635N	1461772767	1461772733	true
6	071000_6..N01X004	634N	1461772843	1461772905	true
6	071000_6..N01X004	633N	1461772958	1461772945	true
6	071000_6..N01X004	632N	1461773033	1461773013	true
6	071000_6..N01X004	631N	1461773148	1461773104	true
6	071000_6..N01X004	630N	1461773263	1461773267	true
6	071000_6..N01X004	629N	1461773377	1461773365	true
6	071000_6..N01X004	628N	1461773492	1461773481	true
6	071000_6..N01X004	627N	1461773609	1461773579	true
6	071000_6..N01X004	626N	1461773723	1461773685	true
6	071000_6..N01X004	625N	1461773800	1461773799	true
6	071000_6..N01X004	624N	1461773876	1461773892	true
6	071000_6..N01X004	623N	1461773915	1461773925	true
6	071000_6..N01X004	622N	1461774028	1461774004	true
6	071000_6..N01X004	621N	1461774144	1461774102	true
6	071000_6..N01X004	619N	1461774336	1461774352	true
6	071000_6..N01X004	618N	1461774450	1461774450	true
6	071000_6..N01X004	617N	1461774527	1461774526	true
6	071000_6..N01X004	616N	1461774630	1461774648	true
6	071000_6..N01X004	615N	1461774744	1461774725	true
6	071000_6..N01X004	614N	1461774870	1461774826	true
6	071000_6..N01X004	613N	1461775048	1461774981	true
6	071000_6..N01X004	612N	1461775136	1461775127	true
6	071000_6..N01X004	611N	1461775239	1461775225	true
6	071000_6..N01X004	610N	1461775289	1461775297	true
6	071000_6..N01X004	609N	1461775403	1461775385	true
6	071000_6..N01X004	608N	1461775466	1461775444	true
6	071000_6..N01X004	601N	1461776626	1461776578	true
6	071150_6..S01X004	601S	1461772239	1461772290	true
6	071150_6..S01X004	602S	1461772466	1461772478	true
6	071150_6..S01X004	603S	1461772541	1461772606	true
6	071150_6..S01X004	604S	1461772653	1461772685	true
6	071150_6..S01X004	606S	1461772767	1461772777	true
6	071150_6..S01X004	607S	1461772843	1461772846	true
6	071150_6..S01X004	608S	1461772958	1461772953	true
6	071150_6..S01X004	609S	1461773033	1461773044	true
6	071150_6..S01X004	610S	1461773148	1461773129	true
6	071150_6..S01X004	611S	1461773187	1461773204	true
6	071150_6..S01X004	612S	1461773377	1461773377	true
6	071150_6..S01X004	613S	1461773492	1461773537	true
6	071150_6..S01X004	614S	1461773609	1461773639	true
6	071150_6..S01X004	615S	1461773723	1461773740	true
6	071150_6..S01X004	616S	1461773800	1461773818	true
6	071150_6..S01X004	617S	1461773915	1461773931	true
6	071150_6..S01X004	618S	1461774028	1461774004	true
6	071150_6..S01X004	619S	1461774144	1461774075	true
6	071150_6..S01X004	621S	1461774336	1461774296	true
6	071150_6..S01X004	622S	1461774450	1461774441	true
6	071150_6..S01X004	623S	1461774555	1461774524	true
6	071150_6..S01X004	624S	1461774630	1461774612	true
6	071150_6..S01X004	625S	1461774744	1461774710	true
6	071150_6..S01X004	626S	1461774833	1461774832	true
6	071150_6..S01X004	627S	1461774934	1461774934	true
6	071150_6..S01X004	628S	1461775048	1461775038	true
6	071150_6..S01X004	629S	1461775174	1461775143	true
6	071150_6..S01X004	630S	1461775289	1461775254	true
6	071150_6..S01X004	631S	1461775403	1461775367	true
6	071150_6..S01X004	632S	1461775595	1461775569	true
6	071150_6..S01X004	633S	1461775657	1461775648	true
6	071150_6..S01X004	634S	1461775696	1461775730	true
6	071150_6..S01X004	635S	1461775885	1461775832	true
6	071150_6..S01X004	636S	1461775938	1461775976	true
6	071150_6..S01X004	637S	1461776093	1461776065	true
6	071150_6..S01X004	638S	1461776152	1461776142	true
6	071150_6..S01X004	639S	1461776208	1461776185	true
6	071150_6..S01X004	640S	1461776320	1461776298	true
6	071250_6..S06X003	619S	1461772353	1461772350	true
6	071250_6..S06X003	621S	1461772541	1461772555	true
6	071250_6..S06X003	622S	1461772653	1461772672	true
6	071250_6..S06X003	623S	1461772767	1461772760	true
6	071250_6..S06X003	624S	1461772843	1461772835	true
6	071250_6..S06X003	625S	1461772920	1461772920	true
6	071250_6..S06X003	626S	1461773033	1461773020	true
6	071250_6..S06X003	627S	1461773071	1461773155	true
6	071250_6..S06X003	628S	1461773187	1461773193	true
6	071250_6..S06X003	629S	1461773263	1461773276	true
6	071250_6..S06X003	630S	1461773377	1461773364	true
6	071250_6..S06X003	631S	1461773609	1461773454	true
6	071250_6..S06X003	632S	1461773800	1461773781	false
6	071250_6..S06X003	633S	1461773800	1461773841	false
6	071250_6..S06X003	634S	1461773915	1461773914	true
6	071250_6..S06X003	635S	1461774028	1461774010	true
6	071250_6..S06X003	636S	1461774144	1461774126	true
6	071250_6..S06X003	637S	1461774222	1461774204	true
6	071250_6..S06X003	638S	1461774298	1461774271	true
6	071250_6..S06X003	639S	1461774336	1461774309	true
6	071250_6..S06X003	640S	1461774450	1461774419	true
6	071400_6..N06R	640N	1461772466	1461772440	true
6	071400_6..N06R	639N	1461772541	1461772618	true
6	071400_6..N06R	638N	1461772653	1461772660	true
6	071400_6..N06R	637N	1461772767	1461772732	true
6	071400_6..N06R	636N	1461772843	1461772829	true
6	071400_6..N06R	635N	1461772958	1461772914	true
6	071400_6..N06R	634N	1461773033	1461773040	true
6	071400_6..N06R	633N	1461773071	1461773121	true
6	071400_6..N06R	632N	1461773187	1461773188	true
6	071400_6..N06R	631N	1461773339	1461773294	true
6	071400_6..N06R	630N	1461773454	1461773456	true
6	071400_6..N06R	629N	1461773569	1461773550	true
6	071400_6..N06R	628N	1461773609	1461773664	true
6	071400_6..N06R	627N	1461773723	1461773739	true
6	071400_6..N06R	626N	1461773800	1461773848	true
6	071400_6..N06R	625N	1461773915	1461773941	true
6	071400_6..N06R	624N	1461774028	1461774044	true
6	071400_6..N06R	623N	1461774105	1461774093	true
6	071400_6..N06R	622N	1461774144	1461774203	true
6	071400_6..N06R	621N	1461774298	1461774285	true
6	071400_6..N06R	619N	1461774450	1461774435	true
4	071600_4..S06R	401S	1461772541	1461772560	false
4	071600_4..S06R	402S	1461772541	1461772680	false
4	071600_4..S06R	405S	1461772541	1461772800	false
4	071600_4..S06R	406S	1461772541	1461772920	false
4	071600_4..S06R	407S	1461772541	1461773010	false
4	071600_4..S06R	408S	1461772541	1461773070	false
4	071600_4..S06R	409S	1461772541	1461773160	false
4	071600_4..S06R	410S	1461772541	1461773250	false
4	071600_4..S06R	411S	1461772541	1461773340	false
4	071600_4..S06R	412S	1461772541	1461773430	false
4	071600_4..S06R	413S	1461772541	1461773520	false
4	071600_4..S06R	414S	1461772541	1461773640	false
4	071600_4..S06R	415S	1461772541	1461773820	false
4	071600_4..S06R	416S	1461772541	1461773940	false
4	071600_4..S06R	621S	1461772541	1461774090	false
4	071600_4..S06R	626S	1461772541	1461774390	false
4	071600_4..S06R	629S	1461772541	1461774630	false
4	071600_4..S06R	631S	1461772541	1461774780	false
4	071600_4..S06R	635S	1461772541	1461775020	false
4	071600_4..S06R	640S	1461772541	1461775290	false
4	071600_4..S06R	418S	1461772541	1461775410	false
4	071600_4..S06R	419S	1461772541	1461775470	false
4	071600_4..S06R	420S	1461772541	1461775560	false
4	071600_4..S06R	423S	1461772541	1461775860	false
4	071600_4..S06R	234S	1461772541	1461775980	false
4	071600_4..S06R	235S	1461772541	1461776070	false
4	071600_4..S06R	239S	1461772541	1461776310	false
4	071600_4..S06R	250S	1461772541	1461776640	false
5	071750_5..N66R	247N	1461772541	1461772650	true
5	071750_5..N66R	246N	1461772653	1461772694	true
5	071750_5..N66R	245N	1461772767	1461772768	true
5	071750_5..N66R	244N	1461772843	1461772857	true
5	071750_5..N66R	243N	1461772958	1461772947	true
5	071750_5..N66R	242N	1461773033	1461773039	true
5	071750_5..N66R	241N	1461773187	1461773124	true
5	071750_5..N66R	239N	1461773377	1461773343	true
5	071750_5..N66R	235N	1461773686	1461773649	true
5	071750_5..N66R	234N	1461773800	1461773752	true
5	071750_5..N66R	423N	1461773915	1461773915	true
5	071750_5..N66R	420N	1461774144	1461774243	true
5	071750_5..N66R	419N	1461774222	1461774248	true
5	071750_5..N66R	418N	1461774336	1461774326	true
5	071750_5..N66R	640N	1461774450	1461774447	true
5	071750_5..N66R	635N	1461774706	1461774680	true
5	071750_5..N66R	631N	1461774934	1461774924	true
5	071750_5..N66R	629N	1461775136	1461775106	true
5	071750_5..N66R	626N	1461775289	1461775302	true
5	071750_5..N66R	621N	1461775657	1461775633	true
5	071750_5..N66R	416N	1461775938	1461775936	true
5	071750_5..N66R	222N	1461776093	1461776095	true
5	071750_5..N66R	221N	1461776245	1461776222	true
5	071750_5..N66R	220N	1461776397	1461776375	true
5	071750_5..N66R	219N	1461776435	1461776488	true
5	071750_5..N66R	218N	1461776549	1461776544	true
5	071750_5..N66R	217N	1461776626	1461776616	true
5	071750_5..N66R	216N	1461776742	1461776724	true
5	071750_5..N66R	215N	1461776857	1461776836	true
5	071750_5..N66R	214N	1461776971	1461776957	true
5	071750_5..N66R	213N	1461777085	1461777070	true
5	071750_5..N66R	505N	1461777317	1461777332	true
5	071750_5..N66R	504N	1461777469	1461777431	true
5	071750_5..N66R	503N	1461777583	1461777564	true
5	071750_5..N66R	502N	1461777812	1461777628	true
5	071750_5..N66R	501N	1461778003	1461777949	true
5	071900_5..S03R	501S	1461772843	1461772740	true
5	071900_5..S03R	502S	1461773071	1461773037	true
5	071900_5..S03R	503S	1461773263	1461773273	true
5	071900_5..S03R	504S	1461773377	1461773395	true
5	071900_5..S03R	505S	1461773569	1461773486	true
5	071900_5..S03R	213S	1461773800	1461773789	true
5	071900_5..S03R	214S	1461773991	1461773952	true
5	071900_5..S03R	215S	1461774144	1461774085	true
5	071900_5..S03R	216S	1461774222	1461774287	true
5	071900_5..S03R	217S	1461774450	1461774391	true
5	071900_5..S03R	218S	1461774630	1461774509	true
5	071900_5..S03R	219S	1461774870	1461774737	true
5	071900_5..S03R	220S	1461775136	1461774973	true
5	071900_5..S03R	221S	1461775365	1461775313	true
5	071900_5..S03R	222S	1461775554	1461775518	true
5	071900_5..S03R	416S	1461775696	1461775749	true
5	071900_5..S03R	621S	1461775938	1461775863	true
5	071900_5..S03R	626S	1461776208	1461776197	true
5	071900_5..S03R	629S	1461776397	1461776391	true
5	071900_5..S03R	631S	1461776549	1461776559	true
5	071900_5..S03R	635S	1461776789	1461776790	true
5	071900_5..S03R	640S	1461777085	1461777084	true
5	071900_5..S03R	418S	1461777199	1461777193	true
5	071900_5..S03R	419S	1461777279	1461777266	true
5	071900_5..S03R	420S	1461777317	1461777376	true
5	071900_5..S03R	423S	1461777621	1461777600	true
5	071900_5..S03R	234S	1461777698	1461777726	true
5	071900_5..S03R	235S	1461777812	1461777828	true
5	071900_5..S03R	239S	1461778041	1461778057	true
5	071900_5..S03R	241S	1461778196	1461778203	true
5	071900_5..S03R	242S	1461778234	1461778313	true
5	071900_5..S03R	243S	1461778349	1461778368	true
5	071900_5..S03R	244S	1461778465	1461778439	true
5	071900_5..S03R	245S	1461778541	1461778560	true
5	071900_5..S03R	246S	1461778644	1461778637	true
5	071900_5..S03R	247S	1461778769	1461778743	true
6	071800_6..N01X004	640N	1461772653	1461772680	true
6	071800_6..N01X004	639N	1461772767	1461772745	true
6	071800_6..N01X004	638N	1461772843	1461772823	true
6	071800_6..N01X004	637N	1461772920	1461772901	true
6	071800_6..N01X004	636N	1461772958	1461773009	true
6	071800_6..N01X004	635N	1461773071	1461773071	true
6	071800_6..N01X004	634N	1461773187	1461773203	true
6	071800_6..N01X004	633N	1461773263	1461773269	true
6	071800_6..N01X004	632N	1461773339	1461773338	true
6	071800_6..N01X004	631N	1461773492	1461773438	true
6	071800_6..N01X004	630N	1461773609	1461773610	true
6	071800_6..N01X004	629N	1461773723	1461773707	true
6	071800_6..N01X004	628N	1461773800	1461773851	true
6	071800_6..N01X004	627N	1461773915	1461773918	true
6	071800_6..N01X004	626N	1461774028	1461774017	true
