route	trip	stop	timestamp	arrival	isValid
5	071750_5..N66R	221N	1467219234	1467219213	true
5	071750_5..N66R	220N	1467219348	1467219322	true
5	071750_5..N66R	219N	1467219424	1467219409	true
5	071750_5..N66R	218N	1467219538	1467219551	true
5	071750_5..N66R	217N	1467219652	1467219641	true
5	071750_5..N66R	216N	1467219729	1467219751	true
5	071750_5..N66R	215N	1467219848	1467219862	true
5	071750_5..N66R	214N	1467219965	1467219990	true
5	071750_5..N66R	213N	1467220157	1467220105	true
5	071750_5..N66R	505N	1467220435	1467220431	true
5	071750_5..N66R	504N	1467220500	1467220514	true
5	071750_5..N66R	503N	1467220690	1467220672	true
5	071750_5..N66R	502N	1467220808	1467220775	true
5	071750_5..N66R	501N	1467221267	1467221196	true
6	071400_6..N03R	640N	1467215616	1467215640	true
6	071400_6..N03R	639N	1467215696	1467215760	true
6	071400_6..N03R	638N	1467215812	1467215806	true
6	071400_6..N03R	637N	1467215890	1467215883	true
6	071400_6..N03R	636N	1467216005	1467215975	true
6	071400_6..N03R	635N	1467216121	1467216082	true
6	071400_6..N03R	634N	1467216227	1467216218	true
6	071400_6..N03R	633N	1467216302	1467216296	true
6	071400_6..N03R	632N	1467216356	1467216368	true
6	071400_6..N03R	631N	1467216548	1467216467	true
6	071400_6..N03R	630N	1467216663	1467216642	true
6	071400_6..N03R	629N	1467216779	1467216745	true
6	071400_6..N03R	628N	1467216856	1467216841	true
6	071400_6..N03R	627N	1467216898	1467216986	true
6	071400_6..N03R	626N	1467217025	1467217036	true
6	071400_6..N03R	625N	1467217163	1467217134	true
6	071400_6..N03R	624N	1467217277	1467217243	true
6	071400_6..N03R	623N	1467217325	1467217327	true
6	071400_6..N03R	622N	1467217439	1467217413	true
6	071400_6..N03R	621N	1467217544	1467217512	true
6	071400_6..N03R	619N	1467217696	1467217688	true
6	071400_6..N03R	618N	1467217812	1467217785	true
6	071400_6..N03R	617N	1467217850	1467217867	true
6	071400_6..N03R	616N	1467218002	1467218006	true
6	071400_6..N03R	615N	1467218119	1467218095	true
6	071400_6..N03R	614N	1467218157	1467218205	true
6	071400_6..N03R	613N	1467218350	1467218276	true
6	071400_6..N03R	612N	1467218465	1467218429	true
6	071400_6..N03R	611N	1467218503	1467218546	true
6	071400_6..N03R	610N	1467218621	1467218606	true
6	071400_6..N03R	609N	1467218686	1467218703	true
6	071400_6..N03R	608N	1467218774	1467218760	true
6	071600_6..S02X001	601S	1467215890	1467215760	true
6	071600_6..S02X001	602S	1467215928	1467216050	true
6	071600_6..S02X001	603S	1467216005	1467216083	true
6	071600_6..S02X001	604S	1467216121	1467216152	true
6	071600_6..S02X001	606S	1467216227	1467216243	true
6	071600_6..S02X001	607S	1467216302	1467216308	true
6	071600_6..S02X001	608S	1467216456	1467216444	true
6	071600_6..S02X001	613S	1467216779	1467216743	true
6	071600_6..S02X001	619S	1467217086	1467217191	true
6	071600_6..S02X001	621S	1467217325	1467217302	true
6	071600_6..S02X001	622S	1467217439	1467217422	true
6	071600_6..S02X001	623S	1467217505	1467217500	true
6	071600_6..S02X001	624S	1467217544	1467217571	true
6	071600_6..S02X001	625S	1467217620	1467217679	true
6	071600_6..S02X001	626S	1467217735	1467217801	true
6	071600_6..S02X001	627S	1467217850	1467217863	true
6	071600_6..S02X001	628S	1467217927	1467217955	true
6	071600_6..S02X001	629S	1467218042	1467218049	true
6	071600_6..S02X001	630S	1467218157	1467218160	true
6	071600_6..S02X001	631S	1467218426	1467218254	true
6	071600_6..S02X001	632S	1467218503	1467218558	true
6	071600_6..S02X001	633S	1467218621	1467218613	true
6	071600_6..S02X001	634S	1467218686	1467218687	true
6	071600_6..S02X001	635S	1467218799	1467218782	true
6	071600_6..S02X001	636S	1467218914	1467218898	true
6	071600_6..S02X001	637S	1467219003	1467218974	false
6	071600_6..S02X001	638S	1467219003	1467219034	false
6	071600_6..S02X001	639S	1467219117	1467219086	true
6	071600_6..S02X001	640S	1467219234	1467219209	true
6	071750_6..S03X001	608S	1467215890	1467215850	true
6	071750_6..S03X001	609S	1467215928	1467215980	true
6	071750_6..S03X001	610S	1467216082	1467216058	true
6	071750_6..S03X001	611S	1467216121	1467216129	true
6	071750_6..S03X001	612S	1467216227	1467216237	true
6	071750_6..S03X001	613S	1467216356	1467216343	true
6	071750_6..S03X001	614S	1467216456	1467216452	true
6	071750_6..S03X001	615S	1467216548	1467216545	false
6	071750_6..S03X001	616S	1467216548	1467216605	false
6	071750_6..S03X001	617S	1467216721	1467216717	true
6	071750_6..S03X001	618S	1467216779	1467216786	true
6	071750_6..S03X001	619S	1467216898	1467216878	true
6	071750_6..S03X001	621S	1467217086	1467217061	true
6	071750_6..S03X001	622S	1467217199	1467217181	true
6	071750_6..S03X001	623S	1467217277	1467217256	true
6	071750_6..S03X001	624S	1467217325	1467217337	true
6	071750_6..S03X001	625S	1467217439	1467217424	true
6	071750_6..S03X001	626S	1467217544	1467217533	true
6	071750_6..S03X001	627S	1467217620	1467217648	true
6	071750_6..S03X001	628S	1467217735	1467217754	true
6	071750_6..S03X001	629S	1467217850	1467217857	true
6	071750_6..S03X001	630S	1467217927	1467218006	true
6	071750_6..S03X001	631S	1467218119	1467218077	true
6	071750_6..S03X001	632S	1467218273	1467218251	false
6	071750_6..S03X001	633S	1467218273	1467218311	false
6	071750_6..S03X001	634S	1467218350	1467218399	true
6	071750_6..S03X001	635S	1467218503	1467218518	true
6	071750_6..S03X001	636S	1467218621	1467218639	true
6	071750_6..S03X001	637S	1467218686	1467218748	true
6	071750_6..S03X001	638S	1467218799	1467218796	true
6	071750_6..S03X001	639S	1467218875	1467218837	true
6	071750_6..S03X001	640S	1467219079	1467219036	true
6	071800_6..N01R	640N	1467215890	1467215880	true
6	071800_6..N01R	639N	1467216005	1467215992	true
6	071800_6..N01R	638N	1467216082	1467216072	true
6	071800_6..N01R	637N	1467216121	1467216137	true
6	071800_6..N01R	636N	1467216227	1467216229	true
6	071800_6..N01R	635N	1467216356	1467216315	true
6	071800_6..N01R	634N	1467216456	1467216452	true
6	071800_6..N01R	633N	1467216548	1467216526	false
6	071800_6..N01R	632N	1467216548	1467216586	false
6	071800_6..N01R	631N	1467216779	1467216719	true
6	071800_6..N01R	630N	1467216898	1467216907	true
6	071800_6..N01R	629N	1467217025	1467217014	true
6	071800_6..N01R	628N	1467217086	1467217142	true
6	071800_6..N01R	627N	1467217199	1467217225	true
6	071800_6..N01R	626N	1467217325	1467217333	true
6	071800_6..N01R	625N	1467217439	1467217448	true
6	071800_6..N01R	624N	1467217544	1467217550	true
6	071800_6..N01R	623N	1467217620	1467217633	true
6	071800_6..N01R	622N	1467217735	1467217718	true
6	071800_6..N01R	621N	1467217850	1467217837	true
6	071800_6..N01R	619N	1467218042	1467218021	true
6	071800_6..N01R	618N	1467218119	1467218115	true
6	071800_6..N01R	617N	1467218157	1467218191	true
6	071800_6..N01R	616N	1467218273	1467218322	true
6	071800_6..N01R	615N	1467218350	1467218416	true
6	071800_6..N01R	614N	1467218503	1467218489	true
6	071800_6..N01R	613N	1467218621	1467218574	true
6	071800_6..N01R	612N	1467218686	1467218761	true
6	071800_6..N01R	611N	1467218799	1467218818	true
6	071800_6..N01R	610N	1467218875	1467218886	true
6	071800_6..N01R	609N	1467218914	1467218993	true
6	071800_6..N01R	608N	1467219234	1467219180	true
6	071800_6..N01R	607N	1467219348	1467219331	true
6	071800_6..N01R	606N	1467219424	1467219408	true
6	071800_6..N01R	604N	1467219462	1467219493	true
6	071800_6..N01R	603N	1467219538	1467219605	true
6	071800_6..N01R	602N	1467219652	1467219670	true
6	071800_6..N01R	601N	1467219848	1467219798	true
6	069000_6..N	640N	1467214188	1467214200	true
6	069000_6..N	639N	1467214301	1467214290	true
6	069000_6..N	638N	1467214388	1467214386	true
6	069000_6..N	637N	1467214427	1467214467	true
6	069000_6..N	636N	1467214529	1467214553	true
6	069000_6..N	635N	1467214618	1467214638	true
6	069000_6..N	634N	1467214735	1467214802	true
6	069000_6..N	633N	1467214851	1467214844	true
6	069000_6..N	632N	1467214927	1467214916	true
6	069000_6..N	631N	1467215039	1467215016	true
6	069000_6..N	630N	1467215234	1467215205	true
6	069000_6..N	629N	1467215349	1467215302	true
6	069000_6..N	628N	1467215426	1467215416	true
6	069000_6..N	627N	1467215541	1467215504	true
6	069000_6..N	626N	1467215616	1467215619	true
6	069000_6..N	625N	1467215696	1467215713	true
6	069000_6..N	624N	1467215812	1467215829	true
6	069000_6..N	623N	1467215928	1467215915	true
6	069000_6..N	622N	1467216005	1467216002	true
6	069000_6..N	621N	1467216121	1467216103	true
6	069000_6..N	619N	1467216302	1467216298	true
6	069000_6..N	618N	1467216356	1467216416	true
6	069000_6..N	617N	1467216456	1467216474	true
6	069000_6..N	616N	1467216548	1467216613	true
6	069000_6..N	615N	1467216663	1467216678	true
6	069000_6..N	614N	1467216779	1467216778	true
6	069000_6..N	613N	1467216898	1467216874	true
6	069000_6..N	612N	1467217025	1467217038	true
6	069000_6..N	611N	1467217086	1467217152	true
6	069000_6..N	610N	1467217199	1467217204	true
6	069000_6..N	609N	1467217277	1467217289	true
6	069000_6..N	608N	1467217439	1467217415	true
6	069000_6..N	607N	1467217544	1467217521	false
6	069000_6..N	606N	1467217544	1467217581	false
6	069000_6..N	604N	1467217620	1467217665	true
6	069000_6..N	603N	1467217735	1467217758	true
6	069000_6..N	602N	1467217850	1467217834	true
6	069000_6..N	601N	1467218002	1467217944	true
6	069200_6..N03R	640N	1467214301	1467214320	true
6	069200_6..N03R	639N	1467214427	1467214424	true
6	069200_6..N03R	638N	1467214529	1467214517	true
6	069200_6..N03R	637N	1467214618	1467214596	true
6	069200_6..N03R	636N	1467214695	1467214691	true
6	069200_6..N03R	635N	1467214812	1467214783	true
6	069200_6..N03R	634N	1467214927	1467214917	true
6	069200_6..N03R	633N	1467214982	1467215000	true
6	069200_6..N03R	632N	1467215117	1467215075	true
6	069200_6..N03R	631N	1467215234	1467215173	true
6	069200_6..N03R	630N	1467215349	1467215339	true
6	069200_6..N03R	629N	1467215465	1467215436	true
6	069200_6..N03R	628N	1467215541	1467215538	true
6	069200_6..N03R	627N	1467215616	1467215631	true
6	069200_6..N03R	626N	1467215773	1467215740	true
6	069200_6..N03R	625N	1467215812	1467215884	true
6	069200_6..N03R	624N	1467215928	1467215956	true
6	069200_6..N03R	623N	1467216082	1467216046	true
6	069200_6..N03R	622N	1467216121	1467216136	true
6	069200_6..N03R	621N	1467216227	1467216256	true
6	069200_6..N03R	619N	1467216456	1467216438	true
6	069200_6..N03R	618N	1467216548	1467216549	true
6	069200_6..N03R	617N	1467216663	1467216635	true
6	069200_6..N03R	616N	1467216779	1467216766	true
6	069200_6..N03R	615N	1467216856	1467216850	true
6	069200_6..N03R	614N	1467216972	1467216953	true
6	069200_6..N03R	613N	1467217086	1467217040	true
6	069200_6..N03R	612N	1467217199	1467217186	true
6	069200_6..N03R	611N	1467217277	1467217289	true
6	069200_6..N03R	610N	1467217390	1467217367	true
6	069200_6..N03R	609N	1467217439	1467217463	true
6	069200_6..N03R	608N	1467217544	1467217523	true
4	072150_4..N06R	250N	1467216082	1467216090	true
4	072150_4..N06R	239N	1467216227	1467216257	true
4	072150_4..N06R	235N	1467216663	1467216657	true
4	072150_4..N06R	234N	1467216779	1467216765	true
4	072150_4..N06R	423N	1467216972	1467216983	true
4	072150_4..N06R	420N	1467217277	1467217217	true
4	072150_4..N06R	419N	1467217325	1467217319	true
4	072150_4..N06R	418N	1467217390	1467217393	true
4	072150_4..N06R	640N	1467217505	1467217500	true
4	072150_4..N06R	635N	1467217735	1467217745	true
4	072150_4..N06R	631N	1467218042	1467218012	true
4	072150_4..N06R	629N	1467218157	1467218193	true
4	072150_4..N06R	626N	1467218350	1467218421	true
4	072150_4..N06R	621N	1467218686	1467218656	true
4	072150_4..N06R	416N	1467218799	1467218833	true
4	072150_4..N06R	415N	1467218914	1467218978	true
4	072150_4..N06R	414N	1467219079	1467219082	true
4	072150_4..N06R	413N	1467219195	1467219191	true
4	072150_4..N06R	412N	1467219234	1467219295	true
4	072150_4..N06R	411N	1467219348	1467219354	true
4	072150_4..N06R	410N	1467219424	1467219426	true
4	072150_4..N06R	409N	1467219538	1467219487	false
4	072150_4..N06R	408N	1467219538	1467219757	false
4	072150_4..N06R	407N	1467219652	1467219688	true
4	072150_4..N06R	406N	1467219729	1467219798	true
4	072150_4..N06R	405N	1467219903	1467219889	true
4	072150_4..N06R	402N	1467219965	1467220029	true
4	072150_4..N06R	401N	1467220157	1467220088	true
5	071900_5..S03R	501S	1467215890	1467215940	true
5	071900_5..S03R	502S	1467216121	1467216101	true
5	071900_5..S03R	503S	1467216227	1467216227	true
5	071900_5..S03R	504S	1467216356	1467216347	true
5	071900_5..S03R	505S	1467216456	1467216437	true
5	071900_5..S03R	213S	1467216721	1467216663	true
5	071900_5..S03R	214S	1467216898	1467216850	true
5	071900_5..S03R	215S	1467216972	1467216972	true
5	071900_5..S03R	216S	1467217086	1467217077	true
5	071900_5..S03R	217S	1467217199	1467217197	true
5	071900_5..S03R	218S	1467217277	1467217266	true
5	071900_5..S03R	219S	1467217325	1467217341	true
5	071900_5..S03R	220S	1467217439	1467217435	true
5	071900_5..S03R	221S	1467217544	1467217562	true
5	071900_5..S03R	222S	1467217735	1467217698	true
5	071900_5..S03R	416S	1467217927	1467217902	true
5	071900_5..S03R	621S	1467218042	1467218021	true
5	071900_5..S03R	626S	1467218350	1467218338	true
5	071900_5..S03R	629S	1467218503	1467218520	true
5	071900_5..S03R	631S	1467218686	1467218703	true
5	071900_5..S03R	635S	1467218914	1467218928	true
5	071900_5..S03R	640S	1467219234	1467219235	true
5	071900_5..S03R	418S	1467219348	1467219363	true
5	071900_5..S03R	419S	1467219462	1467219439	true
5	071900_5..S03R	420S	1467219538	1467219520	true
5	071900_5..S03R	423S	1467219729	1467219851	true
5	071900_5..S03R	234S	1467219965	1467219937	true
5	071900_5..S03R	235S	1467220039	1467220030	true
5	071900_5..S03R	239S	1467220271	1467220262	true
5	071900_5..S03R	241S	1467220576	1467220547	true
5	071900_5..S03R	242S	1467220625	1467220643	true
5	071900_5..S03R	243S	1467220768	1467220743	true
5	071900_5..S03R	244S	1467221036	1467220856	true
5	071900_5..S03R	245S	1467221228	1467221186	true
5	071900_5..S03R	246S	1467221419	1467221409	true
5	071900_5..S03R	247S	1467221690	1467221650	true
6	072200_6..N03R	640N	1467216121	1467216120	true
6	072200_6..N03R	639N	1467216199	1467216198	true
6	072200_6..N03R	638N	1467216227	1467216301	true
6	072200_6..N03R	637N	1467216356	1467216345	true
6	072200_6..N03R	636N	1467216456	1467216434	true
6	072200_6..N03R	635N	1467216548	1467216516	false
6	072200_6..N03R	634N	1467216548	1467216636	false
6	072200_6..N03R	633N	1467216721	1467216707	true
6	072200_6..N03R	632N	1467216779	1467216772	true
6	072200_6..N03R	631N	1467217025	1467216871	true
6	072200_6..N03R	630N	1467217163	1467217147	true
6	072200_6..N03R	629N	1467217199	1467217256	true
6	072200_6..N03R	628N	1467217325	1467217329	true
6	072200_6..N03R	627N	1467217439	1467217414	true
6	072200_6..N03R	626N	1467217505	1467217513	true
6	072200_6..N03R	625N	1467217620	1467217601	false
6	072200_6..N03R	624N	1467217620	1467217691	false
6	072200_6..N03R	623N	1467217735	1467217752	true
6	072200_6..N03R	622N	1467217850	1467217846	true
6	072200_6..N03R	621N	1467218002	1467217959	true
6	072200_6..N03R	619N	1467218157	1467218164	true
6	072200_6..N03R	618N	1467218235	1467218254	true
6	072200_6..N03R	617N	1467218273	1467218322	true
6	072200_6..N03R	616N	1467218426	1467218444	true
6	072200_6..N03R	615N	1467218503	1467218516	true
6	072200_6..N03R	614N	1467218621	1467218616	true
6	072200_6..N03R	613N	1467218914	1467218713	true
6	072200_6..N03R	612N	1467219003	1467219020	true
6	072200_6..N03R	611N	1467219117	1467219110	false
6	072200_6..N03R	610N	1467219117	1467219170	false
6	072200_6..N03R	609N	1467219234	1467219250	true
6	072200_6..N03R	608N	1467219310	1467219306	true
4	072400_4..S06R	401S	1467216302	1467216240	true
4	072400_4..S06R	402S	1467216456	1467216476	true
4	072400_4..S06R	405S	1467216548	1467216616	true
4	072400_4..S06R	406S	1467216663	1467216689	true
4	072400_4..S06R	407S	1467216779	1467216765	true
4	072400_4..S06R	408S	1467216856	1467216844	true
4	072400_4..S06R	409S	1467216972	1467216939	true
4	072400_4..S06R	410S	1467217025	1467217023	true
4	072400_4..S06R	411S	1467217086	1467217095	true
4	072400_4..S06R	412S	1467217163	1467217172	true
4	072400_4..S06R	413S	1467217277	1467217253	true
4	072400_4..S06R	414S	1467217325	1467217393	true
4	072400_4..S06R	415S	1467217544	1467217513	true
4	072400_4..S06R	416S	1467217735	1467217705	true
4	072400_4..S06R	621S	1467217850	1467217826	true
4	072400_4..S06R	626S	1467218157	1467218169	true
4	072400_4..S06R	629S	1467218350	1467218347	true
4	072400_4..S06R	631S	1467218583	1467218513	true
4	072400_4..S06R	635S	1467218774	1467218745	true
4	072400_4..S06R	640S	1467219003	1467219019	true
4	072400_4..S06R	418S	1467219117	1467219138	true
4	072400_4..S06R	419S	1467219234	1467219209	true
4	072400_4..S06R	420S	1467219310	1467219308	true
4	072400_4..S06R	423S	1467219538	1467219562	true
4	072400_4..S06R	234S	1467219729	1467219708	false
4	072400_4..S06R	235S	1467219729	1467219798	false
4	072400_4..S06R	239S	1467220039	1467220027	true
4	072400_4..S06R	250S	1467220195	1467220387	true
5	072550_5..N66R	247N	1467216302	1467216330	true
5	072550_5..N66R	246N	1467216356	1467216414	true
5	072550_5..N66R	245N	1467216456	1467216475	true
5	072550_5..N66R	244N	1467216548	1467216562	true
5	072550_5..N66R	243N	1467216663	1467216646	true
5	072550_5..N66R	242N	1467216721	1467216734	true
5	072550_5..N66R	241N	1467216856	1467216826	true
5	072550_5..N66R	239N	1467217025	1467216999	true
5	072550_5..N66R	235N	1467217325	1467217313	true
5	072550_5..N66R	234N	1467217439	1467217415	true
5	072550_5..N66R	423N	1467217696	1467217653	true
5	072550_5..N66R	420N	1467218002	1467217936	true
5	072550_5..N66R	419N	1467218042	1467218038	true
5	072550_5..N66R	418N	1467218119	1467218113	true
5	072550_5..N66R	640N	1467218235	1467218224	true
5	072550_5..N66R	635N	1467218503	1467218475	true
5	072550_5..N66R	631N	1467218686	1467218718	true
5	072550_5..N66R	629N	1467218914	1467218894	true
5	072550_5..N66R	626N	1467219117	1467219083	true
5	072550_5..N66R	621N	1467219348	1467219408	true
5	072550_5..N66R	416N	1467219538	1467219550	true
5	072550_5..N66R	222N	1467219729	1467219725	true
5	072550_5..N66R	221N	1467219848	1467219851	true
5	072550_5..N66R	220N	1467219965	1467219978	true
5	072550_5..N66R	219N	1467220089	1467220068	true
5	072550_5..N66R	218N	1467220195	1467220180	true
5	072550_5..N66R	217N	1467220308	1467220270	true
5	072550_5..N66R	216N	1467220386	1467220382	true
5	072550_5..N66R	215N	1467220500	1467220490	true
5	072550_5..N66R	214N	1467220625	1467220606	true
5	072550_5..N66R	213N	1467220768	1467220717	true
5	072550_5..N66R	505N	1467220998	1467220965	true
5	072550_5..N66R	504N	1467221036	1467221041	true
5	072550_5..N66R	503N	1467221228	1467221192	true
5	072550_5..N66R	502N	1467221342	1467221288	true
5	072550_5..N66R	501N	1467221925	1467221867	true
6	072400_6..S02X001	601S	1467216456	1467216240	true
6	072400_6..S02X001	602S	1467216663	1467216641	true
6	072400_6..S02X001	603S	1467216721	1467216728	true
6	072400_6..S02X001	604S	1467216779	1467216824	true
6	072400_6..S02X001	606S	1467216898	1467216905	true
6	072400_6..S02X001	607S	1467216972	1467216984	true
6	072400_6..S02X001	608S	1467217199	1467217168	true
6	072400_6..S02X001	613S	1467217544	1467217513	false
6	072400_6..S02X001	619S	1467217544	1467217933	false
6	072400_6..S02X001	621S	1467217544	1467218113	false
6	072400_6..S02X001	622S	1467217544	1467218203	false
6	072400_6..S02X001	623S	1467217544	1467218293	false
6	072400_6..S02X001	624S	1467217544	1467218353	false
6	072400_6..S02X001	625S	1467217544	1467218443	false
6	072400_6..S02X001	626S	1467217544	1467218563	false
6	072400_6..S02X001	627S	1467217544	1467218683	false
6	072400_6..S02X001	628S	1467217544	1467218803	false
6	072400_6..S02X001	629S	1467217544	1467218893	false
6	072400_6..S02X001	630S	1467217544	1467219013	false
6	072400_6..S02X001	631S	1467217544	1467219133	false
6	072400_6..S02X001	632S	1467217544	1467219373	false
6	072400_6..S02X001	633S	1467217544	1467219433	false
6	072400_6..S02X001	634S	1467217544	1467219493	false
6	072400_6..S02X001	635S	1467217544	1467219583	false
6	072400_6..S02X001	636S	1467217544	1467219673	false
6	072400_6..S02X001	637S	1467217544	1467219763	false
6	072400_6..S02X001	638S	1467217544	1467219823	false
6	072400_6..S02X001	639S	1467217544	1467219913	false
6	072400_6..S02X001	640S	1467217544	1467220213	false
6	072550_6..S03X001	608S	1467216302	1467216330	true
6	072550_6..S03X001	609S	1467216432	1467216432	true
6	072550_6..S03X001	610S	1467216456	1467216532	true
6	072550_6..S03X001	611S	1467216548	1467216583	true
6	072550_6..S03X001	612S	1467216663	1467216690	true
6	072550_6..S03X001	613S	1467216779	1467216803	true
6	072550_6..S03X001	614S	1467216898	1467216913	true
6	072550_6..S03X001	615S	1467217025	1467217007	true
6	072550_6..S03X001	616S	1467217086	1467217097	true
6	072550_6..S03X001	617S	1467217199	1467217194	true
6	072550_6..S03X001	618S	1467217277	1467217264	true
6	072550_6..S03X001	619S	1467217325	1467217367	true
6	072550_6..S03X001	621S	1467217544	1467217525	true
6	072550_6..S03X001	622S	1467217620	1467217656	true
6	072550_6..S03X001	623S	1467217735	1467217742	true
6	072550_6..S03X001	624S	1467217812	1467217821	true
6	072550_6..S03X001	625S	1467217927	1467217913	true
6	072550_6..S03X001	626S	1467218042	1467218019	true
6	072550_6..S03X001	627S	1467218157	1467218122	true
6	072550_6..S03X001	628S	1467218235	1467218224	true
6	072550_6..S03X001	629S	1467218350	1467218325	true
6	072550_6..S03X001	630S	1467218426	1467218427	true
6	072550_6..S03X001	631S	1467218621	1467218512	true
6	072550_6..S03X001	632S	1467218799	1467218772	false
6	072550_6..S03X001	633S	1467218799	1467218832	false
6	072550_6..S03X001	634S	1467218914	1467218917	true
6	072550_6..S03X001	635S	1467219079	1467219029	true
6	072550_6..S03X001	636S	1467219117	1467219164	true
6	072550_6..S03X001	637S	1467219348	1467219237	true
6	072550_6..S03X001	638S	1467219424	1467219426	true
6	072550_6..S03X001	639S	1467219462	1467219531	true
6	072550_6..S03X001	640S	1467219538	1467219629	true
6	072600_6..N01R	640N	1467216356	1467216360	true
6	072600_6..N01R	639N	1467216456	1467216451	true
6	072600_6..N01R	638N	1467216548	1467216541	false
6	072600_6..N01R	637N	1467216548	1467216601	false
6	072600_6..N01R	636N	1467216721	1467216718	true
6	072600_6..N01R	635N	1467216856	1467216817	true
6	072600_6..N01R	634N	1467216972	1467216959	true
6	072600_6..N01R	633N	1467217025	1467217041	true
6	072600_6..N01R	632N	1467217086	1467217126	true
6	072600_6..N01R	631N	1467217277	1467217224	true
6	072600_6..N01R	630N	1467217439	1467217396	true
6	072600_6..N01R	629N	1467217544	1467217504	true
6	072600_6..N01R	628N	1467217620	1467217612	true
6	072600_6..N01R	627N	1467217735	1467217707	true
6	072600_6..N01R	626N	1467217850	1467217850	true
6	072600_6..N01R	625N	1467217927	1467218002	true
6	072600_6..N01R	624N	1467218042	1467218070	true
6	072600_6..N01R	623N	1467218157	1467218155	true
6	072600_6..N01R	622N	1467218273	1467218236	true
6	072600_6..N01R	621N	1467218426	1467218353	true
6	072600_6..N01R	619N	1467218583	1467218573	true
6	072600_6..N01R	618N	1467218686	1467218672	true
6	072600_6..N01R	617N	1467218774	1467218747	true
6	072600_6..N01R	616N	1467218875	1467218878	true
6	072600_6..N01R	615N	1467218914	1467218987	true
6	072600_6..N01R	614N	1467219079	1467219060	true
6	072600_6..N01R	613N	1467219195	1467219151	true
6	072600_6..N01R	612N	1467219310	1467219294	true
6	072600_6..N01R	611N	1467219424	1467219394	true
6	072600_6..N01R	610N	1467219462	1467219469	true
6	072600_6..N01R	609N	1467219538	1467219556	true
6	072600_6..N01R	608N	1467219729	1467219703	true
6	072600_6..N01R	607N	1467219848	1467219858	true
6	072600_6..N01R	606N	1467219965	1467219935	true
6	072600_6..N01R	604N	1467220039	1467220019	true
6	072600_6..N01R	603N	1467220089	1467220110	true
6	072600_6..N01R	602N	1467220195	1467220187	true
6	072600_6..N01R	601N	1467220500	1467220472	true
4	072950_4..N06R	250N	1467216548	1467216570	true
4	072950_4..N06R	239N	1467216779	1467216743	true
4	072950_4..N06R	235N	1467217086	1467217113	true
4	072950_4..N06R	234N	1467217199	1467217218	true
4	072950_4..N06R	423N	1467217544	1467217463	true
4	072950_4..N06R	420N	1467217812	1467217749	true
4	072950_4..N06R	419N	1467217850	1467217859	true
4	072950_4..N06R	418N	1467217927	1467217932	true
4	072950_4..N06R	640N	1467218042	1467218053	true
4	072950_4..N06R	635N	1467218350	1467218319	true
4	072950_4..N06R	631N	1467218583	1467218553	true
4	072950_4..N06R	629N	1467218686	1467218745	true
4	072950_4..N06R	626N	1467218914	1467218925	true
4	072950_4..N06R	621N	1467219195	1467219181	true
4	072950_4..N06R	416N	1467219348	1467219369	true
4	072950_4..N06R	415N	1467219462	1467219479	true
4	072950_4..N06R	414N	1467219652	1467219635	true
4	072950_4..N06R	413N	1467219729	1467219753	true
4	072950_4..N06R	412N	1467219848	1467219841	true
4	072950_4..N06R	411N	1467219903	1467219932	true
4	072950_4..N06R	410N	1467219965	1467220006	true
4	072950_4..N06R	409N	1467220089	1467220069	true
4	072950_4..N06R	408N	1467220195	1467220198	true
4	072950_4..N06R	407N	1467220308	1467220283	true
4	072950_4..N06R	406N	1467220386	1467220381	true
4	072950_4..N06R	405N	1467220500	1467220493	true
4	072950_4..N06R	402N	1467220625	1467220600	true
4	072950_4..N06R	401N	1467220768	1467220705	true
4	073200_4..S06R	401S	1467216779	1467216720	true
4	073200_4..S06R	402S	1467216972	1467216990	true
4	073200_4..S06R	405S	1467217086	1467217100	true
4	073200_4..S06R	406S	1467217199	1467217212	true
4	073200_4..S06R	407S	1467217325	1467217297	true
4	073200_4..S06R	408S	1467217390	1467217379	true
4	073200_4..S06R	409S	1467217505	1467217475	true
4	073200_4..S06R	410S	1467217544	1467217606	true
4	073200_4..S06R	411S	1467217620	1467217678	true
4	073200_4..S06R	412S	1467217735	1467217726	true
4	073200_4..S06R	413S	1467217812	1467217812	true
4	073200_4..S06R	414S	1467217927	1467217922	true
4	073200_4..S06R	415S	1467218157	1467218114	true
4	073200_4..S06R	416S	1467218235	1467218240	true
4	073200_4..S06R	621S	1467218350	1467218346	true
4	073200_4..S06R	626S	1467218686	1467218668	true
4	073200_4..S06R	629S	1467218875	1467218863	true
4	073200_4..S06R	631S	1467219079	1467219039	true
4	073200_4..S06R	635S	1467219310	1467219262	true
4	073200_4..S06R	640S	1467219538	1467219575	true
4	073200_4..S06R	418S	1467219729	1467219716	false
4	073200_4..S06R	419S	1467219729	1467219776	false
4	073200_4..S06R	420S	1467219903	1467219885	true
4	073200_4..S06R	423S	1467220157	1467220144	true
4	073200_4..S06R	234S	1467220308	1467220278	true
4	073200_4..S06R	235S	1467220435	1467220413	true
4	073200_4..S06R	239S	1467220625	1467220640	true
4	073200_4..S06R	250S	1467220808	1467220991	true
5	072900_5..S03R	501S	1467216456	1467216540	true
5	072900_5..S03R	502S	1467216721	1467216706	true
5	072900_5..S03R	503S	1467216856	1467216833	true
5	072900_5..S03R	504S	1467216972	1467216964	true
5	072900_5..S03R	505S	1467217086	1467217056	true
