route	trip	stop	timestamp	arrival	isValid
6	066800_6..S02X001	635S	1473696209	1473696205	true
6	066800_6..S02X001	636S	1473696329	1473696340	true
6	066800_6..S02X001	637S	1473696389	1473696423	true
6	066800_6..S02X001	638S	1473696509	1473696496	true
6	066800_6..S02X001	639S	1473696569	1473696539	true
6	066800_6..S02X001	640S	1473696719	1473696692	true
6	063600_6..N03R	640N	1473690989	1473690960	true
6	063600_6..N03R	639N	1473691049	1473691086	true
6	063600_6..N03R	638N	1473691169	1473691163	true
6	063600_6..N03R	637N	1473691259	1473691239	true
6	063600_6..N03R	636N	1473691319	1473691337	true
6	063600_6..N03R	635N	1473691469	1473691427	true
6	063600_6..N03R	634N	1473691529	1473691565	true
6	063600_6..N03R	633N	1473691649	1473691633	true
6	063600_6..N03R	632N	1473691709	1473691703	true
6	063600_6..N03R	631N	1473691889	1473691838	true
6	063600_6..N03R	630N	1473692009	1473692004	true
6	063600_6..N03R	629N	1473692129	1473692111	true
6	063600_6..N03R	628N	1473692189	1473692221	true
6	063600_6..N03R	627N	1473692309	1473692315	true
6	063600_6..N03R	626N	1473692429	1473692428	true
6	063600_6..N03R	625N	1473692549	1473692530	true
6	063600_6..N03R	624N	1473692609	1473692637	true
6	063600_6..N03R	623N	1473692729	1473692719	true
6	063600_6..N03R	622N	1473692789	1473692797	true
6	063600_6..N03R	621N	1473692909	1473692907	true
6	063600_6..N03R	619N	1473693089	1473693098	true
6	063600_6..N03R	618N	1473693209	1473693206	true
6	063600_6..N03R	617N	1473693269	1473693280	true
6	063600_6..N03R	616N	1473693389	1473693410	true
6	063600_6..N03R	615N	1473693509	1473693491	true
6	063600_6..N03R	614N	1473693565	1473693602	true
6	063600_6..N03R	613N	1473693749	1473693694	true
6	063600_6..N03R	612N	1473693929	1473693942	true
6	063600_6..N03R	611N	1473694169	1473694125	true
6	063600_6..N03R	610N	1473694289	1473694267	true
6	063600_6..N03R	609N	1473694409	1473694400	true
6	063600_6..N03R	608N	1473694469	1473694518	true
4	057550_4..N	413N	1473691049	1473691043	true
4	057550_4..N	409N	1473691319	1473691295	true
4	067350_4..N06R	250N	1473693149	1473693210	true
4	067350_4..N06R	239N	1473693509	1473693533	true
4	067350_4..N06R	235N	1473693869	1473693865	true
4	067350_4..N06R	234N	1473693989	1473693974	true
4	067350_4..N06R	423N	1473694109	1473694112	true
4	067350_4..N06R	420N	1473694349	1473694331	true
4	067350_4..N06R	419N	1473694409	1473694435	true
4	067350_4..N06R	418N	1473694529	1473694505	true
4	067350_4..N06R	640N	1473694589	1473694612	true
4	067350_4..N06R	635N	1473694829	1473694849	true
4	067350_4..N06R	631N	1473695069	1473695079	true
4	067350_4..N06R	629N	1473695219	1473695245	true
4	067350_4..N06R	626N	1473695429	1473695429	true
4	067350_4..N06R	621N	1473695669	1473695693	true
4	067350_4..N06R	416N	1473695849	1473695865	true
4	067350_4..N06R	415N	1473695969	1473695963	true
4	067350_4..N06R	414N	1473696089	1473696098	true
4	067350_4..N06R	413N	1473696209	1473696229	true
4	067350_4..N06R	412N	1473696329	1473696317	true
4	067350_4..N06R	411N	1473696389	1473696398	true
4	067350_4..N06R	410N	1473696449	1473696471	true
4	067350_4..N06R	409N	1473696569	1473696556	true
4	067350_4..N06R	408N	1473696719	1473696713	true
4	067350_4..N06R	407N	1473696779	1473696790	true
4	067350_4..N06R	406N	1473696869	1473696891	true
4	067350_4..N06R	405N	1473696989	1473697012	true
4	067350_4..N06R	402N	1473697109	1473697129	true
4	067350_4..N06R	401N	1473697409	1473697355	true
5	066950_5..N66R	247N	1473693089	1473692970	true
5	066950_5..N66R	246N	1473693209	1473693225	true
5	066950_5..N66R	245N	1473693329	1473693317	true
5	066950_5..N66R	244N	1473693449	1473693412	true
5	066950_5..N66R	243N	1473693509	1473693519	true
5	066950_5..N66R	242N	1473693565	1473693634	true
5	066950_5..N66R	241N	1473693689	1473693710	true
5	066950_5..N66R	239N	1473693869	1473693871	true
5	066950_5..N66R	235N	1473694169	1473694154	true
5	066950_5..N66R	234N	1473694229	1473694248	true
5	066950_5..N66R	423N	1473694409	1473694399	true
5	066950_5..N66R	420N	1473694649	1473694629	true
5	066950_5..N66R	419N	1473694769	1473694740	true
5	066950_5..N66R	418N	1473694829	1473694829	true
5	066950_5..N66R	640N	1473694949	1473694947	true
5	066950_5..N66R	635N	1473695219	1473695198	true
5	066950_5..N66R	631N	1473695489	1473695446	true
5	066950_5..N66R	629N	1473695669	1473695637	true
5	066950_5..N66R	626N	1473695849	1473695827	true
5	066950_5..N66R	621N	1473696089	1473696058	true
5	066950_5..N66R	416N	1473696269	1473696268	true
5	066950_5..N66R	222N	1473696449	1473696465	true
5	066950_5..N66R	221N	1473696779	1473696618	true
5	066950_5..N66R	220N	1473696929	1473696941	true
5	066950_5..N66R	219N	1473697049	1473697038	true
5	066950_5..N66R	218N	1473697109	1473697135	true
5	066950_5..N66R	217N	1473697229	1473697217	true
5	066950_5..N66R	216N	1473697289	1473697373	true
5	066950_5..N66R	215N	1473697409	1473697436	true
5	066950_5..N66R	214N	1473697589	1473697563	true
5	066950_5..N66R	213N	1473697709	1473697678	true
5	066950_5..N66R	505N	1473698069	1473698030	true
5	066950_5..N66R	504N	1473698219	1473698194	true
5	066950_5..N66R	503N	1473698309	1473698330	true
5	066950_5..N66R	502N	1473698489	1473698430	true
5	066950_5..N66R	501N	1473698729	1473698663	true
5	067300_5..S03R	501S	1473693149	1473693180	true
5	067300_5..S03R	502S	1473693389	1473693407	true
5	067300_5..S03R	503S	1473693565	1473693540	true
5	067300_5..S03R	504S	1473693689	1473693667	true
5	067300_5..S03R	505S	1473693869	1473693788	true
5	067300_5..S03R	213S	1473694169	1473694159	true
5	067300_5..S03R	214S	1473694289	1473694298	true
5	067300_5..S03R	215S	1473694409	1473694411	true
5	067300_5..S03R	216S	1473694529	1473694531	true
5	067300_5..S03R	217S	1473694649	1473694665	true
5	067300_5..S03R	218S	1473694709	1473694757	true
5	067300_5..S03R	219S	1473694829	1473694827	true
5	067300_5..S03R	220S	1473694889	1473694925	true
5	067300_5..S03R	221S	1473695069	1473695059	true
5	067300_5..S03R	222S	1473695219	1473695177	true
5	067300_5..S03R	416S	1473695489	1473695469	true
5	067300_5..S03R	621S	1473695669	1473695607	true
5	067300_5..S03R	626S	1473695909	1473695937	true
5	067300_5..S03R	629S	1473696149	1473696132	true
5	067300_5..S03R	631S	1473696329	1473696301	true
5	067300_5..S03R	635S	1473696509	1473696531	true
5	067300_5..S03R	640S	1473696839	1473696830	true
5	067300_5..S03R	418S	1473696929	1473696939	true
5	067300_5..S03R	419S	1473697049	1473697027	true
5	067300_5..S03R	420S	1473697109	1473697118	true
5	067300_5..S03R	423S	1473697349	1473697374	true
5	067300_5..S03R	234S	1473697529	1473697544	true
5	067300_5..S03R	235S	1473697649	1473697658	true
5	067300_5..S03R	239S	1473697889	1473697881	true
5	067300_5..S03R	241S	1473698009	1473698032	true
5	067300_5..S03R	242S	1473698069	1473698142	true
5	067300_5..S03R	243S	1473698129	1473698217	true
5	067300_5..S03R	244S	1473698309	1473698263	true
5	067300_5..S03R	245S	1473698369	1473698387	true
5	067300_5..S03R	246S	1473698429	1473698497	true
5	067300_5..S03R	247S	1473698609	1473698571	true
6	066950_6..S03X001	608S	1473693029	1473692970	true
6	066950_6..S03X001	609S	1473693149	1473693129	true
6	066950_6..S03X001	610S	1473693209	1473693217	true
6	066950_6..S03X001	611S	1473693269	1473693289	true
6	066950_6..S03X001	612S	1473693449	1473693419	true
6	066950_6..S03X001	613S	1473693565	1473693590	true
6	066950_6..S03X001	614S	1473693749	1473693736	true
6	066950_6..S03X001	615S	1473693809	1473693836	true
6	066950_6..S03X001	616S	1473693929	1473693919	true
6	066950_6..S03X001	617S	1473693989	1473694016	true
6	066950_6..S03X001	618S	1473694109	1473694101	true
6	066950_6..S03X001	619S	1473694289	1473694220	true
6	066950_6..S03X001	621S	1473694589	1473694555	true
6	066950_6..S03X001	622S	1473694709	1473694699	true
6	066950_6..S03X001	623S	1473694769	1473694773	true
6	066950_6..S03X001	624S	1473694829	1473694853	true
6	066950_6..S03X001	625S	1473694949	1473694951	true
6	066950_6..S03X001	626S	1473695069	1473695061	true
6	066950_6..S03X001	627S	1473695159	1473695169	true
6	066950_6..S03X001	628S	1473695279	1473695274	true
6	066950_6..S03X001	629S	1473695369	1473695381	true
6	066950_6..S03X001	630S	1473695489	1473695486	true
6	066950_6..S03X001	631S	1473695609	1473695591	true
6	066950_6..S03X001	632S	1473695729	1473695777	true
6	066950_6..S03X001	633S	1473695849	1473695836	true
6	066950_6..S03X001	634S	1473695909	1473695920	true
6	066950_6..S03X001	635S	1473696089	1473696065	true
6	066950_6..S03X001	636S	1473696209	1473696205	true
6	066950_6..S03X001	637S	1473696269	1473696286	true
6	066950_6..S03X001	638S	1473696329	1473696364	true
6	066950_6..S03X001	639S	1473696449	1473696406	true
6	066950_6..S03X001	640S	1473696509	1473696574	true
6	067000_6..N01R	640N	1473692969	1473693000	true
6	067000_6..N01R	639N	1473693089	1473693083	true
6	067000_6..N01R	638N	1473693149	1473693175	true
6	067000_6..N01R	637N	1473693269	1473693246	true
6	067000_6..N01R	636N	1473693329	1473693346	true
6	067000_6..N01R	635N	1473693449	1473693438	true
6	067000_6..N01R	634N	1473693565	1473693576	false
6	067000_6..N01R	633N	1473693565	1473693636	false
6	067000_6..N01R	632N	1473693689	1473693707	true
6	067000_6..N01R	631N	1473693869	1473693802	true
6	067000_6..N01R	630N	1473693989	1473694006	true
6	067000_6..N01R	629N	1473694109	1473694103	true
6	067000_6..N01R	628N	1473694169	1473694202	true
6	067000_6..N01R	627N	1473694289	1473694295	true
6	067000_6..N01R	626N	1473694409	1473694391	true
6	067000_6..N01R	625N	1473694469	1473694487	true
6	067000_6..N01R	624N	1473694589	1473694580	true
6	067000_6..N01R	623N	1473694649	1473694658	true
6	067000_6..N01R	622N	1473694709	1473694736	true
6	067000_6..N01R	621N	1473694889	1473694833	true
6	067000_6..N01R	619N	1473695069	1473695062	true
6	067000_6..N01R	618N	1473695159	1473695158	true
6	067000_6..N01R	617N	1473695219	1473695226	true
6	067000_6..N01R	616N	1473695309	1473695347	true
6	067000_6..N01R	615N	1473695369	1473695443	true
6	067000_6..N01R	614N	1473695489	1473695508	true
6	067000_6..N01R	613N	1473695789	1473695579	true
6	067000_6..N01R	612N	1473695969	1473695987	true
6	067000_6..N01R	611N	1473696209	1473696214	true
6	067000_6..N01R	610N	1473696389	1473696366	true
6	067000_6..N01R	609N	1473696629	1473696510	true
6	067000_6..N01R	608N	1473696719	1473696719	true
6	067000_6..N01R	607N	1473696869	1473696861	true
6	067000_6..N01R	606N	1473696929	1473696926	true
6	067000_6..N01R	604N	1473696989	1473696998	true
6	067000_6..N01R	603N	1473697049	1473697103	true
6	067000_6..N01R	602N	1473697169	1473697165	true
6	067000_6..N01R	601N	1473697349	1473697305	true
6	064650_6..N03R	640N	1473691589	1473691590	true
6	064650_6..N03R	639N	1473691649	1473691670	true
6	064650_6..N03R	638N	1473691709	1473691777	true
6	064650_6..N03R	637N	1473691829	1473691816	true
6	064650_6..N03R	636N	1473691889	1473691908	true
6	064650_6..N03R	635N	1473692009	1473691996	true
6	064650_6..N03R	634N	1473692129	1473692134	true
6	064650_6..N03R	633N	1473692189	1473692202	true
6	064650_6..N03R	632N	1473692249	1473692270	true
6	064650_6..N03R	631N	1473692519	1473692351	true
6	064650_6..N03R	630N	1473692609	1473692615	true
6	064650_6..N03R	629N	1473692729	1473692705	true
6	064650_6..N03R	628N	1473692789	1473692804	true
6	064650_6..N03R	627N	1473692969	1473692894	true
6	064650_6..N03R	626N	1473693029	1473693050	true
6	064650_6..N03R	625N	1473693149	1473693138	true
6	064650_6..N03R	624N	1473693269	1473693270	true
6	064650_6..N03R	623N	1473693329	1473693347	true
6	064650_6..N03R	622N	1473693389	1473693425	true
6	064650_6..N03R	621N	1473693565	1473693515	true
6	064650_6..N03R	619N	1473693749	1473693760	true
6	064650_6..N03R	618N	1473693809	1473693871	true
6	064650_6..N03R	617N	1473693929	1473693922	true
6	064650_6..N03R	616N	1473694049	1473694041	true
6	064650_6..N03R	615N	1473694109	1473694116	true
6	064650_6..N03R	614N	1473694169	1473694221	true
6	064650_6..N03R	613N	1473694289	1473694294	true
6	064650_6..N03R	612N	1473694529	1473694523	true
6	064650_6..N03R	611N	1473694709	1473694715	true
6	064650_6..N03R	610N	1473694829	1473694844	true
6	064650_6..N03R	609N	1473694949	1473694972	true
6	064650_6..N03R	608N	1473695159	1473695157	true
6	059450_6..N	608N	1473691649	1473691746	true
4	067600_4..S06R	401S	1473693389	1473693360	true
4	067600_4..S06R	402S	1473693509	1473693507	true
4	067600_4..S06R	405S	1473693565	1473693645	true
4	067600_4..S06R	406S	1473693749	1473693728	true
4	067600_4..S06R	407S	1473693869	1473693835	true
4	067600_4..S06R	408S	1473693989	1473693982	true
4	067600_4..S06R	409S	1473694289	1473694143	false
4	067600_4..S06R	410S	1473694289	1473694233	false
4	067600_4..S06R	411S	1473694349	1473694358	true
4	067600_4..S06R	412S	1473694469	1473694470	true
4	067600_4..S06R	413S	1473694589	1473694579	true
4	067600_4..S06R	414S	1473694709	1473694689	true
4	067600_4..S06R	415S	1473694829	1473694849	true
4	067600_4..S06R	416S	1473694949	1473694970	true
4	067600_4..S06R	621S	1473695159	1473695081	true
4	067600_4..S06R	626S	1473695429	1473695429	true
4	067600_4..S06R	629S	1473695609	1473695623	true
4	067600_4..S06R	631S	1473695849	1473695791	true
4	067600_4..S06R	635S	1473696089	1473696067	true
4	067600_4..S06R	640S	1473696389	1473696389	true
4	067600_4..S06R	418S	1473696509	1473696504	true
4	067600_4..S06R	419S	1473696569	1473696590	true
4	067600_4..S06R	420S	1473696629	1473696701	true
4	067600_4..S06R	423S	1473696929	1473696919	true
4	067600_4..S06R	234S	1473697109	1473697077	true
4	067600_4..S06R	235S	1473697169	1473697175	true
4	067600_4..S06R	239S	1473697409	1473697396	true
4	067600_4..S06R	250S	1473697589	1473697773	true
5	067750_5..N66R	247N	1473693449	1473693450	true
5	067750_5..N66R	246N	1473693565	1473693607	true
5	067750_5..N66R	245N	1473693689	1473693694	true
5	067750_5..N66R	244N	1473693809	1473693787	true
5	067750_5..N66R	243N	1473693869	1473693893	true
5	067750_5..N66R	242N	1473693989	1473693983	true
5	067750_5..N66R	241N	1473694049	1473694075	true
5	067750_5..N66R	239N	1473694229	1473694254	true
5	067750_5..N66R	235N	1473694589	1473694585	true
5	067750_5..N66R	234N	1473694709	1473694682	true
5	067750_5..N66R	423N	1473694889	1473694845	true
5	067750_5..N66R	420N	1473695159	1473695137	true
5	067750_5..N66R	419N	1473695219	1473695247	true
5	067750_5..N66R	418N	1473695309	1473695324	true
5	067750_5..N66R	640N	1473695429	1473695447	true
5	067750_5..N66R	635N	1473695729	1473695711	true
5	067750_5..N66R	631N	1473695969	1473695962	true
5	067750_5..N66R	629N	1473696149	1473696156	true
5	067750_5..N66R	626N	1473696329	1473696356	true
5	067750_5..N66R	621N	1473696629	1473696684	true
5	067750_5..N66R	416N	1473696869	1473696848	true
5	067750_5..N66R	222N	1473697109	1473697097	true
5	067750_5..N66R	221N	1473697229	1473697231	true
5	067750_5..N66R	220N	1473697349	1473697375	true
5	067750_5..N66R	219N	1473697589	1473697469	true
5	067750_5..N66R	218N	1473697709	1473697696	true
5	067750_5..N66R	217N	1473697769	1473697773	true
5	067750_5..N66R	216N	1473697889	1473697885	true
5	067750_5..N66R	215N	1473698009	1473698001	true
5	067750_5..N66R	214N	1473698129	1473698134	true
5	067750_5..N66R	213N	1473698309	1473698255	true
5	067750_5..N66R	505N	1473698609	1473698581	true
5	067750_5..N66R	504N	1473698729	1473698729	true
5	067750_5..N66R	503N	1473698849	1473698864	true
5	067750_5..N66R	502N	1473699029	1473698967	true
5	067750_5..N66R	501N	1473699209	1473699165	true
6	065050_6..N01R	640N	1473691829	1473691830	true
6	065050_6..N01R	639N	1473691889	1473691912	true
6	065050_6..N01R	638N	1473692009	1473691993	true
6	065050_6..N01R	637N	1473692069	1473692061	true
6	065050_6..N01R	636N	1473692129	1473692148	true
6	065050_6..N01R	635N	1473692249	1473692237	true
6	065050_6..N01R	634N	1473692369	1473692371	true
6	065050_6..N01R	633N	1473692429	1473692444	true
6	065050_6..N01R	632N	1473692519	1473692510	true
6	065050_6..N01R	631N	1473692729	1473692590	true
6	065050_6..N01R	630N	1473692849	1473692870	true
6	065050_6..N01R	629N	1473692969	1473692966	true
6	065050_6..N01R	628N	1473693029	1473693059	true
6	065050_6..N01R	627N	1473693149	1473693151	true
6	065050_6..N01R	626N	1473693269	1473693253	true
6	065050_6..N01R	625N	1473693329	1473693348	true
6	065050_6..N01R	624N	1473693449	1473693450	true
6	065050_6..N01R	623N	1473693509	1473693530	true
6	065050_6..N01R	622N	1473693565	1473693634	true
6	065050_6..N01R	621N	1473693689	1473693703	true
6	065050_6..N01R	619N	1473693869	1473693888	true
6	065050_6..N01R	618N	1473693989	1473693992	true
6	065050_6..N01R	617N	1473694049	1473694069	true
6	065050_6..N01R	616N	1473694169	1473694214	true
6	065050_6..N01R	615N	1473694289	1473694288	true
6	065050_6..N01R	614N	1473694349	1473694394	true
6	065050_6..N01R	613N	1473694589	1473694468	true
6	065050_6..N01R	612N	1473694769	1473694775	true
6	065050_6..N01R	611N	1473694949	1473694902	true
6	065050_6..N01R	610N	1473695069	1473695056	true
6	065050_6..N01R	609N	1473695219	1473695189	true
6	065050_6..N01R	608N	1473695789	1473695794	false
6	065050_6..N01R	607N	1473695789	1473696094	false
6	065050_6..N01R	606N	1473695789	1473696154	false
6	065050_6..N01R	604N	1473695789	1473696214	false
6	065050_6..N01R	603N	1473695789	1473696304	false
6	065050_6..N01R	602N	1473695789	1473696394	false
6	065050_6..N01R	601N	1473695789	1473696544	false
6	067400_6..N03R	640N	1473693209	1473693240	true
6	067400_6..N03R	639N	1473693329	1473693314	true
6	067400_6..N03R	638N	1473693389	1473693397	true
6	067400_6..N03R	637N	1473693449	1473693464	true
6	067400_6..N03R	636N	1473693565	1473693550	true
6	067400_6..N03R	635N	1473693689	1473693628	true
6	067400_6..N03R	634N	1473693749	1473693782	true
6	067400_6..N03R	633N	1473693809	1473693849	true
6	067400_6..N03R	632N	1473693869	1473693917	true
6	067400_6..N03R	631N	1473694169	1473693999	true
6	067400_6..N03R	630N	1473694289	1473694263	true
6	067400_6..N03R	629N	1473694349	1473694362	true
6	067400_6..N03R	628N	1473694469	1473694459	true
6	067400_6..N03R	627N	1473694529	1473694557	true
6	067400_6..N03R	626N	1473694649	1473694657	true
6	067400_6..N03R	625N	1473694769	1473694750	true
6	067400_6..N03R	624N	1473694829	1473694838	true
6	067400_6..N03R	623N	1473694889	1473694923	true
6	067400_6..N03R	622N	1473694949	1473695021	true
6	067400_6..N03R	621N	1473695159	1473695085	true
6	067400_6..N03R	619N	1473695309	1473695306	true
6	067400_6..N03R	618N	1473695369	1473695429	true
6	067400_6..N03R	617N	1473695489	1473695488	true
6	067400_6..N03R	616N	1473695609	1473695608	true
6	067400_6..N03R	615N	1473695669	1473695678	true
6	067400_6..N03R	614N	1473695729	1473695783	true
6	067400_6..N03R	613N	1473695969	1473695900	true
6	067400_6..N03R	612N	1473696209	1473696171	true
6	067400_6..N03R	611N	1473696449	1473696435	true
6	067400_6..N03R	610N	1473696629	1473696611	true
6	067400_6..N03R	609N	1473696779	1473696767	true
6	067400_6..N03R	608N	1473696839	1473696837	true
6	067600_6..S02X001	601S	1473693449	1473693360	true
6	067600_6..S02X001	602S	1473693565	1473693567	true
6	067600_6..S02X001	603S	1473693659	1473693659	true
6	067600_6..S02X001	604S	1473693749	1473693764	true
6	067600_6..S02X001	606S	1473693809	1473693834	true
6	067600_6..S02X001	607S	1473693869	1473693915	true
6	067600_6..S02X001	608S	1473694049	1473694045	true
6	067600_6..S02X001	613S	1473694589	1473694569	true
6	067600_6..S02X001	619S	1473694949	1473694965	true
6	067600_6..S02X001	621S	1473695159	1473695136	true
6	067600_6..S02X001	622S	1473695279	1473695261	true
6	067600_6..S02X001	623S	1473695309	1473695344	true
6	067600_6..S02X001	624S	1473695429	1473695421	true
6	067600_6..S02X001	625S	1473695489	1473695512	true
6	067600_6..S02X001	626S	1473695669	1473695634	true
6	067600_6..S02X001	627S	1473695729	1473695739	true
6	067600_6..S02X001	628S	1473695849	1473695835	true
6	067600_6..S02X001	629S	1473695909	1473695930	true
6	067600_6..S02X001	630S	1473696029	1473696027	true
6	067600_6..S02X001	631S	1473696149	1473696108	true
6	067600_6..S02X001	632S	1473696269	1473696276	true
6	067600_6..S02X001	633S	1473696329	1473696345	true
6	067600_6..S02X001	634S	1473696389	1473696412	true
6	067600_6..S02X001	635S	1473696509	1473696509	true
6	067600_6..S02X001	636S	1473696629	1473696638	true
6	067600_6..S02X001	637S	1473696719	1473696718	true
6	067600_6..S02X001	638S	1473696779	1473696790	true
6	067600_6..S02X001	639S	1473696869	1473696825	true
6	067600_6..S02X001	640S	1473697049	1473697007	true
6	067750_6..S03X001	608S	1473693389	1473693450	true
6	067750_6..S03X001	609S	1473693449	1473693477	true
6	067750_6..S03X001	610S	1473693565	1473693556	false
6	067750_6..S03X001	611S	1473693565	1473693616	false
6	067750_6..S03X001	612S	1473693749	1473693741	true
6	067750_6..S03X001	613S	1473693929	1473693929	true
6	067750_6..S03X001	614S	1473694049	1473694074	true
6	067750_6..S03X001	615S	1473694169	1473694165	true
6	067750_6..S03X001	616S	1473694229	1473694246	true
6	067750_6..S03X001	617S	1473694349	1473694343	true
6	067750_6..S03X001	618S	1473694409	1473694408	true
6	067750_6..S03X001	619S	1473694529	1473694513	true
6	067750_6..S03X001	621S	1473694829	1473694799	true
6	067750_6..S03X001	622S	1473694949	1473694925	false
6	067750_6..S03X001	623S	1473694949	1473695015	false
6	067750_6..S03X001	624S	1473695069	1473695103	true
6	067750_6..S03X001	625S	1473695279	1473695188	true
6	067750_6..S03X001	626S	1473695369	1473695374	true
6	067750_6..S03X001	627S	1473695429	1473695514	true
6	067750_6..S03X001	628S	1473695549	1473695563	true
6	067750_6..S03X001	629S	1473695669	1473695660	true
6	067750_6..S03X001	630S	1473695729	1473695756	true
6	067750_6..S03X001	631S	1473695909	1473695848	true
6	067750_6..S03X001	632S	1473696029	1473696055	true
6	067750_6..S03X001	633S	1473696089	1473696131	true
6	067750_6..S03X001	634S	1473696209	1473696202	true
6	067750_6..S03X001	635S	1473696389	1473696349	true
6	067750_6..S03X001	636S	1473696509	1473696513	true
6	067750_6..S03X001	637S	1473696569	1473696592	true
6	067750_6..S03X001	638S	1473696629	1473696667	true
6	067750_6..S03X001	639S	1473696719	1473696701	true
6	067750_6..S03X001	640S	1473696869	1473696850	true
6	067800_6..N01R	640N	1473693449	1473693480	true
6	067800_6..N01R	639N	1473693565	1473693556	true
6	067800_6..N01R	638N	1473693659	1473693643	true
6	067800_6..N01R	637N	1473693689	1473693713	true
6	067800_6..N01R	636N	1473693809	1473693803	true
6	067800_6..N01R	635N	1473693929	1473693894	true
6	067800_6..N01R	634N	1473693989	1473694059	true
6	067800_6..N01R	633N	1473694109	1473694101	true
6	067800_6..N01R	632N	1473694169	1473694166	true
6	067800_6..N01R	631N	1473694289	1473694256	true
6	067800_6..N01R	630N	1473694409	1473694429	true
6	067800_6..N01R	629N	1473694589	1473694525	true
6	067800_6..N01R	628N	1473694709	1473694696	true
6	067800_6..N01R	627N	1473694769	1473694788	true
6	067800_6..N01R	626N	1473694889	1473694888	true
6	067800_6..N01R	625N	1473694949	1473694984	true
6	067800_6..N01R	624N	1473695069	1473695084	true
6	067800_6..N01R	623N	1473695159	1473695160	true
6	067800_6..N01R	622N	1473695279	1473695240	true
6	067800_6..N01R	621N	1473695369	1473695365	true
6	067800_6..N01R	619N	1473695549	1473695563	true
6	067800_6..N01R	618N	1473695669	1473695661	true
6	067800_6..N01R	617N	1473695729	1473695732	true
6	067800_6..N01R	616N	1473695849	1473695852	true
6	067800_6..N01R	615N	1473695909	1473695928	true
6	067800_6..N01R	614N	1473696029	1473696038	true
6	067800_6..N01R	613N	1473696149	1473696117	true
6	067800_6..N01R	612N	1473696449	1473696345	true
6	067800_6..N01R	611N	1473696719	1473696647	true
6	067800_6..N01R	610N	1473696839	1473696816	true
6	067800_6..N01R	609N	1473696929	1473696926	true
6	067800_6..N01R	608N	1473697229	1473697225	true
6	067800_6..N01R	607N	1473697349	1473697369	true
6	067800_6..N01R	606N	1473697409	1473697427	true
6	067800_6..N01R	604N	1473697529	1473697515	true
6	067800_6..N01R	603N	1473697589	1473697607	true
6	067800_6..N01R	602N	1473697649	1473697679	true
6	067800_6..N01R	601N	1473697829	1473697806	true
4	058450_4..N	413N	1473691589	1473691604	true
4	058450_4..N	409N	1473691949	1473691912	true
4	068150_4..N06R	250N	1473693689	1473693690	true
4	068150_4..N06R	239N	1473693989	1473693971	true
4	068150_4..N06R	235N	1473694289	1473694300	true
4	068150_4..N06R	234N	1473694409	1473694395	true
4	068150_4..N06R	423N	1473694529	1473694543	true
4	068150_4..N06R	420N	1473694829	1473694796	true
4	068150_4..N06R	419N	1473694889	1473694903	true
4	068150_4..N06R	418N	1473694949	1473694990	true
4	068150_4..N06R	640N	1473695069	1473695095	true
4	068150_4..N06R	635N	1473695369	1473695362	true
4	068150_4..N06R	631N	1473695609	1473695593	true
4	068150_4..N06R	629N	1473695789	1473695759	true
4	068150_4..N06R	626N	1473695969	1473695945	true
4	068150_4..N06R	621N	1473696269	1473696244	true
4	068150_4..N06R	416N	1473696449	1473696444	true
4	068150_4..N06R	415N	1473696569	1473696547	true
4	068150_4..N06R	414N	1473696719	1473696694	true
4	068150_4..N06R	413N	1473696779	1473696825	true
4	068150_4..N06R	412N	1473696869	1473696902	true
4	068150_4..N06R	411N	1473696989	1473696974	true
4	068150_4..N06R	410N	1473697049	1473697047	true
4	068150_4..N06R	409N	1473697169	1473697130	true
4	068150_4..N06R	408N	1473697229	1473697257	true
4	068150_4..N06R	407N	1473697349	1473697342	true
4	068150_4..N06R	406N	1473697469	1473697462	true
4	068150_4..N06R	405N	1473697589	1473697606	true
4	068150_4..N06R	402N	1473697709	1473697707	true
4	068150_4..N06R	401N	1473697829	1473697814	true
5	068100_5..S03R	501S	1473693659	1473693660	true
5	068100_5..S03R	502S	1473693869	1473693877	true
5	068100_5..S03R	503S	1473693989	1473694008	true
5	068100_5..S03R	504S	1473694109	1473694126	true
5	068100_5..S03R	505S	1473694289	1473694235	true
5	068100_5..S03R	213S	1473694529	1473694534	true
5	068100_5..S03R	214S	1473694649	1473694649	true
5	068100_5..S03R	215S	1473694769	1473694756	true
5	068100_5..S03R	216S	1473694829	1473694856	true
5	068100_5..S03R	217S	1473694949	1473694974	true
5	068100_5..S03R	218S	1473695039	1473695044	true
5	068100_5..S03R	219S	1473695069	1473695119	true
5	068100_5..S03R	220S	1473695219	1473695204	true
5	068100_5..S03R	221S	1473695369	1473695324	true
5	068100_5..S03R	222S	1473695489	1473695464	true
5	068100_5..S03R	416S	1473695669	1473695651	true
5	068100_5..S03R	621S	1473695789	1473695752	true
5	068100_5..S03R	626S	1473696029	1473696056	true
5	068100_5..S03R	629S	1473696209	1473696230	true
5	068100_5..S03R	631S	1473696389	1473696411	true
5	068100_5..S03R	635S	1473696629	1473696648	true
5	068100_5..S03R	640S	1473696929	1473696949	true
5	068100_5..S03R	418S	1473697049	1473697057	true
5	068100_5..S03R	419S	1473697109	1473697130	true
5	068100_5..S03R	420S	1473697229	1473697220	true
5	068100_5..S03R	423S	1473697469	1473697481	true
5	068100_5..S03R	234S	1473697649	1473697665	true
5	068100_5..S03R	235S	1473697769	1473697770	true
