route	trip	stop	timestamp	arrival	isValid
5	076550_5..N66R	419N	1486750306	1486750335	true
5	076550_5..N66R	418N	1486750426	1486750412	true
5	076550_5..N66R	640N	1486750531	1486750525	true
5	076550_5..N66R	635N	1486750771	1486750773	true
5	076550_5..N66R	631N	1486751086	1486751009	true
5	076550_5..N66R	629N	1486751191	1486751236	true
5	076550_5..N66R	626N	1486751431	1486751421	true
5	076550_5..N66R	621N	1486751746	1486751688	true
5	076550_5..N66R	416N	1486751926	1486751923	true
5	076550_5..N66R	222N	1486752226	1486752104	true
5	076550_5..N66R	221N	1486752331	1486752310	true
5	076550_5..N66R	220N	1486752406	1486752429	true
5	076550_5..N66R	219N	1486752511	1486752527	true
5	076550_5..N66R	218N	1486752571	1486752606	true
5	076550_5..N66R	217N	1486752631	1486752684	true
5	076550_5..N66R	216N	1486752766	1486752789	true
5	076550_5..N66R	215N	1486752871	1486752899	true
5	076550_5..N66R	214N	1486753111	1486753119	true
5	076550_5..N66R	213N	1486753351	1486753254	true
5	076550_5..N66R	505N	1486753591	1486753554	true
5	076550_5..N66R	504N	1486753651	1486753654	true
5	076550_5..N66R	503N	1486753771	1486753783	true
5	076550_5..N66R	502N	1486753966	1486753895	true
5	076550_5..N66R	501N	1486754146	1486754092	true
6	076550_6..S03X001	608S	1486748791	1486748730	true
6	076550_6..S03X001	609S	1486748866	1486748877	true
6	076550_6..S03X001	610S	1486748926	1486748959	true
6	076550_6..S03X001	611S	1486749046	1486749032	true
6	076550_6..S03X001	612S	1486749106	1486749139	true
6	076550_6..S03X001	613S	1486749271	1486749258	true
6	076550_6..S03X001	614S	1486749331	1486749369	true
6	076550_6..S03X001	615S	1486749451	1486749461	true
6	076550_6..S03X001	616S	1486749526	1486749555	true
6	076550_6..S03X001	617S	1486749646	1486749667	true
6	076550_6..S03X001	618S	1486749706	1486749748	true
6	076550_6..S03X001	619S	1486749811	1486749832	true
6	076550_6..S03X001	621S	1486749991	1486750010	true
6	076550_6..S03X001	622S	1486750111	1486750127	true
6	076550_6..S03X001	623S	1486750171	1486750238	true
6	076550_6..S03X001	624S	1486750246	1486750282	true
6	076550_6..S03X001	625S	1486750366	1486750377	true
6	076550_6..S03X001	626S	1486750531	1486750493	true
6	076550_6..S03X001	627S	1486750606	1486750608	true
6	076550_6..S03X001	628S	1486750711	1486750718	true
6	076550_6..S03X001	629S	1486750846	1486750814	true
6	076550_6..S03X001	630S	1486750906	1486750932	true
6	076550_6..S03X001	631S	1486751086	1486751024	true
6	076550_6..S03X001	632S	1486751191	1486751206	true
6	076550_6..S03X001	633S	1486751266	1486751277	true
6	076550_6..S03X001	634S	1486751311	1486751357	true
6	076550_6..S03X001	635S	1486751506	1486751447	true
6	076550_6..S03X001	636S	1486751566	1486751603	true
6	076550_6..S03X001	637S	1486751671	1486751684	true
6	076550_6..S03X001	638S	1486751746	1486751756	true
6	076550_6..S03X001	639S	1486751806	1486751800	true
6	076550_6..S03X001	640S	1486751926	1486751917	true
6	076600_6..N01R	640N	1486748731	1486748760	true
6	076600_6..N01R	639N	1486748791	1486748889	true
6	076600_6..N01R	638N	1486748926	1486748921	true
6	076600_6..N01R	637N	1486748986	1486748987	true
6	076600_6..N01R	636N	1486749046	1486749078	true
6	076600_6..N01R	635N	1486749211	1486749164	true
6	076600_6..N01R	634N	1486749271	1486749299	true
6	076600_6..N01R	633N	1486749331	1486749371	true
6	076600_6..N01R	632N	1486749391	1486749438	true
6	076600_6..N01R	631N	1486749526	1486749512	true
6	076600_6..N01R	630N	1486749646	1486749701	true
6	076600_6..N01R	629N	1486749766	1486749770	true
6	076600_6..N01R	628N	1486749886	1486749867	true
6	076600_6..N01R	627N	1486749931	1486749951	true
6	076600_6..N01R	626N	1486750051	1486750046	true
6	076600_6..N01R	625N	1486750111	1486750133	true
6	076600_6..N01R	624N	1486750171	1486750240	true
6	076600_6..N01R	623N	1486750246	1486750285	true
6	076600_6..N01R	622N	1486750366	1486750366	true
6	076600_6..N01R	621N	1486750486	1486750483	true
6	076600_6..N01R	619N	1486750771	1486750663	true
6	076600_6..N01R	618N	1486750846	1486750881	true
6	076600_6..N01R	617N	1486750906	1486750945	true
6	076600_6..N01R	616N	1486751026	1486751081	true
6	076600_6..N01R	615N	1486751146	1486751138	true
6	076600_6..N01R	614N	1486751191	1486751240	true
6	076600_6..N01R	613N	1486751431	1486751396	true
6	076600_6..N01R	612N	1486751506	1486751510	true
6	076600_6..N01R	611N	1486751626	1486751612	true
6	076600_6..N01R	610N	1486751671	1486751681	true
6	076600_6..N01R	609N	1486751746	1486751765	true
6	076600_6..N01R	608N	1486752226	1486752191	true
6	076600_6..N01R	607N	1486752331	1486752337	true
6	076600_6..N01R	606N	1486752406	1486752402	true
6	076600_6..N01R	604N	1486752466	1486752477	true
6	076600_6..N01R	603N	1486752571	1486752561	true
6	076600_6..N01R	602N	1486752631	1486752629	true
6	076600_6..N01R	601N	1486752766	1486752744	true
6	076750_6..S01X004	601S	1486748791	1486748850	true
6	076750_6..S01X004	602S	1486748926	1486748929	true
6	076750_6..S01X004	603S	1486748986	1486749012	true
6	076750_6..S01X004	604S	1486749106	1486749130	true
6	076750_6..S01X004	606S	1486749211	1486749217	true
6	076750_6..S01X004	607S	1486749271	1486749292	true
6	076750_6..S01X004	608S	1486749451	1486749435	true
6	076750_6..S01X004	609S	1486749526	1486749542	true
6	076750_6..S01X004	610S	1486749586	1486749650	true
6	076750_6..S01X004	611S	1486749706	1486749696	true
6	076750_6..S01X004	612S	1486749811	1486749804	true
6	076750_6..S01X004	613S	1486749931	1486749940	true
6	076750_6..S01X004	614S	1486750051	1486750062	true
6	076750_6..S01X004	615S	1486750171	1486750158	true
6	076750_6..S01X004	616S	1486750246	1486750252	true
6	076750_6..S01X004	617S	1486750306	1486750388	true
6	076750_6..S01X004	618S	1486750426	1486750417	true
6	076750_6..S01X004	619S	1486750531	1486750514	true
6	076750_6..S01X004	621S	1486750711	1486750708	true
6	076750_6..S01X004	622S	1486750846	1486750872	true
6	076750_6..S01X004	623S	1486750966	1486750959	true
6	076750_6..S01X004	624S	1486751026	1486751038	true
6	076750_6..S01X004	625S	1486751146	1486751130	true
6	076750_6..S01X004	626S	1486751266	1486751244	true
6	076750_6..S01X004	627S	1486751311	1486751339	true
6	076750_6..S01X004	628S	1486751431	1486751439	true
6	076750_6..S01X004	629S	1486751746	1486751532	true
6	076750_6..S01X004	630S	1486751806	1486751827	true
6	076750_6..S01X004	631S	1486751971	1486751933	true
6	076750_6..S01X004	632S	1486752106	1486752131	true
6	076750_6..S01X004	633S	1486752166	1486752213	true
6	076750_6..S01X004	634S	1486752271	1486752278	true
6	076750_6..S01X004	635S	1486752406	1486752394	true
6	076750_6..S01X004	636S	1486752511	1486752548	true
6	076750_6..S01X004	637S	1486752631	1486752632	true
6	076750_6..S01X004	638S	1486752706	1486752712	true
6	076750_6..S01X004	639S	1486752766	1486752757	true
6	076750_6..S01X004	640S	1486752871	1486752925	true
4	076950_4..N06R	250N	1486748986	1486748970	true
4	076950_4..N06R	239N	1486749211	1486749184	true
4	076950_4..N06R	235N	1486749451	1486749487	true
4	076950_4..N06R	234N	1486749586	1486749577	true
4	076950_4..N06R	423N	1486749706	1486749727	true
4	076950_4..N06R	420N	1486749991	1486749963	true
4	076950_4..N06R	419N	1486750051	1486750071	true
4	076950_4..N06R	418N	1486750171	1486750152	true
4	076950_4..N06R	640N	1486750306	1486750268	true
4	076950_4..N06R	635N	1486750531	1486750558	true
4	076950_4..N06R	631N	1486750846	1486750804	true
4	076950_4..N06R	629N	1486750966	1486750996	true
4	076950_4..N06R	626N	1486751191	1486751183	true
4	076950_4..N06R	621N	1486751431	1486751457	true
4	076950_4..N06R	416N	1486751626	1486751637	true
4	076950_4..N06R	415N	1486751746	1486751740	true
4	076950_4..N06R	414N	1486751866	1486751884	true
4	076950_4..N06R	413N	1486751971	1486752009	true
4	076950_4..N06R	412N	1486752106	1486752094	true
4	076950_4..N06R	411N	1486752166	1486752178	true
4	076950_4..N06R	410N	1486752271	1486752259	true
4	076950_4..N06R	409N	1486752331	1486752328	true
4	076950_4..N06R	408N	1486752466	1486752457	true
4	076950_4..N06R	407N	1486752571	1486752544	true
4	076950_4..N06R	406N	1486752631	1486752655	true
4	076950_4..N06R	405N	1486752766	1486752773	true
4	076950_4..N06R	402N	1486752871	1486752888	true
4	076950_4..N06R	401N	1486753231	1486753179	true
4	077200_4..S06R	401S	1486749106	1486749120	true
4	077200_4..S06R	402S	1486749271	1486749255	true
4	077200_4..S06R	405S	1486749451	1486749434	true
4	077200_4..S06R	406S	1486749526	1486749554	true
4	077200_4..S06R	407S	1486749646	1486749642	true
4	077200_4..S06R	408S	1486749706	1486749719	true
4	077200_4..S06R	409S	1486749811	1486749828	true
4	077200_4..S06R	410S	1486749931	1486749911	true
4	077200_4..S06R	411S	1486749991	1486749990	true
4	077200_4..S06R	412S	1486750051	1486750070	true
4	077200_4..S06R	413S	1486750171	1486750165	true
4	077200_4..S06R	414S	1486750306	1486750271	true
4	077200_4..S06R	415S	1486750486	1486750477	true
4	077200_4..S06R	416S	1486750606	1486750606	true
4	077200_4..S06R	621S	1486750771	1486750712	true
4	077200_4..S06R	626S	1486751026	1486751013	true
4	077200_4..S06R	629S	1486751191	1486751202	true
4	077200_4..S06R	631S	1486751371	1486751371	true
4	077200_4..S06R	635S	1486751566	1486751580	true
4	077200_4..S06R	640S	1486751866	1486751854	true
4	077200_4..S06R	418S	1486751971	1486751963	true
4	077200_4..S06R	419S	1486752031	1486752047	true
4	077200_4..S06R	420S	1486752106	1486752134	true
4	077200_4..S06R	423S	1486752331	1486752455	true
4	077200_4..S06R	234S	1486752511	1486752515	true
4	077200_4..S06R	235S	1486752631	1486752613	true
4	077200_4..S06R	239S	1486752871	1486752829	true
4	077200_4..S06R	250S	1486753066	1486753060	true
5	076900_5..S03R	501S	1486749046	1486748940	true
5	076900_5..S03R	502S	1486749271	1486749236	true
5	076900_5..S03R	503S	1486749391	1486749374	true
5	076900_5..S03R	504S	1486749526	1486749517	true
5	076900_5..S03R	505S	1486749646	1486749622	true
5	076900_5..S03R	213S	1486749811	1486749837	true
5	076900_5..S03R	214S	1486749991	1486749980	true
5	076900_5..S03R	215S	1486750111	1486750101	true
5	076900_5..S03R	216S	1486750171	1486750252	true
5	076900_5..S03R	217S	1486750366	1486750339	true
5	076900_5..S03R	218S	1486750426	1486750421	true
5	076900_5..S03R	219S	1486750531	1486750534	true
5	076900_5..S03R	220S	1486750651	1486750633	true
5	076900_5..S03R	221S	1486750771	1486750764	true
5	076900_5..S03R	222S	1486750966	1486750921	true
5	076900_5..S03R	416S	1486751191	1486751199	true
5	076900_5..S03R	621S	1486751431	1486751347	true
5	076900_5..S03R	626S	1486751746	1486751718	true
5	076900_5..S03R	629S	1486751926	1486751913	true
5	076900_5..S03R	631S	1486752106	1486752104	true
5	076900_5..S03R	635S	1486752406	1486752356	true
5	076900_5..S03R	640S	1486752706	1486752722	true
5	076900_5..S03R	418S	1486752871	1486752853	true
5	076900_5..S03R	419S	1486752946	1486752944	true
5	076900_5..S03R	420S	1486753006	1486753028	true
5	076900_5..S03R	423S	1486753291	1486753279	true
5	076900_5..S03R	234S	1486753471	1486753436	true
5	076900_5..S03R	235S	1486753546	1486753547	true
5	076900_5..S03R	239S	1486753771	1486753768	true
5	076900_5..S03R	241S	1486754026	1486754036	true
5	076900_5..S03R	242S	1486754146	1486754127	true
5	076900_5..S03R	243S	1486754206	1486754218	true
5	076900_5..S03R	244S	1486754326	1486754291	true
5	076900_5..S03R	245S	1486754431	1486754427	true
5	076900_5..S03R	246S	1486754491	1486754515	true
5	076900_5..S03R	247S	1486754686	1486754634	true
5	077350_5..N66R	247N	1486749271	1486749210	true
5	077350_5..N66R	246N	1486749391	1486749408	true
5	077350_5..N66R	245N	1486749451	1486749490	true
5	077350_5..N66R	244N	1486749586	1486749587	true
5	077350_5..N66R	243N	1486749646	1486749708	true
5	077350_5..N66R	242N	1486749811	1486749771	true
5	077350_5..N66R	241N	1486749886	1486749879	true
5	077350_5..N66R	239N	1486750051	1486750030	true
5	077350_5..N66R	235N	1486750366	1486750348	true
5	077350_5..N66R	234N	1486750426	1486750440	true
5	077350_5..N66R	423N	1486750606	1486750595	true
5	077350_5..N66R	420N	1486750846	1486750838	true
5	077350_5..N66R	419N	1486750966	1486750946	true
5	077350_5..N66R	418N	1486751026	1486751027	true
5	077350_5..N66R	640N	1486751191	1486751155	true
5	077350_5..N66R	635N	1486751431	1486751410	true
5	077350_5..N66R	631N	1486751671	1486751642	true
5	077350_5..N66R	629N	1486751806	1486751821	true
5	077350_5..N66R	626N	1486752031	1486752008	true
5	077350_5..N66R	621N	1486752271	1486752271	true
5	077350_5..N66R	416N	1486752466	1486752448	true
5	077350_5..N66R	222N	1486752631	1486752607	true
5	077350_5..N66R	221N	1486752706	1486752715	true
5	077350_5..N66R	220N	1486752871	1486752845	true
5	077350_5..N66R	219N	1486752946	1486752941	true
5	077350_5..N66R	218N	1486753006	1486753021	true
5	077350_5..N66R	217N	1486753111	1486753096	true
5	077350_5..N66R	216N	1486753186	1486753196	true
5	077350_5..N66R	215N	1486753291	1486753305	true
5	077350_5..N66R	214N	1486753411	1486753434	true
5	077350_5..N66R	213N	1486753651	1486753610	true
5	077350_5..N66R	505N	1486753891	1486753900	true
5	077350_5..N66R	504N	1486754026	1486754005	true
5	077350_5..N66R	503N	1486754146	1486754138	true
5	077350_5..N66R	502N	1486754266	1486754239	true
5	077350_5..N66R	501N	1486754551	1486754534	true
6	077000_6..N03R	640N	1486748986	1486749000	true
6	077000_6..N03R	639N	1486749106	1486749087	true
6	077000_6..N03R	638N	1486749166	1486749171	true
6	077000_6..N03R	637N	1486749211	1486749242	true
6	077000_6..N03R	636N	1486749331	1486749336	true
6	077000_6..N03R	635N	1486749451	1486749428	true
6	077000_6..N03R	634N	1486749526	1486749595	true
6	077000_6..N03R	633N	1486749646	1486749634	true
6	077000_6..N03R	632N	1486749706	1486749715	true
6	077000_6..N03R	631N	1486749886	1486749818	true
6	077000_6..N03R	630N	1486749991	1486749989	true
6	077000_6..N03R	629N	1486750111	1486750085	true
6	077000_6..N03R	628N	1486750171	1486750185	true
6	077000_6..N03R	627N	1486750306	1486750281	true
6	077000_6..N03R	626N	1486750366	1486750387	true
6	077000_6..N03R	625N	1486750486	1486750487	true
6	077000_6..N03R	624N	1486750606	1486750596	true
6	077000_6..N03R	623N	1486750711	1486750688	true
6	077000_6..N03R	622N	1486750771	1486750780	true
6	077000_6..N03R	621N	1486750906	1486750886	true
6	077000_6..N03R	619N	1486751086	1486751083	true
6	077000_6..N03R	618N	1486751191	1486751185	true
6	077000_6..N03R	617N	1486751266	1486751273	true
6	077000_6..N03R	616N	1486751371	1486751409	true
6	077000_6..N03R	615N	1486751431	1486751508	true
6	077000_6..N03R	614N	1486751566	1486751580	true
6	077000_6..N03R	613N	1486751671	1486751673	true
6	077000_6..N03R	612N	1486751806	1486751815	true
6	077000_6..N03R	611N	1486751926	1486751913	true
6	077000_6..N03R	610N	1486751971	1486751977	true
6	077000_6..N03R	609N	1486752166	1486752075	true
6	077000_6..N03R	608N	1486752271	1486752306	true
6	077350_6..S03X001	608S	1486749211	1486749210	true
6	077350_6..S03X001	609S	1486749331	1486749327	true
6	077350_6..S03X001	610S	1486749391	1486749409	true
6	077350_6..S03X001	611S	1486749451	1486749477	true
6	077350_6..S03X001	612S	1486749586	1486749583	true
6	077350_6..S03X001	613S	1486749706	1486749714	true
6	077350_6..S03X001	614S	1486749811	1486749838	true
6	077350_6..S03X001	615S	1486749931	1486749943	true
6	077350_6..S03X001	616S	1486749991	1486750021	true
6	077350_6..S03X001	617S	1486750111	1486750141	true
6	077350_6..S03X001	618S	1486750171	1486750214	true
6	077350_6..S03X001	619S	1486750306	1486750308	true
6	077350_6..S03X001	621S	1486750531	1486750522	true
6	077350_6..S03X001	622S	1486750651	1486750658	true
6	077350_6..S03X001	623S	1486750771	1486750757	true
6	077350_6..S03X001	624S	1486750846	1486750839	true
6	077350_6..S03X001	625S	1486750966	1486750935	true
6	077350_6..S03X001	626S	1486751026	1486751054	true
6	077350_6..S03X001	627S	1486751146	1486751157	true
6	077350_6..S03X001	628S	1486751266	1486751260	true
6	077350_6..S03X001	629S	1486751371	1486751377	true
6	077350_6..S03X001	630S	1486751506	1486751496	true
6	077350_6..S03X001	631S	1486751671	1486751601	true
6	077350_6..S03X001	632S	1486751806	1486751806	true
6	077350_6..S03X001	633S	1486751866	1486751885	true
6	077350_6..S03X001	634S	1486751971	1486751962	true
6	077350_6..S03X001	635S	1486752106	1486752072	true
6	077350_6..S03X001	636S	1486752226	1486752210	true
6	077350_6..S03X001	637S	1486752271	1486752298	true
6	077350_6..S03X001	638S	1486752331	1486752378	true
6	077350_6..S03X001	639S	1486752466	1486752422	true
6	077350_6..S03X001	640S	1486752511	1486752590	true
4	077750_4..N06R	250N	1486749451	1486749450	true
4	077750_4..N06R	239N	1486749646	1486749656	true
4	077750_4..N06R	235N	1486749931	1486749961	true
4	077750_4..N06R	234N	1486750051	1486750048	true
4	077750_4..N06R	423N	1486750171	1486750203	true
4	077750_4..N06R	420N	1486750486	1486750456	true
4	077750_4..N06R	419N	1486750531	1486750559	true
4	077750_4..N06R	418N	1486750651	1486750633	true
4	077750_4..N06R	640N	1486750771	1486750753	true
4	077750_4..N06R	635N	1486751026	1486751048	true
4	077750_4..N06R	631N	1486751311	1486751291	true
4	077750_4..N06R	629N	1486751506	1486751474	true
4	077750_4..N06R	626N	1486751671	1486751672	true
4	077750_4..N06R	621N	1486751971	1486751949	true
4	077750_4..N06R	416N	1486752106	1486752125	true
4	077750_4..N06R	415N	1486752271	1486752231	true
4	077750_4..N06R	414N	1486752406	1486752399	true
4	077750_4..N06R	413N	1486752511	1486752518	true
4	077750_4..N06R	412N	1486752571	1486752629	true
4	077750_4..N06R	411N	1486752706	1486752688	true
4	077750_4..N06R	410N	1486752766	1486752762	true
4	077750_4..N06R	409N	1486752871	1486752822	true
4	077750_4..N06R	408N	1486752946	1486752949	true
4	077750_4..N06R	407N	1486753006	1486753030	true
4	077750_4..N06R	406N	1486753111	1486753123	true
4	077750_4..N06R	405N	1486753231	1486753232	true
4	077750_4..N06R	402N	1486753351	1486753335	true
4	077750_4..N06R	401N	1486753591	1486753565	true
5	077700_5..S03R	501S	1486749331	1486749420	true
5	077700_5..S03R	502S	1486749526	1486749526	true
5	077700_5..S03R	503S	1486749646	1486749666	true
5	077700_5..S03R	504S	1486749811	1486749798	true
5	077700_5..S03R	505S	1486749886	1486749896	true
5	077700_5..S03R	213S	1486750171	1486750158	true
5	077700_5..S03R	214S	1486750306	1486750292	true
5	077700_5..S03R	215S	1486750426	1486750411	true
5	077700_5..S03R	216S	1486750531	1486750520	true
5	077700_5..S03R	217S	1486750651	1486750639	true
5	077700_5..S03R	218S	1486750711	1486750715	true
5	077700_5..S03R	219S	1486750771	1486750794	true
5	077700_5..S03R	220S	1486750906	1486750906	true
5	077700_5..S03R	221S	1486751086	1486751068	true
5	077700_5..S03R	222S	1486751266	1486751210	true
5	077700_5..S03R	416S	1486751431	1486751432	true
5	077700_5..S03R	621S	1486751626	1486751546	true
5	077700_5..S03R	626S	1486751866	1486751879	true
5	077700_5..S03R	629S	1486752106	1486752088	true
5	077700_5..S03R	631S	1486752271	1486752254	true
5	077700_5..S03R	635S	1486752571	1486752518	true
5	077700_5..S03R	640S	1486752871	1486752869	true
5	077700_5..S03R	418S	1486753006	1486752997	true
5	077700_5..S03R	419S	1486753111	1486753097	true
5	077700_5..S03R	420S	1486753186	1486753191	true
5	077700_5..S03R	423S	1486753471	1486753465	true
5	077700_5..S03R	234S	1486753651	1486753609	true
5	077700_5..S03R	235S	1486753771	1486753739	true
5	077700_5..S03R	239S	1486753966	1486753971	true
5	077700_5..S03R	241S	1486754146	1486754162	true
5	077700_5..S03R	242S	1486754266	1486754253	true
5	077700_5..S03R	243S	1486754371	1486754347	true
5	077700_5..S03R	244S	1486754491	1486754431	true
5	077700_5..S03R	245S	1486754551	1486754563	true
5	077700_5..S03R	246S	1486754626	1486754659	true
5	077700_5..S03R	247S	1486754806	1486754787	true
6	077400_6..N01R	640N	1486749211	1486749240	true
6	077400_6..N01R	639N	1486749331	1486749338	true
6	077400_6..N01R	638N	1486749451	1486749428	false
6	077400_6..N01R	637N	1486749451	1486749488	false
6	077400_6..N01R	636N	1486749586	1486749590	true
6	077400_6..N01R	635N	1486749706	1486749685	true
6	077400_6..N01R	634N	1486749811	1486749836	true
6	077400_6..N01R	633N	1486750111	1486749893	false
6	077400_6..N01R	632N	1486750111	1486749953	false
6	077400_6..N01R	631N	1486750111	1486750073	false
6	077400_6..N01R	630N	1486750246	1486750249	true
6	077400_6..N01R	629N	1486750366	1486750348	true
6	077400_6..N01R	628N	1486750426	1486750453	true
6	077400_6..N01R	627N	1486750531	1486750543	true
6	077400_6..N01R	626N	1486750651	1486750660	true
6	077400_6..N01R	625N	1486750771	1486750759	true
6	077400_6..N01R	624N	1486750846	1486750866	true
6	077400_6..N01R	623N	1486750906	1486750942	true
6	077400_6..N01R	622N	1486751026	1486751022	true
6	077400_6..N01R	621N	1486751146	1486751126	true
6	077400_6..N01R	619N	1486751311	1486751319	true
6	077400_6..N01R	618N	1486751371	1486751435	true
6	077400_6..N01R	617N	1486751431	1486751486	true
6	077400_6..N01R	616N	1486751626	1486751626	true
6	077400_6..N01R	615N	1486751671	1486751708	true
6	077400_6..N01R	614N	1486751806	1486751797	true
6	077400_6..N01R	613N	1486751926	1486751909	true
6	077400_6..N01R	612N	1486752031	1486752014	true
6	077400_6..N01R	611N	1486752106	1486752107	true
6	077400_6..N01R	610N	1486752166	1486752173	true
6	077400_6..N01R	609N	1486752331	1486752349	true
6	077400_6..N01R	608N	1486752706	1486752717	true
6	077400_6..N01R	607N	1486752826	1486752818	true
6	077400_6..N01R	606N	1486752871	1486752889	true
6	077400_6..N01R	604N	1486752946	1486752967	true
6	077400_6..N01R	603N	1486753066	1486753061	true
6	077400_6..N01R	602N	1486753111	1486753132	true
6	077400_6..N01R	601N	1486753291	1486753248	true
6	077550_6..S01X004	601S	1486749211	1486749330	true
6	077550_6..S01X004	602S	1486749331	1486749362	true
6	077550_6..S01X004	603S	1486749451	1486749452	true
6	077550_6..S01X004	604S	1486749526	1486749551	true
6	077550_6..S01X004	606S	1486749646	1486749644	true
6	077550_6..S01X004	607S	1486749706	1486749716	true
6	077550_6..S01X004	608S	1486749811	1486749833	true
6	077550_6..S01X004	609S	1486749931	1486749923	true
6	077550_6..S01X004	610S	1486750051	1486750020	true
6	077550_6..S01X004	611S	1486750111	1486750106	true
6	077550_6..S01X004	612S	1486750171	1486750252	true
6	077550_6..S01X004	613S	1486750486	1486750347	true
6	077550_6..S01X004	614S	1486750531	1486750577	true
6	077550_6..S01X004	615S	1486750651	1486750723	true
6	077550_6..S01X004	616S	1486750771	1486750770	true
6	077550_6..S01X004	617S	1486750846	1486750871	true
6	077550_6..S01X004	618S	1486750906	1486750947	true
6	077550_6..S01X004	619S	1486751026	1486751042	true
6	077550_6..S01X004	621S	1486751191	1486751219	true
6	077550_6..S01X004	622S	1486751311	1486751339	true
6	077550_6..S01X004	623S	1486751431	1486751421	true
6	077550_6..S01X004	624S	1486751506	1486751501	true
6	077550_6..S01X004	625S	1486751566	1486751591	true
6	077550_6..S01X004	626S	1486751671	1486751708	true
6	077550_6..S01X004	627S	1486751806	1486751809	true
6	077550_6..S01X004	628S	1486751926	1486751907	true
6	077550_6..S01X004	629S	1486751971	1486752009	true
6	077550_6..S01X004	630S	1486752106	1486752116	true
6	077550_6..S01X004	631S	1486752271	1486752214	true
6	077550_6..S01X004	632S	1486752406	1486752401	true
6	077550_6..S01X004	633S	1486752466	1486752471	true
6	077550_6..S01X004	634S	1486752571	1486752562	true
6	077550_6..S01X004	635S	1486752706	1486752681	true
6	077550_6..S01X004	636S	1486752826	1486752809	true
6	077550_6..S01X004	637S	1486752871	1486752893	true
6	077550_6..S01X004	638S	1486752946	1486752971	true
6	077550_6..S01X004	639S	1486753006	1486753078	true
6	077550_6..S01X004	640S	1486753231	1486753224	true
6	077800_6..N03R	640N	1486749451	1486749480	true
6	077800_6..N03R	639N	1486749526	1486749561	true
6	077800_6..N03R	638N	1486749646	1486749638	true
6	077800_6..N03R	637N	1486749706	1486749701	true
6	077800_6..N03R	636N	1486749766	1486749786	true
6	077800_6..N03R	635N	1486749886	1486749866	true
6	077800_6..N03R	634N	1486749991	1486749981	true
6	077800_6..N03R	633N	1486750051	1486750070	true
6	077800_6..N03R	632N	1486750111	1486750109	true
6	077800_6..N03R	631N	1486750246	1486750203	true
6	077800_6..N03R	630N	1486750366	1486750380	true
6	077800_6..N03R	629N	1486750486	1486750466	true
6	077800_6..N03R	628N	1486750531	1486750560	true
6	077800_6..N03R	627N	1486750651	1486750658	true
6	077800_6..N03R	626N	1486750906	1486750768	true
6	077800_6..N03R	625N	1486751026	1486751016	true
6	077800_6..N03R	624N	1486751086	1486751128	true
6	077800_6..N03R	623N	1486751191	1486751208	true
6	077800_6..N03R	622N	1486751266	1486751282	true
6	077800_6..N03R	621N	1486751371	1486751379	true
6	077800_6..N03R	619N	1486751566	1486751553	true
6	077800_6..N03R	618N	1486751626	1486751642	true
6	077800_6..N03R	617N	1486751671	1486751712	true
6	077800_6..N03R	616N	1486751806	1486751830	true
6	077800_6..N03R	615N	1486751866	1486751930	true
6	077800_6..N03R	614N	1486751971	1486751996	true
6	077800_6..N03R	613N	1486752271	1486752071	true
6	077800_6..N03R	612N	1486752331	1486752363	true
6	077800_6..N03R	611N	1486752466	1486752462	true
6	077800_6..N03R	610N	1486752511	1486752526	true
6	077800_6..N03R	609N	1486752706	1486752625	true
6	077800_6..N03R	608N	1486752766	1486752822	true
4	078000_4..S06R	401S	1486749586	1486749600	true
4	078000_4..S06R	402S	1486749706	1486749723	true
4	078000_4..S06R	405S	1486749886	1486749852	true
4	078000_4..S06R	406S	1486749991	1486749976	true
4	078000_4..S06R	407S	1486750051	1486750069	true
4	078000_4..S06R	408S	1486750171	1486750155	true
4	078000_4..S06R	409S	1486750246	1486750263	true
4	078000_4..S06R	410S	1486750366	1486750351	true
4	078000_4..S06R	411S	1486750426	1486750431	true
4	078000_4..S06R	412S	1486750531	1486750516	true
4	078000_4..S06R	413S	1486750606	1486750620	true
4	078000_4..S06R	414S	1486750711	1486750726	true
4	078000_4..S06R	415S	1486750966	1486750925	true
4	078000_4..S06R	416S	1486751086	1486751089	true
4	078000_4..S06R	621S	1486751266	1486751230	true
4	078000_4..S06R	626S	1486751566	1486751546	true
4	078000_4..S06R	629S	1486751746	1486751739	true
4	078000_4..S06R	631S	1486751971	1486751933	true
4	078000_4..S06R	635S	1486752226	1486752204	true
4	078000_4..S06R	640S	1486752571	1486752539	true
4	078000_4..S06R	418S	1486752706	1486752673	true
4	078000_4..S06R	419S	1486752766	1486752768	true
4	078000_4..S06R	420S	1486752871	1486752862	true
4	078000_4..S06R	423S	1486753111	1486753124	true
4	078000_4..S06R	234S	1486753351	1486753298	true
4	078000_4..S06R	235S	1486753411	1486753415	true
4	078000_4..S06R	239S	1486753651	1486753640	true
4	078000_4..S06R	250S	1486753831	1486753836	true
5	078150_5..N66R	247N	1486749706	1486749690	true
5	078150_5..N66R	246N	1486749811	1486749874	true
5	078150_5..N66R	245N	1486749931	1486749945	true
5	078150_5..N66R	244N	1486750051	1486750031	true
5	078150_5..N66R	243N	1486750111	1486750126	true
5	078150_5..N66R	242N	1486750171	1486750236	true
5	078150_5..N66R	241N	1486750306	1486750300	true
5	078150_5..N66R	239N	1486750426	1486750438	true
