route	trip	stop	timestamp	arrival	isValid
6	070200_6..N01R	601N	1483984294	1483984260	true
5	060950_5..N	213N	1483978879	1483978825	true
4	070550_4..N06R	250N	1483980319	1483980330	true
4	070550_4..N06R	239N	1483980514	1483980501	true
4	070550_4..N06R	235N	1483980799	1483980776	true
4	070550_4..N06R	234N	1483980919	1483980904	true
4	070550_4..N06R	423N	1483981099	1483981079	true
4	070550_4..N06R	420N	1483981339	1483981318	true
4	070550_4..N06R	419N	1483981399	1483981419	true
4	070550_4..N06R	418N	1483981519	1483981489	true
4	070550_4..N06R	640N	1483981654	1483981617	true
4	070550_4..N06R	635N	1483981939	1483981911	true
4	070550_4..N06R	631N	1483982119	1483982132	true
4	070550_4..N06R	629N	1483982299	1483982304	true
4	070550_4..N06R	626N	1483982479	1483982498	true
4	070550_4..N06R	621N	1483982839	1483982814	true
4	070550_4..N06R	416N	1483983034	1483983017	true
4	070550_4..N06R	415N	1483983094	1483983121	true
4	070550_4..N06R	414N	1483983259	1483983266	true
4	070550_4..N06R	413N	1483983379	1483983384	true
4	070550_4..N06R	412N	1483983439	1483983472	true
4	070550_4..N06R	411N	1483983559	1483983546	true
4	070550_4..N06R	410N	1483983619	1483983617	true
4	070550_4..N06R	409N	1483983679	1483983675	true
4	070550_4..N06R	408N	1483983919	1483983795	true
4	070550_4..N06R	407N	1483983979	1483983992	true
4	070550_4..N06R	406N	1483984099	1483984085	true
4	070550_4..N06R	405N	1483984159	1483984193	true
4	070550_4..N06R	402N	1483984294	1483984292	true
4	070550_4..N06R	401N	1483984699	1483984664	true
4	070800_4..S06R	401S	1483979899	1483980480	false
4	070800_4..S06R	402S	1483979899	1483980600	false
4	070800_4..S06R	405S	1483979899	1483980720	false
4	070800_4..S06R	406S	1483979899	1483980840	false
4	070800_4..S06R	407S	1483979899	1483980930	false
4	070800_4..S06R	408S	1483979899	1483980990	false
4	070800_4..S06R	409S	1483979899	1483981080	false
4	070800_4..S06R	410S	1483979899	1483981170	false
4	070800_4..S06R	411S	1483979899	1483981260	false
4	070800_4..S06R	412S	1483979899	1483981350	false
4	070800_4..S06R	413S	1483979899	1483981440	false
4	070800_4..S06R	414S	1483979899	1483981560	false
4	070800_4..S06R	415S	1483979899	1483981740	false
4	070800_4..S06R	416S	1483979899	1483981860	false
4	070800_4..S06R	621S	1483979899	1483982010	false
4	070800_4..S06R	626S	1483979899	1483982310	false
4	070800_4..S06R	629S	1483979899	1483982550	false
4	070800_4..S06R	631S	1483979899	1483982700	false
4	070800_4..S06R	635S	1483979899	1483982940	false
4	070800_4..S06R	640S	1483979899	1483983210	false
4	070800_4..S06R	418S	1483979899	1483983330	false
4	070800_4..S06R	419S	1483979899	1483983390	false
4	070800_4..S06R	420S	1483979899	1483983480	false
4	070800_4..S06R	423S	1483979899	1483983780	false
4	070800_4..S06R	234S	1483979899	1483983900	false
4	070800_4..S06R	235S	1483979899	1483983990	false
4	070800_4..S06R	239S	1483979899	1483984230	false
4	070800_4..S06R	250S	1483979899	1483984560	false
5	070500_5..S03R	501S	1483980199	1483980300	true
5	070500_5..S03R	502S	1483980379	1483980360	true
5	070500_5..S03R	503S	1483980514	1483980494	true
5	070500_5..S03R	504S	1483980694	1483980629	true
5	070500_5..S03R	505S	1483980799	1483980771	true
5	070500_5..S03R	213S	1483980979	1483980982	true
5	070500_5..S03R	214S	1483981099	1483981102	true
5	070500_5..S03R	215S	1483981219	1483981212	true
5	070500_5..S03R	216S	1483981279	1483981315	true
5	070500_5..S03R	217S	1483981459	1483981454	true
5	070500_5..S03R	218S	1483981594	1483981561	true
5	070500_5..S03R	219S	1483981654	1483981653	true
5	070500_5..S03R	220S	1483981774	1483981751	true
5	070500_5..S03R	221S	1483981939	1483981881	true
5	070500_5..S03R	222S	1483982059	1483982046	true
5	070500_5..S03R	416S	1483982239	1483982234	true
5	070500_5..S03R	621S	1483982359	1483982339	true
5	070500_5..S03R	626S	1483982659	1483982641	true
5	070500_5..S03R	629S	1483982839	1483982847	true
5	070500_5..S03R	631S	1483983034	1483983007	true
5	070500_5..S03R	635S	1483983259	1483983258	true
5	070500_5..S03R	640S	1483983559	1483983548	true
5	070500_5..S03R	418S	1483983679	1483983653	true
5	070500_5..S03R	419S	1483983739	1483983735	true
5	070500_5..S03R	420S	1483983799	1483983821	true
5	070500_5..S03R	423S	1483984099	1483984077	true
5	070500_5..S03R	234S	1483984234	1483984231	true
5	070500_5..S03R	235S	1483984354	1483984336	true
5	070500_5..S03R	239S	1483984579	1483984602	true
5	070500_5..S03R	241S	1483984939	1483984945	true
5	070500_5..S03R	242S	1483984999	1483985059	true
5	070500_5..S03R	243S	1483985119	1483985125	true
5	070500_5..S03R	244S	1483985239	1483985210	true
5	070500_5..S03R	245S	1483985299	1483985359	true
5	070500_5..S03R	246S	1483985434	1483985421	true
5	070500_5..S03R	247S	1483985659	1483985614	true
6	070600_6..N03R	640N	1483980319	1483980360	true
6	070600_6..N03R	639N	1483980454	1483980447	true
6	070600_6..N03R	638N	1483980514	1483980526	true
6	070600_6..N03R	637N	1483980574	1483980599	true
6	070600_6..N03R	636N	1483980694	1483980686	true
6	070600_6..N03R	635N	1483980799	1483980777	true
6	070600_6..N03R	634N	1483980859	1483980940	true
6	070600_6..N03R	633N	1483980979	1483980974	true
6	070600_6..N03R	632N	1483981039	1483981040	true
6	070600_6..N03R	631N	1483981219	1483981142	true
6	070600_6..N03R	630N	1483981459	1483981405	true
6	070600_6..N03R	629N	1483981714	1483981618	true
6	070600_6..N03R	628N	1483981834	1483981832	true
6	070600_6..N03R	627N	1483981939	1483981922	true
6	070600_6..N03R	626N	1483981999	1483982026	true
6	070600_6..N03R	625N	1483982119	1483982124	true
6	070600_6..N03R	624N	1483982239	1483982243	true
6	070600_6..N03R	623N	1483982299	1483982325	true
6	070600_6..N03R	622N	1483982419	1483982414	true
6	070600_6..N03R	621N	1483982539	1483982519	true
6	070600_6..N03R	619N	1483982719	1483982714	true
6	070600_6..N03R	618N	1483982779	1483982815	true
6	070600_6..N03R	617N	1483982839	1483982884	true
6	070600_6..N03R	616N	1483982974	1483983029	true
6	070600_6..N03R	615N	1483983094	1483983088	true
6	070600_6..N03R	614N	1483983199	1483983186	true
6	070600_6..N03R	613N	1483983319	1483983265	true
6	070600_6..N03R	612N	1483983439	1483983416	true
6	070600_6..N03R	611N	1483983499	1483983515	true
6	070600_6..N03R	610N	1483983559	1483983583	true
6	070600_6..N03R	609N	1483983679	1483983668	false
6	070600_6..N03R	608N	1483983679	1483983758	false
6	070800_6..S02X001	601S	1483980454	1483980480	true
6	070800_6..S02X001	602S	1483980574	1483980592	true
6	070800_6..S02X001	603S	1483980634	1483980661	true
6	070800_6..S02X001	604S	1483980739	1483980772	true
6	070800_6..S02X001	606S	1483980799	1483980833	true
6	070800_6..S02X001	607S	1483980919	1483980938	true
6	070800_6..S02X001	608S	1483981099	1483981092	true
6	070800_6..S02X001	613S	1483981399	1483981388	true
6	070800_6..S02X001	619S	1483981774	1483981785	true
6	070800_6..S02X001	621S	1483981999	1483981986	true
6	070800_6..S02X001	622S	1483982119	1483982107	true
6	070800_6..S02X001	623S	1483982179	1483982184	true
6	070800_6..S02X001	624S	1483982239	1483982257	true
6	070800_6..S02X001	625S	1483982359	1483982346	true
6	070800_6..S02X001	626S	1483982419	1483982482	true
6	070800_6..S02X001	627S	1483982539	1483982545	true
6	070800_6..S02X001	628S	1483982599	1483982683	true
6	070800_6..S02X001	629S	1483982779	1483982775	true
6	070800_6..S02X001	630S	1483983034	1483982995	true
6	070800_6..S02X001	631S	1483983154	1483983108	true
6	070800_6..S02X001	632S	1483983259	1483983276	true
6	070800_6..S02X001	633S	1483983319	1483983340	true
6	070800_6..S02X001	634S	1483983379	1483983405	true
6	070800_6..S02X001	635S	1483983559	1483983501	true
6	070800_6..S02X001	636S	1483983679	1483983696	true
6	070800_6..S02X001	637S	1483983739	1483983776	true
6	070800_6..S02X001	638S	1483983799	1483983845	true
6	070800_6..S02X001	639S	1483983859	1483983942	true
6	070800_6..S02X001	640S	1483983979	1483983982	true
4	068950_4..N	250N	1483979374	1483979370	true
4	068950_4..N	239N	1483979599	1483979586	true
4	068950_4..N	235N	1483979959	1483979945	true
4	068950_4..N	234N	1483980079	1483980079	true
4	068950_4..N	423N	1483980259	1483980262	true
4	068950_4..N	420N	1483980634	1483980586	true
4	068950_4..N	419N	1483980694	1483980695	true
4	068950_4..N	418N	1483980799	1483980781	true
4	068950_4..N	640N	1483980919	1483980894	true
4	068950_4..N	635N	1483981159	1483981145	true
4	068950_4..N	631N	1483981399	1483981370	true
4	068950_4..N	629N	1483981519	1483981541	true
4	068950_4..N	626N	1483981774	1483981747	true
4	068950_4..N	621N	1483982059	1483982035	true
4	068950_4..N	416N	1483982239	1483982255	true
4	068950_4..N	415N	1483982359	1483982361	true
4	068950_4..N	414N	1483982539	1483982515	true
4	068950_4..N	413N	1483982659	1483982632	true
4	068950_4..N	412N	1483982719	1483982731	true
4	068950_4..N	411N	1483982839	1483982820	true
4	068950_4..N	410N	1483982914	1483982893	true
4	068950_4..N	409N	1483982974	1483982957	true
4	071350_4..N06R	250N	1483980799	1483980810	true
4	071350_4..N06R	239N	1483980979	1483980985	true
4	071350_4..N06R	235N	1483981279	1483981295	true
4	071350_4..N06R	234N	1483981459	1483981439	true
4	071350_4..N06R	423N	1483981654	1483981623	true
4	071350_4..N06R	420N	1483981999	1483981945	true
4	071350_4..N06R	419N	1483982059	1483982066	true
4	071350_4..N06R	418N	1483982179	1483982151	true
4	071350_4..N06R	640N	1483982299	1483982285	true
4	071350_4..N06R	635N	1483982539	1483982534	true
4	071350_4..N06R	631N	1483982779	1483982769	true
4	071350_4..N06R	629N	1483982974	1483982959	true
4	071350_4..N06R	626N	1483983154	1483983142	true
4	071350_4..N06R	621N	1483983559	1483983523	true
4	071350_4..N06R	416N	1483983739	1483983732	true
4	071350_4..N06R	415N	1483983859	1483983853	true
4	071350_4..N06R	414N	1483983979	1483983995	true
4	071350_4..N06R	413N	1483984099	1483984110	true
4	071350_4..N06R	412N	1483984159	1483984216	true
4	071350_4..N06R	411N	1483984234	1483984268	true
4	071350_4..N06R	410N	1483984354	1483984340	true
4	071350_4..N06R	409N	1483984414	1483984398	true
4	071350_4..N06R	408N	1483984519	1483984520	true
4	071350_4..N06R	407N	1483984579	1483984605	true
4	071350_4..N06R	406N	1483984699	1483984702	true
4	071350_4..N06R	405N	1483984819	1483984816	true
4	071350_4..N06R	402N	1483984939	1483984918	true
4	071350_4..N06R	401N	1483985059	1483985025	true
5	070950_5..N66R	247N	1483980574	1483980570	true
5	070950_5..N66R	246N	1483980694	1483980693	true
5	070950_5..N66R	245N	1483980739	1483980776	true
5	070950_5..N66R	244N	1483980859	1483980864	true
5	070950_5..N66R	243N	1483980919	1483980972	true
5	070950_5..N66R	242N	1483981039	1483981042	true
5	070950_5..N66R	241N	1483981159	1483981130	true
5	070950_5..N66R	239N	1483981279	1483981301	true
5	070950_5..N66R	235N	1483981594	1483981592	true
5	070950_5..N66R	234N	1483981714	1483981719	true
5	070950_5..N66R	423N	1483981894	1483981886	true
5	070950_5..N66R	420N	1483982119	1483982103	true
5	070950_5..N66R	419N	1483982179	1483982212	true
5	070950_5..N66R	418N	1483982299	1483982286	true
5	070950_5..N66R	640N	1483982419	1483982408	true
5	070950_5..N66R	635N	1483982719	1483982700	true
5	070950_5..N66R	631N	1483982914	1483982930	true
5	070950_5..N66R	629N	1483983154	1483983117	true
5	070950_5..N66R	626N	1483983319	1483983320	true
5	070950_5..N66R	621N	1483983679	1483983663	true
5	070950_5..N66R	416N	1483983859	1483983844	true
5	070950_5..N66R	222N	1483984039	1483984004	true
5	070950_5..N66R	221N	1483984099	1483984122	true
5	070950_5..N66R	220N	1483984234	1483984249	true
5	070950_5..N66R	219N	1483984354	1483984344	true
5	070950_5..N66R	218N	1483984414	1483984426	true
5	070950_5..N66R	217N	1483984519	1483984494	true
5	070950_5..N66R	216N	1483984579	1483984607	true
5	070950_5..N66R	215N	1483984699	1483984720	true
5	070950_5..N66R	214N	1483984819	1483984837	true
5	070950_5..N66R	213N	1483984999	1483984935	true
5	070950_5..N66R	505N	1483985179	1483985173	true
5	070950_5..N66R	504N	1483985299	1483985272	true
5	070950_5..N66R	503N	1483985434	1483985407	true
5	070950_5..N66R	502N	1483985539	1483985518	true
5	070950_5..N66R	501N	1483985719	1483985694	true
5	071300_5..S03R	501S	1483980739	1483980780	true
5	071300_5..S03R	502S	1483980859	1483980835	true
5	071300_5..S03R	503S	1483980979	1483980972	true
5	071300_5..S03R	504S	1483981219	1483981123	true
5	071300_5..S03R	505S	1483981339	1483981308	true
5	071300_5..S03R	213S	1483981594	1483981572	true
5	071300_5..S03R	214S	1483981714	1483981708	true
5	071300_5..S03R	215S	1483981834	1483981825	true
5	071300_5..S03R	216S	1483981939	1483981929	true
5	071300_5..S03R	217S	1483982059	1483982056	true
5	071300_5..S03R	218S	1483982119	1483982143	true
5	071300_5..S03R	219S	1483982239	1483982221	true
5	071300_5..S03R	220S	1483982299	1483982322	true
5	071300_5..S03R	221S	1483982479	1483982465	true
5	071300_5..S03R	222S	1483982599	1483982589	true
5	071300_5..S03R	416S	1483982779	1483982806	true
5	071300_5..S03R	621S	1483982914	1483982920	true
5	071300_5..S03R	626S	1483983199	1483983238	true
5	071300_5..S03R	629S	1483983439	1483983424	true
5	071300_5..S03R	631S	1483983619	1483983618	true
5	071300_5..S03R	635S	1483983859	1483983852	true
5	071300_5..S03R	640S	1483984159	1483984165	true
5	071300_5..S03R	418S	1483984294	1483984311	true
5	071300_5..S03R	419S	1483984414	1483984393	true
5	071300_5..S03R	420S	1483984459	1483984516	true
5	071300_5..S03R	423S	1483984759	1483984775	true
5	071300_5..S03R	234S	1483984939	1483984938	true
5	071300_5..S03R	235S	1483985059	1483985046	true
5	071300_5..S03R	239S	1483985299	1483985280	true
5	071300_5..S03R	241S	1483985494	1483985481	true
5	071300_5..S03R	242S	1483985599	1483985577	true
5	071300_5..S03R	243S	1483985659	1483985669	true
5	071300_5..S03R	244S	1483985779	1483985746	true
5	071300_5..S03R	245S	1483985899	1483985880	true
5	071300_5..S03R	246S	1483986019	1483985963	true
5	071300_5..S03R	247S	1483986199	1483986169	true
6	070950_6..S03X001	608S	1483980694	1483980570	true
6	070950_6..S03X001	609S	1483980739	1483980774	true
6	070950_6..S03X001	610S	1483980859	1483980854	true
6	070950_6..S03X001	611S	1483980919	1483980942	true
6	070950_6..S03X001	612S	1483981039	1483981048	true
6	070950_6..S03X001	613S	1483981159	1483981161	true
6	070950_6..S03X001	614S	1483981279	1483981269	true
6	070950_6..S03X001	615S	1483981339	1483981372	true
6	070950_6..S03X001	616S	1483981459	1483981450	true
6	070950_6..S03X001	617S	1483981519	1483981548	true
6	070950_6..S03X001	618S	1483981594	1483981615	true
6	070950_6..S03X001	619S	1483981714	1483981708	true
6	070950_6..S03X001	621S	1483981894	1483981873	true
6	070950_6..S03X001	622S	1483981999	1483981995	true
6	070950_6..S03X001	623S	1483982059	1483982076	true
6	070950_6..S03X001	624S	1483982119	1483982153	true
6	070950_6..S03X001	625S	1483982239	1483982240	true
6	070950_6..S03X001	626S	1483982359	1483982341	true
6	070950_6..S03X001	627S	1483982419	1483982434	true
6	070950_6..S03X001	628S	1483982539	1483982535	true
6	070950_6..S03X001	629S	1483982659	1483982628	true
6	070950_6..S03X001	630S	1483982839	1483982829	true
6	070950_6..S03X001	631S	1483982974	1483982941	true
6	070950_6..S03X001	632S	1483983094	1483983111	true
6	070950_6..S03X001	633S	1483983199	1483983192	true
6	070950_6..S03X001	634S	1483983259	1483983261	true
6	070950_6..S03X001	635S	1483983379	1483983355	true
6	070950_6..S03X001	636S	1483983439	1483983486	true
6	070950_6..S03X001	637S	1483983559	1483983552	true
6	070950_6..S03X001	638S	1483983619	1483983624	true
6	070950_6..S03X001	639S	1483983679	1483983663	true
6	070950_6..S03X001	640S	1483983739	1483983829	true
6	071000_6..N01R	640N	1483980574	1483980600	true
6	071000_6..N01R	639N	1483980694	1483980679	true
6	071000_6..N01R	638N	1483980739	1483980768	true
6	071000_6..N01R	637N	1483980859	1483980839	true
6	071000_6..N01R	636N	1483980919	1483980933	true
6	071000_6..N01R	635N	1483981039	1483981018	true
6	071000_6..N01R	634N	1483981159	1483981147	true
6	071000_6..N01R	633N	1483981219	1483981221	true
6	071000_6..N01R	632N	1483981279	1483981290	true
6	071000_6..N01R	631N	1483981654	1483981389	true
6	071000_6..N01R	630N	1483981774	1483981783	true
6	071000_6..N01R	629N	1483981939	1483981954	true
6	071000_6..N01R	628N	1483982059	1483982052	true
6	071000_6..N01R	627N	1483982119	1483982144	true
6	071000_6..N01R	626N	1483982239	1483982249	true
6	071000_6..N01R	625N	1483982359	1483982346	true
6	071000_6..N01R	624N	1483982419	1483982444	true
6	071000_6..N01R	623N	1483982539	1483982525	true
6	071000_6..N01R	622N	1483982599	1483982603	true
6	071000_6..N01R	621N	1483982719	1483982697	true
6	071000_6..N01R	619N	1483982839	1483982875	true
6	071000_6..N01R	618N	1483982974	1483982970	true
6	071000_6..N01R	617N	1483983034	1483983044	true
6	071000_6..N01R	616N	1483983199	1483983182	true
6	071000_6..N01R	615N	1483983259	1483983260	true
6	071000_6..N01R	614N	1483983379	1483983356	true
6	071000_6..N01R	613N	1483983499	1483983480	true
6	071000_6..N01R	612N	1483983619	1483983627	true
6	071000_6..N01R	611N	1483983739	1483983721	true
6	071000_6..N01R	610N	1483983799	1483983793	true
6	071000_6..N01R	609N	1483983859	1483983876	true
6	071000_6..N01R	608N	1483984099	1483984055	true
6	071000_6..N01R	607N	1483984159	1483984188	true
6	071000_6..N01R	606N	1483984234	1483984249	true
6	071000_6..N01R	604N	1483984294	1483984333	true
6	071000_6..N01R	603N	1483984414	1483984424	true
6	071000_6..N01R	602N	1483984459	1483984532	true
6	071000_6..N01R	601N	1483984819	1483984757	true
4	071600_4..S06R	401S	1483981039	1483980960	true
4	071600_4..S06R	402S	1483981159	1483981155	true
4	071600_4..S06R	405S	1483981279	1483981263	true
4	071600_4..S06R	406S	1483981399	1483981391	true
4	071600_4..S06R	407S	1483981459	1483981477	true
4	071600_4..S06R	408S	1483981519	1483981568	true
4	071600_4..S06R	409S	1483981714	1483981674	true
4	071600_4..S06R	410S	1483981894	1483981859	true
4	071600_4..S06R	411S	1483981939	1483981971	true
4	071600_4..S06R	412S	1483982059	1483982047	true
4	071600_4..S06R	413S	1483982119	1483982153	true
4	071600_4..S06R	414S	1483982299	1483982268	true
4	071600_4..S06R	415S	1483982479	1483982451	true
4	071600_4..S06R	416S	1483982599	1483982598	true
4	071600_4..S06R	621S	1483982719	1483982704	true
4	071600_4..S06R	626S	1483983034	1483983044	true
4	071600_4..S06R	629S	1483983259	1483983250	true
4	071600_4..S06R	631S	1483983439	1483983413	true
4	071600_4..S06R	635S	1483983679	1483983676	true
4	071600_4..S06R	640S	1483984039	1483984004	true
4	071600_4..S06R	418S	1483984159	1483984137	true
4	071600_4..S06R	419S	1483984234	1483984220	true
4	071600_4..S06R	420S	1483984294	1483984307	true
4	071600_4..S06R	423S	1483984579	1483984560	true
4	071600_4..S06R	234S	1483984699	1483984706	true
4	071600_4..S06R	235S	1483984819	1483984808	true
4	071600_4..S06R	239S	1483985059	1483985043	true
4	071600_4..S06R	250S	1483985239	1483985406	true
5	071750_5..N66R	247N	1483980979	1483981050	true
5	071750_5..N66R	246N	1483981099	1483981098	true
5	071750_5..N66R	245N	1483981159	1483981177	true
5	071750_5..N66R	244N	1483981219	1483981278	true
5	071750_5..N66R	243N	1483981339	1483981340	true
5	071750_5..N66R	242N	1483981399	1483981422	true
5	071750_5..N66R	241N	1483981594	1483981503	true
5	071750_5..N66R	239N	1483981714	1483981724	true
5	071750_5..N66R	235N	1483982059	1483982058	true
5	071750_5..N66R	234N	1483982179	1483982173	true
5	071750_5..N66R	423N	1483982359	1483982349	true
5	071750_5..N66R	420N	1483982599	1483982576	true
5	071750_5..N66R	419N	1483982659	1483982672	true
5	071750_5..N66R	418N	1483982779	1483982751	true
5	071750_5..N66R	640N	1483982839	1483982863	true
5	071750_5..N66R	635N	1483983094	1483983096	true
5	071750_5..N66R	631N	1483983319	1483983316	true
5	071750_5..N66R	629N	1483983679	1483983478	true
5	071750_5..N66R	626N	1483983859	1483983852	true
5	071750_5..N66R	621N	1483984159	1483984134	true
5	071750_5..N66R	416N	1483984294	1483984310	true
5	071750_5..N66R	222N	1483984459	1483984447	true
5	071750_5..N66R	221N	1483984519	1483984592	true
5	071750_5..N66R	220N	1483984639	1483984664	true
5	071750_5..N66R	219N	1483984759	1483984752	true
5	071750_5..N66R	218N	1483984819	1483984828	true
5	071750_5..N66R	217N	1483984939	1483984911	true
5	071750_5..N66R	216N	1483984999	1483985026	true
5	071750_5..N66R	215N	1483985119	1483985139	true
5	071750_5..N66R	214N	1483985239	1483985253	true
5	071750_5..N66R	213N	1483985434	1483985364	true
5	071750_5..N66R	505N	1483985659	1483985632	true
5	071750_5..N66R	504N	1483985719	1483985729	true
5	071750_5..N66R	503N	1483985839	1483985859	true
5	071750_5..N66R	502N	1483986019	1483985959	true
5	071750_5..N66R	501N	1483986199	1483986182	true
6	071400_6..N03R	640N	1483980259	1483980840	false
6	071400_6..N03R	639N	1483980259	1483980960	false
6	071400_6..N03R	638N	1483980259	1483981050	false
6	071400_6..N03R	637N	1483980259	1483981110	false
6	071400_6..N03R	636N	1483980259	1483981200	false
6	071400_6..N03R	635N	1483980259	1483981290	false
6	071400_6..N03R	634N	1483980259	1483981410	false
6	071400_6..N03R	633N	1483980259	1483981470	false
6	071400_6..N03R	632N	1483980259	1483981530	false
6	071400_6..N03R	631N	1483980259	1483981650	false
6	071400_6..N03R	630N	1483980259	1483981890	false
6	071400_6..N03R	629N	1483980259	1483981980	false
6	071400_6..N03R	628N	1483980259	1483982070	false
6	071400_6..N03R	627N	1483980259	1483982190	false
6	071400_6..N03R	626N	1483980259	1483982280	false
6	071400_6..N03R	625N	1483980259	1483982400	false
6	071400_6..N03R	624N	1483980259	1483982490	false
6	071400_6..N03R	623N	1483980259	1483982550	false
6	071400_6..N03R	622N	1483980259	1483982640	false
6	071400_6..N03R	621N	1483980259	1483982730	false
6	071400_6..N03R	619N	1483980259	1483982910	false
6	071400_6..N03R	618N	1483980259	1483983000	false
6	071400_6..N03R	617N	1483980259	1483983060	false
6	071400_6..N03R	616N	1483980259	1483983180	false
6	071400_6..N03R	615N	1483980259	1483983270	false
6	071400_6..N03R	614N	1483980259	1483983360	false
6	071400_6..N03R	613N	1483980259	1483983480	false
6	071400_6..N03R	612N	1483980259	1483983780	false
6	071400_6..N03R	611N	1483980259	1483983870	false
6	071400_6..N03R	610N	1483980259	1483983930	false
6	071400_6..N03R	609N	1483980259	1483984020	false
6	071400_6..N03R	608N	1483980259	1483984110	false
6	071600_6..S02X001	601S	1483980919	1483980960	true
6	071600_6..S02X001	602S	1483981039	1483981068	true
6	071600_6..S02X001	603S	1483981159	1483981163	true
6	071600_6..S02X001	604S	1483981279	1483981266	true
6	071600_6..S02X001	606S	1483981339	1483981352	true
6	071600_6..S02X001	607S	1483981459	1483981465	true
6	071600_6..S02X001	608S	1483981654	1483981635	true
6	071600_6..S02X001	613S	1483981999	1483981975	true
6	071600_6..S02X001	619S	1483982419	1483982413	true
6	071600_6..S02X001	621S	1483982599	1483982608	true
6	071600_6..S02X001	622S	1483982719	1483982731	true
6	071600_6..S02X001	623S	1483982779	1483982843	true
6	071600_6..S02X001	624S	1483982839	1483982885	true
6	071600_6..S02X001	625S	1483982974	1483982976	true
6	071600_6..S02X001	626S	1483983094	1483983095	true
6	071600_6..S02X001	627S	1483983199	1483983190	true
6	071600_6..S02X001	628S	1483983259	1483983287	true
6	071600_6..S02X001	629S	1483983559	1483983375	true
6	071600_6..S02X001	630S	1483983739	1483983742	true
6	071600_6..S02X001	631S	1483983919	1483983860	true
6	071600_6..S02X001	632S	1483984039	1483984056	true
6	071600_6..S02X001	633S	1483984099	1483984141	true
6	071600_6..S02X001	634S	1483984234	1483984210	true
6	071600_6..S02X001	635S	1483984354	1483984310	true
6	071600_6..S02X001	636S	1483984459	1483984449	true
6	071600_6..S02X001	637S	1483984519	1483984530	true
6	071600_6..S02X001	638S	1483984579	1483984605	true
6	071600_6..S02X001	639S	1483984639	1483984717	true
6	071600_6..S02X001	640S	1483984759	1483984754	true
6	071750_6..S03X001	608S	1483980919	1483981050	true
6	071750_6..S03X001	609S	1483981039	1483981033	true
6	071750_6..S03X001	610S	1483981099	1483981115	true
6	071750_6..S03X001	611S	1483981159	1483981182	true
6	071750_6..S03X001	612S	1483981279	1483981288	true
6	071750_6..S03X001	613S	1483981519	1483981399	true
6	071750_6..S03X001	614S	1483981594	1483981613	true
6	071750_6..S03X001	615S	1483981714	1483981710	true
6	071750_6..S03X001	616S	1483981774	1483981796	true
6	071750_6..S03X001	617S	1483981894	1483981891	true
6	071750_6..S03X001	618S	1483981939	1483981962	true
6	071750_6..S03X001	619S	1483982059	1483982057	true
6	071750_6..S03X001	621S	1483982239	1483982228	true
6	071750_6..S03X001	622S	1483982359	1483982337	true
6	071750_6..S03X001	623S	1483982419	1483982414	true
6	071750_6..S03X001	624S	1483982479	1483982491	true
6	071750_6..S03X001	625S	1483982539	1483982596	true
6	071750_6..S03X001	626S	1483982719	1483982676	true
6	071750_6..S03X001	627S	1483982779	1483982786	true
6	071750_6..S03X001	628S	1483982839	1483982876	true
6	071750_6..S03X001	629S	1483982974	1483982977	true
6	071750_6..S03X001	630S	1483983319	1483983150	true
6	071750_6..S03X001	631S	1483983439	1483983410	true
6	071750_6..S03X001	632S	1483983559	1483983582	true
6	071750_6..S03X001	633S	1483983619	1483983655	true
6	071750_6..S03X001	634S	1483983739	1483983718	true
6	071750_6..S03X001	635S	1483983859	1483983824	true
6	071750_6..S03X001	636S	1483983919	1483983946	true
6	071750_6..S03X001	637S	1483984039	1483984029	true
6	071750_6..S03X001	638S	1483984099	1483984100	true
6	071750_6..S03X001	639S	1483984159	1483984141	true
6	071750_6..S03X001	640S	1483984234	1483984305	true
6	071800_6..N01R	640N	1483980859	1483981080	true
6	071800_6..N01R	639N	1483980979	1483980969	true
6	071800_6..N01R	638N	1483981039	1483981057	true
6	071800_6..N01R	637N	1483981099	1483981126	true
6	071800_6..N01R	636N	1483981219	1483981228	true
6	071800_6..N01R	635N	1483981519	1483981338	true
6	071800_6..N01R	634N	1483981594	1483981604	true
6	071800_6..N01R	633N	1483981654	1483981673	true
6	071800_6..N01R	632N	1483981714	1483981740	true
6	071800_6..N01R	631N	1483981999	1483981832	true
6	071800_6..N01R	630N	1483982179	1483982133	true
6	071800_6..N01R	629N	1483982359	1483982329	true
6	071800_6..N01R	628N	1483982419	1483982431	true
6	071800_6..N01R	627N	1483982539	1483982521	true
6	071800_6..N01R	626N	1483982659	1483982623	true
6	071800_6..N01R	625N	1483982719	1483982752	true
6	071800_6..N01R	624N	1483982839	1483982834	true
6	071800_6..N01R	623N	1483982914	1483982911	true
6	071800_6..N01R	622N	1483982974	1483982988	true
6	071800_6..N01R	621N	1483983094	1483983102	true
6	071800_6..N01R	619N	1483983259	1483983281	true
6	071800_6..N01R	618N	1483983379	1483983373	true
6	071800_6..N01R	617N	1483983439	1483983446	true
6	071800_6..N01R	616N	1483983559	1483983565	true
6	071800_6..N01R	615N	1483983619	1483983638	true
6	071800_6..N01R	614N	1483983739	1483983736	true
6	071800_6..N01R	613N	1483983859	1483983815	true
6	071800_6..N01R	612N	1483983919	1483983951	true
6	071800_6..N01R	611N	1483984039	1483984050	true
6	071800_6..N01R	610N	1483984099	1483984115	true
