route	trip	stop	timestamp	arrival	isValid
5	075100_5..S03R	501S	1482341631	1482341460	true
5	075100_5..S03R	502S	1482341871	1482341860	true
5	075100_5..S03R	503S	1482341991	1482342003	true
5	075100_5..S03R	504S	1482342156	1482342138	true
5	075100_5..S03R	505S	1482342291	1482342252	true
5	075100_5..S03R	213S	1482342531	1482342495	true
5	075100_5..S03R	214S	1482342711	1482342695	true
5	075100_5..S03R	215S	1482342831	1482342832	true
5	075100_5..S03R	216S	1482342951	1482342950	true
5	075100_5..S03R	217S	1482343071	1482343090	true
5	075100_5..S03R	218S	1482343191	1482343171	true
5	075100_5..S03R	219S	1482343236	1482343254	true
5	075100_5..S03R	220S	1482343356	1482343370	true
5	075100_5..S03R	221S	1482343551	1482343546	true
5	075100_5..S03R	222S	1482343731	1482343683	true
5	075100_5..S03R	416S	1482343911	1482343898	true
5	075100_5..S03R	621S	1482344031	1482344003	true
5	075100_5..S03R	626S	1482344331	1482344329	true
5	075100_5..S03R	629S	1482344556	1482344546	true
5	075100_5..S03R	631S	1482344751	1482344723	true
5	075100_5..S03R	635S	1482344991	1482344955	true
5	075100_5..S03R	640S	1482345351	1482345316	true
5	075100_5..S03R	418S	1482345471	1482345442	true
5	075100_5..S03R	419S	1482345516	1482345524	true
5	075100_5..S03R	420S	1482345636	1482345628	true
5	075100_5..S03R	423S	1482345951	1482345926	true
5	075100_5..S03R	234S	1482346131	1482346086	true
5	075100_5..S03R	235S	1482346251	1482346216	true
5	075100_5..S03R	239S	1482346431	1482346454	true
5	075100_5..S03R	241S	1482346776	1482346754	true
5	075100_5..S03R	242S	1482346836	1482346851	true
5	075100_5..S03R	243S	1482346956	1482346954	true
5	075100_5..S03R	244S	1482347091	1482347042	true
5	075100_5..S03R	245S	1482347151	1482347180	true
5	075100_5..S03R	246S	1482347271	1482347266	true
5	075100_5..S03R	247S	1482347451	1482347411	true
6	075000_6..N01R	640N	1482341391	1482341400	true
6	075000_6..N01R	639N	1482341511	1482341493	true
6	075000_6..N01R	638N	1482341571	1482341578	true
6	075000_6..N01R	637N	1482341631	1482341643	true
6	075000_6..N01R	636N	1482341751	1482341750	true
6	075000_6..N01R	635N	1482341871	1482341855	true
6	075000_6..N01R	634N	1482341991	1482341995	true
6	075000_6..N01R	633N	1482342051	1482342066	true
6	075000_6..N01R	632N	1482342156	1482342147	true
6	075000_6..N01R	631N	1482342291	1482342275	true
6	075000_6..N01R	630N	1482342411	1482342444	true
6	075000_6..N01R	629N	1482342531	1482342555	true
6	075000_6..N01R	628N	1482342651	1482342664	true
6	075000_6..N01R	627N	1482342771	1482342757	true
6	075000_6..N01R	626N	1482342891	1482342873	true
6	075000_6..N01R	625N	1482342951	1482342978	true
6	075000_6..N01R	624N	1482343071	1482343085	true
6	075000_6..N01R	623N	1482343191	1482343184	true
6	075000_6..N01R	622N	1482343296	1482343268	true
6	075000_6..N01R	621N	1482343356	1482343390	true
6	075000_6..N01R	619N	1482343551	1482343572	true
6	075000_6..N01R	618N	1482343671	1482343668	true
6	075000_6..N01R	617N	1482343731	1482343741	true
6	075000_6..N01R	616N	1482343851	1482343849	true
6	075000_6..N01R	615N	1482343911	1482343914	true
6	075000_6..N01R	614N	1482343971	1482344019	true
6	075000_6..N01R	613N	1482344091	1482344081	true
6	075000_6..N01R	612N	1482344211	1482344215	true
6	075000_6..N01R	611N	1482344271	1482344309	true
6	075000_6..N01R	610N	1482344391	1482344376	true
6	075000_6..N01R	609N	1482344436	1482344461	true
6	075000_6..N01R	608N	1482344751	1482344512	true
6	075000_6..N01R	607N	1482344931	1482344936	true
6	075000_6..N01R	606N	1482344991	1482345005	true
6	075000_6..N01R	604N	1482345051	1482345080	true
6	075000_6..N01R	603N	1482345171	1482345165	true
6	075000_6..N01R	602N	1482345231	1482345230	true
6	075000_6..N01R	601N	1482345351	1482345335	true
6	075150_6..S01X005	601S	1482341451	1482341490	true
6	075150_6..S01X005	608S	1482342096	1482342062	true
6	075150_6..S01X005	609S	1482342531	1482342083	false
6	075150_6..S01X005	610S	1482342531	1482342173	false
6	075150_6..S01X005	611S	1482342531	1482342233	false
6	075150_6..S01X005	612S	1482342531	1482342353	false
6	075150_6..S01X005	613S	1482342531	1482342473	false
6	075150_6..S01X005	614S	1482342651	1482342662	true
6	075150_6..S01X005	615S	1482342771	1482342765	true
6	075150_6..S01X005	616S	1482342831	1482342852	true
6	075150_6..S01X005	617S	1482342951	1482342957	true
6	075150_6..S01X005	618S	1482343011	1482343030	true
6	075150_6..S01X005	619S	1482343191	1482343109	true
6	075150_6..S01X005	621S	1482343431	1482343409	true
6	075150_6..S01X005	622S	1482343551	1482343535	true
6	075150_6..S01X005	623S	1482343611	1482343615	true
6	075150_6..S01X005	624S	1482343671	1482343704	true
6	075150_6..S01X005	625S	1482343851	1482343789	true
6	075150_6..S01X005	626S	1482343971	1482343969	true
6	075150_6..S01X005	627S	1482344031	1482344117	true
6	075150_6..S01X005	628S	1482344151	1482344163	true
6	075150_6..S01X005	629S	1482344271	1482344258	true
6	075150_6..S01X005	630S	1482344331	1482344365	true
6	075150_6..S01X005	631S	1482344496	1482344460	true
6	075150_6..S01X005	632S	1482344616	1482344643	true
6	075150_6..S01X005	633S	1482344691	1482344714	true
6	075150_6..S01X005	634S	1482344811	1482344789	true
6	075150_6..S01X005	635S	1482344991	1482344895	true
6	075150_6..S01X005	636S	1482345051	1482345095	true
6	075150_6..S01X005	637S	1482345171	1482345166	true
6	075150_6..S01X005	638S	1482345231	1482345248	true
6	075150_6..S01X005	639S	1482345291	1482345295	true
6	075150_6..S01X005	640S	1482345411	1482345401	true
6	075250_6..S06X003	619S	1482341811	1482341550	true
6	075250_6..S06X003	621S	1482341991	1482341997	true
6	075250_6..S06X003	622S	1482342096	1482342120	true
6	075250_6..S06X003	623S	1482342216	1482342205	true
6	075250_6..S06X003	624S	1482342291	1482342283	true
6	075250_6..S06X003	625S	1482342351	1482342369	true
6	075250_6..S06X003	626S	1482342471	1482342485	false
6	075250_6..S06X003	627S	1482342471	1482342605	false
6	075250_6..S06X003	628S	1482342471	1482342725	false
6	075250_6..S06X003	629S	1482342471	1482342815	false
6	075250_6..S06X003	630S	1482342471	1482342935	false
6	075250_6..S06X003	631S	1482342471	1482343055	false
6	075250_6..S06X003	632S	1482342471	1482343295	false
6	075250_6..S06X003	633S	1482342471	1482343355	false
6	075250_6..S06X003	634S	1482342471	1482343415	false
6	075250_6..S06X003	635S	1482342471	1482343505	false
6	075250_6..S06X003	636S	1482342471	1482343595	false
6	075250_6..S06X003	637S	1482342471	1482343685	false
6	075250_6..S06X003	638S	1482342471	1482343745	false
6	075250_6..S06X003	639S	1482342471	1482343835	false
6	075250_6..S06X003	640S	1482342471	1482344015	false
6	072650_6..N06R	640N	1482340371	1482339990	false
6	072650_6..N06R	639N	1482340371	1482340110	false
6	072650_6..N06R	638N	1482340371	1482340200	false
6	072650_6..N06R	637N	1482340371	1482340260	false
6	072650_6..N06R	636N	1482340371	1482340350	false
6	072650_6..N06R	635N	1482340371	1482340440	false
6	072650_6..N06R	634N	1482340371	1482340560	false
6	072650_6..N06R	633N	1482340371	1482340620	false
6	072650_6..N06R	632N	1482340371	1482340680	false
6	072650_6..N06R	631N	1482340371	1482340800	false
6	072650_6..N06R	630N	1482340371	1482340980	false
6	072650_6..N06R	629N	1482340371	1482341070	false
6	072650_6..N06R	628N	1482340371	1482341160	false
6	072650_6..N06R	627N	1482340371	1482341280	false
6	072650_6..N06R	626N	1482340371	1482341370	false
6	072650_6..N06R	625N	1482340371	1482341490	false
6	072650_6..N06R	624N	1482340371	1482341580	false
6	072650_6..N06R	623N	1482340371	1482341640	false
6	072650_6..N06R	622N	1482340371	1482341730	false
6	072650_6..N06R	621N	1482340371	1482341820	false
6	072650_6..N06R	619N	1482340371	1482342000	false
4	075600_4..S06R	401S	1482341751	1482341760	true
4	075600_4..S06R	402S	1482341871	1482341853	true
4	075600_4..S06R	405S	1482342156	1482342141	true
4	075600_4..S06R	406S	1482342216	1482342278	true
4	075600_4..S06R	407S	1482342351	1482342340	true
4	075600_4..S06R	408S	1482342411	1482342422	true
4	075600_4..S06R	409S	1482342531	1482342519	true
4	075600_4..S06R	410S	1482342591	1482342602	true
4	075600_4..S06R	411S	1482342651	1482342676	true
4	075600_4..S06R	412S	1482342771	1482342754	true
4	075600_4..S06R	413S	1482342831	1482342850	true
4	075600_4..S06R	414S	1482342951	1482342951	true
4	075600_4..S06R	415S	1482343191	1482343166	true
4	075600_4..S06R	416S	1482343356	1482343336	true
4	075600_4..S06R	621S	1482343491	1482343450	true
4	075600_4..S06R	626S	1482343731	1482343757	true
4	075600_4..S06R	629S	1482343971	1482343955	true
4	075600_4..S06R	631S	1482344151	1482344137	true
4	075600_4..S06R	635S	1482344331	1482344346	true
4	075600_4..S06R	640S	1482344616	1482344662	true
4	075600_4..S06R	418S	1482344811	1482344780	true
4	075600_4..S06R	419S	1482344871	1482344862	true
4	075600_4..S06R	420S	1482344931	1482344945	true
4	075600_4..S06R	423S	1482345231	1482345204	true
4	075600_4..S06R	234S	1482345351	1482345339	true
4	075600_4..S06R	235S	1482345471	1482345453	true
4	075600_4..S06R	239S	1482345636	1482345715	true
4	075600_4..S06R	250S	1482345831	1482346019	true
5	075750_5..N66R	247N	1482341511	1482341850	false
5	075750_5..N66R	246N	1482341511	1482341970	false
5	075750_5..N66R	245N	1482341511	1482342030	false
5	075750_5..N66R	244N	1482341511	1482342120	false
5	075750_5..N66R	243N	1482341511	1482342210	false
5	075750_5..N66R	242N	1482341511	1482342300	false
5	075750_5..N66R	241N	1482341511	1482342390	false
5	075750_5..N66R	239N	1482341511	1482342540	false
5	075750_5..N66R	235N	1482341511	1482342780	false
5	075750_5..N66R	234N	1482341511	1482342870	false
5	075750_5..N66R	423N	1482341511	1482342990	false
5	075750_5..N66R	420N	1482341511	1482343290	false
5	075750_5..N66R	419N	1482341511	1482343410	false
5	075750_5..N66R	418N	1482341511	1482343470	false
5	075750_5..N66R	640N	1482341511	1482343590	false
5	075750_5..N66R	635N	1482341511	1482343860	false
5	075750_5..N66R	631N	1482341511	1482344070	false
5	075750_5..N66R	629N	1482341511	1482344220	false
5	075750_5..N66R	626N	1482341511	1482344430	false
5	075750_5..N66R	621N	1482341511	1482344730	false
5	075750_5..N66R	416N	1482341511	1482344880	false
5	075750_5..N66R	222N	1482341511	1482345030	false
5	075750_5..N66R	221N	1482341511	1482345150	false
5	075750_5..N66R	220N	1482341511	1482345300	false
5	075750_5..N66R	219N	1482341511	1482345390	false
5	075750_5..N66R	218N	1482341511	1482345450	false
5	075750_5..N66R	217N	1482341511	1482345510	false
5	075750_5..N66R	216N	1482341511	1482345630	false
5	075750_5..N66R	215N	1482341511	1482345750	false
5	075750_5..N66R	214N	1482341511	1482345870	false
5	075750_5..N66R	213N	1482341511	1482345960	false
5	075750_5..N66R	505N	1482341511	1482346230	false
5	075750_5..N66R	504N	1482341511	1482346320	false
5	075750_5..N66R	503N	1482341511	1482346470	false
5	075750_5..N66R	502N	1482341511	1482346620	false
5	075750_5..N66R	501N	1482341511	1482347160	false
6	075400_6..N06R	640N	1482341631	1482341640	true
6	075400_6..N06R	639N	1482341751	1482341729	true
6	075400_6..N06R	638N	1482341811	1482341823	true
6	075400_6..N06R	637N	1482341931	1482341901	true
6	075400_6..N06R	636N	1482342051	1482342022	true
6	075400_6..N06R	635N	1482342156	1482342136	true
6	075400_6..N06R	634N	1482342291	1482342283	true
6	075400_6..N06R	633N	1482342351	1482342359	true
6	075400_6..N06R	632N	1482342411	1482342432	true
6	075400_6..N06R	631N	1482342531	1482342513	true
6	075400_6..N06R	630N	1482342711	1482342686	true
6	075400_6..N06R	629N	1482342771	1482342783	true
6	075400_6..N06R	628N	1482342891	1482342890	true
6	075400_6..N06R	627N	1482343011	1482342987	true
6	075400_6..N06R	626N	1482343071	1482343089	true
6	075400_6..N06R	625N	1482343191	1482343186	true
6	075400_6..N06R	624N	1482343296	1482343284	true
6	075400_6..N06R	623N	1482343356	1482343365	true
6	075400_6..N06R	622N	1482343431	1482343452	true
6	075400_6..N06R	621N	1482343551	1482343553	true
6	075400_6..N06R	619N	1482343731	1482343716	true
6	075800_6..N01R	640N	1482341871	1482341880	true
6	075800_6..N01R	639N	1482341931	1482341954	true
6	075800_6..N01R	638N	1482342051	1482342039	true
6	075800_6..N01R	637N	1482342096	1482342104	true
6	075800_6..N01R	636N	1482342156	1482342193	true
6	075800_6..N01R	635N	1482342291	1482342287	true
6	075800_6..N01R	634N	1482342411	1482342418	true
6	075800_6..N01R	633N	1482342471	1482342487	true
6	075800_6..N01R	632N	1482342531	1482342550	true
6	075800_6..N01R	631N	1482342651	1482342637	true
6	075800_6..N01R	630N	1482342771	1482342791	true
6	075800_6..N01R	629N	1482342891	1482342903	true
6	075800_6..N01R	628N	1482343011	1482342999	true
6	075800_6..N01R	627N	1482343191	1482343092	true
6	075800_6..N01R	626N	1482343296	1482343313	true
6	075800_6..N01R	625N	1482343356	1482343452	true
6	075800_6..N01R	624N	1482343491	1482343504	true
6	075800_6..N01R	623N	1482343551	1482343585	true
6	075800_6..N01R	622N	1482343671	1482343657	true
6	075800_6..N01R	621N	1482343851	1482343761	true
6	075800_6..N01R	619N	1482344031	1482344036	true
6	075800_6..N01R	618N	1482344091	1482344150	true
6	075800_6..N01R	617N	1482344211	1482344210	true
6	075800_6..N01R	616N	1482344331	1482344323	true
6	075800_6..N01R	615N	1482344391	1482344395	true
6	075800_6..N01R	614N	1482344496	1482344487	true
6	075800_6..N01R	613N	1482344616	1482344561	true
6	075800_6..N01R	612N	1482344691	1482344698	true
6	075800_6..N01R	611N	1482344811	1482344796	true
6	075800_6..N01R	610N	1482344871	1482344868	true
6	075800_6..N01R	609N	1482344931	1482344954	true
6	075800_6..N01R	608N	1482345696	1482345010	true
6	075800_6..N01R	607N	1482345831	1482345846	true
6	075800_6..N01R	606N	1482345951	1482345934	true
6	075800_6..N01R	604N	1482346011	1482346016	true
6	075800_6..N01R	603N	1482346071	1482346104	true
6	075800_6..N01R	602N	1482346131	1482346202	true
6	075800_6..N01R	601N	1482346311	1482346290	true
4	076150_4..N06R	250N	1482340956	1482342090	false
4	076150_4..N06R	239N	1482340956	1482342300	false
4	076150_4..N06R	235N	1482340956	1482342540	false
4	076150_4..N06R	234N	1482340956	1482342630	false
4	076150_4..N06R	423N	1482340956	1482342750	false
4	076150_4..N06R	420N	1482340956	1482343050	false
4	076150_4..N06R	419N	1482340956	1482343170	false
4	076150_4..N06R	418N	1482340956	1482343230	false
4	076150_4..N06R	640N	1482340956	1482343350	false
4	076150_4..N06R	635N	1482340956	1482343620	false
4	076150_4..N06R	631N	1482340956	1482343830	false
4	076150_4..N06R	629N	1482340956	1482343980	false
4	076150_4..N06R	626N	1482340956	1482344190	false
4	076150_4..N06R	621N	1482340956	1482344490	false
4	076150_4..N06R	416N	1482340956	1482344640	false
4	076150_4..N06R	415N	1482340956	1482344760	false
4	076150_4..N06R	414N	1482340956	1482344910	false
4	076150_4..N06R	413N	1482340956	1482345000	false
4	076150_4..N06R	412N	1482340956	1482345090	false
4	076150_4..N06R	411N	1482340956	1482345150	false
4	076150_4..N06R	410N	1482340956	1482345210	false
4	076150_4..N06R	409N	1482340956	1482345300	false
4	076150_4..N06R	408N	1482340956	1482345570	false
4	076150_4..N06R	407N	1482340956	1482345630	false
4	076150_4..N06R	406N	1482340956	1482345720	false
4	076150_4..N06R	405N	1482340956	1482345840	false
4	076150_4..N06R	402N	1482340956	1482345960	false
4	076150_4..N06R	401N	1482340956	1482346080	false
5	075900_5..S03R	501S	1482341931	1482341940	true
5	075900_5..S03R	502S	1482342216	1482342186	true
5	075900_5..S03R	503S	1482342351	1482342345	true
5	075900_5..S03R	504S	1482342531	1482342495	true
5	075900_5..S03R	505S	1482342591	1482342589	true
5	075900_5..S03R	213S	1482342831	1482342788	true
5	075900_5..S03R	214S	1482342951	1482342962	true
5	075900_5..S03R	215S	1482343071	1482343081	true
5	075900_5..S03R	216S	1482343191	1482343199	true
5	075900_5..S03R	217S	1482343356	1482343350	true
5	075900_5..S03R	218S	1482343431	1482343436	true
5	075900_5..S03R	219S	1482343491	1482343516	true
5	075900_5..S03R	220S	1482343611	1482343635	true
5	075900_5..S03R	221S	1482343791	1482343792	true
5	075900_5..S03R	222S	1482344031	1482343977	true
5	075900_5..S03R	416S	1482344211	1482344204	true
5	075900_5..S03R	621S	1482344391	1482344349	true
5	075900_5..S03R	626S	1482344691	1482344668	true
5	075900_5..S03R	629S	1482344871	1482344857	true
5	075900_5..S03R	631S	1482345051	1482345024	true
5	075900_5..S03R	635S	1482345291	1482345253	true
5	075900_5..S03R	640S	1482345576	1482345587	true
5	075900_5..S03R	418S	1482345696	1482345699	true
5	075900_5..S03R	419S	1482345831	1482345792	true
5	075900_5..S03R	420S	1482345891	1482345918	true
5	075900_5..S03R	423S	1482346251	1482346191	true
5	075900_5..S03R	234S	1482346431	1482346400	true
5	075900_5..S03R	235S	1482346551	1482346523	true
5	075900_5..S03R	239S	1482346836	1482346832	true
5	075900_5..S03R	241S	1482347016	1482347016	true
5	075900_5..S03R	242S	1482347091	1482347117	true
5	075900_5..S03R	243S	1482347211	1482347210	true
5	075900_5..S03R	244S	1482347331	1482347278	true
5	075900_5..S03R	245S	1482347391	1482347416	true
5	075900_5..S03R	246S	1482347511	1482347502	true
5	075900_5..S03R	247S	1482347631	1482347616	true
6	075950_6..S01X005	601S	1482341931	1482341970	true
6	075950_6..S01X005	608S	1482342591	1482342533	true
6	075950_6..S01X005	609S	1482343011	1482342526	false
6	075950_6..S01X005	610S	1482343011	1482342616	false
6	075950_6..S01X005	611S	1482343011	1482342676	false
6	075950_6..S01X005	612S	1482343011	1482342796	false
6	075950_6..S01X005	613S	1482343011	1482342916	false
6	075950_6..S01X005	614S	1482343131	1482343134	true
6	075950_6..S01X005	615S	1482343236	1482343228	true
6	075950_6..S01X005	616S	1482343296	1482343318	true
6	075950_6..S01X005	617S	1482343431	1482343415	true
6	075950_6..S01X005	618S	1482343491	1482343484	true
6	075950_6..S01X005	619S	1482343731	1482343558	true
6	075950_6..S01X005	621S	1482343911	1482343912	true
6	075950_6..S01X005	622S	1482344151	1482344047	true
6	075950_6..S01X005	623S	1482344211	1482344224	true
6	075950_6..S01X005	624S	1482344331	1482344304	true
6	075950_6..S01X005	625S	1482344391	1482344409	true
6	075950_6..S01X005	626S	1482344496	1482344522	true
6	075950_6..S01X005	627S	1482344616	1482344625	true
6	075950_6..S01X005	628S	1482344751	1482344728	true
6	075950_6..S01X005	629S	1482344811	1482344828	true
6	075950_6..S01X005	630S	1482344931	1482344937	true
6	075950_6..S01X005	631S	1482345051	1482345033	true
6	075950_6..S01X005	632S	1482345231	1482345214	true
6	075950_6..S01X005	633S	1482345291	1482345288	true
6	075950_6..S01X005	634S	1482345351	1482345366	true
6	075950_6..S01X005	635S	1482345516	1482345471	true
6	075950_6..S01X005	636S	1482345636	1482345627	true
6	075950_6..S01X005	637S	1482345696	1482345712	true
6	075950_6..S01X005	638S	1482345756	1482345793	true
6	075950_6..S01X005	639S	1482345831	1482345839	true
6	075950_6..S01X005	640S	1482345951	1482345952	true
6	076050_6..S06X003	619S	1482342156	1482342030	true
6	076050_6..S06X003	621S	1482342351	1482342368	true
6	076050_6..S06X003	622S	1482342471	1482342495	true
6	076050_6..S06X003	623S	1482342531	1482342605	true
6	076050_6..S06X003	624S	1482342651	1482342648	true
6	076050_6..S06X003	625S	1482342771	1482342764	true
6	076050_6..S06X003	626S	1482342891	1482342868	true
6	076050_6..S06X003	627S	1482342951	1482342977	true
6	076050_6..S06X003	628S	1482343071	1482343078	true
6	076050_6..S06X003	629S	1482343191	1482343171	true
6	076050_6..S06X003	630S	1482343296	1482343279	true
6	076050_6..S06X003	631S	1482343431	1482343373	true
6	076050_6..S06X003	632S	1482343551	1482343557	true
6	076050_6..S06X003	633S	1482343611	1482343627	true
6	076050_6..S06X003	634S	1482343671	1482343698	true
6	076050_6..S06X003	635S	1482343791	1482343793	true
6	076050_6..S06X003	636S	1482343911	1482343946	true
6	076050_6..S06X003	637S	1482344031	1482344018	true
6	076050_6..S06X003	638S	1482344091	1482344091	true
6	076050_6..S06X003	639S	1482344151	1482344129	true
6	076050_6..S06X003	640S	1482344271	1482344254	true
6	076200_6..N06R	640N	1482342096	1482342120	true
6	076200_6..N06R	639N	1482342216	1482342222	true
6	076200_6..N06R	638N	1482342291	1482342309	true
6	076200_6..N06R	637N	1482342411	1482342385	true
6	076200_6..N06R	636N	1482342471	1482342481	true
6	076200_6..N06R	635N	1482342591	1482342572	true
6	076200_6..N06R	634N	1482342711	1482342707	true
6	076200_6..N06R	633N	1482342771	1482342781	true
6	076200_6..N06R	632N	1482342891	1482342870	true
6	076200_6..N06R	631N	1482343011	1482342970	true
6	076200_6..N06R	630N	1482343131	1482343139	true
6	076200_6..N06R	629N	1482343236	1482343236	true
6	076200_6..N06R	628N	1482343356	1482343338	true
6	076200_6..N06R	627N	1482343431	1482343433	true
6	076200_6..N06R	626N	1482343551	1482343537	true
6	076200_6..N06R	625N	1482343791	1482343643	true
6	076200_6..N06R	624N	1482343911	1482343894	true
6	076200_6..N06R	623N	1482343971	1482343975	true
6	076200_6..N06R	622N	1482344091	1482344061	true
6	076200_6..N06R	621N	1482344211	1482344200	true
6	076200_6..N06R	619N	1482344436	1482344390	true
4	076400_4..S06R	401S	1482342216	1482342240	true
4	076400_4..S06R	402S	1482342351	1482342354	true
4	076400_4..S06R	405S	1482342471	1482342461	true
4	076400_4..S06R	406S	1482342591	1482342565	true
4	076400_4..S06R	407S	1482342651	1482342659	true
4	076400_4..S06R	408S	1482342711	1482342742	true
4	076400_4..S06R	409S	1482342831	1482342829	true
4	076400_4..S06R	410S	1482342951	1482342970	true
4	076400_4..S06R	411S	1482343071	1482343055	true
4	076400_4..S06R	412S	1482343131	1482343136	true
4	076400_4..S06R	413S	1482343236	1482343221	true
4	076400_4..S06R	414S	1482343296	1482343326	true
4	076400_4..S06R	415S	1482343491	1482343480	true
4	076400_4..S06R	416S	1482343551	1482343624	true
4	076400_4..S06R	621S	1482343791	1482343684	true
4	076400_4..S06R	626S	1482344091	1482344061	true
4	076400_4..S06R	629S	1482344271	1482344244	true
4	076400_4..S06R	631S	1482344436	1482344409	true
4	076400_4..S06R	635S	1482344616	1482344631	true
4	076400_4..S06R	640S	1482344931	1482344912	true
4	076400_4..S06R	418S	1482345051	1482345028	true
4	076400_4..S06R	419S	1482345111	1482345112	true
4	076400_4..S06R	420S	1482345171	1482345193	true
4	076400_4..S06R	423S	1482345471	1482345442	true
4	076400_4..S06R	234S	1482345696	1482345579	true
4	076400_4..S06R	235S	1482345756	1482345766	true
4	076400_4..S06R	239S	1482346011	1482345993	true
4	076400_4..S06R	250S	1482346191	1482346186	true
5	076550_5..N66R	247N	1482342351	1482342330	true
5	076550_5..N66R	246N	1482342471	1482342464	true
5	076550_5..N66R	245N	1482342531	1482342541	true
5	076550_5..N66R	244N	1482342591	1482342628	true
5	076550_5..N66R	243N	1482342711	1482342702	true
5	076550_5..N66R	242N	1482342771	1482342785	true
5	076550_5..N66R	241N	1482342951	1482342866	true
5	076550_5..N66R	239N	1482343071	1482343084	true
5	076550_5..N66R	235N	1482343356	1482343359	true
5	076550_5..N66R	234N	1482343431	1482343443	true
5	076550_5..N66R	423N	1482343611	1482343600	true
5	076550_5..N66R	420N	1482343851	1482343833	true
5	076550_5..N66R	419N	1482343911	1482343943	true
5	076550_5..N66R	418N	1482344031	1482344009	true
5	076550_5..N66R	640N	1482344151	1482344127	true
5	076550_5..N66R	635N	1482344391	1482344378	true
5	076550_5..N66R	631N	1482344616	1482344625	true
5	076550_5..N66R	629N	1482344811	1482344809	true
5	076550_5..N66R	626N	1482344991	1482344991	true
5	076550_5..N66R	621N	1482345411	1482345399	true
5	076550_5..N66R	416N	1482345576	1482345589	true
5	076550_5..N66R	222N	1482345756	1482345792	true
5	076550_5..N66R	221N	1482345891	1482345915	true
5	076550_5..N66R	220N	1482346011	1482346027	true
5	076550_5..N66R	219N	1482346071	1482346134	true
5	076550_5..N66R	218N	1482346191	1482346193	true
5	076550_5..N66R	217N	1482346251	1482346262	true
5	076550_5..N66R	216N	1482346371	1482346373	true
5	076550_5..N66R	215N	1482346491	1482346479	true
5	076550_5..N66R	214N	1482346611	1482346591	true
5	076550_5..N66R	213N	1482346776	1482346702	true
5	076550_5..N66R	505N	1482346956	1482346952	true
5	076550_5..N66R	504N	1482347016	1482347025	true
5	076550_5..N66R	503N	1482347211	1482347171	true
5	076550_5..N66R	502N	1482347331	1482347294	true
5	076550_5..N66R	501N	1482347631	1482347597	true
5	076700_5..S03R	501S	1482342411	1482342420	true
5	076700_5..S03R	502S	1482342651	1482342665	true
5	076700_5..S03R	503S	1482342831	1482342803	true
5	076700_5..S03R	504S	1482342951	1482342934	true
5	076700_5..S03R	505S	1482343011	1482343030	true
5	076700_5..S03R	213S	1482343236	1482343215	true
5	076700_5..S03R	214S	1482343356	1482343377	true
5	076700_5..S03R	215S	1482343491	1482343498	true
5	076700_5..S03R	216S	1482343611	1482343607	true
5	076700_5..S03R	217S	1482343731	1482343729	true
5	076700_5..S03R	218S	1482343791	1482343810	true
5	076700_5..S03R	219S	1482343911	1482343898	true
5	076700_5..S03R	220S	1482343971	1482343995	true
5	076700_5..S03R	221S	1482344151	1482344127	true
5	076700_5..S03R	222S	1482344271	1482344255	true
5	076700_5..S03R	416S	1482344436	1482344441	true
5	076700_5..S03R	621S	1482344556	1482344541	true
5	076700_5..S03R	626S	1482344871	1482344858	true
5	076700_5..S03R	629S	1482345051	1482345059	true
5	076700_5..S03R	631S	1482345291	1482345225	true
5	076700_5..S03R	635S	1482345516	1482345498	true
5	076700_5..S03R	640S	1482345831	1482345834	true
5	076700_5..S03R	418S	1482345951	1482345954	true
5	076700_5..S03R	419S	1482346011	1482346036	true
5	076700_5..S03R	420S	1482346131	1482346130	true
5	076700_5..S03R	423S	1482346371	1482346386	true
5	076700_5..S03R	234S	1482346551	1482346539	true
5	076700_5..S03R	235S	1482346671	1482346659	true
5	076700_5..S03R	239S	1482346956	1482346940	true
5	076700_5..S03R	241S	1482347271	1482347252	true
5	076700_5..S03R	242S	1482347331	1482347348	true
5	076700_5..S03R	243S	1482347451	1482347453	true
5	076700_5..S03R	244S	1482347571	1482347539	true
5	076700_5..S03R	245S	1482347691	1482347680	true
5	076700_5..S03R	246S	1482347856	1482347768	true
5	076700_5..S03R	247S	1482347976	1482347972	true
6	076600_6..N01R	640N	1482348891	1482342360	false
6	076600_6..N01R	639N	1482348891	1482342480	false
6	076600_6..N01R	638N	1482348891	1482342570	false
6	076600_6..N01R	637N	1482348891	1482342630	false
6	076600_6..N01R	636N	1482348891	1482342720	false
6	076600_6..N01R	635N	1482348891	1482342810	false
6	076600_6..N01R	634N	1482348891	1482342930	false
6	076600_6..N01R	633N	1482348891	1482342990	false
6	076600_6..N01R	632N	1482348891	1482343050	false
6	076600_6..N01R	631N	1482348891	1482343170	false
6	076600_6..N01R	630N	1482348891	1482343350	false
6	076600_6..N01R	629N	1482348891	1482343440	false
6	076600_6..N01R	628N	1482348891	1482343530	false
6	076600_6..N01R	627N	1482348891	1482343650	false
6	076600_6..N01R	626N	1482348891	1482343740	false
6	076600_6..N01R	625N	1482348891	1482343860	false
6	076600_6..N01R	624N	1482348891	1482343950	false
6	076600_6..N01R	623N	1482348891	1482344010	false
6	076600_6..N01R	622N	1482348891	1482344100	false
6	076600_6..N01R	621N	1482348891	1482344190	false
6	076600_6..N01R	619N	1482348891	1482344370	false
6	076600_6..N01R	618N	1482348891	1482344460	false
