route	trip	stop	timestamp	arrival	isValid
6	080550_6..S03X001	614S	1485541982	1485542100	false
6	080550_6..S03X001	615S	1485541982	1485542220	false
6	080550_6..S03X001	616S	1485541982	1485542280	false
6	080550_6..S03X001	617S	1485541982	1485542400	false
6	080550_6..S03X001	618S	1485541982	1485542460	false
6	080550_6..S03X001	619S	1485541982	1485542550	false
6	080550_6..S03X001	621S	1485541982	1485542730	false
6	080550_6..S03X001	622S	1485541982	1485542820	false
6	080550_6..S03X001	623S	1485541982	1485542910	false
6	080550_6..S03X001	624S	1485541982	1485542970	false
6	080550_6..S03X001	625S	1485541982	1485543060	false
6	080550_6..S03X001	626S	1485541982	1485543180	false
6	080550_6..S03X001	627S	1485541982	1485543300	false
6	080550_6..S03X001	628S	1485541982	1485543420	false
6	080550_6..S03X001	629S	1485541982	1485543510	false
6	080550_6..S03X001	630S	1485541982	1485543630	false
6	080550_6..S03X001	631S	1485541982	1485543750	false
6	080550_6..S03X001	632S	1485541982	1485543990	false
6	080550_6..S03X001	633S	1485541982	1485544050	false
6	080550_6..S03X001	634S	1485541982	1485544110	false
6	080550_6..S03X001	635S	1485541982	1485544200	false
6	080550_6..S03X001	636S	1485541982	1485544290	false
6	080550_6..S03X001	637S	1485541982	1485544380	false
6	080550_6..S03X001	638S	1485541982	1485544440	false
6	080550_6..S03X001	639S	1485541982	1485544530	false
6	080550_6..S03X001	640S	1485541982	1485544830	false
6	080600_6..N02R	640N	1485541802	1485541717	false
6	080600_6..N02R	639N	1485541802	1485541837	false
6	080600_6..N02R	638N	1485541802	1485541927	false
6	080600_6..N02R	637N	1485541802	1485541987	false
6	080600_6..N02R	636N	1485541802	1485542077	false
6	080600_6..N02R	635N	1485541802	1485542167	false
6	080600_6..N02R	634N	1485541802	1485542287	false
6	080600_6..N02R	633N	1485541802	1485542347	false
6	080600_6..N02R	632N	1485541802	1485542407	false
6	080600_6..N02R	631N	1485541802	1485542527	false
6	080600_6..N02R	630N	1485541802	1485542767	false
6	080600_6..N02R	629N	1485541802	1485542857	false
6	080600_6..N02R	628N	1485541802	1485542947	false
6	080600_6..N02R	627N	1485541802	1485543067	false
6	080600_6..N02R	626N	1485541802	1485543157	false
6	080600_6..N02R	625N	1485541802	1485543277	false
6	080600_6..N02R	624N	1485541802	1485543367	false
6	080600_6..N02R	623N	1485541802	1485543427	false
6	080600_6..N02R	622N	1485541802	1485543517	false
6	080600_6..N02R	621N	1485541802	1485543607	false
6	080600_6..N02R	619N	1485541802	1485543787	false
6	080600_6..N02R	613N	1485541802	1485544177	false
6	080600_6..N02R	608N	1485541802	1485544627	false
6	080600_6..N02R	607N	1485541802	1485544837	false
6	080600_6..N02R	606N	1485541802	1485544897	false
6	080600_6..N02R	604N	1485541802	1485544957	false
6	080600_6..N02R	603N	1485541802	1485545047	false
6	080600_6..N02R	602N	1485541802	1485545137	false
6	080600_6..N02R	601N	1485541802	1485545287	false
6	080750_6..S01X004	601S	1485541562	1485541650	true
6	080750_6..S01X004	602S	1485541682	1485541713	true
6	080750_6..S01X004	603S	1485541802	1485541800	true
6	080750_6..S01X004	604S	1485541922	1485541911	true
6	080750_6..S01X004	606S	1485542087	1485541990	true
6	080750_6..S01X004	607S	1485542267	1485542179	true
6	080750_6..S01X004	608S	1485542522	1485542485	true
6	080750_6..S01X004	609S	1485542642	1485542658	true
6	080750_6..S01X004	610S	1485542702	1485542767	true
6	080750_6..S01X004	611S	1485542822	1485542818	true
6	080750_6..S01X004	612S	1485542882	1485542947	true
6	080750_6..S01X004	613S	1485543002	1485543035	true
6	080750_6..S01X004	614S	1485543122	1485543153	true
6	080750_6..S01X004	615S	1485543242	1485543248	true
6	080750_6..S01X004	616S	1485543302	1485543336	true
6	080750_6..S01X004	617S	1485543422	1485543434	true
6	080750_6..S01X004	618S	1485543467	1485543509	true
6	080750_6..S01X004	619S	1485543587	1485543606	true
6	080750_6..S01X004	621S	1485543782	1485543777	true
6	080750_6..S01X004	622S	1485543902	1485543915	true
6	080750_6..S01X004	623S	1485543962	1485544032	true
6	080750_6..S01X004	624S	1485544082	1485544085	true
6	080750_6..S01X004	625S	1485544202	1485544180	true
6	080750_6..S01X004	626S	1485544322	1485544297	true
6	080750_6..S01X004	627S	1485544382	1485544397	true
6	080750_6..S01X004	628S	1485544502	1485544497	true
6	080750_6..S01X004	629S	1485544622	1485544609	true
6	080750_6..S01X004	630S	1485544742	1485544715	true
6	080750_6..S01X004	631S	1485544862	1485544811	true
6	080750_6..S01X004	632S	1485545027	1485545010	true
6	080750_6..S01X004	633S	1485545087	1485545082	true
6	080750_6..S01X004	634S	1485545147	1485545159	true
6	080750_6..S01X004	635S	1485545267	1485545267	true
6	080750_6..S01X004	636S	1485545402	1485545391	true
6	080750_6..S01X004	637S	1485545462	1485545470	true
6	080750_6..S01X004	638S	1485545522	1485545546	true
6	080750_6..S01X004	639S	1485545582	1485545652	true
6	080750_6..S01X004	640S	1485545822	1485545817	true
4	078950_4..N06X025	250N	1485540542	1485540570	true
4	078950_4..N06X025	239N	1485540887	1485540890	true
4	078950_4..N06X025	235N	1485541202	1485541199	true
4	078950_4..N06X025	234N	1485541322	1485541302	true
4	078950_4..N06X025	423N	1485541442	1485541452	true
4	078950_4..N06X025	420N	1485541682	1485541685	true
4	078950_4..N06X025	419N	1485541742	1485541826	true
4	078950_4..N06X025	418N	1485541862	1485541853	true
4	078950_4..N06X025	640N	1485542462	1485542135	true
4	078950_4..N06X025	635N	1485542882	1485542856	true
4	078950_4..N06X025	631N	1485543527	1485543446	true
4	078950_4..N06X025	629N	1485543707	1485543669	true
4	078950_4..N06X025	626N	1485543902	1485543874	true
4	078950_4..N06X025	621N	1485544142	1485544132	true
4	078950_4..N06X025	416N	1485544322	1485544310	true
4	078950_4..N06X025	415N	1485544502	1485544419	true
4	078950_4..N06X025	409N	1485544862	1485544865	true
4	078950_4..N06X025	408N	1485544967	1485544995	true
4	078950_4..N06X025	407N	1485545087	1485545080	true
4	078950_4..N06X025	406N	1485545147	1485545180	true
4	078950_4..N06X025	405N	1485545267	1485545259	true
4	078950_4..N06X025	402N	1485545402	1485545384	true
4	078950_4..N06X025	401N	1485545522	1485545475	true
4	080950_4..N06X025	250N	1485541742	1485541770	true
4	080950_4..N06X025	239N	1485541922	1485541951	true
4	080950_4..N06X025	235N	1485542267	1485542263	true
4	080950_4..N06X025	234N	1485542327	1485542348	true
4	080950_4..N06X025	423N	1485542522	1485542495	true
4	080950_4..N06X025	420N	1485542762	1485542750	true
4	080950_4..N06X025	419N	1485542822	1485542855	true
4	080950_4..N06X025	418N	1485542942	1485542924	true
4	080950_4..N06X025	640N	1485543062	1485543031	true
4	080950_4..N06X025	635N	1485543527	1485543393	true
4	080950_4..N06X025	631N	1485544082	1485544044	true
4	080950_4..N06X025	629N	1485544262	1485544239	true
4	080950_4..N06X025	626N	1485544442	1485544424	true
4	080950_4..N06X025	621N	1485544742	1485544740	true
4	080950_4..N06X025	416N	1485544922	1485544924	true
4	080950_4..N06X025	415N	1485545207	1485545053	true
4	080950_4..N06X025	409N	1485545702	1485545679	true
4	080950_4..N06X025	408N	1485545822	1485545849	true
4	080950_4..N06X025	407N	1485545942	1485545942	true
4	080950_4..N06X025	406N	1485546002	1485546034	true
4	080950_4..N06X025	405N	1485546122	1485546113	true
4	080950_4..N06X025	402N	1485546227	1485546249	true
4	080950_4..N06X025	401N	1485546407	1485546363	true
5	080900_5..S03R	501S	1485541622	1485541740	true
5	080900_5..S03R	502S	1485541862	1485541845	true
5	080900_5..S03R	503S	1485541982	1485541970	true
5	080900_5..S03R	504S	1485542087	1485542089	true
5	080900_5..S03R	505S	1485542207	1485542186	true
5	080900_5..S03R	213S	1485542402	1485542399	true
5	080900_5..S03R	214S	1485542522	1485542537	true
5	080900_5..S03R	215S	1485542642	1485542664	true
5	080900_5..S03R	216S	1485542762	1485542786	true
5	080900_5..S03R	217S	1485542942	1485542924	true
5	080900_5..S03R	218S	1485543002	1485543000	true
5	080900_5..S03R	219S	1485543062	1485543084	true
5	080900_5..S03R	220S	1485543182	1485543209	true
5	080900_5..S03R	221S	1485543422	1485543361	true
5	080900_5..S03R	222S	1485543587	1485543561	true
5	080900_5..S03R	416S	1485543902	1485543881	true
5	080900_5..S03R	621S	1485544082	1485544026	true
5	080900_5..S03R	626S	1485544322	1485544360	true
5	080900_5..S03R	629S	1485544562	1485544587	true
5	080900_5..S03R	631S	1485544802	1485544790	true
5	080900_5..S03R	635S	1485545207	1485545175	true
5	080900_5..S03R	640S	1485545522	1485545506	true
5	080900_5..S03R	418S	1485545642	1485545620	true
5	080900_5..S03R	419S	1485545702	1485545715	true
5	080900_5..S03R	420S	1485545822	1485545838	true
5	080900_5..S03R	423S	1485546182	1485546159	true
5	080900_5..S03R	234S	1485546347	1485546338	true
5	080900_5..S03R	235S	1485546467	1485546449	true
5	080900_5..S03R	239S	1485546722	1485546704	true
5	080900_5..S03R	241S	1485546902	1485546879	true
5	080900_5..S03R	242S	1485546962	1485546985	true
5	080900_5..S03R	243S	1485547082	1485547078	true
5	080900_5..S03R	244S	1485547202	1485547157	true
5	080900_5..S03R	245S	1485547262	1485547286	true
5	080900_5..S03R	246S	1485547382	1485547366	true
5	080900_5..S03R	247S	1485547607	1485547549	true
6	081000_6..N03R	640N	1485542147	1485541990	false
6	081000_6..N03R	639N	1485542147	1485542110	false
6	081000_6..N03R	638N	1485542147	1485542200	false
6	081000_6..N03R	637N	1485542147	1485542260	false
6	081000_6..N03R	636N	1485542147	1485542350	false
6	081000_6..N03R	635N	1485542147	1485542440	false
6	081000_6..N03R	634N	1485542147	1485542560	false
6	081000_6..N03R	633N	1485542147	1485542620	false
6	081000_6..N03R	632N	1485542147	1485542680	false
6	081000_6..N03R	631N	1485542147	1485542800	false
6	081000_6..N03R	630N	1485542147	1485543040	false
6	081000_6..N03R	629N	1485542147	1485543130	false
6	081000_6..N03R	628N	1485542147	1485543220	false
6	081000_6..N03R	627N	1485542147	1485543340	false
6	081000_6..N03R	626N	1485542147	1485543430	false
6	081000_6..N03R	625N	1485542147	1485543550	false
6	081000_6..N03R	624N	1485542147	1485543640	false
6	081000_6..N03R	623N	1485542147	1485543700	false
6	081000_6..N03R	622N	1485542147	1485543790	false
6	081000_6..N03R	621N	1485542147	1485543880	false
6	081000_6..N03R	619N	1485542147	1485544060	false
6	081000_6..N03R	618N	1485542147	1485544150	false
6	081000_6..N03R	617N	1485542147	1485544210	false
6	081000_6..N03R	616N	1485542147	1485544330	false
6	081000_6..N03R	615N	1485542147	1485544420	false
6	081000_6..N03R	614N	1485542147	1485544510	false
6	081000_6..N03R	613N	1485542147	1485544630	false
6	081000_6..N03R	612N	1485542147	1485544900	false
6	081000_6..N03R	611N	1485542147	1485544990	false
6	081000_6..N03R	610N	1485542147	1485545050	false
6	081000_6..N03R	609N	1485542147	1485545140	false
6	081000_6..N03R	608N	1485542147	1485545230	false
4	081200_4..S06R	401S	1485541982	1485541920	true
4	081200_4..S06R	402S	1485542087	1485542116	true
4	081200_4..S06R	405S	1485542207	1485542230	true
4	081200_4..S06R	406S	1485542327	1485542337	true
4	081200_4..S06R	407S	1485542402	1485542435	true
4	081200_4..S06R	408S	1485542522	1485542517	true
4	081200_4..S06R	409S	1485542642	1485542620	true
4	081200_4..S06R	410S	1485542762	1485542765	true
4	081200_4..S06R	411S	1485542882	1485542870	true
4	081200_4..S06R	412S	1485542942	1485542961	true
4	081200_4..S06R	413S	1485543062	1485543056	true
4	081200_4..S06R	414S	1485543182	1485543176	true
4	081200_4..S06R	415S	1485543422	1485543374	true
4	081200_4..S06R	416S	1485543527	1485543527	true
4	081200_4..S06R	621S	1485543647	1485543640	true
4	081200_4..S06R	626S	1485544022	1485543981	true
4	081200_4..S06R	629S	1485544202	1485544187	true
4	081200_4..S06R	631S	1485544382	1485544375	true
4	081200_4..S06R	635S	1485544682	1485544629	true
4	081200_4..S06R	640S	1485544967	1485544973	true
4	081200_4..S06R	418S	1485545087	1485545103	true
4	081200_4..S06R	419S	1485545207	1485545194	true
4	081200_4..S06R	420S	1485545267	1485545278	true
4	081200_4..S06R	423S	1485545522	1485545526	true
4	081200_4..S06R	234S	1485545702	1485545665	true
4	081200_4..S06R	235S	1485545762	1485545776	true
4	081200_4..S06R	239S	1485546002	1485546008	true
4	081200_4..S06R	250S	1485546227	1485546219	true
5	081350_5..N66R	247N	1485541982	1485542010	true
5	081350_5..N66R	246N	1485542087	1485542104	true
5	081350_5..N66R	245N	1485542207	1485542192	true
5	081350_5..N66R	244N	1485542267	1485542287	true
5	081350_5..N66R	243N	1485542402	1485542382	true
5	081350_5..N66R	242N	1485542462	1485542468	true
5	081350_5..N66R	241N	1485542582	1485542554	true
5	081350_5..N66R	239N	1485542702	1485542725	true
5	081350_5..N66R	235N	1485543002	1485542996	true
5	081350_5..N66R	234N	1485543062	1485543083	true
5	081350_5..N66R	423N	1485543242	1485543227	true
5	081350_5..N66R	420N	1485543467	1485543447	true
5	081350_5..N66R	419N	1485543527	1485543552	true
5	081350_5..N66R	418N	1485543647	1485543634	true
5	081350_5..N66R	640N	1485543782	1485543760	true
5	081350_5..N66R	635N	1485544022	1485544010	true
5	081350_5..N66R	631N	1485544382	1485544350	true
5	081350_5..N66R	629N	1485544562	1485544545	true
5	081350_5..N66R	626N	1485544742	1485544741	true
5	081350_5..N66R	621N	1485545027	1485545007	true
5	081350_5..N66R	416N	1485545207	1485545176	true
5	081350_5..N66R	222N	1485545327	1485545325	true
5	081350_5..N66R	221N	1485545462	1485545445	true
5	081350_5..N66R	220N	1485545582	1485545561	true
5	081350_5..N66R	219N	1485545642	1485545650	true
5	081350_5..N66R	218N	1485545762	1485545744	true
5	081350_5..N66R	217N	1485545822	1485545819	true
5	081350_5..N66R	216N	1485545942	1485545933	true
5	081350_5..N66R	215N	1485546062	1485546052	true
5	081350_5..N66R	214N	1485546182	1485546181	true
5	081350_5..N66R	213N	1485546347	1485546289	true
5	081350_5..N66R	505N	1485546602	1485546564	true
5	081350_5..N66R	504N	1485546662	1485546660	true
5	081350_5..N66R	503N	1485546782	1485546793	true
5	081350_5..N66R	502N	1485546902	1485546890	true
5	081350_5..N66R	501N	1485547202	1485547181	true
6	081350_6..S03X001	608S	1485542147	1485542010	true
6	081350_6..S03X001	609S	1485542327	1485542318	true
6	081350_6..S03X001	610S	1485542402	1485542410	true
6	081350_6..S03X001	611S	1485542462	1485542474	true
6	081350_6..S03X001	612S	1485542582	1485542578	true
6	081350_6..S03X001	613S	1485542702	1485542684	true
6	081350_6..S03X001	614S	1485542762	1485542806	false
6	081350_6..S03X001	615S	1485542762	1485542926	false
6	081350_6..S03X001	616S	1485542762	1485542986	false
6	081350_6..S03X001	617S	1485542762	1485543106	false
6	081350_6..S03X001	618S	1485542762	1485543166	false
6	081350_6..S03X001	619S	1485542762	1485543256	false
6	081350_6..S03X001	621S	1485542762	1485543436	false
6	081350_6..S03X001	622S	1485542762	1485543526	false
6	081350_6..S03X001	623S	1485542762	1485543616	false
6	081350_6..S03X001	624S	1485542762	1485543676	false
6	081350_6..S03X001	625S	1485542762	1485543766	false
6	081350_6..S03X001	626S	1485542762	1485543886	false
6	081350_6..S03X001	627S	1485542762	1485544006	false
6	081350_6..S03X001	628S	1485542762	1485544126	false
6	081350_6..S03X001	629S	1485542762	1485544216	false
6	081350_6..S03X001	630S	1485542762	1485544336	false
6	081350_6..S03X001	631S	1485542762	1485544456	false
6	081350_6..S03X001	632S	1485542762	1485544696	false
6	081350_6..S03X001	633S	1485542762	1485544756	false
6	081350_6..S03X001	634S	1485542762	1485544816	false
6	081350_6..S03X001	635S	1485542762	1485544906	false
6	081350_6..S03X001	636S	1485542762	1485544996	false
6	081350_6..S03X001	637S	1485542762	1485545086	false
6	081350_6..S03X001	638S	1485542762	1485545146	false
6	081350_6..S03X001	639S	1485542762	1485545236	false
6	081350_6..S03X001	640S	1485542762	1485545536	false
4	081750_4..N06X025	250N	1485542762	1485542250	false
4	081750_4..N06X025	239N	1485542762	1485542460	false
4	081750_4..N06X025	235N	1485542762	1485542700	false
4	081750_4..N06X025	234N	1485542762	1485542790	false
4	081750_4..N06X025	423N	1485542762	1485542910	false
4	081750_4..N06X025	420N	1485542762	1485543210	false
4	081750_4..N06X025	419N	1485542762	1485543330	false
4	081750_4..N06X025	418N	1485542762	1485543390	false
4	081750_4..N06X025	640N	1485542762	1485543510	false
4	081750_4..N06X025	635N	1485542762	1485543780	false
4	081750_4..N06X025	631N	1485542762	1485543990	false
4	081750_4..N06X025	629N	1485542762	1485544140	false
4	081750_4..N06X025	626N	1485542762	1485544350	false
4	081750_4..N06X025	621N	1485542762	1485544650	false
4	081750_4..N06X025	416N	1485542762	1485544800	false
4	081750_4..N06X025	415N	1485542762	1485544920	false
4	081750_4..N06X025	409N	1485542762	1485545520	false
4	081750_4..N06X025	408N	1485542762	1485545610	false
4	081750_4..N06X025	407N	1485542762	1485545670	false
4	081750_4..N06X025	406N	1485542762	1485545730	false
4	081750_4..N06X025	405N	1485542762	1485545850	false
4	081750_4..N06X025	402N	1485542762	1485546120	false
4	081750_4..N06X025	401N	1485542762	1485546240	false
5	081700_5..S03R	501S	1485542147	1485542220	true
5	081700_5..S03R	502S	1485542327	1485542340	true
5	081700_5..S03R	503S	1485542462	1485542485	true
5	081700_5..S03R	504S	1485542642	1485542618	true
5	081700_5..S03R	505S	1485542702	1485542713	true
5	081700_5..S03R	213S	1485542942	1485542947	true
5	081700_5..S03R	214S	1485543062	1485543078	true
5	081700_5..S03R	215S	1485543182	1485543187	true
5	081700_5..S03R	216S	1485543302	1485543285	true
5	081700_5..S03R	217S	1485543422	1485543415	true
5	081700_5..S03R	218S	1485543467	1485543489	true
5	081700_5..S03R	219S	1485543587	1485543569	true
5	081700_5..S03R	220S	1485543647	1485543663	true
5	081700_5..S03R	221S	1485543782	1485543801	true
5	081700_5..S03R	222S	1485543962	1485543934	true
5	081700_5..S03R	416S	1485544142	1485544153	true
5	081700_5..S03R	621S	1485544262	1485544324	true
5	081700_5..S03R	626S	1485544562	1485544586	true
5	081700_5..S03R	629S	1485544802	1485544789	true
5	081700_5..S03R	631S	1485544967	1485544961	true
5	081700_5..S03R	635S	1485545327	1485545311	true
5	081700_5..S03R	640S	1485545642	1485545650	true
5	081700_5..S03R	418S	1485545762	1485545767	true
5	081700_5..S03R	419S	1485545882	1485545856	true
5	081700_5..S03R	420S	1485546002	1485545969	true
5	081700_5..S03R	423S	1485546287	1485546277	true
5	081700_5..S03R	234S	1485546467	1485546484	true
5	081700_5..S03R	235S	1485546602	1485546600	true
5	081700_5..S03R	239S	1485546842	1485546835	true
5	081700_5..S03R	241S	1485547142	1485547142	true
5	081700_5..S03R	242S	1485547202	1485547236	true
5	081700_5..S03R	243S	1485547322	1485547324	true
5	081700_5..S03R	244S	1485547442	1485547404	true
5	081700_5..S03R	245S	1485547547	1485547537	true
5	081700_5..S03R	246S	1485547727	1485547660	true
5	081700_5..S03R	247S	1485547982	1485547963	true
6	081400_6..N02R	640N	1485542402	1485542381	false
6	081400_6..N02R	639N	1485542402	1485542501	false
6	081400_6..N02R	638N	1485542402	1485542591	false
6	081400_6..N02R	637N	1485542402	1485542651	false
6	081400_6..N02R	636N	1485542402	1485542741	false
6	081400_6..N02R	635N	1485542402	1485542831	false
6	081400_6..N02R	634N	1485542402	1485542951	false
6	081400_6..N02R	633N	1485542402	1485543011	false
6	081400_6..N02R	632N	1485542402	1485543071	false
6	081400_6..N02R	631N	1485542402	1485543191	false
6	081400_6..N02R	630N	1485542402	1485543431	false
6	081400_6..N02R	629N	1485542402	1485543521	false
6	081400_6..N02R	628N	1485542402	1485543611	false
6	081400_6..N02R	627N	1485542402	1485543731	false
6	081400_6..N02R	626N	1485542402	1485543821	false
6	081400_6..N02R	625N	1485542402	1485543941	false
6	081400_6..N02R	624N	1485542402	1485544031	false
6	081400_6..N02R	623N	1485542402	1485544091	false
6	081400_6..N02R	622N	1485542402	1485544181	false
6	081400_6..N02R	621N	1485542402	1485544271	false
6	081400_6..N02R	619N	1485542402	1485544451	false
6	081400_6..N02R	613N	1485542402	1485544841	false
6	081400_6..N02R	608N	1485542402	1485545291	false
6	081400_6..N02R	607N	1485542402	1485545501	false
6	081400_6..N02R	606N	1485542402	1485545561	false
6	081400_6..N02R	604N	1485542402	1485545621	false
6	081400_6..N02R	603N	1485542402	1485545711	false
6	081400_6..N02R	602N	1485542402	1485545801	false
6	081400_6..N02R	601N	1485542402	1485545951	false
6	081550_6..S01X004	601S	1485542147	1485542130	true
6	081550_6..S01X004	602S	1485542207	1485542301	true
6	081550_6..S01X004	603S	1485542327	1485542337	true
6	081550_6..S01X004	604S	1485542462	1485542489	true
6	081550_6..S01X004	606S	1485542582	1485542573	true
6	081550_6..S01X004	607S	1485542762	1485542646	true
6	081550_6..S01X004	608S	1485543062	1485542983	true
6	081550_6..S01X004	609S	1485543302	1485543284	true
6	081550_6..S01X004	610S	1485543362	1485543371	true
6	081550_6..S01X004	611S	1485543422	1485543445	true
6	081550_6..S01X004	612S	1485543587	1485543587	true
6	081550_6..S01X004	613S	1485543707	1485543726	true
6	081550_6..S01X004	614S	1485543842	1485543875	true
6	081550_6..S01X004	615S	1485543962	1485543974	true
6	081550_6..S01X004	616S	1485544082	1485544073	true
6	081550_6..S01X004	617S	1485544202	1485544178	true
6	081550_6..S01X004	618S	1485544262	1485544268	true
6	081550_6..S01X004	619S	1485544382	1485544372	true
6	081550_6..S01X004	621S	1485544562	1485544557	true
6	081550_6..S01X004	622S	1485544742	1485544716	true
6	081550_6..S01X004	623S	1485544802	1485544815	true
6	081550_6..S01X004	624S	1485544922	1485544905	true
6	081550_6..S01X004	625S	1485545027	1485544997	true
6	081550_6..S01X004	626S	1485545147	1485545115	true
6	081550_6..S01X004	627S	1485545207	1485545222	true
6	081550_6..S01X004	628S	1485545327	1485545333	true
6	081550_6..S01X004	629S	1485545462	1485545435	true
6	081550_6..S01X004	630S	1485545582	1485545554	true
6	081550_6..S01X004	631S	1485545762	1485545654	true
6	081550_6..S01X004	632S	1485545822	1485545889	true
6	081550_6..S01X004	633S	1485545882	1485545932	true
6	081550_6..S01X004	634S	1485545942	1485545955	true
6	081550_6..S01X004	635S	1485546062	1485546019	true
6	081550_6..S01X004	636S	1485546182	1485546173	true
6	081550_6..S01X004	637S	1485546227	1485546251	true
6	081550_6..S01X004	638S	1485546347	1485546334	true
6	081550_6..S01X004	639S	1485546407	1485546377	true
6	081550_6..S01X004	640S	1485546527	1485546512	true
6	081800_6..N03R	640N	1485547262	1485542280	false
6	081800_6..N03R	639N	1485547262	1485542400	false
6	081800_6..N03R	638N	1485547262	1485542490	false
6	081800_6..N03R	637N	1485547262	1485542550	false
6	081800_6..N03R	636N	1485547262	1485542640	false
6	081800_6..N03R	635N	1485547262	1485542730	false
6	081800_6..N03R	634N	1485547262	1485542850	false
6	081800_6..N03R	633N	1485547262	1485542910	false
6	081800_6..N03R	632N	1485547262	1485542970	false
6	081800_6..N03R	631N	1485547262	1485543090	false
6	081800_6..N03R	630N	1485547262	1485543330	false
6	081800_6..N03R	629N	1485547262	1485543420	false
6	081800_6..N03R	628N	1485547262	1485543510	false
6	081800_6..N03R	627N	1485547262	1485543630	false
6	081800_6..N03R	626N	1485547262	1485543720	false
6	081800_6..N03R	625N	1485547262	1485543840	false
6	081800_6..N03R	624N	1485547262	1485543930	false
6	081800_6..N03R	623N	1485547262	1485543990	false
6	081800_6..N03R	622N	1485547262	1485544080	false
6	081800_6..N03R	621N	1485547262	1485544170	false
6	081800_6..N03R	619N	1485547262	1485544350	false
6	081800_6..N03R	618N	1485547262	1485544440	false
6	081800_6..N03R	617N	1485547262	1485544500	false
6	081800_6..N03R	616N	1485547262	1485544620	false
6	081800_6..N03R	615N	1485547262	1485544710	false
6	081800_6..N03R	614N	1485547262	1485544800	false
6	081800_6..N03R	613N	1485547262	1485544920	false
6	081800_6..N03R	612N	1485547262	1485545190	false
6	081800_6..N03R	611N	1485547262	1485545280	false
6	081800_6..N03R	610N	1485547262	1485545340	false
6	081800_6..N03R	609N	1485547262	1485545430	false
6	081800_6..N03R	608N	1485547262	1485545520	false
4	082000_4..S06R	401S	1485542402	1485542400	true
4	082000_4..S06R	402S	1485542462	1485542488	true
4	082000_4..S06R	405S	1485542582	1485542591	true
4	082000_4..S06R	406S	1485542702	1485542693	true
4	082000_4..S06R	407S	1485542762	1485542780	true
4	082000_4..S06R	408S	1485542822	1485542859	true
4	082000_4..S06R	409S	1485542942	1485542948	true
4	082000_4..S06R	410S	1485543122	1485543121	true
4	082000_4..S06R	411S	1485543182	1485543217	true
4	082000_4..S06R	412S	1485543302	1485543298	true
4	082000_4..S06R	413S	1485543362	1485543384	true
4	082000_4..S06R	414S	1485543467	1485543487	true
4	082000_4..S06R	415S	1485543647	1485543660	true
4	082000_4..S06R	416S	1485543782	1485543783	true
4	082000_4..S06R	621S	1485543962	1485543898	true
4	082000_4..S06R	626S	1485544262	1485544230	true
4	082000_4..S06R	629S	1485544442	1485544446	true
4	082000_4..S06R	631S	1485544682	1485544673	true
4	082000_4..S06R	635S	1485545087	1485545007	true
4	082000_4..S06R	640S	1485545327	1485545351	true
4	082000_4..S06R	418S	1485545462	1485545487	true
4	082000_4..S06R	419S	1485545582	1485545581	true
4	082000_4..S06R	420S	1485545702	1485545711	true
4	082000_4..S06R	423S	1485546002	1485545991	true
4	082000_4..S06R	234S	1485546182	1485546177	true
4	082000_4..S06R	235S	1485546287	1485546287	true
4	082000_4..S06R	239S	1485546527	1485546509	true
4	082000_4..S06R	250S	1485546722	1485546878	true
5	082150_5..N66R	247N	1485542462	1485542490	true
5	082150_5..N66R	246N	1485542522	1485542588	true
5	082150_5..N66R	245N	1485542642	1485542645	true
5	082150_5..N66R	244N	1485542702	1485542730	true
5	082150_5..N66R	243N	1485542822	1485542814	true
5	082150_5..N66R	242N	1485542882	1485542896	true
5	082150_5..N66R	241N	1485542942	1485542997	true
5	082150_5..N66R	239N	1485543122	1485543132	true
5	082150_5..N66R	235N	1485543782	1485543407	true
5	082150_5..N66R	234N	1485543842	1485543849	true
5	082150_5..N66R	423N	1485544022	1485543996	true
5	082150_5..N66R	420N	1485544262	1485544239	true
5	082150_5..N66R	419N	1485544322	1485544346	true
5	082150_5..N66R	418N	1485544442	1485544417	true
5	082150_5..N66R	640N	1485544562	1485544544	true
5	082150_5..N66R	635N	1485544802	1485544790	true
5	082150_5..N66R	631N	1485545027	1485545019	true
5	082150_5..N66R	629N	1485545207	1485545206	true
5	082150_5..N66R	626N	1485545402	1485545401	true
5	082150_5..N66R	621N	1485545642	1485545663	true
5	082150_5..N66R	416N	1485545822	1485545844	true
5	082150_5..N66R	222N	1485546002	1485545981	true
5	082150_5..N66R	221N	1485546062	1485546136	true
5	082150_5..N66R	220N	1485546182	1485546208	true
5	082150_5..N66R	219N	1485546287	1485546291	true
5	082150_5..N66R	218N	1485546347	1485546365	true
5	082150_5..N66R	217N	1485546407	1485546431	true
5	082150_5..N66R	216N	1485546527	1485546533	true
5	082150_5..N66R	215N	1485546602	1485546638	true
5	082150_5..N66R	214N	1485546722	1485546747	true
5	082150_5..N66R	213N	1485547022	1485547017	true
5	082150_5..N66R	505N	1485547202	1485547212	true
5	082150_5..N66R	504N	1485547322	1485547303	true
5	082150_5..N66R	503N	1485547442	1485547427	true
5	082150_5..N66R	502N	1485547547	1485547521	true
5	082150_5..N66R	501N	1485547922	1485547880	true
6	078900_6..S03X001	608S	1485540887	1485540540	false
6	078900_6..S03X001	609S	1485540887	1485540630	false
6	078900_6..S03X001	610S	1485540887	1485540720	false
6	078900_6..S03X001	611S	1485540887	1485540780	false
