route	trip	stop	timestamp	arrival	isValid
6	111850_6..S01R	640S	1482021896	1482021874	true
G	111400_GS.S01R	902S	1482017636	1482017640	true
G	111400_GS.S01R	901S	1482017681	1482017741	true
G	111500_GS.N03R	901N	1482017681	1482017700	true
G	111500_GS.N03R	902N	1482017741	1482017788	true
1	111950_1..S02R	101S	1482017981	1482017970	true
1	111950_1..S02R	103S	1482018056	1482018058	true
1	111950_1..S02R	104S	1482018116	1482018151	true
1	111950_1..S02R	106S	1482018236	1482018232	true
1	111950_1..S02R	107S	1482018356	1482018341	true
1	111950_1..S02R	108S	1482018416	1482018423	true
1	111950_1..S02R	109S	1482018536	1482018517	true
1	111950_1..S02R	110S	1482018596	1482018608	true
1	111950_1..S02R	111S	1482018716	1482018714	true
1	111950_1..S02R	112S	1482018821	1482018842	true
1	111950_1..S02R	113S	1482018941	1482018938	true
1	111950_1..S02R	114S	1482019016	1482019077	true
1	111950_1..S02R	115S	1482019136	1482019138	true
1	111950_1..S02R	116S	1482019256	1482019240	true
1	111950_1..S02R	117S	1482019376	1482019354	true
1	111950_1..S02R	118S	1482019436	1482019431	true
1	111950_1..S02R	119S	1482019496	1482019515	true
1	111950_1..S02R	120S	1482019616	1482019629	true
1	111950_1..S02R	121S	1482019736	1482019734	true
1	111950_1..S02R	122S	1482019796	1482019829	true
1	111950_1..S02R	123S	1482019901	1482019925	true
1	111950_1..S02R	124S	1482020021	1482020013	true
1	111950_1..S02R	125S	1482020156	1482020101	true
1	111950_1..S02R	126S	1482020216	1482020231	true
1	111950_1..S02R	127S	1482020396	1482020362	true
1	111950_1..S02R	128S	1482020456	1482020464	true
1	111950_1..S02R	129S	1482020516	1482020541	true
1	111950_1..S02R	130S	1482020576	1482020621	true
1	111950_1..S02R	131S	1482020696	1482020681	true
1	111950_1..S02R	132S	1482020756	1482020754	true
1	111950_1..S02R	133S	1482020816	1482020849	true
1	111950_1..S02R	134S	1482020936	1482020925	true
1	111950_1..S02R	135S	1482020981	1482021006	true
1	111950_1..S02R	136S	1482021041	1482021081	true
1	111950_1..S02R	137S	1482021161	1482021122	false
1	111950_1..S02R	138S	1482021161	1482021332	false
1	111950_1..S02R	139S	1482021296	1482021258	true
1	111950_1..S02R	140S	1482021596	1482021520	true
1	111950_1..N02R	140N	1482017981	1482017970	true
1	111950_1..N02R	139N	1482018116	1482018135	true
1	111950_1..N02R	138N	1482018176	1482018207	true
1	111950_1..N02R	137N	1482018296	1482018248	true
1	111950_1..N02R	136N	1482018356	1482018361	true
1	111950_1..N02R	135N	1482018416	1482018431	true
1	111950_1..N02R	134N	1482018476	1482018509	true
1	111950_1..N02R	133N	1482018596	1482018586	true
1	111950_1..N02R	132N	1482018656	1482018677	true
1	111950_1..N02R	131N	1482018716	1482018756	true
1	111950_1..N02R	130N	1482018821	1482018822	true
1	111950_1..N02R	129N	1482018881	1482018894	true
1	111950_1..N02R	128N	1482018941	1482018976	true
1	111950_1..N02R	127N	1482019136	1482019078	true
1	111950_1..N02R	126N	1482019256	1482019250	true
1	111950_1..N02R	125N	1482019376	1482019353	true
1	111950_1..N02R	124N	1482019436	1482019448	true
1	111950_1..N02R	123N	1482019541	1482019543	true
1	111950_1..N02R	122N	1482019616	1482019641	true
1	111950_1..N02R	121N	1482019736	1482019723	true
1	111950_1..N02R	120N	1482019796	1482019812	true
1	111950_1..N02R	119N	1482019901	1482019913	true
1	111950_1..N02R	118N	1482019961	1482019995	true
1	111950_1..N02R	117N	1482020081	1482020077	true
1	111950_1..N02R	116N	1482020156	1482020188	true
1	111950_1..N02R	115N	1482020276	1482020291	true
1	111950_1..N02R	114N	1482020396	1482020379	true
1	111950_1..N02R	113N	1482020456	1482020516	true
1	111950_1..N02R	112N	1482020576	1482020599	true
1	111950_1..N02R	111N	1482020696	1482020714	true
1	111950_1..N02R	110N	1482020816	1482020801	true
1	111950_1..N02R	109N	1482020876	1482020888	true
1	111950_1..N02R	108N	1482020981	1482020989	true
1	111950_1..N02R	107N	1482021101	1482021088	true
1	111950_1..N02R	106N	1482021161	1482021185	true
1	111950_1..N02R	104N	1482021296	1482021276	true
1	111950_1..N02R	103N	1482021356	1482021366	true
1	111950_1..N02R	101N	1482021536	1482021465	true
2	112150_2..N01R	247N	1482018056	1482018090	true
2	112150_2..N01R	246N	1482018116	1482018149	true
2	112150_2..N01R	245N	1482018236	1482018223	true
2	112150_2..N01R	244N	1482018296	1482018306	true
2	112150_2..N01R	243N	1482018356	1482018409	true
2	112150_2..N01R	242N	1482018476	1482018472	true
2	112150_2..N01R	241N	1482018536	1482018555	true
2	112150_2..N01R	239N	1482018716	1482018695	true
2	112150_2..N01R	238N	1482018821	1482018817	true
2	112150_2..N01R	237N	1482018941	1482018924	true
2	112150_2..N01R	236N	1482019016	1482019045	true
2	112150_2..N01R	235N	1482019136	1482019120	true
2	112150_2..N01R	234N	1482019256	1482019231	true
2	112150_2..N01R	233N	1482019376	1482019367	true
2	112150_2..N01R	232N	1482019436	1482019450	true
2	112150_2..N01R	231N	1482019541	1482019564	true
2	112150_2..N01R	230N	1482019736	1482019753	true
2	112150_2..N01R	229N	1482019856	1482019826	true
2	112150_2..N01R	228N	1482019961	1482019951	true
2	112150_2..N01R	137N	1482020021	1482020044	true
2	112150_2..N01R	132N	1482020276	1482020266	true
2	112150_2..N01R	128N	1482020456	1482020426	true
2	112150_2..N01R	127N	1482020516	1482020534	true
2	112150_2..N01R	123N	1482020756	1482020780	true
2	112150_2..N01R	120N	1482020981	1482020974	true
2	112150_2..N01R	227N	1482021236	1482021252	true
2	112150_2..N01R	226N	1482021356	1482021331	true
2	112150_2..N01R	225N	1482021416	1482021428	true
2	112150_2..N01R	224N	1482021536	1482021542	true
2	112150_2..N01R	222N	1482021896	1482021885	true
2	112150_2..N01R	221N	1482022016	1482022000	true
2	112150_2..N01R	220N	1482022121	1482022127	true
2	112150_2..N01R	219N	1482022181	1482022215	true
2	112150_2..N01R	218N	1482022241	1482022292	true
2	112150_2..N01R	217N	1482022376	1482022371	true
2	112150_2..N01R	216N	1482022496	1482022489	true
2	112150_2..N01R	215N	1482022616	1482022593	true
2	112150_2..N01R	214N	1482022736	1482022710	true
2	112150_2..N01R	213N	1482022856	1482022843	true
2	112150_2..N01R	212N	1482022976	1482022987	true
2	112150_2..N01R	211N	1482023096	1482023092	true
2	112150_2..N01R	210N	1482023216	1482023209	true
2	112150_2..N01R	209N	1482023276	1482023295	true
2	112150_2..N01R	208N	1482023381	1482023384	false
2	112150_2..N01R	207N	1482023381	1482023474	false
2	112150_2..N01R	206N	1482023381	1482023564	false
2	112150_2..N01R	205N	1482023636	1482023659	true
2	112150_2..N01R	204N	1482023756	1482023756	true
2	112150_2..N01R	201N	1482024056	1482024005	true
2	112300_2..S01R	201S	1482018176	1482018180	true
2	112300_2..S01R	204S	1482018296	1482018313	true
2	112300_2..S01R	205S	1482018416	1482018413	true
2	112300_2..S01R	206S	1482018476	1482018505	true
2	112300_2..S01R	207S	1482018596	1482018585	true
2	112300_2..S01R	208S	1482018656	1482018682	true
2	112300_2..S01R	209S	1482018776	1482018776	true
2	112300_2..S01R	210S	1482018881	1482018864	true
2	112300_2..S01R	211S	1482018941	1482018964	true
2	112300_2..S01R	212S	1482019076	1482019089	true
2	112300_2..S01R	213S	1482019256	1482019238	true
2	112300_2..S01R	214S	1482019376	1482019366	true
2	112300_2..S01R	215S	1482019496	1482019475	true
2	112300_2..S01R	216S	1482019541	1482019618	true
2	112300_2..S01R	217S	1482019676	1482019708	true
2	112300_2..S01R	218S	1482019796	1482019781	true
2	112300_2..S01R	219S	1482019856	1482019860	true
2	112300_2..S01R	220S	1482019961	1482019952	true
2	112300_2..S01R	221S	1482020081	1482020091	true
2	112300_2..S01R	222S	1482020216	1482020202	true
2	112300_2..S01R	224S	1482020396	1482020397	true
2	112300_2..S01R	225S	1482020516	1482020496	true
2	112300_2..S01R	226S	1482020576	1482020591	true
2	112300_2..S01R	227S	1482020636	1482020662	true
2	112300_2..S01R	120S	1482020876	1482020926	true
2	112300_2..S01R	123S	1482021101	1482021072	true
2	112300_2..S01R	127S	1482021356	1482021318	true
2	112300_2..S01R	128S	1482021476	1482021454	true
2	112300_2..S01R	132S	1482021596	1482021618	true
2	112300_2..S01R	137S	1482021836	1482021863	true
2	112300_2..S01R	228S	1482021956	1482021949	true
2	112300_2..S01R	229S	1482022076	1482022062	true
2	112300_2..S01R	230S	1482022121	1482022133	true
2	112300_2..S01R	231S	1482022316	1482022353	true
2	112300_2..S01R	232S	1482022436	1482022438	true
2	112300_2..S01R	233S	1482022496	1482022521	true
2	112300_2..S01R	234S	1482022616	1482022617	true
2	112300_2..S01R	235S	1482022676	1482022737	true
2	112300_2..S01R	236S	1482022796	1482022790	true
2	112300_2..S01R	237S	1482022916	1482022895	true
2	112300_2..S01R	238S	1482022976	1482022990	true
2	112300_2..S01R	239S	1482023096	1482023092	true
2	112300_2..S01R	241S	1482023216	1482023239	true
2	112300_2..S01R	242S	1482023321	1482023328	true
2	112300_2..S01R	243S	1482023381	1482023437	false
2	112300_2..S01R	244S	1482023381	1482023527	false
2	112300_2..S01R	245S	1482023381	1482023617	false
2	112300_2..S01R	246S	1482023681	1482023687	true
2	112300_2..S01R	247S	1482023876	1482023847	true
3	112200_3..N01R	257N	1482018116	1482018120	true
3	112200_3..N01R	256N	1482018176	1482018207	true
3	112200_3..N01R	255N	1482018236	1482018278	true
3	112200_3..N01R	254N	1482018296	1482018351	true
3	112200_3..N01R	253N	1482018356	1482018396	true
3	112200_3..N01R	252N	1482018476	1482018472	true
3	112200_3..N01R	251N	1482018536	1482018572	true
3	112200_3..N01R	250N	1482018776	1482018650	true
3	112200_3..N01R	249N	1482018881	1482018895	true
3	112200_3..N01R	248N	1482018941	1482019003	true
3	112200_3..N01R	239N	1482019076	1482019089	true
3	112200_3..N01R	238N	1482019196	1482019220	true
3	112200_3..N01R	237N	1482019316	1482019327	true
3	112200_3..N01R	236N	1482019436	1482019435	true
3	112200_3..N01R	235N	1482019496	1482019498	true
3	112200_3..N01R	234N	1482019541	1482019567	true
3	112200_3..N01R	233N	1482019676	1482019684	true
3	112200_3..N01R	232N	1482019736	1482019760	true
3	112200_3..N01R	231N	1482019856	1482019880	true
3	112200_3..N01R	230N	1482020021	1482020055	true
3	112200_3..N01R	229N	1482020081	1482020138	true
3	112200_3..N01R	228N	1482020216	1482020238	true
3	112200_3..N01R	137N	1482020336	1482020329	true
3	112200_3..N01R	132N	1482020516	1482020610	true
3	112200_3..N01R	128N	1482020696	1482020698	true
3	112200_3..N01R	127N	1482020816	1482020798	true
3	112200_3..N01R	123N	1482021041	1482021037	true
3	112200_3..N01R	120N	1482021161	1482021233	true
3	112200_3..N01R	227N	1482021416	1482021449	true
3	112200_3..N01R	226N	1482021476	1482021528	true
3	112200_3..N01R	225N	1482021596	1482021607	true
3	112200_3..N01R	224N	1482021716	1482021703	true
3	112200_3..N01R	302N	1482021956	1482021848	true
3	112200_3..N01R	301N	1482022121	1482022068	true
4	109750_4..N06R	250N	1482016601	1482016650	true
4	109750_4..N06R	239N	1482016781	1482016804	true
4	109750_4..N06R	235N	1482017096	1482017114	true
4	109750_4..N06R	234N	1482017216	1482017201	true
4	109750_4..N06R	423N	1482017336	1482017357	true
4	109750_4..N06R	420N	1482017681	1482017657	true
4	109750_4..N06R	419N	1482017741	1482017734	true
4	109750_4..N06R	418N	1482017801	1482017808	true
4	109750_4..N06R	640N	1482017921	1482017932	true
4	109750_4..N06R	635N	1482018236	1482018218	true
4	109750_4..N06R	631N	1482018476	1482018468	true
4	109750_4..N06R	629N	1482018656	1482018647	true
4	109750_4..N06R	626N	1482018821	1482018828	true
4	109750_4..N06R	621N	1482019256	1482019237	true
4	109750_4..N06R	416N	1482019436	1482019433	true
4	109750_4..N06R	415N	1482019541	1482019537	true
4	109750_4..N06R	414N	1482019676	1482019683	true
4	109750_4..N06R	413N	1482019796	1482019809	true
4	109750_4..N06R	412N	1482019901	1482019894	true
4	109750_4..N06R	411N	1482019961	1482019985	true
4	109750_4..N06R	410N	1482020021	1482020063	true
4	109750_4..N06R	409N	1482020156	1482020159	true
4	109750_4..N06R	408N	1482020216	1482020271	true
4	109750_4..N06R	407N	1482020336	1482020344	true
4	109750_4..N06R	406N	1482020456	1482020445	true
4	109750_4..N06R	405N	1482020576	1482020573	true
4	109750_4..N06R	402N	1482020756	1482020767	true
4	109750_4..N06R	401N	1482021161	1482021115	true
5	112300_5..S12X003	213S	1482018116	1482018180	true
5	112300_5..S12X003	214S	1482018296	1482018283	true
5	112300_5..S12X003	215S	1482018416	1482018412	true
5	112300_5..S12X003	216S	1482018536	1482018526	true
5	112300_5..S12X003	217S	1482018656	1482018666	true
5	112300_5..S12X003	218S	1482018716	1482018740	true
5	112300_5..S12X003	219S	1482018821	1482018822	true
5	112300_5..S12X003	220S	1482018941	1482018925	true
5	112300_5..S12X003	221S	1482019076	1482019076	true
5	112300_5..S12X003	222S	1482019196	1482019192	true
5	112300_5..S12X003	416S	1482019376	1482019407	true
5	112300_5..S12X003	621S	1482019541	1482019533	true
5	112300_5..S12X003	626S	1482019796	1482019802	true
5	112300_5..S12X003	629S	1482019961	1482019979	true
5	112300_5..S12X003	631S	1482020156	1482020150	true
5	112300_5..S12X003	635S	1482020396	1482020380	true
5	112300_5..S12X003	640S	1482020696	1482020704	true
5	112300_5..S12X003	418S	1482020816	1482020822	true
5	112300_5..S12X003	419S	1482020876	1482020899	true
5	112300_5..S12X003	420S	1482020936	1482020988	true
6	112350_6..N01R	640N	1482018176	1482018210	true
6	112350_6..N01R	639N	1482018296	1482018318	true
6	112350_6..N01R	638N	1482018416	1482018402	true
6	112350_6..N01R	637N	1482018476	1482018472	true
6	112350_6..N01R	636N	1482018536	1482018562	true
6	112350_6..N01R	635N	1482018656	1482018663	true
6	112350_6..N01R	634N	1482018776	1482018796	true
6	112350_6..N01R	633N	1482018881	1482018869	true
6	112350_6..N01R	632N	1482018941	1482018937	true
6	112350_6..N01R	631N	1482019076	1482019054	true
6	112350_6..N01R	630N	1482019196	1482019203	true
6	112350_6..N01R	629N	1482019316	1482019301	true
6	112350_6..N01R	628N	1482019376	1482019407	true
6	112350_6..N01R	627N	1482019496	1482019498	true
6	112350_6..N01R	626N	1482019616	1482019603	true
6	112350_6..N01R	625N	1482019676	1482019700	true
6	112350_6..N01R	624N	1482019796	1482019797	true
6	112350_6..N01R	623N	1482019856	1482019875	true
6	112350_6..N01R	622N	1482019961	1482019949	true
6	112350_6..N01R	621N	1482020021	1482020055	true
6	112350_6..N01R	619N	1482020216	1482020238	true
6	112350_6..N01R	618N	1482020336	1482020330	true
6	112350_6..N01R	617N	1482020396	1482020400	true
6	112350_6..N01R	616N	1482020516	1482020527	true
6	112350_6..N01R	615N	1482020576	1482020599	true
6	112350_6..N01R	614N	1482020696	1482020691	true
6	112350_6..N01R	613N	1482020816	1482020792	true
6	112350_6..N01R	612N	1482020876	1482020908	true
6	112350_6..N01R	611N	1482020981	1482021000	true
6	112350_6..N01R	610N	1482021041	1482021074	true
6	112350_6..N01R	609N	1482021161	1482021154	true
6	112350_6..N01R	608N	1482021236	1482021233	true
6	112350_6..N01R	607N	1482021296	1482021328	true
6	112350_6..N01R	606N	1482021356	1482021382	true
6	112350_6..N01R	604N	1482021476	1482021471	true
6	112350_6..N01R	603N	1482021656	1482021663	true
6	112350_6..N01R	602N	1482022076	1482021839	true
6	112350_6..N01R	601N	1482022376	1482022307	true
G	111900_GS.S03R	902S	1482017921	1482017940	true
G	111900_GS.S03R	901S	1482017981	1482018035	true
G	112000_GS.N01R	901N	1482017981	1482018000	true
G	112000_GS.N01R	902N	1482018056	1482018106	true
1	112650_1..N02R	140N	1482018356	1482018390	true
1	112650_1..N02R	139N	1482018536	1482018525	true
1	112650_1..N02R	138N	1482018596	1482018607	true
1	112650_1..N02R	137N	1482018656	1482018639	true
1	112650_1..N02R	136N	1482018776	1482018771	true
1	112650_1..N02R	135N	1482018821	1482018837	true
1	112650_1..N02R	134N	1482018881	1482018939	true
1	112650_1..N02R	133N	1482018941	1482019021	true
1	112650_1..N02R	132N	1482019076	1482019075	true
1	112650_1..N02R	131N	1482019136	1482019147	true
1	112650_1..N02R	130N	1482019196	1482019215	true
1	112650_1..N02R	129N	1482019256	1482019288	true
1	112650_1..N02R	128N	1482019376	1482019361	true
1	112650_1..N02R	127N	1482019541	1482019481	true
1	112650_1..N02R	126N	1482019736	1482019718	true
1	112650_1..N02R	125N	1482019856	1482019824	true
1	112650_1..N02R	124N	1482019901	1482019925	true
1	112650_1..N02R	123N	1482020021	1482020034	true
1	112650_1..N02R	122N	1482020156	1482020136	true
1	112650_1..N02R	121N	1482020216	1482020227	true
1	112650_1..N02R	120N	1482020336	1482020318	true
1	112650_1..N02R	119N	1482020456	1482020444	true
1	112650_1..N02R	118N	1482020516	1482020526	true
1	112650_1..N02R	117N	1482020576	1482020601	true
1	112650_1..N02R	116N	1482020696	1482020703	true
1	112650_1..N02R	115N	1482020816	1482020812	true
1	112650_1..N02R	114N	1482020876	1482020936	true
1	112650_1..N02R	113N	1482021041	1482021043	true
1	112650_1..N02R	112N	1482021101	1482021151	true
1	112650_1..N02R	111N	1482021236	1482021256	true
1	112650_1..N02R	110N	1482021356	1482021379	true
1	112650_1..N02R	109N	1482021476	1482021469	true
1	112650_1..N02R	108N	1482021536	1482021570	true
1	112650_1..N02R	107N	1482021656	1482021655	true
1	112650_1..N02R	106N	1482021776	1482021756	true
1	112650_1..N02R	104N	1482021836	1482021843	true
1	112650_1..N02R	103N	1482021956	1482021938	true
1	112650_1..N02R	101N	1482022076	1482022006	true
1	112750_1..S02R	101S	1482018416	1482018450	true
1	112750_1..S02R	103S	1482018536	1482018543	true
1	112750_1..S02R	104S	1482018596	1482018630	true
1	112750_1..S02R	106S	1482018716	1482018708	true
1	112750_1..S02R	107S	1482018821	1482018808	true
1	112750_1..S02R	108S	1482018881	1482018881	true
1	112750_1..S02R	109S	1482018941	1482018975	true
1	112750_1..S02R	110S	1482019016	1482019073	true
1	112750_1..S02R	111S	1482019136	1482019144	true
1	112750_1..S02R	112S	1482019256	1482019275	true
1	112750_1..S02R	113S	1482019376	1482019388	true
1	112750_1..S02R	114S	1482019496	1482019503	true
1	112750_1..S02R	115S	1482019616	1482019594	true
1	112750_1..S02R	116S	1482019676	1482019691	true
1	112750_1..S02R	117S	1482019796	1482019829	true
1	112750_1..S02R	118S	1482019901	1482019899	true
1	112750_1..S02R	119S	1482019961	1482019995	true
1	112750_1..S02R	120S	1482020081	1482020105	true
1	112750_1..S02R	121S	1482020216	1482020207	true
1	112750_1..S02R	122S	1482020276	1482020309	true
1	112750_1..S02R	123S	1482020396	1482020415	true
1	112750_1..S02R	124S	1482020516	1482020507	true
1	112750_1..S02R	125S	1482020636	1482020598	true
1	112750_1..S02R	126S	1482020696	1482020713	true
1	112750_1..S02R	127S	1482020876	1482020843	true
1	112750_1..S02R	128S	1482020981	1482020959	true
1	112750_1..S02R	129S	1482021041	1482021050	true
1	112750_1..S02R	130S	1482021101	1482021114	true
1	112750_1..S02R	131S	1482021161	1482021183	true
1	112750_1..S02R	132S	1482021236	1482021257	true
1	112750_1..S02R	133S	1482021356	1482021340	true
1	112750_1..S02R	134S	1482021416	1482021421	true
1	112750_1..S02R	135S	1482021476	1482021503	true
1	112750_1..S02R	136S	1482021536	1482021575	true
1	112750_1..S02R	137S	1482021656	1482021614	true
1	112750_1..S02R	138S	1482021716	1482021748	true
1	112750_1..S02R	139S	1482021836	1482021774	true
1	112750_1..S02R	140S	1482022016	1482021980	true
3	112450_3..S01R	301S	1482018236	1482018270	true
3	112450_3..S01R	302S	1482018416	1482018365	true
3	112450_3..S01R	224S	1482018596	1482018621	true
3	112450_3..S01R	225S	1482018716	1482018742	true
3	112450_3..S01R	226S	1482018821	1482018842	true
3	112450_3..S01R	227S	1482018881	1482018924	true
3	112450_3..S01R	120S	1482019196	1482019194	true
3	112450_3..S01R	123S	1482019376	1482019388	true
3	112450_3..S01R	127S	1482019676	1482019661	true
3	112450_3..S01R	128S	1482019796	1482019783	true
3	112450_3..S01R	132S	1482019961	1482019954	true
3	112450_3..S01R	137S	1482020216	1482020240	true
3	112450_3..S01R	228S	1482020336	1482020340	true
3	112450_3..S01R	229S	1482020456	1482020469	true
3	112450_3..S01R	230S	1482020576	1482020575	true
3	112450_3..S01R	231S	1482020816	1482020805	true
3	112450_3..S01R	232S	1482020876	1482020896	true
3	112450_3..S01R	233S	1482020981	1482020990	true
3	112450_3..S01R	234S	1482021101	1482021101	true
3	112450_3..S01R	235S	1482021236	1482021260	true
3	112450_3..S01R	236S	1482021356	1482021352	true
3	112450_3..S01R	237S	1482021476	1482021466	true
3	112450_3..S01R	238S	1482021536	1482021573	true
3	112450_3..S01R	239S	1482021716	1482021736	true
3	112450_3..S01R	248S	1482021896	1482021876	true
3	112450_3..S01R	249S	1482021956	1482021970	true
3	112450_3..S01R	250S	1482022076	1482022050	true
3	112450_3..S01R	251S	1482022181	1482022258	true
3	112450_3..S01R	252S	1482022376	1482022318	true
3	112450_3..S01R	253S	1482022436	1482022446	true
3	112450_3..S01R	254S	1482022496	1482022526	true
3	112450_3..S01R	255S	1482022556	1482022593	true
3	112450_3..S01R	256S	1482022616	1482022630	true
3	112450_3..S01R	257S	1482022736	1482022694	true
4	112400_4..N06R	250N	1482018236	1482018240	true
4	112400_4..N06R	239N	1482018416	1482018430	true
4	112400_4..N06R	235N	1482018716	1482018705	true
4	112400_4..N06R	234N	1482018821	1482018793	true
4	112400_4..N06R	423N	1482018941	1482018966	true
4	112400_4..N06R	420N	1482019256	1482019243	true
4	112400_4..N06R	419N	1482019316	1482019315	true
4	112400_4..N06R	418N	1482019376	1482019386	true
4	112400_4..N06R	640N	1482019496	1482019495	true
4	112400_4..N06R	635N	1482019736	1482019736	true
4	112400_4..N06R	631N	1482019961	1482019974	true
4	112400_4..N06R	629N	1482020156	1482020135	true
4	112400_4..N06R	626N	1482020336	1482020325	true
4	112400_4..N06R	621N	1482020576	1482020589	true
4	112400_4..N06R	416N	1482020756	1482020750	true
4	112400_4..N06R	415N	1482020816	1482020851	true
4	112400_4..N06R	414N	1482020981	1482020979	true
4	112400_4..N06R	413N	1482021101	1482021092	true
4	112400_4..N06R	412N	1482021161	1482021177	true
4	112400_4..N06R	411N	1482021236	1482021257	true
4	112400_4..N06R	410N	1482021296	1482021336	true
4	112400_4..N06R	409N	1482021416	1482021424	true
4	112400_4..N06R	408N	1482021536	1482021519	true
4	112400_4..N06R	407N	1482021596	1482021602	true
4	112400_4..N06R	406N	1482022016	1482021693	true
4	112400_4..N06R	405N	1482022436	1482022316	true
4	112400_4..N06R	402N	1482022736	1482022580	true
4	112400_4..N06R	401N	1482023036	1482023008	true
4	112650_4..S06R	401S	1482018416	1482018390	true
4	112650_4..S06R	402S	1482018476	1482018507	true
4	112650_4..S06R	405S	1482018596	1482018610	true
4	112650_4..S06R	406S	1482018716	1482018720	true
4	112650_4..S06R	407S	1482018821	1482018811	true
4	112650_4..S06R	408S	1482018881	1482018888	true
4	112650_4..S06R	409S	1482019016	1482018983	true
4	112650_4..S06R	410S	1482019076	1482019069	true
4	112650_4..S06R	411S	1482019136	1482019144	true
4	112650_4..S06R	412S	1482019196	1482019230	true
4	112650_4..S06R	413S	1482019316	1482019320	true
4	112650_4..S06R	414S	1482019436	1482019424	true
4	112650_4..S06R	415S	1482019676	1482019587	true
4	112650_4..S06R	416S	1482019856	1482019838	true
4	112650_4..S06R	621S	1482019961	1482019959	true
4	112650_4..S06R	626S	1482020216	1482020254	true
4	112650_4..S06R	629S	1482020456	1482020424	true
4	112650_4..S06R	631S	1482020636	1482020598	true
4	112650_4..S06R	635S	1482020816	1482020811	true
4	112650_4..S06R	640S	1482021101	1482021122	true
4	112650_4..S06R	418S	1482021236	1482021242	true
4	112650_4..S06R	419S	1482021296	1482021369	true
4	112650_4..S06R	420S	1482021416	1482021407	true
4	112650_4..S06R	423S	1482021656	1482021646	true
4	112650_4..S06R	234S	1482021836	1482021746	true
4	112650_4..S06R	235S	1482021896	1482021915	true
4	112650_4..S06R	239S	1482022121	1482022139	true
4	112650_4..S06R	250S	1482022316	1482022372	true
6	112650_6..S01R	601S	1482018356	1482018390	true
6	112650_6..S01R	602S	1482018536	1482018541	true
6	112650_6..S01R	603S	1482018596	1482018620	true
6	112650_6..S01R	604S	1482018716	1482018729	true
6	112650_6..S01R	606S	1482018821	1482018838	true
6	112650_6..S01R	607S	1482018881	1482018912	true
6	112650_6..S01R	608S	1482019016	1482019027	true
6	112650_6..S01R	609S	1482019136	1482019122	true
6	112650_6..S01R	610S	1482019196	1482019210	true
6	112650_6..S01R	611S	1482019256	1482019288	true
6	112650_6..S01R	612S	1482019376	1482019410	true
6	112650_6..S01R	613S	1482019541	1482019530	true
6	112650_6..S01R	614S	1482019616	1482019643	true
6	112650_6..S01R	615S	1482019736	1482019743	true
6	112650_6..S01R	616S	1482019796	1482019819	true
6	112650_6..S01R	617S	1482019901	1482019937	true
6	112650_6..S01R	618S	1482020021	1482020010	true
6	112650_6..S01R	619S	1482020081	1482020113	true
6	112650_6..S01R	621S	1482020276	1482020295	true
6	112650_6..S01R	622S	1482020456	1482020426	true
6	112650_6..S01R	623S	1482020516	1482020511	true
6	112650_6..S01R	624S	1482020576	1482020601	true
6	112650_6..S01R	625S	1482020696	1482020693	true
6	112650_6..S01R	626S	1482020816	1482020809	true
6	112650_6..S01R	627S	1482020936	1482020911	true
6	112650_6..S01R	628S	1482021041	1482021043	true
6	112650_6..S01R	629S	1482021161	1482021152	true
6	112650_6..S01R	630S	1482021296	1482021263	true
6	112650_6..S01R	631S	1482021416	1482021406	true
6	112650_6..S01R	632S	1482021596	1482021577	true
6	112650_6..S01R	633S	1482021656	1482021652	true
6	112650_6..S01R	634S	1482021716	1482021728	true
6	112650_6..S01R	635S	1482021896	1482021833	true
6	112650_6..S01R	636S	1482021956	1482021991	true
6	112650_6..S01R	637S	1482022076	1482022071	true
6	112650_6..S01R	638S	1482022121	1482022153	true
6	112650_6..S01R	639S	1482022241	1482022230	true
6	112650_6..S01R	640S	1482022376	1482022339	true
G	112400_GS.S01R	902S	1482018236	1482018240	true
G	112400_GS.S01R	901S	1482018296	1482018356	true
G	112500_GS.N03R	901N	1482018236	1482018300	true
G	112500_GS.N03R	902N	1482018356	1482018379	true
6	103600_6..S	635S	1482016781	1482016700	true
6	103600_6..S	637S	1482016916	1482016916	true
6	103600_6..S	640S	1482017096	1482017169	true
1	113350_1..N02R	140N	1482018821	1482018810	true
1	113350_1..N02R	139N	1482018941	1482018931	false
1	113350_1..N02R	138N	1482018941	1482018991	false
1	113350_1..N02R	137N	1482019136	1482019037	true
1	113350_1..N02R	136N	1482019196	1482019206	true
1	113350_1..N02R	135N	1482019256	1482019274	true
1	113350_1..N02R	134N	1482019376	1482019364	true
1	113350_1..N02R	133N	1482019436	1482019457	true
1	113350_1..N02R	132N	1482019541	1482019541	true
1	113350_1..N02R	131N	1482019616	1482019626	true
1	113350_1..N02R	130N	1482019676	1482019708	true
1	113350_1..N02R	129N	1482019796	1482019786	true
1	113350_1..N02R	128N	1482019856	1482019861	true
1	113350_1..N02R	127N	1482020021	1482019972	true
1	113350_1..N02R	126N	1482020156	1482020159	true
1	113350_1..N02R	125N	1482020276	1482020268	true
1	113350_1..N02R	124N	1482020396	1482020369	true
1	113350_1..N02R	123N	1482020516	1482020478	true
1	113350_1..N02R	122N	1482020576	1482020596	true
1	113350_1..N02R	121N	1482020696	1482020686	true
1	113350_1..N02R	120N	1482020816	1482020787	true
1	113350_1..N02R	119N	1482020876	1482020901	true
