route	trip	stop	time
6	146100_6N	601N	1492142343 1492147380
6	002200_6S	601S	1492142343 1492143720
6	002200_6S	602S	1492142343 1492143870
6	002200_6S	603S	1492142343 1492143960
6	002200_6S	604S	1492142343 1492144050
6	002200_6S	606S	1492142343 1492144110
6	002200_6S	607S	1492142343 1492144170
6	002200_6S	608S	1492142343 1492144290
6	002200_6S	609S	1492142343 1492144380
6	002200_6S	610S	1492142343 1492144470
6	002200_6S	611S	1492142343 1492144530
6	002200_6S	612S	1492142343 1492144620
6	002200_6S	613S	1492142343 1492144740
6	002200_6S	614S	1492142343 1492144830
6	002200_6S	615S	1492142343 1492144950
6	002200_6S	616S	1492142343 1492145010
6	002200_6S	617S	1492142343 1492145130
6	002200_6S	618S	1492142343 1492145190
6	002200_6S	619S	1492142343 1492145280
6	002200_6S	621S	1492142343 1492145460
6	002200_6S	622S	1492142343 1492145550
6	002200_6S	623S	1492142343 1492145640
6	002200_6S	624S	1492142343 1492145700
6	002200_6S	625S	1492142343 1492145790
6	002200_6S	626S	1492142343 1492145910
6	002200_6S	627S	1492142343 1492146000
6	002200_6S	628S	1492142343 1492146120
6	002200_6S	629S	1492142343 1492146210
6	002200_6S	630S	1492142343 1492146300
6	002200_6S	631S	1492142343 1492146420
6	002200_6S	632S	1492142343 1492146540
6	002200_6S	633S	1492142343 1492146600
6	002200_6S	634S	1492142343 1492146660
6	002200_6S	635S	1492142343 1492146750
6	002200_6S	636S	1492142343 1492146840
6	002200_6S	637S	1492142343 1492146930
6	002200_6S	638S	1492142343 1492146990
6	002200_6S	639S	1492142343 1492147080
6	002200_6S	640S	1492142343 1492147560
6	146900_6N	640N	1492142343 1492144140
6	146900_6N	639N	1492142343 1492144260
6	146900_6N	638N	1492142343 1492144350
6	146900_6N	637N	1492142343 1492144410
6	146900_6N	636N	1492142343 1492144500
6	146900_6N	635N	1492142343 1492144590
6	146900_6N	634N	1492142343 1492144710
6	146900_6N	633N	1492142343 1492144770
6	146900_6N	632N	1492142343 1492144830
6	146900_6N	631N	1492142343 1492144950
6	146900_6N	630N	1492142343 1492145040
6	146900_6N	629N	1492142343 1492145130
6	146900_6N	628N	1492142343 1492145250
6	146900_6N	627N	1492142343 1492145340
6	146900_6N	626N	1492142343 1492145430
6	146900_6N	625N	1492142343 1492145550
6	146900_6N	624N	1492142343 1492145640
6	146900_6N	623N	1492142343 1492145700
6	146900_6N	622N	1492142343 1492145790
6	146900_6N	621N	1492142343 1492145880
6	146900_6N	619N	1492142343 1492146090
6	146900_6N	618N	1492142343 1492146390
6	146900_6N	617N	1492142343 1492146450
6	146900_6N	616N	1492142343 1492146570
6	146900_6N	615N	1492142343 1492146660
6	146900_6N	614N	1492142343 1492146750
6	146900_6N	613N	1492142343 1492146870
6	146900_6N	612N	1492142343 1492147140
6	146900_6N	611N	1492142343 1492147230
6	146900_6N	610N	1492142343 1492147290
6	146900_6N	609N	1492142343 1492147380
6	146900_6N	608N	1492142343 1492147440
6	146900_6N	607N	1492142343 1492147530
6	146900_6N	606N	1492142343 1492147590
6	146900_6N	604N	1492142343 1492147650
6	146900_6N	603N	1492142343 1492147740
6	146900_6N	602N	1492142343 1492147830
6	146900_6N	601N	1492142343 1492147980
6	087950_6S	635S	1492112103 1492112101
6	087950_6S	636S	1492112208 1492112215
6	087950_6S	637S	1492112268 1492112292
6	087950_6S	638S	1492112343 1492112363
6	087950_6S	639S	1492112388 1492112467
6	087950_6S	640S	1492112523 1492112561
6	088600_6N	608N	1492111983 1492112010
6	088600_6N	607N	1492112163 1492112185
6	088600_6N	606N	1492112268 1492112255
6	088600_6N	604N	1492112343 1492112337
6	088600_6N	603N	1492112463 1492112452
6	088600_6N	602N	1492112763 1492112743
6	088600_6N	601N	1492113003 1492112987
6	090450_6S	638S	1492112268 1492112261
6	090450_6S	639S	1492112343 1492112302
6	090450_6S	640S	1492112388 1492112470
6	091250_6S	632S	1492113228 1492113210
6	091250_6S	633S	1492113288 1492113289
6	091250_6S	634S	1492113363 1492113361
6	091250_6S	635S	1492113468 1492113466
6	091250_6S	636S	1492113603 1492113613
6	091250_6S	637S	1492113663 1492113698
6	091250_6S	638S	1492113783 1492113765
6	091250_6S	639S	1492113843 1492113834
6	091250_6S	640S	1492113948 1492113943
6	138150_6S	636S	1492142283 1492142342
6	138150_6S	637S	1492142343 1492142430
6	138150_6S	638S	1492142343 1492142490
6	138150_6S	639S	1492142343 1492142580
6	138150_6S	640S	1492142343 1492143000
6	138200_6N	606N	1492142283 1492142308
6	138200_6N	604N	1492142343 1492142388
6	138200_6N	603N	1492142343 1492142478
6	138200_6N	602N	1492142343 1492142568
6	138200_6N	601N	1492142343 1492142718
6	139150_6S	632S	1492142343 1492142456
6	139150_6S	633S	1492142343 1492142516
6	139150_6S	634S	1492142343 1492142576
6	139150_6S	635S	1492142343 1492142666
6	139150_6S	636S	1492142343 1492142756
6	139150_6S	637S	1492142343 1492142846
6	139150_6S	638S	1492142343 1492142906
6	139150_6S	639S	1492142343 1492142996
6	139150_6S	640S	1492142343 1492143476
6	139250_6N	612N	1492142343 1492142775
6	139250_6N	611N	1492142343 1492142865
6	139250_6N	610N	1492142343 1492142925
6	139250_6N	609N	1492142343 1492143015
6	139250_6N	608N	1492142343 1492143075
6	139250_6N	607N	1492142343 1492143165
6	139250_6N	606N	1492142343 1492143225
6	139250_6N	604N	1492142343 1492143285
6	139250_6N	603N	1492142343 1492143375
6	139250_6N	602N	1492142343 1492143465
6	139250_6N	601N	1492142343 1492143615
6	140100_6N	619N	1492142103 1492142091
6	140100_6N	618N	1492142223 1492142218
6	140100_6N	617N	1492142283 1492142290
6	140100_6N	616N	1492142343 1492142423
6	140100_6N	615N	1492142343 1492142483
6	140100_6N	614N	1492142343 1492142603
6	140100_6N	613N	1492142343 1492142693
6	140100_6N	612N	1492142343 1492142933
6	140100_6N	611N	1492142343 1492143023
6	140100_6N	610N	1492142343 1492143083
6	140100_6N	609N	1492142343 1492143173
6	140100_6N	608N	1492142343 1492143233
6	140100_6N	607N	1492142343 1492143323
6	140100_6N	606N	1492142343 1492143383
6	140100_6N	604N	1492142343 1492143443
6	140100_6N	603N	1492142343 1492143533
6	140100_6N	602N	1492142343 1492143623
6	140100_6N	601N	1492142343 1492143773
6	140150_6S	626S	1492142343 1492142593
6	140150_6S	627S	1492142343 1492142683
6	140150_6S	628S	1492142343 1492142803
6	140150_6S	629S	1492142343 1492142893
6	140150_6S	630S	1492142343 1492142983
6	140150_6S	631S	1492142343 1492143103
6	140150_6S	632S	1492142343 1492143223
6	140150_6S	633S	1492142343 1492143283
6	140150_6S	634S	1492142343 1492143343
6	140150_6S	635S	1492142343 1492143433
6	140150_6S	636S	1492142343 1492143523
6	140150_6S	637S	1492142343 1492143613
6	140150_6S	638S	1492142343 1492143673
6	140150_6S	639S	1492142343 1492143763
6	140150_6S	640S	1492142343 1492144243
6	141050_6N	621N	1492142343 1492142418
6	141050_6N	619N	1492142343 1492142598
6	141050_6N	618N	1492142343 1492142838
6	141050_6N	617N	1492142343 1492142898
6	141050_6N	616N	1492142343 1492143018
6	141050_6N	615N	1492142343 1492143108
6	141050_6N	614N	1492142343 1492143198
6	141050_6N	613N	1492142343 1492143318
6	141050_6N	612N	1492142343 1492143558
6	141050_6N	611N	1492142343 1492143648
6	141050_6N	610N	1492142343 1492143708
6	141050_6N	609N	1492142343 1492143798
6	141050_6N	608N	1492142343 1492143858
6	141050_6N	607N	1492142343 1492143948
6	141050_6N	606N	1492142343 1492144008
6	141050_6N	604N	1492142343 1492144068
6	141050_6N	603N	1492142343 1492144158
6	141050_6N	602N	1492142343 1492144248
6	141050_6N	601N	1492142343 1492144398
6	141150_6S	619S	1492142163 1492142215
6	141150_6S	621S	1492142343 1492142363
6	141150_6S	622S	1492142343 1492142453
6	141150_6S	623S	1492142343 1492142543
6	141150_6S	624S	1492142343 1492142603
6	141150_6S	625S	1492142343 1492142693
6	141150_6S	626S	1492142343 1492142813
6	141150_6S	627S	1492142343 1492142903
6	141150_6S	628S	1492142343 1492143023
6	141150_6S	629S	1492142343 1492143113
6	141150_6S	630S	1492142343 1492143203
6	141150_6S	631S	1492142343 1492143323
6	141150_6S	632S	1492142343 1492143443
6	141150_6S	633S	1492142343 1492143503
6	141150_6S	634S	1492142343 1492143563
6	141150_6S	635S	1492142343 1492143653
6	141150_6S	636S	1492142343 1492143743
6	141150_6S	637S	1492142343 1492143833
6	141150_6S	638S	1492142343 1492143893
6	141150_6S	639S	1492142343 1492143983
6	141150_6S	640S	1492142343 1492144463
6	142000_6N	628N	1492141023 1492142280
6	142000_6N	627N	1492141023 1492142370
6	142000_6N	626N	1492141023 1492142460
6	142000_6N	625N	1492141023 1492142580
6	142000_6N	624N	1492141023 1492142670
6	142000_6N	623N	1492141023 1492142730
6	142000_6N	622N	1492141023 1492142820
6	142000_6N	621N	1492141023 1492142910
6	142000_6N	619N	1492141023 1492143120
6	142000_6N	618N	1492141023 1492143420
6	142000_6N	617N	1492141023 1492143480
6	142000_6N	616N	1492141023 1492143600
6	142000_6N	615N	1492141023 1492143690
6	142000_6N	614N	1492141023 1492143780
6	142000_6N	613N	1492141023 1492143900
6	142000_6N	612N	1492141023 1492144110
6	142000_6N	611N	1492141023 1492144200
6	142000_6N	610N	1492141023 1492144260
6	142000_6N	609N	1492141023 1492144350
6	142000_6N	608N	1492141023 1492144410
6	142000_6N	607N	1492141023 1492144500
6	142000_6N	606N	1492141023 1492144560
6	142000_6N	604N	1492141023 1492144620
6	142000_6N	603N	1492141023 1492144710
6	142000_6N	602N	1492141023 1492144800
6	142000_6N	601N	1492141023 1492144950
6	142150_6S	613S	1492142283 1492142341
6	142150_6S	614S	1492142343 1492142421
6	142150_6S	615S	1492142343 1492142541
6	142150_6S	616S	1492142343 1492142601
6	142150_6S	617S	1492142343 1492142721
6	142150_6S	618S	1492142343 1492142781
6	142150_6S	619S	1492142343 1492142871
6	142150_6S	621S	1492142343 1492143051
6	142150_6S	622S	1492142343 1492143141
6	142150_6S	623S	1492142343 1492143231
6	142150_6S	624S	1492142343 1492143291
6	142150_6S	625S	1492142343 1492143381
6	142150_6S	626S	1492142343 1492143501
6	142150_6S	627S	1492142343 1492143591
6	142150_6S	628S	1492142343 1492143711
6	142150_6S	629S	1492142343 1492143801
6	142150_6S	630S	1492142343 1492143891
6	142150_6S	631S	1492142343 1492144011
6	142150_6S	632S	1492142343 1492144131
6	142150_6S	633S	1492142343 1492144191
6	142150_6S	634S	1492142343 1492144251
6	142150_6S	635S	1492142343 1492144341
6	142150_6S	636S	1492142343 1492144431
6	142150_6S	637S	1492142343 1492144521
6	142150_6S	638S	1492142343 1492144581
6	142150_6S	639S	1492142343 1492144671
6	142150_6S	640S	1492142343 1492145151
6	143100_6N	635N	1492142283 1492142275
6	143100_6N	634N	1492142343 1492142441
6	143100_6N	633N	1492142343 1492142501
6	143100_6N	632N	1492142343 1492142561
6	143100_6N	631N	1492142343 1492142681
6	143100_6N	630N	1492142343 1492142771
6	143100_6N	629N	1492142343 1492142861
6	143100_6N	628N	1492142343 1492142981
6	143100_6N	627N	1492142343 1492143071
6	143100_6N	626N	1492142343 1492143161
6	143100_6N	625N	1492142343 1492143281
6	143100_6N	624N	1492142343 1492143371
6	143100_6N	623N	1492142343 1492143431
6	143100_6N	622N	1492142343 1492143521
6	143100_6N	621N	1492142343 1492143611
6	143100_6N	619N	1492142343 1492143821
6	143100_6N	618N	1492142343 1492144061
6	143100_6N	617N	1492142343 1492144121
6	143100_6N	616N	1492142343 1492144241
6	143100_6N	615N	1492142343 1492144331
6	143100_6N	614N	1492142343 1492144421
6	143100_6N	613N	1492142343 1492144541
6	143100_6N	612N	1492142343 1492144751
6	143100_6N	611N	1492142343 1492144841
6	143100_6N	610N	1492142343 1492144901
6	143100_6N	609N	1492142343 1492144991
6	143100_6N	608N	1492142343 1492145051
6	143100_6N	607N	1492142343 1492145141
6	143100_6N	606N	1492142343 1492145201
6	143100_6N	604N	1492142343 1492145261
6	143100_6N	603N	1492142343 1492145351
6	143100_6N	602N	1492142343 1492145441
6	143100_6N	601N	1492142343 1492145591
6	143250_6S	608S	1492142343 1492142461
6	143250_6S	609S	1492142343 1492142551
6	143250_6S	610S	1492142343 1492142641
6	143250_6S	611S	1492142343 1492142701
6	143250_6S	612S	1492142343 1492142791
6	143250_6S	613S	1492142343 1492142911
6	143250_6S	614S	1492142343 1492143001
6	143250_6S	615S	1492142343 1492143121
6	143250_6S	616S	1492142343 1492143181
6	143250_6S	617S	1492142343 1492143301
6	143250_6S	618S	1492142343 1492143361
6	143250_6S	619S	1492142343 1492143451
6	143250_6S	621S	1492142343 1492143631
6	143250_6S	622S	1492142343 1492143721
6	143250_6S	623S	1492142343 1492143811
6	143250_6S	624S	1492142343 1492143871
6	143250_6S	625S	1492142343 1492143961
6	143250_6S	626S	1492142343 1492144081
6	143250_6S	627S	1492142343 1492144171
6	143250_6S	628S	1492142343 1492144291
6	143250_6S	629S	1492142343 1492144381
6	143250_6S	630S	1492142343 1492144471
6	143250_6S	631S	1492142343 1492144591
6	143250_6S	632S	1492142343 1492144711
6	143250_6S	633S	1492142343 1492144771
6	143250_6S	634S	1492142343 1492144831
6	143250_6S	635S	1492142343 1492144921
6	143250_6S	636S	1492142343 1492145011
6	143250_6S	637S	1492142343 1492145101
6	143250_6S	638S	1492142343 1492145161
6	143250_6S	639S	1492142343 1492145251
6	143250_6S	640S	1492142343 1492145731
4	003500_4S	401S	1492058103 1492058100
4	003500_4S	402S	1492058163 1492058186
4	003500_4S	405S	1492058283 1492058306
4	003500_4S	406S	1492058403 1492058414
4	003500_4S	407S	1492058508 1492058494
4	003500_4S	408S	1492058508 1492058554
4	003500_4S	409S	1492058508 1492058644
4	003500_4S	410S	1492058763 1492058747
4	003500_4S	411S	1492058823 1492058822
4	003500_4S	412S	1492058868 1492058904
4	003500_4S	413S	1492059003 1492058989
4	003500_4S	414S	1492059123 1492059104
4	003500_4S	415S	1492059288 1492059264
4	003500_4S	416S	1492059423 1492059427
4	003500_4S	621S	1492059588 1492059594
4	003600_4N	621N	1492058283 1492058160
4	003600_4N	415N	1492058508 1492058684
4	003600_4N	414N	1492058823 1492058822
4	003600_4N	413N	1492058943 1492058931
4	003600_4N	412N	1492059003 1492059015
4	003600_4N	411N	1492059063 1492059099
4	003600_4N	410N	1492059183 1492059171
4	003600_4N	409N	1492059288 1492059261
4	003600_4N	408N	1492059288 1492059351
4	003600_4N	407N	1492059423 1492059445
4	003600_4N	406N	1492059543 1492059547
4	003600_4N	405N	1492059588 1492059689
4	003600_4N	402N	1492059783 1492059763
4	003600_4N	401N	1492059948 1492059890
4	147850_4N	257N	1492058283 1492058310
4	147850_4N	256N	1492058403 1492058406
4	147850_4N	255N	1492058508 1492058493
4	147850_4N	254N	1492058508 1492058583
4	147850_4N	253N	1492058508 1492058643
4	147850_4N	252N	1492058703 1492058737
4	147850_4N	251N	1492058823 1492058856
4	147850_4N	250N	1492059003 1492059013
4	147850_4N	249N	1492059123 1492059118
4	147850_4N	248N	1492059183 1492059215
4	147850_4N	239N	1492059423 1492059378
4	147850_4N	238N	1492059543 1492059533
4	147850_4N	237N	1492059588 1492059645
4	147850_4N	236N	1492059783 1492059790
4	147850_4N	235N	1492059843 1492059862
4	147850_4N	234N	1492059948 1492059980
4	147850_4N	423N	1492060143 1492060137
4	147850_4N	420N	1492060743 1492060736
4	147850_4N	419N	1492060863 1492060836
4	147850_4N	418N	1492060923 1492060917
4	147850_4N	640N	1492061043 1492061059
4	147850_4N	639N	1492061163 1492061213
4	147850_4N	638N	1492061328 1492061331
4	147850_4N	637N	1492061403 1492061424
4	147850_4N	636N	1492061523 1492061514
4	147850_4N	635N	1492061583 1492061600
4	147850_4N	634N	1492061703 1492061722
4	147850_4N	633N	1492061763 1492061789
4	147850_4N	632N	1492061823 1492061865
4	147850_4N	631N	1492062003 1492061988
4	147850_4N	630N	1492062123 1492062130
4	147850_4N	629N	1492062243 1492062225
4	147850_4N	628N	1492062363 1492062359
4	147850_4N	627N	1492062423 1492062442
4	147850_4N	626N	1492062528 1492062539
4	147850_4N	625N	1492062603 1492062628
4	147850_4N	624N	1492062723 1492062719
4	147850_4N	623N	1492062783 1492062803
4	147850_4N	622N	1492062843 1492062910
4	147850_4N	621N	1492063008 1492063007
4	003950_4S	621S	1492058823 1492058370
4	003950_4S	622S	1492058823 1492058460
4	003950_4S	623S	1492058823 1492058550
4	003950_4S	624S	1492058823 1492058610
4	003950_4S	625S	1492058823 1492058700
4	003950_4S	626S	1492058823 1492058820
4	003950_4S	627S	1492058823 1492058910
4	003950_4S	628S	1492058823 1492059030
4	003950_4S	629S	1492058823 1492059120
4	003950_4S	630S	1492058823 1492059210
4	003950_4S	631S	1492058823 1492059330
4	003950_4S	632S	1492058823 1492059450
4	003950_4S	633S	1492058823 1492059510
4	003950_4S	634S	1492058823 1492059570
4	003950_4S	635S	1492058823 1492059660
4	003950_4S	636S	1492058823 1492059750
4	003950_4S	637S	1492058823 1492059840
4	003950_4S	638S	1492058823 1492059900
4	003950_4S	639S	1492058823 1492059990
4	003950_4S	640S	1492058823 1492060110
4	003950_4S	418S	1492058823 1492060200
4	003950_4S	419S	1492058823 1492060290
4	003950_4S	420S	1492058823 1492060350
4	003950_4S	423S	1492058823 1492060650
4	003950_4S	234S	1492058823 1492060740
4	003950_4S	235S	1492058823 1492060830
4	003950_4S	236S	1492058823 1492060890
4	003950_4S	237S	1492058823 1492061010
4	003950_4S	238S	1492058823 1492061130
4	003950_4S	239S	1492058823 1492061220
4	003950_4S	248S	1492058823 1492061310
4	003950_4S	249S	1492058823 1492061400
4	003950_4S	250S	1492058823 1492061520
4	003950_4S	251S	1492058823 1492062270
4	003950_4S	252S	1492058823 1492062360
4	003950_4S	253S	1492058823 1492062480
4	003950_4S	254S	1492058823 1492062540
4	003950_4S	255S	1492058823 1492062630
4	003950_4S	256S	1492058823 1492062690
4	003950_4S	257S	1492058823 1492062780
5	004200_5S	501S	1492058508 1492058520
5	004200_5S	502S	1492058703 1492058715
5	004200_5S	503S	1492058823 1492058843
5	004200_5S	504S	1492058943 1492058952
5	004200_5S	505S	1492059063 1492059046
5	004200_5S	213S	1492059288 1492059278
5	004300_5N	213N	1492058403 1492058580
5	004300_5N	505N	1492058508 1492058647
5	004300_5N	504N	1492058703 1492058684
5	004300_5N	503N	1492058823 1492058812
5	004300_5N	502N	1492058943 1492058932
5	004300_5N	501N	1492059063 1492059052
6	003950_6S	601S	1492058343 1492058370
6	003950_6S	602S	1492058508 1492058492
6	003950_6S	603S	1492058508 1492058582
6	003950_6S	604S	1492058703 1492058703
6	003950_6S	606S	1492058763 1492058781
6	003950_6S	607S	1492058868 1492058856
6	003950_6S	608S	1492058943 1492058965
6	003950_6S	609S	1492059063 1492059052
6	003950_6S	610S	1492059123 1492059137
6	003950_6S	611S	1492059183 1492059206
6	003950_6S	612S	1492059288 1492059320
6	003950_6S	613S	1492059483 1492059486
6	003950_6S	614S	1492059588 1492059619
6	003950_6S	615S	1492059723 1492059738
6	003950_6S	616S	1492059843 1492059832
6	003950_6S	617S	1492059948 1492059939
6	003950_6S	618S	1492060008 1492060014
6	003950_6S	619S	1492060143 1492060112
6	003950_6S	621S	1492060323 1492060299
6	003950_6S	622S	1492060443 1492060429
6	003950_6S	623S	1492060503 1492060511
6	003950_6S	624S	1492060563 1492060599
6	003950_6S	625S	1492060683 1492060687
6	003950_6S	626S	1492060803 1492060790
6	003950_6S	627S	1492060968 1492060944
6	003950_6S	628S	1492061043 1492061068
6	003950_6S	629S	1492061163 1492061161
6	003950_6S	630S	1492061223 1492061258
6	003950_6S	631S	1492061463 1492061416
6	003950_6S	632S	1492061583 1492061602
6	003950_6S	633S	1492061643 1492061680
6	003950_6S	634S	1492061763 1492061748
6	003950_6S	635S	1492061883 1492061850
6	003950_6S	636S	1492062003 1492061991
6	003950_6S	637S	1492062063 1492062077
6	003950_6S	638S	1492062363 1492062297
6	003950_6S	639S	1492062423 1492062415
6	003950_6S	640S	1492062663 1492062654
6	148100_6N	640N	1492058763 1492058725
6	148100_6N	639N	1492058868 1492058857
6	148100_6N	638N	1492059003 1492058997
6	148100_6N	637N	1492059123 1492059103
6	148100_6N	636N	1492059183 1492059196
6	148100_6N	635N	1492059288 1492059283
6	148100_6N	634N	1492059423 1492059406
