route	trip	stop	timestamp	arrival	isValid
6	099700_6..N01R	616N	1458422179	1458422163	true
6	099700_6..N01R	615N	1458422255	1458422237	true
6	099700_6..N01R	614N	1458422330	1458422334	true
6	099700_6..N01R	613N	1458422447	1458422440	true
6	099700_6..N01R	612N	1458422561	1458422547	true
6	099700_6..N01R	611N	1458422599	1458422688	true
6	099700_6..N01R	610N	1458422675	1458422722	true
6	099700_6..N01R	609N	1458422789	1458422798	true
6	099700_6..N01R	608N	1458422905	1458422881	true
6	099700_6..N01R	607N	1458422982	1458422978	true
6	099700_6..N01R	606N	1458423056	1458423046	true
6	099700_6..N01R	604N	1458423095	1458423121	true
6	099700_6..N01R	603N	1458423212	1458423210	true
6	099700_6..N01R	602N	1458423289	1458423281	true
6	099700_6..N01R	601N	1458423460	1458423396	true
G	099500_GS.N03R	901N	1458419726	1458419700	true
G	099500_GS.N03R	902N	1458419800	1458419789	true
G	099900_GS.S03R	902S	1458419914	1458419940	true
G	099900_GS.S03R	901S	1458420030	1458420025	true
2	088150_2..N	213N	1458418196	1458417210	true
2	088150_2..N	212N	1458418044	1458418232	false
2	088150_2..N	211N	1458418348	1458418366	true
2	088150_2..N	210N	1458418044	1458418472	false
2	088150_2..N	209N	1458418044	1458418532	false
2	088150_2..N	208N	1458418651	1458418607	true
2	088150_2..N	207N	1458418044	1458418712	false
2	088150_2..N	206N	1458418044	1458418802	false
2	088150_2..N	205N	1458418843	1458418849	true
2	088150_2..N	204N	1458418959	1458418918	true
2	088150_2..N	201N	1458419081	1458419032	true
2	089350_2..N	216N	1458418044	1458417600	true
2	089350_2..N	215N	1458418121	1458418143	true
2	089350_2..N	214N	1458418272	1458418252	true
2	089350_2..N	213N	1458418348	1458418366	true
2	089350_2..N	212N	1458418463	1458418521	true
2	089350_2..N	211N	1458418614	1458418613	true
2	089350_2..N	210N	1458418727	1458418727	true
2	089350_2..N	209N	1458418765	1458418800	true
2	089350_2..N	208N	1458418892	1458418896	true
2	089350_2..N	207N	1458418998	1458418998	true
2	089350_2..N	206N	1458419118	1458419078	true
2	089350_2..N	205N	1458419194	1458419178	true
2	089350_2..N	204N	1458419270	1458419237	true
2	089350_2..N	201N	1458419383	1458419364	true
1	100150_1..N02R	140N	1458420091	1458420090	true
1	100150_1..N02R	139N	1458420204	1458420219	false
1	100150_1..N02R	138N	1458420204	1458420279	false
1	100150_1..N02R	137N	1458420390	1458420324	true
1	100150_1..N02R	136N	1458420449	1458420512	true
1	100150_1..N02R	135N	1458420524	1458420541	true
1	100150_1..N02R	134N	1458420642	1458420621	true
1	100150_1..N02R	133N	1458420716	1458420704	true
1	100150_1..N02R	132N	1458420804	1458420785	true
1	100150_1..N02R	131N	1458420871	1458420889	false
1	100150_1..N02R	130N	1458420871	1458420949	false
1	100150_1..N02R	129N	1458420986	1458421033	true
1	100150_1..N02R	128N	1458421102	1458421099	true
1	100150_1..N02R	127N	1458421221	1458421216	true
1	100150_1..N02R	126N	1458421413	1458421390	true
1	100150_1..N02R	125N	1458421528	1458421503	true
1	100150_1..N02R	124N	1458421642	1458421621	true
1	100150_1..N02R	123N	1458421756	1458421749	true
1	100150_1..N02R	122N	1458421908	1458421879	true
1	100150_1..N02R	121N	1458421947	1458421947	true
1	100150_1..N02R	120N	1458422141	1458422082	true
1	100150_1..N02R	119N	1458422255	1458422235	true
1	100150_1..N02R	118N	1458422367	1458422344	true
1	100150_1..N02R	117N	1458422447	1458422433	true
1	100150_1..N02R	116N	1458422561	1458422549	true
1	100150_1..N02R	115N	1458422675	1458422675	true
1	100150_1..N02R	114N	1458422789	1458422778	true
1	100150_1..N02R	113N	1458422905	1458422903	true
1	100150_1..N02R	112N	1458423056	1458423032	true
1	100150_1..N02R	111N	1458423095	1458423179	true
1	100150_1..N02R	110N	1458423289	1458423267	true
1	100150_1..N02R	109N	1458423312	1458423348	true
1	100150_1..N02R	108N	1458423460	1458423468	true
1	100150_1..N02R	107N	1458423598	1458423582	true
1	100150_1..N02R	106N	1458423748	1458423747	true
1	100150_1..N02R	104N	1458423863	1458423845	true
1	100150_1..N02R	103N	1458423939	1458423934	true
1	100150_1..N02R	101N	1458424052	1458424003	true
2	100150_2..N01R	247N	1458420128	1458420090	true
2	100150_2..N01R	246N	1458420204	1458420270	true
2	100150_2..N01R	245N	1458420335	1458420319	true
2	100150_2..N01R	244N	1458420390	1458420410	true
2	100150_2..N01R	243N	1458420449	1458420518	true
2	100150_2..N01R	242N	1458420562	1458420587	true
2	100150_2..N01R	241N	1458420642	1458420663	true
2	100150_2..N01R	239N	1458420804	1458420802	true
2	100150_2..N01R	238N	1458420871	1458420929	true
2	100150_2..N01R	237N	1458421063	1458421037	true
2	100150_2..N01R	236N	1458421102	1458421174	true
2	100150_2..N01R	235N	1458421221	1458421213	true
2	100150_2..N01R	234N	1458421298	1458421290	true
2	100150_2..N01R	233N	1458421413	1458421386	false
2	100150_2..N01R	232N	1458421413	1458421476	false
2	100150_2..N01R	231N	1458421604	1458421588	true
2	100150_2..N01R	230N	1458421756	1458421769	true
2	100150_2..N01R	229N	1458421815	1458421861	true
2	100150_2..N01R	228N	1458421947	1458421969	true
2	100150_2..N01R	137N	1458422076	1458422073	true
2	100150_2..N01R	132N	1458422330	1458422304	true
2	100150_2..N01R	128N	1458422486	1458422465	true
2	100150_2..N01R	127N	1458422599	1458422588	true
2	100150_2..N01R	123N	1458422905	1458422861	true
2	100150_2..N01R	120N	1458423095	1458423062	true
2	100150_2..N01R	227N	1458423312	1458423318	true
2	100150_2..N01R	226N	1458423407	1458423407	true
2	100150_2..N01R	225N	1458423523	1458423516	true
2	100150_2..N01R	224N	1458423636	1458423637	true
2	100150_2..N01R	222N	1458423939	1458423925	true
2	100150_2..N01R	221N	1458424130	1458424103	true
2	100150_2..N01R	220N	1458424245	1458424242	true
2	100150_2..N01R	219N	1458424360	1458424341	true
2	100150_2..N01R	218N	1458424398	1458424431	true
2	100150_2..N01R	217N	1458424474	1458424510	true
2	100150_2..N01R	216N	1458424589	1458424630	true
2	100150_2..N01R	215N	1458424740	1458424730	true
2	100150_2..N01R	214N	1458424817	1458424841	true
2	100150_2..N01R	213N	1458425007	1458424965	true
2	100150_2..N01R	212N	1458425084	1458425128	true
2	100150_2..N01R	211N	1458425222	1458425228	true
2	100150_2..N01R	210N	1458425297	1458425368	true
2	100150_2..N01R	209N	1458425429	1458425426	true
2	100150_2..N01R	208N	1458425505	1458425515	true
2	100150_2..N01R	207N	1458425620	1458425623	true
2	100150_2..N01R	206N	1458425696	1458425705	true
2	100150_2..N01R	205N	1458425782	1458425791	true
2	100150_2..N01R	204N	1458425852	1458425895	true
2	100150_2..N01R	201N	1458426041	1458425989	true
2	100200_2..S01X027	201S	1458420204	1458420120	false
2	100200_2..S01X027	204S	1458420204	1458420210	false
2	100200_2..S01X027	205S	1458420390	1458420383	true
2	100200_2..S01X027	206S	1458420449	1458420463	true
2	100200_2..S01X027	207S	1458420524	1458420532	true
2	100200_2..S01X027	208S	1458420642	1458420624	true
2	100200_2..S01X027	209S	1458420716	1458420709	true
2	100200_2..S01X027	210S	1458420804	1458420789	true
2	100200_2..S01X027	211S	1458420871	1458420894	true
2	100200_2..S01X027	212S	1458420986	1458421012	true
2	100200_2..S01X027	213S	1458421102	1458421142	true
2	100200_2..S01X027	214S	1458421221	1458421247	true
2	100200_2..S01X027	215S	1458421298	1458421384	true
2	100200_2..S01X027	216S	1458421413	1458421484	true
2	100200_2..S01X027	217S	1458421528	1458421549	true
2	100200_2..S01X027	218S	1458421604	1458421617	true
2	100200_2..S01X027	219S	1458421717	1458421688	true
2	100200_2..S01X027	220S	1458421756	1458421784	true
2	100200_2..S01X027	221S	1458421908	1458421904	true
2	100200_2..S01X027	222S	1458422025	1458422024	true
2	100200_2..S01X027	224S	1458422255	1458422278	true
2	100200_2..S01X027	225S	1458422367	1458422374	true
2	100200_2..S01X027	226S	1458422486	1458422466	true
2	100200_2..S01X027	227S	1458422561	1458422535	true
2	100200_2..S01X027	120S	1458422789	1458422770	true
2	100200_2..S01X027	123S	1458422982	1458422936	true
2	100200_2..S01X027	127S	1458423212	1458423172	true
2	100200_2..S01X027	128S	1458423312	1458423285	true
2	100200_2..S01X027	132S	1458423598	1458423579	true
2	100200_2..S01X027	137S	1458424052	1458424011	true
2	100200_2..S01X027	228S	1458424130	1458424111	true
2	100200_2..S01X027	229S	1458424245	1458424219	true
2	100200_2..S01X027	230S	1458424284	1458424301	true
2	100200_2..S01X027	231S	1458424474	1458424597	true
2	100200_2..S01X027	232S	1458424589	1458424599	true
2	100200_2..S01X027	233S	1458424665	1458424694	true
2	100200_2..S01X027	234S	1458424817	1458424783	true
2	100200_2..S01X027	235S	1458424893	1458424880	true
2	100200_2..S01X027	236S	1458424969	1458424953	true
2	100200_2..S01X027	237S	1458425007	1458425089	true
2	100200_2..S01X027	238S	1458425183	1458425150	true
2	100200_2..S01X027	239S	1458425297	1458425284	true
2	100200_2..S01X027	241S	1458425429	1458425452	true
2	100200_2..S01X027	242S	1458425505	1458425534	true
2	100200_2..S01X027	243S	1458425620	1458425612	true
2	100200_2..S01X027	244S	1458425735	1458425673	true
2	100200_2..S01X027	245S	1458425782	1458425798	true
2	100200_2..S01X027	246S	1458425852	1458425881	true
2	100200_2..S01X027	247S	1458426041	1458425981	true
3	100200_3..N01R	257N	1458420128	1458420120	false
3	100200_3..N01R	256N	1458420128	1458420210	false
3	100200_3..N01R	255N	1458420204	1458420229	true
3	100200_3..N01R	254N	1458420335	1458420325	true
3	100200_3..N01R	253N	1458420390	1458420413	true
3	100200_3..N01R	252N	1458420449	1458420465	true
3	100200_3..N01R	251N	1458420562	1458420567	true
3	100200_3..N01R	250N	1458420804	1458420685	true
3	100200_3..N01R	249N	1458420871	1458420959	true
3	100200_3..N01R	248N	1458420986	1458421004	true
3	100200_3..N01R	239N	1458421102	1458421112	true
3	100200_3..N01R	238N	1458421221	1458421248	true
3	100200_3..N01R	237N	1458421298	1458421388	true
3	100200_3..N01R	236N	1458421413	1458421509	true
3	100200_3..N01R	235N	1458421528	1458421554	true
3	100200_3..N01R	234N	1458421642	1458421630	true
3	100200_3..N01R	233N	1458421756	1458421751	true
3	100200_3..N01R	232N	1458421815	1458421841	true
3	100200_3..N01R	231N	1458421947	1458421960	true
3	100200_3..N01R	230N	1458422179	1458422154	true
3	100200_3..N01R	229N	1458422255	1458422227	true
3	100200_3..N01R	228N	1458422367	1458422378	true
3	100200_3..N01R	137N	1458422486	1458422480	true
3	100200_3..N01R	132N	1458422675	1458422702	true
3	100200_3..N01R	128N	1458422865	1458422854	true
3	100200_3..N01R	127N	1458422982	1458422967	true
3	100200_3..N01R	123N	1458423212	1458423220	true
3	100200_3..N01R	120N	1458423460	1458423420	true
3	100200_3..N01R	227N	1458423636	1458423693	true
3	100200_3..N01R	226N	1458423748	1458423748	true
3	100200_3..N01R	225N	1458423824	1458423835	true
3	100200_3..N01R	224N	1458423939	1458423944	true
3	100200_3..N01R	302N	1458424052	1458424080	true
3	100200_3..N01R	301N	1458424169	1458424154	true
3	100400_3..S01R	301S	1458420204	1458420240	true
3	100400_3..S01R	302S	1458420449	1458420406	true
3	100400_3..S01R	224S	1458420562	1458420546	true
3	100400_3..S01R	225S	1458420642	1458420649	true
3	100400_3..S01R	226S	1458420755	1458420748	true
3	100400_3..S01R	227S	1458420804	1458420808	true
3	100400_3..S01R	120S	1458421102	1458421063	true
3	100400_3..S01R	123S	1458421221	1458421289	true
3	100400_3..S01R	127S	1458421413	1458421561	true
3	100400_3..S01R	128S	1458421604	1458421591	true
3	100400_3..S01R	132S	1458421815	1458421826	true
3	100400_3..S01R	137S	1458422255	1458422263	true
3	100400_3..S01R	228S	1458422367	1458422352	true
3	100400_3..S01R	229S	1458422486	1458422469	true
3	100400_3..S01R	230S	1458422561	1458422559	true
3	100400_3..S01R	231S	1458422751	1458422751	true
3	100400_3..S01R	232S	1458422865	1458422841	true
3	100400_3..S01R	233S	1458422982	1458422940	true
3	100400_3..S01R	234S	1458423095	1458423093	true
3	100400_3..S01R	235S	1458423212	1458423213	true
3	100400_3..S01R	236S	1458423312	1458423312	true
3	100400_3..S01R	237S	1458423407	1458423413	true
3	100400_3..S01R	238S	1458423523	1458423512	true
3	100400_3..S01R	239S	1458423636	1458423623	true
3	100400_3..S01R	248S	1458423748	1458423766	true
3	100400_3..S01R	249S	1458423863	1458423887	true
3	100400_3..S01R	250S	1458423939	1458424017	true
3	100400_3..S01R	251S	1458424130	1458424131	true
3	100400_3..S01R	252S	1458424284	1458424263	false
3	100400_3..S01R	253S	1458424284	1458424383	false
3	100400_3..S01R	254S	1458424398	1458424404	true
3	100400_3..S01R	255S	1458424474	1458424491	true
3	100400_3..S01R	256S	1458424551	1458424564	true
3	100400_3..S01R	257S	1458424665	1458424606	true
4	100150_4..S35X002	401S	1458420030	1458420090	true
4	100150_4..S35X002	402S	1458420204	1458420190	false
4	100150_4..S35X002	405S	1458420204	1458420280	false
4	100150_4..S35X002	406S	1458420390	1458420417	true
4	100150_4..S35X002	407S	1458420449	1458420487	true
4	100150_4..S35X002	408S	1458420562	1458420569	true
4	100150_4..S35X002	409S	1458420642	1458420674	true
4	100150_4..S35X002	410S	1458420755	1458420746	true
4	100150_4..S35X002	411S	1458420804	1458420818	true
4	100150_4..S35X002	412S	1458420871	1458420898	true
4	100150_4..S35X002	413S	1458420986	1458420988	true
4	100150_4..S35X002	414S	1458421102	1458421091	true
4	100150_4..S35X002	415S	1458421298	1458421264	false
4	100150_4..S35X002	416S	1458421298	1458421354	false
4	100150_4..S35X002	621S	1458421528	1458421500	true
4	100150_4..S35X002	626S	1458421815	1458421778	true
4	100150_4..S35X002	629S	1458421947	1458421967	true
4	100150_4..S35X002	631S	1458422179	1458422136	true
4	100150_4..S35X002	635S	1458422367	1458422343	true
4	100150_4..S35X002	640S	1458422675	1458422646	true
4	100150_4..S35X002	418S	1458422789	1458422775	true
4	100150_4..S35X002	419S	1458422865	1458422855	true
4	100150_4..S35X002	420S	1458422905	1458422937	true
6	100350_6..S01R	601S	1458420204	1458420210	true
6	100350_6..S01R	602S	1458420390	1458420417	true
6	100350_6..S01R	603S	1458420449	1458420520	true
6	100350_6..S01R	604S	1458420562	1458420594	true
6	100350_6..S01R	606S	1458420642	1458420708	true
6	100350_6..S01R	607S	1458420755	1458420749	true
6	100350_6..S01R	608S	1458420871	1458420855	false
6	100350_6..S01R	609S	1458420871	1458420945	false
6	100350_6..S01R	610S	1458420986	1458421053	true
6	100350_6..S01R	611S	1458421102	1458421101	true
6	100350_6..S01R	612S	1458421221	1458421216	true
6	100350_6..S01R	613S	1458421298	1458421354	true
6	100350_6..S01R	614S	1458421413	1458421443	true
6	100350_6..S01R	615S	1458421528	1458421584	true
6	100350_6..S01R	616S	1458421642	1458421641	true
6	100350_6..S01R	617S	1458421756	1458421737	true
6	100350_6..S01R	618S	1458421815	1458421812	true
6	100350_6..S01R	619S	1458421947	1458421919	true
6	100350_6..S01R	621S	1458422141	1458422095	true
6	100350_6..S01R	622S	1458422255	1458422221	true
6	100350_6..S01R	623S	1458422330	1458422304	true
6	100350_6..S01R	624S	1458422367	1458422396	true
6	100350_6..S01R	625S	1458422486	1458422481	true
6	100350_6..S01R	626S	1458422599	1458422591	true
6	100350_6..S01R	627S	1458422675	1458422751	true
6	100350_6..S01R	628S	1458422789	1458422808	true
6	100350_6..S01R	629S	1458422905	1458422917	true
6	100350_6..S01R	630S	1458423056	1458423038	true
6	100350_6..S01R	631S	1458423212	1458423160	true
6	100350_6..S01R	632S	1458423312	1458423328	true
6	100350_6..S01R	633S	1458423407	1458423397	true
6	100350_6..S01R	634S	1458423460	1458423470	true
6	100350_6..S01R	635S	1458423598	1458423565	true
6	100350_6..S01R	636S	1458423711	1458423687	true
6	100350_6..S01R	637S	1458423748	1458423766	true
6	100350_6..S01R	638S	1458423863	1458423849	true
6	100350_6..S01R	639S	1458423939	1458423926	false
6	100350_6..S01R	640S	1458423939	1458424046	false
6	100400_6..N01R	640N	1458420204	1458420240	true
6	100400_6..N01R	639N	1458420335	1458420336	true
6	100400_6..N01R	638N	1458420449	1458420432	true
6	100400_6..N01R	637N	1458420562	1458420522	true
6	100400_6..N01R	636N	1458420642	1458420623	true
6	100400_6..N01R	635N	1458420755	1458420725	true
6	100400_6..N01R	634N	1458420871	1458420876	false
6	100400_6..N01R	633N	1458420871	1458420936	false
6	100400_6..N01R	632N	1458421063	1458421026	true
6	100400_6..N01R	631N	1458421221	1458421187	true
6	100400_6..N01R	630N	1458421413	1458421364	true
6	100400_6..N01R	629N	1458421528	1458421477	true
6	100400_6..N01R	628N	1458421604	1458421600	true
6	100400_6..N01R	627N	1458421717	1458421700	true
6	100400_6..N01R	626N	1458421815	1458421813	true
6	100400_6..N01R	625N	1458421947	1458421927	true
6	100400_6..N01R	624N	1458422025	1458422032	true
6	100400_6..N01R	623N	1458422076	1458422080	true
6	100400_6..N01R	622N	1458422179	1458422168	true
6	100400_6..N01R	621N	1458422330	1458422278	true
6	100400_6..N01R	619N	1458422486	1458422489	true
6	100400_6..N01R	618N	1458422599	1458422587	true
6	100400_6..N01R	617N	1458422675	1458422669	true
6	100400_6..N01R	616N	1458422789	1458422790	true
6	100400_6..N01R	615N	1458422865	1458422867	true
6	100400_6..N01R	614N	1458422982	1458422970	true
6	100400_6..N01R	613N	1458423095	1458423089	true
6	100400_6..N01R	612N	1458423212	1458423212	true
6	100400_6..N01R	611N	1458423312	1458423307	false
6	100400_6..N01R	610N	1458423312	1458423367	false
6	100400_6..N01R	609N	1458423460	1458423459	true
6	100400_6..N01R	608N	1458423523	1458423542	true
6	100400_6..N01R	607N	1458423636	1458423652	true
6	100400_6..N01R	606N	1458423711	1458423720	true
6	100400_6..N01R	604N	1458423748	1458423794	true
6	100400_6..N01R	603N	1458423863	1458423884	true
6	100400_6..N01R	602N	1458423939	1458423954	true
6	100400_6..N01R	601N	1458424130	1458424058	true
G	100000_GS.N01R	901N	1458420030	1458420000	true
G	100000_GS.N01R	902N	1458420128	1458420090	true
G	100400_GS.S01R	902S	1458420204	1458420240	false
G	100400_GS.S01R	901S	1458420204	1458420330	false
6	096900_6..N	639N	1458418425	1458418260	true
6	096900_6..N	637N	1458418538	1458418552	true
6	096900_6..N	635N	1458418765	1458418723	true
6	096900_6..N	634N	1458418892	1458418859	true
6	096900_6..N	633N	1458418998	1458418945	true
6	096900_6..N	632N	1458419081	1458419048	true
6	096900_6..N	631N	1458419194	1458419198	true
6	096900_6..N	630N	1458419383	1458419363	true
6	096900_6..N	629N	1458419535	1458419483	true
6	096900_6..N	628N	1458419612	1458419609	true
6	096900_6..N	627N	1458419726	1458419722	true
6	096900_6..N	626N	1458419914	1458419844	false
6	096900_6..N	625N	1458420030	1458419993	true
6	096900_6..N	624N	1458419914	1458420054	false
6	096900_6..N	623N	1458419914	1458420114	false
6	096900_6..N	622N	1458419914	1458420204	false
6	096900_6..N	621N	1458420091	1458420349	true
6	096900_6..N	619N	1458420449	1458420462	true
6	096900_6..N	618N	1458420562	1458420562	true
6	096900_6..N	617N	1458420642	1458420639	true
6	096900_6..N	616N	1458420755	1458420770	true
6	096900_6..N	615N	1458420871	1458420848	false
6	096900_6..N	614N	1458420871	1458420938	false
6	096900_6..N	613N	1458421102	1458421071	true
6	096900_6..N	612N	1458421221	1458421181	true
6	096900_6..N	611N	1458421298	1458421290	false
6	096900_6..N	610N	1458421298	1458421350	false
6	096900_6..N	609N	1458421413	1458421446	true
6	096900_6..N	608N	1458421528	1458421546	true
6	096900_6..N	607N	1458421642	1458421657	true
6	096900_6..N	606N	1458421756	1458421734	true
6	096900_6..N	604N	1458421815	1458421820	true
6	096900_6..N	603N	1458421947	1458421916	true
6	096900_6..N	602N	1458422025	1458422000	true
6	096900_6..N	601N	1458422179	1458422136	true
1	100750_1..S02X013	101S	1458420449	1458420450	true
1	100750_1..S02X013	103S	1458420524	1458420507	true
1	100750_1..S02X013	104S	1458420562	1458420608	true
1	100750_1..S02X013	106S	1458420642	1458420692	true
1	100750_1..S02X013	107S	1458420755	1458420761	true
1	100750_1..S02X013	108S	1458420804	1458420834	true
1	100750_1..S02X013	109S	1458420871	1458420938	true
1	100750_1..S02X013	110S	1458420986	1458421036	true
1	100750_1..S02X013	111S	1458421102	1458421109	true
1	100750_1..S02X013	112S	1458421221	1458421232	true
1	100750_1..S02X013	113S	1458421298	1458421339	true
1	100750_1..S02X013	114S	1458421413	1458421474	true
1	100750_1..S02X013	115S	1458421528	1458421537	true
1	100750_1..S02X013	116S	1458421642	1458421636	true
1	100750_1..S02X013	117S	1458421756	1458421759	true
1	100750_1..S02X013	118S	1458421815	1458421842	true
1	100750_1..S02X013	119S	1458421947	1458421926	true
1	100750_1..S02X013	120S	1458422076	1458422039	true
1	100750_1..S02X013	121S	1458422179	1458422149	true
1	100750_1..S02X013	122S	1458422255	1458422240	true
1	100750_1..S02X013	123S	1458422367	1458422353	true
1	100750_1..S02X013	124S	1458422486	1458422454	true
1	100750_1..S02X013	125S	1458422561	1458422543	true
1	100750_1..S02X013	126S	1458422675	1458422652	true
1	100750_1..S02X013	127S	1458422789	1458422760	true
1	100750_1..S02X013	128S	1458422905	1458422881	true
1	100750_1..S02X013	129S	1458422982	1458422961	true
1	100750_1..S02X013	130S	1458423056	1458423035	true
1	100750_1..S02X013	131S	1458423095	1458423103	true
1	100750_1..S02X013	132S	1458423312	1458423290	true
1	100750_1..S02X013	137S	1458423711	1458423657	true
1	100750_1..S02X013	138S	1458423748	1458423821	true
1	100750_1..S02X013	139S	1458423863	1458423823	true
1	100750_1..S02X013	140S	1458424052	1458424008	true
1	100950_1..N02R	140N	1458420562	1458420570	true
1	100950_1..N02R	139N	1458420716	1458420711	true
1	100950_1..N02R	138N	1458420755	1458420787	true
1	100950_1..N02R	137N	1458420871	1458420813	false
1	100950_1..N02R	136N	1458420871	1458420963	false
1	100950_1..N02R	135N	1458420986	1458420992	true
1	100950_1..N02R	134N	1458421102	1458421073	true
1	100950_1..N02R	133N	1458421182	1458421162	true
1	100950_1..N02R	132N	1458421298	1458421241	false
1	100950_1..N02R	131N	1458421298	1458421301	false
1	100950_1..N02R	130N	1458421413	1458421451	true
1	100950_1..N02R	129N	1458421528	1458421520	true
1	100950_1..N02R	128N	1458421604	1458421597	true
1	100950_1..N02R	127N	1458421717	1458421695	true
1	100950_1..N02R	126N	1458421815	1458421828	true
1	100950_1..N02R	125N	1458421947	1458421945	true
1	100950_1..N02R	124N	1458422076	1458422048	true
1	100950_1..N02R	123N	1458422179	1458422149	true
1	100950_1..N02R	122N	1458422255	1458422253	true
1	100950_1..N02R	121N	1458422367	1458422346	true
1	100950_1..N02R	120N	1458422447	1458422443	true
1	100950_1..N02R	119N	1458422561	1458422556	true
1	100950_1..N02R	118N	1458422599	1458422665	true
1	100950_1..N02R	117N	1458422675	1458422720	true
1	100950_1..N02R	116N	1458422789	1458422888	true
1	100950_1..N02R	115N	1458422905	1458422925	true
1	100950_1..N02R	114N	1458422982	1458423035	true
1	100950_1..N02R	113N	1458423095	1458423150	true
1	100950_1..N02R	112N	1458423212	1458423230	true
1	100950_1..N02R	111N	1458423312	1458423363	true
1	100950_1..N02R	110N	1458423407	1458423431	true
1	100950_1..N02R	109N	1458423523	1458423514	true
1	100950_1..N02R	108N	1458423636	1458423609	true
1	100950_1..N02R	107N	1458423748	1458423739	true
1	100950_1..N02R	106N	1458423863	1458423886	true
1	100950_1..N02R	104N	1458423939	1458424004	true
1	100950_1..N02R	103N	1458424284	1458424069	true
1	100950_1..N02R	101N	1458424398	1458424354	true
4	100600_4..N14R	420N	1458420562	1458420549	true
4	100600_4..N14R	419N	1458420642	1458420686	true
4	100600_4..N14R	418N	1458420804	1458420754	true
4	100600_4..N14R	640N	1458420871	1458420888	true
4	100600_4..N14R	635N	1458421102	1458421196	true
4	100600_4..N14R	631N	1458421413	1458421365	true
4	100600_4..N14R	629N	1458421528	1458421541	true
4	100600_4..N14R	626N	1458421756	1458421754	true
4	100600_4..N14R	621N	1458422025	1458422028	true
4	100600_4..N14R	416N	1458422179	1458422203	true
4	100600_4..N14R	415N	1458422330	1458422302	true
4	100600_4..N14R	414N	1458422447	1458422436	true
4	100600_4..N14R	413N	1458422561	1458422559	true
4	100600_4..N14R	412N	1458422675	1458422645	true
4	100600_4..N14R	411N	1458422751	1458422728	true
4	100600_4..N14R	410N	1458422789	1458422808	true
4	100600_4..N14R	409N	1458422905	1458422902	true
4	100600_4..N14R	408N	1458422982	1458423006	true
4	100600_4..N14R	407N	1458423095	1458423089	true
4	100600_4..N14R	406N	1458423212	1458423195	true
4	100600_4..N14R	405N	1458423312	1458423317	true
4	100600_4..N14R	402N	1458423460	1458423431	true
4	100600_4..N14R	401N	1458423523	1458423501	true
4	100850_4..S35X002	401S	1458420449	1458420510	true
4	100850_4..S35X002	402S	1458420562	1458420573	true
4	100850_4..S35X002	405S	1458420642	1458420679	true
4	100850_4..S35X002	406S	1458420871	1458420859	true
4	100850_4..S35X002	407S	1458420986	1458420971	true
4	100850_4..S35X002	408S	1458421063	1458421049	true
4	100850_4..S35X002	409S	1458421182	1458421145	true
4	100850_4..S35X002	410S	1458421221	1458421230	true
4	100850_4..S35X002	411S	1458421298	1458421302	true
4	100850_4..S35X002	412S	1458421413	1458421383	false
4	100850_4..S35X002	413S	1458421413	1458421473	false
4	100850_4..S35X002	414S	1458421604	1458421576	true
4	100850_4..S35X002	415S	1458421756	1458421755	true
4	100850_4..S35X002	416S	1458421908	1458421884	true
4	100850_4..S35X002	621S	1458422025	1458422010	true
4	100850_4..S35X002	626S	1458422255	1458422312	true
4	100850_4..S35X002	629S	1458422486	1458422477	true
4	100850_4..S35X002	631S	1458422675	1458422649	true
4	100850_4..S35X002	635S	1458422905	1458422900	true
4	100850_4..S35X002	640S	1458423212	1458423203	true
4	100850_4..S35X002	418S	1458423312	1458423318	true
4	100850_4..S35X002	419S	1458423407	1458423417	true
4	100850_4..S35X002	420S	1458423460	1458423505	true
G	100500_GS.N03R	901N	1458420335	1458420300	true
G	100500_GS.N03R	902N	1458420390	1458420415	true
G	100900_GS.S03R	902S	1458420524	1458420540	true
G	100900_GS.S03R	901S	1458420562	1458420639	true
1	093750_1..N	112N	1458419118	1458419102	true
1	093750_1..N	109N	1458419308	1458419334	true
1	093750_1..N	108N	1458419383	1458419454	true
1	093750_1..N	107N	1458419535	1458419547	true
1	093750_1..N	106N	1458419726	1458419703	true
1	093750_1..N	104N	1458419800	1458419790	true
1	093750_1..N	103N	1458419914	1458419880	true
1	093750_1..N	101N	1458420091	1458420026	true
2	101350_2..N01R	247N	1458420804	1458420810	true
2	101350_2..N01R	246N	1458420871	1458420917	true
2	101350_2..N01R	245N	1458420986	1458420992	true
2	101350_2..N01R	244N	1458421102	1458421077	true
2	101350_2..N01R	243N	1458421182	1458421163	true
2	101350_2..N01R	242N	1458421221	1458421268	true
2	101350_2..N01R	241N	1458421298	1458421325	true
2	101350_2..N01R	239N	1458421528	1458421494	true
2	101350_2..N01R	238N	1458421642	1458421622	true
2	101350_2..N01R	237N	1458421756	1458421727	true
2	101350_2..N01R	236N	1458421815	1458421837	true
2	101350_2..N01R	235N	1458421947	1458421917	true
2	101350_2..N01R	234N	1458422025	1458422003	true
2	101350_2..N01R	233N	1458422141	1458422120	true
2	101350_2..N01R	232N	1458422179	1458422227	true
2	101350_2..N01R	231N	1458422330	1458422328	true
2	101350_2..N01R	230N	1458422561	1458422540	true
2	101350_2..N01R	229N	1458422599	1458422613	true
2	101350_2..N01R	228N	1458422751	1458422745	true
2	101350_2..N01R	137N	1458422865	1458422842	true
2	101350_2..N01R	132N	1458423095	1458423075	true
