route	trip	stop	timestamp	arrival	isValid
6	071750_6..S01R	624S	1488130372	1488130409	true
6	071750_6..S01R	625S	1488130492	1488130495	true
6	071750_6..S01R	626S	1488130597	1488130599	true
6	071750_6..S01R	627S	1488130672	1488130690	true
6	071750_6..S01R	628S	1488130792	1488130779	true
6	071750_6..S01R	629S	1488130912	1488130894	true
6	071750_6..S01R	630S	1488131032	1488131006	true
6	071750_6..S01R	631S	1488131212	1488131171	true
6	071750_6..S01R	632S	1488131332	1488131342	true
6	071750_6..S01R	633S	1488131437	1488131421	true
6	071750_6..S01R	634S	1488131512	1488131514	true
6	071750_6..S01R	635S	1488131752	1488131718	true
6	071750_6..S01R	636S	1488131872	1488131876	true
6	071750_6..S01R	637S	1488131932	1488131953	true
6	071750_6..S01R	638S	1488132037	1488132026	false
6	071750_6..S01R	639S	1488132037	1488132116	false
6	071750_6..S01R	640S	1488132232	1488132224	true
4	071950_4..S13X300	401S	1488128332	1488128370	true
4	071950_4..S13X300	402S	1488128512	1488128497	true
4	071950_4..S13X300	405S	1488128572	1488128604	true
4	071950_4..S13X300	406S	1488128692	1488128715	true
4	071950_4..S13X300	407S	1488128812	1488128799	true
4	071950_4..S13X300	408S	1488128872	1488128879	true
4	071950_4..S13X300	409S	1488128932	1488128987	false
4	071950_4..S13X300	410S	1488128932	1488129077	false
4	071950_4..S13X300	411S	1488129157	1488129150	true
4	071950_4..S13X300	412S	1488129232	1488129231	true
4	071950_4..S13X300	413S	1488129292	1488129320	true
4	071950_4..S13X300	414S	1488129412	1488129428	true
4	071950_4..S13X300	415S	1488129652	1488129595	true
4	071950_4..S13X300	416S	1488129757	1488129755	true
4	071950_4..S13X300	621S	1488129892	1488129890	true
4	071950_4..S13X300	622S	1488130012	1488130012	true
4	071950_4..S13X300	623S	1488130072	1488130104	true
4	071950_4..S13X300	624S	1488130192	1488130193	true
4	071950_4..S13X300	625S	1488130312	1488130292	true
4	071950_4..S13X300	626S	1488130372	1488130399	true
4	071950_4..S13X300	627S	1488130537	1488130538	true
4	071950_4..S13X300	628S	1488130672	1488130651	true
4	071950_4..S13X300	629S	1488130792	1488130773	true
4	071950_4..S13X300	630S	1488130912	1488130888	true
4	071950_4..S13X300	631S	1488131092	1488131053	true
4	071950_4..S13X300	632S	1488131212	1488131202	true
4	071950_4..S13X300	633S	1488131272	1488131282	true
4	071950_4..S13X300	634S	1488131392	1488131387	true
4	071950_4..S13X300	635S	1488131632	1488131543	true
4	071950_4..S13X300	636S	1488131692	1488131712	true
4	071950_4..S13X300	637S	1488131812	1488131799	true
4	071950_4..S13X300	638S	1488131872	1488131881	true
4	071950_4..S13X300	639S	1488131932	1488131969	true
4	071950_4..S13X300	640S	1488132037	1488132107	true
4	072050_4..N13X300	640N	1488128392	1488128430	true
4	072050_4..N13X300	639N	1488128512	1488128529	true
4	072050_4..N13X300	638N	1488128632	1488128629	true
4	072050_4..N13X300	637N	1488128737	1488128711	true
4	072050_4..N13X300	636N	1488128812	1488128809	true
4	072050_4..N13X300	635N	1488128932	1488128906	false
4	072050_4..N13X300	634N	1488128932	1488129026	false
4	072050_4..N13X300	633N	1488129112	1488129113	true
4	072050_4..N13X300	632N	1488129157	1488129181	true
4	072050_4..N13X300	631N	1488129352	1488129302	true
4	072050_4..N13X300	630N	1488129412	1488129496	false
4	072050_4..N13X300	629N	1488129412	1488129586	false
4	072050_4..N13X300	628N	1488129652	1488129662	true
4	072050_4..N13X300	627N	1488129757	1488129750	true
4	072050_4..N13X300	626N	1488129832	1488129850	true
4	072050_4..N13X300	625N	1488129952	1488129940	true
4	072050_4..N13X300	624N	1488130012	1488130046	true
4	072050_4..N13X300	623N	1488130132	1488130127	true
4	072050_4..N13X300	622N	1488130192	1488130207	true
4	072050_4..N13X300	621N	1488130372	1488130321	true
4	072050_4..N13X300	416N	1488130537	1488130541	true
4	072050_4..N13X300	415N	1488130672	1488130649	true
4	072050_4..N13X300	414N	1488130792	1488130806	true
4	072050_4..N13X300	413N	1488130912	1488130927	true
4	072050_4..N13X300	412N	1488131032	1488131026	true
4	072050_4..N13X300	411N	1488131092	1488131119	true
4	072050_4..N13X300	410N	1488131212	1488131193	true
4	072050_4..N13X300	409N	1488131272	1488131284	true
4	072050_4..N13X300	408N	1488131392	1488131390	true
4	072050_4..N13X300	407N	1488131437	1488131471	true
4	072050_4..N13X300	406N	1488131572	1488131566	true
4	072050_4..N13X300	405N	1488131692	1488131674	true
4	072050_4..N13X300	402N	1488131752	1488131777	true
4	072050_4..N13X300	401N	1488131992	1488131947	true
5	072150_5..N73X004	631N	1488128512	1488128490	true
5	072150_5..N73X004	629N	1488128692	1488128696	true
5	072150_5..N73X004	626N	1488128872	1488128887	true
5	072150_5..N73X004	621N	1488129157	1488129130	true
5	072150_5..N73X004	416N	1488129292	1488129297	true
5	072150_5..N73X004	222N	1488129412	1488129474	true
5	072150_5..N73X004	221N	1488129652	1488129632	true
5	072150_5..N73X004	220N	1488129757	1488129755	true
5	072150_5..N73X004	219N	1488129832	1488129848	true
5	072150_5..N73X004	218N	1488129892	1488129928	true
5	072150_5..N73X004	217N	1488130012	1488129997	true
5	072150_5..N73X004	216N	1488130132	1488130111	true
5	072150_5..N73X004	215N	1488130192	1488130225	true
5	072150_5..N73X004	214N	1488130312	1488130329	true
5	072150_5..N73X004	213N	1488130492	1488130464	true
5	072150_5..N73X004	505N	1488130732	1488130715	true
5	072150_5..N73X004	504N	1488130792	1488130812	true
5	072150_5..N73X004	503N	1488130912	1488130935	true
5	072150_5..N73X004	502N	1488131152	1488131159	true
5	072150_5..N73X004	501N	1488131392	1488131336	true
4	072850_4..N13X300	640N	1488128872	1488128910	true
4	072850_4..N13X300	639N	1488128932	1488129031	false
4	072850_4..N13X300	638N	1488128932	1488129121	false
4	072850_4..N13X300	637N	1488129157	1488129141	true
4	072850_4..N13X300	636N	1488129232	1488129240	true
4	072850_4..N13X300	635N	1488129352	1488129337	true
4	072850_4..N13X300	634N	1488129412	1488129500	false
4	072850_4..N13X300	633N	1488129412	1488129560	false
4	072850_4..N13X300	632N	1488129412	1488129620	false
4	072850_4..N13X300	631N	1488129757	1488129708	true
4	072850_4..N13X300	630N	1488129892	1488129897	true
4	072850_4..N13X300	629N	1488130012	1488129992	true
4	072850_4..N13X300	628N	1488130132	1488130125	true
4	072850_4..N13X300	627N	1488130192	1488130215	true
4	072850_4..N13X300	626N	1488130312	1488130319	true
4	072850_4..N13X300	625N	1488130432	1488130416	true
4	072850_4..N13X300	624N	1488130537	1488130520	true
4	072850_4..N13X300	623N	1488130597	1488130609	true
4	072850_4..N13X300	622N	1488130672	1488130690	true
4	072850_4..N13X300	621N	1488130852	1488130800	true
4	072850_4..N13X300	416N	1488131032	1488130998	true
4	072850_4..N13X300	415N	1488131092	1488131115	true
4	072850_4..N13X300	414N	1488131272	1488131258	true
4	072850_4..N13X300	413N	1488131392	1488131373	true
4	072850_4..N13X300	412N	1488131437	1488131461	true
4	072850_4..N13X300	411N	1488131512	1488131548	true
4	072850_4..N13X300	410N	1488131632	1488131622	true
4	072850_4..N13X300	409N	1488131692	1488131717	true
4	072850_4..N13X300	408N	1488131812	1488131815	true
4	072850_4..N13X300	407N	1488131872	1488131898	true
4	072850_4..N13X300	406N	1488131992	1488131990	true
4	072850_4..N13X300	405N	1488132112	1488132106	true
4	072850_4..N13X300	402N	1488132232	1488132210	true
4	072850_4..N13X300	401N	1488132337	1488132305	true
4	072850_4..S13X300	401S	1488128932	1488128910	false
4	072850_4..S13X300	402S	1488128932	1488129030	false
4	072850_4..S13X300	405S	1488129157	1488129138	true
4	072850_4..S13X300	406S	1488129232	1488129255	true
4	072850_4..S13X300	407S	1488129352	1488129342	true
4	072850_4..S13X300	408S	1488129412	1488129424	false
4	072850_4..S13X300	409S	1488129412	1488129514	false
4	072850_4..S13X300	410S	1488129412	1488129604	false
4	072850_4..S13X300	411S	1488129712	1488129689	true
4	072850_4..S13X300	412S	1488129757	1488129773	true
4	072850_4..S13X300	413S	1488129892	1488129864	true
4	072850_4..S13X300	414S	1488130012	1488129983	true
4	072850_4..S13X300	415S	1488130252	1488130193	true
4	072850_4..S13X300	416S	1488130372	1488130356	true
4	072850_4..S13X300	621S	1488130537	1488130506	true
4	072850_4..S13X300	622S	1488130672	1488130667	true
4	072850_4..S13X300	623S	1488130732	1488130753	true
4	072850_4..S13X300	624S	1488130852	1488130838	true
4	072850_4..S13X300	625S	1488130912	1488130927	true
4	072850_4..S13X300	626S	1488131032	1488131029	true
4	072850_4..S13X300	627S	1488131092	1488131127	true
4	072850_4..S13X300	628S	1488131212	1488131219	true
4	072850_4..S13X300	629S	1488131332	1488131308	true
4	072850_4..S13X300	630S	1488131392	1488131410	true
4	072850_4..S13X300	631S	1488131572	1488131537	true
4	072850_4..S13X300	632S	1488131692	1488131693	true
4	072850_4..S13X300	633S	1488131752	1488131762	true
4	072850_4..S13X300	634S	1488131812	1488131837	true
4	072850_4..S13X300	635S	1488131992	1488131935	true
4	072850_4..S13X300	636S	1488132112	1488132089	true
4	072850_4..S13X300	637S	1488132172	1488132174	true
4	072850_4..S13X300	638S	1488132232	1488132249	true
4	072850_4..S13X300	639S	1488132337	1488132323	true
4	072850_4..S13X300	640S	1488132412	1488132404	true
5	072650_5..S08X011	501S	1488128737	1488128790	true
5	072650_5..S08X011	502S	1488128932	1488128953	true
5	072650_5..S08X011	503S	1488129292	1488129256	true
5	072650_5..S08X011	504S	1488129412	1488129389	false
5	072650_5..S08X011	505S	1488129412	1488129449	false
5	072650_5..S08X011	213S	1488129757	1488129749	true
5	072650_5..S08X011	214S	1488129952	1488129965	true
5	072650_5..S08X011	215S	1488130072	1488130093	true
5	072650_5..S08X011	216S	1488130252	1488130256	true
5	072650_5..S08X011	217S	1488130372	1488130406	true
5	072650_5..S08X011	218S	1488130492	1488130481	true
5	072650_5..S08X011	219S	1488130537	1488130565	true
5	072650_5..S08X011	220S	1488130672	1488130657	true
5	072650_5..S08X011	221S	1488130792	1488130789	true
5	072650_5..S08X011	222S	1488130912	1488130904	true
5	072650_5..S08X011	416S	1488131092	1488131103	true
5	072650_5..S08X011	621S	1488131272	1488131244	true
5	072650_5..S08X011	626S	1488131512	1488131531	true
5	072650_5..S08X011	629S	1488131692	1488131719	true
5	072650_5..S08X011	631S	1488131932	1488131923	true
6	072450_6..N01R	640N	1488128632	1488128670	true
6	072450_6..N01R	639N	1488128737	1488128754	true
6	072450_6..N01R	638N	1488128812	1488128836	true
6	072450_6..N01R	637N	1488128932	1488128906	false
6	072450_6..N01R	636N	1488128932	1488128996	false
6	072450_6..N01R	635N	1488129112	1488129081	true
6	072450_6..N01R	634N	1488129157	1488129245	true
6	072450_6..N01R	633N	1488129232	1488129279	true
6	072450_6..N01R	632N	1488129352	1488129341	true
6	072450_6..N01R	631N	1488129412	1488129478	false
6	072450_6..N01R	630N	1488129412	1488129598	false
6	072450_6..N01R	629N	1488129712	1488129686	true
6	072450_6..N01R	628N	1488129757	1488129794	true
6	072450_6..N01R	627N	1488129892	1488129881	true
6	072450_6..N01R	626N	1488129952	1488129993	true
6	072450_6..N01R	625N	1488130072	1488130081	true
6	072450_6..N01R	624N	1488130132	1488130191	true
6	072450_6..N01R	623N	1488130252	1488130251	true
6	072450_6..N01R	622N	1488130312	1488130325	true
6	072450_6..N01R	621N	1488130492	1488130494	true
6	072450_6..N01R	619N	1488130672	1488130677	true
6	072450_6..N01R	618N	1488130732	1488130788	true
6	072450_6..N01R	617N	1488130852	1488130844	true
6	072450_6..N01R	616N	1488130972	1488130964	true
6	072450_6..N01R	615N	1488131032	1488131038	true
6	072450_6..N01R	614N	1488131092	1488131141	true
6	072450_6..N01R	613N	1488131212	1488131235	true
6	072450_6..N01R	612N	1488131332	1488131338	true
6	072450_6..N01R	611N	1488131437	1488131429	false
6	072450_6..N01R	610N	1488131437	1488131489	false
6	072450_6..N01R	609N	1488131572	1488131579	true
6	072450_6..N01R	608N	1488131632	1488131637	true
6	072450_6..N01R	607N	1488131752	1488131760	true
6	072450_6..N01R	606N	1488131812	1488131825	true
6	072450_6..N01R	604N	1488131872	1488131904	true
6	072450_6..N01R	603N	1488131992	1488131996	true
6	072450_6..N01R	602N	1488132037	1488132067	true
6	072450_6..N01R	601N	1488132337	1488132331	true
6	072550_6..S01R	601S	1488128692	1488128730	true
6	072550_6..S01R	602S	1488128872	1488128862	true
6	072550_6..S01R	603S	1488128932	1488128951	false
6	072550_6..S01R	604S	1488128932	1488129041	false
6	072550_6..S01R	606S	1488129112	1488129129	true
6	072550_6..S01R	607S	1488129157	1488129203	true
6	072550_6..S01R	608S	1488129292	1488129307	true
6	072550_6..S01R	609S	1488129352	1488129421	true
6	072550_6..S01R	610S	1488129412	1488129500	false
6	072550_6..S01R	611S	1488129412	1488129560	false
6	072550_6..S01R	612S	1488129652	1488129667	true
6	072550_6..S01R	613S	1488129757	1488129816	true
6	072550_6..S01R	614S	1488129892	1488129911	true
6	072550_6..S01R	615S	1488130012	1488130018	true
6	072550_6..S01R	616S	1488130072	1488130106	true
6	072550_6..S01R	617S	1488130192	1488130208	true
6	072550_6..S01R	618S	1488130252	1488130276	true
6	072550_6..S01R	619S	1488130372	1488130369	true
6	072550_6..S01R	621S	1488130597	1488130558	true
6	072550_6..S01R	622S	1488130732	1488130756	true
6	072550_6..S01R	623S	1488130852	1488130850	true
6	072550_6..S01R	624S	1488130912	1488130944	true
6	072550_6..S01R	625S	1488131032	1488131034	true
6	072550_6..S01R	626S	1488131152	1488131142	true
6	072550_6..S01R	627S	1488131212	1488131279	true
6	072550_6..S01R	628S	1488131332	1488131338	true
6	072550_6..S01R	629S	1488131437	1488131426	true
6	072550_6..S01R	630S	1488131512	1488131524	true
6	072550_6..S01R	631S	1488131692	1488131658	true
6	072550_6..S01R	632S	1488131752	1488131817	true
6	072550_6..S01R	633S	1488131872	1488131859	true
6	072550_6..S01R	634S	1488131932	1488131937	true
6	072550_6..S01R	635S	1488132112	1488132092	true
6	072550_6..S01R	636S	1488132232	1488132226	true
6	072550_6..S01R	637S	1488132337	1488132328	true
6	072550_6..S01R	638S	1488132412	1488132408	true
6	072550_6..S01R	639S	1488132472	1488132484	true
6	072550_6..S01R	640S	1488132592	1488132589	true
5	073350_5..N73X004	631N	1488129412	1488129210	true
5	073350_5..N73X004	629N	1488129757	1488129749	true
5	073350_5..N73X004	626N	1488129952	1488129962	true
5	073350_5..N73X004	621N	1488130252	1488130240	true
5	073350_5..N73X004	416N	1488130432	1488130432	true
5	073350_5..N73X004	222N	1488130597	1488130618	true
5	073350_5..N73X004	221N	1488130732	1488130743	true
5	073350_5..N73X004	220N	1488130852	1488130861	true
5	073350_5..N73X004	219N	1488130912	1488130972	true
5	073350_5..N73X004	218N	1488131032	1488131025	true
5	073350_5..N73X004	217N	1488131092	1488131093	true
5	073350_5..N73X004	216N	1488131212	1488131200	true
5	073350_5..N73X004	215N	1488131332	1488131309	true
5	073350_5..N73X004	214N	1488131437	1488131427	true
5	073350_5..N73X004	213N	1488131572	1488131555	true
5	073350_5..N73X004	505N	1488131872	1488131853	true
5	073350_5..N73X004	504N	1488131932	1488131949	true
5	073350_5..N73X004	503N	1488132037	1488132072	true
5	073350_5..N73X004	502N	1488132337	1488132330	true
5	073350_5..N73X004	501N	1488132532	1488132480	true
6	073250_6..N01R	640N	1488129112	1488129150	true
6	073250_6..N01R	639N	1488129232	1488129226	true
6	073250_6..N01R	638N	1488129292	1488129356	true
6	073250_6..N01R	637N	1488129412	1488129398	false
6	073250_6..N01R	636N	1488129412	1488129488	false
6	073250_6..N01R	635N	1488129412	1488129578	false
6	073250_6..N01R	634N	1488129652	1488129728	true
6	073250_6..N01R	633N	1488129757	1488129755	true
6	073250_6..N01R	632N	1488129832	1488129821	true
6	073250_6..N01R	631N	1488129952	1488129964	true
6	073250_6..N01R	630N	1488130132	1488130122	true
6	073250_6..N01R	629N	1488130192	1488130208	true
6	073250_6..N01R	628N	1488130312	1488130300	true
6	073250_6..N01R	627N	1488130372	1488130383	true
6	073250_6..N01R	626N	1488130492	1488130478	true
6	073250_6..N01R	625N	1488130537	1488130567	true
6	073250_6..N01R	624N	1488130672	1488130666	true
6	073250_6..N01R	623N	1488130732	1488130744	true
6	073250_6..N01R	622N	1488130792	1488130818	true
6	073250_6..N01R	621N	1488130912	1488130924	true
6	073250_6..N01R	619N	1488131092	1488131150	true
6	073250_6..N01R	618N	1488131212	1488131221	true
6	073250_6..N01R	617N	1488131272	1488131291	true
6	073250_6..N01R	616N	1488131392	1488131406	true
6	073250_6..N01R	615N	1488131437	1488131508	true
6	073250_6..N01R	614N	1488131572	1488131576	true
6	073250_6..N01R	613N	1488131692	1488131685	true
6	073250_6..N01R	612N	1488131752	1488131799	true
6	073250_6..N01R	611N	1488131872	1488131884	true
6	073250_6..N01R	610N	1488131932	1488131956	true
6	073250_6..N01R	609N	1488132037	1488132031	true
6	073250_6..N01R	608N	1488132112	1488132081	true
6	073250_6..N01R	607N	1488132172	1488132223	true
6	073250_6..N01R	606N	1488132292	1488132278	true
6	073250_6..N01R	604N	1488132337	1488132352	true
6	073250_6..N01R	603N	1488132412	1488132433	true
6	073250_6..N01R	602N	1488132472	1488132500	true
6	073250_6..N01R	601N	1488133552	1488133493	true
6	073350_6..S01R	601S	1488129232	1488129210	true
6	073350_6..S01R	602S	1488129412	1488129433	false
6	073350_6..S01R	603S	1488129412	1488129523	false
6	073350_6..S01R	604S	1488129652	1488129639	true
6	073350_6..S01R	606S	1488129712	1488129717	true
6	073350_6..S01R	607S	1488129757	1488129788	true
6	073350_6..S01R	608S	1488129892	1488129888	true
6	073350_6..S01R	609S	1488129952	1488129975	true
6	073350_6..S01R	610S	1488130012	1488130077	true
6	073350_6..S01R	611S	1488130132	1488130122	true
6	073350_6..S01R	612S	1488130252	1488130240	true
6	073350_6..S01R	613S	1488130372	1488130359	true
6	073350_6..S01R	614S	1488130432	1488130466	true
6	073350_6..S01R	615S	1488130537	1488130565	true
6	073350_6..S01R	616S	1488130597	1488130638	true
6	073350_6..S01R	617S	1488130732	1488130744	true
6	073350_6..S01R	618S	1488130792	1488130814	true
6	073350_6..S01R	619S	1488130912	1488130905	true
6	073350_6..S01R	621S	1488131092	1488131107	true
6	073350_6..S01R	622S	1488131212	1488131227	true
6	073350_6..S01R	623S	1488131272	1488131338	true
6	073350_6..S01R	624S	1488131392	1488131388	true
6	073350_6..S01R	625S	1488131437	1488131495	true
6	073350_6..S01R	626S	1488131572	1488131589	true
6	073350_6..S01R	627S	1488131692	1488131688	true
6	073350_6..S01R	628S	1488131752	1488131788	true
6	073350_6..S01R	629S	1488131872	1488131873	true
6	073350_6..S01R	630S	1488131932	1488132019	true
6	073350_6..S01R	631S	1488132112	1488132086	true
6	073350_6..S01R	632S	1488132232	1488132243	true
6	073350_6..S01R	633S	1488132292	1488132311	true
6	073350_6..S01R	634S	1488132337	1488132391	true
6	073350_6..S01R	635S	1488132532	1488132487	true
6	073350_6..S01R	636S	1488132592	1488132616	true
6	073350_6..S01R	637S	1488132712	1488132694	true
6	073350_6..S01R	638S	1488132772	1488132773	true
6	073350_6..S01R	639S	1488132832	1488132844	true
6	073350_6..S01R	640S	1488132952	1488132949	true
4	065650_4..S	631S	1488127357	1488127315	true
4	065650_4..S	635S	1488127672	1488127626	true
4	065650_4..S	636S	1488127732	1488127778	true
4	065650_4..S	637S	1488127837	1488127850	true
4	065650_4..S	638S	1488127912	1488127930	true
4	065650_4..S	639S	1488128032	1488128005	true
4	065650_4..S	640S	1488128092	1488128159	true
4	073650_4..N13X300	640N	1488129352	1488129390	true
4	073650_4..N13X300	639N	1488129412	1488129507	false
4	073650_4..N13X300	638N	1488129412	1488129597	false
4	073650_4..N13X300	637N	1488129412	1488129657	false
4	073650_4..N13X300	636N	1488129712	1488129719	true
4	073650_4..N13X300	635N	1488129832	1488129802	true
4	073650_4..N13X300	634N	1488129952	1488129957	true
4	073650_4..N13X300	633N	1488130012	1488130029	true
4	073650_4..N13X300	632N	1488130072	1488130099	true
4	073650_4..N13X300	631N	1488130252	1488130257	true
4	073650_4..N13X300	630N	1488130432	1488130413	true
4	073650_4..N13X300	629N	1488130537	1488130512	true
4	073650_4..N13X300	628N	1488130597	1488130619	true
4	073650_4..N13X300	627N	1488130732	1488130712	true
4	073650_4..N13X300	626N	1488130792	1488130814	true
4	073650_4..N13X300	625N	1488130912	1488130917	true
4	073650_4..N13X300	624N	1488131032	1488131021	true
4	073650_4..N13X300	623N	1488131092	1488131101	true
4	073650_4..N13X300	622N	1488131152	1488131178	true
4	073650_4..N13X300	621N	1488131272	1488131284	true
4	073650_4..N13X300	416N	1488131512	1488131488	true
4	073650_4..N13X300	415N	1488131572	1488131594	true
4	073650_4..N13X300	414N	1488131692	1488131726	true
4	073650_4..N13X300	413N	1488131812	1488131837	true
4	073650_4..N13X300	412N	1488131932	1488131924	true
4	073650_4..N13X300	411N	1488131992	1488132007	true
4	073650_4..N13X300	410N	1488132037	1488132086	true
4	073650_4..N13X300	409N	1488132172	1488132174	true
4	073650_4..N13X300	408N	1488132232	1488132267	true
4	073650_4..N13X300	407N	1488132337	1488132343	true
4	073650_4..N13X300	406N	1488132412	1488132434	true
4	073650_4..N13X300	405N	1488132532	1488132546	true
4	073650_4..N13X300	402N	1488132652	1488132648	true
4	073650_4..N13X300	401N	1488132892	1488132870	true
4	073650_4..S13X300	401S	1488129352	1488129390	true
4	073650_4..S13X300	402S	1488129412	1488129513	false
4	073650_4..S13X300	405S	1488129412	1488129603	false
4	073650_4..S13X300	406S	1488129757	1488129746	true
4	073650_4..S13X300	407S	1488129832	1488129824	true
4	073650_4..S13X300	408S	1488129892	1488129900	true
4	073650_4..S13X300	409S	1488130012	1488129991	true
4	073650_4..S13X300	410S	1488130072	1488130074	true
4	073650_4..S13X300	411S	1488130132	1488130148	true
4	073650_4..S13X300	412S	1488130192	1488130259	true
4	073650_4..S13X300	413S	1488130312	1488130320	true
4	073650_4..S13X300	414S	1488130432	1488130436	true
4	073650_4..S13X300	415S	1488130597	1488130580	true
4	073650_4..S13X300	416S	1488130732	1488130735	true
4	073650_4..S13X300	621S	1488130852	1488130862	true
4	073650_4..S13X300	622S	1488130972	1488130992	true
4	073650_4..S13X300	623S	1488131032	1488131105	true
4	073650_4..S13X300	624S	1488131152	1488131145	true
4	073650_4..S13X300	625S	1488131212	1488131234	true
4	073650_4..S13X300	626S	1488131332	1488131330	true
4	073650_4..S13X300	627S	1488131437	1488131419	true
4	073650_4..S13X300	628S	1488131512	1488131510	true
4	073650_4..S13X300	629S	1488131632	1488131601	true
4	073650_4..S13X300	630S	1488131752	1488131734	true
4	073650_4..S13X300	631S	1488131872	1488131853	true
4	073650_4..S13X300	632S	1488132037	1488132035	true
4	073650_4..S13X300	633S	1488132112	1488132103	true
4	073650_4..S13X300	634S	1488132172	1488132175	true
4	073650_4..S13X300	635S	1488132292	1488132273	true
4	073650_4..S13X300	636S	1488132412	1488132399	true
4	073650_4..S13X300	637S	1488132472	1488132475	true
4	073650_4..S13X300	638S	1488132532	1488132551	true
4	073650_4..S13X300	639S	1488132592	1488132629	true
4	073650_4..S13X300	640S	1488132712	1488132761	true
5	073850_5..S08X011	501S	1488129412	1488129510	true
5	073850_5..S08X011	502S	1488129757	1488129720	true
5	073850_5..S08X011	503S	1488130072	1488130066	true
5	073850_5..S08X011	504S	1488130192	1488130201	true
5	073850_5..S08X011	505S	1488130312	1488130295	true
5	073850_5..S08X011	213S	1488130537	1488130512	true
5	073850_5..S08X011	214S	1488130732	1488130695	true
5	073850_5..S08X011	215S	1488130852	1488130824	true
5	073850_5..S08X011	216S	1488131032	1488131004	true
5	073850_5..S08X011	217S	1488131152	1488131170	true
5	073850_5..S08X011	218S	1488131272	1488131254	true
5	073850_5..S08X011	219S	1488131332	1488131337	true
5	073850_5..S08X011	220S	1488131437	1488131446	true
5	073850_5..S08X011	221S	1488131572	1488131590	true
5	073850_5..S08X011	222S	1488131752	1488131713	true
5	073850_5..S08X011	416S	1488131932	1488131911	true
5	073850_5..S08X011	621S	1488132037	1488132044	true
5	073850_5..S08X011	626S	1488132337	1488132354	true
5	073850_5..S08X011	629S	1488132532	1488132546	true
5	073850_5..S08X011	631S	1488132772	1488132743	true
4	074350_4..S13X300	401S	1488129757	1488129810	true
4	074350_4..S13X300	402S	1488129892	1488129911	true
4	074350_4..S13X300	405S	1488130012	1488130028	true
4	074350_4..S13X300	406S	1488130132	1488130141	true
4	074350_4..S13X300	407S	1488130252	1488130233	true
4	074350_4..S13X300	408S	1488130312	1488130318	true
4	074350_4..S13X300	409S	1488130432	1488130443	true
4	074350_4..S13X300	410S	1488130537	1488130532	true
4	074350_4..S13X300	411S	1488130597	1488130620	true
4	074350_4..S13X300	412S	1488130672	1488130709	true
4	074350_4..S13X300	413S	1488130792	1488130806	true
4	074350_4..S13X300	414S	1488130972	1488130935	true
4	074350_4..S13X300	415S	1488131152	1488131124	true
4	074350_4..S13X300	416S	1488131272	1488131266	true
4	074350_4..S13X300	621S	1488131437	1488131414	true
4	074350_4..S13X300	622S	1488131512	1488131528	true
4	074350_4..S13X300	623S	1488131632	1488131612	true
4	074350_4..S13X300	624S	1488131692	1488131702	true
4	074350_4..S13X300	625S	1488131812	1488131805	true
4	074350_4..S13X300	626S	1488131932	1488131918	true
4	074350_4..S13X300	627S	1488132037	1488132020	true
4	074350_4..S13X300	628S	1488132112	1488132116	true
4	074350_4..S13X300	629S	1488132232	1488132209	true
4	074350_4..S13X300	630S	1488132337	1488132319	true
4	074350_4..S13X300	631S	1488132472	1488132467	true
4	074350_4..S13X300	632S	1488132652	1488132632	true
4	074350_4..S13X300	633S	1488132712	1488132712	true
4	074350_4..S13X300	634S	1488132772	1488132795	true
4	074350_4..S13X300	635S	1488132952	1488132903	true
4	074350_4..S13X300	636S	1488133072	1488133050	true
4	074350_4..S13X300	637S	1488133132	1488133138	true
4	074350_4..S13X300	638S	1488133177	1488133225	true
4	074350_4..S13X300	639S	1488133312	1488133303	true
4	074350_4..S13X300	640S	1488133372	1488133444	true
6	074050_6..N01R	640N	1488129412	1488129630	true
6	074050_6..N01R	639N	1488129712	1488129708	true
6	074050_6..N01R	638N	1488129757	1488129794	true
6	074050_6..N01R	637N	1488129832	1488129869	true
6	074050_6..N01R	636N	1488129952	1488129955	true
6	074050_6..N01R	635N	1488130072	1488130047	true
6	074050_6..N01R	634N	1488130132	1488130170	true
6	074050_6..N01R	633N	1488130252	1488130235	true
6	074050_6..N01R	632N	1488130312	1488130304	true
6	074050_6..N01R	631N	1488130432	1488130436	true
6	074050_6..N01R	630N	1488130597	1488130574	true
6	074050_6..N01R	629N	1488130672	1488130666	true
6	074050_6..N01R	628N	1488130732	1488130762	true
6	074050_6..N01R	627N	1488130852	1488130851	true
6	074050_6..N01R	626N	1488130972	1488130953	true
6	074050_6..N01R	625N	1488131032	1488131054	true
6	074050_6..N01R	624N	1488131152	1488131160	true
6	074050_6..N01R	623N	1488131272	1488131251	true
6	074050_6..N01R	622N	1488131332	1488131338	true
6	074050_6..N01R	621N	1488131437	1488131452	true
6	074050_6..N01R	619N	1488131632	1488131647	true
6	074050_6..N01R	618N	1488131752	1488131738	true
6	074050_6..N01R	617N	1488131812	1488131816	true
6	074050_6..N01R	616N	1488131932	1488131933	true
6	074050_6..N01R	615N	1488132037	1488132005	true
6	074050_6..N01R	614N	1488132112	1488132120	true
6	074050_6..N01R	613N	1488132232	1488132227	true
6	074050_6..N01R	612N	1488132337	1488132336	true
6	074050_6..N01R	611N	1488132412	1488132433	true
6	074050_6..N01R	610N	1488132472	1488132507	true
6	074050_6..N01R	609N	1488132592	1488132587	true
