route	trip	stop	timestamp	arrival	isValid
6	064550_6..S01R	624S	1480782020	1480782283	false
6	064550_6..S01R	625S	1480782020	1480782373	false
6	064550_6..S01R	626S	1480782020	1480782493	false
6	064550_6..S01R	627S	1480782020	1480782613	false
6	064550_6..S01R	628S	1480782020	1480782733	false
6	064550_6..S01R	629S	1480782020	1480782823	false
6	064550_6..S01R	630S	1480782020	1480782943	false
6	064550_6..S01R	631S	1480782020	1480783063	false
6	064550_6..S01R	632S	1480782020	1480783183	false
6	064550_6..S01R	633S	1480782020	1480783243	false
6	064550_6..S01R	634S	1480782020	1480783303	false
6	064550_6..S01R	635S	1480782020	1480783393	false
6	064550_6..S01R	636S	1480782020	1480783483	false
6	064550_6..S01R	637S	1480782020	1480783573	false
6	064550_6..S01R	638S	1480782020	1480783633	false
6	064550_6..S01R	639S	1480782020	1480783723	false
6	064550_6..S01R	640S	1480782020	1480783843	false
G	064400_GS.S01R	902S	1480779845	1480779840	true
G	064400_GS.S01R	901S	1480779905	1480779974	true
G	064500_GS.N03R	901N	1480779845	1480779900	true
G	064500_GS.N03R	902N	1480779965	1480779991	true
2	064800_2..S01R	201S	1480780085	1480780080	true
2	064800_2..S01R	204S	1480780265	1480780239	true
2	064800_2..S01R	205S	1480780325	1480780338	true
2	064800_2..S01R	206S	1480780400	1480780416	true
2	064800_2..S01R	207S	1480780460	1480780494	true
2	064800_2..S01R	208S	1480780580	1480780584	true
2	064800_2..S01R	209S	1480780640	1480780670	true
2	064800_2..S01R	210S	1480780760	1480780750	true
2	064800_2..S01R	211S	1480780820	1480780843	true
2	064800_2..S01R	212S	1480780940	1480780958	true
2	064800_2..S01R	213S	1480781165	1480781118	true
2	064800_2..S01R	214S	1480781285	1480781279	true
2	064800_2..S01R	215S	1480781345	1480781381	true
2	064800_2..S01R	216S	1480781465	1480781477	true
2	064800_2..S01R	217S	1480781585	1480781589	true
2	064800_2..S01R	218S	1480781645	1480781658	true
2	064800_2..S01R	219S	1480781705	1480781730	true
2	064800_2..S01R	220S	1480781825	1480781811	true
2	064800_2..S01R	221S	1480781945	1480781958	true
2	064800_2..S01R	222S	1480782200	1480782214	true
2	064800_2..S01R	224S	1480782440	1480782425	true
2	064800_2..S01R	225S	1480782500	1480782520	true
2	064800_2..S01R	226S	1480782605	1480782611	true
2	064800_2..S01R	227S	1480782665	1480782680	true
2	064800_2..S01R	120S	1480782905	1480782925	true
2	064800_2..S01R	123S	1480783100	1480783080	true
2	064800_2..S01R	127S	1480783340	1480783334	true
2	064800_2..S01R	128S	1480783460	1480783475	true
2	064800_2..S01R	132S	1480783625	1480783650	true
2	064800_2..S01R	137S	1480783925	1480783903	true
2	064800_2..S01R	228S	1480783985	1480783995	true
2	064800_2..S01R	229S	1480784105	1480784121	true
2	064800_2..S01R	230S	1480784165	1480784206	true
2	064800_2..S01R	231S	1480784420	1480784406	true
2	064800_2..S01R	232S	1480784480	1480784500	true
2	064800_2..S01R	233S	1480784600	1480784592	true
2	064800_2..S01R	234S	1480784720	1480784687	true
2	064800_2..S01R	235S	1480784780	1480784804	true
2	064800_2..S01R	236S	1480784885	1480784877	true
2	064800_2..S01R	237S	1480784945	1480784981	true
2	064800_2..S01R	238S	1480785065	1480785079	true
2	064800_2..S01R	239S	1480785245	1480785218	true
2	064800_2..S01R	241S	1480785365	1480785380	true
2	064800_2..S01R	242S	1480785425	1480785461	true
2	064800_2..S01R	243S	1480785560	1480785552	true
2	064800_2..S01R	244S	1480785620	1480785614	true
2	064800_2..S01R	245S	1480785740	1480785734	true
2	064800_2..S01R	246S	1480785800	1480785807	true
2	064800_2..S01R	247S	1480785920	1480785907	true
4	064850_4..S06R	401S	1480780085	1480780110	true
4	064850_4..S06R	402S	1480780205	1480780236	true
4	064850_4..S06R	405S	1480780325	1480780345	true
4	064850_4..S06R	406S	1480780460	1480780453	true
4	064850_4..S06R	407S	1480780520	1480780541	true
4	064850_4..S06R	408S	1480780640	1480780626	true
4	064850_4..S06R	409S	1480780700	1480780724	true
4	064850_4..S06R	410S	1480780820	1480780811	true
4	064850_4..S06R	411S	1480780880	1480780889	true
4	064850_4..S06R	412S	1480780940	1480781003	true
4	064850_4..S06R	413S	1480781060	1480781071	true
4	064850_4..S06R	414S	1480781165	1480781182	true
4	064850_4..S06R	415S	1480781465	1480781378	true
4	064850_4..S06R	416S	1480781585	1480781574	true
4	064850_4..S06R	621S	1480781705	1480781719	true
4	064850_4..S06R	626S	1480782020	1480782005	true
4	064850_4..S06R	629S	1480782200	1480782210	true
4	064850_4..S06R	631S	1480782380	1480782381	true
4	064850_4..S06R	635S	1480782665	1480782614	true
4	064850_4..S06R	640S	1480782965	1480782941	true
4	064850_4..S06R	418S	1480783025	1480783047	true
4	064850_4..S06R	419S	1480783100	1480783174	true
4	064850_4..S06R	420S	1480783220	1480783218	true
4	064850_4..S06R	423S	1480783520	1480783509	true
4	064850_4..S06R	234S	1480783685	1480783686	true
4	064850_4..S06R	235S	1480783805	1480783794	true
4	064850_4..S06R	239S	1480784105	1480784028	true
4	064850_4..S06R	250S	1480784300	1480784298	true
1	064950_1..N02R	140N	1480780145	1480780170	true
1	064950_1..N02R	139N	1480780325	1480780323	false
1	064950_1..N02R	138N	1480780325	1480780383	false
1	064950_1..N02R	137N	1480780460	1480780427	true
1	064950_1..N02R	136N	1480780520	1480780536	true
1	064950_1..N02R	135N	1480780580	1480780606	true
1	064950_1..N02R	134N	1480780700	1480780692	true
1	064950_1..N02R	133N	1480780760	1480780777	true
1	064950_1..N02R	132N	1480780880	1480780859	true
1	064950_1..N02R	131N	1480781000	1480780992	true
1	064950_1..N02R	130N	1480781060	1480781065	true
1	064950_1..N02R	129N	1480781165	1480781138	true
1	064950_1..N02R	128N	1480781225	1480781221	true
1	064950_1..N02R	127N	1480781345	1480781335	true
1	064950_1..N02R	126N	1480781525	1480781508	true
1	064950_1..N02R	125N	1480781645	1480781620	true
1	064950_1..N02R	124N	1480781705	1480781715	true
1	064950_1..N02R	123N	1480781825	1480781811	true
1	064950_1..N02R	122N	1480781885	1480781910	true
1	064950_1..N02R	121N	1480782020	1480782001	true
1	064950_1..N02R	120N	1480782080	1480782096	true
1	064950_1..N02R	119N	1480782200	1480782204	true
1	064950_1..N02R	118N	1480782260	1480782286	true
1	064950_1..N02R	117N	1480782380	1480782371	true
1	064950_1..N02R	116N	1480782440	1480782542	true
1	064950_1..N02R	115N	1480782605	1480782586	true
1	064950_1..N02R	114N	1480782665	1480782680	true
1	064950_1..N02R	113N	1480782785	1480782802	true
1	064950_1..N02R	112N	1480782905	1480782911	true
1	064950_1..N02R	111N	1480783025	1480783029	true
1	064950_1..N02R	110N	1480783100	1480783124	true
1	064950_1..N02R	109N	1480783220	1480783218	true
1	064950_1..N02R	108N	1480783340	1480783319	true
1	064950_1..N02R	107N	1480783460	1480783470	true
1	064950_1..N02R	106N	1480783580	1480783594	true
1	064950_1..N02R	104N	1480783685	1480783681	true
1	064950_1..N02R	103N	1480783745	1480783798	true
1	064950_1..N02R	101N	1480783925	1480783865	true
2	064950_2..N01R	247N	1480780145	1480780170	true
2	064950_2..N01R	246N	1480780265	1480780305	true
2	064950_2..N01R	245N	1480780325	1480780374	true
2	064950_2..N01R	244N	1480780460	1480780467	true
2	064950_2..N01R	243N	1480780520	1480780555	true
2	064950_2..N01R	242N	1480780640	1480780635	true
2	064950_2..N01R	241N	1480780700	1480780726	true
2	064950_2..N01R	239N	1480780880	1480780871	true
2	064950_2..N01R	238N	1480781000	1480781006	true
2	064950_2..N01R	237N	1480781105	1480781123	true
2	064950_2..N01R	236N	1480781225	1480781238	true
2	064950_2..N01R	235N	1480781285	1480781309	true
2	064950_2..N01R	234N	1480781405	1480781389	true
2	064950_2..N01R	233N	1480781465	1480781500	true
2	064950_2..N01R	232N	1480781585	1480781577	true
2	064950_2..N01R	231N	1480781705	1480781693	true
2	064950_2..N01R	230N	1480781885	1480781891	true
2	064950_2..N01R	229N	1480781945	1480781963	true
2	064950_2..N01R	228N	1480782080	1480782082	true
2	064950_2..N01R	137N	1480782200	1480782190	true
2	064950_2..N01R	132N	1480782440	1480782419	true
2	064950_2..N01R	128N	1480782605	1480782574	true
2	064950_2..N01R	127N	1480782725	1480782699	true
2	064950_2..N01R	123N	1480782965	1480782962	true
2	064950_2..N01R	120N	1480783160	1480783148	true
2	064950_2..N01R	227N	1480783400	1480783419	true
2	064950_2..N01R	226N	1480783460	1480783501	true
2	064950_2..N01R	225N	1480783580	1480783583	true
2	064950_2..N01R	224N	1480783685	1480783699	true
2	064950_2..N01R	222N	1480783865	1480783888	true
2	064950_2..N01R	221N	1480784045	1480784067	true
2	064950_2..N01R	220N	1480784165	1480784191	true
2	064950_2..N01R	219N	1480784225	1480784297	true
2	064950_2..N01R	218N	1480784360	1480784352	true
2	064950_2..N01R	217N	1480784420	1480784417	true
2	064950_2..N01R	216N	1480784540	1480784524	true
2	064950_2..N01R	215N	1480784600	1480784630	true
2	064950_2..N01R	214N	1480784720	1480784746	true
2	064950_2..N01R	213N	1480784885	1480784887	true
2	064950_2..N01R	212N	1480785065	1480785076	true
2	064950_2..N01R	211N	1480785185	1480785179	true
2	064950_2..N01R	210N	1480785305	1480785292	true
2	064950_2..N01R	209N	1480785365	1480785376	true
2	064950_2..N01R	208N	1480785485	1480785469	true
2	064950_2..N01R	207N	1480785560	1480785578	true
2	064950_2..N01R	206N	1480785620	1480785652	true
2	064950_2..N01R	205N	1480785740	1480785741	true
2	064950_2..N01R	204N	1480785860	1480785807	true
2	064950_2..N01R	201N	1480786025	1480786001	true
4	065200_4..N06R	250N	1480780325	1480780320	true
4	065200_4..N06R	239N	1480780520	1480780494	true
4	065200_4..N06R	235N	1480780760	1480780749	true
4	065200_4..N06R	234N	1480780820	1480780841	true
4	065200_4..N06R	423N	1480781000	1480780976	true
4	065200_4..N06R	420N	1480781225	1480781225	true
4	065200_4..N06R	419N	1480781285	1480781299	true
4	065200_4..N06R	418N	1480781345	1480781414	true
4	065200_4..N06R	640N	1480781465	1480781483	true
4	065200_4..N06R	635N	1480781765	1480781733	true
4	065200_4..N06R	631N	1480781945	1480781982	true
4	065200_4..N06R	629N	1480782140	1480782136	true
4	065200_4..N06R	626N	1480782320	1480782325	true
4	065200_4..N06R	621N	1480782560	1480782572	true
4	065200_4..N06R	416N	1480782725	1480782733	true
4	065200_4..N06R	415N	1480782845	1480782834	true
4	065200_4..N06R	414N	1480782965	1480782978	true
4	065200_4..N06R	413N	1480783100	1480783112	true
4	065200_4..N06R	412N	1480783220	1480783204	true
4	065200_4..N06R	411N	1480783280	1480783284	true
4	065200_4..N06R	410N	1480783340	1480783362	true
4	065200_4..N06R	409N	1480783460	1480783455	true
4	065200_4..N06R	408N	1480783520	1480783554	true
4	065200_4..N06R	407N	1480783625	1480783635	true
4	065200_4..N06R	406N	1480783745	1480783729	true
4	065200_4..N06R	405N	1480783805	1480783870	true
4	065200_4..N06R	402N	1480784105	1480784084	true
4	065200_4..N06R	401N	1480784480	1480784441	true
5	064900_5..N12X003	420N	1480780085	1480780140	true
5	064900_5..N12X003	419N	1480780145	1480780182	true
5	064900_5..N12X003	418N	1480780265	1480780254	true
5	064900_5..N12X003	640N	1480780325	1480780375	true
5	064900_5..N12X003	635N	1480780640	1480780602	true
5	064900_5..N12X003	631N	1480780880	1480780836	true
5	064900_5..N12X003	629N	1480781000	1480781015	true
5	064900_5..N12X003	626N	1480781165	1480781241	true
5	064900_5..N12X003	621N	1480781585	1480781455	true
5	064900_5..N12X003	416N	1480781705	1480781720	true
5	064900_5..N12X003	222N	1480782020	1480781975	true
5	064900_5..N12X003	221N	1480782200	1480782206	true
5	064900_5..N12X003	220N	1480782320	1480782331	true
5	064900_5..N12X003	219N	1480782380	1480782416	true
5	064900_5..N12X003	218N	1480782500	1480782491	true
5	064900_5..N12X003	217N	1480782560	1480782558	true
5	064900_5..N12X003	216N	1480782605	1480782664	true
5	064900_5..N12X003	215N	1480782725	1480782753	true
5	064900_5..N12X003	214N	1480782845	1480782860	true
5	064900_5..N12X003	213N	1480783100	1480783060	true
5	065200_5..S12X003	213S	1480780325	1480780320	true
5	065200_5..S12X003	214S	1480780460	1480780428	true
5	065200_5..S12X003	215S	1480780520	1480780544	true
5	065200_5..S12X003	216S	1480780640	1480780641	true
5	065200_5..S12X003	217S	1480780760	1480780759	true
5	065200_5..S12X003	218S	1480780820	1480780830	true
5	065200_5..S12X003	219S	1480780880	1480780904	true
5	065200_5..S12X003	220S	1480781000	1480780994	true
5	065200_5..S12X003	221S	1480781105	1480781124	true
5	065200_5..S12X003	222S	1480781285	1480781277	true
5	065200_5..S12X003	416S	1480781465	1480781454	true
5	065200_5..S12X003	621S	1480781585	1480781592	true
5	065200_5..S12X003	626S	1480781885	1480781875	true
5	065200_5..S12X003	629S	1480782080	1480782076	true
5	065200_5..S12X003	631S	1480782260	1480782247	true
5	065200_5..S12X003	635S	1480782500	1480782474	true
5	065200_5..S12X003	640S	1480782785	1480782790	true
5	065200_5..S12X003	418S	1480782905	1480782915	true
5	065200_5..S12X003	419S	1480783025	1480783001	false
5	065200_5..S12X003	420S	1480783025	1480783061	false
6	064950_6..N01R	640N	1480780325	1480780287	true
6	064950_6..N01R	639N	1480780400	1480780406	true
6	064950_6..N01R	638N	1480780460	1480780491	true
6	064950_6..N01R	637N	1480780580	1480780558	true
6	064950_6..N01R	636N	1480780640	1480780649	true
6	064950_6..N01R	635N	1480780760	1480780736	true
6	064950_6..N01R	634N	1480780880	1480780864	true
6	064950_6..N01R	633N	1480780940	1480780939	true
6	064950_6..N01R	632N	1480781000	1480781015	true
6	064950_6..N01R	631N	1480781165	1480781143	true
6	064950_6..N01R	630N	1480781285	1480781269	true
6	064950_6..N01R	629N	1480781345	1480781364	true
6	064950_6..N01R	628N	1480781465	1480781471	true
6	064950_6..N01R	627N	1480781585	1480781562	true
6	064950_6..N01R	626N	1480781645	1480781670	true
6	064950_6..N01R	625N	1480781765	1480781765	true
6	064950_6..N01R	624N	1480781825	1480781853	true
6	064950_6..N01R	623N	1480781945	1480781936	true
6	064950_6..N01R	622N	1480782020	1480782009	true
6	064950_6..N01R	621N	1480782140	1480782111	true
6	064950_6..N01R	619N	1480782320	1480782315	true
6	064950_6..N01R	618N	1480782500	1480782484	true
6	064950_6..N01R	617N	1480782605	1480782628	true
6	064950_6..N01R	616N	1480782785	1480782768	true
6	064950_6..N01R	615N	1480782845	1480782851	true
6	064950_6..N01R	614N	1480782905	1480782951	true
6	064950_6..N01R	613N	1480783025	1480783077	true
6	064950_6..N01R	612N	1480783280	1480783267	true
6	064950_6..N01R	611N	1480783340	1480783374	true
6	064950_6..N01R	610N	1480783400	1480783441	true
6	064950_6..N01R	609N	1480783520	1480783513	true
6	064950_6..N01R	608N	1480783580	1480783591	true
6	064950_6..N01R	607N	1480783685	1480783694	true
6	064950_6..N01R	606N	1480783745	1480783760	true
6	064950_6..N01R	604N	1480783805	1480783834	true
6	064950_6..N01R	603N	1480783925	1480783928	true
6	064950_6..N01R	602N	1480783985	1480784002	true
6	064950_6..N01R	601N	1480784165	1480784134	true
6	065150_6..S01R	601S	1480780265	1480780290	true
6	065150_6..S01R	602S	1480780460	1480780429	true
6	065150_6..S01R	603S	1480780520	1480780526	true
6	065150_6..S01R	604S	1480780700	1480780668	true
6	065150_6..S01R	606S	1480780760	1480780767	true
6	065150_6..S01R	607S	1480780820	1480780835	true
6	065150_6..S01R	608S	1480780940	1480780935	true
6	065150_6..S01R	609S	1480781000	1480781020	true
6	065150_6..S01R	610S	1480781165	1480781130	true
6	065150_6..S01R	611S	1480781225	1480781229	true
6	065150_6..S01R	612S	1480781345	1480781335	true
6	065150_6..S01R	613S	1480781465	1480781450	true
6	065150_6..S01R	614S	1480781525	1480781560	true
6	065150_6..S01R	615S	1480781645	1480781650	true
6	065150_6..S01R	616S	1480781705	1480781739	true
6	065150_6..S01R	617S	1480781825	1480781830	true
6	065150_6..S01R	618S	1480781945	1480781949	true
6	065150_6..S01R	619S	1480782080	1480782108	true
6	065150_6..S01R	621S	1480782260	1480782280	true
6	065150_6..S01R	622S	1480782380	1480782405	true
6	065150_6..S01R	623S	1480782500	1480782485	true
6	065150_6..S01R	624S	1480782560	1480782570	true
6	065150_6..S01R	625S	1480782665	1480782670	true
6	065150_6..S01R	626S	1480782785	1480782779	true
6	065150_6..S01R	627S	1480782845	1480782925	true
6	065150_6..S01R	628S	1480782965	1480782978	true
6	065150_6..S01R	629S	1480783025	1480783090	true
6	065150_6..S01R	630S	1480783160	1480783170	true
6	065150_6..S01R	631S	1480783280	1480783289	true
6	065150_6..S01R	632S	1480783400	1480783430	true
6	065150_6..S01R	633S	1480783460	1480783507	true
6	065150_6..S01R	634S	1480783580	1480783568	true
6	065150_6..S01R	635S	1480783685	1480783663	true
6	065150_6..S01R	636S	1480783745	1480783788	true
6	065150_6..S01R	637S	1480783865	1480783855	true
6	065150_6..S01R	638S	1480783925	1480783929	true
6	065150_6..S01R	639S	1480783985	1480784001	true
6	065150_6..S01R	640S	1480784105	1480784079	true
G	064900_GS.S03R	902S	1480780145	1480780140	true
G	064900_GS.S03R	901S	1480780205	1480780253	true
G	065000_GS.N01R	901N	1480780205	1480780200	true
G	065000_GS.N01R	902N	1480780265	1480780309	true
1	065450_1..S02R	101S	1480780460	1480780470	true
1	065450_1..S02R	103S	1480780580	1480780572	true
1	065450_1..S02R	104S	1480780640	1480780656	true
1	065450_1..S02R	106S	1480780700	1480780759	true
1	065450_1..S02R	107S	1480780820	1480780827	true
1	065450_1..S02R	108S	1480780940	1480780944	true
1	065450_1..S02R	109S	1480781060	1480781073	true
1	065450_1..S02R	110S	1480781165	1480781172	true
1	065450_1..S02R	111S	1480781285	1480781275	true
1	065450_1..S02R	112S	1480781405	1480781409	true
1	065450_1..S02R	113S	1480781525	1480781504	true
1	065450_1..S02R	114S	1480781645	1480781622	true
1	065450_1..S02R	115S	1480781705	1480781718	true
1	065450_1..S02R	116S	1480781825	1480781818	true
1	065450_1..S02R	117S	1480781945	1480781939	true
1	065450_1..S02R	118S	1480782020	1480782016	true
1	065450_1..S02R	119S	1480782080	1480782115	true
1	065450_1..S02R	120S	1480782260	1480782227	true
1	065450_1..S02R	121S	1480782320	1480782337	true
1	065450_1..S02R	122S	1480782440	1480782422	true
1	065450_1..S02R	123S	1480782560	1480782533	true
1	065450_1..S02R	124S	1480782665	1480782641	true
1	065450_1..S02R	125S	1480782785	1480782738	true
1	065450_1..S02R	126S	1480782845	1480782860	true
1	065450_1..S02R	127S	1480783025	1480782991	true
1	065450_1..S02R	128S	1480783160	1480783135	true
1	065450_1..S02R	129S	1480783220	1480783228	true
1	065450_1..S02R	130S	1480783280	1480783302	true
1	065450_1..S02R	131S	1480783400	1480783378	true
1	065450_1..S02R	132S	1480783805	1480783455	true
1	065450_1..S02R	133S	1480783925	1480783922	true
1	065450_1..S02R	134S	1480783985	1480784007	true
1	065450_1..S02R	135S	1480784105	1480784102	true
1	065450_1..S02R	136S	1480784165	1480784168	true
1	065450_1..S02R	137S	1480784225	1480784232	true
1	065450_1..S02R	138S	1480784300	1480784383	true
1	065450_1..S02R	139S	1480784540	1480784399	true
1	065450_1..S02R	140S	1480784660	1480784639	true
2	065700_2..S01R	201S	1480787645	1480780620	false
2	065700_2..S01R	204S	1480787645	1480780710	false
2	065700_2..S01R	205S	1480787645	1480780800	false
2	065700_2..S01R	206S	1480787645	1480780860	false
2	065700_2..S01R	207S	1480787645	1480780950	false
2	065700_2..S01R	208S	1480787645	1480781040	false
2	065700_2..S01R	209S	1480787645	1480781130	false
2	065700_2..S01R	210S	1480787645	1480781190	false
2	065700_2..S01R	211S	1480787645	1480781310	false
2	065700_2..S01R	212S	1480787645	1480781430	false
2	065700_2..S01R	213S	1480787645	1480781550	false
2	065700_2..S01R	214S	1480787645	1480781640	false
2	065700_2..S01R	215S	1480787645	1480781760	false
2	065700_2..S01R	216S	1480787645	1480781880	false
2	065700_2..S01R	217S	1480787645	1480781970	false
2	065700_2..S01R	218S	1480787645	1480782030	false
2	065700_2..S01R	219S	1480787645	1480782120	false
2	065700_2..S01R	220S	1480787645	1480782210	false
2	065700_2..S01R	221S	1480787645	1480782330	false
2	065700_2..S01R	222S	1480787645	1480782450	false
2	065700_2..S01R	224S	1480787645	1480782630	false
2	065700_2..S01R	225S	1480787645	1480782720	false
2	065700_2..S01R	226S	1480787645	1480782810	false
2	065700_2..S01R	227S	1480787645	1480782870	false
2	065700_2..S01R	120S	1480787645	1480783140	false
2	065700_2..S01R	123S	1480787645	1480783290	false
2	065700_2..S01R	127S	1480787645	1480783560	false
2	065700_2..S01R	128S	1480787645	1480783620	false
2	065700_2..S01R	132S	1480787645	1480783770	false
2	065700_2..S01R	137S	1480787645	1480784040	false
2	065700_2..S01R	228S	1480787645	1480784100	false
2	065700_2..S01R	229S	1480787645	1480784250	false
2	065700_2..S01R	230S	1480787645	1480784310	false
2	065700_2..S01R	231S	1480787645	1480784580	false
2	065700_2..S01R	232S	1480787645	1480784640	false
2	065700_2..S01R	233S	1480787645	1480784730	false
2	065700_2..S01R	234S	1480787645	1480784790	false
2	065700_2..S01R	235S	1480787645	1480784880	false
2	065700_2..S01R	236S	1480787645	1480784940	false
2	065700_2..S01R	237S	1480787645	1480785060	false
2	065700_2..S01R	238S	1480787645	1480785150	false
2	065700_2..S01R	239S	1480787645	1480785240	false
2	065700_2..S01R	241S	1480787645	1480785420	false
2	065700_2..S01R	242S	1480787645	1480785480	false
2	065700_2..S01R	243S	1480787645	1480785570	false
2	065700_2..S01R	244S	1480787645	1480785660	false
2	065700_2..S01R	245S	1480787645	1480786050	false
2	065700_2..S01R	246S	1480787645	1480786140	false
2	065700_2..S01R	247S	1480787645	1480786260	false
2	065750_2..N01R	247N	1480780640	1480780650	true
2	065750_2..N01R	246N	1480780700	1480780773	true
2	065750_2..N01R	245N	1480780820	1480780815	true
2	065750_2..N01R	244N	1480780880	1480780898	true
2	065750_2..N01R	243N	1480780940	1480781004	true
2	065750_2..N01R	242N	1480781060	1480781064	true
2	065750_2..N01R	241N	1480781165	1480781150	true
2	065750_2..N01R	239N	1480781345	1480781314	true
2	065750_2..N01R	238N	1480781465	1480781449	true
2	065750_2..N01R	237N	1480781585	1480781564	true
2	065750_2..N01R	236N	1480781705	1480781695	true
2	065750_2..N01R	235N	1480781765	1480781768	true
2	065750_2..N01R	234N	1480781825	1480781847	true
2	065750_2..N01R	233N	1480781945	1480781953	true
2	065750_2..N01R	232N	1480782020	1480782040	true
2	065750_2..N01R	231N	1480782140	1480782155	true
2	065750_2..N01R	230N	1480782320	1480782355	true
2	065750_2..N01R	229N	1480782440	1480782426	true
2	065750_2..N01R	228N	1480782560	1480782555	true
2	065750_2..N01R	137N	1480782665	1480782657	true
2	065750_2..N01R	132N	1480782905	1480782884	true
2	065750_2..N01R	128N	1480783025	1480783036	true
2	065750_2..N01R	127N	1480783160	1480783143	true
2	065750_2..N01R	123N	1480783400	1480783387	true
2	065750_2..N01R	120N	1480783580	1480783588	true
2	065750_2..N01R	227N	1480783865	1480783871	true
2	065750_2..N01R	226N	1480783925	1480783943	true
2	065750_2..N01R	225N	1480784045	1480784036	true
2	065750_2..N01R	224N	1480784165	1480784147	true
2	065750_2..N01R	222N	1480784420	1480784357	true
2	065750_2..N01R	221N	1480784600	1480784582	true
2	065750_2..N01R	220N	1480784720	1480784712	true
2	065750_2..N01R	219N	1480784780	1480784798	true
2	065750_2..N01R	218N	1480784885	1480784872	true
2	065750_2..N01R	217N	1480784945	1480784938	true
2	065750_2..N01R	216N	1480785005	1480785035	true
2	065750_2..N01R	215N	1480785125	1480785135	true
2	065750_2..N01R	214N	1480785305	1480785248	true
2	065750_2..N01R	213N	1480785485	1480785472	true
2	065750_2..N01R	212N	1480785620	1480785655	true
2	065750_2..N01R	211N	1480785740	1480785756	true
2	065750_2..N01R	210N	1480785860	1480785864	true
2	065750_2..N01R	209N	1480785920	1480785952	true
2	065750_2..N01R	208N	1480786025	1480786042	true
2	065750_2..N01R	207N	1480786145	1480786138	true
2	065750_2..N01R	206N	1480786205	1480786215	true
2	065750_2..N01R	205N	1480786265	1480786292	true
2	065750_2..N01R	204N	1480786385	1480786357	true
2	065750_2..N01R	201N	1480786565	1480786496	true
3	065400_3..N01R	257N	1480780400	1480780440	true
3	065400_3..N01R	256N	1480780520	1480780521	true
3	065400_3..N01R	255N	1480780580	1480780605	true
3	065400_3..N01R	254N	1480780640	1480780662	true
3	065400_3..N01R	253N	1480780700	1480780709	true
3	065400_3..N01R	252N	1480780820	1480780804	true
3	065400_3..N01R	251N	1480780880	1480780917	true
3	065400_3..N01R	250N	1480781165	1480780995	true
3	065400_3..N01R	249N	1480781225	1480781241	true
3	065400_3..N01R	248N	1480781345	1480781331	true
3	065400_3..N01R	239N	1480781525	1480781446	true
3	065400_3..N01R	238N	1480781645	1480781633	true
3	065400_3..N01R	237N	1480781705	1480781742	true
3	065400_3..N01R	236N	1480781825	1480781857	true
3	065400_3..N01R	235N	1480781945	1480781933	true
3	065400_3..N01R	234N	1480782020	1480782018	true
3	065400_3..N01R	233N	1480782140	1480782130	true
3	065400_3..N01R	232N	1480782200	1480782220	true
3	065400_3..N01R	231N	1480782320	1480782347	true
3	065400_3..N01R	230N	1480782560	1480782554	true
3	065400_3..N01R	229N	1480782605	1480782625	true
3	065400_3..N01R	228N	1480782725	1480782748	true
3	065400_3..N01R	137N	1480782845	1480782853	true
3	065400_3..N01R	132N	1480783025	1480783148	true
3	065400_3..N01R	128N	1480783220	1480783227	true
3	065400_3..N01R	127N	1480783340	1480783325	true
3	065400_3..N01R	123N	1480783520	1480783542	true
3	065400_3..N01R	120N	1480783745	1480783736	true
3	065400_3..N01R	227N	1480783985	1480784017	true
3	065400_3..N01R	226N	1480784105	1480784098	true
3	065400_3..N01R	225N	1480784165	1480784196	true
3	065400_3..N01R	224N	1480784300	1480784296	true
3	065400_3..N01R	302N	1480784420	1480784439	true
3	065400_3..N01R	301N	1480784540	1480784512	true
3	065600_3..S01R	301S	1480780520	1480780560	true
3	065600_3..S01R	302S	1480780640	1480780640	true
3	065600_3..S01R	224S	1480780760	1480780758	true
3	065600_3..S01R	225S	1480780880	1480780864	true
3	065600_3..S01R	226S	1480780940	1480780963	true
3	065600_3..S01R	227S	1480781000	1480781036	true
3	065600_3..S01R	120S	1480781285	1480781305	true
3	065600_3..S01R	123S	1480781465	1480781481	true
3	065600_3..S01R	127S	1480781705	1480781726	true
3	065600_3..S01R	128S	1480781825	1480781836	true
3	065600_3..S01R	132S	1480781945	1480782010	true
3	065600_3..S01R	137S	1480782260	1480782229	true
3	065600_3..S01R	228S	1480782320	1480782325	true
3	065600_3..S01R	229S	1480782440	1480782454	true
3	065600_3..S01R	230S	1480782560	1480782533	true
3	065600_3..S01R	231S	1480782725	1480782750	true
3	065600_3..S01R	232S	1480782845	1480782838	true
3	065600_3..S01R	233S	1480782905	1480782924	true
3	065600_3..S01R	234S	1480783025	1480783022	true
3	065600_3..S01R	235S	1480783160	1480783140	true
3	065600_3..S01R	236S	1480783220	1480783221	true
3	065600_3..S01R	237S	1480783340	1480783321	true
3	065600_3..S01R	238S	1480783400	1480783415	true
3	065600_3..S01R	239S	1480783520	1480783525	true
3	065600_3..S01R	248S	1480783625	1480783640	true
3	065600_3..S01R	249S	1480783745	1480783750	true
3	065600_3..S01R	250S	1480783865	1480783816	true
3	065600_3..S01R	251S	1480783985	1480783997	true
3	065600_3..S01R	252S	1480784045	1480784068	true
3	065600_3..S01R	253S	1480784165	1480784163	true
3	065600_3..S01R	254S	1480784225	1480784261	true
3	065600_3..S01R	255S	1480784300	1480784364	true
