route	trip	stop	timestamp	arrival	isValid
4	084400_4..S06R	629S	1454612782	1454614713	false
4	084400_4..S06R	631S	1454612782	1454614863	false
4	084400_4..S06R	635S	1454612782	1454615103	false
4	084400_4..S06R	640S	1454612782	1454615373	false
4	084400_4..S06R	418S	1454612782	1454615493	false
4	084400_4..S06R	419S	1454612782	1454615553	false
4	084400_4..S06R	420S	1454612782	1454615643	false
4	084400_4..S06R	423S	1454612782	1454615943	false
4	084400_4..S06R	234S	1454612782	1454616063	false
4	084400_4..S06R	235S	1454612782	1454616153	false
4	084400_4..S06R	239S	1454612782	1454616393	false
4	084400_4..S06R	250S	1454612782	1454616723	false
5	084100_5..S03R	501S	1454612591	1454612460	true
5	084100_5..S03R	502S	1454612706	1454612723	true
5	084100_5..S03R	503S	1454612820	1454612839	true
5	084100_5..S03R	504S	1454613070	1454613002	false
5	084100_5..S03R	505S	1454613070	1454613062	false
5	084100_5..S03R	213S	1454613312	1454613394	true
5	084100_5..S03R	214S	1454613427	1454613457	true
5	084100_5..S03R	215S	1454613556	1454613572	true
5	084100_5..S03R	216S	1454613694	1454613666	true
5	084100_5..S03R	217S	1454613809	1454613783	false
5	084100_5..S03R	218S	1454613809	1454613843	false
5	084100_5..S03R	219S	1454613921	1454613928	true
5	084100_5..S03R	220S	1454614033	1454614013	true
5	084100_5..S03R	221S	1454614148	1454614126	true
5	084100_5..S03R	222S	1454614224	1454614230	true
5	084100_5..S03R	416S	1454614376	1454614456	true
5	084100_5..S03R	621S	1454614567	1454614533	true
5	084100_5..S03R	626S	1454614869	1454614854	true
5	084100_5..S03R	629S	1454615062	1454615043	true
5	084100_5..S03R	631S	1454615252	1454615212	true
5	084100_5..S03R	635S	1454615481	1454615461	true
5	084100_5..S03R	640S	1454615783	1454615758	true
5	084100_5..S03R	418S	1454615897	1454615868	true
5	084100_5..S03R	419S	1454615972	1454615945	true
5	084100_5..S03R	420S	1454616061	1454616028	true
5	084100_5..S03R	423S	1454616257	1454616271	true
5	084100_5..S03R	234S	1454616408	1454616413	true
5	084100_5..S03R	235S	1454616534	1454616512	true
5	084100_5..S03R	239S	1454616709	1454616773	true
5	084100_5..S03R	241S	1454616915	1454616892	true
5	084100_5..S03R	242S	1454616990	1454616991	true
5	084100_5..S03R	243S	1454617104	1454617078	true
5	084100_5..S03R	244S	1454617157	1454617140	true
5	084100_5..S03R	245S	1454617271	1454617263	true
5	084100_5..S03R	246S	1454617331	1454617343	true
5	084100_5..S03R	247S	1454617443	1454617438	true
6	084050_6..S06X003	619S	1454612591	1454612430	true
6	084050_6..S06X003	621S	1454612820	1454612779	true
6	084050_6..S06X003	622S	1454612897	1454612901	true
6	084050_6..S06X003	623S	1454612996	1454612979	true
6	084050_6..S06X003	624S	1454613070	1454613059	false
6	084050_6..S06X003	625S	1454613070	1454613149	false
6	084050_6..S06X003	626S	1454613312	1454613281	true
6	084050_6..S06X003	627S	1454613427	1454613407	true
6	084050_6..S06X003	628S	1454613504	1454613519	true
6	084050_6..S06X003	629S	1454613694	1454613641	true
6	084050_6..S06X003	630S	1454613809	1454613775	true
6	084050_6..S06X003	631S	1454613959	1454613904	true
6	084050_6..S06X003	632S	1454614110	1454614084	true
6	084050_6..S06X003	633S	1454614148	1454614174	true
6	084050_6..S06X003	634S	1454614224	1454614253	true
6	084050_6..S06X003	635S	1454614376	1454614367	true
6	084050_6..S06X003	636S	1454614529	1454614511	true
6	084050_6..S06X003	637S	1454614567	1454614621	true
6	084050_6..S06X003	638S	1454614642	1454614677	true
6	084050_6..S06X003	639S	1454614755	1454614724	true
6	084050_6..S06X003	640S	1454614869	1454614846	true
6	084200_6..N06R	640N	1454612591	1454612612	true
6	084200_6..N06R	639N	1454612706	1454612686	true
6	084200_6..N06R	638N	1454612782	1454612770	true
6	084200_6..N06R	637N	1454612820	1454612858	true
6	084200_6..N06R	636N	1454612971	1454612943	true
6	084200_6..N06R	635N	1454613070	1454613027	false
6	084200_6..N06R	634N	1454613070	1454613147	false
6	084200_6..N06R	633N	1454613199	1454613217	true
6	084200_6..N06R	632N	1454613312	1454613298	true
6	084200_6..N06R	631N	1454613427	1454613386	true
6	084200_6..N06R	630N	1454613556	1454613553	true
6	084200_6..N06R	629N	1454613694	1454613656	true
6	084200_6..N06R	628N	1454613732	1454613755	true
6	084200_6..N06R	627N	1454613882	1454613851	true
6	084200_6..N06R	626N	1454613959	1454613955	true
6	084200_6..N06R	625N	1454614110	1454614056	true
6	084200_6..N06R	624N	1454614148	1454614190	true
6	084200_6..N06R	623N	1454614224	1454614227	true
6	084200_6..N06R	622N	1454614338	1454614314	true
6	084200_6..N06R	621N	1454614453	1454614424	true
6	084200_6..N06R	619N	1454614642	1454614603	true
6	081600_6..N01X002	640N	1454610925	1454610960	true
6	081600_6..N01X002	639N	1454611038	1454611067	true
6	081600_6..N01X002	638N	1454611151	1454611148	true
6	081600_6..N01X002	637N	1454611228	1454611218	true
6	081600_6..N01X002	636N	1454611340	1454611305	true
6	081600_6..N01X002	635N	1454611416	1454611403	true
6	081600_6..N01X002	634N	1454611493	1454611559	true
6	081600_6..N01X002	633N	1454611568	1454611598	true
6	081600_6..N01X002	632N	1454611682	1454611662	true
6	081600_6..N01X002	631N	1454611871	1454611805	true
6	081600_6..N01X002	630N	1454611984	1454611976	true
6	081600_6..N01X002	629N	1454612097	1454612074	true
6	081600_6..N01X002	628N	1454612173	1454612176	true
6	081600_6..N01X002	627N	1454612286	1454612262	true
6	081600_6..N01X002	626N	1454612362	1454612375	true
6	081600_6..N01X002	625N	1454612477	1454612475	true
6	081600_6..N01X002	624N	1454612553	1454612582	true
6	081600_6..N01X002	623N	1454612591	1454612628	true
6	081600_6..N01X002	622N	1454612706	1454612711	true
6	081600_6..N01X002	621N	1454612820	1454612811	true
6	081600_6..N01X002	619N	1454612996	1454612991	true
6	081600_6..N01X002	618N	1454613070	1454613132	true
6	081600_6..N01X002	617N	1454613199	1454613189	true
6	081600_6..N01X002	616N	1454613312	1454613308	true
6	081600_6..N01X002	615N	1454613389	1454613381	true
6	081600_6..N01X002	614N	1454613427	1454613484	true
6	081600_6..N01X002	613N	1454613618	1454613559	true
6	081600_6..N01X002	612N	1454613732	1454613708	true
6	081600_6..N01X002	611N	1454613809	1454613811	true
6	081600_6..N01X002	610N	1454613882	1454613880	true
6	081600_6..N01X002	609N	1454613959	1454613971	true
6	081600_6..N01X002	608N	1454614453	1454614133	true
6	081600_6..N01X002	601N	1454615062	1454614995	true
6	075800_6..N	608N	1454610849	1454610782	true
6	075800_6..N	601N	1454611493	1454611435	true
4	080400_4..S	409S	1454611265	1454611244	true
4	080400_4..S	410S	1454611340	1454611373	true
4	080400_4..S	411S	1454611455	1454611461	true
4	080400_4..S	412S	1454611568	1454611543	true
4	080400_4..S	413S	1454611645	1454611633	true
4	080400_4..S	414S	1454611758	1454611746	true
4	080400_4..S	415S	1454611984	1454611923	true
4	080400_4..S	416S	1454612097	1454612069	true
4	080400_4..S	621S	1454612173	1454612242	true
4	080400_4..S	626S	1454612477	1454612506	true
4	080400_4..S	629S	1454612706	1454612692	true
4	080400_4..S	631S	1454612897	1454612851	true
4	080400_4..S	635S	1454613070	1454613075	true
4	080400_4..S	640S	1454613427	1454613391	true
4	080400_4..S	418S	1454613556	1454613517	true
4	080400_4..S	419S	1454613618	1454613599	true
4	080400_4..S	420S	1454613694	1454613688	true
4	080400_4..S	423S	1454613959	1454613960	true
4	080400_4..S	234S	1454614148	1454614113	true
4	080400_4..S	235S	1454614224	1454614219	true
4	080400_4..S	239S	1454614453	1454614461	true
4	080400_4..S	250S	1454614642	1454614819	true
4	084950_4..N06R	250N	1454612971	1454612970	true
4	084950_4..N06R	239N	1454613070	1454613191	true
4	084950_4..N06R	235N	1454613504	1454613464	true
4	084950_4..N06R	234N	1454613556	1454613553	true
4	084950_4..N06R	423N	1454613732	1454613732	true
4	084950_4..N06R	420N	1454614033	1454613995	true
4	084950_4..N06R	419N	1454614148	1454614108	true
4	084950_4..N06R	418N	1454614224	1454614232	true
4	084950_4..N06R	640N	1454614376	1454614356	true
4	084950_4..N06R	635N	1454614642	1454614646	true
4	084950_4..N06R	631N	1454614946	1454614907	true
4	084950_4..N06R	629N	1454615062	1454615079	true
4	084950_4..N06R	626N	1454615291	1454615274	true
4	084950_4..N06R	621N	1454615631	1454615589	true
4	084950_4..N06R	416N	1454615821	1454615819	true
4	084950_4..N06R	415N	1454615972	1454615922	true
4	084950_4..N06R	414N	1454616106	1454616090	true
4	084950_4..N06R	413N	1454616257	1454616230	true
4	084950_4..N06R	412N	1454616306	1454616322	true
4	084950_4..N06R	411N	1454616408	1454616420	true
4	084950_4..N06R	410N	1454616496	1454616497	true
4	084950_4..N06R	409N	1454616597	1454616558	true
4	084950_4..N06R	408N	1454616709	1454616682	false
4	084950_4..N06R	407N	1454616709	1454616742	false
4	084950_4..N06R	406N	1454616878	1454616857	true
4	084950_4..N06R	405N	1454617028	1454616975	true
4	084950_4..N06R	402N	1454617157	1454617153	true
4	084950_4..N06R	401N	1454617331	1454617274	true
5	084550_5..N66R	247N	1454612820	1454612730	true
5	084550_5..N66R	246N	1454612897	1454612933	true
5	084550_5..N66R	245N	1454612996	1454612999	true
5	084550_5..N66R	244N	1454613070	1454613079	false
5	084550_5..N66R	243N	1454613070	1454613169	false
5	084550_5..N66R	242N	1454613199	1454613262	true
5	084550_5..N66R	241N	1454613312	1454613320	true
5	084550_5..N66R	239N	1454613427	1454613486	true
5	084550_5..N66R	235N	1454613732	1454613720	true
5	084550_5..N66R	234N	1454613882	1454613860	true
5	084550_5..N66R	423N	1454613959	1454613998	true
5	084550_5..N66R	420N	1454614224	1454614221	true
5	084550_5..N66R	419N	1454614300	1454614315	true
5	084550_5..N66R	418N	1454614376	1454614377	true
5	084550_5..N66R	640N	1454614453	1454614516	true
5	084550_5..N66R	635N	1454614755	1454614773	true
5	084550_5..N66R	631N	1454615062	1454615019	true
5	084550_5..N66R	629N	1454615177	1454615215	true
5	084550_5..N66R	626N	1454615404	1454615380	true
5	084550_5..N66R	621N	1454615783	1454615755	true
5	084550_5..N66R	416N	1454615972	1454615942	true
5	084550_5..N66R	222N	1454616106	1454616079	true
5	084550_5..N66R	221N	1454616192	1454616189	true
5	084550_5..N66R	220N	1454616306	1454616305	true
5	084550_5..N66R	219N	1454616408	1454616406	true
5	084550_5..N66R	218N	1454616534	1454616515	true
5	084550_5..N66R	217N	1454616597	1454616602	true
5	084550_5..N66R	216N	1454616709	1454616716	true
5	084550_5..N66R	215N	1454616802	1454616820	true
5	084550_5..N66R	214N	1454616915	1454616942	true
5	084550_5..N66R	213N	1454617104	1454617083	true
5	084550_5..N66R	505N	1454617331	1454617295	true
5	084550_5..N66R	504N	1454617406	1454617384	true
5	084550_5..N66R	503N	1454617521	1454617509	true
5	084550_5..N66R	502N	1454617635	1454617648	true
5	084550_5..N66R	501N	1454618061	1454618026	true
5	084750_5..S03R	501S	1454612782	1454612850	true
5	084750_5..S03R	502S	1454612897	1454612918	true
5	084750_5..S03R	503S	1454613070	1454613058	true
5	084750_5..S03R	504S	1454613274	1454613223	true
5	084750_5..S03R	505S	1454613389	1454613362	true
5	084750_5..S03R	213S	1454613618	1454613606	true
5	084750_5..S03R	214S	1454613732	1454613741	true
5	084750_5..S03R	215S	1454613882	1454613863	true
5	084750_5..S03R	216S	1454613959	1454613965	true
5	084750_5..S03R	217S	1454614110	1454614083	true
5	084750_5..S03R	218S	1454614148	1454614152	true
5	084750_5..S03R	219S	1454614224	1454614227	true
5	084750_5..S03R	220S	1454614338	1454614318	true
5	084750_5..S03R	221S	1454614453	1454614460	true
5	084750_5..S03R	222S	1454614642	1454614594	true
5	084750_5..S03R	416S	1454614755	1454614824	true
5	084750_5..S03R	621S	1454614946	1454614898	true
5	084750_5..S03R	626S	1454615252	1454615213	true
5	084750_5..S03R	629S	1454615404	1454615422	true
5	084750_5..S03R	631S	1454615631	1454615590	true
5	084750_5..S03R	635S	1454615897	1454615851	true
5	084750_5..S03R	640S	1454616192	1454616199	true
5	084750_5..S03R	418S	1454616382	1454616318	true
5	084750_5..S03R	419S	1454616408	1454616448	true
5	084750_5..S03R	420S	1454616534	1454616527	true
5	084750_5..S03R	423S	1454616802	1454616816	true
5	084750_5..S03R	234S	1454617028	1454616990	true
5	084750_5..S03R	235S	1454617104	1454617108	true
5	084750_5..S03R	239S	1454617331	1454617329	true
5	084750_5..S03R	241S	1454617521	1454617511	true
5	084750_5..S03R	242S	1454617635	1454617605	true
5	084750_5..S03R	243S	1454617711	1454617695	true
5	084750_5..S03R	244S	1454617823	1454617769	true
5	084750_5..S03R	245S	1454617872	1454617918	true
5	084750_5..S03R	246S	1454617934	1454618008	true
5	084750_5..S03R	247S	1454618163	1454618100	true
6	084600_6..N01R	640N	1454612820	1454612792	true
6	084600_6..N01R	639N	1454612897	1454612993	true
6	084600_6..N01R	638N	1454612996	1454613025	true
6	084600_6..N01R	637N	1454613070	1454613097	true
6	084600_6..N01R	636N	1454613199	1454613182	true
6	084600_6..N01R	635N	1454613312	1454613262	true
6	084600_6..N01R	634N	1454613389	1454613386	true
6	084600_6..N01R	633N	1454613427	1454613468	true
6	084600_6..N01R	632N	1454613556	1454613532	true
6	084600_6..N01R	631N	1454613694	1454613636	true
6	084600_6..N01R	630N	1454613809	1454613814	true
6	084600_6..N01R	629N	1454613959	1454613919	true
6	084600_6..N01R	628N	1454614033	1454614023	true
6	084600_6..N01R	627N	1454614148	1454614125	true
6	084600_6..N01R	626N	1454614224	1454614232	true
6	084600_6..N01R	625N	1454614376	1454614332	false
6	084600_6..N01R	624N	1454614376	1454614422	false
6	084600_6..N01R	623N	1454614529	1454614495	true
6	084600_6..N01R	622N	1454614567	1454614587	true
6	084600_6..N01R	621N	1454614717	1454614691	true
6	084600_6..N01R	619N	1454614869	1454614884	true
6	084600_6..N01R	618N	1454615024	1454614994	true
6	084600_6..N01R	617N	1454615062	1454615074	true
6	084600_6..N01R	616N	1454615177	1454615215	true
6	084600_6..N01R	615N	1454615291	1454615288	true
6	084600_6..N01R	614N	1454615404	1454615386	true
6	084600_6..N01R	613N	1454615481	1454615470	true
6	084600_6..N01R	612N	1454615631	1454615616	true
6	084600_6..N01R	611N	1454615707	1454615711	true
6	084600_6..N01R	610N	1454615821	1454615790	true
6	084600_6..N01R	609N	1454615897	1454615884	true
6	084600_6..N01R	608N	1454616257	1454615946	true
6	084600_6..N01R	607N	1454616382	1454616376	true
6	084600_6..N01R	606N	1454616408	1454616438	true
6	084600_6..N01R	604N	1454616534	1454616532	true
6	084600_6..N01R	603N	1454616597	1454616621	true
6	084600_6..N01R	602N	1454616915	1454616701	true
6	084600_6..N01R	601N	1454617104	1454617059	true
6	084750_6..S01X004	601S	1454612820	1454612850	true
6	084750_6..S01X004	602S	1454612971	1454612967	true
6	084750_6..S01X004	603S	1454613070	1454613086	true
6	084750_6..S01X004	604S	1454613199	1454613192	true
6	084750_6..S01X004	606S	1454613312	1454613309	true
6	084750_6..S01X004	607S	1454613389	1454613380	true
6	084750_6..S01X004	608S	1454613504	1454613478	true
6	084750_6..S01X004	609S	1454613556	1454613569	true
6	084750_6..S01X004	610S	1454613618	1454613668	true
6	084750_6..S01X004	611S	1454613732	1454613714	true
6	084750_6..S01X004	612S	1454613809	1454613820	true
6	084750_6..S01X004	613S	1454613959	1454613933	true
6	084750_6..S01X004	614S	1454614033	1454614052	true
6	084750_6..S01X004	615S	1454614148	1454614147	true
6	084750_6..S01X004	616S	1454614224	1454614229	true
6	084750_6..S01X004	617S	1454614338	1454614328	true
6	084750_6..S01X004	618S	1454614376	1454614403	true
6	084750_6..S01X004	619S	1454614453	1454614499	true
6	084750_6..S01X004	621S	1454614717	1454614679	true
6	084750_6..S01X004	622S	1454614869	1454614830	true
6	084750_6..S01X004	623S	1454614946	1454614920	true
6	084750_6..S01X004	624S	1454615024	1454615012	true
6	084750_6..S01X004	625S	1454615062	1454615118	true
6	084750_6..S01X004	626S	1454615177	1454615239	true
6	084750_6..S01X004	627S	1454615404	1454615309	true
6	084750_6..S01X004	628S	1454615481	1454615500	true
6	084750_6..S01X004	629S	1454615631	1454615601	true
6	084750_6..S01X004	630S	1454615707	1454615704	true
6	084750_6..S01X004	631S	1454615821	1454615795	true
6	084750_6..S01X004	632S	1454616009	1454615993	true
6	084750_6..S01X004	633S	1454616061	1454616060	true
6	084750_6..S01X004	634S	1454616106	1454616139	true
6	084750_6..S01X004	635S	1454616408	1454616236	false
6	084750_6..S01X004	636S	1454616408	1454616326	false
6	084750_6..S01X004	637S	1454616408	1454616416	false
6	084750_6..S01X004	638S	1454616408	1454616476	false
6	084750_6..S01X004	639S	1454616408	1454616566	false
6	084750_6..S01X004	640S	1454616408	1454616746	false
6	084850_6..S06X003	619S	1454612971	1454612910	true
6	084850_6..S06X003	621S	1454613070	1454613163	true
6	084850_6..S06X003	622S	1454613312	1454613275	true
6	084850_6..S06X003	623S	1454613389	1454613361	true
6	084850_6..S06X003	624S	1454613427	1454613445	true
6	084850_6..S06X003	625S	1454613694	1454613541	true
6	084850_6..S06X003	626S	1454613809	1454613808	true
6	084850_6..S06X003	627S	1454613921	1454613910	true
6	084850_6..S06X003	628S	1454614033	1454614011	true
6	084850_6..S06X003	629S	1454614148	1454614124	true
6	084850_6..S06X003	630S	1454614224	1454614236	true
6	084850_6..S06X003	631S	1454614376	1454614336	true
6	084850_6..S06X003	632S	1454614529	1454614531	true
6	084850_6..S06X003	633S	1454614642	1454614608	true
6	084850_6..S06X003	634S	1454614717	1454614691	true
6	084850_6..S06X003	635S	1454614831	1454614804	true
6	084850_6..S06X003	636S	1454614946	1454614935	true
6	084850_6..S06X003	637S	1454615062	1454615032	true
6	084850_6..S06X003	638S	1454615139	1454615108	true
6	084850_6..S06X003	639S	1454615177	1454615155	true
6	084850_6..S06X003	640S	1454615291	1454615277	true
4	081200_4..S	409S	1454611568	1454611544	true
4	081200_4..S	410S	1454611682	1454611707	true
4	081200_4..S	411S	1454611758	1454611818	true
4	081200_4..S	412S	1454611871	1454611869	true
4	081200_4..S	413S	1454611984	1454611961	true
4	081200_4..S	414S	1454612097	1454612063	true
4	081200_4..S	415S	1454612248	1454612225	true
4	081200_4..S	416S	1454612362	1454612334	true
4	081200_4..S	621S	1454612477	1454612439	true
4	081200_4..S	626S	1454612782	1454612749	true
4	081200_4..S	629S	1454612971	1454612950	true
4	081200_4..S	631S	1454613070	1454613117	true
4	081200_4..S	635S	1454613312	1454613320	true
4	081200_4..S	640S	1454613618	1454613633	true
4	081200_4..S	418S	1454613732	1454613749	true
4	081200_4..S	419S	1454613809	1454613854	true
4	081200_4..S	420S	1454613921	1454613921	true
4	081200_4..S	423S	1454614148	1454614164	true
4	081200_4..S	234S	1454614338	1454614303	true
4	081200_4..S	235S	1454614376	1454614431	true
4	081200_4..S	239S	1454614642	1454614642	true
4	081200_4..S	250S	1454614869	1454614999	true
4	085000_4..S06R	401S	1454612996	1454613000	true
4	085000_4..S06R	402S	1454613070	1454613166	false
4	085000_4..S06R	405S	1454613070	1454613286	false
4	085000_4..S06R	406S	1454613070	1454613406	false
4	085000_4..S06R	407S	1454613070	1454613496	false
4	085000_4..S06R	408S	1454613070	1454613556	false
4	085000_4..S06R	409S	1454613070	1454613646	false
4	085000_4..S06R	410S	1454613070	1454613736	false
4	085000_4..S06R	411S	1454613070	1454613826	false
4	085000_4..S06R	412S	1454613070	1454613916	false
4	085000_4..S06R	413S	1454613070	1454614006	false
4	085000_4..S06R	414S	1454613070	1454614126	false
4	085000_4..S06R	415S	1454613070	1454614306	false
4	085000_4..S06R	416S	1454613070	1454614426	false
4	085000_4..S06R	621S	1454613070	1454614576	false
4	085000_4..S06R	626S	1454613070	1454614876	false
4	085000_4..S06R	629S	1454613070	1454615116	false
4	085000_4..S06R	631S	1454613070	1454615266	false
4	085000_4..S06R	635S	1454613070	1454615506	false
4	085000_4..S06R	640S	1454613070	1454615776	false
4	085000_4..S06R	418S	1454613070	1454615896	false
4	085000_4..S06R	419S	1454613070	1454615956	false
4	085000_4..S06R	420S	1454613070	1454616046	false
4	085000_4..S06R	423S	1454613070	1454616346	false
4	085000_4..S06R	234S	1454613070	1454616466	false
4	085000_4..S06R	235S	1454613070	1454616556	false
4	085000_4..S06R	239S	1454613070	1454616796	false
4	085000_4..S06R	250S	1454613070	1454617126	false
5	085350_5..N66R	247N	1454613199	1454613210	true
5	085350_5..N66R	246N	1454613312	1454613350	true
5	085350_5..N66R	245N	1454613427	1454613424	true
5	085350_5..N66R	244N	1454613504	1454613504	true
5	085350_5..N66R	243N	1454613556	1454613603	true
5	085350_5..N66R	242N	1454613618	1454613682	true
5	085350_5..N66R	241N	1454613732	1454613741	true
5	085350_5..N66R	239N	1454613959	1454613913	true
5	085350_5..N66R	235N	1454614224	1454614237	true
5	085350_5..N66R	234N	1454614338	1454614334	true
5	085350_5..N66R	423N	1454614453	1454614472	true
5	085350_5..N66R	420N	1454614755	1454614688	false
5	085350_5..N66R	419N	1454614755	1454614808	false
5	085350_5..N66R	418N	1454614869	1454614864	true
5	085350_5..N66R	640N	1454615024	1454614982	true
5	085350_5..N66R	635N	1454615291	1454615237	true
5	085350_5..N66R	631N	1454615481	1454615488	true
5	085350_5..N66R	629N	1454615707	1454615681	true
5	085350_5..N66R	626N	1454615897	1454615870	true
5	085350_5..N66R	621N	1454616106	1454616199	true
5	085350_5..N66R	416N	1454616306	1454616314	true
5	085350_5..N66R	222N	1454616496	1454616470	true
5	085350_5..N66R	221N	1454616597	1454616581	true
5	085350_5..N66R	220N	1454616709	1454616702	true
5	085350_5..N66R	219N	1454616802	1454616787	true
5	085350_5..N66R	218N	1454616878	1454616858	true
5	085350_5..N66R	217N	1454616915	1454616923	true
5	085350_5..N66R	216N	1454617028	1454617026	true
5	085350_5..N66R	215N	1454617104	1454617124	true
5	085350_5..N66R	214N	1454617218	1454617234	true
5	085350_5..N66R	213N	1454617406	1454617355	true
5	085350_5..N66R	505N	1454617597	1454617584	true
5	085350_5..N66R	504N	1454617711	1454617680	true
5	085350_5..N66R	503N	1454617823	1454617810	true
5	085350_5..N66R	502N	1454617934	1454617954	true
5	085350_5..N66R	501N	1454618163	1454618147	true
5	085450_5..S03R	501S	1454613199	1454613270	true
5	085450_5..S03R	502S	1454613312	1454613324	true
5	085450_5..S03R	503S	1454613427	1454613452	true
5	085450_5..S03R	504S	1454613694	1454613622	true
5	085450_5..S03R	505S	1454613732	1454613743	true
5	085450_5..S03R	213S	1454614033	1454614019	true
5	085450_5..S03R	214S	1454614148	1454614151	true
5	085450_5..S03R	215S	1454614224	1454614289	true
5	085450_5..S03R	216S	1454614376	1454614373	true
5	085450_5..S03R	217S	1454614529	1454614502	true
5	085450_5..S03R	218S	1454614567	1454614572	true
5	085450_5..S03R	219S	1454614642	1454614650	true
5	085450_5..S03R	220S	1454614755	1454614751	true
5	085450_5..S03R	221S	1454614869	1454614884	true
5	085450_5..S03R	222S	1454615062	1454615023	true
5	085450_5..S03R	416S	1454615291	1454615351	true
5	085450_5..S03R	621S	1454615481	1454615455	true
5	085450_5..S03R	626S	1454615821	1454615778	true
5	085450_5..S03R	629S	1454616009	1454615999	true
5	085450_5..S03R	631S	1454616192	1454616180	true
5	085450_5..S03R	635S	1454616496	1454616443	true
5	085450_5..S03R	640S	1454616709	1454616765	true
5	085450_5..S03R	418S	1454616878	1454616870	true
5	085450_5..S03R	419S	1454616915	1454616958	true
5	085450_5..S03R	420S	1454617028	1454617037	true
5	085450_5..S03R	423S	1454617271	1454617297	true
5	085450_5..S03R	234S	1454617443	1454617445	true
5	085450_5..S03R	235S	1454617521	1454617569	true
5	085450_5..S03R	239S	1454617761	1454617748	true
5	085450_5..S03R	241S	1454618011	1454618004	true
5	085450_5..S03R	242S	1454618061	1454618119	true
5	085450_5..S03R	243S	1454618163	1454618176	true
5	085450_5..S03R	244S	1454618289	1454618241	true
5	085450_5..S03R	245S	1454618351	1454618365	true
5	085450_5..S03R	246S	1454618467	1454618441	true
5	085450_5..S03R	247S	1454618579	1454618549	true
6	085000_6..N06R	640N	1454613070	1454613049	false
6	085000_6..N06R	639N	1454613070	1454613169	false
6	085000_6..N06R	638N	1454613199	1454613272	true
6	085000_6..N06R	637N	1454613312	1454613311	true
6	085000_6..N06R	636N	1454613389	1454613396	true
6	085000_6..N06R	635N	1454613504	1454613478	true
6	085000_6..N06R	634N	1454613618	1454613600	true
6	085000_6..N06R	633N	1454613694	1454613677	true
6	085000_6..N06R	632N	1454613732	1454613744	true
6	085000_6..N06R	631N	1454613882	1454613830	true
6	085000_6..N06R	630N	1454613959	1454614016	true
6	085000_6..N06R	629N	1454614110	1454614089	true
6	085000_6..N06R	628N	1454614148	1454614200	true
6	085000_6..N06R	627N	1454614300	1454614275	true
6	085000_6..N06R	626N	1454614376	1454614376	true
6	085000_6..N06R	625N	1454614453	1454614473	true
6	085000_6..N06R	624N	1454614567	1454614576	true
6	085000_6..N06R	623N	1454614642	1454614630	true
6	085000_6..N06R	622N	1454614717	1454614717	true
6	085000_6..N06R	621N	1454614831	1454614810	true
6	085000_6..N06R	619N	1454615024	1454614958	true
6	085400_6..N01R	640N	1454613389	1454613359	true
6	085400_6..N01R	639N	1454613427	1454613513	true
6	085400_6..N01R	638N	1454613556	1454613558	true
6	085400_6..N01R	637N	1454613618	1454613627	true
6	085400_6..N01R	636N	1454613732	1454613730	true
6	085400_6..N01R	635N	1454613809	1454613824	true
6	085400_6..N01R	634N	1454613959	1454613952	true
6	085400_6..N01R	633N	1454614033	1454614034	true
6	085400_6..N01R	632N	1454614148	1454614111	true
6	085400_6..N01R	631N	1454614224	1454614202	true
6	085400_6..N01R	630N	1454614376	1454614393	true
6	085400_6..N01R	629N	1454614529	1454614500	true
6	085400_6..N01R	628N	1454614642	1454614613	true
6	085400_6..N01R	627N	1454614755	1454614724	true
6	085400_6..N01R	626N	1454614869	1454614843	true
6	085400_6..N01R	625N	1454614946	1454614949	true
6	085400_6..N01R	624N	1454615062	1454615067	true
6	085400_6..N01R	623N	1454615139	1454615121	true
6	085400_6..N01R	622N	1454615252	1454615219	true
6	085400_6..N01R	621N	1454615367	1454615333	true
6	085400_6..N01R	619N	1454615557	1454615523	true
6	085400_6..N01R	618N	1454615631	1454615628	true
6	085400_6..N01R	617N	1454615707	1454615705	true
6	085400_6..N01R	616N	1454615821	1454615822	true
6	085400_6..N01R	615N	1454615897	1454615898	true
6	085400_6..N01R	614N	1454616009	1454615996	true
6	085400_6..N01R	613N	1454616106	1454616077	true
6	085400_6..N01R	612N	1454616192	1454616259	true
6	085400_6..N01R	611N	1454616306	1454616314	true
6	085400_6..N01R	610N	1454616408	1454616386	true
6	085400_6..N01R	609N	1454616534	1454616511	true
6	085400_6..N01R	608N	1454616597	1454616567	true
6	085400_6..N01R	607N	1454616709	1454616716	true
6	085400_6..N01R	606N	1454616802	1454616784	true
6	085400_6..N01R	604N	1454616915	1454616858	true
6	085400_6..N01R	603N	1454617028	1454617035	true
6	085400_6..N01R	602N	1454617104	1454617107	true
6	085400_6..N01R	601N	1454617521	1454617504	true
4	082000_4..S	406S	1454611758	1454611555	true
4	082000_4..S	407S	1454611871	1454611853	false
4	082000_4..S	408S	1454611871	1454611913	false
4	082000_4..S	409S	1454612059	1454612017	true
4	082000_4..S	410S	1454612097	1454612106	true
4	082000_4..S	411S	1454612173	1454612185	true
4	082000_4..S	412S	1454612248	1454612262	true
4	082000_4..S	413S	1454612362	1454612343	true
4	082000_4..S	414S	1454612477	1454612442	true
4	082000_4..S	415S	1454612591	1454612612	true
4	082000_4..S	416S	1454612706	1454612766	true
4	082000_4..S	621S	1454612897	1454612850	true
