route	trip	stop	timestamp	arrival	isValid
6	094250_6..S03R	638S	1473885149	1473885190	true
6	094250_6..S03R	639S	1473885269	1473885258	true
6	094250_6..S03R	640S	1473885389	1473885372	true
4	094400_4..S06R	401S	1473882209	1473882240	true
4	094400_4..S06R	402S	1473882329	1473882342	true
4	094400_4..S06R	405S	1473882449	1473882459	true
4	094400_4..S06R	406S	1473882569	1473882572	true
4	094400_4..S06R	407S	1473882689	1473882666	true
4	094400_4..S06R	408S	1473882749	1473882754	true
4	094400_4..S06R	409S	1473882869	1473882858	true
4	094400_4..S06R	410S	1473882929	1473882949	true
4	094400_4..S06R	411S	1473883049	1473883035	true
4	094400_4..S06R	412S	1473883109	1473883119	true
4	094400_4..S06R	413S	1473883229	1473883214	true
4	094400_4..S06R	414S	1473883289	1473883323	true
4	094400_4..S06R	415S	1473883589	1473883515	true
4	094400_4..S06R	416S	1473883769	1473883743	true
4	094400_4..S06R	621S	1473883949	1473883902	true
4	094400_4..S06R	626S	1473884189	1473884203	true
4	094400_4..S06R	629S	1473884429	1473884422	true
4	094400_4..S06R	631S	1473884669	1473884633	true
4	094400_4..S06R	635S	1473884909	1473884901	true
4	094400_4..S06R	640S	1473885269	1473885247	true
4	094400_4..S06R	418S	1473885389	1473885409	true
4	094400_4..S06R	419S	1473885509	1473885500	true
4	094400_4..S06R	420S	1473885629	1473885609	true
4	094400_4..S06R	423S	1473885929	1473885900	true
4	094400_4..S06R	234S	1473886049	1473886058	true
4	094400_4..S06R	235S	1473886169	1473886161	true
4	094400_4..S06R	239S	1473886649	1473886598	true
4	094400_4..S06R	250S	1473886889	1473886883	true
4	094550_4..S28R	405S	1473882089	1473882330	true
4	094550_4..S28R	406S	1473882209	1473882184	true
4	094550_4..S28R	407S	1473882269	1473882275	true
4	094550_4..S28R	408S	1473882389	1473882367	true
4	094550_4..S28R	409S	1473882509	1473882491	true
4	094550_4..S28R	410S	1473882629	1473882621	true
4	094550_4..S28R	411S	1473882749	1473882729	true
4	094550_4..S28R	412S	1473882809	1473882833	true
4	094550_4..S28R	413S	1473882929	1473882932	true
4	094550_4..S28R	414S	1473883169	1473883037	true
4	094550_4..S28R	415S	1473883349	1473883333	true
4	094550_4..S28R	416S	1473883469	1473883470	true
4	094550_4..S28R	621S	1473883649	1473883617	true
4	094550_4..S28R	626S	1473883949	1473883924	true
4	094550_4..S28R	629S	1473884189	1473884165	true
4	094550_4..S28R	631S	1473884369	1473884343	true
4	094550_4..S28R	635S	1473884609	1473884597	true
4	094550_4..S28R	640S	1473884969	1473884961	true
4	094550_4..S28R	418S	1473885089	1473885109	true
4	094550_4..S28R	419S	1473885209	1473885193	true
4	094550_4..S28R	420S	1473885329	1473885289	true
4	094550_4..S28R	423S	1473885569	1473885597	true
4	094550_4..S28R	234S	1473885749	1473885742	true
4	094550_4..S28R	235S	1473885869	1473885855	true
4	094550_4..S28R	239S	1473886289	1473886165	true
4	094550_4..S28R	250S	1473886529	1473886521	true
4	094850_4..N06R	250N	1473882509	1473882510	true
4	094850_4..N06R	239N	1473882689	1473882687	true
4	094850_4..N06R	235N	1473883049	1473883009	true
4	094850_4..N06R	234N	1473883109	1473883125	true
4	094850_4..N06R	423N	1473883289	1473883287	true
4	094850_4..N06R	420N	1473883589	1473883549	true
4	094850_4..N06R	419N	1473883649	1473883664	true
4	094850_4..N06R	418N	1473883769	1473883759	true
4	094850_4..N06R	640N	1473883889	1473883905	true
4	094850_4..N06R	635N	1473884249	1473884238	true
4	094850_4..N06R	631N	1473884609	1473884557	true
4	094850_4..N06R	629N	1473884789	1473884758	true
4	094850_4..N06R	626N	1473884969	1473884964	true
4	094850_4..N06R	621N	1473885329	1473885293	true
4	094850_4..N06R	416N	1473885449	1473885475	true
4	094850_4..N06R	415N	1473885569	1473885576	true
4	094850_4..N06R	414N	1473885749	1473885716	true
4	094850_4..N06R	413N	1473885809	1473885833	true
4	094850_4..N06R	412N	1473885929	1473885916	true
4	094850_4..N06R	411N	1473885989	1473886002	true
4	094850_4..N06R	410N	1473886049	1473886083	true
4	094850_4..N06R	409N	1473886169	1473886165	true
4	094850_4..N06R	408N	1473886289	1473886260	true
4	094850_4..N06R	407N	1473886349	1473886373	true
4	094850_4..N06R	406N	1473886465	1473886467	true
4	094850_4..N06R	405N	1473886589	1473886574	true
4	094850_4..N06R	402N	1473886709	1473886701	true
4	094850_4..N06R	401N	1473886889	1473886832	true
5	094650_5..S03R	501S	1473882269	1473882390	true
5	094650_5..S03R	502S	1473882449	1473882425	true
5	094650_5..S03R	503S	1473882569	1473882549	true
5	094650_5..S03R	504S	1473882689	1473882672	true
5	094650_5..S03R	505S	1473882749	1473882757	true
5	094650_5..S03R	213S	1473883049	1473883023	true
5	094650_5..S03R	214S	1473883169	1473883193	true
5	094650_5..S03R	215S	1473883289	1473883310	true
5	094650_5..S03R	216S	1473883409	1473883404	true
5	094650_5..S03R	217S	1473883529	1473883517	true
5	094650_5..S03R	218S	1473883589	1473883595	true
5	094650_5..S03R	219S	1473883649	1473883684	true
5	094650_5..S03R	220S	1473883769	1473883773	true
5	094650_5..S03R	221S	1473883949	1473883925	true
5	094650_5..S03R	222S	1473884189	1473884123	true
5	094650_5..S03R	416S	1473884369	1473884355	true
5	094650_5..S03R	621S	1473884609	1473884579	true
5	094650_5..S03R	626S	1473884909	1473884885	true
5	094650_5..S03R	629S	1473885029	1473885058	true
5	094650_5..S03R	631S	1473885269	1473885228	true
5	094650_5..S03R	635S	1473885449	1473885449	true
5	094650_5..S03R	640S	1473885749	1473885737	true
5	094650_5..S03R	418S	1473885869	1473885855	true
5	094650_5..S03R	419S	1473885989	1473885968	true
5	094650_5..S03R	420S	1473886109	1473886074	true
5	094650_5..S03R	423S	1473886349	1473886354	true
5	094650_5..S03R	234S	1473886529	1473886526	true
5	094650_5..S03R	235S	1473886649	1473886639	true
5	094650_5..S03R	239S	1473887069	1473887048	true
5	094650_5..S03R	241S	1473887189	1473887208	true
5	094650_5..S03R	242S	1473887309	1473887292	true
5	094650_5..S03R	243S	1473887369	1473887378	true
5	094650_5..S03R	244S	1473887489	1473887472	true
5	094650_5..S03R	245S	1473887789	1473887584	true
5	094650_5..S03R	246S	1473887849	1473887905	true
5	094650_5..S03R	247S	1473888089	1473888065	true
6	094500_6..N03R	640N	1473882269	1473882300	true
6	094500_6..N03R	639N	1473882329	1473882423	true
6	094500_6..N03R	638N	1473882449	1473882451	true
6	094500_6..N03R	637N	1473882509	1473882527	true
6	094500_6..N03R	636N	1473882629	1473882615	true
6	094500_6..N03R	635N	1473882749	1473882728	true
6	094500_6..N03R	634N	1473882989	1473882857	true
6	094500_6..N03R	633N	1473883049	1473883069	true
6	094500_6..N03R	632N	1473883169	1473883155	true
6	094500_6..N03R	631N	1473883349	1473883295	true
6	094500_6..N03R	630N	1473883469	1473883458	true
6	094500_6..N03R	629N	1473883589	1473883573	true
6	094500_6..N03R	628N	1473883709	1473883684	true
6	094500_6..N03R	627N	1473883769	1473883785	true
6	094500_6..N03R	626N	1473883889	1473883871	true
6	094500_6..N03R	625N	1473884009	1473884011	true
6	094500_6..N03R	624N	1473884129	1473884110	true
6	094500_6..N03R	623N	1473884189	1473884193	true
6	094500_6..N03R	622N	1473884249	1473884270	true
6	094500_6..N03R	621N	1473884429	1473884376	true
6	094500_6..N03R	619N	1473884609	1473884601	true
6	094500_6..N03R	618N	1473884729	1473884720	true
6	094500_6..N03R	617N	1473884789	1473884807	true
6	094500_6..N03R	616N	1473884909	1473884953	true
6	094500_6..N03R	615N	1473885029	1473885028	true
6	094500_6..N03R	614N	1473885089	1473885134	true
6	094500_6..N03R	613N	1473885269	1473885235	true
6	094500_6..N03R	612N	1473885389	1473885379	true
6	094500_6..N03R	611N	1473885449	1473885474	true
6	094500_6..N03R	610N	1473885509	1473885550	true
6	094500_6..N03R	609N	1473885629	1473885629	true
6	094500_6..N03R	608N	1473885689	1473885679	true
6	094750_6..S01R	601S	1473882449	1473882450	true
6	094750_6..S01R	602S	1473882569	1473882587	true
6	094750_6..S01R	603S	1473882629	1473882665	true
6	094750_6..S01R	604S	1473882809	1473882811	true
6	094750_6..S01R	606S	1473882869	1473882894	true
6	094750_6..S01R	607S	1473882929	1473882961	true
6	094750_6..S01R	608S	1473883049	1473883074	true
6	094750_6..S01R	609S	1473883169	1473883168	true
6	094750_6..S01R	610S	1473883229	1473883250	true
6	094750_6..S01R	611S	1473883289	1473883320	true
6	094750_6..S01R	612S	1473883409	1473883426	true
6	094750_6..S01R	613S	1473883529	1473883543	true
6	094750_6..S01R	614S	1473883649	1473883660	true
6	094750_6..S01R	615S	1473883769	1473883753	true
6	094750_6..S01R	616S	1473883829	1473883839	true
6	094750_6..S01R	617S	1473883949	1473883934	true
6	094750_6..S01R	618S	1473884009	1473884004	true
6	094750_6..S01R	619S	1473884069	1473884105	true
6	094750_6..S01R	621S	1473884309	1473884273	true
6	094750_6..S01R	622S	1473884429	1473884433	true
6	094750_6..S01R	623S	1473884489	1473884525	true
6	094750_6..S01R	624S	1473884609	1473884606	true
6	094750_6..S01R	625S	1473884669	1473884699	true
6	094750_6..S01R	626S	1473884789	1473884785	true
6	094750_6..S01R	627S	1473884909	1473884911	true
6	094750_6..S01R	628S	1473885029	1473885026	true
6	094750_6..S01R	629S	1473885149	1473885130	true
6	094750_6..S01R	630S	1473885209	1473885233	true
6	094750_6..S01R	631S	1473885389	1473885354	true
6	094750_6..S01R	632S	1473885509	1473885527	true
6	094750_6..S01R	633S	1473885569	1473885597	true
6	094750_6..S01R	634S	1473885689	1473885673	true
6	094750_6..S01R	635S	1473885809	1473885777	true
6	094750_6..S01R	636S	1473885869	1473885904	true
6	094750_6..S01R	637S	1473885989	1473885979	true
6	094750_6..S01R	638S	1473886049	1473886054	true
6	094750_6..S01R	639S	1473886169	1473886126	true
6	094750_6..S01R	640S	1473886349	1473886352	true
6	094850_6..S03R	608S	1473882509	1473882510	true
6	094850_6..S03R	609S	1473882629	1473882618	true
6	094850_6..S03R	610S	1473882689	1473882700	true
6	094850_6..S03R	611S	1473882749	1473882764	true
6	094850_6..S03R	612S	1473882869	1473882876	true
6	094850_6..S03R	613S	1473882989	1473882993	true
6	094850_6..S03R	614S	1473883049	1473883099	true
6	094850_6..S03R	615S	1473883169	1473883229	true
6	094850_6..S03R	616S	1473883289	1473883291	true
6	094850_6..S03R	617S	1473883349	1473883384	true
6	094850_6..S03R	618S	1473883469	1473883456	true
6	094850_6..S03R	619S	1473883529	1473883552	true
6	094850_6..S03R	621S	1473883769	1473883753	true
6	094850_6..S03R	622S	1473883889	1473883907	true
6	094850_6..S03R	623S	1473884009	1473883990	true
6	094850_6..S03R	624S	1473884069	1473884074	true
6	094850_6..S03R	625S	1473884129	1473884165	true
6	094850_6..S03R	626S	1473884249	1473884245	true
6	094850_6..S03R	627S	1473884369	1473884381	true
6	094850_6..S03R	628S	1473884489	1473884490	true
6	094850_6..S03R	629S	1473884609	1473884593	true
6	094850_6..S03R	630S	1473884729	1473884705	true
6	094850_6..S03R	631S	1473884849	1473884840	true
6	094850_6..S03R	632S	1473885029	1473885005	true
6	094850_6..S03R	633S	1473885089	1473885080	true
6	094850_6..S03R	634S	1473885149	1473885155	true
6	094850_6..S03R	635S	1473885269	1473885276	true
6	094850_6..S03R	636S	1473885389	1473885400	true
6	094850_6..S03R	637S	1473885449	1473885486	true
6	094850_6..S03R	638S	1473885569	1473885558	true
6	094850_6..S03R	639S	1473885629	1473885632	true
6	094850_6..S03R	640S	1473885749	1473885735	true
6	094850_6..N02R	640N	1473882749	1473882510	false
6	094850_6..N02R	639N	1473882749	1473882630	false
6	094850_6..N02R	638N	1473882749	1473882720	false
6	094850_6..N02R	637N	1473882749	1473882780	false
6	094850_6..N02R	636N	1473882749	1473882870	false
6	094850_6..N02R	635N	1473882749	1473882960	false
6	094850_6..N02R	634N	1473882749	1473883080	false
6	094850_6..N02R	633N	1473882749	1473883140	false
6	094850_6..N02R	632N	1473882749	1473883200	false
6	094850_6..N02R	631N	1473882749	1473883320	false
6	094850_6..N02R	630N	1473882749	1473883440	false
6	094850_6..N02R	629N	1473882749	1473883530	false
6	094850_6..N02R	628N	1473882749	1473883650	false
6	094850_6..N02R	627N	1473882749	1473883740	false
6	094850_6..N02R	626N	1473882749	1473883860	false
6	094850_6..N02R	625N	1473882749	1473884040	false
6	094850_6..N02R	624N	1473882749	1473884130	false
6	094850_6..N02R	623N	1473882749	1473884220	false
6	094850_6..N02R	622N	1473882749	1473884280	false
6	094850_6..N02R	621N	1473882749	1473884400	false
6	094850_6..N02R	619N	1473882749	1473884580	false
6	094850_6..N02R	613N	1473882749	1473884970	false
6	094850_6..N02R	608N	1473882749	1473885360	false
6	094850_6..N02R	607N	1473882749	1473885480	false
6	094850_6..N02R	606N	1473882749	1473885540	false
6	094850_6..N02R	604N	1473882749	1473885600	false
6	094850_6..N02R	603N	1473882749	1473885690	false
6	094850_6..N02R	602N	1473882749	1473885780	false
6	094850_6..N02R	601N	1473882749	1473885930	false
6	089000_6..N	626N	1473880709	1473880320	true
6	089000_6..N	621N	1473881069	1473881033	true
6	089000_6..N	619N	1473881249	1473881232	true
6	089000_6..N	618N	1473881309	1473881343	true
6	089000_6..N	617N	1473881429	1473881419	true
6	089000_6..N	616N	1473881549	1473881537	true
6	089000_6..N	615N	1473881609	1473881620	true
6	089000_6..N	614N	1473881729	1473881723	true
6	089000_6..N	613N	1473881849	1473881802	true
6	089000_6..N	612N	1473881969	1473881974	true
6	089000_6..N	611N	1473882089	1473882078	true
6	089000_6..N	610N	1473882149	1473882157	true
6	089000_6..N	609N	1473882269	1473882259	true
6	089000_6..N	608N	1473882329	1473882320	true
4	095150_4..S06R	401S	1473882689	1473882690	true
4	095150_4..S06R	402S	1473882809	1473882819	true
4	095150_4..S06R	405S	1473882929	1473882926	true
4	095150_4..S06R	406S	1473883049	1473883036	true
4	095150_4..S06R	407S	1473883109	1473883128	true
4	095150_4..S06R	408S	1473883169	1473883209	true
4	095150_4..S06R	409S	1473883349	1473883307	true
4	095150_4..S06R	410S	1473883409	1473883407	true
4	095150_4..S06R	411S	1473883469	1473883505	true
4	095150_4..S06R	412S	1473883589	1473883580	true
4	095150_4..S06R	413S	1473883649	1473883666	true
4	095150_4..S06R	414S	1473883769	1473883767	true
4	095150_4..S06R	415S	1473884009	1473883957	true
4	095150_4..S06R	416S	1473884129	1473884141	true
4	095150_4..S06R	621S	1473884309	1473884295	true
4	095150_4..S06R	626S	1473884609	1473884583	true
4	095150_4..S06R	629S	1473884849	1473884823	true
4	095150_4..S06R	631S	1473885029	1473885015	true
4	095150_4..S06R	635S	1473885329	1473885315	true
4	095150_4..S06R	640S	1473885629	1473885630	true
4	095150_4..S06R	418S	1473885749	1473885736	true
4	095150_4..S06R	419S	1473885869	1473885819	true
4	095150_4..S06R	420S	1473885929	1473885938	true
4	095150_4..S06R	423S	1473886229	1473886212	true
4	095150_4..S06R	234S	1473886409	1473886389	true
4	095150_4..S06R	235S	1473886465	1473886521	true
4	095150_4..S06R	239S	1473886949	1473886912	true
4	095150_4..S06R	250S	1473887369	1473887355	true
5	094950_5..N74R	247N	1473882449	1473882570	false
5	094950_5..N74R	246N	1473882449	1473882690	false
5	094950_5..N74R	245N	1473882449	1473882750	false
5	094950_5..N74R	244N	1473882449	1473882840	false
5	094950_5..N74R	243N	1473882449	1473882930	false
5	094950_5..N74R	242N	1473882449	1473883020	false
5	094950_5..N74R	241N	1473882449	1473883110	false
5	094950_5..N74R	239N	1473882449	1473883260	false
5	094950_5..N74R	235N	1473882449	1473883500	false
5	094950_5..N74R	234N	1473882449	1473883590	false
5	094950_5..N74R	423N	1473882449	1473883710	false
5	094950_5..N74R	420N	1473882449	1473884010	false
5	094950_5..N74R	419N	1473882449	1473884100	false
5	094950_5..N74R	418N	1473882449	1473884160	false
5	094950_5..N74R	640N	1473882449	1473884280	false
5	094950_5..N74R	635N	1473882449	1473884580	false
5	094950_5..N74R	631N	1473882449	1473884820	false
5	094950_5..N74R	629N	1473882449	1473884970	false
5	094950_5..N74R	626N	1473882449	1473885180	false
5	094950_5..N74R	621N	1473882449	1473885480	false
5	094950_5..N74R	416N	1473882449	1473885630	false
5	094950_5..N74R	222N	1473882449	1473885780	false
5	094950_5..N74R	221N	1473882449	1473885870	false
5	094950_5..N74R	213N	1473882449	1473886500	false
5	094950_5..N74R	505N	1473882449	1473886830	false
5	094950_5..N74R	504N	1473882449	1473886920	false
5	094950_5..N74R	503N	1473882449	1473887070	false
5	094950_5..N74R	502N	1473882449	1473887220	false
5	094950_5..N74R	501N	1473882449	1473887370	false
5	095000_5..S03R	501S	1473882509	1473882600	true
5	095000_5..S03R	502S	1473882689	1473882673	true
5	095000_5..S03R	503S	1473882809	1473882797	true
5	095000_5..S03R	504S	1473882929	1473882917	true
5	095000_5..S03R	505S	1473882989	1473883006	true
5	095000_5..S03R	213S	1473883229	1473883204	true
5	095000_5..S03R	214S	1473883349	1473883326	true
5	095000_5..S03R	215S	1473883469	1473883448	true
5	095000_5..S03R	216S	1473883529	1473883551	true
5	095000_5..S03R	217S	1473883649	1473883663	true
5	095000_5..S03R	218S	1473883709	1473883734	true
5	095000_5..S03R	219S	1473883769	1473883807	true
5	095000_5..S03R	220S	1473883889	1473883891	true
5	095000_5..S03R	221S	1473884069	1473884043	true
5	095000_5..S03R	222S	1473884309	1473884259	true
5	095000_5..S03R	416S	1473884609	1473884585	true
5	095000_5..S03R	621S	1473884849	1473884821	true
5	095000_5..S03R	626S	1473885089	1473885116	true
5	095000_5..S03R	629S	1473885329	1473885328	true
5	095000_5..S03R	631S	1473885509	1473885495	true
5	095000_5..S03R	635S	1473885749	1473885757	true
5	095000_5..S03R	640S	1473886049	1473886051	true
5	095000_5..S03R	418S	1473886169	1473886157	true
5	095000_5..S03R	419S	1473886229	1473886231	true
5	095000_5..S03R	420S	1473886349	1473886325	true
5	095000_5..S03R	423S	1473886589	1473886591	true
5	095000_5..S03R	234S	1473886829	1473886786	true
5	095000_5..S03R	235S	1473886889	1473886895	true
5	095000_5..S03R	239S	1473887309	1473887279	true
5	095000_5..S03R	241S	1473887489	1473887519	true
5	095000_5..S03R	242S	1473887609	1473887609	true
5	095000_5..S03R	243S	1473887669	1473887697	true
5	095000_5..S03R	244S	1473887909	1473887767	true
5	095000_5..S03R	245S	1473888029	1473888048	true
5	095000_5..S03R	246S	1473888209	1473888178	true
5	095000_5..S03R	247S	1473888389	1473888389	true
6	095200_6..N03R	640N	1473882929	1473882720	false
6	095200_6..N03R	639N	1473882929	1473882840	false
6	095200_6..N03R	638N	1473882929	1473882930	false
6	095200_6..N03R	637N	1473882929	1473882990	false
6	095200_6..N03R	636N	1473882929	1473883080	false
6	095200_6..N03R	635N	1473882929	1473883170	false
6	095200_6..N03R	634N	1473882929	1473883290	false
6	095200_6..N03R	633N	1473882929	1473883350	false
6	095200_6..N03R	632N	1473882929	1473883410	false
6	095200_6..N03R	631N	1473882929	1473883530	false
6	095200_6..N03R	630N	1473882929	1473883650	false
6	095200_6..N03R	629N	1473882929	1473883740	false
6	095200_6..N03R	628N	1473882929	1473883860	false
6	095200_6..N03R	627N	1473882929	1473883950	false
6	095200_6..N03R	626N	1473882929	1473884070	false
6	095200_6..N03R	625N	1473882929	1473884250	false
6	095200_6..N03R	624N	1473882929	1473884340	false
6	095200_6..N03R	623N	1473882929	1473884430	false
6	095200_6..N03R	622N	1473882929	1473884490	false
6	095200_6..N03R	621N	1473882929	1473884610	false
6	095200_6..N03R	619N	1473882929	1473884790	false
6	095200_6..N03R	618N	1473882929	1473884880	false
6	095200_6..N03R	617N	1473882929	1473884940	false
6	095200_6..N03R	616N	1473882929	1473885060	false
6	095200_6..N03R	615N	1473882929	1473885150	false
6	095200_6..N03R	614N	1473882929	1473885240	false
6	095200_6..N03R	613N	1473882929	1473885360	false
6	095200_6..N03R	612N	1473882929	1473885540	false
6	095200_6..N03R	611N	1473882929	1473885630	false
6	095200_6..N03R	610N	1473882929	1473885690	false
6	095200_6..N03R	609N	1473882929	1473885780	false
6	095200_6..N03R	608N	1473882929	1473885870	false
6	095300_6..S01R	601S	1473882749	1473882780	true
6	095300_6..S01R	602S	1473882869	1473882876	true
6	095300_6..S01R	603S	1473882929	1473882956	true
6	095300_6..S01R	604S	1473883109	1473883096	true
6	095300_6..S01R	606S	1473883169	1473883179	true
6	095300_6..S01R	607S	1473883229	1473883250	true
6	095300_6..S01R	608S	1473883409	1473883379	true
6	095300_6..S01R	609S	1473883469	1473883476	true
6	095300_6..S01R	610S	1473883529	1473883555	true
6	095300_6..S01R	611S	1473883649	1473883625	true
6	095300_6..S01R	612S	1473883769	1473883768	true
6	095300_6..S01R	613S	1473883889	1473883897	true
6	095300_6..S01R	614S	1473884009	1473884027	true
6	095300_6..S01R	615S	1473884129	1473884128	true
6	095300_6..S01R	616S	1473884189	1473884223	true
6	095300_6..S01R	617S	1473884309	1473884316	true
6	095300_6..S01R	618S	1473884369	1473884412	true
6	095300_6..S01R	619S	1473884489	1473884505	true
6	095300_6..S01R	621S	1473884729	1473884685	true
6	095300_6..S01R	622S	1473884849	1473884839	true
6	095300_6..S01R	623S	1473884909	1473884923	true
6	095300_6..S01R	624S	1473885029	1473885006	true
6	095300_6..S01R	625S	1473885149	1473885128	true
6	095300_6..S01R	626S	1473885209	1473885215	true
6	095300_6..S01R	627S	1473885329	1473885337	true
6	095300_6..S01R	628S	1473885449	1473885446	true
6	095300_6..S01R	629S	1473885569	1473885556	true
6	095300_6..S01R	630S	1473885689	1473885666	true
6	095300_6..S01R	631S	1473885809	1473885794	true
6	095300_6..S01R	632S	1473885989	1473885962	true
6	095300_6..S01R	633S	1473886049	1473886043	true
6	095300_6..S01R	634S	1473886109	1473886126	true
6	095300_6..S01R	635S	1473886289	1473886242	true
6	095300_6..S01R	636S	1473886409	1473886395	true
6	095300_6..S01R	637S	1473886465	1473886482	true
6	095300_6..S01R	638S	1473886589	1473886569	true
6	095300_6..S01R	639S	1473886649	1473886655	true
6	095300_6..S01R	640S	1473886769	1473886752	true
4	095550_4..S06R	401S	1473882929	1473882930	true
4	095550_4..S06R	402S	1473882989	1473883013	true
4	095550_4..S06R	405S	1473883109	1473883122	true
4	095550_4..S06R	406S	1473883229	1473883231	true
4	095550_4..S06R	407S	1473883349	1473883339	true
4	095550_4..S06R	408S	1473883409	1473883429	true
4	095550_4..S06R	409S	1473883529	1473883531	true
4	095550_4..S06R	410S	1473883589	1473883620	true
4	095550_4..S06R	411S	1473883709	1473883693	true
4	095550_4..S06R	412S	1473883769	1473883771	true
4	095550_4..S06R	413S	1473883949	1473883893	true
4	095550_4..S06R	414S	1473884069	1473884051	true
4	095550_4..S06R	415S	1473884369	1473884266	true
4	095550_4..S06R	416S	1473884489	1473884481	true
4	095550_4..S06R	621S	1473884729	1473884701	true
4	095550_4..S06R	626S	1473885029	1473885003	true
4	095550_4..S06R	629S	1473885209	1473885206	true
4	095550_4..S06R	631S	1473885389	1473885378	true
4	095550_4..S06R	635S	1473885629	1473885609	true
4	095550_4..S06R	640S	1473885929	1473885936	true
4	095550_4..S06R	418S	1473886049	1473886049	true
4	095550_4..S06R	419S	1473886109	1473886132	true
4	095550_4..S06R	420S	1473886229	1473886219	true
4	095550_4..S06R	423S	1473886465	1473886474	true
4	095550_4..S06R	234S	1473886649	1473886665	true
4	095550_4..S06R	235S	1473886769	1473886778	true
4	095550_4..S06R	239S	1473887189	1473887171	true
4	095550_4..S06R	250S	1473887549	1473886950	true
5	095400_5..S21R	213S	1473882749	1473882840	true
5	095400_5..S21R	214S	1473882869	1473882883	true
5	095400_5..S21R	215S	1473882989	1473883008	true
5	095400_5..S21R	216S	1473883109	1473883117	true
5	095400_5..S21R	217S	1473883229	1473883239	true
5	095400_5..S21R	218S	1473883289	1473883317	true
5	095400_5..S21R	219S	1473883409	1473883399	true
5	095400_5..S21R	220S	1473883529	1473883502	true
5	095400_5..S21R	221S	1473883649	1473883650	true
5	095400_5..S21R	222S	1473883829	1473883793	true
5	095400_5..S21R	416S	1473884009	1473884025	true
5	095400_5..S21R	621S	1473884189	1473884180	true
5	095400_5..S21R	626S	1473884489	1473884470	true
5	095400_5..S21R	629S	1473884669	1473884678	true
5	095400_5..S21R	631S	1473884909	1473884886	true
5	095400_5..S21R	635S	1473885209	1473885143	true
5	095400_5..S21R	640S	1473885509	1473885477	true
5	095400_5..S21R	418S	1473885629	1473885603	true
5	095400_5..S21R	419S	1473885689	1473885714	true
5	095400_5..S21R	420S	1473885809	1473885806	true
5	095400_5..S21R	423S	1473886109	1473886078	true
5	095400_5..S21R	234S	1473886289	1473886264	true
5	095400_5..S21R	235S	1473886349	1473886366	true
5	095400_5..S21R	239S	1473886829	1473886786	true
5	095400_5..S21R	250S	1473887069	1473887044	true
5	095550_5..N74R	247N	1473882869	1473882930	true
5	095550_5..N74R	246N	1473882989	1473882979	true
5	095550_5..N74R	245N	1473883049	1473883054	true
5	095550_5..N74R	244N	1473883169	1473883135	true
5	095550_5..N74R	243N	1473883229	1473883291	true
5	095550_5..N74R	242N	1473883349	1473883350	true
5	095550_5..N74R	241N	1473883469	1473883431	true
5	095550_5..N74R	239N	1473883589	1473883606	true
5	095550_5..N74R	235N	1473883889	1473883867	true
5	095550_5..N74R	234N	1473883949	1473883987	true
5	095550_5..N74R	423N	1473884129	1473884140	true
5	095550_5..N74R	420N	1473884429	1473884407	true
5	095550_5..N74R	419N	1473884549	1473884511	true
5	095550_5..N74R	418N	1473884609	1473884624	true
5	095550_5..N74R	640N	1473884729	1473884751	true
5	095550_5..N74R	635N	1473885089	1473885066	true
5	095550_5..N74R	631N	1473885389	1473885350	true
5	095550_5..N74R	629N	1473885569	1473885552	true
5	095550_5..N74R	626N	1473885749	1473885745	true
5	095550_5..N74R	621N	1473886109	1473886073	true
5	095550_5..N74R	416N	1473886289	1473886281	true
5	095550_5..N74R	222N	1473886465	1473886418	true
5	095550_5..N74R	221N	1473886529	1473886546	true
5	095550_5..N74R	213N	1473887129	1473887071	true
5	095550_5..N74R	505N	1473887309	1473887323	true
5	095550_5..N74R	504N	1473887429	1473887412	true
5	095550_5..N74R	503N	1473887549	1473887536	true
5	095550_5..N74R	502N	1473887669	1473887660	true
5	095550_5..N74R	501N	1473888329	1473888281	true
6	095450_6..S03R	608S	1473882869	1473882870	true
6	095450_6..S03R	609S	1473882929	1473882945	true
6	095450_6..S03R	610S	1473882989	1473883025	true
6	095450_6..S03R	611S	1473883109	1473883097	true
6	095450_6..S03R	612S	1473883229	1473883225	true
6	095450_6..S03R	613S	1473883349	1473883371	true
6	095450_6..S03R	614S	1473883469	1473883489	true
6	095450_6..S03R	615S	1473883589	1473883593	true
6	095450_6..S03R	616S	1473883649	1473883684	true
6	095450_6..S03R	617S	1473883769	1473883777	true
6	095450_6..S03R	618S	1473883829	1473883850	true
6	095450_6..S03R	619S	1473883949	1473883946	true
6	095450_6..S03R	621S	1473884129	1473884130	true
6	095450_6..S03R	622S	1473884249	1473884262	true
6	095450_6..S03R	623S	1473884309	1473884344	true
6	095450_6..S03R	624S	1473884429	1473884423	true
6	095450_6..S03R	625S	1473884489	1473884517	true
6	095450_6..S03R	626S	1473884609	1473884593	true
6	095450_6..S03R	627S	1473884729	1473884719	true
6	095450_6..S03R	628S	1473884849	1473884832	true
6	095450_6..S03R	629S	1473884969	1473884938	true
6	095450_6..S03R	630S	1473885029	1473885043	true
6	095450_6..S03R	631S	1473885209	1473885187	true
6	095450_6..S03R	632S	1473885329	1473885343	true
6	095450_6..S03R	633S	1473885449	1473885437	true
6	095450_6..S03R	634S	1473885509	1473885518	true
6	095450_6..S03R	635S	1473885629	1473885617	true
