route	trip	stop	timestamp	arrival	isValid
4	077200_4..S06R	234S	1455821308	1455821268	true
4	077200_4..S06R	235S	1455821347	1455821363	true
4	077200_4..S06R	239S	1455821612	1455821577	true
4	077200_4..S06R	250S	1455821915	1455821895	true
5	077350_5..N66R	247N	1455817927	1455818010	true
5	077350_5..N66R	246N	1455818079	1455818081	true
5	077350_5..N66R	245N	1455818193	1455818170	true
5	077350_5..N66R	244N	1455818231	1455818280	true
5	077350_5..N66R	243N	1455818345	1455818348	true
5	077350_5..N66R	242N	1455818420	1455818431	true
5	077350_5..N66R	241N	1455818649	1455818522	true
5	077350_5..N66R	239N	1455818763	1455818794	true
5	077350_5..N66R	235N	1455819142	1455819163	true
5	077350_5..N66R	234N	1455819294	1455819260	true
5	077350_5..N66R	423N	1455819370	1455819393	true
5	077350_5..N66R	420N	1455819663	1455819636	false
5	077350_5..N66R	419N	1455819663	1455819756	false
5	077350_5..N66R	418N	1455819869	1455819815	true
5	077350_5..N66R	640N	1455819908	1455819978	true
5	077350_5..N66R	635N	1455820212	1455820189	true
5	077350_5..N66R	631N	1455820400	1455820418	true
5	077350_5..N66R	629N	1455820588	1455820580	true
5	077350_5..N66R	626N	1455820777	1455820766	true
5	077350_5..N66R	621N	1455821044	1455821038	true
5	077350_5..N66R	416N	1455821233	1455821212	true
5	077350_5..N66R	222N	1455821347	1455821391	true
5	077350_5..N66R	221N	1455821498	1455821483	true
5	077350_5..N66R	220N	1455821612	1455821599	true
5	077350_5..N66R	219N	1455821650	1455821716	true
5	077350_5..N66R	218N	1455821763	1455821778	true
5	077350_5..N66R	217N	1455821915	1455821866	true
5	077350_5..N66R	216N	1455822030	1455822027	true
5	077350_5..N66R	215N	1455822144	1455822136	true
5	077350_5..N66R	214N	1455822261	1455822262	true
5	077350_5..N66R	213N	1455822413	1455822369	true
5	077350_5..N66R	505N	1455822677	1455822634	true
5	077350_5..N66R	504N	1455822739	1455822738	true
5	077350_5..N66R	503N	1455822902	1455822870	true
5	077350_5..N66R	502N	1455823016	1455822972	true
5	077350_5..N66R	501N	1455823190	1455823175	true
6	077400_6..N01X003	640N	1455818004	1455818040	true
6	077400_6..N01X003	639N	1455818117	1455818106	true
6	077400_6..N01X003	638N	1455818193	1455818191	true
6	077400_6..N01X003	637N	1455818231	1455818268	true
6	077400_6..N01X003	636N	1455818345	1455818347	true
6	077400_6..N01X003	635N	1455818497	1455818425	true
6	077400_6..N01X003	634N	1455818534	1455818607	true
6	077400_6..N01X003	633N	1455818649	1455818642	true
6	077400_6..N01X003	632N	1455818724	1455818709	true
6	077400_6..N01X003	631N	1455818876	1455818797	true
6	077400_6..N01X003	630N	1455819028	1455819015	true
6	077400_6..N01X003	629N	1455819142	1455819111	true
6	077400_6..N01X003	628N	1455819218	1455819214	true
6	077400_6..N01X003	627N	1455819294	1455819311	true
6	077400_6..N01X003	626N	1455819445	1455819420	true
6	077400_6..N01X003	625N	1455819484	1455819559	true
6	077400_6..N01X003	624N	1455819599	1455819625	true
6	077400_6..N01X003	623N	1455819663	1455819692	true
6	077400_6..N01X003	622N	1455819792	1455819773	true
6	077400_6..N01X003	621N	1455819908	1455819892	true
6	077400_6..N01X003	619N	1455820098	1455820077	true
6	077400_6..N01X003	618N	1455820173	1455820180	true
6	077400_6..N01X003	617N	1455820212	1455820249	true
6	077400_6..N01X003	616N	1455820339	1455820383	true
6	077400_6..N01X003	615N	1455820400	1455820471	true
6	077400_6..N01X003	614N	1455820513	1455820551	true
6	077400_6..N01X003	613N	1455820702	1455820620	true
6	077400_6..N01X003	608N	1455821422	1455821083	true
6	077400_6..N01X003	607N	1455821612	1455821589	true
6	077400_6..N01X003	606N	1455821650	1455821656	true
6	077400_6..N01X003	604N	1455821725	1455821728	true
6	077400_6..N01X003	603N	1455821763	1455821830	true
6	077400_6..N01X003	602N	1455821838	1455821916	true
6	077400_6..N01X003	601N	1455822067	1455822017	true
6	077550_6..S01X004	601S	1455818117	1455818130	true
6	077550_6..S01X004	602S	1455818231	1455818289	true
6	077550_6..S01X004	603S	1455818345	1455818348	true
6	077550_6..S01X004	604S	1455818420	1455818446	true
6	077550_6..S01X004	606S	1455818534	1455818539	true
6	077550_6..S01X004	607S	1455818611	1455818609	true
6	077550_6..S01X004	608S	1455818763	1455818716	true
6	077550_6..S01X004	609S	1455818837	1455818833	true
6	077550_6..S01X004	610S	1455818876	1455818939	true
6	077550_6..S01X004	611S	1455818952	1455818999	true
6	077550_6..S01X004	612S	1455819142	1455819115	true
6	077550_6..S01X004	613S	1455819256	1455819236	true
6	077550_6..S01X004	614S	1455819370	1455819361	true
6	077550_6..S01X004	615S	1455819484	1455819461	true
6	077550_6..S01X004	616S	1455819561	1455819551	true
6	077550_6..S01X004	617S	1455819663	1455819649	false
6	077550_6..S01X004	618S	1455819663	1455819709	false
6	077550_6..S01X004	619S	1455819869	1455819796	true
6	077550_6..S01X004	621S	1455820059	1455820030	true
6	077550_6..S01X004	622S	1455820212	1455820173	true
6	077550_6..S01X004	623S	1455820288	1455820263	true
6	077550_6..S01X004	624S	1455820339	1455820349	true
6	077550_6..S01X004	625S	1455820475	1455820445	true
6	077550_6..S01X004	626S	1455820588	1455820558	true
6	077550_6..S01X004	627S	1455820702	1455820663	true
6	077550_6..S01X004	628S	1455820777	1455820774	true
6	077550_6..S01X004	629S	1455820865	1455820876	true
6	077550_6..S01X004	630S	1455821006	1455820985	true
6	077550_6..S01X004	631S	1455821120	1455821081	true
6	077550_6..S01X004	632S	1455821233	1455821276	true
6	077550_6..S01X004	633S	1455821347	1455821347	true
6	077550_6..S01X004	634S	1455821422	1455821419	true
6	077550_6..S01X004	635S	1455821536	1455821521	true
6	077550_6..S01X004	636S	1455821650	1455821637	true
6	077550_6..S01X004	637S	1455821725	1455821717	true
6	077550_6..S01X004	638S	1455821763	1455821798	true
6	077550_6..S01X004	639S	1455821838	1455821903	true
6	077550_6..S01X004	640S	1455821953	1455821948	true
4	077750_4..N06R	250N	1455818231	1455818250	true
4	077750_4..N06R	239N	1455818497	1455818456	true
4	077750_4..N06R	235N	1455818876	1455818836	true
4	077750_4..N06R	234N	1455818952	1455818927	true
4	077750_4..N06R	423N	1455819065	1455819069	true
4	077750_4..N06R	420N	1455819370	1455819325	true
4	077750_4..N06R	419N	1455819445	1455819423	true
4	077750_4..N06R	418N	1455819484	1455819492	true
4	077750_4..N06R	640N	1455819599	1455819608	true
4	077750_4..N06R	635N	1455819869	1455819863	true
4	077750_4..N06R	631N	1455820098	1455820090	true
4	077750_4..N06R	629N	1455820212	1455820270	true
4	077750_4..N06R	626N	1455820400	1455820484	true
4	077750_4..N06R	621N	1455820777	1455820732	true
4	077750_4..N06R	416N	1455820930	1455820929	true
4	077750_4..N06R	415N	1455821044	1455821028	true
4	077750_4..N06R	414N	1455821196	1455821190	true
4	077750_4..N06R	413N	1455821308	1455821301	true
4	077750_4..N06R	412N	1455821347	1455821411	true
4	077750_4..N06R	411N	1455821422	1455821464	true
4	077750_4..N06R	410N	1455821536	1455821538	true
4	077750_4..N06R	409N	1455821650	1455821593	true
4	077750_4..N06R	408N	1455821725	1455821715	true
4	077750_4..N06R	407N	1455821763	1455821793	true
4	077750_4..N06R	406N	1455821915	1455821897	true
4	077750_4..N06R	405N	1455822030	1455822012	true
4	077750_4..N06R	402N	1455822067	1455822151	true
4	077750_4..N06R	401N	1455822413	1455822399	true
4	078000_4..S06R	401S	1455818345	1455818400	true
4	078000_4..S06R	402S	1455818611	1455818575	true
4	078000_4..S06R	405S	1455818649	1455818729	true
4	078000_4..S06R	406S	1455818837	1455818809	true
4	078000_4..S06R	407S	1455818876	1455818902	true
4	078000_4..S06R	408S	1455818952	1455818981	true
4	078000_4..S06R	409S	1455819065	1455819072	true
4	078000_4..S06R	410S	1455819142	1455819159	true
4	078000_4..S06R	411S	1455819256	1455819232	true
4	078000_4..S06R	412S	1455819294	1455819320	true
4	078000_4..S06R	413S	1455819370	1455819425	true
4	078000_4..S06R	414S	1455819561	1455819520	true
4	078000_4..S06R	415S	1455819663	1455819736	true
4	078000_4..S06R	416S	1455819908	1455819851	true
4	078000_4..S06R	621S	1455820059	1455819993	true
4	078000_4..S06R	626S	1455820339	1455820345	true
4	078000_4..S06R	629S	1455820513	1455820527	true
4	078000_4..S06R	631S	1455820777	1455820720	true
4	078000_4..S06R	635S	1455821044	1455820996	true
4	078000_4..S06R	640S	1455821347	1455821290	true
4	078000_4..S06R	418S	1455821422	1455821435	true
4	078000_4..S06R	419S	1455821536	1455821509	true
4	078000_4..S06R	420S	1455821612	1455821598	true
4	078000_4..S06R	423S	1455821838	1455821860	true
4	078000_4..S06R	234S	1455822067	1455822054	true
4	078000_4..S06R	235S	1455822181	1455822187	true
4	078000_4..S06R	239S	1455822488	1455822483	true
4	078000_4..S06R	250S	1455822677	1455822847	true
5	077700_5..S03R	501S	1455818231	1455818220	true
5	077700_5..S03R	502S	1455818420	1455818406	true
5	077700_5..S03R	503S	1455818534	1455818528	true
5	077700_5..S03R	504S	1455818649	1455818652	true
5	077700_5..S03R	505S	1455818837	1455818745	true
5	077700_5..S03R	213S	1455819028	1455819007	true
5	077700_5..S03R	214S	1455819142	1455819132	true
5	077700_5..S03R	215S	1455819256	1455819244	true
5	077700_5..S03R	216S	1455819370	1455819346	true
5	077700_5..S03R	217S	1455819484	1455819486	true
5	077700_5..S03R	218S	1455819599	1455819585	true
5	077700_5..S03R	219S	1455819663	1455819672	false
5	077700_5..S03R	220S	1455819663	1455819762	false
5	077700_5..S03R	221S	1455819869	1455819874	true
5	077700_5..S03R	222S	1455820059	1455820018	true
5	077700_5..S03R	416S	1455820339	1455820325	true
5	077700_5..S03R	621S	1455820513	1455820446	true
5	077700_5..S03R	626S	1455820777	1455820755	true
5	077700_5..S03R	629S	1455821044	1455821037	true
5	077700_5..S03R	631S	1455821233	1455821212	true
5	077700_5..S03R	635S	1455821422	1455821436	true
5	077700_5..S03R	640S	1455821763	1455821738	true
5	077700_5..S03R	418S	1455821915	1455821864	true
5	077700_5..S03R	419S	1455821953	1455821960	true
5	077700_5..S03R	420S	1455822067	1455822044	true
5	077700_5..S03R	423S	1455822261	1455822283	true
5	077700_5..S03R	234S	1455822413	1455822408	true
5	077700_5..S03R	235S	1455822488	1455822548	true
5	077700_5..S03R	239S	1455822739	1455822746	true
5	077700_5..S03R	241S	1455822902	1455822891	true
5	077700_5..S03R	242S	1455822965	1455822978	true
5	077700_5..S03R	243S	1455823091	1455823072	true
5	077700_5..S03R	244S	1455823190	1455823139	true
5	077700_5..S03R	245S	1455823282	1455823267	true
5	077700_5..S03R	246S	1455823379	1455823349	true
5	077700_5..S03R	247S	1455823606	1455823553	true
6	077650_6..S06X003	619S	1455818193	1455818190	true
6	077650_6..S06X003	621S	1455818345	1455818373	true
6	077650_6..S06X003	622S	1455818497	1455818491	true
6	077650_6..S06X003	623S	1455818534	1455818606	true
6	077650_6..S06X003	624S	1455818649	1455818652	true
6	077650_6..S06X003	625S	1455818763	1455818748	true
6	077650_6..S06X003	626S	1455818876	1455818856	true
6	077650_6..S06X003	627S	1455818952	1455818955	true
6	077650_6..S06X003	628S	1455819065	1455819057	true
6	077650_6..S06X003	629S	1455819142	1455819151	true
6	077650_6..S06X003	630S	1455819256	1455819249	true
6	077650_6..S06X003	631S	1455819484	1455819336	true
6	077650_6..S06X003	632S	1455819599	1455819628	true
6	077650_6..S06X003	633S	1455819663	1455819706	true
6	077650_6..S06X003	634S	1455819792	1455819769	true
6	077650_6..S06X003	635S	1455819908	1455819866	true
6	077650_6..S06X003	636S	1455819984	1455819985	true
6	077650_6..S06X003	637S	1455820059	1455820066	true
6	077650_6..S06X003	638S	1455820098	1455820143	true
6	077650_6..S06X003	639S	1455820212	1455820180	true
6	077650_6..S06X003	640S	1455820288	1455820347	true
6	077800_6..N06R	640N	1455818231	1455818280	true
6	077800_6..N06R	639N	1455818345	1455818415	true
6	077800_6..N06R	638N	1455818420	1455818485	true
6	077800_6..N06R	637N	1455818534	1455818529	true
6	077800_6..N06R	636N	1455818649	1455818621	true
6	077800_6..N06R	635N	1455818724	1455818699	true
6	077800_6..N06R	634N	1455818837	1455818837	true
6	077800_6..N06R	633N	1455818876	1455818906	true
6	077800_6..N06R	632N	1455818952	1455818979	true
6	077800_6..N06R	631N	1455819142	1455819073	true
6	077800_6..N06R	630N	1455819294	1455819264	true
6	077800_6..N06R	629N	1455819370	1455819357	true
6	077800_6..N06R	628N	1455819484	1455819462	true
6	077800_6..N06R	627N	1455819561	1455819554	true
6	077800_6..N06R	626N	1455819663	1455819658	true
6	077800_6..N06R	625N	1455819792	1455819761	false
6	077800_6..N06R	624N	1455819792	1455819851	false
6	077800_6..N06R	623N	1455819908	1455819906	true
6	077800_6..N06R	622N	1455819984	1455819982	true
6	077800_6..N06R	621N	1455820098	1455820080	true
6	077800_6..N06R	619N	1455820339	1455820278	true
4	078550_4..N06R	250N	1455818724	1455818730	true
4	078550_4..N06R	239N	1455818952	1455818924	true
4	078550_4..N06R	235N	1455819370	1455819336	true
4	078550_4..N06R	234N	1455819445	1455819428	true
4	078550_4..N06R	423N	1455819599	1455819592	true
4	078550_4..N06R	420N	1455819869	1455819831	true
4	078550_4..N06R	419N	1455819908	1455819983	true
4	078550_4..N06R	418N	1455820059	1455820024	true
4	078550_4..N06R	640N	1455820173	1455820138	true
4	078550_4..N06R	635N	1455820400	1455820401	true
4	078550_4..N06R	631N	1455820626	1455820630	true
4	078550_4..N06R	629N	1455820815	1455820792	true
4	078550_4..N06R	626N	1455821006	1455820974	true
4	078550_4..N06R	621N	1455821233	1455821244	true
4	078550_4..N06R	416N	1455821422	1455821428	true
4	078550_4..N06R	415N	1455821536	1455821528	true
4	078550_4..N06R	414N	1455821650	1455821669	true
4	078550_4..N06R	413N	1455821763	1455821791	true
4	078550_4..N06R	412N	1455821838	1455821892	true
4	078550_4..N06R	411N	1455821953	1455821946	true
4	078550_4..N06R	410N	1455822030	1455822020	true
4	078550_4..N06R	409N	1455822067	1455822126	true
4	078550_4..N06R	408N	1455822181	1455822205	true
4	078550_4..N06R	407N	1455822261	1455822286	true
4	078550_4..N06R	406N	1455822376	1455822380	true
4	078550_4..N06R	405N	1455822488	1455822493	true
4	078550_4..N06R	402N	1455822603	1455822593	true
4	078550_4..N06R	401N	1455822789	1455822720	true
5	078150_5..N66R	247N	1455818534	1455818490	true
5	078150_5..N66R	246N	1455818649	1455818653	true
5	078150_5..N66R	245N	1455818724	1455818732	true
5	078150_5..N66R	244N	1455818837	1455818817	true
5	078150_5..N66R	243N	1455818876	1455818922	true
5	078150_5..N66R	242N	1455818952	1455819007	true
5	078150_5..N66R	241N	1455819065	1455819074	true
5	078150_5..N66R	239N	1455819256	1455819233	true
5	078150_5..N66R	235N	1455819663	1455819677	true
5	078150_5..N66R	234N	1455819792	1455819795	true
5	078150_5..N66R	423N	1455819984	1455819953	true
5	078150_5..N66R	420N	1455820212	1455820277	true
5	078150_5..N66R	419N	1455820339	1455820318	true
5	078150_5..N66R	418N	1455820400	1455820407	true
5	078150_5..N66R	640N	1455820513	1455820566	true
5	078150_5..N66R	635N	1455820815	1455820778	true
5	078150_5..N66R	631N	1455821044	1455821040	true
5	078150_5..N66R	629N	1455821233	1455821213	true
5	078150_5..N66R	626N	1455821422	1455821399	true
5	078150_5..N66R	621N	1455821725	1455821695	true
5	078150_5..N66R	416N	1455821915	1455821884	true
5	078150_5..N66R	222N	1455822144	1455822115	true
5	078150_5..N66R	221N	1455822261	1455822227	true
5	078150_5..N66R	220N	1455822376	1455822366	true
5	078150_5..N66R	219N	1455822413	1455822481	true
5	078150_5..N66R	218N	1455822564	1455822540	true
5	078150_5..N66R	217N	1455822603	1455822615	true
5	078150_5..N66R	216N	1455822739	1455822757	true
5	078150_5..N66R	215N	1455822864	1455822861	true
5	078150_5..N66R	214N	1455822965	1455822977	true
5	078150_5..N66R	213N	1455823152	1455823088	true
5	078150_5..N66R	505N	1455823379	1455823341	true
5	078150_5..N66R	504N	1455823417	1455823435	true
5	078150_5..N66R	503N	1455823606	1455823568	true
5	078150_5..N66R	502N	1455823697	1455823664	true
5	078150_5..N66R	501N	1455823926	1455823903	true
5	078500_5..S03R	501S	1455818649	1455818700	true
5	078500_5..S03R	502S	1455818763	1455818759	true
5	078500_5..S03R	503S	1455818876	1455818884	true
5	078500_5..S03R	504S	1455819065	1455819027	true
5	078500_5..S03R	505S	1455819218	1455819131	true
5	078500_5..S03R	213S	1455819445	1455819419	true
5	078500_5..S03R	214S	1455819561	1455819549	true
5	078500_5..S03R	215S	1455819663	1455819668	true
5	078500_5..S03R	216S	1455819792	1455819770	true
5	078500_5..S03R	217S	1455819908	1455819906	true
5	078500_5..S03R	218S	1455819984	1455819990	true
5	078500_5..S03R	219S	1455820059	1455820066	true
5	078500_5..S03R	220S	1455820173	1455820157	true
5	078500_5..S03R	221S	1455820339	1455820312	true
5	078500_5..S03R	222S	1455820513	1455820449	true
5	078500_5..S03R	416S	1455820626	1455820654	true
5	078500_5..S03R	621S	1455820815	1455820760	true
5	078500_5..S03R	626S	1455821044	1455821092	true
5	078500_5..S03R	629S	1455821233	1455821243	true
5	078500_5..S03R	631S	1455821498	1455821432	true
5	078500_5..S03R	635S	1455821725	1455821680	true
5	078500_5..S03R	640S	1455821953	1455821966	true
5	078500_5..S03R	418S	1455822067	1455822135	true
5	078500_5..S03R	419S	1455822181	1455822178	true
5	078500_5..S03R	420S	1455822261	1455822265	true
5	078500_5..S03R	423S	1455822488	1455822589	true
5	078500_5..S03R	234S	1455822677	1455822661	true
5	078500_5..S03R	235S	1455822789	1455822772	true
5	078500_5..S03R	239S	1455823016	1455822997	true
5	078500_5..S03R	241S	1455823152	1455823149	true
5	078500_5..S03R	242S	1455823190	1455823263	true
5	078500_5..S03R	243S	1455823305	1455823330	true
5	078500_5..S03R	244S	1455823492	1455823406	true
5	078500_5..S03R	245S	1455823606	1455823593	true
5	078500_5..S03R	246S	1455823697	1455823677	true
5	078500_5..S03R	247S	1455823888	1455823848	true
6	078200_6..N01X003	640N	1455818497	1455818520	true
6	078200_6..N01X003	639N	1455818611	1455818602	true
6	078200_6..N01X003	638N	1455818724	1455818696	true
6	078200_6..N01X003	637N	1455818763	1455818774	true
6	078200_6..N01X003	636N	1455818876	1455818876	true
6	078200_6..N01X003	635N	1455818952	1455818967	true
6	078200_6..N01X003	634N	1455819065	1455819095	true
6	078200_6..N01X003	633N	1455819142	1455819169	true
6	078200_6..N01X003	632N	1455819256	1455819231	true
6	078200_6..N01X003	631N	1455819370	1455819329	true
6	078200_6..N01X003	630N	1455819484	1455819503	true
6	078200_6..N01X003	629N	1455819599	1455819604	true
6	078200_6..N01X003	628N	1455819663	1455819726	true
6	078200_6..N01X003	627N	1455819792	1455819801	true
6	078200_6..N01X003	626N	1455819908	1455819902	true
6	078200_6..N01X003	625N	1455819984	1455820001	true
6	078200_6..N01X003	624N	1455820098	1455820121	true
6	078200_6..N01X003	623N	1455820173	1455820177	true
6	078200_6..N01X003	622N	1455820288	1455820259	true
6	078200_6..N01X003	621N	1455820400	1455820365	true
6	078200_6..N01X003	619N	1455820588	1455820570	true
6	078200_6..N01X003	618N	1455820702	1455820676	true
6	078200_6..N01X003	617N	1455820777	1455820754	true
6	078200_6..N01X003	616N	1455820865	1455820873	true
6	078200_6..N01X003	615N	1455820930	1455820947	true
6	078200_6..N01X003	614N	1455821044	1455821042	true
6	078200_6..N01X003	613N	1455821196	1455821119	true
6	078200_6..N01X003	608N	1455821838	1455821534	true
6	078200_6..N01X003	607N	1455822030	1455822021	true
6	078200_6..N01X003	606N	1455822067	1455822080	true
6	078200_6..N01X003	604N	1455822181	1455822172	true
6	078200_6..N01X003	603N	1455822261	1455822265	true
6	078200_6..N01X003	602N	1455822337	1455822351	true
6	078200_6..N01X003	601N	1455822488	1455822469	true
6	078350_6..S01X004	601S	1455818611	1455818610	true
6	078350_6..S01X004	602S	1455818724	1455818713	true
6	078350_6..S01X004	603S	1455818763	1455818820	true
6	078350_6..S01X004	604S	1455818876	1455818902	true
6	078350_6..S01X004	606S	1455818952	1455819022	true
6	078350_6..S01X004	607S	1455819065	1455819065	true
6	078350_6..S01X004	608S	1455819256	1455819168	true
6	078350_6..S01X004	609S	1455819294	1455819318	true
6	078350_6..S01X004	610S	1455819370	1455819422	true
6	078350_6..S01X004	611S	1455819484	1455819474	true
6	078350_6..S01X004	612S	1455819599	1455819594	true
6	078350_6..S01X004	613S	1455819663	1455819732	true
6	078350_6..S01X004	614S	1455819792	1455819838	true
6	078350_6..S01X004	615S	1455819908	1455819975	true
6	078350_6..S01X004	616S	1455819984	1455820015	true
6	078350_6..S01X004	617S	1455820098	1455820164	true
6	078350_6..S01X004	618S	1455820212	1455820204	true
6	078350_6..S01X004	619S	1455820339	1455820274	true
6	078350_6..S01X004	621S	1455820588	1455820557	true
6	078350_6..S01X004	622S	1455820702	1455820709	true
6	078350_6..S01X004	623S	1455820815	1455820795	true
6	078350_6..S01X004	624S	1455820865	1455820873	true
6	078350_6..S01X004	625S	1455820930	1455820979	true
6	078350_6..S01X004	626S	1455821120	1455821085	true
6	078350_6..S01X004	627S	1455821196	1455821190	true
6	078350_6..S01X004	628S	1455821308	1455821291	true
6	078350_6..S01X004	629S	1455821422	1455821398	true
6	078350_6..S01X004	630S	1455821536	1455821500	true
6	078350_6..S01X004	631S	1455821650	1455821606	true
6	078350_6..S01X004	632S	1455821763	1455821790	true
6	078350_6..S01X004	633S	1455821838	1455821865	true
6	078350_6..S01X004	634S	1455821953	1455821929	true
6	078350_6..S01X004	635S	1455822067	1455822025	true
6	078350_6..S01X004	636S	1455822144	1455822152	true
6	078350_6..S01X004	637S	1455822181	1455822255	true
6	078350_6..S01X004	638S	1455822261	1455822306	true
6	078350_6..S01X004	639S	1455822376	1455822340	true
6	078350_6..S01X004	640S	1455822488	1455822449	true
6	078450_6..S06X003	619S	1455818763	1455818670	true
6	078450_6..S06X003	621S	1455819028	1455819007	true
6	078450_6..S06X003	622S	1455819142	1455819128	true
6	078450_6..S06X003	623S	1455819218	1455819211	true
6	078450_6..S06X003	624S	1455819294	1455819294	true
6	078450_6..S06X003	625S	1455819370	1455819412	true
6	078450_6..S06X003	626S	1455819484	1455819536	true
6	078450_6..S06X003	627S	1455819599	1455819608	true
6	078450_6..S06X003	628S	1455819663	1455819753	true
6	078450_6..S06X003	629S	1455819792	1455819804	true
6	078450_6..S06X003	630S	1455819908	1455819920	true
6	078450_6..S06X003	631S	1455820098	1455820017	true
6	078450_6..S06X003	632S	1455820212	1455820205	true
6	078450_6..S06X003	633S	1455820288	1455820276	true
6	078450_6..S06X003	634S	1455820339	1455820346	true
6	078450_6..S06X003	635S	1455820475	1455820441	true
6	078450_6..S06X003	636S	1455820588	1455820574	true
6	078450_6..S06X003	637S	1455820626	1455820680	true
6	078450_6..S06X003	638S	1455820702	1455820731	true
6	078450_6..S06X003	639S	1455820815	1455820771	true
6	078450_6..S06X003	640S	1455820865	1455820944	true
6	078600_6..N06R	640N	1455818763	1455818760	true
6	078600_6..N06R	639N	1455818837	1455818829	true
6	078600_6..N06R	638N	1455818876	1455818950	true
6	078600_6..N06R	637N	1455818952	1455819001	true
6	078600_6..N06R	636N	1455819065	1455819084	true
6	078600_6..N06R	635N	1455819218	1455819166	true
6	078600_6..N06R	634N	1455819294	1455819295	true
6	078600_6..N06R	633N	1455819370	1455819361	true
6	078600_6..N06R	632N	1455819445	1455819427	true
6	078600_6..N06R	631N	1455819599	1455819501	true
6	078600_6..N06R	630N	1455819663	1455819756	true
6	078600_6..N06R	629N	1455819792	1455819841	true
6	078600_6..N06R	628N	1455819908	1455819916	true
6	078600_6..N06R	627N	1455819984	1455819998	true
6	078600_6..N06R	626N	1455820098	1455820093	true
6	078600_6..N06R	625N	1455820212	1455820184	true
6	078600_6..N06R	624N	1455820288	1455820294	true
6	078600_6..N06R	623N	1455820339	1455820344	true
6	078600_6..N06R	622N	1455820400	1455820422	true
6	078600_6..N06R	621N	1455820588	1455820525	true
6	078600_6..N06R	619N	1455820702	1455820770	true
4	078800_4..S06R	401S	1455818876	1455818880	true
4	078800_4..S06R	402S	1455818952	1455818965	true
4	078800_4..S06R	405S	1455819065	1455819114	true
4	078800_4..S06R	406S	1455819218	1455819201	true
4	078800_4..S06R	407S	1455819294	1455819282	true
4	078800_4..S06R	408S	1455819370	1455819369	true
4	078800_4..S06R	409S	1455819484	1455819461	true
4	078800_4..S06R	410S	1455819561	1455819548	true
4	078800_4..S06R	411S	1455819599	1455819627	true
4	078800_4..S06R	412S	1455819663	1455819724	true
4	078800_4..S06R	413S	1455819792	1455819788	true
4	078800_4..S06R	414S	1455819908	1455819900	true
4	078800_4..S06R	415S	1455820098	1455820114	true
4	078800_4..S06R	416S	1455820212	1455820231	true
4	078800_4..S06R	621S	1455820339	1455820335	true
4	078800_4..S06R	626S	1455820626	1455820642	true
4	078800_4..S06R	629S	1455820930	1455820835	true
4	078800_4..S06R	631S	1455821120	1455821079	true
4	078800_4..S06R	635S	1455821347	1455821300	true
4	078800_4..S06R	640S	1455821612	1455821614	true
4	078800_4..S06R	418S	1455821725	1455821725	true
4	078800_4..S06R	419S	1455821763	1455821808	true
4	078800_4..S06R	420S	1455821838	1455821908	true
4	078800_4..S06R	423S	1455822144	1455822128	true
4	078800_4..S06R	234S	1455822261	1455822265	true
4	078800_4..S06R	235S	1455822376	1455822360	true
4	078800_4..S06R	239S	1455822603	1455822607	true
4	078800_4..S06R	250S	1455822965	1455822957	true
5	078950_5..N66R	247N	1455819028	1455818970	true
5	078950_5..N66R	246N	1455819142	1455819131	true
5	078950_5..N66R	245N	1455819218	1455819218	true
5	078950_5..N66R	244N	1455819294	1455819306	true
5	078950_5..N66R	243N	1455819370	1455819397	true
5	078950_5..N66R	242N	1455819484	1455819479	true
5	078950_5..N66R	241N	1455819599	1455819577	true
5	078950_5..N66R	239N	1455819663	1455819750	true
5	078950_5..N66R	235N	1455820059	1455820039	true
5	078950_5..N66R	234N	1455820173	1455820134	true
5	078950_5..N66R	423N	1455820288	1455820291	true
5	078950_5..N66R	420N	1455820513	1455820628	true
5	078950_5..N66R	419N	1455820626	1455820621	true
5	078950_5..N66R	418N	1455820702	1455820703	true
5	078950_5..N66R	640N	1455820865	1455820823	true
5	078950_5..N66R	635N	1455821120	1455821089	true
5	078950_5..N66R	631N	1455821347	1455821330	true
5	078950_5..N66R	629N	1455821536	1455821529	true
5	078950_5..N66R	626N	1455821725	1455821715	true
5	078950_5..N66R	621N	1455822030	1455821995	true
5	078950_5..N66R	416N	1455822181	1455822164	true
5	078950_5..N66R	222N	1455822337	1455822302	true
5	078950_5..N66R	221N	1455822413	1455822422	true
5	078950_5..N66R	220N	1455822564	1455822550	true
5	078950_5..N66R	219N	1455822603	1455822666	true
5	078950_5..N66R	218N	1455822739	1455822727	true
5	078950_5..N66R	217N	1455822789	1455822804	true
5	078950_5..N66R	216N	1455822902	1455822929	true
5	078950_5..N66R	215N	1455823016	1455823030	true
5	078950_5..N66R	214N	1455823152	1455823135	true
5	078950_5..N66R	213N	1455823282	1455823224	true
5	078950_5..N66R	505N	1455823492	1455823490	true
5	078950_5..N66R	504N	1455823606	1455823596	true
5	078950_5..N66R	503N	1455823736	1455823725	true
5	078950_5..N66R	502N	1455823888	1455823836	true
5	078950_5..N66R	501N	1455824076	1455824019	true
6	079000_6..N01X003	640N	1455818952	1455819000	true
6	079000_6..N01X003	639N	1455819065	1455819079	true
6	079000_6..N01X003	638N	1455819142	1455819161	true
6	079000_6..N01X003	637N	1455819256	1455819228	true
6	079000_6..N01X003	636N	1455819370	1455819342	true
6	079000_6..N01X003	635N	1455819445	1455819432	true
