route	trip	stop	time
6	056800_6N	619N	1495116648 1495116661
6	056800_6N	618N	1495116722 1495116777
6	056800_6N	617N	1495116828 1495116834
6	056800_6N	616N	1495116948 1495116957
6	056800_6N	615N	1495117022 1495117038
6	056800_6N	614N	1495117128 1495117134
6	056800_6N	613N	1495117308 1495117209
6	056800_6N	608N	1495117742 1495117745
6	138150_6S	637S	1495166252 1495166248
6	138150_6S	638S	1495166312 1495166327
6	138150_6S	639S	1495166312 1495166417
6	138150_6S	640S	1495166312 1495166837
6	139150_6S	633S	1495166312 1495166651
6	139150_6S	634S	1495166312 1495166711
6	139150_6S	635S	1495166312 1495166801
6	139150_6S	636S	1495166312 1495166891
6	139150_6S	637S	1495166312 1495166981
6	139150_6S	638S	1495166312 1495167041
6	139150_6S	639S	1495166312 1495167131
6	139150_6S	640S	1495166312 1495167611
6	139300_6N	615N	1495080032 1495080024
6	139300_6N	614N	1495080092 1495080116
6	139300_6N	613N	1495080232 1495080188
6	139300_6N	612N	1495080302 1495080316
6	139300_6N	611N	1495080392 1495080404
6	139300_6N	610N	1495080452 1495080473
6	139300_6N	609N	1495080512 1495080569
6	139300_6N	608N	1495080632 1495080627
6	139300_6N	607N	1495080712 1495080725
6	139300_6N	606N	1495080772 1495080788
6	139300_6N	604N	1495080832 1495080859
6	139300_6N	603N	1495080952 1495080946
6	139300_6N	602N	1495081022 1495081014
6	139300_6N	601N	1495081172 1495081126
6	140100_6N	617N	1495166222 1495166223
6	140100_6N	616N	1495166312 1495166340
6	140100_6N	615N	1495166312 1495166400
6	140100_6N	614N	1495166312 1495166520
6	140100_6N	613N	1495166312 1495166610
6	140100_6N	612N	1495166312 1495166850
6	140100_6N	611N	1495166312 1495166940
6	140100_6N	610N	1495166312 1495167000
6	140100_6N	609N	1495166312 1495167090
6	140100_6N	608N	1495166312 1495167150
6	140100_6N	607N	1495166312 1495167240
6	140100_6N	606N	1495166312 1495167300
6	140100_6N	604N	1495166312 1495167360
6	140100_6N	603N	1495166312 1495167450
6	140100_6N	602N	1495166312 1495167540
6	140100_6N	601N	1495166312 1495167690
6	140150_6S	624S	1495166312 1495166366
6	140150_6S	625S	1495166312 1495166456
6	140150_6S	626S	1495166312 1495166576
6	140150_6S	627S	1495166312 1495166666
6	140150_6S	628S	1495166312 1495166786
6	140150_6S	629S	1495166312 1495166876
6	140150_6S	630S	1495166312 1495166966
6	140150_6S	631S	1495166312 1495167086
6	140150_6S	632S	1495166312 1495167206
6	140150_6S	633S	1495166312 1495167266
6	140150_6S	634S	1495166312 1495167326
6	140150_6S	635S	1495166312 1495167416
6	140150_6S	636S	1495166312 1495167506
6	140150_6S	637S	1495166312 1495167596
6	140150_6S	638S	1495166312 1495167656
6	140150_6S	639S	1495166312 1495167746
6	140150_6S	640S	1495166312 1495168226
6	141050_6N	623N	1495166252 1495166264
6	141050_6N	622N	1495166312 1495166339
6	141050_6N	621N	1495166312 1495166429
6	141050_6N	619N	1495166312 1495166609
6	141050_6N	618N	1495166312 1495166849
6	141050_6N	617N	1495166312 1495166909
6	141050_6N	616N	1495166312 1495167029
6	141050_6N	615N	1495166312 1495167119
6	141050_6N	614N	1495166312 1495167209
6	141050_6N	613N	1495166312 1495167329
6	141050_6N	612N	1495166312 1495167569
6	141050_6N	611N	1495166312 1495167659
6	141050_6N	610N	1495166312 1495167719
6	141050_6N	609N	1495166312 1495167809
6	141050_6N	608N	1495166312 1495167869
6	141050_6N	607N	1495166312 1495167959
6	141050_6N	606N	1495166312 1495168019
6	141050_6N	604N	1495166312 1495168079
6	141050_6N	603N	1495166312 1495168169
6	141050_6N	602N	1495166312 1495168259
6	141050_6N	601N	1495166312 1495168409
6	141150_6S	621S	1495166312 1495166317
6	141150_6S	622S	1495166312 1495166407
6	141150_6S	623S	1495166312 1495166497
6	141150_6S	624S	1495166312 1495166557
6	141150_6S	625S	1495166312 1495166647
6	141150_6S	626S	1495166312 1495166767
6	141150_6S	627S	1495166312 1495166857
6	141150_6S	628S	1495166312 1495166977
6	141150_6S	629S	1495166312 1495167067
6	141150_6S	630S	1495166312 1495167157
6	141150_6S	631S	1495166312 1495167277
6	141150_6S	632S	1495166312 1495167397
6	141150_6S	633S	1495166312 1495167457
6	141150_6S	634S	1495166312 1495167517
6	141150_6S	635S	1495166312 1495167607
6	141150_6S	636S	1495166312 1495167697
6	141150_6S	637S	1495166312 1495167787
6	141150_6S	638S	1495166312 1495167847
6	141150_6S	639S	1495166312 1495167937
6	141150_6S	640S	1495166312 1495168417
6	142100_6N	627N	1495080032 1495080027
6	142100_6N	626N	1495080092 1495080138
6	142100_6N	625N	1495080232 1495080221
6	142100_6N	624N	1495080332 1495080310
6	142100_6N	623N	1495080512 1495080486
6	142100_6N	622N	1495080572 1495080593
6	142100_6N	621N	1495080772 1495080742
6	142100_6N	619N	1495080952 1495080921
6	142100_6N	618N	1495081022 1495081062
6	142100_6N	617N	1495081082 1495081122
6	142100_6N	616N	1495081232 1495081235
6	142100_6N	615N	1495081292 1495081307
6	142100_6N	614N	1495081412 1495081407
6	142100_6N	613N	1495081472 1495081538
6	142100_6N	612N	1495081612 1495081623
6	142100_6N	611N	1495081732 1495081719
6	142100_6N	610N	1495081792 1495081804
6	142100_6N	609N	1495081862 1495081868
6	142100_6N	608N	1495081982 1495081948
6	142100_6N	607N	1495082072 1495082089
6	142100_6N	606N	1495082132 1495082157
6	142100_6N	604N	1495082192 1495082229
6	142100_6N	603N	1495082252 1495082336
6	142100_6N	602N	1495082392 1495082388
6	142100_6N	601N	1495082642 1495082576
6	142150_6S	613S	1495166312 1495166319
6	142150_6S	614S	1495166312 1495166409
6	142150_6S	615S	1495166312 1495166529
6	142150_6S	616S	1495166312 1495166589
6	142150_6S	617S	1495166312 1495166709
6	142150_6S	618S	1495166312 1495166769
6	142150_6S	619S	1495166312 1495166859
6	142150_6S	621S	1495166312 1495167039
6	142150_6S	622S	1495166312 1495167129
6	142150_6S	623S	1495166312 1495167219
6	142150_6S	624S	1495166312 1495167279
6	142150_6S	625S	1495166312 1495167369
6	142150_6S	626S	1495166312 1495167489
6	142150_6S	627S	1495166312 1495167579
6	142150_6S	628S	1495166312 1495167699
6	142150_6S	629S	1495166312 1495167789
6	142150_6S	630S	1495166312 1495167879
6	142150_6S	631S	1495166312 1495167999
6	142150_6S	632S	1495166312 1495168119
6	142150_6S	633S	1495166312 1495168179
6	142150_6S	634S	1495166312 1495168239
6	142150_6S	635S	1495166312 1495168329
6	142150_6S	636S	1495166312 1495168419
6	142150_6S	637S	1495166312 1495168509
6	142150_6S	638S	1495166312 1495168569
6	142150_6S	639S	1495166312 1495168659
6	142150_6S	640S	1495166312 1495169139
6	143100_6N	634N	1495166312 1495166476
6	143100_6N	633N	1495166312 1495166536
6	143100_6N	632N	1495166312 1495166596
6	143100_6N	631N	1495166312 1495166716
6	143100_6N	630N	1495166312 1495166806
6	143100_6N	629N	1495166312 1495166896
6	143100_6N	628N	1495166312 1495167016
6	143100_6N	627N	1495166312 1495167106
6	143100_6N	626N	1495166312 1495167196
6	143100_6N	625N	1495166312 1495167316
6	143100_6N	624N	1495166312 1495167406
6	143100_6N	623N	1495166312 1495167466
6	143100_6N	622N	1495166312 1495167556
6	143100_6N	621N	1495166312 1495167646
6	143100_6N	619N	1495166312 1495167856
6	143100_6N	618N	1495166312 1495168096
6	143100_6N	617N	1495166312 1495168156
6	143100_6N	616N	1495166312 1495168276
6	143100_6N	615N	1495166312 1495168366
6	143100_6N	614N	1495166312 1495168456
6	143100_6N	613N	1495166312 1495168576
6	143100_6N	612N	1495166312 1495168786
6	143100_6N	611N	1495166312 1495168876
6	143100_6N	610N	1495166312 1495168936
6	143100_6N	609N	1495166312 1495169026
6	143100_6N	608N	1495166312 1495169086
6	143100_6N	607N	1495166312 1495169176
6	143100_6N	606N	1495166312 1495169236
6	143100_6N	604N	1495166312 1495169296
6	143100_6N	603N	1495166312 1495169386
6	143100_6N	602N	1495166312 1495169476
6	143100_6N	601N	1495166312 1495169626
6	143250_6S	607S	1495166312 1495166432
6	143250_6S	608S	1495166312 1495166522
6	143250_6S	609S	1495166312 1495166612
6	143250_6S	610S	1495166312 1495166702
6	143250_6S	611S	1495166312 1495166762
6	143250_6S	612S	1495166312 1495166852
6	143250_6S	613S	1495166312 1495166972
6	143250_6S	614S	1495166312 1495167062
6	143250_6S	615S	1495166312 1495167182
6	143250_6S	616S	1495166312 1495167242
6	143250_6S	617S	1495166312 1495167362
6	143250_6S	618S	1495166312 1495167422
6	143250_6S	619S	1495166312 1495167512
6	143250_6S	621S	1495166312 1495167692
6	143250_6S	622S	1495166312 1495167782
6	143250_6S	623S	1495166312 1495167872
6	143250_6S	624S	1495166312 1495167932
6	143250_6S	625S	1495166312 1495168022
6	143250_6S	626S	1495166312 1495168142
6	143250_6S	627S	1495166312 1495168232
6	143250_6S	628S	1495166312 1495168352
6	143250_6S	629S	1495166312 1495168442
6	143250_6S	630S	1495166312 1495168532
6	143250_6S	631S	1495166312 1495168652
6	143250_6S	632S	1495166312 1495168772
6	143250_6S	633S	1495166312 1495168832
6	143250_6S	634S	1495166312 1495168892
6	143250_6S	635S	1495166312 1495168982
6	143250_6S	636S	1495166312 1495169072
6	143250_6S	637S	1495166312 1495169162
6	143250_6S	638S	1495166312 1495169222
6	143250_6S	639S	1495166312 1495169312
6	143250_6S	640S	1495166312 1495169792
4	003500_4S	401S	1495082572 1495082100
4	003500_4S	402S	1495082672 1495082667
4	003500_4S	405S	1495082792 1495082783
4	003500_4S	406S	1495082852 1495082924
4	003500_4S	407S	1495082992 1495082975
4	003500_4S	408S	1495083052 1495083051
4	003500_4S	409S	1495083172 1495083149
4	003500_4S	410S	1495083232 1495083235
4	003500_4S	411S	1495083272 1495083342
4	003500_4S	412S	1495083392 1495083389
4	003500_4S	413S	1495083482 1495083479
4	003500_4S	414S	1495083592 1495083592
4	003500_4S	415S	1495083752 1495083757
4	003500_4S	416S	1495083892 1495083878
4	003500_4S	621S	1495084232 1495084186
4	003500_4S	622S	1495084352 1495084354
4	003500_4S	623S	1495084442 1495084434
4	003500_4S	624S	1495084502 1495084518
4	003500_4S	625S	1495084612 1495084608
4	003500_4S	626S	1495084728 1495084709
4	003500_4S	627S	1495084728 1495084799
4	003500_4S	628S	1495084968 1495084961
4	003500_4S	629S	1495085268 1495085266
4	003500_4S	630S	1495085448 1495085435
4	003500_4S	631S	1495085568 1495085577
4	003500_4S	632S	1495085688 1495085744
4	003500_4S	633S	1495085808 1495085800
4	003500_4S	634S	1495085852 1495085874
4	003500_4S	635S	1495086002 1495085970
4	003500_4S	636S	1495086092 1495086093
4	003500_4S	637S	1495086152 1495086176
4	003500_4S	638S	1495086152 1495086236
4	003500_4S	639S	1495086288 1495086366
4	003500_4S	640S	1495086468 1495086457
4	003500_4S	418S	1495086588 1495086578
4	003500_4S	419S	1495086828 1495086705
4	003500_4S	420S	1495086932 1495086959
4	003500_4S	423S	1495087202 1495087226
4	003500_4S	234S	1495087368 1495087361
4	003500_4S	235S	1495087548 1495087522
4	003500_4S	236S	1495087682 1495087647
4	003500_4S	237S	1495087772 1495087764
4	003500_4S	238S	1495087832 1495087921
4	003500_4S	239S	1495087968 1495087977
4	003500_4S	248S	1495088088 1495088119
4	003500_4S	249S	1495088208 1495088209
4	003500_4S	250S	1495088328 1495088287
4	003500_4S	251S	1495088462 1495088498
4	003500_4S	252S	1495088552 1495088585
4	003500_4S	253S	1495088688 1495088684
4	003500_4S	254S	1495088748 1495088786
4	003500_4S	255S	1495088868 1495088863
4	003500_4S	256S	1495088928 1495088940
4	003500_4S	257S	1495089048 1495089012
4	147650_4N	257N	1495082192 1495082190
4	147650_4N	256N	1495082252 1495082280
4	147650_4N	255N	1495082392 1495082376
4	147650_4N	254N	1495082452 1495082477
4	147650_4N	253N	1495082522 1495082530
4	147650_4N	252N	1495082572 1495082670
4	147650_4N	251N	1495082672 1495082730
4	147650_4N	250N	1495082852 1495082835
4	147650_4N	249N	1495082912 1495082982
4	147650_4N	248N	1495083052 1495083036
4	147650_4N	239N	1495083172 1495083151
4	147650_4N	238N	1495083272 1495083296
4	147650_4N	237N	1495083482 1495083466
4	147650_4N	236N	1495083632 1495083626
4	147650_4N	235N	1495083712 1495083701
4	147650_4N	234N	1495084312 1495083830
4	147650_4N	423N	1495084848 1495084473
4	147650_4N	420N	1495085208 1495085217
4	147650_4N	419N	1495085328 1495085335
4	147650_4N	418N	1495085448 1495085423
4	147650_4N	640N	1495085508 1495085532
4	147650_4N	635N	1495085808 1495085795
4	147650_4N	631N	1495086062 1495086041
4	147650_4N	629N	1495086288 1495086272
4	147650_4N	626N	1495086588 1495086563
4	147650_4N	621N	1495086932 1495086897
4	147650_4N	416N	1495087368 1495087382
4	147650_4N	415N	1495087488 1495087506
4	147650_4N	414N	1495087608 1495087644
4	147650_4N	413N	1495087772 1495087761
4	147650_4N	412N	1495087832 1495087850
4	147650_4N	411N	1495087908 1495087934
4	147650_4N	410N	1495088028 1495088011
4	147650_4N	409N	1495088088 1495088075
4	147650_4N	408N	1495088208 1495088203
4	147650_4N	407N	1495088268 1495088288
4	147650_4N	406N	1495088402 1495088391
4	147650_4N	405N	1495088522 1495088511
4	147650_4N	402N	1495088628 1495088615
4	147650_4N	401N	1495088748 1495088727
4	001300_4N	257N	1495080632 1495080780
4	001300_4N	256N	1495080772 1495080762
4	001300_4N	255N	1495080832 1495080834
4	001300_4N	254N	1495080892 1495080924
4	001300_4N	253N	1495080952 1495080968
4	001300_4N	252N	1495081022 1495081105
4	001300_4N	251N	1495081082 1495081162
4	001300_4N	250N	1495081232 1495081255
4	001300_4N	249N	1495081352 1495081366
4	001300_4N	248N	1495081472 1495081457
4	001300_4N	239N	1495081612 1495081567
4	001300_4N	238N	1495081732 1495081706
4	001300_4N	237N	1495081792 1495081817
4	001300_4N	236N	1495081982 1495081971
4	001300_4N	235N	1495082072 1495082046
4	001300_4N	234N	1495082732 1495082200
4	001300_4N	423N	1495083272 1495082923
4	001300_4N	420N	1495083632 1495083622
4	001300_4N	419N	1495083752 1495083748
4	001300_4N	418N	1495083832 1495083835
4	001300_4N	640N	1495083952 1495083963
4	001300_4N	635N	1495084352 1495084353
4	001300_4N	631N	1495084562 1495084574
4	001300_4N	629N	1495084728 1495084724
4	001300_4N	626N	1495084968 1495084960
4	001300_4N	621N	1495085208 1495085216
4	001300_4N	416N	1495085568 1495085576
4	001300_4N	415N	1495085688 1495085702
4	001300_4N	414N	1495085852 1495085843
4	001300_4N	413N	1495085942 1495085950
4	001300_4N	412N	1495086002 1495086061
4	001300_4N	411N	1495086092 1495086114
4	001300_4N	410N	1495086152 1495086192
4	001300_4N	409N	1495086288 1495086248
4	001300_4N	408N	1495086348 1495086374
4	001300_4N	407N	1495086468 1495086457
4	001300_4N	406N	1495086512 1495086549
4	001300_4N	405N	1495086648 1495086661
4	001300_4N	402N	1495086782 1495086762
4	001300_4N	401N	1495086902 1495086853
5	004200_5S	501S	1495082572 1495082520
5	004200_5S	502S	1495082732 1495082760
5	004200_5S	503S	1495082852 1495082873
5	004200_5S	504S	1495083052 1495082997
5	004200_5S	505S	1495083112 1495083094
5	004200_5S	213S	1495083272 1495083298
5	004300_5N	213N	1495082572 1495082580
5	004300_5N	505N	1495082992 1495082842
5	004300_5N	504N	1495082992 1495082902
5	004300_5N	503N	1495082992 1495083082
5	004300_5N	502N	1495083112 1495083116
5	004300_5N	501N	1495083272 1495083244
6	003950_6S	601S	1495089048 1495082370
6	003950_6S	602S	1495089048 1495082520
6	003950_6S	603S	1495089048 1495082610
6	003950_6S	604S	1495089048 1495082700
6	003950_6S	606S	1495089048 1495082760
6	003950_6S	607S	1495089048 1495082820
6	003950_6S	608S	1495089048 1495082940
6	003950_6S	609S	1495089048 1495083030
6	003950_6S	610S	1495089048 1495083120
6	003950_6S	611S	1495089048 1495083180
6	003950_6S	612S	1495089048 1495083270
6	003950_6S	613S	1495089048 1495083390
6	003950_6S	614S	1495089048 1495083480
6	003950_6S	615S	1495089048 1495083600
6	003950_6S	616S	1495089048 1495083660
6	003950_6S	617S	1495089048 1495083780
6	003950_6S	618S	1495089048 1495083840
6	003950_6S	619S	1495089048 1495083930
6	003950_6S	621S	1495089048 1495084110
6	003950_6S	622S	1495089048 1495084200
6	003950_6S	623S	1495089048 1495084290
6	003950_6S	624S	1495089048 1495084350
6	003950_6S	625S	1495089048 1495084440
6	003950_6S	626S	1495089048 1495084560
6	003950_6S	627S	1495089048 1495084650
6	003950_6S	628S	1495089048 1495084770
6	003950_6S	629S	1495089048 1495084860
6	003950_6S	630S	1495089048 1495084950
6	003950_6S	631S	1495089048 1495085070
6	003950_6S	632S	1495085852 1495086183
6	003950_6S	633S	1495085852 1495086243
6	003950_6S	634S	1495085852 1495086303
6	003950_6S	635S	1495089048 1495085400
6	003950_6S	636S	1495085852 1495086483
6	003950_6S	637S	1495085852 1495086573
6	003950_6S	638S	1495085852 1495086633
6	003950_6S	639S	1495085852 1495086723
6	003950_6S	640S	1495089048 1495086210
6	148100_6N	640N	1495082452 1495082460
6	148100_6N	639N	1495082522 1495082539
6	148100_6N	638N	1495082572 1495082645
6	148100_6N	637N	1495082672 1495082688
6	148100_6N	636N	1495082792 1495082781
6	148100_6N	635N	1495082852 1495082875
6	148100_6N	634N	1495082992 1495082993
6	148100_6N	633N	1495083052 1495083063
6	148100_6N	632N	1495083112 1495083133
6	148100_6N	631N	1495083272 1495083264
6	148100_6N	630N	1495083392 1495083396
6	148100_6N	629N	1495083632 1495083600
6	148100_6N	628N	1495083832 1495083792
6	148100_6N	627N	1495083892 1495083900
6	148100_6N	626N	1495084012 1495084002
6	148100_6N	625N	1495084112 1495084096
6	148100_6N	624N	1495084172 1495084190
6	148100_6N	623N	1495084232 1495084270
6	148100_6N	622N	1495084352 1495084350
6	148100_6N	621N	1495084502 1495084445
6	148100_6N	619N	1495084668 1495084637
6	148100_6N	618N	1495084848 1495084834
6	148100_6N	617N	1495084908 1495084910
6	148100_6N	616N	1495085088 1495085079
6	148100_6N	615N	1495085148 1495085208
6	148100_6N	614N	1495085328 1495085362
6	148100_6N	613N	1495085508 1495085459
6	148100_6N	612N	1495085688 1495085697
6	148100_6N	611N	1495085808 1495085794
6	148100_6N	610N	1495085852 1495085872
6	148100_6N	609N	1495085942 1495085956
6	148100_6N	608N	1495086062 1495086041
6	148100_6N	607N	1495086152 1495086145
6	148100_6N	606N	1495086152 1495086205
6	148100_6N	604N	1495086288 1495086293
6	148100_6N	603N	1495086348 1495086384
6	148100_6N	602N	1495086468 1495086456
6	148100_6N	601N	1495086648 1495086613
4	148850_4N	257N	1495082852 1495082910
4	148850_4N	256N	1495082912 1495082930
4	148850_4N	255N	1495082992 1495082995
4	148850_4N	254N	1495083052 1495083078
4	148850_4N	253N	1495083112 1495083127
4	148850_4N	252N	1495083172 1495083199
4	148850_4N	251N	1495083272 1495083320
4	148850_4N	250N	1495083392 1495083413
4	148850_4N	249N	1495083512 1495083507
4	148850_4N	248N	1495083892 1495083618
4	148850_4N	239N	1495084012 1495084015
4	148850_4N	238N	1495084112 1495084139
4	148850_4N	237N	1495084312 1495084310
4	148850_4N	236N	1495084442 1495084454
4	148850_4N	235N	1495084502 1495084520
4	148850_4N	234N	1495084908 1495084599
4	148850_4N	423N	1495085688 1495085080
4	148850_4N	420N	1495086062 1495086036
4	148850_4N	419N	1495086152 1495086131
4	148850_4N	418N	1495086152 1495086221
4	148850_4N	640N	1495086288 1495086324
4	148850_4N	639N	1495086468 1495086475
4	148850_4N	638N	1495086512 1495086581
4	148850_4N	637N	1495086588 1495086625
4	148850_4N	636N	1495086648 1495086723
4	148850_4N	635N	1495086828 1495086801
4	148850_4N	634N	1495086902 1495086913
4	148850_4N	633N	1495086932 1495086983
4	148850_4N	632N	1495087008 1495087044
4	148850_4N	631N	1495087128 1495087166
4	148850_4N	630N	1495087368 1495087342
4	148850_4N	629N	1495087488 1495087502
4	148850_4N	628N	1495087682 1495087676
4	148850_4N	627N	1495087832 1495087855
4	148850_4N	626N	1495087968 1495087961
4	148850_4N	625N	1495088028 1495088054
4	148850_4N	624N	1495088148 1495088150
4	148850_4N	623N	1495088208 1495088222
4	148850_4N	622N	1495088268 1495088303
4	148850_4N	621N	1495088402 1495088409
4	148850_4N	416N	1495088688 1495088638
4	148850_4N	415N	1495088808 1495088820
