route	trip	stop	timestamp	arrival	isValid
5	047100_5..S04R	247S	1467293628	1467293570	true
5	047150_5..S11R	204S	1467287528	1467287490	true
5	047150_5..S11R	205S	1467287566	1467287620	true
5	047150_5..S11R	206S	1467287641	1467287702	true
5	047150_5..S11R	207S	1467287765	1467287752	true
5	047150_5..S11R	208S	1467287832	1467287844	true
5	047150_5..S11R	209S	1467287944	1467287932	true
5	047150_5..S11R	210S	1467287997	1467288015	true
5	047150_5..S11R	211S	1467288135	1467288123	true
5	047150_5..S11R	212S	1467288250	1467288233	true
5	047150_5..S11R	213S	1467288440	1467288418	true
5	047150_5..S11R	221S	1467289264	1467289255	true
5	047150_5..S11R	222S	1467289439	1467289429	true
5	047150_5..S11R	416S	1467289794	1467289651	true
5	047150_5..S11R	621S	1467290051	1467290039	true
5	047150_5..S11R	626S	1467290354	1467290333	true
5	047150_5..S11R	629S	1467290702	1467290669	true
5	047150_5..S11R	631S	1467291010	1467290969	true
5	047150_5..S11R	635S	1467291537	1467291511	true
5	047150_5..S11R	640S	1467291903	1467291884	true
5	047150_5..S11R	418S	1467292029	1467292029	true
5	047150_5..S11R	419S	1467292145	1467292132	true
5	047150_5..S11R	420S	1467292211	1467292205	true
6	046900_6..N03R	640N	1467287337	1467287342	true
6	046900_6..N03R	639N	1467287452	1467287516	true
6	046900_6..N03R	638N	1467287566	1467287579	true
6	046900_6..N03R	637N	1467287641	1467287645	true
6	046900_6..N03R	636N	1467287765	1467287740	true
6	046900_6..N03R	635N	1467287879	1467287836	true
6	046900_6..N03R	634N	1467287997	1467288011	true
6	046900_6..N03R	633N	1467288058	1467288086	true
6	046900_6..N03R	632N	1467288173	1467288153	true
6	046900_6..N03R	631N	1467288364	1467288307	true
6	046900_6..N03R	630N	1467288479	1467288464	true
6	046900_6..N03R	629N	1467288594	1467288564	true
6	046900_6..N03R	628N	1467288694	1467288680	true
6	046900_6..N03R	627N	1467288784	1467288776	true
6	046900_6..N03R	626N	1467288900	1467288879	true
6	046900_6..N03R	625N	1467288959	1467288977	true
6	046900_6..N03R	624N	1467289093	1467289072	true
6	046900_6..N03R	623N	1467289131	1467289158	true
6	046900_6..N03R	622N	1467289264	1467289232	true
6	046900_6..N03R	621N	1467289379	1467289349	true
6	046900_6..N03R	619N	1467289569	1467289567	true
6	046900_6..N03R	618N	1467289682	1467289664	true
6	046900_6..N03R	617N	1467289745	1467289751	true
6	046900_6..N03R	616N	1467289860	1467289886	true
6	046900_6..N03R	615N	1467289984	1467289968	true
6	046900_6..N03R	614N	1467290090	1467290078	true
6	046900_6..N03R	613N	1467290204	1467290207	true
6	046900_6..N03R	612N	1467290392	1467290380	true
6	046900_6..N03R	611N	1467290511	1467290488	false
6	046900_6..N03R	610N	1467290511	1467290548	false
6	046900_6..N03R	609N	1467290664	1467290644	true
6	046900_6..N03R	608N	1467290702	1467290720	true
6	047300_6..N01R	640N	1467287566	1467287580	true
6	047300_6..N01R	639N	1467287641	1467287649	true
6	047300_6..N01R	638N	1467287717	1467287726	true
6	047300_6..N01R	637N	1467287765	1467287803	true
6	047300_6..N01R	636N	1467287879	1467287885	true
6	047300_6..N01R	635N	1467288058	1467288011	true
6	047300_6..N01R	634N	1467288173	1467288149	true
6	047300_6..N01R	633N	1467288250	1467288220	true
6	047300_6..N01R	632N	1467288287	1467288291	true
6	047300_6..N01R	631N	1467288479	1467288441	true
6	047300_6..N01R	630N	1467288594	1467288581	true
6	047300_6..N01R	629N	1467288694	1467288690	true
6	047300_6..N01R	628N	1467288824	1467288798	true
6	047300_6..N01R	627N	1467288900	1467288900	true
6	047300_6..N01R	626N	1467289016	1467288999	true
6	047300_6..N01R	625N	1467289131	1467289103	true
6	047300_6..N01R	624N	1467289211	1467289208	true
6	047300_6..N01R	623N	1467289264	1467289287	true
6	047300_6..N01R	622N	1467289379	1467289367	true
6	047300_6..N01R	621N	1467289439	1467289480	true
6	047300_6..N01R	619N	1467289682	1467289666	true
6	047300_6..N01R	618N	1467289794	1467289773	true
6	047300_6..N01R	617N	1467289860	1467289863	true
6	047300_6..N01R	616N	1467289984	1467290010	true
6	047300_6..N01R	615N	1467290090	1467290095	true
6	047300_6..N01R	614N	1467290204	1467290210	true
6	047300_6..N01R	613N	1467290354	1467290346	true
6	047300_6..N01R	612N	1467290511	1467290492	true
6	047300_6..N01R	611N	1467290587	1467290615	true
6	047300_6..N01R	610N	1467290702	1467290689	true
6	047300_6..N01R	609N	1467290777	1467290776	true
6	047300_6..N01R	608N	1467291010	1467290978	true
6	047300_6..N01R	607N	1467291050	1467291108	true
6	047300_6..N01R	606N	1467291167	1467291165	true
6	047300_6..N01R	604N	1467291233	1467291242	true
6	047300_6..N01R	603N	1467291346	1467291334	false
6	047300_6..N01R	602N	1467291346	1467291424	false
6	047300_6..N01R	601N	1467291537	1467291508	true
4	047650_4..N43R	250N	1467292975	1467287790	false
4	047650_4..N43R	239N	1467292975	1467288000	false
4	047650_4..N43R	235N	1467292975	1467288330	false
4	047650_4..N43R	234N	1467292975	1467288420	false
4	047650_4..N43R	423N	1467292975	1467288540	false
4	047650_4..N43R	420N	1467292975	1467288870	false
4	047650_4..N43R	419N	1467292975	1467288960	false
4	047650_4..N43R	418N	1467292975	1467289020	false
4	047650_4..N43R	640N	1467292975	1467289140	false
4	047650_4..N43R	635N	1467292975	1467289440	false
4	047650_4..N43R	631N	1467292975	1467289680	false
4	047650_4..N43R	629N	1467292975	1467289830	false
4	047650_4..N43R	626N	1467292975	1467290040	false
4	047650_4..N43R	621N	1467292975	1467290340	false
4	047650_4..N43R	416N	1467292975	1467290490	false
4	047650_4..N43R	415N	1467292975	1467290610	false
4	047650_4..N43R	414N	1467292975	1467290700	false
4	047650_4..N43R	413N	1467292975	1467290790	false
4	047650_4..N43R	409N	1467292975	1467291090	false
4	047750_4..S34R	401S	1467287944	1467287850	true
4	047750_4..S34R	402S	1467287997	1467288022	true
4	047750_4..S34R	405S	1467288135	1467288124	true
4	047750_4..S34R	406S	1467288250	1467288228	true
4	047750_4..S34R	407S	1467288287	1467288305	true
4	047750_4..S34R	408S	1467288364	1467288377	true
4	047750_4..S34R	409S	1467288479	1467288475	true
4	047750_4..S34R	410S	1467288556	1467288556	true
4	047750_4..S34R	411S	1467288594	1467288631	true
4	047750_4..S34R	412S	1467288694	1467288706	true
4	047750_4..S34R	413S	1467288824	1467288801	true
4	047750_4..S34R	414S	1467288959	1467288910	true
4	047750_4..S34R	415S	1467289211	1467289179	true
4	047750_4..S34R	621S	1467289935	1467289905	true
4	047750_4..S34R	626S	1467290204	1467290221	true
4	047750_4..S34R	629S	1467290587	1467290548	true
4	047750_4..S34R	631S	1467290857	1467290812	true
4	047750_4..S34R	635S	1467291346	1467291373	true
4	047750_4..S34R	640S	1467291788	1467291766	true
4	047750_4..S34R	418S	1467291903	1467291908	true
4	047750_4..S34R	419S	1467292029	1467292013	true
4	047750_4..S34R	420S	1467292145	1467292112	true
4	047750_4..S34R	423S	1467292374	1467292381	true
4	047750_4..S34R	234S	1467292566	1467292558	true
4	047750_4..S34R	235S	1467292679	1467292670	true
4	047750_4..S34R	239S	1467292975	1467292934	true
4	047750_4..S34R	250S	1467293206	1467293205	true
5	047450_5..N14R	257N	1467287641	1467287670	true
5	047450_5..N14R	256N	1467287765	1467287739	false
5	047450_5..N14R	255N	1467287765	1467287799	false
5	047450_5..N14R	254N	1467287944	1467287899	true
5	047450_5..N14R	253N	1467288058	1467288046	true
5	047450_5..N14R	252N	1467288135	1467288140	true
5	047450_5..N14R	251N	1467288250	1467288232	true
5	047450_5..N14R	250N	1467288479	1467288365	true
5	047450_5..N14R	239N	1467288694	1467288743	true
5	047450_5..N14R	235N	1467289211	1467289160	true
5	047450_5..N14R	234N	1467289264	1467289271	true
5	047450_5..N14R	423N	1467289439	1467289425	true
5	047450_5..N14R	420N	1467289682	1467289679	true
5	047450_5..N14R	419N	1467289794	1467289754	true
5	047450_5..N14R	418N	1467289935	1467289860	true
5	047450_5..N14R	640N	1467290051	1467290048	true
5	047450_5..N14R	635N	1467290280	1467290294	true
5	047450_5..N14R	631N	1467290587	1467290547	true
5	047450_5..N14R	629N	1467290777	1467290769	true
5	047450_5..N14R	626N	1467290935	1467290975	true
5	047450_5..N14R	621N	1467291319	1467291297	true
5	047450_5..N14R	416N	1467291537	1467291480	true
5	047450_5..N14R	222N	1467291675	1467291675	true
5	047450_5..N14R	221N	1467291788	1467291790	true
5	047450_5..N14R	220N	1467291903	1467291902	true
5	047450_5..N14R	219N	1467291980	1467291992	true
5	047450_5..N14R	218N	1467292095	1467292070	true
5	047450_5..N14R	217N	1467292145	1467292149	true
5	047450_5..N14R	216N	1467292259	1467292270	true
5	047450_5..N14R	215N	1467292374	1467292378	true
5	047450_5..N14R	214N	1467292517	1467292504	true
5	047450_5..N14R	213N	1467292630	1467292607	true
5	047500_5..N71R	247N	1467287641	1467287700	true
5	047500_5..N71R	246N	1467287765	1467287806	true
5	047500_5..N71R	245N	1467287879	1467287875	true
5	047500_5..N71R	244N	1467287944	1467287970	true
5	047500_5..N71R	243N	1467288058	1467288050	true
5	047500_5..N71R	242N	1467288135	1467288137	true
5	047500_5..N71R	241N	1467288287	1467288226	true
5	047500_5..N71R	239N	1467288479	1467288486	true
5	047500_5..N71R	235N	1467288824	1467288789	true
5	047500_5..N71R	234N	1467288900	1467288890	true
5	047500_5..N71R	423N	1467289016	1467289036	true
5	047500_5..N71R	420N	1467289325	1467289297	true
5	047500_5..N71R	419N	1467289379	1467289387	true
5	047500_5..N71R	418N	1467289516	1467289481	true
5	047500_5..N71R	640N	1467289631	1467289617	true
5	047500_5..N71R	635N	1467289860	1467289877	true
5	047500_5..N71R	631N	1467290167	1467290138	true
5	047500_5..N71R	629N	1467290354	1467290321	true
5	047500_5..N71R	626N	1467290511	1467290514	true
5	047500_5..N71R	621N	1467290857	1467290857	true
5	047500_5..N71R	416N	1467291050	1467291041	true
5	047500_5..N71R	222N	1467291233	1467291194	true
5	047500_5..N71R	221N	1467291346	1467291335	true
5	047500_5..N71R	220N	1467291537	1467291505	true
5	047500_5..N71R	219N	1467291596	1467291597	true
5	047500_5..N71R	218N	1467291675	1467291678	true
5	047500_5..N71R	217N	1467291788	1467291754	true
5	047500_5..N71R	216N	1467291839	1467291859	true
5	047500_5..N71R	215N	1467291980	1467291970	true
5	047500_5..N71R	214N	1467292095	1467292086	true
5	047500_5..N71R	213N	1467292259	1467292209	true
5	047500_5..N71R	505N	1467292517	1467292468	true
5	047500_5..N71R	504N	1467292566	1467292568	true
5	047500_5..N71R	503N	1467292744	1467292707	true
5	047500_5..N71R	502N	1467292862	1467292841	true
5	047500_5..N71R	501N	1467293088	1467293014	true
6	047650_6..N06R	640N	1467287528	1467287790	false
6	047650_6..N06R	639N	1467287528	1467287910	false
6	047650_6..N06R	638N	1467287528	1467288000	false
6	047650_6..N06R	637N	1467287528	1467288060	false
6	047650_6..N06R	636N	1467287528	1467288150	false
6	047650_6..N06R	635N	1467287528	1467288240	false
6	047650_6..N06R	634N	1467287528	1467288360	false
6	047650_6..N06R	633N	1467287528	1467288420	false
6	047650_6..N06R	632N	1467287528	1467288480	false
6	047650_6..N06R	631N	1467287528	1467288600	false
6	047650_6..N06R	630N	1467287528	1467288720	false
6	047650_6..N06R	629N	1467287528	1467288810	false
6	047650_6..N06R	628N	1467287528	1467288930	false
6	047650_6..N06R	627N	1467287528	1467289020	false
6	047650_6..N06R	626N	1467287528	1467289140	false
6	047650_6..N06R	625N	1467287528	1467289260	false
6	047650_6..N06R	624N	1467287528	1467289350	false
6	047650_6..N06R	623N	1467287528	1467289410	false
6	047650_6..N06R	622N	1467287528	1467289500	false
6	047650_6..N06R	621N	1467287528	1467289590	false
6	047650_6..N06R	619N	1467287528	1467289770	false
6	044650_6..S02R	601S	1467285962	1467285990	true
6	044650_6..S02R	602S	1467286075	1467286084	true
6	044650_6..S02R	603S	1467286150	1467286165	true
6	044650_6..S02R	604S	1467286262	1467286282	true
6	044650_6..S02R	606S	1467286377	1467286366	true
6	044650_6..S02R	607S	1467286454	1467286438	true
6	044650_6..S02R	608S	1467286623	1467286582	true
6	044650_6..S02R	613S	1467286914	1467286899	true
6	044650_6..S02R	619S	1467287299	1467287283	true
6	044650_6..S02R	621S	1467287452	1467287458	true
6	044650_6..S02R	622S	1467287641	1467287603	true
6	044650_6..S02R	623S	1467287717	1467287698	true
6	044650_6..S02R	624S	1467287765	1467287779	true
6	044650_6..S02R	625S	1467287879	1467287876	true
6	044650_6..S02R	626S	1467288058	1467287995	true
6	044650_6..S02R	627S	1467288173	1467288157	true
6	044650_6..S02R	628S	1467288287	1467288262	true
6	044650_6..S02R	629S	1467288364	1467288369	true
6	044650_6..S02R	630S	1467288479	1467288480	true
6	044650_6..S02R	631S	1467288594	1467288600	true
6	044650_6..S02R	632S	1467288784	1467288767	true
6	044650_6..S02R	633S	1467288824	1467288889	true
6	044650_6..S02R	634S	1467288959	1467288938	true
6	044650_6..S02R	635S	1467289093	1467289040	true
6	044650_6..S02R	636S	1467289131	1467289177	true
6	044650_6..S02R	637S	1467289264	1467289257	true
6	044650_6..S02R	638S	1467289325	1467289334	true
6	044650_6..S02R	639S	1467289379	1467289442	true
6	044650_6..S02R	640S	1467289516	1467289510	true
6	044500_6..S03R	609S	1467286014	1467285997	true
6	044500_6..S03R	610S	1467286075	1467286079	true
6	044500_6..S03R	611S	1467286150	1467286149	true
6	044500_6..S03R	612S	1467286262	1467286259	true
6	044500_6..S03R	613S	1467286377	1467286374	true
6	044500_6..S03R	614S	1467286508	1467286506	true
6	044500_6..S03R	615S	1467286623	1467286600	true
6	044500_6..S03R	616S	1467286684	1467286683	true
6	044500_6..S03R	617S	1467286761	1467286778	true
6	044500_6..S03R	618S	1467286852	1467286853	true
6	044500_6..S03R	619S	1467287042	1467286962	true
6	044500_6..S03R	621S	1467287225	1467287240	true
6	044500_6..S03R	622S	1467287414	1467287379	true
6	044500_6..S03R	623S	1467287452	1467287461	true
6	044500_6..S03R	624S	1467287566	1467287548	true
6	044500_6..S03R	625S	1467287641	1467287658	true
6	044500_6..S03R	626S	1467287765	1467287771	true
6	044500_6..S03R	627S	1467287879	1467287880	true
6	044500_6..S03R	628S	1467287997	1467287980	true
6	044500_6..S03R	629S	1467288058	1467288118	true
6	044500_6..S03R	630S	1467288173	1467288192	true
6	044500_6..S03R	631S	1467288364	1467288342	true
6	044500_6..S03R	632S	1467288479	1467288490	true
6	044500_6..S03R	633S	1467288556	1467288564	true
6	044500_6..S03R	634S	1467288594	1467288642	true
6	044500_6..S03R	635S	1467288824	1467288805	true
6	044500_6..S03R	636S	1467288900	1467288907	true
6	044500_6..S03R	637S	1467289016	1467289002	true
6	044500_6..S03R	638S	1467289093	1467289090	true
6	044500_6..S03R	639S	1467289131	1467289204	true
6	044500_6..S03R	640S	1467289379	1467289337	true
4	048150_4..N06R	250N	1467288058	1467288090	true
4	048150_4..N06R	239N	1467288250	1467288200	true
4	048150_4..N06R	235N	1467288556	1467288531	true
4	048150_4..N06R	234N	1467288694	1467288660	true
4	048150_4..N06R	423N	1467288900	1467288853	true
4	048150_4..N06R	420N	1467289131	1467289115	true
4	048150_4..N06R	419N	1467289211	1467289198	true
4	048150_4..N06R	418N	1467289325	1467289291	true
4	048150_4..N06R	640N	1467289439	1467289410	true
4	048150_4..N06R	635N	1467289745	1467289737	true
4	048150_4..N06R	631N	1467290051	1467290002	true
4	048150_4..N06R	629N	1467290204	1467290190	true
4	048150_4..N06R	626N	1467290392	1467290390	true
4	048150_4..N06R	621N	1467290702	1467290717	true
4	048150_4..N06R	416N	1467290857	1467290902	true
4	048150_4..N06R	415N	1467291010	1467290995	true
4	048150_4..N06R	414N	1467291167	1467291139	true
4	048150_4..N06R	413N	1467291233	1467291248	true
4	048150_4..N06R	412N	1467291346	1467291332	false
4	048150_4..N06R	411N	1467291346	1467291392	false
4	048150_4..N06R	410N	1467291476	1467291481	true
4	048150_4..N06R	409N	1467291596	1467291568	true
4	048150_4..N06R	408N	1467291675	1467291660	true
4	048150_4..N06R	407N	1467291727	1467291736	true
4	048150_4..N06R	406N	1467291839	1467291826	true
4	048150_4..N06R	405N	1467291903	1467291931	true
4	048150_4..N06R	402N	1467292029	1467292027	true
4	048150_4..N06R	401N	1467292211	1467292131	true
4	048350_4..S34R	401S	1467288287	1467288210	true
4	048350_4..S34R	402S	1467288364	1467288411	true
4	048350_4..S34R	405S	1467288479	1467288545	true
4	048350_4..S34R	406S	1467288594	1467288661	true
4	048350_4..S34R	407S	1467288694	1467288722	true
4	048350_4..S34R	408S	1467288824	1467288802	true
4	048350_4..S34R	409S	1467288900	1467288908	true
4	048350_4..S34R	410S	1467289016	1467288996	true
4	048350_4..S34R	411S	1467289093	1467289074	true
4	048350_4..S34R	412S	1467289131	1467289155	true
4	048350_4..S34R	413S	1467289264	1467289250	true
4	048350_4..S34R	414S	1467289379	1467289370	true
4	048350_4..S34R	415S	1467289794	1467289741	true
4	048350_4..S34R	621S	1467290280	1467290273	true
4	048350_4..S34R	626S	1467290664	1467290619	true
4	048350_4..S34R	629S	1467290935	1467290915	true
4	048350_4..S34R	631S	1467291319	1467291241	true
4	048350_4..S34R	635S	1467291839	1467291807	true
4	048350_4..S34R	640S	1467292145	1467292157	true
4	048350_4..S34R	418S	1467292324	1467292302	true
4	048350_4..S34R	419S	1467292437	1467292441	true
4	048350_4..S34R	420S	1467292566	1467292554	true
4	048350_4..S34R	423S	1467292862	1467292842	true
4	048350_4..S34R	234S	1467292975	1467292992	true
4	048350_4..S34R	235S	1467293088	1467293126	true
4	048350_4..S34R	239S	1467293321	1467293391	true
4	048350_4..S34R	250S	1467293628	1467293595	true
5	048150_5..S04R	501S	1467287997	1467288090	true
5	048150_5..S04R	502S	1467288173	1467288171	true
5	048150_5..S04R	503S	1467288287	1467288303	true
5	048150_5..S04R	504S	1467288440	1467288426	true
5	048150_5..S04R	505S	1467288556	1467288521	true
5	048150_5..S04R	213S	1467288784	1467288754	true
5	048150_5..S04R	221S	1467289631	1467289588	true
5	048150_5..S04R	222S	1467289794	1467289738	true
5	048150_5..S04R	416S	1467290204	1467290014	true
5	048150_5..S04R	621S	1467290472	1467290429	true
5	048150_5..S04R	626S	1467290777	1467290740	true
5	048150_5..S04R	629S	1467291050	1467291021	true
5	048150_5..S04R	631S	1467291476	1467291396	true
5	048150_5..S04R	635S	1467292029	1467291961	true
5	048150_5..S04R	640S	1467292374	1467292332	true
5	048150_5..S04R	418S	1467292517	1467292476	true
5	048150_5..S04R	419S	1467292630	1467292574	true
5	048150_5..S04R	420S	1467292744	1467292704	true
5	048150_5..S04R	423S	1467292975	1467292977	true
5	048150_5..S04R	234S	1467293166	1467293159	true
5	048150_5..S04R	235S	1467293321	1467293274	true
5	048150_5..S04R	239S	1467293515	1467293526	true
5	048150_5..S04R	241S	1467293705	1467293706	true
5	048150_5..S04R	242S	1467293821	1467293805	true
5	048150_5..S04R	243S	1467293897	1467293900	true
5	048150_5..S04R	244S	1467294051	1467294010	true
5	048150_5..S04R	245S	1467294128	1467294120	true
5	048150_5..S04R	246S	1467294242	1467294207	true
5	048150_5..S04R	247S	1467294347	1467294341	true
5	048250_5..S09R	204S	1467288173	1467288150	true
5	048250_5..S09R	205S	1467288287	1467288276	true
5	048250_5..S09R	206S	1467288364	1467288359	true
5	048250_5..S09R	207S	1467288440	1467288430	true
5	048250_5..S09R	208S	1467288556	1467288533	true
5	048250_5..S09R	209S	1467288594	1467288664	true
5	048250_5..S09R	210S	1467288694	1467288756	true
5	048250_5..S09R	211S	1467288824	1467288830	true
5	048250_5..S09R	212S	1467289016	1467288969	true
5	048250_5..S09R	213S	1467289264	1467289183	true
5	048250_5..S09R	221S	1467289860	1467289842	true
5	048250_5..S09R	222S	1467290090	1467290036	true
5	048250_5..S09R	416S	1467290472	1467290327	true
5	048250_5..S09R	621S	1467290702	1467290685	true
5	048250_5..S09R	626S	1467291050	1467291025	true
5	048250_5..S09R	629S	1467291346	1467291357	true
5	048250_5..S09R	631S	1467291788	1467291759	true
5	048250_5..S09R	635S	1467292259	1467292240	true
5	048250_5..S09R	640S	1467292630	1467292609	true
5	048250_5..S09R	418S	1467292744	1467292741	true
5	048250_5..S09R	419S	1467292862	1467292837	true
5	048250_5..S09R	420S	1467292975	1467292945	true
5	048250_5..S09R	423S	1467293321	1467293286	true
5	048250_5..S09R	234S	1467293475	1467293470	true
5	048250_5..S09R	235S	1467293590	1467293563	true
5	048250_5..S09R	239S	1467293782	1467293778	true
5	048250_5..S09R	241S	1467294051	1467294026	true
5	048250_5..S09R	242S	1467294128	1467294117	false
5	048250_5..S09R	243S	1467294128	1467294207	false
5	048250_5..S09R	244S	1467294318	1467294272	true
5	048250_5..S09R	245S	1467294422	1467294395	true
5	048250_5..S09R	246S	1467294588	1467294485	true
5	048250_5..S09R	247S	1467294779	1467294759	true
5	048250_5..N71R	247N	1467287997	1467288150	true
5	048250_5..N71R	246N	1467288135	1467288132	true
5	048250_5..N71R	245N	1467288173	1467288207	true
5	048250_5..N71R	244N	1467288287	1467288298	true
5	048250_5..N71R	243N	1467288364	1467288392	true
5	048250_5..N71R	242N	1467288479	1467288471	true
5	048250_5..N71R	241N	1467288594	1467288558	true
5	048250_5..N71R	239N	1467288900	1467288833	true
5	048250_5..N71R	235N	1467289325	1467289310	true
5	048250_5..N71R	234N	1467289439	1467289406	true
5	048250_5..N71R	423N	1467289569	1467289579	true
5	048250_5..N71R	420N	1467289860	1467289855	true
5	048250_5..N71R	419N	1467289935	1467289933	true
5	048250_5..N71R	418N	1467290051	1467290024	true
5	048250_5..N71R	640N	1467290204	1467290177	true
5	048250_5..N71R	635N	1467290472	1467290435	true
5	048250_5..N71R	631N	1467290702	1467290694	true
5	048250_5..N71R	629N	1467290935	1467290896	true
5	048250_5..N71R	626N	1467291050	1467291135	true
5	048250_5..N71R	621N	1467291476	1467291433	true
5	048250_5..N71R	416N	1467291596	1467291620	true
5	048250_5..N71R	222N	1467291839	1467291829	true
5	048250_5..N71R	221N	1467291980	1467291949	true
5	048250_5..N71R	220N	1467292029	1467292120	true
5	048250_5..N71R	219N	1467292145	1467292151	true
5	048250_5..N71R	218N	1467292211	1467292225	true
5	048250_5..N71R	217N	1467292259	1467292299	true
5	048250_5..N71R	216N	1467292374	1467292399	true
5	048250_5..N71R	215N	1467292517	1467292516	true
5	048250_5..N71R	214N	1467292630	1467292643	true
5	048250_5..N71R	213N	1467292821	1467292773	true
5	048250_5..N71R	505N	1467293166	1467293076	true
5	048250_5..N71R	504N	1467293206	1467293210	true
5	048250_5..N71R	503N	1467293321	1467293437	true
5	048250_5..N71R	502N	1467293515	1467293484	true
5	048250_5..N71R	501N	1467293897	1467293847	true
6	048050_6..N03R	640N	1467287717	1467288030	false
6	048050_6..N03R	639N	1467287717	1467288150	false
6	048050_6..N03R	638N	1467287717	1467288240	false
6	048050_6..N03R	637N	1467287717	1467288300	false
6	048050_6..N03R	636N	1467287717	1467288390	false
6	048050_6..N03R	635N	1467287717	1467288480	false
6	048050_6..N03R	634N	1467287717	1467288600	false
6	048050_6..N03R	633N	1467287717	1467288660	false
6	048050_6..N03R	632N	1467287717	1467288720	false
6	048050_6..N03R	631N	1467287717	1467288840	false
6	048050_6..N03R	630N	1467287717	1467288960	false
6	048050_6..N03R	629N	1467287717	1467289050	false
6	048050_6..N03R	628N	1467287717	1467289170	false
6	048050_6..N03R	627N	1467287717	1467289260	false
6	048050_6..N03R	626N	1467287717	1467289380	false
6	048050_6..N03R	625N	1467287717	1467289500	false
6	048050_6..N03R	624N	1467287717	1467289590	false
6	048050_6..N03R	623N	1467287717	1467289650	false
6	048050_6..N03R	622N	1467287717	1467289740	false
6	048050_6..N03R	621N	1467287717	1467289830	false
6	048050_6..N03R	619N	1467287717	1467290010	false
6	048050_6..N03R	618N	1467287717	1467290100	false
6	048050_6..N03R	617N	1467287717	1467290160	false
6	048050_6..N03R	616N	1467287717	1467290280	false
6	048050_6..N03R	615N	1467287717	1467290370	false
6	048050_6..N03R	614N	1467287717	1467290460	false
6	048050_6..N03R	613N	1467287717	1467290580	false
6	048050_6..N03R	612N	1467287717	1467290730	false
6	048050_6..N03R	611N	1467287717	1467290820	false
6	048050_6..N03R	610N	1467287717	1467290880	false
6	048050_6..N03R	609N	1467287717	1467290970	false
6	048050_6..N03R	608N	1467287717	1467291030	false
6	045500_6..S03R	608S	1467286623	1467286500	true
6	045500_6..S03R	609S	1467286684	1467286694	true
6	045500_6..S03R	610S	1467286761	1467286781	true
6	045500_6..S03R	611S	1467286852	1467286854	true
6	045500_6..S03R	612S	1467286988	1467286969	true
6	045500_6..S03R	613S	1467287106	1467287088	true
6	045500_6..S03R	614S	1467287225	1467287209	true
6	045500_6..S03R	615S	1467287337	1467287310	true
6	045500_6..S03R	616S	1467287414	1467287396	true
6	045500_6..S03R	617S	1467287528	1467287494	true
6	045500_6..S03R	618S	1467287566	1467287592	true
6	045500_6..S03R	619S	1467287717	1467287682	true
6	045500_6..S03R	621S	1467287879	1467287880	true
6	045500_6..S03R	622S	1467288058	1467288025	true
6	045500_6..S03R	623S	1467288173	1467288144	true
6	045500_6..S03R	624S	1467288250	1467288239	true
6	045500_6..S03R	625S	1467288364	1467288342	true
6	045500_6..S03R	626S	1467288556	1467288494	true
6	045500_6..S03R	627S	1467288594	1467288700	true
6	045500_6..S03R	628S	1467288784	1467288743	true
6	045500_6..S03R	629S	1467288900	1467288861	true
6	045500_6..S03R	630S	1467289016	1467288992	true
6	045500_6..S03R	631S	1467289211	1467289146	true
6	045500_6..S03R	632S	1467289379	1467289341	true
6	045500_6..S03R	633S	1467289439	1467289428	false
6	045500_6..S03R	634S	1467289439	1467289488	false
6	045500_6..S03R	635S	1467289439	1467289608	false
6	045500_6..S03R	636S	1467289439	1467289698	false
6	045500_6..S03R	637S	1467289439	1467289788	false
6	045500_6..S03R	638S	1467289439	1467289878	false
6	045500_6..S03R	639S	1467289439	1467289968	false
6	045500_6..S03R	640S	1467289439	1467290088	false
4	048600_4..N06R	250N	1467288364	1467288360	true
4	048600_4..N06R	239N	1467288594	1467288616	true
4	048600_4..N06R	235N	1467289016	1467289021	true
4	048600_4..N06R	234N	1467289131	1467289124	true
4	048600_4..N06R	423N	1467289264	1467289273	true
4	048600_4..N06R	420N	1467289569	1467289574	true
4	048600_4..N06R	419N	1467289682	1467289658	true
4	048600_4..N06R	418N	1467289745	1467289735	true
4	048600_4..N06R	640N	1467289860	1467289865	true
4	048600_4..N06R	635N	1467290167	1467290128	true
4	048600_4..N06R	631N	1467290392	1467290395	true
4	048600_4..N06R	629N	1467290587	1467290570	true
4	048600_4..N06R	626N	1467290816	1467290777	true
4	048600_4..N06R	621N	1467291167	1467291140	true
4	048600_4..N06R	416N	1467291346	1467291337	true
4	048600_4..N06R	415N	1467291476	1467291441	true
4	048600_4..N06R	414N	1467291596	1467291595	true
4	048600_4..N06R	413N	1467291727	1467291720	true
4	048600_4..N06R	412N	1467291839	1467291815	true
4	048600_4..N06R	411N	1467291903	1467291903	true
4	048600_4..N06R	410N	1467291980	1467291980	true
4	048600_4..N06R	409N	1467292095	1467292074	true
4	048600_4..N06R	408N	1467292145	1467292191	true
4	048600_4..N06R	407N	1467292259	1467292258	true
4	048600_4..N06R	406N	1467292374	1467292355	true
4	048600_4..N06R	405N	1467292437	1467292497	true
4	048600_4..N06R	402N	1467292566	1467292579	true
4	048600_4..N06R	401N	1467292744	1467292705	true
4	048750_4..S34R	401S	1467288594	1467288450	true
4	048750_4..S34R	402S	1467288694	1467288707	true
4	048750_4..S34R	405S	1467288824	1467288821	true
4	048750_4..S34R	406S	1467288959	1467288938	true
