route	trip	stop	timestamp	arrival	isValid
5	078500_5..S03R	239S	1490034548	1490034529	true
5	078500_5..S03R	241S	1490034698	1490034713	true
5	078500_5..S03R	242S	1490034758	1490034826	true
5	078500_5..S03R	243S	1490034893	1490034899	true
5	078500_5..S03R	244S	1490035013	1490034980	true
5	078500_5..S03R	245S	1490035073	1490035129	true
5	078500_5..S03R	246S	1490035418	1490035300	true
5	078500_5..S03R	247S	1490035613	1490035585	true
6	078600_6..N03R	640N	1490029553	1490029560	true
6	078600_6..N03R	639N	1490029613	1490029638	true
6	078600_6..N03R	638N	1490029673	1490029742	true
6	078600_6..N03R	637N	1490029793	1490029783	true
6	078600_6..N03R	636N	1490029853	1490029874	true
6	078600_6..N03R	635N	1490030093	1490029956	true
6	078600_6..N03R	634N	1490030213	1490030227	true
6	078600_6..N03R	633N	1490030273	1490030296	true
6	078600_6..N03R	632N	1490030378	1490030364	true
6	078600_6..N03R	631N	1490030513	1490030455	true
6	078600_6..N03R	630N	1490030633	1490030634	true
6	078600_6..N03R	629N	1490030738	1490030729	true
6	078600_6..N03R	628N	1490030813	1490030837	true
6	078600_6..N03R	627N	1490030918	1490030935	true
6	078600_6..N03R	626N	1490031053	1490031040	true
6	078600_6..N03R	625N	1490031113	1490031133	true
6	078600_6..N03R	624N	1490031233	1490031234	true
6	078600_6..N03R	623N	1490031353	1490031309	true
6	078600_6..N03R	622N	1490031458	1490031437	true
6	078600_6..N03R	621N	1490031518	1490031534	true
6	078600_6..N03R	619N	1490031713	1490031721	true
6	078600_6..N03R	618N	1490031773	1490031831	true
6	078600_6..N03R	617N	1490031893	1490031882	false
6	078600_6..N03R	616N	1490031893	1490032002	false
6	078600_6..N03R	615N	1490032073	1490032078	true
6	078600_6..N03R	614N	1490032133	1490032185	true
6	078600_6..N03R	613N	1490032238	1490032305	true
6	078600_6..N03R	612N	1490032373	1490032387	false
6	078600_6..N03R	611N	1490032373	1490032477	false
6	078600_6..N03R	610N	1490032493	1490032550	true
6	078600_6..N03R	609N	1490032613	1490032623	true
6	078600_6..N03R	608N	1490032673	1490032671	true
5	075700_5..S03R	501S	1490027753	1490027820	true
5	075700_5..S03R	502S	1490027873	1490027864	true
5	075700_5..S03R	503S	1490027993	1490027997	true
5	075700_5..S03R	504S	1490028233	1490028195	true
5	075700_5..S03R	505S	1490028353	1490028370	true
5	075700_5..S03R	213S	1490028653	1490028613	true
5	075700_5..S03R	214S	1490028773	1490028786	true
5	075700_5..S03R	215S	1490028893	1490028903	true
5	075700_5..S03R	216S	1490028998	1490029005	true
5	075700_5..S03R	217S	1490029133	1490029128	true
5	075700_5..S03R	218S	1490029193	1490029201	true
5	075700_5..S03R	219S	1490029313	1490029303	true
5	075700_5..S03R	220S	1490029373	1490029400	true
5	075700_5..S03R	221S	1490029553	1490029552	true
5	075700_5..S03R	222S	1490029673	1490029674	true
5	075700_5..S03R	416S	1490029853	1490029884	true
5	075700_5..S03R	621S	1490030033	1490029992	true
5	075700_5..S03R	626S	1490030318	1490030292	true
5	075700_5..S03R	629S	1490030453	1490030472	true
5	075700_5..S03R	631S	1490030693	1490030649	true
5	075700_5..S03R	635S	1490030918	1490030905	true
5	075700_5..S03R	640S	1490031173	1490031185	true
5	075700_5..S03R	418S	1490031293	1490031304	true
5	075700_5..S03R	419S	1490031353	1490031378	true
5	075700_5..S03R	420S	1490031458	1490031461	true
5	075700_5..S03R	423S	1490031713	1490031709	true
5	075700_5..S03R	234S	1490031833	1490031853	true
5	075700_5..S03R	235S	1490031893	1490031981	true
5	075700_5..S03R	239S	1490032133	1490032241	true
5	075700_5..S03R	241S	1490032493	1490032479	true
5	075700_5..S03R	242S	1490032553	1490032570	true
5	075700_5..S03R	243S	1490032898	1490032664	true
5	075700_5..S03R	244S	1490033033	1490033007	true
5	075700_5..S03R	245S	1490033078	1490033151	true
5	075700_5..S03R	246S	1490033333	1490033300	true
5	075700_5..S03R	247S	1490033693	1490033652	true
4	079350_4..N06R	250N	1490035418	1490030010	false
4	079350_4..N06R	239N	1490035418	1490030220	false
4	079350_4..N06R	235N	1490035418	1490030460	false
4	079350_4..N06R	234N	1490035418	1490030550	false
4	079350_4..N06R	423N	1490035418	1490030670	false
4	079350_4..N06R	420N	1490035418	1490030970	false
4	079350_4..N06R	419N	1490035418	1490031090	false
4	079350_4..N06R	418N	1490035418	1490031150	false
4	079350_4..N06R	640N	1490035418	1490031270	false
4	079350_4..N06R	635N	1490035418	1490031540	false
4	079350_4..N06R	631N	1490035418	1490031750	false
4	079350_4..N06R	629N	1490035418	1490031900	false
4	079350_4..N06R	626N	1490035418	1490032110	false
4	079350_4..N06R	621N	1490035418	1490032410	false
4	079350_4..N06R	416N	1490035418	1490032560	false
4	079350_4..N06R	415N	1490035418	1490032680	false
4	079350_4..N06R	414N	1490035418	1490032830	false
4	079350_4..N06R	413N	1490035418	1490032920	false
4	079350_4..N06R	412N	1490035418	1490033010	false
4	079350_4..N06R	411N	1490035418	1490033070	false
4	079350_4..N06R	410N	1490035418	1490033130	false
4	079350_4..N06R	409N	1490035418	1490033220	false
4	079350_4..N06R	408N	1490035418	1490033490	false
4	079350_4..N06R	407N	1490035418	1490033550	false
4	079350_4..N06R	406N	1490035418	1490033640	false
4	079350_4..N06R	405N	1490035418	1490033760	false
4	079350_4..N06R	402N	1490035418	1490033880	false
4	079350_4..N06R	401N	1490035418	1490034000	false
5	078950_5..N04X001	247N	1490029853	1490029770	true
5	078950_5..N04X001	246N	1490029958	1490029959	true
5	078950_5..N04X001	245N	1490030033	1490030046	true
5	078950_5..N04X001	244N	1490030153	1490030142	true
5	078950_5..N04X001	243N	1490030213	1490030231	true
5	078950_5..N04X001	242N	1490030318	1490030312	true
5	078950_5..N04X001	241N	1490030378	1490030398	true
5	078950_5..N04X001	239N	1490030573	1490030557	true
5	078950_5..N04X001	234N	1490030978	1490030965	true
5	078950_5..N04X001	423N	1490031113	1490031114	true
5	078950_5..N04X001	420N	1490031413	1490031371	true
5	078950_5..N04X001	419N	1490031458	1490031476	true
5	078950_5..N04X001	418N	1490031578	1490031552	true
5	078950_5..N04X001	640N	1490031653	1490031669	true
5	078950_5..N04X001	635N	1490031893	1490031965	true
5	078950_5..N04X001	631N	1490032238	1490032185	true
5	078950_5..N04X001	629N	1490032373	1490032406	true
5	078950_5..N04X001	626N	1490032613	1490032594	true
5	078950_5..N04X001	621N	1490032898	1490032873	true
5	078950_5..N04X001	416N	1490033078	1490033063	true
5	078950_5..N04X001	222N	1490033168	1490033247	true
5	078950_5..N04X001	221N	1490033333	1490033348	true
5	078950_5..N04X001	220N	1490033993	1490033539	false
5	078950_5..N04X001	213N	1490033993	1490033929	false
5	078950_5..N04X001	505N	1490034233	1490034210	true
5	078950_5..N04X001	504N	1490034293	1490034299	true
5	078950_5..N04X001	503N	1490034413	1490034429	true
5	078950_5..N04X001	502N	1490034548	1490034523	true
5	078950_5..N04X001	501N	1490034758	1490034709	true
5	079300_5..S03R	501S	1490029853	1490029980	true
5	079300_5..S03R	502S	1490030033	1490030011	true
5	079300_5..S03R	503S	1490030153	1490030138	true
5	079300_5..S03R	504S	1490030378	1490030325	true
5	079300_5..S03R	505S	1490030453	1490030475	true
5	079300_5..S03R	213S	1490030738	1490030692	true
5	079300_5..S03R	214S	1490030918	1490030895	true
5	079300_5..S03R	215S	1490030978	1490031009	true
5	079300_5..S03R	216S	1490031113	1490031125	true
5	079300_5..S03R	217S	1490031233	1490031252	true
5	079300_5..S03R	218S	1490031353	1490031335	true
5	079300_5..S03R	219S	1490031458	1490031426	true
5	079300_5..S03R	220S	1490031578	1490031562	true
5	079300_5..S03R	221S	1490031713	1490031709	true
5	079300_5..S03R	222S	1490031893	1490031833	true
5	079300_5..S03R	416S	1490032073	1490032054	true
5	079300_5..S03R	621S	1490032133	1490032242	true
5	079300_5..S03R	626S	1490032553	1490032487	true
5	079300_5..S03R	629S	1490032733	1490032724	true
5	079300_5..S03R	631S	1490032973	1490032931	true
5	079300_5..S03R	635S	1490033168	1490033165	true
5	079300_5..S03R	640S	1490033513	1490033509	true
5	079300_5..S03R	418S	1490033693	1490033650	true
5	079300_5..S03R	419S	1490033738	1490033746	true
5	079300_5..S03R	420S	1490033858	1490033838	true
5	079300_5..S03R	423S	1490034113	1490034093	true
5	079300_5..S03R	234S	1490034353	1490034311	true
5	079300_5..S03R	235S	1490034413	1490034426	true
5	079300_5..S03R	239S	1490034698	1490034658	true
5	079300_5..S03R	241S	1490034833	1490034854	true
5	079300_5..S03R	242S	1490034953	1490034936	true
5	079300_5..S03R	243S	1490035178	1490035036	true
5	079300_5..S03R	244S	1490035298	1490035253	true
5	079300_5..S03R	245S	1490035373	1490035378	true
5	079300_5..S03R	246S	1490035538	1490035516	true
5	079300_5..S03R	247S	1490035853	1490035835	true
6	078950_6..S03X001	608S	1490029733	1490029770	true
6	078950_6..S03X001	609S	1490029853	1490029843	true
6	078950_6..S03X001	610S	1490029913	1490029924	true
6	078950_6..S03X001	611S	1490029958	1490030002	true
6	078950_6..S03X001	612S	1490030093	1490030102	true
6	078950_6..S03X001	613S	1490030213	1490030216	true
6	078950_6..S03X001	614S	1490030318	1490030342	true
6	078950_6..S03X001	615S	1490030453	1490030438	true
6	078950_6..S03X001	616S	1490030513	1490030521	true
6	078950_6..S03X001	617S	1490030573	1490030653	true
6	078950_6..S03X001	618S	1490030693	1490030685	true
6	078950_6..S03X001	619S	1490030738	1490030776	true
6	078950_6..S03X001	621S	1490030978	1490030954	true
6	078950_6..S03X001	622S	1490031113	1490031104	true
6	078950_6..S03X001	623S	1490031173	1490031184	true
6	078950_6..S03X001	624S	1490031233	1490031269	true
6	078950_6..S03X001	625S	1490031353	1490031351	true
6	078950_6..S03X001	626S	1490031458	1490031460	true
6	078950_6..S03X001	627S	1490031518	1490031601	true
6	078950_6..S03X001	628S	1490031653	1490031649	true
6	078950_6..S03X001	629S	1490031773	1490031748	true
6	078950_6..S03X001	630S	1490031833	1490031851	true
6	078950_6..S03X001	631S	1490031893	1490031996	true
6	078950_6..S03X001	632S	1490032133	1490032119	false
6	078950_6..S03X001	633S	1490032133	1490032179	false
6	078950_6..S03X001	634S	1490032238	1490032274	true
6	078950_6..S03X001	635S	1490032373	1490032381	true
6	078950_6..S03X001	636S	1490032493	1490032512	true
6	078950_6..S03X001	637S	1490032553	1490032618	true
6	078950_6..S03X001	638S	1490032673	1490032665	true
6	078950_6..S03X001	639S	1490032733	1490032708	true
6	078950_6..S03X001	640S	1490032838	1490032835	true
6	079000_6..N02R	640N	1490029913	1490029879	true
6	079000_6..N02R	639N	1490030033	1490030013	true
6	079000_6..N02R	638N	1490030093	1490030101	true
6	079000_6..N02R	637N	1490030153	1490030177	true
6	079000_6..N02R	636N	1490030273	1490030274	true
6	079000_6..N02R	635N	1490030378	1490030362	true
6	079000_6..N02R	634N	1490030513	1490030495	true
6	079000_6..N02R	633N	1490030573	1490030570	true
6	079000_6..N02R	632N	1490030633	1490030646	true
6	079000_6..N02R	631N	1490030813	1490030741	true
6	079000_6..N02R	630N	1490030918	1490030919	true
6	079000_6..N02R	629N	1490031053	1490031021	true
6	079000_6..N02R	628N	1490031113	1490031125	true
6	079000_6..N02R	627N	1490031233	1490031222	true
6	079000_6..N02R	626N	1490031353	1490031328	true
6	079000_6..N02R	625N	1490031458	1490031430	true
6	079000_6..N02R	624N	1490031518	1490031547	true
6	079000_6..N02R	623N	1490031578	1490031627	true
6	079000_6..N02R	622N	1490031713	1490031711	true
6	079000_6..N02R	621N	1490031833	1490031842	true
6	079000_6..N02R	619N	1490031893	1490032061	true
6	079000_6..N02R	613N	1490032493	1490032441	true
6	079000_6..N02R	608N	1490032793	1490032755	true
6	079000_6..N02R	607N	1490032973	1490032961	true
6	079000_6..N02R	606N	1490033033	1490033033	true
6	079000_6..N02R	604N	1490033078	1490033112	true
6	079000_6..N02R	603N	1490033168	1490033225	true
6	079000_6..N02R	602N	1490033273	1490033293	true
6	079000_6..N02R	601N	1490033513	1490033503	true
6	079150_6..S01X004	601S	1490029853	1490029890	true
6	079150_6..S01X004	602S	1490029958	1490030049	true
6	079150_6..S01X004	603S	1490030093	1490030090	true
6	079150_6..S01X004	604S	1490030153	1490030187	true
6	079150_6..S01X004	606S	1490030273	1490030269	true
6	079150_6..S01X004	607S	1490030318	1490030343	true
6	079150_6..S01X004	608S	1490030453	1490030449	true
6	079150_6..S01X004	609S	1490030513	1490030538	true
6	079150_6..S01X004	610S	1490030573	1490030635	true
6	079150_6..S01X004	611S	1490030693	1490030681	true
6	079150_6..S01X004	612S	1490030813	1490030798	true
6	079150_6..S01X004	613S	1490030918	1490030902	true
6	079150_6..S01X004	614S	1490031053	1490031055	true
6	079150_6..S01X004	615S	1490031113	1490031187	true
6	079150_6..S01X004	616S	1490031233	1490031225	true
6	079150_6..S01X004	617S	1490031293	1490031321	true
6	079150_6..S01X004	618S	1490031353	1490031396	true
6	079150_6..S01X004	619S	1490031458	1490031480	true
6	079150_6..S01X004	621S	1490031653	1490031648	true
6	079150_6..S01X004	622S	1490031773	1490031777	true
6	079150_6..S01X004	623S	1490031833	1490031859	true
6	079150_6..S01X004	624S	1490031893	1490031936	false
6	079150_6..S01X004	625S	1490031893	1490032026	false
6	079150_6..S01X004	626S	1490032133	1490032136	true
6	079150_6..S01X004	627S	1490032238	1490032236	false
6	079150_6..S01X004	628S	1490032238	1490032356	false
6	079150_6..S01X004	629S	1490032373	1490032438	true
6	079150_6..S01X004	630S	1490032553	1490032542	true
6	079150_6..S01X004	631S	1490032673	1490032627	true
6	079150_6..S01X004	632S	1490032838	1490032818	true
6	079150_6..S01X004	633S	1490032898	1490032894	true
6	079150_6..S01X004	634S	1490032973	1490032963	true
6	079150_6..S01X004	635S	1490033078	1490033103	true
6	079150_6..S01X004	636S	1490033168	1490033234	true
6	079150_6..S01X004	637S	1490033273	1490033308	true
6	079150_6..S01X004	638S	1490033393	1490033377	true
6	079150_6..S01X004	639S	1490033453	1490033415	true
6	079150_6..S01X004	640S	1490033633	1490033608	true
4	079600_4..S06R	401S	1490030153	1490030160	true
4	079600_4..S06R	402S	1490030273	1490030252	true
4	079600_4..S06R	405S	1490030378	1490030364	true
4	079600_4..S06R	406S	1490030453	1490030479	true
4	079600_4..S06R	407S	1490030573	1490030566	true
4	079600_4..S06R	408S	1490030633	1490030647	true
4	079600_4..S06R	409S	1490030738	1490030765	true
4	079600_4..S06R	410S	1490030873	1490030862	true
4	079600_4..S06R	411S	1490030918	1490030946	true
4	079600_4..S06R	412S	1490031053	1490031031	true
4	079600_4..S06R	413S	1490031113	1490031131	true
4	079600_4..S06R	414S	1490031293	1490031248	true
4	079600_4..S06R	415S	1490031458	1490031460	true
4	079600_4..S06R	416S	1490031578	1490031613	true
4	079600_4..S06R	621S	1490031773	1490031731	true
4	079600_4..S06R	626S	1490032073	1490032063	true
4	079600_4..S06R	629S	1490032238	1490032266	true
4	079600_4..S06R	631S	1490032493	1490032459	true
4	079600_4..S06R	635S	1490032733	1490032723	true
4	079600_4..S06R	640S	1490033033	1490033032	true
4	079600_4..S06R	418S	1490033168	1490033153	true
4	079600_4..S06R	419S	1490033273	1490033253	true
4	079600_4..S06R	420S	1490033333	1490033344	true
4	079600_4..S06R	423S	1490033633	1490033619	true
4	079600_4..S06R	234S	1490033813	1490033777	true
4	079600_4..S06R	235S	1490033858	1490033922	true
4	079600_4..S06R	239S	1490034113	1490034116	true
4	079600_4..S06R	250S	1490034353	1490034346	true
5	079750_5..N04X001	247N	1490030273	1490030250	true
5	079750_5..N04X001	246N	1490030378	1490030403	true
5	079750_5..N04X001	245N	1490030453	1490030490	true
5	079750_5..N04X001	244N	1490030573	1490030578	true
5	079750_5..N04X001	243N	1490030633	1490030668	true
5	079750_5..N04X001	242N	1490030738	1490030749	true
5	079750_5..N04X001	241N	1490030873	1490030837	true
5	079750_5..N04X001	239N	1490031053	1490031046	true
5	079750_5..N04X001	234N	1490031413	1490031414	true
5	079750_5..N04X001	423N	1490031578	1490031559	true
5	079750_5..N04X001	420N	1490031833	1490031807	true
5	079750_5..N04X001	419N	1490031893	1490031904	false
5	079750_5..N04X001	418N	1490031893	1490031964	false
5	079750_5..N04X001	640N	1490032073	1490032073	true
5	079750_5..N04X001	635N	1490032238	1490032361	true
5	079750_5..N04X001	631N	1490032553	1490032517	true
5	079750_5..N04X001	629N	1490032673	1490032684	true
5	079750_5..N04X001	626N	1490032898	1490032881	true
5	079750_5..N04X001	621N	1490033153	1490033141	true
5	079750_5..N04X001	416N	1490033273	1490033313	true
5	079750_5..N04X001	222N	1490033453	1490033465	true
5	079750_5..N04X001	221N	1490033693	1490033672	true
5	079750_5..N04X001	220N	1490034473	1490034016	false
5	079750_5..N04X001	213N	1490034473	1490034406	false
5	079750_5..N04X001	505N	1490034698	1490034711	true
5	079750_5..N04X001	504N	1490034833	1490034806	true
5	079750_5..N04X001	503N	1490034953	1490034938	true
5	079750_5..N04X001	502N	1490035073	1490035031	true
5	079750_5..N04X001	501N	1490035478	1490035425	true
6	079400_6..N03R	640N	1490030093	1490030076	true
6	079400_6..N03R	639N	1490030213	1490030199	true
6	079400_6..N03R	638N	1490030273	1490030286	true
6	079400_6..N03R	637N	1490030318	1490030363	true
6	079400_6..N03R	636N	1490030453	1490030445	true
6	079400_6..N03R	635N	1490030573	1490030531	true
6	079400_6..N03R	634N	1490030693	1490030687	true
6	079400_6..N03R	633N	1490030738	1490030754	true
6	079400_6..N03R	632N	1490030813	1490030826	true
6	079400_6..N03R	631N	1490030918	1490030911	true
6	079400_6..N03R	630N	1490031053	1490031079	true
6	079400_6..N03R	629N	1490031173	1490031175	true
6	079400_6..N03R	628N	1490031293	1490031273	true
6	079400_6..N03R	627N	1490031353	1490031366	true
6	079400_6..N03R	626N	1490031458	1490031465	true
6	079400_6..N03R	625N	1490031578	1490031566	true
6	079400_6..N03R	624N	1490031653	1490031675	true
6	079400_6..N03R	623N	1490031713	1490031752	true
6	079400_6..N03R	622N	1490031833	1490031838	true
6	079400_6..N03R	621N	1490031893	1490031952	true
6	079400_6..N03R	619N	1490032133	1490032145	true
6	079400_6..N03R	618N	1490032238	1490032248	false
6	079400_6..N03R	617N	1490032238	1490032308	false
6	079400_6..N03R	616N	1490032373	1490032478	true
6	079400_6..N03R	615N	1490032493	1490032558	true
6	079400_6..N03R	614N	1490032613	1490032628	true
6	079400_6..N03R	613N	1490032733	1490032702	true
6	079400_6..N03R	612N	1490032838	1490032854	true
6	079400_6..N03R	611N	1490032898	1490032959	true
6	079400_6..N03R	610N	1490032973	1490033021	true
6	079400_6..N03R	609N	1490033078	1490033098	true
6	079400_6..N03R	608N	1490033153	1490033147	true
6	079750_6..S03X001	608S	1490030213	1490030250	true
6	079750_6..S03X001	609S	1490030318	1490030316	true
6	079750_6..S03X001	610S	1490030378	1490030399	true
6	079750_6..S03X001	611S	1490030453	1490030467	true
6	079750_6..S03X001	612S	1490030573	1490030574	true
6	079750_6..S03X001	613S	1490030693	1490030699	true
6	079750_6..S03X001	614S	1490030813	1490030821	true
6	079750_6..S03X001	615S	1490030918	1490030918	true
6	079750_6..S03X001	616S	1490030978	1490030992	true
6	079750_6..S03X001	617S	1490031053	1490031086	true
6	079750_6..S03X001	618S	1490031113	1490031157	true
6	079750_6..S03X001	619S	1490031233	1490031249	true
6	079750_6..S03X001	621S	1490031458	1490031426	true
6	079750_6..S03X001	622S	1490031578	1490031557	true
6	079750_6..S03X001	623S	1490031653	1490031645	true
6	079750_6..S03X001	624S	1490031713	1490031731	true
6	079750_6..S03X001	625S	1490031833	1490031826	true
6	079750_6..S03X001	626S	1490031893	1490031958	false
6	079750_6..S03X001	627S	1490031893	1490032078	false
6	079750_6..S03X001	628S	1490032133	1490032157	true
6	079750_6..S03X001	629S	1490032238	1490032266	true
6	079750_6..S03X001	630S	1490032373	1490032407	true
6	079750_6..S03X001	631S	1490032553	1490032501	true
6	079750_6..S03X001	632S	1490032673	1490032692	true
6	079750_6..S03X001	633S	1490032733	1490032758	true
6	079750_6..S03X001	634S	1490032838	1490032830	true
6	079750_6..S03X001	635S	1490032973	1490032941	true
6	079750_6..S03X001	636S	1490033078	1490033113	true
6	079750_6..S03X001	637S	1490033168	1490033201	true
6	079750_6..S03X001	638S	1490033273	1490033272	true
6	079750_6..S03X001	639S	1490033333	1490033312	true
6	079750_6..S03X001	640S	1490033453	1490033449	true
6	079800_6..N02R	640N	1490030273	1490030280	true
6	079800_6..N02R	639N	1490030378	1490030359	true
6	079800_6..N02R	638N	1490030453	1490030443	true
6	079800_6..N02R	637N	1490030513	1490030513	true
6	079800_6..N02R	636N	1490030573	1490030611	true
6	079800_6..N02R	635N	1490030693	1490030688	true
6	079800_6..N02R	634N	1490030813	1490030826	true
6	079800_6..N02R	633N	1490030918	1490030897	true
6	079800_6..N02R	632N	1490030978	1490030972	true
6	079800_6..N02R	631N	1490031053	1490031061	true
6	079800_6..N02R	630N	1490031233	1490031214	true
6	079800_6..N02R	629N	1490031293	1490031304	true
6	079800_6..N02R	628N	1490031413	1490031399	true
6	079800_6..N02R	627N	1490031458	1490031494	true
6	079800_6..N02R	626N	1490031578	1490031589	true
6	079800_6..N02R	625N	1490031653	1490031687	true
6	079800_6..N02R	624N	1490031773	1490031779	true
6	079800_6..N02R	623N	1490031833	1490031871	true
6	079800_6..N02R	622N	1490031893	1490031974	true
6	079800_6..N02R	621N	1490032073	1490032066	true
6	079800_6..N02R	619N	1490032238	1490032263	true
6	079800_6..N02R	613N	1490032838	1490032657	true
6	079800_6..N02R	608N	1490033168	1490033103	true
6	079800_6..N02R	607N	1490033333	1490033345	true
6	079800_6..N02R	606N	1490033393	1490033407	true
6	079800_6..N02R	604N	1490033453	1490033480	true
6	079800_6..N02R	603N	1490033573	1490033577	true
6	079800_6..N02R	602N	1490033633	1490033644	true
6	079800_6..N02R	601N	1490033933	1490033921	true
4	080150_4..N06R	250N	1490030513	1490030490	true
4	080150_4..N06R	239N	1490030738	1490030728	true
4	080150_4..N06R	235N	1490030978	1490031001	true
4	080150_4..N06R	234N	1490031053	1490031113	true
4	080150_4..N06R	423N	1490031233	1490031242	true
4	080150_4..N06R	420N	1490031518	1490031472	true
4	080150_4..N06R	419N	1490031578	1490031581	true
4	080150_4..N06R	418N	1490031653	1490031672	true
4	080150_4..N06R	640N	1490031773	1490031782	true
4	080150_4..N06R	635N	1490032073	1490032069	true
4	080150_4..N06R	631N	1490032373	1490032348	true
4	080150_4..N06R	629N	1490032493	1490032530	true
4	080150_4..N06R	626N	1490032673	1490032756	true
4	080150_4..N06R	621N	1490032973	1490033009	true
4	080150_4..N06R	416N	1490033168	1490033179	true
4	080150_4..N06R	415N	1490033273	1490033278	true
4	080150_4..N06R	414N	1490033393	1490033411	true
4	080150_4..N06R	413N	1490033513	1490033526	true
4	080150_4..N06R	412N	1490033573	1490033632	true
4	080150_4..N06R	411N	1490033693	1490033688	true
4	080150_4..N06R	410N	1490033738	1490033759	true
4	080150_4..N06R	409N	1490033858	1490033816	true
4	080150_4..N06R	408N	1490033933	1490033937	true
4	080150_4..N06R	407N	1490033993	1490034013	true
4	080150_4..N06R	406N	1490034113	1490034103	true
4	080150_4..N06R	405N	1490034173	1490034210	true
4	080150_4..N06R	402N	1490034293	1490034310	true
4	080150_4..N06R	401N	1490034473	1490034430	true
5	080100_5..S03R	501S	1490030453	1490030460	true
5	080100_5..S03R	502S	1490030633	1490030626	true
5	080100_5..S03R	503S	1490030738	1490030764	true
5	080100_5..S03R	504S	1490030978	1490030940	true
5	080100_5..S03R	505S	1490031113	1490031086	true
5	080100_5..S03R	213S	1490031353	1490031327	true
5	080100_5..S03R	214S	1490031518	1490031493	true
5	080100_5..S03R	215S	1490031578	1490031651	true
5	080100_5..S03R	216S	1490031713	1490031730	true
5	080100_5..S03R	217S	1490031893	1490031860	false
5	080100_5..S03R	218S	1490031893	1490031920	false
5	080100_5..S03R	219S	1490031893	1490031980	false
5	080100_5..S03R	220S	1490032133	1490032126	true
5	080100_5..S03R	221S	1490032238	1490032313	true
5	080100_5..S03R	222S	1490032493	1490032445	true
5	080100_5..S03R	416S	1490032673	1490032657	true
5	080100_5..S03R	621S	1490032838	1490032787	true
5	080100_5..S03R	626S	1490033078	1490033095	true
5	080100_5..S03R	629S	1490033333	1490033310	true
5	080100_5..S03R	631S	1490033513	1490033490	true
5	080100_5..S03R	635S	1490033738	1490033758	true
5	080100_5..S03R	640S	1490034053	1490034053	true
5	080100_5..S03R	418S	1490034233	1490034193	true
5	080100_5..S03R	419S	1490034293	1490034291	true
5	080100_5..S03R	420S	1490034413	1490034394	true
5	080100_5..S03R	423S	1490034653	1490034658	true
5	080100_5..S03R	234S	1490034833	1490034830	true
5	080100_5..S03R	235S	1490034953	1490034941	true
5	080100_5..S03R	239S	1490035178	1490035172	true
5	080100_5..S03R	241S	1490035373	1490035344	true
5	080100_5..S03R	242S	1490035418	1490035444	true
5	080100_5..S03R	243S	1490035538	1490035544	true
5	080100_5..S03R	244S	1490035673	1490035622	true
5	080100_5..S03R	245S	1490035733	1490035755	true
5	080100_5..S03R	246S	1490035853	1490035843	true
5	080100_5..S03R	247S	1490036153	1490036109	true
6	079950_6..S01X004	601S	1490030318	1490030370	true
6	079950_6..S01X004	602S	1490030453	1490030488	true
6	079950_6..S01X004	603S	1490030573	1490030580	true
6	079950_6..S01X004	604S	1490030693	1490030706	true
6	079950_6..S01X004	606S	1490030738	1490030810	true
6	079950_6..S01X004	607S	1490030813	1490030851	true
6	079950_6..S01X004	608S	1490030918	1490030945	true
6	079950_6..S01X004	609S	1490030978	1490031063	true
6	079950_6..S01X004	610S	1490031113	1490031119	true
6	079950_6..S01X004	611S	1490031173	1490031186	true
6	079950_6..S01X004	612S	1490031293	1490031306	true
6	079950_6..S01X004	613S	1490031413	1490031424	true
6	079950_6..S01X004	614S	1490031518	1490031531	true
6	079950_6..S01X004	615S	1490031578	1490031664	true
6	079950_6..S01X004	616S	1490031713	1490031712	true
6	079950_6..S01X004	617S	1490031773	1490031807	true
6	079950_6..S01X004	618S	1490031833	1490031880	true
6	079950_6..S01X004	619S	1490031893	1490031980	true
6	079950_6..S01X004	621S	1490032133	1490032137	true
6	079950_6..S01X004	622S	1490032238	1490032262	false
6	079950_6..S01X004	623S	1490032238	1490032352	false
6	079950_6..S01X004	624S	1490032373	1490032429	true
6	079950_6..S01X004	625S	1490032493	1490032524	true
6	079950_6..S01X004	626S	1490032673	1490032638	true
6	079950_6..S01X004	627S	1490032733	1490032757	true
6	079950_6..S01X004	628S	1490032838	1490032862	true
6	079950_6..S01X004	629S	1490032973	1490032950	true
6	079950_6..S01X004	630S	1490033078	1490033055	true
6	079950_6..S01X004	631S	1490033168	1490033148	true
6	079950_6..S01X004	632S	1490033333	1490033360	true
6	079950_6..S01X004	633S	1490033393	1490033436	true
6	079950_6..S01X004	634S	1490033513	1490033496	true
6	079950_6..S01X004	635S	1490033633	1490033597	true
6	079950_6..S01X004	636S	1490033738	1490033727	true
6	079950_6..S01X004	637S	1490033813	1490033805	true
6	079950_6..S01X004	638S	1490033858	1490033881	true
6	079950_6..S01X004	639S	1490033933	1490033920	true
6	079950_6..S01X004	640S	1490034053	1490034025	true
6	080200_6..N03R	640N	1490030513	1490030520	true
6	080200_6..N03R	639N	1490030633	1490030635	true
6	080200_6..N03R	638N	1490030693	1490030718	true
6	080200_6..N03R	637N	1490030738	1490030794	true
6	080200_6..N03R	636N	1490030873	1490030878	true
6	080200_6..N03R	635N	1490030978	1490030963	true
6	080200_6..N03R	634N	1490031113	1490031107	true
6	080200_6..N03R	633N	1490031173	1490031175	true
6	080200_6..N03R	632N	1490031233	1490031241	true
6	080200_6..N03R	631N	1490031413	1490031335	true
