route	trip	stop	timestamp	arrival	isValid
4	087900_4..S06R	413S	1486151867	1486151859	true
4	087900_4..S06R	414S	1486152002	1486151976	true
4	087900_4..S06R	415S	1486152287	1486152234	true
4	087900_4..S06R	416S	1486152407	1486152427	true
4	087900_4..S06R	621S	1486152587	1486152538	true
4	087900_4..S06R	626S	1486152827	1486152846	true
4	087900_4..S06R	629S	1486153067	1486153061	true
4	087900_4..S06R	631S	1486153322	1486153293	true
4	087900_4..S06R	635S	1486153547	1486153553	true
4	087900_4..S06R	640S	1486153967	1486153904	true
4	087900_4..S06R	418S	1486154147	1486154085	true
4	087900_4..S06R	419S	1486154267	1486154239	true
4	087900_4..S06R	420S	1486154327	1486154338	true
4	087900_4..S06R	423S	1486154627	1486154599	true
4	087900_4..S06R	234S	1486154867	1486154833	true
4	087900_4..S06R	235S	1486154987	1486154975	true
4	087900_4..S06R	239S	1486155347	1486155268	true
4	087900_4..S06R	250S	1486155527	1486155572	true
4	088150_4..N06R	250N	1486150862	1486150890	true
4	088150_4..N06R	239N	1486151087	1486151074	true
4	088150_4..N06R	235N	1486151447	1486151418	true
4	088150_4..N06R	234N	1486151507	1486151522	true
4	088150_4..N06R	423N	1486151687	1486151680	true
4	088150_4..N06R	420N	1486152002	1486151929	true
4	088150_4..N06R	419N	1486152062	1486152053	true
4	088150_4..N06R	418N	1486152167	1486152134	true
4	088150_4..N06R	640N	1486152287	1486152267	true
4	088150_4..N06R	635N	1486152587	1486152534	true
4	088150_4..N06R	631N	1486152827	1486152800	true
4	088150_4..N06R	629N	1486153007	1486152992	true
4	088150_4..N06R	626N	1486153247	1486153215	true
4	088150_4..N06R	621N	1486153547	1486153527	true
4	088150_4..N06R	416N	1486153787	1486153741	true
4	088150_4..N06R	415N	1486153907	1486153869	true
4	088150_4..N06R	414N	1486154027	1486154030	true
4	088150_4..N06R	413N	1486154207	1486154162	true
4	088150_4..N06R	412N	1486154267	1486154275	true
4	088150_4..N06R	411N	1486154387	1486154369	true
4	088150_4..N06R	410N	1486154447	1486154449	true
4	088150_4..N06R	409N	1486154567	1486154513	true
4	088150_4..N06R	408N	1486154627	1486154644	true
4	088150_4..N06R	407N	1486154747	1486154733	true
4	088150_4..N06R	406N	1486154867	1486154840	true
4	088150_4..N06R	405N	1486154927	1486154953	true
4	088150_4..N06R	402N	1486155047	1486155058	true
4	088150_4..N06R	401N	1486155227	1486155164	true
5	088250_5..S03R	501S	1486150862	1486150950	true
5	088250_5..S03R	502S	1486151027	1486150988	true
5	088250_5..S03R	503S	1486151147	1486151129	true
5	088250_5..S03R	504S	1486151267	1486151251	true
5	088250_5..S03R	505S	1486151327	1486151344	true
5	088250_5..S03R	213S	1486151567	1486151556	true
5	088250_5..S03R	214S	1486151687	1486151683	true
5	088250_5..S03R	215S	1486151807	1486151799	true
5	088250_5..S03R	216S	1486151867	1486151904	true
5	088250_5..S03R	217S	1486152002	1486152018	true
5	088250_5..S03R	218S	1486152062	1486152107	true
5	088250_5..S03R	219S	1486152167	1486152170	true
5	088250_5..S03R	220S	1486152287	1486152280	true
5	088250_5..S03R	221S	1486152407	1486152424	true
5	088250_5..S03R	222S	1486152587	1486152544	true
5	088250_5..S03R	416S	1486152767	1486152749	true
5	088250_5..S03R	621S	1486152887	1486152882	true
5	088250_5..S03R	626S	1486153187	1486153166	true
5	088250_5..S03R	629S	1486153382	1486153406	true
5	088250_5..S03R	631S	1486153607	1486153581	true
5	088250_5..S03R	635S	1486153847	1486153842	true
5	088250_5..S03R	640S	1486154267	1486154195	true
5	088250_5..S03R	418S	1486154447	1486154412	true
5	088250_5..S03R	419S	1486154507	1486154519	true
5	088250_5..S03R	420S	1486154627	1486154630	true
5	088250_5..S03R	423S	1486154927	1486154908	true
5	088250_5..S03R	234S	1486155167	1486155153	true
5	088250_5..S03R	235S	1486155287	1486155268	true
5	088250_5..S03R	239S	1486155587	1486155601	true
5	088250_5..S03R	241S	1486155767	1486155788	true
5	088250_5..S03R	242S	1486155887	1486155879	true
5	088250_5..S03R	243S	1486155962	1486155965	true
5	088250_5..S03R	244S	1486156247	1486156039	true
5	088250_5..S03R	245S	1486156307	1486156323	true
5	088250_5..S03R	246S	1486156367	1486156430	true
5	088250_5..S03R	247S	1486156607	1486156551	true
6	087950_6..S01X004	601S	1486150742	1486150770	true
6	087950_6..S01X004	602S	1486150862	1486150862	true
6	087950_6..S01X004	603S	1486150967	1486150954	true
6	087950_6..S01X004	604S	1486151087	1486151066	true
6	087950_6..S01X004	606S	1486151147	1486151148	true
6	087950_6..S01X004	607S	1486151207	1486151230	true
6	087950_6..S01X004	608S	1486151327	1486151331	true
6	087950_6..S01X004	609S	1486151447	1486151434	true
6	087950_6..S01X004	610S	1486151507	1486151518	true
6	087950_6..S01X004	611S	1486151627	1486151603	true
6	087950_6..S01X004	612S	1486151747	1486151728	true
6	087950_6..S01X004	613S	1486151867	1486151845	true
6	087950_6..S01X004	614S	1486151927	1486151961	true
6	087950_6..S01X004	615S	1486152062	1486152066	true
6	087950_6..S01X004	616S	1486152167	1486152164	true
6	087950_6..S01X004	617S	1486152287	1486152270	true
6	087950_6..S01X004	618S	1486152347	1486152347	true
6	087950_6..S01X004	619S	1486152467	1486152449	true
6	087950_6..S01X004	621S	1486152647	1486152616	true
6	087950_6..S01X004	622S	1486152767	1486152752	true
6	087950_6..S01X004	623S	1486152827	1486152833	true
6	087950_6..S01X004	624S	1486152947	1486152930	true
6	087950_6..S01X004	625S	1486153007	1486153031	true
6	087950_6..S01X004	626S	1486153187	1486153154	true
6	087950_6..S01X004	627S	1486153322	1486153264	true
6	087950_6..S01X004	628S	1486153442	1486153404	true
6	087950_6..S01X004	629S	1486153547	1486153524	true
6	087950_6..S01X004	630S	1486153667	1486153636	true
6	087950_6..S01X004	631S	1486153787	1486153739	true
6	087950_6..S01X004	632S	1486153907	1486153913	true
6	087950_6..S01X004	633S	1486153967	1486153983	true
6	087950_6..S01X004	634S	1486154027	1486154065	true
6	087950_6..S01X004	635S	1486154207	1486154163	true
6	087950_6..S01X004	636S	1486154267	1486154318	true
6	087950_6..S01X004	637S	1486154387	1486154385	true
6	087950_6..S01X004	638S	1486154447	1486154460	true
6	087950_6..S01X004	639S	1486154507	1486154500	true
6	087950_6..S01X004	640S	1486154627	1486154621	true
6	088200_6..N03R	640N	1486156082	1486150920	false
6	088200_6..N03R	639N	1486156082	1486151040	false
6	088200_6..N03R	638N	1486156082	1486151130	false
6	088200_6..N03R	637N	1486156082	1486151190	false
6	088200_6..N03R	636N	1486156082	1486151280	false
6	088200_6..N03R	635N	1486156082	1486151370	false
6	088200_6..N03R	634N	1486156082	1486151490	false
6	088200_6..N03R	633N	1486156082	1486151550	false
6	088200_6..N03R	632N	1486156082	1486151610	false
6	088200_6..N03R	631N	1486156082	1486151730	false
6	088200_6..N03R	630N	1486156082	1486151910	false
6	088200_6..N03R	629N	1486156082	1486152000	false
6	088200_6..N03R	628N	1486156082	1486152090	false
6	088200_6..N03R	627N	1486156082	1486152210	false
6	088200_6..N03R	626N	1486156082	1486152300	false
6	088200_6..N03R	625N	1486156082	1486152420	false
6	088200_6..N03R	624N	1486156082	1486152510	false
6	088200_6..N03R	623N	1486156082	1486152570	false
6	088200_6..N03R	622N	1486156082	1486152660	false
6	088200_6..N03R	621N	1486156082	1486152750	false
6	088200_6..N03R	619N	1486156082	1486152930	false
6	088200_6..N03R	618N	1486156082	1486153020	false
6	088200_6..N03R	617N	1486156082	1486153080	false
6	088200_6..N03R	616N	1486156082	1486153200	false
6	088200_6..N03R	615N	1486156082	1486153290	false
6	088200_6..N03R	614N	1486156082	1486153380	false
6	088200_6..N03R	613N	1486156082	1486153500	false
6	088200_6..N03R	612N	1486156082	1486153620	false
6	088200_6..N03R	611N	1486156082	1486153710	false
6	088200_6..N03R	610N	1486156082	1486153770	false
6	088200_6..N03R	609N	1486156082	1486153860	false
6	088200_6..N03R	608N	1486156082	1486153950	false
4	088650_4..S06R	401S	1486151207	1486151190	true
4	088650_4..S06R	402S	1486151327	1486151321	true
4	088650_4..S06R	405S	1486151447	1486151436	true
4	088650_4..S06R	406S	1486151567	1486151542	true
4	088650_4..S06R	407S	1486151627	1486151632	true
4	088650_4..S06R	408S	1486151747	1486151714	true
4	088650_4..S06R	409S	1486151867	1486151826	true
4	088650_4..S06R	410S	1486151927	1486151920	true
4	088650_4..S06R	411S	1486152002	1486152005	true
4	088650_4..S06R	412S	1486152122	1486152091	true
4	088650_4..S06R	413S	1486152167	1486152187	true
4	088650_4..S06R	414S	1486152287	1486152304	true
4	088650_4..S06R	415S	1486152467	1486152482	true
4	088650_4..S06R	416S	1486152587	1486152612	true
4	088650_4..S06R	621S	1486152767	1486152757	true
4	088650_4..S06R	626S	1486153067	1486153032	true
4	088650_4..S06R	629S	1486153247	1486153251	true
4	088650_4..S06R	631S	1486153487	1486153433	true
4	088650_4..S06R	635S	1486153727	1486153691	true
4	088650_4..S06R	640S	1486154087	1486154069	true
4	088650_4..S06R	418S	1486154267	1486154259	true
4	088650_4..S06R	419S	1486154387	1486154369	true
4	088650_4..S06R	420S	1486154507	1486154484	true
4	088650_4..S06R	423S	1486154747	1486154752	true
4	088650_4..S06R	234S	1486154987	1486154977	true
4	088650_4..S06R	235S	1486155107	1486155116	true
4	088650_4..S06R	239S	1486155467	1486155454	true
4	088650_4..S06R	250S	1486155827	1486155709	true
5	088550_5..N66R	247N	1486151087	1486151130	true
5	088550_5..N66R	246N	1486151207	1486151203	true
5	088550_5..N66R	245N	1486151267	1486151282	true
5	088550_5..N66R	244N	1486151387	1486151377	true
5	088550_5..N66R	243N	1486151447	1486151461	true
5	088550_5..N66R	242N	1486151567	1486151551	true
5	088550_5..N66R	241N	1486151627	1486151638	true
5	088550_5..N66R	239N	1486151807	1486151786	true
5	088550_5..N66R	235N	1486152062	1486152066	true
5	088550_5..N66R	234N	1486152167	1486152164	true
5	088550_5..N66R	423N	1486152287	1486152305	true
5	088550_5..N66R	420N	1486152707	1486152685	true
5	088550_5..N66R	419N	1486152827	1486152797	true
5	088550_5..N66R	418N	1486152887	1486152882	true
5	088550_5..N66R	640N	1486153007	1486153025	true
5	088550_5..N66R	635N	1486153322	1486153306	true
5	088550_5..N66R	631N	1486153607	1486153563	true
5	088550_5..N66R	629N	1486153727	1486153746	true
5	088550_5..N66R	626N	1486153967	1486153941	true
5	088550_5..N66R	621N	1486154267	1486154267	true
5	088550_5..N66R	416N	1486154447	1486154446	true
5	088550_5..N66R	222N	1486154627	1486154588	true
5	088550_5..N66R	221N	1486154702	1486154713	true
5	088550_5..N66R	220N	1486154807	1486154831	true
5	088550_5..N66R	219N	1486154927	1486154932	true
5	088550_5..N66R	218N	1486154987	1486155016	true
5	088550_5..N66R	217N	1486155107	1486155087	true
5	088550_5..N66R	216N	1486155167	1486155200	true
5	088550_5..N66R	215N	1486155287	1486155306	true
5	088550_5..N66R	214N	1486155407	1486155416	true
5	088550_5..N66R	213N	1486155527	1486155514	true
5	088550_5..N66R	505N	1486155767	1486155760	true
5	088550_5..N66R	504N	1486155887	1486155865	true
5	088550_5..N66R	503N	1486156022	1486156031	true
5	088550_5..N66R	502N	1486156202	1486156177	true
5	088550_5..N66R	501N	1486156367	1486156350	true
6	088550_6..S03X001	608S	1486151087	1486151130	true
6	088550_6..S03X001	609S	1486151207	1486151204	true
6	088550_6..S03X001	610S	1486151267	1486151281	true
6	088550_6..S03X001	611S	1486151327	1486151342	true
6	088550_6..S03X001	612S	1486151447	1486151457	true
6	088550_6..S03X001	613S	1486151567	1486151570	true
6	088550_6..S03X001	614S	1486151687	1486151696	true
6	088550_6..S03X001	615S	1486151807	1486151789	true
6	088550_6..S03X001	616S	1486151867	1486151877	true
6	088550_6..S03X001	617S	1486151927	1486152005	true
6	088550_6..S03X001	618S	1486152062	1486152040	true
6	088550_6..S03X001	619S	1486152122	1486152138	true
6	088550_6..S03X001	621S	1486152347	1486152314	true
6	088550_6..S03X001	622S	1486152407	1486152428	true
6	088550_6..S03X001	623S	1486152467	1486152535	true
6	088550_6..S03X001	624S	1486152587	1486152577	true
6	088550_6..S03X001	625S	1486152647	1486152664	true
6	088550_6..S03X001	626S	1486152767	1486152776	true
6	088550_6..S03X001	627S	1486152947	1486152936	true
6	088550_6..S03X001	628S	1486153007	1486153042	true
6	088550_6..S03X001	629S	1486153187	1486153182	true
6	088550_6..S03X001	630S	1486153247	1486153336	true
6	088550_6..S03X001	631S	1486153487	1486153418	true
6	088550_6..S03X001	632S	1486153547	1486153580	true
6	088550_6..S03X001	633S	1486153667	1486153642	true
6	088550_6..S03X001	634S	1486153787	1486153781	true
6	088550_6..S03X001	635S	1486153967	1486153945	true
6	088550_6..S03X001	636S	1486154027	1486154074	true
6	088550_6..S03X001	637S	1486154147	1486154139	true
6	088550_6..S03X001	638S	1486154207	1486154211	true
6	088550_6..S03X001	639S	1486154267	1486154246	true
6	088550_6..S03X001	640S	1486154447	1486154435	true
6	088600_6..N02R	640N	1486156082	1486151160	false
6	088600_6..N02R	639N	1486156082	1486151280	false
6	088600_6..N02R	638N	1486156082	1486151370	false
6	088600_6..N02R	637N	1486156082	1486151430	false
6	088600_6..N02R	636N	1486156082	1486151520	false
6	088600_6..N02R	635N	1486156082	1486151610	false
6	088600_6..N02R	634N	1486156082	1486151730	false
6	088600_6..N02R	633N	1486156082	1486151790	false
6	088600_6..N02R	632N	1486156082	1486151850	false
6	088600_6..N02R	631N	1486156082	1486151970	false
6	088600_6..N02R	630N	1486156082	1486152090	false
6	088600_6..N02R	629N	1486156082	1486152180	false
6	088600_6..N02R	628N	1486156082	1486152270	false
6	088600_6..N02R	627N	1486156082	1486152390	false
6	088600_6..N02R	626N	1486156082	1486152480	false
6	088600_6..N02R	625N	1486156082	1486152600	false
6	088600_6..N02R	624N	1486156082	1486152690	false
6	088600_6..N02R	623N	1486156082	1486152750	false
6	088600_6..N02R	622N	1486156082	1486152840	false
6	088600_6..N02R	621N	1486156082	1486152930	false
6	088600_6..N02R	619N	1486156082	1486153110	false
6	088600_6..N02R	613N	1486156082	1486153500	false
6	088600_6..N02R	608N	1486156082	1486153830	false
6	088600_6..N02R	607N	1486156082	1486153950	false
6	088600_6..N02R	606N	1486156082	1486154010	false
6	088600_6..N02R	604N	1486156082	1486154070	false
6	088600_6..N02R	603N	1486156082	1486154160	false
6	088600_6..N02R	602N	1486156082	1486154250	false
6	088600_6..N02R	601N	1486156082	1486154400	false
4	088950_4..N06R	250N	1486151327	1486151370	true
4	088950_4..N06R	239N	1486151507	1486151523	true
4	088950_4..N06R	235N	1486151807	1486151815	true
4	088950_4..N06R	234N	1486151927	1486151921	true
4	088950_4..N06R	423N	1486152122	1486152102	true
4	088950_4..N06R	420N	1486152407	1486152362	true
4	088950_4..N06R	419N	1486152467	1486152484	true
4	088950_4..N06R	418N	1486152587	1486152569	true
4	088950_4..N06R	640N	1486152707	1486152707	true
4	088950_4..N06R	635N	1486153007	1486152973	true
4	088950_4..N06R	631N	1486153247	1486153244	true
4	088950_4..N06R	629N	1486153487	1486153448	true
4	088950_4..N06R	626N	1486153667	1486153655	true
4	088950_4..N06R	621N	1486153967	1486153937	true
4	088950_4..N06R	416N	1486154147	1486154152	true
4	088950_4..N06R	415N	1486154327	1486154282	true
4	088950_4..N06R	414N	1486154507	1486154488	true
4	088950_4..N06R	413N	1486154627	1486154621	true
4	088950_4..N06R	412N	1486154747	1486154725	true
4	088950_4..N06R	411N	1486154807	1486154815	true
4	088950_4..N06R	410N	1486154927	1486154898	true
4	088950_4..N06R	409N	1486155047	1486154978	true
4	088950_4..N06R	408N	1486155107	1486155121	true
4	088950_4..N06R	407N	1486155227	1486155216	true
4	088950_4..N06R	406N	1486155347	1486155324	true
4	088950_4..N06R	405N	1486155467	1486155448	true
4	088950_4..N06R	402N	1486155587	1486155564	true
4	088950_4..N06R	401N	1486155707	1486155682	true
4	089350_4..S06R	401S	1486151687	1486151610	true
4	089350_4..S06R	402S	1486151807	1486151829	true
4	089350_4..S06R	405S	1486151927	1486151935	true
4	089350_4..S06R	406S	1486152062	1486152042	true
4	089350_4..S06R	407S	1486152122	1486152127	true
4	089350_4..S06R	408S	1486152167	1486152201	true
4	089350_4..S06R	409S	1486152287	1486152295	true
4	089350_4..S06R	410S	1486152347	1486152415	true
4	089350_4..S06R	411S	1486152467	1486152461	true
4	089350_4..S06R	412S	1486152527	1486152539	true
4	089350_4..S06R	413S	1486152647	1486152639	true
4	089350_4..S06R	414S	1486152767	1486152752	true
4	089350_4..S06R	415S	1486152947	1486152925	true
4	089350_4..S06R	416S	1486153067	1486153064	true
4	089350_4..S06R	621S	1486153187	1486153198	true
4	089350_4..S06R	626S	1486153487	1486153501	true
4	089350_4..S06R	629S	1486153667	1486153687	true
4	089350_4..S06R	631S	1486153907	1486153866	true
4	089350_4..S06R	635S	1486154207	1486154142	true
4	089350_4..S06R	640S	1486154507	1486154518	true
4	089350_4..S06R	418S	1486154702	1486154656	true
4	089350_4..S06R	419S	1486154807	1486154798	true
4	089350_4..S06R	420S	1486154927	1486154899	true
4	089350_4..S06R	423S	1486155227	1486155163	true
4	089350_4..S06R	234S	1486155467	1486155423	true
4	089350_4..S06R	235S	1486155527	1486155551	true
4	089350_4..S06R	239S	1486155887	1486155857	true
4	089350_4..S06R	250S	1486156367	1486156357	true
5	088900_5..S03R	501S	1486151267	1486151340	true
5	088900_5..S03R	502S	1486151447	1486151434	true
5	088900_5..S03R	503S	1486151567	1486151574	true
5	088900_5..S03R	504S	1486151687	1486151702	true
5	088900_5..S03R	505S	1486151807	1486151791	true
5	088900_5..S03R	213S	1486152002	1486152013	true
5	088900_5..S03R	214S	1486152122	1486152135	true
5	088900_5..S03R	215S	1486152227	1486152246	true
5	088900_5..S03R	216S	1486152347	1486152346	true
5	088900_5..S03R	217S	1486152467	1486152463	true
5	088900_5..S03R	218S	1486152527	1486152535	true
5	088900_5..S03R	219S	1486152587	1486152614	true
5	088900_5..S03R	220S	1486152707	1486152710	true
5	088900_5..S03R	221S	1486152827	1486152839	true
5	088900_5..S03R	222S	1486152947	1486152955	true
5	088900_5..S03R	416S	1486153127	1486153161	true
5	088900_5..S03R	621S	1486153382	1486153343	true
5	088900_5..S03R	626S	1486153667	1486153651	true
5	088900_5..S03R	629S	1486153847	1486153836	true
5	088900_5..S03R	631S	1486154027	1486154027	true
5	088900_5..S03R	635S	1486154327	1486154329	true
5	088900_5..S03R	640S	1486154702	1486154655	true
5	088900_5..S03R	418S	1486154807	1486154822	true
5	088900_5..S03R	419S	1486154927	1486154920	true
5	088900_5..S03R	420S	1486155047	1486155038	true
5	088900_5..S03R	423S	1486155407	1486155364	true
5	088900_5..S03R	234S	1486155587	1486155588	true
5	088900_5..S03R	235S	1486155707	1486155703	true
5	088900_5..S03R	239S	1486156022	1486155969	true
5	088900_5..S03R	241S	1486156202	1486156185	true
5	088900_5..S03R	242S	1486156307	1486156295	true
5	088900_5..S03R	243S	1486156427	1486156434	true
5	088900_5..S03R	244S	1486156547	1486156531	true
5	088900_5..S03R	245S	1486156667	1486156671	true
5	088900_5..S03R	246S	1486156787	1486156753	true
5	088900_5..S03R	247S	1486156967	1486156943	true
5	089350_5..N66R	247N	1486151567	1486151610	true
5	089350_5..N66R	246N	1486151687	1486151689	true
5	089350_5..N66R	245N	1486151747	1486151774	true
5	089350_5..N66R	244N	1486151927	1486151876	true
5	089350_5..N66R	243N	1486152002	1486152004	true
5	089350_5..N66R	242N	1486152122	1486152104	true
5	089350_5..N66R	241N	1486152287	1486152261	true
5	089350_5..N66R	239N	1486152407	1486152431	true
5	089350_5..N66R	235N	1486152827	1486152795	true
5	089350_5..N66R	234N	1486152887	1486152889	true
5	089350_5..N66R	423N	1486153067	1486153038	true
5	089350_5..N66R	420N	1486153322	1486153285	true
5	089350_5..N66R	419N	1486153382	1486153392	true
5	089350_5..N66R	418N	1486153487	1486153489	true
5	089350_5..N66R	640N	1486153667	1486153632	true
5	089350_5..N66R	635N	1486153907	1486153901	true
5	089350_5..N66R	631N	1486154207	1486154158	true
5	089350_5..N66R	629N	1486154387	1486154348	true
5	089350_5..N66R	626N	1486154567	1486154556	true
5	089350_5..N66R	621N	1486154867	1486154855	true
5	089350_5..N66R	416N	1486155047	1486155034	true
5	089350_5..N66R	222N	1486155227	1486155238	true
5	089350_5..N66R	221N	1486155407	1486155384	true
5	089350_5..N66R	220N	1486155527	1486155510	true
5	089350_5..N66R	219N	1486155587	1486155607	true
5	089350_5..N66R	218N	1486155707	1486155703	true
5	089350_5..N66R	217N	1486155827	1486155803	true
5	089350_5..N66R	216N	1486155887	1486155919	true
5	089350_5..N66R	215N	1486156022	1486156029	true
5	089350_5..N66R	214N	1486156142	1486156151	true
5	089350_5..N66R	213N	1486156307	1486156280	true
5	089350_5..N66R	505N	1486156487	1486156473	true
5	089350_5..N66R	504N	1486156547	1486156567	true
5	089350_5..N66R	503N	1486156727	1486156700	true
5	089350_5..N66R	502N	1486156847	1486156831	true
5	089350_5..N66R	501N	1486157027	1486156970	true
6	089000_6..N03R	640N	1486151027	1486151400	false
6	089000_6..N03R	639N	1486151027	1486151520	false
6	089000_6..N03R	638N	1486151027	1486151610	false
6	089000_6..N03R	637N	1486151027	1486151670	false
6	089000_6..N03R	636N	1486151027	1486151760	false
6	089000_6..N03R	635N	1486151027	1486151850	false
6	089000_6..N03R	634N	1486151027	1486151970	false
6	089000_6..N03R	633N	1486151027	1486152030	false
6	089000_6..N03R	632N	1486151027	1486152090	false
6	089000_6..N03R	631N	1486151027	1486152210	false
6	089000_6..N03R	630N	1486151027	1486152330	false
6	089000_6..N03R	629N	1486151027	1486152420	false
6	089000_6..N03R	628N	1486151027	1486152510	false
6	089000_6..N03R	627N	1486151027	1486152630	false
6	089000_6..N03R	626N	1486151027	1486152720	false
6	089000_6..N03R	625N	1486151027	1486152840	false
6	089000_6..N03R	624N	1486151027	1486152930	false
6	089000_6..N03R	623N	1486151027	1486152990	false
6	089000_6..N03R	622N	1486151027	1486153080	false
6	089000_6..N03R	621N	1486151027	1486153170	false
6	089000_6..N03R	619N	1486151027	1486153350	false
6	089000_6..N03R	618N	1486151027	1486153440	false
6	089000_6..N03R	617N	1486151027	1486153500	false
6	089000_6..N03R	616N	1486151027	1486153620	false
6	089000_6..N03R	615N	1486151027	1486153710	false
6	089000_6..N03R	614N	1486151027	1486153800	false
6	089000_6..N03R	613N	1486151027	1486153920	false
6	089000_6..N03R	612N	1486151027	1486154040	false
6	089000_6..N03R	611N	1486151027	1486154130	false
6	089000_6..N03R	610N	1486151027	1486154190	false
6	089000_6..N03R	609N	1486151027	1486154280	false
6	089000_6..N03R	608N	1486151027	1486154370	false
6	089050_6..S01X004	601S	1486151447	1486151430	true
6	089050_6..S01X004	602S	1486151507	1486151535	true
6	089050_6..S01X004	603S	1486151627	1486151625	true
6	089050_6..S01X004	604S	1486151747	1486151726	true
6	089050_6..S01X004	606S	1486151807	1486151809	true
6	089050_6..S01X004	607S	1486151867	1486151884	true
6	089050_6..S01X004	608S	1486152002	1486151994	true
6	089050_6..S01X004	609S	1486152062	1486152095	true
6	089050_6..S01X004	610S	1486152167	1486152172	true
6	089050_6..S01X004	611S	1486152227	1486152243	true
6	089050_6..S01X004	612S	1486152347	1486152357	true
6	089050_6..S01X004	613S	1486152467	1486152461	true
6	089050_6..S01X004	614S	1486152587	1486152596	true
6	089050_6..S01X004	615S	1486152707	1486152694	true
6	089050_6..S01X004	616S	1486152767	1486152777	true
6	089050_6..S01X004	617S	1486152887	1486152874	true
6	089050_6..S01X004	618S	1486152947	1486152948	true
6	089050_6..S01X004	619S	1486153067	1486153047	true
6	089050_6..S01X004	621S	1486153247	1486153229	true
6	089050_6..S01X004	622S	1486153382	1486153357	true
6	089050_6..S01X004	623S	1486153442	1486153443	true
6	089050_6..S01X004	624S	1486153547	1486153529	true
6	089050_6..S01X004	625S	1486153607	1486153627	true
6	089050_6..S01X004	626S	1486153727	1486153750	true
6	089050_6..S01X004	627S	1486153847	1486153858	true
6	089050_6..S01X004	628S	1486154027	1486153976	true
6	089050_6..S01X004	629S	1486154147	1486154104	true
6	089050_6..S01X004	630S	1486154207	1486154222	true
6	089050_6..S01X004	631S	1486154387	1486154350	true
6	089050_6..S01X004	632S	1486154507	1486154515	true
6	089050_6..S01X004	633S	1486154567	1486154595	true
6	089050_6..S01X004	634S	1486154627	1486154677	true
6	089050_6..S01X004	635S	1486154807	1486154778	true
6	089050_6..S01X004	636S	1486154927	1486154927	true
6	089050_6..S01X004	637S	1486154987	1486155010	true
6	089050_6..S01X004	638S	1486155107	1486155088	true
6	089050_6..S01X004	639S	1486155167	1486155158	true
6	089050_6..S01X004	640S	1486155227	1486155295	true
4	089750_4..N06R	250N	1486151747	1486151850	true
4	089750_4..N06R	239N	1486151927	1486151949	true
4	089750_4..N06R	235N	1486152287	1486152283	true
4	089750_4..N06R	234N	1486152347	1486152384	true
4	089750_4..N06R	423N	1486152527	1486152536	true
4	089750_4..N06R	420N	1486152947	1486152796	true
4	089750_4..N06R	419N	1486153007	1486153031	true
4	089750_4..N06R	418N	1486153127	1486153118	true
4	089750_4..N06R	640N	1486153247	1486153245	true
4	089750_4..N06R	635N	1486153607	1486153547	true
4	089750_4..N06R	631N	1486153907	1486153836	true
4	089750_4..N06R	629N	1486154087	1486154058	true
4	089750_4..N06R	626N	1486154327	1486154288	true
4	089750_4..N06R	621N	1486154702	1486154618	true
4	089750_4..N06R	416N	1486154867	1486154868	true
4	089750_4..N06R	415N	1486155047	1486154986	true
4	089750_4..N06R	414N	1486155227	1486155195	true
4	089750_4..N06R	413N	1486155347	1486155340	true
4	089750_4..N06R	412N	1486155467	1486155454	true
4	089750_4..N06R	411N	1486155527	1486155546	true
4	089750_4..N06R	410N	1486155647	1486155628	false
4	089750_4..N06R	409N	1486155647	1486155718	false
4	089750_4..N06R	408N	1486155647	1486155868	false
4	089750_4..N06R	407N	1486155647	1486155928	false
4	089750_4..N06R	406N	1486155647	1486156018	false
4	089750_4..N06R	405N	1486155647	1486156138	false
4	089750_4..N06R	402N	1486155647	1486156258	false
4	089750_4..N06R	401N	1486155647	1486156378	false
5	089600_5..S21R	213S	1486151687	1486151760	true
5	089600_5..S21R	214S	1486151807	1486151829	true
5	089600_5..S21R	215S	1486151927	1486151934	true
5	089600_5..S21R	216S	1486152002	1486152039	true
5	089600_5..S21R	217S	1486152167	1486152156	true
5	089600_5..S21R	218S	1486152227	1486152225	true
5	089600_5..S21R	219S	1486152287	1486152302	true
5	089600_5..S21R	220S	1486152407	1486152402	true
5	089600_5..S21R	221S	1486152527	1486152540	true
5	089600_5..S21R	222S	1486152707	1486152693	true
5	089600_5..S21R	416S	1486152887	1486152891	true
5	089600_5..S21R	621S	1486153067	1486153029	true
5	089600_5..S21R	626S	1486153322	1486153350	true
5	089600_5..S21R	629S	1486153547	1486153539	true
5	089600_5..S21R	631S	1486153727	1486153712	true
5	089600_5..S21R	635S	1486154027	1486153983	true
5	089600_5..S21R	640S	1486154387	1486154357	true
5	089600_5..S21R	418S	1486154567	1486154531	true
5	089600_5..S21R	419S	1486154627	1486154640	true
5	089600_5..S21R	420S	1486154747	1486154761	true
5	089600_5..S21R	423S	1486155047	1486155026	true
5	089600_5..S21R	234S	1486155287	1486155295	true
5	089600_5..S21R	235S	1486155407	1486155397	true
5	089600_5..S21R	239S	1486155767	1486155717	true
5	089600_5..S21R	250S	1486156022	1486155977	true
6	089400_6..N02R	640N	1486151627	1486151640	true
6	089400_6..N02R	639N	1486151687	1486151724	true
6	089400_6..N02R	638N	1486151807	1486151805	true
6	089400_6..N02R	637N	1486151867	1486151878	true
6	089400_6..N02R	636N	1486151927	1486151994	true
