route	trip	stop	timestamp	arrival	isValid
6	109400_6..S01R	612S	1457220703	1457220673	true
6	109400_6..S01R	613S	1457220778	1457220804	true
6	109400_6..S01R	614S	1457220891	1457220917	true
6	109400_6..S01R	615S	1457221006	1457221032	true
6	109400_6..S01R	616S	1457221120	1457221120	true
6	109400_6..S01R	617S	1457221195	1457221220	true
6	109400_6..S01R	618S	1457221309	1457221292	true
6	109400_6..S01R	619S	1457221423	1457221386	true
6	109400_6..S01R	621S	1457221650	1457221608	true
6	109400_6..S01R	622S	1457221725	1457221751	true
6	109400_6..S01R	623S	1457221841	1457221852	true
6	109400_6..S01R	624S	1457221916	1457221943	true
6	109400_6..S01R	625S	1457222029	1457222042	true
6	109400_6..S01R	626S	1457222143	1457222170	true
6	109400_6..S01R	627S	1457222316	1457222279	true
6	109400_6..S01R	628S	1457222405	1457222392	true
6	109400_6..S01R	629S	1457222444	1457222518	true
6	109400_6..S01R	630S	1457222633	1457222617	true
6	109400_6..S01R	631S	1457222844	1457222761	true
6	109400_6..S01R	632S	1457222919	1457222955	true
6	109400_6..S01R	633S	1457223045	1457223044	true
6	109400_6..S01R	634S	1457223147	1457223132	true
6	109400_6..S01R	635S	1457223311	1457223247	true
6	109400_6..S01R	636S	1457223424	1457223410	true
6	109400_6..S01R	637S	1457223537	1457223513	true
6	109400_6..S01R	638S	1457223574	1457223603	true
6	109400_6..S01R	639S	1457223649	1457223721	true
6	109400_6..S01R	640S	1457223763	1457223824	true
G	109400_GS.S01R	902S	1457219651	1457219640	true
G	109400_GS.S01R	901S	1457219689	1457219748	true
G	109500_GS.N03R	901N	1457219689	1457219700	true
G	109500_GS.N03R	902N	1457219802	1457219821	true
2	109750_2..N08X037	247N	1457219802	1457219850	true
2	109750_2..N08X037	246N	1457219951	1457219924	true
2	109750_2..N08X037	245N	1457219990	1457220007	true
2	109750_2..N08X037	244N	1457220104	1457220098	true
2	109750_2..N08X037	243N	1457220177	1457220193	true
2	109750_2..N08X037	242N	1457220291	1457220279	true
2	109750_2..N08X037	241N	1457220367	1457220365	true
2	109750_2..N08X037	239N	1457220554	1457220526	true
2	109750_2..N08X037	238N	1457220703	1457220674	true
2	109750_2..N08X037	237N	1457220778	1457220797	true
2	109750_2..N08X037	236N	1457220891	1457220912	true
2	109750_2..N08X037	235N	1457221006	1457220997	true
2	109750_2..N08X037	234N	1457221120	1457221107	true
2	109750_2..N08X037	233N	1457221195	1457221235	true
2	109750_2..N08X037	232N	1457221309	1457221325	true
2	109750_2..N08X037	231N	1457221423	1457221445	true
2	109750_2..N08X037	230N	1457221650	1457221665	true
2	109750_2..N08X037	229N	1457221725	1457221743	true
2	109750_2..N08X037	228N	1457221841	1457221870	true
2	109750_2..N08X037	137N	1457221991	1457221967	true
2	109750_2..N08X037	136N	1457222105	1457222078	true
2	109750_2..N08X037	135N	1457222143	1457222152	true
2	109750_2..N08X037	134N	1457222219	1457222238	true
2	109750_2..N08X037	133N	1457222316	1457222324	true
2	109750_2..N08X037	132N	1457222444	1457222410	false
2	109750_2..N08X037	131N	1457222444	1457222470	false
2	109750_2..N08X037	130N	1457222558	1457222582	true
2	109750_2..N08X037	129N	1457222692	1457222674	true
2	109750_2..N08X037	128N	1457222806	1457222756	true
2	109750_2..N08X037	127N	1457222919	1457222899	true
2	109750_2..N08X037	123N	1457223147	1457223161	true
2	109750_2..N08X037	120N	1457223348	1457223367	true
2	109750_2..N08X037	227N	1457223649	1457223643	true
2	109750_2..N08X037	226N	1457223763	1457223724	true
2	109750_2..N08X037	225N	1457223839	1457223835	true
2	109750_2..N08X037	224N	1457223951	1457223945	true
2	109750_2..N08X037	222N	1457224178	1457224184	true
2	109750_2..N08X037	221N	1457224327	1457224294	true
2	109750_2..N08X037	220N	1457224440	1457224411	false
2	109750_2..N08X037	219N	1457224440	1457224501	false
2	109750_2..N08X037	218N	1457224594	1457224580	true
2	109750_2..N08X037	217N	1457224668	1457224660	true
2	109750_2..N08X037	216N	1457224782	1457224773	true
2	109750_2..N08X037	215N	1457224857	1457224886	true
2	109750_2..N08X037	214N	1457225009	1457224996	true
2	109750_2..N08X037	213N	1457225200	1457225103	true
2	109750_2..N08X037	505N	1457225390	1457225392	true
2	109750_2..N08X037	504N	1457225502	1457225501	true
2	109750_2..N08X037	503N	1457225691	1457225669	true
2	109750_2..N08X037	502N	1457225769	1457225790	true
2	109750_2..N08X037	501N	1457226033	1457225977	true
1	109700_1..N03X003	132N	1457219876	1457219820	true
1	109700_1..N03X003	128N	1457220066	1457220049	true
1	109700_1..N03X003	127N	1457220177	1457220182	true
1	109700_1..N03X003	126N	1457220367	1457220326	true
1	109700_1..N03X003	125N	1457220478	1457220454	true
1	109700_1..N03X003	124N	1457220554	1457220551	true
1	109700_1..N03X003	123N	1457220665	1457220640	true
1	109700_1..N03X003	122N	1457220703	1457220727	true
1	109700_1..N03X003	121N	1457220778	1457220796	true
1	109700_1..N03X003	120N	1457220891	1457220911	true
1	109700_1..N03X003	119N	1457221006	1457221014	true
1	109700_1..N03X003	118N	1457221120	1457221106	true
1	109700_1..N03X003	117N	1457221195	1457221189	true
1	109700_1..N03X003	116N	1457221385	1457221336	true
1	109700_1..N03X003	115N	1457221499	1457221470	true
2	110000_2..S01X037	201S	1457219951	1457220000	true
2	110000_2..S01X037	208S	1457220291	1457220285	true
2	110000_2..S01X037	213S	1457220703	1457220711	true
3	109800_3..N01X008	257N	1457219876	1457219880	false
3	109800_3..N01X008	256N	1457219876	1457219970	false
3	109800_3..N01X008	255N	1457219990	1457219994	true
3	109800_3..N01X008	254N	1457220104	1457220104	true
3	109800_3..N01X008	253N	1457220177	1457220189	false
3	109800_3..N01X008	252N	1457220177	1457220309	false
3	109800_3..N01X008	251N	1457220367	1457220350	true
3	109800_3..N01X008	250N	1457220591	1457220480	true
3	109800_3..N01X008	249N	1457220703	1457220706	true
3	109800_3..N01X008	248N	1457220778	1457220800	true
3	109800_3..N01X008	239N	1457220891	1457220908	true
3	109800_3..N01X008	238N	1457221006	1457221040	true
3	109800_3..N01X008	237N	1457221195	1457221163	true
3	109800_3..N01X008	236N	1457221309	1457221289	true
3	109800_3..N01X008	235N	1457221385	1457221362	true
3	109800_3..N01X008	234N	1457221499	1457221494	true
3	109800_3..N01X008	233N	1457221650	1457221628	true
3	109800_3..N01X008	232N	1457221725	1457221722	true
3	109800_3..N01X008	231N	1457221916	1457221867	true
3	109800_3..N01X008	230N	1457222143	1457222111	true
3	109800_3..N01X008	229N	1457222219	1457222190	true
3	109800_3..N01X008	228N	1457222316	1457222328	true
3	109800_3..N01X008	137N	1457222444	1457222432	true
3	109800_3..N01X008	136N	1457222558	1457222550	true
3	109800_3..N01X008	135N	1457222633	1457222639	true
3	109800_3..N01X008	134N	1457222730	1457222718	true
3	109800_3..N01X008	133N	1457222806	1457222800	true
3	109800_3..N01X008	132N	1457222919	1457222894	false
3	109800_3..N01X008	131N	1457222919	1457222954	false
3	109800_3..N01X008	130N	1457223122	1457223082	true
3	109800_3..N01X008	129N	1457223147	1457223167	true
3	109800_3..N01X008	128N	1457223311	1457223274	true
3	109800_3..N01X008	127N	1457223461	1457223424	true
3	109800_3..N01X008	123N	1457223763	1457223736	true
3	109800_3..N01X008	120N	1457223951	1457223943	true
3	109800_3..N01X008	227N	1457224253	1457224237	true
3	109800_3..N01X008	226N	1457224327	1457224317	true
3	109800_3..N01X008	225N	1457224440	1457224411	true
3	109800_3..N01X008	224N	1457224556	1457224523	true
3	109800_3..N01X008	302N	1457224668	1457224625	true
3	109800_3..N01X008	301N	1457224782	1457224737	true
3	110050_3..S01X008	301S	1457219990	1457220030	true
3	110050_3..S01X008	302S	1457220104	1457220121	true
3	110050_3..S01X008	224S	1457220177	1457220251	true
3	110050_3..S01X008	225S	1457220367	1457220344	true
3	110050_3..S01X008	226S	1457220404	1457220448	true
3	110050_3..S01X008	227S	1457220478	1457220496	true
3	110050_3..S01X008	120S	1457220778	1457220782	true
3	110050_3..S01X008	123S	1457220967	1457220944	true
3	110050_3..S01X008	127S	1457221195	1457221177	true
3	110050_3..S01X008	128S	1457221309	1457221300	true
3	110050_3..S01X008	129S	1457221423	1457221406	false
3	110050_3..S01X008	130S	1457221423	1457221466	false
3	110050_3..S01X008	131S	1457221499	1457221543	true
3	110050_3..S01X008	132S	1457221650	1457221605	true
3	110050_3..S01X008	133S	1457221725	1457221725	true
3	110050_3..S01X008	134S	1457221803	1457221800	true
3	110050_3..S01X008	135S	1457221841	1457221900	true
3	110050_3..S01X008	136S	1457221991	1457221957	true
3	110050_3..S01X008	137S	1457222143	1457222122	true
3	110050_3..S01X008	228S	1457222692	1457222651	true
3	110050_3..S01X008	229S	1457223045	1457222815	true
3	110050_3..S01X008	230S	1457223461	1457223144	true
3	110050_3..S01X008	231S	1457224026	1457224012	true
3	110050_3..S01X008	232S	1457224064	1457224093	true
3	110050_3..S01X008	233S	1457224178	1457224187	true
3	110050_3..S01X008	234S	1457224327	1457224283	true
3	110050_3..S01X008	235S	1457224440	1457224403	false
3	110050_3..S01X008	236S	1457224440	1457224463	false
3	110050_3..S01X008	237S	1457224594	1457224585	true
3	110050_3..S01X008	238S	1457224668	1457224685	true
3	110050_3..S01X008	239S	1457224782	1457224786	true
3	110050_3..S01X008	248S	1457224932	1457224913	true
3	110050_3..S01X008	249S	1457225009	1457225000	true
3	110050_3..S01X008	250S	1457225086	1457225065	true
3	110050_3..S01X008	251S	1457225200	1457225275	true
3	110050_3..S01X008	252S	1457225390	1457225358	false
3	110050_3..S01X008	253S	1457225390	1457225448	false
3	110050_3..S01X008	254S	1457225502	1457225505	true
3	110050_3..S01X008	255S	1457225615	1457225602	false
3	110050_3..S01X008	256S	1457225615	1457225692	false
3	110050_3..S01X008	257S	1457225769	1457225719	true
4	110000_4..N06R	250N	1457219990	1457220000	true
4	110000_4..N06R	239N	1457220177	1457220163	true
4	110000_4..N06R	235N	1457220478	1457220452	true
4	110000_4..N06R	234N	1457220591	1457220570	true
4	110000_4..N06R	423N	1457220778	1457220733	true
4	110000_4..N06R	420N	1457221006	1457221020	true
4	110000_4..N06R	419N	1457221120	1457221102	true
4	110000_4..N06R	418N	1457221195	1457221195	true
4	110000_4..N06R	640N	1457221385	1457221336	true
4	110000_4..N06R	635N	1457221650	1457221610	true
4	110000_4..N06R	631N	1457221916	1457221872	true
4	110000_4..N06R	629N	1457222105	1457222066	true
4	110000_4..N06R	626N	1457222405	1457222343	true
4	110000_4..N06R	621N	1457222730	1457222674	true
4	110000_4..N06R	416N	1457222919	1457222890	true
4	110000_4..N06R	415N	1457223045	1457223002	true
4	110000_4..N06R	414N	1457223147	1457223165	true
4	110000_4..N06R	413N	1457223311	1457223296	true
4	110000_4..N06R	412N	1457223424	1457223389	true
4	110000_4..N06R	411N	1457223461	1457223478	true
4	110000_4..N06R	410N	1457223574	1457223558	true
4	110000_4..N06R	409N	1457223649	1457223652	true
4	110000_4..N06R	408N	1457223763	1457223749	true
4	110000_4..N06R	407N	1457223839	1457223834	true
4	110000_4..N06R	406N	1457223951	1457223931	true
4	110000_4..N06R	405N	1457224064	1457224045	true
4	110000_4..N06R	402N	1457224178	1457224152	true
4	110000_4..N06R	401N	1457224327	1457224253	true
4	110050_4..S06R	401S	1457219990	1457220030	true
4	110050_4..S06R	402S	1457220104	1457220148	true
4	110050_4..S06R	405S	1457220177	1457220243	true
4	110050_4..S06R	406S	1457220367	1457220353	true
4	110050_4..S06R	407S	1457220404	1457220430	true
4	110050_4..S06R	408S	1457220478	1457220519	true
4	110050_4..S06R	409S	1457220665	1457220624	true
4	110050_4..S06R	410S	1457220703	1457220714	true
4	110050_4..S06R	411S	1457220778	1457220795	true
4	110050_4..S06R	412S	1457220891	1457220877	true
4	110050_4..S06R	413S	1457221006	1457220977	true
4	110050_4..S06R	414S	1457221082	1457221083	true
4	110050_4..S06R	415S	1457221271	1457221244	true
4	110050_4..S06R	416S	1457221385	1457221365	true
4	110050_4..S06R	621S	1457221499	1457221503	true
4	110050_4..S06R	626S	1457221841	1457221801	true
4	110050_4..S06R	629S	1457222219	1457222197	true
4	110050_4..S06R	631S	1457222444	1457222411	true
4	110050_4..S06R	635S	1457222692	1457222656	true
4	110050_4..S06R	640S	1457222919	1457222971	true
4	110050_4..S06R	418S	1457223045	1457223067	true
4	110050_4..S06R	419S	1457223147	1457223149	true
4	110050_4..S06R	420S	1457223311	1457223300	true
4	110050_4..S06R	423S	1457223574	1457223557	true
4	110050_4..S06R	234S	1457223725	1457223697	true
4	110050_4..S06R	235S	1457223839	1457223799	true
4	110050_4..S06R	239S	1457224064	1457224032	true
4	110050_4..S06R	250S	1457224253	1457224237	true
5	109850_5..S08R	501S	1457219802	1457219910	true
5	109850_5..S08R	502S	1457219990	1457219964	true
5	109850_5..S08R	503S	1457220104	1457220086	true
5	109850_5..S08R	504S	1457220291	1457220224	true
5	109850_5..S08R	505S	1457220404	1457220401	true
5	109850_5..S08R	213S	1457220591	1457220608	true
5	109850_5..S08R	214S	1457220703	1457220716	true
5	109850_5..S08R	215S	1457220778	1457220858	true
5	109850_5..S08R	216S	1457220891	1457220916	true
5	109850_5..S08R	217S	1457221006	1457221019	true
5	109850_5..S08R	218S	1457221082	1457221086	true
5	109850_5..S08R	219S	1457221120	1457221190	true
5	109850_5..S08R	220S	1457221195	1457221265	true
5	109850_5..S08R	221S	1457221309	1457221376	true
5	109850_5..S08R	222S	1457221423	1457221486	true
5	109850_5..S08R	416S	1457221613	1457221616	true
5	109850_5..S08R	621S	1457221725	1457221734	true
5	109850_5..S08R	626S	1457222029	1457222026	true
5	109850_5..S08R	629S	1457222316	1457222327	true
5	109850_5..S08R	631S	1457222444	1457222523	true
5	109850_5..S08R	635S	1457222806	1457222770	true
5	109850_5..S08R	640S	1457223045	1457223056	true
5	109850_5..S08R	418S	1457223147	1457223160	true
5	109850_5..S08R	419S	1457223348	1457223277	false
5	109850_5..S08R	420S	1457223348	1457223337	false
G	109900_GS.S03R	902S	1457219951	1457219940	true
G	109900_GS.S03R	901S	1457219990	1457220039	true
G	110000_GS.N01R	901N	1457219990	1457220000	true
G	110000_GS.N01R	902N	1457220104	1457220082	true
2	110450_2..S08X037	501S	1457220177	1457220270	true
2	110450_2..S08X037	502S	1457220291	1457220299	true
2	110450_2..S08X037	503S	1457220404	1457220412	true
2	110450_2..S08X037	504S	1457220665	1457220593	true
2	110450_2..S08X037	505S	1457220778	1457220726	true
2	110450_2..S08X037	213S	1457221082	1457221022	true
2	110450_2..S08X037	214S	1457221195	1457221192	true
2	110450_2..S08X037	215S	1457221309	1457221304	true
2	110450_2..S08X037	216S	1457221423	1457221403	true
2	110450_2..S08X037	217S	1457221499	1457221513	true
2	110450_2..S08X037	218S	1457221613	1457221611	true
2	110450_2..S08X037	219S	1457221725	1457221692	true
2	110450_2..S08X037	220S	1457221803	1457221794	true
2	110450_2..S08X037	221S	1457221916	1457221942	true
2	110450_2..S08X037	222S	1457222105	1457222081	true
2	110450_2..S08X037	224S	1457222444	1457222414	true
2	110450_2..S08X037	225S	1457222558	1457222525	true
2	110450_2..S08X037	226S	1457222633	1457222632	true
2	110450_2..S08X037	227S	1457222730	1457222725	true
2	110450_2..S08X037	120S	1457222919	1457222996	true
2	110450_2..S08X037	123S	1457223147	1457223152	true
2	110450_2..S08X037	127S	1457223461	1457223400	true
2	110450_2..S08X037	128S	1457223574	1457223559	true
2	110450_2..S08X037	129S	1457223649	1457223656	true
2	110450_2..S08X037	130S	1457223725	1457223735	true
2	110450_2..S08X037	131S	1457223839	1457223812	false
2	110450_2..S08X037	132S	1457223839	1457223872	false
2	110450_2..S08X037	133S	1457223951	1457224019	true
2	110450_2..S08X037	134S	1457224064	1457224073	true
2	110450_2..S08X037	135S	1457224178	1457224170	true
2	110450_2..S08X037	136S	1457224253	1457224247	true
2	110450_2..S08X037	137S	1457224364	1457224386	true
2	110450_2..S08X037	228S	1457224440	1457224483	true
2	110450_2..S08X037	229S	1457224668	1457224635	true
2	110450_2..S08X037	230S	1457224857	1457224751	true
2	110450_2..S08X037	231S	1457225352	1457225338	true
2	110450_2..S08X037	232S	1457225465	1457225446	true
2	110450_2..S08X037	233S	1457225502	1457225560	true
2	110450_2..S08X037	234S	1457225691	1457225656	true
2	110450_2..S08X037	235S	1457225806	1457225786	true
2	110450_2..S08X037	236S	1457225881	1457225881	true
2	110450_2..S08X037	237S	1457225994	1457225983	true
2	110450_2..S08X037	238S	1457226033	1457226094	true
2	110450_2..S08X037	239S	1457226222	1457226185	true
2	110450_2..S08X037	241S	1457226373	1457226355	true
2	110450_2..S08X037	242S	1457226411	1457226437	true
2	110450_2..S08X037	243S	1457226485	1457226553	true
2	110450_2..S08X037	244S	1457226635	1457226598	true
2	110450_2..S08X037	245S	1457226712	1457226720	true
2	110450_2..S08X037	246S	1457226749	1457226826	true
2	110450_2..S08X037	247S	1457226938	1457226907	true
1	110400_1..N02X021	132N	1457220367	1457220240	true
1	110400_1..N02X021	128N	1457220478	1457220494	true
1	110400_1..N02X021	127N	1457220703	1457220652	true
1	110400_1..N02X021	126N	1457220778	1457220832	true
1	110400_1..N02X021	125N	1457220967	1457220919	true
1	110400_1..N02X021	124N	1457221006	1457221023	true
1	110400_1..N02X021	123N	1457221120	1457221115	true
1	110400_1..N02X021	122N	1457221195	1457221224	true
1	110400_1..N02X021	121N	1457221309	1457221326	true
1	110400_1..N02X021	120N	1457221499	1457221393	true
1	110400_1..N02X021	119N	1457221613	1457221612	true
1	110400_1..N02X021	118N	1457221725	1457221704	true
1	110400_1..N02X021	117N	1457221803	1457221793	true
1	110400_1..N02X021	116N	1457221916	1457221901	true
1	110400_1..N02X021	115N	1457222029	1457222006	true
1	110400_1..N02X021	114N	1457222143	1457222106	true
1	110400_1..N02X021	113N	1457222219	1457222236	true
1	110400_1..N02X021	112N	1457222316	1457222345	true
1	110400_1..N02X021	111N	1457222444	1457222458	true
1	110400_1..N02X021	110N	1457222558	1457222561	true
1	110400_1..N02X021	109N	1457222633	1457222617	true
1	110400_1..N02X021	108N	1457222730	1457222748	true
1	110400_1..N02X021	107N	1457222844	1457222839	true
1	110400_1..N02X021	106N	1457222919	1457222933	true
1	110400_1..N02X021	104N	1457223045	1457223024	true
1	110400_1..N02X021	103N	1457223147	1457223123	true
1	110400_1..N02X021	101N	1457223236	1457223191	true
5	110500_5..N73R	420N	1457220291	1457220301	true
5	110500_5..N73R	419N	1457220404	1457220384	true
5	110500_5..N73R	418N	1457220478	1457220458	true
5	110500_5..N73R	640N	1457220591	1457220581	true
5	110500_5..N73R	635N	1457220891	1457220870	true
5	110500_5..N73R	631N	1457221120	1457221116	true
5	110500_5..N73R	629N	1457221309	1457221309	true
5	110500_5..N73R	626N	1457221725	1457221683	true
5	110500_5..N73R	621N	1457221991	1457221969	true
5	110500_5..N73R	416N	1457222143	1457222161	true
5	110500_5..N73R	222N	1457222316	1457222300	true
5	110500_5..N73R	221N	1457222444	1457222447	true
5	110500_5..N73R	220N	1457222558	1457222568	true
5	110500_5..N73R	219N	1457222633	1457222660	true
5	110500_5..N73R	218N	1457222730	1457222736	true
5	110500_5..N73R	217N	1457222806	1457222807	true
5	110500_5..N73R	216N	1457222919	1457222927	true
5	110500_5..N73R	215N	1457223045	1457223035	true
5	110500_5..N73R	214N	1457223147	1457223145	true
5	110500_5..N73R	213N	1457223348	1457223279	true
5	110500_5..N73R	505N	1457223574	1457223575	true
5	110500_5..N73R	504N	1457223649	1457223653	true
5	110500_5..N73R	503N	1457223839	1457223805	false
5	110500_5..N73R	502N	1457223839	1457223925	false
5	110500_5..N73R	501N	1457224140	1457224085	true
6	110150_6..N01X005	640N	1457220066	1457220090	true
6	110150_6..N01X005	639N	1457220177	1457220165	true
6	110150_6..N01X005	638N	1457220291	1457220257	true
6	110150_6..N01X005	637N	1457220367	1457220337	true
6	110150_6..N01X005	636N	1457220478	1457220445	true
6	110150_6..N01X005	635N	1457220591	1457220553	true
6	110150_6..N01X005	634N	1457220703	1457220677	true
6	110150_6..N01X005	633N	1457220778	1457220754	false
6	110150_6..N01X005	632N	1457220778	1457220814	false
6	110150_6..N01X005	631N	1457221006	1457220953	true
6	110150_6..N01X005	630N	1457221120	1457221096	true
6	110150_6..N01X005	629N	1457221195	1457221207	true
6	110150_6..N01X005	628N	1457221309	1457221319	true
6	110150_6..N01X005	627N	1457221423	1457221412	true
6	110150_6..N01X005	626N	1457221499	1457221524	true
6	110150_6..N01X005	625N	1457221650	1457221619	true
6	110150_6..N01X005	624N	1457221725	1457221731	true
6	110150_6..N01X005	623N	1457221803	1457221773	true
6	110150_6..N01X005	622N	1457221841	1457221855	true
6	110150_6..N01X005	621N	1457221991	1457221964	true
6	110150_6..N01X005	619N	1457222143	1457222151	true
6	110150_6..N01X005	613N	1457222844	1457222776	true
6	110150_6..N01X005	612N	1457222919	1457222928	true
6	110150_6..N01X005	611N	1457223045	1457223025	true
6	110150_6..N01X005	610N	1457223122	1457223098	true
6	110150_6..N01X005	609N	1457223147	1457223206	true
6	110150_6..N01X005	608N	1457223311	1457223277	true
6	110150_6..N01X005	607N	1457223424	1457223389	true
6	110150_6..N01X005	606N	1457223461	1457223467	true
6	110150_6..N01X005	604N	1457223574	1457223560	true
6	110150_6..N01X005	603N	1457223649	1457223667	true
6	110150_6..N01X005	602N	1457223763	1457223744	true
6	110150_6..N01X005	601N	1457223839	1457223913	true
6	110200_6..S01R	601S	1457220104	1457220120	true
6	110200_6..S01R	602S	1457220177	1457220279	true
6	110200_6..S01R	603S	1457220291	1457220308	true
6	110200_6..S01R	604S	1457220478	1457220458	true
6	110200_6..S01R	606S	1457220554	1457220546	true
6	110200_6..S01R	607S	1457220591	1457220625	true
6	110200_6..S01R	608S	1457220778	1457220744	false
6	110200_6..S01R	609S	1457220778	1457220834	false
6	110200_6..S01R	610S	1457220891	1457220951	true
6	110200_6..S01R	611S	1457221006	1457221008	true
6	110200_6..S01R	612S	1457221120	1457221128	true
6	110200_6..S01R	613S	1457221271	1457221247	true
6	110200_6..S01R	614S	1457221385	1457221362	true
6	110200_6..S01R	615S	1457221499	1457221469	true
6	110200_6..S01R	616S	1457221576	1457221564	true
6	110200_6..S01R	617S	1457221650	1457221669	true
6	110200_6..S01R	618S	1457221725	1457221751	true
6	110200_6..S01R	619S	1457221841	1457221847	true
6	110200_6..S01R	621S	1457222029	1457222041	true
6	110200_6..S01R	622S	1457222219	1457222188	false
6	110200_6..S01R	623S	1457222219	1457222278	false
6	110200_6..S01R	624S	1457222316	1457222352	true
6	110200_6..S01R	625S	1457222444	1457222460	true
6	110200_6..S01R	626S	1457222558	1457222585	true
6	110200_6..S01R	627S	1457222692	1457222690	true
6	110200_6..S01R	628S	1457222806	1457222796	true
6	110200_6..S01R	629S	1457222919	1457222904	true
6	110200_6..S01R	630S	1457223045	1457223017	true
6	110200_6..S01R	631S	1457223147	1457223148	true
6	110200_6..S01R	632S	1457223348	1457223318	true
6	110200_6..S01R	633S	1457223424	1457223396	true
6	110200_6..S01R	634S	1457223461	1457223489	true
6	110200_6..S01R	635S	1457223649	1457223592	true
6	110200_6..S01R	636S	1457223763	1457223753	true
6	110200_6..S01R	637S	1457223839	1457223842	true
6	110200_6..S01R	638S	1457223951	1457223924	true
6	110200_6..S01R	639S	1457224026	1457224002	true
6	110200_6..S01R	640S	1457224064	1457224144	true
G	110400_GS.S01R	902S	1457220177	1457220240	true
G	110400_GS.S01R	901S	1457220291	1457220355	true
G	110500_GS.N03R	901N	1457220291	1457220300	true
G	110500_GS.N03R	902N	1457220404	1457220387	true
2	110950_2..N08X037	247N	1457220291	1457220570	false
2	110950_2..N08X037	246N	1457220291	1457220690	false
2	110950_2..N08X037	245N	1457220291	1457220750	false
2	110950_2..N08X037	244N	1457220291	1457220840	false
2	110950_2..N08X037	243N	1457220291	1457220930	false
2	110950_2..N08X037	242N	1457220291	1457221020	false
2	110950_2..N08X037	241N	1457220291	1457221080	false
2	110950_2..N08X037	239N	1457220291	1457221260	false
2	110950_2..N08X037	238N	1457220291	1457221350	false
2	110950_2..N08X037	237N	1457220291	1457221470	false
2	110950_2..N08X037	236N	1457220291	1457221590	false
2	110950_2..N08X037	235N	1457220291	1457221650	false
2	110950_2..N08X037	234N	1457220291	1457221740	false
2	110950_2..N08X037	233N	1457220291	1457221830	false
2	110950_2..N08X037	232N	1457220291	1457221920	false
2	110950_2..N08X037	231N	1457220291	1457222010	false
2	110950_2..N08X037	230N	1457220291	1457222190	false
2	110950_2..N08X037	229N	1457220291	1457222250	false
2	110950_2..N08X037	228N	1457220291	1457222400	false
2	110950_2..N08X037	137N	1457220291	1457222460	false
2	110950_2..N08X037	136N	1457220291	1457222520	false
2	110950_2..N08X037	135N	1457220291	1457222580	false
2	110950_2..N08X037	134N	1457220291	1457222670	false
2	110950_2..N08X037	133N	1457220291	1457222760	false
2	110950_2..N08X037	132N	1457220291	1457222850	false
2	110950_2..N08X037	131N	1457220291	1457222910	false
2	110950_2..N08X037	130N	1457220291	1457222970	false
2	110950_2..N08X037	129N	1457220291	1457223060	false
2	110950_2..N08X037	128N	1457220291	1457223120	false
2	110950_2..N08X037	127N	1457220291	1457223240	false
2	110950_2..N08X037	123N	1457220291	1457223480	false
2	110950_2..N08X037	120N	1457220291	1457223660	false
2	110950_2..N08X037	227N	1457220291	1457223900	false
2	110950_2..N08X037	226N	1457220291	1457223960	false
2	110950_2..N08X037	225N	1457220291	1457224050	false
2	110950_2..N08X037	224N	1457220291	1457224140	false
2	110950_2..N08X037	222N	1457220291	1457224320	false
2	110950_2..N08X037	221N	1457220291	1457224440	false
2	110950_2..N08X037	220N	1457220291	1457224560	false
2	110950_2..N08X037	219N	1457220291	1457224650	false
2	110950_2..N08X037	218N	1457220291	1457224710	false
2	110950_2..N08X037	217N	1457220291	1457224770	false
2	110950_2..N08X037	216N	1457220291	1457224860	false
2	110950_2..N08X037	215N	1457220291	1457224980	false
2	110950_2..N08X037	214N	1457220291	1457225100	false
2	110950_2..N08X037	213N	1457220291	1457225190	false
2	110950_2..N08X037	505N	1457220291	1457225610	false
2	110950_2..N08X037	504N	1457220291	1457225670	false
2	110950_2..N08X037	503N	1457220291	1457225850	false
2	110950_2..N08X037	502N	1457220291	1457225970	false
2	110950_2..N08X037	501N	1457220291	1457226120	false
1	110600_1..S03X003	115S	1457220367	1457220360	true
1	110600_1..S03X003	116S	1457220404	1457220453	true
1	110600_1..S03X003	117S	1457220554	1457220555	true
1	110600_1..S03X003	118S	1457220591	1457220630	true
1	110600_1..S03X003	119S	1457220703	1457220710	true
1	110600_1..S03X003	120S	1457220891	1457220789	true
1	110600_1..S03X003	121S	1457221006	1457221007	true
1	110600_1..S03X003	122S	1457221120	1457221090	true
1	110600_1..S03X003	123S	1457221195	1457221200	true
1	110600_1..S03X003	124S	1457221309	1457221305	true
1	110600_1..S03X003	125S	1457221423	1457221406	true
1	110600_1..S03X003	126S	1457221499	1457221512	true
1	110600_1..S03X003	127S	1457221725	1457221648	true
1	110600_1..S03X003	128S	1457221841	1457221858	true
1	110600_1..S03X003	132S	1457222029	1457221988	true
1	110650_1..S02X027	101S	1457220404	1457220390	true
1	110650_1..S02X027	107S	1457220703	1457220752	true
1	110650_1..S02X027	108S	1457220778	1457220821	true
1	110650_1..S02X027	109S	1457220891	1457220928	true
1	110650_1..S02X027	110S	1457221006	1457221024	true
1	110650_1..S02X027	111S	1457221120	1457221120	true
1	110650_1..S02X027	112S	1457221385	1457221217	true
1	110650_1..S02X027	113S	1457221499	1457221476	true
1	110650_1..S02X027	114S	1457221613	1457221612	true
1	110650_1..S02X027	115S	1457221803	1457221704	true
1	110650_1..S02X027	116S	1457221841	1457221884	true
1	110650_1..S02X027	117S	1457222029	1457221993	true
