route	trip	stop	time
6	147100_6N	630N	1490327933 1490330760
6	147100_6N	629N	1490327933 1490330850
6	147100_6N	628N	1490327933 1490330970
6	147100_6N	627N	1490327933 1490331060
6	147100_6N	626N	1490327933 1490331150
6	147100_6N	625N	1490327933 1490331270
6	147100_6N	624N	1490327933 1490331360
6	147100_6N	623N	1490327933 1490331420
6	147100_6N	622N	1490327933 1490331510
6	147100_6N	621N	1490327933 1490331600
6	147100_6N	619N	1490327933 1490331780
6	147100_6N	613N	1490327933 1490332350
6	147100_6N	612N	1490327933 1490332740
6	147100_6N	611N	1490327933 1490332830
6	147100_6N	610N	1490327933 1490332890
6	147100_6N	609N	1490327933 1490332980
6	147100_6N	608N	1490327933 1490333040
6	147100_6N	607N	1490327933 1490333130
6	147100_6N	606N	1490327933 1490333190
6	147100_6N	604N	1490327933 1490333250
6	147100_6N	603N	1490327933 1490333340
6	147100_6N	602N	1490327933 1490333430
6	147100_6N	601N	1490327933 1490333580
6	137600_6N	601N	1490327843 1490327782
6	138150_6S	637S	1490327693 1490327681
6	138150_6S	638S	1490327693 1490327741
6	138150_6S	639S	1490327693 1490327831
6	138150_6S	640S	1490327843 1490327949
6	138400_6N	604N	1490327933 1490328123
6	138400_6N	603N	1490327933 1490328213
6	138400_6N	602N	1490327933 1490328303
6	138400_6N	601N	1490327933 1490328453
6	139150_6S	632S	1490327843 1490327866
6	139150_6S	633S	1490327933 1490327930
6	139150_6S	634S	1490327933 1490327990
6	139150_6S	635S	1490327933 1490328080
6	139150_6S	636S	1490327933 1490328170
6	139150_6S	637S	1490327933 1490328260
6	139150_6S	638S	1490327933 1490328320
6	139150_6S	639S	1490327933 1490328410
6	139150_6S	640S	1490327933 1490328890
6	139300_6N	614N	1490327933 1490327945
6	139300_6N	613N	1490327933 1490328035
6	139300_6N	612N	1490327933 1490328275
6	139300_6N	611N	1490327933 1490328365
6	139300_6N	610N	1490327933 1490328425
6	139300_6N	609N	1490327933 1490328515
6	139300_6N	608N	1490327933 1490328575
6	139300_6N	607N	1490327933 1490328665
6	139300_6N	606N	1490327933 1490328725
6	139300_6N	604N	1490327933 1490328785
6	139300_6N	603N	1490327933 1490328875
6	139300_6N	602N	1490327933 1490328965
6	139300_6N	601N	1490327933 1490329115
6	140150_6S	621S	1490327843 1490327846
6	140150_6S	622S	1490327933 1490327973
6	140150_6S	623S	1490327933 1490328063
6	140150_6S	624S	1490327933 1490328123
6	140150_6S	625S	1490327933 1490328213
6	140150_6S	626S	1490327933 1490328333
6	140150_6S	627S	1490327933 1490328423
6	140150_6S	628S	1490327933 1490328543
6	140150_6S	629S	1490327933 1490328633
6	140150_6S	630S	1490327933 1490328723
6	140150_6S	631S	1490327933 1490328843
6	140150_6S	632S	1490327933 1490328963
6	140150_6S	633S	1490327933 1490329023
6	140150_6S	634S	1490327933 1490329083
6	140150_6S	635S	1490327933 1490329173
6	140150_6S	636S	1490327933 1490329263
6	140150_6S	637S	1490327933 1490329353
6	140150_6S	638S	1490327933 1490329413
6	140150_6S	639S	1490327933 1490329503
6	140150_6S	640S	1490327933 1490329983
6	141050_6N	640N	1490326193 1490326230
6	141050_6N	639N	1490326313 1490326317
6	141050_6N	638N	1490326313 1490326407
6	141050_6N	637N	1490326433 1490326457
6	141050_6N	636N	1490326553 1490326544
6	141050_6N	635N	1490326613 1490326627
6	141050_6N	634N	1490326733 1490326750
6	141050_6N	633N	1490326793 1490326821
6	141050_6N	632N	1490326853 1490326894
6	141050_6N	631N	1490326973 1490327007
6	141050_6N	630N	1490327153 1490327161
6	141050_6N	629N	1490327273 1490327255
6	141050_6N	628N	1490327333 1490327358
6	141050_6N	627N	1490327453 1490327442
6	141050_6N	626N	1490327513 1490327538
6	141050_6N	625N	1490327633 1490327635
6	141050_6N	624N	1490327693 1490327750
6	141150_6S	618S	1490327693 1490327709
6	141150_6S	619S	1490327933 1490327926
6	141150_6S	621S	1490327933 1490328106
6	141150_6S	622S	1490327933 1490328196
6	141150_6S	623S	1490327933 1490328286
6	141150_6S	624S	1490327933 1490328346
6	141150_6S	625S	1490327933 1490328436
6	141150_6S	626S	1490327933 1490328556
6	141150_6S	627S	1490327933 1490328646
6	141150_6S	628S	1490327933 1490328766
6	141150_6S	629S	1490327933 1490328856
6	141150_6S	630S	1490327933 1490328946
6	141150_6S	631S	1490327933 1490329066
6	141150_6S	632S	1490327933 1490329186
6	141150_6S	633S	1490327933 1490329246
6	141150_6S	634S	1490327933 1490329306
6	141150_6S	635S	1490327933 1490329396
6	141150_6S	636S	1490327933 1490329486
6	141150_6S	637S	1490327933 1490329576
6	141150_6S	638S	1490327933 1490329636
6	141150_6S	639S	1490327933 1490329726
6	141150_6S	640S	1490327933 1490330206
6	142100_6N	629N	1490327933 1490327901
6	142100_6N	628N	1490327933 1490328021
6	142100_6N	627N	1490327933 1490328111
6	142100_6N	626N	1490327933 1490328201
6	142100_6N	625N	1490327933 1490328321
6	142100_6N	624N	1490327933 1490328411
6	142100_6N	623N	1490327933 1490328471
6	142100_6N	622N	1490327933 1490328561
6	142100_6N	621N	1490327933 1490328651
6	142100_6N	619N	1490327933 1490328831
6	142100_6N	613N	1490327933 1490329401
6	142100_6N	612N	1490327933 1490329791
6	142100_6N	611N	1490327933 1490329881
6	142100_6N	610N	1490327933 1490329941
6	142100_6N	609N	1490327933 1490330031
6	142100_6N	608N	1490327933 1490330091
6	142100_6N	607N	1490327933 1490330181
6	142100_6N	606N	1490327933 1490330241
6	142100_6N	604N	1490327933 1490330301
6	142100_6N	603N	1490327933 1490330391
6	142100_6N	602N	1490327933 1490330481
6	142100_6N	601N	1490327933 1490330631
6	142150_6S	614S	1490327933 1490328148
6	142150_6S	615S	1490327933 1490328268
6	142150_6S	616S	1490327933 1490328328
6	142150_6S	617S	1490327933 1490328448
6	142150_6S	618S	1490327933 1490328508
6	142150_6S	619S	1490327933 1490328598
6	142150_6S	621S	1490327933 1490328778
6	142150_6S	622S	1490327933 1490328868
6	142150_6S	623S	1490327933 1490328958
6	142150_6S	624S	1490327933 1490329018
6	142150_6S	625S	1490327933 1490329108
6	142150_6S	626S	1490327933 1490329228
6	142150_6S	627S	1490327933 1490329318
6	142150_6S	628S	1490327933 1490329438
6	142150_6S	629S	1490327933 1490329528
6	142150_6S	630S	1490327933 1490329618
6	142150_6S	631S	1490327933 1490329738
6	142150_6S	632S	1490327933 1490329858
6	142150_6S	633S	1490327933 1490329918
6	142150_6S	634S	1490327933 1490329978
6	142150_6S	635S	1490327933 1490330068
6	142150_6S	636S	1490327933 1490330158
6	142150_6S	637S	1490327933 1490330248
6	142150_6S	638S	1490327933 1490330308
6	142150_6S	639S	1490327933 1490330398
6	142150_6S	640S	1490327933 1490330878
6	143100_6N	634N	1490327933 1490328039
6	143100_6N	633N	1490327933 1490328099
6	143100_6N	632N	1490327933 1490328159
6	143100_6N	631N	1490327933 1490328279
6	143100_6N	630N	1490327933 1490328369
6	143100_6N	629N	1490327933 1490328459
6	143100_6N	628N	1490327933 1490328579
6	143100_6N	627N	1490327933 1490328669
6	143100_6N	626N	1490327933 1490328759
6	143100_6N	625N	1490327933 1490328879
6	143100_6N	624N	1490327933 1490328969
6	143100_6N	623N	1490327933 1490329029
6	143100_6N	622N	1490327933 1490329119
6	143100_6N	621N	1490327933 1490329209
6	143100_6N	619N	1490327933 1490329389
6	143100_6N	613N	1490327933 1490329959
6	143100_6N	612N	1490327933 1490330349
6	143100_6N	611N	1490327933 1490330439
6	143100_6N	610N	1490327933 1490330499
6	143100_6N	609N	1490327933 1490330589
6	143100_6N	608N	1490327933 1490330649
6	143100_6N	607N	1490327933 1490330739
6	143100_6N	606N	1490327933 1490330799
6	143100_6N	604N	1490327933 1490330859
6	143100_6N	603N	1490327933 1490330949
6	143100_6N	602N	1490327933 1490331039
6	143100_6N	601N	1490327933 1490331189
6	143250_6S	608S	1490327933 1490328110
6	143250_6S	609S	1490327933 1490328200
6	143250_6S	610S	1490327933 1490328290
6	143250_6S	611S	1490327933 1490328350
6	143250_6S	612S	1490327933 1490328440
6	143250_6S	613S	1490327933 1490328560
6	143250_6S	614S	1490327933 1490328650
6	143250_6S	615S	1490327933 1490328770
6	143250_6S	616S	1490327933 1490328830
6	143250_6S	617S	1490327933 1490328950
6	143250_6S	618S	1490327933 1490329010
6	143250_6S	619S	1490327933 1490329100
6	143250_6S	621S	1490327933 1490329280
6	143250_6S	622S	1490327933 1490329370
6	143250_6S	623S	1490327933 1490329460
6	143250_6S	624S	1490327933 1490329520
6	143250_6S	625S	1490327933 1490329610
6	143250_6S	626S	1490327933 1490329730
6	143250_6S	627S	1490327933 1490329820
6	143250_6S	628S	1490327933 1490329940
6	143250_6S	629S	1490327933 1490330030
6	143250_6S	630S	1490327933 1490330120
6	143250_6S	631S	1490327933 1490330240
6	143250_6S	632S	1490327933 1490330360
6	143250_6S	633S	1490327933 1490330420
6	143250_6S	634S	1490327933 1490330480
6	143250_6S	635S	1490327933 1490330570
6	143250_6S	636S	1490327933 1490330660
6	143250_6S	637S	1490327933 1490330750
6	143250_6S	638S	1490327933 1490330810
6	143250_6S	639S	1490327933 1490330900
6	143250_6S	640S	1490327933 1490331380
6	143600_6N	626N	1490241653 1490241608
6	143600_6N	625N	1490241773 1490241735
6	143600_6N	624N	1490241773 1490241825
6	143600_6N	623N	1490241953 1490241934
6	143600_6N	622N	1490242073 1490242070
6	143600_6N	621N	1490242193 1490242180
6	143600_6N	619N	1490242553 1490242479
6	143600_6N	613N	1490243033 1490243005
6	143600_6N	612N	1490243213 1490243217
6	143600_6N	611N	1490243213 1490243307
6	143600_6N	610N	1490243333 1490243381
6	143600_6N	609N	1490243453 1490243453
6	143600_6N	608N	1490243513 1490243531
6	143600_6N	607N	1490243633 1490243626
6	143600_6N	606N	1490243693 1490243687
6	143600_6N	604N	1490243738 1490243757
6	143600_6N	603N	1490243873 1490243889
6	143600_6N	602N	1490243933 1490243970
6	143600_6N	601N	1490244233 1490244192
4	003500_4S	401S	1490243693 1490243700
4	003500_4S	402S	1490243738 1490243822
4	003500_4S	405S	1490243873 1490243928
4	003500_4S	406S	1490243993 1490244018
4	003500_4S	407S	1490244113 1490244108
4	003500_4S	408S	1490244173 1490244185
4	003500_4S	409S	1490244293 1490244293
4	003500_4S	410S	1490244353 1490244375
4	003500_4S	411S	1490244473 1490244453
4	003500_4S	412S	1490244533 1490244539
4	003500_4S	413S	1490244653 1490244632
4	003500_4S	414S	1490244713 1490244739
4	003500_4S	415S	1490244953 1490244920
4	003500_4S	416S	1490245073 1490245050
4	003500_4S	621S	1490245193 1490245195
4	003500_4S	622S	1490245553 1490245545
4	003500_4S	623S	1490245613 1490245630
4	003500_4S	624S	1490245733 1490245717
4	003500_4S	625S	1490245793 1490245818
4	003500_4S	626S	1490245913 1490245932
4	003500_4S	627S	1490246033 1490246028
4	003500_4S	628S	1490246033 1490246148
4	003500_4S	629S	1490246213 1490246213
4	003500_4S	630S	1490246273 1490246329
4	003500_4S	631S	1490246453 1490246443
4	003500_4S	632S	1490246498 1490246607
4	003500_4S	633S	1490246633 1490246671
4	003500_4S	634S	1490246753 1490246737
4	003500_4S	635S	1490246873 1490246846
4	003500_4S	636S	1490246993 1490246975
4	003500_4S	637S	1490247053 1490247063
4	003500_4S	638S	1490247113 1490247146
4	003500_4S	639S	1490247293 1490247257
4	003500_4S	640S	1490247473 1490247430
4	003500_4S	418S	1490247593 1490247581
4	003500_4S	419S	1490247653 1490247670
4	003500_4S	420S	1490247773 1490247778
4	003500_4S	423S	1490248553 1490248542
4	003500_4S	234S	1490248673 1490248684
4	003500_4S	235S	1490248838 1490248850
4	003500_4S	236S	1490248973 1490248957
4	003500_4S	237S	1490249033 1490249057
4	003500_4S	238S	1490249153 1490249163
4	003500_4S	239S	1490249273 1490249280
4	003500_4S	248S	1490249393 1490249415
4	003500_4S	249S	1490249513 1490249506
4	003500_4S	250S	1490249633 1490249577
4	003500_4S	251S	1490249753 1490249779
4	003500_4S	252S	1490249873 1490249863
4	003500_4S	253S	1490249933 1490249955
4	003500_4S	254S	1490249993 1490250033
4	003500_4S	255S	1490250113 1490250110
4	003500_4S	256S	1490250173 1490250188
4	003500_4S	257S	1490250293 1490250258
4	147850_4N	257N	1490243873 1490243910
4	147850_4N	256N	1490243933 1490243970
4	147850_4N	255N	1490244053 1490244040
4	147850_4N	254N	1490244113 1490244136
4	147850_4N	253N	1490244173 1490244184
4	147850_4N	252N	1490244233 1490244266
4	147850_4N	251N	1490244353 1490244367
4	147850_4N	250N	1490244578 1490244589
4	147850_4N	249N	1490244713 1490244740
4	147850_4N	248N	1490244833 1490244825
4	147850_4N	239N	1490245013 1490244957
4	147850_4N	238N	1490245073 1490245139
4	147850_4N	237N	1490245193 1490245213
4	147850_4N	236N	1490245313 1490245324
4	147850_4N	235N	1490245373 1490245395
4	147850_4N	234N	1490245433 1490245509
4	147850_4N	423N	1490245673 1490245667
4	147850_4N	420N	1490246393 1490246388
4	147850_4N	419N	1490246453 1490246461
4	147850_4N	418N	1490246498 1490246535
4	147850_4N	640N	1490246633 1490246640
4	147850_4N	635N	1490247113 1490247069
4	147850_4N	631N	1490247293 1490247313
4	147850_4N	629N	1490247593 1490247582
4	147850_4N	626N	1490247773 1490247793
4	147850_4N	621N	1490248073 1490248051
4	147850_4N	416N	1490248433 1490248440
4	147850_4N	415N	1490248553 1490248536
4	147850_4N	414N	1490248673 1490248667
4	147850_4N	413N	1490248793 1490248776
4	147850_4N	412N	1490248838 1490248861
4	147850_4N	411N	1490248838 1490248921
4	147850_4N	410N	1490248973 1490249013
4	147850_4N	409N	1490249093 1490249071
4	147850_4N	408N	1490249198 1490249196
4	147850_4N	407N	1490249273 1490249276
4	147850_4N	406N	1490249333 1490249370
4	147850_4N	405N	1490249453 1490249478
4	147850_4N	402N	1490249573 1490249578
4	147850_4N	401N	1490249693 1490249667
5	004200_5S	501S	1490244113 1490244120
5	004200_5S	502S	1490244293 1490244259
5	004200_5S	503S	1490244413 1490244408
5	004200_5S	504S	1490244578 1490244547
5	004200_5S	505S	1490244653 1490244653
5	004200_5S	213S	1490244893 1490244899
5	004300_5N	213N	1490244233 1490244180
5	004300_5N	505N	1490244413 1490244425
5	004300_5N	504N	1490244533 1490244511
5	004300_5N	503N	1490244653 1490244635
5	004300_5N	502N	1490244773 1490244763
5	004300_5N	501N	1490244953 1490244886
6	003950_6S	601S	1490243993 1490243970
6	003950_6S	602S	1490244173 1490244155
6	003950_6S	603S	1490244233 1490244252
6	003950_6S	604S	1490244353 1490244387
6	003950_6S	606S	1490244473 1490244459
6	003950_6S	607S	1490244533 1490244533
6	003950_6S	608S	1490244653 1490244643
6	003950_6S	609S	1490244713 1490244736
6	003950_6S	610S	1490244833 1490244826
6	003950_6S	611S	1490244893 1490244894
6	003950_6S	612S	1490245013 1490245002
6	003950_6S	613S	1490245133 1490245123
6	003950_6S	614S	1490245253 1490245244
6	003950_6S	615S	1490245313 1490245341
6	003950_6S	616S	1490245433 1490245429
6	003950_6S	617S	1490245553 1490245545
6	003950_6S	618S	1490245613 1490245618
6	003950_6S	619S	1490245853 1490245763
6	003950_6S	621S	1490246333 1490246314
6	003950_6S	622S	1490246453 1490246444
6	003950_6S	623S	1490246498 1490246522
6	003950_6S	624S	1490246498 1490246582
6	003950_6S	625S	1490246693 1490246690
6	003950_6S	626S	1490246813 1490246794
6	003950_6S	627S	1490246873 1490246885
6	003950_6S	628S	1490246993 1490246979
6	003950_6S	629S	1490247113 1490247140
6	003950_6S	630S	1490247233 1490247269
6	003950_6S	631S	1490247413 1490247384
6	003950_6S	632S	1490247533 1490247532
6	003950_6S	633S	1490247593 1490247602
6	003950_6S	634S	1490247653 1490247675
6	003950_6S	635S	1490247833 1490247788
6	003950_6S	636S	1490247893 1490247929
6	003950_6S	637S	1490248013 1490248007
6	003950_6S	638S	1490248073 1490248089
6	003950_6S	639S	1490248253 1490248192
6	003950_6S	640S	1490248373 1490248423
6	148100_6N	640N	1490244293 1490244060
6	148100_6N	639N	1490244473 1490244473
6	148100_6N	638N	1490244578 1490244568
6	148100_6N	637N	1490244653 1490244641
6	148100_6N	636N	1490244713 1490244735
6	148100_6N	635N	1490244833 1490244828
6	148100_6N	634N	1490244953 1490244977
6	148100_6N	633N	1490245013 1490245054
6	148100_6N	632N	1490245133 1490245122
6	148100_6N	631N	1490245253 1490245246
6	148100_6N	630N	1490245373 1490245407
6	148100_6N	629N	1490245433 1490245517
6	148100_6N	628N	1490245613 1490245599
6	148100_6N	627N	1490245673 1490245688
6	148100_6N	626N	1490245793 1490245795
6	148100_6N	625N	1490245913 1490245894
6	148100_6N	624N	1490245973 1490245994
6	148100_6N	623N	1490246033 1490246072
6	148100_6N	622N	1490246153 1490246162
6	148100_6N	621N	1490246273 1490246277
6	148100_6N	619N	1490246813 1490246743
6	148100_6N	613N	1490247653 1490247556
6	148100_6N	612N	1490247833 1490247841
6	148100_6N	611N	1490247953 1490247949
6	148100_6N	610N	1490248013 1490248035
6	148100_6N	609N	1490248133 1490248129
6	148100_6N	608N	1490248193 1490248220
6	148100_6N	607N	1490248313 1490248332
6	148100_6N	606N	1490248433 1490248415
6	148100_6N	604N	1490248433 1490248475
6	148100_6N	603N	1490248613 1490248599
6	148100_6N	602N	1490248673 1490248681
6	148100_6N	601N	1490248838 1490248827
4	148800_4N	257N	1490244533 1490244480
4	148800_4N	256N	1490244578 1490244588
4	148800_4N	255N	1490244653 1490244658
4	148800_4N	254N	1490244713 1490244744
4	148800_4N	253N	1490244773 1490244798
4	148800_4N	252N	1490244833 1490244930
4	148800_4N	251N	1490244953 1490244973
4	148800_4N	250N	1490245073 1490245080
4	148800_4N	249N	1490245193 1490245189
4	148800_4N	248N	1490245313 1490245284
4	148800_4N	239N	1490245433 1490245455
4	148800_4N	238N	1490245613 1490245595
4	148800_4N	237N	1490245733 1490245715
4	148800_4N	236N	1490245793 1490245827
4	148800_4N	235N	1490245913 1490245903
4	148800_4N	234N	1490246033 1490246011
4	148800_4N	423N	1490246213 1490246173
4	148800_4N	420N	1490246813 1490246838
4	148800_4N	419N	1490246873 1490246911
4	148800_4N	418N	1490246993 1490246979
4	148800_4N	640N	1490247113 1490247087
4	148800_4N	639N	1490247293 1490247288
4	148800_4N	638N	1490247413 1490247414
4	148800_4N	637N	1490247473 1490247479
4	148800_4N	636N	1490247533 1490247565
4	148800_4N	635N	1490247653 1490247655
4	148800_4N	634N	1490247773 1490247765
4	148800_4N	633N	1490247833 1490247830
4	148800_4N	632N	1490247893 1490247893
4	148800_4N	631N	1490248013 1490248003
4	148800_4N	630N	1490248133 1490248133
4	148800_4N	629N	1490248313 1490248274
4	148800_4N	628N	1490248433 1490248442
4	148800_4N	627N	1490248433 1490248532
4	148800_4N	626N	1490248613 1490248621
4	148800_4N	625N	1490248673 1490248707
4	148800_4N	624N	1490248793 1490248803
4	148800_4N	623N	1490248838 1490248876
4	148800_4N	622N	1490249033 1490248994
4	148800_4N	621N	1490249093 1490249119
4	148800_4N	416N	1490249393 1490249417
4	148800_4N	415N	1490249513 1490249510
4	148800_4N	414N	1490249633 1490249636
4	148800_4N	413N	1490249753 1490249742
4	148800_4N	412N	1490249813 1490249820
4	148800_4N	411N	1490249873 1490249893
4	148800_4N	410N	1490249933 1490249969
4	148800_4N	409N	1490249993 1490250066
4	148800_4N	408N	1490250113 1490250136
4	148800_4N	407N	1490250173 1490250210
4	148800_4N	406N	1490250293 1490250296
4	148800_4N	405N	1490250413 1490250398
4	148800_4N	402N	1490250413 1490250518
4	148800_4N	401N	1490250653 1490250596
6	149100_6N	640N	1490244773 1490244754
6	149100_6N	639N	1490244893 1490244926
6	149100_6N	638N	1490245013 1490245011
6	149100_6N	637N	1490245073 1490245074
6	149100_6N	636N	1490245133 1490245152
6	149100_6N	635N	1490245253 1490245243
6	149100_6N	634N	1490245373 1490245391
6	149100_6N	633N	1490245433 1490245472
6	149100_6N	632N	1490245553 1490245545
6	149100_6N	631N	1490245673 1490245686
6	149100_6N	630N	1490245793 1490245811
6	149100_6N	629N	1490245913 1490245920
6	149100_6N	628N	1490246033 1490246019
6	149100_6N	627N	1490246033 1490246109
6	149100_6N	626N	1490246213 1490246202
6	149100_6N	625N	1490246273 1490246297
6	149100_6N	624N	1490246393 1490246386
6	149100_6N	623N	1490246453 1490246475
6	149100_6N	622N	1490246498 1490246584
