route	trip	stop	timestamp	arrival	isValid
4	058800_4..S06R	412S	1480345400	1480345390	true
4	058800_4..S06R	413S	1480345520	1480345478	true
4	058800_4..S06R	414S	1480345640	1480345612	true
4	058800_4..S06R	415S	1480345790	1480345780	true
4	058800_4..S06R	416S	1480345910	1480345913	true
4	058800_4..S06R	621S	1480346060	1480346016	true
4	058800_4..S06R	626S	1480346360	1480346327	true
4	058800_4..S06R	629S	1480346540	1480346542	true
4	058800_4..S06R	631S	1480346720	1480346701	true
4	058800_4..S06R	635S	1480346930	1480346935	true
4	058800_4..S06R	640S	1480347260	1480347233	true
4	058800_4..S06R	418S	1480347380	1480347349	true
4	058800_4..S06R	419S	1480347440	1480347430	true
4	058800_4..S06R	420S	1480347500	1480347512	true
4	058800_4..S06R	423S	1480347740	1480347752	true
4	058800_4..S06R	234S	1480348070	1480347972	true
4	058800_4..S06R	235S	1480348130	1480348144	true
4	058800_4..S06R	239S	1480348340	1480348371	true
4	058800_4..S06R	250S	1480348760	1480348746	true
5	058850_5..N04X001	247N	1480343600	1480344510	false
5	058850_5..N04X001	246N	1480343600	1480344630	false
5	058850_5..N04X001	245N	1480343600	1480344690	false
5	058850_5..N04X001	244N	1480343600	1480344780	false
5	058850_5..N04X001	243N	1480343600	1480344870	false
5	058850_5..N04X001	242N	1480343600	1480344960	false
5	058850_5..N04X001	241N	1480343600	1480345050	false
5	058850_5..N04X001	239N	1480343600	1480345200	false
5	058850_5..N04X001	234N	1480343600	1480345530	false
5	058850_5..N04X001	423N	1480343600	1480345650	false
5	058850_5..N04X001	420N	1480343600	1480345950	false
5	058850_5..N04X001	419N	1480343600	1480346070	false
5	058850_5..N04X001	418N	1480343600	1480346130	false
5	058850_5..N04X001	640N	1480343600	1480346250	false
5	058850_5..N04X001	635N	1480343600	1480346520	false
5	058850_5..N04X001	631N	1480343600	1480346760	false
5	058850_5..N04X001	629N	1480343600	1480346910	false
5	058850_5..N04X001	626N	1480343600	1480347090	false
5	058850_5..N04X001	621N	1480343600	1480347390	false
5	058850_5..N04X001	416N	1480343600	1480347540	false
5	058850_5..N04X001	222N	1480343600	1480347690	false
5	058850_5..N04X001	221N	1480343600	1480347810	false
5	058850_5..N04X001	220N	1480343600	1480347930	false
5	058850_5..N04X001	213N	1480343600	1480348320	false
5	058850_5..N04X001	505N	1480343600	1480348530	false
5	058850_5..N04X001	504N	1480343600	1480348620	false
5	058850_5..N04X001	503N	1480343600	1480348770	false
5	058850_5..N04X001	502N	1480343600	1480348920	false
5	058850_5..N04X001	501N	1480343600	1480349820	false
6	058400_6..N07R	640N	1480344200	1480344240	true
6	058400_6..N07R	639N	1480344320	1480344327	true
6	058400_6..N07R	638N	1480344410	1480344408	true
6	058400_6..N07R	637N	1480344470	1480344475	true
6	058400_6..N07R	636N	1480344530	1480344588	true
6	058400_6..N07R	635N	1480344680	1480344656	true
6	058400_6..N07R	634N	1480344800	1480344794	true
6	058400_6..N07R	633N	1480344860	1480344878	true
6	058400_6..N07R	632N	1480344980	1480344959	true
6	058400_6..N07R	631N	1480345160	1480345134	true
6	058400_6..N07R	630N	1480345280	1480345263	true
6	058400_6..N07R	629N	1480345340	1480345374	true
6	058400_6..N07R	628N	1480345460	1480345473	true
6	058400_6..N07R	627N	1480345580	1480345575	true
6	058400_6..N07R	626N	1480345670	1480345689	true
6	058400_6..N07R	625N	1480345790	1480345809	true
6	058400_6..N07R	624N	1480345910	1480345918	true
6	058400_6..N07R	623N	1480346000	1480346005	true
6	058400_6..N07R	622N	1480346060	1480346087	true
6	058400_6..N07R	621N	1480346180	1480346196	true
6	058400_6..N07R	619N	1480346420	1480346404	true
6	058400_6..N07R	618N	1480346600	1480346591	true
6	058400_6..N07R	617N	1480346780	1480346712	true
6	058400_6..N07R	616N	1480346990	1480346977	true
6	058400_6..N07R	615N	1480347200	1480347126	true
6	058400_6..N07R	614N	1480347320	1480347338	true
6	058400_6..N07R	613N	1480347440	1480347489	false
6	058400_6..N07R	608N	1480347440	1480348029	false
6	058450_6..S03X001	608S	1480344410	1480344270	false
6	058450_6..S03X001	609S	1480344410	1480344360	false
6	058450_6..S03X001	610S	1480344410	1480344450	false
6	058450_6..S03X001	611S	1480344410	1480344510	false
6	058450_6..S03X001	612S	1480344410	1480344630	false
6	058450_6..S03X001	613S	1480344410	1480344750	false
6	058450_6..S03X001	614S	1480344410	1480344840	false
6	058450_6..S03X001	615S	1480344410	1480344960	false
6	058450_6..S03X001	616S	1480344410	1480345020	false
6	058450_6..S03X001	617S	1480344410	1480345140	false
6	058450_6..S03X001	618S	1480344410	1480345200	false
6	058450_6..S03X001	619S	1480344410	1480345290	false
6	058450_6..S03X001	621S	1480344410	1480345470	false
6	058450_6..S03X001	622S	1480344410	1480345560	false
6	058450_6..S03X001	623S	1480344410	1480345650	false
6	058450_6..S03X001	624S	1480344410	1480345710	false
6	058450_6..S03X001	625S	1480344410	1480345800	false
6	058450_6..S03X001	626S	1480344410	1480345920	false
6	058450_6..S03X001	627S	1480344410	1480346040	false
6	058450_6..S03X001	628S	1480344410	1480346160	false
6	058450_6..S03X001	629S	1480344410	1480346250	false
6	058450_6..S03X001	630S	1480344410	1480346370	false
6	058450_6..S03X001	631S	1480344410	1480346490	false
6	058450_6..S03X001	632S	1480344410	1480346610	false
6	058450_6..S03X001	633S	1480344410	1480346670	false
6	058450_6..S03X001	634S	1480344410	1480346730	false
6	058450_6..S03X001	635S	1480344410	1480346820	false
6	058450_6..S03X001	636S	1480344410	1480346910	false
6	058450_6..S03X001	637S	1480344410	1480347000	false
6	058450_6..S03X001	638S	1480344410	1480347060	false
6	058450_6..S03X001	639S	1480344410	1480347150	false
6	058450_6..S03X001	640S	1480344410	1480347420	false
6	058550_6..S07X001	601S	1480344530	1480344330	true
6	058550_6..S07X001	602S	1480344620	1480344631	true
6	058550_6..S07X001	603S	1480344740	1480344736	true
6	058550_6..S07X001	604S	1480344860	1480344853	true
6	058550_6..S07X001	606S	1480344980	1480344966	true
6	058550_6..S07X001	607S	1480345040	1480345036	true
6	058550_6..S07X001	608S	1480345280	1480345287	true
6	058550_6..S07X001	609S	1480345400	1480345383	true
6	058550_6..S07X001	610S	1480345460	1480345469	true
6	058550_6..S07X001	611S	1480345520	1480345541	true
6	058550_6..S07X001	612S	1480345670	1480345652	true
6	058550_6..S07X001	613S	1480345850	1480345785	false
6	058550_6..S07X001	619S	1480345850	1480346205	false
6	058550_6..S07X001	621S	1480345850	1480346385	false
6	058550_6..S07X001	622S	1480345850	1480346475	false
6	058550_6..S07X001	623S	1480345850	1480346565	false
6	058550_6..S07X001	624S	1480345850	1480346625	false
6	058550_6..S07X001	625S	1480345850	1480346715	false
6	058550_6..S07X001	626S	1480345850	1480346835	false
6	058550_6..S07X001	627S	1480345850	1480346955	false
6	058550_6..S07X001	628S	1480345850	1480347075	false
6	058550_6..S07X001	629S	1480345850	1480347165	false
6	058550_6..S07X001	630S	1480345850	1480347285	false
6	058550_6..S07X001	631S	1480345850	1480347405	false
6	058550_6..S07X001	632S	1480345850	1480347645	false
6	058550_6..S07X001	633S	1480345850	1480347705	false
6	058550_6..S07X001	634S	1480345850	1480347765	false
6	058550_6..S07X001	635S	1480345850	1480347855	false
6	058550_6..S07X001	636S	1480345850	1480347945	false
6	058550_6..S07X001	637S	1480345850	1480348035	false
6	058550_6..S07X001	638S	1480345850	1480348095	false
6	058550_6..S07X001	639S	1480345850	1480348185	false
6	058550_6..S07X001	640S	1480345850	1480348515	false
6	058750_6..N01R	640N	1480344410	1480344450	true
6	058750_6..N01R	639N	1480344530	1480344534	true
6	058750_6..N01R	638N	1480344620	1480344626	true
6	058750_6..N01R	637N	1480344680	1480344698	true
6	058750_6..N01R	636N	1480344800	1480344796	true
6	058750_6..N01R	635N	1480344920	1480344889	true
6	058750_6..N01R	634N	1480344980	1480345054	true
6	058750_6..N01R	633N	1480345100	1480345086	true
6	058750_6..N01R	632N	1480345160	1480345154	true
6	058750_6..N01R	631N	1480345280	1480345279	true
6	058750_6..N01R	630N	1480345400	1480345407	true
6	058750_6..N01R	629N	1480345520	1480345510	true
6	058750_6..N01R	628N	1480345580	1480345612	true
6	058750_6..N01R	627N	1480345670	1480345753	true
6	058750_6..N01R	626N	1480345790	1480345810	true
6	058750_6..N01R	625N	1480345910	1480345936	true
6	058750_6..N01R	624N	1480346060	1480346045	true
6	058750_6..N01R	623N	1480346120	1480346132	true
6	058750_6..N01R	622N	1480346240	1480346214	true
6	058750_6..N01R	621N	1480346300	1480346319	true
6	058750_6..N01R	619N	1480346660	1480346550	true
6	058750_6..N01R	618N	1480346720	1480346760	true
6	058750_6..N01R	617N	1480346990	1480346904	true
6	058750_6..N01R	616N	1480347110	1480347124	true
6	058750_6..N01R	615N	1480347320	1480347298	true
6	058750_6..N01R	614N	1480347500	1480347499	true
6	058750_6..N01R	613N	1480347680	1480347648	true
6	058750_6..N01R	612N	1480347800	1480347800	true
6	058750_6..N01R	611N	1480347920	1480347906	true
6	058750_6..N01R	610N	1480347980	1480347976	true
6	058750_6..N01R	609N	1480348130	1480348064	true
6	058750_6..N01R	608N	1480348340	1480348303	true
6	058750_6..N01R	607N	1480348580	1480348557	true
6	058750_6..N01R	606N	1480348640	1480348663	true
6	058750_6..N01R	604N	1480348760	1480348766	true
6	058750_6..N01R	603N	1480348940	1480348905	true
6	058750_6..N01R	602N	1480349000	1480349021	true
6	058750_6..N01R	601N	1480349240	1480349226	true
5	058950_5..N69R	420N	1480344680	1480344644	true
5	058950_5..N69R	419N	1480344740	1480344741	true
5	058950_5..N69R	418N	1480344800	1480344814	true
5	058950_5..N69R	640N	1480344920	1480344922	true
5	058950_5..N69R	635N	1480345340	1480345288	true
5	058950_5..N69R	631N	1480345670	1480345664	true
5	058950_5..N69R	629N	1480345850	1480345851	true
5	058950_5..N69R	626N	1480346060	1480346049	true
5	058950_5..N69R	621N	1480346360	1480346374	true
5	058950_5..N69R	416N	1480346540	1480346518	true
5	058950_5..N69R	222N	1480346930	1480346861	true
5	058950_5..N69R	221N	1480347200	1480347079	true
5	058950_5..N69R	213N	1480348190	1480348033	false
5	058950_5..N69R	212N	1480348190	1480348363	false
5	058950_5..N69R	211N	1480348190	1480348513	false
5	058950_5..N69R	210N	1480348190	1480348633	false
5	058950_5..N69R	209N	1480348190	1480348723	false
5	058950_5..N69R	208N	1480348190	1480348813	false
5	058950_5..N69R	207N	1480348190	1480348933	false
5	058950_5..N69R	206N	1480348190	1480348993	false
5	058950_5..N69R	205N	1480348190	1480349083	false
5	058950_5..N69R	204N	1480348190	1480349173	false
5	058950_5..N69R	201N	1480348190	1480349293	false
4	059050_4..N06R	250N	1480344530	1480344630	true
4	059050_4..N06R	239N	1480344740	1480344747	true
4	059050_4..N06R	235N	1480345100	1480345085	true
4	059050_4..N06R	234N	1480345220	1480345182	true
4	059050_4..N06R	423N	1480345400	1480345374	true
4	059050_4..N06R	420N	1480345670	1480345634	true
4	059050_4..N06R	419N	1480345760	1480345748	true
4	059050_4..N06R	418N	1480345850	1480345835	true
4	059050_4..N06R	640N	1480345910	1480345983	true
4	059050_4..N06R	635N	1480346360	1480346346	true
4	059050_4..N06R	631N	1480346720	1480346702	true
4	059050_4..N06R	629N	1480346900	1480346895	true
4	059050_4..N06R	626N	1480347110	1480347092	true
4	059050_4..N06R	621N	1480347500	1480347403	true
4	059050_4..N06R	416N	1480347740	1480347729	true
4	059050_4..N06R	415N	1480347860	1480347818	true
4	059050_4..N06R	414N	1480347980	1480348004	true
4	059050_4..N06R	413N	1480348130	1480348139	true
4	059050_4..N06R	412N	1480348250	1480348257	true
4	059050_4..N06R	411N	1480348340	1480348339	true
4	059050_4..N06R	410N	1480348400	1480348415	true
4	059050_4..N06R	409N	1480348520	1480348477	true
4	059050_4..N06R	408N	1480348580	1480348604	true
4	059050_4..N06R	407N	1480348700	1480348686	true
4	059050_4..N06R	406N	1480348760	1480348780	true
4	059050_4..N06R	405N	1480348880	1480348895	true
4	059050_4..N06R	402N	1480349060	1480349040	true
4	059050_4..N06R	401N	1480349570	1480349502	true
4	059350_4..N06R	250N	1480344800	1480344810	true
4	059350_4..N06R	239N	1480345040	1480345011	true
4	059350_4..N06R	235N	1480345340	1480345318	true
4	059350_4..N06R	234N	1480345460	1480345430	true
4	059350_4..N06R	423N	1480345580	1480345606	true
4	059350_4..N06R	420N	1480345850	1480345845	true
4	059350_4..N06R	419N	1480345910	1480345996	true
4	059350_4..N06R	418N	1480346060	1480346039	true
4	059350_4..N06R	640N	1480346180	1480346167	true
4	059350_4..N06R	635N	1480346600	1480346605	true
4	059350_4..N06R	631N	1480346930	1480346932	true
4	059350_4..N06R	629N	1480347110	1480347127	true
4	059350_4..N06R	626N	1480347320	1480347306	true
4	059350_4..N06R	621N	1480347740	1480347744	true
4	059350_4..N06R	416N	1480347920	1480347931	true
4	059350_4..N06R	415N	1480348040	1480348007	true
4	059350_4..N06R	414N	1480348190	1480348165	true
4	059350_4..N06R	413N	1480348250	1480348286	true
4	059350_4..N06R	412N	1480348340	1480348365	true
4	059350_4..N06R	411N	1480348460	1480348448	true
4	059350_4..N06R	410N	1480348520	1480348522	true
4	059350_4..N06R	409N	1480348580	1480348632	true
4	059350_4..N06R	408N	1480348700	1480348706	true
4	059350_4..N06R	407N	1480348760	1480348790	true
4	059350_4..N06R	406N	1480348880	1480348884	true
4	059350_4..N06R	405N	1480349000	1480348996	true
4	059350_4..N06R	402N	1480349510	1480349492	true
4	059350_4..N06R	401N	1480349900	1480349833	true
5	059100_5..S03R	501S	1480344680	1480344660	true
5	059100_5..S03R	502S	1480344860	1480344865	true
5	059100_5..S03R	503S	1480345040	1480345005	true
5	059100_5..S03R	504S	1480345160	1480345175	true
5	059100_5..S03R	505S	1480345280	1480345274	true
5	059100_5..S03R	213S	1480345460	1480345443	true
5	059100_5..S03R	214S	1480345580	1480345602	true
5	059100_5..S03R	215S	1480345670	1480345747	true
5	059100_5..S03R	216S	1480345790	1480345826	true
5	059100_5..S03R	217S	1480345910	1480345962	true
5	059100_5..S03R	218S	1480346060	1480346042	true
5	059100_5..S03R	219S	1480346120	1480346120	true
5	059100_5..S03R	220S	1480346180	1480346215	true
5	059100_5..S03R	221S	1480346360	1480346344	true
5	059100_5..S03R	222S	1480346480	1480346456	true
5	059100_5..S03R	416S	1480346660	1480346655	true
5	059100_5..S03R	621S	1480346840	1480346766	true
5	059100_5..S03R	626S	1480347110	1480347099	true
5	059100_5..S03R	629S	1480347320	1480347297	true
5	059100_5..S03R	631S	1480347500	1480347467	true
5	059100_5..S03R	635S	1480347680	1480347681	true
5	059100_5..S03R	640S	1480347980	1480347987	true
5	059100_5..S03R	418S	1480348130	1480348102	true
5	059100_5..S03R	419S	1480348190	1480348182	true
5	059100_5..S03R	420S	1480348250	1480348282	true
5	059100_5..S03R	423S	1480348520	1480348526	true
5	059100_5..S03R	234S	1480348700	1480348674	true
5	059100_5..S03R	235S	1480348820	1480348818	true
5	059100_5..S03R	239S	1480349060	1480349039	true
5	059100_5..S03R	241S	1480349360	1480349348	true
5	059100_5..S03R	242S	1480349450	1480349436	true
5	059100_5..S03R	243S	1480349570	1480349555	true
5	059100_5..S03R	244S	1480349660	1480349650	true
5	059100_5..S03R	245S	1480349780	1480349781	true
5	059100_5..S03R	246S	1480349900	1480349872	true
5	059100_5..S03R	247S	1480350080	1480350025	true
5	059300_5..N04X001	247N	1480344740	1480344780	true
5	059300_5..N04X001	246N	1480344860	1480344877	true
5	059300_5..N04X001	245N	1480344920	1480344952	true
5	059300_5..N04X001	244N	1480345040	1480345017	true
5	059300_5..N04X001	243N	1480345100	1480345154	true
5	059300_5..N04X001	242N	1480345220	1480345213	true
5	059300_5..N04X001	241N	1480345400	1480345295	true
5	059300_5..N04X001	239N	1480345580	1480345559	true
5	059300_5..N04X001	234N	1480345910	1480345975	true
5	059300_5..N04X001	423N	1480346120	1480346106	true
5	059300_5..N04X001	420N	1480346360	1480346345	true
5	059300_5..N04X001	419N	1480346420	1480346451	true
5	059300_5..N04X001	418N	1480346540	1480346531	true
5	059300_5..N04X001	640N	1480346660	1480346641	true
5	059300_5..N04X001	635N	1480346930	1480346924	true
5	059300_5..N04X001	631N	1480347260	1480347249	true
5	059300_5..N04X001	629N	1480347440	1480347419	true
5	059300_5..N04X001	626N	1480347620	1480347613	true
5	059300_5..N04X001	621N	1480348040	1480348028	true
5	059300_5..N04X001	416N	1480348190	1480348183	true
5	059300_5..N04X001	222N	1480348460	1480348457	true
5	059300_5..N04X001	221N	1480348700	1480348686	true
5	059300_5..N04X001	220N	1480350020	1480349611	false
5	059300_5..N04X001	213N	1480350020	1480350001	false
5	059300_5..N04X001	505N	1480350260	1480350246	true
5	059300_5..N04X001	504N	1480350380	1480350348	true
5	059300_5..N04X001	503N	1480350680	1480350661	true
5	059300_5..N04X001	502N	1480350830	1480350792	true
5	059300_5..N04X001	501N	1480350980	1480350970	true
6	059050_6..S03X001	608S	1480344920	1480344630	false
6	059050_6..S03X001	609S	1480344920	1480344720	false
6	059050_6..S03X001	610S	1480344920	1480344810	false
6	059050_6..S03X001	611S	1480344920	1480344870	false
6	059050_6..S03X001	612S	1480344920	1480344990	false
6	059050_6..S03X001	613S	1480344920	1480345110	false
6	059050_6..S03X001	614S	1480344920	1480345200	false
6	059050_6..S03X001	615S	1480344920	1480345320	false
6	059050_6..S03X001	616S	1480344920	1480345380	false
6	059050_6..S03X001	617S	1480344920	1480345500	false
6	059050_6..S03X001	618S	1480344920	1480345560	false
6	059050_6..S03X001	619S	1480344920	1480345650	false
6	059050_6..S03X001	621S	1480344920	1480345830	false
6	059050_6..S03X001	622S	1480344920	1480345920	false
6	059050_6..S03X001	623S	1480344920	1480346010	false
6	059050_6..S03X001	624S	1480344920	1480346070	false
6	059050_6..S03X001	625S	1480344920	1480346160	false
6	059050_6..S03X001	626S	1480344920	1480346280	false
6	059050_6..S03X001	627S	1480344920	1480346400	false
6	059050_6..S03X001	628S	1480344920	1480346520	false
6	059050_6..S03X001	629S	1480344920	1480346610	false
6	059050_6..S03X001	630S	1480344920	1480346730	false
6	059050_6..S03X001	631S	1480344920	1480346850	false
6	059050_6..S03X001	632S	1480344920	1480347090	false
6	059050_6..S03X001	633S	1480344920	1480347150	false
6	059050_6..S03X001	634S	1480344920	1480347210	false
6	059050_6..S03X001	635S	1480344920	1480347300	false
6	059050_6..S03X001	636S	1480344920	1480347390	false
6	059050_6..S03X001	637S	1480344920	1480347480	false
6	059050_6..S03X001	638S	1480344920	1480347540	false
6	059050_6..S03X001	639S	1480344920	1480347630	false
6	059050_6..S03X001	640S	1480344920	1480347900	false
6	059100_6..N07R	640N	1480344530	1480344660	false
6	059100_6..N07R	639N	1480344530	1480344780	false
6	059100_6..N07R	638N	1480344530	1480344870	false
6	059100_6..N07R	637N	1480344530	1480344930	false
6	059100_6..N07R	636N	1480344530	1480345020	false
6	059100_6..N07R	635N	1480344530	1480345110	false
6	059100_6..N07R	634N	1480344530	1480345230	false
6	059100_6..N07R	633N	1480344530	1480345290	false
6	059100_6..N07R	632N	1480344530	1480345350	false
6	059100_6..N07R	631N	1480344530	1480345470	false
6	059100_6..N07R	630N	1480344530	1480345590	false
6	059100_6..N07R	629N	1480344530	1480345680	false
6	059100_6..N07R	628N	1480344530	1480345770	false
6	059100_6..N07R	627N	1480344530	1480345890	false
6	059100_6..N07R	626N	1480344530	1480345980	false
6	059100_6..N07R	625N	1480344530	1480346100	false
6	059100_6..N07R	624N	1480344530	1480346190	false
6	059100_6..N07R	623N	1480344530	1480346250	false
6	059100_6..N07R	622N	1480344530	1480346340	false
6	059100_6..N07R	621N	1480344530	1480346430	false
6	059100_6..N07R	619N	1480344530	1480346610	false
6	059100_6..N07R	618N	1480344530	1480346700	false
6	059100_6..N07R	617N	1480344530	1480346760	false
6	059100_6..N07R	616N	1480344530	1480346880	false
6	059100_6..N07R	615N	1480344530	1480346970	false
6	059100_6..N07R	614N	1480344530	1480347060	false
6	059100_6..N07R	613N	1480344530	1480347180	false
6	059100_6..N07R	608N	1480344530	1480347720	false
6	059300_6..S07X001	601S	1480344920	1480344780	true
6	059300_6..S07X001	602S	1480345040	1480345054	true
6	059300_6..S07X001	603S	1480345100	1480345133	true
6	059300_6..S07X001	604S	1480345280	1480345276	true
6	059300_6..S07X001	606S	1480345340	1480345370	true
6	059300_6..S07X001	607S	1480345460	1480345447	true
6	059300_6..S07X001	608S	1480345640	1480345616	true
6	059300_6..S07X001	609S	1480345670	1480345731	true
6	059300_6..S07X001	610S	1480345790	1480345805	true
6	059300_6..S07X001	611S	1480345850	1480345885	true
6	059300_6..S07X001	612S	1480346000	1480345994	true
6	059300_6..S07X001	613S	1480346180	1480346168	true
6	059300_6..S07X001	619S	1480346600	1480346599	true
6	059300_6..S07X001	621S	1480346780	1480346774	true
6	059300_6..S07X001	622S	1480346930	1480346920	true
6	059300_6..S07X001	623S	1480346990	1480347003	true
6	059300_6..S07X001	624S	1480347050	1480347081	true
6	059300_6..S07X001	625S	1480347200	1480347184	true
6	059300_6..S07X001	626S	1480347320	1480347302	true
6	059300_6..S07X001	627S	1480347380	1480347413	true
6	059300_6..S07X001	628S	1480347500	1480347524	true
6	059300_6..S07X001	629S	1480347620	1480347621	true
6	059300_6..S07X001	630S	1480347740	1480347723	true
6	059300_6..S07X001	631S	1480347920	1480347832	true
6	059300_6..S07X001	632S	1480348070	1480348047	true
6	059300_6..S07X001	633S	1480348130	1480348123	true
6	059300_6..S07X001	634S	1480348190	1480348198	true
6	059300_6..S07X001	635S	1480348340	1480348299	true
6	059300_6..S07X001	636S	1480348400	1480348427	true
6	059300_6..S07X001	637S	1480348520	1480348512	true
6	059300_6..S07X001	638S	1480348580	1480348592	true
6	059300_6..S07X001	639S	1480348640	1480348636	true
6	059300_6..S07X001	640S	1480348760	1480348745	true
6	055800_6..S03R	608S	1480342850	1480342680	true
6	055800_6..S03R	609S	1480342940	1480342933	true
6	055800_6..S03R	610S	1480343000	1480343013	true
6	055800_6..S03R	611S	1480343060	1480343098	true
6	055800_6..S03R	612S	1480343210	1480343211	true
6	055800_6..S03R	613S	1480343330	1480343325	true
6	055800_6..S03R	614S	1480343390	1480343436	true
6	055800_6..S03R	615S	1480343540	1480343539	true
6	055800_6..S03R	616S	1480343600	1480343634	true
6	055800_6..S03R	617S	1480343720	1480343726	true
6	055800_6..S03R	618S	1480343840	1480343823	true
6	055800_6..S03R	619S	1480344140	1480343925	true
6	055800_6..S03R	621S	1480344320	1480344321	true
6	055800_6..S03R	622S	1480344470	1480344466	true
6	055800_6..S03R	623S	1480344530	1480344549	true
6	055800_6..S03R	624S	1480344620	1480344630	true
6	055800_6..S03R	625S	1480344740	1480344724	true
6	055800_6..S03R	626S	1480344860	1480344837	true
6	055800_6..S03R	627S	1480344920	1480344939	true
6	055800_6..S03R	628S	1480345040	1480345041	true
6	055800_6..S03R	629S	1480345160	1480345153	true
6	055800_6..S03R	630S	1480345280	1480345273	true
6	055800_6..S03R	631S	1480345460	1480345409	true
6	055800_6..S03R	632S	1480345580	1480345574	true
6	055800_6..S03R	633S	1480345670	1480345659	true
6	055800_6..S03R	634S	1480345760	1480345742	true
6	055800_6..S03R	635S	1480345910	1480345858	true
6	055800_6..S03R	636S	1480346120	1480346077	true
6	055800_6..S03R	637S	1480346240	1480346252	false
6	055800_6..S03R	638S	1480346240	1480346312	false
6	055800_6..S03R	639S	1480346240	1480346402	false
6	055800_6..S03R	640S	1480346240	1480346522	false
6	050250_6..N	610N	1480342850	1480342830	false
6	050250_6..N	609N	1480342850	1480342920	false
6	050250_6..N	608N	1480342940	1480342992	true
5	057250_5..N65R	250N	1480343540	1480343550	true
5	057250_5..N65R	239N	1480343900	1480343843	true
5	057250_5..N65R	235N	1480344260	1480344237	true
5	057250_5..N65R	234N	1480344380	1480344368	true
5	057250_5..N65R	423N	1480344530	1480344550	true
5	057250_5..N65R	420N	1480344860	1480344870	true
5	057250_5..N65R	419N	1480344980	1480344950	true
5	057250_5..N65R	418N	1480345040	1480345041	true
5	057250_5..N65R	640N	1480345160	1480345159	true
5	057250_5..N65R	635N	1480345670	1480345648	true
5	057250_5..N65R	631N	1480345910	1480345928	true
5	057250_5..N65R	629N	1480346120	1480346103	true
5	057250_5..N65R	626N	1480346300	1480346296	true
5	057250_5..N65R	621N	1480346660	1480346639	true
5	057250_5..N65R	416N	1480346930	1480346925	true
5	057250_5..N65R	222N	1480347440	1480347458	true
5	057250_5..N65R	221N	1480347680	1480347659	true
5	057250_5..N65R	213N	1480348760	1480348716	true
6	056500_6..N07R	640N	1480343120	1480343100	true
6	056500_6..N07R	639N	1480343210	1480343227	true
6	056500_6..N07R	638N	1480343330	1480343318	true
6	056500_6..N07R	637N	1480343390	1480343399	true
6	056500_6..N07R	636N	1480343480	1480343505	true
6	056500_6..N07R	635N	1480343600	1480343596	true
6	056500_6..N07R	634N	1480343720	1480343741	true
6	056500_6..N07R	633N	1480343840	1480343820	true
6	056500_6..N07R	632N	1480343900	1480343892	true
6	056500_6..N07R	631N	1480344020	1480344024	true
6	056500_6..N07R	630N	1480344140	1480344159	true
6	056500_6..N07R	629N	1480344260	1480344266	true
6	056500_6..N07R	628N	1480344380	1480344374	true
6	056500_6..N07R	627N	1480344470	1480344469	true
6	056500_6..N07R	626N	1480344530	1480344615	true
6	056500_6..N07R	625N	1480344680	1480344684	true
6	056500_6..N07R	624N	1480344800	1480344782	true
6	056500_6..N07R	623N	1480344860	1480344867	true
6	056500_6..N07R	622N	1480344980	1480344950	true
6	056500_6..N07R	621N	1480345100	1480345068	true
6	056500_6..N07R	619N	1480345280	1480345274	true
6	056500_6..N07R	618N	1480345460	1480345447	true
6	056500_6..N07R	617N	1480345580	1480345572	true
6	056500_6..N07R	616N	1480345790	1480345792	true
6	056500_6..N07R	615N	1480346000	1480345950	true
6	056500_6..N07R	614N	1480346240	1480346220	true
6	056500_6..N07R	613N	1480346360	1480346362	false
6	056500_6..N07R	608N	1480346360	1480346842	false
4	059600_4..S06R	401S	1480344920	1480344960	true
4	059600_4..S06R	402S	1480345100	1480345087	true
4	059600_4..S06R	405S	1480345160	1480345222	true
4	059600_4..S06R	406S	1480345280	1480345312	true
4	059600_4..S06R	407S	1480345400	1480345399	true
4	059600_4..S06R	408S	1480345460	1480345476	true
4	059600_4..S06R	409S	1480345580	1480345567	true
4	059600_4..S06R	410S	1480345640	1480345651	true
4	059600_4..S06R	411S	1480345670	1480345756	true
4	059600_4..S06R	412S	1480345790	1480345801	true
4	059600_4..S06R	413S	1480345910	1480345903	true
4	059600_4..S06R	414S	1480346000	1480346014	true
4	059600_4..S06R	415S	1480346180	1480346191	true
4	059600_4..S06R	416S	1480346300	1480346309	true
4	059600_4..S06R	621S	1480346420	1480346406	true
4	059600_4..S06R	626S	1480346720	1480346745	true
4	059600_4..S06R	629S	1480346990	1480346939	true
4	059600_4..S06R	631S	1480347200	1480347171	true
4	059600_4..S06R	635S	1480347380	1480347394	true
4	059600_4..S06R	640S	1480347680	1480347705	true
4	059600_4..S06R	418S	1480347800	1480347814	true
4	059600_4..S06R	419S	1480347860	1480347887	true
4	059600_4..S06R	420S	1480347980	1480347968	true
4	059600_4..S06R	423S	1480348190	1480348211	true
4	059600_4..S06R	234S	1480348340	1480348344	true
4	059600_4..S06R	235S	1480348460	1480348452	true
4	059600_4..S06R	239S	1480348700	1480348685	true
4	059600_4..S06R	250S	1480349000	1480348998	true
6	059450_6..N07R	640N	1480344860	1480344872	true
6	059450_6..N07R	639N	1480344980	1480344991	true
6	059450_6..N07R	638N	1480345040	1480345075	true
6	059450_6..N07R	637N	1480345100	1480345147	true
6	059450_6..N07R	636N	1480345220	1480345224	true
