route	trip	stop	timestamp	arrival	isValid
6	067400_6..N03R	624N	1489763805	1489765290	false
6	067400_6..N03R	623N	1489763805	1489765350	false
6	067400_6..N03R	622N	1489763805	1489765440	false
6	067400_6..N03R	621N	1489763805	1489765530	false
6	067400_6..N03R	619N	1489763805	1489765710	false
6	067400_6..N03R	618N	1489763805	1489765800	false
6	067400_6..N03R	617N	1489763805	1489765860	false
6	067400_6..N03R	616N	1489763805	1489765980	false
6	067400_6..N03R	615N	1489763805	1489766070	false
6	067400_6..N03R	614N	1489763805	1489766160	false
6	067400_6..N03R	613N	1489763805	1489766280	false
6	067400_6..N03R	612N	1489763805	1489766580	false
6	067400_6..N03R	611N	1489763805	1489766670	false
6	067400_6..N03R	610N	1489763805	1489766730	false
6	067400_6..N03R	609N	1489763805	1489766820	false
6	067400_6..N03R	608N	1489763805	1489766910	false
6	067600_6..S02X001	601S	1489763745	1489763760	true
6	067600_6..S02X001	602S	1489763865	1489763860	true
6	067600_6..S02X001	603S	1489763925	1489763951	true
6	067600_6..S02X001	604S	1489764060	1489764083	true
6	067600_6..S02X001	606S	1489764120	1489764190	true
6	067600_6..S02X001	607S	1489764225	1489764234	true
6	067600_6..S02X001	608S	1489764405	1489764383	true
6	067600_6..S02X001	613S	1489764705	1489764727	true
6	067600_6..S02X001	619S	1489765245	1489765261	true
6	067600_6..S02X001	621S	1489765440	1489765455	true
6	067600_6..S02X001	622S	1489765560	1489765567	true
6	067600_6..S02X001	623S	1489765605	1489765673	true
6	067600_6..S02X001	624S	1489765725	1489765717	true
6	067600_6..S02X001	625S	1489765785	1489765802	true
6	067600_6..S02X001	626S	1489765905	1489765906	true
6	067600_6..S02X001	627S	1489766085	1489766077	true
6	067600_6..S02X001	628S	1489766205	1489766229	true
6	067600_6..S02X001	629S	1489766385	1489766393	true
6	067600_6..S02X001	630S	1489766565	1489766559	true
6	067600_6..S02X001	631S	1489766745	1489766718	false
6	067600_6..S02X001	632S	1489766745	1489766958	false
6	067600_6..S02X001	633S	1489766745	1489767018	false
6	067600_6..S02X001	634S	1489767165	1489767166	false
6	067600_6..S02X001	635S	1489767165	1489767256	false
6	067600_6..S02X001	636S	1489767465	1489767454	true
6	067600_6..S02X001	637S	1489767525	1489767532	false
6	067600_6..S02X001	638S	1489767525	1489767592	false
6	067600_6..S02X001	639S	1489767660	1489767658	true
6	067600_6..S02X001	640S	1489767900	1489767868	true
6	067750_6..S03X001	608S	1489763865	1489763850	true
6	067750_6..S03X001	609S	1489763925	1489763961	true
6	067750_6..S03X001	610S	1489764060	1489764042	true
6	067750_6..S03X001	611S	1489764120	1489764117	true
6	067750_6..S03X001	612S	1489764225	1489764224	true
6	067750_6..S03X001	613S	1489764345	1489764322	true
6	067750_6..S03X001	614S	1489764405	1489764434	true
6	067750_6..S03X001	615S	1489764525	1489764538	true
6	067750_6..S03X001	616S	1489764585	1489764618	true
6	067750_6..S03X001	617S	1489764705	1489764724	true
6	067750_6..S03X001	618S	1489764780	1489764797	true
6	067750_6..S03X001	619S	1489764885	1489764900	true
6	067750_6..S03X001	621S	1489765065	1489765082	true
6	067750_6..S03X001	622S	1489765185	1489765201	true
6	067750_6..S03X001	623S	1489765245	1489765322	true
6	067750_6..S03X001	624S	1489765365	1489765375	true
6	067750_6..S03X001	625S	1489765500	1489765478	true
6	067750_6..S03X001	626S	1489765605	1489765606	true
6	067750_6..S03X001	627S	1489765725	1489765735	true
6	067750_6..S03X001	628S	1489765905	1489765902	true
6	067750_6..S03X001	629S	1489766085	1489766053	true
6	067750_6..S03X001	630S	1489766205	1489766226	true
6	067750_6..S03X001	631S	1489766385	1489766365	true
6	067750_6..S03X001	632S	1489766565	1489766551	true
6	067750_6..S03X001	633S	1489766745	1489766676	false
6	067750_6..S03X001	634S	1489766745	1489766736	false
6	067750_6..S03X001	635S	1489766745	1489766826	false
6	067750_6..S03X001	636S	1489767165	1489767148	false
6	067750_6..S03X001	637S	1489767165	1489767238	false
6	067750_6..S03X001	638S	1489767165	1489767298	false
6	067750_6..S03X001	639S	1489767165	1489767388	false
6	067750_6..S03X001	640S	1489767525	1489767514	true
6	067800_6..N01R	640N	1489770645	1489763880	false
6	067800_6..N01R	639N	1489770645	1489764000	false
6	067800_6..N01R	638N	1489770645	1489764090	false
6	067800_6..N01R	637N	1489770645	1489764150	false
6	067800_6..N01R	636N	1489770645	1489764240	false
6	067800_6..N01R	635N	1489770645	1489764330	false
6	067800_6..N01R	634N	1489770645	1489764450	false
6	067800_6..N01R	633N	1489770645	1489764510	false
6	067800_6..N01R	632N	1489770645	1489764570	false
6	067800_6..N01R	631N	1489770645	1489764690	false
6	067800_6..N01R	630N	1489770645	1489764930	false
6	067800_6..N01R	629N	1489770645	1489765020	false
6	067800_6..N01R	628N	1489770645	1489765110	false
6	067800_6..N01R	627N	1489770645	1489765230	false
6	067800_6..N01R	626N	1489770645	1489765320	false
6	067800_6..N01R	625N	1489770645	1489765440	false
6	067800_6..N01R	624N	1489770645	1489765530	false
6	067800_6..N01R	623N	1489770645	1489765590	false
6	067800_6..N01R	622N	1489770645	1489765680	false
6	067800_6..N01R	621N	1489770645	1489765770	false
6	067800_6..N01R	619N	1489770645	1489765950	false
6	067800_6..N01R	618N	1489770645	1489766040	false
6	067800_6..N01R	617N	1489770645	1489766100	false
6	067800_6..N01R	616N	1489770645	1489766220	false
6	067800_6..N01R	615N	1489770645	1489766310	false
6	067800_6..N01R	614N	1489770645	1489766400	false
6	067800_6..N01R	613N	1489770645	1489766520	false
6	067800_6..N01R	612N	1489770645	1489766820	false
6	067800_6..N01R	611N	1489770645	1489766910	false
6	067800_6..N01R	610N	1489770645	1489766970	false
6	067800_6..N01R	609N	1489770645	1489767060	false
6	067800_6..N01R	608N	1489770645	1489767150	false
6	067800_6..N01R	607N	1489770645	1489767360	false
6	067800_6..N01R	606N	1489770645	1489767420	false
6	067800_6..N01R	604N	1489770645	1489767480	false
6	067800_6..N01R	603N	1489770645	1489767570	false
6	067800_6..N01R	602N	1489770645	1489767660	false
6	067800_6..N01R	601N	1489770645	1489767810	false
5	061500_5..N	230N	1489762005	1489761961	false
5	061500_5..N	229N	1489762005	1489762021	false
5	061500_5..N	228N	1489762185	1489762163	true
5	061500_5..N	137N	1489762260	1489762264	true
5	061500_5..N	132N	1489762485	1489762484	true
5	061500_5..N	128N	1489762680	1489762644	true
5	061500_5..N	127N	1489762785	1489762765	true
5	061500_5..N	123N	1489763025	1489763042	true
5	061500_5..N	120N	1489763265	1489763230	true
5	061500_5..N	227N	1489763520	1489763504	true
5	061500_5..N	226N	1489763565	1489763584	true
5	061500_5..N	225N	1489763685	1489763690	true
5	061500_5..N	222N	1489764000	1489763630	true
5	061500_5..N	221N	1489764120	1489764090	true
5	061500_5..N	220N	1489764225	1489764225	true
5	061500_5..N	219N	1489764300	1489764314	true
5	061500_5..N	218N	1489764405	1489764391	true
5	061500_5..N	217N	1489764465	1489764456	true
5	061500_5..N	216N	1489764525	1489764561	true
5	061500_5..N	215N	1489764660	1489764666	true
5	061500_5..N	214N	1489764840	1489764823	true
5	061500_5..N	213N	1489764960	1489764946	true
5	061500_5..N	505N	1489765185	1489765178	true
5	061500_5..N	504N	1489765245	1489765256	true
5	061500_5..N	503N	1489765365	1489765397	true
5	061500_5..N	502N	1489765560	1489765504	true
5	061500_5..N	501N	1489765725	1489765668	true
6	065450_6..N03R	640N	1489762440	1489762470	true
6	065450_6..N03R	639N	1489762545	1489762523	true
6	065450_6..N03R	638N	1489762620	1489762620	true
6	065450_6..N03R	637N	1489762680	1489762698	true
6	065450_6..N03R	636N	1489762785	1489762798	true
6	065450_6..N03R	635N	1489762905	1489762902	true
6	065450_6..N03R	634N	1489763025	1489763041	true
6	065450_6..N03R	633N	1489763085	1489763126	true
6	065450_6..N03R	632N	1489763205	1489763206	true
6	065450_6..N03R	631N	1489763325	1489763299	true
6	065450_6..N03R	630N	1489763520	1489763497	true
6	065450_6..N03R	629N	1489763625	1489763610	true
6	065450_6..N03R	628N	1489763745	1489763729	true
6	065450_6..N03R	627N	1489763805	1489763831	true
6	065450_6..N03R	626N	1489763925	1489763943	true
6	065450_6..N03R	625N	1489764060	1489764044	true
6	065450_6..N03R	624N	1489764180	1489764157	true
6	065450_6..N03R	623N	1489764225	1489764241	true
6	065450_6..N03R	622N	1489764345	1489764325	true
6	065450_6..N03R	621N	1489764405	1489764429	true
6	065450_6..N03R	619N	1489764585	1489764613	true
6	065450_6..N03R	618N	1489764705	1489764709	true
6	065450_6..N03R	617N	1489764780	1489764787	true
6	065450_6..N03R	616N	1489764885	1489764907	true
6	065450_6..N03R	615N	1489764960	1489764983	true
6	065450_6..N03R	614N	1489765065	1489765080	true
6	065450_6..N03R	613N	1489765185	1489765153	true
6	065450_6..N03R	612N	1489765245	1489765332	true
6	065450_6..N03R	611N	1489765365	1489765393	true
6	065450_6..N03R	610N	1489765440	1489765467	true
6	065450_6..N03R	609N	1489765560	1489765547	true
6	065450_6..N03R	608N	1489765605	1489765611	true
4	068150_4..N06R	250N	1489764060	1489764090	true
4	068150_4..N06R	239N	1489764300	1489764282	true
4	068150_4..N06R	235N	1489764585	1489764605	true
4	068150_4..N06R	234N	1489764705	1489764693	true
4	068150_4..N06R	423N	1489764840	1489764837	true
4	068150_4..N06R	420N	1489765365	1489765074	true
4	068150_4..N06R	419N	1489765440	1489765429	true
4	068150_4..N06R	418N	1489765725	1489765510	true
4	068150_4..N06R	640N	1489765845	1489765842	true
4	068150_4..N06R	635N	1489766205	1489766226	true
4	068150_4..N06R	631N	1489766685	1489766477	false
4	068150_4..N06R	629N	1489766685	1489766627	false
4	068150_4..N06R	626N	1489766685	1489766837	false
4	068150_4..N06R	621N	1489766685	1489767137	false
4	068150_4..N06R	416N	1489766685	1489767287	false
4	068150_4..N06R	415N	1489766685	1489767407	false
4	068150_4..N06R	414N	1489766685	1489767557	false
4	068150_4..N06R	413N	1489766685	1489767647	false
4	068150_4..N06R	412N	1489766685	1489767737	false
4	068150_4..N06R	411N	1489766685	1489767797	false
4	068150_4..N06R	410N	1489766685	1489767857	false
4	068150_4..N06R	409N	1489766685	1489767947	false
4	068150_4..N06R	408N	1489766685	1489768337	false
4	068150_4..N06R	407N	1489766685	1489768397	false
4	068150_4..N06R	406N	1489766685	1489768487	false
4	068150_4..N06R	405N	1489766685	1489768607	false
4	068150_4..N06R	402N	1489766685	1489768727	false
4	068150_4..N06R	401N	1489766685	1489768847	false
5	068100_5..S03R	501S	1489764180	1489764060	true
5	068100_5..S03R	502S	1489764345	1489764322	true
5	068100_5..S03R	503S	1489764465	1489764453	true
5	068100_5..S03R	504S	1489764585	1489764586	true
5	068100_5..S03R	505S	1489764705	1489764681	true
5	068100_5..S03R	213S	1489764885	1489764890	true
5	068100_5..S03R	214S	1489765005	1489765018	true
5	068100_5..S03R	215S	1489765185	1489765188	true
5	068100_5..S03R	216S	1489765245	1489765330	true
5	068100_5..S03R	217S	1489765440	1489765416	true
5	068100_5..S03R	218S	1489765500	1489765505	true
5	068100_5..S03R	219S	1489765605	1489765591	true
5	068100_5..S03R	220S	1489765665	1489765687	true
5	068100_5..S03R	221S	1489765845	1489765829	true
5	068100_5..S03R	222S	1489765965	1489765957	true
5	068100_5..S03R	416S	1489766205	1489766181	true
5	068100_5..S03R	621S	1489766340	1489766289	true
5	068100_5..S03R	626S	1489766745	1489766771	true
5	068100_5..S03R	629S	1489767525	1489767512	true
5	068100_5..S03R	631S	1489767945	1489767937	true
5	068100_5..S03R	635S	1489768245	1489768201	true
5	068100_5..S03R	640S	1489768740	1489768735	true
5	068100_5..S03R	418S	1489768905	1489768877	true
5	068100_5..S03R	419S	1489768980	1489768975	true
5	068100_5..S03R	420S	1489769085	1489769083	true
5	068100_5..S03R	423S	1489769385	1489769366	true
5	068100_5..S03R	234S	1489769580	1489769537	true
5	068100_5..S03R	235S	1489769685	1489769664	true
5	068100_5..S03R	239S	1489769925	1489769910	true
5	068100_5..S03R	241S	1489770180	1489770170	true
5	068100_5..S03R	242S	1489770300	1489770282	true
5	068100_5..S03R	243S	1489770345	1489770382	true
5	068100_5..S03R	244S	1489770480	1489770447	true
5	068100_5..S03R	245S	1489770585	1489770576	true
5	068100_5..S03R	246S	1489770645	1489770663	true
5	068100_5..S03R	247S	1489770900	1489770848	true
6	068200_6..N03R	640N	1489770645	1489764120	false
6	068200_6..N03R	639N	1489770645	1489764240	false
6	068200_6..N03R	638N	1489770645	1489764330	false
6	068200_6..N03R	637N	1489770645	1489764390	false
6	068200_6..N03R	636N	1489770645	1489764480	false
6	068200_6..N03R	635N	1489770645	1489764570	false
6	068200_6..N03R	634N	1489770645	1489764690	false
6	068200_6..N03R	633N	1489770645	1489764750	false
6	068200_6..N03R	632N	1489770645	1489764810	false
6	068200_6..N03R	631N	1489770645	1489764930	false
6	068200_6..N03R	630N	1489770645	1489765170	false
6	068200_6..N03R	629N	1489770645	1489765260	false
6	068200_6..N03R	628N	1489770645	1489765350	false
6	068200_6..N03R	627N	1489770645	1489765470	false
6	068200_6..N03R	626N	1489770645	1489765560	false
6	068200_6..N03R	625N	1489770645	1489765680	false
6	068200_6..N03R	624N	1489770645	1489765770	false
6	068200_6..N03R	623N	1489770645	1489765830	false
6	068200_6..N03R	622N	1489770645	1489765920	false
6	068200_6..N03R	621N	1489770645	1489766010	false
6	068200_6..N03R	619N	1489770645	1489766190	false
6	068200_6..N03R	618N	1489770645	1489766280	false
6	068200_6..N03R	617N	1489770645	1489766340	false
6	068200_6..N03R	616N	1489770645	1489766460	false
6	068200_6..N03R	615N	1489770645	1489766550	false
6	068200_6..N03R	614N	1489770645	1489766640	false
6	068200_6..N03R	613N	1489770645	1489766760	false
6	068200_6..N03R	612N	1489770645	1489767060	false
6	068200_6..N03R	611N	1489770645	1489767150	false
6	068200_6..N03R	610N	1489770645	1489767210	false
6	068200_6..N03R	609N	1489770645	1489767300	false
6	068200_6..N03R	608N	1489770645	1489767390	false
4	065250_4..N	250N	1489762260	1489762350	true
4	065250_4..N	239N	1489762680	1489762656	true
4	065250_4..N	235N	1489763025	1489762998	true
4	065250_4..N	234N	1489763085	1489763098	true
4	065250_4..N	423N	1489763265	1489763274	true
4	065250_4..N	420N	1489763565	1489763521	true
4	065250_4..N	419N	1489763625	1489763622	true
4	065250_4..N	418N	1489763805	1489763727	true
4	065250_4..N	640N	1489764000	1489764023	true
4	065250_4..N	635N	1489764525	1489764310	false
4	065250_4..N	631N	1489764780	1489764750	false
4	065250_4..N	629N	1489765065	1489765070	false
4	065250_4..N	626N	1489765245	1489765401	false
4	065250_4..N	621N	1489765605	1489765607	false
4	065250_4..N	416N	1489765785	1489765808	true
4	065250_4..N	415N	1489765905	1489765912	true
4	065250_4..N	414N	1489766040	1489766056	true
4	065250_4..N	413N	1489766280	1489766179	true
4	065250_4..N	412N	1489766340	1489766352	true
4	065250_4..N	411N	1489766445	1489766433	true
4	065250_4..N	410N	1489766505	1489766506	true
4	065250_4..N	409N	1489766565	1489766572	true
6	058550_6..S	640S	1489762380	1489762436	true
4	068400_4..S06R	401S	1489764225	1489764240	true
4	068400_4..S06R	402S	1489764345	1489764352	true
4	068400_4..S06R	405S	1489764465	1489764473	true
4	068400_4..S06R	406S	1489764585	1489764602	true
4	068400_4..S06R	407S	1489764705	1489764696	true
4	068400_4..S06R	408S	1489764780	1489764783	true
4	068400_4..S06R	409S	1489764885	1489764895	true
4	068400_4..S06R	410S	1489765005	1489764991	true
4	068400_4..S06R	411S	1489765065	1489765068	true
4	068400_4..S06R	412S	1489765125	1489765156	true
4	068400_4..S06R	413S	1489765245	1489765256	true
4	068400_4..S06R	414S	1489765365	1489765363	true
4	068400_4..S06R	415S	1489765605	1489765559	true
4	068400_4..S06R	416S	1489765725	1489765715	true
4	068400_4..S06R	621S	1489765845	1489765838	true
4	068400_4..S06R	626S	1489766445	1489766442	true
4	068400_4..S06R	629S	1489767165	1489767131	true
4	068400_4..S06R	631S	1489767525	1489767490	true
4	068400_4..S06R	635S	1489767780	1489767749	true
4	068400_4..S06R	640S	1489768125	1489768063	true
4	068400_4..S06R	418S	1489768245	1489768234	true
4	068400_4..S06R	419S	1489768305	1489768319	true
4	068400_4..S06R	420S	1489768425	1489768415	true
4	068400_4..S06R	423S	1489768740	1489768739	true
4	068400_4..S06R	234S	1489768980	1489768951	true
4	068400_4..S06R	235S	1489769085	1489769081	true
4	068400_4..S06R	239S	1489769325	1489769301	true
4	068400_4..S06R	250S	1489769505	1489769494	true
5	068550_5..N66R	247N	1489763805	1489764330	false
5	068550_5..N66R	246N	1489763805	1489764450	false
5	068550_5..N66R	245N	1489763805	1489764510	false
5	068550_5..N66R	244N	1489763805	1489764600	false
5	068550_5..N66R	243N	1489763805	1489764690	false
5	068550_5..N66R	242N	1489763805	1489764780	false
5	068550_5..N66R	241N	1489763805	1489764870	false
5	068550_5..N66R	239N	1489763805	1489765020	false
5	068550_5..N66R	235N	1489763805	1489765260	false
5	068550_5..N66R	234N	1489763805	1489765350	false
5	068550_5..N66R	423N	1489763805	1489765470	false
5	068550_5..N66R	420N	1489763805	1489765770	false
5	068550_5..N66R	419N	1489763805	1489765890	false
5	068550_5..N66R	418N	1489763805	1489765950	false
5	068550_5..N66R	640N	1489763805	1489766070	false
5	068550_5..N66R	635N	1489763805	1489766340	false
5	068550_5..N66R	631N	1489763805	1489766550	false
5	068550_5..N66R	629N	1489763805	1489766700	false
5	068550_5..N66R	626N	1489763805	1489766910	false
5	068550_5..N66R	621N	1489763805	1489767210	false
5	068550_5..N66R	416N	1489763805	1489767360	false
5	068550_5..N66R	222N	1489763805	1489767510	false
5	068550_5..N66R	221N	1489763805	1489767630	false
5	068550_5..N66R	220N	1489763805	1489767780	false
5	068550_5..N66R	219N	1489763805	1489767870	false
5	068550_5..N66R	218N	1489763805	1489767930	false
5	068550_5..N66R	217N	1489763805	1489767990	false
5	068550_5..N66R	216N	1489763805	1489768110	false
5	068550_5..N66R	215N	1489763805	1489768230	false
5	068550_5..N66R	214N	1489763805	1489768350	false
5	068550_5..N66R	213N	1489763805	1489768440	false
5	068550_5..N66R	505N	1489763805	1489768710	false
5	068550_5..N66R	504N	1489763805	1489768800	false
5	068550_5..N66R	503N	1489763805	1489768950	false
5	068550_5..N66R	502N	1489763805	1489769100	false
5	068550_5..N66R	501N	1489763805	1489769520	false
6	068400_6..S02X001	601S	1489764225	1489764240	true
6	068400_6..S02X001	602S	1489764405	1489764411	true
6	068400_6..S02X001	603S	1489764525	1489764522	true
6	068400_6..S02X001	604S	1489764660	1489764654	true
6	068400_6..S02X001	606S	1489764705	1489764734	true
6	068400_6..S02X001	607S	1489764780	1489764813	true
6	068400_6..S02X001	608S	1489764960	1489764957	true
6	068400_6..S02X001	613S	1489765320	1489765286	true
6	068400_6..S02X001	619S	1489765785	1489765756	true
6	068400_6..S02X001	621S	1489765965	1489765952	true
6	068400_6..S02X001	622S	1489766085	1489766082	true
6	068400_6..S02X001	623S	1489766145	1489766160	true
6	068400_6..S02X001	624S	1489766205	1489766239	true
6	068400_6..S02X001	625S	1489766340	1489766332	true
6	068400_6..S02X001	626S	1489766445	1489766445	true
6	068400_6..S02X001	627S	1489766565	1489766545	true
6	068400_6..S02X001	628S	1489766625	1489766656	true
6	068400_6..S02X001	629S	1489766745	1489766755	false
6	068400_6..S02X001	630S	1489766745	1489766875	false
6	068400_6..S02X001	631S	1489766745	1489766995	false
6	068400_6..S02X001	632S	1489767165	1489767184	false
6	068400_6..S02X001	633S	1489767165	1489767244	false
6	068400_6..S02X001	634S	1489767465	1489767422	true
6	068400_6..S02X001	635S	1489767660	1489767614	true
6	068400_6..S02X001	636S	1489767720	1489767745	true
6	068400_6..S02X001	637S	1489767825	1489767829	true
6	068400_6..S02X001	638S	1489767900	1489767903	true
6	068400_6..S02X001	639S	1489768065	1489767960	true
6	068400_6..S02X001	640S	1489768245	1489768236	true
6	068550_6..S03X001	608S	1489764345	1489764330	true
6	068550_6..S03X001	609S	1489764405	1489764471	true
6	068550_6..S03X001	610S	1489764525	1489764530	true
6	068550_6..S03X001	611S	1489764585	1489764607	true
6	068550_6..S03X001	612S	1489764705	1489764715	true
6	068550_6..S03X001	613S	1489764780	1489764854	true
6	068550_6..S03X001	614S	1489764885	1489764924	true
6	068550_6..S03X001	615S	1489765005	1489765019	true
6	068550_6..S03X001	616S	1489765065	1489765094	true
6	068550_6..S03X001	617S	1489765185	1489765201	true
6	068550_6..S03X001	618S	1489765245	1489765271	true
6	068550_6..S03X001	619S	1489765365	1489765393	true
6	068550_6..S03X001	621S	1489765605	1489765609	true
6	068550_6..S03X001	622S	1489765785	1489765758	true
6	068550_6..S03X001	623S	1489765845	1489765856	true
6	068550_6..S03X001	624S	1489765905	1489765935	true
6	068550_6..S03X001	625S	1489766040	1489766041	true
6	068550_6..S03X001	626S	1489766145	1489766149	true
6	068550_6..S03X001	627S	1489766280	1489766260	true
6	068550_6..S03X001	628S	1489766385	1489766397	true
6	068550_6..S03X001	629S	1489766565	1489766556	true
6	068550_6..S03X001	630S	1489766685	1489766706	true
6	068550_6..S03X001	631S	1489766745	1489766860	false
6	068550_6..S03X001	632S	1489766745	1489767100	false
6	068550_6..S03X001	633S	1489767165	1489767172	false
6	068550_6..S03X001	634S	1489767165	1489767232	false
6	068550_6..S03X001	635S	1489767525	1489767468	false
6	068550_6..S03X001	636S	1489767525	1489767558	false
6	068550_6..S03X001	637S	1489767720	1489767706	true
6	068550_6..S03X001	638S	1489767780	1489767785	true
6	068550_6..S03X001	639S	1489767825	1489767902	true
6	068550_6..S03X001	640S	1489768065	1489768048	true
6	068600_6..N01R	640N	1489770645	1489764360	false
6	068600_6..N01R	639N	1489770645	1489764480	false
6	068600_6..N01R	638N	1489770645	1489764570	false
6	068600_6..N01R	637N	1489770645	1489764630	false
6	068600_6..N01R	636N	1489770645	1489764720	false
6	068600_6..N01R	635N	1489770645	1489764810	false
6	068600_6..N01R	634N	1489770645	1489764930	false
6	068600_6..N01R	633N	1489770645	1489764990	false
6	068600_6..N01R	632N	1489770645	1489765050	false
6	068600_6..N01R	631N	1489770645	1489765170	false
6	068600_6..N01R	630N	1489770645	1489765410	false
6	068600_6..N01R	629N	1489770645	1489765500	false
6	068600_6..N01R	628N	1489770645	1489765590	false
6	068600_6..N01R	627N	1489770645	1489765710	false
6	068600_6..N01R	626N	1489770645	1489765800	false
6	068600_6..N01R	625N	1489770645	1489765920	false
6	068600_6..N01R	624N	1489770645	1489766010	false
6	068600_6..N01R	623N	1489770645	1489766070	false
6	068600_6..N01R	622N	1489770645	1489766160	false
6	068600_6..N01R	621N	1489770645	1489766250	false
6	068600_6..N01R	619N	1489770645	1489766430	false
6	068600_6..N01R	618N	1489770645	1489766520	false
6	068600_6..N01R	617N	1489770645	1489766580	false
6	068600_6..N01R	616N	1489770645	1489766700	false
6	068600_6..N01R	615N	1489770645	1489766790	false
6	068600_6..N01R	614N	1489770645	1489766880	false
6	068600_6..N01R	613N	1489770645	1489767000	false
6	068600_6..N01R	612N	1489770645	1489767300	false
6	068600_6..N01R	611N	1489770645	1489767390	false
6	068600_6..N01R	610N	1489770645	1489767450	false
6	068600_6..N01R	609N	1489770645	1489767540	false
6	068600_6..N01R	608N	1489770645	1489767630	false
6	068600_6..N01R	607N	1489770645	1489767840	false
6	068600_6..N01R	606N	1489770645	1489767900	false
6	068600_6..N01R	604N	1489770645	1489767960	false
6	068600_6..N01R	603N	1489770645	1489768050	false
6	068600_6..N01R	602N	1489770645	1489768140	false
6	068600_6..N01R	601N	1489770645	1489768290	false
6	060200_6..N	608N	1489762785	1489762769	true
6	065850_6..N01R	640N	1489762680	1489762710	true
6	065850_6..N01R	639N	1489762785	1489762793	true
6	065850_6..N01R	638N	1489762845	1489762877	true
6	065850_6..N01R	637N	1489762905	1489762953	true
6	065850_6..N01R	636N	1489763025	1489763033	true
6	065850_6..N01R	635N	1489763160	1489763115	true
6	065850_6..N01R	634N	1489763205	1489763283	true
6	065850_6..N01R	633N	1489763325	1489763315	true
6	065850_6..N01R	632N	1489763400	1489763380	true
6	065850_6..N01R	631N	1489763625	1489763485	true
6	065850_6..N01R	630N	1489763745	1489763768	true
6	065850_6..N01R	629N	1489763865	1489763874	true
6	065850_6..N01R	628N	1489764000	1489763980	true
6	065850_6..N01R	627N	1489764060	1489764079	true
6	065850_6..N01R	626N	1489764180	1489764180	true
6	065850_6..N01R	625N	1489764225	1489764319	true
6	065850_6..N01R	624N	1489764345	1489764376	true
6	065850_6..N01R	623N	1489764465	1489764451	true
6	065850_6..N01R	622N	1489764525	1489764528	true
6	065850_6..N01R	621N	1489764585	1489764639	true
6	065850_6..N01R	619N	1489764780	1489764808	true
6	065850_6..N01R	618N	1489764885	1489764904	true
6	065850_6..N01R	617N	1489764960	1489764975	true
6	065850_6..N01R	616N	1489765065	1489765109	true
6	065850_6..N01R	615N	1489765185	1489765179	true
6	065850_6..N01R	614N	1489765245	1489765281	true
6	065850_6..N01R	613N	1489765365	1489765369	true
6	065850_6..N01R	612N	1489765500	1489765511	true
6	065850_6..N01R	611N	1489765605	1489765606	true
6	065850_6..N01R	610N	1489765665	1489765674	true
6	065850_6..N01R	609N	1489765725	1489765748	true
6	065850_6..N01R	608N	1489766040	1489766010	true
6	065850_6..N01R	607N	1489766145	1489766162	true
6	065850_6..N01R	606N	1489766205	1489766224	true
6	065850_6..N01R	604N	1489766385	1489766295	true
6	065850_6..N01R	603N	1489766445	1489766473	true
6	065850_6..N01R	602N	1489766505	1489766542	true
6	065850_6..N01R	601N	1489766745	1489766705	true
4	068950_4..N06R	250N	1489764525	1489764570	true
4	068950_4..N06R	239N	1489764780	1489764778	true
4	068950_4..N06R	235N	1489765185	1489765177	true
4	068950_4..N06R	234N	1489765440	1489765281	true
4	068950_4..N06R	423N	1489765725	1489765597	true
4	068950_4..N06R	420N	1489766085	1489766040	true
4	068950_4..N06R	419N	1489766145	1489766143	true
4	068950_4..N06R	418N	1489766205	1489766227	false
4	068950_4..N06R	640N	1489766205	1489766347	false
4	068950_4..N06R	635N	1489766205	1489766617	false
4	068950_4..N06R	631N	1489766205	1489766827	false
4	068950_4..N06R	629N	1489766205	1489766977	false
4	068950_4..N06R	626N	1489766205	1489767187	false
4	068950_4..N06R	621N	1489766205	1489767487	false
4	068950_4..N06R	416N	1489766205	1489767637	false
4	068950_4..N06R	415N	1489766205	1489767757	false
4	068950_4..N06R	414N	1489766205	1489767907	false
4	068950_4..N06R	413N	1489766205	1489767997	false
4	068950_4..N06R	412N	1489766205	1489768087	false
4	068950_4..N06R	411N	1489766205	1489768147	false
4	068950_4..N06R	410N	1489766205	1489768207	false
4	068950_4..N06R	409N	1489766205	1489768297	false
4	068950_4..N06R	408N	1489766205	1489768687	false
4	068950_4..N06R	407N	1489766205	1489768747	false
4	068950_4..N06R	406N	1489766205	1489768837	false
4	068950_4..N06R	405N	1489766205	1489768957	false
4	068950_4..N06R	402N	1489766205	1489769077	false
4	068950_4..N06R	401N	1489766205	1489769197	false
4	069200_4..S06R	401S	1489764705	1489764720	true
4	069200_4..S06R	402S	1489764885	1489764876	true
4	069200_4..S06R	405S	1489765005	1489764995	true
4	069200_4..S06R	406S	1489765125	1489765113	true
4	069200_4..S06R	407S	1489765185	1489765203	true
4	069200_4..S06R	408S	1489765245	1489765286	true
4	069200_4..S06R	409S	1489765365	1489765391	true
4	069200_4..S06R	410S	1489765500	1489765483	true
4	069200_4..S06R	411S	1489765560	1489765558	true
4	069200_4..S06R	412S	1489765605	1489765638	true
4	069200_4..S06R	413S	1489765845	1489765734	true
4	069200_4..S06R	414S	1489765965	1489765956	true
4	069200_4..S06R	415S	1489766205	1489766173	true
