route	trip	stop	time
6	045300_6N	612N	1492949804 1492949835
6	045300_6N	611N	1492949924 1492949923
6	045300_6N	610N	1492949984 1492950002
6	045300_6N	609N	1492950044 1492950067
6	045300_6N	608N	1492950104 1492950137
6	045300_6N	607N	1492950224 1492950241
6	045300_6N	606N	1492950284 1492950303
6	045300_6N	604N	1492950344 1492950372
6	045300_6N	603N	1492950344 1492950462
6	045300_6N	602N	1492950524 1492950522
6	045300_6N	601N	1492950959 1492950910
4	045500_4N	640N	1492947299 1492947300
4	045500_4N	639N	1492947359 1492947379
4	045500_4N	638N	1492947479 1492947464
4	045500_4N	637N	1492947524 1492947539
4	045500_4N	636N	1492947644 1492947631
4	045500_4N	635N	1492947764 1492947725
4	045500_4N	634N	1492947824 1492947851
4	045500_4N	633N	1492947944 1492947923
4	045500_4N	632N	1492948004 1492947996
4	045500_4N	631N	1492948184 1492948129
4	045500_4N	630N	1492948304 1492948298
4	045500_4N	629N	1492948424 1492948399
4	045500_4N	628N	1492948499 1492948507
4	045500_4N	627N	1492948619 1492948601
4	045500_4N	626N	1492948724 1492948704
4	045500_4N	625N	1492948784 1492948802
4	045500_4N	624N	1492948919 1492948905
4	045500_4N	623N	1492948919 1492948965
4	045500_4N	622N	1492949099 1492949074
4	045500_4N	621N	1492949159 1492949177
4	045500_4N	416N	1492949339 1492949351
4	045500_4N	415N	1492949459 1492949453
4	045500_4N	414N	1492949564 1492949592
4	045500_4N	413N	1492949699 1492949711
4	045500_4N	412N	1492949804 1492949806
4	045500_4N	411N	1492949864 1492949890
4	045500_4N	410N	1492949984 1492949974
4	045500_4N	409N	1492950044 1492950071
4	045500_4N	408N	1492950164 1492950172
4	045500_4N	407N	1492950224 1492950260
4	045500_4N	406N	1492950344 1492950355
4	045500_4N	405N	1492950479 1492950471
4	045500_4N	402N	1492950599 1492950576
4	045500_4N	401N	1492950704 1492950677
4	046300_4S	401S	1492947764 1492947780
4	046300_4S	405S	1492947944 1492948000
4	046300_4S	409S	1492948364 1492948340
4	046300_4S	415S	1492948919 1492948941
4	046300_4S	416S	1492949039 1492949058
4	046300_4S	621S	1492949159 1492949180
4	046300_4S	626S	1492949639 1492949635
4	046300_4S	631S	1492950164 1492950113
4	046300_4S	640S	1492950899 1492950965
5	046250_5S	213S	1492947644 1492947750
5	046250_5S	214S	1492947824 1492947805
5	046250_5S	215S	1492947884 1492947911
5	046250_5S	216S	1492948004 1492948015
5	046250_5S	217S	1492948124 1492948127
5	046250_5S	218S	1492948184 1492948195
5	046250_5S	219S	1492948304 1492948268
5	046250_5S	220S	1492948424 1492948418
5	046250_5S	221S	1492948544 1492948533
5	046250_5S	222S	1492948664 1492948639
5	046250_5S	416S	1492948784 1492948821
5	046250_5S	621S	1492948919 1492948953
5	046250_5S	626S	1492949219 1492949225
5	046250_5S	629S	1492949384 1492949404
5	046250_5S	631S	1492949639 1492949597
6	046000_6S	601S	1492947599 1492947600
6	046000_6S	602S	1492947704 1492947720
6	046000_6S	603S	1492947824 1492947820
6	046000_6S	604S	1492947944 1492947939
6	046000_6S	606S	1492948004 1492948020
6	046000_6S	607S	1492948064 1492948094
6	046000_6S	608S	1492948184 1492948209
6	046000_6S	609S	1492948304 1492948301
6	046000_6S	610S	1492948364 1492948387
6	046000_6S	611S	1492948424 1492948461
6	046000_6S	612S	1492948544 1492948570
6	046000_6S	613S	1492948664 1492948689
6	046000_6S	614S	1492948784 1492948810
6	046000_6S	615S	1492948919 1492948913
6	046000_6S	616S	1492948919 1492948973
6	046000_6S	617S	1492949099 1492949118
6	046000_6S	618S	1492949159 1492949197
6	046000_6S	619S	1492949279 1492949291
6	046000_6S	621S	1492949459 1492949476
6	046000_6S	622S	1492949564 1492949596
6	046000_6S	623S	1492949699 1492949681
6	046000_6S	624S	1492949759 1492949763
6	046000_6S	625S	1492949864 1492949864
6	046000_6S	626S	1492949984 1492949971
6	046000_6S	627S	1492950044 1492950066
6	046000_6S	628S	1492950164 1492950160
6	046000_6S	629S	1492950224 1492950259
6	046000_6S	630S	1492950344 1492950349
6	046000_6S	631S	1492950524 1492950473
6	046000_6S	632S	1492950659 1492950644
6	046000_6S	633S	1492950704 1492950711
6	046000_6S	634S	1492950764 1492950787
6	046000_6S	635S	1492950899 1492950889
6	046000_6S	636S	1492951019 1492951030
6	046000_6S	637S	1492951079 1492951141
6	046000_6S	638S	1492951199 1492951194
6	046000_6S	639S	1492951259 1492951269
6	046000_6S	640S	1492951379 1492951368
6	046750_6N	640N	1492948004 1492948050
6	046750_6N	639N	1492948124 1492948128
6	046750_6N	638N	1492948184 1492948209
6	046750_6N	637N	1492948244 1492948286
6	046750_6N	636N	1492948364 1492948366
6	046750_6N	635N	1492948499 1492948441
6	046750_6N	634N	1492948544 1492948620
6	046750_6N	633N	1492948664 1492948655
6	046750_6N	632N	1492948724 1492948722
6	046750_6N	631N	1492948844 1492948859
6	046750_6N	630N	1492948919 1492949021
6	046750_6N	629N	1492949099 1492949098
6	046750_6N	628N	1492949219 1492949206
6	046750_6N	627N	1492949279 1492949299
6	046750_6N	626N	1492949384 1492949418
6	046750_6N	625N	1492949519 1492949506
6	046750_6N	624N	1492949564 1492949589
6	046750_6N	623N	1492949639 1492949667
6	046750_6N	622N	1492949759 1492949743
6	046750_6N	621N	1492949864 1492949835
6	046750_6N	619N	1492950044 1492950050
6	046750_6N	618N	1492950104 1492950158
6	046750_6N	617N	1492950224 1492950215
6	046750_6N	616N	1492950344 1492950348
6	046750_6N	615N	1492950344 1492950438
6	046750_6N	614N	1492950524 1492950524
6	046750_6N	613N	1492950659 1492950640
6	046750_6N	612N	1492950764 1492950762
6	046750_6N	611N	1492950764 1492950852
6	046750_6N	610N	1492950899 1492950937
6	046750_6N	609N	1492951019 1492951016
6	046750_6N	608N	1492951079 1492951101
6	046750_6N	607N	1492951199 1492951217
6	046750_6N	606N	1492951259 1492951286
6	046750_6N	604N	1492951379 1492951367
6	046750_6N	603N	1492951439 1492951454
6	046750_6N	602N	1492951499 1492951525
6	046750_6N	601N	1492951724 1492951717
4	046950_4N	640N	1492948124 1492948170
4	046950_4N	639N	1492948244 1492948246
4	046950_4N	638N	1492948304 1492948330
4	046950_4N	637N	1492948424 1492948404
4	046950_4N	636N	1492948499 1492948499
4	046950_4N	635N	1492948619 1492948588
4	046950_4N	634N	1492948664 1492948741
4	046950_4N	633N	1492948784 1492948778
4	046950_4N	632N	1492948844 1492948849
4	046950_4N	631N	1492948919 1492948994
4	046950_4N	630N	1492949159 1492949121
4	046950_4N	629N	1492949219 1492949233
4	046950_4N	628N	1492949339 1492949330
4	046950_4N	627N	1492949384 1492949471
4	046950_4N	626N	1492949519 1492949531
4	046950_4N	625N	1492949639 1492949628
4	046950_4N	624N	1492949699 1492949740
4	046950_4N	623N	1492949804 1492949817
4	046950_4N	622N	1492949924 1492949896
4	046950_4N	621N	1492949984 1492950000
4	046950_4N	416N	1492950164 1492950190
4	046950_4N	415N	1492950284 1492950294
4	046950_4N	414N	1492950344 1492950471
4	046950_4N	413N	1492950524 1492950544
4	046950_4N	412N	1492950599 1492950633
4	046950_4N	411N	1492950704 1492950711
4	046950_4N	410N	1492950764 1492950785
4	046950_4N	409N	1492950899 1492950877
4	046950_4N	408N	1492950959 1492950982
4	046950_4N	407N	1492951079 1492951073
4	046950_4N	406N	1492951139 1492951171
4	046950_4N	405N	1492951259 1492951281
4	046950_4N	402N	1492951379 1492951386
4	046950_4N	401N	1492951559 1492951533
6	047000_6S	601S	1492948184 1492948200
6	047000_6S	602S	1492948304 1492948337
6	047000_6S	603S	1492948364 1492948438
6	047000_6S	604S	1492948499 1492948514
6	047000_6S	606S	1492948544 1492948580
6	047000_6S	607S	1492948619 1492948647
6	047000_6S	608S	1492948784 1492948739
6	047000_6S	609S	1492948844 1492948859
6	047000_6S	610S	1492948919 1492948934
6	047000_6S	611S	1492948919 1492948994
6	047000_6S	612S	1492949099 1492949099
6	047000_6S	613S	1492949219 1492949200
6	047000_6S	614S	1492949339 1492949362
6	047000_6S	615S	1492949459 1492949452
6	047000_6S	616S	1492949519 1492949526
6	047000_6S	617S	1492949564 1492949653
6	047000_6S	618S	1492949639 1492949689
6	047000_6S	619S	1492949804 1492949769
6	047000_6S	621S	1492949984 1492949967
6	047000_6S	622S	1492950104 1492950119
6	047000_6S	623S	1492950164 1492950225
6	047000_6S	624S	1492950284 1492950274
6	047000_6S	625S	1492950344 1492950359
6	047000_6S	626S	1492950344 1492950479
6	047000_6S	627S	1492950524 1492950545
6	047000_6S	628S	1492950599 1492950630
6	047000_6S	629S	1492950704 1492950736
6	047000_6S	630S	1492950764 1492950871
6	047000_6S	631S	1492951019 1492950993
6	047000_6S	632S	1492951199 1492951124
6	047000_6S	633S	1492951259 1492951270
6	047000_6S	634S	1492951319 1492951334
6	047000_6S	635S	1492951439 1492951427
6	047000_6S	636S	1492951559 1492951548
6	047000_6S	637S	1492951619 1492951622
6	047000_6S	638S	1492951679 1492951691
6	047000_6S	639S	1492951724 1492951759
6	047000_6S	640S	1492951844 1492951833
4	047500_4S	401S	1492948499 1492948500
4	047500_4S	405S	1492948724 1492948720
4	047500_4S	409S	1492949099 1492949089
4	047500_4S	415S	1492949699 1492949679
4	047500_4S	416S	1492949759 1492949784
4	047500_4S	621S	1492949924 1492949908
4	047500_4S	626S	1492950344 1492950358
4	047500_4S	631S	1492950899 1492950826
4	047500_4S	640S	1492951679 1492951656
5	047450_5S	213S	1492948424 1492948470
5	047450_5S	214S	1492948544 1492948557
5	047450_5S	215S	1492948664 1492948666
5	047450_5S	216S	1492948724 1492948833
5	047450_5S	217S	1492948844 1492948880
5	047450_5S	218S	1492948919 1492948944
5	047450_5S	219S	1492949039 1492949017
5	047450_5S	220S	1492949099 1492949158
5	047450_5S	221S	1492949279 1492949264
5	047450_5S	222S	1492949384 1492949375
5	047450_5S	416S	1492949564 1492949560
5	047450_5S	621S	1492949699 1492949659
5	047450_5S	626S	1492949984 1492949969
5	047450_5S	629S	1492950164 1492950147
5	047450_5S	631S	1492950344 1492950344
6	048000_6S	601S	1492948784 1492948800
6	048000_6S	602S	1492948844 1492948958
6	048000_6S	603S	1492948919 1492949005
6	048000_6S	604S	1492949099 1492949113
6	048000_6S	606S	1492949159 1492949179
6	048000_6S	607S	1492949219 1492949240
6	048000_6S	608S	1492949339 1492949338
6	048000_6S	609S	1492949384 1492949453
6	048000_6S	610S	1492949459 1492949524
6	048000_6S	611S	1492949564 1492949561
6	048000_6S	612S	1492949639 1492949665
6	048000_6S	613S	1492949864 1492949769
6	048000_6S	614S	1492949924 1492949966
6	048000_6S	615S	1492950044 1492950061
6	048000_6S	616S	1492950104 1492950131
6	048000_6S	617S	1492950224 1492950239
6	048000_6S	618S	1492950284 1492950306
6	048000_6S	619S	1492950344 1492950404
6	048000_6S	621S	1492950524 1492950597
6	048000_6S	622S	1492950704 1492950686
6	048000_6S	623S	1492950764 1492950771
6	048000_6S	624S	1492950764 1492950831
6	048000_6S	625S	1492950899 1492950935
6	048000_6S	626S	1492951019 1492951035
6	048000_6S	627S	1492951079 1492951168
6	048000_6S	628S	1492951199 1492951207
6	048000_6S	629S	1492951319 1492951294
6	048000_6S	630S	1492951379 1492951393
6	048000_6S	631S	1492951559 1492951503
6	048000_6S	632S	1492951724 1492951723
6	048000_6S	633S	1492951724 1492951783
6	048000_6S	634S	1492951844 1492951853
6	048000_6S	635S	1492951964 1492951955
6	048000_6S	636S	1492952024 1492952051
6	048000_6S	637S	1492952084 1492952168
6	048000_6S	638S	1492952084 1492952228
6	048000_6S	639S	1492952279 1492952271
6	048000_6S	640S	1492952324 1492952400
6	048250_6N	640N	1492948919 1492948950
6	048250_6N	639N	1492949039 1492949033
6	048250_6N	638N	1492949099 1492949111
6	048250_6N	637N	1492949159 1492949191
6	048250_6N	636N	1492949279 1492949279
6	048250_6N	635N	1492949384 1492949364
6	048250_6N	634N	1492949459 1492949495
6	048250_6N	633N	1492949564 1492949559
6	048250_6N	632N	1492949639 1492949628
6	048250_6N	631N	1492949759 1492949739
6	048250_6N	630N	1492949864 1492949879
6	048250_6N	629N	1492949984 1492949975
6	048250_6N	628N	1492950044 1492950075
6	048250_6N	627N	1492950164 1492950166
6	048250_6N	626N	1492950284 1492950270
6	048250_6N	625N	1492950344 1492950364
6	048250_6N	624N	1492950479 1492950467
6	048250_6N	623N	1492950524 1492950559
6	048250_6N	622N	1492950599 1492950631
6	048250_6N	621N	1492950764 1492950733
6	048250_6N	619N	1492950959 1492950931
6	048250_6N	618N	1492951019 1492951031
6	048250_6N	617N	1492951079 1492951107
6	048250_6N	616N	1492951199 1492951223
6	048250_6N	615N	1492951259 1492951325
6	048250_6N	614N	1492951379 1492951397
6	048250_6N	613N	1492951499 1492951505
6	048250_6N	612N	1492951619 1492951632
6	048250_6N	611N	1492951724 1492951733
6	048250_6N	610N	1492951799 1492951817
6	048250_6N	609N	1492951904 1492951887
6	048250_6N	608N	1492951964 1492951972
6	048250_6N	607N	1492952084 1492952073
6	048250_6N	606N	1492952084 1492952133
6	048250_6N	604N	1492952084 1492952193
6	048250_6N	603N	1492952279 1492952308
6	048250_6N	602N	1492952384 1492952381
6	048250_6N	601N	1492952699 1492952667
4	048450_4N	640N	1492949039 1492949070
4	048450_4N	639N	1492949159 1492949146
4	048450_4N	638N	1492949219 1492949226
4	048450_4N	637N	1492949279 1492949299
4	048450_4N	636N	1492949384 1492949396
4	048450_4N	635N	1492949519 1492949485
4	048450_4N	634N	1492949564 1492949648
4	048450_4N	633N	1492949639 1492949683
4	048450_4N	632N	1492949759 1492949743
4	048450_4N	631N	1492949924 1492949869
4	048450_4N	630N	1492950044 1492950028
4	048450_4N	629N	1492950104 1492950117
4	048450_4N	628N	1492950224 1492950205
4	048450_4N	627N	1492950284 1492950290
4	048450_4N	626N	1492950344 1492950430
4	048450_4N	625N	1492950524 1492950506
4	048450_4N	624N	1492950599 1492950600
4	048450_4N	623N	1492950659 1492950679
4	048450_4N	622N	1492950764 1492950757
4	048450_4N	621N	1492950764 1492950847
4	048450_4N	416N	1492951019 1492951030
4	048450_4N	415N	1492951139 1492951129
4	048450_4N	414N	1492951259 1492951258
4	048450_4N	413N	1492951379 1492951366
4	048450_4N	412N	1492951439 1492951450
4	048450_4N	411N	1492951499 1492951526
4	048450_4N	410N	1492951619 1492951601
4	048450_4N	409N	1492951679 1492951688
4	048450_4N	408N	1492951724 1492951796
4	048450_4N	407N	1492951844 1492951856
4	048450_4N	406N	1492951964 1492951946
4	048450_4N	405N	1492952024 1492952051
4	048450_4N	402N	1492952084 1492952161
4	048450_4N	401N	1492952279 1492952242
4	048700_4S	401S	1492949219 1492949220
4	048700_4S	405S	1492949384 1492949460
4	048700_4S	409S	1492949804 1492949782
4	048700_4S	415S	1492950344 1492950410
4	048700_4S	416S	1492950524 1492950506
4	048700_4S	621S	1492950704 1492950638
4	048700_4S	626S	1492951139 1492951146
4	048700_4S	631S	1492951724 1492951743
4	048700_4S	640S	1492951904 1492952567
5	048650_5S	213S	1492949159 1492949190
5	048650_5S	214S	1492949339 1492949331
5	048650_5S	215S	1492949384 1492949473
5	048650_5S	216S	1492949519 1492949535
5	048650_5S	217S	1492949639 1492949651
5	048650_5S	218S	1492949699 1492949722
5	048650_5S	219S	1492949804 1492949798
5	048650_5S	220S	1492949864 1492949887
5	048650_5S	221S	1492949984 1492950001
5	048650_5S	222S	1492950104 1492950107
5	048650_5S	416S	1492950284 1492950306
5	048650_5S	621S	1492950344 1492950475
5	048650_5S	626S	1492950704 1492950729
5	048650_5S	629S	1492950899 1492950905
5	048650_5S	631S	1492951139 1492951122
6	049000_6S	601S	1492949384 1492949400
6	049000_6S	602S	1492949564 1492949547
6	049000_6S	603S	1492949564 1492949637
6	049000_6S	604S	1492949699 1492949726
6	049000_6S	606S	1492949804 1492949816
6	049000_6S	607S	1492949864 1492949884
6	049000_6S	608S	1492949984 1492949983
6	049000_6S	609S	1492950044 1492950066
6	049000_6S	610S	1492950104 1492950142
6	049000_6S	611S	1492950164 1492950211
6	049000_6S	612S	1492950284 1492950306
6	049000_6S	613S	1492950344 1492950441
6	049000_6S	614S	1492950524 1492950563
6	049000_6S	615S	1492950659 1492950659
6	049000_6S	616S	1492950704 1492950733
6	049000_6S	617S	1492950764 1492950872
6	049000_6S	618S	1492950899 1492950907
6	049000_6S	619S	1492951019 1492950999
6	049000_6S	621S	1492951199 1492951174
6	049000_6S	622S	1492951319 1492951307
6	049000_6S	623S	1492951379 1492951386
6	049000_6S	624S	1492951439 1492951466
6	049000_6S	625S	1492951559 1492951558
6	049000_6S	626S	1492951679 1492951666
6	049000_6S	627S	1492951724 1492951811
6	049000_6S	628S	1492951844 1492951847
6	049000_6S	629S	1492951904 1492951940
6	049000_6S	630S	1492952024 1492952034
6	049000_6S	631S	1492952084 1492952170
6	049000_6S	632S	1492952384 1492952384
6	049000_6S	633S	1492952459 1492952452
6	049000_6S	634S	1492952519 1492952522
6	049000_6S	635S	1492952519 1492952642
6	049000_6S	636S	1492952759 1492952753
6	049000_6S	637S	1492952819 1492952832
6	049000_6S	638S	1492952879 1492952916
6	049000_6S	639S	1492952999 1492952988
6	049000_6S	640S	1492953104 1492953086
5	049850_5S	213S	1492949759 1492949910
5	049850_5S	214S	1492949924 1492949934
5	049850_5S	215S	1492950044 1492950059
5	049850_5S	216S	1492950164 1492950159
5	049850_5S	217S	1492950284 1492950285
5	049850_5S	218S	1492950344 1492950358
5	049850_5S	219S	1492950479 1492950435
5	049850_5S	220S	1492950599 1492950587
5	049850_5S	221S	1492950704 1492950735
5	049850_5S	222S	1492950899 1492950860
5	049850_5S	416S	1492951079 1492951057
5	049850_5S	621S	1492951199 1492951164
5	049850_5S	626S	1492951499 1492951510
5	049850_5S	629S	1492951679 1492951694
5	049850_5S	631S	1492952024 1492951982
6	049750_6N	640N	1492949804 1492949850
6	049750_6N	639N	1492949924 1492949938
6	049750_6N	638N	1492949984 1492950018
6	049750_6N	637N	1492950044 1492950079
6	049750_6N	636N	1492950164 1492950158
6	049750_6N	635N	1492950284 1492950235
6	049750_6N	634N	1492950344 1492950380
6	049750_6N	633N	1492950344 1492950440
6	049750_6N	632N	1492950479 1492950506
6	049750_6N	631N	1492950659 1492950623
6	049750_6N	630N	1492950764 1492950766
6	049750_6N	629N	1492950764 1492950856
6	049750_6N	628N	1492950899 1492950961
6	049750_6N	627N	1492951019 1492951026
6	049750_6N	626N	1492951079 1492951129
6	049750_6N	625N	1492951199 1492951208
6	049750_6N	624N	1492951319 1492951309
6	049750_6N	623N	1492951379 1492951381
6	049750_6N	622N	1492951439 1492951456
6	049750_6N	621N	1492951559 1492951547
6	049750_6N	619N	1492951724 1492951795
6	049750_6N	618N	1492951844 1492951869
6	049750_6N	617N	1492951904 1492951939
6	049750_6N	616N	1492952024 1492952049
6	049750_6N	615N	1492952084 1492952148
6	049750_6N	614N	1492952084 1492952238
6	049750_6N	613N	1492952324 1492952314
6	049750_6N	612N	1492952459 1492952447
6	049750_6N	611N	1492952519 1492952538
6	049750_6N	610N	1492952519 1492952598
6	049750_6N	609N	1492952519 1492952688
6	049750_6N	608N	1492952759 1492952755
6	049750_6N	607N	1492952819 1492952851
6	049750_6N	606N	1492952879 1492952905
6	049750_6N	604N	1492952939 1492952982
6	049750_6N	603N	1492953059 1492953066
6	049750_6N	602N	1492953104 1492953130
6	049750_6N	601N	1492953284 1492953255
4	049900_4S	401S	1492949924 1492949940
4	049900_4S	405S	1492950164 1492950144
4	049900_4S	409S	1492950524 1492950519
4	049900_4S	415S	1492951139 1492951133
4	049900_4S	416S	1492951259 1492951268
4	049900_4S	621S	1492951379 1492951406
4	049900_4S	626S	1492951904 1492951885
4	049900_4S	631S	1492952384 1492952386
4	049900_4S	640S	1492953284 1492953287
4	049950_4N	640N	1492949924 1492949970
4	049950_4N	639N	1492950044 1492950040
4	049950_4N	638N	1492950104 1492950114
4	049950_4N	637N	1492950164 1492950181
4	049950_4N	636N	1492950284 1492950266
4	049950_4N	635N	1492950344 1492950367
4	049950_4N	634N	1492950479 1492950514
4	049950_4N	633N	1492950524 1492950581
4	049950_4N	632N	1492950599 1492950648
4	049950_4N	631N	1492950764 1492950750
4	049950_4N	630N	1492950764 1492950870
4	049950_4N	629N	1492950959 1492950962
4	049950_4N	628N	1492951019 1492951056
