route	trip	stop	timestamp	arrival	isValid
6	083000_6..N02R	624N	1459448177	1459448233	true
6	083000_6..N02R	623N	1459448233	1459448261	true
6	083000_6..N02R	622N	1459448346	1459448329	true
6	083000_6..N02R	621N	1459448460	1459448426	true
6	083000_6..N02R	619N	1459448652	1459448596	true
6	083000_6..N02R	613N	1459449144	1459449014	true
6	083000_6..N02R	608N	1459449605	1459449446	true
6	083000_6..N02R	607N	1459449799	1459449818	true
6	083000_6..N02R	606N	1459449913	1459449891	true
6	083000_6..N02R	604N	1459449990	1459449971	true
6	083000_6..N02R	603N	1459450039	1459450058	true
6	083000_6..N02R	602N	1459450152	1459450129	true
6	083000_6..N02R	601N	1459450257	1459450220	true
6	083150_6..S01X004	601S	1459446720	1459446690	true
6	083150_6..S01X004	602S	1459446796	1459446870	true
6	083150_6..S01X004	603S	1459446908	1459446919	true
6	083150_6..S01X004	604S	1459447043	1459447040	true
6	083150_6..S01X004	606S	1459447081	1459447146	true
6	083150_6..S01X004	607S	1459447212	1459447190	true
6	083150_6..S01X004	608S	1459447325	1459447304	true
6	083150_6..S01X004	609S	1459447401	1459447402	true
6	083150_6..S01X004	610S	1459447478	1459447483	true
6	083150_6..S01X004	611S	1459447516	1459447555	true
6	083150_6..S01X004	612S	1459447703	1459447705	true
6	083150_6..S01X004	613S	1459447817	1459447831	true
6	083150_6..S01X004	614S	1459447929	1459447948	true
6	083150_6..S01X004	615S	1459448006	1459448078	true
6	083150_6..S01X004	616S	1459448120	1459448136	true
6	083150_6..S01X004	617S	1459448233	1459448227	true
6	083150_6..S01X004	618S	1459448309	1459448298	true
6	083150_6..S01X004	619S	1459448422	1459448390	true
6	083150_6..S01X004	621S	1459448577	1459448575	true
6	083150_6..S01X004	622S	1459448729	1459448712	true
6	083150_6..S01X004	623S	1459448767	1459448829	true
6	083150_6..S01X004	624S	1459448899	1459448875	true
6	083150_6..S01X004	625S	1459448955	1459448965	true
6	083150_6..S01X004	626S	1459449068	1459449082	true
6	083150_6..S01X004	627S	1459449144	1459449235	true
6	083150_6..S01X004	628S	1459449318	1459449306	true
6	083150_6..S01X004	629S	1459449453	1459449407	true
6	083150_6..S01X004	630S	1459449491	1459449568	true
6	083150_6..S01X004	631S	1459449684	1459449613	true
6	083150_6..S01X004	632S	1459449799	1459449785	true
6	083150_6..S01X004	633S	1459449875	1459449857	true
6	083150_6..S01X004	634S	1459449913	1459449940	true
6	083150_6..S01X004	635S	1459450104	1459450036	true
6	083150_6..S01X004	636S	1459450152	1459450196	true
6	083150_6..S01X004	637S	1459450257	1459450271	true
6	083150_6..S01X004	638S	1459450332	1459450350	true
6	083150_6..S01X004	639S	1459450447	1459450393	true
6	083150_6..S01X004	640S	1459450526	1459450497	true
6	083400_6..N03R	640N	1459446796	1459446840	true
6	083400_6..N03R	639N	1459446908	1459446981	true
6	083400_6..N03R	638N	1459446984	1459447039	true
6	083400_6..N03R	637N	1459447081	1459447086	true
6	083400_6..N03R	636N	1459447174	1459447171	true
6	083400_6..N03R	635N	1459447287	1459447253	true
6	083400_6..N03R	634N	1459447401	1459447386	true
6	083400_6..N03R	633N	1459447478	1459447459	true
6	083400_6..N03R	632N	1459447516	1459447530	true
6	083400_6..N03R	631N	1459447703	1459447632	true
6	083400_6..N03R	630N	1459447817	1459447799	true
6	083400_6..N03R	629N	1459447929	1459447898	true
6	083400_6..N03R	628N	1459448082	1459448055	true
6	083400_6..N03R	627N	1459448177	1459448148	true
6	083400_6..N03R	626N	1459448233	1459448252	true
6	083400_6..N03R	625N	1459448346	1459448346	true
6	083400_6..N03R	624N	1459448422	1459448440	true
6	083400_6..N03R	623N	1459448460	1459448471	true
6	083400_6..N03R	622N	1459448539	1459448547	true
6	083400_6..N03R	621N	1459448652	1459448637	true
6	083400_6..N03R	619N	1459448899	1459448804	true
6	083400_6..N03R	618N	1459448955	1459449003	true
6	083400_6..N03R	617N	1459449068	1459449060	true
6	083400_6..N03R	616N	1459449144	1459449209	true
6	083400_6..N03R	615N	1459449261	1459449273	true
6	083400_6..N03R	614N	1459449375	1459449385	true
6	083400_6..N03R	613N	1459449491	1459449457	true
6	083400_6..N03R	612N	1459449605	1459449598	true
6	083400_6..N03R	611N	1459449684	1459449694	true
6	083400_6..N03R	610N	1459449723	1459449768	true
6	083400_6..N03R	609N	1459449875	1459449852	true
6	083400_6..N03R	608N	1459449913	1459449961	true
4	083600_4..S06R	401S	1459446984	1459446960	true
4	083600_4..S06R	402S	1459447081	1459447087	true
4	083600_4..S06R	405S	1459447401	1459447396	true
4	083600_4..S06R	406S	1459447516	1459447501	true
4	083600_4..S06R	407S	1459447590	1459447585	true
4	083600_4..S06R	408S	1459447627	1459447663	true
4	083600_4..S06R	409S	1459447817	1459447779	false
4	083600_4..S06R	410S	1459447817	1459447869	false
4	083600_4..S06R	411S	1459447929	1459447944	true
4	083600_4..S06R	412S	1459448006	1459448028	true
4	083600_4..S06R	413S	1459448120	1459448113	true
4	083600_4..S06R	414S	1459448233	1459448221	true
4	083600_4..S06R	415S	1459448460	1459448438	true
4	083600_4..S06R	416S	1459448652	1459448603	true
4	083600_4..S06R	621S	1459448767	1459448732	true
4	083600_4..S06R	626S	1459449068	1459449047	true
4	083600_4..S06R	629S	1459449261	1459449263	true
4	083600_4..S06R	631S	1459449491	1459449439	true
4	083600_4..S06R	635S	1459449723	1459449696	true
4	083600_4..S06R	640S	1459449990	1459449990	true
4	083600_4..S06R	418S	1459450152	1459450113	true
4	083600_4..S06R	419S	1459450219	1459450199	true
4	083600_4..S06R	420S	1459450332	1459450294	true
4	083600_4..S06R	423S	1459450563	1459450580	true
4	083600_4..S06R	234S	1459450791	1459450723	true
4	083600_4..S06R	235S	1459450890	1459450866	true
4	083600_4..S06R	239S	1459451101	1459451089	true
4	083600_4..S06R	250S	1459451294	1459451282	true
5	083750_5..N66R	247N	1459447081	1459447050	true
5	083750_5..N66R	246N	1459447212	1459447204	true
5	083750_5..N66R	245N	1459447287	1459447291	true
5	083750_5..N66R	244N	1459447401	1459447386	true
5	083750_5..N66R	243N	1459447478	1459447477	true
5	083750_5..N66R	242N	1459447590	1459447565	true
5	083750_5..N66R	241N	1459447703	1459447663	true
5	083750_5..N66R	239N	1459447817	1459447876	true
5	083750_5..N66R	235N	1459448120	1459448128	true
5	083750_5..N66R	234N	1459448233	1459448217	true
5	083750_5..N66R	423N	1459448422	1459448380	true
5	083750_5..N66R	420N	1459448652	1459448610	true
5	083750_5..N66R	419N	1459448729	1459448718	true
5	083750_5..N66R	418N	1459448843	1459448796	true
5	083750_5..N66R	640N	1459448955	1459448922	true
5	083750_5..N66R	635N	1459449144	1459449237	true
5	083750_5..N66R	631N	1459449453	1459449423	true
5	083750_5..N66R	629N	1459449605	1459449612	true
5	083750_5..N66R	626N	1459449799	1459449813	true
5	083750_5..N66R	621N	1459450104	1459450097	true
5	083750_5..N66R	416N	1459450257	1459450272	true
5	083750_5..N66R	222N	1459450563	1459450541	true
5	083750_5..N66R	221N	1459450677	1459450671	true
5	083750_5..N66R	220N	1459450791	1459450817	true
5	083750_5..N66R	219N	1459450936	1459450910	true
5	083750_5..N66R	218N	1459450983	1459450992	true
5	083750_5..N66R	217N	1459451101	1459451085	true
5	083750_5..N66R	216N	1459451180	1459451194	true
5	083750_5..N66R	215N	1459451294	1459451299	true
5	083750_5..N66R	214N	1459451407	1459451408	true
5	083750_5..N66R	213N	1459451522	1459451531	true
5	083750_5..N66R	505N	1459451787	1459451738	true
5	083750_5..N66R	504N	1459451824	1459451838	true
5	083750_5..N66R	503N	1459451938	1459451964	true
5	083750_5..N66R	502N	1459452128	1459452101	true
5	083750_5..N66R	501N	1459452242	1459452223	true
6	083750_6..S03X001	608S	1459447043	1459447050	true
6	083750_6..S03X001	609S	1459447081	1459447108	true
6	083750_6..S03X001	610S	1459447212	1459447195	true
6	083750_6..S03X001	611S	1459447287	1459447263	true
6	083750_6..S03X001	612S	1459447401	1459447393	true
6	083750_6..S03X001	613S	1459447516	1459447529	true
6	083750_6..S03X001	614S	1459447627	1459447647	true
6	083750_6..S03X001	615S	1459447779	1459447751	true
6	083750_6..S03X001	616S	1459447817	1459447845	true
6	083750_6..S03X001	617S	1459447929	1459447939	true
6	083750_6..S03X001	618S	1459448006	1459448015	true
6	083750_6..S03X001	619S	1459448120	1459448114	true
6	083750_6..S03X001	621S	1459448346	1459448309	true
6	083750_6..S03X001	622S	1459448460	1459448441	true
6	083750_6..S03X001	623S	1459448539	1459448521	true
6	083750_6..S03X001	624S	1459448577	1459448600	true
6	083750_6..S03X001	625S	1459448729	1459448692	true
6	083750_6..S03X001	626S	1459448843	1459448811	true
6	083750_6..S03X001	627S	1459448899	1459448906	true
6	083750_6..S03X001	628S	1459449030	1459449005	true
6	083750_6..S03X001	629S	1459449144	1459449106	false
6	083750_6..S03X001	630S	1459449144	1459449226	false
6	083750_6..S03X001	631S	1459449375	1459449319	true
6	083750_6..S03X001	632S	1459449491	1459449475	true
6	083750_6..S03X001	633S	1459449567	1459449548	true
6	083750_6..S03X001	634S	1459449605	1459449635	true
6	083750_6..S03X001	635S	1459449723	1459449728	true
6	083750_6..S03X001	636S	1459449875	1459449852	true
6	083750_6..S03X001	637S	1459449913	1459449938	true
6	083750_6..S03X001	638S	1459450039	1459450016	true
6	083750_6..S03X001	639S	1459450104	1459450065	true
6	083750_6..S03X001	640S	1459450219	1459450184	true
6	083800_6..N02R	640N	1459447081	1459447080	true
6	083800_6..N02R	639N	1459447174	1459447153	true
6	083800_6..N02R	638N	1459447212	1459447266	true
6	083800_6..N02R	637N	1459447325	1459447311	true
6	083800_6..N02R	636N	1459447401	1459447399	true
6	083800_6..N02R	635N	1459447516	1459447481	true
6	083800_6..N02R	634N	1459447627	1459447617	true
6	083800_6..N02R	633N	1459447703	1459447693	true
6	083800_6..N02R	632N	1459447779	1459447759	true
6	083800_6..N02R	631N	1459448006	1459447854	true
6	083800_6..N02R	630N	1459448120	1459448122	true
6	083800_6..N02R	629N	1459448233	1459448238	true
6	083800_6..N02R	628N	1459448346	1459448337	true
6	083800_6..N02R	627N	1459448422	1459448430	true
6	083800_6..N02R	626N	1459448539	1459448529	true
6	083800_6..N02R	625N	1459448652	1459448628	true
6	083800_6..N02R	624N	1459448729	1459448735	true
6	083800_6..N02R	623N	1459448767	1459448791	true
6	083800_6..N02R	622N	1459448899	1459448873	true
6	083800_6..N02R	621N	1459448955	1459448972	true
6	083800_6..N02R	619N	1459449144	1459449150	true
6	083800_6..N02R	613N	1459449567	1459449513	true
6	083800_6..N02R	608N	1459450039	1459449807	true
6	083800_6..N02R	607N	1459450152	1459450176	true
6	083800_6..N02R	606N	1459450257	1459450250	true
6	083800_6..N02R	604N	1459450332	1459450321	true
6	083800_6..N02R	603N	1459450447	1459450450	true
6	083800_6..N02R	602N	1459450526	1459450520	true
6	083800_6..N02R	601N	1459450677	1459450646	true
6	083950_6..S01X004	601S	1459447174	1459447170	true
6	083950_6..S01X004	602S	1459447287	1459447281	true
6	083950_6..S01X004	603S	1459447325	1459447391	true
6	083950_6..S01X004	604S	1459447478	1459447479	true
6	083950_6..S01X004	606S	1459447516	1459447584	true
6	083950_6..S01X004	607S	1459447627	1459447624	true
6	083950_6..S01X004	608S	1459447703	1459447769	true
6	083950_6..S01X004	609S	1459447817	1459447831	true
6	083950_6..S01X004	610S	1459447929	1459447915	false
6	083950_6..S01X004	611S	1459447929	1459447975	false
6	083950_6..S01X004	612S	1459448120	1459448098	true
6	083950_6..S01X004	613S	1459448233	1459448206	true
6	083950_6..S01X004	614S	1459448346	1459448335	true
6	083950_6..S01X004	615S	1459448422	1459448427	true
6	083950_6..S01X004	616S	1459448460	1459448497	true
6	083950_6..S01X004	617S	1459448577	1459448606	true
6	083950_6..S01X004	618S	1459448652	1459448694	true
6	083950_6..S01X004	619S	1459448767	1459448779	true
6	083950_6..S01X004	621S	1459448955	1459448951	true
6	083950_6..S01X004	622S	1459449068	1459449071	true
6	083950_6..S01X004	623S	1459449144	1459449209	true
6	083950_6..S01X004	624S	1459449261	1459449257	true
6	083950_6..S01X004	625S	1459449491	1459449353	true
6	083950_6..S01X004	626S	1459449605	1459449574	true
6	083950_6..S01X004	627S	1459449684	1459449667	true
6	083950_6..S01X004	628S	1459449723	1459449802	true
6	083950_6..S01X004	629S	1459449875	1459449849	true
6	083950_6..S01X004	630S	1459449990	1459449947	true
6	083950_6..S01X004	631S	1459450152	1459450097	true
6	083950_6..S01X004	632S	1459450257	1459450282	true
6	083950_6..S01X004	633S	1459450332	1459450345	true
6	083950_6..S01X004	634S	1459450409	1459450415	true
6	083950_6..S01X004	635S	1459450563	1459450505	true
6	083950_6..S01X004	636S	1459450677	1459450644	true
6	083950_6..S01X004	637S	1459450752	1459450730	true
6	083950_6..S01X004	638S	1459450791	1459450806	true
6	083950_6..S01X004	639S	1459450890	1459450844	true
6	083950_6..S01X004	640S	1459450983	1459450949	true
4	084150_4..N06R	250N	1459447325	1459447290	true
4	084150_4..N06R	239N	1459447516	1459447490	true
4	084150_4..N06R	235N	1459447779	1459447753	true
4	084150_4..N06R	234N	1459447817	1459447879	true
4	084150_4..N06R	423N	1459448006	1459447980	true
4	084150_4..N06R	420N	1459448233	1459448215	true
4	084150_4..N06R	419N	1459448346	1459448322	true
4	084150_4..N06R	418N	1459448422	1459448394	true
4	084150_4..N06R	640N	1459448539	1459448511	true
4	084150_4..N06R	635N	1459448767	1459448758	true
4	084150_4..N06R	631N	1459449030	1459449000	true
4	084150_4..N06R	629N	1459449144	1459449205	true
4	084150_4..N06R	626N	1459449375	1459449386	true
4	084150_4..N06R	621N	1459449723	1459449653	true
4	084150_4..N06R	416N	1459449875	1459449869	true
4	084150_4..N06R	415N	1459449990	1459449978	true
4	084150_4..N06R	414N	1459450152	1459450122	true
4	084150_4..N06R	413N	1459450257	1459450244	true
4	084150_4..N06R	412N	1459450332	1459450347	true
4	084150_4..N06R	411N	1459450447	1459450430	true
4	084150_4..N06R	410N	1459450526	1459450509	true
4	084150_4..N06R	409N	1459450563	1459450622	true
4	084150_4..N06R	408N	1459450677	1459450703	true
4	084150_4..N06R	407N	1459450791	1459450782	true
4	084150_4..N06R	406N	1459450890	1459450876	true
4	084150_4..N06R	405N	1459450983	1459450986	true
4	084150_4..N06R	402N	1459451101	1459451086	true
4	084150_4..N06R	401N	1459451256	1459451178	true
4	084400_4..S06R	401S	1459447478	1459447440	true
4	084400_4..S06R	402S	1459447627	1459447639	true
4	084400_4..S06R	405S	1459447703	1459447777	true
4	084400_4..S06R	406S	1459447817	1459447886	true
4	084400_4..S06R	407S	1459447929	1459447957	true
4	084400_4..S06R	408S	1459448006	1459448032	true
4	084400_4..S06R	409S	1459448120	1459448123	true
4	084400_4..S06R	410S	1459448177	1459448239	true
4	084400_4..S06R	411S	1459448233	1459448311	true
4	084400_4..S06R	412S	1459448346	1459448359	true
4	084400_4..S06R	413S	1459448460	1459448466	true
4	084400_4..S06R	414S	1459448577	1459448563	true
4	084400_4..S06R	415S	1459448767	1459448777	true
4	084400_4..S06R	416S	1459448899	1459448917	true
4	084400_4..S06R	621S	1459449068	1459449021	true
4	084400_4..S06R	626S	1459449375	1459449375	true
4	084400_4..S06R	629S	1459449605	1459449572	true
4	084400_4..S06R	631S	1459449799	1459449754	true
4	084400_4..S06R	635S	1459450039	1459450007	true
4	084400_4..S06R	640S	1459450409	1459450378	true
4	084400_4..S06R	418S	1459450563	1459450523	true
4	084400_4..S06R	419S	1459450639	1459450603	true
4	084400_4..S06R	420S	1459450677	1459450695	true
4	084400_4..S06R	423S	1459450983	1459450966	true
4	084400_4..S06R	234S	1459451180	1459451142	true
4	084400_4..S06R	235S	1459451256	1459451249	true
4	084400_4..S06R	239S	1459451484	1459451473	true
4	084400_4..S06R	250S	1459451674	1459451672	true
5	084100_5..S03R	501S	1459447212	1459447260	true
5	084100_5..S03R	502S	1459447478	1459447415	true
5	084100_5..S03R	503S	1459447703	1459447700	true
5	084100_5..S03R	504S	1459447929	1459447915	true
5	084100_5..S03R	505S	1459448082	1459448010	true
5	084100_5..S03R	213S	1459448346	1459448329	true
5	084100_5..S03R	214S	1459448460	1459448458	true
5	084100_5..S03R	215S	1459448577	1459448572	true
5	084100_5..S03R	216S	1459448652	1459448674	true
5	084100_5..S03R	217S	1459448767	1459448812	true
5	084100_5..S03R	218S	1459448843	1459448884	true
5	084100_5..S03R	219S	1459448955	1459448947	true
5	084100_5..S03R	220S	1459449068	1459449036	true
5	084100_5..S03R	221S	1459449144	1459449208	true
5	084100_5..S03R	222S	1459449318	1459449301	true
5	084100_5..S03R	416S	1459449491	1459449490	true
5	084100_5..S03R	621S	1459449605	1459449589	true
5	084100_5..S03R	626S	1459449913	1459449912	true
5	084100_5..S03R	629S	1459450104	1459450093	true
5	084100_5..S03R	631S	1459450257	1459450260	true
5	084100_5..S03R	635S	1459450563	1459450515	true
5	084100_5..S03R	640S	1459450890	1459450837	true
5	084100_5..S03R	418S	1459450983	1459450961	true
5	084100_5..S03R	419S	1459451063	1459451049	true
5	084100_5..S03R	420S	1459451180	1459451143	true
5	084100_5..S03R	423S	1459451407	1459451411	true
5	084100_5..S03R	234S	1459451598	1459451604	true
5	084100_5..S03R	235S	1459451711	1459451717	true
5	084100_5..S03R	239S	1459451938	1459451931	true
5	084100_5..S03R	241S	1459452128	1459452111	true
5	084100_5..S03R	242S	1459452242	1459452214	true
5	084100_5..S03R	243S	1459452318	1459452310	true
5	084100_5..S03R	244S	1459452432	1459452397	true
5	084100_5..S03R	245S	1459452546	1459452543	true
5	084100_5..S03R	246S	1459452621	1459452626	true
5	084100_5..S03R	247S	1459452775	1459452744	true
6	084200_6..N03R	640N	1459447325	1459447320	true
6	084200_6..N03R	639N	1459447401	1459447406	true
6	084200_6..N03R	638N	1459447478	1459447484	true
6	084200_6..N03R	637N	1459447516	1459447563	true
6	084200_6..N03R	636N	1459447627	1459447647	true
6	084200_6..N03R	635N	1459447779	1459447732	true
6	084200_6..N03R	634N	1459447817	1459447907	true
6	084200_6..N03R	633N	1459447929	1459447959	true
6	084200_6..N03R	632N	1459448006	1459448034	true
6	084200_6..N03R	631N	1459448177	1459448119	true
6	084200_6..N03R	630N	1459448309	1459448308	true
6	084200_6..N03R	629N	1459448460	1459448411	true
6	084200_6..N03R	628N	1459448539	1459448538	true
6	084200_6..N03R	627N	1459448652	1459448632	true
6	084200_6..N03R	626N	1459448767	1459448746	true
6	084200_6..N03R	625N	1459448843	1459448847	true
6	084200_6..N03R	624N	1459448955	1459448952	true
6	084200_6..N03R	623N	1459449030	1459449024	true
6	084200_6..N03R	622N	1459449144	1459449106	true
6	084200_6..N03R	621N	1459449261	1459449221	true
6	084200_6..N03R	619N	1459449375	1459449393	true
6	084200_6..N03R	618N	1459449491	1459449499	true
6	084200_6..N03R	617N	1459449567	1459449576	true
6	084200_6..N03R	616N	1459449723	1459449705	true
6	084200_6..N03R	615N	1459449799	1459449790	true
6	084200_6..N03R	614N	1459449913	1459449900	true
6	084200_6..N03R	613N	1459450039	1459449991	true
6	084200_6..N03R	612N	1459450152	1459450153	true
6	084200_6..N03R	611N	1459450257	1459450263	true
6	084200_6..N03R	610N	1459450332	1459450335	true
6	084200_6..N03R	609N	1459450447	1459450421	false
6	084200_6..N03R	608N	1459450447	1459450511	false
4	084950_4..N06R	250N	1459447929	1459447847	true
4	084950_4..N06R	239N	1459448120	1459448118	true
4	084950_4..N06R	235N	1459448460	1459448437	true
4	084950_4..N06R	234N	1459448539	1459448524	true
4	084950_4..N06R	423N	1459448652	1459448681	true
4	084950_4..N06R	420N	1459448955	1459448936	true
4	084950_4..N06R	419N	1459449068	1459449054	true
4	084950_4..N06R	418N	1459449144	1459449142	true
4	084950_4..N06R	640N	1459449318	1459449285	true
4	084950_4..N06R	635N	1459449605	1459449578	true
4	084950_4..N06R	631N	1459449875	1459449834	true
4	084950_4..N06R	629N	1459450039	1459450037	true
4	084950_4..N06R	626N	1459450257	1459450253	true
4	084950_4..N06R	621N	1459450563	1459450543	true
4	084950_4..N06R	416N	1459450791	1459450783	true
4	084950_4..N06R	415N	1459450983	1459450921	true
4	084950_4..N06R	414N	1459451101	1459451094	true
4	084950_4..N06R	413N	1459451294	1459451244	true
4	084950_4..N06R	412N	1459451331	1459451359	true
4	084950_4..N06R	411N	1459451484	1459451457	true
4	084950_4..N06R	410N	1459451522	1459451549	true
4	084950_4..N06R	409N	1459451674	1459451612	true
4	084950_4..N06R	408N	1459451711	1459451787	true
4	084950_4..N06R	407N	1459451787	1459451822	true
4	084950_4..N06R	406N	1459451900	1459451886	true
4	084950_4..N06R	405N	1459452013	1459452008	true
4	084950_4..N06R	402N	1459452128	1459452110	true
4	084950_4..N06R	401N	1459452242	1459452223	true
5	071900_5..S	244S	1459446034	1459445958	true
5	071900_5..S	245S	1459445753	1459446378	false
5	071900_5..S	246S	1459445753	1459446468	false
5	071900_5..S	247S	1459446263	1459446238	true
5	084550_5..N66R	247N	1459447478	1459447530	true
5	084550_5..N66R	246N	1459447627	1459447605	true
5	084550_5..N66R	245N	1459447703	1459447690	true
5	084550_5..N66R	244N	1459447779	1459447784	true
5	084550_5..N66R	243N	1459447817	1459447892	true
5	084550_5..N66R	242N	1459447929	1459447985	true
5	084550_5..N66R	241N	1459448177	1459448048	true
5	084550_5..N66R	239N	1459448346	1459448327	true
5	084550_5..N66R	235N	1459448652	1459448602	true
5	084550_5..N66R	234N	1459448729	1459448703	true
5	084550_5..N66R	423N	1459448843	1459448833	true
5	084550_5..N66R	420N	1459449144	1459449074	false
5	084550_5..N66R	419N	1459449144	1459449194	false
5	084550_5..N66R	418N	1459449318	1459449286	true
5	084550_5..N66R	640N	1459449453	1459449423	true
5	084550_5..N66R	635N	1459449723	1459449724	true
5	084550_5..N66R	631N	1459450039	1459449976	true
5	084550_5..N66R	629N	1459450152	1459450179	true
5	084550_5..N66R	626N	1459450409	1459450380	true
5	084550_5..N66R	621N	1459450752	1459450720	true
5	084550_5..N66R	416N	1459450936	1459450917	true
5	084550_5..N66R	222N	1459451101	1459451097	true
5	084550_5..N66R	221N	1459451256	1459451231	true
5	084550_5..N66R	220N	1459451331	1459451410	true
5	084550_5..N66R	219N	1459451484	1459451460	true
5	084550_5..N66R	218N	1459451522	1459451546	true
5	084550_5..N66R	217N	1459451674	1459451645	true
5	084550_5..N66R	216N	1459451787	1459451758	true
5	084550_5..N66R	215N	1459451900	1459451872	true
5	084550_5..N66R	214N	1459452013	1459451999	true
5	084550_5..N66R	213N	1459452128	1459452143	true
5	084550_5..N66R	505N	1459452355	1459452349	true
5	084550_5..N66R	504N	1459452432	1459452446	true
5	084550_5..N66R	503N	1459452546	1459452572	true
5	084550_5..N66R	502N	1459452725	1459452709	true
5	084550_5..N66R	501N	1459452928	1459452857	true
5	084750_5..S03R	501S	1459447627	1459447650	true
5	084750_5..S03R	502S	1459447929	1459447864	true
5	084750_5..S03R	503S	1459448177	1459448163	true
5	084750_5..S03R	504S	1459448346	1459448334	true
5	084750_5..S03R	505S	1459448460	1459448432	true
5	084750_5..S03R	213S	1459448652	1459448650	true
5	084750_5..S03R	214S	1459448767	1459448782	true
5	084750_5..S03R	215S	1459448899	1459448892	true
5	084750_5..S03R	216S	1459448955	1459449031	true
5	084750_5..S03R	217S	1459449144	1459449112	false
5	084750_5..S03R	218S	1459449144	1459449172	false
5	084750_5..S03R	219S	1459449261	1459449261	true
5	084750_5..S03R	220S	1459449318	1459449364	true
5	084750_5..S03R	221S	1459449491	1459449466	true
5	084750_5..S03R	222S	1459449605	1459449572	true
5	084750_5..S03R	416S	1459449799	1459449770	true
5	084750_5..S03R	621S	1459449990	1459449926	true
5	084750_5..S03R	626S	1459450257	1459450250	true
5	084750_5..S03R	629S	1459450447	1459450451	true
5	084750_5..S03R	631S	1459450677	1459450624	true
5	084750_5..S03R	635S	1459450936	1459450863	true
5	084750_5..S03R	640S	1459451256	1459451227	true
5	084750_5..S03R	418S	1459451331	1459451349	true
5	084750_5..S03R	419S	1459451407	1459451416	true
5	084750_5..S03R	420S	1459451522	1459451496	true
5	084750_5..S03R	423S	1459451711	1459451812	true
5	084750_5..S03R	234S	1459451900	1459451900	true
5	084750_5..S03R	235S	1459452013	1459451991	true
5	084750_5..S03R	239S	1459452242	1459452239	true
5	084750_5..S03R	241S	1459452432	1459452460	true
5	084750_5..S03R	242S	1459452546	1459452545	true
5	084750_5..S03R	243S	1459452621	1459452633	true
5	084750_5..S03R	244S	1459452725	1459452710	true
5	084750_5..S03R	245S	1459452839	1459452833	true
5	084750_5..S03R	246S	1459452965	1459452936	true
5	084750_5..S03R	247S	1459453155	1459453118	true
6	078650_6..N	625N	1459445753	1459445726	true
6	078650_6..N	621N	1459446075	1459446056	true
6	078650_6..N	619N	1459446339	1459446307	true
6	078650_6..N	613N	1459446796	1459446716	true
6	078650_6..N	608N	1459447212	1459447074	true
6	078650_6..N	607N	1459447401	1459447375	true
6	078650_6..N	606N	1459447478	1459447450	true
6	078650_6..N	604N	1459447516	1459447531	true
6	078650_6..N	603N	1459447627	1459447633	true
6	078650_6..N	602N	1459447703	1459447714	true
6	078650_6..N	601N	1459447929	1459447883	true
6	084550_6..S03X001	608S	1459447516	1459447530	true
6	084550_6..S03X001	609S	1459447627	1459447642	true
6	084550_6..S03X001	610S	1459447703	1459447749	true
6	084550_6..S03X001	611S	1459447817	1459447803	true
6	084550_6..S03X001	612S	1459447929	1459447920	true
6	084550_6..S03X001	613S	1459448006	1459448059	true
6	084550_6..S03X001	614S	1459448177	1459448166	true
6	084550_6..S03X001	615S	1459448233	1459448306	true
6	084550_6..S03X001	616S	1459448346	1459448360	true
6	084550_6..S03X001	617S	1459448460	1459448462	true
6	084550_6..S03X001	618S	1459448539	1459448538	true
6	084550_6..S03X001	619S	1459448652	1459448635	true
6	084550_6..S03X001	621S	1459448843	1459448816	true
6	084550_6..S03X001	622S	1459448955	1459448959	true
6	084550_6..S03X001	623S	1459449068	1459449054	true
6	084550_6..S03X001	624S	1459449144	1459449140	true
6	084550_6..S03X001	625S	1459449261	1459449239	true
6	084550_6..S03X001	626S	1459449375	1459449358	true
6	084550_6..S03X001	627S	1459449491	1459449456	true
6	084550_6..S03X001	628S	1459449567	1459449560	true
6	084550_6..S03X001	629S	1459449684	1459449664	true
6	084550_6..S03X001	630S	1459449799	1459449767	true
6	084550_6..S03X001	631S	1459449913	1459449867	true
6	084550_6..S03X001	632S	1459450039	1459450049	true
6	084550_6..S03X001	633S	1459450152	1459450124	true
6	084550_6..S03X001	634S	1459450219	1459450201	true
6	084550_6..S03X001	635S	1459450332	1459450309	true
6	084550_6..S03X001	636S	1459450447	1459450436	true
6	084550_6..S03X001	637S	1459450526	1459450521	true
6	084550_6..S03X001	638S	1459450563	1459450607	true
6	084550_6..S03X001	639S	1459450677	1459450650	true
6	084550_6..S03X001	640S	1459450791	1459450769	true
6	084600_6..N02R	640N	1459447516	1459447560	true
6	084600_6..N02R	639N	1459447627	1459447642	true
6	084600_6..N02R	638N	1459447703	1459447726	true
6	084600_6..N02R	637N	1459447817	1459447793	false
6	084600_6..N02R	636N	1459447817	1459447883	false
6	084600_6..N02R	635N	1459448006	1459447960	true
6	084600_6..N02R	634N	1459448120	1459448082	true
6	084600_6..N02R	633N	1459448177	1459448185	true
6	084600_6..N02R	632N	1459448233	1459448267	true
6	084600_6..N02R	631N	1459448422	1459448361	true
6	084600_6..N02R	630N	1459448539	1459448534	true
6	084600_6..N02R	629N	1459448652	1459448629	true
6	084600_6..N02R	628N	1459448767	1459448777	true
6	084600_6..N02R	627N	1459448899	1459448887	true
6	084600_6..N02R	626N	1459449030	1459448999	true
6	084600_6..N02R	625N	1459449068	1459449146	true
