route	trip	stop	timestamp	arrival	isValid
4	072550_4..N06R	250N	1485795958	1485795930	true
4	072550_4..N06R	239N	1485796258	1485796283	true
4	072550_4..N06R	235N	1485796603	1485796612	true
4	072550_4..N06R	234N	1485796663	1485796735	true
4	072550_4..N06R	423N	1485796843	1485796868	true
4	072550_4..N06R	420N	1485797158	1485797118	true
4	072550_4..N06R	419N	1485797203	1485797217	true
4	072550_4..N06R	418N	1485797263	1485797286	true
4	072550_4..N06R	640N	1485797383	1485797398	true
4	072550_4..N06R	635N	1485797638	1485797629	true
4	072550_4..N06R	631N	1485797878	1485797854	true
4	072550_4..N06R	629N	1485797998	1485798025	true
4	072550_4..N06R	626N	1485798238	1485798219	true
4	072550_4..N06R	621N	1485798523	1485798496	true
4	072550_4..N06R	416N	1485798703	1485798692	true
4	072550_4..N06R	415N	1485798823	1485798797	true
4	072550_4..N06R	414N	1485799378	1485798974	false
4	072550_4..N06R	413N	1485799378	1485799064	false
4	072550_4..N06R	412N	1485799378	1485799154	false
4	072550_4..N06R	411N	1485799378	1485799214	false
4	072550_4..N06R	410N	1485799378	1485799274	false
4	072550_4..N06R	409N	1485799378	1485799364	false
4	072550_4..N06R	408N	1485799498	1485799525	true
4	072550_4..N06R	407N	1485799618	1485799619	true
4	072550_4..N06R	406N	1485799738	1485799722	true
4	072550_4..N06R	405N	1485799858	1485799875	true
4	072550_4..N06R	402N	1485800023	1485800008	true
4	072550_4..N06R	401N	1485800203	1485800176	true
5	072550_5..N66R	247N	1485795898	1485795930	true
5	072550_5..N66R	246N	1485796018	1485796052	true
5	072550_5..N66R	245N	1485796138	1485796125	true
5	072550_5..N66R	244N	1485796198	1485796217	true
5	072550_5..N66R	243N	1485796258	1485796317	true
5	072550_5..N66R	242N	1485796378	1485796380	true
5	072550_5..N66R	241N	1485796558	1485796463	true
5	072550_5..N66R	239N	1485796663	1485796732	true
5	072550_5..N66R	235N	1485797023	1485796995	false
5	072550_5..N66R	234N	1485797023	1485797085	false
5	072550_5..N66R	423N	1485797203	1485797217	true
5	072550_5..N66R	420N	1485797503	1485797458	false
5	072550_5..N66R	419N	1485797503	1485797578	false
5	072550_5..N66R	418N	1485797638	1485797625	true
5	072550_5..N66R	640N	1485797758	1485797751	true
5	072550_5..N66R	635N	1485798118	1485798101	true
5	072550_5..N66R	631N	1485798418	1485798392	true
5	072550_5..N66R	629N	1485798583	1485798579	true
5	072550_5..N66R	626N	1485798823	1485798821	true
5	072550_5..N66R	621N	1485799198	1485799206	true
5	072550_5..N66R	416N	1485799378	1485799390	true
5	072550_5..N66R	222N	1485799558	1485799538	true
5	072550_5..N66R	221N	1485799618	1485799689	true
5	072550_5..N66R	220N	1485799738	1485799775	true
5	072550_5..N66R	219N	1485799858	1485799862	true
5	072550_5..N66R	218N	1485799918	1485799940	true
5	072550_5..N66R	217N	1485800023	1485800005	true
5	072550_5..N66R	216N	1485800083	1485800105	true
5	072550_5..N66R	215N	1485800203	1485800208	true
5	072550_5..N66R	214N	1485800338	1485800325	true
5	072550_5..N66R	213N	1485800518	1485800438	true
5	072550_5..N66R	505N	1485800758	1485800726	true
5	072550_5..N66R	504N	1485800818	1485800822	true
5	072550_5..N66R	503N	1485800938	1485800957	true
5	072550_5..N66R	502N	1485801058	1485801055	true
5	072550_5..N66R	501N	1485801298	1485801252	true
6	072400_6..S02X001	601S	1485795838	1485795840	true
6	072400_6..S02X001	602S	1485795958	1485795961	true
6	072400_6..S02X001	603S	1485796018	1485796036	true
6	072400_6..S02X001	604S	1485796138	1485796129	true
6	072400_6..S02X001	606S	1485796198	1485796197	true
6	072400_6..S02X001	607S	1485796258	1485796269	true
6	072400_6..S02X001	608S	1485796438	1485796393	true
6	072400_6..S02X001	613S	1485796903	1485796902	true
6	072400_6..S02X001	619S	1485797323	1485797318	true
6	072400_6..S02X001	621S	1485797578	1485797557	true
6	072400_6..S02X001	622S	1485797698	1485797683	true
6	072400_6..S02X001	623S	1485797758	1485797762	true
6	072400_6..S02X001	624S	1485797818	1485797843	true
6	072400_6..S02X001	625S	1485797938	1485797940	true
6	072400_6..S02X001	626S	1485798058	1485798050	true
6	072400_6..S02X001	627S	1485798358	1485798174	true
6	072400_6..S02X001	628S	1485798478	1485798468	true
6	072400_6..S02X001	629S	1485798583	1485798565	true
6	072400_6..S02X001	630S	1485798643	1485798664	true
6	072400_6..S02X001	631S	1485798763	1485798756	true
6	072400_6..S02X001	632S	1485798898	1485798929	true
6	072400_6..S02X001	633S	1485798943	1485798997	true
6	072400_6..S02X001	634S	1485799138	1485799075	true
6	072400_6..S02X001	635S	1485799318	1485799266	true
6	072400_6..S02X001	636S	1485799438	1485799456	true
6	072400_6..S02X001	637S	1485799498	1485799560	true
6	072400_6..S02X001	638S	1485799618	1485799607	true
6	072400_6..S02X001	639S	1485799678	1485799644	true
6	072400_6..S02X001	640S	1485799798	1485799776	true
6	072550_6..S03X001	608S	1485796078	1485796002	true
6	072550_6..S03X001	609S	1485796138	1485796147	true
6	072550_6..S03X001	610S	1485796198	1485796230	true
6	072550_6..S03X001	611S	1485796258	1485796302	true
6	072550_6..S03X001	612S	1485796438	1485796450	true
6	072550_6..S03X001	613S	1485796663	1485796639	true
6	072550_6..S03X001	614S	1485796783	1485796772	true
6	072550_6..S03X001	615S	1485796843	1485796867	true
6	072550_6..S03X001	616S	1485796963	1485796952	true
6	072550_6..S03X001	617S	1485797023	1485797052	true
6	072550_6..S03X001	618S	1485797098	1485797124	true
6	072550_6..S03X001	619S	1485797203	1485797217	true
6	072550_6..S03X001	621S	1485797443	1485797421	true
6	072550_6..S03X001	622S	1485797578	1485797563	true
6	072550_6..S03X001	623S	1485797638	1485797645	true
6	072550_6..S03X001	624S	1485797698	1485797724	true
6	072550_6..S03X001	625S	1485797818	1485797828	true
6	072550_6..S03X001	626S	1485797938	1485797938	true
6	072550_6..S03X001	627S	1485798058	1485798060	true
6	072550_6..S03X001	628S	1485798178	1485798188	true
6	072550_6..S03X001	629S	1485798418	1485798293	true
6	072550_6..S03X001	630S	1485798523	1485798524	true
6	072550_6..S03X001	631S	1485798643	1485798608	true
6	072550_6..S03X001	632S	1485798763	1485798800	true
6	072550_6..S03X001	633S	1485798823	1485798876	true
6	072550_6..S03X001	634S	1485798943	1485798943	true
6	072550_6..S03X001	635S	1485799138	1485799135	true
6	072550_6..S03X001	636S	1485799258	1485799278	true
6	072550_6..S03X001	637S	1485799378	1485799364	true
6	072550_6..S03X001	638S	1485799438	1485799443	true
6	072550_6..S03X001	639S	1485799498	1485799488	true
6	072550_6..S03X001	640S	1485799618	1485799611	true
6	072600_6..N01R	640N	1485795958	1485795960	true
6	072600_6..N01R	639N	1485796018	1485796035	true
6	072600_6..N01R	638N	1485796138	1485796118	true
6	072600_6..N01R	637N	1485796198	1485796188	true
6	072600_6..N01R	636N	1485796258	1485796277	true
6	072600_6..N01R	635N	1485796378	1485796360	true
6	072600_6..N01R	634N	1485796498	1485796496	true
6	072600_6..N01R	633N	1485796558	1485796569	true
6	072600_6..N01R	632N	1485796663	1485796640	true
6	072600_6..N01R	631N	1485796783	1485796739	true
6	072600_6..N01R	630N	1485796903	1485796895	true
6	072600_6..N01R	629N	1485797098	1485796988	true
6	072600_6..N01R	628N	1485797158	1485797172	true
6	072600_6..N01R	627N	1485797263	1485797263	true
6	072600_6..N01R	626N	1485797383	1485797364	true
6	072600_6..N01R	625N	1485797443	1485797460	true
6	072600_6..N01R	624N	1485797503	1485797570	true
6	072600_6..N01R	623N	1485797638	1485797632	true
6	072600_6..N01R	622N	1485797698	1485797709	true
6	072600_6..N01R	621N	1485797818	1485797811	true
6	072600_6..N01R	619N	1485797998	1485798009	true
6	072600_6..N01R	618N	1485798118	1485798106	true
6	072600_6..N01R	617N	1485798178	1485798180	true
6	072600_6..N01R	616N	1485798298	1485798306	true
6	072600_6..N01R	615N	1485798358	1485798383	true
6	072600_6..N01R	614N	1485798478	1485798481	true
6	072600_6..N01R	613N	1485798583	1485798562	true
6	072600_6..N01R	612N	1485798703	1485798702	true
6	072600_6..N01R	611N	1485798763	1485798798	true
6	072600_6..N01R	610N	1485798823	1485798867	true
6	072600_6..N01R	609N	1485799018	1485799023	true
6	072600_6..N01R	608N	1485799318	1485799204	true
6	072600_6..N01R	607N	1485799378	1485799400	true
6	072600_6..N01R	606N	1485799438	1485799466	true
6	072600_6..N01R	604N	1485799558	1485799541	true
6	072600_6..N01R	603N	1485799618	1485799632	true
6	072600_6..N01R	602N	1485799738	1485799705	true
6	072600_6..N01R	601N	1485799858	1485799851	true
4	072950_4..N06R	250N	1485796198	1485796170	true
4	072950_4..N06R	239N	1485796378	1485796396	true
4	072950_4..N06R	235N	1485796783	1485796762	true
4	072950_4..N06R	234N	1485796843	1485796859	true
4	072950_4..N06R	423N	1485797023	1485797018	true
4	072950_4..N06R	420N	1485797323	1485797290	true
4	072950_4..N06R	419N	1485797383	1485797407	true
4	072950_4..N06R	418N	1485797503	1485797498	true
4	072950_4..N06R	640N	1485797638	1485797638	true
4	072950_4..N06R	635N	1485797998	1485797952	true
4	072950_4..N06R	631N	1485798298	1485798261	true
4	072950_4..N06R	629N	1485798523	1485798492	true
4	072950_4..N06R	626N	1485798703	1485798722	true
4	072950_4..N06R	621N	1485799078	1485799070	true
4	072950_4..N06R	416N	1485799258	1485799274	true
4	072950_4..N06R	415N	1485799498	1485799398	true
4	072950_4..N06R	414N	1485799978	1485799550	false
4	072950_4..N06R	413N	1485799978	1485799640	false
4	072950_4..N06R	412N	1485799978	1485799730	false
4	072950_4..N06R	411N	1485799978	1485799790	false
4	072950_4..N06R	410N	1485799978	1485799850	false
4	072950_4..N06R	409N	1485799978	1485799940	false
4	072950_4..N06R	408N	1485800083	1485800106	true
4	072950_4..N06R	407N	1485800203	1485800192	true
4	072950_4..N06R	406N	1485800263	1485800297	true
4	072950_4..N06R	405N	1485800458	1485800427	true
4	072950_4..N06R	402N	1485800518	1485800542	true
4	072950_4..N06R	401N	1485800698	1485800646	true
4	073200_4..S06R	401S	1485796318	1485796320	true
4	073200_4..S06R	402S	1485796378	1485796439	true
4	073200_4..S06R	405S	1485796498	1485796518	true
4	073200_4..S06R	406S	1485796603	1485796617	true
4	073200_4..S06R	407S	1485796663	1485796722	true
4	073200_4..S06R	408S	1485796783	1485796775	true
4	073200_4..S06R	409S	1485796903	1485796878	true
4	073200_4..S06R	410S	1485796963	1485796972	true
4	073200_4..S06R	411S	1485797023	1485797089	true
4	073200_4..S06R	412S	1485797158	1485797137	true
4	073200_4..S06R	413S	1485797203	1485797229	true
4	073200_4..S06R	414S	1485797383	1485797399	true
4	073200_4..S06R	415S	1485797578	1485797580	true
4	073200_4..S06R	416S	1485797698	1485797716	true
4	073200_4..S06R	621S	1485797878	1485797814	true
4	073200_4..S06R	626S	1485798118	1485798128	true
4	073200_4..S06R	629S	1485798298	1485798305	true
4	073200_4..S06R	631S	1485798523	1485798470	true
4	073200_4..S06R	635S	1485798763	1485798708	true
4	073200_4..S06R	640S	1485799018	1485799027	true
4	073200_4..S06R	418S	1485799138	1485799142	true
4	073200_4..S06R	419S	1485799198	1485799222	true
4	073200_4..S06R	420S	1485799318	1485799299	true
4	073200_4..S06R	423S	1485799558	1485799539	true
4	073200_4..S06R	234S	1485799738	1485799674	true
4	073200_4..S06R	235S	1485799798	1485799800	true
4	073200_4..S06R	239S	1485800023	1485800014	true
4	073200_4..S06R	250S	1485800203	1485800193	true
5	072900_5..S03R	501S	1485796078	1485796140	true
5	072900_5..S03R	502S	1485796258	1485796262	true
5	072900_5..S03R	503S	1485796378	1485796390	true
5	072900_5..S03R	504S	1485796498	1485796512	true
5	072900_5..S03R	505S	1485796603	1485796599	true
5	072900_5..S03R	213S	1485796963	1485796915	true
5	072900_5..S03R	214S	1485797158	1485797165	true
5	072900_5..S03R	215S	1485797263	1485797277	true
5	072900_5..S03R	216S	1485797383	1485797378	true
5	072900_5..S03R	217S	1485797503	1485797505	true
5	072900_5..S03R	218S	1485797578	1485797570	true
5	072900_5..S03R	219S	1485797638	1485797645	true
5	072900_5..S03R	220S	1485797698	1485797735	true
5	072900_5..S03R	221S	1485797878	1485797865	true
5	072900_5..S03R	222S	1485797998	1485797989	true
5	072900_5..S03R	416S	1485798298	1485798331	true
5	072900_5..S03R	621S	1485798478	1485798439	true
5	072900_5..S03R	626S	1485798763	1485798747	true
5	072900_5..S03R	629S	1485798943	1485798963	true
5	072900_5..S03R	631S	1485799138	1485799135	true
5	072900_5..S03R	635S	1485799378	1485799363	true
5	072900_5..S03R	640S	1485799678	1485799682	true
5	072900_5..S03R	418S	1485799798	1485799792	true
5	072900_5..S03R	419S	1485799858	1485799864	true
5	072900_5..S03R	420S	1485799978	1485799983	true
5	072900_5..S03R	423S	1485800263	1485800257	true
5	072900_5..S03R	234S	1485800458	1485800424	true
5	072900_5..S03R	235S	1485800518	1485800529	true
5	072900_5..S03R	239S	1485800758	1485800769	true
5	072900_5..S03R	241S	1485800998	1485801023	true
5	072900_5..S03R	242S	1485801118	1485801106	true
5	072900_5..S03R	243S	1485801178	1485801200	true
5	072900_5..S03R	244S	1485801298	1485801291	true
5	072900_5..S03R	245S	1485801463	1485801438	true
5	072900_5..S03R	246S	1485801523	1485801533	true
5	072900_5..S03R	247S	1485801838	1485801814	true
5	073350_5..N66R	247N	1485796318	1485796410	true
5	073350_5..N66R	246N	1485796438	1485796474	true
5	073350_5..N66R	245N	1485796558	1485796558	true
5	073350_5..N66R	244N	1485796603	1485796661	true
5	073350_5..N66R	243N	1485796738	1485796725	true
5	073350_5..N66R	242N	1485796783	1485796809	true
5	073350_5..N66R	241N	1485796963	1485796893	true
5	073350_5..N66R	239N	1485797098	1485797120	true
5	073350_5..N66R	235N	1485797383	1485797381	true
5	073350_5..N66R	234N	1485797503	1485797483	true
5	073350_5..N66R	423N	1485797638	1485797634	true
5	073350_5..N66R	420N	1485797878	1485797859	true
5	073350_5..N66R	419N	1485797938	1485797962	true
5	073350_5..N66R	418N	1485797998	1485798035	true
5	073350_5..N66R	640N	1485798118	1485798133	true
5	073350_5..N66R	635N	1485798418	1485798381	true
5	073350_5..N66R	631N	1485798643	1485798636	true
5	073350_5..N66R	629N	1485798823	1485798820	true
5	073350_5..N66R	626N	1485799018	1485799089	true
5	073350_5..N66R	621N	1485799498	1485799458	true
5	073350_5..N66R	416N	1485799678	1485799653	true
5	073350_5..N66R	222N	1485799798	1485799789	true
5	073350_5..N66R	221N	1485799918	1485799899	true
5	073350_5..N66R	220N	1485800023	1485800017	true
5	073350_5..N66R	219N	1485800083	1485800104	true
5	073350_5..N66R	218N	1485800203	1485800194	true
5	073350_5..N66R	217N	1485800263	1485800276	true
5	073350_5..N66R	216N	1485800383	1485800376	true
5	073350_5..N66R	215N	1485800518	1485800505	true
5	073350_5..N66R	214N	1485800638	1485800654	true
5	073350_5..N66R	213N	1485800818	1485800784	true
5	073350_5..N66R	505N	1485801058	1485801029	true
5	073350_5..N66R	504N	1485801118	1485801122	true
5	073350_5..N66R	503N	1485801238	1485801249	true
5	073350_5..N66R	502N	1485801358	1485801342	true
5	073350_5..N66R	501N	1485801583	1485801530	true
6	073000_6..N03R	640N	1485796198	1485796200	true
6	073000_6..N03R	639N	1485796318	1485796300	true
6	073000_6..N03R	638N	1485796378	1485796383	true
6	073000_6..N03R	637N	1485796438	1485796449	true
6	073000_6..N03R	636N	1485796558	1485796541	true
6	073000_6..N03R	635N	1485796663	1485796649	true
6	073000_6..N03R	634N	1485796783	1485796773	true
6	073000_6..N03R	633N	1485796843	1485796849	true
6	073000_6..N03R	632N	1485796903	1485796918	true
6	073000_6..N03R	631N	1485797023	1485797019	true
6	073000_6..N03R	630N	1485797203	1485797200	true
6	073000_6..N03R	629N	1485797323	1485797298	true
6	073000_6..N03R	628N	1485797443	1485797423	true
6	073000_6..N03R	627N	1485797503	1485797516	true
6	073000_6..N03R	626N	1485797578	1485797625	true
6	073000_6..N03R	625N	1485797698	1485797711	true
6	073000_6..N03R	624N	1485797818	1485797804	true
6	073000_6..N03R	623N	1485797878	1485797881	true
6	073000_6..N03R	622N	1485797938	1485797959	true
6	073000_6..N03R	621N	1485798058	1485798060	true
6	073000_6..N03R	619N	1485798238	1485798267	true
6	073000_6..N03R	618N	1485798358	1485798368	true
6	073000_6..N03R	617N	1485798418	1485798445	true
6	073000_6..N03R	616N	1485798523	1485798581	true
6	073000_6..N03R	615N	1485798643	1485798642	true
6	073000_6..N03R	614N	1485798763	1485798749	true
6	073000_6..N03R	613N	1485798823	1485798828	true
6	073000_6..N03R	612N	1485798943	1485798970	true
6	073000_6..N03R	611N	1485799078	1485799067	true
6	073000_6..N03R	610N	1485799138	1485799135	true
6	073000_6..N03R	609N	1485799198	1485799229	true
6	073000_6..N03R	608N	1485799378	1485799373	true
6	073200_6..S02X001	601S	1485796258	1485796320	true
6	073200_6..S02X001	602S	1485796378	1485796381	true
6	073200_6..S02X001	603S	1485796438	1485796455	true
6	073200_6..S02X001	604S	1485796558	1485796579	true
6	073200_6..S02X001	606S	1485796663	1485796653	true
6	073200_6..S02X001	607S	1485796738	1485796723	true
6	073200_6..S02X001	608S	1485796903	1485796874	true
6	073200_6..S02X001	613S	1485797383	1485797387	true
6	073200_6..S02X001	619S	1485797818	1485797793	true
6	073200_6..S02X001	621S	1485798058	1485798025	true
6	073200_6..S02X001	622S	1485798178	1485798166	true
6	073200_6..S02X001	623S	1485798238	1485798239	true
6	073200_6..S02X001	624S	1485798298	1485798316	true
6	073200_6..S02X001	625S	1485798358	1485798419	true
6	073200_6..S02X001	626S	1485798478	1485798498	true
6	073200_6..S02X001	627S	1485798583	1485798615	true
6	073200_6..S02X001	628S	1485798703	1485798705	true
6	073200_6..S02X001	629S	1485798823	1485798820	true
6	073200_6..S02X001	630S	1485798898	1485798914	true
6	073200_6..S02X001	631S	1485799018	1485799006	true
6	073200_6..S02X001	632S	1485799198	1485799183	true
6	073200_6..S02X001	633S	1485799258	1485799257	true
6	073200_6..S02X001	634S	1485799498	1485799374	true
6	073200_6..S02X001	635S	1485799618	1485799588	true
6	073200_6..S02X001	636S	1485799738	1485799729	true
6	073200_6..S02X001	637S	1485799798	1485799805	true
6	073200_6..S02X001	638S	1485799858	1485799875	true
6	073200_6..S02X001	639S	1485799918	1485799912	true
6	073200_6..S02X001	640S	1485800083	1485800087	true
6	073350_6..S03X001	608S	1485796558	1485796481	true
6	073350_6..S03X001	609S	1485796663	1485796660	true
6	073350_6..S03X001	610S	1485796738	1485796738	true
6	073350_6..S03X001	611S	1485796783	1485796806	true
6	073350_6..S03X001	612S	1485796963	1485796961	true
6	073350_6..S03X001	613S	1485797098	1485797134	true
6	073350_6..S03X001	614S	1485797263	1485797252	true
6	073350_6..S03X001	615S	1485797323	1485797357	true
6	073350_6..S03X001	616S	1485797443	1485797438	true
6	073350_6..S03X001	617S	1485797503	1485797574	true
6	073350_6..S03X001	618S	1485797578	1485797617	true
6	073350_6..S03X001	619S	1485797698	1485797706	true
6	073350_6..S03X001	621S	1485797878	1485797893	true
6	073350_6..S03X001	622S	1485797998	1485798021	true
6	073350_6..S03X001	623S	1485798118	1485798109	true
6	073350_6..S03X001	624S	1485798178	1485798189	true
6	073350_6..S03X001	625S	1485798238	1485798291	true
6	073350_6..S03X001	626S	1485798358	1485798381	true
6	073350_6..S03X001	627S	1485798478	1485798482	true
6	073350_6..S03X001	628S	1485798583	1485798593	true
6	073350_6..S03X001	629S	1485798703	1485798692	true
6	073350_6..S03X001	630S	1485798763	1485798789	true
6	073350_6..S03X001	631S	1485798898	1485798877	true
6	073350_6..S03X001	632S	1485799018	1485799050	true
6	073350_6..S03X001	633S	1485799138	1485799117	true
6	073350_6..S03X001	634S	1485799258	1485799233	true
6	073350_6..S03X001	635S	1485799438	1485799435	true
6	073350_6..S03X001	636S	1485799558	1485799571	true
6	073350_6..S03X001	637S	1485799678	1485799648	true
6	073350_6..S03X001	638S	1485799738	1485799738	true
6	073350_6..S03X001	639S	1485799798	1485799779	true
6	073350_6..S03X001	640S	1485799918	1485799910	true
4	073750_4..N06R	250N	1485796663	1485796650	true
4	073750_4..N06R	239N	1485796903	1485796881	true
4	073750_4..N06R	235N	1485797158	1485797159	true
4	073750_4..N06R	234N	1485797263	1485797245	true
4	073750_4..N06R	423N	1485797383	1485797399	true
4	073750_4..N06R	420N	1485797638	1485797622	true
4	073750_4..N06R	419N	1485797698	1485797726	true
4	073750_4..N06R	418N	1485797818	1485797807	true
4	073750_4..N06R	640N	1485797938	1485797912	true
4	073750_4..N06R	635N	1485798238	1485798207	true
4	073750_4..N06R	631N	1485798523	1485798513	true
4	073750_4..N06R	629N	1485798703	1485798692	true
4	073750_4..N06R	626N	1485798943	1485798945	true
4	073750_4..N06R	621N	1485799378	1485799343	true
4	073750_4..N06R	416N	1485799498	1485799512	true
4	073750_4..N06R	415N	1485799738	1485799618	true
4	073750_4..N06R	414N	1485800203	1485799764	false
4	073750_4..N06R	413N	1485800203	1485799854	false
4	073750_4..N06R	412N	1485800203	1485799944	false
4	073750_4..N06R	411N	1485800203	1485800004	false
4	073750_4..N06R	410N	1485800203	1485800064	false
4	073750_4..N06R	409N	1485800203	1485800154	false
4	073750_4..N06R	408N	1485800338	1485800320	true
4	073750_4..N06R	407N	1485800383	1485800404	true
4	073750_4..N06R	406N	1485800458	1485800511	true
4	073750_4..N06R	405N	1485800578	1485800602	true
4	073750_4..N06R	402N	1485800698	1485800702	true
4	073750_4..N06R	401N	1485800878	1485800806	true
5	073700_5..S03R	501S	1485796603	1485796620	true
5	073700_5..S03R	502S	1485796843	1485796819	true
5	073700_5..S03R	503S	1485796963	1485796957	true
5	073700_5..S03R	504S	1485797098	1485797085	true
5	073700_5..S03R	505S	1485797203	1485797182	true
5	073700_5..S03R	213S	1485797578	1485797540	true
5	073700_5..S03R	214S	1485797818	1485797780	true
5	073700_5..S03R	215S	1485797878	1485797906	true
5	073700_5..S03R	216S	1485797998	1485798006	true
5	073700_5..S03R	217S	1485798118	1485798128	true
5	073700_5..S03R	218S	1485798178	1485798195	true
5	073700_5..S03R	219S	1485798238	1485798268	true
5	073700_5..S03R	220S	1485798358	1485798364	true
5	073700_5..S03R	221S	1485798523	1485798517	true
5	073700_5..S03R	222S	1485798703	1485798650	true
5	073700_5..S03R	416S	1485798823	1485798886	true
5	073700_5..S03R	621S	1485799018	1485798984	true
5	073700_5..S03R	626S	1485799318	1485799304	true
5	073700_5..S03R	629S	1485799498	1485799501	true
5	073700_5..S03R	631S	1485799678	1485799678	true
5	073700_5..S03R	635S	1485799918	1485799917	true
5	073700_5..S03R	640S	1485800263	1485800258	true
5	073700_5..S03R	418S	1485800383	1485800372	true
5	073700_5..S03R	419S	1485800458	1485800453	true
5	073700_5..S03R	420S	1485800518	1485800542	true
5	073700_5..S03R	423S	1485800818	1485800800	true
5	073700_5..S03R	234S	1485800938	1485800961	true
5	073700_5..S03R	235S	1485801058	1485801064	true
5	073700_5..S03R	239S	1485801298	1485801290	true
5	073700_5..S03R	241S	1485801463	1485801456	true
5	073700_5..S03R	242S	1485801523	1485801558	true
5	073700_5..S03R	243S	1485801643	1485801649	true
5	073700_5..S03R	244S	1485801703	1485801756	true
5	073700_5..S03R	245S	1485801838	1485801844	true
5	073700_5..S03R	246S	1485801898	1485801931	true
5	073700_5..S03R	247S	1485802078	1485802034	true
6	073400_6..N01R	640N	1485796378	1485796440	true
6	073400_6..N01R	639N	1485796498	1485796520	true
6	073400_6..N01R	638N	1485796603	1485796598	true
6	073400_6..N01R	637N	1485796663	1485796667	true
6	073400_6..N01R	636N	1485796738	1485796760	true
6	073400_6..N01R	635N	1485796843	1485796844	true
6	073400_6..N01R	634N	1485796963	1485796979	true
6	073400_6..N01R	633N	1485797023	1485797047	true
6	073400_6..N01R	632N	1485797098	1485797112	true
6	073400_6..N01R	631N	1485797383	1485797194	true
6	073400_6..N01R	630N	1485797503	1485797492	true
6	073400_6..N01R	629N	1485797578	1485797589	true
6	073400_6..N01R	628N	1485797698	1485797683	true
6	073400_6..N01R	627N	1485797758	1485797780	true
6	073400_6..N01R	626N	1485797878	1485797877	true
6	073400_6..N01R	625N	1485797938	1485797969	true
6	073400_6..N01R	624N	1485798058	1485798068	true
6	073400_6..N01R	623N	1485798118	1485798157	true
6	073400_6..N01R	622N	1485798238	1485798249	true
6	073400_6..N01R	621N	1485798358	1485798371	true
6	073400_6..N01R	619N	1485798583	1485798571	true
6	073400_6..N01R	618N	1485798643	1485798663	true
6	073400_6..N01R	617N	1485798703	1485798731	true
6	073400_6..N01R	616N	1485798823	1485798849	true
6	073400_6..N01R	615N	1485798898	1485798918	true
6	073400_6..N01R	614N	1485799018	1485799015	true
6	073400_6..N01R	613N	1485799138	1485799085	true
6	073400_6..N01R	612N	1485799258	1485799268	true
6	073400_6..N01R	611N	1485799318	1485799370	true
6	073400_6..N01R	610N	1485799378	1485799429	true
6	073400_6..N01R	609N	1485799618	1485799504	true
6	073400_6..N01R	608N	1485799738	1485799736	true
6	073400_6..N01R	607N	1485799858	1485799880	true
6	073400_6..N01R	606N	1485799918	1485799943	true
6	073400_6..N01R	604N	1485800023	1485800015	true
6	073400_6..N01R	603N	1485800083	1485800101	true
6	073400_6..N01R	602N	1485800203	1485800168	true
6	073400_6..N01R	601N	1485800383	1485800350	true
6	073550_6..S01X004	601S	1485796498	1485796530	true
6	073550_6..S01X004	602S	1485796603	1485796605	true
6	073550_6..S01X004	603S	1485796663	1485796684	true
6	073550_6..S01X004	604S	1485796783	1485796793	true
6	073550_6..S01X004	606S	1485796843	1485796866	true
6	073550_6..S01X004	607S	1485796903	1485796933	true
6	073550_6..S01X004	608S	1485797023	1485797035	true
6	073550_6..S01X004	609S	1485797098	1485797120	true
6	073550_6..S01X004	610S	1485797203	1485797198	true
6	073550_6..S01X004	611S	1485797263	1485797264	true
6	073550_6..S01X004	612S	1485797383	1485797402	true
6	073550_6..S01X004	613S	1485797578	1485797550	true
6	073550_6..S01X004	614S	1485797698	1485797693	true
6	073550_6..S01X004	615S	1485797758	1485797790	true
6	073550_6..S01X004	616S	1485797878	1485797866	true
6	073550_6..S01X004	617S	1485797938	1485797960	true
6	073550_6..S01X004	618S	1485797998	1485798033	true
6	073550_6..S01X004	619S	1485798118	1485798115	true
6	073550_6..S01X004	621S	1485798298	1485798296	true
6	073550_6..S01X004	622S	1485798418	1485798428	true
6	073550_6..S01X004	623S	1485798478	1485798503	true
6	073550_6..S01X004	624S	1485798583	1485798581	true
6	073550_6..S01X004	625S	1485798643	1485798668	true
6	073550_6..S01X004	626S	1485798763	1485798771	true
6	073550_6..S01X004	627S	1485798823	1485798914	true
6	073550_6..S01X004	628S	1485798943	1485798961	true
6	073550_6..S01X004	629S	1485799078	1485799059	true
6	073550_6..S01X004	630S	1485799138	1485799155	true
6	073550_6..S01X004	631S	1485799318	1485799243	true
6	073550_6..S01X004	632S	1485799438	1485799450	true
6	073550_6..S01X004	633S	1485799498	1485799513	true
6	073550_6..S01X004	634S	1485799558	1485799594	true
6	073550_6..S01X004	635S	1485799738	1485799726	true
6	073550_6..S01X004	636S	1485799858	1485799853	true
6	073550_6..S01X004	637S	1485799918	1485799929	true
6	073550_6..S01X004	638S	1485799978	1485799998	true
6	073550_6..S01X004	639S	1485800083	1485800038	true
6	073550_6..S01X004	640S	1485800263	1485800256	true
6	073800_6..N03R	640N	1485796663	1485796680	true
6	073800_6..N03R	639N	1485796738	1485796763	true
6	073800_6..N03R	638N	1485796843	1485796839	true
6	073800_6..N03R	637N	1485796903	1485796910	true
6	073800_6..N03R	636N	1485797023	1485797003	true
6	073800_6..N03R	635N	1485797098	1485797092	true
6	073800_6..N03R	634N	1485797203	1485797217	true
