route	trip	stop	timestamp	arrival	isValid
3	111000_3..N01X008	123N	1478997318	1478997293	true
3	111000_3..N01X008	120N	1478997496	1478997477	true
3	111000_3..N01X008	227N	1478997814	1478997765	false
3	111000_3..N01X008	226N	1478997814	1478997825	false
3	111000_3..N01X008	225N	1478997991	1478997965	true
3	111000_3..N01X008	224N	1478998098	1478998109	true
3	111000_3..N01X008	302N	1478998241	1478998192	true
3	111000_3..N01X008	301N	1478998348	1478998300	true
3	111250_3..S01X008	301S	1478993547	1478993550	true
3	111250_3..S01X008	302S	1478993652	1478993639	true
3	111250_3..S01X008	224S	1478993722	1478993739	true
3	111250_3..S01X008	225S	1478993793	1478993843	true
3	111250_3..S01X008	226S	1478993899	1478993944	true
3	111250_3..S01X008	227S	1478993969	1478993997	true
3	111250_3..S01X008	120S	1478994220	1478994251	true
3	111250_3..S01X008	123S	1478994434	1478994405	true
3	111250_3..S01X008	127S	1478994757	1478994778	true
3	111250_3..S01X008	128S	1478994932	1478994931	true
3	111250_3..S01X008	129S	1478995036	1478995027	true
3	111250_3..S01X008	130S	1478995108	1478995095	true
3	111250_3..S01X008	131S	1478995179	1478995168	true
3	111250_3..S01X008	132S	1478995286	1478995248	true
3	111250_3..S01X008	133S	1478995357	1478995355	true
3	111250_3..S01X008	134S	1478995392	1478995457	true
3	111250_3..S01X008	135S	1478995534	1478995521	true
3	111250_3..S01X008	136S	1478995570	1478995581	true
3	111250_3..S01X008	137S	1478995709	1478995700	true
3	111250_3..S01X008	228S	1478995817	1478995802	true
3	111250_3..S01X008	229S	1478995889	1478995907	true
3	111250_3..S01X008	230S	1478995997	1478996004	true
3	111250_3..S01X008	231S	1478996176	1478996295	true
3	111250_3..S01X008	232S	1478996322	1478996305	true
3	111250_3..S01X008	233S	1478996358	1478996419	true
3	111250_3..S01X008	234S	1478996502	1478996487	true
3	111250_3..S01X008	235S	1478996609	1478996583	true
3	111250_3..S01X008	236S	1478996681	1478996659	true
3	111250_3..S01X008	237S	1478996717	1478996762	true
3	111250_3..S01X008	238S	1478996861	1478996842	true
3	111250_3..S01X008	239S	1478996965	1478996954	true
3	111250_3..S01X008	248S	1478997142	1478997118	true
3	111250_3..S01X008	249S	1478997213	1478997205	true
3	111250_3..S01X008	250S	1478997318	1478997267	true
3	111250_3..S01X008	251S	1478997390	1478997487	true
3	111250_3..S01X008	252S	1478997496	1478997522	true
3	111250_3..S01X008	253S	1478997639	1478997618	true
3	111250_3..S01X008	254S	1478997674	1478997696	true
3	111250_3..S01X008	255S	1478997744	1478997763	true
3	111250_3..S01X008	256S	1478997991	1478997795	true
3	111250_3..S01X008	257S	1478998098	1478998068	true
4	111150_4..S13X300	401S	1478993475	1478993490	true
4	111150_4..S13X300	402S	1478993547	1478993620	true
4	111150_4..S13X300	405S	1478993722	1478993692	true
4	111150_4..S13X300	406S	1478993793	1478993801	true
4	111150_4..S13X300	407S	1478993899	1478993886	true
4	111150_4..S13X300	408S	1478993969	1478993971	true
4	111150_4..S13X300	409S	1478994077	1478994072	true
4	111150_4..S13X300	410S	1478994149	1478994164	true
4	111150_4..S13X300	411S	1478994220	1478994248	true
4	111150_4..S13X300	412S	1478994326	1478994327	true
4	111150_4..S13X300	413S	1478994434	1478994416	true
4	111150_4..S13X300	414S	1478994506	1478994525	true
4	111150_4..S13X300	415S	1478994757	1478994734	true
4	111150_4..S13X300	416S	1478994862	1478994863	true
4	111150_4..S13X300	621S	1478995036	1478995011	true
4	111150_4..S13X300	622S	1478995108	1478995129	true
4	111150_4..S13X300	623S	1478995179	1478995226	true
4	111150_4..S13X300	624S	1478995286	1478995304	true
4	111150_4..S13X300	625S	1478995392	1478995395	true
4	111150_4..S13X300	626S	1478995534	1478995510	true
4	111150_4..S13X300	627S	1478995639	1478995623	true
4	111150_4..S13X300	628S	1478995709	1478995735	true
4	111150_4..S13X300	629S	1478995817	1478995851	true
4	111150_4..S13X300	630S	1478995997	1478995965	true
4	111150_4..S13X300	631S	1478996176	1478996153	true
4	111150_4..S13X300	632S	1478996249	1478996315	true
4	111150_4..S13X300	633S	1478996358	1478996353	true
4	111150_4..S13X300	634S	1478996430	1478996443	true
4	111150_4..S13X300	635S	1478996681	1478996611	true
4	111150_4..S13X300	636S	1478996788	1478996754	true
4	111150_4..S13X300	637S	1478996861	1478996842	true
4	111150_4..S13X300	638S	1478997037	1478997059	true
4	111150_4..S13X300	639S	1478997247	1478997217	true
4	111150_4..S13X300	640S	1478997460	1478997446	true
4	111350_4..N13X300	640N	1478994220	1478994072	true
4	111350_4..N13X300	639N	1478994434	1478994387	true
4	111350_4..N13X300	638N	1478994506	1478994505	true
4	111350_4..N13X300	637N	1478994614	1478994588	true
4	111350_4..N13X300	636N	1478994686	1478994689	true
4	111350_4..N13X300	635N	1478994862	1478994795	true
4	111350_4..N13X300	634N	1478994932	1478994941	true
4	111350_4..N13X300	633N	1478995036	1478995020	true
4	111350_4..N13X300	632N	1478995108	1478995108	true
4	111350_4..N13X300	631N	1478995286	1478995243	true
4	111350_4..N13X300	630N	1478995462	1478995417	true
4	111350_4..N13X300	629N	1478995570	1478995529	true
4	111350_4..N13X300	628N	1478995639	1478995647	true
4	111350_4..N13X300	627N	1478995782	1478995748	true
4	111350_4..N13X300	626N	1478995889	1478995863	true
4	111350_4..N13X300	625N	1478995997	1478995968	true
4	111350_4..N13X300	624N	1478996068	1478996088	true
4	111350_4..N13X300	623N	1478996176	1478996177	true
4	111350_4..N13X300	622N	1478996249	1478996272	true
4	111350_4..N13X300	621N	1478996430	1478996357	true
4	111350_4..N13X300	416N	1478996609	1478996604	true
4	111350_4..N13X300	415N	1478996717	1478996719	true
4	111350_4..N13X300	414N	1478996929	1478996879	true
4	111350_4..N13X300	413N	1478997037	1478997009	true
4	111350_4..N13X300	412N	1478997142	1478997103	true
4	111350_4..N13X300	411N	1478997213	1478997197	true
4	111350_4..N13X300	410N	1478997247	1478997281	true
4	111350_4..N13X300	409N	1478997390	1478997376	true
4	111350_4..N13X300	408N	1478997496	1478997478	true
4	111350_4..N13X300	407N	1478997568	1478997566	true
4	111350_4..N13X300	406N	1478997674	1478997669	true
4	111350_4..N13X300	405N	1478997814	1478997787	true
4	111350_4..N13X300	402N	1478997919	1478997895	true
4	111350_4..N13X300	401N	1478998061	1478997996	true
5	111250_5..S12X009	213S	1478993475	1478993550	true
5	111250_5..S12X009	214S	1478993652	1478993662	true
5	111250_5..S12X009	215S	1478993793	1478993781	true
5	111250_5..S12X009	216S	1478993899	1478993885	true
5	111250_5..S12X009	217S	1478994040	1478994010	true
5	111250_5..S12X009	218S	1478994077	1478994086	true
5	111250_5..S12X009	219S	1478994149	1478994174	true
5	111250_5..S12X009	220S	1478994290	1478994273	true
5	111250_5..S12X009	221S	1478994434	1478994414	true
5	111250_5..S12X009	222S	1478994578	1478994539	true
5	111250_5..S12X009	416S	1478994757	1478994740	true
5	111250_5..S12X009	621S	1478994932	1478994877	true
5	111250_5..S12X009	626S	1478995179	1478995176	true
5	111250_5..S12X009	629S	1478995392	1478995384	true
5	111250_5..S12X009	631S	1478995639	1478995602	true
6	110950_6..N01R	640N	1478993369	1478993370	true
6	110950_6..N01R	639N	1478993475	1478993504	true
6	110950_6..N01R	638N	1478993617	1478993602	true
6	110950_6..N01R	637N	1478993722	1478993682	true
6	110950_6..N01R	636N	1478993793	1478993787	true
6	110950_6..N01R	635N	1478993899	1478993876	true
6	110950_6..N01R	634N	1478994040	1478994020	true
6	110950_6..N01R	633N	1478994077	1478994094	true
6	110950_6..N01R	632N	1478994149	1478994168	true
6	110950_6..N01R	631N	1478994326	1478994333	true
6	110950_6..N01R	630N	1478994506	1478994476	true
6	110950_6..N01R	629N	1478994614	1478994598	true
6	110950_6..N01R	628N	1478994686	1478994696	true
6	110950_6..N01R	627N	1478994827	1478994823	true
6	110950_6..N01R	626N	1478994932	1478994957	true
6	110950_6..N01R	625N	1478995036	1478995068	true
6	110950_6..N01R	624N	1478995179	1478995172	true
6	110950_6..N01R	623N	1478995251	1478995251	true
6	110950_6..N01R	622N	1478995357	1478995334	true
6	110950_6..N01R	621N	1478995462	1478995465	true
6	110950_6..N01R	619N	1478995639	1478995686	true
6	110950_6..N01R	618N	1478995709	1478995777	true
6	110950_6..N01R	617N	1478995817	1478995836	true
6	110950_6..N01R	616N	1478995962	1478995951	true
6	110950_6..N01R	615N	1478995997	1478996055	true
6	110950_6..N01R	614N	1478996140	1478996124	true
6	110950_6..N01R	613N	1478996249	1478996228	true
6	110950_6..N01R	612N	1478996322	1478996335	true
6	110950_6..N01R	611N	1478996430	1478996430	true
6	110950_6..N01R	610N	1478996502	1478996492	true
6	110950_6..N01R	609N	1478996537	1478996590	true
6	110950_6..N01R	608N	1478996609	1478996641	true
6	110950_6..N01R	607N	1478996717	1478996756	true
6	110950_6..N01R	606N	1478996788	1478996812	true
6	110950_6..N01R	604N	1478996861	1478996899	true
6	110950_6..N01R	603N	1478996965	1478996991	true
6	110950_6..N01R	602N	1478997106	1478997085	true
6	110950_6..N01R	601N	1478997247	1478997216	true
6	111000_6..S01R	601S	1478993652	1478993400	true
6	111000_6..S01R	602S	1478993722	1478993859	true
6	111000_6..S01R	603S	1478993793	1478993871	true
6	111000_6..S01R	604S	1478993899	1478993926	true
6	111000_6..S01R	606S	1478993969	1478994048	true
6	111000_6..S01R	607S	1478994040	1478994065	true
6	111000_6..S01R	608S	1478994149	1478994144	true
6	111000_6..S01R	609S	1478994220	1478994228	true
6	111000_6..S01R	610S	1478994290	1478994305	true
6	111000_6..S01R	611S	1478994326	1478994373	true
6	111000_6..S01R	612S	1478994434	1478994474	true
6	111000_6..S01R	613S	1478994614	1478994596	true
6	111000_6..S01R	614S	1478994686	1478994699	true
6	111000_6..S01R	615S	1478994757	1478994829	true
6	111000_6..S01R	616S	1478994862	1478994867	true
6	111000_6..S01R	617S	1478994932	1478994960	true
6	111000_6..S01R	618S	1478995036	1478995028	true
6	111000_6..S01R	619S	1478995108	1478995119	true
6	111000_6..S01R	621S	1478995286	1478995293	true
6	111000_6..S01R	622S	1478995392	1478995417	true
6	111000_6..S01R	623S	1478995462	1478995532	true
6	111000_6..S01R	624S	1478995570	1478995573	true
6	111000_6..S01R	625S	1478995639	1478995657	true
6	111000_6..S01R	626S	1478995782	1478995766	true
6	111000_6..S01R	627S	1478995889	1478995867	true
6	111000_6..S01R	628S	1478995962	1478995963	true
6	111000_6..S01R	629S	1478996068	1478996054	true
6	111000_6..S01R	630S	1478996176	1478996153	true
6	111000_6..S01R	631S	1478996358	1478996286	true
6	111000_6..S01R	632S	1478996430	1478996459	true
6	111000_6..S01R	633S	1478996537	1478996520	true
6	111000_6..S01R	634S	1478996609	1478996598	true
6	111000_6..S01R	635S	1478996788	1478996759	true
6	111000_6..S01R	636S	1478996861	1478996891	true
6	111000_6..S01R	637S	1478997142	1478996984	true
6	111000_6..S01R	638S	1478997318	1478997211	true
6	111000_6..S01R	639S	1478997390	1478997373	true
6	111000_6..S01R	640S	1478997639	1478997615	true
G	110900_GS.S03R	902S	1478993334	1478993340	true
G	110900_GS.S03R	901S	1478993369	1478993430	true
G	111000_GS.N01R	901N	1478993369	1478993400	true
G	111000_GS.N01R	902N	1478993475	1478993470	true
4	108550_4..S13X300	414S	1478991936	1478991930	true
4	108550_4..S13X300	415S	1478992111	1478992078	true
4	108550_4..S13X300	416S	1478992216	1478992245	true
4	108550_4..S13X300	621S	1478992459	1478992429	true
4	108550_4..S13X300	622S	1478992598	1478992573	true
4	108550_4..S13X300	623S	1478992634	1478992662	true
4	108550_4..S13X300	624S	1478992773	1478992748	true
4	108550_4..S13X300	625S	1478992879	1478992855	true
4	108550_4..S13X300	626S	1478993125	1478993012	true
4	108550_4..S13X300	627S	1478993195	1478993204	true
4	108550_4..S13X300	628S	1478993334	1478993311	true
4	108550_4..S13X300	629S	1478993475	1478993453	true
4	108550_4..S13X300	630S	1478993547	1478993620	true
4	108550_4..S13X300	631S	1478993793	1478993749	true
4	108550_4..S13X300	632S	1478993899	1478993911	true
4	108550_4..S13X300	633S	1478993969	1478993987	true
4	108550_4..S13X300	634S	1478994149	1478994082	true
4	108550_4..S13X300	635S	1478994326	1478994282	true
4	108550_4..S13X300	636S	1478994434	1478994425	true
4	108550_4..S13X300	637S	1478994506	1478994525	true
4	108550_4..S13X300	638S	1478994686	1478994611	false
4	108550_4..S13X300	639S	1478994686	1478994701	false
1	111400_1..N02X021	132N	1478993652	1478993640	true
1	111400_1..N02X021	128N	1478994757	1478993857	true
1	111400_1..N02X021	127N	1478994932	1478994876	true
1	111400_1..N02X021	126N	1478995108	1478995083	true
1	111400_1..N02X021	125N	1478995286	1478995202	true
1	111400_1..N02X021	124N	1478995392	1478995370	true
1	111400_1..N02X021	123N	1478995570	1478995487	true
1	111400_1..N02X021	122N	1478995639	1478995634	true
1	111400_1..N02X021	121N	1478995817	1478995771	true
1	111400_1..N02X021	120N	1478995962	1478995902	true
1	111400_1..N02X021	119N	1478996068	1478996044	true
1	111400_1..N02X021	118N	1478996176	1478996158	true
1	111400_1..N02X021	117N	1478996249	1478996252	true
1	111400_1..N02X021	116N	1478996358	1478996388	true
1	111400_1..N02X021	115N	1478996537	1478996500	true
1	111400_1..N02X021	114N	1478996609	1478996610	true
1	111400_1..N02X021	113N	1478996788	1478996741	true
1	111400_1..N02X021	112N	1478996861	1478996868	true
1	111400_1..N02X021	111N	1478997037	1478997015	true
1	111400_1..N02X021	110N	1478997142	1478997127	true
1	111400_1..N02X021	109N	1478997247	1478997228	true
1	111400_1..N02X021	108N	1478997318	1478997333	true
1	111400_1..N02X021	107N	1478997460	1478997434	true
1	111400_1..N02X021	106N	1478997568	1478997542	true
1	111400_1..N02X021	104N	1478997639	1478997633	true
1	111400_1..N02X021	103N	1478997814	1478997711	true
1	111400_1..N02X021	101N	1478998061	1478998005	true
5	111750_5..N73X005	631N	1478993969	1478993850	true
5	111750_5..N73X005	629N	1478994149	1478994113	true
5	111750_5..N73X005	626N	1478994326	1478994326	true
5	111750_5..N73X005	621N	1478994686	1478994583	true
5	111750_5..N73X005	416N	1478994862	1478994847	true
5	111750_5..N73X005	222N	1478995036	1478995023	true
5	111750_5..N73X005	221N	1478995108	1478995151	true
5	111750_5..N73X005	220N	1478995286	1478995273	true
5	111750_5..N73X005	219N	1478995392	1478995363	true
5	111750_5..N73X005	218N	1478995462	1478995443	true
5	111750_5..N73X005	217N	1478995534	1478995516	true
5	111750_5..N73X005	216N	1478995639	1478995631	true
5	111750_5..N73X005	215N	1478995709	1478995739	true
5	111750_5..N73X005	214N	1478995889	1478995860	true
5	111750_5..N73X005	213N	1478995997	1478995979	true
6	111750_6..N01R	640N	1478993793	1478993850	true
6	111750_6..N01R	639N	1478993969	1478993982	true
6	111750_6..N01R	638N	1478994077	1478994089	true
6	111750_6..N01R	637N	1478994149	1478994175	true
6	111750_6..N01R	636N	1478994290	1478994266	true
6	111750_6..N01R	635N	1478994398	1478994355	true
6	111750_6..N01R	634N	1478994506	1478994490	true
6	111750_6..N01R	633N	1478994578	1478994564	true
6	111750_6..N01R	632N	1478994614	1478994646	true
6	111750_6..N01R	631N	1478994757	1478994761	true
6	111750_6..N01R	630N	1478994932	1478994908	true
6	111750_6..N01R	629N	1478995036	1478995007	true
6	111750_6..N01R	628N	1478995108	1478995109	true
6	111750_6..N01R	627N	1478995179	1478995205	true
6	111750_6..N01R	626N	1478995286	1478995302	true
6	111750_6..N01R	625N	1478995392	1478995401	true
6	111750_6..N01R	624N	1478995462	1478995511	true
6	111750_6..N01R	623N	1478995570	1478995582	true
6	111750_6..N01R	622N	1478995639	1478995666	true
6	111750_6..N01R	621N	1478995782	1478995759	true
6	111750_6..N01R	619N	1478995962	1478995938	true
6	111750_6..N01R	618N	1478995997	1478996046	true
6	111750_6..N01R	617N	1478996068	1478996097	true
6	111750_6..N01R	616N	1478996176	1478996229	true
6	111750_6..N01R	615N	1478996249	1478996308	true
6	111750_6..N01R	614N	1478996358	1478996378	true
6	111750_6..N01R	613N	1478996502	1478996478	true
6	111750_6..N01R	612N	1478996609	1478996592	true
6	111750_6..N01R	611N	1478996681	1478996681	true
6	111750_6..N01R	610N	1478996717	1478996750	true
6	111750_6..N01R	609N	1478996788	1478996843	true
6	111750_6..N01R	608N	1478996861	1478996891	true
6	111750_6..N01R	607N	1478996965	1478996990	true
6	111750_6..N01R	606N	1478997037	1478997054	true
6	111750_6..N01R	604N	1478997106	1478997123	true
6	111750_6..N01R	603N	1478997213	1478997205	true
6	111750_6..N01R	602N	1478997247	1478997268	true
6	111750_6..N01R	601N	1478997496	1478997426	true
6	111800_6..S01R	601S	1478993969	1478993880	true
6	111800_6..S01R	602S	1478994077	1478994091	true
6	111800_6..S01R	603S	1478994149	1478994203	true
6	111800_6..S01R	604S	1478994326	1478994318	true
6	111800_6..S01R	606S	1478994398	1478994400	true
6	111800_6..S01R	607S	1478994506	1478994480	true
6	111800_6..S01R	608S	1478994614	1478994587	true
6	111800_6..S01R	609S	1478994686	1478994680	true
6	111800_6..S01R	610S	1478994757	1478994764	true
6	111800_6..S01R	611S	1478994862	1478994837	true
6	111800_6..S01R	612S	1478994932	1478994960	true
6	111800_6..S01R	613S	1478995108	1478995081	true
6	111800_6..S01R	614S	1478995179	1478995207	true
6	111800_6..S01R	615S	1478995286	1478995301	true
6	111800_6..S01R	616S	1478995392	1478995395	true
6	111800_6..S01R	617S	1478995462	1478995532	true
6	111800_6..S01R	618S	1478995570	1478995568	true
6	111800_6..S01R	619S	1478995639	1478995678	true
6	111800_6..S01R	621S	1478995889	1478995848	true
6	111800_6..S01R	622S	1478995997	1478995981	true
6	111800_6..S01R	623S	1478996068	1478996068	true
6	111800_6..S01R	624S	1478996176	1478996149	true
6	111800_6..S01R	625S	1478996249	1478996248	true
6	111800_6..S01R	626S	1478996358	1478996364	true
6	111800_6..S01R	627S	1478996502	1478996485	true
6	111800_6..S01R	628S	1478996609	1478996604	true
6	111800_6..S01R	629S	1478996717	1478996713	true
6	111800_6..S01R	630S	1478996861	1478996841	true
6	111800_6..S01R	631S	1478997037	1478996977	true
6	111800_6..S01R	632S	1478997142	1478997157	true
6	111800_6..S01R	633S	1478997247	1478997243	true
6	111800_6..S01R	634S	1478997318	1478997348	true
6	111800_6..S01R	635S	1478997496	1478997456	true
6	111800_6..S01R	636S	1478997639	1478997603	true
6	111800_6..S01R	637S	1478997674	1478997694	true
6	111800_6..S01R	638S	1478997744	1478997781	true
6	111800_6..S01R	639S	1478997884	1478997851	true
6	111800_6..S01R	640S	1478998061	1478998035	true
G	111400_GS.S01R	902S	1478993652	1478993640	true
G	111400_GS.S01R	901S	1478993722	1478993721	true
G	111500_GS.N03R	901N	1478993652	1478993700	true
G	111500_GS.N03R	902N	1478993722	1478993775	true
1	111950_1..S02X021	101S	1478993969	1478993970	true
1	111950_1..S02X021	103S	1478994077	1478994063	true
1	111950_1..S02X021	104S	1478994149	1478994154	true
1	111950_1..S02X021	106S	1478994220	1478994277	true
1	111950_1..S02X021	107S	1478994326	1478994364	true
1	111950_1..S02X021	108S	1478994434	1478994436	true
1	111950_1..S02X021	109S	1478994506	1478994546	true
1	111950_1..S02X021	110S	1478994614	1478994626	true
1	111950_1..S02X021	111S	1478994757	1478994723	true
1	111950_1..S02X021	112S	1478994862	1478994860	true
1	111950_1..S02X021	113S	1478995002	1478994963	true
1	111950_1..S02X021	114S	1478995108	1478995103	true
1	111950_1..S02X021	115S	1478995179	1478995207	true
1	111950_1..S02X021	116S	1478995286	1478995299	true
1	111950_1..S02X021	117S	1478995462	1478995426	true
1	111950_1..S02X021	118S	1478995534	1478995513	true
1	111950_1..S02X021	119S	1478995570	1478995596	true
1	111950_1..S02X021	120S	1478995709	1478995720	true
1	111950_1..S02X021	121S	1478995817	1478995826	true
1	111950_1..S02X021	122S	1478995962	1478995921	true
1	111950_1..S02X021	123S	1478996068	1478996036	true
1	111950_1..S02X021	124S	1478996176	1478996152	true
1	111950_1..S02X021	125S	1478996249	1478996259	true
1	111950_1..S02X021	126S	1478996358	1478996375	true
1	111950_1..S02X021	127S	1478996537	1478996535	true
1	111950_1..S02X021	128S	1478996717	1478996685	true
1	111950_1..S02X021	132S	1478997106	1478997057	true
1	112050_1..N02X021	132N	1478994220	1478994030	false
1	112050_1..N02X021	128N	1478994220	1478994270	false
1	112050_1..N02X021	127N	1478994220	1478994480	false
1	112050_1..N02X021	126N	1478994220	1478994600	false
1	112050_1..N02X021	125N	1478994220	1478994720	false
1	112050_1..N02X021	124N	1478994220	1478994810	false
1	112050_1..N02X021	123N	1478994220	1478994870	false
1	112050_1..N02X021	122N	1478994220	1478994990	false
1	112050_1..N02X021	121N	1478994220	1478995050	false
1	112050_1..N02X021	120N	1478994220	1478995170	false
1	112050_1..N02X021	119N	1478994220	1478995260	false
1	112050_1..N02X021	118N	1478994220	1478995350	false
1	112050_1..N02X021	117N	1478994220	1478995410	false
1	112050_1..N02X021	116N	1478994220	1478995560	false
1	112050_1..N02X021	115N	1478994220	1478995680	false
1	112050_1..N02X021	114N	1478994220	1478995770	false
1	112050_1..N02X021	113N	1478994220	1478995890	false
1	112050_1..N02X021	112N	1478994220	1478995980	false
1	112050_1..N02X021	111N	1478994220	1478996160	false
1	112050_1..N02X021	110N	1478994220	1478996250	false
1	112050_1..N02X021	109N	1478994220	1478996310	false
1	112050_1..N02X021	108N	1478994220	1478996400	false
1	112050_1..N02X021	107N	1478994220	1478996490	false
1	112050_1..N02X021	106N	1478994220	1478996580	false
1	112050_1..N02X021	104N	1478994220	1478996670	false
1	112050_1..N02X021	103N	1478994220	1478996760	false
1	112050_1..N02X021	101N	1478994220	1478996970	false
2	112150_2..N01X009	247N	1478994077	1478994090	true
2	112150_2..N01X009	246N	1478994149	1478994227	true
2	112150_2..N01X009	245N	1478994290	1478994273	true
2	112150_2..N01X009	244N	1478994326	1478994382	true
2	112150_2..N01X009	243N	1478994434	1478994448	true
2	112150_2..N01X009	242N	1478994506	1478994536	true
2	112150_2..N01X009	241N	1478994614	1478994618	true
2	112150_2..N01X009	239N	1478994757	1478994757	true
2	112150_2..N01X009	238N	1478994862	1478994887	true
2	112150_2..N01X009	237N	1478995002	1478994992	true
2	112150_2..N01X009	236N	1478995108	1478995104	true
2	112150_2..N01X009	235N	1478995179	1478995180	true
2	112150_2..N01X009	234N	1478995286	1478995276	true
2	112150_2..N01X009	233N	1478995392	1478995385	true
2	112150_2..N01X009	232N	1478995534	1478995473	true
2	112150_2..N01X009	231N	1478995639	1478995644	true
2	112150_2..N01X009	230N	1478995817	1478995835	true
2	112150_2..N01X009	229N	1478995889	1478995911	true
2	112150_2..N01X009	228N	1478996068	1478996031	true
2	112150_2..N01X009	137N	1478996140	1478996124	true
2	112150_2..N01X009	136N	1478996249	1478996233	true
2	112150_2..N01X009	135N	1478996322	1478996311	true
2	112150_2..N01X009	134N	1478996358	1478996413	true
2	112150_2..N01X009	133N	1478996502	1478996479	true
2	112150_2..N01X009	132N	1478996609	1478996565	true
2	112150_2..N01X009	131N	1478996681	1478996666	true
2	112150_2..N01X009	130N	1478996788	1478996740	true
2	112150_2..N01X009	129N	1478996965	1478996866	true
2	112150_2..N01X009	128N	1478997037	1478997036	true
2	112150_2..N01X009	127N	1478997247	1478997197	true
2	112150_2..N01X009	123N	1478997496	1478997447	true
2	112150_2..N01X009	120N	1478997674	1478997652	true
2	112150_2..N01X009	227N	1478997919	1478997915	true
2	112150_2..N01X009	226N	1478997991	1478997996	true
2	112150_2..N01X009	225N	1478998098	1478998096	true
2	112150_2..N01X009	224N	1478998276	1478998222	true
2	112150_2..N01X009	222N	1478998453	1478998446	true
2	112150_2..N01X009	221N	1478998523	1478998591	true
2	112150_2..N01X009	220N	1478998629	1478998689	true
2	112150_2..N01X009	219N	1478998768	1478998753	false
2	112150_2..N01X009	218N	1478998768	1478998813	false
2	112150_2..N01X009	217N	1478998874	1478998902	true
2	112150_2..N01X009	216N	1478999015	1478998997	true
2	112150_2..N01X009	215N	1478999120	1478999107	true
2	112150_2..N01X009	214N	1478999261	1478999238	true
2	112150_2..N01X009	213N	1478999368	1478999374	true
2	112150_2..N01X009	212N	1478999543	1478999541	true
2	112150_2..N01X009	211N	1478999651	1478999665	true
2	112150_2..N01X009	210N	1478999790	1478999799	true
2	112150_2..N01X009	209N	1478999895	1478999894	true
2	112150_2..N01X009	208N	1478999964	1478999996	true
2	112150_2..N01X009	207N	1479000141	1479000125	true
2	112150_2..N01X009	206N	1479000213	1479000214	true
2	112150_2..N01X009	205N	1479000321	1479000313	true
2	112150_2..N01X009	204N	1479000392	1479000427	true
2	112150_2..N01X009	201N	1479000574	1479000521	true
2	112300_2..S01X015	201S	1478994149	1478994180	true
2	112300_2..S01X015	204S	1478994220	1478994212	true
2	112300_2..S01X015	205S	1478994326	1478994294	true
2	112300_2..S01X015	206S	1478994398	1478994409	true
2	112300_2..S01X015	207S	1478994434	1478994483	true
2	112300_2..S01X015	208S	1478994578	1478994579	true
2	112300_2..S01X015	209S	1478994686	1478994670	true
2	112300_2..S01X015	210S	1478994757	1478994752	true
2	112300_2..S01X015	211S	1478994862	1478994857	true
2	112300_2..S01X015	212S	1478995002	1478994984	true
2	112300_2..S01X015	213S	1478995108	1478995137	true
2	112300_2..S01X015	214S	1478995286	1478995262	true
2	112300_2..S01X015	215S	1478995392	1478995371	true
2	112300_2..S01X015	216S	1478995462	1478995464	true
2	112300_2..S01X015	217S	1478995570	1478995585	true
2	112300_2..S01X015	218S	1478995639	1478995659	true
2	112300_2..S01X015	219S	1478995709	1478995734	true
2	112300_2..S01X015	220S	1478995817	1478995830	true
2	112300_2..S01X015	221S	1478995962	1478995958	true
2	112300_2..S01X015	222S	1478996068	1478996067	true
2	112300_2..S01X015	224S	1478996249	1478996278	true
2	112300_2..S01X015	225S	1478996358	1478996369	true
2	112300_2..S01X015	226S	1478996430	1478996489	true
2	112300_2..S01X015	227S	1478996537	1478996538	true
2	112300_2..S01X015	120S	1478996788	1478996773	true
2	112300_2..S01X015	123S	1478996965	1478996937	true
2	112300_2..S01X015	127S	1478997247	1478997214	true
2	112300_2..S01X015	128S	1478997390	1478997359	true
2	112300_2..S01X015	129S	1478997460	1478997452	true
2	112300_2..S01X015	130S	1478997496	1478997516	true
2	112300_2..S01X015	131S	1478997568	1478997583	true
2	112300_2..S01X015	132S	1478997674	1478997655	true
2	112300_2..S01X015	133S	1478997744	1478997772	true
2	112300_2..S01X015	134S	1478997814	1478997882	true
2	112300_2..S01X015	135S	1478997919	1478997933	true
2	112300_2..S01X015	136S	1478997991	1478998000	true
2	112300_2..S01X015	137S	1478998170	1478998132	true
2	112300_2..S01X015	228S	1478998241	1478998230	true
2	112300_2..S01X015	229S	1478998348	1478998342	true
2	112300_2..S01X015	230S	1478998453	1478998420	true
2	112300_2..S01X015	231S	1478998698	1478998679	true
2	112300_2..S01X015	232S	1478998768	1478998761	false
2	112300_2..S01X015	233S	1478998768	1478998851	false
2	112300_2..S01X015	234S	1478998943	1478998942	true
2	112300_2..S01X015	235S	1478999085	1478999043	true
2	112300_2..S01X015	236S	1478999120	1478999133	true
2	112300_2..S01X015	237S	1478999190	1478999241	true
2	112300_2..S01X015	238S	1478999297	1478999320	true
2	112300_2..S01X015	239S	1478999437	1478999417	true
2	112300_2..S01X015	241S	1478999543	1478999572	true
2	112300_2..S01X015	242S	1478999651	1478999650	true
2	112300_2..S01X015	243S	1478999721	1478999738	true
2	112300_2..S01X015	244S	1478999790	1478999839	true
2	112300_2..S01X015	245S	1478999895	1478999922	true
2	112300_2..S01X015	246S	1478999964	1479000023	true
2	112300_2..S01X015	247S	1479000141	1479000090	true
3	112200_3..N01X008	257N	1478994077	1478994120	true
