route	trip	stop	timestamp	arrival	isValid
6	090600_6..N03R	629N	1487104066	1487103780	false
6	090600_6..N03R	628N	1487104066	1487103870	false
6	090600_6..N03R	627N	1487104066	1487103990	false
6	090600_6..N03R	626N	1487104066	1487104080	false
6	090600_6..N03R	625N	1487104066	1487104200	false
6	090600_6..N03R	624N	1487104066	1487104290	false
6	090600_6..N03R	623N	1487104066	1487104350	false
6	090600_6..N03R	622N	1487104066	1487104440	false
6	090600_6..N03R	621N	1487104066	1487104530	false
6	090600_6..N03R	619N	1487104066	1487104710	false
6	090600_6..N03R	618N	1487104066	1487104800	false
6	090600_6..N03R	617N	1487104066	1487104860	false
6	090600_6..N03R	616N	1487104066	1487104980	false
6	090600_6..N03R	615N	1487104066	1487105070	false
6	090600_6..N03R	614N	1487104066	1487105160	false
6	090600_6..N03R	613N	1487104066	1487105280	false
6	090600_6..N03R	612N	1487104066	1487105400	false
6	090600_6..N03R	611N	1487104066	1487105490	false
6	090600_6..N03R	610N	1487104066	1487105550	false
6	090600_6..N03R	609N	1487104066	1487105640	false
6	090600_6..N03R	608N	1487104066	1487105730	false
6	090650_6..S01R	601S	1487102686	1487102790	true
6	090650_6..S01R	602S	1487102806	1487102886	true
6	090650_6..S01R	603S	1487102866	1487102953	true
6	090650_6..S01R	604S	1487103046	1487103055	true
6	090650_6..S01R	606S	1487103121	1487103135	true
6	090650_6..S01R	607S	1487103211	1487103204	true
6	090650_6..S01R	608S	1487103286	1487103306	true
6	090650_6..S01R	609S	1487103406	1487103395	true
6	090650_6..S01R	610S	1487103466	1487103475	true
6	090650_6..S01R	611S	1487103526	1487103542	true
6	090650_6..S01R	612S	1487103646	1487103650	true
6	090650_6..S01R	613S	1487103826	1487103760	true
6	090650_6..S01R	614S	1487103946	1487103954	true
6	090650_6..S01R	615S	1487104066	1487104045	true
6	090650_6..S01R	616S	1487104126	1487104129	true
6	090650_6..S01R	617S	1487104246	1487104225	true
6	090650_6..S01R	618S	1487104306	1487104320	true
6	090650_6..S01R	619S	1487104441	1487104412	true
6	090650_6..S01R	621S	1487104606	1487104588	true
6	090650_6..S01R	622S	1487104726	1487104733	true
6	090650_6..S01R	623S	1487104786	1487104824	true
6	090650_6..S01R	624S	1487104906	1487104901	true
6	090650_6..S01R	625S	1487104981	1487104999	true
6	090650_6..S01R	626S	1487105146	1487105115	true
6	090650_6..S01R	627S	1487105266	1487105231	true
6	090650_6..S01R	628S	1487105386	1487105399	true
6	090650_6..S01R	629S	1487105506	1487105504	true
6	090650_6..S01R	630S	1487105626	1487105616	true
6	090650_6..S01R	631S	1487105746	1487105735	true
6	090650_6..S01R	632S	1487105866	1487105878	true
6	090650_6..S01R	633S	1487105926	1487105952	true
6	090650_6..S01R	634S	1487105986	1487106029	true
6	090650_6..S01R	635S	1487106166	1487106133	true
6	090650_6..S01R	636S	1487106226	1487106262	true
6	090650_6..S01R	637S	1487106346	1487106337	true
6	090650_6..S01R	638S	1487106406	1487106409	true
6	090650_6..S01R	639S	1487106466	1487106480	true
6	090650_6..S01R	640S	1487106646	1487106651	true
4	090900_4..S06R	401S	1487102941	1487102940	true
4	090900_4..S06R	402S	1487103046	1487103053	true
4	090900_4..S06R	405S	1487103166	1487103164	true
4	090900_4..S06R	406S	1487103286	1487103289	true
4	090900_4..S06R	407S	1487103346	1487103378	true
4	090900_4..S06R	408S	1487103466	1487103451	true
4	090900_4..S06R	409S	1487103586	1487103549	true
4	090900_4..S06R	410S	1487103646	1487103648	true
4	090900_4..S06R	411S	1487103766	1487103734	true
4	090900_4..S06R	412S	1487103826	1487103827	true
4	090900_4..S06R	413S	1487103946	1487103940	true
4	090900_4..S06R	414S	1487104066	1487104051	true
4	090900_4..S06R	415S	1487104246	1487104230	true
4	090900_4..S06R	416S	1487104366	1487104373	true
4	090900_4..S06R	621S	1487104546	1487104529	true
4	090900_4..S06R	626S	1487104846	1487104856	true
4	090900_4..S06R	629S	1487105086	1487105087	true
4	090900_4..S06R	631S	1487105341	1487105309	true
4	090900_4..S06R	635S	1487105686	1487105652	true
4	090900_4..S06R	640S	1487106061	1487106023	true
4	090900_4..S06R	418S	1487106286	1487106152	true
4	090900_4..S06R	419S	1487106406	1487106391	true
4	090900_4..S06R	420S	1487106526	1487106493	true
4	090900_4..S06R	423S	1487106826	1487106781	true
4	090900_4..S06R	234S	1487107006	1487106981	true
4	090900_4..S06R	235S	1487107126	1487107125	true
4	090900_4..S06R	239S	1487107426	1487107378	true
4	090900_4..S06R	250S	1487107666	1487107672	true
4	091350_4..N06R	250N	1487103211	1487103210	false
4	091350_4..N06R	239N	1487103211	1487103420	false
4	091350_4..N06R	235N	1487103211	1487103660	false
4	091350_4..N06R	234N	1487103211	1487103750	false
4	091350_4..N06R	423N	1487103211	1487103870	false
4	091350_4..N06R	420N	1487103211	1487104170	false
4	091350_4..N06R	419N	1487103211	1487104260	false
4	091350_4..N06R	418N	1487103211	1487104320	false
4	091350_4..N06R	640N	1487103211	1487104440	false
4	091350_4..N06R	635N	1487103211	1487104710	false
4	091350_4..N06R	631N	1487103211	1487104920	false
4	091350_4..N06R	629N	1487103211	1487105070	false
4	091350_4..N06R	626N	1487103211	1487105280	false
4	091350_4..N06R	621N	1487103211	1487105580	false
4	091350_4..N06R	416N	1487103211	1487105730	false
4	091350_4..N06R	415N	1487103211	1487105850	false
4	091350_4..N06R	414N	1487103211	1487106000	false
4	091350_4..N06R	413N	1487103211	1487106090	false
4	091350_4..N06R	412N	1487103211	1487106180	false
4	091350_4..N06R	411N	1487103211	1487106240	false
4	091350_4..N06R	410N	1487103211	1487106300	false
4	091350_4..N06R	409N	1487103211	1487106390	false
4	091350_4..N06R	408N	1487103211	1487106480	false
4	091350_4..N06R	407N	1487103211	1487106540	false
4	091350_4..N06R	406N	1487103211	1487106630	false
4	091350_4..N06R	405N	1487103211	1487106750	false
4	091350_4..N06R	402N	1487103211	1487106870	false
4	091350_4..N06R	401N	1487103211	1487106990	false
5	090950_5..N66R	247N	1487102566	1487102970	false
5	090950_5..N66R	246N	1487102566	1487103090	false
5	090950_5..N66R	245N	1487102566	1487103150	false
5	090950_5..N66R	244N	1487102566	1487103240	false
5	090950_5..N66R	243N	1487102566	1487103330	false
5	090950_5..N66R	242N	1487102566	1487103420	false
5	090950_5..N66R	241N	1487102566	1487103510	false
5	090950_5..N66R	239N	1487102566	1487103660	false
5	090950_5..N66R	235N	1487102566	1487103900	false
5	090950_5..N66R	234N	1487102566	1487103990	false
5	090950_5..N66R	423N	1487102566	1487104110	false
5	090950_5..N66R	420N	1487102566	1487104410	false
5	090950_5..N66R	419N	1487102566	1487104500	false
5	090950_5..N66R	418N	1487102566	1487104560	false
5	090950_5..N66R	640N	1487102566	1487104680	false
5	090950_5..N66R	635N	1487102566	1487104950	false
5	090950_5..N66R	631N	1487102566	1487105160	false
5	090950_5..N66R	629N	1487102566	1487105310	false
5	090950_5..N66R	626N	1487102566	1487105520	false
5	090950_5..N66R	621N	1487102566	1487105820	false
5	090950_5..N66R	416N	1487102566	1487105970	false
5	090950_5..N66R	222N	1487102566	1487106120	false
5	090950_5..N66R	221N	1487102566	1487106240	false
5	090950_5..N66R	220N	1487102566	1487106390	false
5	090950_5..N66R	219N	1487102566	1487106480	false
5	090950_5..N66R	218N	1487102566	1487106540	false
5	090950_5..N66R	217N	1487102566	1487106600	false
5	090950_5..N66R	216N	1487102566	1487106720	false
5	090950_5..N66R	215N	1487102566	1487106840	false
5	090950_5..N66R	214N	1487102566	1487106960	false
5	090950_5..N66R	213N	1487102566	1487107050	false
5	090950_5..N66R	505N	1487102566	1487107260	false
5	090950_5..N66R	504N	1487102566	1487107350	false
5	090950_5..N66R	503N	1487102566	1487107500	false
5	090950_5..N66R	502N	1487102566	1487107650	false
5	090950_5..N66R	501N	1487102566	1487107770	false
5	091000_5..S03R	501S	1487103286	1487103000	false
5	091000_5..S03R	502S	1487103286	1487103120	false
5	091000_5..S03R	503S	1487103286	1487103270	false
5	091000_5..S03R	504S	1487103286	1487103420	false
5	091000_5..S03R	505S	1487103286	1487103480	false
5	091000_5..S03R	213S	1487103286	1487103690	false
5	091000_5..S03R	214S	1487103286	1487103780	false
5	091000_5..S03R	215S	1487103286	1487103900	false
5	091000_5..S03R	216S	1487103286	1487104020	false
5	091000_5..S03R	217S	1487103286	1487104140	false
5	091000_5..S03R	218S	1487103286	1487104200	false
5	091000_5..S03R	219S	1487103286	1487104260	false
5	091000_5..S03R	220S	1487103286	1487104350	false
5	091000_5..S03R	221S	1487103286	1487104500	false
5	091000_5..S03R	222S	1487103286	1487104620	false
5	091000_5..S03R	416S	1487103286	1487104800	false
5	091000_5..S03R	621S	1487103286	1487104950	false
5	091000_5..S03R	626S	1487103286	1487105220	false
5	091000_5..S03R	629S	1487103286	1487105460	false
5	091000_5..S03R	631S	1487103286	1487105610	false
5	091000_5..S03R	635S	1487103286	1487105850	false
5	091000_5..S03R	640S	1487103286	1487106120	false
5	091000_5..S03R	418S	1487103286	1487106240	false
5	091000_5..S03R	419S	1487103286	1487106300	false
5	091000_5..S03R	420S	1487103286	1487106390	false
5	091000_5..S03R	423S	1487103286	1487106690	false
5	091000_5..S03R	234S	1487103286	1487106810	false
5	091000_5..S03R	235S	1487103286	1487106900	false
5	091000_5..S03R	239S	1487103286	1487107140	false
5	091000_5..S03R	241S	1487103286	1487107320	false
5	091000_5..S03R	242S	1487103286	1487107410	false
5	091000_5..S03R	243S	1487103286	1487107500	false
5	091000_5..S03R	244S	1487103286	1487107590	false
5	091000_5..S03R	245S	1487103286	1487107680	false
5	091000_5..S03R	246S	1487103286	1487107770	false
5	091000_5..S03R	247S	1487103286	1487107920	false
5	091350_5..S07R	501S	1487103286	1487103210	true
5	091350_5..S07R	502S	1487103406	1487103424	true
5	091350_5..S07R	503S	1487103526	1487103553	true
5	091350_5..S07R	504S	1487103706	1487103675	true
5	091350_5..S07R	505S	1487103766	1487103764	true
5	091350_5..S07R	213S	1487103946	1487104001	true
5	091350_5..S07R	214S	1487104066	1487104092	true
5	091350_5..S07R	215S	1487104186	1487104204	true
5	091350_5..S07R	216S	1487104306	1487104304	true
5	091350_5..S07R	217S	1487104441	1487104428	true
5	091350_5..S07R	218S	1487104486	1487104496	true
5	091350_5..S07R	219S	1487104546	1487104574	true
5	091350_5..S07R	220S	1487104666	1487104674	true
5	091350_5..S07R	221S	1487104786	1487104811	true
5	091350_5..S07R	222S	1487104981	1487104944	true
5	091350_5..S07R	416S	1487105146	1487105112	true
5	091350_5..S07R	621S	1487105386	1487105364	true
5	091350_5..S07R	626S	1487105626	1487105665	true
5	091350_5..S07R	629S	1487105866	1487105885	true
5	091350_5..S07R	631S	1487106106	1487106080	true
5	091350_5..S07R	635S	1487106526	1487106523	true
5	091350_5..S07R	640S	1487106946	1487106922	true
5	091350_5..S07R	418S	1487107126	1487107073	true
5	091350_5..S07R	419S	1487107246	1487107237	true
5	091350_5..S07R	420S	1487107381	1487107370	true
5	091350_5..S07R	423S	1487107666	1487107645	true
5	091350_5..S07R	234S	1487107846	1487107830	true
5	091350_5..S07R	235S	1487107966	1487107937	true
5	091350_5..S07R	239S	1487108161	1487108164	true
5	091350_5..S07R	250S	1487108746	1487108740	true
6	091000_6..N02R	640N	1487103046	1487103000	true
6	091000_6..N02R	639N	1487103121	1487103121	true
6	091000_6..N02R	638N	1487103211	1487103205	true
6	091000_6..N02R	637N	1487103286	1487103277	true
6	091000_6..N02R	636N	1487103406	1487103377	true
6	091000_6..N02R	635N	1487103526	1487103516	true
6	091000_6..N02R	634N	1487103646	1487103647	true
6	091000_6..N02R	633N	1487103766	1487103725	true
6	091000_6..N02R	632N	1487103826	1487103818	true
6	091000_6..N02R	631N	1487104006	1487104000	true
6	091000_6..N02R	630N	1487104186	1487104170	true
6	091000_6..N02R	629N	1487104441	1487104428	true
6	091000_6..N02R	628N	1487104606	1487104545	true
6	091000_6..N02R	627N	1487104726	1487104709	true
6	091000_6..N02R	626N	1487104846	1487104850	true
6	091000_6..N02R	625N	1487105026	1487104973	true
6	091000_6..N02R	624N	1487105146	1487105111	true
6	091000_6..N02R	623N	1487105266	1487105236	true
6	091000_6..N02R	622N	1487105386	1487105352	true
6	091000_6..N02R	621N	1487105506	1487105481	true
6	091000_6..N02R	619N	1487105746	1487105742	true
6	091000_6..N02R	613N	1487106226	1487106188	true
6	091000_6..N02R	608N	1487106646	1487106524	true
6	091000_6..N02R	607N	1487106826	1487106809	true
6	091000_6..N02R	606N	1487106886	1487106900	true
6	091000_6..N02R	604N	1487107006	1487106988	true
6	091000_6..N02R	603N	1487107066	1487107094	true
6	091000_6..N02R	602N	1487107186	1487107171	true
6	091000_6..N02R	601N	1487107381	1487107324	true
6	091250_6..S03R	608S	1487103046	1487103150	true
6	091250_6..S03R	609S	1487103166	1487103176	true
6	091250_6..S03R	610S	1487103211	1487103284	true
6	091250_6..S03R	611S	1487103286	1487103337	true
6	091250_6..S03R	612S	1487103406	1487103434	true
6	091250_6..S03R	613S	1487103586	1487103544	true
6	091250_6..S03R	614S	1487103706	1487103720	true
6	091250_6..S03R	615S	1487103826	1487103812	true
6	091250_6..S03R	616S	1487103886	1487103900	true
6	091250_6..S03R	617S	1487104006	1487103993	true
6	091250_6..S03R	618S	1487104066	1487104067	true
6	091250_6..S03R	619S	1487104126	1487104158	true
6	091250_6..S03R	621S	1487104366	1487104352	true
6	091250_6..S03R	622S	1487104486	1487104502	true
6	091250_6..S03R	623S	1487104546	1487104618	true
6	091250_6..S03R	624S	1487104666	1487104664	true
6	091250_6..S03R	625S	1487104726	1487104753	true
6	091250_6..S03R	626S	1487104906	1487104863	true
6	091250_6..S03R	627S	1487104981	1487104992	true
6	091250_6..S03R	628S	1487105086	1487105111	true
6	091250_6..S03R	629S	1487105206	1487105233	true
6	091250_6..S03R	630S	1487105386	1487105360	true
6	091250_6..S03R	631S	1487105506	1487105518	true
6	091250_6..S03R	632S	1487105626	1487105660	true
6	091250_6..S03R	633S	1487105746	1487105739	true
6	091250_6..S03R	634S	1487105866	1487105846	true
6	091250_6..S03R	635S	1487106061	1487106006	true
6	091250_6..S03R	636S	1487106106	1487106143	true
6	091250_6..S03R	637S	1487106226	1487106221	true
6	091250_6..S03R	638S	1487106286	1487106298	true
6	091250_6..S03R	639S	1487106346	1487106364	true
6	091250_6..S03R	640S	1487106466	1487106511	true
6	091250_6..S06X003	619S	1487103286	1487103150	true
6	091250_6..S06X003	621S	1487103466	1487103442	true
6	091250_6..S06X003	622S	1487103526	1487103559	true
6	091250_6..S06X003	623S	1487103646	1487103638	true
6	091250_6..S06X003	624S	1487103706	1487103720	true
6	091250_6..S06X003	625S	1487103826	1487103808	true
6	091250_6..S06X003	626S	1487104006	1487103916	true
6	091250_6..S06X003	627S	1487104126	1487104107	true
6	091250_6..S06X003	628S	1487104246	1487104226	true
6	091250_6..S06X003	629S	1487104306	1487104325	true
6	091250_6..S06X003	630S	1487104441	1487104429	true
6	091250_6..S06X003	631S	1487104726	1487104622	true
6	091250_6..S06X003	632S	1487104846	1487104839	true
6	091250_6..S06X003	633S	1487104906	1487104910	true
6	091250_6..S06X003	634S	1487104981	1487104991	true
6	091250_6..S06X003	635S	1487105146	1487105119	true
6	091250_6..S06X003	636S	1487105206	1487105229	true
6	091250_6..S06X003	637S	1487105266	1487105338	true
6	091250_6..S06X003	638S	1487105386	1487105386	true
6	091250_6..S06X003	639S	1487105446	1487105429	true
6	091250_6..S06X003	640S	1487105581	1487105626	true
4	082550_4..N	414N	1487101306	1487100750	true
4	082550_4..N	409N	1487101666	1487101597	true
4	082550_4..N	408N	1487101726	1487101751	true
4	082550_4..N	407N	1487101846	1487101843	true
4	082550_4..N	406N	1487101921	1487101943	true
4	082550_4..N	405N	1487102086	1487102070	true
4	082550_4..N	402N	1487102206	1487102182	true
4	082550_4..N	401N	1487102326	1487102295	true
4	091500_4..S06R	401S	1487103286	1487103300	true
4	091500_4..S06R	402S	1487103406	1487103417	true
4	091500_4..S06R	405S	1487103526	1487103533	true
4	091500_4..S06R	406S	1487103646	1487103653	true
4	091500_4..S06R	407S	1487103706	1487103767	true
4	091500_4..S06R	408S	1487103826	1487103822	true
4	091500_4..S06R	409S	1487103946	1487103922	true
4	091500_4..S06R	410S	1487104006	1487104016	true
4	091500_4..S06R	411S	1487104066	1487104091	true
4	091500_4..S06R	412S	1487104186	1487104170	true
4	091500_4..S06R	413S	1487104246	1487104263	true
4	091500_4..S06R	414S	1487104366	1487104373	true
4	091500_4..S06R	415S	1487104546	1487104540	true
4	091500_4..S06R	416S	1487104666	1487104662	true
4	091500_4..S06R	621S	1487104846	1487104831	true
4	091500_4..S06R	626S	1487105146	1487105117	true
4	091500_4..S06R	629S	1487105386	1487105364	true
4	091500_4..S06R	631S	1487105581	1487105547	true
4	091500_4..S06R	635S	1487105986	1487105951	true
4	091500_4..S06R	640S	1487106406	1487106280	true
4	091500_4..S06R	418S	1487106526	1487106529	true
4	091500_4..S06R	419S	1487106646	1487106631	true
4	091500_4..S06R	420S	1487106706	1487106731	true
4	091500_4..S06R	423S	1487107066	1487107031	true
4	091500_4..S06R	234S	1487107246	1487107262	true
4	091500_4..S06R	235S	1487107381	1487107381	true
4	091500_4..S06R	239S	1487107666	1487107642	true
4	091500_4..S06R	250S	1487107846	1487107889	true
5	091550_5..N71R	247N	1487103211	1487103330	true
5	091550_5..N71R	246N	1487103346	1487103370	true
5	091550_5..N71R	245N	1487103466	1487103454	true
5	091550_5..N71R	244N	1487103586	1487103556	true
5	091550_5..N71R	243N	1487103646	1487103701	true
5	091550_5..N71R	242N	1487103766	1487103765	true
5	091550_5..N71R	241N	1487103826	1487103849	true
5	091550_5..N71R	239N	1487104006	1487103986	true
5	091550_5..N71R	235N	1487104246	1487104261	true
5	091550_5..N71R	234N	1487104366	1487104345	true
5	091550_5..N71R	423N	1487104486	1487104484	true
5	091550_5..N71R	420N	1487104906	1487104771	true
5	091550_5..N71R	419N	1487105026	1487105001	true
5	091550_5..N71R	418N	1487105086	1487105079	true
5	091550_5..N71R	640N	1487105206	1487105202	true
5	091550_5..N71R	635N	1487105446	1487105442	true
5	091550_5..N71R	631N	1487105686	1487105691	true
5	091550_5..N71R	629N	1487105866	1487105868	true
5	091550_5..N71R	626N	1487106106	1487106083	true
5	091550_5..N71R	621N	1487106406	1487106400	true
5	091550_5..N71R	416N	1487106586	1487106581	true
5	091550_5..N71R	222N	1487106826	1487106818	true
5	091550_5..N71R	221N	1487107006	1487106970	true
5	091550_5..N71R	220N	1487107126	1487107105	true
5	091550_5..N71R	219N	1487107186	1487107208	true
5	091550_5..N71R	218N	1487107306	1487107325	true
5	091550_5..N71R	217N	1487107426	1487107420	true
5	091550_5..N71R	216N	1487107546	1487107544	true
5	091550_5..N71R	215N	1487107666	1487107666	true
5	091550_5..N71R	214N	1487107786	1487107808	true
5	091550_5..N71R	213N	1487107966	1487107934	true
5	091550_5..N71R	505N	1487108086	1487108112	true
5	091550_5..N71R	504N	1487108206	1487108215	true
5	091550_5..N71R	503N	1487108326	1487108341	true
5	091550_5..N71R	502N	1487108446	1487108471	true
5	091550_5..N71R	501N	1487108821	1487108792	true
5	091700_5..S12R	213S	1487103586	1487103420	false
5	091700_5..S12R	214S	1487103586	1487103510	false
5	091700_5..S12R	215S	1487103706	1487103732	true
5	091700_5..S12R	216S	1487103826	1487103829	true
5	091700_5..S12R	217S	1487103946	1487103956	true
5	091700_5..S12R	218S	1487104006	1487104056	true
5	091700_5..S12R	219S	1487104126	1487104117	true
5	091700_5..S12R	220S	1487104186	1487104203	true
5	091700_5..S12R	221S	1487104366	1487104349	true
5	091700_5..S12R	222S	1487104486	1487104477	true
5	091700_5..S12R	416S	1487104786	1487104741	true
5	091700_5..S12R	621S	1487104981	1487104949	true
5	091700_5..S12R	626S	1487105266	1487105292	true
5	091700_5..S12R	629S	1487105446	1487105468	true
5	091700_5..S12R	631S	1487105686	1487105671	true
5	091700_5..S12R	635S	1487106106	1487106096	true
5	091700_5..S12R	640S	1487106526	1487106510	true
5	091700_5..S12R	418S	1487106706	1487106666	true
5	091700_5..S12R	419S	1487106766	1487106767	true
5	091700_5..S12R	420S	1487106826	1487106892	true
6	091400_6..N03R	640N	1487103211	1487103240	true
6	091400_6..N03R	639N	1487103346	1487103334	true
6	091400_6..N03R	638N	1487103406	1487103423	true
6	091400_6..N03R	637N	1487103466	1487103502	true
6	091400_6..N03R	636N	1487103586	1487103593	true
6	091400_6..N03R	635N	1487103706	1487103676	true
6	091400_6..N03R	634N	1487103826	1487103802	true
6	091400_6..N03R	633N	1487103886	1487103881	true
6	091400_6..N03R	632N	1487103946	1487103971	true
6	091400_6..N03R	631N	1487104186	1487104146	true
6	091400_6..N03R	630N	1487104441	1487104386	true
6	091400_6..N03R	629N	1487104606	1487104581	true
6	091400_6..N03R	628N	1487104786	1487104743	true
6	091400_6..N03R	627N	1487104906	1487104910	true
6	091400_6..N03R	626N	1487105086	1487105048	true
6	091400_6..N03R	625N	1487105206	1487105200	true
6	091400_6..N03R	624N	1487105341	1487105314	true
6	091400_6..N03R	623N	1487105446	1487105420	true
6	091400_6..N03R	622N	1487105506	1487105519	true
6	091400_6..N03R	621N	1487105686	1487105668	true
6	091400_6..N03R	619N	1487105866	1487105873	true
6	091400_6..N03R	618N	1487105986	1487105976	true
6	091400_6..N03R	617N	1487106061	1487106059	true
6	091400_6..N03R	616N	1487106166	1487106186	true
6	091400_6..N03R	615N	1487106286	1487106265	true
6	091400_6..N03R	614N	1487106346	1487106384	true
6	091400_6..N03R	613N	1487106526	1487106500	true
6	091400_6..N03R	612N	1487106586	1487106617	true
6	091400_6..N03R	611N	1487106706	1487106713	true
6	091400_6..N03R	610N	1487106766	1487106796	true
6	091400_6..N03R	609N	1487106886	1487106882	true
6	091400_6..N03R	608N	1487106946	1487106933	true
6	091450_6..S01R	601S	1487103646	1487103270	false
6	091450_6..S01R	602S	1487103646	1487103420	false
6	091450_6..S01R	603S	1487103646	1487103510	false
6	091450_6..S01R	604S	1487103646	1487103600	false
6	091450_6..S01R	606S	1487103646	1487103690	false
6	091450_6..S01R	607S	1487103646	1487103750	false
6	091450_6..S01R	608S	1487103646	1487103870	false
6	091450_6..S01R	609S	1487103646	1487103960	false
6	091450_6..S01R	610S	1487103646	1487104050	false
6	091450_6..S01R	611S	1487103646	1487104110	false
6	091450_6..S01R	612S	1487103646	1487104230	false
6	091450_6..S01R	613S	1487103646	1487104350	false
6	091450_6..S01R	614S	1487103646	1487104440	false
6	091450_6..S01R	615S	1487103646	1487104560	false
6	091450_6..S01R	616S	1487103646	1487104620	false
6	091450_6..S01R	617S	1487103646	1487104740	false
6	091450_6..S01R	618S	1487103646	1487104800	false
6	091450_6..S01R	619S	1487103646	1487104890	false
6	091450_6..S01R	621S	1487103646	1487105070	false
6	091450_6..S01R	622S	1487103646	1487105160	false
6	091450_6..S01R	623S	1487103646	1487105250	false
6	091450_6..S01R	624S	1487103646	1487105310	false
6	091450_6..S01R	625S	1487103646	1487105400	false
6	091450_6..S01R	626S	1487103646	1487105520	false
6	091450_6..S01R	627S	1487103646	1487105640	false
6	091450_6..S01R	628S	1487103646	1487105760	false
6	091450_6..S01R	629S	1487103646	1487105850	false
6	091450_6..S01R	630S	1487103646	1487105970	false
6	091450_6..S01R	631S	1487103646	1487106090	false
6	091450_6..S01R	632S	1487103646	1487106210	false
6	091450_6..S01R	633S	1487103646	1487106270	false
6	091450_6..S01R	634S	1487103646	1487106330	false
6	091450_6..S01R	635S	1487103646	1487106420	false
6	091450_6..S01R	636S	1487103646	1487106510	false
6	091450_6..S01R	637S	1487103646	1487106600	false
6	091450_6..S01R	638S	1487103646	1487106660	false
6	091450_6..S01R	639S	1487103646	1487106750	false
6	091450_6..S01R	640S	1487103646	1487106870	false
6	091800_6..N02R	640N	1487103466	1487103480	true
6	091800_6..N02R	639N	1487103526	1487103603	true
6	091800_6..N02R	638N	1487103646	1487103644	true
6	091800_6..N02R	637N	1487103706	1487103717	true
6	091800_6..N02R	636N	1487103826	1487103818	true
6	091800_6..N02R	635N	1487103946	1487103905	true
6	091800_6..N02R	634N	1487104066	1487104054	true
6	091800_6..N02R	633N	1487104126	1487104150	true
6	091800_6..N02R	632N	1487104246	1487104229	true
6	091800_6..N02R	631N	1487104366	1487104350	true
6	091800_6..N02R	630N	1487104546	1487104550	true
6	091800_6..N02R	629N	1487104726	1487104710	true
6	091800_6..N02R	628N	1487104906	1487104893	true
6	091800_6..N02R	627N	1487105026	1487105048	true
6	091800_6..N02R	626N	1487105206	1487105221	true
6	091800_6..N02R	625N	1487105341	1487105331	true
6	091800_6..N02R	624N	1487105446	1487105442	true
6	091800_6..N02R	623N	1487105506	1487105529	true
6	091800_6..N02R	622N	1487105686	1487105652	true
6	091800_6..N02R	621N	1487105806	1487105789	true
6	091800_6..N02R	619N	1487105986	1487105991	true
6	091800_6..N02R	613N	1487106466	1487106416	true
6	091800_6..N02R	608N	1487106766	1487106789	true
6	091800_6..N02R	607N	1487106946	1487106954	true
6	091800_6..N02R	606N	1487107006	1487107027	true
6	091800_6..N02R	604N	1487107126	1487107115	true
6	091800_6..N02R	603N	1487107246	1487107225	true
6	091800_6..N02R	602N	1487107306	1487107322	true
6	091800_6..N02R	601N	1487107606	1487107580	true
5	088500_5..N01R	213N	1487101606	1487101500	true
5	088500_5..N01R	505N	1487101846	1487101873	true
5	088500_5..N01R	504N	1487101981	1487101972	true
5	088500_5..N01R	503N	1487102086	1487102106	true
5	088500_5..N01R	502N	1487102266	1487102263	true
5	088500_5..N01R	501N	1487102506	1487102449	true
4	091950_4..N06R	250N	1487103586	1487103570	true
4	091950_4..N06R	239N	1487103706	1487103799	true
4	091950_4..N06R	235N	1487104066	1487104034	true
4	091950_4..N06R	234N	1487104126	1487104131	true
4	091950_4..N06R	423N	1487104306	1487104292	true
4	091950_4..N06R	420N	1487104666	1487104575	true
4	091950_4..N06R	419N	1487104726	1487104750	true
4	091950_4..N06R	418N	1487104846	1487104831	true
4	091950_4..N06R	640N	1487105026	1487104992	true
4	091950_4..N06R	635N	1487105266	1487105253	true
4	091950_4..N06R	631N	1487105506	1487105505	true
4	091950_4..N06R	629N	1487105746	1487105716	true
4	091950_4..N06R	626N	1487105986	1487105940	true
4	091950_4..N06R	621N	1487106286	1487106230	true
4	091950_4..N06R	416N	1487106466	1487106446	true
4	091950_4..N06R	415N	1487106586	1487106555	true
4	091950_4..N06R	414N	1487106766	1487106754	true
4	091950_4..N06R	413N	1487106886	1487106902	true
4	091950_4..N06R	412N	1487107006	1487107002	true
4	091950_4..N06R	411N	1487107126	1487107102	true
4	091950_4..N06R	410N	1487107246	1487107184	true
4	091950_4..N06R	409N	1487107306	1487107330	true
4	091950_4..N06R	408N	1487107426	1487107437	true
4	091950_4..N06R	407N	1487107546	1487107526	true
4	091950_4..N06R	406N	1487107606	1487107625	true
4	091950_4..N06R	405N	1487107726	1487107744	true
4	091950_4..N06R	402N	1487107846	1487107854	true
4	091950_4..N06R	401N	1487107966	1487107951	true
4	092300_4..S28R	405S	1487103766	1487103780	true
4	092300_4..S28R	406S	1487103886	1487103874	true
4	092300_4..S28R	407S	1487103946	1487103961	true
4	092300_4..S28R	408S	1487104006	1487104050	true
4	092300_4..S28R	409S	1487104126	1487104144	true
4	092300_4..S28R	410S	1487104246	1487104231	true
4	092300_4..S28R	411S	1487104306	1487104313	true
4	092300_4..S28R	412S	1487104366	1487104393	true
4	092300_4..S28R	413S	1487104486	1487104482	true
4	092300_4..S28R	414S	1487104606	1487104594	true
4	092300_4..S28R	415S	1487104786	1487104770	true
4	092300_4..S28R	416S	1487104906	1487104898	true
4	092300_4..S28R	621S	1487105146	1487105092	true
