route	trip	stop	timestamp	arrival	isValid
6	094850_6..N02R	606N	1479761001	1479764220	false
6	094850_6..N02R	604N	1479761001	1479764280	false
6	094850_6..N02R	603N	1479761001	1479764370	false
6	094850_6..N02R	602N	1479761001	1479764460	false
6	094850_6..N02R	601N	1479761001	1479764610	false
6	094850_6..S01R	601S	1479761271	1479761310	true
6	094850_6..S01R	602S	1479761411	1479761397	true
6	094850_6..S01R	603S	1479761516	1479761502	true
6	094850_6..S01R	604S	1479761586	1479761618	true
6	094850_6..S01R	606S	1479761656	1479761729	true
6	094850_6..S01R	607S	1479761761	1479761777	true
6	094850_6..S01R	608S	1479761901	1479761878	true
6	094850_6..S01R	609S	1479762006	1479761980	true
6	094850_6..S01R	610S	1479762076	1479762068	true
6	094850_6..S01R	611S	1479762147	1479762177	true
6	094850_6..S01R	612S	1479762323	1479762293	true
6	094850_6..S01R	613S	1479762587	1479762417	true
6	094850_6..S01R	614S	1479762742	1479762741	true
6	094850_6..S01R	615S	1479762848	1479762841	true
6	094850_6..S01R	616S	1479762919	1479762931	true
6	094850_6..S01R	617S	1479763036	1479763027	true
6	094850_6..S01R	618S	1479763095	1479763105	true
6	094850_6..S01R	619S	1479763203	1479763193	true
6	094850_6..S01R	621S	1479763381	1479763375	true
6	094850_6..S01R	622S	1479763525	1479763512	true
6	094850_6..S01R	623S	1479763633	1479763644	true
6	094850_6..S01R	624S	1479763740	1479763730	true
6	094850_6..S01R	625S	1479763811	1479763821	true
6	094850_6..S01R	626S	1479763920	1479763947	true
6	094850_6..S01R	627S	1479764100	1479764055	true
6	094850_6..S01R	628S	1479764242	1479764191	true
6	094850_6..S01R	629S	1479764346	1479764330	true
6	094850_6..S01R	630S	1479764485	1479764453	true
6	094850_6..S01R	631S	1479764662	1479764596	true
6	094850_6..S01R	632S	1479764769	1479764764	true
6	094850_6..S01R	633S	1479764816	1479764862	true
6	094850_6..S01R	634S	1479764946	1479764937	true
6	094850_6..S01R	635S	1479765126	1479765057	true
6	094850_6..S01R	636S	1479765197	1479765199	true
6	094850_6..S01R	637S	1479765304	1479765285	true
6	094850_6..S01R	638S	1479765376	1479765368	true
6	094850_6..S01R	639S	1479765445	1479765444	true
6	094850_6..S01R	640S	1479765551	1479765537	true
4	092150_4..S06R	401S	1479759668	1479759690	true
4	092150_4..S06R	402S	1479759811	1479759812	true
4	092150_4..S06R	405S	1479760026	1479759990	true
4	092150_4..S06R	406S	1479760098	1479760117	true
4	092150_4..S06R	407S	1479760206	1479760207	true
4	092150_4..S06R	408S	1479760278	1479760285	true
4	092150_4..S06R	409S	1479760385	1479760386	true
4	092150_4..S06R	410S	1479760457	1479760527	true
4	092150_4..S06R	411S	1479760564	1479760575	true
4	092150_4..S06R	412S	1479760636	1479760661	true
4	092150_4..S06R	413S	1479760743	1479760756	true
4	092150_4..S06R	414S	1479760886	1479760873	true
4	092150_4..S06R	415S	1479761061	1479761047	true
4	092150_4..S06R	416S	1479761168	1479761175	true
4	092150_4..S06R	621S	1479761348	1479761333	true
4	092150_4..S06R	626S	1479761656	1479761634	true
4	092150_4..S06R	629S	1479761831	1479761835	true
4	092150_4..S06R	631S	1479762006	1479762005	true
4	092150_4..S06R	635S	1479762253	1479762259	true
4	092150_4..S06R	640S	1479762587	1479762566	true
4	092150_4..S06R	418S	1479762672	1479762696	true
4	092150_4..S06R	419S	1479762792	1479762783	true
4	092150_4..S06R	420S	1479762919	1479762879	true
4	092150_4..S06R	423S	1479763166	1479763146	true
4	092150_4..S06R	234S	1479763345	1479763310	true
4	092150_4..S06R	235S	1479763453	1479763434	true
4	092150_4..S06R	239S	1479763633	1479763706	true
4	092150_4..S06R	250S	1479763884	1479763877	true
5	094950_5..N74X001	247N	1479761411	1479761370	true
5	094950_5..N74X001	246N	1479761516	1479761518	true
5	094950_5..N74X001	245N	1479761586	1479761606	true
5	094950_5..N74X001	244N	1479761656	1479761711	true
5	094950_5..N74X001	243N	1479761761	1479761778	true
5	094950_5..N74X001	242N	1479761901	1479761880	true
5	094950_5..N74X001	241N	1479761971	1479761968	true
5	094950_5..N74X001	239N	1479762076	1479762136	true
5	094950_5..N74X001	235N	1479762389	1479762367	true
5	094950_5..N74X001	234N	1479762425	1479762492	true
5	094950_5..N74X001	423N	1479762587	1479762604	true
5	094950_5..N74X001	420N	1479762848	1479762862	true
5	094950_5..N74X001	419N	1479762955	1479762935	true
5	094950_5..N74X001	418N	1479763036	1479763027	true
5	094950_5..N74X001	640N	1479763166	1479763148	true
5	094950_5..N74X001	635N	1479763453	1479763418	true
5	094950_5..N74X001	631N	1479763704	1479763666	true
5	094950_5..N74X001	629N	1479763884	1479763851	true
5	094950_5..N74X001	626N	1479764063	1479764046	true
5	094950_5..N74X001	621N	1479764417	1479764400	true
5	094950_5..N74X001	416N	1479764592	1479764590	true
5	094950_5..N74X001	222N	1479764769	1479764740	true
5	094950_5..N74X001	221N	1479764911	1479764892	true
5	094950_5..N74X001	213N	1479765481	1479765417	true
5	094950_5..N74X001	505N	1479765725	1479765683	true
5	094950_5..N74X001	504N	1479765796	1479765778	true
5	094950_5..N74X001	503N	1479765971	1479765959	true
5	094950_5..N74X001	502N	1479766147	1479766103	true
5	094950_5..N74X001	501N	1479766641	1479766630	true
6	094950_6..S03R	608S	1479761411	1479761370	true
6	094950_6..S03R	609S	1479761516	1479761523	true
6	094950_6..S03R	610S	1479761586	1479761612	true
6	094950_6..S03R	611S	1479761656	1479761683	true
6	094950_6..S03R	612S	1479761761	1479761815	true
6	094950_6..S03R	613S	1479761901	1479761916	true
6	094950_6..S03R	614S	1479762006	1479762034	true
6	094950_6..S03R	615S	1479762147	1479762139	true
6	094950_6..S03R	616S	1479762217	1479762226	true
6	094950_6..S03R	617S	1479762323	1479762329	true
6	094950_6..S03R	618S	1479762425	1479762398	true
6	094950_6..S03R	619S	1479762495	1479762510	true
6	094950_6..S03R	621S	1479762742	1479762695	true
6	094950_6..S03R	622S	1479762848	1479762839	true
6	094950_6..S03R	623S	1479762919	1479762918	true
6	094950_6..S03R	624S	1479762955	1479762991	true
6	094950_6..S03R	625S	1479763095	1479763088	true
6	094950_6..S03R	626S	1479763203	1479763200	true
6	094950_6..S03R	627S	1479763345	1479763326	true
6	094950_6..S03R	628S	1479763453	1479763450	true
6	094950_6..S03R	629S	1479763597	1479763583	true
6	094950_6..S03R	630S	1479763740	1479763708	true
6	094950_6..S03R	631S	1479763920	1479763912	true
6	094950_6..S03R	632S	1479764100	1479764075	true
6	094950_6..S03R	633S	1479764170	1479764159	true
6	094950_6..S03R	634S	1479764290	1479764246	true
6	094950_6..S03R	635S	1479764417	1479764373	true
6	094950_6..S03R	636S	1479764521	1479764524	true
6	094950_6..S03R	637S	1479764662	1479764626	true
6	094950_6..S03R	638S	1479764711	1479764724	true
6	094950_6..S03R	639S	1479764816	1479764801	true
6	094950_6..S03R	640S	1479764911	1479764885	true
6	095200_6..N03R	640N	1479761516	1479761520	true
6	095200_6..N03R	639N	1479761586	1479761599	true
6	095200_6..N03R	638N	1479761726	1479761692	true
6	095200_6..N03R	637N	1479761761	1479761773	true
6	095200_6..N03R	636N	1479761901	1479761882	true
6	095200_6..N03R	635N	1479762006	1479761986	true
6	095200_6..N03R	634N	1479762147	1479762122	true
6	095200_6..N03R	633N	1479762253	1479762211	true
6	095200_6..N03R	632N	1479762323	1479762305	true
6	095200_6..N03R	631N	1479762495	1479762444	true
6	095200_6..N03R	630N	1479762587	1479762602	true
6	095200_6..N03R	629N	1479762742	1479762729	true
6	095200_6..N03R	628N	1479762848	1479762857	true
6	095200_6..N03R	627N	1479763036	1479762980	true
6	095200_6..N03R	626N	1479763166	1479763127	true
6	095200_6..N03R	625N	1479763274	1479763251	true
6	095200_6..N03R	624N	1479763381	1479763353	true
6	095200_6..N03R	623N	1479763453	1479763459	true
6	095200_6..N03R	622N	1479763597	1479763556	true
6	095200_6..N03R	621N	1479763740	1479763701	true
6	095200_6..N03R	619N	1479763920	1479763918	true
6	095200_6..N03R	618N	1479763992	1479764050	true
6	095200_6..N03R	617N	1479764100	1479764117	true
6	095200_6..N03R	616N	1479764242	1479764236	true
6	095200_6..N03R	615N	1479764346	1479764311	true
6	095200_6..N03R	614N	1479764417	1479764427	true
6	095200_6..N03R	613N	1479764592	1479764540	true
6	095200_6..N03R	612N	1479764711	1479764683	true
6	095200_6..N03R	611N	1479764816	1479764786	false
6	095200_6..N03R	610N	1479764816	1479764846	false
6	095200_6..N03R	609N	1479764946	1479764967	true
6	095200_6..N03R	608N	1479765126	1479765115	true
4	086550_4..N	414N	1479759738	1479759688	true
4	086550_4..N	409N	1479760098	1479760041	true
4	086550_4..N	408N	1479760206	1479760185	true
4	086550_4..N	407N	1479760313	1479760276	true
4	086550_4..N	406N	1479760385	1479760382	true
4	086550_4..N	405N	1479760529	1479760503	true
4	086550_4..N	402N	1479760636	1479760614	true
4	086550_4..N	401N	1479760814	1479760742	true
6	087750_6..S	631S	1479761411	1479759270	false
6	087750_6..S	635S	1479761411	1479759720	false
6	087750_6..S	636S	1479761411	1479759810	false
6	087750_6..S	637S	1479761411	1479759900	false
6	087750_6..S	638S	1479761411	1479759960	false
6	087750_6..S	639S	1479761411	1479760050	false
6	087750_6..S	640S	1479761411	1479760350	false
6	087750_6..S	608S	1479761411	1479757050	false
6	087750_6..S	609S	1479761411	1479757140	false
6	087750_6..S	610S	1479761411	1479757230	false
6	087750_6..S	611S	1479761411	1479757290	false
6	087750_6..S	612S	1479761411	1479757410	false
6	087750_6..S	613S	1479761411	1479757530	false
6	087750_6..S	614S	1479761411	1479757620	false
6	087750_6..S	615S	1479761411	1479757740	false
6	087750_6..S	616S	1479761411	1479757800	false
6	087750_6..S	617S	1479761411	1479757920	false
6	087750_6..S	618S	1479761411	1479757980	false
6	087750_6..S	619S	1479761411	1479758070	false
6	087750_6..S	621S	1479761411	1479758250	false
6	087750_6..S	622S	1479761411	1479758340	false
6	087750_6..S	623S	1479761411	1479758430	false
6	087750_6..S	624S	1479761411	1479758490	false
6	087750_6..S	625S	1479761411	1479758580	false
6	087750_6..S	626S	1479761411	1479758700	false
6	087750_6..S	627S	1479761411	1479758820	false
6	087750_6..S	628S	1479761411	1479758940	false
6	087750_6..S	629S	1479761411	1479759030	false
6	087750_6..S	630S	1479761411	1479759150	false
6	088250_6..N	619N	1479759668	1479759639	true
6	088250_6..N	613N	1479760168	1479760114	true
6	088250_6..N	608N	1479760457	1479760452	true
6	088250_6..N	607N	1479760636	1479760646	true
6	088250_6..N	606N	1479760708	1479760721	true
6	088250_6..N	604N	1479760814	1479760797	true
6	088250_6..N	603N	1479760886	1479760898	true
6	088250_6..N	602N	1479760920	1479761000	true
6	088250_6..N	601N	1479761133	1479761084	true
4	093150_4..S06R	401S	1479760313	1479760290	true
4	093150_4..S06R	402S	1479760385	1479760396	true
4	093150_4..S06R	405S	1479760529	1479760540	true
4	093150_4..S06R	406S	1479760708	1479760656	true
4	093150_4..S06R	407S	1479760743	1479760804	true
4	093150_4..S06R	408S	1479760814	1479760858	true
4	093150_4..S06R	409S	1479760920	1479760962	true
4	093150_4..S06R	410S	1479761001	1479761067	true
4	093150_4..S06R	411S	1479761061	1479761136	true
4	093150_4..S06R	412S	1479761168	1479761181	true
4	093150_4..S06R	413S	1479761271	1479761268	true
4	093150_4..S06R	414S	1479761411	1479761380	true
4	093150_4..S06R	415S	1479761586	1479761548	true
4	093150_4..S06R	416S	1479761656	1479761714	true
4	093150_4..S06R	621S	1479761901	1479761887	true
4	093150_4..S06R	626S	1479762217	1479762210	true
4	093150_4..S06R	629S	1479762425	1479762400	true
4	093150_4..S06R	631S	1479762587	1479762573	true
4	093150_4..S06R	635S	1479762848	1479762849	true
4	093150_4..S06R	640S	1479763203	1479763181	true
4	093150_4..S06R	418S	1479763274	1479763296	true
4	093150_4..S06R	419S	1479763381	1479763375	true
4	093150_4..S06R	420S	1479763453	1479763477	true
4	093150_4..S06R	423S	1479763740	1479763736	true
4	093150_4..S06R	234S	1479763992	1479763975	true
4	093150_4..S06R	235S	1479764100	1479764078	true
4	093150_4..S06R	239S	1479764290	1479764302	true
4	093150_4..S06R	250S	1479764592	1479764560	true
6	088600_6..N	619N	1479759811	1479759510	true
6	088600_6..N	613N	1479760278	1479760275	true
6	088600_6..N	608N	1479760814	1479760633	true
6	088600_6..N	601N	1479761481	1479761428	true
4	095450_4..N06R	250N	1479761656	1479761670	true
4	095450_4..N06R	239N	1479761831	1479761843	true
4	095450_4..N06R	235N	1479762147	1479762143	true
4	095450_4..N06R	234N	1479762253	1479762251	true
4	095450_4..N06R	423N	1479762425	1479762424	true
4	095450_4..N06R	420N	1479762672	1479762700	true
4	095450_4..N06R	419N	1479762792	1479762773	true
4	095450_4..N06R	418N	1479762848	1479762849	true
4	095450_4..N06R	640N	1479762955	1479762960	true
4	095450_4..N06R	635N	1479763274	1479763249	true
4	095450_4..N06R	631N	1479763525	1479763529	true
4	095450_4..N06R	629N	1479763740	1479763734	true
4	095450_4..N06R	626N	1479763920	1479763924	true
4	095450_4..N06R	621N	1479764290	1479764270	true
4	095450_4..N06R	416N	1479764521	1479764497	true
4	095450_4..N06R	415N	1479764592	1479764597	true
4	095450_4..N06R	414N	1479764769	1479764740	true
4	095450_4..N06R	413N	1479764816	1479764857	true
4	095450_4..N06R	412N	1479764946	1479764936	true
4	095450_4..N06R	411N	1479765018	1479765014	true
4	095450_4..N06R	410N	1479765090	1479765086	true
4	095450_4..N06R	409N	1479765197	1479765174	true
4	095450_4..N06R	408N	1479765268	1479765267	true
4	095450_4..N06R	407N	1479765304	1479765340	true
4	095450_4..N06R	406N	1479765445	1479765431	true
4	095450_4..N06R	405N	1479765551	1479765535	true
4	095450_4..N06R	402N	1479766077	1479766063	true
4	095450_4..N06R	401N	1479767063	1479767011	true
4	095550_4..S06R	401S	1479761001	1479761730	false
4	095550_4..S06R	402S	1479761001	1479761850	false
4	095550_4..S06R	405S	1479761001	1479761970	false
4	095550_4..S06R	406S	1479761001	1479762090	false
4	095550_4..S06R	407S	1479761001	1479762180	false
4	095550_4..S06R	408S	1479761001	1479762240	false
4	095550_4..S06R	409S	1479761001	1479762330	false
4	095550_4..S06R	410S	1479761001	1479762420	false
4	095550_4..S06R	411S	1479761001	1479762510	false
4	095550_4..S06R	412S	1479761001	1479762600	false
4	095550_4..S06R	413S	1479761001	1479762690	false
4	095550_4..S06R	414S	1479761001	1479762810	false
4	095550_4..S06R	415S	1479761001	1479762990	false
4	095550_4..S06R	416S	1479761001	1479763110	false
4	095550_4..S06R	621S	1479761001	1479763260	false
4	095550_4..S06R	626S	1479761001	1479763530	false
4	095550_4..S06R	629S	1479761001	1479763770	false
4	095550_4..S06R	631S	1479761001	1479763920	false
4	095550_4..S06R	635S	1479761001	1479764160	false
4	095550_4..S06R	640S	1479761001	1479764490	false
4	095550_4..S06R	418S	1479761001	1479764610	false
4	095550_4..S06R	419S	1479761001	1479764670	false
4	095550_4..S06R	420S	1479761001	1479764760	false
4	095550_4..S06R	423S	1479761001	1479765090	false
4	095550_4..S06R	234S	1479761001	1479765210	false
4	095550_4..S06R	235S	1479761001	1479765300	false
4	095550_4..S06R	239S	1479761001	1479765540	false
4	095550_4..S06R	250S	1479761001	1479765750	false
5	095400_5..S21R	213S	1479763095	1479761640	false
5	095400_5..S21R	214S	1479763095	1479761730	false
5	095400_5..S21R	215S	1479763095	1479761850	false
5	095400_5..S21R	216S	1479763095	1479761970	false
5	095400_5..S21R	217S	1479763095	1479762090	false
5	095400_5..S21R	218S	1479763095	1479762150	false
5	095400_5..S21R	219S	1479763095	1479762210	false
5	095400_5..S21R	220S	1479763095	1479762300	false
5	095400_5..S21R	221S	1479763095	1479762450	false
5	095400_5..S21R	222S	1479763095	1479762570	false
5	095400_5..S21R	416S	1479763095	1479762750	false
5	095400_5..S21R	621S	1479763095	1479762900	false
5	095400_5..S21R	626S	1479763095	1479763170	false
5	095400_5..S21R	629S	1479763095	1479763410	false
5	095400_5..S21R	631S	1479763095	1479763560	false
5	095400_5..S21R	635S	1479763095	1479763800	false
5	095400_5..S21R	640S	1479763095	1479764100	false
5	095400_5..S21R	418S	1479763095	1479764220	false
5	095400_5..S21R	419S	1479763095	1479764280	false
5	095400_5..S21R	420S	1479763095	1479764370	false
5	095400_5..S21R	423S	1479763095	1479764670	false
5	095400_5..S21R	234S	1479763095	1479764790	false
5	095400_5..S21R	235S	1479763095	1479764880	false
5	095400_5..S21R	239S	1479763095	1479765120	false
5	095400_5..S21R	250S	1479763095	1479765330	false
5	095550_5..N74X001	247N	1479761656	1479761730	true
5	095550_5..N74X001	246N	1479761761	1479761781	true
5	095550_5..N74X001	245N	1479761831	1479761857	true
5	095550_5..N74X001	244N	1479761971	1479761943	true
5	095550_5..N74X001	243N	1479762006	1479762055	true
5	095550_5..N74X001	242N	1479762076	1479762141	true
5	095550_5..N74X001	241N	1479762253	1479762206	true
5	095550_5..N74X001	239N	1479762425	1479762393	true
5	095550_5..N74X001	235N	1479762742	1479762739	true
5	095550_5..N74X001	234N	1479762848	1479762827	true
5	095550_5..N74X001	423N	1479762955	1479762965	true
5	095550_5..N74X001	420N	1479763274	1479763288	true
5	095550_5..N74X001	419N	1479763381	1479763361	true
5	095550_5..N74X001	418N	1479763453	1479763427	true
5	095550_5..N74X001	640N	1479763525	1479763540	true
5	095550_5..N74X001	635N	1479763811	1479763799	true
5	095550_5..N74X001	631N	1479764063	1479764036	true
5	095550_5..N74X001	629N	1479764170	1479764234	true
5	095550_5..N74X001	626N	1479764417	1479764393	true
5	095550_5..N74X001	621N	1479764711	1479764713	true
5	095550_5..N74X001	416N	1479764911	1479764889	true
5	095550_5..N74X001	222N	1479765018	1479765046	true
5	095550_5..N74X001	221N	1479765126	1479765147	true
5	095550_5..N74X001	213N	1479765796	1479765706	true
5	095550_5..N74X001	505N	1479765971	1479765968	true
5	095550_5..N74X001	504N	1479766077	1479766054	true
5	095550_5..N74X001	503N	1479766218	1479766201	true
5	095550_5..N74X001	502N	1479766641	1479766557	true
5	095550_5..N74X001	501N	1479767098	1479767069	true
5	095800_5..S07R	501S	1479761901	1479761880	true
5	095800_5..S07R	502S	1479762006	1479762027	true
5	095800_5..S07R	503S	1479762217	1479762181	true
5	095800_5..S07R	504S	1479762323	1479762324	true
5	095800_5..S07R	505S	1479762425	1479762421	true
5	095800_5..S07R	213S	1479762672	1479762620	true
5	095800_5..S07R	214S	1479762792	1479762775	true
5	095800_5..S07R	215S	1479762919	1479762896	true
5	095800_5..S07R	216S	1479762955	1479763038	true
5	095800_5..S07R	217S	1479763166	1479763139	true
5	095800_5..S07R	218S	1479763203	1479763231	true
5	095800_5..S07R	219S	1479763345	1479763312	true
5	095800_5..S07R	220S	1479763381	1479763428	true
5	095800_5..S07R	221S	1479763920	1479763551	true
5	095800_5..S07R	222S	1479764170	1479764019	true
5	095800_5..S07R	416S	1479764417	1479764413	true
5	095800_5..S07R	621S	1479764592	1479764591	true
5	095800_5..S07R	626S	1479764911	1479764896	true
5	095800_5..S07R	629S	1479765197	1479765107	true
5	095800_5..S07R	631S	1479765376	1479765374	true
5	095800_5..S07R	635S	1479765621	1479765598	true
5	095800_5..S07R	640S	1479765890	1479765910	true
5	095800_5..S07R	418S	1479766042	1479766021	true
5	095800_5..S07R	419S	1479766147	1479766117	true
5	095800_5..S07R	420S	1479766218	1479766230	true
5	095800_5..S07R	423S	1479766536	1479766520	true
5	095800_5..S07R	234S	1479766711	1479766703	true
5	095800_5..S07R	235S	1479766815	1479766809	true
5	095800_5..S07R	239S	1479767098	1479767073	true
5	095800_5..S07R	250S	1479767411	1479767391	true
6	095400_6..S01R	601S	1479761656	1479761640	true
6	095400_6..S01R	602S	1479761761	1479761772	true
6	095400_6..S01R	603S	1479761831	1479761853	true
6	095400_6..S01R	604S	1479762006	1479761991	true
6	095400_6..S01R	606S	1479762076	1479762068	true
6	095400_6..S01R	607S	1479762147	1479762142	true
6	095400_6..S01R	608S	1479762253	1479762258	true
6	095400_6..S01R	609S	1479762323	1479762349	true
6	095400_6..S01R	610S	1479762425	1479762425	true
6	095400_6..S01R	611S	1479762587	1479762491	true
6	095400_6..S01R	612S	1479762742	1479762731	true
6	095400_6..S01R	613S	1479762919	1479762912	true
6	095400_6..S01R	614S	1479763036	1479763040	true
6	095400_6..S01R	615S	1479763166	1479763145	true
6	095400_6..S01R	616S	1479763203	1479763221	true
6	095400_6..S01R	617S	1479763345	1479763350	true
6	095400_6..S01R	618S	1479763381	1479763430	true
6	095400_6..S01R	619S	1479763525	1479763521	true
6	095400_6..S01R	621S	1479763740	1479763698	true
6	095400_6..S01R	622S	1479763811	1479763824	true
6	095400_6..S01R	623S	1479763884	1479763896	true
6	095400_6..S01R	624S	1479763992	1479763977	true
6	095400_6..S01R	625S	1479764100	1479764078	true
6	095400_6..S01R	626S	1479764170	1479764198	true
6	095400_6..S01R	627S	1479764346	1479764343	true
6	095400_6..S01R	628S	1479764521	1479764494	true
6	095400_6..S01R	629S	1479764592	1479764606	true
6	095400_6..S01R	630S	1479764711	1479764723	true
6	095400_6..S01R	631S	1479765126	1479764891	true
6	095400_6..S01R	632S	1479765304	1479765285	true
6	095400_6..S01R	633S	1479765376	1479765358	true
6	095400_6..S01R	634S	1479765445	1479765438	true
6	095400_6..S01R	635S	1479765621	1479765545	true
6	095400_6..S01R	636S	1479765725	1479765725	true
6	095400_6..S01R	637S	1479765796	1479765826	true
6	095400_6..S01R	638S	1479765890	1479765907	true
6	095400_6..S01R	639S	1479765971	1479765988	true
6	095400_6..S01R	640S	1479766077	1479766131	true
6	095550_6..S03R	608S	1479761726	1479761730	true
6	095550_6..S03R	609S	1479761831	1479761824	true
6	095550_6..S03R	610S	1479761901	1479761910	true
6	095550_6..S03R	611S	1479761971	1479761979	true
6	095550_6..S03R	612S	1479762076	1479762101	true
6	095550_6..S03R	613S	1479762253	1479762228	true
6	095550_6..S03R	614S	1479762323	1479762342	true
6	095550_6..S03R	615S	1479762425	1479762442	true
6	095550_6..S03R	616S	1479762587	1479762536	true
6	095550_6..S03R	617S	1479762672	1479762699	true
6	095550_6..S03R	618S	1479762792	1479762768	true
6	095550_6..S03R	619S	1479762848	1479762868	true
6	095550_6..S03R	621S	1479763095	1479763063	true
6	095550_6..S03R	622S	1479763203	1479763194	true
6	095550_6..S03R	623S	1479763274	1479763281	true
6	095550_6..S03R	624S	1479763381	1479763365	true
6	095550_6..S03R	625S	1479763453	1479763456	true
6	095550_6..S03R	626S	1479763597	1479763572	true
6	095550_6..S03R	627S	1479763704	1479763680	true
6	095550_6..S03R	628S	1479763811	1479763799	true
6	095550_6..S03R	629S	1479763992	1479763920	true
6	095550_6..S03R	630S	1479764100	1479764101	true
6	095550_6..S03R	631S	1479764242	1479764241	true
6	095550_6..S03R	632S	1479764417	1479764398	true
6	095550_6..S03R	633S	1479764485	1479764467	true
6	095550_6..S03R	634S	1479764521	1479764551	true
6	095550_6..S03R	635S	1479764711	1479764671	true
6	095550_6..S03R	636S	1479764816	1479764826	true
6	095550_6..S03R	637S	1479764911	1479764910	true
6	095550_6..S03R	638S	1479765018	1479764993	true
6	095550_6..S03R	639S	1479765090	1479765064	true
6	095550_6..S03R	640S	1479765197	1479765205	true
6	095600_6..N02R	640N	1479761761	1479761760	true
6	095600_6..N02R	639N	1479761831	1479761842	true
6	095600_6..N02R	638N	1479761901	1479761921	true
6	095600_6..N02R	637N	1479762006	1479761988	true
6	095600_6..N02R	636N	1479762076	1479762081	true
6	095600_6..N02R	635N	1479762217	1479762187	true
6	095600_6..N02R	634N	1479762323	1479762315	true
6	095600_6..N02R	633N	1479762389	1479762390	true
6	095600_6..N02R	632N	1479762425	1479762467	true
6	095600_6..N02R	631N	1479762672	1479762610	true
6	095600_6..N02R	630N	1479762792	1479762781	true
6	095600_6..N02R	629N	1479762919	1479762886	true
6	095600_6..N02R	628N	1479763036	1479763002	true
6	095600_6..N02R	627N	1479763166	1479763132	true
6	095600_6..N02R	626N	1479763274	1479763276	true
6	095600_6..N02R	625N	1479763381	1479763407	true
6	095600_6..N02R	624N	1479763525	1479763523	true
6	095600_6..N02R	623N	1479763633	1479763621	true
6	095600_6..N02R	622N	1479763740	1479763715	true
6	095600_6..N02R	621N	1479763884	1479763859	true
6	095600_6..N02R	619N	1479764100	1479764097	true
6	095600_6..N02R	613N	1479764592	1479764556	true
6	095600_6..N02R	608N	1479764911	1479764876	true
6	095600_6..N02R	607N	1479765018	1479765048	true
6	095600_6..N02R	606N	1479765126	1479765130	true
6	095600_6..N02R	604N	1479765197	1479765210	true
6	095600_6..N02R	603N	1479765304	1479765301	true
6	095600_6..N02R	602N	1479765376	1479765371	true
6	095600_6..N02R	601N	1479765551	1479765484	true
6	095700_6..S01R	601S	1479761831	1479761820	true
6	095700_6..S01R	602S	1479761971	1479761960	true
6	095700_6..S01R	603S	1479762006	1479762070	true
6	095700_6..S01R	604S	1479762147	1479762166	true
6	095700_6..S01R	606S	1479762253	1479762249	true
6	095700_6..S01R	607S	1479762323	1479762318	true
6	095700_6..S01R	608S	1479762425	1479762419	true
6	095700_6..S01R	609S	1479762495	1479762510	true
6	095700_6..S01R	610S	1479762587	1479762590	true
6	095700_6..S01R	611S	1479762672	1479762716	true
6	095700_6..S01R	612S	1479762955	1479762884	true
6	095700_6..S01R	613S	1479763203	1479763181	true
6	095700_6..S01R	614S	1479763274	1479763304	true
6	095700_6..S01R	615S	1479763381	1479763398	true
6	095700_6..S01R	616S	1479763453	1479763473	true
6	095700_6..S01R	617S	1479763597	1479763586	true
6	095700_6..S01R	618S	1479763633	1479763669	true
6	095700_6..S01R	619S	1479763740	1479763758	true
6	095700_6..S01R	621S	1479763992	1479763952	true
6	095700_6..S01R	622S	1479764100	1479764099	true
6	095700_6..S01R	623S	1479764170	1479764175	true
6	095700_6..S01R	624S	1479764242	1479764260	true
6	095700_6..S01R	625S	1479764346	1479764363	true
6	095700_6..S01R	626S	1479764521	1479764484	true
6	095700_6..S01R	627S	1479764592	1479764593	true
6	095700_6..S01R	628S	1479764769	1479764713	true
6	095700_6..S01R	629S	1479764816	1479764846	true
6	095700_6..S01R	630S	1479764946	1479764954	true
6	095700_6..S01R	631S	1479765376	1479765332	true
6	095700_6..S01R	632S	1479765481	1479765507	true
6	095700_6..S01R	633S	1479765551	1479765581	true
6	095700_6..S01R	634S	1479765655	1479765644	true
6	095700_6..S01R	635S	1479765796	1479765753	true
6	095700_6..S01R	636S	1479765890	1479765877	true
6	095700_6..S01R	637S	1479765971	1479765960	true
6	095700_6..S01R	638S	1479766042	1479766040	true
6	095700_6..S01R	639S	1479766147	1479766111	true
6	095700_6..S01R	640S	1479766289	1479766259	true
5	085350_5..N	217N	1479759920	1479759910	true
5	085350_5..N	213N	1479760385	1479760311	true
5	085350_5..N	505N	1479760564	1479760570	true
5	085350_5..N	504N	1479760708	1479760679	true
5	085350_5..N	503N	1479760814	1479760823	true
5	085350_5..N	502N	1479761001	1479760960	true
5	085350_5..N	501N	1479761237	1479761169	true
4	096050_4..N06R	250N	1479762006	1479762030	true
4	096050_4..N06R	239N	1479762253	1479762245	true
4	096050_4..N06R	235N	1479762587	1479762580	true
4	096050_4..N06R	234N	1479762672	1479762663	true
4	096050_4..N06R	423N	1479762792	1479762809	true
4	096050_4..N06R	420N	1479763095	1479763076	true
4	096050_4..N06R	419N	1479763166	1479763155	true
4	096050_4..N06R	418N	1479763203	1479763235	true
4	096050_4..N06R	640N	1479763381	1479763351	true
4	096050_4..N06R	635N	1479763633	1479763588	true
4	096050_4..N06R	631N	1479763811	1479763825	true
4	096050_4..N06R	629N	1479763992	1479764002	true
4	096050_4..N06R	626N	1479764242	1479764186	true
