route	trip	stop	time
4	032550_4N	248N	1490780330 1490780353
4	032550_4N	239N	1490780450 1490780459
4	032550_4N	238N	1490780450 1490780579
4	032550_4N	237N	1490780705 1490780693
4	032550_4N	236N	1490780810 1490780809
4	032550_4N	235N	1490780870 1490780878
4	032550_4N	234N	1490780990 1490780982
4	032550_4N	423N	1490781110 1490781113
4	032550_4N	420N	1490781350 1490781361
4	032550_4N	419N	1490781470 1490781468
4	032550_4N	418N	1490781545 1490781537
4	032550_4N	640N	1490781605 1490781641
4	032550_4N	635N	1490781890 1490781853
4	032550_4N	631N	1490782145 1490782123
4	032550_4N	629N	1490782250 1490782269
4	032550_4N	626N	1490782430 1490782448
4	032550_4N	621N	1490782730 1490782711
4	032550_4N	416N	1490782865 1490782883
4	032550_4N	415N	1490782970 1490782975
4	032550_4N	414N	1490783090 1490783100
4	032550_4N	413N	1490783210 1490783212
4	032550_4N	412N	1490783285 1490783294
4	032550_4N	411N	1490783390 1490783374
4	032550_4N	410N	1490783450 1490783445
4	032550_4N	409N	1490783510 1490783530
4	032550_4N	408N	1490783630 1490783623
4	032550_4N	407N	1490783690 1490783699
4	032550_4N	406N	1490783750 1490783804
4	032550_4N	405N	1490783870 1490783893
4	032550_4N	402N	1490783990 1490783988
4	032550_4N	401N	1490784110 1490784073
5	032450_5S	501S	1490779430 1490779470
5	032450_5S	502S	1490779610 1490779628
5	032450_5S	503S	1490779730 1490779751
5	032450_5S	504S	1490779790 1490779925
5	032450_5S	505S	1490779970 1490779962
5	032450_5S	213S	1490780150 1490780169
5	032450_5S	214S	1490780270 1490780294
5	032450_5S	215S	1490780390 1490780403
5	032450_5S	216S	1490780450 1490780540
5	032450_5S	217S	1490780450 1490780630
5	032450_5S	218S	1490780705 1490780687
5	032450_5S	219S	1490780765 1490780765
5	032450_5S	220S	1490780810 1490780874
5	032450_5S	221S	1490780930 1490780986
5	032450_5S	222S	1490781110 1490781076
5	032450_5S	416S	1490781230 1490781260
5	032450_5S	621S	1490781350 1490781388
5	032450_5S	626S	1490781665 1490781673
5	032450_5S	629S	1490781830 1490781843
5	032450_5S	631S	1490782010 1490782009
5	032450_5S	635S	1490782190 1490782210
5	032450_5S	640S	1490782505 1490782482
5	032450_5S	418S	1490782610 1490782587
5	032450_5S	419S	1490782670 1490782681
5	032450_5S	420S	1490782730 1490782753
5	032450_5S	423S	1490782970 1490782992
5	032450_5S	234S	1490783150 1490783132
5	032450_5S	235S	1490783210 1490783260
5	032450_5S	239S	1490783510 1490783504
5	032450_5S	241S	1490783690 1490783676
5	032450_5S	242S	1490783750 1490783764
5	032450_5S	243S	1490783825 1490783851
5	032450_5S	244S	1490784170 1490784164
5	032450_5S	245S	1490784290 1490784266
5	032450_5S	246S	1490784350 1490784356
5	032450_5S	247S	1490784485 1490784463
6	032600_6N	640N	1490779430 1490779560
6	032600_6N	639N	1490779610 1490779648
6	032600_6N	638N	1490779730 1490779717
6	032600_6N	637N	1490779790 1490779780
6	032600_6N	636N	1490779790 1490779870
6	032600_6N	635N	1490779970 1490779945
6	032600_6N	634N	1490780090 1490780093
6	032600_6N	633N	1490780150 1490780157
6	032600_6N	632N	1490780210 1490780220
6	032600_6N	631N	1490780330 1490780326
6	032600_6N	630N	1490780450 1490780466
6	032600_6N	629N	1490780450 1490780556
6	032600_6N	628N	1490780450 1490780676
6	032600_6N	627N	1490780705 1490780724
6	032600_6N	626N	1490780870 1490780867
6	032600_6N	625N	1490780930 1490780968
6	032600_6N	624N	1490781050 1490781068
6	032600_6N	623N	1490781170 1490781156
6	032600_6N	622N	1490781230 1490781230
6	032600_6N	621N	1490781290 1490781326
6	032600_6N	619N	1490781470 1490781498
6	032600_6N	618N	1490781545 1490781609
6	032600_6N	617N	1490781665 1490781658
6	032600_6N	616N	1490781770 1490781763
6	032600_6N	615N	1490781830 1490781833
6	032600_6N	614N	1490781890 1490781925
6	032600_6N	613N	1490782010 1490782017
6	032600_6N	612N	1490782145 1490782139
6	032600_6N	611N	1490782190 1490782243
6	032600_6N	610N	1490782250 1490782305
6	032600_6N	609N	1490782370 1490782377
6	032600_6N	608N	1490782430 1490782453
6	032600_6N	607N	1490782550 1490782545
6	032600_6N	606N	1490782610 1490782609
6	032600_6N	604N	1490782670 1490782680
6	032600_6N	603N	1490782730 1490782767
6	032600_6N	602N	1490782790 1490782869
6	032600_6N	601N	1490782970 1490782974
5	033300_5S	501S	1490779970 1490779980
5	033300_5S	502S	1490780090 1490780097
5	033300_5S	503S	1490780210 1490780230
5	033300_5S	504S	1490780390 1490780364
5	033300_5S	505S	1490780450 1490780457
5	033300_5S	213S	1490780705 1490780672
5	033300_5S	214S	1490780810 1490780808
5	033300_5S	215S	1490780930 1490780922
5	033300_5S	216S	1490780990 1490781024
5	033300_5S	217S	1490781170 1490781144
5	033300_5S	218S	1490781230 1490781219
5	033300_5S	219S	1490781290 1490781303
5	033300_5S	220S	1490781425 1490781400
5	033300_5S	221S	1490781545 1490781547
5	033300_5S	222S	1490781725 1490781675
5	033300_5S	416S	1490782070 1490782064
5	033300_5S	621S	1490782310 1490782267
5	033300_5S	626S	1490782550 1490782582
5	033300_5S	629S	1490782790 1490782778
5	033300_5S	631S	1490782970 1490782953
5	033300_5S	635S	1490783210 1490783192
5	033300_5S	640S	1490783510 1490783497
5	033300_5S	418S	1490783630 1490783608
5	033300_5S	419S	1490783690 1490783688
5	033300_5S	420S	1490783750 1490783783
5	033300_5S	423S	1490783990 1490784100
5	033300_5S	234S	1490784170 1490784186
5	033300_5S	235S	1490784290 1490784286
5	033300_5S	239S	1490784530 1490784520
5	033300_5S	241S	1490784650 1490784677
5	033300_5S	242S	1490784770 1490784767
5	033300_5S	243S	1490784830 1490784864
5	033300_5S	244S	1490784965 1490784959
5	033300_5S	245S	1490785085 1490785065
5	033300_5S	246S	1490785085 1490785155
5	033300_5S	247S	1490785310 1490785272
6	033000_6S	601S	1490779790 1490779800
6	033000_6S	602S	1490779910 1490779916
6	033000_6S	603S	1490779970 1490779998
6	033000_6S	604S	1490780090 1490780112
6	033000_6S	606S	1490780150 1490780185
6	033000_6S	607S	1490780270 1490780256
6	033000_6S	608S	1490780330 1490780356
6	033000_6S	609S	1490780390 1490780462
6	033000_6S	610S	1490780450 1490780538
6	033000_6S	611S	1490780450 1490780598
6	033000_6S	612S	1490780705 1490780692
6	033000_6S	613S	1490780810 1490780812
6	033000_6S	614S	1490780930 1490780926
6	033000_6S	615S	1490780990 1490781023
6	033000_6S	616S	1490781110 1490781103
6	033000_6S	617S	1490781170 1490781205
6	033000_6S	618S	1490781230 1490781278
6	033000_6S	619S	1490781350 1490781361
6	033000_6S	621S	1490781545 1490781535
6	033000_6S	622S	1490781665 1490781655
6	033000_6S	623S	1490781725 1490781741
6	033000_6S	624S	1490781830 1490781819
6	033000_6S	625S	1490781890 1490781904
6	033000_6S	626S	1490782010 1490782008
6	033000_6S	627S	1490782070 1490782094
6	033000_6S	628S	1490782190 1490782185
6	033000_6S	629S	1490782250 1490782274
6	033000_6S	630S	1490782370 1490782366
6	033000_6S	631S	1490782505 1490782485
6	033000_6S	632S	1490782610 1490782617
6	033000_6S	633S	1490782670 1490782683
6	033000_6S	634S	1490782730 1490782751
6	033000_6S	635S	1490782865 1490782848
6	033000_6S	636S	1490782970 1490782964
6	033000_6S	637S	1490783045 1490783039
6	033000_6S	638S	1490783090 1490783111
6	033000_6S	639S	1490783150 1490783177
6	033000_6S	640S	1490783210 1490783310
4	033450_4N	257N	1490780090 1490780070
4	033450_4N	256N	1490780210 1490780187
4	033450_4N	255N	1490780270 1490780269
4	033450_4N	254N	1490780330 1490780380
4	033450_4N	253N	1490780390 1490780418
4	033450_4N	252N	1490780450 1490780554
4	033450_4N	251N	1490780450 1490780644
4	033450_4N	250N	1490780765 1490780725
4	033450_4N	249N	1490780810 1490780887
4	033450_4N	248N	1490780930 1490780930
4	033450_4N	239N	1490781050 1490781039
4	033450_4N	238N	1490781170 1490781167
4	033450_4N	237N	1490781290 1490781283
4	033450_4N	236N	1490781350 1490781424
4	033450_4N	235N	1490781470 1490781478
4	033450_4N	234N	1490781605 1490781578
4	033450_4N	423N	1490781725 1490781720
4	033450_4N	420N	1490781950 1490781950
4	033450_4N	419N	1490782010 1490782023
4	033450_4N	418N	1490782070 1490782090
4	033450_4N	640N	1490782190 1490782215
4	033450_4N	635N	1490782430 1490782449
4	033450_4N	631N	1490782670 1490782671
4	033450_4N	629N	1490782865 1490782847
4	033450_4N	626N	1490783045 1490783036
4	033450_4N	621N	1490783285 1490783286
4	033450_4N	416N	1490783450 1490783473
4	033450_4N	415N	1490783570 1490783567
4	033450_4N	414N	1490783690 1490783690
4	033450_4N	413N	1490783750 1490783803
4	033450_4N	412N	1490783870 1490783877
4	033450_4N	411N	1490783930 1490783957
4	033450_4N	410N	1490783990 1490784034
4	033450_4N	409N	1490784110 1490784125
4	033450_4N	408N	1490784230 1490784217
4	033450_4N	407N	1490784290 1490784303
4	033450_4N	406N	1490784410 1490784396
4	033450_4N	405N	1490784485 1490784506
4	033450_4N	402N	1490784590 1490784607
4	033450_4N	401N	1490784830 1490784765
4	033500_4S	401S	1490780090 1490780100
4	033500_4S	402S	1490780270 1490780250
4	033500_4S	405S	1490780450 1490780446
4	033500_4S	406S	1490780450 1490780566
4	033500_4S	407S	1490780450 1490780656
4	033500_4S	408S	1490780705 1490780732
4	033500_4S	409S	1490780810 1490780837
4	033500_4S	410S	1490780930 1490780922
4	033500_4S	411S	1490780990 1490781001
4	033500_4S	412S	1490781110 1490781088
4	033500_4S	413S	1490781170 1490781184
4	033500_4S	414S	1490781290 1490781294
4	033500_4S	415S	1490781545 1490781511
4	033500_4S	416S	1490781665 1490781673
4	033500_4S	621S	1490781830 1490781831
4	033500_4S	626S	1490782145 1490782127
4	033500_4S	629S	1490782370 1490782343
4	033500_4S	631S	1490782550 1490782537
4	033500_4S	635S	1490782790 1490782783
4	033500_4S	640S	1490783150 1490783129
4	033500_4S	418S	1490783285 1490783256
4	033500_4S	419S	1490783345 1490783341
4	033500_4S	420S	1490783450 1490783434
4	033500_4S	423S	1490783690 1490783709
4	033500_4S	234S	1490783870 1490783874
4	033500_4S	235S	1490783990 1490783988
4	033500_4S	239S	1490784230 1490784211
4	033500_4S	250S	1490784410 1490784450
6	033800_6N	640N	1490780270 1490780280
6	033800_6N	639N	1490780330 1490780407
6	033800_6N	638N	1490780450 1490780442
6	033800_6N	637N	1490780450 1490780502
6	033800_6N	636N	1490780450 1490780592
6	033800_6N	635N	1490780705 1490780676
6	033800_6N	634N	1490780810 1490780821
6	033800_6N	633N	1490780870 1490780887
6	033800_6N	632N	1490780930 1490780953
6	033800_6N	631N	1490781050 1490781073
6	033800_6N	630N	1490781170 1490781189
6	033800_6N	629N	1490781290 1490781289
6	033800_6N	628N	1490781350 1490781438
6	033800_6N	627N	1490781470 1490781481
6	033800_6N	626N	1490781545 1490781587
6	033800_6N	625N	1490781665 1490781675
6	033800_6N	624N	1490781770 1490781766
6	033800_6N	623N	1490781830 1490781844
6	033800_6N	622N	1490781890 1490781918
6	033800_6N	621N	1490782010 1490782035
6	033800_6N	619N	1490782190 1490782213
6	033800_6N	618N	1490782310 1490782313
6	033800_6N	617N	1490782370 1490782388
6	033800_6N	616N	1490782505 1490782498
6	033800_6N	615N	1490782550 1490782571
6	033800_6N	614N	1490782670 1490782670
6	033800_6N	613N	1490782790 1490782774
6	033800_6N	612N	1490782865 1490782880
6	033800_6N	611N	1490782970 1490782976
6	033800_6N	610N	1490783045 1490783039
6	033800_6N	609N	1490783090 1490783122
6	033800_6N	608N	1490783210 1490783202
6	033800_6N	607N	1490783285 1490783308
6	033800_6N	606N	1490783345 1490783360
6	033800_6N	604N	1490783450 1490783448
6	033800_6N	603N	1490783510 1490783538
6	033800_6N	602N	1490783570 1490783607
6	033800_6N	601N	1490783750 1490783698
6	033800_6S	601S	1490780270 1490780280
6	033800_6S	602S	1490780390 1490780404
6	033800_6S	603S	1490780450 1490780479
6	033800_6S	604S	1490780450 1490780569
6	033800_6S	606S	1490780450 1490780629
6	033800_6S	607S	1490780765 1490780757
6	033800_6S	608S	1490780870 1490780859
6	033800_6S	609S	1490780930 1490780947
6	033800_6S	610S	1490780990 1490781027
6	033800_6S	611S	1490781050 1490781099
6	033800_6S	612S	1490781170 1490781201
6	033800_6S	613S	1490781350 1490781325
6	033800_6S	614S	1490781425 1490781461
6	033800_6S	615S	1490781545 1490781549
6	033800_6S	616S	1490781605 1490781629
6	033800_6S	617S	1490781725 1490781725
6	033800_6S	618S	1490781770 1490781791
6	033800_6S	619S	1490781890 1490781881
6	033800_6S	621S	1490782070 1490782059
6	033800_6S	622S	1490782190 1490782183
6	033800_6S	623S	1490782250 1490782264
6	033800_6S	624S	1490782310 1490782347
6	033800_6S	625S	1490782430 1490782428
6	033800_6S	626S	1490782550 1490782533
6	033800_6S	627S	1490782610 1490782625
6	033800_6S	628S	1490782730 1490782713
6	033800_6S	629S	1490782790 1490782801
6	033800_6S	630S	1490782865 1490782917
6	033800_6S	631S	1490783045 1490783021
6	033800_6S	632S	1490783150 1490783160
6	033800_6S	633S	1490783210 1490783229
6	033800_6S	634S	1490783285 1490783300
6	033800_6S	635S	1490783390 1490783398
6	033800_6S	636S	1490783510 1490783524
6	033800_6S	637S	1490783570 1490783604
6	033800_6S	638S	1490783630 1490783675
6	033800_6S	639S	1490783690 1490783774
6	033800_6S	640S	1490783825 1490783812
4	034350_4N	257N	1490780450 1490780610
4	034350_4N	256N	1490780450 1490780700
4	034350_4N	255N	1490780705 1490780759
4	034350_4N	254N	1490780810 1490780839
4	034350_4N	253N	1490780870 1490780892
4	034350_4N	252N	1490780930 1490781023
4	034350_4N	251N	1490781050 1490781067
4	034350_4N	250N	1490781230 1490781169
4	034350_4N	249N	1490781350 1490781345
4	034350_4N	248N	1490781425 1490781433
4	034350_4N	239N	1490781545 1490781558
4	034350_4N	235N	1490781890 1490781881
4	034350_4N	234N	1490781950 1490781965
4	034350_4N	423N	1490782070 1490782104
4	034350_4N	420N	1490782310 1490782424
4	034350_4N	419N	1490782370 1490782427
4	034350_4N	418N	1490782430 1490782513
4	034350_4N	640N	1490782550 1490782588
4	034350_4N	635N	1490782790 1490782816
4	034350_4N	631N	1490783045 1490783028
4	034350_4N	629N	1490783210 1490783207
4	034350_4N	626N	1490783390 1490783383
4	034350_4N	621N	1490783630 1490783638
4	034350_4N	416N	1490783750 1490783813
4	034350_4N	415N	1490783870 1490783885
4	034350_4N	414N	1490783990 1490784000
4	034350_4N	413N	1490784110 1490784098
4	034350_4N	412N	1490784170 1490784174
4	034350_4N	411N	1490784230 1490784251
4	034350_4N	410N	1490784290 1490784324
4	034350_4N	409N	1490784410 1490784401
4	034350_4N	408N	1490784485 1490784485
4	034350_4N	407N	1490784530 1490784567
4	034350_4N	406N	1490784650 1490784656
4	034350_4N	405N	1490784710 1490784788
4	034350_4N	402N	1490784830 1490784849
4	034350_4N	401N	1490784965 1490784923
5	034300_5N	213N	1490780450 1490780580
5	034300_5N	505N	1490780810 1490780823
5	034300_5N	504N	1490780930 1490780924
5	034300_5N	503N	1490781050 1490781061
5	034300_5N	502N	1490781170 1490781192
5	034300_5N	501N	1490781425 1490781361
5	034300_5S	501S	1490780450 1490780580
5	034300_5S	502S	1490780705 1490780695
5	034300_5S	503S	1490780810 1490780830
5	034300_5S	504S	1490780990 1490780959
5	034300_5S	505S	1490781050 1490781059
5	034300_5S	213S	1490781290 1490781270
5	034300_5S	214S	1490781425 1490781400
5	034300_5S	215S	1490781470 1490781508
5	034300_5S	216S	1490781605 1490781614
5	034300_5S	217S	1490781725 1490781737
5	034300_5S	218S	1490781830 1490781813
5	034300_5S	219S	1490781890 1490781896
5	034300_5S	220S	1490782010 1490781999
5	034300_5S	221S	1490782145 1490782139
5	034300_5S	222S	1490782310 1490782259
5	034300_5S	416S	1490782430 1490782446
5	034300_5S	621S	1490782550 1490782568
5	034300_5S	626S	1490782865 1490782865
5	034300_5S	629S	1490783090 1490783064
5	034300_5S	631S	1490783210 1490783236
5	034300_5S	635S	1490783450 1490783440
5	034300_5S	640S	1490783750 1490783730
5	034300_5S	418S	1490783825 1490783831
5	034300_5S	419S	1490783870 1490783946
5	034300_5S	420S	1490783990 1490783983
5	034300_5S	423S	1490784230 1490784240
5	034300_5S	234S	1490784410 1490784380
5	034300_5S	235S	1490784485 1490784480
5	034300_5S	239S	1490784710 1490784698
5	034300_5S	241S	1490784830 1490784847
5	034300_5S	242S	1490784890 1490784958
5	034300_5S	243S	1490784965 1490785038
5	034300_5S	244S	1490785085 1490785087
5	034300_5S	245S	1490785085 1490785267
5	034300_5S	246S	1490785310 1490785292
5	034300_5S	247S	1490785610 1490785613
4	034450_4S	401S	1490780450 1490780670
4	034450_4S	402S	1490780765 1490780765
4	034450_4S	405S	1490780870 1490780875
4	034450_4S	406S	1490780990 1490780977
4	034450_4S	407S	1490781050 1490781063
4	034450_4S	408S	1490781110 1490781138
4	034450_4S	409S	1490781230 1490781243
4	034450_4S	410S	1490781290 1490781328
4	034450_4S	411S	1490781350 1490781429
4	034450_4S	412S	1490781470 1490781476
4	034450_4S	413S	1490781545 1490781558
4	034450_4S	414S	1490781665 1490781666
4	034450_4S	415S	1490781830 1490781808
4	034450_4S	416S	1490781950 1490781962
4	034450_4S	621S	1490782190 1490782099
4	034450_4S	626S	1490782430 1490782445
4	034450_4S	629S	1490782670 1490782641
4	034450_4S	631S	1490782790 1490782829
4	034450_4S	635S	1490783045 1490783038
4	034450_4S	640S	1490783345 1490783351
4	034450_4S	418S	1490783450 1490783459
4	034450_4S	419S	1490783510 1490783529
4	034450_4S	420S	1490783630 1490783611
4	034450_4S	423S	1490783870 1490783861
4	034450_4S	234S	1490783990 1490784016
4	034450_4S	235S	1490784110 1490784122
4	034450_4S	239S	1490784350 1490784354
4	034450_4S	250S	1490784770 1490784767
6	034400_6S	601S	1490780450 1490780640
6	034400_6S	602S	1490780705 1490780722
6	034400_6S	603S	1490780810 1490780805
6	034400_6S	604S	1490780930 1490780920
6	034400_6S	606S	1490780990 1490780995
6	034400_6S	607S	1490781050 1490781062
6	034400_6S	608S	1490781170 1490781159
6	034400_6S	609S	1490781230 1490781248
6	034400_6S	610S	1490781350 1490781325
6	034400_6S	611S	1490781350 1490781385
6	034400_6S	612S	1490781470 1490781512
6	034400_6S	613S	1490781605 1490781618
6	034400_6S	614S	1490781770 1490781764
6	034400_6S	615S	1490781830 1490781856
6	034400_6S	616S	1490781890 1490781960
6	034400_6S	617S	1490782010 1490782029
6	034400_6S	618S	1490782070 1490782098
6	034400_6S	619S	1490782190 1490782188
6	034400_6S	621S	1490782430 1490782369
6	034400_6S	622S	1490782505 1490782518
6	034400_6S	623S	1490782550 1490782625
6	034400_6S	624S	1490782670 1490782669
6	034400_6S	625S	1490782730 1490782757
6	034400_6S	626S	1490782865 1490782860
6	034400_6S	627S	1490782925 1490782947
6	034400_6S	628S	1490783045 1490783033
6	034400_6S	629S	1490783150 1490783117
6	034400_6S	630S	1490783210 1490783243
6	034400_6S	631S	1490783390 1490783380
6	034400_6S	632S	1490783510 1490783567
6	034400_6S	633S	1490783630 1490783615
6	034400_6S	634S	1490783690 1490783685
6	034400_6S	635S	1490783750 1490783777
6	034400_6S	636S	1490783870 1490783890
6	034400_6S	637S	1490783930 1490784000
6	034400_6S	638S	1490783990 1490784047
6	034400_6S	639S	1490784110 1490784111
6	034400_6S	640S	1490784170 1490784243
5	034950_5N	257N	1490780930 1490780970
5	034950_5N	256N	1490781050 1490781032
5	034950_5N	255N	1490781110 1490781105
5	034950_5N	254N	1490781170 1490781226
5	034950_5N	253N	1490781230 1490781256
5	034950_5N	252N	1490781350 1490781342
5	034950_5N	251N	1490781425 1490781454
5	034950_5N	250N	1490781605 1490781552
5	034950_5N	249N	1490781725 1490781711
5	034950_5N	248N	1490781770 1490781805
5	034950_5N	239N	1490781890 1490781918
5	034950_5N	235N	1490782190 1490782166
5	034950_5N	234N	1490782250 1490782257
5	034950_5N	423N	1490782370 1490782388
5	034950_5N	420N	1490782670 1490782640
5	034950_5N	419N	1490782730 1490782725
5	034950_5N	418N	1490782790 1490782798
5	034950_5N	640N	1490782925 1490782903
5	034950_5N	635N	1490783150 1490783137
5	034950_5N	631N	1490783390 1490783377
5	034950_5N	629N	1490783570 1490783534
5	034950_5N	626N	1490783750 1490783737
5	034950_5N	621N	1490783990 1490784006
5	034950_5N	416N	1490784170 1490784172
5	034950_5N	222N	1490784290 1490784313
5	034950_5N	221N	1490784410 1490784420
5	034950_5N	220N	1490784530 1490784548
5	034950_5N	219N	1490784590 1490784623
5	034950_5N	218N	1490784710 1490784697
5	034950_5N	217N	1490784770 1490784766
5	034950_5N	216N	1490784890 1490784872
5	034950_5N	215N	1490784965 1490784981
5	034950_5N	214N	1490785085 1490785092
5	034950_5N	213N	1490785085 1490785182
5	034950_5N	505N	1490785430 1490785431
5	034950_5N	504N	1490785430 1490785491
5	034950_5N	503N	1490785610 1490785736
5	034950_5N	502N	1490785790 1490785780
5	034950_5N	501N	1490785910 1490785907
4	035350_4S	401S	1490781170 1490781210
4	035350_4S	402S	1490781290 1490781327
4	035350_4S	405S	1490781425 1490781434
4	035350_4S	406S	1490781545 1490781542
4	035350_4S	407S	1490781605 1490781632
4	035350_4S	408S	1490781725 1490781712
4	035350_4S	409S	1490781830 1490781818
4	035350_4S	410S	1490781890 1490781908
4	035350_4S	411S	1490782010 1490781987
4	035350_4S	412S	1490782070 1490782083
4	035350_4S	413S	1490782190 1490782186
4	035350_4S	414S	1490782310 1490782302
4	035350_4S	415S	1490782505 1490782455
4	035350_4S	416S	1490782610 1490782611
4	035350_4S	621S	1490782790 1490782753
4	035350_4S	626S	1490783045 1490783039
4	035350_4S	629S	1490783210 1490783226
4	035350_4S	631S	1490783390 1490783400
4	035350_4S	635S	1490783630 1490783626
4	035350_4S	640S	1490783930 1490783937
4	035350_4S	418S	1490784065 1490784051
4	035350_4S	419S	1490784170 1490784143
4	035350_4S	420S	1490784230 1490784231
4	035350_4S	423S	1490784485 1490784478
4	035350_4S	234S	1490784650 1490784633
4	035350_4S	235S	1490784710 1490784738
4	035350_4S	239S	1490784965 1490784953
4	035350_4S	250S	1490785085 1490785188
5	035100_5S	501S	1490781050 1490781060
5	035100_5S	502S	1490781170 1490781195
5	035100_5S	503S	1490781350 1490781326
5	035100_5S	504S	1490781545 1490781501
5	035100_5S	505S	1490781605 1490781623
5	035100_5S	213S	1490781830 1490781821
5	035100_5S	214S	1490781950 1490781941
5	035100_5S	215S	1490782010 1490782043
5	035100_5S	216S	1490782145 1490782140
5	035100_5S	217S	1490782250 1490782254
5	035100_5S	218S	1490782310 1490782326
5	035100_5S	219S	1490782370 1490782402
5	035100_5S	220S	1490782505 1490782487
5	035100_5S	221S	1490782610 1490782609
5	035100_5S	222S	1490782730 1490782718
5	035100_5S	416S	1490782925 1490782920
5	035100_5S	621S	1490783045 1490783046
5	035100_5S	626S	1490783345 1490783331
5	035100_5S	629S	1490783510 1490783507
5	035100_5S	631S	1490783690 1490783673
5	035100_5S	635S	1490783930 1490783902
5	035100_5S	640S	1490784170 1490784208
5	035100_5S	418S	1490784290 1490784317
5	035100_5S	419S	1490784350 1490784430
5	035100_5S	420S	1490784485 1490784469
5	035100_5S	423S	1490784710 1490784715
5	035100_5S	234S	1490784890 1490784860
5	035100_5S	235S	1490784965 1490784963
5	035100_5S	239S	1490785085 1490785197
5	035100_5S	241S	1490785310 1490785348
5	035100_5S	242S	1490785430 1490785425
5	035100_5S	243S	1490785430 1490785515
5	035100_5S	244S	1490785610 1490785592
5	035100_5S	245S	1490785610 1490785832
5	035100_5S	246S	1490785790 1490785798
5	035100_5S	247S	1490786045 1490786027
6	035000_6N	640N	1490781170 1490781000
6	035000_6N	639N	1490781230 1490781268
6	035000_6N	638N	1490781350 1490781336
6	035000_6N	637N	1490781350 1490781396
6	035000_6N	636N	1490781470 1490781486
6	035000_6N	635N	1490781545 1490781564
6	035000_6N	634N	1490781665 1490781686
6	035000_6N	633N	1490781725 1490781750
6	035000_6N	632N	1490781770 1490781821
6	035000_6N	631N	1490781950 1490781923
6	035000_6N	630N	1490782070 1490782056
6	035000_6N	629N	1490782145 1490782152
6	035000_6N	628N	1490782250 1490782250
6	035000_6N	627N	1490782370 1490782335
6	035000_6N	626N	1490782430 1490782449
6	035000_6N	625N	1490782550 1490782544
6	035000_6N	624N	1490782610 1490782646
6	035000_6N	623N	1490782730 1490782721
6	035000_6N	622N	1490782790 1490782800
6	035000_6N	621N	1490782925 1490782894
6	035000_6N	619N	1490783090 1490783078
6	035000_6N	618N	1490783150 1490783175
6	035000_6N	617N	1490783210 1490783256
6	035000_6N	616N	1490783390 1490783382
6	035000_6N	615N	1490783450 1490783461
6	035000_6N	614N	1490783570 1490783566
6	035000_6N	613N	1490783690 1490783683
6	035000_6N	612N	1490783750 1490783810
6	035000_6N	611N	1490783870 1490783892
6	035000_6N	610N	1490783930 1490783966
6	035000_6N	609N	1490783990 1490784065
6	035000_6N	608N	1490784110 1490784128
6	035000_6N	607N	1490784230 1490784233
6	035000_6N	606N	1490784290 1490784304
6	035000_6N	604N	1490784350 1490784380
6	035000_6N	603N	1490784485 1490784474
6	035000_6N	602N	1490784530 1490784550
6	035000_6N	601N	1490784710 1490784682
6	035000_6S	601S	1490780990 1490781000
6	035000_6S	602S	1490781110 1490781110
6	035000_6S	603S	1490781170 1490781188
6	035000_6S	604S	1490781290 1490781289
6	035000_6S	606S	1490781350 1490781362
6	035000_6S	607S	1490781425 1490781431
6	035000_6S	608S	1490781545 1490781525
6	035000_6S	609S	1490781605 1490781615
6	035000_6S	610S	1490781665 1490781692
6	035000_6S	611S	1490781770 1490781765
6	035000_6S	612S	1490781830 1490781870
6	035000_6S	613S	1490782010 1490781974
6	035000_6S	614S	1490782070 1490782142
6	035000_6S	615S	1490782190 1490782210
6	035000_6S	616S	1490782250 1490782317
6	035000_6S	617S	1490782370 1490782388
6	035000_6S	618S	1490782430 1490782456
6	035000_6S	619S	1490782550 1490782545
6	035000_6S	621S	1490782730 1490782742
6	035000_6S	622S	1490782865 1490782866
6	035000_6S	623S	1490782925 1490782942
6	035000_6S	624S	1490782970 1490783013
6	035000_6S	625S	1490783090 1490783108
6	035000_6S	626S	1490783210 1490783212
6	035000_6S	627S	1490783285 1490783302
6	035000_6S	628S	1490783390 1490783393
6	035000_6S	629S	1490783510 1490783477
6	035000_6S	630S	1490783570 1490783587
6	035000_6S	631S	1490783690 1490783702
6	035000_6S	632S	1490783825 1490783832
6	035000_6S	633S	1490783870 1490783897
6	035000_6S	634S	1490783930 1490783972
6	035000_6S	635S	1490784110 1490784061
6	035000_6S	636S	1490784170 1490784206
6	035000_6S	637S	1490784290 1490784277
6	035000_6S	638S	1490784350 1490784349
6	035000_6S	639S	1490784410 1490784420
6	035000_6S	640S	1490784530 1490784506
4	035550_4N	257N	1490781290 1490781330
4	035550_4N	256N	1490781350 1490781367
4	035550_4N	255N	1490781425 1490781448
4	035550_4N	254N	1490781470 1490781554
4	035550_4N	253N	1490781605 1490781598
4	035550_4N	252N	1490781665 1490781689
4	035550_4N	251N	1490781770 1490781794
4	035550_4N	250N	1490781950 1490781911
4	035550_4N	249N	1490782070 1490782079
4	035550_4N	248N	1490782190 1490782177
4	035550_4N	239N	1490782310 1490782296
4	035550_4N	235N	1490782550 1490782576
4	035550_4N	234N	1490782670 1490782663
4	035550_4N	423N	1490782790 1490782811
4	035550_4N	420N	1490783090 1490783073
4	035550_4N	419N	1490783150 1490783140
4	035550_4N	418N	1490783210 1490783209
4	035550_4N	640N	1490783390 1490783354
4	035550_4N	635N	1490783690 1490783630
