route	trip	stop	timestamp	arrival	isValid
4	078800_4..S06X003	405S	1463677878	1463677940	true
4	078800_4..S06X003	406S	1463678029	1463678019	true
4	078800_4..S06X003	407S	1463678106	1463678098	true
4	078800_4..S06X003	408S	1463678182	1463678174	true
4	078800_4..S06X003	409S	1463678373	1463678294	true
4	078800_4..S06X003	415S	1463679065	1463678930	true
4	078800_4..S06X003	416S	1463679180	1463679186	true
4	078800_4..S06X003	621S	1463679373	1463679332	true
4	078800_4..S06X003	626S	1463679679	1463679671	true
4	078800_4..S06X003	629S	1463679907	1463679889	true
4	078800_4..S06X003	631S	1463680095	1463680074	true
4	078800_4..S06X003	635S	1463680403	1463680348	true
4	078800_4..S06X003	640S	1463680628	1463680654	true
4	078800_4..S06X003	418S	1463680744	1463680763	true
4	078800_4..S06X003	419S	1463680858	1463680861	true
4	078800_4..S06X003	420S	1463680974	1463680961	true
4	078800_4..S06X003	423S	1463681228	1463681213	true
4	078800_4..S06X003	234S	1463681472	1463681414	true
4	078800_4..S06X003	235S	1463681548	1463681544	true
4	078800_4..S06X003	239S	1463681778	1463681786	true
4	078800_4..S06X003	250S	1463682017	1463682147	true
6	078450_6..S06X003	619S	1463677383	1463677470	true
6	078450_6..S06X003	621S	1463677618	1463677601	true
6	078450_6..S06X003	622S	1463677688	1463677740	true
6	078450_6..S06X003	623S	1463677801	1463677799	true
6	078450_6..S06X003	624S	1463677878	1463677880	true
6	078450_6..S06X003	625S	1463677953	1463677977	true
6	078450_6..S06X003	626S	1463678106	1463678091	true
6	078450_6..S06X003	627S	1463678220	1463678187	true
6	078450_6..S06X003	628S	1463678296	1463678302	true
6	078450_6..S06X003	629S	1463678411	1463678401	true
6	078450_6..S06X003	630S	1463678528	1463678497	true
6	078450_6..S06X003	631S	1463678744	1463678593	true
6	078450_6..S06X003	632S	1463678909	1463678916	true
6	078450_6..S06X003	633S	1463678951	1463678998	true
6	078450_6..S06X003	634S	1463679065	1463679062	true
6	078450_6..S06X003	635S	1463679180	1463679155	true
6	078450_6..S06X003	636S	1463679309	1463679294	true
6	078450_6..S06X003	637S	1463679373	1463679376	true
6	078450_6..S06X003	638S	1463679488	1463679462	true
6	078450_6..S06X003	639S	1463679564	1463679508	true
6	078450_6..S06X003	640S	1463679603	1463679676	true
6	078600_6..N06R	640N	1463677535	1463677560	true
6	078600_6..N06R	639N	1463677618	1463677633	true
6	078600_6..N06R	638N	1463677688	1463677753	true
6	078600_6..N06R	637N	1463677801	1463677802	true
6	078600_6..N06R	636N	1463677878	1463677907	true
6	078600_6..N06R	635N	1463678029	1463677993	true
6	078600_6..N06R	634N	1463678106	1463678166	true
6	078600_6..N06R	633N	1463678220	1463678211	true
6	078600_6..N06R	632N	1463678296	1463678285	true
6	078600_6..N06R	631N	1463678450	1463678382	true
6	078600_6..N06R	630N	1463678528	1463678551	true
6	078600_6..N06R	629N	1463678643	1463678643	true
6	078600_6..N06R	628N	1463678744	1463678741	true
6	078600_6..N06R	627N	1463678832	1463678833	true
6	078600_6..N06R	626N	1463678951	1463678972	true
6	078600_6..N06R	625N	1463679142	1463679086	true
6	078600_6..N06R	624N	1463679256	1463679243	true
6	078600_6..N06R	623N	1463679309	1463679327	true
6	078600_6..N06R	622N	1463679450	1463679425	true
6	078600_6..N06R	621N	1463679564	1463679535	true
6	078600_6..N06R	619N	1463679679	1463679737	true
4	078000_4..S06X003	401S	1463677192	1463677200	true
4	078000_4..S06X003	402S	1463677269	1463677288	true
4	078000_4..S06X003	405S	1463677383	1463677428	true
4	078000_4..S06X003	406S	1463677535	1463677540	true
4	078000_4..S06X003	407S	1463677618	1463677625	true
4	078000_4..S06X003	408S	1463677688	1463677710	true
4	078000_4..S06X003	409S	1463677878	1463677806	true
4	078000_4..S06X003	415S	1463678450	1463678430	true
4	078000_4..S06X003	416S	1463678605	1463678597	true
4	078000_4..S06X003	621S	1463678744	1463678737	true
4	078000_4..S06X003	626S	1463679180	1463679150	true
4	078000_4..S06X003	629S	1463679450	1463679411	true
4	078000_4..S06X003	631S	1463679603	1463679605	true
4	078000_4..S06X003	635S	1463679907	1463679858	true
4	078000_4..S06X003	640S	1463680209	1463680178	true
4	078000_4..S06X003	418S	1463680327	1463680297	true
4	078000_4..S06X003	419S	1463680403	1463680403	true
4	078000_4..S06X003	420S	1463680514	1463680514	true
4	078000_4..S06X003	423S	1463680820	1463680757	true
4	078000_4..S06X003	234S	1463681051	1463681024	true
4	078000_4..S06X003	235S	1463681153	1463681131	true
4	078000_4..S06X003	239S	1463681548	1463681352	true
4	078000_4..S06X003	250S	1463681717	1463681898	true
4	079350_4..N06R	250N	1463677953	1463678010	true
4	079350_4..N06R	239N	1463678182	1463678184	true
4	079350_4..N06R	235N	1463678450	1463678434	true
4	079350_4..N06R	234N	1463678528	1463678535	true
4	079350_4..N06R	423N	1463678832	1463678842	true
4	079350_4..N06R	420N	1463679065	1463679064	true
4	079350_4..N06R	419N	1463679180	1463679167	true
4	079350_4..N06R	418N	1463679256	1463679249	true
4	079350_4..N06R	640N	1463679373	1463679368	true
4	079350_4..N06R	635N	1463679603	1463679615	true
4	079350_4..N06R	631N	1463679830	1463679849	true
4	079350_4..N06R	629N	1463680021	1463680035	true
4	079350_4..N06R	626N	1463680248	1463680220	true
4	079350_4..N06R	621N	1463680628	1463680577	true
4	079350_4..N06R	416N	1463680744	1463680781	true
4	079350_4..N06R	415N	1463680936	1463680884	true
4	079350_4..N06R	414N	1463681051	1463681066	true
4	079350_4..N06R	413N	1463681153	1463681193	true
4	079350_4..N06R	412N	1463681280	1463681288	true
4	079350_4..N06R	411N	1463681380	1463681371	true
4	079350_4..N06R	410N	1463681472	1463681447	true
4	079350_4..N06R	409N	1463681548	1463681513	true
4	079350_4..N06R	408N	1463681664	1463681644	true
4	079350_4..N06R	407N	1463681717	1463681725	true
4	079350_4..N06R	406N	1463681828	1463681823	true
4	079350_4..N06R	405N	1463681970	1463681935	true
4	079350_4..N06R	402N	1463682084	1463682071	true
4	079350_4..N06R	401N	1463682238	1463682184	true
5	078950_5..N66R	247N	1463677763	1463677770	true
5	078950_5..N66R	246N	1463677878	1463677877	true
5	078950_5..N66R	245N	1463677953	1463677975	true
5	078950_5..N66R	244N	1463678029	1463678083	true
5	078950_5..N66R	243N	1463678182	1463678156	true
5	078950_5..N66R	242N	1463678220	1463678249	true
5	078950_5..N66R	241N	1463678373	1463678336	true
5	078950_5..N66R	239N	1463678528	1463678513	true
5	078950_5..N66R	235N	1463678832	1463678803	true
5	078950_5..N66R	234N	1463678909	1463678890	true
5	078950_5..N66R	423N	1463679142	1463679130	true
5	078950_5..N66R	420N	1463679450	1463679386	true
5	078950_5..N66R	419N	1463679488	1463679495	true
5	078950_5..N66R	418N	1463679603	1463679571	true
5	078950_5..N66R	640N	1463679679	1463679696	true
5	078950_5..N66R	635N	1463679984	1463679954	true
5	078950_5..N66R	631N	1463680209	1463680192	true
5	078950_5..N66R	629N	1463680403	1463680383	true
5	078950_5..N66R	626N	1463680590	1463680576	true
5	078950_5..N66R	621N	1463680974	1463680950	true
5	078950_5..N66R	416N	1463681153	1463681163	true
5	078950_5..N66R	222N	1463681380	1463681350	true
5	078950_5..N66R	221N	1463681472	1463681462	true
5	078950_5..N66R	220N	1463681587	1463681578	true
5	078950_5..N66R	219N	1463681664	1463681672	true
5	078950_5..N66R	218N	1463681778	1463681752	true
5	078950_5..N66R	217N	1463681828	1463681828	true
5	078950_5..N66R	216N	1463681970	1463681939	true
5	078950_5..N66R	215N	1463682084	1463682052	true
5	078950_5..N66R	214N	1463682200	1463682177	true
5	078950_5..N66R	213N	1463682314	1463682278	true
5	078950_5..N66R	505N	1463682542	1463682550	true
5	078950_5..N66R	504N	1463682619	1463682631	true
5	078950_5..N66R	503N	1463682771	1463682784	true
5	078950_5..N66R	502N	1463682959	1463682886	true
5	078950_5..N66R	501N	1463683112	1463683050	true
5	079300_5..S03R	501S	1463677878	1463677980	true
5	079300_5..S03R	502S	1463678182	1463678115	true
5	079300_5..S03R	503S	1463678296	1463678309	true
5	079300_5..S03R	504S	1463678450	1463678438	true
5	079300_5..S03R	505S	1463678528	1463678524	true
5	079300_5..S03R	213S	1463678744	1463678727	true
5	079300_5..S03R	214S	1463678832	1463678844	true
5	079300_5..S03R	215S	1463679180	1463679060	true
5	079300_5..S03R	216S	1463679373	1463679354	true
5	079300_5..S03R	217S	1463679603	1463679589	true
5	079300_5..S03R	218S	1463679679	1463679663	true
5	079300_5..S03R	219S	1463679754	1463679740	true
5	079300_5..S03R	220S	1463679830	1463679829	true
5	079300_5..S03R	221S	1463679907	1463679992	true
5	079300_5..S03R	222S	1463680095	1463680063	true
5	079300_5..S03R	416S	1463680248	1463680250	true
5	079300_5..S03R	621S	1463680403	1463680346	true
5	079300_5..S03R	626S	1463680628	1463680657	true
5	079300_5..S03R	629S	1463680858	1463680831	true
5	079300_5..S03R	631S	1463680974	1463680992	true
5	079300_5..S03R	635S	1463681228	1463681204	true
5	079300_5..S03R	640S	1463681472	1463681516	true
5	079300_5..S03R	418S	1463681587	1463681614	true
5	079300_5..S03R	419S	1463681717	1463681691	true
5	079300_5..S03R	420S	1463681778	1463681774	true
5	079300_5..S03R	423S	1463682084	1463682058	true
5	079300_5..S03R	234S	1463682238	1463682233	true
5	079300_5..S03R	235S	1463682314	1463682356	true
5	079300_5..S03R	239S	1463682542	1463682567	true
5	079300_5..S03R	241S	1463682771	1463682740	true
5	079300_5..S03R	242S	1463682846	1463682832	true
5	079300_5..S03R	243S	1463682921	1463682927	true
5	079300_5..S03R	244S	1463683035	1463683006	true
5	079300_5..S03R	245S	1463683150	1463683166	true
5	079300_5..S03R	246S	1463683342	1463683302	true
5	079300_5..S03R	247S	1463683572	1463683566	true
6	079000_6..N01X004	640N	1463677801	1463677800	true
6	079000_6..N01X004	639N	1463677878	1463677870	true
6	079000_6..N01X004	638N	1463677953	1463677953	true
6	079000_6..N01X004	637N	1463678029	1463678023	true
6	079000_6..N01X004	636N	1463678106	1463678103	true
6	079000_6..N01X004	635N	1463678220	1463678180	true
6	079000_6..N01X004	634N	1463678296	1463678297	true
6	079000_6..N01X004	633N	1463678373	1463678364	true
6	079000_6..N01X004	632N	1463678450	1463678431	true
6	079000_6..N01X004	631N	1463678528	1463678565	true
6	079000_6..N01X004	630N	1463678643	1463678707	true
6	079000_6..N01X004	629N	1463678832	1463678777	true
6	079000_6..N01X004	628N	1463678951	1463678955	true
6	079000_6..N01X004	627N	1463679142	1463679041	true
6	079000_6..N01X004	626N	1463679309	1463679271	true
6	079000_6..N01X004	625N	1463679373	1463679397	true
6	079000_6..N01X004	624N	1463679488	1463679507	true
6	079000_6..N01X004	623N	1463679603	1463679607	true
6	079000_6..N01X004	622N	1463679679	1463679682	true
6	079000_6..N01X004	621N	1463679792	1463679778	true
6	079000_6..N01X004	619N	1463680133	1463679986	true
6	079000_6..N01X004	618N	1463680248	1463680266	true
6	079000_6..N01X004	617N	1463680327	1463680339	true
6	079000_6..N01X004	616N	1463680403	1463680470	true
6	079000_6..N01X004	615N	1463680514	1463680522	true
6	079000_6..N01X004	614N	1463680628	1463680615	true
6	079000_6..N01X004	613N	1463680744	1463680698	true
6	079000_6..N01X004	612N	1463680858	1463680835	true
6	079000_6..N01X004	611N	1463680974	1463680926	true
6	079000_6..N01X004	610N	1463681051	1463681020	true
6	079000_6..N01X004	609N	1463681126	1463681113	true
6	079000_6..N01X004	608N	1463681228	1463681160	true
6	079000_6..N01X004	601N	1463682123	1463682107	true
6	079150_6..S01X004	601S	1463677801	1463677890	true
6	079150_6..S01X004	602S	1463677953	1463677966	true
6	079150_6..S01X004	603S	1463678029	1463678047	true
6	079150_6..S01X004	604S	1463678182	1463678175	true
6	079150_6..S01X004	606S	1463678220	1463678284	true
6	079150_6..S01X004	607S	1463678296	1463678332	true
6	079150_6..S01X004	608S	1463678450	1463678431	true
6	079150_6..S01X004	609S	1463678528	1463678580	true
6	079150_6..S01X004	610S	1463678643	1463678656	true
6	079150_6..S01X004	611S	1463678744	1463678737	true
6	079150_6..S01X004	612S	1463678832	1463678845	true
6	079150_6..S01X004	613S	1463678951	1463678956	true
6	079150_6..S01X004	614S	1463679065	1463679072	true
6	079150_6..S01X004	615S	1463679180	1463679168	true
6	079150_6..S01X004	616S	1463679256	1463679249	true
6	079150_6..S01X004	617S	1463679373	1463679350	false
6	079150_6..S01X004	618S	1463679373	1463679410	false
6	079150_6..S01X004	619S	1463679488	1463679527	true
6	079150_6..S01X004	621S	1463679830	1463679699	true
6	079150_6..S01X004	622S	1463679984	1463679940	true
6	079150_6..S01X004	623S	1463680021	1463680033	true
6	079150_6..S01X004	624S	1463680133	1463680111	true
6	079150_6..S01X004	625S	1463680209	1463680200	true
6	079150_6..S01X004	626S	1463680327	1463680317	true
6	079150_6..S01X004	627S	1463680403	1463680417	true
6	079150_6..S01X004	628S	1463680514	1463680519	true
6	079150_6..S01X004	629S	1463680628	1463680619	true
6	079150_6..S01X004	630S	1463680744	1463680726	true
6	079150_6..S01X004	631S	1463680858	1463680817	true
6	079150_6..S01X004	632S	1463680974	1463681018	true
6	079150_6..S01X004	633S	1463681051	1463681085	true
6	079150_6..S01X004	634S	1463681153	1463681153	true
6	079150_6..S01X004	635S	1463681280	1463681253	true
6	079150_6..S01X004	636S	1463681380	1463681383	true
6	079150_6..S01X004	637S	1463681472	1463681481	true
6	079150_6..S01X004	638S	1463681587	1463681600	true
6	079150_6..S01X004	639S	1463681664	1463681660	true
6	079150_6..S01X004	640S	1463681778	1463681766	true
6	079250_6..S06X003	619S	1463678029	1463677950	true
6	079250_6..S06X003	621S	1463678220	1463678192	true
6	079250_6..S06X003	622S	1463678296	1463678311	true
6	079250_6..S06X003	623S	1463678411	1463678390	true
6	079250_6..S06X003	624S	1463678450	1463678477	true
6	079250_6..S06X003	625S	1463678528	1463678578	true
6	079250_6..S06X003	626S	1463678643	1463678708	true
6	079250_6..S06X003	627S	1463678744	1463678823	true
6	079250_6..S06X003	628S	1463678832	1463678914	true
6	079250_6..S06X003	629S	1463678951	1463678963	true
6	079250_6..S06X003	630S	1463679065	1463679059	true
6	079250_6..S06X003	631S	1463679256	1463679193	true
6	079250_6..S06X003	632S	1463679373	1463679396	true
6	079250_6..S06X003	633S	1463679488	1463679481	true
6	079250_6..S06X003	634S	1463679564	1463679559	true
6	079250_6..S06X003	635S	1463679679	1463679660	true
6	079250_6..S06X003	636S	1463679792	1463679793	true
6	079250_6..S06X003	637S	1463679907	1463679877	true
6	079250_6..S06X003	638S	1463679984	1463679955	true
6	079250_6..S06X003	639S	1463680021	1463679998	true
6	079250_6..S06X003	640S	1463680133	1463680161	true
4	079600_4..S06X003	401S	1463678106	1463678160	true
4	079600_4..S06X003	402S	1463678296	1463678292	true
4	079600_4..S06X003	405S	1463678450	1463678420	true
4	079600_4..S06X003	406S	1463678528	1463678575	true
4	079600_4..S06X003	407S	1463678643	1463678653	true
4	079600_4..S06X003	408S	1463678744	1463678736	true
4	079600_4..S06X003	409S	1463678909	1463678838	true
4	079600_4..S06X003	415S	1463679564	1463679523	true
4	079600_4..S06X003	416S	1463679679	1463679672	true
4	079600_4..S06X003	621S	1463679830	1463679778	true
4	079600_4..S06X003	626S	1463680133	1463680108	true
4	079600_4..S06X003	629S	1463680327	1463680300	true
4	079600_4..S06X003	631S	1463680514	1463680466	true
4	079600_4..S06X003	635S	1463680744	1463680703	true
4	079600_4..S06X003	640S	1463681051	1463681019	true
4	079600_4..S06X003	418S	1463681153	1463681146	true
4	079600_4..S06X003	419S	1463681228	1463681219	true
4	079600_4..S06X003	420S	1463681280	1463681306	true
4	079600_4..S06X003	423S	1463681587	1463681564	true
4	079600_4..S06X003	234S	1463681717	1463681723	true
4	079600_4..S06X003	235S	1463681828	1463681834	true
4	079600_4..S06X003	239S	1463682123	1463682122	true
4	079600_4..S06X003	250S	1463682314	1463682512	true
5	079750_5..N66R	247N	1463678220	1463678250	true
5	079750_5..N66R	246N	1463678373	1463678368	true
5	079750_5..N66R	245N	1463678450	1463678450	true
5	079750_5..N66R	244N	1463678528	1463678536	true
5	079750_5..N66R	243N	1463678643	1463678622	true
5	079750_5..N66R	242N	1463678718	1463678711	true
5	079750_5..N66R	241N	1463678744	1463678818	true
5	079750_5..N66R	239N	1463678951	1463678938	true
5	079750_5..N66R	235N	1463679180	1463679189	true
5	079750_5..N66R	234N	1463679309	1463679276	true
5	079750_5..N66R	423N	1463679603	1463679571	true
5	079750_5..N66R	420N	1463679830	1463679788	true
5	079750_5..N66R	419N	1463679907	1463679890	true
5	079750_5..N66R	418N	1463679984	1463679959	true
5	079750_5..N66R	640N	1463680095	1463680073	true
5	079750_5..N66R	635N	1463680327	1463680316	true
5	079750_5..N66R	631N	1463680514	1463680538	true
5	079750_5..N66R	629N	1463680706	1463680707	true
5	079750_5..N66R	626N	1463680858	1463680937	true
5	079750_5..N66R	621N	1463681280	1463681266	true
5	079750_5..N66R	416N	1463681472	1463681473	true
5	079750_5..N66R	222N	1463681587	1463681613	true
5	079750_5..N66R	221N	1463681717	1463681719	true
5	079750_5..N66R	220N	1463681828	1463681833	true
5	079750_5..N66R	219N	1463681893	1463681922	true
5	079750_5..N66R	218N	1463682017	1463681995	true
5	079750_5..N66R	217N	1463682084	1463682060	true
5	079750_5..N66R	216N	1463682123	1463682199	true
5	079750_5..N66R	215N	1463682238	1463682266	true
5	079750_5..N66R	214N	1463682389	1463682373	true
5	079750_5..N66R	213N	1463682504	1463682462	true
5	079750_5..N66R	505N	1463682733	1463682707	true
5	079750_5..N66R	504N	1463682846	1463682812	true
5	079750_5..N66R	503N	1463682959	1463682941	true
5	079750_5..N66R	502N	1463683112	1463683040	true
5	079750_5..N66R	501N	1463683263	1463683219	true
6	079400_6..N06R	640N	1463678029	1463678040	true
6	079400_6..N06R	639N	1463678106	1463678109	true
6	079400_6..N06R	638N	1463678182	1463678192	true
6	079400_6..N06R	637N	1463678220	1463678268	true
6	079400_6..N06R	636N	1463678373	1463678349	true
6	079400_6..N06R	635N	1463678450	1463678434	true
6	079400_6..N06R	634N	1463678605	1463678585	true
6	079400_6..N06R	633N	1463678643	1463678673	true
6	079400_6..N06R	632N	1463678744	1463678736	true
6	079400_6..N06R	631N	1463678832	1463678828	true
6	079400_6..N06R	630N	1463678951	1463679008	true
6	079400_6..N06R	629N	1463679065	1463679083	true
6	079400_6..N06R	628N	1463679180	1463679175	true
6	079400_6..N06R	627N	1463679256	1463679265	true
6	079400_6..N06R	626N	1463679373	1463679392	true
6	079400_6..N06R	625N	1463679488	1463679507	true
6	079400_6..N06R	624N	1463679679	1463679681	true
6	079400_6..N06R	623N	1463679792	1463679763	true
6	079400_6..N06R	622N	1463679830	1463679854	true
6	079400_6..N06R	621N	1463679984	1463679946	true
6	079400_6..N06R	619N	1463680133	1463680114	true
6	079800_6..N01X004	640N	1463678220	1463678280	true
6	079800_6..N01X004	639N	1463678373	1463678353	true
6	079800_6..N01X004	638N	1463678450	1463678430	true
6	079800_6..N01X004	637N	1463678528	1463678502	true
6	079800_6..N01X004	636N	1463678643	1463678598	true
6	079800_6..N01X004	635N	1463678744	1463678712	true
6	079800_6..N01X004	634N	1463678832	1463678835	true
6	079800_6..N01X004	633N	1463678909	1463678901	true
6	079800_6..N01X004	632N	1463678951	1463678980	true
6	079800_6..N01X004	631N	1463679142	1463679063	true
6	079800_6..N01X004	630N	1463679256	1463679248	true
6	079800_6..N01X004	629N	1463679373	1463679354	true
6	079800_6..N01X004	628N	1463679488	1463679454	true
6	079800_6..N01X004	627N	1463679564	1463679549	true
6	079800_6..N01X004	626N	1463679679	1463679658	true
6	079800_6..N01X004	625N	1463679754	1463679758	true
6	079800_6..N01X004	624N	1463679907	1463679904	true
6	079800_6..N01X004	623N	1463679984	1463679985	true
6	079800_6..N01X004	622N	1463680095	1463680064	true
6	079800_6..N01X004	621N	1463680133	1463680181	true
6	079800_6..N01X004	619N	1463680327	1463680378	true
6	079800_6..N01X004	618N	1463680477	1463680455	true
6	079800_6..N01X004	617N	1463680514	1463680531	true
6	079800_6..N01X004	616N	1463680628	1463680642	true
6	079800_6..N01X004	615N	1463680706	1463680715	true
6	079800_6..N01X004	614N	1463680820	1463680812	true
6	079800_6..N01X004	613N	1463680936	1463680887	true
6	079800_6..N01X004	612N	1463680974	1463681067	true
6	079800_6..N01X004	611N	1463681126	1463681118	true
6	079800_6..N01X004	610N	1463681153	1463681193	true
6	079800_6..N01X004	609N	1463681280	1463681266	true
6	079800_6..N01X004	608N	1463681778	1463681337	true
6	079800_6..N01X004	601N	1463682504	1463682453	true
4	080150_4..N06R	250N	1463678450	1463678490	true
4	080150_4..N06R	239N	1463678718	1463678682	true
4	080150_4..N06R	235N	1463678951	1463678965	true
4	080150_4..N06R	234N	1463679065	1463679078	true
4	080150_4..N06R	423N	1463679373	1463679340	true
4	080150_4..N06R	420N	1463679603	1463679576	true
4	080150_4..N06R	419N	1463679679	1463679673	true
4	080150_4..N06R	418N	1463679754	1463679748	true
4	080150_4..N06R	640N	1463679830	1463679895	true
4	080150_4..N06R	635N	1463680133	1463680118	true
4	080150_4..N06R	631N	1463680327	1463680366	true
4	080150_4..N06R	629N	1463680514	1463680529	true
4	080150_4..N06R	626N	1463680744	1463680715	true
4	080150_4..N06R	621N	1463681153	1463681121	true
4	080150_4..N06R	416N	1463681280	1463681299	true
4	080150_4..N06R	415N	1463681380	1463681410	true
4	080150_4..N06R	414N	1463681587	1463681556	true
4	080150_4..N06R	413N	1463681664	1463681671	true
4	080150_4..N06R	412N	1463681778	1463681759	true
4	080150_4..N06R	411N	1463681828	1463681840	true
4	080150_4..N06R	410N	1463681893	1463681921	true
4	080150_4..N06R	409N	1463682017	1463681975	true
4	080150_4..N06R	408N	1463682123	1463682101	true
4	080150_4..N06R	407N	1463682200	1463682182	true
4	080150_4..N06R	406N	1463682238	1463682290	true
4	080150_4..N06R	405N	1463682389	1463682385	true
4	080150_4..N06R	402N	1463682504	1463682479	true
4	080150_4..N06R	401N	1463682619	1463682590	true
5	080100_5..S03R	501S	1463678411	1463678460	true
5	080100_5..S03R	502S	1463678718	1463678666	true
5	080100_5..S03R	503S	1463678909	1463678877	true
5	080100_5..S03R	504S	1463679027	1463679001	true
5	080100_5..S03R	505S	1463679065	1463679070	true
5	080100_5..S03R	213S	1463679309	1463679319	true
5	080100_5..S03R	214S	1463679450	1463679447	true
5	080100_5..S03R	215S	1463679603	1463679587	true
5	080100_5..S03R	216S	1463679792	1463679761	true
5	080100_5..S03R	217S	1463679907	1463679932	true
5	080100_5..S03R	218S	1463680021	1463680011	true
5	080100_5..S03R	219S	1463680095	1463680092	true
5	080100_5..S03R	220S	1463680133	1463680198	true
5	080100_5..S03R	221S	1463680327	1463680300	true
5	080100_5..S03R	222S	1463680403	1463680412	true
5	080100_5..S03R	416S	1463680628	1463680598	true
5	080100_5..S03R	621S	1463680744	1463680713	true
5	080100_5..S03R	626S	1463681051	1463681028	true
5	080100_5..S03R	629S	1463681228	1463681220	true
5	080100_5..S03R	631S	1463681380	1463681410	true
5	080100_5..S03R	635S	1463681717	1463681691	true
5	080100_5..S03R	640S	1463682017	1463681996	true
5	080100_5..S03R	418S	1463682123	1463682126	true
5	080100_5..S03R	419S	1463682238	1463682207	true
5	080100_5..S03R	420S	1463682314	1463682291	true
5	080100_5..S03R	423S	1463682542	1463682537	true
5	080100_5..S03R	234S	1463682733	1463682697	true
5	080100_5..S03R	235S	1463682771	1463682822	true
5	080100_5..S03R	239S	1463683035	1463683031	true
5	080100_5..S03R	241S	1463683263	1463683244	true
5	080100_5..S03R	242S	1463683342	1463683335	true
5	080100_5..S03R	243S	1463683456	1463683432	true
5	080100_5..S03R	244S	1463683572	1463683504	true
5	080100_5..S03R	245S	1463683648	1463683634	true
5	080100_5..S03R	246S	1463683799	1463683714	true
5	080100_5..S03R	247S	1463684105	1463684049	true
6	079950_6..S01X004	601S	1463678528	1463678370	true
6	079950_6..S01X004	602S	1463678643	1463678624	true
6	079950_6..S01X004	603S	1463678718	1463678709	true
6	079950_6..S01X004	604S	1463678744	1463678805	true
6	079950_6..S01X004	606S	1463678832	1463678910	true
6	079950_6..S01X004	607S	1463678951	1463678957	true
6	079950_6..S01X004	608S	1463679065	1463679056	true
6	079950_6..S01X004	609S	1463679180	1463679144	true
6	079950_6..S01X004	610S	1463679256	1463679252	true
6	079950_6..S01X004	611S	1463679309	1463679315	true
6	079950_6..S01X004	612S	1463679450	1463679426	true
6	079950_6..S01X004	613S	1463679564	1463679531	true
6	079950_6..S01X004	614S	1463679603	1463679644	true
6	079950_6..S01X004	615S	1463679754	1463679735	true
6	079950_6..S01X004	616S	1463679830	1463679814	true
6	079950_6..S01X004	617S	1463679907	1463679911	true
6	079950_6..S01X004	618S	1463679984	1463679983	true
6	079950_6..S01X004	619S	1463680095	1463680044	true
6	079950_6..S01X004	621S	1463680248	1463680248	true
6	079950_6..S01X004	622S	1463680327	1463680377	true
6	079950_6..S01X004	623S	1463680403	1463680481	true
6	079950_6..S01X004	624S	1463680514	1463680526	true
6	079950_6..S01X004	625S	1463680628	1463680612	true
6	079950_6..S01X004	626S	1463680744	1463680725	true
6	079950_6..S01X004	627S	1463680820	1463680824	true
6	079950_6..S01X004	628S	1463680936	1463680919	true
6	079950_6..S01X004	629S	1463681051	1463681012	true
6	079950_6..S01X004	630S	1463681153	1463681138	true
6	079950_6..S01X004	631S	1463681380	1463681240	true
6	079950_6..S01X004	632S	1463681548	1463681543	true
6	079950_6..S01X004	633S	1463681587	1463681622	true
6	079950_6..S01X004	634S	1463681664	1463681693	true
6	079950_6..S01X004	635S	1463681828	1463681777	true
6	079950_6..S01X004	636S	1463681893	1463681901	true
6	079950_6..S01X004	637S	1463681970	1463681981	true
6	079950_6..S01X004	638S	1463682017	1463682056	true
6	079950_6..S01X004	639S	1463682123	1463682092	true
6	079950_6..S01X004	640S	1463682238	1463682202	true
6	080050_6..S06X003	619S	1463678450	1463678430	true
6	080050_6..S06X003	621S	1463678643	1463678649	true
6	080050_6..S06X003	622S	1463678744	1463678769	true
6	080050_6..S06X003	623S	1463678832	1463678858	true
6	080050_6..S06X003	624S	1463678951	1463678938	true
6	080050_6..S06X003	625S	1463679027	1463679028	true
6	080050_6..S06X003	626S	1463679142	1463679137	true
6	080050_6..S06X003	627S	1463679256	1463679228	true
6	080050_6..S06X003	628S	1463679309	1463679337	true
6	080050_6..S06X003	629S	1463679450	1463679428	true
6	080050_6..S06X003	630S	1463679564	1463679528	true
6	080050_6..S06X003	631S	1463679679	1463679628	true
6	080050_6..S06X003	632S	1463679830	1463679818	true
6	080050_6..S06X003	633S	1463679907	1463679888	true
6	080050_6..S06X003	634S	1463679984	1463679958	true
6	080050_6..S06X003	635S	1463680095	1463680061	true
6	080050_6..S06X003	636S	1463680209	1463680190	true
6	080050_6..S06X003	637S	1463680248	1463680276	true
6	080050_6..S06X003	638S	1463680327	1463680355	true
6	080050_6..S06X003	639S	1463680403	1463680391	true
6	080050_6..S06X003	640S	1463680514	1463680497	true
6	080200_6..N06R	640N	1463678528	1463678520	true
6	080200_6..N06R	639N	1463678605	1463678601	true
6	080200_6..N06R	638N	1463678643	1463678711	true
6	080200_6..N06R	637N	1463678744	1463678758	true
6	080200_6..N06R	636N	1463678832	1463678849	true
6	080200_6..N06R	635N	1463678951	1463678943	true
6	080200_6..N06R	634N	1463679065	1463679071	true
6	080200_6..N06R	633N	1463679180	1463679153	true
6	080200_6..N06R	632N	1463679256	1463679227	true
6	080200_6..N06R	631N	1463679373	1463679347	true
6	080200_6..N06R	630N	1463679564	1463679533	true
6	080200_6..N06R	629N	1463679603	1463679650	true
6	080200_6..N06R	628N	1463679754	1463679734	true
