route	trip	stop	timestamp	arrival	isValid
6	055650_6..N07R	618N	1459263273	1459259520	false
6	055650_6..N07R	617N	1459263273	1459259580	false
6	055650_6..N07R	616N	1459263273	1459259700	false
6	055650_6..N07R	615N	1459263273	1459259790	false
6	055650_6..N07R	614N	1459263273	1459259880	false
6	055650_6..N07R	613N	1459263273	1459260000	false
6	055650_6..N07R	608N	1459263273	1459260390	false
6	055950_6..N01R	640N	1459263273	1459257570	false
6	055950_6..N01R	639N	1459263273	1459257690	false
6	055950_6..N01R	638N	1459263273	1459257780	false
6	055950_6..N01R	637N	1459263273	1459257840	false
6	055950_6..N01R	636N	1459263273	1459257930	false
6	055950_6..N01R	635N	1459263273	1459258020	false
6	055950_6..N01R	634N	1459263273	1459258140	false
6	055950_6..N01R	633N	1459263273	1459258200	false
6	055950_6..N01R	632N	1459263273	1459258260	false
6	055950_6..N01R	631N	1459263273	1459258380	false
6	055950_6..N01R	630N	1459263273	1459258560	false
6	055950_6..N01R	629N	1459263273	1459258650	false
6	055950_6..N01R	628N	1459263273	1459258770	false
6	055950_6..N01R	627N	1459263273	1459258860	false
6	055950_6..N01R	626N	1459263273	1459258980	false
6	055950_6..N01R	625N	1459263273	1459259100	false
6	055950_6..N01R	624N	1459263273	1459259190	false
6	055950_6..N01R	623N	1459263273	1459259250	false
6	055950_6..N01R	622N	1459263273	1459259340	false
6	055950_6..N01R	621N	1459263273	1459259430	false
6	055950_6..N01R	619N	1459263273	1459259610	false
6	055950_6..N01R	618N	1459263273	1459259700	false
6	055950_6..N01R	617N	1459263273	1459259760	false
6	055950_6..N01R	616N	1459263273	1459259880	false
6	055950_6..N01R	615N	1459263273	1459259970	false
6	055950_6..N01R	614N	1459263273	1459260060	false
6	055950_6..N01R	613N	1459263273	1459260180	false
6	055950_6..N01R	612N	1459263273	1459260360	false
6	055950_6..N01R	611N	1459263273	1459260450	false
6	055950_6..N01R	610N	1459263273	1459260510	false
6	055950_6..N01R	609N	1459263273	1459260600	false
6	055950_6..N01R	608N	1459263273	1459260690	false
6	055950_6..N01R	607N	1459263273	1459260780	false
6	055950_6..N01R	606N	1459263273	1459260840	false
6	055950_6..N01R	604N	1459263273	1459260900	false
6	055950_6..N01R	603N	1459263273	1459260990	false
6	055950_6..N01R	602N	1459263273	1459261080	false
6	055950_6..N01R	601N	1459263273	1459261230	false
5	053350_5..N65R	250N	1459256000	1459256010	true
5	053350_5..N65R	239N	1459256217	1459256217	true
5	053350_5..N65R	235N	1459256654	1459256613	true
5	053350_5..N65R	234N	1459256766	1459256729	true
5	053350_5..N65R	423N	1459257258	1459256919	true
5	053350_5..N65R	420N	1459257484	1459257511	true
5	053350_5..N65R	419N	1459257560	1459257582	true
5	053350_5..N65R	418N	1459257675	1459257673	true
5	053350_5..N65R	640N	1459257789	1459257803	true
5	053350_5..N65R	635N	1459258096	1459258046	true
5	053350_5..N65R	631N	1459258337	1459258327	true
5	053350_5..N65R	629N	1459258519	1459258509	true
5	053350_5..N65R	626N	1459258708	1459258703	true
5	053350_5..N65R	621N	1459259052	1459259027	true
5	053350_5..N65R	416N	1459259240	1459259172	true
5	053350_5..N65R	222N	1459259469	1459259473	true
5	053350_5..N65R	221N	1459259660	1459259639	false
5	053350_5..N65R	213N	1459259660	1459260269	false
4	050750_4..S	414S	1459255618	1459255590	true
4	050750_4..S	415S	1459255886	1459255796	true
4	050750_4..S	416S	1459256000	1459256000	true
4	050750_4..S	621S	1459256311	1459256246	true
4	050750_4..S	626S	1459256654	1459256665	true
4	050750_4..S	629S	1459256941	1459256943	true
4	050750_4..S	631S	1459257258	1459257235	true
4	050750_4..S	635S	1459257675	1459257644	true
4	050750_4..S	640S	1459258148	1459258130	true
4	050750_4..S	418S	1459258337	1459258282	true
4	050750_4..S	419S	1459258519	1459258393	true
4	050750_4..S	420S	1459258632	1459258640	true
4	050750_4..S	423S	1459258936	1459258936	true
4	050750_4..S	234S	1459259165	1459259128	true
4	050750_4..S	235S	1459259240	1459259239	true
4	050750_4..S	239S	1459259469	1459259465	true
4	050750_4..S	250S	1459259736	1459259725	true
6	052950_6..N01R	640N	1459263273	1459255770	false
6	052950_6..N01R	639N	1459263273	1459255890	false
6	052950_6..N01R	638N	1459263273	1459255980	false
6	052950_6..N01R	637N	1459263273	1459256040	false
6	052950_6..N01R	636N	1459263273	1459256130	false
6	052950_6..N01R	635N	1459263273	1459256220	false
6	052950_6..N01R	634N	1459263273	1459256340	false
6	052950_6..N01R	633N	1459263273	1459256400	false
6	052950_6..N01R	632N	1459263273	1459256460	false
6	052950_6..N01R	631N	1459263273	1459256580	false
6	052950_6..N01R	630N	1459263273	1459256760	false
6	052950_6..N01R	629N	1459263273	1459256850	false
6	052950_6..N01R	628N	1459263273	1459256970	false
6	052950_6..N01R	627N	1459263273	1459257060	false
6	052950_6..N01R	626N	1459263273	1459257180	false
6	052950_6..N01R	625N	1459263273	1459257300	false
6	052950_6..N01R	624N	1459263273	1459257390	false
6	052950_6..N01R	623N	1459263273	1459257450	false
6	052950_6..N01R	622N	1459263273	1459257540	false
6	052950_6..N01R	621N	1459263273	1459257630	false
6	052950_6..N01R	619N	1459263273	1459257810	false
6	052950_6..N01R	618N	1459263273	1459257900	false
6	052950_6..N01R	617N	1459263273	1459257960	false
6	052950_6..N01R	616N	1459263273	1459258080	false
6	052950_6..N01R	615N	1459263273	1459258170	false
6	052950_6..N01R	614N	1459263273	1459258260	false
6	052950_6..N01R	613N	1459263273	1459258380	false
6	052950_6..N01R	612N	1459263273	1459258530	false
6	052950_6..N01R	611N	1459263273	1459258620	false
6	052950_6..N01R	610N	1459263273	1459258680	false
6	052950_6..N01R	609N	1459263273	1459258770	false
6	052950_6..N01R	608N	1459263273	1459258830	false
6	052950_6..N01R	607N	1459263273	1459258950	false
6	052950_6..N01R	606N	1459263273	1459259010	false
6	052950_6..N01R	604N	1459263273	1459259070	false
6	052950_6..N01R	603N	1459263273	1459259160	false
6	052950_6..N01R	602N	1459263273	1459259250	false
6	052950_6..N01R	601N	1459263273	1459259400	false
4	052750_4..N06R	414N	1459255808	1459255780	true
4	052750_4..N06R	413N	1459255886	1459255884	true
4	052750_4..N06R	412N	1459256000	1459255968	false
4	052750_4..N06R	411N	1459256000	1459256028	false
4	052750_4..N06R	410N	1459256106	1459256119	true
4	052750_4..N06R	409N	1459256217	1459256210	true
4	052750_4..N06R	408N	1459256311	1459256309	true
4	052750_4..N06R	407N	1459256349	1459256382	true
4	052750_4..N06R	406N	1459256464	1459256476	true
4	052750_4..N06R	405N	1459256539	1459256618	true
4	052750_4..N06R	402N	1459256654	1459256718	true
4	052750_4..N06R	401N	1459256941	1459256899	true
6	053150_6..N01R	640N	1459255808	1459255890	true
6	053150_6..N01R	639N	1459255924	1459255906	true
6	053150_6..N01R	638N	1459256000	1459255995	true
6	053150_6..N01R	637N	1459256106	1459256066	true
6	053150_6..N01R	636N	1459256217	1459256174	true
6	053150_6..N01R	635N	1459256311	1459256272	true
6	053150_6..N01R	634N	1459256427	1459256408	true
6	053150_6..N01R	633N	1459256464	1459256494	true
6	053150_6..N01R	632N	1459256539	1459256573	true
6	053150_6..N01R	631N	1459256729	1459256666	true
6	053150_6..N01R	630N	1459256828	1459256843	true
6	053150_6..N01R	629N	1459256941	1459256956	true
6	053150_6..N01R	628N	1459257068	1459257058	true
6	053150_6..N01R	627N	1459257168	1459257146	true
6	053150_6..N01R	626N	1459257258	1459257247	true
6	053150_6..N01R	625N	1459257373	1459257339	true
6	053150_6..N01R	624N	1459257447	1459257448	true
6	053150_6..N01R	623N	1459257484	1459257513	true
6	053150_6..N01R	622N	1459257636	1459257602	true
6	053150_6..N01R	621N	1459257751	1459257706	true
6	053150_6..N01R	619N	1459257922	1459257915	true
6	053150_6..N01R	618N	1459258034	1459258020	true
6	053150_6..N01R	617N	1459258096	1459258097	true
6	053150_6..N01R	616N	1459258212	1459258222	true
6	053150_6..N01R	615N	1459258337	1459258304	true
6	053150_6..N01R	614N	1459258406	1459258409	true
6	053150_6..N01R	613N	1459258519	1459258506	true
6	053150_6..N01R	612N	1459258632	1459258641	true
6	053150_6..N01R	611N	1459258754	1459258747	true
6	053150_6..N01R	610N	1459258821	1459258815	true
6	053150_6..N01R	609N	1459258936	1459258901	true
6	053150_6..N01R	608N	1459259165	1459259139	true
6	053150_6..N01R	607N	1459259316	1459259290	true
6	053150_6..N01R	606N	1459259355	1459259363	true
6	053150_6..N01R	604N	1459259469	1459259445	true
6	053150_6..N01R	603N	1459259544	1459259537	true
6	053150_6..N01R	602N	1459259583	1459259609	true
6	053150_6..N01R	601N	1459259774	1459259711	true
4	056050_4..N06R	250N	1459256941	1459257630	false
4	056050_4..N06R	239N	1459256941	1459257840	false
4	056050_4..N06R	235N	1459256941	1459258140	false
4	056050_4..N06R	234N	1459256941	1459258230	false
4	056050_4..N06R	423N	1459256941	1459258350	false
4	056050_4..N06R	420N	1459256941	1459258710	false
4	056050_4..N06R	419N	1459256941	1459258800	false
4	056050_4..N06R	418N	1459256941	1459258890	false
4	056050_4..N06R	640N	1459256941	1459259010	false
4	056050_4..N06R	635N	1459256941	1459259340	false
4	056050_4..N06R	631N	1459256941	1459259610	false
4	056050_4..N06R	629N	1459256941	1459259760	false
4	056050_4..N06R	626N	1459256941	1459259970	false
4	056050_4..N06R	621N	1459256941	1459260300	false
4	056050_4..N06R	416N	1459256941	1459260450	false
4	056050_4..N06R	415N	1459256941	1459260570	false
4	056050_4..N06R	414N	1459256941	1459260960	false
4	056050_4..N06R	413N	1459256941	1459261050	false
4	056050_4..N06R	412N	1459256941	1459261140	false
4	056050_4..N06R	411N	1459256941	1459261200	false
4	056050_4..N06R	410N	1459256941	1459261260	false
4	056050_4..N06R	409N	1459256941	1459261350	false
4	056050_4..N06R	408N	1459256941	1459261440	false
4	056050_4..N06R	407N	1459256941	1459261500	false
4	056050_4..N06R	406N	1459256941	1459261590	false
4	056050_4..N06R	405N	1459256941	1459261710	false
4	056050_4..N06R	402N	1459256941	1459261830	false
4	056050_4..N06R	401N	1459256941	1459261950	false
4	056150_4..S06R	401S	1459257636	1459257690	true
4	056150_4..S06R	402S	1459257675	1459257752	true
4	056150_4..S06R	405S	1459257789	1459257841	true
4	056150_4..S06R	406S	1459257922	1459257925	true
4	056150_4..S06R	407S	1459257981	1459258001	true
4	056150_4..S06R	408S	1459258096	1459258082	true
4	056150_4..S06R	409S	1459258212	1459258183	false
4	056150_4..S06R	410S	1459258212	1459258273	false
4	056150_4..S06R	411S	1459258337	1459258330	true
4	056150_4..S06R	412S	1459258406	1459258410	true
4	056150_4..S06R	413S	1459258519	1459258499	true
4	056150_4..S06R	414S	1459258708	1459258610	true
4	056150_4..S06R	415S	1459258898	1459258856	true
4	056150_4..S06R	416S	1459259013	1459258994	true
4	056150_4..S06R	621S	1459259240	1459259251	true
4	056150_4..S06R	626S	1459259583	1459259569	true
4	056150_4..S06R	629S	1459259774	1459259764	true
4	056150_4..S06R	631S	1459260078	1459260016	true
4	056150_4..S06R	635S	1459260306	1459260303	true
4	056150_4..S06R	640S	1459260612	1459260619	true
4	056150_4..S06R	418S	1459260727	1459260744	true
4	056150_4..S06R	419S	1459261032	1459260977	true
4	056150_4..S06R	420S	1459261108	1459261106	true
4	056150_4..S06R	423S	1459261334	1459261434	true
4	056150_4..S06R	234S	1459261524	1459261533	true
4	056150_4..S06R	235S	1459261638	1459261632	true
4	056150_4..S06R	239S	1459261929	1459261919	true
4	056150_4..S06R	250S	1459262171	1459262170	true
5	056050_5..N66R	247N	1459257636	1459257630	true
5	056050_5..N66R	246N	1459257675	1459257746	true
5	056050_5..N66R	245N	1459257789	1459257807	true
5	056050_5..N66R	244N	1459257865	1459257910	true
5	056050_5..N66R	243N	1459257981	1459257982	true
5	056050_5..N66R	242N	1459258096	1459258069	true
5	056050_5..N66R	241N	1459258212	1459258180	true
5	056050_5..N66R	239N	1459258337	1459258346	true
5	056050_5..N66R	235N	1459258632	1459258649	true
5	056050_5..N66R	234N	1459258754	1459258713	true
5	056050_5..N66R	423N	1459258898	1459258890	true
5	056050_5..N66R	420N	1459259240	1459259202	true
5	056050_5..N66R	419N	1459259316	1459259290	true
5	056050_5..N66R	418N	1459259355	1459259383	true
5	056050_5..N66R	640N	1459259583	1459259501	true
5	056050_5..N66R	635N	1459259774	1459259789	true
5	056050_5..N66R	631N	1459260154	1459260123	true
5	056050_5..N66R	629N	1459260306	1459260319	true
5	056050_5..N66R	626N	1459260498	1459260526	true
5	056050_5..N66R	621N	1459260803	1459260878	true
5	056050_5..N66R	416N	1459261032	1459260972	true
5	056050_5..N66R	222N	1459261258	1459261278	true
5	056050_5..N66R	221N	1459261448	1459261423	true
5	056050_5..N66R	220N	1459261524	1459261542	true
5	056050_5..N66R	219N	1459261638	1459261632	true
5	056050_5..N66R	218N	1459261715	1459261708	true
5	056050_5..N66R	217N	1459261753	1459261782	true
5	056050_5..N66R	216N	1459261866	1459261885	true
5	056050_5..N66R	215N	1459262020	1459261990	true
5	056050_5..N66R	214N	1459262171	1459262140	true
5	056050_5..N66R	213N	1459262436	1459262372	true
5	056050_5..N66R	505N	1459262703	1459262652	true
5	056050_5..N66R	504N	1459262854	1459262828	true
5	056050_5..N66R	503N	1459262969	1459262965	true
5	056050_5..N66R	502N	1459263083	1459263061	true
5	056050_5..N66R	501N	1459263273	1459263222	true
5	056100_5..S03R	501S	1459257922	1459257660	true
5	056100_5..S03R	502S	1459258034	1459258049	true
5	056100_5..S03R	503S	1459258212	1459258178	true
5	056100_5..S03R	504S	1459258337	1459258304	true
5	056100_5..S03R	505S	1459258406	1459258397	true
5	056100_5..S03R	213S	1459258632	1459258605	true
5	056100_5..S03R	214S	1459258754	1459258732	true
5	056100_5..S03R	215S	1459258821	1459258838	true
5	056100_5..S03R	216S	1459258936	1459258933	true
5	056100_5..S03R	217S	1459259052	1459259052	true
5	056100_5..S03R	218S	1459259128	1459259122	true
5	056100_5..S03R	219S	1459259165	1459259228	true
5	056100_5..S03R	220S	1459259240	1459259306	true
5	056100_5..S03R	221S	1459259431	1459259409	true
5	056100_5..S03R	222S	1459259583	1459259539	true
5	056100_5..S03R	416S	1459259849	1459259842	true
5	056100_5..S03R	621S	1459260002	1459260006	true
5	056100_5..S03R	626S	1459260306	1459260311	true
5	056100_5..S03R	629S	1459260498	1459260507	true
5	056100_5..S03R	631S	1459260803	1459260776	true
5	056100_5..S03R	635S	1459261108	1459261077	true
5	056100_5..S03R	640S	1459261410	1459261396	true
5	056100_5..S03R	418S	1459261524	1459261521	true
5	056100_5..S03R	419S	1459261600	1459261599	true
5	056100_5..S03R	420S	1459261715	1459261689	true
5	056100_5..S03R	423S	1459261929	1459261953	true
5	056100_5..S03R	234S	1459262171	1459262140	true
5	056100_5..S03R	235S	1459262269	1459262268	true
5	056100_5..S03R	239S	1459262474	1459262470	true
5	056100_5..S03R	241S	1459262665	1459262655	true
5	056100_5..S03R	242S	1459262703	1459262769	true
5	056100_5..S03R	243S	1459262854	1459262832	true
5	056100_5..S03R	244S	1459263007	1459262902	true
5	056100_5..S03R	245S	1459263575	1459263195	true
5	056100_5..S03R	246S	1459263691	1459263672	true
5	056100_5..S03R	247S	1459263844	1459263811	true
5	056350_5..N65R	250N	1459263273	1459257810	false
5	056350_5..N65R	239N	1459263273	1459258020	false
5	056350_5..N65R	235N	1459263273	1459258320	false
5	056350_5..N65R	234N	1459263273	1459258410	false
5	056350_5..N65R	423N	1459263273	1459258530	false
5	056350_5..N65R	420N	1459263273	1459258890	false
5	056350_5..N65R	419N	1459263273	1459258980	false
5	056350_5..N65R	418N	1459263273	1459259070	false
5	056350_5..N65R	640N	1459263273	1459259190	false
5	056350_5..N65R	635N	1459263273	1459259520	false
5	056350_5..N65R	631N	1459263273	1459259790	false
5	056350_5..N65R	629N	1459263273	1459259940	false
5	056350_5..N65R	626N	1459263273	1459260150	false
5	056350_5..N65R	621N	1459263273	1459260480	false
5	056350_5..N65R	416N	1459263273	1459260630	false
5	056350_5..N65R	222N	1459263273	1459260780	false
5	056350_5..N65R	221N	1459263273	1459260870	false
5	056350_5..N65R	213N	1459263273	1459261500	false
6	053450_6..N01R	640N	1459255924	1459256070	true
6	053450_6..N01R	639N	1459256078	1459256055	true
6	053450_6..N01R	638N	1459256106	1459256161	true
6	053450_6..N01R	637N	1459256217	1459256210	true
6	053450_6..N01R	636N	1459256311	1459256312	true
6	053450_6..N01R	635N	1459256464	1459256404	true
6	053450_6..N01R	634N	1459256539	1459256552	true
6	053450_6..N01R	633N	1459256654	1459256627	false
6	053450_6..N01R	632N	1459256654	1459256687	false
6	053450_6..N01R	631N	1459256941	1459256812	true
6	053450_6..N01R	630N	1459257068	1459257075	true
6	053450_6..N01R	629N	1459257168	1459257175	true
6	053450_6..N01R	628N	1459257258	1459257276	true
6	053450_6..N01R	627N	1459257373	1459257365	true
6	053450_6..N01R	626N	1459257484	1459257468	true
6	053450_6..N01R	625N	1459257560	1459257563	true
6	053450_6..N01R	624N	1459257675	1459257691	true
6	053450_6..N01R	623N	1459257751	1459257747	true
6	053450_6..N01R	622N	1459257865	1459257829	true
6	053450_6..N01R	621N	1459257922	1459257933	true
6	053450_6..N01R	619N	1459258096	1459258135	true
6	053450_6..N01R	618N	1459258212	1459258212	true
6	053450_6..N01R	617N	1459258289	1459258285	true
6	053450_6..N01R	616N	1459258406	1459258402	true
6	053450_6..N01R	615N	1459258482	1459258477	true
6	053450_6..N01R	614N	1459258594	1459258575	true
6	053450_6..N01R	613N	1459258708	1459258650	true
6	053450_6..N01R	612N	1459258821	1459258793	true
6	053450_6..N01R	611N	1459258898	1459258895	true
6	053450_6..N01R	610N	1459259013	1459258957	true
6	053450_6..N01R	609N	1459259240	1459259150	true
6	053450_6..N01R	608N	1459259316	1459259286	true
6	053450_6..N01R	607N	1459259431	1459259422	true
6	053450_6..N01R	606N	1459259469	1459259477	true
6	053450_6..N01R	604N	1459259583	1459259580	true
6	053450_6..N01R	603N	1459259660	1459259674	true
6	053450_6..N01R	602N	1459259736	1459259745	true
6	053450_6..N01R	601N	1459259887	1459259866	true
6	056150_6..S02X001	601S	1459257675	1459257690	true
6	056150_6..S02X001	602S	1459257789	1459257788	true
6	056150_6..S02X001	603S	1459257865	1459257869	true
6	056150_6..S02X001	604S	1459257981	1459257968	true
6	056150_6..S02X001	606S	1459258034	1459258040	true
6	056150_6..S02X001	607S	1459258096	1459258110	true
6	056150_6..S02X001	608S	1459258289	1459258240	true
6	056150_6..S02X001	613S	1459258632	1459258563	true
6	056150_6..S02X001	619S	1459259052	1459258987	true
6	056150_6..S02X001	621S	1459259583	1459259166	true
6	056150_6..S02X001	622S	1459259660	1459259663	true
6	056150_6..S02X001	623S	1459259736	1459259742	true
6	056150_6..S02X001	624S	1459259849	1459259821	true
6	056150_6..S02X001	625S	1459259887	1459259914	true
6	056150_6..S02X001	626S	1459260002	1459260016	true
6	056150_6..S02X001	627S	1459260078	1459260162	true
6	056150_6..S02X001	628S	1459260191	1459260208	true
6	056150_6..S02X001	629S	1459260306	1459260304	true
6	056150_6..S02X001	630S	1459260422	1459260400	true
6	056150_6..S02X001	631S	1459260612	1459260555	true
6	056150_6..S02X001	632S	1459260727	1459260725	true
6	056150_6..S02X001	633S	1459260803	1459260796	true
6	056150_6..S02X001	634S	1459260879	1459260868	true
6	056150_6..S02X001	635S	1459260994	1459260962	true
6	056150_6..S02X001	636S	1459261032	1459261092	true
6	056150_6..S02X001	637S	1459261145	1459261154	true
6	056150_6..S02X001	638S	1459261212	1459261228	true
6	056150_6..S02X001	639S	1459261258	1459261337	true
6	056150_6..S02X001	640S	1459261448	1459261404	true
6	056250_6..N07R	640N	1459256828	1459257750	false
6	056250_6..N07R	639N	1459256828	1459257870	false
6	056250_6..N07R	638N	1459256828	1459257960	false
6	056250_6..N07R	637N	1459256828	1459258020	false
6	056250_6..N07R	636N	1459256828	1459258110	false
6	056250_6..N07R	635N	1459256828	1459258200	false
6	056250_6..N07R	634N	1459256828	1459258320	false
6	056250_6..N07R	633N	1459256828	1459258380	false
6	056250_6..N07R	632N	1459256828	1459258440	false
6	056250_6..N07R	631N	1459256828	1459258560	false
6	056250_6..N07R	630N	1459256828	1459258680	false
6	056250_6..N07R	629N	1459256828	1459258770	false
6	056250_6..N07R	628N	1459256828	1459258890	false
6	056250_6..N07R	627N	1459256828	1459258980	false
6	056250_6..N07R	626N	1459256828	1459259100	false
6	056250_6..N07R	625N	1459256828	1459259220	false
6	056250_6..N07R	624N	1459256828	1459259310	false
6	056250_6..N07R	623N	1459256828	1459259370	false
6	056250_6..N07R	622N	1459256828	1459259460	false
6	056250_6..N07R	621N	1459256828	1459259550	false
6	056250_6..N07R	619N	1459256828	1459259730	false
6	056250_6..N07R	618N	1459256828	1459259820	false
6	056250_6..N07R	617N	1459256828	1459259880	false
6	056250_6..N07R	616N	1459256828	1459260000	false
6	056250_6..N07R	615N	1459256828	1459260090	false
6	056250_6..N07R	614N	1459256828	1459260180	false
6	056250_6..N07R	613N	1459256828	1459260300	false
6	056250_6..N07R	608N	1459256828	1459260780	false
6	056400_6..S03X001	608S	1459257789	1459257840	true
6	056400_6..S03X001	609S	1459257865	1459257925	true
6	056400_6..S03X001	610S	1459257981	1459257972	true
6	056400_6..S03X001	611S	1459258034	1459258038	true
6	056400_6..S03X001	612S	1459258148	1459258144	true
6	056400_6..S03X001	613S	1459258289	1459258254	true
6	056400_6..S03X001	614S	1459258406	1459258406	true
6	056400_6..S03X001	615S	1459258482	1459258498	true
6	056400_6..S03X001	616S	1459258519	1459258567	true
6	056400_6..S03X001	617S	1459258632	1459258698	true
6	056400_6..S03X001	618S	1459258754	1459258734	true
6	056400_6..S03X001	619S	1459258821	1459258820	true
6	056400_6..S03X001	621S	1459259052	1459259019	true
6	056400_6..S03X001	622S	1459259128	1459259140	true
6	056400_6..S03X001	623S	1459259165	1459259243	true
6	056400_6..S03X001	624S	1459259469	1459259291	true
6	056400_6..S03X001	625S	1459259583	1459259544	true
6	056400_6..S03X001	626S	1459259736	1459259737	true
6	056400_6..S03X001	627S	1459259849	1459259833	true
6	056400_6..S03X001	628S	1459259887	1459259975	true
6	056400_6..S03X001	629S	1459260002	1459260019	true
6	056400_6..S03X001	630S	1459260154	1459260124	true
6	056400_6..S03X001	631S	1459260306	1459260272	true
6	056400_6..S03X001	632S	1459260422	1459260446	true
6	056400_6..S03X001	633S	1459260498	1459260538	true
6	056400_6..S03X001	634S	1459260612	1459260593	true
6	056400_6..S03X001	635S	1459260727	1459260690	true
6	056400_6..S03X001	636S	1459260803	1459260802	true
6	056400_6..S03X001	637S	1459260879	1459260874	true
6	056400_6..S03X001	638S	1459260916	1459260946	true
6	056400_6..S03X001	639S	1459261032	1459261043	true
6	056400_6..S03X001	640S	1459261258	1459261210	true
6	056400_6..S07X001	601S	1459258096	1459257840	true
6	056400_6..S07X001	602S	1459258212	1459258208	true
6	056400_6..S07X001	603S	1459258289	1459258294	true
6	056400_6..S07X001	604S	1459258406	1459258404	true
6	056400_6..S07X001	606S	1459258482	1459258479	true
6	056400_6..S07X001	607S	1459258519	1459258549	true
6	056400_6..S07X001	608S	1459258708	1459258678	true
6	056400_6..S07X001	609S	1459258754	1459258770	true
6	056400_6..S07X001	610S	1459258821	1459258876	true
6	056400_6..S07X001	611S	1459258936	1459258923	true
6	056400_6..S07X001	612S	1459259052	1459259036	true
6	056400_6..S07X001	613S	1459259165	1459259178	true
6	056400_6..S07X001	619S	1459259660	1459259625	true
6	056400_6..S07X001	621S	1459259849	1459259826	true
6	056400_6..S07X001	622S	1459259963	1459259957	true
6	056400_6..S07X001	623S	1459260078	1459260049	false
6	056400_6..S07X001	624S	1459260078	1459260109	false
6	056400_6..S07X001	625S	1459260191	1459260220	true
6	056400_6..S07X001	626S	1459260383	1459260328	true
6	056400_6..S07X001	627S	1459260422	1459260501	true
6	056400_6..S07X001	628S	1459260573	1459260557	true
6	056400_6..S07X001	629S	1459260689	1459260650	true
6	056400_6..S07X001	630S	1459260803	1459260752	true
6	056400_6..S07X001	631S	1459260994	1459260930	true
6	056400_6..S07X001	632S	1459261145	1459261137	true
6	056400_6..S07X001	633S	1459261212	1459261216	true
6	056400_6..S07X001	634S	1459261258	1459261298	true
6	056400_6..S07X001	635S	1459261448	1459261400	true
6	056400_6..S07X001	636S	1459261524	1459261550	true
6	056400_6..S07X001	637S	1459261638	1459261050	false
6	056400_6..S07X001	638S	1459261638	1459261110	false
6	056400_6..S07X001	639S	1459261638	1459261200	false
6	056400_6..S07X001	640S	1459261638	1459261320	false
6	053500_6..N01R	640N	1459256106	1459256100	true
6	053500_6..N01R	639N	1459256217	1459256204	true
6	053500_6..N01R	638N	1459256311	1459256285	true
6	053500_6..N01R	637N	1459256349	1459256360	true
6	053500_6..N01R	636N	1459256464	1459256459	true
6	053500_6..N01R	635N	1459256539	1459256546	true
6	053500_6..N01R	634N	1459256654	1459256672	true
6	053500_6..N01R	633N	1459256766	1459256747	true
6	053500_6..N01R	632N	1459256828	1459256816	true
6	053500_6..N01R	631N	1459257068	1459257022	true
6	053500_6..N01R	630N	1459257168	1459257195	true
6	053500_6..N01R	629N	1459257258	1459257311	true
6	053500_6..N01R	628N	1459257373	1459257387	true
6	053500_6..N01R	627N	1459257484	1459257482	true
6	053500_6..N01R	626N	1459257560	1459257626	true
6	053500_6..N01R	625N	1459257675	1459257692	true
6	053500_6..N01R	624N	1459257789	1459257814	true
6	053500_6..N01R	623N	1459257865	1459257860	true
6	053500_6..N01R	622N	1459257922	1459257947	true
6	053500_6..N01R	621N	1459258034	1459258051	true
6	053500_6..N01R	619N	1459258212	1459258224	true
6	053500_6..N01R	618N	1459258337	1459258316	true
6	053500_6..N01R	617N	1459258406	1459258399	true
6	053500_6..N01R	616N	1459258519	1459258519	true
6	053500_6..N01R	615N	1459258632	1459258600	true
6	053500_6..N01R	614N	1459258708	1459258703	true
6	053500_6..N01R	613N	1459258821	1459258790	true
6	053500_6..N01R	612N	1459258936	1459258931	true
6	053500_6..N01R	611N	1459259052	1459259026	true
6	053500_6..N01R	610N	1459259165	1459259118	true
6	053500_6..N01R	609N	1459259355	1459259329	true
6	053500_6..N01R	608N	1459259431	1459259391	true
6	053500_6..N01R	607N	1459259544	1459259552	true
6	053500_6..N01R	606N	1459259583	1459259609	true
6	053500_6..N01R	604N	1459259660	1459259703	true
6	053500_6..N01R	603N	1459259774	1459259797	true
6	053500_6..N01R	602N	1459259963	1459259872	true
6	053500_6..N01R	601N	1459260191	1459260165	true
5	053400_5..N01R	213N	1459256106	1459256040	true
5	053400_5..N01R	505N	1459256349	1459256330	true
5	053400_5..N01R	504N	1459256464	1459256433	true
5	053400_5..N01R	503N	1459256539	1459256555	true
5	053400_5..N01R	502N	1459256654	1459256679	true
5	053400_5..N01R	501N	1459256904	1459256825	true
5	056600_5..N69R	420N	1459259128	1459259082	true
5	056600_5..N69R	419N	1459259165	1459259184	true
5	056600_5..N69R	418N	1459259240	1459259257	true
5	056600_5..N69R	640N	1459259355	1459259383	true
5	056600_5..N69R	635N	1459259660	1459259646	true
5	056600_5..N69R	631N	1459260002	1459259997	true
5	056600_5..N69R	629N	1459260078	1459260196	false
5	056600_5..N69R	626N	1459260078	1459260406	false
5	056600_5..N69R	621N	1459260078	1459260736	false
5	056600_5..N69R	416N	1459260078	1459260886	false
5	056600_5..N69R	222N	1459260078	1459261036	false
5	056600_5..N69R	221N	1459260078	1459261126	false
5	056600_5..N69R	213N	1459260078	1459261756	false
5	056600_5..N69R	212N	1459260078	1459262116	false
5	056600_5..N69R	211N	1459260078	1459262266	false
5	056600_5..N69R	210N	1459260078	1459262386	false
5	056600_5..N69R	209N	1459260078	1459262476	false
