route	trip	stop	timestamp	arrival	isValid
5	076900_5..S03R	501S	1467046014	1467046140	true
5	076900_5..S03R	502S	1467046316	1467046303	true
5	076900_5..S03R	503S	1467046433	1467046440	true
5	076900_5..S03R	504S	1467046623	1467046572	true
5	076900_5..S03R	505S	1467046738	1467046688	true
5	076900_5..S03R	213S	1467047049	1467046990	true
5	076900_5..S03R	214S	1467047164	1467047152	true
5	076900_5..S03R	215S	1467047281	1467047279	true
5	076900_5..S03R	216S	1467047398	1467047382	true
5	076900_5..S03R	217S	1467047524	1467047514	true
5	076900_5..S03R	218S	1467047631	1467047613	true
5	076900_5..S03R	219S	1467047709	1467047696	true
5	076900_5..S03R	220S	1467047822	1467047800	true
5	076900_5..S03R	221S	1467047937	1467047960	true
5	076900_5..S03R	222S	1467048129	1467048092	true
5	076900_5..S03R	416S	1467048283	1467048338	true
5	076900_5..S03R	621S	1467048479	1467048425	true
5	076900_5..S03R	626S	1467048698	1467048759	true
5	076900_5..S03R	629S	1467048973	1467048950	true
5	076900_5..S03R	631S	1467049201	1467049136	true
5	076900_5..S03R	635S	1467049432	1467049379	true
5	076900_5..S03R	640S	1467049743	1467049673	true
5	076900_5..S03R	418S	1467049860	1467049823	true
5	076900_5..S03R	419S	1467049974	1467049934	true
5	076900_5..S03R	420S	1467050089	1467050037	true
5	076900_5..S03R	423S	1467050284	1467050382	true
5	076900_5..S03R	234S	1467050526	1467050485	true
5	076900_5..S03R	235S	1467050640	1467050640	true
5	076900_5..S03R	239S	1467050898	1467050869	true
5	076900_5..S03R	241S	1467051055	1467051065	true
5	076900_5..S03R	242S	1467051169	1467051160	true
5	076900_5..S03R	243S	1467051245	1467051270	true
5	076900_5..S03R	244S	1467051403	1467051352	true
5	076900_5..S03R	245S	1467051478	1467051492	true
5	076900_5..S03R	246S	1467051594	1467051578	true
5	076900_5..S03R	247S	1467051827	1467051789	true
5	077350_5..N66R	247N	1467046278	1467046410	true
5	077350_5..N66R	246N	1467046394	1467046378	true
5	077350_5..N66R	245N	1467046433	1467046459	true
5	077350_5..N66R	244N	1467046547	1467046557	true
5	077350_5..N66R	243N	1467046623	1467046669	true
5	077350_5..N66R	242N	1467046738	1467046735	true
5	077350_5..N66R	241N	1467046933	1467046831	true
5	077350_5..N66R	239N	1467047049	1467047057	true
5	077350_5..N66R	235N	1467047357	1467047340	true
5	077350_5..N66R	234N	1467047398	1467047471	true
5	077350_5..N66R	423N	1467047709	1467047673	true
5	077350_5..N66R	420N	1467047937	1467048011	true
5	077350_5..N66R	419N	1467048053	1467048034	true
5	077350_5..N66R	418N	1467048129	1467048105	true
5	077350_5..N66R	640N	1467048245	1467048222	true
5	077350_5..N66R	635N	1467048479	1467048474	true
5	077350_5..N66R	631N	1467048698	1467048703	true
5	077350_5..N66R	629N	1467048897	1467048886	true
5	077350_5..N66R	626N	1467049088	1467049074	true
5	077350_5..N66R	621N	1467049316	1467049408	true
5	077350_5..N66R	416N	1467049546	1467049528	true
5	077350_5..N66R	222N	1467049821	1467049789	true
5	077350_5..N66R	221N	1467050089	1467049949	true
5	077350_5..N66R	220N	1467050745	1467050005	false
5	077350_5..N66R	219N	1467050745	1467050095	false
5	077350_5..N66R	218N	1467050745	1467050155	false
5	077350_5..N66R	217N	1467050745	1467050215	false
5	077350_5..N66R	216N	1467050745	1467050335	false
5	077350_5..N66R	215N	1467050745	1467050455	false
5	077350_5..N66R	214N	1467050745	1467050575	false
5	077350_5..N66R	213N	1467050745	1467050665	false
5	077350_5..N66R	505N	1467050937	1467050954	true
5	077350_5..N66R	504N	1467051055	1467051062	true
5	077350_5..N66R	503N	1467051169	1467051186	true
5	077350_5..N66R	502N	1467051323	1467051289	true
5	077350_5..N66R	501N	1467051555	1467051480	true
6	077000_6..N03R	640N	1467046201	1467046200	true
6	077000_6..N03R	639N	1467046278	1467046280	true
6	077000_6..N03R	638N	1467046394	1467046369	true
6	077000_6..N03R	637N	1467046433	1467046448	true
6	077000_6..N03R	636N	1467046547	1467046537	true
6	077000_6..N03R	635N	1467046623	1467046625	true
6	077000_6..N03R	634N	1467046738	1467046757	true
6	077000_6..N03R	633N	1467046840	1467046824	false
6	077000_6..N03R	632N	1467046840	1467046884	false
6	077000_6..N03R	631N	1467047049	1467046986	true
6	077000_6..N03R	630N	1467047164	1467047152	true
6	077000_6..N03R	629N	1467047281	1467047246	true
6	077000_6..N03R	628N	1467047398	1467047416	true
6	077000_6..N03R	627N	1467047524	1467047509	true
6	077000_6..N03R	626N	1467047631	1467047617	true
6	077000_6..N03R	625N	1467047709	1467047715	true
6	077000_6..N03R	624N	1467047822	1467047807	true
6	077000_6..N03R	623N	1467047899	1467047891	true
6	077000_6..N03R	622N	1467047937	1467047996	true
6	077000_6..N03R	621N	1467048053	1467048077	true
6	077000_6..N03R	619N	1467048283	1467048257	true
6	077000_6..N03R	618N	1467048361	1467048358	true
6	077000_6..N03R	617N	1467048439	1467048434	true
6	077000_6..N03R	616N	1467048544	1467048553	true
6	077000_6..N03R	615N	1467048582	1467048656	true
6	077000_6..N03R	614N	1467048698	1467048737	true
6	077000_6..N03R	613N	1467048859	1467048815	true
6	077000_6..N03R	612N	1467048973	1467048950	true
6	077000_6..N03R	611N	1467049050	1467049044	true
6	077000_6..N03R	610N	1467049125	1467049109	true
6	077000_6..N03R	609N	1467049201	1467049193	false
6	077000_6..N03R	608N	1467049201	1467049283	false
6	077350_6..S03X001	608S	1467046316	1467046410	true
6	077350_6..S03X001	609S	1467046433	1467046443	true
6	077350_6..S03X001	610S	1467046547	1467046535	true
6	077350_6..S03X001	611S	1467046623	1467046601	true
6	077350_6..S03X001	612S	1467046738	1467046727	true
6	077350_6..S03X001	613S	1467046840	1467046848	true
6	077350_6..S03X001	614S	1467046972	1467046964	true
6	077350_6..S03X001	615S	1467047049	1467047058	true
6	077350_6..S03X001	616S	1467047109	1467047135	true
6	077350_6..S03X001	617S	1467047242	1467047237	true
6	077350_6..S03X001	618S	1467047281	1467047310	true
6	077350_6..S03X001	619S	1467047398	1467047395	true
6	077350_6..S03X001	621S	1467047592	1467047576	true
6	077350_6..S03X001	622S	1467047709	1467047686	true
6	077350_6..S03X001	623S	1467047785	1467047762	true
6	077350_6..S03X001	624S	1467047822	1467047840	true
6	077350_6..S03X001	625S	1467047937	1467047935	true
6	077350_6..S03X001	626S	1467048053	1467048040	true
6	077350_6..S03X001	627S	1467048129	1467048137	true
6	077350_6..S03X001	628S	1467048283	1467048252	true
6	077350_6..S03X001	629S	1467048361	1467048366	true
6	077350_6..S03X001	630S	1467048479	1467048461	true
6	077350_6..S03X001	631S	1467048660	1467048568	true
6	077350_6..S03X001	632S	1467048785	1467048764	false
6	077350_6..S03X001	633S	1467048785	1467048824	false
6	077350_6..S03X001	634S	1467048897	1467048902	true
6	077350_6..S03X001	635S	1467049050	1467049004	true
6	077350_6..S03X001	636S	1467049125	1467049128	true
6	077350_6..S03X001	637S	1467049201	1467049207	true
6	077350_6..S03X001	638S	1467049277	1467049281	true
6	077350_6..S03X001	639S	1467049316	1467049391	true
6	077350_6..S03X001	640S	1467049432	1467049490	true
4	077750_4..N06R	250N	1467046623	1467046650	true
4	077750_4..N06R	239N	1467046840	1467046821	true
4	077750_4..N06R	235N	1467047164	1467047117	true
4	077750_4..N06R	234N	1467047242	1467047212	true
4	077750_4..N06R	423N	1467047474	1467047461	true
4	077750_4..N06R	420N	1467047709	1467047696	true
4	077750_4..N06R	419N	1467047822	1467047811	true
4	077750_4..N06R	418N	1467047899	1467047885	true
4	077750_4..N06R	640N	1467048013	1467048002	true
4	077750_4..N06R	635N	1467048245	1467048234	true
4	077750_4..N06R	631N	1467048479	1467048468	true
4	077750_4..N06R	629N	1467048660	1467048644	true
4	077750_4..N06R	626N	1467048859	1467048837	true
4	077750_4..N06R	621N	1467049125	1467049098	true
4	077750_4..N06R	416N	1467049277	1467049273	true
4	077750_4..N06R	415N	1467049394	1467049375	true
4	077750_4..N06R	414N	1467049498	1467049506	true
4	077750_4..N06R	413N	1467049623	1467049619	true
4	077750_4..N06R	412N	1467049689	1467049702	true
4	077750_4..N06R	411N	1467049743	1467049781	true
4	077750_4..N06R	410N	1467049860	1467049863	true
4	077750_4..N06R	409N	1467049974	1467049923	true
4	077750_4..N06R	408N	1467050051	1467050054	true
4	077750_4..N06R	407N	1467050164	1467050138	true
4	077750_4..N06R	406N	1467050223	1467050237	true
4	077750_4..N06R	405N	1467050361	1467050350	true
4	077750_4..N06R	402N	1467050479	1467050457	true
4	077750_4..N06R	401N	1467050822	1467050753	true
5	077700_5..S03R	501S	1467046623	1467046620	true
5	077700_5..S03R	502S	1467046840	1467046810	true
5	077700_5..S03R	503S	1467046972	1467046939	true
5	077700_5..S03R	504S	1467047109	1467047069	true
5	077700_5..S03R	505S	1467047164	1467047160	true
5	077700_5..S03R	213S	1467047398	1467047401	true
5	077700_5..S03R	214S	1467047592	1467047547	true
5	077700_5..S03R	215S	1467047709	1467047673	true
5	077700_5..S03R	216S	1467047822	1467047787	true
5	077700_5..S03R	217S	1467047937	1467047926	true
5	077700_5..S03R	218S	1467048013	1467048009	true
5	077700_5..S03R	219S	1467048053	1467048089	true
5	077700_5..S03R	220S	1467048206	1467048177	true
5	077700_5..S03R	221S	1467048283	1467048301	true
5	077700_5..S03R	222S	1467048439	1467048414	true
5	077700_5..S03R	416S	1467048582	1467048598	true
5	077700_5..S03R	621S	1467048698	1467048772	true
5	077700_5..S03R	626S	1467049050	1467049016	true
5	077700_5..S03R	629S	1467049201	1467049217	true
5	077700_5..S03R	631S	1467049432	1467049383	true
5	077700_5..S03R	635S	1467049623	1467049600	true
5	077700_5..S03R	640S	1467049860	1467049931	true
5	077700_5..S03R	418S	1467050051	1467049999	true
5	077700_5..S03R	419S	1467050089	1467050098	true
5	077700_5..S03R	420S	1467050223	1467050193	true
5	077700_5..S03R	423S	1467050479	1467050452	true
5	077700_5..S03R	234S	1467050708	1467050661	true
5	077700_5..S03R	235S	1467050822	1467050783	true
5	077700_5..S03R	239S	1467051015	1467051009	true
5	077700_5..S03R	241S	1467051169	1467051180	true
5	077700_5..S03R	242S	1467051245	1467051296	true
5	077700_5..S03R	243S	1467051403	1467051374	true
5	077700_5..S03R	244S	1467051478	1467051467	true
5	077700_5..S03R	245S	1467051594	1467051605	true
5	077700_5..S03R	246S	1467051789	1467051708	true
5	077700_5..S03R	247S	1467052009	1467052025	true
6	077400_6..N02R	640N	1467046433	1467046440	true
6	077400_6..N02R	639N	1467046501	1467046511	true
6	077400_6..N02R	638N	1467046623	1467046593	true
6	077400_6..N02R	637N	1467046699	1467046679	true
6	077400_6..N02R	636N	1467046738	1467046788	true
6	077400_6..N02R	635N	1467046840	1467046852	true
6	077400_6..N02R	634N	1467046972	1467046971	true
6	077400_6..N02R	633N	1467047049	1467047042	true
6	077400_6..N02R	632N	1467047109	1467047109	true
6	077400_6..N02R	631N	1467047242	1467047200	true
6	077400_6..N02R	630N	1467047357	1467047359	true
6	077400_6..N02R	629N	1467047592	1467047451	true
6	077400_6..N02R	628N	1467047631	1467047652	true
6	077400_6..N02R	627N	1467047709	1467047789	true
6	077400_6..N02R	626N	1467047822	1467047832	true
6	077400_6..N02R	625N	1467047937	1467047924	true
6	077400_6..N02R	624N	1467048013	1467048018	true
6	077400_6..N02R	623N	1467048053	1467048096	true
6	077400_6..N02R	622N	1467048129	1467048205	true
6	077400_6..N02R	621N	1467048283	1467048267	true
6	077400_6..N02R	619N	1467048479	1467048528	true
6	077400_6..N02R	613N	1467048973	1467048855	true
6	077400_6..N02R	608N	1467049498	1467049245	true
6	077400_6..N02R	607N	1467049623	1467049630	true
6	077400_6..N02R	606N	1467049689	1467049697	true
6	077400_6..N02R	604N	1467049743	1467049772	true
6	077400_6..N02R	603N	1467049860	1467049860	true
6	077400_6..N02R	602N	1467049937	1467049929	true
6	077400_6..N02R	601N	1467050089	1467050049	true
6	077550_6..S01X004	601S	1467046547	1467046530	true
6	077550_6..S01X004	602S	1467046623	1467046702	true
6	077550_6..S01X004	603S	1467046738	1467046748	true
6	077550_6..S01X004	604S	1467046840	1467046857	true
6	077550_6..S01X004	606S	1467046972	1467046952	true
6	077550_6..S01X004	607S	1467047049	1467047028	true
6	077550_6..S01X004	608S	1467047164	1467047163	true
6	077550_6..S01X004	609S	1467047242	1467047255	true
6	077550_6..S01X004	610S	1467047281	1467047357	true
6	077550_6..S01X004	611S	1467047398	1467047399	true
6	077550_6..S01X004	612S	1467047524	1467047518	true
6	077550_6..S01X004	613S	1467047631	1467047638	true
6	077550_6..S01X004	614S	1467047709	1467047745	true
6	077550_6..S01X004	615S	1467047822	1467047890	true
6	077550_6..S01X004	616S	1467047937	1467047949	true
6	077550_6..S01X004	617S	1467048053	1467048044	true
6	077550_6..S01X004	618S	1467048129	1467048121	true
6	077550_6..S01X004	619S	1467048245	1467048227	true
6	077550_6..S01X004	621S	1467048479	1467048420	true
6	077550_6..S01X004	622S	1467048582	1467048579	true
6	077550_6..S01X004	623S	1467048660	1467048667	true
6	077550_6..S01X004	624S	1467048698	1467048743	true
6	077550_6..S01X004	625S	1467048859	1467048839	true
6	077550_6..S01X004	626S	1467048973	1467048953	true
6	077550_6..S01X004	627S	1467049088	1467049057	true
6	077550_6..S01X004	628S	1467049201	1467049161	true
6	077550_6..S01X004	629S	1467049316	1467049300	true
6	077550_6..S01X004	630S	1467049432	1467049415	true
6	077550_6..S01X004	631S	1467049623	1467049537	true
6	077550_6..S01X004	632S	1467049743	1467049718	true
6	077550_6..S01X004	633S	1467049821	1467049793	true
6	077550_6..S01X004	634S	1467049860	1467049870	true
6	077550_6..S01X004	635S	1467050051	1467049976	true
6	077550_6..S01X004	636S	1467050089	1467050137	true
6	077550_6..S01X004	637S	1467050223	1467050213	true
6	077550_6..S01X004	638S	1467050284	1467050295	true
6	077550_6..S01X004	639S	1467050402	1467050342	true
6	077550_6..S01X004	640S	1467050479	1467050460	true
6	077800_6..N03R	640N	1467046623	1467046680	true
6	077800_6..N03R	639N	1467046738	1467046798	true
6	077800_6..N03R	638N	1467046840	1467046842	true
6	077800_6..N03R	637N	1467046933	1467046908	true
6	077800_6..N03R	636N	1467046972	1467047000	true
6	077800_6..N03R	635N	1467047109	1467047088	true
6	077800_6..N03R	634N	1467047164	1467047239	true
6	077800_6..N03R	633N	1467047281	1467047267	false
6	077800_6..N03R	632N	1467047281	1467047327	false
6	077800_6..N03R	631N	1467047474	1467047418	true
6	077800_6..N03R	630N	1467047592	1467047580	true
6	077800_6..N03R	629N	1467047822	1467047673	true
6	077800_6..N03R	628N	1467047899	1467047896	true
6	077800_6..N03R	627N	1467048013	1467047982	true
6	077800_6..N03R	626N	1467048053	1467048094	true
6	077800_6..N03R	625N	1467048129	1467048219	true
6	077800_6..N03R	624N	1467048283	1467048266	true
6	077800_6..N03R	623N	1467048361	1467048343	true
6	077800_6..N03R	622N	1467048439	1467048412	true
6	077800_6..N03R	621N	1467048544	1467048502	true
6	077800_6..N03R	619N	1467048698	1467048722	true
6	077800_6..N03R	618N	1467048785	1467048831	true
6	077800_6..N03R	617N	1467048897	1467048880	true
6	077800_6..N03R	616N	1467048973	1467048990	true
6	077800_6..N03R	615N	1467049050	1467049060	true
6	077800_6..N03R	614N	1467049125	1467049160	true
6	077800_6..N03R	613N	1467049432	1467049216	true
6	077800_6..N03R	612N	1467049546	1467049549	true
6	077800_6..N03R	611N	1467049623	1467049665	true
6	077800_6..N03R	610N	1467049689	1467049728	true
6	077800_6..N03R	609N	1467049821	1467049799	true
6	077800_6..N03R	608N	1467049860	1467049845	true
4	078000_4..S06R	401S	1467046840	1467046800	true
4	078000_4..S06R	402S	1467046972	1467046950	true
4	078000_4..S06R	405S	1467047049	1467047077	true
4	078000_4..S06R	406S	1467047164	1467047189	true
4	078000_4..S06R	407S	1467047281	1467047265	true
4	078000_4..S06R	408S	1467047357	1467047336	true
4	078000_4..S06R	409S	1467047398	1467047443	true
4	078000_4..S06R	410S	1467047524	1467047514	true
4	078000_4..S06R	411S	1467047592	1467047595	true
4	078000_4..S06R	412S	1467047631	1467047699	true
4	078000_4..S06R	413S	1467047785	1467047764	true
4	078000_4..S06R	414S	1467047822	1467047900	true
4	078000_4..S06R	415S	1467048053	1467048027	true
4	078000_4..S06R	416S	1467048129	1467048153	true
4	078000_4..S06R	621S	1467048283	1467048254	true
4	078000_4..S06R	626S	1467048544	1467048551	true
4	078000_4..S06R	629S	1467048698	1467048712	true
4	078000_4..S06R	631S	1467048897	1467048888	true
4	078000_4..S06R	635S	1467049125	1467049099	true
4	078000_4..S06R	640S	1467049394	1467049388	true
4	078000_4..S06R	418S	1467049498	1467049500	true
4	078000_4..S06R	419S	1467049546	1467049586	true
4	078000_4..S06R	420S	1467049689	1467049656	true
4	078000_4..S06R	423S	1467049860	1467049981	true
4	078000_4..S06R	234S	1467050089	1467050042	true
4	078000_4..S06R	235S	1467050164	1467050147	true
4	078000_4..S06R	239S	1467050361	1467050353	true
4	078000_4..S06R	250S	1467050640	1467050718	true
5	078150_5..N66R	247N	1467046840	1467046890	true
5	078150_5..N66R	246N	1467046972	1467046935	true
5	078150_5..N66R	245N	1467047049	1467047029	true
5	078150_5..N66R	244N	1467047109	1467047125	true
5	078150_5..N66R	243N	1467047242	1467047219	true
5	078150_5..N66R	242N	1467047281	1467047327	true
5	078150_5..N66R	241N	1467047398	1467047399	true
5	078150_5..N66R	239N	1467047592	1467047546	true
5	078150_5..N66R	235N	1467047822	1467047845	true
5	078150_5..N66R	234N	1467048053	1467047936	true
5	078150_5..N66R	423N	1467048361	1467048370	true
5	078150_5..N66R	420N	1467048698	1467048613	true
5	078150_5..N66R	419N	1467048785	1467048754	true
5	078150_5..N66R	418N	1467048859	1467048836	true
5	078150_5..N66R	640N	1467049050	1467048961	true
5	078150_5..N66R	635N	1467049316	1467049239	true
5	078150_5..N66R	631N	1467049546	1467049512	true
5	078150_5..N66R	629N	1467049689	1467049680	true
5	078150_5..N66R	626N	1467049860	1467049928	true
5	078150_5..N66R	621N	1467050223	1467050174	true
5	078150_5..N66R	416N	1467050402	1467050379	true
5	078150_5..N66R	222N	1467050640	1467050612	true
5	078150_5..N66R	221N	1467050822	1467050804	true
5	078150_5..N66R	220N	1467051478	1467050761	false
5	078150_5..N66R	219N	1467051478	1467050851	false
5	078150_5..N66R	218N	1467051478	1467050911	false
5	078150_5..N66R	217N	1467051478	1467050971	false
5	078150_5..N66R	216N	1467051478	1467051091	false
5	078150_5..N66R	215N	1467051478	1467051211	false
5	078150_5..N66R	214N	1467051478	1467051331	false
5	078150_5..N66R	213N	1467051478	1467051421	false
5	078150_5..N66R	505N	1467051709	1467051713	true
5	078150_5..N66R	504N	1467051827	1467051809	true
5	078150_5..N66R	503N	1467051981	1467051945	true
5	078150_5..N66R	502N	1467052096	1467052044	true
5	078150_5..N66R	501N	1467052288	1467052235	true
6	078150_6..S03X001	608S	1467046840	1467046890	true
6	078150_6..S03X001	609S	1467046972	1467046958	true
6	078150_6..S03X001	610S	1467047049	1467047033	true
6	078150_6..S03X001	611S	1467047109	1467047098	true
6	078150_6..S03X001	612S	1467047164	1467047231	true
6	078150_6..S03X001	613S	1467047281	1467047342	true
6	078150_6..S03X001	614S	1467047398	1467047427	true
6	078150_6..S03X001	615S	1467047524	1467047519	true
6	078150_6..S03X001	616S	1467047592	1467047596	true
6	078150_6..S03X001	617S	1467047709	1467047688	false
6	078150_6..S03X001	618S	1467047709	1467047748	false
6	078150_6..S03X001	619S	1467047822	1467047862	true
6	078150_6..S03X001	621S	1467048053	1467048031	true
6	078150_6..S03X001	622S	1467048206	1467048190	true
6	078150_6..S03X001	623S	1467048283	1467048276	true
6	078150_6..S03X001	624S	1467048361	1467048357	true
6	078150_6..S03X001	625S	1467048439	1467048444	true
6	078150_6..S03X001	626S	1467048582	1467048554	true
6	078150_6..S03X001	627S	1467048660	1467048649	true
6	078150_6..S03X001	628S	1467048785	1467048745	true
6	078150_6..S03X001	629S	1467048897	1467048872	true
6	078150_6..S03X001	630S	1467048973	1467048972	true
6	078150_6..S03X001	631S	1467049125	1467049086	true
6	078150_6..S03X001	632S	1467049316	1467049305	true
6	078150_6..S03X001	633S	1467049394	1467049378	true
6	078150_6..S03X001	634S	1467049432	1467049449	true
6	078150_6..S03X001	635S	1467049623	1467049554	true
6	078150_6..S03X001	636S	1467049689	1467049701	true
6	078150_6..S03X001	637S	1467049743	1467049810	true
6	078150_6..S03X001	638S	1467049860	1467049855	true
6	078150_6..S03X001	639S	1467049937	1467049899	true
6	078150_6..S03X001	640S	1467050051	1467050030	true
6	078200_6..N02R	640N	1467046840	1467046920	true
6	078200_6..N02R	639N	1467046972	1467046989	true
6	078200_6..N02R	638N	1467047049	1467047064	true
6	078200_6..N02R	637N	1467047109	1467047127	true
6	078200_6..N02R	636N	1467047242	1467047217	true
6	078200_6..N02R	635N	1467047281	1467047298	true
6	078200_6..N02R	634N	1467047398	1467047418	true
6	078200_6..N02R	633N	1467047474	1467047481	true
6	078200_6..N02R	632N	1467047524	1467047551	true
6	078200_6..N02R	631N	1467047631	1467047626	true
6	078200_6..N02R	630N	1467047785	1467047772	true
6	078200_6..N02R	629N	1467048053	1467047893	true
6	078200_6..N02R	628N	1467048129	1467048142	true
6	078200_6..N02R	627N	1467048245	1467048230	true
6	078200_6..N02R	626N	1467048283	1467048335	true
6	078200_6..N02R	625N	1467048439	1467048422	true
6	078200_6..N02R	624N	1467048479	1467048527	true
6	078200_6..N02R	623N	1467048582	1467048587	true
6	078200_6..N02R	622N	1467048660	1467048665	true
6	078200_6..N02R	621N	1467048785	1467048759	true
6	078200_6..N02R	619N	1467048973	1467048963	true
6	078200_6..N02R	613N	1467049498	1467049307	true
6	078200_6..N02R	608N	1467049937	1467049719	true
6	078200_6..N02R	607N	1467050089	1467050082	false
6	078200_6..N02R	606N	1467050089	1467050142	false
6	078200_6..N02R	604N	1467050223	1467050217	true
6	078200_6..N02R	603N	1467050284	1467050304	true
6	078200_6..N02R	602N	1467050361	1467050372	true
6	078200_6..N02R	601N	1467050592	1467050531	true
6	078350_6..S01X004	601S	1467047109	1467047010	true
6	078350_6..S01X004	602S	1467047242	1467047218	true
6	078350_6..S01X004	603S	1467047281	1467047301	true
6	078350_6..S01X004	604S	1467047398	1467047411	true
6	078350_6..S01X004	606S	1467047524	1467047506	true
6	078350_6..S01X004	607S	1467047592	1467047576	true
6	078350_6..S01X004	608S	1467047709	1467047676	true
6	078350_6..S01X004	609S	1467047785	1467047768	true
6	078350_6..S01X004	610S	1467047822	1467047848	true
6	078350_6..S01X004	611S	1467047937	1467047912	true
6	078350_6..S01X004	612S	1467048013	1467048016	true
6	078350_6..S01X004	613S	1467048129	1467048122	true
6	078350_6..S01X004	614S	1467048245	1467048231	true
6	078350_6..S01X004	615S	1467048283	1467048364	true
6	078350_6..S01X004	616S	1467048361	1467048400	true
6	078350_6..S01X004	617S	1467048479	1467048501	true
6	078350_6..S01X004	618S	1467048582	1467048572	true
6	078350_6..S01X004	619S	1467048698	1467048668	true
6	078350_6..S01X004	621S	1467048897	1467048847	true
6	078350_6..S01X004	622S	1467048973	1467048993	true
6	078350_6..S01X004	623S	1467049088	1467049084	true
6	078350_6..S01X004	624S	1467049125	1467049163	true
6	078350_6..S01X004	625S	1467049277	1467049260	true
6	078350_6..S01X004	626S	1467049394	1467049372	true
6	078350_6..S01X004	627S	1467049498	1467049470	true
6	078350_6..S01X004	628S	1467049623	1467049571	true
6	078350_6..S01X004	629S	1467049689	1467049685	true
6	078350_6..S01X004	630S	1467049821	1467049788	true
6	078350_6..S01X004	631S	1467049974	1467049892	true
6	078350_6..S01X004	632S	1467050089	1467050077	true
6	078350_6..S01X004	633S	1467050164	1467050155	true
6	078350_6..S01X004	634S	1467050223	1467050228	true
6	078350_6..S01X004	635S	1467050361	1467050325	true
6	078350_6..S01X004	636S	1467050402	1467050455	true
6	078350_6..S01X004	637S	1467050526	1467050530	true
6	078350_6..S01X004	638S	1467050592	1467050604	true
6	078350_6..S01X004	639S	1467050708	1467050646	true
6	078350_6..S01X004	640S	1467050745	1467050817	true
4	078550_4..N06R	250N	1467047109	1467047130	true
4	078550_4..N06R	239N	1467047281	1467047295	true
4	078550_4..N06R	235N	1467047524	1467047538	true
4	078550_4..N06R	234N	1467047631	1467047617	true
4	078550_4..N06R	423N	1467047899	1467047892	true
4	078550_4..N06R	420N	1467048129	1467048116	true
4	078550_4..N06R	419N	1467048245	1467048217	true
4	078550_4..N06R	418N	1467048283	1467048292	true
4	078550_4..N06R	640N	1467048361	1467048439	true
4	078550_4..N06R	635N	1467048660	1467048632	true
4	078550_4..N06R	631N	1467048897	1467048860	true
4	078550_4..N06R	629N	1467049050	1467049029	true
4	078550_4..N06R	626N	1467049201	1467049220	true
4	078550_4..N06R	621N	1467049546	1467049508	true
4	078550_4..N06R	416N	1467049689	1467049695	true
4	078550_4..N06R	415N	1467049821	1467049790	true
4	078550_4..N06R	414N	1467049937	1467049929	true
4	078550_4..N06R	413N	1467050051	1467050035	true
4	078550_4..N06R	412N	1467050089	1467050140	true
4	078550_4..N06R	411N	1467050164	1467050195	true
4	078550_4..N06R	410N	1467050284	1467050265	true
4	078550_4..N06R	409N	1467050361	1467050321	true
4	078550_4..N06R	408N	1467050402	1467050463	true
4	078550_4..N06R	407N	1467050708	1467050525	true
4	078550_4..N06R	406N	1467050745	1467050795	true
4	078550_4..N06R	405N	1467050898	1467050889	true
4	078550_4..N06R	402N	1467051015	1467050987	true
4	078550_4..N06R	401N	1467051132	1467051074	true
4	078800_4..S06R	401S	1467047164	1467047280	false
4	078800_4..S06R	402S	1467047164	1467047400	false
4	078800_4..S06R	405S	1467047164	1467047520	false
4	078800_4..S06R	406S	1467047164	1467047640	false
4	078800_4..S06R	407S	1467047164	1467047730	false
4	078800_4..S06R	408S	1467047164	1467047790	false
4	078800_4..S06R	409S	1467047164	1467047880	false
4	078800_4..S06R	410S	1467047164	1467047970	false
4	078800_4..S06R	411S	1467047164	1467048060	false
4	078800_4..S06R	412S	1467047164	1467048150	false
4	078800_4..S06R	413S	1467047164	1467048240	false
4	078800_4..S06R	414S	1467047164	1467048360	false
4	078800_4..S06R	415S	1467047164	1467048540	false
4	078800_4..S06R	416S	1467047164	1467048660	false
4	078800_4..S06R	621S	1467047164	1467048810	false
4	078800_4..S06R	626S	1467047164	1467049110	false
4	078800_4..S06R	629S	1467047164	1467049350	false
4	078800_4..S06R	631S	1467047164	1467049500	false
4	078800_4..S06R	635S	1467047164	1467049740	false
4	078800_4..S06R	640S	1467047164	1467050010	false
4	078800_4..S06R	418S	1467047164	1467050130	false
4	078800_4..S06R	419S	1467047164	1467050190	false
4	078800_4..S06R	420S	1467047164	1467050280	false
4	078800_4..S06R	423S	1467047164	1467050580	false
4	078800_4..S06R	234S	1467047164	1467050700	false
4	078800_4..S06R	235S	1467047164	1467050790	false
4	078800_4..S06R	239S	1467047164	1467051030	false
4	078800_4..S06R	250S	1467047164	1467051360	false
5	078500_5..S03R	501S	1467047109	1467047100	true
5	078500_5..S03R	502S	1467047281	1467047294	true
5	078500_5..S03R	503S	1467047398	1467047423	true
5	078500_5..S03R	504S	1467047592	1467047559	true
5	078500_5..S03R	505S	1467047631	1467047648	true
5	078500_5..S03R	213S	1467047937	1467047964	true
5	078500_5..S03R	214S	1467048129	1467048103	true
5	078500_5..S03R	215S	1467048245	1467048219	true
5	078500_5..S03R	216S	1467048283	1467048357	true
5	078500_5..S03R	217S	1467048439	1467048430	true
5	078500_5..S03R	218S	1467048544	1467048512	true
5	078500_5..S03R	219S	1467048582	1467048594	true
5	078500_5..S03R	220S	1467048698	1467048685	true
5	078500_5..S03R	221S	1467048859	1467048809	true
