route	trip	stop	timestamp	arrival	isValid
2	117150_2..N01X009	243N	1462145920	1462146022	false
2	117150_2..N01X009	242N	1462146133	1462146120	false
2	117150_2..N01X009	241N	1462146133	1462146180	false
2	117150_2..N01X009	239N	1462146342	1462146338	true
2	117150_2..N01X009	238N	1462146456	1462146463	true
2	117150_2..N01X009	237N	1462146582	1462146566	true
2	117150_2..N01X009	236N	1462146694	1462146683	true
2	117150_2..N01X009	235N	1462146760	1462146755	true
2	117150_2..N01X009	234N	1462146876	1462146853	true
2	117150_2..N01X009	233N	1462146952	1462146952	true
2	117150_2..N01X009	232N	1462147067	1462147037	true
2	117150_2..N01X009	231N	1462147105	1462147151	true
2	117150_2..N01X009	230N	1462147297	1462147348	true
2	117150_2..N01X009	229N	1462147412	1462147404	true
2	117150_2..N01X009	228N	1462147526	1462147514	true
2	117150_2..N01X009	137N	1462147602	1462147600	true
2	117150_2..N01X009	136N	1462147702	1462147717	true
2	117150_2..N01X009	135N	1462147740	1462147789	true
2	117150_2..N01X009	134N	1462147836	1462147900	true
2	117150_2..N01X009	133N	1462147949	1462147948	true
2	117150_2..N01X009	132N	1462148065	1462148026	true
2	117150_2..N01X009	131N	1462148143	1462148124	true
2	117150_2..N01X009	130N	1462148181	1462148191	true
2	117150_2..N01X009	129N	1462148257	1462148265	true
2	117150_2..N01X009	128N	1462148488	1462148316	true
2	117150_2..N01X009	127N	1462148603	1462148576	true
2	117150_2..N01X009	123N	1462148796	1462148859	true
2	117150_2..N01X009	120N	1462149026	1462149006	true
2	117150_2..N01X009	227N	1462149295	1462149264	true
2	117150_2..N01X009	226N	1462149333	1462149346	true
2	117150_2..N01X009	225N	1462149448	1462149451	true
2	117150_2..N01X009	224N	1462149578	1462149564	true
2	117150_2..N01X009	222N	1462149754	1462149775	true
2	117150_2..N01X009	221N	1462149881	1462149896	true
2	117150_2..N01X009	220N	1462149985	1462150041	true
2	117150_2..N01X009	219N	1462150138	1462150120	true
2	117150_2..N01X009	218N	1462150176	1462150199	true
2	117150_2..N01X009	217N	1462150289	1462150273	true
2	117150_2..N01X009	216N	1462150403	1462150381	true
2	117150_2..N01X009	215N	1462150480	1462150492	true
2	117150_2..N01X009	214N	1462150596	1462150612	true
2	117150_2..N01X009	213N	1462150825	1462150794	true
2	117150_2..N01X009	212N	1462150903	1462150929	true
2	117150_2..N01X009	211N	1462151016	1462151031	true
2	117150_2..N01X009	210N	1462151132	1462151140	true
2	117150_2..N01X009	209N	1462151246	1462151227	true
2	117150_2..N01X009	208N	1462151323	1462151315	true
2	117150_2..N01X009	207N	1462151437	1462151421	true
2	117150_2..N01X009	206N	1462151513	1462151505	true
2	117150_2..N01X009	205N	1462151551	1462151583	true
2	117150_2..N01X009	204N	1462151668	1462151682	true
2	117150_2..N01X009	201N	1462151857	1462151786	true
2	117300_2..S01X009	201S	1462145576	1462145580	true
2	117300_2..S01X009	204S	1462145691	1462145685	true
2	117300_2..S01X009	205S	1462145728	1462145794	true
2	117300_2..S01X009	206S	1462145843	1462145863	true
2	117300_2..S01X009	207S	1462145920	1462145935	false
2	117300_2..S01X009	208S	1462145920	1462146025	false
2	117300_2..S01X009	209S	1462146133	1462146128	false
2	117300_2..S01X009	210S	1462146133	1462146218	false
2	117300_2..S01X009	211S	1462146342	1462146318	true
2	117300_2..S01X009	212S	1462146456	1462146447	true
2	117300_2..S01X009	213S	1462146582	1462146588	true
2	117300_2..S01X009	214S	1462146694	1462146707	true
2	117300_2..S01X009	215S	1462146760	1462146848	true
2	117300_2..S01X009	216S	1462146876	1462146958	true
2	117300_2..S01X009	217S	1462147067	1462147051	true
2	117300_2..S01X009	218S	1462147105	1462147119	true
2	117300_2..S01X009	219S	1462147220	1462147199	true
2	117300_2..S01X009	220S	1462147297	1462147297	true
2	117300_2..S01X009	221S	1462147412	1462147429	true
2	117300_2..S01X009	222S	1462147740	1462147616	true
2	117300_2..S01X009	224S	1462148181	1462148188	true
2	117300_2..S01X009	225S	1462148335	1462148305	true
2	117300_2..S01X009	226S	1462148373	1462148414	true
2	117300_2..S01X009	227S	1462148488	1462148480	true
2	117300_2..S01X009	120S	1462148796	1462148775	true
2	117300_2..S01X009	123S	1462148911	1462148976	true
2	117300_2..S01X009	127S	1462149295	1462149173	true
2	117300_2..S01X009	128S	1462149448	1462149406	false
2	117300_2..S01X009	129S	1462149448	1462149466	false
2	117300_2..S01X009	130S	1462149578	1462149557	true
2	117300_2..S01X009	131S	1462149640	1462149625	true
2	117300_2..S01X009	132S	1462149718	1462149706	true
2	117300_2..S01X009	133S	1462149830	1462149819	true
2	117300_2..S01X009	134S	1462149881	1462149906	true
2	117300_2..S01X009	135S	1462149985	1462149988	true
2	117300_2..S01X009	136S	1462150062	1462150048	true
2	117300_2..S01X009	137S	1462150176	1462150174	true
2	117300_2..S01X009	228S	1462150289	1462150280	true
2	117300_2..S01X009	229S	1462150403	1462150407	true
2	117300_2..S01X009	230S	1462150480	1462150484	true
2	117300_2..S01X009	231S	1462150711	1462150686	true
2	117300_2..S01X009	232S	1462150788	1462150776	true
2	117300_2..S01X009	233S	1462150825	1462150884	true
2	117300_2..S01X009	234S	1462150978	1462150943	true
2	117300_2..S01X009	235S	1462151093	1462151080	true
2	117300_2..S01X009	236S	1462151132	1462151170	true
2	117300_2..S01X009	237S	1462151246	1462151258	true
2	117300_2..S01X009	238S	1462151323	1462151351	true
2	117300_2..S01X009	239S	1462151437	1462151454	true
2	117300_2..S01X009	241S	1462151627	1462151608	true
2	117300_2..S01X009	242S	1462151668	1462151690	true
2	117300_2..S01X009	243S	1462151782	1462151783	true
2	117300_2..S01X009	244S	1462151857	1462151877	true
2	117300_2..S01X009	245S	1462151969	1462151968	true
2	117300_2..S01X009	246S	1462152045	1462152048	true
2	117300_2..S01X009	247S	1462152159	1462152189	true
3	117200_3..S01X008	301S	1462145496	1462145520	true
3	117200_3..S01X008	302S	1462145691	1462145613	true
3	117200_3..S01X008	224S	1462145843	1462145842	true
3	117200_3..S01X008	225S	1462145920	1462145955	false
3	117200_3..S01X008	226S	1462145920	1462146045	false
3	117200_3..S01X008	227S	1462146133	1462146128	true
3	117200_3..S01X008	120S	1462146396	1462146406	true
3	117200_3..S01X008	123S	1462146582	1462146591	true
3	117200_3..S01X008	127S	1462146876	1462146852	true
3	117200_3..S01X008	128S	1462146990	1462147008	true
3	117200_3..S01X008	129S	1462147105	1462147097	true
3	117200_3..S01X008	130S	1462147182	1462147165	true
3	117200_3..S01X008	131S	1462147220	1462147232	true
3	117200_3..S01X008	132S	1462147297	1462147309	true
3	117200_3..S01X008	133S	1462147412	1462147409	true
3	117200_3..S01X008	134S	1462147489	1462147488	true
3	117200_3..S01X008	135S	1462147526	1462147594	true
3	117200_3..S01X008	136S	1462147664	1462147653	true
3	117200_3..S01X008	137S	1462147740	1462147764	true
3	117200_3..S01X008	228S	1462147912	1462147887	true
3	117200_3..S01X008	229S	1462148027	1462148013	true
3	117200_3..S01X008	230S	1462148181	1462148089	true
3	117200_3..S01X008	231S	1462148373	1462148397	true
3	117200_3..S01X008	232S	1462148488	1462148479	true
3	117200_3..S01X008	233S	1462148565	1462148565	true
3	117200_3..S01X008	234S	1462148679	1462148661	true
3	117200_3..S01X008	235S	1462148796	1462148824	true
3	117200_3..S01X008	236S	1462148911	1462148921	true
3	117200_3..S01X008	237S	1462149026	1462149019	true
3	117200_3..S01X008	238S	1462149126	1462149112	true
3	117200_3..S01X008	239S	1462149201	1462149219	true
3	117200_3..S01X008	248S	1462149333	1462149356	true
3	117200_3..S01X008	249S	1462149448	1462149444	true
3	117200_3..S01X008	250S	1462149578	1462149518	true
3	117200_3..S01X008	251S	1462149718	1462149686	true
3	117200_3..S01X008	252S	1462149754	1462149797	true
3	117200_3..S01X008	253S	1462149881	1462149851	true
3	117200_3..S01X008	254S	1462149945	1462149943	true
3	117200_3..S01X008	255S	1462149985	1462150059	true
3	117200_3..S01X008	256S	1462150062	1462150081	true
3	117200_3..S01X008	257S	1462150176	1462150153	true
3	117200_3..N01X008	257N	1462145496	1462145520	true
3	117200_3..N01X008	256N	1462145614	1462145580	false
3	117200_3..N01X008	255N	1462145614	1462145640	false
3	117200_3..N01X008	254N	1462145728	1462145727	true
3	117200_3..N01X008	253N	1462145805	1462145801	true
3	117200_3..N01X008	252N	1462145843	1462145940	true
3	117200_3..N01X008	251N	1462145920	1462145962	true
3	117200_3..N01X008	250N	1462146133	1462146083	true
3	117200_3..N01X008	249N	1462146264	1462146331	true
3	117200_3..N01X008	248N	1462146396	1462146389	true
3	117200_3..N01X008	239N	1462146532	1462146503	true
3	117200_3..N01X008	238N	1462146646	1462146632	true
3	117200_3..N01X008	237N	1462146760	1462146751	true
3	117200_3..N01X008	236N	1462146876	1462146881	true
3	117200_3..N01X008	235N	1462146952	1462146950	true
3	117200_3..N01X008	234N	1462147067	1462147035	true
3	117200_3..N01X008	233N	1462147105	1462147152	true
3	117200_3..N01X008	232N	1462147220	1462147224	true
3	117200_3..N01X008	231N	1462147374	1462147344	true
3	117200_3..N01X008	230N	1462147526	1462147530	true
3	117200_3..N01X008	229N	1462147602	1462147601	true
3	117200_3..N01X008	228N	1462147740	1462147721	true
3	117200_3..N01X008	137N	1462147836	1462147817	true
3	117200_3..N01X008	136N	1462147949	1462147932	false
3	117200_3..N01X008	135N	1462147949	1462147992	false
3	117200_3..N01X008	134N	1462148065	1462148081	true
3	117200_3..N01X008	133N	1462148181	1462148172	true
3	117200_3..N01X008	132N	1462148257	1462148255	true
3	117200_3..N01X008	131N	1462148335	1462148336	true
3	117200_3..N01X008	130N	1462148373	1462148409	true
3	117200_3..N01X008	129N	1462148488	1462148478	true
3	117200_3..N01X008	128N	1462148603	1462148567	true
3	117200_3..N01X008	127N	1462148796	1462148721	true
3	117200_3..N01X008	123N	1462149026	1462148997	true
3	117200_3..N01X008	120N	1462149201	1462149180	true
3	117200_3..N01X008	227N	1462149448	1462149452	true
3	117200_3..N01X008	226N	1462149525	1462149524	true
3	117200_3..N01X008	225N	1462149640	1462149622	true
3	117200_3..N01X008	224N	1462149754	1462149730	true
3	117200_3..N01X008	302N	1462149881	1462149832	true
3	117200_3..N01X008	301N	1462149985	1462149943	true
4	117400_4..S06X114	401S	1462145614	1462145640	true
4	117400_4..S06X114	402S	1462145728	1462145725	true
4	117400_4..S06X114	405S	1462145843	1462145834	true
4	117400_4..S06X114	406S	1462145920	1462145948	false
4	117400_4..S06X114	407S	1462145920	1462146008	false
4	117400_4..S06X114	408S	1462146133	1462146121	false
4	117400_4..S06X114	409S	1462146133	1462146211	false
4	117400_4..S06X114	410S	1462146264	1462146338	true
4	117400_4..S06X114	411S	1462146396	1462146376	true
4	117400_4..S06X114	412S	1462146456	1462146456	true
4	117400_4..S06X114	413S	1462146582	1462146552	true
4	117400_4..S06X114	414S	1462146694	1462146671	true
4	117400_4..S06X114	415S	1462146876	1462146844	true
4	117400_4..S06X114	416S	1462146990	1462146966	true
4	117400_4..S06X114	621S	1462147105	1462147099	true
4	117400_4..S06X114	626S	1462147602	1462147570	true
4	117400_4..S06X114	629S	1462147740	1462147749	true
4	117400_4..S06X114	631S	1462148065	1462147958	true
4	117400_4..S06X114	632S	1462148181	1462148185	true
4	117400_4..S06X114	633S	1462148257	1462148250	true
4	117400_4..S06X114	634S	1462148335	1462148316	true
4	117400_4..S06X114	635S	1462148450	1462148410	true
4	117400_4..S06X114	636S	1462148488	1462148547	true
4	117400_4..S06X114	637S	1462148603	1462148605	true
4	117400_4..S06X114	638S	1462148679	1462148674	true
4	117400_4..S06X114	639S	1462148718	1462148760	true
4	117400_4..S06X114	640S	1462148873	1462148859	true
4	117400_4..S06X114	418S	1462148987	1462148973	true
4	117400_4..S06X114	419S	1462149026	1462149105	true
4	117400_4..S06X114	420S	1462149126	1462149112	true
6	117250_6..N03R	640N	1462145496	1462145550	true
6	117250_6..N03R	639N	1462145614	1462145632	true
6	117250_6..N03R	638N	1462145728	1462145715	true
6	117250_6..N03R	637N	1462145805	1462145784	true
6	117250_6..N03R	636N	1462145920	1462145881	false
6	117250_6..N03R	635N	1462145920	1462145971	false
6	117250_6..N03R	634N	1462145920	1462146091	false
6	117250_6..N03R	633N	1462146133	1462146174	false
6	117250_6..N03R	632N	1462146133	1462146234	false
6	117250_6..N03R	631N	1462146456	1462146469	true
6	117250_6..N03R	630N	1462146646	1462146621	true
6	117250_6..N03R	629N	1462146694	1462146711	true
6	117250_6..N03R	628N	1462146760	1462146824	true
6	117250_6..N03R	627N	1462146876	1462146891	true
6	117250_6..N03R	626N	1462146990	1462146995	true
6	117250_6..N03R	625N	1462147105	1462147102	true
6	117250_6..N03R	624N	1462147220	1462147229	true
6	117250_6..N03R	623N	1462147297	1462147284	true
6	117250_6..N03R	622N	1462147374	1462147370	true
6	117250_6..N03R	621N	1462147489	1462147480	true
6	117250_6..N03R	619N	1462147702	1462147691	true
6	117250_6..N03R	618N	1462147740	1462147812	true
6	117250_6..N03R	617N	1462147836	1462147866	true
6	117250_6..N03R	616N	1462147949	1462148001	true
6	117250_6..N03R	615N	1462148065	1462148066	true
6	117250_6..N03R	614N	1462148181	1462148166	true
6	117250_6..N03R	613N	1462148257	1462148286	true
6	117250_6..N03R	612N	1462148373	1462148401	true
6	117250_6..N03R	611N	1462148488	1462148502	true
6	117250_6..N03R	610N	1462148565	1462148573	true
6	117250_6..N03R	609N	1462148796	1462148656	true
6	117250_6..N03R	608N	1462148911	1462148884	true
G	117000_GS.N03R	901N	1462145383	1462145400	true
G	117000_GS.N03R	902N	1462145496	1462145519	true
G	117400_GS.S03R	902S	1462145614	1462145640	true
G	117400_GS.S03R	901S	1462145728	1462145728	true
1	117600_1..N02X021	132N	1462145728	1462145760	true
1	117600_1..N02X021	128N	1462145920	1462145946	true
1	117600_1..N02X021	127N	1462146133	1462146100	true
1	117600_1..N02X021	126N	1462146264	1462146283	true
1	117600_1..N02X021	125N	1462146396	1462146386	true
1	117600_1..N02X021	124N	1462146456	1462146484	true
1	117600_1..N02X021	123N	1462146582	1462146572	true
1	117600_1..N02X021	122N	1462146694	1462146670	true
1	117600_1..N02X021	121N	1462146760	1462146759	true
1	117600_1..N02X021	120N	1462146876	1462146850	true
1	117600_1..N02X021	119N	1462146990	1462146970	true
1	117600_1..N02X021	118N	1462147067	1462147055	true
1	117600_1..N02X021	117N	1462147105	1462147133	true
1	117600_1..N02X021	116N	1462147220	1462147243	true
1	117600_1..N02X021	115N	1462147374	1462147353	true
1	117600_1..N02X021	114N	1462147412	1462147462	true
1	117600_1..N02X021	113N	1462147526	1462147585	true
1	117600_1..N02X021	112N	1462147702	1462147671	true
1	117600_1..N02X021	111N	1462147740	1462147812	true
1	117600_1..N02X021	110N	1462147912	1462147889	true
1	117600_1..N02X021	109N	1462147949	1462147968	true
1	117600_1..N02X021	108N	1462148065	1462148081	true
1	117600_1..N02X021	107N	1462148181	1462148170	true
1	117600_1..N02X021	106N	1462148257	1462148272	true
1	117600_1..N02X021	104N	1462148373	1462148367	true
1	117600_1..N02X021	103N	1462148488	1462148429	true
1	117600_1..N02X021	101N	1462148718	1462148654	true
4	117550_4..N14R	420N	1462145728	1462145730	true
4	117550_4..N14R	419N	1462145805	1462145778	true
4	117550_4..N14R	418N	1462145843	1462145850	true
4	117550_4..N14R	640N	1462145920	1462145968	true
4	117550_4..N14R	635N	1462146264	1462146205	true
4	117550_4..N14R	631N	1462146456	1462146454	true
4	117550_4..N14R	629N	1462146646	1462146648	true
4	117550_4..N14R	626N	1462146876	1462146841	true
4	117550_4..N14R	621N	1462147297	1462147264	true
4	117550_4..N14R	416N	1462147412	1462147443	true
4	117550_4..N14R	415N	1462147526	1462147544	true
4	117550_4..N14R	414N	1462147740	1462147703	true
4	117550_4..N14R	413N	1462147836	1462147840	true
4	117550_4..N14R	412N	1462147949	1462147945	true
4	117550_4..N14R	411N	1462148065	1462148053	true
4	117550_4..N14R	410N	1462148143	1462148137	true
4	117550_4..N14R	409N	1462148257	1462148240	true
4	117550_4..N14R	408N	1462148373	1462148353	true
4	117550_4..N14R	407N	1462148450	1462148446	true
4	117550_4..N14R	406N	1462148565	1462148551	true
4	117550_4..N14R	405N	1462148679	1462148680	true
4	117550_4..N14R	402N	1462148796	1462148795	true
4	117550_4..N14R	401N	1462148987	1462148915	true
5	117900_5..S12X010	213S	1462146133	1462145940	true
5	117900_5..S12X010	214S	1462146264	1462146268	true
5	117900_5..S12X010	215S	1462146456	1462146435	true
5	117900_5..S12X010	216S	1462146532	1462146547	true
5	117900_5..S12X010	217S	1462146694	1462146683	true
5	117900_5..S12X010	218S	1462146760	1462146753	false
5	117900_5..S12X010	219S	1462146760	1462146843	false
5	117900_5..S12X010	220S	1462146952	1462146935	true
5	117900_5..S12X010	221S	1462147105	1462147087	true
5	117900_5..S12X010	222S	1462147220	1462147205	true
5	117900_5..S12X010	416S	1462147412	1462147394	true
5	117900_5..S12X010	621S	1462147526	1462147534	true
5	117900_5..S12X010	626S	1462148065	1462148048	true
5	117900_5..S12X010	629S	1462148257	1462148237	true
5	117900_5..S12X010	631S	1462148488	1462148433	true
5	117900_5..S12X010	632S	1462148565	1462148570	true
5	117900_5..S12X010	633S	1462148603	1462148647	true
5	117900_5..S12X010	634S	1462148718	1462148704	true
5	117900_5..S12X010	635S	1462148796	1462148803	true
5	117900_5..S12X010	636S	1462148911	1462148921	true
5	117900_5..S12X010	637S	1462148987	1462148997	true
5	117900_5..S12X010	638S	1462149026	1462149072	true
5	117900_5..S12X010	639S	1462149126	1462149135	true
5	117900_5..S12X010	640S	1462149201	1462149270	true
5	117900_5..S12X010	418S	1462149333	1462149333	true
5	117900_5..S12X010	419S	1462149410	1462149401	true
5	117900_5..S12X010	420S	1462149448	1462149479	true
6	117750_6..S03R	608S	1462145843	1462145850	true
6	117750_6..S03R	609S	1462145920	1462145920	false
6	117750_6..S03R	610S	1462145920	1462146010	false
6	117750_6..S03R	611S	1462145920	1462146070	false
6	117750_6..S03R	612S	1462146133	1462146157	true
6	117750_6..S03R	613S	1462146264	1462146277	true
6	117750_6..S03R	614S	1462146396	1462146380	true
6	117750_6..S03R	615S	1462146456	1462146467	true
6	117750_6..S03R	616S	1462146532	1462146547	true
6	117750_6..S03R	617S	1462146646	1462146637	true
6	117750_6..S03R	618S	1462146694	1462146704	true
6	117750_6..S03R	619S	1462146952	1462146788	true
6	117750_6..S03R	621S	1462147105	1462147106	true
6	117750_6..S03R	622S	1462147220	1462147230	true
6	117750_6..S03R	623S	1462147297	1462147311	true
6	117750_6..S03R	624S	1462147412	1462147393	true
6	117750_6..S03R	625S	1462147489	1462147477	true
6	117750_6..S03R	626S	1462147602	1462147585	true
6	117750_6..S03R	627S	1462147702	1462147674	true
6	117750_6..S03R	628S	1462147740	1462147815	true
6	117750_6..S03R	629S	1462147836	1462147880	true
6	117750_6..S03R	630S	1462147949	1462147958	true
6	117750_6..S03R	631S	1462148181	1462148143	true
6	117750_6..S03R	632S	1462148257	1462148302	true
6	117750_6..S03R	633S	1462148373	1462148353	true
6	117750_6..S03R	634S	1462148450	1462148425	true
6	117750_6..S03R	635S	1462148565	1462148535	true
6	117750_6..S03R	636S	1462148679	1462148662	true
6	117750_6..S03R	637S	1462148718	1462148745	true
6	117750_6..S03R	638S	1462148796	1462148811	true
6	117750_6..S03R	639S	1462148873	1462148878	true
6	117750_6..S03R	640S	1462148987	1462148953	true
1	118150_1..S02X021	101S	1462145920	1462146090	true
1	118150_1..S02X021	103S	1462146133	1462146182	true
1	118150_1..S02X021	104S	1462146264	1462146257	true
1	118150_1..S02X021	106S	1462146342	1462146338	true
1	118150_1..S02X021	107S	1462146456	1462146442	true
1	118150_1..S02X021	108S	1462146532	1462146523	true
1	118150_1..S02X021	109S	1462146582	1462146624	true
1	118150_1..S02X021	110S	1462146694	1462146700	true
1	118150_1..S02X021	111S	1462146760	1462146806	true
1	118150_1..S02X021	112S	1462146876	1462146934	true
1	118150_1..S02X021	113S	1462146990	1462147026	true
1	118150_1..S02X021	114S	1462147105	1462147167	true
1	118150_1..S02X021	115S	1462147220	1462147238	true
1	118150_1..S02X021	116S	1462147297	1462147347	true
1	118150_1..S02X021	117S	1462147412	1462147503	true
1	118150_1..S02X021	118S	1462147526	1462147525	true
1	118150_1..S02X021	119S	1462147602	1462147607	true
1	118150_1..S02X021	120S	1462147740	1462147722	true
1	118150_1..S02X021	121S	1462147836	1462147821	true
1	118150_1..S02X021	122S	1462147912	1462147906	true
1	118150_1..S02X021	123S	1462148027	1462147997	true
1	118150_1..S02X021	124S	1462148065	1462148085	true
1	118150_1..S02X021	125S	1462148181	1462148175	true
1	118150_1..S02X021	126S	1462148257	1462148270	true
1	118150_1..S02X021	127S	1462148488	1462148419	true
1	118150_1..S02X021	128S	1462148603	1462148717	true
1	118150_1..S02X021	132S	1462148911	1462148857	true
1	118400_1..N02X021	132N	1462146133	1462146240	true
1	118400_1..N02X021	128N	1462146456	1462146436	true
1	118400_1..N02X021	127N	1462146646	1462146585	true
1	118400_1..N02X021	126N	1462146760	1462146779	true
1	118400_1..N02X021	125N	1462146876	1462146876	true
1	118400_1..N02X021	124N	1462146952	1462146960	true
1	118400_1..N02X021	123N	1462147067	1462147058	true
1	118400_1..N02X021	122N	1462147182	1462147157	true
1	118400_1..N02X021	121N	1462147220	1462147214	true
1	118400_1..N02X021	120N	1462147297	1462147378	true
1	118400_1..N02X021	119N	1462147412	1462147446	true
1	118400_1..N02X021	118N	1462147526	1462147518	true
1	118400_1..N02X021	117N	1462147602	1462147592	true
1	118400_1..N02X021	116N	1462147702	1462147691	true
1	118400_1..N02X021	115N	1462147836	1462147805	true
1	118400_1..N02X021	114N	1462147949	1462147929	true
1	118400_1..N02X021	113N	1462148065	1462148042	true
1	118400_1..N02X021	112N	1462148143	1462148145	true
1	118400_1..N02X021	111N	1462148257	1462148257	true
1	118400_1..N02X021	110N	1462148373	1462148349	true
1	118400_1..N02X021	109N	1462148450	1462148435	true
1	118400_1..N02X021	108N	1462148488	1462148539	true
1	118400_1..N02X021	107N	1462148603	1462148614	true
1	118400_1..N02X021	106N	1462148718	1462148717	true
1	118400_1..N02X021	104N	1462148796	1462148801	true
1	118400_1..N02X021	103N	1462148911	1462148857	true
1	118400_1..N02X021	101N	1462149126	1462149087	true
2	118350_2..N01X009	247N	1462146133	1462146210	true
2	118350_2..N01X009	246N	1462146264	1462146292	true
2	118350_2..N01X009	245N	1462146396	1462146372	true
2	118350_2..N01X009	244N	1462146456	1462146459	true
2	118350_2..N01X009	243N	1462146532	1462146544	true
2	118350_2..N01X009	242N	1462146646	1462146630	true
2	118350_2..N01X009	241N	1462146694	1462146709	true
2	118350_2..N01X009	239N	1462146876	1462146875	true
2	118350_2..N01X009	238N	1462146990	1462147021	true
2	118350_2..N01X009	237N	1462147182	1462147152	true
2	118350_2..N01X009	236N	1462147297	1462147279	true
2	118350_2..N01X009	235N	1462147374	1462147354	true
2	118350_2..N01X009	234N	1462147412	1462147475	true
2	118350_2..N01X009	233N	1462147526	1462147556	true
2	118350_2..N01X009	232N	1462147664	1462147639	true
2	118350_2..N01X009	231N	1462147740	1462147762	true
2	118350_2..N01X009	230N	1462147949	1462147969	true
2	118350_2..N01X009	229N	1462148065	1462148058	true
2	118350_2..N01X009	228N	1462148181	1462148170	true
2	118350_2..N01X009	137N	1462148257	1462148269	true
2	118350_2..N01X009	136N	1462148373	1462148407	true
2	118350_2..N01X009	135N	1462148488	1462148479	true
2	118350_2..N01X009	134N	1462148603	1462148571	true
2	118350_2..N01X009	133N	1462148679	1462148657	true
2	118350_2..N01X009	132N	1462148796	1462148743	true
2	118350_2..N01X009	131N	1462148873	1462148847	true
2	118350_2..N01X009	130N	1462148911	1462148916	true
2	118350_2..N01X009	129N	1462148987	1462148985	true
2	118350_2..N01X009	128N	1462149026	1462149066	true
2	118350_2..N01X009	127N	1462149201	1462149183	true
2	118350_2..N01X009	123N	1462149448	1462149419	true
2	118350_2..N01X009	120N	1462149640	1462149611	true
2	118350_2..N01X009	227N	1462149881	1462149873	true
2	118350_2..N01X009	226N	1462149985	1462149970	true
2	118350_2..N01X009	225N	1462150062	1462150063	true
2	118350_2..N01X009	224N	1462150176	1462150174	true
2	118350_2..N01X009	222N	1462150403	1462150376	true
2	118350_2..N01X009	221N	1462150480	1462150484	true
2	118350_2..N01X009	220N	1462150596	1462150608	true
2	118350_2..N01X009	219N	1462150711	1462150712	true
2	118350_2..N01X009	218N	1462150825	1462150807	true
2	118350_2..N01X009	217N	1462150903	1462150891	true
2	118350_2..N01X009	216N	1462151016	1462151003	true
2	118350_2..N01X009	215N	1462151132	1462151126	true
2	118350_2..N01X009	214N	1462151246	1462151263	true
2	118350_2..N01X009	213N	1462151437	1462151417	true
2	118350_2..N01X009	212N	1462151627	1462151601	true
2	118350_2..N01X009	211N	1462151745	1462151716	true
2	118350_2..N01X009	210N	1462151857	1462151837	true
2	118350_2..N01X009	209N	1462151932	1462151926	true
2	118350_2..N01X009	208N	1462152045	1462152039	true
2	118350_2..N01X009	207N	1462152159	1462152158	true
2	118350_2..N01X009	206N	1462152273	1462152248	true
2	118350_2..N01X009	205N	1462152347	1462152339	true
2	118350_2..N01X009	204N	1462152466	1462152439	true
2	118350_2..N01X009	201N	1462152618	1462152573	true
3	118400_3..S01X008	301S	1462146133	1462146240	true
3	118400_3..S01X008	302S	1462146456	1462146332	true
3	118400_3..S01X008	224S	1462146582	1462146584	true
3	118400_3..S01X008	225S	1462146694	1462146713	true
3	118400_3..S01X008	226S	1462146760	1462146820	true
3	118400_3..S01X008	227S	1462146876	1462146890	true
3	118400_3..S01X008	120S	1462147105	1462147166	true
3	118400_3..S01X008	123S	1462147297	1462147304	true
3	118400_3..S01X008	127S	1462147526	1462147550	true
3	118400_3..S01X008	128S	1462147702	1462147686	true
3	118400_3..S01X008	129S	1462147740	1462147778	true
3	118400_3..S01X008	130S	1462147836	1462147836	true
3	118400_3..S01X008	131S	1462147912	1462147904	true
3	118400_3..S01X008	132S	1462147949	1462147995	true
3	118400_3..S01X008	133S	1462148065	1462148071	true
3	118400_3..S01X008	134S	1462148143	1462148151	true
3	118400_3..S01X008	135S	1462148257	1462148240	false
3	118400_3..S01X008	136S	1462148257	1462148300	false
3	118400_3..S01X008	137S	1462148603	1462148436	true
3	118400_3..S01X008	228S	1462148679	1462148665	true
3	118400_3..S01X008	229S	1462148796	1462148805	true
3	118400_3..S01X008	230S	1462148911	1462148890	true
3	118400_3..S01X008	231S	1462149126	1462149124	true
3	118400_3..S01X008	232S	1462149201	1462149219	true
3	118400_3..S01X008	233S	1462149295	1462149306	true
3	118400_3..S01X008	234S	1462149448	1462149405	true
3	118400_3..S01X008	235S	1462149525	1462149515	true
3	118400_3..S01X008	236S	1462149578	1462149602	true
3	118400_3..S01X008	237S	1462149718	1462149700	true
3	118400_3..S01X008	238S	1462149830	1462149798	true
3	118400_3..S01X008	239S	1462149945	1462149911	true
3	118400_3..S01X008	248S	1462150062	1462150048	true
3	118400_3..S01X008	249S	1462150138	1462150150	true
3	118400_3..S01X008	250S	1462150250	1462150216	true
3	118400_3..S01X008	251S	1462150403	1462150401	true
3	118400_3..S01X008	252S	1462150480	1462150506	true
3	118400_3..S01X008	253S	1462150596	1462150582	true
3	118400_3..S01X008	254S	1462150711	1462150679	true
3	118400_3..S01X008	255S	1462150788	1462150790	true
3	118400_3..S01X008	256S	1462150825	1462150842	true
3	118400_3..S01X008	257S	1462150978	1462150916	true
3	118400_3..N01X008	257N	1462146133	1462146240	false
3	118400_3..N01X008	256N	1462146133	1462146330	false
3	118400_3..N01X008	255N	1462146133	1462146390	false
3	118400_3..N01X008	254N	1462146342	1462146316	true
