route	trip	stop	timestamp	arrival	isValid
5	079100_5..S03R	244S	1483126589	1483126557	true
5	079100_5..S03R	245S	1483126649	1483126685	true
5	079100_5..S03R	246S	1483126769	1483126763	true
5	079100_5..S03R	247S	1483126964	1483126940	true
6	078950_6..S03X001	608S	1483121369	1483121370	true
6	078950_6..S03X001	609S	1483121429	1483121443	true
6	078950_6..S03X001	610S	1483121489	1483121550	true
6	078950_6..S03X001	611S	1483121564	1483121591	true
6	078950_6..S03X001	612S	1483121669	1483121699	true
6	078950_6..S03X001	613S	1483121789	1483121810	true
6	078950_6..S03X001	614S	1483121909	1483121946	true
6	078950_6..S03X001	615S	1483122044	1483122033	true
6	078950_6..S03X001	616S	1483122104	1483122112	true
6	078950_6..S03X001	617S	1483122164	1483122240	true
6	078950_6..S03X001	618S	1483122224	1483122275	true
6	078950_6..S03X001	619S	1483122344	1483122360	true
6	078950_6..S03X001	621S	1483122569	1483122539	true
6	078950_6..S03X001	622S	1483122629	1483122653	true
6	078950_6..S03X001	623S	1483122689	1483122756	true
6	078950_6..S03X001	624S	1483122809	1483122799	true
6	078950_6..S03X001	625S	1483122869	1483122884	true
6	078950_6..S03X001	626S	1483122989	1483122993	true
6	078950_6..S03X001	627S	1483123049	1483123139	true
6	078950_6..S03X001	628S	1483123184	1483123182	true
6	078950_6..S03X001	629S	1483123244	1483123270	true
6	078950_6..S03X001	630S	1483123364	1483123370	true
6	078950_6..S03X001	631S	1483123709	1483123521	true
6	078950_6..S03X001	632S	1483123829	1483123812	true
6	078950_6..S03X001	633S	1483123889	1483123886	true
6	078950_6..S03X001	634S	1483123949	1483123954	true
6	078950_6..S03X001	635S	1483124069	1483124051	true
6	078950_6..S03X001	636S	1483124129	1483124176	true
6	078950_6..S03X001	637S	1483124249	1483124243	true
6	078950_6..S03X001	638S	1483124309	1483124344	true
6	078950_6..S03X001	639S	1483124384	1483124381	true
6	078950_6..S03X001	640S	1483124504	1483124494	true
6	079000_6..N02R	640N	1483127849	1483121400	false
6	079000_6..N02R	639N	1483127849	1483121520	false
6	079000_6..N02R	638N	1483127849	1483121610	false
6	079000_6..N02R	637N	1483127849	1483121670	false
6	079000_6..N02R	636N	1483127849	1483121760	false
6	079000_6..N02R	635N	1483127849	1483121850	false
6	079000_6..N02R	634N	1483127849	1483121970	false
6	079000_6..N02R	633N	1483127849	1483122030	false
6	079000_6..N02R	632N	1483127849	1483122090	false
6	079000_6..N02R	631N	1483127849	1483122210	false
6	079000_6..N02R	630N	1483127849	1483122450	false
6	079000_6..N02R	629N	1483127849	1483122540	false
6	079000_6..N02R	628N	1483127849	1483122630	false
6	079000_6..N02R	627N	1483127849	1483122750	false
6	079000_6..N02R	626N	1483127849	1483122840	false
6	079000_6..N02R	625N	1483127849	1483122960	false
6	079000_6..N02R	624N	1483127849	1483123050	false
6	079000_6..N02R	623N	1483127849	1483123110	false
6	079000_6..N02R	622N	1483127849	1483123200	false
6	079000_6..N02R	621N	1483127849	1483123290	false
6	079000_6..N02R	619N	1483127849	1483123470	false
6	079000_6..N02R	613N	1483127849	1483123860	false
6	079000_6..N02R	608N	1483127849	1483124310	false
6	079000_6..N02R	607N	1483127849	1483124520	false
6	079000_6..N02R	606N	1483127849	1483124580	false
6	079000_6..N02R	604N	1483127849	1483124640	false
6	079000_6..N02R	603N	1483127849	1483124730	false
6	079000_6..N02R	602N	1483127849	1483124820	false
6	079000_6..N02R	601N	1483127849	1483124970	false
6	079150_6..S01X004	601S	1483121564	1483121490	true
6	079150_6..S01X004	602S	1483121729	1483121710	true
6	079150_6..S01X004	603S	1483121789	1483121804	true
6	079150_6..S01X004	604S	1483121909	1483121943	true
6	079150_6..S01X004	606S	1483121984	1483122015	true
6	079150_6..S01X004	607S	1483122104	1483122089	true
6	079150_6..S01X004	608S	1483122224	1483122201	true
6	079150_6..S01X004	609S	1483122284	1483122291	true
6	079150_6..S01X004	610S	1483122344	1483122378	true
6	079150_6..S01X004	611S	1483122449	1483122448	true
6	079150_6..S01X004	612S	1483122569	1483122579	true
6	079150_6..S01X004	613S	1483122689	1483122709	true
6	079150_6..S01X004	614S	1483122809	1483122829	true
6	079150_6..S01X004	615S	1483122929	1483122927	true
6	079150_6..S01X004	616S	1483122989	1483123010	true
6	079150_6..S01X004	617S	1483123109	1483123124	true
6	079150_6..S01X004	618S	1483123184	1483123194	true
6	079150_6..S01X004	619S	1483123304	1483123290	true
6	079150_6..S01X004	621S	1483123484	1483123486	true
6	079150_6..S01X004	622S	1483123604	1483123626	true
6	079150_6..S01X004	623S	1483123709	1483123712	true
6	079150_6..S01X004	624S	1483123769	1483123792	true
6	079150_6..S01X004	625S	1483123889	1483123888	true
6	079150_6..S01X004	626S	1483124009	1483124003	true
6	079150_6..S01X004	627S	1483124129	1483124121	true
6	079150_6..S01X004	628S	1483124249	1483124238	true
6	079150_6..S01X004	629S	1483124384	1483124335	true
6	079150_6..S01X004	630S	1483124444	1483124451	true
6	079150_6..S01X004	631S	1483124624	1483124581	false
6	079150_6..S01X004	632S	1483124624	1483124821	false
6	079150_6..S01X004	633S	1483124624	1483124881	false
6	079150_6..S01X004	634S	1483124624	1483124941	false
6	079150_6..S01X004	635S	1483124624	1483125031	false
6	079150_6..S01X004	636S	1483124624	1483125121	false
6	079150_6..S01X004	637S	1483124624	1483125211	false
6	079150_6..S01X004	638S	1483124624	1483125271	false
6	079150_6..S01X004	639S	1483124624	1483125361	false
6	079150_6..S01X004	640S	1483124624	1483125661	false
4	079600_4..S06R	401S	1483121729	1483121760	true
4	079600_4..S06R	402S	1483121789	1483121877	true
4	079600_4..S06R	405S	1483121909	1483121972	true
4	079600_4..S06R	406S	1483122044	1483122051	true
4	079600_4..S06R	407S	1483122104	1483122132	true
4	079600_4..S06R	408S	1483122284	1483122206	true
4	079600_4..S06R	409S	1483122404	1483122401	true
4	079600_4..S06R	410S	1483122449	1483122485	true
4	079600_4..S06R	411S	1483122569	1483122556	true
4	079600_4..S06R	412S	1483122629	1483122636	true
4	079600_4..S06R	413S	1483122749	1483122727	true
4	079600_4..S06R	414S	1483122869	1483122843	true
4	079600_4..S06R	415S	1483123049	1483123015	true
4	079600_4..S06R	416S	1483123109	1483123136	true
4	079600_4..S06R	621S	1483123304	1483123254	true
4	079600_4..S06R	626S	1483123604	1483123597	true
4	079600_4..S06R	629S	1483123769	1483123784	true
4	079600_4..S06R	631S	1483124009	1483123972	true
4	079600_4..S06R	635S	1483124249	1483124232	true
4	079600_4..S06R	640S	1483124564	1483124551	true
4	079600_4..S06R	418S	1483124684	1483124668	true
4	079600_4..S06R	419S	1483124744	1483124752	true
4	079600_4..S06R	420S	1483124864	1483124840	true
4	079600_4..S06R	423S	1483125089	1483125122	true
4	079600_4..S06R	234S	1483125269	1483125259	true
4	079600_4..S06R	235S	1483125329	1483125355	true
4	079600_4..S06R	239S	1483125644	1483125611	true
4	079600_4..S06R	250S	1483125824	1483125988	true
5	079750_5..N66R	247N	1483121789	1483121850	true
5	079750_5..N66R	246N	1483121909	1483121925	true
5	079750_5..N66R	245N	1483121984	1483122004	true
5	079750_5..N66R	244N	1483122044	1483122109	true
5	079750_5..N66R	243N	1483122164	1483122170	true
5	079750_5..N66R	242N	1483122224	1483122258	true
5	079750_5..N66R	241N	1483122344	1483122338	true
5	079750_5..N66R	239N	1483122509	1483122508	true
5	079750_5..N66R	235N	1483122749	1483122762	true
5	079750_5..N66R	234N	1483122869	1483122854	true
5	079750_5..N66R	423N	1483122989	1483123019	true
5	079750_5..N66R	420N	1483123304	1483123242	true
5	079750_5..N66R	419N	1483123364	1483123378	true
5	079750_5..N66R	418N	1483123484	1483123464	true
5	079750_5..N66R	640N	1483123604	1483123588	true
5	079750_5..N66R	635N	1483123889	1483123879	true
5	079750_5..N66R	631N	1483124129	1483124134	true
5	079750_5..N66R	629N	1483124309	1483124316	true
5	079750_5..N66R	626N	1483124504	1483124510	true
5	079750_5..N66R	621N	1483124804	1483124790	true
5	079750_5..N66R	416N	1483124969	1483124962	true
5	079750_5..N66R	222N	1483125149	1483125113	true
5	079750_5..N66R	221N	1483125209	1483125229	true
5	079750_5..N66R	220N	1483125329	1483125343	true
5	079750_5..N66R	219N	1483125449	1483125438	true
5	079750_5..N66R	218N	1483125509	1483125511	true
5	079750_5..N66R	217N	1483125704	1483125575	true
5	079750_5..N66R	216N	1483125764	1483125785	true
5	079750_5..N66R	215N	1483125884	1483125885	true
5	079750_5..N66R	214N	1483126004	1483125990	true
5	079750_5..N66R	213N	1483126109	1483126084	true
5	079750_5..N66R	505N	1483126289	1483126307	true
5	079750_5..N66R	504N	1483126409	1483126406	true
5	079750_5..N66R	503N	1483126529	1483126532	true
5	079750_5..N66R	502N	1483126709	1483126644	true
5	079750_5..N66R	501N	1483126844	1483126822	true
6	079400_6..N03R	640N	1483121789	1483121640	false
6	079400_6..N03R	639N	1483121789	1483121760	false
6	079400_6..N03R	638N	1483121789	1483121850	false
6	079400_6..N03R	637N	1483121789	1483121910	false
6	079400_6..N03R	636N	1483121789	1483122000	false
6	079400_6..N03R	635N	1483121789	1483122090	false
6	079400_6..N03R	634N	1483121789	1483122210	false
6	079400_6..N03R	633N	1483121789	1483122270	false
6	079400_6..N03R	632N	1483121789	1483122330	false
6	079400_6..N03R	631N	1483121789	1483122450	false
6	079400_6..N03R	630N	1483121789	1483122690	false
6	079400_6..N03R	629N	1483121789	1483122780	false
6	079400_6..N03R	628N	1483121789	1483122870	false
6	079400_6..N03R	627N	1483121789	1483122990	false
6	079400_6..N03R	626N	1483121789	1483123080	false
6	079400_6..N03R	625N	1483121789	1483123200	false
6	079400_6..N03R	624N	1483121789	1483123290	false
6	079400_6..N03R	623N	1483121789	1483123350	false
6	079400_6..N03R	622N	1483121789	1483123440	false
6	079400_6..N03R	621N	1483121789	1483123530	false
6	079400_6..N03R	619N	1483121789	1483123710	false
6	079400_6..N03R	618N	1483121789	1483123800	false
6	079400_6..N03R	617N	1483121789	1483123860	false
6	079400_6..N03R	616N	1483121789	1483123980	false
6	079400_6..N03R	615N	1483121789	1483124070	false
6	079400_6..N03R	614N	1483121789	1483124160	false
6	079400_6..N03R	613N	1483121789	1483124280	false
6	079400_6..N03R	612N	1483121789	1483124550	false
6	079400_6..N03R	611N	1483121789	1483124640	false
6	079400_6..N03R	610N	1483121789	1483124700	false
6	079400_6..N03R	609N	1483121789	1483124790	false
6	079400_6..N03R	608N	1483121789	1483124880	false
6	079750_6..S03X001	608S	1483121789	1483121850	true
6	079750_6..S03X001	609S	1483121864	1483121882	true
6	079750_6..S03X001	610S	1483121909	1483121979	true
6	079750_6..S03X001	611S	1483121984	1483122028	true
6	079750_6..S03X001	612S	1483122104	1483122127	true
6	079750_6..S03X001	613S	1483122284	1483122234	true
6	079750_6..S03X001	614S	1483122404	1483122420	true
6	079750_6..S03X001	615S	1483122509	1483122515	true
6	079750_6..S03X001	616S	1483122569	1483122603	true
6	079750_6..S03X001	617S	1483122689	1483122694	true
6	079750_6..S03X001	618S	1483122749	1483122760	true
6	079750_6..S03X001	619S	1483122869	1483122849	true
6	079750_6..S03X001	621S	1483123049	1483123016	true
6	079750_6..S03X001	622S	1483123184	1483123159	true
6	079750_6..S03X001	623S	1483123304	1483123292	true
6	079750_6..S03X001	624S	1483123364	1483123370	true
6	079750_6..S03X001	625S	1483123424	1483123456	true
6	079750_6..S03X001	626S	1483123544	1483123562	true
6	079750_6..S03X001	627S	1483123664	1483123665	true
6	079750_6..S03X001	628S	1483123769	1483123767	true
6	079750_6..S03X001	629S	1483123889	1483123875	true
6	079750_6..S03X001	630S	1483124009	1483123981	true
6	079750_6..S03X001	631S	1483124129	1483124076	true
6	079750_6..S03X001	632S	1483124249	1483124269	true
6	079750_6..S03X001	633S	1483124309	1483124352	true
6	079750_6..S03X001	634S	1483124384	1483124426	true
6	079750_6..S03X001	635S	1483124624	1483124516	true
6	079750_6..S03X001	636S	1483124684	1483124708	true
6	079750_6..S03X001	637S	1483124804	1483124788	true
6	079750_6..S03X001	638S	1483124864	1483124867	true
6	079750_6..S03X001	639S	1483124924	1483124906	true
6	079750_6..S03X001	640S	1483125029	1483125008	true
6	079800_6..N02R	640N	1483121789	1483121880	true
6	079800_6..N02R	639N	1483121909	1483121893	true
6	079800_6..N02R	638N	1483121984	1483121979	true
6	079800_6..N02R	637N	1483122044	1483122059	true
6	079800_6..N02R	636N	1483122164	1483122165	true
6	079800_6..N02R	635N	1483122344	1483122259	true
6	079800_6..N02R	634N	1483122449	1483122430	true
6	079800_6..N02R	633N	1483122509	1483122512	true
6	079800_6..N02R	632N	1483122569	1483122590	true
6	079800_6..N02R	631N	1483122749	1483122697	true
6	079800_6..N02R	630N	1483122929	1483122901	true
6	079800_6..N02R	629N	1483123049	1483123031	true
6	079800_6..N02R	628N	1483123184	1483123151	true
6	079800_6..N02R	627N	1483123304	1483123266	true
6	079800_6..N02R	626N	1483123424	1483123400	true
6	079800_6..N02R	625N	1483123544	1483123521	true
6	079800_6..N02R	624N	1483123664	1483123651	true
6	079800_6..N02R	623N	1483123769	1483123745	true
6	079800_6..N02R	622N	1483123889	1483123836	true
6	079800_6..N02R	621N	1483124009	1483123973	true
6	079800_6..N02R	619N	1483124189	1483124180	true
6	079800_6..N02R	613N	1483124684	1483124602	true
6	079800_6..N02R	608N	1483125149	1483124930	true
6	079800_6..N02R	607N	1483125329	1483125306	true
6	079800_6..N02R	606N	1483125389	1483125378	true
6	079800_6..N02R	604N	1483125449	1483125463	true
6	079800_6..N02R	603N	1483125584	1483125565	true
6	079800_6..N02R	602N	1483125644	1483125641	true
6	079800_6..N02R	601N	1483125824	1483125770	true
4	080150_4..N06R	250N	1483122104	1483122090	true
4	080150_4..N06R	239N	1483122344	1483122285	true
4	080150_4..N06R	235N	1483122629	1483122619	true
4	080150_4..N06R	234N	1483122749	1483122724	true
4	080150_4..N06R	423N	1483122869	1483122883	true
4	080150_4..N06R	420N	1483123184	1483123121	true
4	080150_4..N06R	419N	1483123244	1483123234	true
4	080150_4..N06R	418N	1483123364	1483123335	true
4	080150_4..N06R	640N	1483123484	1483123459	true
4	080150_4..N06R	635N	1483123769	1483123731	true
4	080150_4..N06R	631N	1483124009	1483123982	true
4	080150_4..N06R	629N	1483124189	1483124178	true
4	080150_4..N06R	626N	1483124384	1483124377	true
4	080150_4..N06R	621N	1483124624	1483124641	true
4	080150_4..N06R	416N	1483124804	1483124840	true
4	080150_4..N06R	415N	1483124969	1483124938	true
4	080150_4..N06R	414N	1483125089	1483125091	true
4	080150_4..N06R	413N	1483125209	1483125211	true
4	080150_4..N06R	412N	1483125329	1483125302	true
4	080150_4..N06R	411N	1483125389	1483125386	true
4	080150_4..N06R	410N	1483125449	1483125460	true
4	080150_4..N06R	409N	1483125509	1483125566	true
4	080150_4..N06R	408N	1483125644	1483125645	true
4	080150_4..N06R	407N	1483125704	1483125729	true
4	080150_4..N06R	406N	1483125824	1483125823	true
4	080150_4..N06R	405N	1483125944	1483125931	true
4	080150_4..N06R	402N	1483126229	1483126238	true
4	080150_4..N06R	401N	1483126529	1483126476	true
5	079900_5..S03R	501S	1483121909	1483121940	true
5	079900_5..S03R	502S	1483122104	1483122074	true
5	079900_5..S03R	503S	1483122284	1483122239	true
5	079900_5..S03R	504S	1483122404	1483122379	true
5	079900_5..S03R	505S	1483122449	1483122473	true
5	079900_5..S03R	213S	1483122749	1483122700	true
5	079900_5..S03R	214S	1483122869	1483122880	true
5	079900_5..S03R	215S	1483122989	1483123008	true
5	079900_5..S03R	216S	1483123109	1483123119	true
5	079900_5..S03R	217S	1483123244	1483123246	true
5	079900_5..S03R	218S	1483123304	1483123339	true
5	079900_5..S03R	219S	1483123424	1483123412	true
5	079900_5..S03R	220S	1483123484	1483123515	true
5	079900_5..S03R	221S	1483123664	1483123659	true
5	079900_5..S03R	222S	1483123829	1483123805	true
5	079900_5..S03R	416S	1483124069	1483124044	true
5	079900_5..S03R	621S	1483124189	1483124167	true
5	079900_5..S03R	626S	1483124504	1483124492	true
5	079900_5..S03R	629S	1483124744	1483124707	true
5	079900_5..S03R	631S	1483124969	1483124897	true
5	079900_5..S03R	635S	1483125209	1483125159	true
5	079900_5..S03R	640S	1483125509	1483125477	true
5	079900_5..S03R	418S	1483125644	1483125614	true
5	079900_5..S03R	419S	1483125764	1483125728	true
5	079900_5..S03R	420S	1483125884	1483125843	true
5	079900_5..S03R	423S	1483126169	1483126138	true
5	079900_5..S03R	234S	1483126349	1483126328	true
5	079900_5..S03R	235S	1483126469	1483126453	true
5	079900_5..S03R	239S	1483126709	1483126688	true
5	079900_5..S03R	241S	1483126904	1483126903	true
5	079900_5..S03R	242S	1483127024	1483127013	true
5	079900_5..S03R	243S	1483127084	1483127109	true
5	079900_5..S03R	244S	1483127249	1483127188	true
5	079900_5..S03R	245S	1483127309	1483127321	true
5	079900_5..S03R	246S	1483127429	1483127405	true
5	079900_5..S03R	247S	1483127549	1483127524	true
6	079950_6..S01X004	601S	1483121909	1483121970	true
6	079950_6..S01X004	602S	1483122044	1483122080	true
6	079950_6..S01X004	603S	1483122164	1483122169	true
6	079950_6..S01X004	604S	1483122284	1483122275	true
6	079950_6..S01X004	606S	1483122344	1483122353	true
6	079950_6..S01X004	607S	1483122404	1483122425	true
6	079950_6..S01X004	608S	1483122569	1483122564	true
6	079950_6..S01X004	609S	1483122629	1483122662	true
6	079950_6..S01X004	610S	1483122749	1483122745	true
6	079950_6..S01X004	611S	1483122809	1483122812	true
6	079950_6..S01X004	612S	1483122929	1483122914	true
6	079950_6..S01X004	613S	1483123049	1483123045	true
6	079950_6..S01X004	614S	1483123109	1483123156	true
6	079950_6..S01X004	615S	1483123244	1483123250	true
6	079950_6..S01X004	616S	1483123304	1483123339	true
6	079950_6..S01X004	617S	1483123424	1483123430	true
6	079950_6..S01X004	618S	1483123544	1483123530	true
6	079950_6..S01X004	619S	1483123604	1483123623	true
6	079950_6..S01X004	621S	1483123829	1483123806	true
6	079950_6..S01X004	622S	1483123949	1483123950	true
6	079950_6..S01X004	623S	1483124009	1483124025	true
6	079950_6..S01X004	624S	1483124069	1483124106	true
6	079950_6..S01X004	625S	1483124189	1483124196	true
6	079950_6..S01X004	626S	1483124309	1483124296	true
6	079950_6..S01X004	627S	1483124384	1483124395	true
6	079950_6..S01X004	628S	1483124504	1483124489	true
6	079950_6..S01X004	629S	1483124564	1483124600	true
6	079950_6..S01X004	630S	1483124744	1483124721	true
6	079950_6..S01X004	631S	1483124924	1483124905	true
6	079950_6..S01X004	632S	1483125089	1483125077	true
6	079950_6..S01X004	633S	1483125149	1483125146	true
6	079950_6..S01X004	634S	1483125209	1483125227	true
6	079950_6..S01X004	635S	1483125389	1483125365	true
6	079950_6..S01X004	636S	1483125509	1483125486	true
6	079950_6..S01X004	637S	1483125584	1483125570	true
6	079950_6..S01X004	638S	1483125644	1483125646	true
6	079950_6..S01X004	639S	1483125704	1483125691	true
6	079950_6..S01X004	640S	1483125884	1483125870	true
6	080200_6..N03R	640N	1483122044	1483122120	true
6	080200_6..N03R	639N	1483122164	1483122181	true
6	080200_6..N03R	638N	1483122284	1483122272	true
6	080200_6..N03R	637N	1483122344	1483122354	true
6	080200_6..N03R	636N	1483122449	1483122457	true
6	080200_6..N03R	635N	1483122569	1483122545	true
6	080200_6..N03R	634N	1483122689	1483122694	true
6	080200_6..N03R	633N	1483122749	1483122769	true
6	080200_6..N03R	632N	1483122869	1483122837	true
6	080200_6..N03R	631N	1483122989	1483122944	true
6	080200_6..N03R	630N	1483123109	1483123127	true
6	080200_6..N03R	629N	1483123244	1483123228	true
6	080200_6..N03R	628N	1483123364	1483123338	true
6	080200_6..N03R	627N	1483123424	1483123436	true
6	080200_6..N03R	626N	1483123544	1483123549	true
6	080200_6..N03R	625N	1483123664	1483123665	true
6	080200_6..N03R	624N	1483123769	1483123768	true
6	080200_6..N03R	623N	1483123889	1483123873	true
6	080200_6..N03R	622N	1483124009	1483123978	true
6	080200_6..N03R	621N	1483124129	1483124101	true
6	080200_6..N03R	619N	1483124309	1483124312	true
6	080200_6..N03R	618N	1483124384	1483124410	true
6	080200_6..N03R	617N	1483124504	1483124492	true
6	080200_6..N03R	616N	1483124624	1483124625	true
6	080200_6..N03R	615N	1483124684	1483124715	true
6	080200_6..N03R	614N	1483124804	1483124816	true
6	080200_6..N03R	613N	1483124969	1483124912	true
6	080200_6..N03R	612N	1483125089	1483125072	true
6	080200_6..N03R	611N	1483125149	1483125177	true
6	080200_6..N03R	610N	1483125209	1483125256	true
6	080200_6..N03R	609N	1483125329	1483125335	true
6	080200_6..N03R	608N	1483125389	1483125447	true
4	080400_4..S06R	401S	1483122284	1483122240	true
4	080400_4..S06R	402S	1483122404	1483122413	true
4	080400_4..S06R	405S	1483122509	1483122534	true
4	080400_4..S06R	406S	1483122629	1483122648	true
4	080400_4..S06R	407S	1483122749	1483122733	true
4	080400_4..S06R	408S	1483122809	1483122821	true
4	080400_4..S06R	409S	1483122929	1483122917	true
4	080400_4..S06R	410S	1483122989	1483123000	true
4	080400_4..S06R	411S	1483123049	1483123072	true
4	080400_4..S06R	412S	1483123184	1483123164	true
4	080400_4..S06R	413S	1483123244	1483123262	true
4	080400_4..S06R	414S	1483123364	1483123370	true
4	080400_4..S06R	415S	1483123544	1483123560	true
4	080400_4..S06R	416S	1483123709	1483123696	true
4	080400_4..S06R	621S	1483123829	1483123802	true
4	080400_4..S06R	626S	1483124129	1483124119	true
4	080400_4..S06R	629S	1483124309	1483124329	true
4	080400_4..S06R	631S	1483124564	1483124520	true
4	080400_4..S06R	635S	1483124864	1483124802	true
4	080400_4..S06R	640S	1483125149	1483125144	true
4	080400_4..S06R	418S	1483125269	1483125268	true
4	080400_4..S06R	419S	1483125389	1483125360	true
4	080400_4..S06R	420S	1483125449	1483125458	true
4	080400_4..S06R	423S	1483125764	1483125725	true
4	080400_4..S06R	234S	1483125884	1483125897	true
4	080400_4..S06R	235S	1483126004	1483126005	true
4	080400_4..S06R	239S	1483126229	1483126232	true
4	080400_4..S06R	250S	1483126409	1483126603	true
5	080550_5..N66R	247N	1483122284	1483122330	true
5	080550_5..N66R	246N	1483122344	1483122375	true
5	080550_5..N66R	245N	1483122449	1483122459	true
5	080550_5..N66R	244N	1483122569	1483122556	true
5	080550_5..N66R	243N	1483122629	1483122646	true
5	080550_5..N66R	242N	1483122749	1483122734	true
5	080550_5..N66R	241N	1483122929	1483122824	true
5	080550_5..N66R	239N	1483123049	1483123062	true
5	080550_5..N66R	235N	1483123364	1483123359	true
5	080550_5..N66R	234N	1483123424	1483123457	true
5	080550_5..N66R	423N	1483123604	1483123598	true
5	080550_5..N66R	420N	1483123889	1483123868	true
5	080550_5..N66R	419N	1483124009	1483123983	true
5	080550_5..N66R	418N	1483124069	1483124066	true
5	080550_5..N66R	640N	1483124189	1483124198	true
5	080550_5..N66R	635N	1483124444	1483124431	true
5	080550_5..N66R	631N	1483124684	1483124671	true
5	080550_5..N66R	629N	1483124804	1483124864	true
5	080550_5..N66R	626N	1483125029	1483125029	true
5	080550_5..N66R	621N	1483125329	1483125333	true
5	080550_5..N66R	416N	1483125509	1483125522	true
5	080550_5..N66R	222N	1483125704	1483125723	true
5	080550_5..N66R	221N	1483125824	1483125838	true
5	080550_5..N66R	220N	1483125944	1483125973	true
5	080550_5..N66R	219N	1483126064	1483126067	true
5	080550_5..N66R	218N	1483126169	1483126150	true
5	080550_5..N66R	217N	1483126229	1483126223	true
5	080550_5..N66R	216N	1483126349	1483126327	true
5	080550_5..N66R	215N	1483126409	1483126436	true
5	080550_5..N66R	214N	1483126589	1483126561	true
5	080550_5..N66R	213N	1483126709	1483126666	true
5	080550_5..N66R	505N	1483126964	1483126925	true
5	080550_5..N66R	504N	1483127024	1483127023	true
5	080550_5..N66R	503N	1483127144	1483127159	true
5	080550_5..N66R	502N	1483127309	1483127262	true
5	080550_5..N66R	501N	1483127549	1483127482	true
5	080700_5..S03R	501S	1483122509	1483122420	true
5	080700_5..S03R	502S	1483122689	1483122683	true
5	080700_5..S03R	503S	1483122809	1483122823	true
5	080700_5..S03R	504S	1483122929	1483122945	true
5	080700_5..S03R	505S	1483123049	1483123031	true
5	080700_5..S03R	213S	1483123244	1483123210	true
5	080700_5..S03R	214S	1483123364	1483123356	true
5	080700_5..S03R	215S	1483123424	1483123456	true
5	080700_5..S03R	216S	1483123544	1483123553	true
5	080700_5..S03R	217S	1483123664	1483123662	true
5	080700_5..S03R	218S	1483123709	1483123729	true
5	080700_5..S03R	219S	1483123769	1483123801	true
5	080700_5..S03R	220S	1483123889	1483123887	true
5	080700_5..S03R	221S	1483124009	1483124017	true
5	080700_5..S03R	222S	1483124129	1483124139	true
5	080700_5..S03R	416S	1483124309	1483124329	true
5	080700_5..S03R	621S	1483124504	1483124478	true
5	080700_5..S03R	626S	1483124804	1483124812	true
5	080700_5..S03R	629S	1483125029	1483125019	true
5	080700_5..S03R	631S	1483125209	1483125193	true
5	080700_5..S03R	635S	1483125509	1483125474	true
5	080700_5..S03R	640S	1483125764	1483125770	true
5	080700_5..S03R	418S	1483125944	1483125956	true
5	080700_5..S03R	419S	1483126064	1483126059	true
5	080700_5..S03R	420S	1483126169	1483126165	true
5	080700_5..S03R	423S	1483126469	1483126485	true
5	080700_5..S03R	234S	1483126649	1483126663	true
5	080700_5..S03R	235S	1483126769	1483126770	true
5	080700_5..S03R	239S	1483126964	1483126996	true
5	080700_5..S03R	241S	1483127144	1483127159	true
5	080700_5..S03R	242S	1483127249	1483127256	true
5	080700_5..S03R	243S	1483127369	1483127382	true
5	080700_5..S03R	244S	1483127489	1483127475	true
5	080700_5..S03R	245S	1483127609	1483127606	true
5	080700_5..S03R	246S	1483127669	1483127703	true
5	080700_5..S03R	247S	1483127924	1483127907	true
6	080550_6..S03X001	608S	1483122449	1483122330	true
6	080550_6..S03X001	609S	1483122509	1483122569	true
6	080550_6..S03X001	610S	1483122629	1483122631	true
6	080550_6..S03X001	611S	1483122689	1483122697	true
6	080550_6..S03X001	612S	1483122809	1483122802	true
6	080550_6..S03X001	613S	1483122929	1483122920	true
6	080550_6..S03X001	614S	1483122989	1483123027	true
6	080550_6..S03X001	615S	1483123109	1483123126	true
6	080550_6..S03X001	616S	1483123184	1483123218	true
6	080550_6..S03X001	617S	1483123304	1483123312	true
6	080550_6..S03X001	618S	1483123364	1483123382	true
6	080550_6..S03X001	619S	1483123484	1483123479	true
6	080550_6..S03X001	621S	1483123709	1483123688	true
6	080550_6..S03X001	622S	1483123829	1483123816	true
6	080550_6..S03X001	623S	1483123889	1483123899	true
6	080550_6..S03X001	624S	1483123949	1483123977	true
6	080550_6..S03X001	625S	1483124069	1483124071	true
6	080550_6..S03X001	626S	1483124189	1483124177	true
6	080550_6..S03X001	627S	1483124249	1483124286	true
6	080550_6..S03X001	628S	1483124384	1483124381	true
6	080550_6..S03X001	629S	1483124504	1483124477	true
6	080550_6..S03X001	630S	1483124564	1483124589	true
6	080550_6..S03X001	631S	1483124804	1483124762	true
6	080550_6..S03X001	632S	1483124969	1483124960	true
6	080550_6..S03X001	633S	1483125029	1483125040	true
6	080550_6..S03X001	634S	1483125089	1483125126	true
6	080550_6..S03X001	635S	1483125269	1483125226	true
6	080550_6..S03X001	636S	1483125389	1483125376	true
6	080550_6..S03X001	637S	1483125449	1483125463	true
6	080550_6..S03X001	638S	1483125509	1483125545	true
6	080550_6..S03X001	639S	1483125644	1483125591	true
6	080550_6..S03X001	640S	1483125704	1483125761	true
6	080600_6..N02R	640N	1483122224	1483122360	true
6	080600_6..N02R	639N	1483122284	1483122365	true
6	080600_6..N02R	638N	1483122404	1483122404	true
6	080600_6..N02R	637N	1483122449	1483122481	true
6	080600_6..N02R	636N	1483122569	1483122582	true
