route	trip	stop	timestamp	arrival	isValid
5	116250_5..N16X001	220N	1500249984	1500249966	true
5	116250_5..N16X001	219N	1500250074	1500250067	true
5	116250_5..N16X001	218N	1500250164	1500250158	true
5	116250_5..N16X001	217N	1500250254	1500250234	true
5	116250_5..N16X001	216N	1500250314	1500250336	true
5	116250_5..N16X001	215N	1500250479	1500250447	true
5	116250_5..N16X001	214N	1500250584	1500250565	true
5	116250_5..N16X001	213N	1500250749	1500250701	true
5	116250_5..N16X001	212N	1500250884	1500250872	true
5	116250_5..N16X001	211N	1500250974	1500250983	true
5	116250_5..N16X001	210N	1500251109	1500251101	true
5	116250_5..N16X001	209N	1500251199	1500251191	true
5	116250_5..N16X001	208N	1500251319	1500251305	true
5	116250_5..N16X001	207N	1500251439	1500251431	true
5	116250_5..N16X001	206N	1500251529	1500251520	true
5	116250_5..N16X001	205N	1500251619	1500251618	true
5	116250_5..N16X001	204N	1500251739	1500251720	true
5	116250_5..N16X001	201N	1500251904	1500251835	true
3	116000_3..S43R	301S	1500247254	1500247200	true
3	116000_3..S43R	302S	1500247374	1500247360	true
3	116000_3..S43R	224S	1500247494	1500247483	true
3	116000_3..S43R	225S	1500247584	1500247577	true
3	116000_3..S43R	226S	1500247644	1500247670	true
3	116000_3..S43R	227S	1500247734	1500247737	true
3	116000_3..S43R	120S	1500248004	1500248008	true
3	116000_3..S43R	123S	1500248199	1500248182	true
3	116000_3..S43R	127S	1500248484	1500248449	true
3	116000_3..S43R	128S	1500248619	1500248587	true
3	116000_3..S43R	132S	1500248994	1500248951	true
4	116050_4..N01X116	621N	1500247344	1500247230	true
4	116050_4..N01X116	415N	1500247764	1500247730	true
4	116050_4..N01X116	414N	1500247944	1500247936	true
4	116050_4..N01X116	413N	1500248079	1500248058	true
4	116050_4..N01X116	412N	1500248169	1500248154	true
4	116050_4..N01X116	411N	1500248259	1500248239	true
4	116050_4..N01X116	410N	1500248319	1500248321	true
4	116050_4..N01X116	409N	1500248439	1500248421	true
4	116050_4..N01X116	408N	1500248514	1500248529	true
4	116050_4..N01X116	407N	1500248619	1500248619	true
4	116050_4..N01X116	406N	1500248739	1500248728	true
4	116050_4..N01X116	405N	1500248859	1500248851	true
4	116050_4..N01X116	402N	1500248964	1500248965	true
4	116050_4..N01X116	401N	1500249159	1500249088	true
4	116150_4..S13X104	621S	1500247164	1500247290	true
4	116150_4..S13X104	622S	1500247284	1500247268	true
4	116150_4..S13X104	623S	1500247344	1500247346	true
4	116150_4..S13X104	624S	1500247404	1500247424	true
4	116150_4..S13X104	625S	1500247494	1500247509	true
4	116150_4..S13X104	626S	1500247614	1500247611	true
4	116150_4..S13X104	627S	1500247734	1500247711	true
4	116150_4..S13X104	628S	1500247824	1500247809	true
4	116150_4..S13X104	629S	1500247914	1500247894	true
4	116150_4..S13X104	630S	1500248004	1500248003	true
4	116150_4..S13X104	631S	1500248169	1500248122	true
4	116150_4..S13X104	632S	1500248259	1500248262	true
4	116150_4..S13X104	633S	1500248319	1500248328	true
4	116150_4..S13X104	634S	1500248394	1500248400	true
4	116150_4..S13X104	635S	1500248514	1500248498	true
4	116150_4..S13X104	636S	1500248619	1500248613	true
4	116150_4..S13X104	637S	1500248709	1500248693	true
4	116150_4..S13X104	638S	1500248769	1500248764	true
4	116150_4..S13X104	639S	1500248829	1500248834	true
4	116150_4..S13X104	640S	1500249009	1500248944	true
4	116150_4..S13X104	418S	1500249144	1500249116	true
4	116150_4..S13X104	419S	1500249204	1500249193	true
4	116150_4..S13X104	420S	1500249279	1500249275	true
4	116150_4..S13X104	423S	1500249564	1500249546	true
4	116150_4..S13X104	234S	1500249744	1500249708	true
4	116150_4..S13X104	235S	1500249864	1500249821	true
4	116150_4..S13X104	236S	1500249924	1500249921	true
4	116150_4..S13X104	237S	1500250014	1500250019	true
4	116150_4..S13X104	238S	1500250104	1500250111	true
4	116150_4..S13X104	239S	1500250254	1500250225	true
4	116150_4..S13X104	248S	1500250359	1500250363	true
4	116150_4..S13X104	249S	1500250434	1500250455	true
4	116150_4..S13X104	250S	1500250569	1500250552	true
4	116150_4..S13X104	251S	1500250689	1500250696	true
4	116150_4..S13X104	252S	1500250809	1500250808	true
4	116150_4..S13X104	253S	1500250884	1500250894	true
4	116150_4..S13X104	254S	1500250974	1500250984	true
4	116150_4..S13X104	255S	1500251064	1500251078	true
4	116150_4..S13X104	256S	1500251169	1500251158	true
4	116150_4..S13X104	257S	1500251244	1500251218	true
G	116000_GS.N03R	901N	1500247224	1500247200	true
G	116000_GS.N03R	902N	1500247314	1500247327	true
G	116400_GS.S03R	902S	1500247464	1500247440	true
G	116400_GS.S03R	901S	1500247554	1500247532	true
1	116450_1..N03R	142N	1500247029	1500247470	false
1	116450_1..N03R	139N	1500247029	1500247620	false
1	116450_1..N03R	138N	1500247029	1500247680	false
1	116450_1..N03R	137N	1500247029	1500247740	false
1	116450_1..N03R	136N	1500247029	1500247890	false
1	116450_1..N03R	135N	1500247029	1500247950	false
1	116450_1..N03R	134N	1500247029	1500248040	false
1	116450_1..N03R	133N	1500247029	1500248130	false
1	116450_1..N03R	132N	1500247029	1500248220	false
1	116450_1..N03R	131N	1500247029	1500248280	false
1	116450_1..N03R	130N	1500247029	1500248340	false
1	116450_1..N03R	129N	1500247029	1500248400	false
1	116450_1..N03R	128N	1500247029	1500248490	false
1	116450_1..N03R	127N	1500247029	1500248580	false
1	116450_1..N03R	126N	1500247029	1500248700	false
1	116450_1..N03R	125N	1500247029	1500248820	false
1	116450_1..N03R	124N	1500247029	1500248910	false
1	116450_1..N03R	123N	1500247029	1500248970	false
1	116450_1..N03R	122N	1500247029	1500249090	false
1	116450_1..N03R	121N	1500247029	1500249150	false
1	116450_1..N03R	120N	1500247029	1500249270	false
1	116450_1..N03R	119N	1500247029	1500249360	false
1	116450_1..N03R	118N	1500247029	1500249450	false
1	116450_1..N03R	117N	1500247029	1500249510	false
1	116450_1..N03R	116N	1500247029	1500249660	false
1	116450_1..N03R	115N	1500247029	1500249780	false
1	116450_1..N03R	114N	1500247029	1500249870	false
1	116450_1..N03R	113N	1500247029	1500249990	false
1	116450_1..N03R	112N	1500247029	1500250080	false
1	116450_1..N03R	111N	1500247029	1500250200	false
1	116450_1..N03R	110N	1500247029	1500250290	false
1	116450_1..N03R	109N	1500247029	1500250350	false
1	116450_1..N03R	108N	1500247029	1500250440	false
1	116450_1..N03R	107N	1500247029	1500250530	false
1	116450_1..N03R	106N	1500247029	1500250620	false
1	116450_1..N03R	104N	1500247029	1500250710	false
1	116450_1..N03R	103N	1500247029	1500250800	false
1	116450_1..N03R	101N	1500247029	1500250890	false
1	116550_1..S03X007	101S	1500248439	1500247530	false
1	116550_1..S03X007	107S	1500248439	1500247890	false
1	116550_1..S03X007	108S	1500248439	1500247950	false
1	116550_1..S03X007	109S	1500248439	1500248010	false
1	116550_1..S03X007	110S	1500248439	1500248100	false
1	116550_1..S03X007	111S	1500248439	1500248190	false
1	116550_1..S03X007	112S	1500248439	1500248310	false
1	116550_1..S03X007	113S	1500248439	1500248520	false
1	116550_1..S03X007	114S	1500248439	1500248640	false
1	116550_1..S03X007	115S	1500248439	1500248730	false
1	116550_1..S03X007	116S	1500248439	1500248820	false
1	116550_1..S03X007	117S	1500248439	1500248970	false
1	116550_1..S03X007	118S	1500248439	1500249030	false
1	116550_1..S03X007	119S	1500248439	1500249090	false
1	116550_1..S03X007	120S	1500248439	1500249210	false
1	116550_1..S03X007	121S	1500248439	1500249330	false
1	116550_1..S03X007	122S	1500248439	1500249390	false
1	116550_1..S03X007	123S	1500248439	1500249480	false
1	116550_1..S03X007	124S	1500248439	1500249570	false
1	116550_1..S03X007	125S	1500248439	1500249660	false
1	116550_1..S03X007	126S	1500248439	1500249780	false
1	116550_1..S03X007	127S	1500248439	1500249870	false
1	116550_1..S03X007	128S	1500248439	1500249960	false
1	116550_1..S03X007	129S	1500248439	1500250050	false
1	116550_1..S03X007	130S	1500248439	1500250110	false
1	116550_1..S03X007	131S	1500248439	1500250170	false
1	116550_1..S03X007	132S	1500248439	1500250230	false
1	116550_1..S03X007	133S	1500248439	1500250320	false
1	116550_1..S03X007	134S	1500248439	1500250410	false
1	116550_1..S03X007	135S	1500248439	1500250500	false
1	116550_1..S03X007	136S	1500248439	1500250560	false
1	116550_1..S03X007	137S	1500248439	1500250650	false
1	116550_1..S03X007	138S	1500248439	1500250830	false
1	116550_1..S03X007	139S	1500248439	1500250920	false
1	116550_1..S03X007	142S	1500248439	1500251130	false
4	116800_4..N13X104	257N	1500247644	1500247680	true
4	116800_4..N13X104	256N	1500247794	1500247778	true
4	116800_4..N13X104	255N	1500247869	1500247873	true
4	116800_4..N13X104	254N	1500247944	1500247969	true
4	116800_4..N13X104	253N	1500248034	1500248049	true
4	116800_4..N13X104	252N	1500248139	1500248131	true
4	116800_4..N13X104	251N	1500248259	1500248234	true
4	116800_4..N13X104	250N	1500248394	1500248386	true
4	116800_4..N13X104	249N	1500248514	1500248506	true
4	116800_4..N13X104	248N	1500248589	1500248594	true
4	116800_4..N13X104	239N	1500248709	1500248699	true
4	116800_4..N13X104	238N	1500248829	1500248827	true
4	116800_4..N13X104	237N	1500248919	1500248934	true
4	116800_4..N13X104	236N	1500249039	1500249047	true
4	116800_4..N13X104	235N	1500249144	1500249125	true
4	116800_4..N13X104	234N	1500249264	1500249237	true
4	116800_4..N13X104	423N	1500249444	1500249418	true
4	116800_4..N13X104	420N	1500249744	1500249702	true
4	116800_4..N13X104	419N	1500249804	1500249792	true
4	116800_4..N13X104	418N	1500249864	1500249862	true
4	116800_4..N13X104	640N	1500249984	1500249942	true
4	116800_4..N13X104	639N	1500250104	1500250098	true
4	116800_4..N13X104	638N	1500250194	1500250196	true
4	116800_4..N13X104	637N	1500250284	1500250269	true
4	116800_4..N13X104	636N	1500250359	1500250361	true
4	116800_4..N13X104	635N	1500250479	1500250449	true
4	116800_4..N13X104	634N	1500250584	1500250572	true
4	116800_4..N13X104	633N	1500250629	1500250645	true
4	116800_4..N13X104	632N	1500250719	1500250712	true
4	116800_4..N13X104	631N	1500250869	1500250826	true
4	116800_4..N13X104	630N	1500250974	1500250974	true
4	116800_4..N13X104	629N	1500251064	1500251070	true
4	116800_4..N13X104	628N	1500251169	1500251166	true
4	116800_4..N13X104	627N	1500251244	1500251253	true
4	116800_4..N13X104	626N	1500251409	1500251358	true
4	116800_4..N13X104	625N	1500251499	1500251488	true
4	116800_4..N13X104	624N	1500251619	1500251606	true
4	116800_4..N13X104	623N	1500251709	1500251693	true
4	116800_4..N13X104	622N	1500251829	1500251803	true
4	116800_4..N13X104	621N	1500252024	1500251955	true
6	116450_6..N01X009	640N	1500247464	1500247470	true
6	116450_6..N01X009	639N	1500247554	1500247549	true
6	116450_6..N01X009	638N	1500247614	1500247630	true
6	116450_6..N01X009	637N	1500247704	1500247693	true
6	116450_6..N01X009	636N	1500247794	1500247798	true
6	116450_6..N01X009	635N	1500247914	1500247882	true
6	116450_6..N01X009	634N	1500248004	1500248015	true
6	116450_6..N01X009	633N	1500248079	1500248080	true
6	116450_6..N01X009	632N	1500248139	1500248150	true
6	116450_6..N01X009	631N	1500248289	1500248253	true
6	116450_6..N01X009	630N	1500248394	1500248394	true
6	116450_6..N01X009	629N	1500248484	1500248480	true
6	116450_6..N01X009	628N	1500248559	1500248568	true
6	116450_6..N01X009	627N	1500248649	1500248651	true
6	116450_6..N01X009	626N	1500248739	1500248745	true
6	116450_6..N01X009	625N	1500248829	1500248832	true
6	116450_6..N01X009	624N	1500248919	1500248930	true
6	116450_6..N01X009	623N	1500249099	1500249056	true
6	116450_6..N01X009	622N	1500249204	1500249196	true
6	116450_6..N01X009	621N	1500249594	1500249552	true
6	116450_6..N01X009	619N	1500249954	1500249941	true
6	116450_6..N01X009	618N	1500250044	1500250063	true
6	116450_6..N01X009	617N	1500250134	1500250143	true
6	116450_6..N01X009	616N	1500250254	1500250256	true
6	116450_6..N01X009	615N	1500250314	1500250342	true
6	116450_6..N01X009	614N	1500250434	1500250438	true
6	116450_6..N01X009	613N	1500250539	1500250507	true
6	116450_6..N01X009	612N	1500250629	1500250638	true
6	116450_6..N01X009	611N	1500250719	1500250726	true
6	116450_6..N01X009	610N	1500250779	1500250800	true
6	116450_6..N01X009	609N	1500250884	1500250875	true
6	116450_6..N01X009	608N	1500250959	1500250951	true
6	116450_6..N01X009	607N	1500251034	1500251047	true
6	116450_6..N01X009	606N	1500251109	1500251109	true
6	116450_6..N01X009	604N	1500251169	1500251182	true
6	116450_6..N01X009	603N	1500251244	1500251266	true
6	116450_6..N01X009	602N	1500251409	1500251352	true
6	116450_6..N01X009	601N	1500251619	1500251574	true
6	116750_6..S01R	601S	1500247644	1500247650	true
6	116750_6..S01R	602S	1500247764	1500247762	true
6	116750_6..S01R	603S	1500247824	1500247841	true
6	116750_6..S01R	604S	1500248004	1500247988	true
6	116750_6..S01R	606S	1500248079	1500248066	true
6	116750_6..S01R	607S	1500248139	1500248141	true
6	116750_6..S01R	608S	1500248289	1500248250	true
6	116750_6..S01R	609S	1500248349	1500248355	true
6	116750_6..S01R	610S	1500248439	1500248441	true
6	116750_6..S01R	611S	1500248514	1500248511	true
6	116750_6..S01R	612S	1500248649	1500248627	true
6	116750_6..S01R	613S	1500248769	1500248748	true
6	116750_6..S01R	614S	1500248859	1500248866	true
6	116750_6..S01R	615S	1500248994	1500248970	true
6	116750_6..S01R	616S	1500249069	1500249070	true
6	116750_6..S01R	617S	1500249204	1500249172	true
6	116750_6..S01R	618S	1500249279	1500249266	true
6	116750_6..S01R	619S	1500249444	1500249409	true
6	116750_6..S01R	621S	1500249624	1500249598	true
6	116750_6..S01R	622S	1500249744	1500249731	true
6	116750_6..S01R	623S	1500249834	1500249812	true
6	116750_6..S01R	624S	1500249924	1500249903	true
6	116750_6..S01R	625S	1500249984	1500249996	true
6	116750_6..S01R	626S	1500250104	1500250101	true
6	116750_6..S01R	627S	1500250224	1500250195	true
6	116750_6..S01R	628S	1500250314	1500250313	true
6	116750_6..S01R	629S	1500250434	1500250407	true
6	116750_6..S01R	630S	1500250539	1500250507	true
6	116750_6..S01R	631S	1500250689	1500250657	true
6	116750_6..S01R	632S	1500250839	1500250823	true
6	116750_6..S01R	633S	1500250884	1500250896	true
6	116750_6..S01R	634S	1500250974	1500250985	true
6	116750_6..S01R	635S	1500251139	1500251094	true
6	116750_6..S01R	636S	1500251229	1500251222	true
6	116750_6..S01R	637S	1500251319	1500251304	true
6	116750_6..S01R	638S	1500251379	1500251387	true
6	116750_6..S01R	639S	1500251469	1500251460	true
6	116750_6..S01R	640S	1500251559	1500251555	true
G	116500_GS.N01R	901N	1500247554	1500247500	true
G	116500_GS.N01R	902N	1500247644	1500247619	true
G	116900_GS.S01R	902S	1500247764	1500247740	true
G	116900_GS.S01R	901S	1500247824	1500247821	true
1	110850_1..N	123N	1500245919	1500245610	true
1	110850_1..N	120N	1500246129	1500246112	true
1	110850_1..N	119N	1500246249	1500246237	true
1	110850_1..N	118N	1500246339	1500246330	true
1	110850_1..N	117N	1500246414	1500246415	true
1	110850_1..N	116N	1500247989	1500247976	true
1	110850_1..N	115N	1500248004	1500248118	false
1	110850_1..N	114N	1500248004	1500248208	false
1	110850_1..N	113N	1500248004	1500248328	false
1	110850_1..N	112N	1500248004	1500248418	false
1	110850_1..N	111N	1500248004	1500248538	false
1	110850_1..N	110N	1500248004	1500248628	false
1	110850_1..N	109N	1500248004	1500248688	false
1	110850_1..N	108N	1500248004	1500248778	false
1	110850_1..N	107N	1500248004	1500248868	false
1	110850_1..N	106N	1500248004	1500248958	false
1	110850_1..N	104N	1500248004	1500249048	false
1	110850_1..N	103N	1500248004	1500249138	false
1	110850_1..N	101N	1500248004	1500249228	false
1	117250_1..N03R	142N	1500248034	1500247950	true
1	117250_1..N03R	139N	1500248139	1500248119	true
1	117250_1..N03R	138N	1500248199	1500248205	true
1	117250_1..N03R	137N	1500248289	1500248227	true
1	117250_1..N03R	136N	1500248349	1500248359	true
1	117250_1..N03R	135N	1500248439	1500248435	true
1	117250_1..N03R	134N	1500248514	1500248519	true
1	117250_1..N03R	133N	1500248649	1500248614	true
1	117250_1..N03R	132N	1500248739	1500248712	true
1	117250_1..N03R	131N	1500248829	1500248794	true
1	117250_1..N03R	130N	1500248919	1500248892	true
1	117250_1..N03R	129N	1500249009	1500248983	true
1	117250_1..N03R	128N	1500249099	1500249065	true
1	117250_1..N03R	127N	1500249279	1500249212	true
1	117250_1..N03R	126N	1500249414	1500249378	true
1	117250_1..N03R	125N	1500249534	1500249516	true
1	117250_1..N03R	124N	1500249654	1500249628	true
1	117250_1..N03R	123N	1500249774	1500249743	true
1	117250_1..N03R	122N	1500249894	1500249866	true
1	117250_1..N03R	121N	1500250014	1500249979	true
1	117250_1..N03R	120N	1500250254	1500250186	true
1	117250_1..N03R	119N	1500250359	1500250344	true
1	117250_1..N03R	118N	1500250494	1500250446	true
1	117250_1..N03R	117N	1500250584	1500250556	false
1	117250_1..N03R	116N	1500250584	1500250706	false
1	117250_1..N03R	115N	1500250584	1500250826	false
1	117250_1..N03R	114N	1500250584	1500250916	false
1	117250_1..N03R	113N	1500250584	1500251036	false
1	117250_1..N03R	112N	1500250584	1500251126	false
1	117250_1..N03R	111N	1500250584	1500251246	false
1	117250_1..N03R	110N	1500250584	1500251336	false
1	117250_1..N03R	109N	1500250584	1500251396	false
1	117250_1..N03R	108N	1500250584	1500251486	false
1	117250_1..N03R	107N	1500250584	1500251576	false
1	117250_1..N03R	106N	1500250584	1500251666	false
1	117250_1..N03R	104N	1500250584	1500251756	false
1	117250_1..N03R	103N	1500250584	1500251846	false
1	117250_1..N03R	101N	1500250584	1500251936	false
1	117350_1..S03X007	101S	1500247944	1500248010	true
1	117350_1..S03X007	107S	1500248589	1500248580	true
1	117350_1..S03X007	108S	1500248679	1500248677	true
1	117350_1..S03X007	109S	1500248799	1500248778	true
1	117350_1..S03X007	110S	1500248859	1500248871	true
1	117350_1..S03X007	111S	1500248994	1500248971	true
1	117350_1..S03X007	112S	1500249099	1500249067	true
1	117350_1..S03X007	113S	1500249264	1500249206	true
1	117350_1..S03X007	114S	1500249384	1500249362	true
1	117350_1..S03X007	115S	1500249474	1500249471	true
1	117350_1..S03X007	116S	1500249564	1500249566	true
1	117350_1..S03X007	117S	1500249699	1500249681	true
1	117350_1..S03X007	118S	1500249774	1500249759	true
1	117350_1..S03X007	119S	1500249864	1500249847	true
1	117350_1..S03X007	120S	1500249984	1500249965	true
1	117350_1..S03X007	121S	1500250074	1500250075	true
1	117350_1..S03X007	122S	1500250164	1500250162	true
1	117350_1..S03X007	123S	1500250284	1500250269	true
1	117350_1..S03X007	124S	1500250389	1500250363	true
1	117350_1..S03X007	125S	1500250479	1500250456	true
1	117350_1..S03X007	126S	1500250584	1500250562	true
1	117350_1..S03X007	127S	1500250719	1500250680	true
1	117350_1..S03X007	128S	1500250839	1500250814	true
1	117350_1..S03X007	129S	1500250884	1500250897	true
1	117350_1..S03X007	130S	1500250974	1500250964	true
1	117350_1..S03X007	131S	1500251034	1500251032	true
1	117350_1..S03X007	132S	1500251109	1500251107	true
1	117350_1..S03X007	133S	1500251199	1500251196	true
1	117350_1..S03X007	134S	1500251289	1500251280	true
1	117350_1..S03X007	135S	1500251379	1500251361	true
1	117350_1..S03X007	136S	1500251439	1500251448	true
1	117350_1..S03X007	137S	1500251559	1500251497	true
1	117350_1..S03X007	138S	1500251619	1500251626	true
1	117350_1..S03X007	139S	1500251709	1500251653	true
1	117350_1..S03X007	142S	1500251829	1500251788	true
5	117300_5..S16X001	201S	1500247899	1500247980	true
5	117300_5..S16X001	204S	1500248004	1500247999	true
5	117300_5..S16X001	205S	1500248079	1500248085	true
5	117300_5..S16X001	206S	1500248169	1500248165	true
5	117300_5..S16X001	207S	1500248229	1500248235	true
5	117300_5..S16X001	208S	1500248319	1500248325	true
5	117300_5..S16X001	209S	1500248394	1500248408	true
5	117300_5..S16X001	210S	1500248484	1500248489	true
5	117300_5..S16X001	211S	1500248589	1500248584	true
5	117300_5..S16X001	212S	1500248709	1500248691	true
5	117300_5..S16X001	213S	1500248829	1500248814	true
5	117300_5..S16X001	214S	1500248919	1500248925	true
5	117300_5..S16X001	215S	1500249039	1500249039	true
5	117300_5..S16X001	216S	1500249144	1500249136	true
5	117300_5..S16X001	217S	1500249264	1500249247	true
5	117300_5..S16X001	218S	1500249324	1500249318	true
5	117300_5..S16X001	219S	1500249384	1500249393	true
5	117300_5..S16X001	220S	1500249474	1500249480	true
5	117300_5..S16X001	221S	1500249594	1500249590	true
5	117300_5..S16X001	222S	1500249744	1500249699	true
5	117300_5..S16X001	224S	1500249924	1500249934	true
5	117300_5..S16X001	225S	1500250014	1500250028	true
5	117300_5..S16X001	226S	1500250104	1500250117	true
5	117300_5..S16X001	227S	1500250194	1500250181	true
5	117300_5..S16X001	120S	1500250434	1500250423	true
5	117300_5..S16X001	123S	1500250584	1500250577	true
5	117300_5..S16X001	127S	1500250929	1500250787	true
5	117300_5..S16X001	128S	1500251064	1500251045	true
5	117300_5..S16X001	129S	1500251139	1500251129	true
5	117300_5..S16X001	130S	1500251199	1500251193	true
5	117300_5..S16X001	131S	1500251244	1500251258	true
5	117300_5..S16X001	132S	1500251319	1500251327	true
5	117300_5..S16X001	133S	1500251409	1500251403	true
5	117300_5..S16X001	134S	1500251469	1500251480	true
5	117300_5..S16X001	135S	1500251559	1500251558	true
5	117300_5..S16X001	136S	1500251619	1500251627	true
5	117300_5..S16X001	137S	1500251739	1500251701	true
5	117300_5..S16X001	138S	1500251799	1500251810	true
5	117300_5..S16X001	139S	1500251859	1500251863	true
5	117300_5..S16X001	142S	1500252024	1500251956	true
2	117000_2..S12X004	626S	1500247554	1500247800	true
2	117000_2..S12X004	629S	1500248034	1500248039	true
2	117000_2..S12X004	631S	1500248229	1500248198	true
2	117000_2..S12X004	635S	1500248469	1500248442	true
2	117000_2..S12X004	640S	1500248769	1500248758	true
2	117000_2..S12X004	418S	1500248919	1500248890	true
2	117000_2..S12X004	419S	1500249009	1500248986	true
2	117000_2..S12X004	420S	1500249099	1500249082	true
2	117000_2..S12X004	423S	1500249354	1500249336	true
2	117000_2..S12X004	234S	1500249534	1500249508	true
2	117000_2..S12X004	235S	1500249684	1500249641	true
2	117000_2..S12X004	236S	1500249744	1500249744	true
2	117000_2..S12X004	237S	1500249864	1500249844	true
2	117000_2..S12X004	238S	1500249954	1500249942	true
2	117000_2..S12X004	239S	1500250074	1500250064	true
2	117000_2..S12X004	241S	1500250254	1500250240	true
2	117000_2..S12X004	242S	1500250314	1500250337	true
2	117000_2..S12X004	243S	1500250434	1500250426	true
2	117000_2..S12X004	244S	1500250539	1500250495	true
2	117000_2..S12X004	245S	1500250629	1500250623	true
2	117000_2..S12X004	246S	1500250719	1500250702	true
2	117000_2..S12X004	247S	1500250839	1500250811	true
2	117100_2..N12X004	247N	1500247824	1500247860	true
2	117100_2..N12X004	246N	1500247944	1500247948	true
2	117100_2..N12X004	245N	1500248034	1500248030	true
2	117100_2..N12X004	244N	1500248139	1500248121	true
2	117100_2..N12X004	243N	1500248229	1500248211	true
2	117100_2..N12X004	242N	1500248319	1500248302	true
2	117100_2..N12X004	241N	1500248394	1500248391	true
2	117100_2..N12X004	239N	1500248559	1500248540	true
2	117100_2..N12X004	238N	1500248679	1500248668	true
2	117100_2..N12X004	237N	1500248799	1500248780	true
2	117100_2..N12X004	236N	1500248904	1500248896	true
2	117100_2..N12X004	235N	1500249039	1500248969	true
2	117100_2..N12X004	234N	1500249144	1500249116	true
2	117100_2..N12X004	423N	1500249279	1500249270	true
2	117100_2..N12X004	420N	1500249534	1500249524	true
2	117100_2..N12X004	419N	1500249624	1500249600	true
2	117100_2..N12X004	418N	1500249699	1500249680	true
2	117100_2..N12X004	640N	1500249804	1500249796	true
2	117100_2..N12X004	635N	1500250104	1500250045	true
2	117100_2..N12X004	631N	1500250314	1500250312	true
2	117100_2..N12X004	629N	1500250494	1500250495	true
2	117100_2..N12X004	626N	1500250719	1500250671	true
3	117000_3..N43R	132N	1500247704	1500247800	true
3	117000_3..N43R	128N	1500247914	1500247897	true
3	117000_3..N43R	127N	1500248139	1500248026	true
3	117000_3..N43R	123N	1500248394	1500248371	true
3	117000_3..N43R	120N	1500248589	1500248561	true
3	117000_3..N43R	227N	1500248859	1500248840	true
3	117000_3..N43R	226N	1500248919	1500248917	true
3	117000_3..N43R	225N	1500249039	1500249016	true
3	117000_3..N43R	224N	1500249159	1500249131	true
3	117000_3..N43R	302N	1500249279	1500249282	true
3	117000_3..N43R	301N	1500249414	1500249359	true
3	117200_3..S43R	301S	1500247944	1500247920	true
3	117200_3..S43R	302S	1500248034	1500248035	true
3	117200_3..S43R	224S	1500248169	1500248162	true
3	117200_3..S43R	225S	1500248289	1500248285	true
3	117200_3..S43R	226S	1500248394	1500248394	true
3	117200_3..S43R	227S	1500248484	1500248465	true
3	117200_3..S43R	120S	1500248769	1500248748	true
3	117200_3..S43R	123S	1500248919	1500248912	true
3	117200_3..S43R	127S	1500249204	1500249177	true
3	117200_3..S43R	128S	1500249324	1500249299	true
3	117200_3..S43R	132S	1500249474	1500249424	true
4	117000_4..S01X112	401S	1500248034	1500247800	true
4	117000_4..S01X112	402S	1500248199	1500248189	true
4	117000_4..S01X112	405S	1500248319	1500248304	true
4	117000_4..S01X112	406S	1500248439	1500248422	true
4	117000_4..S01X112	407S	1500248514	1500248521	true
4	117000_4..S01X112	408S	1500248619	1500248608	true
4	117000_4..S01X112	409S	1500248739	1500248710	true
4	117000_4..S01X112	410S	1500248829	1500248809	true
4	117000_4..S01X112	411S	1500248919	1500248891	true
4	117000_4..S01X112	412S	1500249009	1500248990	true
4	117000_4..S01X112	413S	1500249099	1500249086	true
4	117000_4..S01X112	414S	1500249204	1500249193	true
4	117000_4..S01X112	415S	1500249444	1500249378	true
4	117000_4..S01X112	416S	1500249594	1500249554	true
4	117000_4..S01X112	621S	1500249834	1500249784	true
4	117250_4..N01X116	621N	1500248229	1500247950	true
4	117250_4..N01X116	415N	1500248589	1500248574	true
4	117250_4..N01X116	414N	1500248769	1500248746	true
4	117250_4..N01X116	413N	1500248859	1500248853	true
4	117250_4..N01X116	412N	1500248919	1500248936	true
4	117250_4..N01X116	411N	1500249009	1500249010	true
4	117250_4..N01X116	410N	1500249069	1500249080	true
4	117250_4..N01X116	409N	1500249159	1500249165	true
4	117250_4..N01X116	408N	1500249234	1500249250	true
4	117250_4..N01X116	407N	1500249324	1500249324	true
4	117250_4..N01X116	406N	1500249414	1500249409	true
4	117250_4..N01X116	405N	1500249504	1500249515	true
4	117250_4..N01X116	402N	1500249624	1500249610	true
4	117250_4..N01X116	401N	1500249744	1500249692	true
4	117350_4..S13X104	621S	1500247869	1500248010	true
4	117350_4..S13X104	622S	1500248004	1500247981	true
4	117350_4..S13X104	623S	1500248079	1500248069	true
4	117350_4..S13X104	624S	1500248139	1500248148	true
4	117350_4..S13X104	625S	1500248229	1500248237	true
4	117350_4..S13X104	626S	1500248349	1500248337	true
4	117350_4..S13X104	627S	1500248439	1500248444	true
4	117350_4..S13X104	628S	1500248559	1500248540	true
4	117350_4..S13X104	629S	1500248649	1500248628	true
4	117350_4..S13X104	630S	1500248739	1500248723	true
4	117350_4..S13X104	631S	1500248859	1500248839	true
4	117350_4..S13X104	632S	1500249009	1500249010	true
4	117350_4..S13X104	633S	1500249099	1500249080	true
4	117350_4..S13X104	634S	1500249159	1500249156	true
4	117350_4..S13X104	635S	1500249279	1500249259	true
4	117350_4..S13X104	636S	1500249414	1500249409	true
4	117350_4..S13X104	637S	1500249504	1500249492	true
4	117350_4..S13X104	638S	1500249594	1500249585	true
