route	trip	stop	timestamp	arrival	isValid
4	089350_4..S06R	407S	1461005984	1461006001	true
4	089350_4..S06R	408S	1461006106	1461006079	true
4	089350_4..S06R	409S	1461006164	1461006175	true
4	089350_4..S06R	410S	1461006234	1461006261	true
4	089350_4..S06R	411S	1461006349	1461006331	true
4	089350_4..S06R	412S	1461006424	1461006411	true
4	089350_4..S06R	413S	1461006463	1461006522	true
4	089350_4..S06R	414S	1461006651	1461006608	true
4	089350_4..S06R	415S	1461006845	1461006841	true
4	089350_4..S06R	416S	1461006958	1461006960	true
4	089350_4..S06R	621S	1461007071	1461007079	true
4	089350_4..S06R	626S	1461007374	1461007335	true
4	089350_4..S06R	629S	1461007486	1461007509	true
4	089350_4..S06R	631S	1461007714	1461007680	true
4	089350_4..S06R	635S	1461008016	1461007951	true
4	089350_4..S06R	640S	1461008281	1461008266	true
4	089350_4..S06R	418S	1461008394	1461008385	true
4	089350_4..S06R	419S	1461008810	1461008460	true
4	089350_4..S06R	420S	1461008910	1461008892	true
4	089350_4..S06R	423S	1461009151	1461009159	true
4	089350_4..S06R	234S	1461009338	1461009311	true
4	089350_4..S06R	235S	1461009360	1461009436	true
4	089350_4..S06R	239S	1461009713	1461009671	true
4	089350_4..S06R	250S	1461009900	1461009913	true
5	089350_5..N66R	247N	1461005626	1461005610	true
5	089350_5..N66R	246N	1461005815	1461005796	true
5	089350_5..N66R	245N	1461005892	1461005883	true
5	089350_5..N66R	244N	1461005984	1461005974	true
5	089350_5..N66R	243N	1461006061	1461006069	true
5	089350_5..N66R	242N	1461006164	1461006155	true
5	089350_5..N66R	241N	1461006349	1461006342	true
5	089350_5..N66R	239N	1461006539	1461006519	true
5	089350_5..N66R	235N	1461006769	1461006785	true
5	089350_5..N66R	234N	1461006883	1461006888	true
5	089350_5..N66R	423N	1461007071	1461007047	true
5	089350_5..N66R	420N	1461007374	1461007323	true
5	089350_5..N66R	419N	1461007412	1461007489	true
5	089350_5..N66R	418N	1461007564	1461007527	true
5	089350_5..N66R	640N	1461007714	1461007657	true
5	089350_5..N66R	635N	1461008016	1461007942	true
5	089350_5..N66R	631N	1461008281	1461008212	true
5	089350_5..N66R	629N	1461008432	1461008415	true
5	089350_5..N66R	626N	1461008657	1461008631	true
5	089350_5..N66R	621N	1461008984	1461008932	true
5	089350_5..N66R	416N	1461009151	1461009130	true
5	089350_5..N66R	222N	1461009338	1461009285	true
5	089350_5..N66R	221N	1461009360	1461009461	true
5	089350_5..N66R	220N	1461009586	1461009553	true
5	089350_5..N66R	219N	1461009660	1461009651	true
5	089350_5..N66R	218N	1461009713	1461009732	true
5	089350_5..N66R	217N	1461009810	1461009810	true
5	089350_5..N66R	216N	1461009900	1461009921	true
5	089350_5..N66R	215N	1461010014	1461010034	true
5	089350_5..N66R	214N	1461010127	1461010149	true
5	089350_5..N66R	213N	1461010352	1461010277	true
5	089350_5..N66R	505N	1461010540	1461010539	true
5	089350_5..N66R	504N	1461010615	1461010623	true
5	089350_5..N66R	503N	1461010802	1461010783	true
5	089350_5..N66R	502N	1461010952	1461010912	true
5	089350_5..N66R	501N	1461011125	1461011049	true
6	089000_6..N03R	640N	1461005385	1461005400	true
6	089000_6..N03R	639N	1461005496	1461005492	false
6	089000_6..N03R	638N	1461005496	1461005582	false
6	089000_6..N03R	637N	1461005626	1461005662	true
6	089000_6..N03R	636N	1461005738	1461005751	true
6	089000_6..N03R	635N	1461005892	1461005843	true
6	089000_6..N03R	634N	1461005984	1461005976	true
6	089000_6..N03R	633N	1461006061	1461006052	true
6	089000_6..N03R	632N	1461006164	1461006128	true
6	089000_6..N03R	631N	1461006311	1461006253	true
6	089000_6..N03R	630N	1461006424	1461006411	true
6	089000_6..N03R	629N	1461006539	1461006510	true
6	089000_6..N03R	628N	1461006651	1461006615	true
6	089000_6..N03R	627N	1461006769	1461006725	true
6	089000_6..N03R	626N	1461006845	1461006841	true
6	089000_6..N03R	625N	1461006995	1461006946	true
6	089000_6..N03R	624N	1461007071	1461007082	true
6	089000_6..N03R	623N	1461007147	1461007133	true
6	089000_6..N03R	622N	1461007260	1461007224	true
6	089000_6..N03R	621N	1461007374	1461007333	true
6	089000_6..N03R	619N	1461007564	1461007536	true
6	089000_6..N03R	618N	1461007601	1461007657	true
6	089000_6..N03R	617N	1461007714	1461007716	true
6	089000_6..N03R	616N	1461007865	1461007839	true
6	089000_6..N03R	615N	1461007902	1461007917	true
6	089000_6..N03R	614N	1461008016	1461008023	true
6	089000_6..N03R	613N	1461008168	1461008106	true
6	089000_6..N03R	612N	1461008281	1461008260	true
6	089000_6..N03R	611N	1461008356	1461008358	true
6	089000_6..N03R	610N	1461008432	1461008430	true
6	089000_6..N03R	609N	1461008508	1461008516	true
6	089000_6..N03R	608N	1461008583	1461008573	true
6	089050_6..S01X004	601S	1461005385	1461005430	true
6	089050_6..S01X004	602S	1461005496	1461005583	true
6	089050_6..S01X004	603S	1461005626	1461005695	true
6	089050_6..S01X004	604S	1461005815	1461005786	true
6	089050_6..S01X004	606S	1461005892	1461005874	true
6	089050_6..S01X004	607S	1461005929	1461005941	true
6	089050_6..S01X004	608S	1461006164	1461006048	true
6	089050_6..S01X004	609S	1461006234	1461006252	true
6	089050_6..S01X004	610S	1461006349	1461006362	true
6	089050_6..S01X004	611S	1461006463	1461006456	true
6	089050_6..S01X004	612S	1461006651	1461006603	true
6	089050_6..S01X004	613S	1461006769	1461006757	true
6	089050_6..S01X004	614S	1461006883	1461006885	true
6	089050_6..S01X004	615S	1461006995	1461006995	true
6	089050_6..S01X004	616S	1461007071	1461007095	true
6	089050_6..S01X004	617S	1461007185	1461007201	true
6	089050_6..S01X004	618S	1461007336	1461007291	true
6	089050_6..S01X004	619S	1461007412	1461007430	true
6	089050_6..S01X004	621S	1461007601	1461007621	true
6	089050_6..S01X004	622S	1461007714	1461007755	true
6	089050_6..S01X004	623S	1461007791	1461007868	true
6	089050_6..S01X004	624S	1461007902	1461007917	true
6	089050_6..S01X004	625S	1461008016	1461008010	true
6	089050_6..S01X004	626S	1461008168	1461008138	true
6	089050_6..S01X004	627S	1461008281	1461008261	true
6	089050_6..S01X004	628S	1461008432	1461008393	true
6	089050_6..S01X004	629S	1461008508	1461008514	true
6	089050_6..S01X004	630S	1461008657	1461008637	true
6	089050_6..S01X004	631S	1461008810	1461008775	true
6	089050_6..S01X004	632S	1461008910	1461008913	true
6	089050_6..S01X004	633S	1461008984	1461008983	true
6	089050_6..S01X004	634S	1461009113	1461009074	true
6	089050_6..S01X004	635S	1461009299	1461009226	true
6	089050_6..S01X004	636S	1461009360	1461009375	true
6	089050_6..S01X004	637S	1461009474	1461009459	true
6	089050_6..S01X004	638S	1461009527	1461009540	true
6	089050_6..S01X004	639S	1461009586	1461009652	true
6	089050_6..S01X004	640S	1461009713	1461009697	true
6	089400_6..N02R	640N	1461005626	1461005640	true
6	089400_6..N02R	639N	1461005738	1461005721	true
6	089400_6..N02R	638N	1461005815	1461005806	true
6	089400_6..N02R	637N	1461005892	1461005880	true
6	089400_6..N02R	636N	1461005984	1461005968	true
6	089400_6..N02R	635N	1461006106	1461006063	true
6	089400_6..N02R	634N	1461006164	1461006223	true
6	089400_6..N02R	633N	1461006234	1461006263	true
6	089400_6..N02R	632N	1461006349	1461006323	true
6	089400_6..N02R	631N	1461006463	1461006438	true
6	089400_6..N02R	630N	1461006577	1461006574	true
6	089400_6..N02R	629N	1461006651	1461006670	true
6	089400_6..N02R	628N	1461006883	1461006767	true
6	089400_6..N02R	627N	1461006958	1461006942	true
6	089400_6..N02R	626N	1461007071	1461007057	true
6	089400_6..N02R	625N	1461007185	1461007155	true
6	089400_6..N02R	624N	1461007260	1461007273	true
6	089400_6..N02R	623N	1461007336	1461007318	true
6	089400_6..N02R	622N	1461007412	1461007400	true
6	089400_6..N02R	621N	1461007486	1461007503	true
6	089400_6..N02R	619N	1461007714	1461007693	true
6	089400_6..N02R	613N	1461008092	1461008051	true
6	089400_6..N02R	608N	1461008432	1461008417	true
6	089400_6..N02R	607N	1461008583	1461008600	true
6	089400_6..N02R	606N	1461008696	1461008674	true
6	089400_6..N02R	604N	1461008734	1461008754	true
6	089400_6..N02R	603N	1461008810	1461008867	true
6	089400_6..N02R	602N	1461008910	1461008920	true
6	089400_6..N02R	601N	1461009299	1461009251	true
4	089750_4..N06R	250N	1461005815	1461005850	true
4	089750_4..N06R	239N	1461005984	1461006064	true
4	089750_4..N06R	235N	1461006349	1461006319	false
4	089750_4..N06R	234N	1461006349	1461006409	false
4	089750_4..N06R	423N	1461006577	1461006534	true
4	089750_4..N06R	420N	1461006845	1461006771	true
4	089750_4..N06R	419N	1461006883	1461006888	true
4	089750_4..N06R	418N	1461006995	1461006971	true
4	089750_4..N06R	640N	1461007147	1461007103	true
4	089750_4..N06R	635N	1461007374	1461007347	true
4	089750_4..N06R	631N	1461007601	1461007598	true
4	089750_4..N06R	629N	1461007791	1461007776	true
4	089750_4..N06R	626N	1461008016	1461007978	true
4	089750_4..N06R	621N	1461008281	1461008272	true
4	089750_4..N06R	416N	1461008432	1461008441	true
4	089750_4..N06R	415N	1461008910	1461008538	true
4	089750_4..N06R	414N	1461009022	1461009044	true
4	089750_4..N06R	413N	1461009151	1461009182	true
4	089750_4..N06R	412N	1461009299	1461009269	true
4	089750_4..N06R	411N	1461009360	1461009354	true
4	089750_4..N06R	410N	1461009474	1461009463	true
4	089750_4..N06R	409N	1461009527	1461009568	true
4	089750_4..N06R	408N	1461009660	1461009651	true
4	089750_4..N06R	407N	1461009773	1461009766	true
4	089750_4..N06R	406N	1461009810	1461009880	true
4	089750_4..N06R	405N	1461009900	1461010008	true
4	089750_4..N06R	402N	1461010089	1461010078	true
4	089750_4..N06R	401N	1461010237	1461010172	true
5	089600_5..S21R	213S	1461005929	1461005760	true
5	089600_5..S21R	214S	1461006106	1461006053	true
5	089600_5..S21R	215S	1461006164	1461006244	true
5	089600_5..S21R	216S	1461006234	1461006316	true
5	089600_5..S21R	217S	1461006349	1461006363	true
5	089600_5..S21R	218S	1461006424	1461006470	true
5	089600_5..S21R	219S	1461006463	1461006507	true
5	089600_5..S21R	220S	1461006539	1461006581	true
5	089600_5..S21R	221S	1461006651	1461006664	true
5	089600_5..S21R	222S	1461006845	1461006804	true
5	089600_5..S21R	416S	1461007071	1461007068	true
5	089600_5..S21R	621S	1461007185	1461007240	true
5	089600_5..S21R	626S	1461007486	1461007510	true
5	089600_5..S21R	629S	1461007714	1461007722	true
5	089600_5..S21R	631S	1461007902	1461007893	true
5	089600_5..S21R	635S	1461008205	1461008119	true
5	089600_5..S21R	640S	1461008508	1461008461	true
5	089600_5..S21R	418S	1461008810	1461008591	true
5	089600_5..S21R	419S	1461008910	1461008895	true
5	089600_5..S21R	420S	1461009022	1461009021	true
5	089600_5..S21R	423S	1461009338	1461009302	true
5	089600_5..S21R	234S	1461009474	1461009459	true
5	089600_5..S21R	235S	1461009586	1461009581	true
5	089600_5..S21R	239S	1461009810	1461009807	true
5	089600_5..S21R	250S	1461010237	1461010225	true
5	089900_5..S03R	501S	1461005815	1461005940	true
5	089900_5..S03R	502S	1461005929	1461005944	true
5	089900_5..S03R	503S	1461006106	1461006071	true
5	089900_5..S03R	504S	1461006234	1461006196	true
5	089900_5..S03R	505S	1461006311	1461006283	true
5	089900_5..S03R	213S	1461006651	1461006644	true
5	089900_5..S03R	214S	1461006769	1461006784	true
5	089900_5..S03R	215S	1461006883	1461006892	true
5	089900_5..S03R	216S	1461006995	1461007004	true
5	089900_5..S03R	217S	1461007147	1461007140	true
5	089900_5..S03R	218S	1461007185	1461007221	true
5	089900_5..S03R	219S	1461007260	1461007289	true
5	089900_5..S03R	220S	1461007412	1461007407	true
5	089900_5..S03R	221S	1461007601	1461007586	true
5	089900_5..S03R	222S	1461007714	1461007719	true
5	089900_5..S03R	416S	1461008092	1461008091	true
5	089900_5..S03R	621S	1461008281	1461008266	true
5	089900_5..S03R	626S	1461008583	1461008585	true
5	089900_5..S03R	629S	1461008810	1461008804	true
5	089900_5..S03R	631S	1461009022	1461008981	true
5	089900_5..S03R	635S	1461009211	1461009272	true
5	089900_5..S03R	640S	1461009586	1461009564	true
5	089900_5..S03R	418S	1461009713	1461009681	true
5	089900_5..S03R	419S	1461009810	1461009763	true
5	089900_5..S03R	420S	1461009900	1461009950	true
5	089900_5..S03R	423S	1461010237	1461010243	true
5	089900_5..S03R	234S	1461010409	1461010411	true
5	089900_5..S03R	235S	1461010540	1461010509	true
5	089900_5..S03R	239S	1461010728	1461010744	true
5	089900_5..S03R	241S	1461010952	1461010915	true
5	089900_5..S03R	242S	1461011027	1461011002	true
5	089900_5..S03R	243S	1461011125	1461011095	true
5	089900_5..S03R	244S	1461011216	1461011166	true
5	089900_5..S03R	245S	1461011330	1461011299	true
5	089900_5..S03R	246S	1461011405	1461011387	true
5	089900_5..S03R	247S	1461011503	1461011490	true
6	089650_6..S06X003	619S	1461005892	1461005790	true
6	089650_6..S06X003	621S	1461006106	1461006090	true
6	089650_6..S06X003	622S	1461006234	1461006223	true
6	089650_6..S06X003	623S	1461006311	1461006300	true
6	089650_6..S06X003	624S	1461006349	1461006382	true
6	089650_6..S06X003	625S	1461006463	1461006478	true
6	089650_6..S06X003	626S	1461006651	1461006595	true
6	089650_6..S06X003	627S	1461006769	1461006721	true
6	089650_6..S06X003	628S	1461006883	1461006839	true
6	089650_6..S06X003	629S	1461006995	1461006956	true
6	089650_6..S06X003	630S	1461007071	1461007076	true
6	089650_6..S06X003	631S	1461007260	1461007172	true
6	089650_6..S06X003	632S	1461007374	1461007359	true
6	089650_6..S06X003	633S	1461007412	1461007447	true
6	089650_6..S06X003	634S	1461007486	1461007534	true
6	089650_6..S06X003	635S	1461007714	1461007628	true
6	089650_6..S06X003	636S	1461007791	1461007805	true
6	089650_6..S06X003	637S	1461007902	1461007886	true
6	089650_6..S06X003	638S	1461007978	1461007972	true
6	089650_6..S06X003	639S	1461008016	1461008085	true
6	089650_6..S06X003	640S	1461008168	1461008136	true
6	089800_6..N03R	640N	1461005892	1461005880	true
6	089800_6..N03R	639N	1461005984	1461005970	true
6	089800_6..N03R	638N	1461006106	1461006082	true
6	089800_6..N03R	637N	1461006164	1461006149	true
6	089800_6..N03R	636N	1461006234	1461006248	true
6	089800_6..N03R	635N	1461006349	1461006335	true
6	089800_6..N03R	634N	1461006463	1461006491	true
6	089800_6..N03R	633N	1461006577	1461006565	true
6	089800_6..N03R	632N	1461006651	1461006640	true
6	089800_6..N03R	631N	1461006769	1461006762	true
6	089800_6..N03R	630N	1461006883	1461006909	true
6	089800_6..N03R	629N	1461006995	1461007007	true
6	089800_6..N03R	628N	1461007147	1461007117	true
6	089800_6..N03R	627N	1461007260	1461007216	true
6	089800_6..N03R	626N	1461007336	1461007334	true
6	089800_6..N03R	625N	1461007412	1461007437	true
6	089800_6..N03R	624N	1461007486	1461007548	true
6	089800_6..N03R	623N	1461007601	1461007569	true
6	089800_6..N03R	622N	1461007676	1461007653	true
6	089800_6..N03R	621N	1461007791	1461007763	true
6	089800_6..N03R	619N	1461007978	1461007949	true
6	089800_6..N03R	618N	1461008016	1461008063	true
6	089800_6..N03R	617N	1461008092	1461008126	true
6	089800_6..N03R	616N	1461008205	1461008258	true
6	089800_6..N03R	615N	1461008281	1461008341	true
6	089800_6..N03R	614N	1461008432	1461008416	true
6	089800_6..N03R	613N	1461008508	1461008485	true
6	089800_6..N03R	612N	1461008583	1461008653	true
6	089800_6..N03R	611N	1461008734	1461008717	false
6	089800_6..N03R	610N	1461008734	1461008777	false
6	089800_6..N03R	609N	1461008873	1461008864	true
6	089800_6..N03R	608N	1461008910	1461008967	true
6	089850_6..S01X004	601S	1461005892	1461005910	true
6	089850_6..S01X004	602S	1461006061	1461006048	true
6	089850_6..S01X004	603S	1461006164	1461006138	true
6	089850_6..S01X004	604S	1461006234	1461006245	true
6	089850_6..S01X004	606S	1461006349	1461006342	true
6	089850_6..S01X004	607S	1461006424	1461006415	true
6	089850_6..S01X004	608S	1461006539	1461006524	true
6	089850_6..S01X004	609S	1461006577	1461006638	true
6	089850_6..S01X004	610S	1461006730	1461006706	true
6	089850_6..S01X004	611S	1461006769	1461006782	true
6	089850_6..S01X004	612S	1461006883	1461006900	true
6	089850_6..S01X004	613S	1461006995	1461007042	true
6	089850_6..S01X004	614S	1461007147	1461007151	true
6	089850_6..S01X004	615S	1461007260	1461007253	true
6	089850_6..S01X004	616S	1461007336	1461007345	true
6	089850_6..S01X004	617S	1461007412	1461007482	true
6	089850_6..S01X004	618S	1461007486	1461007531	true
6	089850_6..S01X004	619S	1461007601	1461007627	true
6	089850_6..S01X004	621S	1461007865	1461007825	true
6	089850_6..S01X004	622S	1461008016	1461007967	true
6	089850_6..S01X004	623S	1461008092	1461008070	true
6	089850_6..S01X004	624S	1461008168	1461008151	true
6	089850_6..S01X004	625S	1461008281	1461008255	true
6	089850_6..S01X004	626S	1461008432	1461008377	true
6	089850_6..S01X004	627S	1461008508	1461008496	true
6	089850_6..S01X004	628S	1461008657	1461008609	true
6	089850_6..S01X004	629S	1461008734	1461008728	true
6	089850_6..S01X004	630S	1461008873	1461008843	true
6	089850_6..S01X004	631S	1461009022	1461008976	true
6	089850_6..S01X004	632S	1461009151	1461009137	true
6	089850_6..S01X004	633S	1461009211	1461009228	true
6	089850_6..S01X004	634S	1461009338	1461009306	true
6	089850_6..S01X004	635S	1461009360	1461009420	true
6	089850_6..S01X004	636S	1461009527	1461009543	true
6	089850_6..S01X004	637S	1461009660	1461009633	true
6	089850_6..S01X004	638S	1461009713	1461009715	true
6	089850_6..S01X004	639S	1461009810	1461009787	true
6	089850_6..S01X004	640S	1461009900	1461009867	true
4	090150_4..S06R	401S	1461006106	1461006090	true
4	090150_4..S06R	402S	1461006234	1461006225	true
4	090150_4..S06R	405S	1461006349	1461006333	true
4	090150_4..S06R	406S	1461006463	1461006447	true
4	090150_4..S06R	407S	1461006539	1461006533	true
4	090150_4..S06R	408S	1461006577	1461006615	true
4	090150_4..S06R	409S	1461006730	1461006709	true
4	090150_4..S06R	410S	1461006769	1461006840	true
4	090150_4..S06R	411S	1461006883	1461006874	true
4	090150_4..S06R	412S	1461006958	1461006952	true
4	090150_4..S06R	413S	1461007071	1461007045	true
4	090150_4..S06R	414S	1461007185	1461007163	true
4	090150_4..S06R	415S	1461007374	1461007358	true
4	090150_4..S06R	416S	1461007486	1461007488	true
4	090150_4..S06R	621S	1461007676	1461007613	true
4	090150_4..S06R	626S	1461007978	1461007934	true
4	090150_4..S06R	629S	1461008168	1461008127	true
4	090150_4..S06R	631S	1461008356	1461008306	true
4	090150_4..S06R	635S	1461008583	1461008558	true
4	090150_4..S06R	640S	1461008910	1461008914	true
4	090150_4..S06R	418S	1461009113	1461009041	true
4	090150_4..S06R	419S	1461009211	1461009186	true
4	090150_4..S06R	420S	1461009299	1461009278	true
4	090150_4..S06R	423S	1461009586	1461009568	true
4	090150_4..S06R	234S	1461009773	1461009760	true
4	090150_4..S06R	235S	1461009900	1461009872	true
4	090150_4..S06R	239S	1461010127	1461010109	true
4	090150_4..S06R	250S	1461010502	1461010355	true
5	090150_5..N66R	247N	1461006061	1461006090	true
5	090150_5..N66R	246N	1461006164	1461006169	true
5	090150_5..N66R	245N	1461006234	1461006255	true
5	090150_5..N66R	244N	1461006349	1461006356	true
5	090150_5..N66R	243N	1461006463	1461006460	true
5	090150_5..N66R	242N	1461006577	1461006564	true
5	090150_5..N66R	241N	1461006730	1461006660	true
5	090150_5..N66R	239N	1461006883	1461006905	true
5	090150_5..N66R	235N	1461007260	1461007244	true
5	090150_5..N66R	234N	1461007374	1461007352	true
5	090150_5..N66R	423N	1461007486	1461007501	true
5	090150_5..N66R	420N	1461007865	1461007822	true
5	090150_5..N66R	419N	1461007902	1461007927	true
5	090150_5..N66R	418N	1461008016	1461008013	true
5	090150_5..N66R	640N	1461008205	1461008159	true
5	090150_5..N66R	635N	1461008432	1461008425	true
5	090150_5..N66R	631N	1461008734	1461008719	true
5	090150_5..N66R	629N	1461008984	1461008931	true
5	090150_5..N66R	626N	1461009151	1461009145	true
5	090150_5..N66R	621N	1461009527	1461009469	true
5	090150_5..N66R	416N	1461009660	1461009665	true
5	090150_5..N66R	222N	1461009900	1461009890	true
5	090150_5..N66R	221N	1461010014	1461010042	true
5	090150_5..N66R	220N	1461010202	1461010186	true
5	090150_5..N66R	219N	1461010237	1461010302	true
5	090150_5..N66R	218N	1461010352	1461010358	true
5	090150_5..N66R	217N	1461010502	1461010440	true
5	090150_5..N66R	216N	1461010540	1461010615	true
5	090150_5..N66R	215N	1461010728	1461010708	true
5	090150_5..N66R	214N	1461010914	1461010885	true
5	090150_5..N66R	213N	1461011125	1461011058	true
5	090150_5..N66R	505N	1461011330	1461011304	true
5	090150_5..N66R	504N	1461011405	1461011399	true
5	090150_5..N66R	503N	1461011503	1461011524	true
5	090150_5..N66R	502N	1461011670	1461011665	true
5	090150_5..N66R	501N	1461011991	1461011920	true
5	090350_5..S12R	213S	1461006424	1461006210	true
5	090350_5..S12R	214S	1461006577	1461006536	true
5	090350_5..S12R	215S	1461006651	1461006654	true
5	090350_5..S12R	216S	1461006769	1461006760	true
5	090350_5..S12R	217S	1461006883	1461006885	true
5	090350_5..S12R	218S	1461006958	1461006960	true
5	090350_5..S12R	219S	1461007071	1461007046	true
5	090350_5..S12R	220S	1461007147	1461007140	true
5	090350_5..S12R	221S	1461007260	1461007273	true
5	090350_5..S12R	222S	1461007412	1461007400	true
5	090350_5..S12R	416S	1461007601	1461007596	true
5	090350_5..S12R	621S	1461007791	1461007766	true
5	090350_5..S12R	626S	1461008092	1461008056	true
5	090350_5..S12R	629S	1461008281	1461008293	true
5	090350_5..S12R	631S	1461008508	1461008472	true
5	090350_5..S12R	635S	1461008910	1461008729	true
5	090350_5..S12R	640S	1461009299	1461009262	true
5	090350_5..S12R	418S	1461009360	1461009380	true
5	090350_5..S12R	419S	1461009474	1461009464	true
5	090350_5..S12R	420S	1461009527	1461009579	true
5	090350_5..S07R	501S	1461006164	1461006210	true
5	090350_5..S07R	502S	1461006349	1461006365	true
5	090350_5..S07R	503S	1461006463	1461006484	true
5	090350_5..S07R	504S	1461006651	1461006617	true
5	090350_5..S07R	505S	1461006730	1461006705	true
5	090350_5..S07R	213S	1461006958	1461006944	true
5	090350_5..S07R	214S	1461007071	1461007080	true
5	090350_5..S07R	215S	1461007185	1461007203	true
5	090350_5..S07R	216S	1461007260	1461007341	true
5	090350_5..S07R	217S	1461007412	1461007422	true
5	090350_5..S07R	218S	1461007486	1461007495	true
5	090350_5..S07R	219S	1461007564	1461007568	true
5	090350_5..S07R	220S	1461007676	1461007661	true
5	090350_5..S07R	221S	1461007791	1461007798	true
5	090350_5..S07R	222S	1461008016	1461007924	true
5	090350_5..S07R	416S	1461008205	1461008177	true
5	090350_5..S07R	621S	1461008432	1461008425	true
5	090350_5..S07R	626S	1461008734	1461008752	true
5	090350_5..S07R	629S	1461008984	1461008974	true
5	090350_5..S07R	631S	1461009151	1461009149	true
5	090350_5..S07R	635S	1461009474	1461009442	true
5	090350_5..S07R	640S	1461009810	1461009807	true
5	090350_5..S07R	418S	1461009900	1461009957	true
5	090350_5..S07R	419S	1461010014	1461010023	true
5	090350_5..S07R	420S	1461010127	1461010141	true
5	090350_5..S07R	423S	1461010409	1461010492	true
5	090350_5..S07R	234S	1461010615	1461010608	true
5	090350_5..S07R	235S	1461010728	1461010738	true
5	090350_5..S07R	239S	1461010952	1461010961	true
5	090350_5..S07R	250S	1461011405	1461011228	true
6	090200_6..N02R	640N	1461006106	1461006120	true
6	090200_6..N02R	639N	1461006234	1461006211	true
6	090200_6..N02R	638N	1461006311	1461006292	true
6	090200_6..N02R	637N	1461006349	1461006358	true
6	090200_6..N02R	636N	1461006463	1461006449	true
6	090200_6..N02R	635N	1461006577	1461006534	true
6	090200_6..N02R	634N	1461006651	1461006668	true
6	090200_6..N02R	633N	1461006730	1461006740	true
6	090200_6..N02R	632N	1461006769	1461006814	true
6	090200_6..N02R	631N	1461006958	1461006929	true
6	090200_6..N02R	630N	1461007071	1461007066	true
6	090200_6..N02R	629N	1461007260	1461007168	true
6	090200_6..N02R	628N	1461007412	1461007375	true
6	090200_6..N02R	627N	1461007486	1461007474	true
6	090200_6..N02R	626N	1461007601	1461007580	true
6	090200_6..N02R	625N	1461007676	1461007679	true
6	090200_6..N02R	624N	1461007714	1461007786	true
6	090200_6..N02R	623N	1461007791	1461007823	true
6	090200_6..N02R	622N	1461007902	1461007910	true
6	090200_6..N02R	621N	1461008016	1461008013	true
6	090200_6..N02R	619N	1461008205	1461008196	true
6	090200_6..N02R	613N	1461008583	1461008571	true
6	090200_6..N02R	608N	1461009022	1461008876	true
6	090200_6..N02R	607N	1461009151	1461009150	true
6	090200_6..N02R	606N	1461009211	1461009225	true
6	090200_6..N02R	604N	1461009299	1461009301	true
6	090200_6..N02R	603N	1461009360	1461009405	true
6	090200_6..N02R	602N	1461009474	1461009463	true
6	090200_6..N02R	601N	1461009660	1461009596	true
6	090450_6..S06X003	619S	1461006577	1461006270	true
6	090450_6..S06X003	621S	1461006769	1461006747	true
6	090450_6..S06X003	622S	1461006883	1461006865	true
6	090450_6..S06X003	623S	1461006958	1461006949	true
6	090450_6..S06X003	624S	1461006995	1461007028	true
6	090450_6..S06X003	625S	1461007147	1461007137	true
6	090450_6..S06X003	626S	1461007260	1461007260	true
6	090450_6..S06X003	627S	1461007412	1461007376	true
6	090450_6..S06X003	628S	1461007486	1461007491	true
6	090450_6..S06X003	629S	1461007601	1461007594	true
6	090450_6..S06X003	630S	1461007714	1461007699	true
6	090450_6..S06X003	631S	1461007902	1461007829	true
6	090450_6..S06X003	632S	1461008092	1461008059	false
6	090450_6..S06X003	633S	1461008092	1461008119	false
6	090450_6..S06X003	634S	1461008205	1461008211	true
6	090450_6..S06X003	635S	1461008356	1461008304	true
6	090450_6..S06X003	636S	1461008432	1461008444	true
6	090450_6..S06X003	637S	1461008508	1461008534	true
6	090450_6..S06X003	638S	1461008583	1461008621	true
6	090450_6..S06X003	639S	1461008696	1461008660	true
6	090450_6..S06X003	640S	1461008810	1461008775	true
4	090550_4..N06R	250N	1461006349	1461006330	true
4	090550_4..N06R	239N	1461006651	1461006622	true
4	090550_4..N06R	235N	1461006958	1461006918	true
4	090550_4..N06R	234N	1461006995	1461007020	true
4	090550_4..N06R	423N	1461007185	1461007190	true
4	090550_4..N06R	420N	1461007486	1461007440	true
4	090550_4..N06R	419N	1461007601	1461007548	true
4	090550_4..N06R	418N	1461007676	1461007653	true
4	090550_4..N06R	640N	1461007791	1461007789	true
4	090550_4..N06R	635N	1461008092	1461008094	true
4	090550_4..N06R	631N	1461008394	1461008362	true
4	090550_4..N06R	629N	1461008583	1461008561	true
4	090550_4..N06R	626N	1461008810	1461008775	true
4	090550_4..N06R	621N	1461009113	1461009076	true
4	090550_4..N06R	416N	1461009299	1461009291	true
4	090550_4..N06R	415N	1461009474	1461009410	true
4	090550_4..N06R	414N	1461009586	1461009585	true
4	090550_4..N06R	413N	1461009773	1461009728	true
4	090550_4..N06R	412N	1461009810	1461009858	true
4	090550_4..N06R	411N	1461009900	1461009927	true
4	090550_4..N06R	410N	1461010014	1461010007	true
4	090550_4..N06R	409N	1461010127	1461010106	true
4	090550_4..N06R	408N	1461010202	1461010206	true
4	090550_4..N06R	407N	1461010314	1461010290	true
4	090550_4..N06R	406N	1461010409	1461010386	true
4	090550_4..N06R	405N	1461010502	1461010491	true
4	090550_4..N06R	402N	1461010615	1461010593	true
4	090550_4..N06R	401N	1461010728	1461010719	true
4	090900_4..S06R	401S	1461006539	1461006540	true
4	090900_4..S06R	402S	1461006651	1461006634	true
