route	trip	stop	timestamp	arrival	isValid
6	110050_6..N01X005	634N	1456702210	1456702209	true
6	110050_6..N01X005	633N	1456702247	1456702290	true
6	110050_6..N01X005	632N	1456702325	1456702367	true
6	110050_6..N01X005	631N	1456702553	1456702499	true
6	110050_6..N01X005	630N	1456702681	1456702641	true
6	110050_6..N01X005	629N	1456702743	1456702747	true
6	110050_6..N01X005	628N	1456702856	1456702852	true
6	110050_6..N01X005	627N	1456702981	1456702949	true
6	110050_6..N01X005	626N	1456703046	1456703059	true
6	110050_6..N01X005	625N	1456703160	1456703164	true
6	110050_6..N01X005	624N	1456703234	1456703263	true
6	110050_6..N01X005	623N	1456703349	1456703316	true
6	110050_6..N01X005	622N	1456703387	1456703405	true
6	110050_6..N01X005	621N	1456703501	1456703530	true
6	110050_6..N01X005	619N	1456703767	1456703745	true
6	110050_6..N01X005	613N	1456704299	1456704232	true
6	110050_6..N01X005	612N	1456704414	1456704398	true
6	110050_6..N01X005	611N	1456704490	1456704519	true
6	110050_6..N01X005	610N	1456704603	1456704590	true
6	110050_6..N01X005	609N	1456704700	1456704677	true
6	110050_6..N01X005	608N	1456704776	1456704765	false
6	110050_6..N01X005	607N	1456704776	1456704855	false
6	110050_6..N01X005	606N	1456704945	1456704945	true
6	110050_6..N01X005	604N	1456705020	1456705024	false
6	110050_6..N01X005	603N	1456705020	1456705114	false
6	110050_6..N01X005	602N	1456705212	1456705193	true
6	110050_6..N01X005	601N	1456705377	1456705322	true
G	109900_GS.S01R	902S	1456701523	1456701540	true
G	109900_GS.S01R	901S	1456701600	1456701658	true
G	110000_GS.N03R	901N	1456701600	1456701600	true
G	110000_GS.N03R	902N	1456701677	1456701701	true
6	101400_6..S	631S	1456699661	1456699230	true
6	101400_6..S	635S	1456699961	1456699926	true
6	101400_6..S	637S	1456700154	1456700117	true
6	101400_6..S	640S	1456700304	1456700296	true
5	106850_5..S08R	222S	1456699849	1456699813	true
5	106850_5..S08R	416S	1456700039	1456700033	true
5	106850_5..S08R	621S	1456700154	1456700133	true
5	106850_5..S08R	626S	1456700457	1456700437	true
5	106850_5..S08R	629S	1456700571	1456700694	true
5	106850_5..S08R	631S	1456700800	1456700769	true
5	106850_5..S08R	635S	1456700990	1456700980	true
5	106850_5..S08R	640S	1456701295	1456701263	true
5	106850_5..S08R	418S	1456701372	1456701381	true
5	106850_5..S08R	419S	1456701486	1456701458	true
5	106850_5..S08R	420S	1456701523	1456701507	true
2	110450_2..S08X037	501S	1456701981	1456701870	true
2	110450_2..S08X037	502S	1456702096	1456702092	true
2	110450_2..S08X037	503S	1456702210	1456702215	true
2	110450_2..S08X037	504S	1456702325	1456702343	true
2	110450_2..S08X037	505S	1456702439	1456702453	true
2	110450_2..S08X037	213S	1456702743	1456702630	true
2	110450_2..S08X037	214S	1456702981	1456702962	true
2	110450_2..S08X037	215S	1456703046	1456703066	true
2	110450_2..S08X037	216S	1456703160	1456703163	true
2	110450_2..S08X037	217S	1456703272	1456703276	true
2	110450_2..S08X037	218S	1456703349	1456703340	true
2	110450_2..S08X037	219S	1456703387	1456703414	true
2	110450_2..S08X037	220S	1456703501	1456703499	true
2	110450_2..S08X037	221S	1456703578	1456703632	true
2	110450_2..S08X037	222S	1456703691	1456703760	true
2	110450_2..S08X037	224S	1456704111	1456704109	true
2	110450_2..S08X037	225S	1456704262	1456704234	true
2	110450_2..S08X037	226S	1456704299	1456704341	true
2	110450_2..S08X037	227S	1456704414	1456704391	true
2	110450_2..S08X037	120S	1456704626	1456704662	true
2	110450_2..S08X037	123S	1456704776	1456704853	true
2	110450_2..S08X037	127S	1456705020	1456705087	true
2	110450_2..S08X037	128S	1456705263	1456705236	true
2	110450_2..S08X037	129S	1456705325	1456705317	true
2	110450_2..S08X037	130S	1456705377	1456705381	true
2	110450_2..S08X037	131S	1456705439	1456705453	true
2	110450_2..S08X037	132S	1456705554	1456705555	true
2	110450_2..S08X037	133S	1456705669	1456705661	true
2	110450_2..S08X037	134S	1456705743	1456705737	true
2	110450_2..S08X037	135S	1456705821	1456705827	true
2	110450_2..S08X037	136S	1456705935	1456705903	true
2	110450_2..S08X037	137S	1456706086	1456706057	true
2	110450_2..S08X037	228S	1456706163	1456706157	true
2	110450_2..S08X037	229S	1456706276	1456706274	true
2	110450_2..S08X037	230S	1456706352	1456706346	true
2	110450_2..S08X037	231S	1456706506	1456706638	true
2	110450_2..S08X037	232S	1456706657	1456706646	true
2	110450_2..S08X037	233S	1456706770	1456706743	true
2	110450_2..S08X037	234S	1456706886	1456706859	true
2	110450_2..S08X037	235S	1456706923	1456706975	true
2	110450_2..S08X037	236S	1456706999	1456707040	true
2	110450_2..S08X037	237S	1456707115	1456707137	true
2	110450_2..S08X037	238S	1456707227	1456707236	true
2	110450_2..S08X037	239S	1456707340	1456707362	true
2	110450_2..S08X037	241S	1456707530	1456707524	true
2	110450_2..S08X037	242S	1456707606	1456707599	true
2	110450_2..S08X037	243S	1456707682	1456707680	true
2	110450_2..S08X037	244S	1456707720	1456707781	true
2	110450_2..S08X037	245S	1456707834	1456707850	true
2	110450_2..S08X037	246S	1456707945	1456707924	true
2	110450_2..S08X037	247S	1456708095	1456708045	true
1	110150_1..S02X021	101S	1456701677	1456701690	true
1	110150_1..S02X021	103S	1456701791	1456701787	true
1	110150_1..S02X021	104S	1456701829	1456701891	true
1	110150_1..S02X021	106S	1456701904	1456701975	true
1	110150_1..S02X021	107S	1456702020	1456702056	true
1	110150_1..S02X021	108S	1456702134	1456702119	true
1	110150_1..S02X021	109S	1456702210	1456702209	true
1	110150_1..S02X021	110S	1456702247	1456702310	true
1	110150_1..S02X021	111S	1456702325	1456702394	true
1	110150_1..S02X021	112S	1456702515	1456702504	true
1	110150_1..S02X021	113S	1456702628	1456702603	true
1	110150_1..S02X021	114S	1456702743	1456702721	false
1	110150_1..S02X021	115S	1456702743	1456702811	false
1	110150_1..S02X021	116S	1456702932	1456702908	true
1	110150_1..S02X021	117S	1456703046	1456703018	true
1	110150_1..S02X021	118S	1456703122	1456703100	true
1	110150_1..S02X021	119S	1456703160	1456703188	true
1	110150_1..S02X021	120S	1456703349	1456703301	true
1	110150_1..S02X021	121S	1456703387	1456703403	true
1	110150_1..S02X021	122S	1456703501	1456703499	true
1	110150_1..S02X021	123S	1456703578	1456703609	true
1	110150_1..S02X021	124S	1456703691	1456703708	true
1	110150_1..S02X021	125S	1456703767	1456703772	true
1	110150_1..S02X021	126S	1456703918	1456703902	true
1	110150_1..S02X021	127S	1456704111	1456704053	true
1	110150_1..S02X021	128S	1456704262	1456704259	true
1	110150_1..S02X021	132S	1456704414	1456704380	true
1	110400_1..N02X021	132N	1456701829	1456701840	true
1	110400_1..N02X021	128N	1456702020	1456702032	true
1	110400_1..N02X021	127N	1456702325	1456702186	true
1	110400_1..N02X021	126N	1456702439	1456702455	true
1	110400_1..N02X021	125N	1456702553	1456702557	true
1	110400_1..N02X021	124N	1456702628	1456702647	true
1	110400_1..N02X021	123N	1456702743	1456702740	true
1	110400_1..N02X021	122N	1456702856	1456702832	true
1	110400_1..N02X021	121N	1456702932	1456702932	true
1	110400_1..N02X021	120N	1456703046	1456703025	true
1	110400_1..N02X021	119N	1456703160	1456703178	true
1	110400_1..N02X021	118N	1456703272	1456703260	true
1	110400_1..N02X021	117N	1456703387	1456703357	true
1	110400_1..N02X021	116N	1456703501	1456703471	true
1	110400_1..N02X021	115N	1456703578	1456703581	true
1	110400_1..N02X021	114N	1456703691	1456703674	true
1	110400_1..N02X021	113N	1456703843	1456703795	true
1	110400_1..N02X021	112N	1456703918	1456703917	true
1	110400_1..N02X021	111N	1456703993	1456704060	true
1	110400_1..N02X021	110N	1456704111	1456704127	true
1	110400_1..N02X021	109N	1456704187	1456704204	true
1	110400_1..N02X021	108N	1456704299	1456704319	true
1	110400_1..N02X021	107N	1456704414	1456704407	true
1	110400_1..N02X021	106N	1456704490	1456704504	true
1	110400_1..N02X021	104N	1456704626	1456704600	true
1	110400_1..N02X021	103N	1456704700	1456704665	true
1	110400_1..N02X021	101N	1456704776	1456704764	true
4	110250_4..S06R	401S	1456701904	1456701750	true
4	110250_4..S06R	402S	1456702020	1456701995	true
4	110250_4..S06R	405S	1456702134	1456702125	true
4	110250_4..S06R	406S	1456702247	1456702234	true
4	110250_4..S06R	407S	1456702325	1456702321	false
4	110250_4..S06R	408S	1456702325	1456702381	false
4	110250_4..S06R	409S	1456702553	1456702507	true
4	110250_4..S06R	410S	1456702628	1456702598	true
4	110250_4..S06R	411S	1456702681	1456702679	true
4	110250_4..S06R	412S	1456702743	1456702765	true
4	110250_4..S06R	413S	1456702856	1456702852	true
4	110250_4..S06R	414S	1456702981	1456702957	true
4	110250_4..S06R	415S	1456703160	1456703128	true
4	110250_4..S06R	416S	1456703272	1456703242	true
4	110250_4..S06R	621S	1456703387	1456703367	true
4	110250_4..S06R	626S	1456703653	1456703630	true
4	110250_4..S06R	629S	1456703843	1456703828	true
4	110250_4..S06R	631S	1456703993	1456703984	true
4	110250_4..S06R	635S	1456704262	1456704211	true
4	110250_4..S06R	640S	1456704490	1456704505	true
4	110250_4..S06R	418S	1456704626	1456704614	true
4	110250_4..S06R	419S	1456704700	1456704696	true
4	110250_4..S06R	420S	1456704776	1456704776	true
4	110250_4..S06R	423S	1456705020	1456705033	true
4	110250_4..S06R	234S	1456705212	1456705164	true
4	110250_4..S06R	235S	1456705263	1456705271	true
4	110250_4..S06R	239S	1456705515	1456705485	true
4	110250_4..S06R	250S	1456705669	1456705663	true
5	110500_5..N73R	420N	1456703046	1456703014	false
5	110500_5..N73R	419N	1456703046	1456703074	false
5	110500_5..N73R	418N	1456703160	1456703153	true
5	110500_5..N73R	640N	1456703272	1456703270	true
5	110500_5..N73R	635N	1456703501	1456703520	true
5	110500_5..N73R	631N	1456703767	1456703738	true
5	110500_5..N73R	629N	1456703918	1456703920	true
5	110500_5..N73R	626N	1456704111	1456704107	true
5	110500_5..N73R	621N	1456704376	1456704370	true
5	110500_5..N73R	416N	1456704566	1456704533	true
5	110500_5..N73R	222N	1456704700	1456704659	true
5	110500_5..N73R	221N	1456704776	1456704795	true
5	110500_5..N73R	220N	1456704945	1456704913	true
5	110500_5..N73R	219N	1456705020	1456705012	false
5	110500_5..N73R	218N	1456705020	1456705072	false
5	110500_5..N73R	217N	1456705151	1456705157	true
5	110500_5..N73R	216N	1456705263	1456705251	true
5	110500_5..N73R	215N	1456705377	1456705355	true
5	110500_5..N73R	214N	1456705439	1456705463	true
5	110500_5..N73R	213N	1456705632	1456705585	true
5	110500_5..N73R	505N	1456705821	1456705799	true
5	110500_5..N73R	504N	1456705859	1456705871	true
5	110500_5..N73R	503N	1456706047	1456706015	true
5	110500_5..N73R	502N	1456706163	1456706137	true
5	110500_5..N73R	501N	1456706276	1456706255	true
6	110200_6..S01R	601S	1456701715	1456701720	true
6	110200_6..S01R	602S	1456701829	1456701821	true
6	110200_6..S01R	603S	1456701904	1456701910	true
6	110200_6..S01R	604S	1456702020	1456702044	true
6	110200_6..S01R	606S	1456702134	1456702131	true
6	110200_6..S01R	607S	1456702210	1456702203	true
6	110200_6..S01R	608S	1456702325	1456702306	false
6	110200_6..S01R	609S	1456702325	1456702396	false
6	110200_6..S01R	610S	1456702439	1456702502	true
6	110200_6..S01R	611S	1456702553	1456702547	true
6	110200_6..S01R	612S	1456702681	1456702673	true
6	110200_6..S01R	613S	1456702856	1456702811	true
6	110200_6..S01R	614S	1456702981	1456702971	true
6	110200_6..S01R	615S	1456703046	1456703111	true
6	110200_6..S01R	616S	1456703160	1456703163	true
6	110200_6..S01R	617S	1456703272	1456703258	true
6	110200_6..S01R	618S	1456703349	1456703332	true
6	110200_6..S01R	619S	1456703463	1456703431	true
6	110200_6..S01R	621S	1456703653	1456703617	true
6	110200_6..S01R	622S	1456703767	1456703772	true
6	110200_6..S01R	623S	1456703843	1456703849	true
6	110200_6..S01R	624S	1456703918	1456703928	true
6	110200_6..S01R	625S	1456703993	1456704037	true
6	110200_6..S01R	626S	1456704111	1456704171	true
6	110200_6..S01R	627S	1456704262	1456704231	true
6	110200_6..S01R	628S	1456704299	1456704329	true
6	110200_6..S01R	629S	1456704414	1456704427	true
6	110200_6..S01R	630S	1456704490	1456704576	true
6	110200_6..S01R	631S	1456704700	1456704672	true
6	110200_6..S01R	632S	1456704776	1456704840	true
6	110200_6..S01R	633S	1456704945	1456704925	true
6	110200_6..S01R	634S	1456705020	1456704997	true
6	110200_6..S01R	635S	1456705151	1456705100	true
6	110200_6..S01R	636S	1456705212	1456705222	true
6	110200_6..S01R	637S	1456705325	1456705303	true
6	110200_6..S01R	638S	1456705377	1456705388	true
6	110200_6..S01R	639S	1456705439	1456705457	true
6	110200_6..S01R	640S	1456705554	1456705598	true
G	110400_GS.S03R	902S	1456701829	1456701840	true
G	110400_GS.S03R	901S	1456701904	1456701939	true
G	110500_GS.N01R	901N	1456701904	1456701900	true
G	110500_GS.N01R	902N	1456702020	1456701992	true
2	107500_2..N01X044	213N	1456700116	1456700100	false
2	107500_2..N01X044	212N	1456700116	1456700220	false
2	107500_2..N01X044	211N	1456700116	1456700340	false
2	107500_2..N01X044	210N	1456700116	1456700460	false
2	107500_2..N01X044	209N	1456700116	1456700520	false
2	107500_2..N01X044	208N	1456700116	1456700610	false
2	107500_2..N01X044	207N	1456700116	1456700700	false
2	107500_2..N01X044	206N	1456700116	1456700790	false
2	107500_2..N01X044	205N	1456700116	1456700850	false
2	107500_2..N01X044	204N	1456700116	1456700940	false
2	107500_2..N01X044	201N	1456700116	1456701060	false
5	107300_5..N73R	420N	1456700116	1456699980	true
5	107300_5..N73R	419N	1456700154	1456700152	true
5	107300_5..N73R	418N	1456700229	1456700225	true
5	107300_5..N73R	640N	1456700343	1456700337	true
5	107300_5..N73R	635N	1456700647	1456700597	true
5	107300_5..N73R	631N	1456700876	1456700873	true
5	107300_5..N73R	629N	1456701066	1456701056	true
5	107300_5..N73R	626N	1456701295	1456701254	true
5	107300_5..N73R	621N	1456701523	1456701529	true
5	107300_5..N73R	416N	1456701715	1456701704	true
5	107300_5..N73R	222N	1456701829	1456701885	true
5	107300_5..N73R	221N	1456701981	1456701972	true
5	107300_5..N73R	220N	1456702096	1456702097	true
5	107300_5..N73R	219N	1456702210	1456702190	true
5	107300_5..N73R	218N	1456702247	1456702273	true
5	107300_5..N73R	217N	1456702325	1456702357	true
5	107300_5..N73R	216N	1456702439	1456702453	true
5	107300_5..N73R	215N	1456702553	1456702563	true
5	107300_5..N73R	214N	1456702743	1456702741	true
5	107300_5..N73R	213N	1456703122	1456703038	true
5	107300_5..N73R	505N	1456703272	1456703291	true
5	107300_5..N73R	504N	1456703387	1456703390	true
5	107300_5..N73R	503N	1456703501	1456703516	true
5	107300_5..N73R	502N	1456703691	1456703654	true
5	107300_5..N73R	501N	1456703843	1456703798	true
2	110950_2..N08X037	247N	1456702134	1456702170	true
2	110950_2..N08X037	246N	1456702247	1456702263	true
2	110950_2..N08X037	245N	1456702325	1456702348	true
2	110950_2..N08X037	244N	1456702439	1456702434	true
2	110950_2..N08X037	243N	1456702515	1456702523	true
2	110950_2..N08X037	242N	1456702628	1456702610	true
2	110950_2..N08X037	241N	1456702681	1456702686	true
2	110950_2..N08X037	239N	1456702856	1456702874	true
2	110950_2..N08X037	238N	1456703046	1456703020	true
2	110950_2..N08X037	237N	1456703160	1456703143	true
2	110950_2..N08X037	236N	1456703272	1456703269	true
2	110950_2..N08X037	235N	1456703349	1456703342	true
2	110950_2..N08X037	234N	1456703463	1456703435	true
2	110950_2..N08X037	233N	1456703501	1456703556	true
2	110950_2..N08X037	232N	1456703653	1456703637	true
2	110950_2..N08X037	231N	1456703767	1456703767	true
2	110950_2..N08X037	230N	1456703993	1456703973	true
2	110950_2..N08X037	229N	1456704072	1456704069	true
2	110950_2..N08X037	228N	1456704187	1456704186	true
2	110950_2..N08X037	137N	1456704299	1456704288	true
2	110950_2..N08X037	136N	1456704414	1456704398	true
2	110950_2..N08X037	135N	1456704490	1456704471	true
2	110950_2..N08X037	134N	1456704566	1456704559	true
2	110950_2..N08X037	133N	1456704626	1456704645	true
2	110950_2..N08X037	132N	1456704776	1456704736	false
2	110950_2..N08X037	131N	1456704776	1456704796	false
2	110950_2..N08X037	130N	1456704908	1456704904	true
2	110950_2..N08X037	129N	1456705020	1456704988	false
2	110950_2..N08X037	128N	1456705020	1456705048	false
2	110950_2..N08X037	127N	1456705263	1456705228	true
2	110950_2..N08X037	123N	1456705554	1456705503	true
2	110950_2..N08X037	120N	1456705743	1456705736	true
2	110950_2..N08X037	227N	1456706086	1456706049	true
2	110950_2..N08X037	226N	1456706163	1456706130	true
2	110950_2..N08X037	225N	1456706201	1456706247	true
2	110950_2..N08X037	224N	1456706352	1456706343	true
2	110950_2..N08X037	222N	1456706582	1456706566	true
2	110950_2..N08X037	221N	1456706694	1456706678	true
2	110950_2..N08X037	220N	1456706809	1456706809	true
2	110950_2..N08X037	219N	1456706923	1456706899	true
2	110950_2..N08X037	218N	1456706999	1456706980	true
2	110950_2..N08X037	217N	1456707076	1456707060	true
2	110950_2..N08X037	216N	1456707190	1456707181	true
2	110950_2..N08X037	215N	1456707302	1456707300	true
2	110950_2..N08X037	214N	1456707493	1456707471	true
2	110950_2..N08X037	213N	1456707682	1456707599	true
2	110950_2..N08X037	505N	1456707908	1456707878	true
2	110950_2..N08X037	504N	1456708019	1456707980	true
2	110950_2..N08X037	503N	1456708133	1456708134	true
2	110950_2..N08X037	502N	1456708207	1456708284	true
2	110950_2..N08X037	501N	1456708510	1456708453	true
1	110950_1..S02X021	101S	1456702134	1456702170	true
1	110950_1..S02X021	103S	1456702247	1456702244	true
1	110950_1..S02X021	104S	1456702325	1456702330	false
1	110950_1..S02X021	106S	1456702325	1456702420	false
1	110950_1..S02X021	107S	1456702515	1456702515	true
1	110950_1..S02X021	108S	1456702628	1456702598	true
1	110950_1..S02X021	109S	1456702681	1456702695	true
1	110950_1..S02X021	110S	1456702743	1456702801	true
1	110950_1..S02X021	111S	1456702856	1456702873	true
1	110950_1..S02X021	112S	1456702981	1456702990	true
1	110950_1..S02X021	113S	1456703046	1456703097	true
1	110950_1..S02X021	114S	1456703234	1456703200	true
1	110950_1..S02X021	115S	1456703272	1456703301	true
1	110950_1..S02X021	116S	1456703387	1456703394	true
1	110950_1..S02X021	117S	1456703501	1456703504	true
1	110950_1..S02X021	118S	1456703578	1456703574	true
1	110950_1..S02X021	119S	1456703653	1456703654	true
1	110950_1..S02X021	120S	1456703767	1456703760	true
1	110950_1..S02X021	121S	1456703881	1456703857	true
1	110950_1..S02X021	122S	1456703918	1456703940	true
1	110950_1..S02X021	123S	1456704072	1456704051	true
1	110950_1..S02X021	124S	1456704111	1456704171	true
1	110950_1..S02X021	125S	1456704187	1456704206	true
1	110950_1..S02X021	126S	1456704299	1456704319	true
1	110950_1..S02X021	127S	1456704700	1456704434	true
1	110950_1..S02X021	128S	1456704776	1456704884	true
1	110950_1..S02X021	132S	1456704945	1456705098	true
3	111000_3..N01X008	257N	1456702247	1456702200	true
3	111000_3..N01X008	256N	1456702325	1456702353	false
3	111000_3..N01X008	255N	1456702325	1456702413	false
3	111000_3..N01X008	254N	1456702439	1456702495	true
3	111000_3..N01X008	253N	1456702553	1456702562	false
3	111000_3..N01X008	252N	1456702553	1456702682	false
3	111000_3..N01X008	251N	1456702681	1456702691	true
3	111000_3..N01X008	250N	1456702856	1456702800	true
3	111000_3..N01X008	249N	1456702932	1456702932	true
3	111000_3..N01X008	248N	1456702981	1456703032	true
3	111000_3..N01X008	239N	1456703122	1456703109	true
3	111000_3..N01X008	238N	1456703234	1456703233	true
3	111000_3..N01X008	237N	1456703349	1456703332	true
3	111000_3..N01X008	236N	1456703463	1456703440	true
3	111000_3..N01X008	235N	1456703501	1456703506	true
3	111000_3..N01X008	234N	1456703691	1456703596	true
3	111000_3..N01X008	233N	1456703767	1456703779	true
3	111000_3..N01X008	232N	1456703881	1456703857	true
3	111000_3..N01X008	231N	1456703918	1456703965	true
3	111000_3..N01X008	230N	1456704111	1456704161	true
3	111000_3..N01X008	229N	1456704187	1456704216	true
3	111000_3..N01X008	228N	1456704376	1456704339	true
3	111000_3..N01X008	137N	1456704414	1456704433	true
3	111000_3..N01X008	136N	1456704490	1456704542	true
3	111000_3..N01X008	135N	1456704603	1456704605	true
3	111000_3..N01X008	134N	1456704700	1456704680	true
3	111000_3..N01X008	133N	1456704776	1456704757	false
3	111000_3..N01X008	132N	1456704776	1456704847	false
3	111000_3..N01X008	131N	1456705020	1456704923	false
3	111000_3..N01X008	130N	1456705020	1456704983	false
3	111000_3..N01X008	129N	1456705151	1456705173	true
3	111000_3..N01X008	128N	1456705263	1456705248	true
3	111000_3..N01X008	127N	1456705377	1456705371	true
3	111000_3..N01X008	123N	1456705669	1456705644	true
3	111000_3..N01X008	120N	1456705859	1456705873	true
3	111000_3..N01X008	227N	1456706163	1456706166	true
3	111000_3..N01X008	226N	1456706276	1456706241	true
3	111000_3..N01X008	225N	1456706390	1456706419	true
3	111000_3..N01X008	224N	1456706506	1456706518	true
3	111000_3..N01X008	302N	1456706657	1456706641	true
3	111000_3..N01X008	301N	1456706809	1456706744	true
4	110800_4..N06R	250N	1456701715	1456702080	false
4	110800_4..N06R	239N	1456701715	1456702260	false
4	110800_4..N06R	235N	1456701715	1456702500	false
4	110800_4..N06R	234N	1456701715	1456702590	false
4	110800_4..N06R	423N	1456701715	1456702680	false
4	110800_4..N06R	420N	1456701715	1456702980	false
4	110800_4..N06R	419N	1456701715	1456703040	false
4	110800_4..N06R	418N	1456701715	1456703130	false
4	110800_4..N06R	640N	1456701715	1456703220	false
4	110800_4..N06R	635N	1456701715	1456703490	false
4	110800_4..N06R	631N	1456701715	1456703730	false
4	110800_4..N06R	629N	1456701715	1456703850	false
4	110800_4..N06R	626N	1456701715	1456704060	false
4	110800_4..N06R	621N	1456701715	1456704360	false
4	110800_4..N06R	416N	1456701715	1456704510	false
4	110800_4..N06R	415N	1456701715	1456704600	false
4	110800_4..N06R	414N	1456701715	1456704750	false
4	110800_4..N06R	413N	1456701715	1456704870	false
4	110800_4..N06R	412N	1456701715	1456704960	false
4	110800_4..N06R	411N	1456701715	1456705050	false
4	110800_4..N06R	410N	1456701715	1456705110	false
4	110800_4..N06R	409N	1456701715	1456705200	false
4	110800_4..N06R	408N	1456701715	1456705290	false
4	110800_4..N06R	407N	1456701715	1456705350	false
4	110800_4..N06R	406N	1456701715	1456705410	false
4	110800_4..N06R	405N	1456701715	1456705530	false
4	110800_4..N06R	402N	1456701715	1456705620	false
4	110800_4..N06R	401N	1456701715	1456705740	false
6	110850_6..N01X005	640N	1456702096	1456702110	true
6	110850_6..N01X005	639N	1456702210	1456702187	true
6	110850_6..N01X005	638N	1456702247	1456702275	true
6	110850_6..N01X005	637N	1456702325	1456702363	true
6	110850_6..N01X005	636N	1456702515	1456702465	true
6	110850_6..N01X005	635N	1456702628	1456702576	true
6	110850_6..N01X005	634N	1456702681	1456702710	true
6	110850_6..N01X005	633N	1456702743	1456702781	true
6	110850_6..N01X005	632N	1456702856	1456702852	true
6	110850_6..N01X005	631N	1456703046	1456702990	true
6	110850_6..N01X005	630N	1456703160	1456703151	true
6	110850_6..N01X005	629N	1456703272	1456703245	true
6	110850_6..N01X005	628N	1456703387	1456703376	true
6	110850_6..N01X005	627N	1456703501	1456703472	true
6	110850_6..N01X005	626N	1456703578	1456703583	true
6	110850_6..N01X005	625N	1456703691	1456703684	true
6	110850_6..N01X005	624N	1456703767	1456703802	true
6	110850_6..N01X005	623N	1456703843	1456703844	true
6	110850_6..N01X005	622N	1456703918	1456703933	true
6	110850_6..N01X005	621N	1456704072	1456704045	true
6	110850_6..N01X005	619N	1456704262	1456704237	true
6	110850_6..N01X005	613N	1456704776	1456704732	true
6	110850_6..N01X005	612N	1456704908	1456704899	true
6	110850_6..N01X005	611N	1456705020	1456704992	false
6	110850_6..N01X005	610N	1456705020	1456705052	false
6	110850_6..N01X005	609N	1456705151	1456705156	true
6	110850_6..N01X005	608N	1456705263	1456705236	true
6	110850_6..N01X005	607N	1456705325	1456705339	true
6	110850_6..N01X005	606N	1456705377	1456705397	true
6	110850_6..N01X005	604N	1456705439	1456705483	true
6	110850_6..N01X005	603N	1456705554	1456705574	true
6	110850_6..N01X005	602N	1456705669	1456705649	true
6	110850_6..N01X005	601N	1456705935	1456705882	true
G	110900_GS.S01R	902S	1456702134	1456702140	true
G	110900_GS.S01R	901S	1456702210	1456702263	true
G	111000_GS.N03R	901N	1456702210	1456702200	true
G	111000_GS.N03R	902N	1456702247	1456702309	true
6	102050_6..N	608N	1456700343	1456699800	true
6	102050_6..N	607N	1456700419	1456700426	true
6	102050_6..N	606N	1456700457	1456700483	true
6	102050_6..N	604N	1456700571	1456700576	true
6	102050_6..N	603N	1456700685	1456700675	true
6	102050_6..N	602N	1456700762	1456700753	true
6	102050_6..N	601N	1456700935	1456700897	true
1	111200_1..N02X021	132N	1456702325	1456702320	true
1	111200_1..N02X021	128N	1456702553	1456702680	true
1	111200_1..N02X021	127N	1456702743	1456702741	true
1	111200_1..N02X021	126N	1456702856	1456702900	true
1	111200_1..N02X021	125N	1456702981	1456702992	true
1	111200_1..N02X021	124N	1456703046	1456703110	true
1	111200_1..N02X021	123N	1456703234	1456703192	true
1	111200_1..N02X021	122N	1456703272	1456703291	true
1	111200_1..N02X021	121N	1456703387	1456703386	true
1	111200_1..N02X021	120N	1456703501	1456703483	true
1	111200_1..N02X021	119N	1456703578	1456703592	true
1	111200_1..N02X021	118N	1456703691	1456703678	true
1	111200_1..N02X021	117N	1456703767	1456703756	true
1	111200_1..N02X021	116N	1456703881	1456703861	true
1	111200_1..N02X021	115N	1456703993	1456703977	true
1	111200_1..N02X021	114N	1456704072	1456704065	true
1	111200_1..N02X021	113N	1456704187	1456704191	true
1	111200_1..N02X021	112N	1456704299	1456704305	true
1	111200_1..N02X021	111N	1456704414	1456704422	true
1	111200_1..N02X021	110N	1456704490	1456704517	true
1	111200_1..N02X021	109N	1456704626	1456704601	true
1	111200_1..N02X021	108N	1456704700	1456704700	true
1	111200_1..N02X021	107N	1456704776	1456704798	true
1	111200_1..N02X021	106N	1456704908	1456704903	true
1	111200_1..N02X021	104N	1456705020	1456704994	false
1	111200_1..N02X021	103N	1456705020	1456705084	false
1	111200_1..N02X021	101N	1456705212	1456705170	true
2	111150_2..N01X044	213N	1456702247	1456702290	true
2	111150_2..N01X044	212N	1456702325	1456702404	true
2	111150_2..N01X044	211N	1456702515	1456702511	true
2	111150_2..N01X044	210N	1456702628	1456702631	true
2	111150_2..N01X044	209N	1456702743	1456702720	false
2	111150_2..N01X044	208N	1456702743	1456702810	false
2	111150_2..N01X044	207N	1456702932	1456702923	true
2	111150_2..N01X044	206N	1456702981	1456703003	true
2	111150_2..N01X044	205N	1456703122	1456703098	true
2	111150_2..N01X044	204N	1456703234	1456703196	true
2	111150_2..N01X044	201N	1456703387	1456703326	true
2	111200_2..S01X037	201S	1456702247	1456702320	true
2	111200_2..S01X037	208S	1456702628	1456702594	true
2	111200_2..S01X037	213S	1456703160	1456703130	true
3	111200_3..S01X008	301S	1456702325	1456702320	true
3	111200_3..S01X008	302S	1456702439	1456702422	true
3	111200_3..S01X008	224S	1456702553	1456702531	true
3	111200_3..S01X008	225S	1456702628	1456702629	true
3	111200_3..S01X008	226S	1456702743	1456702722	false
3	111200_3..S01X008	227S	1456702743	1456702782	false
3	111200_3..S01X008	120S	1456703046	1456703033	true
3	111200_3..S01X008	123S	1456703234	1456703192	true
3	111200_3..S01X008	127S	1456703501	1456703434	true
3	111200_3..S01X008	128S	1456703691	1456703649	true
