route	trip	stop	timestamp	arrival	isValid
5	092500_5..N71R	501N	1456868980	1456868962	true
6	092200_6..N03R	640N	1456863714	1456863720	true
6	092200_6..N03R	639N	1456863815	1456863807	true
6	092200_6..N03R	638N	1456863889	1456863892	true
6	092200_6..N03R	637N	1456863943	1456863975	true
6	092200_6..N03R	636N	1456864098	1456864061	true
6	092200_6..N03R	635N	1456864212	1456864160	true
6	092200_6..N03R	634N	1456864329	1456864315	true
6	092200_6..N03R	633N	1456864367	1456864398	true
6	092200_6..N03R	632N	1456864443	1456864481	true
6	092200_6..N03R	631N	1456864671	1456864608	true
6	092200_6..N03R	630N	1456864748	1456864751	true
6	092200_6..N03R	629N	1456864862	1456864857	true
6	092200_6..N03R	628N	1456864976	1456864964	true
6	092200_6..N03R	627N	1456865091	1456865069	true
6	092200_6..N03R	626N	1456865206	1456865183	true
6	092200_6..N03R	625N	1456865282	1456865285	true
6	092200_6..N03R	624N	1456865357	1456865407	true
6	092200_6..N03R	623N	1456865469	1456865434	true
6	092200_6..N03R	622N	1456865544	1456865523	true
6	092200_6..N03R	621N	1456865621	1456865637	true
6	092200_6..N03R	619N	1456865876	1456865837	true
6	092200_6..N03R	618N	1456865913	1456865957	true
6	092200_6..N03R	617N	1456866043	1456866019	true
6	092200_6..N03R	616N	1456866120	1456866161	true
6	092200_6..N03R	615N	1456866233	1456866234	true
6	092200_6..N03R	614N	1456866346	1456866339	true
6	092200_6..N03R	613N	1456866423	1456866478	true
6	092200_6..N03R	612N	1456866576	1456866573	true
6	092200_6..N03R	611N	1456866653	1456866672	true
6	092200_6..N03R	610N	1456866767	1456866744	true
6	092200_6..N03R	609N	1456866843	1456866833	true
6	092200_6..N03R	608N	1456866919	1456866894	true
6	092250_6..S01R	601S	1456863677	1456863750	true
6	092250_6..S01R	602S	1456863815	1456863803	true
6	092250_6..S01R	603S	1456863889	1456863893	true
6	092250_6..S01R	604S	1456864020	1456864011	true
6	092250_6..S01R	606S	1456864098	1456864094	true
6	092250_6..S01R	607S	1456864135	1456864170	true
6	092250_6..S01R	608S	1456864250	1456864264	true
6	092250_6..S01R	609S	1456864367	1456864366	true
6	092250_6..S01R	610S	1456864443	1456864447	true
6	092250_6..S01R	611S	1456864519	1456864516	true
6	092250_6..S01R	612S	1456864633	1456864645	true
6	092250_6..S01R	613S	1456864748	1456864761	true
6	092250_6..S01R	614S	1456864862	1456864880	true
6	092250_6..S01R	615S	1456864976	1456864976	true
6	092250_6..S01R	616S	1456865053	1456865071	true
6	092250_6..S01R	617S	1456865168	1456865160	true
6	092250_6..S01R	618S	1456865206	1456865240	true
6	092250_6..S01R	619S	1456865357	1456865329	true
6	092250_6..S01R	621S	1456865621	1456865523	true
6	092250_6..S01R	622S	1456865736	1456865707	true
6	092250_6..S01R	623S	1456865812	1456865796	true
6	092250_6..S01R	624S	1456865876	1456865877	true
6	092250_6..S01R	625S	1456866004	1456865971	true
6	092250_6..S01R	626S	1456866120	1456866087	true
6	092250_6..S01R	627S	1456866233	1456866196	true
6	092250_6..S01R	628S	1456866346	1456866314	true
6	092250_6..S01R	629S	1456866423	1456866425	true
6	092250_6..S01R	630S	1456866576	1456866535	true
6	092250_6..S01R	631S	1456866730	1456866679	true
6	092250_6..S01R	632S	1456866843	1456866828	true
6	092250_6..S01R	633S	1456866919	1456866897	true
6	092250_6..S01R	634S	1456866995	1456866973	true
6	092250_6..S01R	635S	1456867073	1456867080	true
6	092250_6..S01R	636S	1456867188	1456867196	true
6	092250_6..S01R	637S	1456867262	1456867327	true
6	092250_6..S01R	638S	1456867375	1456867377	true
6	092250_6..S01R	639S	1456867452	1456867458	true
6	092250_6..S01R	640S	1456867566	1456867541	true
4	092950_4..N06R	250N	1456864212	1456864170	true
4	092950_4..N06R	239N	1456864367	1456864395	true
4	092950_4..N06R	235N	1456864748	1456864703	true
4	092950_4..N06R	234N	1456864862	1456864826	true
4	092950_4..N06R	423N	1456864976	1456864998	true
4	092950_4..N06R	420N	1456865282	1456865281	true
4	092950_4..N06R	419N	1456865395	1456865376	true
4	092950_4..N06R	418N	1456865469	1456865453	true
4	092950_4..N06R	640N	1456865621	1456865574	true
4	092950_4..N06R	635N	1456865876	1456865813	true
4	092950_4..N06R	631N	1456866120	1456866078	true
4	092950_4..N06R	629N	1456866309	1456866270	true
4	092950_4..N06R	626N	1456866499	1456866469	true
4	092950_4..N06R	621N	1456866767	1456866779	true
4	092950_4..N06R	416N	1456866995	1456866985	true
4	092950_4..N06R	415N	1456867150	1456867101	true
4	092950_4..N06R	414N	1456867262	1456867264	true
4	092950_4..N06R	413N	1456867375	1456867385	true
4	092950_4..N06R	412N	1456867490	1456867486	true
4	092950_4..N06R	411N	1456867605	1456867569	true
4	092950_4..N06R	410N	1456867682	1456867651	true
4	092950_4..N06R	409N	1456867757	1456867746	true
4	092950_4..N06R	408N	1456867871	1456867841	true
4	092950_4..N06R	407N	1456867909	1456867926	true
4	092950_4..N06R	406N	1456867986	1456868038	true
4	092950_4..N06R	405N	1456868140	1456868135	true
4	092950_4..N06R	402N	1456868215	1456868284	true
4	092950_4..N06R	401N	1456868410	1456868333	true
6	092600_6..N02R	640N	1456863943	1456863960	true
6	092600_6..N02R	639N	1456864020	1456864084	true
6	092600_6..N02R	638N	1456864135	1456864147	true
6	092600_6..N02R	637N	1456864250	1456864230	true
6	092600_6..N02R	636N	1456864367	1456864332	true
6	092600_6..N02R	635N	1456864443	1456864423	true
6	092600_6..N02R	634N	1456864567	1456864561	true
6	092600_6..N02R	633N	1456864671	1456864660	true
6	092600_6..N02R	632N	1456864748	1456864739	true
6	092600_6..N02R	631N	1456864976	1456864903	true
6	092600_6..N02R	630N	1456865091	1456865065	true
6	092600_6..N02R	629N	1456865282	1456865226	true
6	092600_6..N02R	628N	1456865395	1456865366	true
6	092600_6..N02R	627N	1456865469	1456865480	true
6	092600_6..N02R	626N	1456865583	1456865616	false
6	092600_6..N02R	625N	1456865583	1456865736	false
6	092600_6..N02R	624N	1456865583	1456865826	false
6	092600_6..N02R	623N	1456865583	1456865886	false
6	092600_6..N02R	622N	1456865583	1456865976	false
6	092600_6..N02R	621N	1456865583	1456866066	false
6	092600_6..N02R	619N	1456865583	1456866246	false
6	092600_6..N02R	613N	1456865583	1456866636	false
6	092600_6..N02R	608N	1456865583	1456866966	false
6	092600_6..N02R	607N	1456865583	1456867086	false
6	092600_6..N02R	606N	1456865583	1456867146	false
6	092600_6..N02R	604N	1456865583	1456867206	false
6	092600_6..N02R	603N	1456865583	1456867296	false
6	092600_6..N02R	602N	1456865583	1456867386	false
6	092600_6..N02R	601N	1456865583	1456867536	false
6	092850_6..S03R	608S	1456864098	1456864110	true
6	092850_6..S03R	609S	1456864135	1456864198	true
6	092850_6..S03R	610S	1456864250	1456864256	true
6	092850_6..S03R	611S	1456864329	1456864322	true
6	092850_6..S03R	612S	1456864443	1456864437	true
6	092850_6..S03R	613S	1456864567	1456864556	true
6	092850_6..S03R	614S	1456864671	1456864664	true
6	092850_6..S03R	615S	1456864748	1456864759	true
6	092850_6..S03R	616S	1456864862	1456864846	true
6	092850_6..S03R	617S	1456864938	1456864945	true
6	092850_6..S03R	618S	1456864976	1456865019	true
6	092850_6..S03R	619S	1456865091	1456865102	true
6	092850_6..S03R	621S	1456865395	1456865284	true
6	092850_6..S03R	622S	1456865469	1456865471	true
6	092850_6..S03R	623S	1456865544	1456865544	true
6	092850_6..S03R	624S	1456865621	1456865624	true
6	092850_6..S03R	625S	1456865736	1456865713	true
6	092850_6..S03R	626S	1456865812	1456865823	true
6	092850_6..S03R	627S	1456865913	1456865930	true
6	092850_6..S03R	628S	1456866043	1456866031	true
6	092850_6..S03R	629S	1456866120	1456866152	true
6	092850_6..S03R	630S	1456866233	1456866294	true
6	092850_6..S03R	631S	1456866538	1456866415	true
6	092850_6..S03R	632S	1456866653	1456866640	true
6	092850_6..S03R	633S	1456866730	1456866713	true
6	092850_6..S03R	634S	1456866767	1456866785	true
6	092850_6..S03R	635S	1456866919	1456866880	true
6	092850_6..S03R	636S	1456866995	1456867011	true
6	092850_6..S03R	637S	1456867073	1456867098	true
6	092850_6..S03R	638S	1456867188	1456867173	true
6	092850_6..S03R	639S	1456867262	1456867254	true
6	092850_6..S03R	640S	1456867375	1456867360	true
6	093000_6..N03R	640N	1456864135	1456864200	true
6	093000_6..N03R	639N	1456864250	1456864320	true
6	093000_6..N03R	638N	1456864367	1456864369	true
6	093000_6..N03R	637N	1456864443	1456864442	true
6	093000_6..N03R	636N	1456864519	1456864532	true
6	093000_6..N03R	635N	1456864633	1456864618	true
6	093000_6..N03R	634N	1456864748	1456864739	true
6	093000_6..N03R	633N	1456864796	1456864823	true
6	093000_6..N03R	632N	1456864862	1456864890	true
6	093000_6..N03R	631N	1456865091	1456865044	true
6	093000_6..N03R	630N	1456865282	1456865231	true
6	093000_6..N03R	629N	1456865395	1456865372	true
6	093000_6..N03R	628N	1456865469	1456865487	true
6	093000_6..N03R	627N	1456865621	1456865612	true
6	093000_6..N03R	626N	1456865812	1456865777	true
6	093000_6..N03R	625N	1456865913	1456865892	false
6	093000_6..N03R	624N	1456865913	1456865982	false
6	093000_6..N03R	623N	1456866043	1456866038	true
6	093000_6..N03R	622N	1456866120	1456866120	true
6	093000_6..N03R	621N	1456866233	1456866224	true
6	093000_6..N03R	619N	1456866423	1456866407	true
6	093000_6..N03R	618N	1456866499	1456866504	true
6	093000_6..N03R	617N	1456866576	1456866584	true
6	093000_6..N03R	616N	1456866653	1456866719	true
6	093000_6..N03R	615N	1456866767	1456866773	true
6	093000_6..N03R	614N	1456866843	1456866881	true
6	093000_6..N03R	613N	1456866995	1456866977	true
6	093000_6..N03R	612N	1456867073	1456867084	true
6	093000_6..N03R	611N	1456867188	1456867180	true
6	093000_6..N03R	610N	1456867262	1456867249	true
6	093000_6..N03R	609N	1456867338	1456867336	true
6	093000_6..N03R	608N	1456867375	1456867442	true
6	093050_6..S01R	601S	1456864212	1456864230	true
6	093050_6..S01R	602S	1456864367	1456864359	true
6	093050_6..S01R	603S	1456864443	1456864446	true
6	093050_6..S01R	604S	1456864567	1456864558	true
6	093050_6..S01R	606S	1456864633	1456864644	true
6	093050_6..S01R	607S	1456864671	1456864715	true
6	093050_6..S01R	608S	1456864862	1456864824	true
6	093050_6..S01R	609S	1456864938	1456864922	true
6	093050_6..S01R	610S	1456864976	1456865003	true
6	093050_6..S01R	611S	1456865091	1456865071	true
6	093050_6..S01R	612S	1456865206	1456865198	true
6	093050_6..S01R	613S	1456865357	1456865327	true
6	093050_6..S01R	614S	1456865469	1456865445	true
6	093050_6..S01R	615S	1456865544	1456865548	true
6	093050_6..S01R	616S	1456865621	1456865638	true
6	093050_6..S01R	617S	1456865736	1456865740	true
6	093050_6..S01R	618S	1456865812	1456865812	true
6	093050_6..S01R	619S	1456865913	1456865916	true
6	093050_6..S01R	621S	1456866120	1456866111	true
6	093050_6..S01R	622S	1456866346	1456866327	true
6	093050_6..S01R	623S	1456866423	1456866409	true
6	093050_6..S01R	624S	1456866499	1456866495	true
6	093050_6..S01R	625S	1456866576	1456866601	true
6	093050_6..S01R	626S	1456866767	1456866722	true
6	093050_6..S01R	627S	1456866843	1456866843	true
6	093050_6..S01R	628S	1456866995	1456866979	true
6	093050_6..S01R	629S	1456867188	1456867125	true
6	093050_6..S01R	630S	1456867262	1456867258	true
6	093050_6..S01R	631S	1456867338	1456867427	false
6	093050_6..S01R	632S	1456867338	1456867547	false
6	093050_6..S01R	633S	1456867338	1456867607	false
6	093050_6..S01R	634S	1456867338	1456867667	false
6	093050_6..S01R	635S	1456867338	1456867787	false
6	093050_6..S01R	636S	1456867338	1456867847	false
6	093050_6..S01R	637S	1456867338	1456867937	false
6	093050_6..S01R	638S	1456867338	1456867997	false
6	093050_6..S01R	639S	1456867338	1456868087	false
6	093050_6..S01R	640S	1456867338	1456868207	false
4	093250_4..S28R	405S	1456864250	1456864350	true
4	093250_4..S28R	406S	1456864367	1456864338	true
4	093250_4..S28R	407S	1456864443	1456864423	true
4	093250_4..S28R	408S	1456864519	1456864501	true
4	093250_4..S28R	409S	1456864633	1456864599	true
4	093250_4..S28R	410S	1456864671	1456864690	true
4	093250_4..S28R	411S	1456864796	1456864771	true
4	093250_4..S28R	412S	1456864862	1456864855	true
4	093250_4..S28R	413S	1456864976	1456864956	true
4	093250_4..S28R	414S	1456865206	1456865070	true
4	093250_4..S28R	415S	1456865395	1456865363	true
4	093250_4..S28R	416S	1456865583	1456865569	true
4	093250_4..S28R	621S	1456865736	1456865712	true
4	093250_4..S28R	626S	1456866043	1456866026	true
4	093250_4..S28R	629S	1456866233	1456866212	true
4	093250_4..S28R	631S	1456866346	1456866385	true
4	093250_4..S28R	635S	1456866730	1456866663	true
4	093250_4..S28R	640S	1456867073	1456867071	true
4	093250_4..S28R	418S	1456867188	1456867199	true
4	093250_4..S28R	419S	1456867262	1456867300	true
4	093250_4..S28R	420S	1456867375	1456867386	true
4	093250_4..S28R	423S	1456867682	1456867679	true
4	093250_4..S28R	234S	1456867909	1456867911	true
4	093250_4..S28R	235S	1456867986	1456868055	true
4	093250_4..S28R	239S	1456868333	1456868288	true
4	093250_4..S28R	250S	1456868638	1456868622	true
4	093450_4..S06R	401S	1456864443	1456864470	true
4	093450_4..S06R	402S	1456864633	1456864594	true
4	093450_4..S06R	405S	1456864671	1456864744	true
4	093450_4..S06R	406S	1456864796	1456864857	true
4	093450_4..S06R	407S	1456864938	1456864915	true
4	093450_4..S06R	408S	1456864976	1456865001	true
4	093450_4..S06R	409S	1456865091	1456865108	true
4	093450_4..S06R	410S	1456865206	1456865202	true
4	093450_4..S06R	411S	1456865282	1456865282	true
4	093450_4..S06R	412S	1456865395	1456865365	true
4	093450_4..S06R	413S	1456865469	1456865474	true
4	093450_4..S06R	414S	1456865621	1456865578	true
4	093450_4..S06R	415S	1456865736	1456865762	true
4	093450_4..S06R	416S	1456865913	1456865881	true
4	093450_4..S06R	621S	1456866043	1456866024	true
4	093450_4..S06R	626S	1456866346	1456866311	true
4	093450_4..S06R	629S	1456866538	1456866501	true
4	093450_4..S06R	631S	1456866730	1456866667	true
4	093450_4..S06R	635S	1456866995	1456866951	true
4	093450_4..S06R	640S	1456867338	1456867301	true
4	093450_4..S06R	418S	1456867490	1456867479	true
4	093450_4..S06R	419S	1456867605	1456867565	true
4	093450_4..S06R	420S	1456867682	1456867669	true
4	093450_4..S06R	423S	1456867986	1456867929	true
4	093450_4..S06R	234S	1456868215	1456868174	true
4	093450_4..S06R	235S	1456868293	1456868287	true
4	093450_4..S06R	239S	1456868523	1456868541	true
4	093450_4..S06R	250S	1456868827	1456868807	true
5	093100_5..N74R	247N	1456864135	1456864260	false
5	093100_5..N74R	246N	1456864135	1456864380	false
5	093100_5..N74R	245N	1456864135	1456864440	false
5	093100_5..N74R	244N	1456864135	1456864530	false
5	093100_5..N74R	243N	1456864135	1456864650	false
5	093100_5..N74R	242N	1456864135	1456864740	false
5	093100_5..N74R	241N	1456864135	1456864830	false
5	093100_5..N74R	239N	1456864135	1456864980	false
5	093100_5..N74R	235N	1456864135	1456865220	false
5	093100_5..N74R	234N	1456864135	1456865310	false
5	093100_5..N74R	423N	1456864135	1456865430	false
5	093100_5..N74R	420N	1456864135	1456865730	false
5	093100_5..N74R	419N	1456864135	1456865820	false
5	093100_5..N74R	418N	1456864135	1456865880	false
5	093100_5..N74R	640N	1456864135	1456866000	false
5	093100_5..N74R	635N	1456864135	1456866270	false
5	093100_5..N74R	631N	1456864135	1456866510	false
5	093100_5..N74R	629N	1456864135	1456866660	false
5	093100_5..N74R	626N	1456864135	1456866870	false
5	093100_5..N74R	621N	1456864135	1456867170	false
5	093100_5..N74R	416N	1456864135	1456867320	false
5	093100_5..N74R	222N	1456864135	1456867470	false
5	093100_5..N74R	221N	1456864135	1456867560	false
5	093100_5..N74R	213N	1456864135	1456868190	false
5	093100_5..N74R	505N	1456864135	1456868490	false
5	093100_5..N74R	504N	1456864135	1456868580	false
5	093100_5..N74R	503N	1456864135	1456868730	false
5	093100_5..N74R	502N	1456864135	1456868880	false
5	093100_5..N74R	501N	1456864135	1456869030	false
5	093150_5..S03R	501S	1456864212	1456864290	true
5	093150_5..S03R	502S	1456864367	1456864356	true
5	093150_5..S03R	503S	1456864519	1456864508	true
5	093150_5..S03R	504S	1456864633	1456864622	true
5	093150_5..S03R	505S	1456864748	1456864708	true
5	093150_5..S03R	213S	1456864938	1456864912	true
5	093150_5..S03R	214S	1456865053	1456865033	true
5	093150_5..S03R	215S	1456865091	1456865173	true
5	093150_5..S03R	216S	1456865206	1456865276	true
5	093150_5..S03R	217S	1456865357	1456865352	true
5	093150_5..S03R	218S	1456865395	1456865434	true
5	093150_5..S03R	219S	1456865469	1456865508	true
5	093150_5..S03R	220S	1456865621	1456865603	true
5	093150_5..S03R	221S	1456865736	1456865737	true
5	093150_5..S03R	222S	1456865913	1456865891	true
5	093150_5..S03R	416S	1456866043	1456866113	true
5	093150_5..S03R	621S	1456866233	1456866225	true
5	093150_5..S03R	626S	1456866576	1456866559	true
5	093150_5..S03R	629S	1456866767	1456866780	true
5	093150_5..S03R	631S	1456866995	1456866995	true
5	093150_5..S03R	635S	1456867262	1456867238	true
5	093150_5..S03R	640S	1456867605	1456867558	true
5	093150_5..S03R	418S	1456867682	1456867682	true
5	093150_5..S03R	419S	1456867796	1456867763	true
5	093150_5..S03R	420S	1456867871	1456867848	true
5	093150_5..S03R	423S	1456868140	1456868097	true
5	093150_5..S03R	234S	1456868333	1456868312	true
5	093150_5..S03R	235S	1456868410	1456868413	true
5	093150_5..S03R	239S	1456868761	1456868661	true
5	093150_5..S03R	241S	1456868865	1456868892	true
5	093150_5..S03R	242S	1456868980	1456868968	true
5	093150_5..S03R	243S	1456869055	1456869049	true
5	093150_5..S03R	244S	1456869168	1456869143	true
5	093150_5..S03R	245S	1456869244	1456869230	true
5	093150_5..S03R	246S	1456869321	1456869309	true
5	093150_5..S03R	247S	1456869550	1456869517	true
6	093400_6..N02R	640N	1456864443	1456864440	true
6	093400_6..N02R	639N	1456864519	1456864519	true
6	093400_6..N02R	638N	1456864567	1456864624	true
6	093400_6..N02R	637N	1456864671	1456864669	true
6	093400_6..N02R	636N	1456864796	1456864763	true
6	093400_6..N02R	635N	1456864862	1456864846	true
6	093400_6..N02R	634N	1456864976	1456864978	true
6	093400_6..N02R	633N	1456865053	1456865048	true
6	093400_6..N02R	632N	1456865091	1456865125	true
6	093400_6..N02R	631N	1456865282	1456865235	true
6	093400_6..N02R	630N	1456865395	1456865372	true
6	093400_6..N02R	629N	1456865469	1456865481	true
6	093400_6..N02R	628N	1456865621	1456865586	true
6	093400_6..N02R	627N	1456865736	1456865731	true
6	093400_6..N02R	626N	1456865913	1456865909	true
6	093400_6..N02R	625N	1456866004	1456866006	true
6	093400_6..N02R	624N	1456866043	1456866117	true
6	093400_6..N02R	623N	1456866120	1456866145	true
6	093400_6..N02R	622N	1456866233	1456866222	true
6	093400_6..N02R	621N	1456866346	1456866332	true
6	093400_6..N02R	619N	1456866538	1456866514	true
6	093400_6..N02R	613N	1456866995	1456866935	true
6	093400_6..N02R	608N	1456867375	1456867322	true
6	093400_6..N02R	607N	1456867490	1456867519	true
6	093400_6..N02R	606N	1456867605	1456867595	true
6	093400_6..N02R	604N	1456867682	1456867669	true
6	093400_6..N02R	603N	1456867757	1456867769	true
6	093400_6..N02R	602N	1456867871	1456867856	true
6	093400_6..N02R	601N	1456868140	1456868088	true
6	086150_6..S	631S	1456862558	1456862310	true
6	086150_6..S	635S	1456862871	1456862842	true
6	086150_6..S	636S	1456862946	1456862986	true
6	086150_6..S	637S	1456863064	1456863063	true
6	086150_6..S	638S	1456863102	1456863146	true
6	086150_6..S	639S	1456863217	1456863191	true
6	086150_6..S	640S	1456863295	1456863361	true
4	093650_4..N06R	250N	1456864567	1456864590	true
4	093650_4..N06R	239N	1456864796	1456864781	true
4	093650_4..N06R	235N	1456865091	1456865105	true
4	093650_4..N06R	234N	1456865206	1456865212	true
4	093650_4..N06R	423N	1456865395	1456865364	true
4	093650_4..N06R	420N	1456865621	1456865627	true
4	093650_4..N06R	419N	1456865736	1456865723	true
4	093650_4..N06R	418N	1456865812	1456865796	true
4	093650_4..N06R	640N	1456865913	1456865913	true
4	093650_4..N06R	635N	1456866233	1456866177	true
4	093650_4..N06R	631N	1456866423	1456866426	true
4	093650_4..N06R	629N	1456866653	1456866627	true
4	093650_4..N06R	626N	1456866843	1456866829	true
4	093650_4..N06R	621N	1456867150	1456867124	true
4	093650_4..N06R	416N	1456867338	1456867321	true
4	093650_4..N06R	415N	1456867490	1456867440	true
4	093650_4..N06R	414N	1456867605	1456867602	true
4	093650_4..N06R	413N	1456867682	1456867720	true
4	093650_4..N06R	412N	1456867796	1456867799	true
4	093650_4..N06R	411N	1456867871	1456867877	true
4	093650_4..N06R	410N	1456867909	1456867951	true
4	093650_4..N06R	409N	1456867986	1456868054	true
4	093650_4..N06R	408N	1456868140	1456868132	true
4	093650_4..N06R	407N	1456868215	1456868217	true
4	093650_4..N06R	406N	1456868333	1456868313	true
4	093650_4..N06R	405N	1456868410	1456868417	true
4	093650_4..N06R	402N	1456868523	1456868517	true
4	093650_4..N06R	401N	1456868638	1456868612	true
5	093600_5..S03R	501S	1456864519	1456864560	true
5	093600_5..S03R	502S	1456864633	1456864617	true
5	093600_5..S03R	503S	1456864748	1456864748	true
5	093600_5..S03R	504S	1456864862	1456864868	true
5	093600_5..S03R	505S	1456864976	1456864981	true
5	093600_5..S03R	213S	1456865206	1456865209	true
5	093600_5..S03R	214S	1456865357	1456865337	true
5	093600_5..S03R	215S	1456865469	1456865453	true
5	093600_5..S03R	216S	1456865583	1456865555	true
5	093600_5..S03R	217S	1456865698	1456865686	true
5	093600_5..S03R	218S	1456865736	1456865773	true
5	093600_5..S03R	219S	1456865812	1456865839	true
5	093600_5..S03R	220S	1456865913	1456865939	true
5	093600_5..S03R	221S	1456866043	1456866112	true
5	093600_5..S03R	222S	1456866233	1456866205	true
5	093600_5..S03R	416S	1456866423	1456866392	true
5	093600_5..S03R	621S	1456866653	1456866585	true
5	093600_5..S03R	626S	1456866957	1456866925	true
5	093600_5..S03R	629S	1456867150	1456867116	true
5	093600_5..S03R	631S	1456867338	1456867301	true
5	093600_5..S03R	635S	1456867566	1456867530	true
5	093600_5..S03R	640S	1456867871	1456867847	true
5	093600_5..S03R	418S	1456867986	1456867971	false
5	093600_5..S03R	419S	1456867986	1456868031	false
5	093600_5..S03R	420S	1456868140	1456868150	true
5	093600_5..S03R	423S	1456868410	1456868392	true
5	093600_5..S03R	234S	1456868600	1456868567	true
5	093600_5..S03R	235S	1456868712	1456868679	true
5	093600_5..S03R	239S	1456868980	1456868955	true
5	093600_5..S03R	241S	1456869168	1456869129	true
5	093600_5..S03R	242S	1456869244	1456869219	true
5	093600_5..S03R	243S	1456869321	1456869313	true
5	093600_5..S03R	244S	1456869397	1456869420	true
5	093600_5..S03R	245S	1456869550	1456869520	true
5	093600_5..S03R	246S	1456869664	1456869639	true
5	093600_5..S03R	247S	1456870005	1456869982	true
5	093750_5..N74R	247N	1456864671	1456864650	true
5	093750_5..N74R	246N	1456864862	1456864850	true
5	093750_5..N74R	245N	1456864938	1456864940	true
5	093750_5..N74R	244N	1456865053	1456865027	true
5	093750_5..N74R	243N	1456865091	1456865120	true
5	093750_5..N74R	242N	1456865206	1456865195	true
5	093750_5..N74R	241N	1456865282	1456865289	true
5	093750_5..N74R	239N	1456865469	1456865453	true
5	093750_5..N74R	235N	1456865736	1456865699	true
5	093750_5..N74R	234N	1456865812	1456865787	true
5	093750_5..N74R	423N	1456865913	1456865931	true
5	093750_5..N74R	420N	1456866233	1456866180	true
5	093750_5..N74R	419N	1456866309	1456866275	true
5	093750_5..N74R	418N	1456866346	1456866356	true
5	093750_5..N74R	640N	1456866538	1456866491	true
5	093750_5..N74R	635N	1456866767	1456866786	true
5	093750_5..N74R	631N	1456867150	1456867086	true
5	093750_5..N74R	629N	1456867338	1456867306	true
5	093750_5..N74R	626N	1456867566	1456867530	true
5	093750_5..N74R	621N	1456867909	1456867857	true
5	093750_5..N74R	416N	1456868102	1456868071	true
5	093750_5..N74R	222N	1456868293	1456868236	true
5	093750_5..N74R	221N	1456868410	1456868366	true
5	093750_5..N74R	213N	1456869055	1456868972	true
5	093750_5..N74R	505N	1456869168	1456869270	true
5	093750_5..N74R	504N	1456869321	1456869279	true
5	093750_5..N74R	503N	1456869397	1456869417	true
5	093750_5..N74R	502N	1456869473	1456869499	true
5	093750_5..N74R	501N	1456869777	1456869735	true
6	093650_6..S03R	608S	1456864567	1456864590	true
6	093650_6..S03R	609S	1456864671	1456864695	true
6	093650_6..S03R	610S	1456864796	1456864776	true
6	093650_6..S03R	611S	1456864862	1456864842	true
6	093650_6..S03R	612S	1456864976	1456864956	true
6	093650_6..S03R	613S	1456865091	1456865074	true
6	093650_6..S03R	614S	1456865206	1456865186	true
6	093650_6..S03R	615S	1456865282	1456865287	true
6	093650_6..S03R	616S	1456865357	1456865370	true
6	093650_6..S03R	617S	1456865469	1456865468	true
6	093650_6..S03R	618S	1456865544	1456865543	true
6	093650_6..S03R	619S	1456865621	1456865634	true
6	093650_6..S03R	621S	1456865812	1456865807	true
6	093650_6..S03R	622S	1456865913	1456865952	true
6	093650_6..S03R	623S	1456866043	1456866038	true
6	093650_6..S03R	624S	1456866120	1456866117	true
6	093650_6..S03R	625S	1456866233	1456866212	true
6	093650_6..S03R	626S	1456866346	1456866332	true
6	093650_6..S03R	627S	1456866423	1456866438	true
6	093650_6..S03R	628S	1456866576	1456866548	true
6	093650_6..S03R	629S	1456866653	1456866649	true
6	093650_6..S03R	630S	1456866767	1456866764	true
6	093650_6..S03R	631S	1456866919	1456866892	true
6	093650_6..S03R	632S	1456867073	1456867046	false
6	093650_6..S03R	633S	1456867073	1456867106	false
6	093650_6..S03R	634S	1456867188	1456867193	true
6	093650_6..S03R	635S	1456867338	1456867301	true
6	093650_6..S03R	636S	1456867452	1456867450	true
6	093650_6..S03R	637S	1456867490	1456867561	true
6	093650_6..S03R	638S	1456867605	1456867609	true
6	093650_6..S03R	639S	1456867682	1456867679	true
6	093650_6..S03R	640S	1456867796	1456867765	true
6	093650_6..S01R	601S	1456864567	1456864590	true
6	093650_6..S01R	602S	1456864671	1456864758	true
6	093650_6..S01R	603S	1456864796	1456864796	true
6	093650_6..S01R	604S	1456864938	1456864908	true
6	093650_6..S01R	606S	1456864976	1456864992	true
6	093650_6..S01R	607S	1456865091	1456865068	true
6	093650_6..S01R	608S	1456865206	1456865172	true
6	093650_6..S01R	609S	1456865282	1456865270	true
6	093650_6..S01R	610S	1456865357	1456865354	true
6	093650_6..S01R	611S	1456865395	1456865432	true
6	093650_6..S01R	612S	1456865544	1456865543	true
6	093650_6..S01R	613S	1456865621	1456865682	true
6	093650_6..S01R	614S	1456865736	1456865772	true
6	093650_6..S01R	615S	1456865876	1456865877	true
6	093650_6..S01R	616S	1456865913	1456865960	true
6	093650_6..S01R	617S	1456866043	1456866106	true
6	093650_6..S01R	618S	1456866120	1456866161	true
6	093650_6..S01R	619S	1456866233	1456866251	true
6	093650_6..S01R	621S	1456866423	1456866484	true
6	093650_6..S01R	622S	1456866576	1456866564	true
6	093650_6..S01R	623S	1456866653	1456866639	true
6	093650_6..S01R	624S	1456866730	1456866725	true
6	093650_6..S01R	625S	1456866843	1456866826	true
6	093650_6..S01R	626S	1456866995	1456866961	true
6	093650_6..S01R	627S	1456867073	1456867096	true
6	093650_6..S01R	628S	1456867262	1456867238	true
6	093650_6..S01R	629S	1456867375	1456867388	true
6	093650_6..S01R	630S	1456867566	1456867512	true
