route	trip	stop	timestamp	arrival	isValid
6	077050_6..N01R	616N	1469467718	1469467723	true
6	077050_6..N01R	615N	1469467788	1469467799	true
6	077050_6..N01R	614N	1469467896	1469467893	true
6	077050_6..N01R	613N	1469468073	1469467967	true
6	077050_6..N01R	612N	1469468176	1469468208	true
6	077050_6..N01R	611N	1469468316	1469468299	true
6	077050_6..N01R	610N	1469468385	1469468367	true
6	077050_6..N01R	609N	1469468421	1469468450	true
6	077050_6..N01R	608N	1469468735	1469468497	true
6	077050_6..N01R	607N	1469468805	1469468836	true
6	077050_6..N01R	606N	1469468909	1469468905	true
6	077050_6..N01R	604N	1469468979	1469468978	true
6	077050_6..N01R	603N	1469469085	1469469067	true
6	077050_6..N01R	602N	1469469156	1469469141	true
6	077050_6..N01R	601N	1469469397	1469469360	true
4	080150_4..N06R	250N	1469467227	1469467290	true
4	080150_4..N06R	239N	1469467472	1469467487	true
4	080150_4..N06R	235N	1469468316	1469468287	true
4	080150_4..N06R	234N	1469468491	1469468406	true
4	080150_4..N06R	423N	1469468805	1469468822	true
4	080150_4..N06R	420N	1469469397	1469469348	true
4	080150_4..N06R	419N	1469469468	1469469459	true
4	080150_4..N06R	418N	1469469572	1469469544	true
4	080150_4..N06R	640N	1469469641	1469469696	true
4	080150_4..N06R	635N	1469469990	1469469944	true
4	080150_4..N06R	631N	1469470165	1469470184	true
4	080150_4..N06R	629N	1469470340	1469470357	true
4	080150_4..N06R	626N	1469470549	1469470536	true
4	080150_4..N06R	621N	1469470826	1469470858	true
4	080150_4..N06R	416N	1469471005	1469471032	true
4	080150_4..N06R	415N	1469471181	1469471138	true
4	080150_4..N06R	414N	1469471321	1469471320	true
4	080150_4..N06R	413N	1469471496	1469471516	true
4	080150_4..N06R	412N	1469471565	1469471626	true
4	080150_4..N06R	411N	1469471670	1469471678	true
4	080150_4..N06R	410N	1469471740	1469471754	true
4	080150_4..N06R	409N	1469471845	1469471814	true
4	080150_4..N06R	408N	1469471949	1469471938	true
4	080150_4..N06R	407N	1469472020	1469472015	true
4	080150_4..N06R	406N	1469472089	1469472105	true
4	080150_4..N06R	405N	1469472196	1469472209	true
4	080150_4..N06R	402N	1469472265	1469472350	true
4	080150_4..N06R	401N	1469472585	1469472526	true
5	080100_5..S03R	501S	1469467227	1469467260	true
5	080100_5..S03R	502S	1469467403	1469467419	true
5	080100_5..S03R	503S	1469467541	1469467562	true
5	080100_5..S03R	504S	1469467718	1469467679	true
5	080100_5..S03R	505S	1469467788	1469467773	true
5	080100_5..S03R	213S	1469468002	1469467974	true
5	080100_5..S03R	214S	1469468073	1469468102	true
5	080100_5..S03R	215S	1469468176	1469468251	true
5	080100_5..S03R	216S	1469468316	1469468310	true
5	080100_5..S03R	217S	1469468421	1469468435	true
5	080100_5..S03R	218S	1469468491	1469468504	true
5	080100_5..S03R	219S	1469468560	1469468582	true
5	080100_5..S03R	220S	1469468665	1469468677	true
5	080100_5..S03R	221S	1469468805	1469468814	true
5	080100_5..S03R	222S	1469468979	1469468929	true
5	080100_5..S03R	416S	1469469085	1469469114	true
5	080100_5..S03R	621S	1469469249	1469469219	true
5	080100_5..S03R	626S	1469469503	1469469540	true
5	080100_5..S03R	629S	1469469746	1469469721	true
5	080100_5..S03R	631S	1469469920	1469469879	true
5	080100_5..S03R	635S	1469470165	1469470148	true
5	080100_5..S03R	640S	1469470479	1469470452	true
5	080100_5..S03R	418S	1469470584	1469470564	true
5	080100_5..S03R	419S	1469470722	1469470666	true
5	080100_5..S03R	420S	1469470826	1469470802	true
5	080100_5..S03R	423S	1469471146	1469471066	true
5	080100_5..S03R	234S	1469471321	1469471336	true
5	080100_5..S03R	235S	1469471420	1469471462	true
5	080100_5..S03R	239S	1469471915	1469471884	true
5	080100_5..S03R	241S	1469472196	1469472172	true
5	080100_5..S03R	242S	1469472265	1469472264	true
5	080100_5..S03R	243S	1469472337	1469472364	true
5	080100_5..S03R	244S	1469472444	1469472440	true
5	080100_5..S03R	245S	1469472693	1469472665	true
5	080100_5..S03R	246S	1469472823	1469472841	true
5	080100_5..S03R	247S	1469473052	1469473042	true
6	077450_6..N06R	640N	1469465621	1469465670	true
6	077450_6..N06R	639N	1469465738	1469465730	true
6	077450_6..N06R	638N	1469465863	1469465819	true
6	077450_6..N06R	637N	1469465933	1469465899	true
6	077450_6..N06R	636N	1469466017	1469466000	true
6	077450_6..N06R	635N	1469466105	1469466091	true
6	077450_6..N06R	634N	1469466208	1469466275	true
6	077450_6..N06R	633N	1469466278	1469466317	true
6	077450_6..N06R	632N	1469466367	1469466383	true
6	077450_6..N06R	631N	1469466558	1469466476	true
6	077450_6..N06R	630N	1469466627	1469466643	true
6	077450_6..N06R	629N	1469466770	1469466739	true
6	077450_6..N06R	628N	1469466874	1469466848	true
6	077450_6..N06R	627N	1469466946	1469466938	true
6	077450_6..N06R	626N	1469467051	1469467068	true
6	077450_6..N06R	625N	1469467158	1469467172	true
6	077450_6..N06R	624N	1469467297	1469467276	true
6	077450_6..N06R	623N	1469467368	1469467356	true
6	077450_6..N06R	622N	1469467472	1469467444	true
6	077450_6..N06R	621N	1469467541	1469467553	true
6	077450_6..N06R	619N	1469467825	1469467800	true
6	079950_6..S01X005	601S	1469467227	1469467170	true
6	079950_6..S01X005	608S	1469467718	1469467734	true
6	079950_6..S01X005	609S	1469467825	1469467836	true
6	079950_6..S01X005	610S	1469467931	1469467919	true
6	079950_6..S01X005	611S	1469468002	1469467993	true
6	079950_6..S01X005	612S	1469468073	1469468130	true
6	079950_6..S01X005	613S	1469468246	1469468228	true
6	079950_6..S01X005	614S	1469468316	1469468343	true
6	079950_6..S01X005	615S	1469468421	1469468451	true
6	079950_6..S01X005	616S	1469468491	1469468523	true
6	079950_6..S01X005	617S	1469468630	1469468630	true
6	079950_6..S01X005	618S	1469468665	1469468706	true
6	079950_6..S01X005	619S	1469468805	1469468777	true
6	079950_6..S01X005	621S	1469469085	1469469033	true
6	079950_6..S01X005	622S	1469469156	1469469177	true
6	079950_6..S01X005	623S	1469469249	1469469253	true
6	079950_6..S01X005	624S	1469469329	1469469333	true
6	079950_6..S01X005	625S	1469469397	1469469419	true
6	079950_6..S01X005	626S	1469469503	1469469559	true
6	079950_6..S01X005	627S	1469469641	1469469639	true
6	079950_6..S01X005	628S	1469469746	1469469758	true
6	079950_6..S01X005	629S	1469469851	1469469847	true
6	079950_6..S01X005	630S	1469469920	1469469992	true
6	079950_6..S01X005	631S	1469470094	1469470042	true
6	079950_6..S01X005	632S	1469470235	1469470230	true
6	079950_6..S01X005	633S	1469470305	1469470296	true
6	079950_6..S01X005	634S	1469470340	1469470371	true
6	079950_6..S01X005	635S	1469470479	1469470481	true
6	079950_6..S01X005	636S	1469470584	1469470627	true
6	079950_6..S01X005	637S	1469470654	1469470722	true
6	079950_6..S01X005	638S	1469470722	1469470772	true
6	079950_6..S01X005	639S	1469470826	1469470804	true
6	079950_6..S01X005	640S	1469470934	1469470930	true
6	080050_6..S06X003	619S	1469467227	1469467230	true
6	080050_6..S06X003	621S	1469467403	1469467408	true
6	080050_6..S06X003	622S	1469467541	1469467522	true
6	080050_6..S06X003	623S	1469467611	1469467597	true
6	080050_6..S06X003	624S	1469467646	1469467669	true
6	080050_6..S06X003	625S	1469467788	1469467770	true
6	080050_6..S06X003	626S	1469467896	1469467874	true
6	080050_6..S06X003	627S	1469468002	1469467980	true
6	080050_6..S06X003	628S	1469468073	1469468079	true
6	080050_6..S06X003	629S	1469468176	1469468195	true
6	080050_6..S06X003	630S	1469468246	1469468335	true
6	080050_6..S06X003	631S	1469468421	1469468388	true
6	080050_6..S06X003	632S	1469468560	1469468559	true
6	080050_6..S06X003	633S	1469468630	1469468624	true
6	080050_6..S06X003	634S	1469468665	1469468700	true
6	080050_6..S06X003	635S	1469468805	1469468803	true
6	080050_6..S06X003	636S	1469468909	1469468926	true
6	080050_6..S06X003	637S	1469468979	1469469008	true
6	080050_6..S06X003	638S	1469469085	1469469078	true
6	080050_6..S06X003	639S	1469469156	1469469118	true
6	080050_6..S06X003	640S	1469469329	1469469322	true
6	080200_6..N06R	640N	1469467541	1469467560	false
6	080200_6..N06R	639N	1469467541	1469467680	false
6	080200_6..N06R	638N	1469467541	1469467770	false
6	080200_6..N06R	637N	1469467541	1469467830	false
6	080200_6..N06R	636N	1469467541	1469467920	false
6	080200_6..N06R	635N	1469467541	1469468010	false
6	080200_6..N06R	634N	1469467541	1469468130	false
6	080200_6..N06R	633N	1469467541	1469468190	false
6	080200_6..N06R	632N	1469467541	1469468250	false
6	080200_6..N06R	631N	1469467541	1469468370	false
6	080200_6..N06R	630N	1469467541	1469468550	false
6	080200_6..N06R	629N	1469467541	1469468640	false
6	080200_6..N06R	628N	1469467541	1469468730	false
6	080200_6..N06R	627N	1469467541	1469468850	false
6	080200_6..N06R	626N	1469467541	1469468940	false
6	080200_6..N06R	625N	1469467541	1469469060	false
6	080200_6..N06R	624N	1469467541	1469469150	false
6	080200_6..N06R	623N	1469467541	1469469210	false
6	080200_6..N06R	622N	1469467541	1469469300	false
6	080200_6..N06R	621N	1469467541	1469469390	false
6	080200_6..N06R	619N	1469467541	1469469570	false
6	077850_6..N01R	640N	1469465863	1469465910	true
6	077850_6..N01R	639N	1469465982	1469465971	true
6	077850_6..N01R	638N	1469466017	1469466076	true
6	077850_6..N01R	637N	1469466105	1469466121	true
6	077850_6..N01R	636N	1469466208	1469466208	true
6	077850_6..N01R	635N	1469466278	1469466290	true
6	077850_6..N01R	634N	1469466367	1469466444	true
6	077850_6..N01R	633N	1469466453	1469466482	true
6	077850_6..N01R	632N	1469466558	1469466537	true
6	077850_6..N01R	631N	1469466698	1469466626	true
6	077850_6..N01R	630N	1469466770	1469466788	true
6	077850_6..N01R	629N	1469466946	1469466877	true
6	077850_6..N01R	628N	1469467051	1469467062	true
6	077850_6..N01R	627N	1469467297	1469467148	true
6	077850_6..N01R	626N	1469467403	1469467393	true
6	077850_6..N01R	625N	1469467472	1469467484	true
6	077850_6..N01R	624N	1469467541	1469467588	true
6	077850_6..N01R	623N	1469467646	1469467656	true
6	077850_6..N01R	622N	1469467718	1469467728	true
6	077850_6..N01R	621N	1469467896	1469467883	true
6	077850_6..N01R	619N	1469468073	1469468074	true
6	077850_6..N01R	618N	1469468176	1469468170	true
6	077850_6..N01R	617N	1469468246	1469468241	true
6	077850_6..N01R	616N	1469468316	1469468374	true
6	077850_6..N01R	615N	1469468421	1469468426	true
6	077850_6..N01R	614N	1469468491	1469468531	true
6	077850_6..N01R	613N	1469468665	1469468603	true
6	077850_6..N01R	612N	1469468735	1469468741	true
6	077850_6..N01R	611N	1469468805	1469468836	true
6	077850_6..N01R	610N	1469468909	1469468893	true
6	077850_6..N01R	609N	1469468979	1469468972	true
6	077850_6..N01R	608N	1469469249	1469469017	true
6	077850_6..N01R	607N	1469469329	1469469328	true
6	077850_6..N01R	606N	1469469397	1469469392	true
6	077850_6..N01R	604N	1469469468	1469469462	true
6	077850_6..N01R	603N	1469469503	1469469563	true
6	077850_6..N01R	602N	1469469572	1469469644	true
6	077850_6..N01R	601N	1469469746	1469469718	true
6	078250_6..N06R	640N	1469466105	1469466150	true
6	078250_6..N06R	639N	1469466208	1469466205	true
6	078250_6..N06R	638N	1469466278	1469466291	true
6	078250_6..N06R	637N	1469466367	1469466365	true
6	078250_6..N06R	636N	1469466453	1469466463	true
6	078250_6..N06R	635N	1469466558	1469466563	true
6	078250_6..N06R	634N	1469466698	1469466702	true
6	078250_6..N06R	633N	1469466770	1469466777	true
6	078250_6..N06R	632N	1469466874	1469466856	true
6	078250_6..N06R	631N	1469467015	1469466954	true
6	078250_6..N06R	630N	1469467158	1469467150	true
6	078250_6..N06R	629N	1469467297	1469467254	true
6	078250_6..N06R	628N	1469467368	1469467365	true
6	078250_6..N06R	627N	1469467472	1469467459	true
6	078250_6..N06R	626N	1469467541	1469467563	true
6	078250_6..N06R	625N	1469467646	1469467662	true
6	078250_6..N06R	624N	1469467788	1469467765	true
6	078250_6..N06R	623N	1469467825	1469467855	true
6	078250_6..N06R	622N	1469467931	1469467927	true
6	078250_6..N06R	621N	1469468002	1469468022	true
6	078250_6..N06R	619N	1469468316	1469468234	true
4	080400_4..S06R	401S	1469467472	1469467440	true
4	080400_4..S06R	402S	1469467541	1469467564	true
4	080400_4..S06R	405S	1469467646	1469467701	true
4	080400_4..S06R	406S	1469467788	1469467780	true
4	080400_4..S06R	407S	1469467825	1469467890	true
4	080400_4..S06R	408S	1469467931	1469467943	true
4	080400_4..S06R	409S	1469468073	1469468040	true
4	080400_4..S06R	410S	1469468142	1469468124	true
4	080400_4..S06R	411S	1469468176	1469468241	true
4	080400_4..S06R	412S	1469468316	1469468293	true
4	080400_4..S06R	413S	1469468385	1469468386	true
4	080400_4..S06R	414S	1469468491	1469468494	true
4	080400_4..S06R	415S	1469468735	1469468663	true
4	080400_4..S06R	416S	1469468805	1469468837	true
4	080400_4..S06R	621S	1469468979	1469468945	true
4	080400_4..S06R	626S	1469469249	1469469258	true
4	080400_4..S06R	629S	1469469503	1469469479	true
4	080400_4..S06R	631S	1469469746	1469469698	true
4	080400_4..S06R	635S	1469469990	1469469985	true
4	080400_4..S06R	640S	1469470340	1469470320	true
4	080400_4..S06R	418S	1469470479	1469470444	true
4	080400_4..S06R	419S	1469470584	1469470545	true
4	080400_4..S06R	420S	1469470654	1469470651	true
4	080400_4..S06R	423S	1469470934	1469470924	true
4	080400_4..S06R	234S	1469471181	1469471164	true
4	080400_4..S06R	235S	1469471321	1469471307	true
4	080400_4..S06R	239S	1469471740	1469471659	true
4	080400_4..S06R	250S	1469471949	1469471952	true
5	080550_5..N66R	247N	1469467472	1469467530	true
5	080550_5..N66R	246N	1469467611	1469467585	true
5	080550_5..N66R	245N	1469467646	1469467674	true
5	080550_5..N66R	244N	1469467788	1469467768	true
5	080550_5..N66R	243N	1469467825	1469467882	true
5	080550_5..N66R	242N	1469467931	1469467953	true
5	080550_5..N66R	241N	1469468073	1469468042	false
5	080550_5..N66R	239N	1469468073	1469468192	false
5	080550_5..N66R	235N	1469468073	1469468432	false
5	080550_5..N66R	234N	1469468073	1469468522	false
5	080550_5..N66R	423N	1469468073	1469468642	false
5	080550_5..N66R	420N	1469468073	1469468942	false
5	080550_5..N66R	419N	1469468073	1469469062	false
5	080550_5..N66R	418N	1469468073	1469469122	false
5	080550_5..N66R	640N	1469468073	1469469242	false
5	080550_5..N66R	635N	1469468073	1469469512	false
5	080550_5..N66R	631N	1469468073	1469469722	false
5	080550_5..N66R	629N	1469468073	1469469872	false
5	080550_5..N66R	626N	1469468073	1469470082	false
5	080550_5..N66R	621N	1469468073	1469470382	false
5	080550_5..N66R	416N	1469468073	1469470532	false
5	080550_5..N66R	222N	1469468073	1469470682	false
5	080550_5..N66R	221N	1469468073	1469470802	false
5	080550_5..N66R	220N	1469468073	1469470952	false
5	080550_5..N66R	219N	1469468073	1469471042	false
5	080550_5..N66R	218N	1469468073	1469471102	false
5	080550_5..N66R	217N	1469468073	1469471162	false
5	080550_5..N66R	216N	1469468073	1469471282	false
5	080550_5..N66R	215N	1469468073	1469471402	false
5	080550_5..N66R	214N	1469468073	1469471522	false
5	080550_5..N66R	213N	1469468073	1469471612	false
5	080550_5..N66R	505N	1469468073	1469471882	false
5	080550_5..N66R	504N	1469468073	1469471972	false
5	080550_5..N66R	503N	1469468073	1469472122	false
5	080550_5..N66R	502N	1469468073	1469472272	false
5	080550_5..N66R	501N	1469468073	1469472692	false
5	077550_5..N66R	247N	1469465794	1469465730	true
5	077550_5..N66R	246N	1469465933	1469465918	true
5	077550_5..N66R	245N	1469466017	1469466013	true
5	077550_5..N66R	244N	1469466105	1469466105	true
5	077550_5..N66R	243N	1469466208	1469466197	true
5	077550_5..N66R	242N	1469466278	1469466284	true
5	077550_5..N66R	241N	1469466367	1469466376	true
5	077550_5..N66R	239N	1469466558	1469466522	true
5	077550_5..N66R	235N	1469466874	1469466838	false
5	077550_5..N66R	234N	1469466874	1469466928	false
5	077550_5..N66R	423N	1469466874	1469467048	false
5	077550_5..N66R	420N	1469466874	1469467348	false
5	077550_5..N66R	419N	1469466874	1469467468	false
5	077550_5..N66R	418N	1469466874	1469467528	false
5	077550_5..N66R	640N	1469466874	1469467648	false
5	077550_5..N66R	635N	1469466874	1469467918	false
5	077550_5..N66R	631N	1469466874	1469468128	false
5	077550_5..N66R	629N	1469466874	1469468278	false
5	077550_5..N66R	626N	1469466874	1469468488	false
5	077550_5..N66R	621N	1469466874	1469468788	false
5	077550_5..N66R	416N	1469466874	1469468938	false
5	077550_5..N66R	222N	1469466874	1469469088	false
5	077550_5..N66R	221N	1469466874	1469469208	false
5	077550_5..N66R	220N	1469466874	1469469358	false
5	077550_5..N66R	219N	1469466874	1469469448	false
5	077550_5..N66R	218N	1469466874	1469469508	false
5	077550_5..N66R	217N	1469466874	1469469568	false
5	077550_5..N66R	216N	1469466874	1469469688	false
5	077550_5..N66R	215N	1469466874	1469469808	false
5	077550_5..N66R	214N	1469466874	1469469928	false
5	077550_5..N66R	213N	1469466874	1469470018	false
5	077550_5..N66R	505N	1469466874	1469470288	false
5	077550_5..N66R	504N	1469466874	1469470378	false
5	077550_5..N66R	503N	1469466874	1469470528	false
5	077550_5..N66R	502N	1469466874	1469470678	false
5	077550_5..N66R	501N	1469466874	1469471098	false
6	080600_6..N01R	640N	1469467718	1469467677	false
6	080600_6..N01R	639N	1469467718	1469467797	false
6	080600_6..N01R	638N	1469467718	1469467887	false
6	080600_6..N01R	637N	1469467718	1469467947	false
6	080600_6..N01R	636N	1469467718	1469468037	false
6	080600_6..N01R	635N	1469467718	1469468127	false
6	080600_6..N01R	634N	1469467718	1469468247	false
6	080600_6..N01R	633N	1469467718	1469468307	false
6	080600_6..N01R	632N	1469467718	1469468367	false
6	080600_6..N01R	631N	1469467718	1469468487	false
6	080600_6..N01R	630N	1469467718	1469468667	false
6	080600_6..N01R	629N	1469467718	1469468757	false
6	080600_6..N01R	628N	1469467718	1469468847	false
6	080600_6..N01R	627N	1469467718	1469468967	false
6	080600_6..N01R	626N	1469467718	1469469057	false
6	080600_6..N01R	625N	1469467718	1469469177	false
6	080600_6..N01R	624N	1469467718	1469469267	false
6	080600_6..N01R	623N	1469467718	1469469327	false
6	080600_6..N01R	622N	1469467718	1469469417	false
6	080600_6..N01R	621N	1469467718	1469469507	false
6	080600_6..N01R	619N	1469467718	1469469687	false
6	080600_6..N01R	618N	1469467718	1469469777	false
6	080600_6..N01R	617N	1469467718	1469469837	false
6	080600_6..N01R	616N	1469467718	1469469957	false
6	080600_6..N01R	615N	1469467718	1469470047	false
6	080600_6..N01R	614N	1469467718	1469470137	false
6	080600_6..N01R	613N	1469467718	1469470257	false
6	080600_6..N01R	612N	1469467718	1469470497	false
6	080600_6..N01R	611N	1469467718	1469470587	false
6	080600_6..N01R	610N	1469467718	1469470647	false
6	080600_6..N01R	609N	1469467718	1469470737	false
6	080600_6..N01R	608N	1469467718	1469470827	false
6	080600_6..N01R	607N	1469467718	1469471097	false
6	080600_6..N01R	606N	1469467718	1469471157	false
6	080600_6..N01R	604N	1469467718	1469471217	false
6	080600_6..N01R	603N	1469467718	1469471307	false
6	080600_6..N01R	602N	1469467718	1469471397	false
6	080600_6..N01R	601N	1469467718	1469471547	false
6	080750_6..S01X005	601S	1469467646	1469467650	true
6	080750_6..S01X005	608S	1469468246	1469468124	true
6	080750_6..S01X005	609S	1469468316	1469468321	true
6	080750_6..S01X005	610S	1469468421	1469468408	true
6	080750_6..S01X005	611S	1469468491	1469468482	true
6	080750_6..S01X005	612S	1469468560	1469468624	true
6	080750_6..S01X005	613S	1469468665	1469468731	true
6	080750_6..S01X005	614S	1469468805	1469468809	true
6	080750_6..S01X005	615S	1469468909	1469468903	true
6	080750_6..S01X005	616S	1469468979	1469468984	true
6	080750_6..S01X005	617S	1469469085	1469469079	true
6	080750_6..S01X005	618S	1469469156	1469469150	true
6	080750_6..S01X005	619S	1469469249	1469469215	true
6	080750_6..S01X005	621S	1469469572	1469469404	true
6	080750_6..S01X005	622S	1469469641	1469469657	true
6	080750_6..S01X005	623S	1469469746	1469469738	true
6	080750_6..S01X005	624S	1469469816	1469469817	true
6	080750_6..S01X005	625S	1469469920	1469469906	true
6	080750_6..S01X005	626S	1469469990	1469470008	true
6	080750_6..S01X005	627S	1469470094	1469470098	true
6	080750_6..S01X005	628S	1469470235	1469470208	true
6	080750_6..S01X005	629S	1469470340	1469470312	true
6	080750_6..S01X005	630S	1469470411	1469470407	true
6	080750_6..S01X005	631S	1469470549	1469470489	true
6	080750_6..S01X005	632S	1469470654	1469470648	true
6	080750_6..S01X005	633S	1469470722	1469470716	true
6	080750_6..S01X005	634S	1469470792	1469470785	true
6	080750_6..S01X005	635S	1469470897	1469470877	true
6	080750_6..S01X005	636S	1469471005	1469471000	true
6	080750_6..S01X005	637S	1469471075	1469471079	true
6	080750_6..S01X005	638S	1469471146	1469471152	true
6	080750_6..S01X005	639S	1469471181	1469471260	true
6	080750_6..S01X005	640S	1469471321	1469471300	true
6	080850_6..S06X003	619S	1469467646	1469467710	true
6	080850_6..S06X003	621S	1469467896	1469467879	true
6	080850_6..S06X003	622S	1469468002	1469468006	true
6	080850_6..S06X003	623S	1469468073	1469468092	true
6	080850_6..S06X003	624S	1469468176	1469468170	true
6	080850_6..S06X003	625S	1469468246	1469468257	true
6	080850_6..S06X003	626S	1469468385	1469468369	true
6	080850_6..S06X003	627S	1469468421	1469468512	true
6	080850_6..S06X003	628S	1469468560	1469468561	true
6	080850_6..S06X003	629S	1469468665	1469468654	true
6	080850_6..S06X003	630S	1469468735	1469468766	true
6	080850_6..S06X003	631S	1469468909	1469468850	true
6	080850_6..S06X003	632S	1469469050	1469469039	true
6	080850_6..S06X003	633S	1469469085	1469469119	true
6	080850_6..S06X003	634S	1469469156	1469469187	true
6	080850_6..S06X003	635S	1469469329	1469469291	true
6	080850_6..S06X003	636S	1469469397	1469469419	true
6	080850_6..S06X003	637S	1469469503	1469469499	true
6	080850_6..S06X003	638S	1469469572	1469469574	true
6	080850_6..S06X003	639S	1469469641	1469469618	true
6	080850_6..S06X003	640S	1469469746	1469469747	true
6	078650_6..N01R	640N	1469466367	1469466390	true
6	078650_6..N01R	639N	1469466453	1469466483	true
6	078650_6..N01R	638N	1469466558	1469466562	true
6	078650_6..N01R	637N	1469466627	1469466679	true
6	078650_6..N01R	636N	1469466770	1469466762	true
6	078650_6..N01R	635N	1469466874	1469466854	true
6	078650_6..N01R	634N	1469466946	1469467019	true
6	078650_6..N01R	633N	1469467051	1469467056	true
6	078650_6..N01R	632N	1469467158	1469467129	true
6	078650_6..N01R	631N	1469467297	1469467238	true
6	078650_6..N01R	630N	1469467403	1469467435	true
6	078650_6..N01R	629N	1469467541	1469467530	true
6	078650_6..N01R	628N	1469467646	1469467625	true
6	078650_6..N01R	627N	1469467718	1469467716	true
6	078650_6..N01R	626N	1469467825	1469467819	true
6	078650_6..N01R	625N	1469467931	1469467918	true
6	078650_6..N01R	624N	1469468002	1469468032	true
6	078650_6..N01R	623N	1469468142	1469468115	true
6	078650_6..N01R	622N	1469468176	1469468203	true
6	078650_6..N01R	621N	1469468316	1469468301	true
6	078650_6..N01R	619N	1469468491	1469468467	true
6	078650_6..N01R	618N	1469468560	1469468568	true
6	078650_6..N01R	617N	1469468665	1469468646	true
6	078650_6..N01R	616N	1469468735	1469468765	true
6	078650_6..N01R	615N	1469468805	1469468872	true
6	078650_6..N01R	614N	1469468909	1469468952	true
6	078650_6..N01R	613N	1469469085	1469469020	true
6	078650_6..N01R	612N	1469469156	1469469167	true
6	078650_6..N01R	611N	1469469249	1469469266	true
6	078650_6..N01R	610N	1469469329	1469469341	true
6	078650_6..N01R	609N	1469469397	1469469461	true
6	078650_6..N01R	608N	1469469711	1469469497	true
6	078650_6..N01R	607N	1469469816	1469469806	true
6	078650_6..N01R	606N	1469469851	1469469874	true
6	078650_6..N01R	604N	1469469990	1469469968	true
6	078650_6..N01R	603N	1469470059	1469470063	true
6	078650_6..N01R	602N	1469470165	1469470143	true
6	078650_6..N01R	601N	1469470340	1469470337	true
4	080950_4..N06R	250N	1469467788	1469467770	true
4	080950_4..N06R	239N	1469467931	1469467957	true
4	080950_4..N06R	235N	1469468491	1469468432	true
4	080950_4..N06R	234N	1469468735	1469468618	true
4	080950_4..N06R	423N	1469469085	1469468959	true
4	080950_4..N06R	420N	1469469503	1469469462	true
4	080950_4..N06R	419N	1469469572	1469469578	true
4	080950_4..N06R	418N	1469469711	1469469676	true
4	080950_4..N06R	640N	1469469816	1469469795	true
4	080950_4..N06R	635N	1469470094	1469470105	true
4	080950_4..N06R	631N	1469470340	1469470361	true
4	080950_4..N06R	629N	1469470549	1469470540	true
4	080950_4..N06R	626N	1469470722	1469470727	true
4	080950_4..N06R	621N	1469471005	1469470984	true
4	080950_4..N06R	416N	1469471181	1469471175	true
4	080950_4..N06R	415N	1469471251	1469471281	true
4	080950_4..N06R	414N	1469471496	1469471457	true
4	080950_4..N06R	413N	1469471670	1469471649	true
4	080950_4..N06R	412N	1469471740	1469471753	true
4	080950_4..N06R	411N	1469471845	1469471839	true
4	080950_4..N06R	410N	1469471915	1469471919	true
4	080950_4..N06R	409N	1469472020	1469471980	true
4	080950_4..N06R	408N	1469472089	1469472110	true
4	080950_4..N06R	407N	1469472196	1469472189	true
4	080950_4..N06R	406N	1469472265	1469472280	true
4	080950_4..N06R	405N	1469472409	1469472387	true
4	080950_4..N06R	402N	1469472515	1469472495	true
4	080950_4..N06R	401N	1469472945	1469472875	true
4	081200_4..S06R	401S	1469467931	1469467920	true
4	081200_4..S06R	402S	1469468073	1469468078	true
4	081200_4..S06R	405S	1469468176	1469468194	true
4	081200_4..S06R	406S	1469468316	1469468308	true
4	081200_4..S06R	407S	1469468385	1469468391	true
4	081200_4..S06R	408S	1469468421	1469468466	true
4	081200_4..S06R	409S	1469468560	1469468563	true
4	081200_4..S06R	410S	1469468665	1469468645	true
4	081200_4..S06R	411S	1469468735	1469468730	true
4	081200_4..S06R	412S	1469468805	1469468809	true
4	081200_4..S06R	413S	1469468909	1469468906	true
4	081200_4..S06R	414S	1469469050	1469469013	true
4	081200_4..S06R	415S	1469469249	1469469210	true
4	081200_4..S06R	416S	1469469329	1469469347	true
4	081200_4..S06R	621S	1469469503	1469469445	true
4	081200_4..S06R	626S	1469469746	1469469752	true
4	081200_4..S06R	629S	1469469920	1469469922	true
4	081200_4..S06R	631S	1469470094	1469470076	true
4	081200_4..S06R	635S	1469470340	1469470318	true
4	081200_4..S06R	640S	1469470584	1469470612	true
4	081200_4..S06R	418S	1469470722	1469470731	true
4	081200_4..S06R	419S	1469470826	1469470816	true
4	081200_4..S06R	420S	1469470934	1469470934	true
4	081200_4..S06R	423S	1469471251	1469471242	true
4	081200_4..S06R	234S	1469471496	1469471462	true
4	081200_4..S06R	235S	1469471565	1469471568	true
4	081200_4..S06R	239S	1469472089	1469472015	true
4	081200_4..S06R	250S	1469472337	1469472480	true
5	080900_5..S03R	501S	1469467718	1469467740	true
5	080900_5..S03R	502S	1469467931	1469467942	true
5	080900_5..S03R	503S	1469468073	1469468067	true
5	080900_5..S03R	504S	1469468176	1469468189	true
5	080900_5..S03R	505S	1469468316	1469468277	true
5	080900_5..S03R	213S	1469468491	1469468507	true
5	080900_5..S03R	214S	1469468630	1469468633	true
5	080900_5..S03R	215S	1469468735	1469468744	true
5	080900_5..S03R	216S	1469468805	1469468880	true
5	080900_5..S03R	217S	1469468979	1469468962	true
5	080900_5..S03R	218S	1469469050	1469469034	true
5	080900_5..S03R	219S	1469469085	1469469109	true
5	080900_5..S03R	220S	1469469225	1469469197	true
