route	trip	stop	timestamp	arrival	isValid
6	066800_6..S02X001	601S	1456243768	1456243680	true
6	066800_6..S02X001	602S	1456243880	1456243877	true
6	066800_6..S02X001	603S	1456243920	1456243987	true
6	066800_6..S02X001	604S	1456244071	1456244077	true
6	066800_6..S02X001	606S	1456244109	1456244181	true
6	066800_6..S02X001	607S	1456244226	1456244220	true
6	066800_6..S02X001	608S	1456244526	1456244476	true
6	066800_6..S02X001	613S	1456244818	1456244837	true
6	066800_6..S02X001	619S	1456245253	1456245276	true
6	066800_6..S02X001	621S	1456245480	1456245490	true
6	066800_6..S02X001	622S	1456245633	1456245614	true
6	066800_6..S02X001	623S	1456245671	1456245724	true
6	066800_6..S02X001	624S	1456245795	1456245784	true
6	066800_6..S02X001	625S	1456245898	1456245876	true
6	066800_6..S02X001	626S	1456245976	1456245987	true
6	066800_6..S02X001	627S	1456246090	1456245780	true
6	066800_6..S02X001	628S	1456246203	1456246188	true
6	066800_6..S02X001	629S	1456246324	1456246300	true
6	066800_6..S02X001	630S	1456246403	1456246403	true
6	066800_6..S02X001	631S	1456246556	1456246508	true
6	066800_6..S02X001	632S	1456246670	1456246697	true
6	066800_6..S02X001	633S	1456246746	1456246759	true
6	066800_6..S02X001	634S	1456246857	1456246851	true
6	066800_6..S02X001	635S	1456247049	1456246978	true
6	066800_6..S02X001	636S	1456247162	1456247143	true
6	066800_6..S02X001	637S	1456247239	1456247221	true
6	066800_6..S02X001	638S	1456247277	1456247295	true
6	066800_6..S02X001	639S	1456247352	1456247332	true
6	066800_6..S02X001	640S	1456247467	1456247452	true
6	066950_6..S03X001	608S	1456243805	1456243770	true
6	066950_6..S03X001	609S	1456243880	1456243878	true
6	066950_6..S03X001	610S	1456243996	1456244001	true
6	066950_6..S03X001	611S	1456244109	1456244085	true
6	066950_6..S03X001	612S	1456244226	1456244212	true
6	066950_6..S03X001	613S	1456244413	1456244391	true
6	066950_6..S03X001	614S	1456244526	1456244521	true
6	066950_6..S03X001	615S	1456244641	1456244625	true
6	066950_6..S03X001	616S	1456244704	1456244728	true
6	066950_6..S03X001	617S	1456244818	1456244837	true
6	066950_6..S03X001	618S	1456244874	1456244918	true
6	066950_6..S03X001	619S	1456245062	1456245019	true
6	066950_6..S03X001	621S	1456245253	1456245213	true
6	066950_6..S03X001	622S	1456245368	1456245341	true
6	066950_6..S03X001	623S	1456245443	1456245424	true
6	066950_6..S03X001	624S	1456245480	1456245501	true
6	066950_6..S03X001	625S	1456245633	1456245596	true
6	066950_6..S03X001	626S	1456245748	1456245715	true
6	066950_6..S03X001	627S	1456245795	1456245874	true
6	066950_6..S03X001	628S	1456245898	1456245925	true
6	066950_6..S03X001	629S	1456246128	1456246017	false
6	066950_6..S03X001	630S	1456246128	1456246137	false
6	066950_6..S03X001	631S	1456246286	1456246233	true
6	066950_6..S03X001	632S	1456246442	1456246428	true
6	066950_6..S03X001	633S	1456246518	1456246507	true
6	066950_6..S03X001	634S	1456246556	1456246589	true
6	066950_6..S03X001	635S	1456246632	1456246704	false
6	066950_6..S03X001	636S	1456246632	1456246794	false
6	066950_6..S03X001	637S	1456246632	1456246884	false
6	066950_6..S03X001	638S	1456246632	1456246944	false
6	066950_6..S03X001	639S	1456246632	1456247034	false
6	066950_6..S03X001	640S	1456246632	1456247334	false
6	067000_6..N01R	640N	1456251411	1456243800	false
6	067000_6..N01R	639N	1456251411	1456243920	false
6	067000_6..N01R	638N	1456251411	1456244010	false
6	067000_6..N01R	637N	1456251411	1456244070	false
6	067000_6..N01R	636N	1456251411	1456244160	false
6	067000_6..N01R	635N	1456251411	1456244250	false
6	067000_6..N01R	634N	1456251411	1456244370	false
6	067000_6..N01R	633N	1456251411	1456244430	false
6	067000_6..N01R	632N	1456251411	1456244490	false
6	067000_6..N01R	631N	1456251411	1456244610	false
6	067000_6..N01R	630N	1456251411	1456244850	false
6	067000_6..N01R	629N	1456251411	1456244940	false
6	067000_6..N01R	628N	1456251411	1456245030	false
6	067000_6..N01R	627N	1456251411	1456245150	false
6	067000_6..N01R	626N	1456251411	1456245240	false
6	067000_6..N01R	625N	1456251411	1456245360	false
6	067000_6..N01R	624N	1456251411	1456245450	false
6	067000_6..N01R	623N	1456251411	1456245510	false
6	067000_6..N01R	622N	1456251411	1456245600	false
6	067000_6..N01R	621N	1456251411	1456245690	false
6	067000_6..N01R	619N	1456251411	1456245870	false
6	067000_6..N01R	618N	1456251411	1456245960	false
6	067000_6..N01R	617N	1456251411	1456246020	false
6	067000_6..N01R	616N	1456251411	1456246140	false
6	067000_6..N01R	615N	1456251411	1456246230	false
6	067000_6..N01R	614N	1456251411	1456246320	false
6	067000_6..N01R	613N	1456251411	1456246440	false
6	067000_6..N01R	612N	1456251411	1456246740	false
6	067000_6..N01R	611N	1456251411	1456246830	false
6	067000_6..N01R	610N	1456251411	1456246890	false
6	067000_6..N01R	609N	1456251411	1456246980	false
6	067000_6..N01R	608N	1456251411	1456247070	false
6	067000_6..N01R	607N	1456251411	1456247370	false
6	067000_6..N01R	606N	1456251411	1456247430	false
6	067000_6..N01R	604N	1456251411	1456247490	false
6	067000_6..N01R	603N	1456251411	1456247580	false
6	067000_6..N01R	602N	1456251411	1456247670	false
6	067000_6..N01R	601N	1456251411	1456247820	false
4	065250_4..N	250N	1456242739	1456242750	true
4	065250_4..N	239N	1456243085	1456243074	true
4	065250_4..N	235N	1456243503	1456243514	true
4	065250_4..N	234N	1456243618	1456243600	true
4	065250_4..N	423N	1456243768	1456243743	true
4	065250_4..N	420N	1456243996	1456243974	true
4	065250_4..N	419N	1456244109	1456244077	true
4	065250_4..N	418N	1456244187	1456244171	true
4	065250_4..N	640N	1456244302	1456244298	true
4	065250_4..N	635N	1456244603	1456244582	true
4	065250_4..N	631N	1456244874	1456244841	true
4	065250_4..N	629N	1456245025	1456245018	true
4	065250_4..N	626N	1456245253	1456245222	true
4	065250_4..N	621N	1456245557	1456245534	true
4	065250_4..N	416N	1456245671	1456245712	true
4	065250_4..N	415N	1456245795	1456245808	true
4	065250_4..N	414N	1456245976	1456245942	true
4	065250_4..N	413N	1456246203	1456245660	true
4	065250_4..N	412N	1456246286	1456246309	true
4	065250_4..N	411N	1456246324	1456246369	false
4	065250_4..N	410N	1456246324	1456246429	false
4	065250_4..N	409N	1456246442	1456246383	true
6	059150_6..N	608N	1456242360	1456242356	true
4	067350_4..N06R	250N	1456243996	1456244010	true
4	067350_4..N06R	239N	1456244226	1456244195	true
4	067350_4..N06R	235N	1456244526	1456244508	true
4	067350_4..N06R	234N	1456244603	1456244602	true
4	067350_4..N06R	423N	1456244759	1456244751	true
4	067350_4..N06R	420N	1456245062	1456245022	true
4	067350_4..N06R	419N	1456245193	1456245151	true
4	067350_4..N06R	418N	1456245253	1456245261	true
4	067350_4..N06R	640N	1456245368	1456245387	true
4	067350_4..N06R	635N	1456245671	1456245658	true
4	067350_4..N06R	631N	1456245898	1456245901	true
4	067350_4..N06R	629N	1456246128	1456246114	true
4	067350_4..N06R	626N	1456246324	1456246304	true
4	067350_4..N06R	621N	1456246632	1456246609	true
4	067350_4..N06R	416N	1456246857	1456246819	true
4	067350_4..N06R	415N	1456246934	1456246934	true
4	067350_4..N06R	414N	1456247087	1456247089	true
4	067350_4..N06R	413N	1456247239	1456247215	true
4	067350_4..N06R	412N	1456247352	1456247318	true
4	067350_4..N06R	411N	1456247391	1456247415	true
4	067350_4..N06R	410N	1456247467	1456247496	true
4	067350_4..N06R	409N	1456247581	1456247569	true
4	067350_4..N06R	408N	1456247771	1456247753	true
4	067350_4..N06R	407N	1456247886	1456247846	true
4	067350_4..N06R	406N	1456247963	1456247963	true
4	067350_4..N06R	405N	1456248075	1456248090	true
4	067350_4..N06R	402N	1456248189	1456248205	true
4	067350_4..N06R	401N	1456248403	1456248329	true
4	067600_4..S06R	401S	1456244413	1456244160	true
4	067600_4..S06R	402S	1456244526	1456244509	true
4	067600_4..S06R	405S	1456244704	1456244707	true
4	067600_4..S06R	406S	1456244818	1456244824	true
4	067600_4..S06R	407S	1456244874	1456244928	true
4	067600_4..S06R	408S	1456244949	1456244982	true
4	067600_4..S06R	409S	1456245062	1456245091	true
4	067600_4..S06R	410S	1456245193	1456245171	true
4	067600_4..S06R	411S	1456245253	1456245244	true
4	067600_4..S06R	412S	1456245330	1456245331	true
4	067600_4..S06R	413S	1456245443	1456245422	true
4	067600_4..S06R	414S	1456245633	1456245598	true
4	067600_4..S06R	415S	1456245795	1456245789	true
4	067600_4..S06R	416S	1456245898	1456245924	true
4	067600_4..S06R	621S	1456246128	1456245690	true
4	067600_4..S06R	626S	1456246442	1456246402	true
4	067600_4..S06R	629S	1456246632	1456246589	true
4	067600_4..S06R	631S	1456246819	1456246775	true
4	067600_4..S06R	635S	1456247049	1456247023	true
4	067600_4..S06R	640S	1456247391	1456247339	true
4	067600_4..S06R	418S	1456247467	1456247472	true
4	067600_4..S06R	419S	1456247581	1456247557	true
4	067600_4..S06R	420S	1456247657	1456247650	true
4	067600_4..S06R	423S	1456247886	1456247899	true
4	067600_4..S06R	234S	1456248075	1456248041	true
4	067600_4..S06R	235S	1456248151	1456248134	true
4	067600_4..S06R	239S	1456248380	1456248365	true
4	067600_4..S06R	250S	1456248532	1456248720	true
5	067300_5..S03R	501S	1456244071	1456243980	true
5	067300_5..S03R	502S	1456244302	1456244279	true
5	067300_5..S03R	503S	1456244413	1456244407	true
5	067300_5..S03R	504S	1456244526	1456244534	true
5	067300_5..S03R	505S	1456244759	1456244675	true
5	067300_5..S03R	213S	1456244949	1456244950	true
5	067300_5..S03R	214S	1456245137	1456245099	true
5	067300_5..S03R	215S	1456245253	1456245247	true
5	067300_5..S03R	216S	1456245368	1456245353	true
5	067300_5..S03R	217S	1456245480	1456245474	true
5	067300_5..S03R	218S	1456245557	1456245551	true
5	067300_5..S03R	219S	1456245633	1456245634	true
5	067300_5..S03R	220S	1456245748	1456245741	true
5	067300_5..S03R	221S	1456245976	1456245913	true
5	067300_5..S03R	222S	1456246128	1456246120	true
5	067300_5..S03R	416S	1456246324	1456246341	true
5	067300_5..S03R	621S	1456246556	1456246490	true
5	067300_5..S03R	626S	1456246857	1456246848	true
5	067300_5..S03R	629S	1456247049	1456247035	true
5	067300_5..S03R	631S	1456247239	1456247197	true
5	067300_5..S03R	635S	1456247581	1456247531	true
5	067300_5..S03R	640S	1456247847	1456247818	true
5	067300_5..S03R	418S	1456247963	1456247930	true
5	067300_5..S03R	419S	1456248000	1456248013	true
5	067300_5..S03R	420S	1456248075	1456248137	true
5	067300_5..S03R	423S	1456248403	1456248368	true
5	067300_5..S03R	234S	1456248532	1456248512	true
5	067300_5..S03R	235S	1456248608	1456248623	true
5	067300_5..S03R	239S	1456248798	1456248889	true
5	067300_5..S03R	241S	1456249023	1456249000	true
5	067300_5..S03R	242S	1456249099	1456249085	true
5	067300_5..S03R	243S	1456249137	1456249195	true
5	067300_5..S03R	244S	1456249290	1456249247	true
5	067300_5..S03R	245S	1456249381	1456249372	true
5	067300_5..S03R	246S	1456249458	1456249454	true
5	067300_5..S03R	247S	1456249628	1456249594	true
6	067400_6..N03R	640N	1456243996	1456244040	true
6	067400_6..N03R	639N	1456244109	1456244122	true
6	067400_6..N03R	638N	1456244226	1456244218	true
6	067400_6..N03R	637N	1456244302	1456244287	true
6	067400_6..N03R	636N	1456244340	1456244394	true
6	067400_6..N03R	635N	1456244450	1456244460	true
6	067400_6..N03R	634N	1456244526	1456244615	true
6	067400_6..N03R	633N	1456244641	1456244643	true
6	067400_6..N03R	632N	1456244704	1456244709	true
6	067400_6..N03R	631N	1456244874	1456244815	true
6	067400_6..N03R	630N	1456244949	1456244997	true
6	067400_6..N03R	629N	1456245193	1456245074	true
6	067400_6..N03R	628N	1456245253	1456245262	true
6	067400_6..N03R	627N	1456245368	1456245349	true
6	067400_6..N03R	626N	1456245443	1456245448	true
6	067400_6..N03R	625N	1456245557	1456245539	true
6	067400_6..N03R	624N	1456245633	1456245649	true
6	067400_6..N03R	623N	1456245671	1456245707	true
6	067400_6..N03R	622N	1456245795	1456245793	true
6	067400_6..N03R	621N	1456245898	1456245892	true
6	067400_6..N03R	619N	1456246090	1456246110	true
6	067400_6..N03R	618N	1456246128	1456246190	true
6	067400_6..N03R	617N	1456246203	1456246243	true
6	067400_6..N03R	616N	1456246324	1456246377	true
6	067400_6..N03R	615N	1456246442	1456246439	true
6	067400_6..N03R	614N	1456246632	1456246535	true
6	067400_6..N03R	613N	1456246819	1456246689	true
6	067400_6..N03R	612N	1456246934	1456246908	true
6	067400_6..N03R	611N	1456247277	1456247247	true
6	067400_6..N03R	610N	1456247352	1456247338	true
6	067400_6..N03R	609N	1456247391	1456247443	true
6	067400_6..N03R	608N	1456247657	1456247631	true
6	067600_6..S02X001	601S	1456244109	1456244160	true
6	067600_6..S02X001	602S	1456244302	1456244300	true
6	067600_6..S02X001	603S	1456244413	1456244401	true
6	067600_6..S02X001	604S	1456244526	1456244517	true
6	067600_6..S02X001	606S	1456244603	1456244603	true
6	067600_6..S02X001	607S	1456244704	1456244682	true
6	067600_6..S02X001	608S	1456244874	1456244886	true
6	067600_6..S02X001	613S	1456245330	1456245266	true
6	067600_6..S02X001	619S	1456245795	1456245766	true
6	067600_6..S02X001	621S	1456245976	1456245966	true
6	067600_6..S02X001	622S	1456246128	1456245780	true
6	067600_6..S02X001	623S	1456246203	1456246190	true
6	067600_6..S02X001	624S	1456246286	1456246276	true
6	067600_6..S02X001	625S	1456246403	1456246378	true
6	067600_6..S02X001	626S	1456246518	1456246499	true
6	067600_6..S02X001	627S	1456246632	1456246611	true
6	067600_6..S02X001	628S	1456246746	1456246725	true
6	067600_6..S02X001	629S	1456246857	1456246829	true
6	067600_6..S02X001	630S	1456247011	1456246958	true
6	067600_6..S02X001	631S	1456247162	1456247071	true
6	067600_6..S02X001	632S	1456247277	1456247311	true
6	067600_6..S02X001	633S	1456247391	1456247393	true
6	067600_6..S02X001	634S	1456247467	1456247477	true
6	067600_6..S02X001	635S	1456247657	1456247601	true
6	067600_6..S02X001	636S	1456247771	1456247754	true
6	067600_6..S02X001	637S	1456247886	1456247869	false
6	067600_6..S02X001	638S	1456247886	1456247929	false
6	067600_6..S02X001	639S	1456247886	1456248019	false
6	067600_6..S02X001	640S	1456247886	1456248319	false
6	059850_6..N	613N	1456242322	1456242030	true
6	059850_6..N	608N	1456243007	1456242997	true
4	058450_4..N	409N	1456242627	1456242612	true
4	058450_4..N	408N	1456242664	1456242718	true
4	058450_4..N	407N	1456242776	1456242782	true
4	058450_4..N	406N	1456242891	1456242871	true
4	058450_4..N	405N	1456242970	1456242978	true
4	058450_4..N	402N	1456243085	1456243077	true
4	058450_4..N	401N	1456243276	1456243218	true
5	067750_5..N66R	247N	1456244226	1456244250	true
5	067750_5..N66R	246N	1456244340	1456244330	true
5	067750_5..N66R	245N	1456244413	1456244414	true
5	067750_5..N66R	244N	1456244450	1456244517	true
5	067750_5..N66R	243N	1456244603	1456244587	true
5	067750_5..N66R	242N	1456244641	1456244694	true
5	067750_5..N66R	241N	1456244759	1456244762	true
5	067750_5..N66R	239N	1456244949	1456244938	true
5	067750_5..N66R	235N	1456245253	1456245204	true
5	067750_5..N66R	234N	1456245330	1456245304	true
5	067750_5..N66R	423N	1456245443	1456245445	true
5	067750_5..N66R	420N	1456245671	1456245762	true
5	067750_5..N66R	419N	1456245795	1456245773	true
5	067750_5..N66R	418N	1456245860	1456245846	true
5	067750_5..N66R	640N	1456245976	1456245952	true
5	067750_5..N66R	635N	1456246203	1456246232	true
5	067750_5..N66R	631N	1456246442	1456246459	true
5	067750_5..N66R	629N	1456246670	1456246649	true
5	067750_5..N66R	626N	1456246857	1456246833	true
5	067750_5..N66R	621N	1456247087	1456247070	true
5	067750_5..N66R	416N	1456247277	1456247278	true
5	067750_5..N66R	222N	1456247467	1456247469	true
5	067750_5..N66R	221N	1456247581	1456247595	true
5	067750_5..N66R	220N	1456247733	1456247724	true
5	067750_5..N66R	219N	1456247847	1456247832	true
5	067750_5..N66R	218N	1456247886	1456247916	true
5	067750_5..N66R	217N	1456248075	1456248069	true
5	067750_5..N66R	216N	1456248288	1456248295	true
5	067750_5..N66R	215N	1456248532	1456248512	true
5	067750_5..N66R	214N	1456248722	1456248690	true
5	067750_5..N66R	213N	1456248798	1456248819	true
5	067750_5..N66R	505N	1456249137	1456249114	true
5	067750_5..N66R	504N	1456249214	1456249232	true
5	067750_5..N66R	503N	1456249381	1456249364	true
5	067750_5..N66R	502N	1456249515	1456249474	true
5	067750_5..N66R	501N	1456249743	1456249668	true
5	068100_5..S03R	501S	1456244413	1456244460	true
5	068100_5..S03R	502S	1456244641	1456244643	true
5	068100_5..S03R	503S	1456244759	1456244774	true
5	068100_5..S03R	504S	1456244949	1456244932	true
5	068100_5..S03R	505S	1456245193	1456245136	true
5	068100_5..S03R	213S	1456245557	1456245537	true
5	068100_5..S03R	214S	1456245671	1456245688	true
5	068100_5..S03R	215S	1456245795	1456245819	true
5	068100_5..S03R	216S	1456245898	1456245965	true
5	068100_5..S03R	217S	1456246090	1456246058	true
5	068100_5..S03R	218S	1456246128	1456246134	true
5	068100_5..S03R	219S	1456246203	1456246218	true
5	068100_5..S03R	220S	1456246324	1456246323	true
5	068100_5..S03R	221S	1456246442	1456246463	true
5	068100_5..S03R	222S	1456246632	1456246586	true
5	068100_5..S03R	416S	1456246819	1456246796	true
5	068100_5..S03R	621S	1456246934	1456246896	true
5	068100_5..S03R	626S	1456247239	1456247218	true
5	068100_5..S03R	629S	1456247391	1456247401	true
5	068100_5..S03R	631S	1456247581	1456247565	true
5	068100_5..S03R	635S	1456247847	1456247800	true
5	068100_5..S03R	640S	1456248075	1456248105	true
5	068100_5..S03R	418S	1456248251	1456248224	true
5	068100_5..S03R	419S	1456248288	1456248307	true
5	068100_5..S03R	420S	1456248403	1456248400	true
5	068100_5..S03R	423S	1456248683	1456248649	true
5	068100_5..S03R	234S	1456248798	1456248813	true
5	068100_5..S03R	235S	1456248911	1456248928	true
5	068100_5..S03R	239S	1456249137	1456249163	true
5	068100_5..S03R	241S	1456249381	1456249352	true
5	068100_5..S03R	242S	1456249458	1456249453	true
5	068100_5..S03R	243S	1456249571	1456249550	true
5	068100_5..S03R	244S	1456249704	1456249638	true
5	068100_5..S03R	245S	1456249743	1456249787	true
5	068100_5..S03R	246S	1456249859	1456249851	true
5	068100_5..S03R	247S	1456250010	1456249966	true
6	067750_6..S03X001	608S	1456244340	1456244250	true
6	067750_6..S03X001	609S	1456244413	1456244404	true
6	067750_6..S03X001	610S	1456244526	1456244531	true
6	067750_6..S03X001	611S	1456244603	1456244598	true
6	067750_6..S03X001	612S	1456244704	1456244714	true
6	067750_6..S03X001	613S	1456244874	1456244873	true
6	067750_6..S03X001	614S	1456244949	1456244974	true
6	067750_6..S03X001	615S	1456245062	1456245069	true
6	067750_6..S03X001	616S	1456245137	1456245150	true
6	067750_6..S03X001	617S	1456245253	1456245244	true
6	067750_6..S03X001	618S	1456245330	1456245317	true
6	067750_6..S03X001	619S	1456245443	1456245413	true
6	067750_6..S03X001	621S	1456245633	1456245609	true
6	067750_6..S03X001	622S	1456245748	1456245746	true
6	067750_6..S03X001	623S	1456245795	1456245856	true
6	067750_6..S03X001	624S	1456245898	1456245903	true
6	067750_6..S03X001	625S	1456245976	1456245992	true
6	067750_6..S03X001	626S	1456246090	1456245900	true
6	067750_6..S03X001	627S	1456246203	1456246203	true
6	067750_6..S03X001	628S	1456246324	1456246316	true
6	067750_6..S03X001	629S	1456246442	1456246460	true
6	067750_6..S03X001	630S	1456246556	1456246556	true
6	067750_6..S03X001	631S	1456246670	1456246649	true
6	067750_6..S03X001	632S	1456246819	1456246820	true
6	067750_6..S03X001	633S	1456246857	1456246891	true
6	067750_6..S03X001	634S	1456246934	1456246964	true
6	067750_6..S03X001	635S	1456247162	1456247159	true
6	067750_6..S03X001	636S	1456247277	1456247284	true
6	067750_6..S03X001	637S	1456247352	1456247361	true
6	067750_6..S03X001	638S	1456247391	1456247434	true
6	067750_6..S03X001	639S	1456247467	1456247536	true
6	067750_6..S03X001	640S	1456247657	1456247644	true
6	067800_6..N01R	640N	1456244226	1456244280	true
6	067800_6..N01R	639N	1456244340	1456244355	true
6	067800_6..N01R	638N	1456244450	1456244434	true
6	067800_6..N01R	637N	1456244526	1456244507	true
6	067800_6..N01R	636N	1456244603	1456244599	true
6	067800_6..N01R	635N	1456244704	1456244683	true
6	067800_6..N01R	634N	1456244818	1456244808	true
6	067800_6..N01R	633N	1456244874	1456244877	true
6	067800_6..N01R	632N	1456244949	1456244946	true
6	067800_6..N01R	631N	1456245193	1456245048	true
6	067800_6..N01R	630N	1456245368	1456245340	true
6	067800_6..N01R	629N	1456245480	1456245449	true
6	067800_6..N01R	628N	1456245557	1456245546	true
6	067800_6..N01R	627N	1456245633	1456245637	true
6	067800_6..N01R	626N	1456245748	1456245741	true
6	067800_6..N01R	625N	1456245860	1456245835	true
6	067800_6..N01R	624N	1456245898	1456245941	true
6	067800_6..N01R	623N	1456245976	1456245985	true
6	067800_6..N01R	622N	1456246090	1456246080	true
6	067800_6..N01R	621N	1456246203	1456246174	true
6	067800_6..N01R	619N	1456246403	1456246400	true
6	067800_6..N01R	618N	1456246518	1456246498	true
6	067800_6..N01R	617N	1456246556	1456246583	true
6	067800_6..N01R	616N	1456246670	1456246717	true
6	067800_6..N01R	615N	1456246746	1456246807	true
6	067800_6..N01R	614N	1456246857	1456246882	true
6	067800_6..N01R	613N	1456247011	1456246958	true
6	067800_6..N01R	612N	1456247239	1456247106	true
6	067800_6..N01R	611N	1456247391	1456247393	true
6	067800_6..N01R	610N	1456247467	1456247474	true
6	067800_6..N01R	609N	1456247886	1456247635	true
6	067800_6..N01R	608N	1456248000	1456247939	true
6	067800_6..N01R	607N	1456248075	1456248090	true
6	067800_6..N01R	606N	1456248189	1456248164	true
6	067800_6..N01R	604N	1456248251	1456248243	true
6	067800_6..N01R	603N	1456248288	1456248346	true
6	067800_6..N01R	602N	1456248403	1456248409	true
6	067800_6..N01R	601N	1456248608	1456248546	true
6	060050_6..N	613N	1456242476	1456242427	true
6	060050_6..N	608N	1456243007	1456242973	true
4	068150_4..N06R	250N	1456244450	1456244490	true
4	068150_4..N06R	239N	1456244704	1456244662	true
4	068150_4..N06R	235N	1456245025	1456244997	true
4	068150_4..N06R	234N	1456245062	1456245090	true
4	068150_4..N06R	423N	1456245253	1456245229	true
4	068150_4..N06R	420N	1456245557	1456245500	true
4	068150_4..N06R	419N	1456245633	1456245601	true
4	068150_4..N06R	418N	1456245671	1456245677	true
4	068150_4..N06R	640N	1456245860	1456245798	true
4	068150_4..N06R	635N	1456246090	1456246072	true
4	068150_4..N06R	631N	1456246324	1456246293	true
4	068150_4..N06R	629N	1456246442	1456246495	true
4	068150_4..N06R	626N	1456246670	1456246671	true
4	068150_4..N06R	621N	1456246934	1456246947	true
4	068150_4..N06R	416N	1456247087	1456247125	true
4	068150_4..N06R	415N	1456247239	1456247218	true
4	068150_4..N06R	414N	1456247391	1456247353	true
4	068150_4..N06R	413N	1456247467	1456247470	true
4	068150_4..N06R	412N	1456247581	1456247559	true
4	068150_4..N06R	411N	1456247657	1456247644	true
4	068150_4..N06R	410N	1456247733	1456247719	true
4	068150_4..N06R	409N	1456248075	1456247784	true
4	068150_4..N06R	408N	1456248189	1456248160	true
4	068150_4..N06R	407N	1456248251	1456248249	true
4	068150_4..N06R	406N	1456248288	1456248364	true
4	068150_4..N06R	405N	1456248494	1456248462	true
4	068150_4..N06R	402N	1456248532	1456248605	true
4	068150_4..N06R	401N	1456248722	1456248665	true
4	068400_4..S06R	401S	1456244641	1456244640	true
4	068400_4..S06R	402S	1456244759	1456244786	true
4	068400_4..S06R	405S	1456244949	1456244930	true
4	068400_4..S06R	406S	1456245062	1456245053	true
4	068400_4..S06R	407S	1456245137	1456245138	true
4	068400_4..S06R	408S	1456245193	1456245226	true
4	068400_4..S06R	409S	1456245330	1456245324	true
4	068400_4..S06R	410S	1456245368	1456245441	true
4	068400_4..S06R	411S	1456245480	1456245479	true
4	068400_4..S06R	412S	1456245557	1456245557	true
4	068400_4..S06R	413S	1456245671	1456245647	true
4	068400_4..S06R	414S	1456245795	1456245801	true
4	068400_4..S06R	415S	1456246090	1456245979	true
4	068400_4..S06R	416S	1456246203	1456246211	true
4	068400_4..S06R	621S	1456246442	1456246347	true
4	068400_4..S06R	626S	1456246670	1456246716	true
4	068400_4..S06R	629S	1456246857	1456246879	true
4	068400_4..S06R	631S	1456247087	1456247061	true
4	068400_4..S06R	635S	1456247391	1456247297	true
4	068400_4..S06R	640S	1456247657	1456247702	true
4	068400_4..S06R	418S	1456247771	1456247838	true
4	068400_4..S06R	419S	1456247886	1456247880	true
4	068400_4..S06R	420S	1456247963	1456247962	true
4	068400_4..S06R	423S	1456248251	1456248211	true
4	068400_4..S06R	234S	1456248403	1456248352	false
4	068400_4..S06R	235S	1456248403	1456248442	false
4	068400_4..S06R	239S	1456248683	1456248678	true
4	068400_4..S06R	250S	1456248798	1456249031	true
5	068550_5..N66R	247N	1456244759	1456244730	true
5	068550_5..N66R	246N	1456244874	1456244864	true
5	068550_5..N66R	245N	1456244949	1456244941	true
5	068550_5..N66R	244N	1456245025	1456245024	true
5	068550_5..N66R	243N	1456245062	1456245125	true
5	068550_5..N66R	242N	1456245193	1456245189	true
5	068550_5..N66R	241N	1456245253	1456245271	true
5	068550_5..N66R	239N	1456245368	1456245444	true
5	068550_5..N66R	235N	1456245671	1456245657	true
5	068550_5..N66R	234N	1456245748	1456245737	true
5	068550_5..N66R	423N	1456245898	1456245874	true
5	068550_5..N66R	420N	1456246128	1456246098	true
5	068550_5..N66R	419N	1456246203	1456246202	true
5	068550_5..N66R	418N	1456246286	1456246271	true
5	068550_5..N66R	640N	1456246403	1456246377	true
5	068550_5..N66R	635N	1456246670	1456246644	true
5	068550_5..N66R	631N	1456246934	1456246868	true
5	068550_5..N66R	629N	1456247087	1456247090	true
5	068550_5..N66R	626N	1456247277	1456247276	true
5	068550_5..N66R	621N	1456247542	1456247538	true
5	068550_5..N66R	416N	1456247733	1456247697	true
5	068550_5..N66R	222N	1456247886	1456247885	true
5	068550_5..N66R	221N	1456248000	1456248000	true
5	068550_5..N66R	220N	1456248151	1456248116	true
5	068550_5..N66R	219N	1456248189	1456248235	true
5	068550_5..N66R	218N	1456248288	1456248309	true
5	068550_5..N66R	217N	1456248403	1456248391	true
5	068550_5..N66R	216N	1456248608	1456248609	true
5	068550_5..N66R	215N	1456248798	1456248782	true
5	068550_5..N66R	214N	1456248985	1456248949	true
5	068550_5..N66R	213N	1456249137	1456249074	true
5	068550_5..N66R	505N	1456249327	1456249327	true
5	068550_5..N66R	504N	1456249458	1456249428	true
5	068550_5..N66R	503N	1456249571	1456249561	true
5	068550_5..N66R	502N	1456249743	1456249666	true
5	068550_5..N66R	501N	1456249934	1456249913	true
6	068200_6..N03R	640N	1456244603	1456244564	true
6	068200_6..N03R	639N	1456244704	1456244684	true
6	068200_6..N03R	638N	1456244759	1456244770	true
6	068200_6..N03R	637N	1456244818	1456244845	true
6	068200_6..N03R	636N	1456244949	1456244927	true
6	068200_6..N03R	635N	1456245062	1456245012	true
6	068200_6..N03R	634N	1456245137	1456245141	true
6	068200_6..N03R	633N	1456245253	1456245221	false
6	068200_6..N03R	632N	1456245253	1456245281	false
6	068200_6..N03R	631N	1456245443	1456245393	true
6	068200_6..N03R	630N	1456245557	1456245552	true
6	068200_6..N03R	629N	1456245671	1456245649	true
6	068200_6..N03R	628N	1456245748	1456245743	true
6	068200_6..N03R	627N	1456245860	1456245834	true
6	068200_6..N03R	626N	1456245976	1456245939	true
