route	trip	stop	timestamp	arrival	isValid
4	062900_4..N06R	621N	1488298372	1488298363	true
4	062900_4..N06R	416N	1488298552	1488298544	true
4	062900_4..N06R	415N	1488298672	1488298643	true
4	062900_4..N06R	414N	1488298792	1488298795	true
4	062900_4..N06R	413N	1488298852	1488298920	false
4	062900_4..N06R	412N	1488298852	1488299010	false
4	062900_4..N06R	411N	1488298852	1488299070	false
4	062900_4..N06R	410N	1488298852	1488299130	false
4	062900_4..N06R	409N	1488298852	1488299220	false
4	062900_4..N06R	408N	1488298852	1488299610	false
4	062900_4..N06R	407N	1488298852	1488299670	false
4	062900_4..N06R	406N	1488298852	1488299760	false
4	062900_4..N06R	405N	1488298852	1488299880	false
4	062900_4..N06R	402N	1488298852	1488300000	false
4	062900_4..N06R	401N	1488298852	1488300120	false
6	063050_6..N03R	640N	1488295792	1488295830	true
6	063050_6..N03R	639N	1488295912	1488295909	true
6	063050_6..N03R	638N	1488296017	1488296002	true
6	063050_6..N03R	637N	1488296092	1488296073	true
6	063050_6..N03R	636N	1488296152	1488296169	true
6	063050_6..N03R	635N	1488296272	1488296258	true
6	063050_6..N03R	634N	1488296392	1488296391	true
6	063050_6..N03R	633N	1488296452	1488296469	true
6	063050_6..N03R	632N	1488296512	1488296534	true
6	063050_6..N03R	631N	1488296692	1488296624	true
6	063050_6..N03R	630N	1488296812	1488296797	true
6	063050_6..N03R	629N	1488296932	1488296899	true
6	063050_6..N03R	628N	1488297052	1488297044	true
6	063050_6..N03R	627N	1488297112	1488297133	true
6	063050_6..N03R	626N	1488297232	1488297233	true
6	063050_6..N03R	625N	1488297292	1488297324	true
6	063050_6..N03R	624N	1488297412	1488297431	true
6	063050_6..N03R	623N	1488297472	1488297508	true
6	063050_6..N03R	622N	1488297592	1488297592	true
6	063050_6..N03R	621N	1488297652	1488297705	true
6	063050_6..N03R	619N	1488297892	1488297866	true
6	063050_6..N03R	618N	1488297952	1488297970	true
6	063050_6..N03R	617N	1488298012	1488298042	true
6	063050_6..N03R	616N	1488298132	1488298159	true
6	063050_6..N03R	615N	1488298192	1488298260	true
6	063050_6..N03R	614N	1488298312	1488298329	true
6	063050_6..N03R	613N	1488298612	1488298438	true
6	063050_6..N03R	612N	1488298732	1488298728	true
6	063050_6..N03R	611N	1488298792	1488298823	true
6	063050_6..N03R	610N	1488298957	1488298921	true
6	063050_6..N03R	609N	1488299092	1488299104	true
6	063050_6..N03R	608N	1488299152	1488299157	true
6	057700_6..N	613N	1488295597	1488295140	true
6	057700_6..N	608N	1488295912	1488296008	true
4	066000_4..S06R	401S	1488297652	1488297600	true
4	066000_4..S06R	402S	1488297832	1488297839	true
4	066000_4..S06R	405S	1488297952	1488297955	true
4	066000_4..S06R	406S	1488298072	1488298099	true
4	066000_4..S06R	407S	1488298372	1488298352	true
4	066000_4..S06R	408S	1488298432	1488298446	true
4	066000_4..S06R	409S	1488298552	1488298546	true
4	066000_4..S06R	410S	1488298672	1488298642	true
4	066000_4..S06R	411S	1488298732	1488298735	true
4	066000_4..S06R	412S	1488298852	1488298827	true
4	066000_4..S06R	413S	1488298957	1488298941	true
4	066000_4..S06R	414S	1488299092	1488299059	true
4	066000_4..S06R	415S	1488299272	1488299281	true
4	066000_4..S06R	416S	1488299392	1488299411	true
4	066000_4..S06R	621S	1488299512	1488299503	true
4	066000_4..S06R	626S	1488299752	1488299830	true
4	066000_4..S06R	629S	1488299977	1488299965	true
4	066000_4..S06R	631S	1488300052	1488300146	true
4	066000_4..S06R	635S	1488300412	1488300351	true
4	066000_4..S06R	640S	1488300712	1488300725	true
4	066000_4..S06R	418S	1488300832	1488300838	true
4	066000_4..S06R	419S	1488300952	1488300914	true
4	066000_4..S06R	420S	1488301012	1488301021	true
4	066000_4..S06R	423S	1488301252	1488301277	true
4	066000_4..S06R	234S	1488301432	1488301439	true
4	066000_4..S06R	235S	1488301537	1488301552	true
4	066000_4..S06R	239S	1488301792	1488301793	true
4	066000_4..S06R	250S	1488301972	1488302173	true
5	066150_5..N66R	247N	1488295912	1488297690	false
5	066150_5..N66R	246N	1488295912	1488297810	false
5	066150_5..N66R	245N	1488295912	1488297870	false
5	066150_5..N66R	244N	1488295912	1488297960	false
5	066150_5..N66R	243N	1488295912	1488298050	false
5	066150_5..N66R	242N	1488295912	1488298140	false
5	066150_5..N66R	241N	1488295912	1488298230	false
5	066150_5..N66R	239N	1488295912	1488298380	false
5	066150_5..N66R	235N	1488295912	1488298620	false
5	066150_5..N66R	234N	1488295912	1488298710	false
5	066150_5..N66R	423N	1488295912	1488298830	false
5	066150_5..N66R	420N	1488295912	1488299130	false
5	066150_5..N66R	419N	1488295912	1488299250	false
5	066150_5..N66R	418N	1488295912	1488299310	false
5	066150_5..N66R	640N	1488295912	1488299430	false
5	066150_5..N66R	635N	1488295912	1488299700	false
5	066150_5..N66R	631N	1488295912	1488299910	false
5	066150_5..N66R	629N	1488295912	1488300060	false
5	066150_5..N66R	626N	1488295912	1488300270	false
5	066150_5..N66R	621N	1488295912	1488300570	false
5	066150_5..N66R	416N	1488295912	1488300720	false
5	066150_5..N66R	222N	1488295912	1488300870	false
5	066150_5..N66R	221N	1488295912	1488300990	false
5	066150_5..N66R	220N	1488295912	1488301140	false
5	066150_5..N66R	219N	1488295912	1488301230	false
5	066150_5..N66R	218N	1488295912	1488301290	false
5	066150_5..N66R	217N	1488295912	1488301350	false
5	066150_5..N66R	216N	1488295912	1488301470	false
5	066150_5..N66R	215N	1488295912	1488301590	false
5	066150_5..N66R	214N	1488295912	1488301710	false
5	066150_5..N66R	213N	1488295912	1488301800	false
5	066150_5..N66R	505N	1488295912	1488302040	false
5	066150_5..N66R	504N	1488295912	1488302130	false
5	066150_5..N66R	503N	1488295912	1488302280	false
5	066150_5..N66R	502N	1488295912	1488302430	false
5	066150_5..N66R	501N	1488295912	1488302850	false
6	063450_6..N01R	640N	1488296017	1488296070	true
6	063450_6..N01R	639N	1488296152	1488296164	true
6	063450_6..N01R	638N	1488296272	1488296256	true
6	063450_6..N01R	637N	1488296332	1488296323	true
6	063450_6..N01R	636N	1488296392	1488296417	true
6	063450_6..N01R	635N	1488296512	1488296506	true
6	063450_6..N01R	634N	1488296632	1488296630	true
6	063450_6..N01R	633N	1488296692	1488296701	true
6	063450_6..N01R	632N	1488296752	1488296768	true
6	063450_6..N01R	631N	1488296932	1488296851	true
6	063450_6..N01R	630N	1488297052	1488297045	true
6	063450_6..N01R	629N	1488297157	1488297142	true
6	063450_6..N01R	628N	1488297292	1488297287	true
6	063450_6..N01R	627N	1488297352	1488297376	true
6	063450_6..N01R	626N	1488297472	1488297475	true
6	063450_6..N01R	625N	1488297532	1488297567	true
6	063450_6..N01R	624N	1488297652	1488297673	true
6	063450_6..N01R	623N	1488297772	1488297764	true
6	063450_6..N01R	622N	1488297832	1488297840	true
6	063450_6..N01R	621N	1488297952	1488297937	true
6	063450_6..N01R	619N	1488298132	1488298106	true
6	063450_6..N01R	618N	1488298192	1488298206	true
6	063450_6..N01R	617N	1488298252	1488298277	true
6	063450_6..N01R	616N	1488298372	1488298389	true
6	063450_6..N01R	615N	1488298432	1488298468	true
6	063450_6..N01R	614N	1488298552	1488298561	true
6	063450_6..N01R	613N	1488298732	1488298703	true
6	063450_6..N01R	612N	1488298852	1488298852	true
6	063450_6..N01R	611N	1488298957	1488298973	true
6	063450_6..N01R	610N	1488299092	1488299080	true
6	063450_6..N01R	609N	1488299272	1488299262	true
6	063450_6..N01R	608N	1488299392	1488299366	true
6	063450_6..N01R	607N	1488299512	1488299519	true
6	063450_6..N01R	606N	1488299572	1488299584	true
6	063450_6..N01R	604N	1488299632	1488299658	true
6	063450_6..N01R	603N	1488299752	1488299745	true
6	063450_6..N01R	602N	1488299812	1488299814	true
6	063450_6..N01R	601N	1488299977	1488299929	true
6	066000_6..S02X001	601S	1488297412	1488297600	true
6	066000_6..S02X001	602S	1488297472	1488297501	true
6	066000_6..S02X001	603S	1488297592	1488297588	true
6	066000_6..S02X001	604S	1488297772	1488297757	true
6	066000_6..S02X001	606S	1488297832	1488297847	true
6	066000_6..S02X001	607S	1488297892	1488297922	true
6	066000_6..S02X001	608S	1488298072	1488298091	true
6	066000_6..S02X001	613S	1488298432	1488298450	true
6	066000_6..S02X001	619S	1488298912	1488298866	true
6	066000_6..S02X001	621S	1488299152	1488299125	true
6	066000_6..S02X001	622S	1488299272	1488299260	true
6	066000_6..S02X001	623S	1488299332	1488299344	true
6	066000_6..S02X001	624S	1488299452	1488299430	true
6	066000_6..S02X001	625S	1488299512	1488299527	true
6	066000_6..S02X001	626S	1488299632	1488299637	true
6	066000_6..S02X001	627S	1488299752	1488299737	true
6	066000_6..S02X001	628S	1488299812	1488299840	false
6	066000_6..S02X001	629S	1488299812	1488299930	false
6	066000_6..S02X001	630S	1488300052	1488300035	true
6	066000_6..S02X001	631S	1488300172	1488300139	true
6	066000_6..S02X001	632S	1488300292	1488300318	true
6	066000_6..S02X001	633S	1488300412	1488300392	true
6	066000_6..S02X001	634S	1488300472	1488300471	true
6	066000_6..S02X001	635S	1488300532	1488300585	true
6	066000_6..S02X001	636S	1488300712	1488300709	true
6	066000_6..S02X001	637S	1488300772	1488300805	true
6	066000_6..S02X001	638S	1488300892	1488300883	true
6	066000_6..S02X001	639S	1488300952	1488300929	true
6	066000_6..S02X001	640S	1488301012	1488301099	true
6	066150_6..S03X001	608S	1488297592	1488297690	true
6	066150_6..S03X001	609S	1488297652	1488297670	true
6	066150_6..S03X001	610S	1488297772	1488297755	true
6	066150_6..S03X001	611S	1488297832	1488297825	true
6	066150_6..S03X001	612S	1488297952	1488297935	true
6	066150_6..S03X001	613S	1488298072	1488298056	true
6	066150_6..S03X001	614S	1488298192	1488298184	true
6	066150_6..S03X001	615S	1488298252	1488298327	true
6	066150_6..S03X001	616S	1488298372	1488298379	true
6	066150_6..S03X001	617S	1488298492	1488298484	true
6	066150_6..S03X001	618S	1488298552	1488298561	true
6	066150_6..S03X001	619S	1488298672	1488298661	true
6	066150_6..S03X001	621S	1488298912	1488298863	true
6	066150_6..S03X001	622S	1488298957	1488299008	true
6	066150_6..S03X001	623S	1488299092	1488299082	true
6	066150_6..S03X001	624S	1488299152	1488299164	true
6	066150_6..S03X001	625S	1488299272	1488299262	true
6	066150_6..S03X001	626S	1488299392	1488299378	true
6	066150_6..S03X001	627S	1488299452	1488299479	true
6	066150_6..S03X001	628S	1488299572	1488299583	true
6	066150_6..S03X001	629S	1488299692	1488299693	true
6	066150_6..S03X001	630S	1488299812	1488299800	true
6	066150_6..S03X001	631S	1488299977	1488299908	true
6	066150_6..S03X001	632S	1488300052	1488300104	true
6	066150_6..S03X001	633S	1488300172	1488300178	false
6	066150_6..S03X001	634S	1488300172	1488300238	false
6	066150_6..S03X001	635S	1488300412	1488300369	true
6	066150_6..S03X001	636S	1488300472	1488300497	true
6	066150_6..S03X001	637S	1488300532	1488300608	true
6	066150_6..S03X001	638S	1488300652	1488300662	true
6	066150_6..S03X001	639S	1488300712	1488300707	true
6	066150_6..S03X001	640S	1488300832	1488300885	true
6	066200_6..N01R	640N	1488297712	1488297720	true
6	066200_6..N01R	639N	1488297772	1488297850	true
6	066200_6..N01R	638N	1488297892	1488297886	true
6	066200_6..N01R	637N	1488297952	1488297950	true
6	066200_6..N01R	636N	1488298012	1488298045	true
6	066200_6..N01R	635N	1488298132	1488298126	true
6	066200_6..N01R	634N	1488298252	1488298246	true
6	066200_6..N01R	633N	1488298312	1488298313	true
6	066200_6..N01R	632N	1488298372	1488298379	true
6	066200_6..N01R	631N	1488298612	1488298470	true
6	066200_6..N01R	630N	1488298732	1488298751	true
6	066200_6..N01R	629N	1488298852	1488298840	true
6	066200_6..N01R	628N	1488298912	1488298936	true
6	066200_6..N01R	627N	1488299032	1488299020	true
6	066200_6..N01R	626N	1488299092	1488299116	true
6	066200_6..N01R	625N	1488299212	1488299204	true
6	066200_6..N01R	624N	1488299272	1488299296	true
6	066200_6..N01R	623N	1488299332	1488299369	true
6	066200_6..N01R	622N	1488299452	1488299446	true
6	066200_6..N01R	621N	1488299632	1488299545	true
6	066200_6..N01R	619N	1488299812	1488299792	false
6	066200_6..N01R	618N	1488299812	1488299882	false
6	066200_6..N01R	617N	1488299812	1488299942	false
6	066200_6..N01R	616N	1488300052	1488300072	false
6	066200_6..N01R	615N	1488300052	1488300162	false
6	066200_6..N01R	614N	1488300172	1488300244	true
6	066200_6..N01R	613N	1488300532	1488300321	false
6	066200_6..N01R	612N	1488300532	1488300621	false
6	066200_6..N01R	611N	1488300712	1488300746	true
6	066200_6..N01R	610N	1488300952	1488300906	true
6	066200_6..N01R	609N	1488301072	1488301098	true
6	066200_6..N01R	608N	1488301312	1488301301	true
6	066200_6..N01R	607N	1488301432	1488301436	true
6	066200_6..N01R	606N	1488301477	1488301503	true
6	066200_6..N01R	604N	1488301537	1488301578	true
6	066200_6..N01R	603N	1488301672	1488301697	true
6	066200_6..N01R	602N	1488301912	1488301788	true
6	066200_6..N01R	601N	1488302092	1488302075	true
6	063600_6..N03R	640N	1488296152	1488296164	true
6	063600_6..N03R	639N	1488296272	1488296282	true
6	063600_6..N03R	638N	1488296332	1488296363	true
6	063600_6..N03R	637N	1488296452	1488296433	true
6	063600_6..N03R	636N	1488296512	1488296531	true
6	063600_6..N03R	635N	1488296632	1488296635	true
6	063600_6..N03R	634N	1488296752	1488296754	true
6	063600_6..N03R	633N	1488296812	1488296828	true
6	063600_6..N03R	632N	1488296872	1488296891	true
6	063600_6..N03R	631N	1488297052	1488296993	true
6	063600_6..N03R	630N	1488297157	1488297155	true
6	063600_6..N03R	629N	1488297292	1488297292	true
6	063600_6..N03R	628N	1488297352	1488297399	true
6	063600_6..N03R	627N	1488297472	1488297498	true
6	063600_6..N03R	626N	1488297592	1488297596	true
6	063600_6..N03R	625N	1488297712	1488297700	true
6	063600_6..N03R	624N	1488297772	1488297790	true
6	063600_6..N03R	623N	1488297892	1488297877	true
6	063600_6..N03R	622N	1488297952	1488297964	true
6	063600_6..N03R	621N	1488298072	1488298073	true
6	063600_6..N03R	619N	1488298252	1488298261	true
6	063600_6..N03R	618N	1488298312	1488298371	true
6	063600_6..N03R	617N	1488298432	1488298423	true
6	063600_6..N03R	616N	1488298492	1488298556	true
6	063600_6..N03R	615N	1488298612	1488298605	true
6	063600_6..N03R	614N	1488298732	1488298715	true
6	063600_6..N03R	613N	1488298852	1488298821	true
6	063600_6..N03R	612N	1488298957	1488298979	true
6	063600_6..N03R	611N	1488299152	1488299121	true
6	063600_6..N03R	610N	1488299272	1488299257	true
6	063600_6..N03R	609N	1488299452	1488299454	true
6	063600_6..N03R	608N	1488299512	1488299516	true
4	057550_4..N	413N	1488296017	1488295987	true
4	057550_4..N	409N	1488296212	1488296195	true
5	065600_5..N66R	247N	1488297352	1488297360	true
5	065600_5..N66R	246N	1488297532	1488297516	true
5	065600_5..N66R	245N	1488297592	1488297600	true
5	065600_5..N66R	244N	1488297712	1488297694	true
5	065600_5..N66R	243N	1488297772	1488297790	true
5	065600_5..N66R	242N	1488297892	1488297877	true
5	065600_5..N66R	241N	1488298012	1488297964	true
5	065600_5..N66R	239N	1488298192	1488298200	true
5	065600_5..N66R	235N	1488298492	1488298500	true
5	065600_5..N66R	234N	1488298612	1488298601	true
5	065600_5..N66R	423N	1488298732	1488298735	true
5	065600_5..N66R	420N	1488299032	1488299017	true
5	065600_5..N66R	419N	1488299152	1488299125	true
5	065600_5..N66R	418N	1488299212	1488299210	true
5	065600_5..N66R	640N	1488299392	1488299347	true
5	065600_5..N66R	635N	1488299692	1488299666	true
5	065600_5..N66R	631N	1488299977	1488299949	true
5	065600_5..N66R	629N	1488300172	1488300145	true
5	065600_5..N66R	626N	1488300352	1488300356	true
5	065600_5..N66R	621N	1488300652	1488300634	true
5	065600_5..N66R	416N	1488300832	1488300828	true
5	065600_5..N66R	222N	1488301072	1488301040	true
5	065600_5..N66R	221N	1488301312	1488301325	true
5	065600_5..N66R	220N	1488301477	1488301513	true
5	065600_5..N66R	219N	1488301732	1488301694	true
5	065600_5..N66R	218N	1488301912	1488301868	true
5	065600_5..N66R	217N	1488302032	1488301993	true
5	065600_5..N66R	216N	1488302152	1488302150	true
5	065600_5..N66R	215N	1488302272	1488302269	true
5	065600_5..N66R	214N	1488302392	1488302392	true
5	065600_5..N66R	213N	1488302572	1488302533	true
5	065600_5..N66R	505N	1488302872	1488302809	true
5	065600_5..N66R	504N	1488302992	1488302969	true
5	065600_5..N66R	503N	1488303157	1488303135	true
5	065600_5..N66R	502N	1488303412	1488303378	false
5	065600_5..N66R	501N	1488303412	1488303798	false
6	058900_6..N	613N	1488296152	1488295860	true
6	058900_6..N	608N	1488296692	1488296696	true
4	066550_4..N06R	250N	1488297952	1488297930	true
4	066550_4..N06R	239N	1488298312	1488298309	true
4	066550_4..N06R	235N	1488298672	1488298642	true
4	066550_4..N06R	234N	1488298732	1488298741	true
4	066550_4..N06R	423N	1488298912	1488298912	true
4	066550_4..N06R	420N	1488299152	1488299155	true
4	066550_4..N06R	419N	1488299272	1488299255	true
4	066550_4..N06R	418N	1488299332	1488299342	true
4	066550_4..N06R	640N	1488299512	1488299484	true
4	066550_4..N06R	635N	1488299812	1488299817	true
4	066550_4..N06R	631N	1488300052	1488300107	true
4	066550_4..N06R	629N	1488300292	1488300296	true
4	066550_4..N06R	626N	1488300472	1488300488	true
4	066550_4..N06R	621N	1488300772	1488300780	true
4	066550_4..N06R	416N	1488300952	1488300944	true
4	066550_4..N06R	415N	1488301072	1488301040	true
4	066550_4..N06R	414N	1488301132	1488301228	false
4	066550_4..N06R	413N	1488301132	1488301318	false
4	066550_4..N06R	412N	1488301132	1488301408	false
4	066550_4..N06R	411N	1488301132	1488301468	false
4	066550_4..N06R	410N	1488301132	1488301528	false
4	066550_4..N06R	409N	1488301132	1488301618	false
4	066550_4..N06R	408N	1488301132	1488302008	false
4	066550_4..N06R	407N	1488301132	1488302068	false
4	066550_4..N06R	406N	1488301132	1488302158	false
4	066550_4..N06R	405N	1488301132	1488302278	false
4	066550_4..N06R	402N	1488301132	1488302398	false
4	066550_4..N06R	401N	1488301132	1488302518	false
4	066800_4..S06R	401S	1488298132	1488298080	true
4	066800_4..S06R	402S	1488298372	1488298302	true
4	066800_4..S06R	405S	1488298492	1488298504	true
4	066800_4..S06R	406S	1488298672	1488298648	true
4	066800_4..S06R	407S	1488298732	1488298754	true
4	066800_4..S06R	408S	1488298852	1488298836	true
4	066800_4..S06R	409S	1488298957	1488298936	true
4	066800_4..S06R	410S	1488299032	1488299038	true
4	066800_4..S06R	411S	1488299092	1488299126	true
4	066800_4..S06R	412S	1488299212	1488299205	true
4	066800_4..S06R	413S	1488299332	1488299311	true
4	066800_4..S06R	414S	1488299452	1488299430	true
4	066800_4..S06R	415S	1488299632	1488299620	true
4	066800_4..S06R	416S	1488299752	1488299750	true
4	066800_4..S06R	621S	1488299812	1488299925	true
4	066800_4..S06R	626S	1488300172	1488300232	true
4	066800_4..S06R	629S	1488300412	1488300417	true
4	066800_4..S06R	631S	1488300652	1488300606	true
4	066800_4..S06R	635S	1488300892	1488300859	true
4	066800_4..S06R	640S	1488301192	1488301184	true
4	066800_4..S06R	418S	1488301312	1488301308	true
4	066800_4..S06R	419S	1488301372	1488301387	true
4	066800_4..S06R	420S	1488301477	1488301481	true
4	066800_4..S06R	423S	1488301732	1488301722	true
4	066800_4..S06R	234S	1488301912	1488301891	true
4	066800_4..S06R	235S	1488301972	1488301994	true
4	066800_4..S06R	239S	1488302212	1488302221	true
4	066800_4..S06R	250S	1488302392	1488302580	true
5	066500_5..S03R	501S	1488297772	1488297900	true
5	066500_5..S03R	502S	1488298012	1488297943	true
5	066500_5..S03R	503S	1488298252	1488298260	true
5	066500_5..S03R	504S	1488298492	1488298489	true
5	066500_5..S03R	505S	1488298612	1488298604	true
5	066500_5..S03R	213S	1488298852	1488298824	true
5	066500_5..S03R	214S	1488298957	1488298951	true
5	066500_5..S03R	215S	1488299212	1488299201	true
5	066500_5..S03R	216S	1488299272	1488299307	true
5	066500_5..S03R	217S	1488299452	1488299438	true
5	066500_5..S03R	218S	1488299512	1488299515	true
5	066500_5..S03R	219S	1488299572	1488299591	true
5	066500_5..S03R	220S	1488299692	1488299678	true
5	066500_5..S03R	221S	1488299812	1488299799	true
5	066500_5..S03R	222S	1488299977	1488299979	true
5	066500_5..S03R	416S	1488300172	1488300204	true
5	066500_5..S03R	621S	1488300352	1488300323	true
5	066500_5..S03R	626S	1488300652	1488300657	true
5	066500_5..S03R	629S	1488300832	1488300829	true
5	066500_5..S03R	631S	1488300952	1488300990	true
5	066500_5..S03R	635S	1488301312	1488301287	true
5	066500_5..S03R	640S	1488301612	1488301589	true
5	066500_5..S03R	418S	1488301732	1488301699	true
5	066500_5..S03R	419S	1488301792	1488301794	true
5	066500_5..S03R	420S	1488301912	1488301895	true
5	066500_5..S03R	423S	1488302152	1488302166	true
5	066500_5..S03R	234S	1488302332	1488302340	true
5	066500_5..S03R	235S	1488302512	1488302496	true
5	066500_5..S03R	239S	1488302752	1488302739	true
5	066500_5..S03R	241S	1488303052	1488303057	true
5	066500_5..S03R	242S	1488303157	1488303143	true
5	066500_5..S03R	243S	1488303232	1488303243	true
5	066500_5..S03R	244S	1488303412	1488303350	false
5	066500_5..S03R	245S	1488303412	1488303680	false
5	066500_5..S03R	246S	1488303412	1488303770	false
5	066500_5..S03R	247S	1488303412	1488303920	false
6	066600_6..N03R	640N	1488297952	1488297960	true
6	066600_6..N03R	639N	1488298012	1488298089	true
6	066600_6..N03R	638N	1488298132	1488298140	true
6	066600_6..N03R	637N	1488298192	1488298215	true
6	066600_6..N03R	636N	1488298312	1488298314	true
6	066600_6..N03R	635N	1488298432	1488298405	true
6	066600_6..N03R	634N	1488298492	1488298562	true
6	066600_6..N03R	633N	1488298612	1488298597	true
6	066600_6..N03R	632N	1488298672	1488298672	true
6	066600_6..N03R	631N	1488298792	1488298773	true
6	066600_6..N03R	630N	1488298957	1488298949	true
6	066600_6..N03R	629N	1488299092	1488299050	true
6	066600_6..N03R	628N	1488299152	1488299184	true
6	066600_6..N03R	627N	1488299272	1488299276	true
6	066600_6..N03R	626N	1488299392	1488299379	true
6	066600_6..N03R	625N	1488299452	1488299474	true
6	066600_6..N03R	624N	1488299572	1488299599	true
6	066600_6..N03R	623N	1488299692	1488299690	true
6	066600_6..N03R	622N	1488299752	1488299773	true
6	066600_6..N03R	621N	1488299812	1488299898	true
6	066600_6..N03R	619N	1488300052	1488300108	true
6	066600_6..N03R	618N	1488300172	1488300224	true
6	066600_6..N03R	617N	1488300292	1488300282	true
6	066600_6..N03R	616N	1488300412	1488300403	true
6	066600_6..N03R	615N	1488300472	1488300476	true
6	066600_6..N03R	614N	1488300532	1488300581	true
6	066600_6..N03R	613N	1488300712	1488300663	true
6	066600_6..N03R	612N	1488300832	1488300822	true
6	066600_6..N03R	611N	1488301012	1488300956	true
6	066600_6..N03R	610N	1488301192	1488301158	true
6	066600_6..N03R	609N	1488301372	1488301377	true
6	066600_6..N03R	608N	1488301432	1488301488	true
6	066800_6..S02X001	601S	1488298132	1488298080	true
6	066800_6..S02X001	602S	1488298312	1488298298	true
6	066800_6..S02X001	603S	1488298432	1488298435	true
6	066800_6..S02X001	604S	1488298552	1488298573	true
6	066800_6..S02X001	606S	1488298612	1488298688	true
6	066800_6..S02X001	607S	1488298732	1488298729	true
6	066800_6..S02X001	608S	1488298852	1488298870	true
6	066800_6..S02X001	613S	1488299212	1488299219	true
6	066800_6..S02X001	619S	1488299632	1488299634	true
6	066800_6..S02X001	621S	1488299812	1488299816	true
6	066800_6..S02X001	622S	1488299977	1488299962	true
6	066800_6..S02X001	623S	1488300052	1488300048	false
6	066800_6..S02X001	624S	1488300052	1488300108	false
6	066800_6..S02X001	625S	1488300172	1488300231	true
6	066800_6..S02X001	626S	1488300352	1488300324	true
6	066800_6..S02X001	627S	1488300412	1488300427	true
6	066800_6..S02X001	628S	1488300532	1488300533	true
6	066800_6..S02X001	629S	1488300652	1488300634	true
6	066800_6..S02X001	630S	1488300772	1488300739	true
6	066800_6..S02X001	631S	1488301012	1488300880	true
6	066800_6..S02X001	632S	1488301132	1488301146	true
6	066800_6..S02X001	633S	1488301192	1488301230	true
6	066800_6..S02X001	634S	1488301312	1488301297	true
6	066800_6..S02X001	635S	1488301432	1488301400	true
6	066800_6..S02X001	636S	1488301537	1488301538	true
6	066800_6..S02X001	637S	1488301612	1488301619	true
6	066800_6..S02X001	638S	1488301672	1488301695	true
6	066800_6..S02X001	639S	1488301732	1488301807	true
6	066800_6..S02X001	640S	1488301852	1488301857	true
4	058450_4..N	414N	1488296272	1488296310	true
4	058450_4..N	413N	1488296452	1488296403	true
4	058450_4..N	409N	1488296752	1488296710	true
4	067350_4..N06R	250N	1488298372	1488298410	true
4	067350_4..N06R	239N	1488298672	1488298530	true
4	067350_4..N06R	235N	1488298957	1488298945	true
4	067350_4..N06R	234N	1488299032	1488299038	true
4	067350_4..N06R	423N	1488299332	1488299193	true
4	067350_4..N06R	420N	1488299632	1488299606	true
4	067350_4..N06R	419N	1488299692	1488299710	true
4	067350_4..N06R	418N	1488299812	1488299784	false
4	067350_4..N06R	640N	1488299812	1488299904	false
4	067350_4..N06R	635N	1488300172	1488300164	true
4	067350_4..N06R	631N	1488300412	1488300396	true
4	067350_4..N06R	629N	1488300532	1488300595	true
4	067350_4..N06R	626N	1488300772	1488300764	true
4	067350_4..N06R	621N	1488301132	1488301077	true
4	067350_4..N06R	416N	1488301312	1488301337	true
4	067350_4..N06R	415N	1488301432	1488301433	true
4	067350_4..N06R	414N	1488301537	1488301570	false
4	067350_4..N06R	413N	1488301537	1488301660	false
4	067350_4..N06R	412N	1488301537	1488301750	false
4	067350_4..N06R	411N	1488301537	1488301810	false
4	067350_4..N06R	410N	1488301537	1488301870	false
4	067350_4..N06R	409N	1488301537	1488301960	false
4	067350_4..N06R	408N	1488301537	1488302350	false
4	067350_4..N06R	407N	1488301537	1488302410	false
4	067350_4..N06R	406N	1488301537	1488302500	false
4	067350_4..N06R	405N	1488301537	1488302620	false
4	067350_4..N06R	402N	1488301537	1488302740	false
4	067350_4..N06R	401N	1488301537	1488302860	false
5	066950_5..N66R	247N	1488298132	1488298170	true
5	066950_5..N66R	246N	1488298252	1488298270	true
5	066950_5..N66R	245N	1488298372	1488298355	true
5	066950_5..N66R	244N	1488298432	1488298449	true
5	066950_5..N66R	243N	1488298552	1488298540	true
5	066950_5..N66R	242N	1488298612	1488298631	true
5	066950_5..N66R	241N	1488298732	1488298722	true
5	066950_5..N66R	239N	1488298852	1488298877	true
5	066950_5..N66R	235N	1488299152	1488299132	true
5	066950_5..N66R	234N	1488299392	1488299221	true
5	066950_5..N66R	423N	1488299512	1488299534	true
5	066950_5..N66R	420N	1488299812	1488299764	false
5	066950_5..N66R	419N	1488299812	1488299884	false
5	066950_5..N66R	418N	1488299977	1488299954	true
5	066950_5..N66R	640N	1488300052	1488300074	true
5	066950_5..N66R	635N	1488300352	1488300358	true
5	066950_5..N66R	631N	1488300652	1488300596	true
5	066950_5..N66R	629N	1488300832	1488300797	true
5	066950_5..N66R	626N	1488301012	1488300997	true
5	066950_5..N66R	621N	1488301312	1488301248	true
5	066950_5..N66R	416N	1488301477	1488301455	true
5	066950_5..N66R	222N	1488301792	1488301751	true
5	066950_5..N66R	221N	1488302032	1488302042	true
5	066950_5..N66R	220N	1488302212	1488302176	true
5	066950_5..N66R	219N	1488302332	1488302315	true
5	066950_5..N66R	218N	1488302392	1488302419	true
5	066950_5..N66R	217N	1488302572	1488302524	true
5	066950_5..N66R	216N	1488302692	1488302689	true
