route	trip	stop	timestamp	arrival	isValid
4	059050_4..N	411N	1460732145	1460732152	true
4	059050_4..N	410N	1460732209	1460732235	true
4	059050_4..N	409N	1460732320	1460732302	true
4	059050_4..N	408N	1460732408	1460732435	true
4	059050_4..N	407N	1460732520	1460732513	true
4	059050_4..N	406N	1460732633	1460732607	true
4	059050_4..N	405N	1460732733	1460732733	true
4	059050_4..N	402N	1460732932	1460732927	true
4	059050_4..N	401N	1460733122	1460733059	true
4	066000_4..S06R	401S	1460732408	1460732400	true
4	066000_4..S06R	402S	1460732520	1460732532	true
4	066000_4..S06R	405S	1460733007	1460732974	true
4	066000_4..S06R	406S	1460733161	1460733150	true
4	066000_4..S06R	407S	1460733236	1460733239	true
4	066000_4..S06R	408S	1460733347	1460733334	true
4	066000_4..S06R	409S	1460733537	1460733493	true
4	066000_4..S06R	410S	1460733575	1460733636	true
4	066000_4..S06R	411S	1460733650	1460733719	true
4	066000_4..S06R	412S	1460733763	1460733771	true
4	066000_4..S06R	413S	1460733838	1460733889	true
4	066000_4..S06R	414S	1460734064	1460734045	true
4	066000_4..S06R	415S	1460734253	1460734241	true
4	066000_4..S06R	416S	1460734365	1460734375	true
4	066000_4..S06R	621S	1460734630	1460734544	true
4	066000_4..S06R	626S	1460734895	1460734927	true
4	066000_4..S06R	629S	1460735160	1460735118	true
4	066000_4..S06R	631S	1460735310	1460735289	true
4	066000_4..S06R	635S	1460735503	1460735518	true
4	066000_4..S06R	640S	1460735804	1460735813	true
4	066000_4..S06R	418S	1460735919	1460735927	true
4	066000_4..S06R	419S	1460735993	1460736005	true
4	066000_4..S06R	420S	1460736097	1460736090	true
4	066000_4..S06R	423S	1460736335	1460736426	true
4	066000_4..S06R	234S	1460736525	1460736503	true
4	066000_4..S06R	235S	1460736599	1460736614	true
4	066000_4..S06R	239S	1460736901	1460736884	true
4	066000_4..S06R	250S	1460737091	1460737073	true
5	066150_5..N66R	247N	1460732408	1460732490	true
5	066150_5..N66R	246N	1460732520	1460732506	true
5	066150_5..N66R	245N	1460732584	1460732587	true
5	066150_5..N66R	244N	1460732658	1460732675	true
5	066150_5..N66R	243N	1460732733	1460732782	true
5	066150_5..N66R	242N	1460732857	1460732845	true
5	066150_5..N66R	241N	1460733044	1460733047	true
5	066150_5..N66R	239N	1460733236	1460733223	true
5	066150_5..N66R	235N	1460733537	1460733508	true
5	066150_5..N66R	234N	1460733575	1460733588	true
5	066150_5..N66R	423N	1460733763	1460733749	true
5	066150_5..N66R	420N	1460734025	1460733988	true
5	066150_5..N66R	419N	1460734064	1460734088	true
5	066150_5..N66R	418N	1460734178	1460734172	true
5	066150_5..N66R	640N	1460734328	1460734290	true
5	066150_5..N66R	635N	1460734555	1460734585	true
5	066150_5..N66R	631N	1460735046	1460735010	true
5	066150_5..N66R	629N	1460735234	1460735209	true
5	066150_5..N66R	626N	1460735385	1460735402	true
5	066150_5..N66R	621N	1460735881	1460735845	true
5	066150_5..N66R	416N	1460736097	1460736065	true
5	066150_5..N66R	222N	1460736222	1460736249	true
5	066150_5..N66R	221N	1460736335	1460736364	true
5	066150_5..N66R	220N	1460736487	1460736490	true
5	066150_5..N66R	219N	1460736599	1460736599	true
5	066150_5..N66R	218N	1460736712	1460736715	true
5	066150_5..N66R	217N	1460736826	1460736833	true
5	066150_5..N66R	216N	1460736940	1460736949	true
5	066150_5..N66R	215N	1460737091	1460737089	true
5	066150_5..N66R	214N	1460737395	1460737280	true
5	066150_5..N66R	213N	1460737545	1460737504	true
5	066150_5..N66R	505N	1460737848	1460737826	true
5	066150_5..N66R	504N	1460738039	1460738000	true
5	066150_5..N66R	503N	1460738153	1460738138	true
5	066150_5..N66R	502N	1460738228	1460738223	true
5	066150_5..N66R	501N	1460738530	1460738482	true
6	066150_6..S01X004	601S	1460732520	1460732490	true
6	066150_6..S01X004	602S	1460732658	1460732644	true
6	066150_6..S01X004	603S	1460732733	1460732737	true
6	066150_6..S01X004	604S	1460732857	1460732846	true
6	066150_6..S01X004	606S	1460732932	1460732920	true
6	066150_6..S01X004	607S	1460733007	1460732989	true
6	066150_6..S01X004	608S	1460733122	1460733067	true
6	066150_6..S01X004	609S	1460733161	1460733216	true
6	066150_6..S01X004	610S	1460733236	1460733294	true
6	066150_6..S01X004	611S	1460733347	1460733335	true
6	066150_6..S01X004	612S	1460733423	1460733475	true
6	066150_6..S01X004	613S	1460733650	1460733631	true
6	066150_6..S01X004	614S	1460733763	1460733773	true
6	066150_6..S01X004	615S	1460733838	1460733911	true
6	066150_6..S01X004	616S	1460733951	1460733950	true
6	066150_6..S01X004	617S	1460734064	1460734043	true
6	066150_6..S01X004	618S	1460734139	1460734113	true
6	066150_6..S01X004	619S	1460734328	1460734176	true
6	066150_6..S01X004	621S	1460734555	1460734501	true
6	066150_6..S01X004	622S	1460734668	1460734653	true
6	066150_6..S01X004	623S	1460734744	1460734733	true
6	066150_6..S01X004	624S	1460734782	1460734811	true
6	066150_6..S01X004	625S	1460734895	1460734897	true
6	066150_6..S01X004	626S	1460734969	1460735038	true
6	066150_6..S01X004	627S	1460735083	1460735088	true
6	066150_6..S01X004	628S	1460735160	1460735189	true
6	066150_6..S01X004	629S	1460735503	1460735274	true
6	066150_6..S01X004	630S	1460735653	1460735633	true
6	066150_6..S01X004	631S	1460735804	1460735729	true
6	066150_6..S01X004	632S	1460735919	1460735887	true
6	066150_6..S01X004	633S	1460735993	1460735971	true
6	066150_6..S01X004	634S	1460736069	1460736047	true
6	066150_6..S01X004	635S	1460736222	1460736167	true
6	066150_6..S01X004	636S	1460736298	1460736305	true
6	066150_6..S01X004	637S	1460736335	1460736413	true
6	066150_6..S01X004	638S	1460736412	1460736461	true
6	066150_6..S01X004	639S	1460736525	1460736493	true
6	066150_6..S01X004	640S	1460736599	1460736667	true
6	066200_6..N01X004	640N	1460740378	1460732520	false
6	066200_6..N01X004	639N	1460740378	1460732640	false
6	066200_6..N01X004	638N	1460740378	1460732730	false
6	066200_6..N01X004	637N	1460740378	1460732790	false
6	066200_6..N01X004	636N	1460740378	1460732880	false
6	066200_6..N01X004	635N	1460740378	1460732970	false
6	066200_6..N01X004	634N	1460740378	1460733090	false
6	066200_6..N01X004	633N	1460740378	1460733150	false
6	066200_6..N01X004	632N	1460740378	1460733210	false
6	066200_6..N01X004	631N	1460740378	1460733330	false
6	066200_6..N01X004	630N	1460740378	1460733510	false
6	066200_6..N01X004	629N	1460740378	1460733600	false
6	066200_6..N01X004	628N	1460740378	1460733690	false
6	066200_6..N01X004	627N	1460740378	1460733810	false
6	066200_6..N01X004	626N	1460740378	1460733900	false
6	066200_6..N01X004	625N	1460740378	1460734020	false
6	066200_6..N01X004	624N	1460740378	1460734110	false
6	066200_6..N01X004	623N	1460740378	1460734170	false
6	066200_6..N01X004	622N	1460740378	1460734260	false
6	066200_6..N01X004	621N	1460740378	1460734350	false
6	066200_6..N01X004	619N	1460740378	1460734530	false
6	066200_6..N01X004	618N	1460740378	1460734620	false
6	066200_6..N01X004	617N	1460740378	1460734680	false
6	066200_6..N01X004	616N	1460740378	1460734800	false
6	066200_6..N01X004	615N	1460740378	1460734890	false
6	066200_6..N01X004	614N	1460740378	1460734980	false
6	066200_6..N01X004	613N	1460740378	1460735100	false
6	066200_6..N01X004	612N	1460740378	1460735370	false
6	066200_6..N01X004	611N	1460740378	1460735460	false
6	066200_6..N01X004	610N	1460740378	1460735520	false
6	066200_6..N01X004	609N	1460740378	1460735610	false
6	066200_6..N01X004	608N	1460740378	1460735700	false
6	066200_6..N01X004	601N	1460740378	1460736570	false
6	066400_6..S06X003	619S	1460732857	1460732640	true
6	066400_6..S06X003	621S	1460733044	1460733036	true
6	066400_6..S06X003	622S	1460733161	1460733170	true
6	066400_6..S06X003	623S	1460733236	1460733248	true
6	066400_6..S06X003	624S	1460733347	1460733328	true
6	066400_6..S06X003	625S	1460733423	1460733415	true
6	066400_6..S06X003	626S	1460733537	1460733528	true
6	066400_6..S06X003	627S	1460733650	1460733622	true
6	066400_6..S06X003	628S	1460733725	1460733721	true
6	066400_6..S06X003	629S	1460733838	1460733821	true
6	066400_6..S06X003	630S	1460733951	1460733921	true
6	066400_6..S06X003	631S	1460734064	1460734006	true
6	066400_6..S06X003	632S	1460734178	1460734185	true
6	066400_6..S06X003	633S	1460734253	1460734261	true
6	066400_6..S06X003	634S	1460734328	1460734331	true
6	066400_6..S06X003	635S	1460734442	1460734426	true
6	066400_6..S06X003	636S	1460734555	1460734545	true
6	066400_6..S06X003	637S	1460734630	1460734626	true
6	066400_6..S06X003	638S	1460734668	1460734701	true
6	066400_6..S06X003	639S	1460734782	1460734738	true
6	066400_6..S06X003	640S	1460734857	1460734852	true
4	057550_4..N	415N	1460730824	1460730270	true
4	057550_4..N	414N	1460730937	1460730958	true
4	057550_4..N	413N	1460731011	1460731068	true
4	057550_4..N	409N	1460731377	1460731380	true
4	057550_4..N	408N	1460731491	1460731467	true
4	057550_4..N	407N	1460731528	1460731545	true
4	057550_4..N	406N	1460731616	1460731645	true
4	057550_4..N	405N	1460731728	1460731749	true
4	057550_4..N	402N	1460731920	1460731949	true
4	057550_4..N	401N	1460732209	1460732154	true
5	058850_5..N	631N	1460730824	1460730360	true
5	058850_5..N	629N	1460731199	1460731153	true
5	058850_5..N	626N	1460731491	1460731472	true
5	058850_5..N	621N	1460732145	1460732133	true
5	058850_5..N	416N	1460732320	1460732336	true
5	058850_5..N	222N	1460732584	1460732542	true
5	058850_5..N	221N	1460732658	1460732669	true
5	058850_5..N	220N	1460732733	1460732837	true
5	058850_5..N	219N	1460732857	1460732879	true
5	058850_5..N	218N	1460732932	1460732959	true
5	058850_5..N	217N	1460733044	1460733056	true
5	058850_5..N	216N	1460733161	1460733179	true
5	058850_5..N	215N	1460733311	1460733286	true
5	058850_5..N	214N	1460733423	1460733407	true
5	058850_5..N	213N	1460734555	1460733570	false
5	058850_5..N	505N	1460734555	1460733780	false
5	058850_5..N	504N	1460734555	1460733870	false
5	058850_5..N	503N	1460734555	1460734020	false
5	058850_5..N	502N	1460734555	1460734170	false
5	058850_5..N	501N	1460734555	1460734590	false
4	057550_4..N	412N	1460731125	1460731142	true
4	057550_4..N	411N	1460731199	1460731217	true
4	057550_4..N	410N	1460731312	1460731289	true
4	066550_4..N06R	250N	1460732733	1460732730	true
4	066550_4..N06R	239N	1460732932	1460732949	true
4	066550_4..N06R	235N	1460733236	1460733244	true
4	066550_4..N06R	234N	1460733347	1460733335	true
4	066550_4..N06R	423N	1460733499	1460733491	true
4	066550_4..N06R	420N	1460733838	1460733792	true
4	066550_4..N06R	419N	1460733951	1460733922	true
4	066550_4..N06R	418N	1460734064	1460734038	true
4	066550_4..N06R	640N	1460734178	1460734177	true
4	066550_4..N06R	635N	1460734442	1460734470	true
4	066550_4..N06R	631N	1460734895	1460734894	true
4	066550_4..N06R	629N	1460735083	1460735085	true
4	066550_4..N06R	626N	1460735310	1460735285	true
4	066550_4..N06R	621N	1460735766	1460735685	true
4	066550_4..N06R	416N	1460735919	1460735914	true
4	066550_4..N06R	415N	1460736069	1460736049	true
4	066550_4..N06R	414N	1460736222	1460736189	true
4	066550_4..N06R	413N	1460736335	1460736313	true
4	066550_4..N06R	412N	1460736412	1460736404	true
4	066550_4..N06R	411N	1460736525	1460736486	false
4	066550_4..N06R	410N	1460736525	1460736546	false
4	066550_4..N06R	409N	1460736673	1460736630	true
4	066550_4..N06R	408N	1460736712	1460736767	true
4	066550_4..N06R	407N	1460736826	1460736838	true
4	066550_4..N06R	406N	1460736940	1460736932	true
4	066550_4..N06R	405N	1460737016	1460737043	true
4	066550_4..N06R	402N	1460737129	1460737144	true
4	066550_4..N06R	401N	1460737545	1460737483	true
4	066800_4..S06R	401S	1460732857	1460732880	true
4	066800_4..S06R	402S	1460733044	1460733006	true
4	066800_4..S06R	405S	1460733236	1460733228	true
4	066800_4..S06R	406S	1460733423	1460733398	true
4	066800_4..S06R	407S	1460733499	1460733484	true
4	066800_4..S06R	408S	1460733575	1460733566	true
4	066800_4..S06R	409S	1460733763	1460733719	true
4	066800_4..S06R	410S	1460733838	1460733822	true
4	066800_4..S06R	411S	1460733914	1460733896	true
4	066800_4..S06R	412S	1460733951	1460733981	true
4	066800_4..S06R	413S	1460734064	1460734065	true
4	066800_4..S06R	414S	1460734253	1460734229	true
4	066800_4..S06R	415S	1460734442	1460734437	true
4	066800_4..S06R	416S	1460734555	1460734566	true
4	066800_4..S06R	621S	1460734782	1460734748	true
4	066800_4..S06R	626S	1460735160	1460735127	true
4	066800_4..S06R	629S	1460735310	1460735314	true
4	066800_4..S06R	631S	1460735503	1460735485	true
4	066800_4..S06R	635S	1460735766	1460735709	true
4	066800_4..S06R	640S	1460736069	1460736026	true
4	066800_4..S06R	418S	1460736184	1460736170	true
4	066800_4..S06R	419S	1460736222	1460736261	true
4	066800_4..S06R	420S	1460736335	1460736340	true
4	066800_4..S06R	423S	1460736599	1460736598	true
4	066800_4..S06R	234S	1460736788	1460736743	true
4	066800_4..S06R	235S	1460736826	1460736868	true
4	066800_4..S06R	239S	1460737091	1460737074	true
4	066800_4..S06R	250S	1460737319	1460737435	true
5	066500_5..S03R	501S	1460732932	1460732700	true
5	066500_5..S03R	502S	1460733161	1460733129	true
5	066500_5..S03R	503S	1460733347	1460733335	true
5	066500_5..S03R	504S	1460733575	1460733515	true
5	066500_5..S03R	505S	1460733763	1460733717	true
5	066500_5..S03R	213S	1460733951	1460733997	true
5	066500_5..S03R	214S	1460734064	1460734092	true
5	066500_5..S03R	215S	1460734178	1460734245	true
5	066500_5..S03R	216S	1460734328	1460734307	true
5	066500_5..S03R	217S	1460734442	1460734421	true
5	066500_5..S03R	218S	1460734518	1460734493	true
5	066500_5..S03R	219S	1460734555	1460734579	true
5	066500_5..S03R	220S	1460734668	1460734666	true
5	066500_5..S03R	221S	1460734895	1460734819	true
5	066500_5..S03R	222S	1460735083	1460735051	true
5	066500_5..S03R	416S	1460735273	1460735276	true
5	066500_5..S03R	621S	1460735503	1460735460	true
5	066500_5..S03R	626S	1460735804	1460735782	true
5	066500_5..S03R	629S	1460735993	1460735995	true
5	066500_5..S03R	631S	1460736222	1460736182	true
5	066500_5..S03R	635S	1460736487	1460736481	true
5	066500_5..S03R	640S	1460736826	1460736830	true
5	066500_5..S03R	418S	1460737016	1460736971	false
5	066500_5..S03R	419S	1460737016	1460737031	false
5	066500_5..S03R	420S	1460737129	1460737143	true
5	066500_5..S03R	423S	1460737432	1460737433	true
5	066500_5..S03R	234S	1460737620	1460737633	true
5	066500_5..S03R	235S	1460737735	1460737741	true
5	066500_5..S03R	239S	1460737963	1460737965	true
5	066500_5..S03R	241S	1460738077	1460738105	true
5	066500_5..S03R	242S	1460738153	1460738218	true
5	066500_5..S03R	243S	1460738266	1460738293	true
5	066500_5..S03R	244S	1460738380	1460738359	true
5	066500_5..S03R	245S	1460738454	1460738503	true
5	066500_5..S03R	246S	1460738567	1460738562	true
5	066500_5..S03R	247S	1460738757	1460738730	true
5	066950_5..N66R	247N	1460732857	1460732970	true
5	066950_5..N66R	246N	1460733007	1460732989	true
5	066950_5..N66R	245N	1460733044	1460733070	true
5	066950_5..N66R	244N	1460733161	1460733165	true
5	066950_5..N66R	243N	1460733236	1460733254	true
5	066950_5..N66R	242N	1460733347	1460733339	true
5	066950_5..N66R	241N	1460733423	1460733422	true
5	066950_5..N66R	239N	1460733575	1460733589	true
5	066950_5..N66R	235N	1460733914	1460733877	true
5	066950_5..N66R	234N	1460733951	1460733966	true
5	066950_5..N66R	423N	1460734139	1460734103	true
5	066950_5..N66R	420N	1460734365	1460734336	true
5	066950_5..N66R	419N	1460734442	1460734435	true
5	066950_5..N66R	418N	1460734555	1460734516	true
5	066950_5..N66R	640N	1460734630	1460734627	true
5	066950_5..N66R	635N	1460734895	1460734915	true
5	066950_5..N66R	631N	1460735310	1460735265	true
5	066950_5..N66R	629N	1460735465	1460735459	true
5	066950_5..N66R	626N	1460735919	1460735649	true
5	066950_5..N66R	621N	1460736222	1460736196	true
5	066950_5..N66R	416N	1460736412	1460736392	true
5	066950_5..N66R	222N	1460736525	1460736538	true
5	066950_5..N66R	221N	1460736673	1460736655	true
5	066950_5..N66R	220N	1460736788	1460736772	true
5	066950_5..N66R	219N	1460736901	1460736870	true
5	066950_5..N66R	218N	1460737016	1460736979	true
5	066950_5..N66R	217N	1460737091	1460737058	true
5	066950_5..N66R	216N	1460737208	1460737179	true
5	066950_5..N66R	215N	1460737432	1460737402	true
5	066950_5..N66R	214N	1460737620	1460737625	true
5	066950_5..N66R	213N	1460737812	1460737750	true
5	066950_5..N66R	505N	1460738153	1460738074	true
5	066950_5..N66R	504N	1460738266	1460738233	true
5	066950_5..N66R	503N	1460738380	1460738365	true
5	066950_5..N66R	502N	1460738454	1460738453	true
5	066950_5..N66R	501N	1460738757	1460738712	true
6	066600_6..N06R	640N	1460740378	1460732760	false
6	066600_6..N06R	639N	1460740378	1460732880	false
6	066600_6..N06R	638N	1460740378	1460732970	false
6	066600_6..N06R	637N	1460740378	1460733030	false
6	066600_6..N06R	636N	1460740378	1460733120	false
6	066600_6..N06R	635N	1460740378	1460733210	false
6	066600_6..N06R	634N	1460740378	1460733330	false
6	066600_6..N06R	633N	1460740378	1460733390	false
6	066600_6..N06R	632N	1460740378	1460733450	false
6	066600_6..N06R	631N	1460740378	1460733570	false
6	066600_6..N06R	630N	1460740378	1460733750	false
6	066600_6..N06R	629N	1460740378	1460733840	false
6	066600_6..N06R	628N	1460740378	1460733930	false
6	066600_6..N06R	627N	1460740378	1460734050	false
6	066600_6..N06R	626N	1460740378	1460734140	false
6	066600_6..N06R	625N	1460740378	1460734260	false
6	066600_6..N06R	624N	1460740378	1460734350	false
6	066600_6..N06R	623N	1460740378	1460734410	false
6	066600_6..N06R	622N	1460740378	1460734500	false
6	066600_6..N06R	621N	1460740378	1460734590	false
6	066600_6..N06R	619N	1460740378	1460734770	false
4	065750_4..N	250N	1460732209	1460732250	true
4	065750_4..N	239N	1460732408	1460732419	true
4	065750_4..N	235N	1460732820	1460732778	true
4	065750_4..N	234N	1460732932	1460732896	true
4	065750_4..N	423N	1460733122	1460733090	true
4	065750_4..N	420N	1460733423	1460733409	true
4	065750_4..N	419N	1460733537	1460733525	true
4	065750_4..N	418N	1460733650	1460733618	true
4	065750_4..N	640N	1460733763	1460733777	true
4	065750_4..N	635N	1460734139	1460734119	true
4	065750_4..N	631N	1460734518	1460734462	true
4	065750_4..N	629N	1460734668	1460734665	true
4	065750_4..N	626N	1460734857	1460734851	true
4	065750_4..N	621N	1460735160	1460735189	true
4	065750_4..N	416N	1460735385	1460735409	true
4	065750_4..N	415N	1460735503	1460735516	true
4	065750_4..N	414N	1460735690	1460735658	true
4	065750_4..N	413N	1460735804	1460735772	true
4	065750_4..N	412N	1460735993	1460735762	false
4	065750_4..N	411N	1460735993	1460735822	false
4	065750_4..N	410N	1460735993	1460735882	false
4	065750_4..N	409N	1460735993	1460735972	false
4	059950_4..N	631N	1460731086	1460730540	true
4	059950_4..N	629N	1460731427	1460731398	true
4	059950_4..N	626N	1460731728	1460731734	true
4	059950_4..N	621N	1460732408	1460732391	true
4	059950_4..N	416N	1460732633	1460732616	true
4	059950_4..N	415N	1460732733	1460732700	true
4	059950_4..N	414N	1460732932	1460732878	true
4	059950_4..N	413N	1460733044	1460733027	true
4	059950_4..N	409N	1460733236	1460733226	true
4	067350_4..N06R	250N	1460733161	1460733210	true
4	067350_4..N06R	239N	1460733347	1460733432	true
4	067350_4..N06R	235N	1460733650	1460733676	true
4	067350_4..N06R	234N	1460733763	1460733770	true
4	067350_4..N06R	423N	1460733951	1460733928	true
4	067350_4..N06R	420N	1460734253	1460734190	true
4	067350_4..N06R	419N	1460734328	1460734293	true
4	067350_4..N06R	418N	1460734365	1460734403	true
4	067350_4..N06R	640N	1460734518	1460734514	true
4	067350_4..N06R	635N	1460734782	1460734770	true
4	067350_4..N06R	631N	1460735160	1460735141	true
4	067350_4..N06R	629N	1460735310	1460735330	true
4	067350_4..N06R	626N	1460735503	1460735573	true
4	067350_4..N06R	621N	1460736069	1460736002	true
4	067350_4..N06R	416N	1460736222	1460736222	true
4	067350_4..N06R	415N	1460736335	1460736320	true
4	067350_4..N06R	414N	1460736412	1460736497	true
4	067350_4..N06R	413N	1460736599	1460736567	true
4	067350_4..N06R	412N	1460736673	1460736667	true
4	067350_4..N06R	411N	1460736712	1460736750	true
4	067350_4..N06R	410N	1460736826	1460736831	true
4	067350_4..N06R	409N	1460736940	1460736896	true
4	067350_4..N06R	408N	1460737016	1460737021	true
4	067350_4..N06R	407N	1460737129	1460737101	true
4	067350_4..N06R	406N	1460737208	1460737200	true
4	067350_4..N06R	405N	1460737319	1460737318	true
4	067350_4..N06R	402N	1460737507	1460737487	true
4	067350_4..N06R	401N	1460737848	1460737835	true
5	067300_5..S03R	501S	1460733347	1460733180	true
5	067300_5..S03R	502S	1460733575	1460733539	true
5	067300_5..S03R	503S	1460733763	1460733770	true
5	067300_5..S03R	504S	1460734064	1460733984	true
5	067300_5..S03R	505S	1460734253	1460734215	true
5	067300_5..S03R	213S	1460734555	1460734513	true
5	067300_5..S03R	214S	1460734668	1460734685	true
5	067300_5..S03R	215S	1460734782	1460734801	true
5	067300_5..S03R	216S	1460734895	1460734901	true
5	067300_5..S03R	217S	1460735046	1460735036	true
5	067300_5..S03R	218S	1460735083	1460735118	true
5	067300_5..S03R	219S	1460735160	1460735182	true
5	067300_5..S03R	220S	1460735310	1460735273	true
5	067300_5..S03R	221S	1460735385	1460735455	true
5	067300_5..S03R	222S	1460735578	1460735541	true
5	067300_5..S03R	416S	1460735766	1460735754	true
5	067300_5..S03R	621S	1460735919	1460735863	true
5	067300_5..S03R	626S	1460736184	1460736164	true
5	067300_5..S03R	629S	1460736335	1460736350	true
5	067300_5..S03R	631S	1460736525	1460736531	true
5	067300_5..S03R	635S	1460736788	1460736752	true
5	067300_5..S03R	640S	1460737129	1460737109	true
5	067300_5..S03R	418S	1460737245	1460737220	true
5	067300_5..S03R	419S	1460737319	1460737302	true
5	067300_5..S03R	420S	1460737432	1460737400	true
5	067300_5..S03R	423S	1460737735	1460737671	true
5	067300_5..S03R	234S	1460737963	1460737923	true
5	067300_5..S03R	235S	1460738077	1460738042	true
5	067300_5..S03R	239S	1460738266	1460738275	true
5	067300_5..S03R	241S	1460738454	1460738437	true
5	067300_5..S03R	242S	1460738530	1460738525	true
5	067300_5..S03R	243S	1460738643	1460738614	true
5	067300_5..S03R	244S	1460738681	1460738722	true
5	067300_5..S03R	245S	1460738832	1460738810	true
5	067300_5..S03R	246S	1460738982	1460738897	true
5	067300_5..S03R	247S	1460739283	1460739223	true
6	059850_6..N	613N	1460731377	1460731230	true
6	059850_6..N	608N	1460731616	1460731752	true
6	064050_6..S06X003	619S	1460731275	1460731230	true
6	064050_6..S06X003	621S	1460731528	1460731486	true
6	064050_6..S06X003	622S	1460731616	1460731615	true
6	064050_6..S06X003	623S	1460731679	1460731694	true
6	064050_6..S06X003	624S	1460731792	1460731776	true
6	064050_6..S06X003	625S	1460731829	1460731885	true
6	064050_6..S06X003	626S	1460732018	1460731991	true
6	064050_6..S06X003	627S	1460732145	1460732119	true
6	064050_6..S06X003	628S	1460732209	1460732283	true
6	064050_6..S06X003	629S	1460732320	1460732360	true
6	064050_6..S06X003	630S	1460732482	1460732460	true
6	064050_6..S06X003	631S	1460732633	1460732560	true
6	064050_6..S06X003	632S	1460732733	1460732736	true
6	064050_6..S06X003	633S	1460732820	1460732807	true
6	064050_6..S06X003	634S	1460732857	1460732886	true
6	064050_6..S06X003	635S	1460733044	1460732996	true
6	064050_6..S06X003	636S	1460733122	1460733125	true
6	064050_6..S06X003	637S	1460733236	1460733211	true
6	064050_6..S06X003	638S	1460733311	1460733296	true
6	064050_6..S06X003	639S	1460733347	1460733347	true
6	064050_6..S06X003	640S	1460733650	1460733611	true
6	067000_6..N01X004	640N	1460733007	1460733000	true
6	067000_6..N01X004	639N	1460733044	1460733124	true
6	067000_6..N01X004	638N	1460733161	1460733155	true
6	067000_6..N01X004	637N	1460733236	1460733224	true
6	067000_6..N01X004	636N	1460733311	1460733310	true
6	067000_6..N01X004	635N	1460733423	1460733386	true
6	067000_6..N01X004	634N	1460733499	1460733508	true
6	067000_6..N01X004	633N	1460733575	1460733579	true
6	067000_6..N01X004	632N	1460733650	1460733641	true
6	067000_6..N01X004	631N	1460733763	1460733715	true
6	067000_6..N01X004	630N	1460733914	1460733877	true
6	067000_6..N01X004	629N	1460734064	1460733978	true
6	067000_6..N01X004	628N	1460734178	1460734156	true
6	067000_6..N01X004	627N	1460734253	1460734240	true
6	067000_6..N01X004	626N	1460734328	1460734335	true
6	067000_6..N01X004	625N	1460734442	1460734425	false
6	067000_6..N01X004	624N	1460734442	1460734515	false
6	067000_6..N01X004	623N	1460734555	1460734562	true
6	067000_6..N01X004	622N	1460734668	1460734633	true
6	067000_6..N01X004	621N	1460734857	1460734743	true
6	067000_6..N01X004	619N	1460734969	1460734986	true
6	067000_6..N01X004	618N	1460735083	1460735076	true
6	067000_6..N01X004	617N	1460735160	1460735149	true
6	067000_6..N01X004	616N	1460735273	1460735254	true
6	067000_6..N01X004	615N	1460735310	1460735326	true
6	067000_6..N01X004	614N	1460735385	1460735428	true
6	067000_6..N01X004	613N	1460735653	1460735598	true
6	067000_6..N01X004	612N	1460735766	1460735743	true
6	067000_6..N01X004	611N	1460735804	1460735848	true
6	067000_6..N01X004	610N	1460735919	1460735897	true
6	067000_6..N01X004	609N	1460735993	1460735984	true
6	067000_6..N01X004	608N	1460736184	1460736061	true
6	067000_6..N01X004	601N	1460737091	1460737017	true
6	067150_6..S01X004	601S	1460733044	1460733090	true
6	067150_6..S01X004	602S	1460733161	1460733175	true
6	067150_6..S01X004	603S	1460733236	1460733249	true
6	067150_6..S01X004	604S	1460733347	1460733362	true
6	067150_6..S01X004	606S	1460733423	1460733434	true
6	067150_6..S01X004	607S	1460733499	1460733499	true
6	067150_6..S01X004	608S	1460733575	1460733592	true
6	067150_6..S01X004	609S	1460733650	1460733713	true
6	067150_6..S01X004	610S	1460733763	1460733763	true
6	067150_6..S01X004	611S	1460733838	1460733828	true
6	067150_6..S01X004	612S	1460733951	1460733965	true
6	067150_6..S01X004	613S	1460734139	1460734125	true
6	067150_6..S01X004	614S	1460734253	1460734236	true
6	067150_6..S01X004	615S	1460734328	1460734327	true
6	067150_6..S01X004	616S	1460734365	1460734397	true
6	067150_6..S01X004	617S	1460734518	1460734501	true
6	067150_6..S01X004	618S	1460734555	1460734569	true
6	067150_6..S01X004	619S	1460734782	1460734651	true
6	067150_6..S01X004	621S	1460735046	1460734992	true
6	067150_6..S01X004	622S	1460735160	1460735132	false
6	067150_6..S01X004	623S	1460735160	1460735222	false
6	067150_6..S01X004	624S	1460735273	1460735284	true
6	067150_6..S01X004	625S	1460735385	1460735368	true
6	067150_6..S01X004	626S	1460735465	1460735472	true
6	067150_6..S01X004	627S	1460735578	1460735563	true
6	067150_6..S01X004	628S	1460735690	1460735710	true
6	067150_6..S01X004	629S	1460735804	1460735826	true
6	067150_6..S01X004	630S	1460735919	1460735935	true
6	067150_6..S01X004	631S	1460736184	1460736029	true
6	067150_6..S01X004	632S	1460736298	1460736291	true
6	067150_6..S01X004	633S	1460736335	1460736355	true
6	067150_6..S01X004	634S	1460736412	1460736425	true
6	067150_6..S01X004	635S	1460736525	1460736521	true
6	067150_6..S01X004	636S	1460736673	1460736650	true
6	067150_6..S01X004	637S	1460736712	1460736729	true
6	067150_6..S01X004	638S	1460736826	1460736800	false
6	067150_6..S01X004	639S	1460736826	1460736890	false
6	067150_6..S01X004	640S	1460736940	1460737001	true
