route	trip	stop	time
5	031200_5S	239S	1492682984 1492682996
5	031200_5S	241S	1492683284 1492683267
5	031200_5S	242S	1492683344 1492683361
5	031200_5S	243S	1492683404 1492683472
5	031200_5S	244S	1492683524 1492683520
5	031200_5S	245S	1492683659 1492683646
5	031200_5S	246S	1492683704 1492683730
5	031200_5S	247S	1492683884 1492683834
5	031250_5S	501S	1492679504 1492679550
5	031250_5S	502S	1492679504 1492679670
5	031250_5S	503S	1492679804 1492679786
5	031250_5S	504S	1492679879 1492679901
5	031250_5S	505S	1492679984 1492679994
5	031250_5S	213S	1492680239 1492680223
5	031250_5S	214S	1492680359 1492680359
5	031250_5S	215S	1492680464 1492680470
5	031250_5S	216S	1492680539 1492680569
5	031250_5S	217S	1492680704 1492680687
5	031250_5S	218S	1492680764 1492680761
5	031250_5S	219S	1492680824 1492680840
5	031250_5S	220S	1492680884 1492680948
5	031250_5S	221S	1492681064 1492681062
5	031250_5S	222S	1492681259 1492681174
5	031250_5S	416S	1492681484 1492681513
5	031250_5S	621S	1492681604 1492681685
5	031250_5S	626S	1492681919 1492681924
5	031250_5S	629S	1492682084 1492682095
5	031250_5S	631S	1492682264 1492682251
5	031250_5S	635S	1492682444 1492682460
5	031250_5S	640S	1492682759 1492682757
5	031250_5S	418S	1492682864 1492682869
5	031250_5S	419S	1492682924 1492682947
5	031250_5S	420S	1492682984 1492683026
5	031250_5S	423S	1492683284 1492683274
5	031250_5S	234S	1492683404 1492683428
5	031250_5S	235S	1492683524 1492683530
5	031250_5S	239S	1492683764 1492683715
5	031250_5S	241S	1492683884 1492683897
5	031250_5S	242S	1492684004 1492683997
5	031250_5S	243S	1492684064 1492684083
5	031250_5S	244S	1492684139 1492684144
5	031250_5S	245S	1492684244 1492684265
5	031250_5S	246S	1492684319 1492684345
5	031250_5S	247S	1492684679 1492684639
6	031050_6N	640N	1492679384 1492679430
6	031050_6N	639N	1492679504 1492679513
6	031050_6N	638N	1492679504 1492679603
6	031050_6N	637N	1492679504 1492679663
6	031050_6N	636N	1492679744 1492679757
6	031050_6N	635N	1492679879 1492679851
6	031050_6N	634N	1492679939 1492679973
6	031050_6N	633N	1492680044 1492680036
6	031050_6N	632N	1492680104 1492680102
6	031050_6N	631N	1492680239 1492680216
6	031050_6N	630N	1492680359 1492680341
6	031050_6N	629N	1492680464 1492680431
6	031050_6N	628N	1492680539 1492680537
6	031050_6N	627N	1492680644 1492680624
6	031050_6N	626N	1492680704 1492680726
6	031050_6N	625N	1492680824 1492680817
6	031050_6N	624N	1492680884 1492680930
6	031050_6N	623N	1492681004 1492681004
6	031050_6N	622N	1492681064 1492681089
6	031050_6N	621N	1492681184 1492681186
6	031050_6N	619N	1492681364 1492681365
6	031050_6N	618N	1492681424 1492681476
6	031050_6N	617N	1492681544 1492681534
6	031050_6N	616N	1492681604 1492681670
6	031050_6N	615N	1492681679 1492681752
6	031050_6N	614N	1492681799 1492681814
6	031050_6N	613N	1492681919 1492681925
6	031050_6N	612N	1492682024 1492682040
6	031050_6N	611N	1492682144 1492682137
6	031050_6N	610N	1492682219 1492682227
6	031050_6N	609N	1492682264 1492682298
6	031050_6N	608N	1492682399 1492682380
6	031050_6N	607N	1492682444 1492682476
6	031050_6N	606N	1492682504 1492682532
6	031050_6N	604N	1492682624 1492682618
6	031050_6N	603N	1492682699 1492682713
6	031050_6N	602N	1492682759 1492682784
6	031050_6N	601N	1492682924 1492682887
4	031600_4S	401S	1492679744 1492679760
4	031600_4S	402S	1492679879 1492679890
4	031600_4S	405S	1492679984 1492680009
4	031600_4S	406S	1492680104 1492680123
4	031600_4S	407S	1492680239 1492680212
4	031600_4S	408S	1492680299 1492680299
4	031600_4S	409S	1492680419 1492680407
4	031600_4S	410S	1492680464 1492680502
4	031600_4S	411S	1492680599 1492680588
4	031600_4S	412S	1492680644 1492680671
4	031600_4S	413S	1492680764 1492680779
4	031600_4S	414S	1492680884 1492680885
4	031600_4S	415S	1492681064 1492681066
4	031600_4S	416S	1492681184 1492681216
4	031600_4S	621S	1492681364 1492681359
4	031600_4S	626S	1492681604 1492681667
4	031600_4S	629S	1492681859 1492681840
4	031600_4S	631S	1492682024 1492682007
4	031600_4S	635S	1492682264 1492682259
4	031600_4S	640S	1492682579 1492682573
4	031600_4S	418S	1492682699 1492682686
4	031600_4S	419S	1492682759 1492682768
4	031600_4S	420S	1492682864 1492682847
4	031600_4S	423S	1492683119 1492683100
4	031600_4S	234S	1492683284 1492683246
4	031600_4S	235S	1492683344 1492683351
4	031600_4S	239S	1492683584 1492683568
4	031600_4S	250S	1492683764 1492683757
6	031400_6S	601S	1492679504 1492679640
6	031400_6S	602S	1492679699 1492679712
6	031400_6S	603S	1492679804 1492679798
6	031400_6S	604S	1492679879 1492679915
6	031400_6S	606S	1492679984 1492679982
6	031400_6S	607S	1492680044 1492680051
6	031400_6S	608S	1492680179 1492680153
6	031400_6S	609S	1492680239 1492680300
6	031400_6S	610S	1492680359 1492680365
6	031400_6S	611S	1492680419 1492680430
6	031400_6S	612S	1492680539 1492680534
6	031400_6S	613S	1492680644 1492680648
6	031400_6S	614S	1492680704 1492680751
6	031400_6S	615S	1492680824 1492680842
6	031400_6S	616S	1492680884 1492680915
6	031400_6S	617S	1492681004 1492681013
6	031400_6S	618S	1492681064 1492681089
6	031400_6S	619S	1492681184 1492681179
6	031400_6S	621S	1492681364 1492681354
6	031400_6S	622S	1492681484 1492681472
6	031400_6S	623S	1492681544 1492681552
6	031400_6S	624S	1492681604 1492681629
6	031400_6S	625S	1492681679 1492681736
6	031400_6S	626S	1492681799 1492681826
6	031400_6S	627S	1492681919 1492681914
6	031400_6S	628S	1492681964 1492682046
6	031400_6S	629S	1492682084 1492682092
6	031400_6S	630S	1492682219 1492682202
6	031400_6S	631S	1492682339 1492682321
6	031400_6S	632S	1492682444 1492682459
6	031400_6S	633S	1492682504 1492682530
6	031400_6S	634S	1492682579 1492682600
6	031400_6S	635S	1492682699 1492682695
6	031400_6S	636S	1492682804 1492682823
6	031400_6S	637S	1492682864 1492682928
6	031400_6S	638S	1492682984 1492682974
6	031400_6S	639S	1492683044 1492683041
6	031400_6S	640S	1492683119 1492683109
4	028000_4N	256N	1492677884 1492677870
4	028000_4N	255N	1492677944 1492677947
4	028000_4N	254N	1492678004 1492678041
4	028000_4N	253N	1492678004 1492678101
4	028000_4N	252N	1492678184 1492678171
4	028000_4N	251N	1492678259 1492678278
4	028000_4N	250N	1492678364 1492678402
4	028000_4N	249N	1492678499 1492678509
4	028000_4N	248N	1492678604 1492678600
4	028000_4N	239N	1492678739 1492678724
4	028000_4N	238N	1492678859 1492678855
4	028000_4N	237N	1492678964 1492678972
4	028000_4N	236N	1492679099 1492679092
4	028000_4N	235N	1492679159 1492679166
4	028000_4N	234N	1492679279 1492679274
4	028000_4N	423N	1492679444 1492679437
4	028000_4N	420N	1492679699 1492679682
4	028000_4N	419N	1492679744 1492679757
4	028000_4N	418N	1492679804 1492679826
4	028000_4N	640N	1492679939 1492679933
4	028000_4N	639N	1492680044 1492680051
4	028000_4N	638N	1492680104 1492680129
4	028000_4N	637N	1492680179 1492680197
4	028000_4N	636N	1492680299 1492680282
4	028000_4N	635N	1492680359 1492680365
4	028000_4N	634N	1492680464 1492680488
4	028000_4N	633N	1492680539 1492680559
4	028000_4N	632N	1492680644 1492680628
4	028000_4N	631N	1492680764 1492680746
4	028000_4N	630N	1492680884 1492680880
4	028000_4N	629N	1492680959 1492680977
4	028000_4N	628N	1492681064 1492681068
4	028000_4N	627N	1492681139 1492681155
4	028000_4N	626N	1492681259 1492681252
4	028000_4N	625N	1492681364 1492681345
4	028000_4N	624N	1492681424 1492681457
4	028000_4N	623N	1492681544 1492681536
4	028000_4N	622N	1492681604 1492681616
4	028000_4N	621N	1492681739 1492681713
4	028000_4N	416N	1492681919 1492681903
4	028000_4N	415N	1492682024 1492682005
4	028000_4N	414N	1492682144 1492682141
4	028000_4N	413N	1492682264 1492682250
4	028000_4N	412N	1492682339 1492682343
4	028000_4N	411N	1492682444 1492682426
4	028000_4N	410N	1492682504 1492682501
4	028000_4N	409N	1492682579 1492682593
4	028000_4N	408N	1492682699 1492682689
4	028000_4N	407N	1492682759 1492682769
4	028000_4N	406N	1492682864 1492682875
4	028000_4N	405N	1492682984 1492682994
4	028000_4N	402N	1492683119 1492683099
4	028000_4N	401N	1492683284 1492683223
5	032300_5N	213N	1492680179 1492680180
5	032300_5N	505N	1492680419 1492680421
5	032300_5N	504N	1492680539 1492680520
5	032300_5N	503N	1492680644 1492680652
5	032300_5N	502N	1492680764 1492680782
5	032300_5N	501N	1492681064 1492680980
6	032200_6S	601S	1492680104 1492680120
6	032200_6S	602S	1492680179 1492680214
6	032200_6S	603S	1492680239 1492680311
6	032200_6S	604S	1492680359 1492680379
6	032200_6S	606S	1492680464 1492680464
6	032200_6S	607S	1492680539 1492680529
6	032200_6S	608S	1492680644 1492680626
6	032200_6S	609S	1492680704 1492680774
6	032200_6S	610S	1492680824 1492680825
6	032200_6S	611S	1492680884 1492680888
6	032200_6S	612S	1492680959 1492680985
6	032200_6S	613S	1492681064 1492681140
6	032200_6S	614S	1492681184 1492681226
6	032200_6S	615S	1492681319 1492681311
6	032200_6S	616S	1492681364 1492681386
6	032200_6S	617S	1492681484 1492681478
6	032200_6S	618S	1492681544 1492681546
6	032200_6S	619S	1492681604 1492681631
6	032200_6S	621S	1492681859 1492681830
6	032200_6S	622S	1492681964 1492681947
6	032200_6S	623S	1492682024 1492682023
6	032200_6S	624S	1492682084 1492682098
6	032200_6S	625S	1492682144 1492682201
6	032200_6S	626S	1492682264 1492682283
6	032200_6S	627S	1492682339 1492682377
6	032200_6S	628S	1492682444 1492682456
6	032200_6S	629S	1492682579 1492682537
6	032200_6S	630S	1492682699 1492682691
6	032200_6S	631S	1492682804 1492682802
6	032200_6S	632S	1492682924 1492682936
6	032200_6S	633S	1492682984 1492682998
6	032200_6S	634S	1492683044 1492683064
6	032200_6S	635S	1492683179 1492683150
6	032200_6S	636S	1492683224 1492683272
6	032200_6S	637S	1492683344 1492683338
6	032200_6S	638S	1492683404 1492683415
6	032200_6S	639S	1492683479 1492683476
6	032200_6S	640S	1492683524 1492683603
6	028850_6N	639N	1492678184 1492678204
6	028850_6N	638N	1492678319 1492678299
6	028850_6N	637N	1492678364 1492678371
6	028850_6N	636N	1492678439 1492678464
6	028850_6N	635N	1492678544 1492678561
6	028850_6N	634N	1492678664 1492678692
6	028850_6N	633N	1492678784 1492678765
6	028850_6N	632N	1492678859 1492678842
6	028850_6N	631N	1492679039 1492678997
6	028850_6N	630N	1492679159 1492679159
6	028850_6N	629N	1492679279 1492679261
6	028850_6N	628N	1492679384 1492679360
6	028850_6N	627N	1492679444 1492679454
6	028850_6N	626N	1492679504 1492679569
6	028850_6N	625N	1492679504 1492679689
6	028850_6N	624N	1492679744 1492679769
6	028850_6N	623N	1492679879 1492679857
6	028850_6N	622N	1492679939 1492679944
6	028850_6N	621N	1492680044 1492680044
6	028850_6N	619N	1492680299 1492680234
6	028850_6N	618N	1492680359 1492680417
6	028850_6N	617N	1492680419 1492680463
6	028850_6N	616N	1492680539 1492680574
6	028850_6N	615N	1492680599 1492680623
6	028850_6N	614N	1492680644 1492680703
6	028850_6N	613N	1492680824 1492680752
6	028850_6N	612N	1492680884 1492680925
6	028850_6N	611N	1492680959 1492681010
6	028850_6N	610N	1492681004 1492681048
6	028850_6N	609N	1492681064 1492681121
6	028850_6N	608N	1492681139 1492681159
6	028850_6N	607N	1492681259 1492681269
6	028850_6N	606N	1492681319 1492681339
6	028850_6N	604N	1492681424 1492681422
6	028850_6N	603N	1492681544 1492681522
6	028850_6N	602N	1492681604 1492681608
6	028850_6N	601N	1492681799 1492681731
4	032500_4S	401S	1492680299 1492680300
4	032500_4S	402S	1492680464 1492680470
4	032500_4S	405S	1492680599 1492680591
4	032500_4S	406S	1492680704 1492680717
4	032500_4S	407S	1492680824 1492680809
4	032500_4S	408S	1492680884 1492680894
4	032500_4S	409S	1492681004 1492680998
4	032500_4S	410S	1492681064 1492681091
4	032500_4S	411S	1492681184 1492681172
4	032500_4S	412S	1492681259 1492681256
4	032500_4S	413S	1492681364 1492681352
4	032500_4S	414S	1492681484 1492681474
4	032500_4S	415S	1492681604 1492681639
4	032500_4S	416S	1492681739 1492681751
4	032500_4S	621S	1492681859 1492681881
4	032500_4S	626S	1492682144 1492682183
4	032500_4S	629S	1492682399 1492682375
4	032500_4S	631S	1492682579 1492682541
4	032500_4S	635S	1492682804 1492682759
4	032500_4S	640S	1492683044 1492683079
4	032500_4S	418S	1492683224 1492683196
4	032500_4S	419S	1492683284 1492683276
4	032500_4S	420S	1492683344 1492683360
4	032500_4S	423S	1492683659 1492683656
4	032500_4S	234S	1492683824 1492683811
4	032500_4S	235S	1492683884 1492683946
4	032500_4S	239S	1492684139 1492684157
4	032500_4S	250S	1492684364 1492684366
4	032550_4N	257N	1492680299 1492680330
4	032550_4N	256N	1492680419 1492680412
4	032550_4N	255N	1492680464 1492680492
4	032550_4N	254N	1492680539 1492680597
4	032550_4N	253N	1492680644 1492680631
4	032550_4N	252N	1492680704 1492680718
4	032550_4N	251N	1492680764 1492680827
4	032550_4N	250N	1492680959 1492680940
4	032550_4N	249N	1492681064 1492681069
4	032550_4N	248N	1492681139 1492681156
4	032550_4N	239N	1492681259 1492681259
4	032550_4N	238N	1492681364 1492681386
4	032550_4N	237N	1492681484 1492681497
4	032550_4N	236N	1492681604 1492681607
4	032550_4N	235N	1492681679 1492681677
4	032550_4N	234N	1492681799 1492681780
4	032550_4N	423N	1492681964 1492681945
4	032550_4N	420N	1492682219 1492682204
4	032550_4N	419N	1492682264 1492682270
4	032550_4N	418N	1492682339 1492682336
4	032550_4N	640N	1492682444 1492682442
4	032550_4N	635N	1492682624 1492682735
4	032550_4N	631N	1492682864 1492682875
4	032550_4N	629N	1492683044 1492683036
4	032550_4N	626N	1492683224 1492683216
4	032550_4N	621N	1492683479 1492683474
4	032550_4N	416N	1492683659 1492683647
4	032550_4N	415N	1492683764 1492683744
4	032550_4N	414N	1492683884 1492683863
4	032550_4N	413N	1492683959 1492683968
4	032550_4N	412N	1492684064 1492684047
4	032550_4N	411N	1492684139 1492684122
4	032550_4N	410N	1492684199 1492684195
4	032550_4N	409N	1492684244 1492684299
4	032550_4N	408N	1492684364 1492684372
4	032550_4N	407N	1492684439 1492684449
4	032550_4N	406N	1492684544 1492684543
4	032550_4N	405N	1492684604 1492684681
4	032550_4N	402N	1492684739 1492684755
4	032550_4N	401N	1492684904 1492684890
5	032450_5S	501S	1492680179 1492680270
5	032450_5S	502S	1492680359 1492680340
5	032450_5S	503S	1492680464 1492680472
5	032450_5S	504S	1492680599 1492680600
5	032450_5S	505S	1492680704 1492680690
5	032450_5S	213S	1492680884 1492680907
5	032450_5S	214S	1492681064 1492681053
5	032450_5S	215S	1492681184 1492681167
5	032450_5S	216S	1492681259 1492681268
5	032450_5S	217S	1492681364 1492681383
5	032450_5S	218S	1492681424 1492681470
5	032450_5S	219S	1492681544 1492681536
5	032450_5S	220S	1492681604 1492681627
5	032450_5S	221S	1492681739 1492681752
5	032450_5S	222S	1492681859 1492681866
5	032450_5S	416S	1492682024 1492682049
5	032450_5S	621S	1492682219 1492682177
5	032450_5S	626S	1492682504 1492682491
5	032450_5S	629S	1492682699 1492682663
5	032450_5S	631S	1492682864 1492682829
5	032450_5S	635S	1492683044 1492683030
5	032450_5S	640S	1492683284 1492683309
5	032450_5S	418S	1492683404 1492683412
5	032450_5S	419S	1492683479 1492683485
5	032450_5S	420S	1492683524 1492683567
5	032450_5S	423S	1492683824 1492683803
5	032450_5S	234S	1492683959 1492683946
5	032450_5S	235S	1492684064 1492684057
5	032450_5S	239S	1492684244 1492684295
5	032450_5S	241S	1492684544 1492684524
5	032450_5S	242S	1492684604 1492684614
5	032450_5S	243S	1492684679 1492684703
5	032450_5S	244S	1492684799 1492684796
5	032450_5S	245S	1492684904 1492684887
5	032450_5S	246S	1492684964 1492684968
5	032450_5S	247S	1492685279 1492685214
6	032600_6N	640N	1492680299 1492680360
6	032600_6N	639N	1492680419 1492680439
6	032600_6N	638N	1492680464 1492680543
6	032600_6N	637N	1492680599 1492680585
6	032600_6N	636N	1492680644 1492680667
6	032600_6N	635N	1492680764 1492680745
6	032600_6N	634N	1492680884 1492680905
6	032600_6N	633N	1492680959 1492680971
6	032600_6N	632N	1492681004 1492681039
6	032600_6N	631N	1492681139 1492681139
6	032600_6N	630N	1492681259 1492681266
6	032600_6N	629N	1492681364 1492681369
6	032600_6N	628N	1492681424 1492681513
6	032600_6N	627N	1492681544 1492681557
6	032600_6N	626N	1492681604 1492681663
6	032600_6N	625N	1492681739 1492681753
6	032600_6N	624N	1492681859 1492681849
6	032600_6N	623N	1492681919 1492681924
6	032600_6N	622N	1492681964 1492682000
6	032600_6N	621N	1492682084 1492682090
6	032600_6N	619N	1492682264 1492682259
6	032600_6N	618N	1492682339 1492682348
6	032600_6N	617N	1492682399 1492682420
6	032600_6N	616N	1492682504 1492682530
6	032600_6N	615N	1492682579 1492682601
6	032600_6N	614N	1492682699 1492682698
6	032600_6N	613N	1492682804 1492682796
6	032600_6N	612N	1492682924 1492682937
6	032600_6N	611N	1492682984 1492683042
6	032600_6N	610N	1492683044 1492683102
6	032600_6N	609N	1492683179 1492683176
6	032600_6N	608N	1492683224 1492683261
6	032600_6N	607N	1492683344 1492683354
6	032600_6N	606N	1492683404 1492683416
6	032600_6N	604N	1492683479 1492683491
6	032600_6N	603N	1492683584 1492683575
6	032600_6N	602N	1492683659 1492683654
6	032600_6N	601N	1492683764 1492683738
4	029600_4N	621N	1492678859 1492678560
4	029600_4N	415N	1492679159 1492679166
4	029600_4N	414N	1492679279 1492679289
4	029600_4N	413N	1492679384 1492679395
4	029600_4N	412N	1492679444 1492679502
4	029600_4N	411N	1492679504 1492679552
4	029600_4N	410N	1492679504 1492679612
4	029600_4N	409N	1492679699 1492679716
4	029600_4N	408N	1492679804 1492679808
4	029600_4N	407N	1492679879 1492679887
4	029600_4N	406N	1492679984 1492679977
4	029600_4N	405N	1492680044 1492680114
4	029600_4N	402N	1492680179 1492680182
4	029600_4N	401N	1492680539 1492680486
5	033300_5S	501S	1492680764 1492680780
5	033300_5S	502S	1492680884 1492680914
5	033300_5S	503S	1492681064 1492681057
5	033300_5S	504S	1492681184 1492681179
5	033300_5S	505S	1492681259 1492681267
5	033300_5S	213S	1492681484 1492681474
5	033300_5S	214S	1492681604 1492681601
5	033300_5S	215S	1492681679 1492681708
5	033300_5S	216S	1492681799 1492681807
5	033300_5S	217S	1492681964 1492681926
5	033300_5S	218S	1492682024 1492682018
5	033300_5S	219S	1492682084 1492682095
5	033300_5S	220S	1492682144 1492682203
5	033300_5S	221S	1492682264 1492682301
5	033300_5S	222S	1492682444 1492682408
5	033300_5S	416S	1492682624 1492682594
5	033300_5S	621S	1492682699 1492682737
5	033300_5S	626S	1492682984 1492683010
5	033300_5S	629S	1492683179 1492683177
5	033300_5S	631S	1492683344 1492683344
5	033300_5S	635S	1492683584 1492683597
5	033300_5S	640S	1492683959 1492683955
5	033300_5S	418S	1492684064 1492684090
5	033300_5S	419S	1492684199 1492684185
5	033300_5S	420S	1492684319 1492684278
5	033300_5S	423S	1492684604 1492684581
5	033300_5S	234S	1492684799 1492684777
5	033300_5S	235S	1492684904 1492684898
5	033300_5S	239S	1492685159 1492685166
5	033300_5S	241S	1492685339 1492685324
5	033300_5S	242S	1492685384 1492685418
5	033300_5S	243S	1492685504 1492685499
5	033300_5S	244S	1492685579 1492685600
5	033300_5S	245S	1492685684 1492685692
5	033300_5S	246S	1492685744 1492685779
5	033300_5S	247S	1492685939 1492685888
6	033000_6S	601S	1492680599 1492680600
6	033000_6S	602S	1492680704 1492680722
6	033000_6S	603S	1492680764 1492680799
6	033000_6S	604S	1492680884 1492680904
6	033000_6S	606S	1492681004 1492681000
6	033000_6S	607S	1492681064 1492681075
6	033000_6S	608S	1492681184 1492681176
6	033000_6S	609S	1492681259 1492681272
6	033000_6S	610S	1492681364 1492681351
6	033000_6S	611S	1492681424 1492681428
6	033000_6S	612S	1492681544 1492681545
6	033000_6S	613S	1492681679 1492681659
6	033000_6S	614S	1492681739 1492681774
6	033000_6S	615S	1492681859 1492681876
6	033000_6S	616S	1492681964 1492681961
6	033000_6S	617S	1492682084 1492682064
6	033000_6S	618S	1492682144 1492682140
6	033000_6S	619S	1492682264 1492682234
6	033000_6S	621S	1492682444 1492682409
6	033000_6S	622S	1492682504 1492682536
6	033000_6S	623S	1492682624 1492682624
6	033000_6S	624S	1492682699 1492682709
6	033000_6S	625S	1492682804 1492682805
6	033000_6S	626S	1492682924 1492682920
6	033000_6S	627S	1492682984 1492683038
6	033000_6S	628S	1492683119 1492683113
6	033000_6S	629S	1492683224 1492683207
6	033000_6S	630S	1492683284 1492683320
6	033000_6S	631S	1492683404 1492683439
6	033000_6S	632S	1492683584 1492683574
6	033000_6S	633S	1492683659 1492683649
6	033000_6S	634S	1492683704 1492683720
6	033000_6S	635S	1492683824 1492683819
6	033000_6S	636S	1492683884 1492683953
6	033000_6S	637S	1492684004 1492684020
6	033000_6S	638S	1492684064 1492684100
6	033000_6S	639S	1492684139 1492684164
6	033000_6S	640S	1492684244 1492684244
4	033450_4N	257N	1492680824 1492680870
4	033450_4N	256N	1492680959 1492680947
4	033450_4N	255N	1492681004 1492681023
4	033450_4N	254N	1492681064 1492681128
4	033450_4N	253N	1492681184 1492681177
4	033450_4N	252N	1492681259 1492681266
4	033450_4N	251N	1492681319 1492681378
4	033450_4N	250N	1492681484 1492681481
4	033450_4N	249N	1492681604 1492681607
4	033450_4N	248N	1492681679 1492681698
4	033450_4N	239N	1492681799 1492681807
4	033450_4N	238N	1492681919 1492681934
4	033450_4N	237N	1492682024 1492682047
4	033450_4N	236N	1492682144 1492682161
4	033450_4N	235N	1492682219 1492682232
4	033450_4N	234N	1492682339 1492682342
4	033450_4N	423N	1492682504 1492682497
4	033450_4N	420N	1492682759 1492682755
4	033450_4N	419N	1492682804 1492682832
4	033450_4N	418N	1492682924 1492682900
4	033450_4N	640N	1492682984 1492683018
4	033450_4N	635N	1492683284 1492683253
4	033450_4N	631N	1492683524 1492683495
4	033450_4N	629N	1492683659 1492683671
4	033450_4N	626N	1492683824 1492683862
4	033450_4N	621N	1492684139 1492684123
4	033450_4N	416N	1492684244 1492684298
4	033450_4N	415N	1492684364 1492684389
4	033450_4N	414N	1492684499 1492684512
4	033450_4N	413N	1492684604 1492684621
4	033450_4N	412N	1492684679 1492684712
4	033450_4N	411N	1492684799 1492684792
4	033450_4N	410N	1492684859 1492684868
4	033450_4N	409N	1492684964 1492684962
4	033450_4N	408N	1492685024 1492685057
4	033450_4N	407N	1492685084 1492685131
4	033450_4N	406N	1492685219 1492685229
4	033450_4N	405N	1492685339 1492685342
4	033450_4N	402N	1492685444 1492685443
4	033450_4N	401N	1492685639 1492685595
4	033500_4S	401S	1492680884 1492680900
4	033500_4S	402S	1492681004 1492681008
4	033500_4S	405S	1492681139 1492681135
4	033500_4S	406S	1492681259 1492681257
4	033500_4S	407S	1492681364 1492681355
4	033500_4S	408S	1492681424 1492681438
4	033500_4S	409S	1492681544 1492681545
4	033500_4S	410S	1492681604 1492681642
4	033500_4S	411S	1492681739 1492681725
4	033500_4S	412S	1492681799 1492681821
4	033500_4S	413S	1492681919 1492681924
4	033500_4S	414S	1492682024 1492682032
4	033500_4S	415S	1492682264 1492682232
4	033500_4S	416S	1492682339 1492682367
4	033500_4S	621S	1492682504 1492682517
4	033500_4S	626S	1492682804 1492682817
4	033500_4S	629S	1492683044 1492683020
4	033500_4S	631S	1492683224 1492683202
4	033500_4S	635S	1492683479 1492683456
4	033500_4S	640S	1492683824 1492683839
4	033500_4S	418S	1492684004 1492683983
4	033500_4S	419S	1492684064 1492684076
4	033500_4S	420S	1492684139 1492684174
4	033500_4S	423S	1492684439 1492684464
4	033500_4S	234S	1492684679 1492684655
4	033500_4S	235S	1492684799 1492684768
4	033500_4S	239S	1492685024 1492685016
4	033500_4S	250S	1492685219 1492685267
6	033800_6N	640N	1492681064 1492681080
6	033800_6N	639N	1492681184 1492681165
6	033800_6N	638N	1492681259 1492681247
6	033800_6N	637N	1492681319 1492681317
6	033800_6N	636N	1492681424 1492681408
6	033800_6N	635N	1492681484 1492681497
6	033800_6N	634N	1492681604 1492681614
6	033800_6N	633N	1492681679 1492681689
6	033800_6N	632N	1492681739 1492681760
6	033800_6N	631N	1492681919 1492681882
6	033800_6N	630N	1492682024 1492682018
6	033800_6N	629N	1492682144 1492682117
6	033800_6N	628N	1492682219 1492682213
6	033800_6N	627N	1492682264 1492682322
6	033800_6N	626N	1492682399 1492682398
6	033800_6N	625N	1492682504 1492682490
6	033800_6N	624N	1492682579 1492682579
6	033800_6N	623N	1492682624 1492682656
6	033800_6N	622N	1492682759 1492682741
6	033800_6N	621N	1492682864 1492682840
6	033800_6N	619N	1492683044 1492683023
6	033800_6N	618N	1492683119 1492683119
6	033800_6N	617N	1492683224 1492683197
6	033800_6N	616N	1492683344 1492683327
6	033800_6N	615N	1492683404 1492683405
6	033800_6N	614N	1492683524 1492683512
6	033800_6N	613N	1492683659 1492683636
6	033800_6N	612N	1492683764 1492683752
6	033800_6N	611N	1492683824 1492683855
6	033800_6N	610N	1492683884 1492683935
6	033800_6N	609N	1492684004 1492684015
6	033800_6N	608N	1492684064 1492684098
6	033800_6N	607N	1492684199 1492684216
6	033800_6N	606N	1492684244 1492684277
6	033800_6N	604N	1492684364 1492684372
6	033800_6N	603N	1492684439 1492684473
6	033800_6N	602N	1492684544 1492684553
6	033800_6N	601N	1492684739 1492684678
6	033800_6S	601S	1492681064 1492681080
6	033800_6S	602S	1492681184 1492681164
6	033800_6S	603S	1492681259 1492681262
6	033800_6S	604S	1492681364 1492681391
6	033800_6S	606S	1492681484 1492681471
6	033800_6S	607S	1492681544 1492681544
6	033800_6S	608S	1492681604 1492681639
6	033800_6S	609S	1492681739 1492681743
6	033800_6S	610S	1492681799 1492681822
6	033800_6S	611S	1492681859 1492681896
6	033800_6S	612S	1492681964 1492682001
6	033800_6S	613S	1492682084 1492682140
6	033800_6S	614S	1492682219 1492682239
6	033800_6S	615S	1492682339 1492682335
6	033800_6S	616S	1492682399 1492682424
6	033800_6S	617S	1492682504 1492682518
6	033800_6S	618S	1492682579 1492682590
6	033800_6S	619S	1492682699 1492682684
6	033800_6S	621S	1492682864 1492682874
6	033800_6S	622S	1492682984 1492683001
6	033800_6S	623S	1492683044 1492683082
6	033800_6S	624S	1492683119 1492683155
6	033800_6S	625S	1492683224 1492683247
6	033800_6S	626S	1492683344 1492683351
6	033800_6S	627S	1492683404 1492683465
6	033800_6S	628S	1492683524 1492683541
6	033800_6S	629S	1492683659 1492683629
6	033800_6S	630S	1492683704 1492683730
6	033800_6S	631S	1492683884 1492683847
6	033800_6S	632S	1492683959 1492683983
6	033800_6S	633S	1492684064 1492684052
6	033800_6S	634S	1492684139 1492684125
6	033800_6S	635S	1492684244 1492684222
6	033800_6S	636S	1492684319 1492684342
6	033800_6S	637S	1492684439 1492684421
6	033800_6S	638S	1492684499 1492684495
6	033800_6S	639S	1492684544 1492684561
6	033800_6S	640S	1492684604 1492684696
4	034350_4N	257N	1492681139 1492681410
4	034350_4N	256N	1492681139 1492681500
4	034350_4N	255N	1492681139 1492681560
4	034350_4N	254N	1492681139 1492681650
4	034350_4N	253N	1492681139 1492681710
4	034350_4N	252N	1492681139 1492681830
4	034350_4N	251N	1492681139 1492681920
4	034350_4N	250N	1492681139 1492682070
4	034350_4N	249N	1492681139 1492682190
4	034350_4N	248N	1492681139 1492682310
