route	trip	stop	timestamp	arrival	isValid
5	076900_5..S03R	503S	1457113977	1457113968	true
5	076900_5..S03R	504S	1457114207	1457114119	true
5	076900_5..S03R	505S	1457114323	1457114306	true
5	076900_5..S03R	213S	1457114515	1457114514	true
5	076900_5..S03R	214S	1457114629	1457114638	true
5	076900_5..S03R	215S	1457114747	1457114750	true
5	076900_5..S03R	216S	1457114823	1457114901	true
5	076900_5..S03R	217S	1457114974	1457114979	true
5	076900_5..S03R	218S	1457115051	1457115055	true
5	076900_5..S03R	219S	1457115164	1457115139	true
5	076900_5..S03R	220S	1457115238	1457115236	true
5	076900_5..S03R	221S	1457115351	1457115361	true
5	076900_5..S03R	222S	1457115544	1457115495	true
5	076900_5..S03R	416S	1457115734	1457115702	true
5	076900_5..S03R	621S	1457115813	1457115802	true
5	076900_5..S03R	626S	1457116102	1457116100	true
5	076900_5..S03R	629S	1457116294	1457116291	true
5	076900_5..S03R	631S	1457116519	1457116475	true
5	076900_5..S03R	635S	1457116710	1457116675	true
5	076900_5..S03R	640S	1457116989	1457116965	true
5	076900_5..S03R	418S	1457117104	1457117080	true
5	076900_5..S03R	419S	1457117180	1457117157	true
5	076900_5..S03R	420S	1457117273	1457117244	true
5	076900_5..S03R	423S	1457117575	1457117527	true
5	076900_5..S03R	234S	1457117687	1457117698	true
5	076900_5..S03R	235S	1457117789	1457117797	true
5	076900_5..S03R	239S	1457118134	1457118034	true
5	076900_5..S03R	241S	1457118361	1457118373	true
5	076900_5..S03R	242S	1457118476	1457118459	true
5	076900_5..S03R	243S	1457118554	1457118552	true
5	076900_5..S03R	244S	1457118632	1457118625	true
5	076900_5..S03R	245S	1457118770	1457118765	true
5	076900_5..S03R	246S	1457118900	1457118854	true
5	076900_5..S03R	247S	1457119127	1457119113	true
6	076600_6..N02R	640N	1457113556	1457113560	true
6	076600_6..N02R	639N	1457113670	1457113660	true
6	076600_6..N02R	638N	1457113785	1457113747	true
6	076600_6..N02R	637N	1457113862	1457113837	true
6	076600_6..N02R	636N	1457113939	1457113941	true
6	076600_6..N02R	635N	1457114092	1457114064	true
6	076600_6..N02R	634N	1457114207	1457114192	false
6	076600_6..N02R	633N	1457114207	1457114252	false
6	076600_6..N02R	632N	1457114323	1457114336	true
6	076600_6..N02R	631N	1457114515	1457114484	true
6	076600_6..N02R	630N	1457114629	1457114686	true
6	076600_6..N02R	629N	1457114823	1457114779	true
6	076600_6..N02R	628N	1457114898	1457114888	true
6	076600_6..N02R	627N	1457114974	1457114987	true
6	076600_6..N02R	626N	1457115126	1457115122	true
6	076600_6..N02R	625N	1457115238	1457115226	false
6	076600_6..N02R	624N	1457115238	1457115316	false
6	076600_6..N02R	623N	1457115351	1457115367	true
6	076600_6..N02R	622N	1457115429	1457115441	true
6	076600_6..N02R	621N	1457115581	1457115551	true
6	076600_6..N02R	619N	1457115734	1457115734	true
6	076600_6..N02R	613N	1457116102	1457116097	true
6	076600_6..N02R	608N	1457116519	1457116388	true
6	076600_6..N02R	607N	1457116710	1457116719	true
6	076600_6..N02R	606N	1457116801	1457116811	true
6	076600_6..N02R	604N	1457116914	1457116887	true
6	076600_6..N02R	603N	1457116989	1457116983	true
6	076600_6..N02R	602N	1457117027	1457117053	true
6	076600_6..N02R	601N	1457117273	1457117207	true
6	076750_6..S01X004	601S	1457113670	1457113650	true
6	076750_6..S01X004	602S	1457113862	1457113856	true
6	076750_6..S01X004	603S	1457113939	1457113938	true
6	076750_6..S01X004	604S	1457114092	1457114052	true
6	076750_6..S01X004	606S	1457114169	1457114163	true
6	076750_6..S01X004	607S	1457114207	1457114228	true
6	076750_6..S01X004	608S	1457114323	1457114332	true
6	076750_6..S01X004	609S	1457114437	1457114424	true
6	076750_6..S01X004	610S	1457114515	1457114503	true
6	076750_6..S01X004	611S	1457114589	1457114569	true
6	076750_6..S01X004	612S	1457114629	1457114700	true
6	076750_6..S01X004	613S	1457114747	1457114802	true
6	076750_6..S01X004	614S	1457114823	1457114878	true
6	076750_6..S01X004	615S	1457114974	1457114968	true
6	076750_6..S01X004	616S	1457115051	1457115044	true
6	076750_6..S01X004	617S	1457115126	1457115138	true
6	076750_6..S01X004	618S	1457115164	1457115212	true
6	076750_6..S01X004	619S	1457115314	1457115292	true
6	076750_6..S01X004	621S	1457115466	1457115452	true
6	076750_6..S01X004	622S	1457115581	1457115581	true
6	076750_6..S01X004	623S	1457115658	1457115661	true
6	076750_6..S01X004	624S	1457115734	1457115736	true
6	076750_6..S01X004	625S	1457115813	1457115824	true
6	076750_6..S01X004	626S	1457115964	1457115954	true
6	076750_6..S01X004	627S	1457116064	1457116047	true
6	076750_6..S01X004	628S	1457116177	1457116153	true
6	076750_6..S01X004	629S	1457116294	1457116256	true
6	076750_6..S01X004	630S	1457116369	1457116358	true
6	076750_6..S01X004	631S	1457116595	1457116534	true
6	076750_6..S01X004	632S	1457116710	1457116701	true
6	076750_6..S01X004	633S	1457116801	1457116776	true
6	076750_6..S01X004	634S	1457116839	1457116855	true
6	076750_6..S01X004	635S	1457116989	1457116948	true
6	076750_6..S01X004	636S	1457117027	1457117077	true
6	076750_6..S01X004	637S	1457117104	1457117168	true
6	076750_6..S01X004	638S	1457117218	1457117210	true
6	076750_6..S01X004	639S	1457117273	1457117246	true
6	076750_6..S01X004	640S	1457117332	1457117406	true
6	077000_6..N03R	640N	1457112489	1457113800	false
6	077000_6..N03R	639N	1457112489	1457113920	false
6	077000_6..N03R	638N	1457112489	1457114010	false
6	077000_6..N03R	637N	1457112489	1457114070	false
6	077000_6..N03R	636N	1457112489	1457114160	false
6	077000_6..N03R	635N	1457112489	1457114250	false
6	077000_6..N03R	634N	1457112489	1457114370	false
6	077000_6..N03R	633N	1457112489	1457114430	false
6	077000_6..N03R	632N	1457112489	1457114490	false
6	077000_6..N03R	631N	1457112489	1457114610	false
6	077000_6..N03R	630N	1457112489	1457114850	false
6	077000_6..N03R	629N	1457112489	1457114940	false
6	077000_6..N03R	628N	1457112489	1457115030	false
6	077000_6..N03R	627N	1457112489	1457115150	false
6	077000_6..N03R	626N	1457112489	1457115240	false
6	077000_6..N03R	625N	1457112489	1457115360	false
6	077000_6..N03R	624N	1457112489	1457115450	false
6	077000_6..N03R	623N	1457112489	1457115510	false
6	077000_6..N03R	622N	1457112489	1457115600	false
6	077000_6..N03R	621N	1457112489	1457115690	false
6	077000_6..N03R	619N	1457112489	1457115870	false
6	077000_6..N03R	618N	1457112489	1457115960	false
6	077000_6..N03R	617N	1457112489	1457116020	false
6	077000_6..N03R	616N	1457112489	1457116140	false
6	077000_6..N03R	615N	1457112489	1457116230	false
6	077000_6..N03R	614N	1457112489	1457116320	false
6	077000_6..N03R	613N	1457112489	1457116440	false
6	077000_6..N03R	612N	1457112489	1457116710	false
6	077000_6..N03R	611N	1457112489	1457116800	false
6	077000_6..N03R	610N	1457112489	1457116860	false
6	077000_6..N03R	609N	1457112489	1457116950	false
6	077000_6..N03R	608N	1457112489	1457117040	false
4	077200_4..S06R	401S	1457113939	1457113920	true
4	077200_4..S06R	402S	1457114092	1457114066	true
4	077200_4..S06R	405S	1457114169	1457114174	true
4	077200_4..S06R	406S	1457114284	1457114285	true
4	077200_4..S06R	407S	1457114323	1457114395	true
4	077200_4..S06R	408S	1457114437	1457114446	true
4	077200_4..S06R	409S	1457114515	1457114551	true
4	077200_4..S06R	410S	1457114629	1457114626	true
4	077200_4..S06R	411S	1457114706	1457114702	true
4	077200_4..S06R	412S	1457114823	1457114785	true
4	077200_4..S06R	413S	1457114898	1457114884	true
4	077200_4..S06R	414S	1457114974	1457114987	true
4	077200_4..S06R	415S	1457115164	1457115165	true
4	077200_4..S06R	416S	1457115314	1457115285	true
4	077200_4..S06R	621S	1457115429	1457115383	true
4	077200_4..S06R	626S	1457115734	1457115686	true
4	077200_4..S06R	629S	1457116001	1457115881	true
4	077200_4..S06R	631S	1457116177	1457116156	true
4	077200_4..S06R	635S	1457116406	1457116374	true
4	077200_4..S06R	640S	1457116710	1457116668	true
4	077200_4..S06R	418S	1457116801	1457116782	true
4	077200_4..S06R	419S	1457116839	1457116867	true
4	077200_4..S06R	420S	1457116914	1457116943	true
4	077200_4..S06R	423S	1457117180	1457117178	true
4	077200_4..S06R	234S	1457117332	1457117317	true
4	077200_4..S06R	235S	1457117447	1457117424	true
4	077200_4..S06R	239S	1457117687	1457117653	true
4	077200_4..S06R	250S	1457117866	1457117847	true
5	077350_5..N66R	247N	1457113939	1457114010	true
5	077350_5..N66R	246N	1457114031	1457114080	true
5	077350_5..N66R	245N	1457114092	1457114138	true
5	077350_5..N66R	244N	1457114207	1457114225	true
5	077350_5..N66R	243N	1457114323	1457114308	true
5	077350_5..N66R	242N	1457114400	1457114390	true
5	077350_5..N66R	241N	1457114437	1457114494	true
5	077350_5..N66R	239N	1457114629	1457114616	true
5	077350_5..N66R	235N	1457114936	1457114892	true
5	077350_5..N66R	234N	1457114974	1457114982	true
5	077350_5..N66R	423N	1457115126	1457115114	true
5	077350_5..N66R	420N	1457115351	1457115327	true
5	077350_5..N66R	419N	1457115429	1457115434	true
5	077350_5..N66R	418N	1457115544	1457115508	true
5	077350_5..N66R	640N	1457115734	1457115655	true
5	077350_5..N66R	635N	1457116001	1457115950	true
5	077350_5..N66R	631N	1457116177	1457116231	true
5	077350_5..N66R	629N	1457116369	1457116365	true
5	077350_5..N66R	626N	1457116519	1457116592	true
5	077350_5..N66R	621N	1457116839	1457116821	true
5	077350_5..N66R	416N	1457117027	1457116997	true
5	077350_5..N66R	222N	1457117180	1457117151	true
5	077350_5..N66R	221N	1457117273	1457117254	true
5	077350_5..N66R	220N	1457117332	1457117424	true
5	077350_5..N66R	219N	1457117447	1457117459	true
5	077350_5..N66R	218N	1457117523	1457117530	true
5	077350_5..N66R	217N	1457117575	1457117603	true
5	077350_5..N66R	216N	1457117687	1457117695	true
5	077350_5..N66R	215N	1457117789	1457117800	true
5	077350_5..N66R	214N	1457117866	1457117939	true
5	077350_5..N66R	213N	1457118056	1457118005	true
5	077350_5..N66R	505N	1457118286	1457118257	true
5	077350_5..N66R	504N	1457118361	1457118374	true
5	077350_5..N66R	503N	1457118554	1457118524	true
5	077350_5..N66R	502N	1457118632	1457118614	true
5	077350_5..N66R	501N	1457118977	1457118932	true
6	077350_6..S03X001	608S	1457114031	1457114010	true
6	077350_6..S03X001	609S	1457114092	1457114092	true
6	077350_6..S03X001	610S	1457114169	1457114167	true
6	077350_6..S03X001	611S	1457114207	1457114241	true
6	077350_6..S03X001	612S	1457114323	1457114338	true
6	077350_6..S03X001	613S	1457114437	1457114445	true
6	077350_6..S03X001	614S	1457114515	1457114550	true
6	077350_6..S03X001	615S	1457114629	1457114635	true
6	077350_6..S03X001	616S	1457114706	1457114714	true
6	077350_6..S03X001	617S	1457114823	1457114807	false
6	077350_6..S03X001	618S	1457114823	1457114867	false
6	077350_6..S03X001	619S	1457114974	1457114964	true
6	077350_6..S03X001	621S	1457115164	1457115137	true
6	077350_6..S03X001	622S	1457115314	1457115295	true
6	077350_6..S03X001	623S	1457115351	1457115365	true
6	077350_6..S03X001	624S	1457115466	1457115441	true
6	077350_6..S03X001	625S	1457115544	1457115528	true
6	077350_6..S03X001	626S	1457115658	1457115632	true
6	077350_6..S03X001	627S	1457115734	1457115731	true
6	077350_6..S03X001	628S	1457115813	1457115827	true
6	077350_6..S03X001	629S	1457115964	1457115917	true
6	077350_6..S03X001	630S	1457116064	1457116061	true
6	077350_6..S03X001	631S	1457116369	1457116144	true
6	077350_6..S03X001	632S	1457116481	1457116480	true
6	077350_6..S03X001	633S	1457116519	1457116563	true
6	077350_6..S03X001	634S	1457116595	1457116630	true
6	077350_6..S03X001	635S	1457116710	1457116722	true
6	077350_6..S03X001	636S	1457116839	1457116843	true
6	077350_6..S03X001	637S	1457116914	1457116917	true
6	077350_6..S03X001	638S	1457116989	1457116993	true
6	077350_6..S03X001	639S	1457117027	1457117102	true
6	077350_6..S03X001	640S	1457117180	1457117146	true
6	077400_6..N02R	640N	1457112716	1457114040	false
6	077400_6..N02R	639N	1457112716	1457114160	false
6	077400_6..N02R	638N	1457112716	1457114250	false
6	077400_6..N02R	637N	1457112716	1457114310	false
6	077400_6..N02R	636N	1457112716	1457114400	false
6	077400_6..N02R	635N	1457112716	1457114490	false
6	077400_6..N02R	634N	1457112716	1457114610	false
6	077400_6..N02R	633N	1457112716	1457114670	false
6	077400_6..N02R	632N	1457112716	1457114730	false
6	077400_6..N02R	631N	1457112716	1457114850	false
6	077400_6..N02R	630N	1457112716	1457115090	false
6	077400_6..N02R	629N	1457112716	1457115180	false
6	077400_6..N02R	628N	1457112716	1457115270	false
6	077400_6..N02R	627N	1457112716	1457115390	false
6	077400_6..N02R	626N	1457112716	1457115480	false
6	077400_6..N02R	625N	1457112716	1457115600	false
6	077400_6..N02R	624N	1457112716	1457115690	false
6	077400_6..N02R	623N	1457112716	1457115750	false
6	077400_6..N02R	622N	1457112716	1457115840	false
6	077400_6..N02R	621N	1457112716	1457115930	false
6	077400_6..N02R	619N	1457112716	1457116110	false
6	077400_6..N02R	613N	1457112716	1457116500	false
6	077400_6..N02R	608N	1457112716	1457116950	false
6	077400_6..N02R	607N	1457112716	1457117160	false
6	077400_6..N02R	606N	1457112716	1457117220	false
6	077400_6..N02R	604N	1457112716	1457117280	false
6	077400_6..N02R	603N	1457112716	1457117370	false
6	077400_6..N02R	602N	1457112716	1457117460	false
6	077400_6..N02R	601N	1457112716	1457117610	false
6	077550_6..S01X004	601S	1457114092	1457114130	true
6	077550_6..S01X004	602S	1457114207	1457114230	true
6	077550_6..S01X004	603S	1457114323	1457114319	true
6	077550_6..S01X004	604S	1457114437	1457114427	true
6	077550_6..S01X004	606S	1457114515	1457114507	true
6	077550_6..S01X004	607S	1457114589	1457114583	true
6	077550_6..S01X004	608S	1457114747	1457114686	true
6	077550_6..S01X004	609S	1457114823	1457114809	true
6	077550_6..S01X004	610S	1457114898	1457114894	true
6	077550_6..S01X004	611S	1457114974	1457114965	true
6	077550_6..S01X004	612S	1457115051	1457115114	true
6	077550_6..S01X004	613S	1457115238	1457115219	true
6	077550_6..S01X004	614S	1457115351	1457115334	true
6	077550_6..S01X004	615S	1457115429	1457115432	true
6	077550_6..S01X004	616S	1457115544	1457115519	true
6	077550_6..S01X004	617S	1457115581	1457115658	true
6	077550_6..S01X004	618S	1457115658	1457115697	true
6	077550_6..S01X004	619S	1457115813	1457115786	true
6	077550_6..S01X004	621S	1457116001	1457115999	true
6	077550_6..S01X004	622S	1457116102	1457116126	true
6	077550_6..S01X004	623S	1457116177	1457116249	true
6	077550_6..S01X004	624S	1457116294	1457116297	true
6	077550_6..S01X004	625S	1457116406	1457116387	true
6	077550_6..S01X004	626S	1457116519	1457116501	true
6	077550_6..S01X004	627S	1457116595	1457116604	true
6	077550_6..S01X004	628S	1457116710	1457116719	true
6	077550_6..S01X004	629S	1457116839	1457116833	true
6	077550_6..S01X004	630S	1457116914	1457116993	true
6	077550_6..S01X004	631S	1457117104	1457117045	true
6	077550_6..S01X004	632S	1457117218	1457117227	true
6	077550_6..S01X004	633S	1457117332	1457117302	true
6	077550_6..S01X004	634S	1457117409	1457117377	true
6	077550_6..S01X004	635S	1457117523	1457117489	true
6	077550_6..S01X004	636S	1457117637	1457117610	true
6	077550_6..S01X004	637S	1457117687	1457117688	true
6	077550_6..S01X004	638S	1457117789	1457117765	true
6	077550_6..S01X004	639S	1457117866	1457117807	true
6	077550_6..S01X004	640S	1457117942	1457117920	true
5	074500_5..N73R	420N	1457112413	1457112375	true
5	074500_5..N73R	419N	1457112489	1457112465	true
5	074500_5..N73R	418N	1457112527	1457112555	true
5	074500_5..N73R	640N	1457112716	1457112677	true
5	074500_5..N73R	635N	1457112943	1457112946	true
5	074500_5..N73R	631N	1457113212	1457113190	true
5	074500_5..N73R	629N	1457113351	1457113342	true
5	074500_5..N73R	626N	1457113556	1457113534	true
5	074500_5..N73R	621N	1457113862	1457113869	true
5	074500_5..N73R	416N	1457114031	1457114045	true
5	074500_5..N73R	222N	1457114207	1457114224	true
5	074500_5..N73R	221N	1457114323	1457114347	true
5	074500_5..N73R	220N	1457114437	1457114514	true
5	074500_5..N73R	219N	1457114589	1457114560	true
5	074500_5..N73R	218N	1457114629	1457114646	true
5	074500_5..N73R	217N	1457114747	1457114723	true
5	074500_5..N73R	216N	1457114823	1457114833	true
5	074500_5..N73R	215N	1457114974	1457114953	true
5	074500_5..N73R	214N	1457115051	1457115104	true
5	074500_5..N73R	213N	1457115238	1457115190	true
5	074500_5..N73R	505N	1457115466	1457115426	true
5	074500_5..N73R	504N	1457115658	1457115586	true
5	074500_5..N73R	503N	1457115775	1457115773	true
5	074500_5..N73R	502N	1457115876	1457115897	true
5	074500_5..N73R	501N	1457116102	1457116055	true
4	077750_4..N06R	250N	1457114207	1457114250	true
4	077750_4..N06R	239N	1457114400	1457114401	true
4	077750_4..N06R	235N	1457114747	1457114712	true
4	077750_4..N06R	234N	1457114823	1457114805	true
4	077750_4..N06R	423N	1457114974	1457114966	true
4	077750_4..N06R	420N	1457115238	1457115226	true
4	077750_4..N06R	419N	1457115351	1457115330	true
4	077750_4..N06R	418N	1457115429	1457115401	true
4	077750_4..N06R	640N	1457115544	1457115521	true
4	077750_4..N06R	635N	1457115813	1457115783	true
4	077750_4..N06R	631N	1457116064	1457116023	true
4	077750_4..N06R	629N	1457116177	1457116197	true
4	077750_4..N06R	626N	1457116406	1457116388	true
4	077750_4..N06R	621N	1457116710	1457116675	true
4	077750_4..N06R	416N	1457116914	1457116874	true
4	077750_4..N06R	415N	1457117027	1457116986	true
4	077750_4..N06R	414N	1457117180	1457117143	true
4	077750_4..N06R	413N	1457117273	1457117256	true
4	077750_4..N06R	412N	1457117332	1457117341	true
4	077750_4..N06R	411N	1457117447	1457117439	true
4	077750_4..N06R	410N	1457117523	1457117511	true
4	077750_4..N06R	409N	1457117575	1457117619	true
4	077750_4..N06R	408N	1457117687	1457117699	true
4	077750_4..N06R	407N	1457117789	1457117778	true
4	077750_4..N06R	406N	1457117866	1457117873	true
4	077750_4..N06R	405N	1457117979	1457117979	true
4	077750_4..N06R	402N	1457118056	1457118075	true
4	077750_4..N06R	401N	1457118438	1457118384	true
4	078000_4..S06R	401S	1457114400	1457114400	true
4	078000_4..S06R	402S	1457114589	1457114561	true
4	078000_4..S06R	405S	1457114706	1457114686	true
4	078000_4..S06R	406S	1457114823	1457114808	true
4	078000_4..S06R	407S	1457114898	1457114895	true
4	078000_4..S06R	408S	1457114974	1457114976	true
4	078000_4..S06R	409S	1457115126	1457115088	true
4	078000_4..S06R	410S	1457115164	1457115173	true
4	078000_4..S06R	411S	1457115238	1457115251	true
4	078000_4..S06R	412S	1457115351	1457115330	true
4	078000_4..S06R	413S	1457115429	1457115426	true
4	078000_4..S06R	414S	1457115581	1457115545	true
4	078000_4..S06R	415S	1457115813	1457115762	true
4	078000_4..S06R	416S	1457115876	1457115928	true
4	078000_4..S06R	621S	1457116064	1457116023	true
4	078000_4..S06R	626S	1457116369	1457116342	true
4	078000_4..S06R	629S	1457116519	1457116532	true
4	078000_4..S06R	631S	1457116710	1457116723	true
4	078000_4..S06R	635S	1457116914	1457116943	true
4	078000_4..S06R	640S	1457117273	1457117257	true
4	078000_4..S06R	418S	1457117409	1457117385	true
4	078000_4..S06R	419S	1457117447	1457117459	true
4	078000_4..S06R	420S	1457117523	1457117549	true
4	078000_4..S06R	423S	1457117789	1457117790	true
4	078000_4..S06R	234S	1457117979	1457117954	true
4	078000_4..S06R	235S	1457118056	1457118111	true
4	078000_4..S06R	239S	1457118361	1457118312	true
4	078000_4..S06R	250S	1457118554	1457118537	true
5	077700_5..S03R	501S	1457114169	1457114220	true
5	077700_5..S03R	502S	1457114323	1457114294	true
5	077700_5..S03R	503S	1457114437	1457114417	true
5	077700_5..S03R	504S	1457114629	1457114559	true
5	077700_5..S03R	505S	1457114747	1457114743	true
5	077700_5..S03R	213S	1457114936	1457114938	true
5	077700_5..S03R	214S	1457115051	1457115053	true
5	077700_5..S03R	215S	1457115164	1457115161	true
5	077700_5..S03R	216S	1457115238	1457115253	true
5	077700_5..S03R	217S	1457115351	1457115387	true
5	077700_5..S03R	218S	1457115466	1457115454	true
5	077700_5..S03R	219S	1457115544	1457115530	true
5	077700_5..S03R	220S	1457115658	1457115632	true
5	077700_5..S03R	221S	1457115775	1457115774	true
5	077700_5..S03R	222S	1457116102	1457116078	true
5	077700_5..S03R	416S	1457116294	1457116281	true
5	077700_5..S03R	621S	1457116406	1457116370	true
5	077700_5..S03R	626S	1457116595	1457116694	true
5	077700_5..S03R	629S	1457116839	1457116835	true
5	077700_5..S03R	631S	1457117027	1457116988	true
5	077700_5..S03R	635S	1457117218	1457117189	true
5	077700_5..S03R	640S	1457117447	1457117451	true
5	077700_5..S03R	418S	1457117523	1457117545	true
5	077700_5..S03R	419S	1457117637	1457117613	true
5	077700_5..S03R	420S	1457117687	1457117696	true
5	077700_5..S03R	423S	1457117942	1457117933	true
5	077700_5..S03R	234S	1457118134	1457118087	true
5	077700_5..S03R	235S	1457118172	1457118226	true
5	077700_5..S03R	239S	1457118476	1457118443	true
5	077700_5..S03R	241S	1457118632	1457118603	true
5	077700_5..S03R	242S	1457118708	1457118686	true
5	077700_5..S03R	243S	1457118808	1457118785	true
5	077700_5..S03R	244S	1457118900	1457118869	true
5	077700_5..S03R	245S	1457119014	1457119011	true
5	077700_5..S03R	246S	1457119318	1457119198	true
5	077700_5..S03R	247S	1457119660	1457119597	true
6	077800_6..N03R	640N	1457114400	1457114280	false
6	077800_6..N03R	639N	1457114400	1457114400	false
6	077800_6..N03R	638N	1457114400	1457114490	false
6	077800_6..N03R	637N	1457114400	1457114550	false
6	077800_6..N03R	636N	1457114400	1457114640	false
6	077800_6..N03R	635N	1457114400	1457114730	false
6	077800_6..N03R	634N	1457114400	1457114850	false
6	077800_6..N03R	633N	1457114400	1457114910	false
6	077800_6..N03R	632N	1457114400	1457114970	false
6	077800_6..N03R	631N	1457114400	1457115090	false
6	077800_6..N03R	630N	1457114400	1457115330	false
6	077800_6..N03R	629N	1457114400	1457115420	false
6	077800_6..N03R	628N	1457114400	1457115510	false
6	077800_6..N03R	627N	1457114400	1457115630	false
6	077800_6..N03R	626N	1457114400	1457115720	false
6	077800_6..N03R	625N	1457114400	1457115840	false
6	077800_6..N03R	624N	1457114400	1457115930	false
6	077800_6..N03R	623N	1457114400	1457115990	false
6	077800_6..N03R	622N	1457114400	1457116080	false
6	077800_6..N03R	621N	1457114400	1457116170	false
6	077800_6..N03R	619N	1457114400	1457116350	false
6	077800_6..N03R	618N	1457114400	1457116440	false
6	077800_6..N03R	617N	1457114400	1457116500	false
6	077800_6..N03R	616N	1457114400	1457116620	false
6	077800_6..N03R	615N	1457114400	1457116710	false
6	077800_6..N03R	614N	1457114400	1457116800	false
6	077800_6..N03R	613N	1457114400	1457116920	false
6	077800_6..N03R	612N	1457114400	1457117190	false
6	077800_6..N03R	611N	1457114400	1457117280	false
6	077800_6..N03R	610N	1457114400	1457117340	false
6	077800_6..N03R	609N	1457114400	1457117430	false
6	077800_6..N03R	608N	1457114400	1457117520	false
6	077050_6..N02R	640N	1457113939	1457113898	true
6	077050_6..N02R	639N	1457114031	1457114011	true
6	077050_6..N02R	638N	1457114092	1457114093	true
6	077050_6..N02R	637N	1457114169	1457114162	true
6	077050_6..N02R	636N	1457114284	1457114261	true
6	077050_6..N02R	635N	1457114400	1457114349	true
6	077050_6..N02R	634N	1457114437	1457114511	true
6	077050_6..N02R	633N	1457114515	1457114548	true
6	077050_6..N02R	632N	1457114629	1457114615	true
6	077050_6..N02R	631N	1457114823	1457114709	true
6	077050_6..N02R	630N	1457114936	1457114926	true
6	077050_6..N02R	629N	1457115051	1457115026	true
6	077050_6..N02R	628N	1457115126	1457115125	true
6	077050_6..N02R	627N	1457115238	1457115218	true
6	077050_6..N02R	626N	1457115314	1457115318	true
6	077050_6..N02R	625N	1457115429	1457115412	true
6	077050_6..N02R	624N	1457115466	1457115520	true
6	077050_6..N02R	623N	1457115581	1457115562	true
6	077050_6..N02R	622N	1457115658	1457115635	true
6	077050_6..N02R	621N	1457115734	1457115731	true
6	077050_6..N02R	619N	1457115876	1457115928	true
6	077050_6..N02R	613N	1457116369	1457116305	true
6	077050_6..N02R	608N	1457116914	1457116677	true
6	077050_6..N02R	607N	1457117104	1457117093	false
6	077050_6..N02R	606N	1457117104	1457117153	false
6	077050_6..N02R	604N	1457117218	1457117231	true
6	077050_6..N02R	603N	1457117332	1457117315	false
6	077050_6..N02R	602N	1457117332	1457117405	false
6	077050_6..N02R	601N	1457117789	1457117710	true
4	078550_4..N06R	250N	1457114706	1457114730	true
4	078550_4..N06R	239N	1457114898	1457114893	true
4	078550_4..N06R	235N	1457115164	1457115161	true
4	078550_4..N06R	234N	1457115238	1457115243	true
4	078550_4..N06R	423N	1457115351	1457115381	true
4	078550_4..N06R	420N	1457115658	1457115598	false
4	078550_4..N06R	419N	1457115658	1457115718	false
4	078550_4..N06R	418N	1457115813	1457115778	true
4	078550_4..N06R	640N	1457116001	1457115951	true
4	078550_4..N06R	635N	1457116266	1457116234	true
4	078550_4..N06R	631N	1457116481	1457116462	true
4	078550_4..N06R	629N	1457116595	1457116644	true
4	078550_4..N06R	626N	1457116839	1457116816	true
4	078550_4..N06R	621N	1457117104	1457117075	true
4	078550_4..N06R	416N	1457117273	1457117256	true
4	078550_4..N06R	415N	1457117409	1457117356	true
4	078550_4..N06R	414N	1457117523	1457117528	true
4	078550_4..N06R	413N	1457117637	1457117646	true
4	078550_4..N06R	412N	1457117752	1457117735	true
4	078550_4..N06R	411N	1457117789	1457117815	true
4	078550_4..N06R	410N	1457117866	1457117892	true
4	078550_4..N06R	409N	1457117979	1457117947	true
4	078550_4..N06R	408N	1457118056	1457118069	true
4	078550_4..N06R	407N	1457118172	1457118151	true
4	078550_4..N06R	406N	1457118248	1457118245	true
4	078550_4..N06R	405N	1457118361	1457118354	true
4	078550_4..N06R	402N	1457118476	1457118456	true
4	078550_4..N06R	401N	1457118808	1457118748	true
5	078150_5..N66R	247N	1457114437	1457114490	true
5	078150_5..N66R	246N	1457114589	1457114602	true
5	078150_5..N66R	245N	1457114629	1457114674	true
5	078150_5..N66R	244N	1457114747	1457114769	true
5	078150_5..N66R	243N	1457114823	1457114849	true
5	078150_5..N66R	242N	1457114936	1457114925	true
5	078150_5..N66R	241N	1457114974	1457115025	true
5	078150_5..N66R	239N	1457115164	1457115138	true
5	078150_5..N66R	235N	1457115429	1457115420	true
5	078150_5..N66R	234N	1457115466	1457115533	true
5	078150_5..N66R	423N	1457115658	1457115637	true
5	078150_5..N66R	420N	1457115876	1457115875	true
5	078150_5..N66R	419N	1457116001	1457115981	true
5	078150_5..N66R	418N	1457116064	1457116048	true
5	078150_5..N66R	640N	1457116177	1457116149	true
5	078150_5..N66R	635N	1457116481	1457116436	true
5	078150_5..N66R	631N	1457116710	1457116697	true
5	078150_5..N66R	629N	1457116839	1457116890	true
5	078150_5..N66R	626N	1457117027	1457117104	true
5	078150_5..N66R	621N	1457117332	1457117332	true
5	078150_5..N66R	416N	1457117523	1457117498	true
5	078150_5..N66R	222N	1457117687	1457117647	true
5	078150_5..N66R	221N	1457117752	1457117758	true
5	078150_5..N66R	220N	1457117866	1457117867	true
5	078150_5..N66R	219N	1457117942	1457117950	true
5	078150_5..N66R	218N	1457117979	1457118024	true
5	078150_5..N66R	217N	1457118056	1457118097	true
5	078150_5..N66R	216N	1457118172	1457118187	true
5	078150_5..N66R	215N	1457118286	1457118285	true
5	078150_5..N66R	214N	1457118361	1457118383	true
5	078150_5..N66R	213N	1457118476	1457118471	true
