route	trip	stop	time
4	033450_4N	402N	1494499787 1494499795
4	033450_4N	401N	1494500027 1494499975
4	033500_4S	401S	1494495287 1494495300
4	033500_4S	402S	1494495407 1494495405
4	033500_4S	405S	1494495527 1494495526
4	033500_4S	406S	1494495647 1494495633
4	033500_4S	407S	1494495707 1494495719
4	033500_4S	408S	1494495767 1494495800
4	033500_4S	409S	1494495887 1494495899
4	033500_4S	410S	1494496007 1494495985
4	033500_4S	411S	1494496067 1494496066
4	033500_4S	412S	1494496127 1494496145
4	033500_4S	413S	1494496247 1494496234
4	033500_4S	414S	1494496367 1494496338
4	033500_4S	415S	1494496547 1494496535
4	033500_4S	416S	1494496667 1494496680
4	033500_4S	621S	1494496847 1494496819
4	033500_4S	626S	1494497087 1494497125
4	033500_4S	629S	1494497327 1494497310
4	033500_4S	631S	1494497507 1494497484
4	033500_4S	635S	1494497687 1494497710
4	033500_4S	640S	1494498047 1494498050
4	033500_4S	418S	1494498167 1494498177
4	033500_4S	419S	1494498287 1494498268
4	033500_4S	420S	1494498347 1494498358
4	033500_4S	423S	1494498527 1494498683
4	033500_4S	234S	1494498827 1494498819
4	033500_4S	235S	1494498947 1494498923
4	033500_4S	239S	1494499127 1494499149
4	033500_4S	250S	1494499367 1494499363
6	033800_6N	640N	1494495467 1494495480
6	033800_6N	639N	1494495527 1494495545
6	033800_6N	638N	1494495587 1494495657
6	033800_6N	637N	1494495707 1494495694
6	033800_6N	636N	1494495767 1494495776
6	033800_6N	635N	1494495887 1494495845
6	033800_6N	634N	1494496007 1494496021
6	033800_6N	633N	1494496067 1494496087
6	033800_6N	632N	1494496127 1494496149
6	033800_6N	631N	1494496247 1494496264
6	033800_6N	630N	1494496367 1494496374
6	033800_6N	629N	1494496487 1494496466
6	033800_6N	628N	1494496547 1494496562
6	033800_6N	627N	1494496607 1494496668
6	033800_6N	626N	1494496727 1494496745
6	033800_6N	625N	1494496787 1494496877
6	033800_6N	624N	1494496907 1494496909
6	033800_6N	623N	1494496967 1494496982
6	033800_6N	622N	1494497027 1494497052
6	033800_6N	621N	1494497147 1494497139
6	033800_6N	619N	1494497327 1494497294
6	033800_6N	618N	1494497447 1494497445
6	033800_6N	617N	1494497507 1494497517
6	033800_6N	616N	1494497627 1494497629
6	033800_6N	615N	1494497687 1494497703
6	033800_6N	614N	1494497747 1494497806
6	033800_6N	613N	1494497927 1494497906
6	033800_6N	612N	1494497987 1494498011
6	033800_6N	611N	1494498107 1494498101
6	033800_6N	610N	1494498167 1494498182
6	033800_6N	609N	1494498227 1494498245
6	033800_6N	608N	1494498347 1494498338
6	033800_6N	607N	1494498467 1494498518
6	033800_6N	606N	1494498527 1494498565
6	033800_6N	604N	1494498527 1494498625
6	033800_6N	603N	1494498527 1494498715
6	033800_6N	602N	1494498527 1494498805
6	033800_6N	601N	1494499067 1494499048
6	033800_6S	601S	1494495407 1494495480
6	033800_6S	602S	1494495587 1494495579
6	033800_6S	603S	1494495647 1494495660
6	033800_6S	604S	1494495767 1494495780
6	033800_6S	606S	1494495887 1494495881
6	033800_6S	607S	1494495947 1494495955
6	033800_6S	608S	1494496067 1494496062
6	033800_6S	609S	1494496127 1494496150
6	033800_6S	610S	1494496187 1494496253
6	033800_6S	611S	1494496307 1494496299
6	033800_6S	612S	1494496427 1494496417
6	033800_6S	613S	1494496547 1494496544
6	033800_6S	614S	1494496667 1494496665
6	033800_6S	615S	1494496727 1494496761
6	033800_6S	616S	1494496847 1494496847
6	033800_6S	617S	1494496907 1494496943
6	033800_6S	618S	1494497027 1494497013
6	033800_6S	619S	1494497147 1494497109
6	033800_6S	621S	1494497327 1494497299
6	033800_6S	622S	1494497447 1494497431
6	033800_6S	623S	1494497507 1494497510
6	033800_6S	624S	1494497567 1494497586
6	033800_6S	625S	1494497687 1494497677
6	033800_6S	626S	1494497747 1494497815
6	033800_6S	627S	1494497867 1494497875
6	033800_6S	628S	1494497987 1494497969
6	033800_6S	629S	1494498047 1494498056
6	033800_6S	630S	1494498167 1494498154
6	033800_6S	631S	1494498287 1494498272
6	033800_6S	632S	1494498347 1494498438
6	033800_6S	633S	1494498467 1494498486
6	033800_6S	634S	1494498527 1494498566
6	033800_6S	635S	1494498527 1494498656
6	033800_6S	636S	1494498527 1494498746
6	033800_6S	637S	1494498887 1494498868
6	033800_6S	638S	1494498947 1494498944
6	033800_6S	639S	1494499007 1494499011
6	033800_6S	640S	1494499067 1494499151
4	034350_4N	257N	1494495767 1494495810
4	034350_4N	256N	1494495767 1494495900
4	034350_4N	255N	1494495767 1494495960
4	034350_4N	254N	1494495767 1494496050
4	034350_4N	253N	1494495767 1494496110
4	034350_4N	252N	1494495767 1494496230
4	034350_4N	251N	1494495767 1494496320
4	034350_4N	250N	1494495767 1494496470
4	034350_4N	249N	1494495767 1494496590
4	034350_4N	248N	1494495767 1494496710
4	034350_4N	239N	1494495767 1494496800
4	034350_4N	235N	1494495767 1494497040
4	034350_4N	234N	1494495767 1494497130
4	034350_4N	423N	1494495767 1494497220
4	034350_4N	420N	1494495767 1494497520
4	034350_4N	419N	1494495767 1494497580
4	034350_4N	418N	1494495767 1494497670
4	034350_4N	640N	1494495767 1494497760
4	034350_4N	635N	1494495767 1494498030
4	034350_4N	631N	1494495767 1494498240
4	034350_4N	629N	1494495767 1494498360
4	034350_4N	626N	1494495767 1494498570
4	034350_4N	621N	1494495767 1494498840
4	034350_4N	416N	1494495767 1494498990
4	034350_4N	415N	1494495767 1494499110
4	034350_4N	414N	1494495767 1494499260
4	034350_4N	413N	1494495767 1494499350
4	034350_4N	412N	1494495767 1494499440
4	034350_4N	411N	1494495767 1494499500
4	034350_4N	410N	1494495767 1494499560
4	034350_4N	409N	1494495767 1494499650
4	034350_4N	408N	1494495767 1494499740
4	034350_4N	407N	1494495767 1494499800
4	034350_4N	406N	1494495767 1494499890
4	034350_4N	405N	1494495767 1494500010
4	034350_4N	402N	1494495767 1494500130
4	034350_4N	401N	1494495767 1494500250
5	034300_5N	213N	1494495827 1494495780
5	034300_5N	505N	1494496067 1494496053
5	034300_5N	504N	1494496127 1494496146
5	034300_5N	503N	1494496247 1494496267
5	034300_5N	502N	1494496427 1494496403
5	034300_5N	501N	1494496607 1494496547
5	034300_5S	501S	1494495827 1494495780
5	034300_5S	502S	1494495947 1494495937
5	034300_5S	503S	1494496067 1494496070
5	034300_5S	504S	1494496187 1494496195
5	034300_5S	505S	1494496307 1494496297
5	034300_5S	213S	1494496487 1494496503
5	034300_5S	214S	1494496607 1494496634
5	034300_5S	215S	1494496727 1494496749
5	034300_5S	216S	1494496847 1494496862
5	034300_5S	217S	1494496967 1494496984
5	034300_5S	218S	1494497027 1494497063
5	034300_5S	219S	1494497147 1494497134
5	034300_5S	220S	1494497207 1494497226
5	034300_5S	221S	1494497387 1494497360
5	034300_5S	222S	1494497507 1494497479
5	034300_5S	416S	1494497687 1494497671
5	034300_5S	621S	1494497807 1494497804
5	034300_5S	626S	1494498107 1494498105
5	034300_5S	629S	1494498287 1494498305
5	034300_5S	631S	1494498527 1494498480
5	034300_5S	635S	1494498527 1494498690
5	034300_5S	640S	1494499067 1494499046
5	034300_5S	418S	1494499127 1494499165
5	034300_5S	419S	1494499247 1494499244
5	034300_5S	420S	1494499307 1494499327
5	034300_5S	423S	1494499607 1494499593
5	034300_5S	234S	1494499787 1494499749
5	034300_5S	235S	1494499847 1494499862
5	034300_5S	239S	1494500087 1494500083
5	034300_5S	241S	1494500267 1494500253
5	034300_5S	242S	1494500327 1494500341
5	034300_5S	243S	1494500447 1494500433
5	034300_5S	244S	1494500507 1494500508
5	034300_5S	245S	1494500627 1494500633
5	034300_5S	246S	1494500687 1494500721
5	034300_5S	247S	1494500867 1494500823
4	034450_4S	401S	1494495827 1494495870
4	034450_4S	402S	1494495947 1494495945
4	034450_4S	405S	1494496067 1494496073
4	034450_4S	406S	1494496187 1494496186
4	034450_4S	407S	1494496247 1494496268
4	034450_4S	408S	1494496307 1494496344
4	034450_4S	409S	1494496427 1494496437
4	034450_4S	410S	1494496487 1494496522
4	034450_4S	411S	1494496547 1494496620
4	034450_4S	412S	1494496667 1494496663
4	034450_4S	413S	1494496727 1494496753
4	034450_4S	414S	1494496907 1494496861
4	034450_4S	415S	1494497087 1494497040
4	034450_4S	416S	1494497207 1494497225
4	034450_4S	621S	1494497387 1494497361
4	034450_4S	626S	1494497627 1494497670
4	034450_4S	629S	1494497867 1494497833
4	034450_4S	631S	1494497987 1494498006
4	034450_4S	635S	1494498227 1494498233
4	034450_4S	640S	1494498527 1494498525
4	034450_4S	418S	1494498527 1494498615
4	034450_4S	419S	1494498527 1494498705
4	034450_4S	420S	1494498827 1494498813
4	034450_4S	423S	1494499067 1494499058
4	034450_4S	234S	1494499127 1494499172
4	034450_4S	235S	1494499307 1494499294
4	034450_4S	239S	1494499487 1494499509
4	034450_4S	250S	1494499667 1494499740
6	034400_6S	601S	1494495827 1494495840
6	034400_6S	602S	1494495947 1494495962
6	034400_6S	603S	1494496067 1494496054
6	034400_6S	604S	1494496127 1494496158
6	034400_6S	606S	1494496247 1494496241
6	034400_6S	607S	1494496307 1494496318
6	034400_6S	608S	1494496427 1494496430
6	034400_6S	609S	1494496487 1494496519
6	034400_6S	610S	1494496607 1494496600
6	034400_6S	611S	1494496667 1494496669
6	034400_6S	612S	1494496787 1494496784
6	034400_6S	613S	1494496907 1494496909
6	034400_6S	614S	1494497027 1494497030
6	034400_6S	615S	1494497147 1494497131
6	034400_6S	616S	1494497207 1494497224
6	034400_6S	617S	1494497327 1494497329
6	034400_6S	618S	1494497387 1494497403
6	034400_6S	619S	1494497507 1494497506
6	034400_6S	621S	1494497687 1494497695
6	034400_6S	622S	1494497807 1494497817
6	034400_6S	623S	1494497867 1494497901
6	034400_6S	624S	1494497987 1494497977
6	034400_6S	625S	1494498047 1494498063
6	034400_6S	626S	1494498167 1494498168
6	034400_6S	627S	1494498227 1494498279
6	034400_6S	628S	1494498347 1494498358
6	034400_6S	629S	1494498467 1494498452
6	034400_6S	630S	1494498527 1494498554
6	034400_6S	631S	1494498527 1494498674
6	034400_6S	632S	1494498827 1494498822
6	034400_6S	633S	1494498887 1494498893
6	034400_6S	634S	1494498947 1494498968
6	034400_6S	635S	1494499067 1494499075
6	034400_6S	636S	1494499127 1494499204
6	034400_6S	637S	1494499247 1494499275
6	034400_6S	638S	1494499367 1494499352
6	034400_6S	639S	1494499427 1494499424
6	034400_6S	640S	1494499487 1494499558
5	034950_5N	257N	1494496187 1494496170
5	034950_5N	256N	1494496247 1494496255
5	034950_5N	255N	1494496367 1494496342
5	034950_5N	254N	1494496427 1494496446
5	034950_5N	253N	1494496487 1494496486
5	034950_5N	252N	1494496607 1494496574
5	034950_5N	251N	1494496667 1494496691
5	034950_5N	250N	1494496787 1494496788
5	034950_5N	249N	1494496907 1494496907
5	034950_5N	248N	1494496967 1494497003
5	034950_5N	239N	1494497087 1494497111
5	034950_5N	235N	1494497387 1494497370
5	034950_5N	234N	1494497507 1494497489
5	034950_5N	423N	1494497627 1494497627
5	034950_5N	420N	1494497867 1494497873
5	034950_5N	419N	1494497927 1494497940
5	034950_5N	418N	1494497987 1494498011
5	034950_5N	640N	1494498107 1494498113
5	034950_5N	635N	1494498347 1494498348
5	034950_5N	631N	1494498527 1494498601
5	034950_5N	629N	1494498527 1494498721
5	034950_5N	626N	1494498947 1494498949
5	034950_5N	621N	1494499247 1494499220
5	034950_5N	416N	1494499427 1494499406
5	034950_5N	222N	1494499547 1494499544
5	034950_5N	221N	1494499667 1494499653
5	034950_5N	220N	1494499787 1494499780
5	034950_5N	219N	1494499847 1494499854
5	034950_5N	218N	1494499907 1494499930
5	034950_5N	217N	1494499967 1494500005
5	034950_5N	216N	1494500087 1494500096
5	034950_5N	215N	1494500207 1494500198
5	034950_5N	214N	1494500327 1494500307
5	034950_5N	213N	1494500447 1494500433
5	034950_5N	505N	1494500627 1494500623
5	034950_5N	504N	1494500687 1494500698
5	034950_5N	503N	1494500867 1494500842
5	034950_5N	502N	1494500987 1494500967
5	034950_5N	501N	1494501167 1494501099
4	035350_4S	401S	1494496427 1494496410
4	035350_4S	402S	1494496547 1494496539
4	035350_4S	405S	1494496607 1494496673
4	035350_4S	406S	1494496727 1494496747
4	035350_4S	407S	1494496847 1494496835
4	035350_4S	408S	1494496907 1494496911
4	035350_4S	409S	1494497027 1494497009
4	035350_4S	410S	1494497087 1494497088
4	035350_4S	411S	1494497147 1494497161
4	035350_4S	412S	1494497207 1494497242
4	035350_4S	413S	1494497327 1494497326
4	035350_4S	414S	1494497447 1494497439
4	035350_4S	415S	1494497687 1494497591
4	035350_4S	416S	1494497807 1494497795
4	035350_4S	621S	1494497987 1494497947
4	035350_4S	626S	1494498227 1494498235
4	035350_4S	629S	1494498467 1494498455
4	035350_4S	631S	1494498527 1494498634
4	035350_4S	635S	1494498887 1494498874
4	035350_4S	640S	1494499127 1494499178
4	035350_4S	418S	1494499307 1494499295
4	035350_4S	419S	1494499367 1494499371
4	035350_4S	420S	1494499427 1494499455
4	035350_4S	423S	1494499667 1494499775
4	035350_4S	234S	1494499907 1494499880
4	035350_4S	235S	1494499967 1494499982
4	035350_4S	239S	1494500207 1494500215
4	035350_4S	250S	1494500387 1494500444
5	035100_5S	501S	1494496307 1494496260
5	035100_5S	502S	1494496487 1494496482
5	035100_5S	503S	1494496607 1494496609
5	035100_5S	504S	1494496727 1494496732
5	035100_5S	505S	1494496847 1494496821
5	035100_5S	213S	1494497027 1494497026
5	035100_5S	214S	1494497147 1494497148
5	035100_5S	215S	1494497267 1494497255
5	035100_5S	216S	1494497327 1494497352
5	035100_5S	217S	1494497447 1494497470
5	035100_5S	218S	1494497507 1494497557
5	035100_5S	219S	1494497627 1494497620
5	035100_5S	220S	1494497687 1494497710
5	035100_5S	221S	1494497867 1494497844
5	035100_5S	222S	1494497987 1494497980
5	035100_5S	416S	1494498167 1494498188
5	035100_5S	621S	1494498287 1494498322
5	035100_5S	626S	1494498527 1494498609
5	035100_5S	629S	1494498527 1494498819
5	035100_5S	631S	1494498947 1494498907
5	035100_5S	635S	1494499127 1494499125
5	035100_5S	640S	1494499427 1494499452
5	035100_5S	418S	1494499547 1494499567
5	035100_5S	419S	1494499667 1494499645
5	035100_5S	420S	1494499727 1494499734
5	035100_5S	423S	1494499967 1494499988
5	035100_5S	234S	1494500147 1494500135
5	035100_5S	235S	1494500267 1494500239
5	035100_5S	239S	1494500447 1494500465
5	035100_5S	241S	1494500747 1494500736
5	035100_5S	242S	1494500807 1494500827
5	035100_5S	243S	1494500927 1494500915
5	035100_5S	244S	1494500987 1494500987
5	035100_5S	245S	1494501107 1494501110
5	035100_5S	246S	1494501287 1494501194
5	035100_5S	247S	1494501467 1494501424
6	035000_6N	640N	1494496187 1494496200
6	035000_6N	639N	1494496307 1494496285
6	035000_6N	638N	1494496367 1494496377
6	035000_6N	637N	1494496427 1494496445
6	035000_6N	636N	1494496547 1494496542
6	035000_6N	635N	1494496667 1494496635
6	035000_6N	634N	1494496727 1494496799
6	035000_6N	633N	1494496847 1494496836
6	035000_6N	632N	1494496907 1494496901
6	035000_6N	631N	1494497027 1494497024
6	035000_6N	630N	1494497147 1494497165
6	035000_6N	629N	1494497267 1494497262
6	035000_6N	628N	1494497387 1494497363
6	035000_6N	627N	1494497447 1494497455
6	035000_6N	626N	1494497567 1494497565
6	035000_6N	625N	1494497687 1494497660
6	035000_6N	624N	1494497747 1494497782
6	035000_6N	623N	1494497867 1494497865
6	035000_6N	622N	1494497927 1494497947
6	035000_6N	621N	1494498047 1494498050
6	035000_6N	619N	1494498227 1494498243
6	035000_6N	618N	1494498347 1494498348
6	035000_6N	617N	1494498347 1494498408
6	035000_6N	616N	1494498527 1494498550
6	035000_6N	615N	1494498527 1494498640
6	035000_6N	614N	1494498527 1494498730
6	035000_6N	613N	1494498827 1494498845
6	035000_6N	612N	1494498947 1494498966
6	035000_6N	611N	1494499067 1494499065
6	035000_6N	610N	1494499127 1494499143
6	035000_6N	609N	1494499127 1494499233
6	035000_6N	608N	1494499307 1494499312
6	035000_6N	607N	1494499427 1494499417
6	035000_6N	606N	1494499487 1494499489
6	035000_6N	604N	1494499547 1494499566
6	035000_6N	603N	1494499667 1494499658
6	035000_6N	602N	1494499727 1494499736
6	035000_6N	601N	1494499907 1494499880
6	035000_6S	601S	1494496187 1494496200
6	035000_6S	602S	1494496247 1494496339
6	035000_6S	603S	1494496367 1494496368
6	035000_6S	604S	1494496427 1494496465
6	035000_6S	606S	1494496547 1494496540
6	035000_6S	607S	1494496607 1494496607
6	035000_6S	608S	1494496667 1494496700
6	035000_6S	609S	1494496787 1494496790
6	035000_6S	610S	1494496847 1494496872
6	035000_6S	611S	1494496907 1494496941
6	035000_6S	612S	1494497027 1494497043
6	035000_6S	613S	1494497147 1494497144
6	035000_6S	614S	1494497267 1494497270
6	035000_6S	615S	1494497327 1494497377
6	035000_6S	616S	1494497447 1494497447
6	035000_6S	617S	1494497507 1494497544
6	035000_6S	618S	1494497627 1494497614
6	035000_6S	619S	1494497747 1494497701
6	035000_6S	621S	1494497927 1494497934
6	035000_6S	622S	1494498107 1494498061
6	035000_6S	623S	1494498227 1494498221
6	035000_6S	624S	1494498287 1494498297
6	035000_6S	625S	1494498347 1494498400
6	035000_6S	626S	1494498467 1494498489
6	035000_6S	627S	1494498527 1494498596
6	035000_6S	628S	1494498527 1494498716
6	035000_6S	629S	1494498527 1494498806
6	035000_6S	630S	1494498827 1494498864
6	035000_6S	631S	1494499007 1494498974
6	035000_6S	632S	1494499067 1494499094
6	035000_6S	633S	1494499127 1494499172
6	035000_6S	634S	1494499247 1494499234
6	035000_6S	635S	1494499307 1494499324
6	035000_6S	636S	1494499427 1494499437
6	035000_6S	637S	1494499487 1494499515
6	035000_6S	638S	1494499547 1494499593
6	035000_6S	639S	1494499667 1494499658
6	035000_6S	640S	1494499727 1494499733
4	035550_4N	257N	1494496487 1494496530
4	035550_4N	256N	1494496607 1494496620
4	035550_4N	255N	1494496667 1494496700
4	035550_4N	254N	1494496787 1494496802
4	035550_4N	253N	1494496847 1494496848
4	035550_4N	252N	1494496907 1494496929
4	035550_4N	251N	1494496967 1494497035
4	035550_4N	250N	1494497147 1494497139
4	035550_4N	249N	1494497267 1494497261
4	035550_4N	248N	1494497327 1494497349
4	035550_4N	239N	1494497507 1494497484
4	035550_4N	235N	1494497747 1494497745
4	035550_4N	234N	1494497807 1494497829
4	035550_4N	423N	1494497987 1494497979
4	035550_4N	420N	1494498227 1494498231
4	035550_4N	419N	1494498287 1494498301
4	035550_4N	418N	1494498347 1494498367
4	035550_4N	640N	1494498467 1494498482
4	035550_4N	635N	1494498527 1494498780
4	035550_4N	631N	1494499007 1494498987
4	035550_4N	629N	1494499127 1494499143
4	035550_4N	626N	1494499367 1494499359
4	035550_4N	621N	1494499667 1494499607
4	035550_4N	416N	1494499907 1494499888
4	035550_4N	415N	1494500027 1494499999
4	035550_4N	414N	1494500147 1494500151
4	035550_4N	413N	1494500267 1494500265
4	035550_4N	412N	1494500327 1494500349
4	035550_4N	411N	1494500447 1494500429
4	035550_4N	410N	1494500507 1494500505
4	035550_4N	409N	1494500567 1494500595
4	035550_4N	408N	1494500687 1494500690
4	035550_4N	407N	1494500747 1494500771
4	035550_4N	406N	1494500867 1494500865
4	035550_4N	405N	1494500987 1494500976
4	035550_4N	402N	1494501047 1494501084
4	035550_4N	401N	1494501227 1494501187
6	035650_6S	601S	1494496607 1494496590
6	035650_6S	602S	1494496727 1494496724
6	035650_6S	603S	1494496787 1494496813
6	035650_6S	604S	1494496907 1494496927
6	035650_6S	606S	1494496967 1494496996
6	035650_6S	607S	1494497027 1494497064
6	035650_6S	608S	1494497147 1494497165
6	035650_6S	609S	1494497207 1494497274
6	035650_6S	610S	1494497327 1494497328
6	035650_6S	611S	1494497387 1494497396
6	035650_6S	612S	1494497507 1494497510
6	035650_6S	613S	1494497627 1494497615
6	035650_6S	614S	1494497687 1494497756
6	035650_6S	615S	1494497807 1494497819
6	035650_6S	616S	1494497867 1494497927
6	035650_6S	617S	1494497987 1494498000
6	035650_6S	618S	1494498047 1494498068
6	035650_6S	619S	1494498167 1494498162
6	035650_6S	621S	1494498347 1494498339
6	035650_6S	622S	1494498527 1494498459
6	035650_6S	623S	1494498527 1494498549
6	035650_6S	624S	1494498527 1494498609
6	035650_6S	625S	1494498527 1494498699
6	035650_6S	626S	1494498887 1494498863
6	035650_6S	627S	1494498947 1494498961
6	035650_6S	628S	1494499067 1494499052
6	035650_6S	629S	1494499127 1494499137
6	035650_6S	630S	1494499247 1494499238
6	035650_6S	631S	1494499367 1494499353
6	035650_6S	632S	1494499487 1494499497
6	035650_6S	633S	1494499547 1494499567
6	035650_6S	634S	1494499607 1494499646
6	035650_6S	635S	1494499787 1494499739
6	035650_6S	636S	1494499847 1494499864
6	035650_6S	637S	1494499907 1494499944
6	035650_6S	638S	1494499967 1494500013
6	035650_6S	639S	1494500087 1494500076
6	035650_6S	640S	1494500147 1494500153
4	036150_4S	401S	1494496847 1494496890
4	036150_4S	402S	1494496967 1494496966
4	036150_4S	405S	1494497027 1494497099
4	036150_4S	406S	1494497147 1494497171
4	036150_4S	407S	1494497267 1494497256
4	036150_4S	408S	1494497327 1494497330
4	036150_4S	409S	1494497447 1494497423
4	036150_4S	410S	1494497507 1494497505
4	036150_4S	411S	1494497567 1494497578
4	036150_4S	412S	1494497627 1494497658
4	036150_4S	413S	1494497747 1494497741
4	036150_4S	414S	1494497927 1494497851
4	036150_4S	415S	1494498167 1494498073
4	036150_4S	416S	1494498287 1494498287
4	036150_4S	621S	1494498347 1494498457
4	036150_4S	626S	1494498527 1494498722
4	036150_4S	629S	1494498887 1494498893
4	036150_4S	631S	1494499067 1494499065
4	036150_4S	635S	1494499247 1494499274
4	036150_4S	640S	1494499547 1494499560
4	036150_4S	418S	1494499667 1494499669
4	036150_4S	419S	1494499727 1494499747
4	036150_4S	420S	1494499847 1494499852
4	036150_4S	423S	1494500087 1494500097
4	036150_4S	234S	1494500267 1494500256
4	036150_4S	235S	1494500327 1494500378
4	036150_4S	239S	1494500687 1494500592
4	036150_4S	250S	1494500867 1494500868
5	036300_5N	213N	1494496967 1494496980
5	036300_5N	505N	1494497207 1494497205
5	036300_5N	504N	1494497327 1494497304
5	036300_5N	503N	1494497447 1494497442
5	036300_5N	502N	1494497567 1494497581
5	036300_5N	501N	1494497807 1494497739
5	036350_5S	501S	1494496847 1494497010
5	036350_5S	502S	1494496967 1494496985
5	036350_5S	503S	1494497147 1494497125
5	036350_5S	504S	1494497267 1494497247
5	036350_5S	505S	1494497327 1494497338
5	036350_5S	213S	1494497567 1494497570
5	036350_5S	221S	1494498227 1494498255
5	036350_5S	222S	1494498347 1494498376
5	036350_5S	416S	1494498527 1494498609
5	036350_5S	621S	1494498527 1494498759
5	036350_5S	626S	1494499067 1494498980
5	036350_5S	629S	1494499247 1494499243
5	036350_5S	631S	1494499427 1494499417
5	036350_5S	635S	1494499667 1494499641
5	036350_5S	640S	1494499967 1494499950
5	036350_5S	418S	1494500087 1494500063
5	036350_5S	419S	1494500147 1494500141
5	036350_5S	420S	1494500207 1494500224
5	036350_5S	423S	1494500447 1494500474
5	036350_5S	234S	1494500627 1494500610
5	036350_5S	235S	1494500687 1494500712
5	036350_5S	239S	1494500927 1494500932
5	036350_5S	241S	1494501047 1494501071
5	036350_5S	242S	1494501167 1494501155
5	036350_5S	243S	1494501227 1494501244
5	036350_5S	244S	1494501347 1494501312
5	036350_5S	245S	1494501407 1494501442
5	036350_5S	246S	1494501527 1494501520
5	036350_5S	247S	1494501647 1494501659
5	036650_5N	247N	1494497147 1494497190
5	036650_5N	246N	1494497267 1494497293
5	036650_5N	245N	1494497387 1494497380
5	036650_5N	244N	1494497447 1494497474
5	036650_5N	243N	1494497567 1494497569
5	036650_5N	242N	1494497627 1494497654
5	036650_5N	241N	1494497747 1494497739
5	036650_5N	239N	1494497867 1494497893
5	036650_5N	235N	1494498167 1494498162
5	036650_5N	234N	1494498227 1494498265
5	036650_5N	423N	1494498347 1494498365
5	036650_5N	420N	1494498527 1494498731
5	036650_5N	419N	1494498527 1494498791
5	036650_5N	418N	1494498827 1494498820
5	036650_5N	640N	1494498947 1494498956
5	036650_5N	635N	1494499247 1494499232
5	036650_5N	631N	1494499487 1494499491
5	036650_5N	629N	1494499667 1494499689
5	036650_5N	626N	1494499907 1494499882
5	036650_5N	621N	1494500147 1494500139
5	036650_5N	416N	1494500327 1494500349
5	036650_5N	222N	1494500507 1494500523
5	036650_5N	221N	1494500627 1494500636
5	036650_5N	220N	1494500747 1494500774
5	036650_5N	219N	1494500807 1494500868
5	036650_5N	218N	1494500927 1494500920
5	036650_5N	217N	1494500987 1494500990
5	036650_5N	216N	1494501107 1494501098
5	036650_5N	215N	1494501167 1494501204
5	036650_5N	214N	1494501287 1494501310
5	036650_5N	213N	1494501467 1494501435
5	036650_5N	505N	1494501647 1494501671
5	036650_5N	504N	1494501647 1494501731
5	036650_5N	503N	1494501647 1494501911
5	036650_5N	502N	1494501947 1494502036
5	036650_5N	501N	1494502187 1494502158
6	036000_6N	640N	1494496787 1494496800
6	036000_6N	639N	1494496907 1494496915
6	036000_6N	638N	1494496967 1494496988
6	036000_6N	637N	1494497027 1494497052
6	036000_6N	636N	1494497147 1494497142
6	036000_6N	635N	1494497207 1494497219
6	036000_6N	634N	1494497327 1494497338
6	036000_6N	633N	1494497387 1494497408
6	036000_6N	632N	1494497447 1494497471
6	036000_6N	631N	1494497627 1494497585
6	036000_6N	630N	1494497747 1494497725
6	036000_6N	629N	1494497807 1494497820
6	036000_6N	628N	1494497927 1494497915
6	036000_6N	627N	1494497987 1494498000
6	036000_6N	626N	1494498107 1494498099
6	036000_6N	625N	1494498167 1494498188
6	036000_6N	624N	1494498227 1494498292
6	036000_6N	623N	1494498347 1494498345
6	036000_6N	622N	1494498347 1494498435
6	036000_6N	621N	1494498527 1494498505
6	036000_6N	619N	1494498527 1494498685
6	036000_6N	618N	1494498527 1494498775
6	036000_6N	617N	1494498827 1494498865
6	036000_6N	616N	1494498947 1494499002
6	036000_6N	615N	1494499067 1494499056
6	036000_6N	614N	1494499127 1494499151
6	036000_6N	613N	1494499247 1494499248
6	036000_6N	612N	1494499367 1494499353
6	036000_6N	611N	1494499427 1494499444
6	036000_6N	610N	1494499487 1494499509
6	036000_6N	609N	1494499547 1494499585
6	036000_6N	608N	1494499667 1494499660
6	036000_6N	607N	1494499727 1494499754
6	036000_6N	606N	1494499787 1494499807
6	036000_6N	604N	1494499847 1494499888
6	036000_6N	603N	1494499967 1494499976
6	036000_6N	602N	1494500027 1494500043
6	036000_6N	601N	1494500207 1494500194
4	036450_4S	401S	1494497027 1494497070
4	036450_4S	402S	1494497267 1494497169
4	036450_4S	405S	1494497387 1494497376
4	036450_4S	406S	1494497447 1494497475
4	036450_4S	407S	1494497507 1494497577
4	036450_4S	408S	1494497627 1494497623
4	036450_4S	409S	1494497687 1494497708
4	036450_4S	410S	1494497747 1494497784
4	036450_4S	411S	1494497867 1494497856
4	036450_4S	412S	1494497927 1494497928
4	036450_4S	413S	1494497987 1494498025
4	036450_4S	414S	1494498107 1494498115
4	036450_4S	415S	1494498227 1494498300
4	036450_4S	416S	1494498347 1494498374
4	036450_4S	621S	1494498527 1494498529
4	036450_4S	626S	1494498827 1494498830
4	036450_4S	629S	1494499067 1494499014
4	036450_4S	631S	1494499127 1494499223
4	036450_4S	635S	1494499367 1494499440
4	036450_4S	640S	1494499667 1494499666
4	036450_4S	418S	1494499787 1494499766
4	036450_4S	419S	1494499847 1494499845
4	036450_4S	420S	1494499907 1494499933
4	036450_4S	423S	1494500207 1494500187
