route	trip	stop	timestamp	arrival	isValid
6	086200_6..N02R	607N	1487013646	1487016840	false
6	086200_6..N02R	606N	1487013646	1487016900	false
6	086200_6..N02R	604N	1487013646	1487016960	false
6	086200_6..N02R	603N	1487013646	1487017050	false
6	086200_6..N02R	602N	1487013646	1487017140	false
6	086200_6..N02R	601N	1487013646	1487017290	false
6	086350_6..S01X004	601S	1487013826	1487013810	true
6	086350_6..S01X004	602S	1487013946	1487013936	true
6	086350_6..S01X004	603S	1487014006	1487014022	true
6	086350_6..S01X004	604S	1487014126	1487014130	true
6	086350_6..S01X004	606S	1487014186	1487014215	true
6	086350_6..S01X004	607S	1487014246	1487014297	true
6	086350_6..S01X004	608S	1487014426	1487014404	true
6	086350_6..S01X004	609S	1487014486	1487014503	true
6	086350_6..S01X004	610S	1487014606	1487014588	true
6	086350_6..S01X004	611S	1487014681	1487014663	true
6	086350_6..S01X004	612S	1487014786	1487014772	true
6	086350_6..S01X004	613S	1487014906	1487014883	true
6	086350_6..S01X004	614S	1487014966	1487015000	true
6	086350_6..S01X004	615S	1487015086	1487015094	true
6	086350_6..S01X004	616S	1487015146	1487015176	true
6	086350_6..S01X004	617S	1487015266	1487015278	true
6	086350_6..S01X004	618S	1487015326	1487015353	true
6	086350_6..S01X004	619S	1487015446	1487015451	true
6	086350_6..S01X004	621S	1487015626	1487015628	true
6	086350_6..S01X004	622S	1487015746	1487015760	true
6	086350_6..S01X004	623S	1487015806	1487015874	true
6	086350_6..S01X004	624S	1487015926	1487015927	true
6	086350_6..S01X004	625S	1487016046	1487016021	true
6	086350_6..S01X004	626S	1487016166	1487016131	true
6	086350_6..S01X004	627S	1487016226	1487016247	true
6	086350_6..S01X004	628S	1487016346	1487016355	true
6	086350_6..S01X004	629S	1487016466	1487016449	true
6	086350_6..S01X004	630S	1487016586	1487016564	true
6	086350_6..S01X004	631S	1487016706	1487016646	true
6	086350_6..S01X004	632S	1487016826	1487016811	true
6	086350_6..S01X004	633S	1487016886	1487016883	true
6	086350_6..S01X004	634S	1487016946	1487016959	true
6	086350_6..S01X004	635S	1487017066	1487017061	true
6	086350_6..S01X004	636S	1487017186	1487017194	true
6	086350_6..S01X004	637S	1487017306	1487017284	true
6	086350_6..S01X004	638S	1487017366	1487017364	true
6	086350_6..S01X004	639S	1487017426	1487017406	true
6	086350_6..S01X004	640S	1487017531	1487017520	true
4	080400_4..S	621S	1487011891	1487011831	true
4	080400_4..S	622S	1487012086	1487012050	true
4	080400_4..S	623S	1487012146	1487012158	true
4	080400_4..S	624S	1487012266	1487012254	true
4	080400_4..S	625S	1487012386	1487012362	true
4	080400_4..S	626S	1487012461	1487012530	true
4	080400_4..S	627S	1487012566	1487012570	true
4	080400_4..S	628S	1487012686	1487012695	true
4	080400_4..S	629S	1487012866	1487012814	true
4	080400_4..S	630S	1487012986	1487012940	true
4	080400_4..S	631S	1487013166	1487013096	true
4	080400_4..S	632S	1487013286	1487013271	true
4	080400_4..S	633S	1487013346	1487013353	true
4	080400_4..S	634S	1487013466	1487013435	true
4	080400_4..S	635S	1487013586	1487013550	true
4	080400_4..S	636S	1487013706	1487013703	true
4	080400_4..S	637S	1487013766	1487013791	true
4	080400_4..S	638S	1487013886	1487013876	true
4	080400_4..S	639S	1487013946	1487013956	true
4	080400_4..S	640S	1487014186	1487014195	true
4	080400_4..S	418S	1487014321	1487014325	true
4	080400_4..S	419S	1487014426	1487014410	true
4	080400_4..S	420S	1487014486	1487014503	true
4	080400_4..S	423S	1487014846	1487014796	true
4	080400_4..S	234S	1487015026	1487015037	true
4	080400_4..S	235S	1487015146	1487015154	true
4	080400_4..S	239S	1487015506	1487015469	true
4	080400_4..S	250S	1487015746	1487015740	true
5	079300_5..S	621S	1487012266	1487012013	true
5	079300_5..S	622S	1487012506	1487012404	false
5	079300_5..S	623S	1487012506	1487012494	false
5	079300_5..S	624S	1487012506	1487012554	false
5	079300_5..S	625S	1487012506	1487012644	false
5	079300_5..S	626S	1487012506	1487012764	false
5	079300_5..S	627S	1487012761	1487012511	false
5	079300_5..S	628S	1487012761	1487012631	false
5	079300_5..S	629S	1487012761	1487012721	false
5	079300_5..S	630S	1487012986	1487012779	false
5	079300_5..S	631S	1487012986	1487012899	false
5	079300_5..S	632S	1487013286	1487013004	false
5	079300_5..S	633S	1487013286	1487013064	false
5	079300_5..S	634S	1487013286	1487013124	false
5	079300_5..S	635S	1487013286	1487013214	false
5	079300_5..S	636S	1487013586	1487012997	false
5	079300_5..S	637S	1487013586	1487013087	false
5	079300_5..S	638S	1487013586	1487013147	false
5	079300_5..S	639S	1487013586	1487013237	false
5	079300_5..S	640S	1487013586	1487013557	false
5	079300_5..S	418S	1487013766	1487013711	true
5	079300_5..S	419S	1487013886	1487013859	true
5	079300_5..S	420S	1487014006	1487013982	true
5	079300_5..S	423S	1487014246	1487014321	true
5	079300_5..S	234S	1487014486	1487014472	true
5	079300_5..S	235S	1487014606	1487014604	true
5	079300_5..S	239S	1487014846	1487014836	true
5	079300_5..S	241S	1487015146	1487015122	true
5	079300_5..S	242S	1487015206	1487015222	true
5	079300_5..S	243S	1487015326	1487015317	true
5	079300_5..S	244S	1487015446	1487015416	true
5	079300_5..S	245S	1487015566	1487015549	true
5	079300_5..S	246S	1487015626	1487015638	true
5	079300_5..S	247S	1487015806	1487015778	true
6	083050_6..N03R	638N	1487012026	1487012042	true
6	083050_6..N03R	637N	1487012266	1487012127	true
6	083050_6..N03R	636N	1487012386	1487012347	true
6	083050_6..N03R	635N	1487012461	1487012451	true
6	083050_6..N03R	634N	1487012566	1487012585	true
6	083050_6..N03R	633N	1487012686	1487012664	true
6	083050_6..N03R	632N	1487012761	1487012740	true
6	083050_6..N03R	631N	1487012926	1487012864	true
6	083050_6..N03R	630N	1487013106	1487013079	true
6	083050_6..N03R	629N	1487013226	1487013217	true
6	083050_6..N03R	628N	1487013346	1487013341	true
6	083050_6..N03R	627N	1487013466	1487013458	true
6	083050_6..N03R	626N	1487013586	1487013583	true
6	083050_6..N03R	625N	1487013706	1487013703	true
6	083050_6..N03R	624N	1487013826	1487013825	true
6	083050_6..N03R	623N	1487013886	1487013913	true
6	083050_6..N03R	622N	1487014006	1487014004	true
6	083050_6..N03R	621N	1487014126	1487014119	true
6	083050_6..N03R	619N	1487014366	1487014348	true
6	083050_6..N03R	618N	1487014426	1487014451	true
6	083050_6..N03R	617N	1487014546	1487014532	true
6	083050_6..N03R	616N	1487014606	1487014668	true
6	083050_6..N03R	615N	1487014726	1487014737	true
6	083050_6..N03R	614N	1487014846	1487014840	true
6	083050_6..N03R	613N	1487015026	1487014940	true
6	083050_6..N03R	612N	1487015146	1487015133	true
6	083050_6..N03R	611N	1487015206	1487015240	true
6	083050_6..N03R	610N	1487015326	1487015318	true
6	083050_6..N03R	609N	1487015386	1487015407	true
6	083050_6..N03R	608N	1487015446	1487015518	true
4	086500_4..S06R	401S	1487014066	1487013900	true
4	086500_4..S06R	402S	1487014186	1487014169	true
4	086500_4..S06R	405S	1487014246	1487014313	true
4	086500_4..S06R	406S	1487014366	1487014404	true
4	086500_4..S06R	407S	1487014486	1487014488	true
4	086500_4..S06R	408S	1487014546	1487014579	true
4	086500_4..S06R	409S	1487014681	1487014676	true
4	086500_4..S06R	410S	1487014726	1487014796	true
4	086500_4..S06R	411S	1487014846	1487014842	true
4	086500_4..S06R	412S	1487014906	1487014926	true
4	086500_4..S06R	413S	1487015026	1487015024	true
4	086500_4..S06R	414S	1487015146	1487015140	true
4	086500_4..S06R	415S	1487015326	1487015311	true
4	086500_4..S06R	416S	1487015446	1487015441	true
4	086500_4..S06R	621S	1487015626	1487015538	true
4	086500_4..S06R	626S	1487015866	1487015934	true
4	086500_4..S06R	629S	1487016046	1487016062	true
4	086500_4..S06R	631S	1487016286	1487016246	true
4	086500_4..S06R	635S	1487016526	1487016496	true
4	086500_4..S06R	640S	1487016826	1487016803	true
4	086500_4..S06R	418S	1487016946	1487016938	true
4	086500_4..S06R	419S	1487017006	1487017018	true
4	086500_4..S06R	420S	1487017126	1487017113	true
4	086500_4..S06R	423S	1487017366	1487017366	true
4	086500_4..S06R	234S	1487017531	1487017509	true
4	086500_4..S06R	235S	1487017606	1487017630	true
4	086500_4..S06R	239S	1487017906	1487017857	true
4	086500_4..S06R	250S	1487018086	1487018088	true
4	086550_4..N06R	250N	1487014006	1487013994	true
4	086550_4..N06R	239N	1487014246	1487014211	true
4	086550_4..N06R	235N	1487014486	1487014509	true
4	086550_4..N06R	234N	1487014606	1487014592	true
4	086550_4..N06R	423N	1487014726	1487014736	true
4	086550_4..N06R	420N	1487015026	1487014974	true
4	086550_4..N06R	419N	1487015086	1487015078	true
4	086550_4..N06R	418N	1487015146	1487015160	true
4	086550_4..N06R	640N	1487015266	1487015280	true
4	086550_4..N06R	635N	1487015566	1487015559	true
4	086550_4..N06R	631N	1487015806	1487015802	true
4	086550_4..N06R	629N	1487015986	1487015966	true
4	086550_4..N06R	626N	1487016166	1487016171	true
4	086550_4..N06R	621N	1487016466	1487016466	true
4	086550_4..N06R	416N	1487016646	1487016645	true
4	086550_4..N06R	415N	1487016766	1487016747	true
4	086550_4..N06R	414N	1487016886	1487016896	true
4	086550_4..N06R	413N	1487017006	1487017013	true
4	086550_4..N06R	412N	1487017126	1487017106	true
4	086550_4..N06R	411N	1487017186	1487017189	true
4	086550_4..N06R	410N	1487017306	1487017299	true
4	086550_4..N06R	409N	1487017366	1487017362	true
4	086550_4..N06R	408N	1487017486	1487017492	true
4	086550_4..N06R	407N	1487017531	1487017570	true
4	086550_4..N06R	406N	1487017666	1487017664	true
4	086550_4..N06R	405N	1487017786	1487017783	true
4	086550_4..N06R	402N	1487017906	1487017884	true
4	086550_4..N06R	401N	1487018026	1487017977	true
6	086600_6..N03R	640N	1487019706	1487013960	false
6	086600_6..N03R	639N	1487019706	1487014080	false
6	086600_6..N03R	638N	1487019706	1487014170	false
6	086600_6..N03R	637N	1487019706	1487014230	false
6	086600_6..N03R	636N	1487019706	1487014320	false
6	086600_6..N03R	635N	1487019706	1487014410	false
6	086600_6..N03R	634N	1487019706	1487014530	false
6	086600_6..N03R	633N	1487019706	1487014590	false
6	086600_6..N03R	632N	1487019706	1487014650	false
6	086600_6..N03R	631N	1487019706	1487014770	false
6	086600_6..N03R	630N	1487019706	1487015010	false
6	086600_6..N03R	629N	1487019706	1487015100	false
6	086600_6..N03R	628N	1487019706	1487015190	false
6	086600_6..N03R	627N	1487019706	1487015310	false
6	086600_6..N03R	626N	1487019706	1487015400	false
6	086600_6..N03R	625N	1487019706	1487015520	false
6	086600_6..N03R	624N	1487019706	1487015610	false
6	086600_6..N03R	623N	1487019706	1487015670	false
6	086600_6..N03R	622N	1487019706	1487015760	false
6	086600_6..N03R	621N	1487019706	1487015850	false
6	086600_6..N03R	619N	1487019706	1487016030	false
6	086600_6..N03R	618N	1487019706	1487016120	false
6	086600_6..N03R	617N	1487019706	1487016180	false
6	086600_6..N03R	616N	1487019706	1487016300	false
6	086600_6..N03R	615N	1487019706	1487016390	false
6	086600_6..N03R	614N	1487019706	1487016480	false
6	086600_6..N03R	613N	1487019706	1487016600	false
6	086600_6..N03R	612N	1487019706	1487016720	false
6	086600_6..N03R	611N	1487019706	1487016810	false
6	086600_6..N03R	610N	1487019706	1487016870	false
6	086600_6..N03R	609N	1487019706	1487016960	false
6	086600_6..N03R	608N	1487019706	1487017050	false
6	084250_6..N02R	640N	1487012506	1487012550	true
6	084250_6..N02R	639N	1487012566	1487012578	true
6	084250_6..N02R	638N	1487012641	1487012663	true
6	084250_6..N02R	637N	1487012686	1487012740	true
6	084250_6..N02R	636N	1487012806	1487012821	true
6	084250_6..N02R	635N	1487012986	1487012905	true
6	084250_6..N02R	634N	1487013046	1487013120	true
6	084250_6..N02R	633N	1487013166	1487013155	true
6	084250_6..N02R	632N	1487013226	1487013221	true
6	084250_6..N02R	631N	1487013466	1487013301	true
6	084250_6..N02R	630N	1487013586	1487013567	true
6	084250_6..N02R	629N	1487013646	1487013663	true
6	084250_6..N02R	628N	1487013766	1487013757	true
6	084250_6..N02R	627N	1487013826	1487013845	true
6	084250_6..N02R	626N	1487013946	1487013946	true
6	084250_6..N02R	625N	1487014006	1487014040	true
6	084250_6..N02R	624N	1487014126	1487014131	true
6	084250_6..N02R	623N	1487014186	1487014209	true
6	084250_6..N02R	622N	1487014246	1487014316	true
6	084250_6..N02R	621N	1487014366	1487014379	true
6	084250_6..N02R	619N	1487014606	1487014566	true
6	084250_6..N02R	613N	1487015026	1487014987	true
6	084250_6..N02R	608N	1487015506	1487015289	true
6	084250_6..N02R	607N	1487015626	1487015651	true
6	084250_6..N02R	606N	1487015686	1487015711	true
6	084250_6..N02R	604N	1487015806	1487015796	true
6	084250_6..N02R	603N	1487015866	1487015886	true
6	084250_6..N02R	602N	1487016286	1487015967	true
6	084250_6..N02R	601N	1487016586	1487016549	true
4	087250_4..S06R	401S	1487014366	1487014350	true
4	087250_4..S06R	402S	1487014486	1487014492	true
4	087250_4..S06R	405S	1487014606	1487014598	true
4	087250_4..S06R	406S	1487014726	1487014702	true
4	087250_4..S06R	407S	1487014786	1487014793	true
4	087250_4..S06R	408S	1487014846	1487014870	true
4	087250_4..S06R	409S	1487014966	1487014976	true
4	087250_4..S06R	410S	1487015026	1487015064	true
4	087250_4..S06R	411S	1487015146	1487015135	true
4	087250_4..S06R	412S	1487015206	1487015212	true
4	087250_4..S06R	413S	1487015326	1487015313	true
4	087250_4..S06R	414S	1487015386	1487015421	true
4	087250_4..S06R	415S	1487015566	1487015575	true
4	087250_4..S06R	416S	1487015686	1487015695	true
4	087250_4..S06R	621S	1487015926	1487015856	true
4	087250_4..S06R	626S	1487016226	1487016238	true
4	087250_4..S06R	629S	1487016406	1487016416	true
4	087250_4..S06R	631S	1487016586	1487016590	true
4	087250_4..S06R	635S	1487016826	1487016836	true
4	087250_4..S06R	640S	1487017126	1487017125	true
4	087250_4..S06R	418S	1487017246	1487017242	true
4	087250_4..S06R	419S	1487017306	1487017341	true
4	087250_4..S06R	420S	1487017426	1487017429	true
4	087250_4..S06R	423S	1487017666	1487017689	true
4	087250_4..S06R	234S	1487017846	1487017863	true
4	087250_4..S06R	235S	1487017966	1487017962	true
4	087250_4..S06R	239S	1487018206	1487018187	true
4	087250_4..S06R	250S	1487018386	1487018377	true
4	087350_4..N06R	250N	1487014426	1487014410	true
4	087350_4..N06R	239N	1487014606	1487014589	true
4	087350_4..N06R	235N	1487014906	1487014913	true
4	087350_4..N06R	234N	1487015026	1487015014	true
4	087350_4..N06R	423N	1487015206	1487015174	true
4	087350_4..N06R	420N	1487015446	1487015437	true
4	087350_4..N06R	419N	1487015506	1487015540	true
4	087350_4..N06R	418N	1487015626	1487015612	true
4	087350_4..N06R	640N	1487015746	1487015729	true
4	087350_4..N06R	635N	1487015986	1487016003	true
4	087350_4..N06R	631N	1487016286	1487016283	true
4	087350_4..N06R	629N	1487016466	1487016473	true
4	087350_4..N06R	626N	1487016706	1487016684	true
4	087350_4..N06R	621N	1487017006	1487017008	true
4	087350_4..N06R	416N	1487017186	1487017207	true
4	087350_4..N06R	415N	1487017306	1487017306	true
4	087350_4..N06R	414N	1487017486	1487017461	true
4	087350_4..N06R	413N	1487017606	1487017592	true
4	087350_4..N06R	412N	1487017666	1487017689	true
4	087350_4..N06R	411N	1487017786	1487017778	true
4	087350_4..N06R	410N	1487017846	1487017857	true
4	087350_4..N06R	409N	1487017966	1487017924	true
4	087350_4..N06R	408N	1487018026	1487018053	true
4	087350_4..N06R	407N	1487018146	1487018138	true
4	087350_4..N06R	406N	1487018206	1487018236	true
4	087350_4..N06R	405N	1487018326	1487018351	true
4	087350_4..N06R	402N	1487018446	1487018451	true
4	087350_4..N06R	401N	1487018626	1487018556	true
5	086900_5..S03R	501S	1487014006	1487014140	true
5	086900_5..S03R	502S	1487014186	1487014169	true
5	086900_5..S03R	503S	1487014321	1487014307	true
5	086900_5..S03R	504S	1487014426	1487014424	true
5	086900_5..S03R	505S	1487014486	1487014510	true
5	086900_5..S03R	213S	1487014726	1487014713	true
5	086900_5..S03R	214S	1487014846	1487014833	true
5	086900_5..S03R	215S	1487014906	1487014936	true
5	086900_5..S03R	216S	1487015026	1487015041	true
5	086900_5..S03R	217S	1487015146	1487015159	true
5	086900_5..S03R	218S	1487015206	1487015232	true
5	086900_5..S03R	219S	1487015326	1487015315	true
5	086900_5..S03R	220S	1487015386	1487015399	true
5	086900_5..S03R	221S	1487015506	1487015521	true
5	086900_5..S03R	222S	1487015686	1487015654	true
5	086900_5..S03R	416S	1487015866	1487015849	true
5	086900_5..S03R	621S	1487016046	1487015981	true
5	086900_5..S03R	626S	1487016346	1487016362	true
5	086900_5..S03R	629S	1487016526	1487016552	true
5	086900_5..S03R	631S	1487016886	1487016718	true
5	086900_5..S03R	635S	1487017066	1487017067	true
5	086900_5..S03R	640S	1487017366	1487017354	true
5	086900_5..S03R	418S	1487017606	1487017461	true
5	086900_5..S03R	419S	1487017666	1487017662	true
5	086900_5..S03R	420S	1487017726	1487017744	true
5	086900_5..S03R	423S	1487017966	1487017991	true
5	086900_5..S03R	234S	1487018326	1487018125	true
5	086900_5..S03R	235S	1487018386	1487018396	true
5	086900_5..S03R	239S	1487018626	1487018620	true
5	086900_5..S03R	241S	1487018746	1487018772	true
5	086900_5..S03R	242S	1487018866	1487018854	true
5	086900_5..S03R	243S	1487018926	1487018942	true
5	086900_5..S03R	244S	1487019046	1487019035	true
5	086900_5..S03R	245S	1487019106	1487019132	true
5	086900_5..S03R	246S	1487019226	1487019211	true
5	086900_5..S03R	247S	1487019346	1487019337	true
5	086950_5..N66R	247N	1487014126	1487014170	true
5	086950_5..N66R	246N	1487014246	1487014301	true
5	086950_5..N66R	245N	1487014366	1487014362	true
5	086950_5..N66R	244N	1487014426	1487014452	true
5	086950_5..N66R	243N	1487014546	1487014539	true
5	086950_5..N66R	242N	1487014606	1487014621	true
5	086950_5..N66R	241N	1487014726	1487014707	true
5	086950_5..N66R	239N	1487014906	1487014904	true
5	086950_5..N66R	235N	1487015206	1487015177	true
5	086950_5..N66R	234N	1487015266	1487015273	true
5	086950_5..N66R	423N	1487015446	1487015409	true
5	086950_5..N66R	420N	1487015686	1487015656	true
5	086950_5..N66R	419N	1487015746	1487015761	true
5	086950_5..N66R	418N	1487015806	1487015828	true
5	086950_5..N66R	640N	1487015986	1487015941	true
5	086950_5..N66R	635N	1487016166	1487016184	true
5	086950_5..N66R	631N	1487016406	1487016411	true
5	086950_5..N66R	629N	1487016586	1487016603	true
5	086950_5..N66R	626N	1487016766	1487016848	true
5	086950_5..N66R	621N	1487017126	1487017142	true
5	086950_5..N66R	416N	1487017306	1487017310	true
5	086950_5..N66R	222N	1487017531	1487017532	true
5	086950_5..N66R	221N	1487017666	1487017650	true
5	086950_5..N66R	220N	1487017786	1487017775	true
5	086950_5..N66R	219N	1487017906	1487017880	true
5	086950_5..N66R	218N	1487018026	1487018014	true
5	086950_5..N66R	217N	1487018086	1487018086	true
5	086950_5..N66R	216N	1487018206	1487018196	true
5	086950_5..N66R	215N	1487018326	1487018314	true
5	086950_5..N66R	214N	1487018446	1487018456	true
5	086950_5..N66R	213N	1487018626	1487018590	true
5	086950_5..N66R	505N	1487018866	1487018842	true
5	086950_5..N66R	504N	1487018926	1487018938	true
5	086950_5..N66R	503N	1487019106	1487019068	true
5	086950_5..N66R	502N	1487019226	1487019216	true
5	086950_5..N66R	501N	1487019586	1487019525	true
6	086950_6..S03X001	608S	1487014126	1487014170	true
6	086950_6..S03X001	609S	1487014246	1487014259	true
6	086950_6..S03X001	610S	1487014366	1487014366	true
6	086950_6..S03X001	611S	1487014426	1487014434	true
6	086950_6..S03X001	612S	1487014546	1487014543	true
6	086950_6..S03X001	613S	1487014681	1487014661	true
6	086950_6..S03X001	614S	1487014786	1487014772	true
6	086950_6..S03X001	615S	1487014846	1487014877	true
6	086950_6..S03X001	616S	1487014966	1487014955	true
6	086950_6..S03X001	617S	1487015026	1487015051	true
6	086950_6..S03X001	618S	1487015086	1487015125	true
6	086950_6..S03X001	619S	1487015206	1487015211	true
6	086950_6..S03X001	621S	1487015386	1487015387	true
6	086950_6..S03X001	622S	1487015506	1487015515	true
6	086950_6..S03X001	623S	1487015566	1487015634	true
6	086950_6..S03X001	624S	1487015686	1487015680	true
6	086950_6..S03X001	625S	1487015746	1487015769	true
6	086950_6..S03X001	626S	1487015866	1487015888	true
6	086950_6..S03X001	627S	1487015986	1487015990	true
6	086950_6..S03X001	628S	1487016106	1487016107	true
6	086950_6..S03X001	629S	1487016226	1487016202	true
6	086950_6..S03X001	630S	1487016286	1487016305	true
6	086950_6..S03X001	631S	1487016406	1487016392	true
6	086950_6..S03X001	632S	1487016586	1487016572	true
6	086950_6..S03X001	633S	1487016646	1487016642	true
6	086950_6..S03X001	634S	1487016706	1487016713	true
6	086950_6..S03X001	635S	1487016886	1487016848	true
6	086950_6..S03X001	636S	1487017006	1487017005	true
6	086950_6..S03X001	637S	1487017066	1487017086	true
6	086950_6..S03X001	638S	1487017186	1487017172	true
6	086950_6..S03X001	639S	1487017246	1487017213	true
6	086950_6..S03X001	640S	1487017366	1487017342	true
6	087000_6..N02R	640N	1487014186	1487014200	false
6	087000_6..N02R	639N	1487014186	1487014320	false
6	087000_6..N02R	638N	1487014186	1487014410	false
6	087000_6..N02R	637N	1487014186	1487014470	false
6	087000_6..N02R	636N	1487014186	1487014560	false
6	087000_6..N02R	635N	1487014186	1487014650	false
6	087000_6..N02R	634N	1487014186	1487014770	false
6	087000_6..N02R	633N	1487014186	1487014830	false
6	087000_6..N02R	632N	1487014186	1487014890	false
6	087000_6..N02R	631N	1487014186	1487015010	false
6	087000_6..N02R	630N	1487014186	1487015250	false
6	087000_6..N02R	629N	1487014186	1487015340	false
6	087000_6..N02R	628N	1487014186	1487015430	false
6	087000_6..N02R	627N	1487014186	1487015550	false
6	087000_6..N02R	626N	1487014186	1487015640	false
6	087000_6..N02R	625N	1487014186	1487015760	false
6	087000_6..N02R	624N	1487014186	1487015850	false
6	087000_6..N02R	623N	1487014186	1487015910	false
6	087000_6..N02R	622N	1487014186	1487016000	false
6	087000_6..N02R	621N	1487014186	1487016090	false
6	087000_6..N02R	619N	1487014186	1487016270	false
6	087000_6..N02R	613N	1487014186	1487016660	false
6	087000_6..N02R	608N	1487014186	1487016990	false
6	087000_6..N02R	607N	1487014186	1487017140	false
6	087000_6..N02R	606N	1487014186	1487017200	false
6	087000_6..N02R	604N	1487014186	1487017260	false
6	087000_6..N02R	603N	1487014186	1487017350	false
6	087000_6..N02R	602N	1487014186	1487017440	false
6	087000_6..N02R	601N	1487014186	1487017590	false
6	087150_6..S01X004	601S	1487014246	1487014290	true
6	087150_6..S01X004	602S	1487014426	1487014413	true
6	087150_6..S01X004	603S	1487014486	1487014503	true
6	087150_6..S01X004	604S	1487014606	1487014609	true
6	087150_6..S01X004	606S	1487014681	1487014683	true
6	087150_6..S01X004	607S	1487014726	1487014756	true
6	087150_6..S01X004	608S	1487014846	1487014856	true
6	087150_6..S01X004	609S	1487014906	1487014974	true
6	087150_6..S01X004	610S	1487015026	1487015032	true
6	087150_6..S01X004	611S	1487015086	1487015102	true
6	087150_6..S01X004	612S	1487015206	1487015206	true
6	087150_6..S01X004	613S	1487015326	1487015313	true
6	087150_6..S01X004	614S	1487015446	1487015436	true
6	087150_6..S01X004	615S	1487015506	1487015530	true
6	087150_6..S01X004	616S	1487015626	1487015610	true
6	087150_6..S01X004	617S	1487015686	1487015706	true
6	087150_6..S01X004	618S	1487015746	1487015781	true
6	087150_6..S01X004	619S	1487015866	1487015864	true
6	087150_6..S01X004	621S	1487016046	1487016044	true
6	087150_6..S01X004	622S	1487016166	1487016191	true
6	087150_6..S01X004	623S	1487016286	1487016271	true
6	087150_6..S01X004	624S	1487016346	1487016349	true
6	087150_6..S01X004	625S	1487016406	1487016438	true
6	087150_6..S01X004	626S	1487016586	1487016549	true
6	087150_6..S01X004	627S	1487016646	1487016660	true
6	087150_6..S01X004	628S	1487016766	1487016761	true
6	087150_6..S01X004	629S	1487016886	1487016860	true
6	087150_6..S01X004	630S	1487016946	1487016967	true
6	087150_6..S01X004	631S	1487017126	1487017049	true
6	087150_6..S01X004	632S	1487017246	1487017280	true
6	087150_6..S01X004	633S	1487017306	1487017350	true
6	087150_6..S01X004	634S	1487017426	1487017412	true
6	087150_6..S01X004	635S	1487017531	1487017508	true
6	087150_6..S01X004	636S	1487017606	1487017617	true
6	087150_6..S01X004	637S	1487017666	1487017694	true
6	087150_6..S01X004	638S	1487017726	1487017772	true
6	087150_6..S01X004	639S	1487017786	1487017871	true
6	087150_6..S01X004	640S	1487018026	1487018000	true
6	084650_6..N03R	640N	1487012761	1487012790	true
6	084650_6..N03R	639N	1487012866	1487012862	true
6	084650_6..N03R	638N	1487012926	1487012938	true
6	084650_6..N03R	637N	1487012986	1487013004	true
6	084650_6..N03R	636N	1487013046	1487013106	true
6	084650_6..N03R	635N	1487013226	1487013166	true
6	084650_6..N03R	634N	1487013286	1487013324	true
6	084650_6..N03R	633N	1487013346	1487013396	true
6	084650_6..N03R	632N	1487013466	1487013452	true
6	084650_6..N03R	631N	1487013706	1487013540	true
6	084650_6..N03R	630N	1487013826	1487013810	true
6	084650_6..N03R	629N	1487013886	1487013899	true
6	084650_6..N03R	628N	1487014006	1487013995	true
6	084650_6..N03R	627N	1487014066	1487014079	true
6	084650_6..N03R	626N	1487014186	1487014172	true
6	084650_6..N03R	625N	1487014246	1487014262	true
6	084650_6..N03R	624N	1487014366	1487014366	true
6	084650_6..N03R	623N	1487014426	1487014440	true
6	084650_6..N03R	622N	1487014486	1487014524	true
6	084650_6..N03R	621N	1487014606	1487014615	true
6	084650_6..N03R	619N	1487014786	1487014795	true
6	084650_6..N03R	618N	1487014846	1487014905	true
6	084650_6..N03R	617N	1487014966	1487014956	true
6	084650_6..N03R	616N	1487015026	1487015090	true
6	084650_6..N03R	615N	1487015146	1487015142	true
6	084650_6..N03R	614N	1487015206	1487015239	true
6	084650_6..N03R	613N	1487015386	1487015312	true
6	084650_6..N03R	612N	1487015446	1487015463	true
6	084650_6..N03R	611N	1487015506	1487015565	true
6	084650_6..N03R	610N	1487015626	1487015625	true
6	084650_6..N03R	609N	1487015686	1487015710	true
6	084650_6..N03R	608N	1487015746	1487015821	true
5	087550_5..S03R	501S	1487014426	1487014530	true
5	087550_5..S03R	502S	1487014606	1487014615	true
5	087550_5..S03R	503S	1487014726	1487014750	true
5	087550_5..S03R	504S	1487014906	1487014879	true
5	087550_5..S03R	505S	1487014966	1487014972	true
5	087550_5..S03R	213S	1487015146	1487015181	true
5	087550_5..S03R	214S	1487015266	1487015291	true
5	087550_5..S03R	215S	1487015386	1487015405	true
5	087550_5..S03R	216S	1487015506	1487015509	true
5	087550_5..S03R	217S	1487015626	1487015628	true
5	087550_5..S03R	218S	1487015686	1487015703	true
5	087550_5..S03R	219S	1487015806	1487015788	true
5	087550_5..S03R	220S	1487015866	1487015879	true
5	087550_5..S03R	221S	1487015986	1487016000	true
5	087550_5..S03R	222S	1487016106	1487016113	true
5	087550_5..S03R	416S	1487016466	1487016462	true
5	087550_5..S03R	621S	1487016766	1487016712	true
5	087550_5..S03R	626S	1487017006	1487017035	true
5	087550_5..S03R	629S	1487017246	1487017252	true
5	087550_5..S03R	631S	1487017531	1487017469	true
5	087550_5..S03R	635S	1487017786	1487017751	true
5	087550_5..S03R	640S	1487018086	1487018104	true
5	087550_5..S03R	418S	1487018266	1487018240	true
5	087550_5..S03R	419S	1487018386	1487018361	true
5	087550_5..S03R	420S	1487018506	1487018484	true
5	087550_5..S03R	423S	1487018806	1487018767	true
