route	trip	stop	timestamp	arrival	isValid
6	075400_6..N03R	625N	1479840020	1479837600	false
6	075400_6..N03R	624N	1479840020	1479837690	false
6	075400_6..N03R	623N	1479840020	1479837750	false
6	075400_6..N03R	622N	1479840020	1479837840	false
6	075400_6..N03R	621N	1479840020	1479837930	false
6	075400_6..N03R	619N	1479840020	1479838110	false
6	075400_6..N03R	618N	1479840020	1479838200	false
6	075400_6..N03R	617N	1479840020	1479838260	false
6	075400_6..N03R	616N	1479840020	1479838380	false
6	075400_6..N03R	615N	1479840020	1479838470	false
6	075400_6..N03R	614N	1479840020	1479838560	false
6	075400_6..N03R	613N	1479840020	1479838680	false
6	075400_6..N03R	612N	1479840020	1479838950	false
6	075400_6..N03R	611N	1479840020	1479839040	false
6	075400_6..N03R	610N	1479840020	1479839100	false
6	075400_6..N03R	609N	1479840020	1479839190	false
6	075400_6..N03R	608N	1479840020	1479839280	false
6	075750_6..S03X001	608S	1479836240	1479836250	true
6	075750_6..S03X001	609S	1479836360	1479836356	true
6	075750_6..S03X001	610S	1479836420	1479836436	true
6	075750_6..S03X001	611S	1479836480	1479836498	true
6	075750_6..S03X001	612S	1479836600	1479836607	true
6	075750_6..S03X001	613S	1479836720	1479836721	true
6	075750_6..S03X001	614S	1479836840	1479836830	true
6	075750_6..S03X001	615S	1479836900	1479836921	true
6	075750_6..S03X001	616S	1479836960	1479836989	true
6	075750_6..S03X001	617S	1479837080	1479837084	true
6	075750_6..S03X001	618S	1479837140	1479837150	true
6	075750_6..S03X001	619S	1479837260	1479837245	true
6	075750_6..S03X001	621S	1479837440	1479837446	true
6	075750_6..S03X001	622S	1479837560	1479837561	true
6	075750_6..S03X001	623S	1479837620	1479837633	true
6	075750_6..S03X001	624S	1479837680	1479837715	true
6	075750_6..S03X001	625S	1479837800	1479837797	true
6	075750_6..S03X001	626S	1479837920	1479837897	true
6	075750_6..S03X001	627S	1479837980	1479837997	true
6	075750_6..S03X001	628S	1479838100	1479838092	true
6	075750_6..S03X001	629S	1479838160	1479838200	true
6	075750_6..S03X001	630S	1479838280	1479838287	true
6	075750_6..S03X001	631S	1479838580	1479838385	true
6	075750_6..S03X001	632S	1479838700	1479838685	true
6	075750_6..S03X001	633S	1479838760	1479838751	true
6	075750_6..S03X001	634S	1479838820	1479838822	true
6	075750_6..S03X001	635S	1479838940	1479838918	true
6	075750_6..S03X001	636S	1479839060	1479839046	true
6	075750_6..S03X001	637S	1479839120	1479839121	true
6	075750_6..S03X001	638S	1479839180	1479839194	true
6	075750_6..S03X001	639S	1479839240	1479839243	true
6	075750_6..S03X001	640S	1479839420	1479839410	true
6	075800_6..N02R	640N	1479840020	1479836280	false
6	075800_6..N02R	639N	1479840020	1479836400	false
6	075800_6..N02R	638N	1479840020	1479836490	false
6	075800_6..N02R	637N	1479840020	1479836550	false
6	075800_6..N02R	636N	1479840020	1479836640	false
6	075800_6..N02R	635N	1479840020	1479836730	false
6	075800_6..N02R	634N	1479840020	1479836850	false
6	075800_6..N02R	633N	1479840020	1479836910	false
6	075800_6..N02R	632N	1479840020	1479836970	false
6	075800_6..N02R	631N	1479840020	1479837090	false
6	075800_6..N02R	630N	1479840020	1479837330	false
6	075800_6..N02R	629N	1479840020	1479837420	false
6	075800_6..N02R	628N	1479840020	1479837510	false
6	075800_6..N02R	627N	1479840020	1479837630	false
6	075800_6..N02R	626N	1479840020	1479837720	false
6	075800_6..N02R	625N	1479840020	1479837840	false
6	075800_6..N02R	624N	1479840020	1479837930	false
6	075800_6..N02R	623N	1479840020	1479837990	false
6	075800_6..N02R	622N	1479840020	1479838080	false
6	075800_6..N02R	621N	1479840020	1479838170	false
6	075800_6..N02R	619N	1479840020	1479838350	false
6	075800_6..N02R	613N	1479840020	1479838740	false
6	075800_6..N02R	608N	1479840020	1479839190	false
6	075800_6..N02R	607N	1479840020	1479839400	false
6	075800_6..N02R	606N	1479840020	1479839460	false
6	075800_6..N02R	604N	1479840020	1479839520	false
6	075800_6..N02R	603N	1479840020	1479839610	false
6	075800_6..N02R	602N	1479840020	1479839700	false
6	075800_6..N02R	601N	1479840020	1479839850	false
4	076150_4..N06R	250N	1479835880	1479836490	false
4	076150_4..N06R	239N	1479835880	1479836700	false
4	076150_4..N06R	235N	1479835880	1479836940	false
4	076150_4..N06R	234N	1479835880	1479837030	false
4	076150_4..N06R	423N	1479835880	1479837150	false
4	076150_4..N06R	420N	1479835880	1479837450	false
4	076150_4..N06R	419N	1479835880	1479837570	false
4	076150_4..N06R	418N	1479835880	1479837630	false
4	076150_4..N06R	640N	1479835880	1479837750	false
4	076150_4..N06R	635N	1479835880	1479838020	false
4	076150_4..N06R	631N	1479835880	1479838230	false
4	076150_4..N06R	629N	1479835880	1479838380	false
4	076150_4..N06R	626N	1479835880	1479838590	false
4	076150_4..N06R	621N	1479835880	1479838890	false
4	076150_4..N06R	416N	1479835880	1479839040	false
4	076150_4..N06R	415N	1479835880	1479839160	false
4	076150_4..N06R	414N	1479835880	1479839310	false
4	076150_4..N06R	413N	1479835880	1479839400	false
4	076150_4..N06R	412N	1479835880	1479839490	false
4	076150_4..N06R	411N	1479835880	1479839550	false
4	076150_4..N06R	410N	1479835880	1479839610	false
4	076150_4..N06R	409N	1479835880	1479839700	false
4	076150_4..N06R	408N	1479835880	1479839970	false
4	076150_4..N06R	407N	1479835880	1479840030	false
4	076150_4..N06R	406N	1479835880	1479840120	false
4	076150_4..N06R	405N	1479835880	1479840240	false
4	076150_4..N06R	402N	1479835880	1479840360	false
4	076150_4..N06R	401N	1479835880	1479840480	false
5	075900_5..S03R	501S	1479837560	1479836340	false
5	075900_5..S03R	502S	1479837560	1479836460	false
5	075900_5..S03R	503S	1479837560	1479836610	false
5	075900_5..S03R	504S	1479837560	1479836760	false
5	075900_5..S03R	505S	1479837560	1479836820	false
5	075900_5..S03R	213S	1479837560	1479837030	false
5	075900_5..S03R	214S	1479837560	1479837240	false
5	075900_5..S03R	215S	1479837560	1479837360	false
5	075900_5..S03R	216S	1479837560	1479837480	false
5	075900_5..S03R	217S	1479837560	1479837600	false
5	075900_5..S03R	218S	1479837560	1479837660	false
5	075900_5..S03R	219S	1479837560	1479837720	false
5	075900_5..S03R	220S	1479837560	1479837810	false
5	075900_5..S03R	221S	1479837560	1479837960	false
5	075900_5..S03R	222S	1479837560	1479838080	false
5	075900_5..S03R	416S	1479837560	1479838260	false
5	075900_5..S03R	621S	1479837560	1479838410	false
5	075900_5..S03R	626S	1479837560	1479838710	false
5	075900_5..S03R	629S	1479837560	1479838950	false
5	075900_5..S03R	631S	1479837560	1479839100	false
5	075900_5..S03R	635S	1479837560	1479839340	false
5	075900_5..S03R	640S	1479837560	1479839610	false
5	075900_5..S03R	418S	1479837560	1479839730	false
5	075900_5..S03R	419S	1479837560	1479839790	false
5	075900_5..S03R	420S	1479837560	1479839880	false
5	075900_5..S03R	423S	1479837560	1479840180	false
5	075900_5..S03R	234S	1479837560	1479840300	false
5	075900_5..S03R	235S	1479837560	1479840390	false
5	075900_5..S03R	239S	1479837560	1479840630	false
5	075900_5..S03R	241S	1479837560	1479840810	false
5	075900_5..S03R	242S	1479837560	1479840900	false
5	075900_5..S03R	243S	1479837560	1479840990	false
5	075900_5..S03R	244S	1479837560	1479841080	false
5	075900_5..S03R	245S	1479837560	1479841410	false
5	075900_5..S03R	246S	1479837560	1479841500	false
5	075900_5..S03R	247S	1479837560	1479841650	false
6	075950_6..S01X004	601S	1479836420	1479836370	true
6	075950_6..S01X004	602S	1479836600	1479836586	true
6	075950_6..S01X004	603S	1479836660	1479836679	true
6	075950_6..S01X004	604S	1479836780	1479836793	true
6	075950_6..S01X004	606S	1479836840	1479836871	true
6	075950_6..S01X004	607S	1479836960	1479836948	true
6	075950_6..S01X004	608S	1479837080	1479837055	true
6	075950_6..S01X004	609S	1479837140	1479837147	true
6	075950_6..S01X004	610S	1479837200	1479837227	true
6	075950_6..S01X004	611S	1479837260	1479837307	true
6	075950_6..S01X004	612S	1479837440	1479837419	true
6	075950_6..S01X004	613S	1479837560	1479837546	true
6	075950_6..S01X004	614S	1479837680	1479837676	true
6	075950_6..S01X004	615S	1479837740	1479837840	true
6	075950_6..S01X004	616S	1479837800	1479837853	true
6	075950_6..S01X004	617S	1479837920	1479837938	false
6	075950_6..S01X004	618S	1479837920	1479837998	false
6	075950_6..S01X004	619S	1479838040	1479838051	true
6	075950_6..S01X004	621S	1479838280	1479838262	true
6	075950_6..S01X004	622S	1479838400	1479838414	true
6	075950_6..S01X004	623S	1479838520	1479838502	true
6	075950_6..S01X004	624S	1479838580	1479838590	true
6	075950_6..S01X004	625S	1479838700	1479838693	true
6	075950_6..S01X004	626S	1479838820	1479838815	true
6	075950_6..S01X004	627S	1479839000	1479838939	true
6	075950_6..S01X004	628S	1479839120	1479839090	true
6	075950_6..S01X004	629S	1479839780	1479839230	true
6	075950_6..S01X004	630S	1479839840	1479839927	true
6	075950_6..S01X004	631S	1479840140	1479840046	false
6	075950_6..S01X004	632S	1479840140	1479840286	false
6	075950_6..S01X004	633S	1479840140	1479840346	false
6	075950_6..S01X004	634S	1479840140	1479840406	false
6	075950_6..S01X004	635S	1479840140	1479840496	false
6	075950_6..S01X004	636S	1479840140	1479840586	false
6	075950_6..S01X004	637S	1479840140	1479840676	false
6	075950_6..S01X004	638S	1479840140	1479840736	false
6	075950_6..S01X004	639S	1479840140	1479840826	false
6	075950_6..S01X004	640S	1479840140	1479841126	false
6	076200_6..N03R	640N	1479843620	1479836520	false
6	076200_6..N03R	639N	1479843620	1479836640	false
6	076200_6..N03R	638N	1479843620	1479836730	false
6	076200_6..N03R	637N	1479843620	1479836790	false
6	076200_6..N03R	636N	1479843620	1479836880	false
6	076200_6..N03R	635N	1479843620	1479836970	false
6	076200_6..N03R	634N	1479843620	1479837090	false
6	076200_6..N03R	633N	1479843620	1479837150	false
6	076200_6..N03R	632N	1479843620	1479837210	false
6	076200_6..N03R	631N	1479843620	1479837330	false
6	076200_6..N03R	630N	1479843620	1479837570	false
6	076200_6..N03R	629N	1479843620	1479837660	false
6	076200_6..N03R	628N	1479843620	1479837750	false
6	076200_6..N03R	627N	1479843620	1479837870	false
6	076200_6..N03R	626N	1479843620	1479837960	false
6	076200_6..N03R	625N	1479843620	1479838080	false
6	076200_6..N03R	624N	1479843620	1479838170	false
6	076200_6..N03R	623N	1479843620	1479838230	false
6	076200_6..N03R	622N	1479843620	1479838320	false
6	076200_6..N03R	621N	1479843620	1479838410	false
6	076200_6..N03R	619N	1479843620	1479838590	false
6	076200_6..N03R	618N	1479843620	1479838680	false
6	076200_6..N03R	617N	1479843620	1479838740	false
6	076200_6..N03R	616N	1479843620	1479838860	false
6	076200_6..N03R	615N	1479843620	1479838950	false
6	076200_6..N03R	614N	1479843620	1479839040	false
6	076200_6..N03R	613N	1479843620	1479839160	false
6	076200_6..N03R	612N	1479843620	1479839430	false
6	076200_6..N03R	611N	1479843620	1479839520	false
6	076200_6..N03R	610N	1479843620	1479839580	false
6	076200_6..N03R	609N	1479843620	1479839670	false
6	076200_6..N03R	608N	1479843620	1479839760	false
4	076400_4..S06R	401S	1479836540	1479836640	true
4	076400_4..S06R	402S	1479836720	1479836652	true
4	076400_4..S06R	405S	1479836900	1479836916	true
4	076400_4..S06R	406S	1479837020	1479837040	true
4	076400_4..S06R	407S	1479837140	1479837124	true
4	076400_4..S06R	408S	1479837200	1479837201	true
4	076400_4..S06R	409S	1479837320	1479837308	true
4	076400_4..S06R	410S	1479837380	1479837397	true
4	076400_4..S06R	411S	1479837440	1479837506	true
4	076400_4..S06R	412S	1479837560	1479837560	true
4	076400_4..S06R	413S	1479837680	1479837656	true
4	076400_4..S06R	414S	1479837740	1479837766	true
4	076400_4..S06R	415S	1479837980	1479837967	true
4	076400_4..S06R	416S	1479838100	1479838117	true
4	076400_4..S06R	621S	1479838280	1479838230	true
4	076400_4..S06R	626S	1479838580	1479838585	true
4	076400_4..S06R	629S	1479838760	1479838768	true
4	076400_4..S06R	631S	1479839000	1479838950	true
4	076400_4..S06R	635S	1479839240	1479839235	true
4	076400_4..S06R	640S	1479839600	1479839585	true
4	076400_4..S06R	418S	1479839780	1479839747	true
4	076400_4..S06R	419S	1479839960	1479839893	true
4	076400_4..S06R	420S	1479840020	1479840043	true
4	076400_4..S06R	423S	1479840320	1479840320	true
4	076400_4..S06R	234S	1479840500	1479840507	true
4	076400_4..S06R	235S	1479840620	1479840607	true
4	076400_4..S06R	239S	1479840860	1479840854	true
4	076400_4..S06R	250S	1479841100	1479841095	true
5	076550_5..N66R	247N	1479836780	1479836730	true
5	076550_5..N66R	246N	1479836900	1479836910	true
5	076550_5..N66R	245N	1479837440	1479836991	true
5	076550_5..N66R	244N	1479837740	1479837565	true
5	076550_5..N66R	243N	1479838220	1479837866	true
5	076550_5..N66R	242N	1479838700	1479838392	true
5	076550_5..N66R	241N	1479839300	1479839085	true
5	076550_5..N66R	239N	1479839660	1479839586	true
5	076550_5..N66R	235N	1479840080	1479840077	true
5	076550_5..N66R	234N	1479840200	1479840179	true
5	076550_5..N66R	423N	1479840380	1479840359	true
5	076550_5..N66R	420N	1479840620	1479840602	true
5	076550_5..N66R	419N	1479840680	1479840706	true
5	076550_5..N66R	418N	1479840800	1479840784	true
5	076550_5..N66R	640N	1479840920	1479840902	true
5	076550_5..N66R	635N	1479841160	1479841159	true
5	076550_5..N66R	631N	1479841400	1479841401	true
5	076550_5..N66R	629N	1479842060	1479841596	true
5	076550_5..N66R	626N	1479842300	1479842281	true
5	076550_5..N66R	621N	1479842600	1479842572	true
5	076550_5..N66R	416N	1479842840	1479842806	true
5	076550_5..N66R	222N	1479843080	1479843037	true
5	076550_5..N66R	221N	1479843260	1479843214	true
5	076550_5..N66R	220N	1479843380	1479843356	true
5	076550_5..N66R	219N	1479843440	1479843448	true
5	076550_5..N66R	218N	1479843500	1479843527	true
5	076550_5..N66R	217N	1479843620	1479843597	true
5	076550_5..N66R	216N	1479843680	1479843714	true
5	076550_5..N66R	215N	1479843800	1479843823	true
5	076550_5..N66R	214N	1479843980	1479843952	true
5	076550_5..N66R	213N	1479844400	1479844079	true
5	076550_5..N66R	505N	1479844640	1479844623	true
5	076550_5..N66R	504N	1479844760	1479844723	true
5	076550_5..N66R	503N	1479844880	1479844859	true
5	076550_5..N66R	502N	1479845060	1479844984	true
5	076550_5..N66R	501N	1479845240	1479845184	true
5	076700_5..S03R	501S	1479837560	1479836820	false
5	076700_5..S03R	502S	1479837560	1479836940	false
5	076700_5..S03R	503S	1479837560	1479837090	false
5	076700_5..S03R	504S	1479837560	1479837240	false
5	076700_5..S03R	505S	1479837560	1479837300	false
5	076700_5..S03R	213S	1479837560	1479837510	false
5	076700_5..S03R	214S	1479837560	1479837720	false
5	076700_5..S03R	215S	1479837560	1479837840	false
5	076700_5..S03R	216S	1479837560	1479837960	false
5	076700_5..S03R	217S	1479837560	1479838080	false
5	076700_5..S03R	218S	1479837560	1479838140	false
5	076700_5..S03R	219S	1479837560	1479838200	false
5	076700_5..S03R	220S	1479837560	1479838290	false
5	076700_5..S03R	221S	1479837560	1479838440	false
5	076700_5..S03R	222S	1479837560	1479838560	false
5	076700_5..S03R	416S	1479837560	1479838740	false
5	076700_5..S03R	621S	1479837560	1479838890	false
5	076700_5..S03R	626S	1479837560	1479839190	false
5	076700_5..S03R	629S	1479837560	1479839430	false
5	076700_5..S03R	631S	1479837560	1479839580	false
5	076700_5..S03R	635S	1479837560	1479839820	false
5	076700_5..S03R	640S	1479837560	1479840090	false
5	076700_5..S03R	418S	1479837560	1479840210	false
5	076700_5..S03R	419S	1479837560	1479840270	false
5	076700_5..S03R	420S	1479837560	1479840360	false
5	076700_5..S03R	423S	1479837560	1479840660	false
5	076700_5..S03R	234S	1479837560	1479840780	false
5	076700_5..S03R	235S	1479837560	1479840870	false
5	076700_5..S03R	239S	1479837560	1479841110	false
5	076700_5..S03R	241S	1479837560	1479841290	false
5	076700_5..S03R	242S	1479837560	1479841380	false
5	076700_5..S03R	243S	1479837560	1479841470	false
5	076700_5..S03R	244S	1479837560	1479841560	false
5	076700_5..S03R	245S	1479837560	1479841890	false
5	076700_5..S03R	246S	1479837560	1479841980	false
5	076700_5..S03R	247S	1479837560	1479842130	false
6	076550_6..S03X001	608S	1479836600	1479836730	false
6	076550_6..S03X001	609S	1479836600	1479836820	false
6	076550_6..S03X001	610S	1479836600	1479836910	false
6	076550_6..S03X001	611S	1479836600	1479836970	false
6	076550_6..S03X001	612S	1479836600	1479837090	false
6	076550_6..S03X001	613S	1479836600	1479837210	false
6	076550_6..S03X001	614S	1479836600	1479837300	false
6	076550_6..S03X001	615S	1479836600	1479837420	false
6	076550_6..S03X001	616S	1479836600	1479837480	false
6	076550_6..S03X001	617S	1479836600	1479837600	false
6	076550_6..S03X001	618S	1479836600	1479837660	false
6	076550_6..S03X001	619S	1479836600	1479837750	false
6	076550_6..S03X001	621S	1479836600	1479837930	false
6	076550_6..S03X001	622S	1479836600	1479838020	false
6	076550_6..S03X001	623S	1479836600	1479838110	false
6	076550_6..S03X001	624S	1479836600	1479838170	false
6	076550_6..S03X001	625S	1479836600	1479838260	false
6	076550_6..S03X001	626S	1479836600	1479838380	false
6	076550_6..S03X001	627S	1479836600	1479838500	false
6	076550_6..S03X001	628S	1479836600	1479838620	false
6	076550_6..S03X001	629S	1479836600	1479838710	false
6	076550_6..S03X001	630S	1479836600	1479838830	false
6	076550_6..S03X001	631S	1479836600	1479838950	false
6	076550_6..S03X001	632S	1479836600	1479839190	false
6	076550_6..S03X001	633S	1479836600	1479839250	false
6	076550_6..S03X001	634S	1479836600	1479839310	false
6	076550_6..S03X001	635S	1479836600	1479839400	false
6	076550_6..S03X001	636S	1479836600	1479839490	false
6	076550_6..S03X001	637S	1479836600	1479839580	false
6	076550_6..S03X001	638S	1479836600	1479839640	false
6	076550_6..S03X001	639S	1479836600	1479839730	false
6	076550_6..S03X001	640S	1479836600	1479840030	false
6	076600_6..N02R	640N	1479843620	1479836760	false
6	076600_6..N02R	639N	1479843620	1479836880	false
6	076600_6..N02R	638N	1479843620	1479836970	false
6	076600_6..N02R	637N	1479843620	1479837030	false
6	076600_6..N02R	636N	1479843620	1479837120	false
6	076600_6..N02R	635N	1479843620	1479837210	false
6	076600_6..N02R	634N	1479843620	1479837330	false
6	076600_6..N02R	633N	1479843620	1479837390	false
6	076600_6..N02R	632N	1479843620	1479837450	false
6	076600_6..N02R	631N	1479843620	1479837570	false
6	076600_6..N02R	630N	1479843620	1479837810	false
6	076600_6..N02R	629N	1479843620	1479837900	false
6	076600_6..N02R	628N	1479843620	1479837990	false
6	076600_6..N02R	627N	1479843620	1479838110	false
6	076600_6..N02R	626N	1479843620	1479838200	false
6	076600_6..N02R	625N	1479843620	1479838320	false
6	076600_6..N02R	624N	1479843620	1479838410	false
6	076600_6..N02R	623N	1479843620	1479838470	false
6	076600_6..N02R	622N	1479843620	1479838560	false
6	076600_6..N02R	621N	1479843620	1479838650	false
6	076600_6..N02R	619N	1479843620	1479838830	false
6	076600_6..N02R	613N	1479843620	1479839220	false
6	076600_6..N02R	608N	1479843620	1479839670	false
6	076600_6..N02R	607N	1479843620	1479839880	false
6	076600_6..N02R	606N	1479843620	1479839940	false
6	076600_6..N02R	604N	1479843620	1479840000	false
6	076600_6..N02R	603N	1479843620	1479840090	false
6	076600_6..N02R	602N	1479843620	1479840180	false
6	076600_6..N02R	601N	1479843620	1479840330	false
6	076750_6..S01X004	601S	1479836840	1479836850	true
6	076750_6..S01X004	602S	1479837020	1479837014	true
6	076750_6..S01X004	603S	1479837080	1479837100	true
6	076750_6..S01X004	604S	1479837200	1479837206	true
6	076750_6..S01X004	606S	1479837260	1479837283	true
6	076750_6..S01X004	607S	1479837320	1479837352	true
6	076750_6..S01X004	608S	1479837440	1479837464	true
6	076750_6..S01X004	609S	1479837560	1479837557	true
6	076750_6..S01X004	610S	1479837620	1479837638	true
6	076750_6..S01X004	611S	1479837740	1479837714	true
6	076750_6..S01X004	612S	1479837800	1479837825	true
6	076750_6..S01X004	613S	1479837920	1479837938	true
6	076750_6..S01X004	614S	1479838040	1479838049	true
6	076750_6..S01X004	615S	1479838160	1479838154	true
6	076750_6..S01X004	616S	1479838220	1479838235	true
6	076750_6..S01X004	617S	1479838340	1479838335	true
6	076750_6..S01X004	618S	1479838400	1479838406	true
6	076750_6..S01X004	619S	1479838520	1479838498	true
6	076750_6..S01X004	621S	1479838700	1479838673	true
6	076750_6..S01X004	622S	1479838820	1479838798	true
6	076750_6..S01X004	623S	1479838880	1479838877	true
6	076750_6..S01X004	624S	1479838940	1479838959	true
6	076750_6..S01X004	625S	1479839060	1479839052	true
6	076750_6..S01X004	626S	1479839180	1479839173	true
6	076750_6..S01X004	627S	1479839300	1479839277	true
6	076750_6..S01X004	628S	1479839900	1479839490	true
6	076750_6..S01X004	629S	1479840080	1479840049	true
6	076750_6..S01X004	630S	1479840200	1479840210	true
6	076750_6..S01X004	631S	1479840620	1479840556	true
6	076750_6..S01X004	632S	1479840740	1479840760	true
6	076750_6..S01X004	633S	1479840860	1479840838	true
6	076750_6..S01X004	634S	1479840920	1479840927	true
6	076750_6..S01X004	635S	1479841040	1479841032	true
6	076750_6..S01X004	636S	1479841160	1479841161	true
6	076750_6..S01X004	637S	1479841220	1479841246	true
6	076750_6..S01X004	638S	1479841340	1479841323	true
6	076750_6..S01X004	639S	1479841400	1479841367	true
6	076750_6..S01X004	640S	1479841520	1479841498	true
5	074000_5..N73X003	420N	1479835160	1479835200	true
5	074000_5..N73X003	419N	1479835280	1479835261	true
5	074000_5..N73X003	418N	1479835340	1479835347	true
5	074000_5..N73X003	640N	1479835460	1479835478	true
5	074000_5..N73X003	635N	1479835820	1479835796	true
5	074000_5..N73X003	631N	1479836120	1479836084	true
5	074000_5..N73X003	629N	1479836300	1479836282	true
5	074000_5..N73X003	626N	1479836480	1479836485	true
5	074000_5..N73X003	621N	1479836780	1479836772	true
5	074000_5..N73X003	416N	1479836960	1479836947	true
5	074000_5..N73X003	222N	1479837140	1479837157	true
5	074000_5..N73X003	221N	1479837320	1479837308	true
5	074000_5..N73X003	220N	1479837440	1479837438	true
5	074000_5..N73X003	219N	1479837500	1479837531	true
5	074000_5..N73X003	218N	1479837620	1479837608	true
5	074000_5..N73X003	217N	1479837680	1479837683	true
5	074000_5..N73X003	216N	1479837800	1479837815	true
5	074000_5..N73X003	215N	1479837920	1479837932	true
5	074000_5..N73X003	214N	1479838040	1479838059	true
5	074000_5..N73X003	213N	1479838220	1479838173	true
5	074000_5..N73X003	505N	1479838400	1479838425	true
5	074000_5..N73X003	504N	1479838520	1479838534	true
5	074000_5..N73X003	503N	1479838820	1479838775	true
5	074000_5..N73X003	502N	1479839060	1479838977	true
5	074000_5..N73X003	501N	1479839360	1479839349	true
4	076950_4..N06R	250N	1479836960	1479836970	true
4	076950_4..N06R	239N	1479837320	1479837290	true
4	076950_4..N06R	235N	1479837560	1479837554	true
4	076950_4..N06R	234N	1479837620	1479837657	true
4	076950_4..N06R	423N	1479837800	1479837796	true
4	076950_4..N06R	420N	1479838040	1479838018	true
4	076950_4..N06R	419N	1479838160	1479838140	true
4	076950_4..N06R	418N	1479838220	1479838218	true
4	076950_4..N06R	640N	1479838340	1479838346	true
4	076950_4..N06R	635N	1479838640	1479838606	true
4	076950_4..N06R	631N	1479838880	1479838839	true
4	076950_4..N06R	629N	1479839000	1479839041	true
4	076950_4..N06R	626N	1479839240	1479839263	true
4	076950_4..N06R	621N	1479839720	1479839616	true
4	076950_4..N06R	416N	1479840560	1479840267	true
4	076950_4..N06R	415N	1479840740	1479840693	true
4	076950_4..N06R	414N	1479840860	1479840861	true
4	076950_4..N06R	413N	1479840980	1479841000	true
4	076950_4..N06R	412N	1479841100	1479841103	true
4	076950_4..N06R	411N	1479841160	1479841193	true
4	076950_4..N06R	410N	1479841280	1479841274	true
4	076950_4..N06R	409N	1479841400	1479841347	true
4	076950_4..N06R	408N	1479841520	1479841502	true
4	076950_4..N06R	407N	1479841580	1479841604	true
4	076950_4..N06R	406N	1479841700	1479841711	true
4	076950_4..N06R	405N	1479841880	1479841859	true
4	076950_4..N06R	402N	1479842000	1479841984	true
4	076950_4..N06R	401N	1479842120	1479842099	true
4	077200_4..S06R	401S	1479837080	1479837120	true
4	077200_4..S06R	402S	1479837260	1479837244	true
4	077200_4..S06R	405S	1479837440	1479837440	true
4	077200_4..S06R	406S	1479837560	1479837553	true
4	077200_4..S06R	407S	1479837620	1479837644	true
4	077200_4..S06R	408S	1479837740	1479837734	true
4	077200_4..S06R	409S	1479837860	1479837836	true
4	077200_4..S06R	410S	1479837920	1479837932	true
4	077200_4..S06R	411S	1479837980	1479838014	true
4	077200_4..S06R	412S	1479838100	1479838094	true
4	077200_4..S06R	413S	1479838160	1479838211	true
4	077200_4..S06R	414S	1479838340	1479838310	true
4	077200_4..S06R	415S	1479838520	1479838509	true
4	077200_4..S06R	416S	1479838640	1479838668	true
4	077200_4..S06R	621S	1479838820	1479838772	true
4	077200_4..S06R	626S	1479839060	1479839076	true
4	077200_4..S06R	629S	1479839300	1479839281	true
4	077200_4..S06R	631S	1479839480	1479839464	true
4	077200_4..S06R	635S	1479839720	1479839713	true
4	077200_4..S06R	640S	1479840020	1479840018	true
4	077200_4..S06R	418S	1479840140	1479840138	true
4	077200_4..S06R	419S	1479840200	1479840221	true
4	077200_4..S06R	420S	1479840320	1479840313	true
4	077200_4..S06R	423S	1479840560	1479840569	true
4	077200_4..S06R	234S	1479840740	1479840724	true
4	077200_4..S06R	235S	1479840860	1479840845	true
4	077200_4..S06R	239S	1479841040	1479841062	true
4	077200_4..S06R	250S	1479841340	1479841323	true
5	077350_5..N66R	247N	1479836840	1479837210	false
5	077350_5..N66R	246N	1479836840	1479837330	false
5	077350_5..N66R	245N	1479836840	1479837390	false
5	077350_5..N66R	244N	1479836840	1479837480	false
5	077350_5..N66R	243N	1479836840	1479837570	false
5	077350_5..N66R	242N	1479836840	1479837660	false
5	077350_5..N66R	241N	1479836840	1479837750	false
5	077350_5..N66R	239N	1479836840	1479837900	false
5	077350_5..N66R	235N	1479836840	1479838140	false
5	077350_5..N66R	234N	1479836840	1479838230	false
5	077350_5..N66R	423N	1479836840	1479838350	false
5	077350_5..N66R	420N	1479836840	1479838650	false
5	077350_5..N66R	419N	1479836840	1479838770	false
5	077350_5..N66R	418N	1479836840	1479838830	false
5	077350_5..N66R	640N	1479836840	1479838950	false
5	077350_5..N66R	635N	1479836840	1479839220	false
5	077350_5..N66R	631N	1479836840	1479839430	false
5	077350_5..N66R	629N	1479836840	1479839580	false
5	077350_5..N66R	626N	1479836840	1479839790	false
5	077350_5..N66R	621N	1479836840	1479840090	false
5	077350_5..N66R	416N	1479836840	1479840240	false
5	077350_5..N66R	222N	1479836840	1479840390	false
5	077350_5..N66R	221N	1479836840	1479840510	false
5	077350_5..N66R	220N	1479836840	1479840660	false
5	077350_5..N66R	219N	1479836840	1479840750	false
5	077350_5..N66R	218N	1479836840	1479840810	false
5	077350_5..N66R	217N	1479836840	1479840870	false
5	077350_5..N66R	216N	1479836840	1479840990	false
5	077350_5..N66R	215N	1479836840	1479841110	false
5	077350_5..N66R	214N	1479836840	1479841230	false
5	077350_5..N66R	213N	1479836840	1479841320	false
5	077350_5..N66R	505N	1479836840	1479841590	false
5	077350_5..N66R	504N	1479836840	1479841680	false
5	077350_5..N66R	503N	1479836840	1479841830	false
5	077350_5..N66R	502N	1479836840	1479841980	false
5	077350_5..N66R	501N	1479836840	1479842400	false
6	074250_6..N03R	640N	1479835340	1479835350	true
6	074250_6..N03R	639N	1479835460	1479835457	true
6	074250_6..N03R	638N	1479835520	1479835548	true
